Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746764835,72,GET,/,1.600000,0.000000,160,190,230,230,260,300,300,300,300,300,300,91,0,220.0,264.28532907682114,76.069433000157,1204.1723129987076,10505.197802197803
1746764835,72,GET,/cart,2.200000,0.000000,92,96,110,110,120,200,200,200,200,200,200,74,0,86,117.65398736482697,47.812581000471255,588.204122001116,7756.810810810811
1746764835,72,POST,/cart,2.400000,0.000000,140,180,200,210,300,310,310,310,310,310,310,80,0,160.0,219.62458182497357,99.24671000044327,1377.2816220007371,15150.4375
1746764835,72,POST,/cart/checkout,0.900000,0.100000,86,87,100,100,120,120,120,120,120,120,120,31,1,110.0,181.97230700013367,62.093115999232396,500.3337569996802,5019.677419354839
1746764835,72,GET,/product/0PUK6V6EV0,1.200000,0.000000,79,85,100,100,120,140,140,140,140,140,140,31,0,77,136.75068480657617,39.99267500148562,959.6885080009088,5944.387096774193
1746764835,72,GET,/product/1YMWWN1N4O,0.700000,0.000000,77,79,100,100,150,200,200,200,200,200,200,50,0,84,130.6782382198071,49.578313000893104,854.1654080017906,5933.42
1746764835,72,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,82,89,130,210,210,210,210,210,210,210,44,0,77,113.03117400017403,49.450127999079996,860.3899429999728,5955.795454545455
1746764835,72,GET,/product/66VCHSJNUP,0.600000,0.000000,75,77,88,95,96,96,96,96,96,96,96,35,0,77,106.5883437427796,49.52766899987182,478.18108499996015,5916.0
1746764835,72,GET,/product/6E92ZMYYFZ,0.900000,0.000000,77,89,110,110,120,120,120,120,120,120,120,32,0,77,76.85294887505734,47.83929800032638,143.98595399870828,5893.84375
1746764835,72,GET,/product/9SIQT8TOJO,1.100000,0.000000,57,69,78,79,84,120,120,120,120,120,120,38,0,67,124.93507739485435,43.5897040006239,1146.681931000785,5962.815789473684
1746764835,72,GET,/product/L9ECAV7KIM,1.200000,0.000000,78,81,86,150,160,160,160,160,160,160,160,47,0,77,103.425142851112,45.83494200051064,907.1279460004007,5920.063829787234
1746764835,72,GET,/product/LS4PSXUNUM,0.900000,0.000000,79,110,130,130,140,190,190,190,190,190,190,47,0,85,110.64706917038185,45.22505599925353,419.4158210011665,5932.531914893617
1746764835,72,GET,/product/OLJCESPC7Z,0.900000,0.000000,58,72,73,77,86,86,86,86,86,86,86,40,0,82,102.91837107492938,45.89148000013665,414.23578200010525,5943.0
1746764835,72,POST,/setCurrency,1.200000,0.000000,230,230,320,320,440,440,440,440,440,440,440,53,0,220.0,289.89110833967027,112.9759470004501,1194.2303280011402,10532.547169811322
1746764835,72,,Aggregated,16.600000,0.100000,86,110,130,140,200,230,300,320,440,440,440,693,1,100.0,161.8958149437306,39.99267500148562,1377.2816220007371,8103.738816738817
1746764836,73,GET,/,1.500000,0.000000,160,170,190,230,260,300,300,300,300,300,300,92,0,210.0,263.2974839781602,76.069433000157,1204.1723129987076,10505.130434782608
1746764836,73,GET,/cart,2.100000,0.000000,89,92,110,110,120,200,200,200,200,200,200,75,0,86,117.23718275997574,47.812581000471255,588.204122001116,7849.0
1746764836,73,POST,/cart,2.300000,0.000000,140,170,180,200,220,310,310,310,310,310,310,82,0,160.0,217.0835807438579,99.24671000044327,1377.2816220007371,15156.634146341463
1746764836,73,POST,/cart/checkout,0.900000,0.000000,86,87,100,120,120,120,120,120,120,120,120,34,1,100.0,173.59988891193473,62.093115999232396,500.3337569996802,5019.35294117647
1746764836,73,GET,/product/0PUK6V6EV0,1.200000,0.000000,62,75,85,85,100,120,120,120,120,120,120,33,0,75,132.12159518187752,39.99267500148562,959.6885080009088,5945.454545454545
1746764836,73,GET,/product/1YMWWN1N4O,0.700000,0.000000,77,93,100,100,150,200,200,200,200,200,200,50,0,84,130.6782382198071,49.578313000893104,854.1654080017906,5933.42
1746764836,73,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,69,81,82,82,89,210,210,210,210,210,210,46,0,76,110.46886828278176,48.27015999944706,860.3899429999728,5958.782608695652
1746764836,73,GET,/product/66VCHSJNUP,0.500000,0.000000,77,88,95,96,100,100,100,100,100,100,100,36,0,77,106.40042469433158,49.52766899987182,478.18108499996015,5915.555555555556
1746764836,73,GET,/product/6E92ZMYYFZ,0.900000,0.000000,76,77,89,110,120,120,120,120,120,120,120,34,0,77,76.20959117658083,47.83929800032638,143.98595399870828,5895.117647058823
1746764836,73,GET,/product/9SIQT8TOJO,1.100000,0.000000,57,69,78,79,84,120,120,120,120,120,120,38,0,67,124.93507739485435,43.5897040006239,1146.681931000785,5962.815789473684
1746764836,73,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,81,86,86,150,160,160,160,160,160,160,50,0,77,101.47515900003782,45.83494200051064,907.1279460004007,5917.94
1746764836,73,GET,/product/LS4PSXUNUM,1.000000,0.000000,79,110,130,130,140,190,190,190,190,190,190,47,0,85,110.64706917038185,45.22505599925353,419.4158210011665,5932.531914893617
1746764836,73,GET,/product/OLJCESPC7Z,0.900000,0.000000,58,72,73,77,86,86,86,86,86,86,86,40,0,82,102.91837107492938,45.89148000013665,414.23578200010525,5943.0
1746764836,73,POST,/setCurrency,1.000000,0.000000,200,230,320,320,440,440,440,440,440,440,440,54,0,210.0,288.2746691111606,112.9759470004501,1194.2303280011402,10531.925925925925
1746764836,73,,Aggregated,16.300000,0.000000,81,110,130,140,190,210,300,310,320,320,320,711,1,100.0,160.08679476231387,39.99267500148562,1377.2816220007371,8096.729957805907
1746764837,74,GET,/,1.500000,0.000000,170,190,230,250,280,300,300,300,300,300,300,94,0,220.0,263.4081729573425,76.069433000157,1204.1723129987076,10505.297872340425
1746764837,74,GET,/cart,1.900000,0.000000,86,92,110,120,120,200,200,200,200,200,200,76,0,86,116.6292890657611,47.812581000471255,588.204122001116,7812.736842105263
1746764837,74,POST,/cart,2.300000,0.000000,170,200,200,210,300,310,310,310,310,310,310,86,0,160.0,216.43776059299006,99.24671000044327,1377.2816220007371,15183.360465116279
1746764837,74,POST,/cart/checkout,0.800000,0.000000,86,100,110,110,120,120,120,120,120,120,120,35,1,110.0,171.74831222873763,62.093115999232396,500.3337569996802,5019.228571428572
1746764837,74,GET,/product/0PUK6V6EV0,1.200000,0.000000,75,85,94,100,100,120,120,120,120,120,120,35,0,77,130.11031928576162,39.99267500148562,959.6885080009088,5946.314285714286
1746764837,74,GET,/product/1YMWWN1N4O,1.100000,0.000000,77,93,100,100,150,200,200,200,200,200,200,51,0,84,129.41659047040352,49.578313000893104,854.1654080017906,5933.019607843137
1746764837,74,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,77,82,89,89,120,210,210,210,210,210,210,47,0,77,110.69359782994341,48.27015999944706,860.3899429999728,5960.127659574468
1746764837,74,GET,/product/66VCHSJNUP,0.700000,0.000000,75,77,88,88,100,100,100,100,100,100,100,36,0,77,106.40042469433158,49.52766899987182,478.18108499996015,5915.555555555556
1746764837,74,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,77,110,110,120,120,120,120,120,120,120,34,0,77,76.20959117658083,47.83929800032638,143.98595399870828,5895.117647058823
1746764837,74,GET,/product/9SIQT8TOJO,1.400000,0.000000,59,79,84,84,120,120,120,120,120,120,120,39,0,69,124.7318628719278,43.5897040006239,1146.681931000785,5962.128205128205
1746764837,74,GET,/product/L9ECAV7KIM,1.400000,0.000000,78,85,86,140,150,160,160,160,160,160,160,52,0,77,101.3762221923221,45.83494200051064,907.1279460004007,5918.384615384615
1746764837,74,GET,/product/LS4PSXUNUM,1.100000,0.000000,79,110,130,130,140,190,190,190,190,190,190,48,0,85,109.69232672933533,45.22505599925353,419.4158210011665,5933.895833333333
1746764837,74,GET,/product/OLJCESPC7Z,1.100000,0.000000,73,75,86,86,120,120,120,120,120,120,120,44,0,84,102.63610322714489,45.89148000013665,414.23578200010525,5945.068181818182
1746764837,74,POST,/setCurrency,0.700000,0.000000,220,230,310,320,360,360,360,360,360,360,360,58,0,220.0,287.16369206904346,112.9759470004501,1194.2303280011402,10530.655172413793
1746764837,74,,Aggregated,17.000000,0.000000,86,120,140,150,200,250,310,320,360,360,360,735,1,100.0,160.000137296603,39.99267500148562,1377.2816220007371,8114.829931972789
1746764838,75,GET,/,1.500000,0.000000,140,170,190,230,250,280,280,280,280,280,280,95,0,220.0,261.9772847472632,76.069433000157,1204.1723129987076,10505.231578947369
1746764838,75,GET,/cart,1.700000,0.000000,86,92,110,110,120,200,200,200,200,200,200,79,0,84,114.6441976075557,47.812581000471255,588.204122001116,7830.658227848101
1746764838,75,POST,/cart,2.200000,0.000000,170,180,200,210,300,310,310,310,310,310,310,90,0,160.0,213.2406144777633,99.24671000044327,1377.2816220007371,15160.933333333332
1746764838,75,POST,/cart/checkout,0.900000,0.000000,75,86,110,110,120,120,120,120,120,120,120,35,1,110.0,171.74831222873763,62.093115999232396,500.3337569996802,5019.228571428572
1746764838,75,GET,/product/0PUK6V6EV0,1.400000,0.000000,75,84,94,100,100,120,120,120,120,120,120,37,0,77,126.79317743247854,39.99267500148562,959.6885080009088,5944.72972972973
1746764838,75,GET,/product/1YMWWN1N4O,1.200000,0.000000,77,89,93,100,150,200,200,200,200,200,200,53,0,84,127.37524111297768,49.578313000893104,854.1654080017906,5933.943396226415
1746764838,75,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,62,77,81,89,120,120,120,120,120,120,120,49,0,76,108.19231597975441,47.15187399960996,860.3899429999728,5960.836734693878
1746764838,75,GET,/product/66VCHSJNUP,1.000000,0.000000,75,77,88,88,100,100,100,100,100,100,100,36,0,77,106.40042469433158,49.52766899987182,478.18108499996015,5915.555555555556
1746764838,75,GET,/product/6E92ZMYYFZ,0.900000,0.000000,56,76,77,110,120,120,120,120,120,120,120,35,0,77,75.47964065722356,47.83929800032638,143.98595399870828,5894.542857142857
1746764838,75,GET,/product/9SIQT8TOJO,1.300000,0.000000,59,79,84,84,120,120,120,120,120,120,120,39,0,69,124.7318628719278,43.5897040006239,1146.681931000785,5962.128205128205
1746764838,75,GET,/product/L9ECAV7KIM,1.100000,0.000000,78,81,86,91,150,160,160,160,160,160,160,56,0,78,99.58682251791677,45.83494200051064,907.1279460004007,5917.678571428572
1746764838,75,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,79,110,130,140,190,190,190,190,190,190,50,0,81,107.8190786601408,45.22505599925353,419.4158210011665,5932.98
1746764838,75,GET,/product/OLJCESPC7Z,1.000000,0.000000,73,75,86,86,120,120,120,120,120,120,120,45,0,84,102.01583964432454,45.89148000013665,414.23578200010525,5944.511111111111
1746764838,75,POST,/setCurrency,0.700000,0.000000,220,230,310,320,360,360,360,360,360,360,360,59,0,220.0,285.17357644073024,112.9759470004501,1194.2303280011402,10532.135593220339
1746764838,75,,Aggregated,17.200000,0.000000,81,110,130,140,200,230,310,320,360,360,360,758,1,100.0,157.79914758839172,39.99267500148562,1377.2816220007371,8116.14907651715
1746764839,76,GET,/,1.500000,0.000000,170,190,230,230,250,280,280,280,280,280,280,96,0,210.0,261.38615149991057,76.069433000157,1204.1723129987076,10505.166666666666
1746764839,76,GET,/cart,1.700000,0.000000,86,92,110,120,120,200,200,200,200,200,200,80,0,82,114.22419233747405,47.812581000471255,588.204122001116,7796.4375
1746764839,76,POST,/cart,2.200000,0.000000,170,180,200,210,300,310,310,310,310,310,310,90,0,160.0,213.2406144777633,99.24671000044327,1377.2816220007371,15160.933333333332
1746764839,76,POST,/cart/checkout,0.700000,0.000000,75,86,110,110,120,120,120,120,120,120,120,35,1,110.0,171.74831222873763,62.093115999232396,500.3337569996802,5019.228571428572
1746764839,76,GET,/product/0PUK6V6EV0,1.400000,0.000000,62,84,100,100,100,120,120,120,120,120,120,38,0,75,125.04280671055312,39.99267500148562,959.6885080009088,5944.0
1746764839,76,GET,/product/1YMWWN1N4O,1.200000,0.000000,72,77,79,89,93,150,150,150,150,150,150,55,0,82,124.91956239980276,49.578313000893104,854.1654080017906,5933.2
1746764839,76,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,62,77,77,81,120,120,120,120,120,120,120,50,0,76,107.55980734014884,47.15187399960996,860.3899429999728,5960.28
1746764839,76,GET,/product/66VCHSJNUP,0.800000,0.000000,75,76,77,88,100,100,100,100,100,100,100,38,0,76,104.39633176309526,49.52766899987182,478.18108499996015,5917.105263157895
1746764839,76,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,77,110,110,120,120,120,120,120,120,120,35,0,77,75.47964065722356,47.83929800032638,143.98595399870828,5894.542857142857
1746764839,76,GET,/product/9SIQT8TOJO,1.100000,0.000000,69,79,84,120,120,120,120,120,120,120,120,39,0,69,124.7318628719278,43.5897040006239,1146.681931000785,5962.128205128205
1746764839,76,GET,/product/L9ECAV7KIM,1.400000,0.000000,78,84,86,91,150,160,160,160,160,160,160,58,0,78,98.44917455177045,45.83494200051064,907.1279460004007,5918.086206896552
1746764839,76,GET,/product/LS4PSXUNUM,1.100000,0.000000,71,79,110,110,130,140,140,140,140,140,140,51,0,81,106.70963172564299,45.22505599925353,419.4158210011665,5932.509803921569
1746764839,76,GET,/product/OLJCESPC7Z,1.200000,0.000000,73,75,86,86,120,120,120,120,120,120,120,46,0,82,101.04506749987353,45.89148000013665,414.23578200010525,5944.065217391304
1746764839,76,POST,/setCurrency,0.800000,0.000000,200,230,310,310,320,360,360,360,360,360,360,60,0,210.0,283.37658728335856,112.9759470004501,1194.2303280011402,10531.9
1746764839,76,,Aggregated,17.100000,0.000000,81,110,120,140,200,230,310,320,360,360,360,771,1,99,156.56335600778635,39.99267500148562,1377.2816220007371,8090.025940337225
1746764840,77,GET,/,1.500000,0.000000,180,190,230,230,250,280,280,280,280,280,280,98,0,210.0,259.6977664285003,76.069433000157,1204.1723129987076,10505.959183673469
1746764840,77,GET,/cart,1.700000,0.000000,81,86,110,120,120,200,200,200,200,200,200,81,0,82,113.77739440739575,47.812581000471255,588.204122001116,7881.358024691358
1746764840,77,POST,/cart,2.200000,0.000000,170,180,200,210,300,310,310,310,310,310,310,94,0,160.0,210.2493556382816,99.24671000044327,1377.2816220007371,15185.72340425532
1746764840,77,POST,/cart/checkout,0.700000,0.000000,75,75,86,110,120,120,120,120,120,120,120,37,1,100.0,166.21403389197783,62.093115999232396,500.3337569996802,5019.027027027027
1746764840,77,GET,/product/0PUK6V6EV0,1.400000,0.000000,62,84,100,100,100,120,120,120,120,120,120,38,0,75,125.04280671055312,39.99267500148562,959.6885080009088,5944.0
1746764840,77,GET,/product/1YMWWN1N4O,1.200000,0.000000,72,77,79,89,93,150,150,150,150,150,150,55,0,82,124.91956239980276,49.578313000893104,854.1654080017906,5933.2
1746764840,77,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,60,62,77,77,120,120,120,120,120,120,120,50,0,76,107.55980734014884,47.15187399960996,860.3899429999728,5960.28
1746764840,77,GET,/product/66VCHSJNUP,0.800000,0.000000,76,76,77,88,100,100,100,100,100,100,100,39,0,76,103.67921612813893,49.52766899987182,478.18108499996015,5916.794871794872
1746764840,77,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,77,110,110,120,120,120,120,120,120,120,36,0,77,75.01567688895092,47.83929800032638,143.98595399870828,5893.888888888889
1746764840,77,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,84,87,97,120,120,120,120,120,120,120,43,0,75,120.66737262800818,43.5897040006239,1146.681931000785,5965.930232558139
1746764840,77,GET,/product/L9ECAV7KIM,1.400000,0.000000,78,84,86,91,150,150,160,160,160,160,160,60,0,78,98.49469378338351,45.83494200051064,907.1279460004007,5918.4
1746764840,77,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,79,110,130,140,140,140,140,140,140,140,52,0,81,107.37025680782608,45.22505599925353,419.4158210011665,5932.057692307692
1746764840,77,GET,/product/OLJCESPC7Z,1.200000,0.000000,75,80,86,86,120,120,120,120,120,120,120,47,0,82,100.60160597861389,45.89148000013665,414.23578200010525,5945.574468085107
1746764840,77,POST,/setCurrency,0.800000,0.000000,210,230,310,310,320,360,360,360,360,360,360,61,0,210.0,282.14405309840095,112.9759470004501,1194.2303280011402,10531.819672131147
1746764840,77,,Aggregated,17.100000,0.000000,84,110,130,150,200,230,310,320,360,360,360,791,1,99,155.42939344627388,39.99267500148562,1377.2816220007371,8111.595448798988
1746764841,78,GET,/,1.400000,0.000000,180,190,230,230,250,280,280,280,280,280,280,99,0,210.0,258.8386207575093,76.069433000157,1204.1723129987076,10505.888888888889
1746764841,78,GET,/cart,1.700000,0.000000,82,97,110,120,120,200,200,200,200,200,200,82,0,82,113.57259465851867,47.812581000471255,588.204122001116,7964.268292682927
1746764841,78,POST,/cart,1.700000,0.000000,170,180,180,200,210,300,310,310,310,310,310,95,0,160.0,209.8309288736537,99.24671000044327,1377.2816220007371,15195.263157894737
1746764841,78,POST,/cart/checkout,0.700000,0.000000,75,86,110,110,120,120,120,120,120,120,120,38,1,100.0,164.7844553685182,62.093115999232396,500.3337569996802,5018.921052631579
1746764841,78,GET,/product/0PUK6V6EV0,1.300000,0.000000,66,94,100,100,100,120,120,120,120,120,120,39,0,75,123.52166723081983,39.99267500148562,959.6885080009088,5943.307692307692
1746764841,78,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,77,79,89,93,150,150,150,150,150,150,58,0,79,122.05295005157402,49.578313000893104,854.1654080017906,5933.793103448276
1746764841,78,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,62,77,77,120,150,150,150,150,150,150,150,51,0,77,108.46525325506067,47.15187399960996,860.3899429999728,5959.843137254902
1746764841,78,GET,/product/66VCHSJNUP,1.000000,0.000000,75,76,77,77,88,100,100,100,100,100,100,40,0,76,102.78323942493444,49.52766899987182,478.18108499996015,5916.375
1746764841,78,GET,/product/6E92ZMYYFZ,0.900000,0.000000,76,77,110,110,120,120,120,120,120,120,120,36,0,77,75.01567688895092,47.83929800032638,143.98595399870828,5893.888888888889
1746764841,78,GET,/product/9SIQT8TOJO,0.900000,0.000000,84,84,97,97,120,120,120,120,120,120,120,43,0,75,120.66737262800818,43.5897040006239,1146.681931000785,5965.930232558139
1746764841,78,GET,/product/L9ECAV7KIM,1.800000,0.000000,79,85,86,91,150,150,160,160,160,160,160,61,0,78,98.27446763937006,45.83494200051064,907.1279460004007,5919.2786885245905
1746764841,78,GET,/product/LS4PSXUNUM,1.100000,0.000000,71,81,110,110,130,140,140,140,140,140,140,54,0,81,105.9609219260488,45.22505599925353,419.4158210011665,5932.851851851852
1746764841,78,GET,/product/OLJCESPC7Z,1.300000,0.000000,75,86,86,86,120,120,120,120,120,120,120,47,0,82,100.60160597861389,45.89148000013665,414.23578200010525,5945.574468085107
1746764841,78,POST,/setCurrency,1.100000,0.000000,210,230,310,310,320,360,360,360,360,360,360,61,0,210.0,282.14405309840095,112.9759470004501,1194.2303280011402,10531.819672131147
1746764841,78,,Aggregated,17.300000,0.000000,84,110,130,150,200,230,310,320,360,360,360,804,1,98,154.50019129726815,39.99267500148562,1377.2816220007371,8104.5099502487565
1746764842,79,GET,/,1.400000,0.000000,170,190,210,210,250,280,280,280,280,280,280,102,0,210.0,256.15737495088837,76.069433000157,1204.1723129987076,10505.872549019608
1746764842,79,GET,/cart,1.700000,0.000000,78,82,86,97,120,200,200,200,200,200,200,85,0,82,111.54711224701126,47.812581000471255,588.204122001116,7862.952941176471
1746764842,79,POST,/cart,1.700000,0.000000,170,180,200,210,220,300,310,310,310,310,310,98,0,160.0,209.0187909285602,99.24671000044327,1377.2816220007371,15193.755102040815
1746764842,79,POST,/cart/checkout,0.700000,0.000000,86,110,110,120,170,170,170,170,170,170,170,39,1,110.0,164.85547897443607,62.093115999232396,500.3337569996802,5018.794871794872
1746764842,79,GET,/product/0PUK6V6EV0,1.300000,0.000000,66,84,94,100,120,120,120,120,120,120,120,39,0,75,123.52166723081983,39.99267500148562,959.6885080009088,5943.307692307692
1746764842,79,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,79,79,89,93,150,150,150,150,150,150,60,0,79,120.47218833322404,49.578313000893104,854.1654080017906,5934.583333333333
1746764842,79,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,77,77,82,120,150,150,150,150,150,150,150,52,0,77,107.96358776941325,47.15187399960996,860.3899429999728,5959.326923076923
1746764842,79,GET,/product/66VCHSJNUP,1.000000,0.000000,68,76,77,77,88,100,100,100,100,100,100,41,0,76,101.538875926763,49.52766899987182,478.18108499996015,5915.975609756098
1746764842,79,GET,/product/6E92ZMYYFZ,0.900000,0.000000,59,59,76,76,120,120,120,120,120,120,120,37,0,77,74.22271643249465,45.6761400000687,143.98595399870828,5893.324324324324
1746764842,79,GET,/product/9SIQT8TOJO,0.900000,0.000000,84,87,97,97,120,120,120,120,120,120,120,43,0,75,120.66737262800818,43.5897040006239,1146.681931000785,5965.930232558139
1746764842,79,GET,/product/L9ECAV7KIM,1.800000,0.000000,81,85,86,86,140,150,150,150,150,150,150,61,0,78,98.27446763937006,45.83494200051064,907.1279460004007,5919.2786885245905
1746764842,79,GET,/product/LS4PSXUNUM,1.100000,0.000000,65,71,73,81,140,140,140,140,140,140,140,54,0,81,105.9609219260488,45.22505599925353,419.4158210011665,5932.851851851852
1746764842,79,GET,/product/OLJCESPC7Z,1.300000,0.000000,75,86,86,86,120,120,120,120,120,120,120,47,0,82,100.60160597861389,45.89148000013665,414.23578200010525,5945.574468085107
1746764842,79,POST,/setCurrency,1.100000,0.000000,220,220,310,310,320,360,360,360,360,360,360,62,0,210.0,281.0835060322901,112.9759470004501,1194.2303280011402,10533.209677419354
1746764842,79,,Aggregated,17.300000,0.000000,84,110,140,160,200,220,300,310,360,360,360,820,1,98,153.84470911219802,39.99267500148562,1377.2816220007371,8114.041463414635
1746764843,80,GET,/,1.300000,0.000000,170,170,210,210,250,280,280,280,280,280,280,105,0,200.0,252.5055057237166,71.73723799860454,1204.1723129987076,10505.67619047619
1746764843,80,GET,/cart,1.300000,0.000000,80,82,97,97,140,200,200,200,200,200,200,88,0,81,110.82004226130431,47.812581000471255,588.204122001116,7893.556818181818
1746764843,80,POST,/cart,2.100000,0.000000,170,190,210,210,220,300,310,310,310,310,310,101,0,170.0,208.46178867327356,99.24671000044327,1377.2816220007371,15263.29702970297
1746764843,80,POST,/cart/checkout,0.900000,0.000000,110,110,130,130,160,170,170,170,170,170,170,41,1,110.0,163.97923321963435,62.093115999232396,500.3337569996802,5018.609756097561
1746764843,80,GET,/product/0PUK6V6EV0,1.000000,0.000000,66,84,94,100,120,120,120,120,120,120,120,39,0,75,123.52166723081983,39.99267500148562,959.6885080009088,5943.307692307692
1746764843,80,GET,/product/1YMWWN1N4O,1.500000,0.000000,72,79,89,93,93,150,150,150,150,150,150,60,0,79,120.47218833322404,49.578313000893104,854.1654080017906,5934.583333333333
1746764843,80,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,77,84,86,86,120,150,150,150,150,150,150,54,0,77,107.11728455572921,47.15187399960996,860.3899429999728,5961.777777777777
1746764843,80,GET,/product/66VCHSJNUP,1.100000,0.000000,76,77,85,85,88,100,100,100,100,100,100,42,0,76,101.13338395231473,49.52766899987182,478.18108499996015,5915.642857142857
1746764843,80,GET,/product/6E92ZMYYFZ,0.700000,0.000000,59,59,76,76,120,120,120,120,120,120,120,37,0,77,74.22271643249465,45.6761400000687,143.98595399870828,5893.324324324324
1746764843,80,GET,/product/9SIQT8TOJO,1.300000,0.000000,84,84,97,97,120,120,120,120,120,120,120,45,0,73,118.09285124452597,43.5897040006239,1146.681931000785,5964.6
1746764843,80,GET,/product/L9ECAV7KIM,2.200000,0.000000,79,84,85,91,140,150,150,150,150,150,150,61,0,78,98.27446763937006,45.83494200051064,907.1279460004007,5919.2786885245905
1746764843,80,GET,/product/LS4PSXUNUM,1.200000,0.000000,58,65,71,81,140,140,140,140,140,140,140,55,0,81,104.8383397274103,44.21890100093151,419.4158210011665,5934.054545454545
1746764843,80,GET,/product/OLJCESPC7Z,1.200000,0.000000,86,89,96,120,120,130,130,130,130,130,130,50,0,84,100.80007239990664,45.89148000013665,414.23578200010525,5945.92
1746764843,80,POST,/setCurrency,1.100000,0.000000,220,220,220,310,360,360,360,360,360,360,360,63,0,220.0,280.0357276666748,112.9759470004501,1194.2303280011402,10534.555555555555
1746764843,80,,Aggregated,17.800000,0.000000,85,120,140,160,200,220,300,310,360,360,360,841,1,98,152.9419350059496,39.99267500148562,1377.2816220007371,8131.063020214031
1746764844,81,GET,/,1.500000,0.000000,170,170,210,210,250,280,280,280,280,280,280,107,0,200.0,249.9960728223286,71.73723799860454,1204.1723129987076,10505.55140186916
1746764844,81,GET,/cart,1.600000,0.000000,71,81,82,86,100,140,140,140,140,140,140,91,0,81,109.67413063729879,47.812581000471255,588.204122001116,7922.0329670329675
1746764844,81,POST,/cart,2.300000,0.000000,170,180,200,200,220,220,300,300,300,300,300,104,0,170.0,207.45991556731707,99.24671000044327,1377.2816220007371,15300.846153846154
1746764844,81,POST,/cart/checkout,1.000000,0.000000,110,120,130,160,170,170,170,170,170,170,170,41,1,110.0,163.97923321963435,62.093115999232396,500.3337569996802,5018.609756097561
1746764844,81,GET,/product/0PUK6V6EV0,1.100000,0.000000,66,84,94,100,110,110,110,110,110,110,110,40,0,75,123.16516325004159,39.99267500148562,959.6885080009088,5942.6
1746764844,81,GET,/product/1YMWWN1N4O,1.700000,0.000000,70,77,79,79,89,93,93,93,93,93,93,61,0,79,119.46502557365137,49.578313000893104,854.1654080017906,5934.229508196721
1746764844,81,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,82,86,90,90,120,150,150,150,150,150,150,55,0,79,106.80179756378824,47.15187399960996,860.3899429999728,5961.254545454545
1746764844,81,GET,/product/66VCHSJNUP,1.200000,0.000000,68,76,85,85,98,100,100,100,100,100,100,44,0,76,100.16411952264289,49.52766899987182,478.18108499996015,5916.954545454545
1746764844,81,GET,/product/6E92ZMYYFZ,0.600000,0.000000,58,59,76,76,84,84,84,84,84,84,84,39,0,77,74.04948635904965,45.6761400000687,143.98595399870828,5896.897435897436
1746764844,81,GET,/product/9SIQT8TOJO,1.200000,0.000000,84,84,97,97,120,120,120,120,120,120,120,45,0,73,118.09285124452597,43.5897040006239,1146.681931000785,5964.6
1746764844,81,GET,/product/L9ECAV7KIM,2.100000,0.000000,81,85,87,91,140,150,150,150,150,150,150,66,0,78,97.0790286363891,45.83494200051064,907.1279460004007,5917.969696969697
1746764844,81,GET,/product/LS4PSXUNUM,1.100000,0.000000,58,65,71,81,140,140,140,140,140,140,140,55,0,81,104.8383397274103,44.21890100093151,419.4158210011665,5934.054545454545
1746764844,81,GET,/product/OLJCESPC7Z,1.100000,0.000000,80,86,96,120,120,130,130,130,130,130,130,52,0,82,99.56908173070097,45.89148000013665,414.23578200010525,5945.096153846154
1746764844,81,POST,/setCurrency,1.200000,0.000000,220,220,220,220,310,360,360,360,360,360,360,64,0,220.0,279.0329438281276,112.9759470004501,1194.2303280011402,10534.0
1746764844,81,,Aggregated,18.700000,0.000000,85,120,140,170,200,220,280,310,360,360,360,864,1,97,151.54552335648245,39.99267500148562,1377.2816220007371,8134.980324074074
1746764845,82,GET,/,1.600000,0.000000,170,180,210,210,250,280,280,280,280,280,280,108,0,190.0,249.32714882398042,71.73723799860454,1204.1723129987076,10505.49074074074
1746764845,82,GET,/cart,1.600000,0.000000,71,80,82,82,100,140,140,140,140,140,140,91,0,81,109.67413063729879,47.812581000471255,588.204122001116,7922.0329670329675
1746764845,82,POST,/cart,2.500000,0.000000,170,180,200,200,220,220,300,300,300,300,300,106,0,170.0,206.36439225472714,99.24671000044327,1377.2816220007371,15315.849056603774
