Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630810,51,GET,/product/6E92ZMYYFZ,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,47,0,74,110.80066850929066,42.9513489943929,795.0235459720716,5920.63829787234
1747630810,51,GET,/product/9SIQT8TOJO,0.500000,0.000000,100,100,100,170,170,170,170,170,170,170,170,58,0,74,85.22162915725293,43.95887901773676,395.51882399246097,5988.568965517241
1747630810,51,GET,/product/L9ECAV7KIM,0.700000,0.000000,88,98,100,110,200,200,200,200,200,200,200,62,0,76,90.80772254533404,48.44613798195496,393.3310150168836,5933.419354838709
1747630810,51,GET,/product/LS4PSXUNUM,0.400000,0.000000,120,120,130,130,130,130,130,130,130,130,130,66,0,76,109.40182419708987,48.16860699793324,782.9460719949566,5955.242424242424
1747630810,51,GET,/product/OLJCESPC7Z,0.500000,0.000000,100,100,100,100,160,160,160,160,160,160,160,53,0,75,115.80057015185649,49.319238984026015,785.0231439806521,5970.075471698113
1747630810,51,POST,/setCurrency,1.100000,0.000000,280,330,350,420,500,500,500,500,500,500,500,71,0,180.0,206.99979894397728,101.6652139951475,724.7716090059839,10561.014084507042
1747630810,51,,Aggregated,9.900000,0.000000,120,170,200,230,280,400,460,500,500,500,500,973,0,89,328.0464833869598,42.73425799328834,6866.142229991965,8436.810894141829
1747630811,53,GET,/,1.500000,0.000000,240,250,400,410,450,460,460,460,460,460,460,94,0,230.0,2237.188285789477,64.22511994605884,6866.142229991965,10518.54255319149
1747630811,53,GET,/cart,1.700000,0.000000,120,160,170,170,220,270,270,270,270,270,270,105,0,84,110.18201866785863,46.84393701609224,600.0976340146735,11346.590476190477
1747630811,53,POST,/cart,0.700000,0.000000,250,250,280,280,330,330,330,330,330,330,330,120,0,160.0,184.7817778524283,95.67993402015418,612.7054800163023,15686.075
1747630811,53,POST,/cart/checkout,0.600000,0.000000,150,150,150,190,190,190,190,190,190,190,190,44,0,91,119.04542833508458,55.58140599168837,388.57400801498443,5015.818181818182
1747630811,53,GET,/product/0PUK6V6EV0,0.300000,0.000000,84,90,98,98,100,100,100,100,100,100,100,72,0,77,93.84491605952563,46.51404399191961,385.9729690011591,5956.569444444444
1747630811,53,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,64,0,70,98.47517284288188,44.576234999112785,871.5685720089823,5958.828125
1747630811,53,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,89,90,92,120,160,160,160,160,160,160,160,71,0,71,87.34812101588624,42.73425799328834,775.8956389734522,5978.7464788732395
1747630811,53,GET,/product/66VCHSJNUP,0.600000,0.000000,110,110,110,160,160,160,160,160,160,160,160,56,0,80,139.00066760626422,48.96029602969065,871.9982329639606,5944.571428571428
1747630811,53,GET,/product/6E92ZMYYFZ,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,47,0,74,110.80066850929066,42.9513489943929,795.0235459720716,5920.63829787234
1747630811,53,GET,/product/9SIQT8TOJO,0.500000,0.000000,100,100,100,170,170,170,170,170,170,170,170,58,0,74,85.22162915725293,43.95887901773676,395.51882399246097,5988.568965517241
1747630811,53,GET,/product/L9ECAV7KIM,0.700000,0.000000,88,98,110,110,200,200,200,200,200,200,200,62,0,76,90.80772254533404,48.44613798195496,393.3310150168836,5933.419354838709
1747630811,53,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,120,120,130,130,130,130,130,130,130,130,67,0,76,108.72503588021274,48.16860699793324,782.9460719949566,5954.55223880597
1747630811,53,GET,/product/OLJCESPC7Z,0.500000,0.000000,100,100,100,100,160,160,160,160,160,160,160,54,0,75,114.87497598217386,49.319238984026015,785.0231439806521,5969.148148148148
1747630811,53,POST,/setCurrency,1.100000,0.000000,230,280,330,350,500,500,500,500,500,500,500,73,0,180.0,206.58225935727538,101.6652139951475,724.7716090059839,10560.671232876712
1747630811,53,,Aggregated,9.900000,0.000000,120,160,200,230,280,400,460,500,500,500,500,987,0,89,324.89414159943357,42.73425799328834,6866.142229991965,8446.283687943262
1747630812,54,GET,/,1.400000,0.000000,240,250,400,410,450,460,460,460,460,460,460,95,0,230.0,2215.3428182232587,64.22511994605884,6866.142229991965,10518.336842105264
1747630812,54,GET,/cart,1.600000,0.000000,100,120,160,160,220,270,270,270,270,270,270,108,0,83,109.26643204799836,46.84393701609224,600.0976340146735,11261.611111111111
1747630812,54,POST,/cart,0.700000,0.000000,250,250,280,280,330,330,330,330,330,330,330,121,0,160.0,184.07480585367674,95.67993402015418,612.7054800163023,15712.917355371901
1747630812,54,POST,/cart/checkout,0.400000,0.000000,150,150,150,190,190,190,190,190,190,190,190,45,0,91,117.8863744613611,55.58140599168837,388.57400801498443,5015.822222222222
1747630812,54,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,90,98,98,100,100,100,100,100,100,100,73,0,77,93.29137251048974,46.51404399191961,385.9729690011591,5957.232876712329
1747630812,54,GET,/product/1YMWWN1N4O,0.400000,0.000000,98,98,120,120,120,120,120,120,120,120,120,65,0,70,97.77234398419611,44.576234999112785,871.5685720089823,5959.492307692308
1747630812,54,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,90,92,120,120,160,160,160,160,160,160,160,71,0,71,87.34812101588624,42.73425799328834,775.8956389734522,5978.7464788732395
1747630812,54,GET,/product/66VCHSJNUP,0.600000,0.000000,110,110,110,160,160,160,160,160,160,160,160,56,0,80,139.00066760626422,48.96029602969065,871.9982329639606,5944.571428571428
1747630812,54,GET,/product/6E92ZMYYFZ,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,47,0,74,110.80066850929066,42.9513489943929,795.0235459720716,5920.63829787234
1747630812,54,GET,/product/9SIQT8TOJO,0.500000,0.000000,100,100,170,170,170,170,170,170,170,170,170,58,0,74,85.22162915725293,43.95887901773676,395.51882399246097,5988.568965517241
1747630812,54,GET,/product/L9ECAV7KIM,0.900000,0.000000,88,98,110,110,200,200,200,200,200,200,200,64,0,76,90.03890935582604,48.44613798195496,393.3310150168836,5933.3125
1747630812,54,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,110,120,120,130,130,130,130,130,130,130,68,0,76,108.41367049964474,48.16860699793324,782.9460719949566,5955.205882352941
1747630812,54,GET,/product/OLJCESPC7Z,0.500000,0.000000,96,100,100,100,160,160,160,160,160,160,160,55,0,75,113.9395153827288,49.319238984026015,785.0231439806521,5969.890909090909
1747630812,54,POST,/setCurrency,0.900000,0.000000,230,280,330,350,500,500,500,500,500,500,500,73,0,180.0,206.58225935727538,101.6652139951475,724.7716090059839,10560.671232876712
1747630812,54,,Aggregated,9.700000,0.000000,110,160,190,230,280,400,460,500,500,500,500,999,0,88,321.94173299770165,42.73425799328834,6866.142229991965,8440.10910910911
1747630813,56,GET,/,1.400000,0.000000,240,300,400,410,450,460,460,460,460,460,460,100,0,230.0,2116.631341452594,64.22511994605884,6866.142229991965,10519.17
1747630813,56,GET,/cart,1.700000,0.000000,100,120,150,160,220,270,270,270,270,270,270,111,0,83,109.00666093850207,46.84393701609224,600.0976340146735,11293.495495495496
1747630813,56,POST,/cart,0.800000,0.000000,250,250,280,280,330,330,330,330,330,330,330,121,0,160.0,184.07480585367674,95.67993402015418,612.7054800163023,15712.917355371901
1747630813,56,POST,/cart/checkout,0.500000,0.000000,150,150,150,190,190,190,190,190,190,190,190,45,0,91,117.8863744613611,55.58140599168837,388.57400801498443,5015.822222222222
1747630813,56,GET,/product/0PUK6V6EV0,0.700000,0.000000,90,98,100,100,120,120,120,120,120,120,120,74,0,77,93.61132315196399,46.51404399191961,385.9729690011591,5956.716216216216
1747630813,56,GET,/product/1YMWWN1N4O,0.400000,0.000000,98,98,120,120,120,120,120,120,120,120,120,66,0,69,97.07712698427989,44.576234999112785,871.5685720089823,5958.833333333333
1747630813,56,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,90,92,120,120,160,160,160,160,160,160,160,71,0,71,87.34812101588624,42.73425799328834,775.8956389734522,5978.7464788732395
1747630813,56,GET,/product/66VCHSJNUP,0.500000,0.000000,110,110,160,160,200,200,200,200,200,200,200,58,0,80,138.85502163862714,48.96029602969065,871.9982329639606,5944.586206896552
1747630813,56,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,48,0,74,110.61756135313772,42.9513489943929,795.0235459720716,5919.604166666667
1747630813,56,GET,/product/9SIQT8TOJO,0.500000,0.000000,100,100,170,170,170,170,170,170,170,170,170,58,0,74,85.22162915725293,43.95887901773676,395.51882399246097,5988.568965517241
1747630813,56,GET,/product/L9ECAV7KIM,0.900000,0.000000,78,88,98,110,200,200,200,200,200,200,200,65,0,76,89.66940925814785,48.44613798195496,393.3310150168836,5932.538461538462
1747630813,56,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,88,120,120,130,130,130,130,130,130,130,69,0,77,108.03728055063824,48.16860699793324,782.9460719949566,5954.536231884058
1747630813,56,GET,/product/OLJCESPC7Z,0.600000,0.000000,96,100,100,100,160,160,160,160,160,160,160,55,0,75,113.9395153827288,49.319238984026015,785.0231439806521,5969.890909090909
1747630813,56,POST,/setCurrency,0.900000,0.000000,220,230,230,350,500,500,500,500,500,500,500,75,0,180.0,205.48107660142705,101.6652139951475,724.7716090059839,10560.36
1747630813,56,,Aggregated,10.300000,0.000000,110,150,180,220,270,400,450,460,500,500,500,1016,0,89,319.0391569851057,42.73425799328834,6866.142229991965,8448.970472440946
1747630814,58,GET,/,1.400000,0.000000,240,270,400,410,450,460,460,460,460,460,460,103,0,210.0,2059.504388409974,64.22511994605884,6866.142229991965,10518.582524271844
1747630814,58,GET,/cart,1.800000,0.000000,98,120,150,160,220,270,270,270,270,270,270,111,0,83,109.00666093850207,46.84393701609224,600.0976340146735,11293.495495495496
1747630814,58,POST,/cart,0.800000,0.000000,250,250,280,280,330,330,330,330,330,330,330,121,0,160.0,184.07480585367674,95.67993402015418,612.7054800163023,15712.917355371901
1747630814,58,POST,/cart/checkout,0.600000,0.000000,150,150,190,190,190,190,190,190,190,190,190,45,0,91,117.8863744613611,55.58140599168837,388.57400801498443,5015.822222222222
1747630814,58,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,90,100,100,120,120,120,120,120,120,120,74,0,77,93.61132315196399,46.51404399191961,385.9729690011591,5956.716216216216
1747630814,58,GET,/product/1YMWWN1N4O,0.500000,0.000000,95,95,120,120,120,120,120,120,120,120,120,67,0,70,97.04711596974964,44.576234999112785,871.5685720089823,5959.492537313433
1747630814,58,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,91,92,120,120,160,160,160,160,160,160,160,72,0,71,87.39549241888906,42.73425799328834,775.8956389734522,5979.361111111111
1747630814,58,GET,/product/66VCHSJNUP,0.400000,0.000000,110,110,160,160,200,200,200,200,200,200,200,59,0,80,137.5127613053152,48.96029602969065,871.9982329639606,5945.35593220339
1747630814,58,GET,/product/6E92ZMYYFZ,0.100000,0.000000,86,94,94,100,100,100,100,100,100,100,100,51,0,74,108.50170435265218,42.9513489943929,795.0235459720716,5916.745098039216
1747630814,58,GET,/product/9SIQT8TOJO,0.400000,0.000000,68,100,100,170,170,170,170,170,170,170,170,60,0,74,85.05327208549716,43.95887901773676,395.51882399246097,5986.816666666667
1747630814,58,GET,/product/L9ECAV7KIM,0.800000,0.000000,72,78,88,110,200,200,200,200,200,200,200,66,0,75,89.40598957247637,48.44613798195496,393.3310150168836,5931.787878787879
1747630814,58,GET,/product/LS4PSXUNUM,0.600000,0.000000,88,88,120,120,130,130,130,130,130,130,130,70,0,76,107.5304895714258,48.16860699793324,782.9460719949566,5953.885714285714
1747630814,58,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,100,100,160,160,160,160,160,160,160,160,55,0,75,113.9395153827288,49.319238984026015,785.0231439806521,5969.890909090909
1747630814,58,POST,/setCurrency,0.900000,0.000000,220,230,350,350,500,500,500,500,500,500,500,75,0,180.0,205.48107660142705,101.6652139951475,724.7716090059839,10560.36
1747630814,58,,Aggregated,10.500000,0.000000,100,150,160,200,270,400,450,460,500,500,500,1029,0,89,316.21401331769175,42.73425799328834,6866.142229991965,8430.460641399417
1747630815,61,GET,/,1.800000,0.000000,250,300,310,400,430,450,460,460,460,460,460,106,0,230.0,2009.8604790494066,64.22511994605884,6866.142229991965,10518.028301886792
1747630815,61,GET,/cart,1.900000,0.000000,98,120,150,150,220,270,270,270,270,270,270,112,0,82,108.70134293041441,46.84393701609224,600.0976340146735,11238.13392857143
1747630815,61,POST,/cart,0.700000,0.000000,180,240,250,280,330,330,330,330,330,330,330,124,0,160.0,183.87592914035437,95.67993402015418,612.7054800163023,15687.508064516129
1747630815,61,POST,/cart/checkout,0.500000,0.000000,150,180,180,190,190,190,190,190,190,190,190,46,0,91,119.34493897411892,55.58140599168837,388.57400801498443,5015.782608695652
1747630815,61,GET,/product/0PUK6V6EV0,0.800000,0.000000,84,90,100,100,120,120,120,120,120,120,120,74,0,77,93.61132315196399,46.51404399191961,385.9729690011591,5956.716216216216
1747630815,61,GET,/product/1YMWWN1N4O,0.400000,0.000000,85,95,95,120,120,120,120,120,120,120,120,68,0,70,96.86698483796242,44.576234999112785,871.5685720089823,5958.808823529412
1747630815,61,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,90,90,91,91,160,160,160,160,160,160,160,72,0,71,87.39549241888906,42.73425799328834,775.8956389734522,5979.361111111111
1747630815,61,GET,/product/66VCHSJNUP,0.600000,0.000000,110,110,160,160,200,200,200,200,200,200,200,59,0,80,137.5127613053152,48.96029602969065,871.9982329639606,5945.35593220339
1747630815,61,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,97,97,100,100,100,100,100,100,100,52,0,74,108.28971898053379,42.9513489943929,795.0235459720716,5915.865384615385
1747630815,61,GET,/product/9SIQT8TOJO,0.400000,0.000000,86,86,100,100,170,170,170,170,170,170,170,62,0,74,84.70687608332223,43.95887901773676,395.51882399246097,5986.693548387097
1747630815,61,GET,/product/L9ECAV7KIM,0.900000,0.000000,78,88,91,110,200,200,200,200,200,200,200,67,0,76,89.42436856398386,48.44613798195496,393.3310150168836,5932.462686567164
1747630815,61,GET,/product/LS4PSXUNUM,0.600000,0.000000,82,88,120,120,130,130,130,130,130,130,130,72,0,75,106.35593659713373,48.16860699793324,782.9460719949566,5953.958333333333
1747630815,61,GET,/product/OLJCESPC7Z,0.700000,0.000000,66,66,100,100,160,160,160,160,160,160,160,58,0,74,111.0848105183385,49.319238984026015,785.0231439806521,5968.982758620689
1747630815,61,POST,/setCurrency,1.000000,0.000000,180,220,230,350,500,500,500,500,500,500,500,76,0,180.0,204.74830757991998,101.6652139951475,724.7716090059839,10559.947368421053
1747630815,61,,Aggregated,11.300000,0.000000,100,150,170,200,300,400,450,460,500,500,500,1048,0,89,312.9445678111919,42.73425799328834,6866.142229991965,8426.108778625954
1747630816,63,GET,/,2.000000,0.000000,240,300,300,310,410,430,450,450,450,450,450,109,0,210.0,1959.0246950574176,64.22511994605884,6866.142229991965,10518.40366972477
1747630816,63,GET,/cart,1.800000,0.000000,89,100,130,150,220,270,270,270,270,270,270,114,0,82,108.29588579087469,46.84393701609224,600.0976340146735,11214.456140350878
1747630816,63,POST,/cart,0.600000,0.000000,140,180,240,240,250,330,330,330,330,330,330,127,0,160.0,182.64604335757133,95.67993402015418,612.7054800163023,15663.370078740158
1747630816,63,POST,/cart/checkout,0.400000,0.000000,180,180,190,190,190,190,190,190,190,190,190,46,0,91,119.34493897411892,55.58140599168837,388.57400801498443,5015.782608695652
1747630816,63,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,90,100,100,120,120,120,120,120,120,120,75,0,78,93.45563993634035,46.51404399191961,385.9729690011591,5956.16
1747630816,63,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,95,95,120,120,120,120,120,120,120,120,68,0,70,96.86698483796242,44.576234999112785,871.5685720089823,5958.808823529412
1747630816,63,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,78,90,91,91,160,160,160,160,160,160,160,73,0,72,87.26113545469148,42.73425799328834,775.8956389734522,5978.7945205479455
1747630816,63,GET,/product/66VCHSJNUP,0.700000,0.000000,74,110,160,160,200,200,200,200,200,200,200,60,0,80,136.03190391634902,48.661317967344075,871.9982329639606,5944.6
1747630816,63,GET,/product/6E92ZMYYFZ,0.500000,0.000000,86,94,97,97,100,100,100,100,100,100,100,53,0,75,107.66067047150946,42.9513489943929,795.0235459720716,5915.11320754717
1747630816,63,GET,/product/9SIQT8TOJO,0.500000,0.000000,62,86,86,100,100,100,100,100,100,100,100,62,0,74,84.70687608332223,43.95887901773676,395.51882399246097,5986.693548387097
1747630816,63,GET,/product/L9ECAV7KIM,0.800000,0.000000,72,78,88,91,200,200,200,200,200,200,200,67,0,76,89.42436856398386,48.44613798195496,393.3310150168836,5932.462686567164
1747630816,63,GET,/product/LS4PSXUNUM,0.700000,0.000000,76,82,88,88,130,130,130,130,130,130,130,74,0,76,105.70005067652468,48.16860699793324,782.9460719949566,5955.243243243243
1747630816,63,GET,/product/OLJCESPC7Z,0.700000,0.000000,66,66,76,100,160,160,160,160,160,160,160,60,0,74,109.45865031778037,48.69054799200967,785.0231439806521,5967.383333333333
1747630816,63,POST,/setCurrency,0.900000,0.000000,180,220,230,350,500,500,500,500,500,500,500,77,0,180.0,204.38319068876785,101.6652139951475,724.7716090059839,10559.155844155845
1747630816,63,,Aggregated,11.700000,0.000000,97,140,160,190,270,330,430,450,500,500,500,1065,0,89,309.6427657522322,42.73425799328834,6866.142229991965,8435.590610328638
1747630817,65,GET,/,2.200000,0.000000,170,240,270,300,300,310,430,430,430,430,430,112,0,200.0,1910.5884308233467,64.22511994605884,6866.142229991965,10517.88392857143
1747630817,65,GET,/cart,1.500000,0.000000,92,98,130,150,220,270,270,270,270,270,270,115,0,83,108.156427801283,46.84393701609224,600.0976340146735,11161.226086956522
1747630817,65,POST,/cart,0.900000,0.000000,130,170,180,240,250,250,250,250,250,250,250,127,0,160.0,182.64604335757133,95.67993402015418,612.7054800163023,15663.370078740158
1747630817,65,POST,/cart/checkout,0.500000,0.000000,180,180,190,190,190,190,190,190,190,190,190,46,0,91,119.34493897411892,55.58140599168837,388.57400801498443,5015.782608695652
1747630817,65,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,90,100,100,120,120,120,120,120,120,120,75,0,78,93.45563993634035,46.51404399191961,385.9729690011591,5956.16
1747630817,65,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,95,95,120,120,120,120,120,120,120,69,0,72,96.65959355070432,44.576234999112785,871.5685720089823,5958.144927536232
1747630817,65,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,77,78,90,90,91,91,91,91,91,91,91,74,0,72,87.1229665298833,42.73425799328834,775.8956389734522,5978.175675675676
1747630817,65,GET,/product/66VCHSJNUP,0.700000,0.000000,70,74,160,160,200,200,200,200,200,200,200,61,0,80,134.78159940931334,48.661317967344075,871.9982329639606,5943.868852459016
1747630817,65,GET,/product/6E92ZMYYFZ,0.600000,0.000000,86,94,97,97,100,100,100,100,100,100,100,53,0,75,107.66067047150946,42.9513489943929,795.0235459720716,5915.11320754717
1747630817,65,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,86,86,100,100,100,100,100,100,100,63,0,74,84.61395498653431,43.95887901773676,395.51882399246097,5985.888888888889
1747630817,65,GET,/product/L9ECAV7KIM,1.000000,0.000000,72,78,88,91,200,200,200,200,200,200,200,67,0,76,89.42436856398386,48.44613798195496,393.3310150168836,5932.462686567164
1747630817,65,GET,/product/LS4PSXUNUM,0.800000,0.000000,76,82,88,88,130,130,130,130,130,130,130,74,0,76,105.70005067652468,48.16860699793324,782.9460719949566,5955.243243243243
1747630817,65,GET,/product/OLJCESPC7Z,0.700000,0.000000,66,66,70,76,100,100,100,100,100,100,100,62,0,74,107.93199943615154,48.69054799200967,785.0231439806521,5967.306451612903
1747630817,65,POST,/setCurrency,0.900000,0.000000,180,180,220,220,230,230,230,230,230,230,230,78,0,180.0,203.26763865439437,101.6652139951475,724.7716090059839,10558.5
1747630817,65,,Aggregated,12.500000,0.000000,88,120,150,160,230,270,300,310,430,430,430,1076,0,88,307.4850010307273,42.73425799328834,6866.142229991965,8426.221189591079
1747630818,68,GET,/,2.400000,0.000000,170,240,270,300,300,310,430,430,430,430,430,115,0,200.0,1866.271731601117,64.22511994605884,6866.142229991965,10517.391304347826
1747630818,68,GET,/cart,1.700000,0.000000,82,92,99,99,140,150,150,150,150,150,150,118,0,83,108.02621475541254,46.84393701609224,600.0976340146735,11112.593220338984
1747630818,68,POST,/cart,0.900000,0.000000,130,170,180,240,250,250,250,250,250,250,250,127,0,160.0,182.64604335757133,95.67993402015418,612.7054800163023,15663.370078740158
1747630818,68,POST,/cart/checkout,0.400000,0.000000,83,83,180,180,180,180,180,180,180,180,180,46,0,91,119.34493897411892,55.58140599168837,388.57400801498443,5015.782608695652
1747630818,68,GET,/product/0PUK6V6EV0,0.800000,0.000000,82,90,110,110,120,120,120,120,120,120,120,78,0,77,92.91974492580033,46.51404399191961,385.9729690011591,5955.717948717948
1747630818,68,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,85,85,95,95,95,95,95,95,95,70,0,72,96.38284122837442,44.576234999112785,871.5685720089823,5958.814285714286
1747630818,68,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,77,78,85,90,91,91,91,91,91,91,91,76,0,72,86.70582559563245,42.73425799328834,775.8956389734522,5978.210526315789
1747630818,68,GET,/product/66VCHSJNUP,0.800000,0.000000,70,74,160,160,200,200,200,200,200,200,200,61,0,80,134.78159940931334,48.661317967344075,871.9982329639606,5943.868852459016
1747630818,68,GET,/product/6E92ZMYYFZ,0.600000,0.000000,97,100,100,100,140,140,140,140,140,140,140,55,0,76,108.08879716364159,42.9513489943929,795.0235459720716,5913.509090909091
1747630818,68,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,79,86,86,100,100,100,100,100,100,100,63,0,74,84.61395498653431,43.95887901773676,395.51882399246097,5985.888888888889
1747630818,68,GET,/product/L9ECAV7KIM,1.000000,0.000000,72,78,88,88,91,91,91,91,91,91,91,67,0,76,89.42436856398386,48.44613798195496,393.3310150168836,5932.462686567164
1747630818,68,GET,/product/LS4PSXUNUM,0.800000,0.000000,82,82,88,88,130,130,130,130,130,130,130,75,0,76,105.382254361175,48.16860699793324,782.9460719949566,5954.626666666667
1747630818,68,GET,/product/OLJCESPC7Z,0.900000,0.000000,64,66,70,70,76,100,100,100,100,100,100,63,0,74,107.23520636591795,48.69054799200967,785.0231439806521,5966.555555555556
1747630818,68,POST,/setCurrency,0.900000,0.000000,180,190,220,230,290,290,290,290,290,290,290,80,0,180.0,204.07599528844003,101.6652139951475,724.7716090059839,10559.7125
1747630818,68,,Aggregated,12.800000,0.000000,88,110,150,160,210,270,300,310,430,430,430,1094,0,89,304.4905657011682,42.73425799328834,6866.142229991965,8415.392138939671
1747630819,71,GET,/,2.600000,0.000000,170,270,300,300,430,490,670,670,670,670,670,118,0,200.0,1830.1275778730535,64.22511994605884,6866.142229991965,10516.92372881356
1747630819,71,GET,/cart,1.800000,0.000000,89,98,100,140,230,520,520,520,520,520,520,120,0,83,112.4815028340284,46.84393701609224,600.0976340146735,11115.966666666667
1747630819,71,POST,/cart,1.100000,0.000000,170,180,220,220,240,310,310,310,310,310,310,131,0,160.0,183.76117038455232,95.67993402015418,612.7054800163023,15687.778625954199
1747630819,71,POST,/cart/checkout,0.400000,0.000000,83,140,140,180,180,180,180,180,180,180,180,48,0,91,118.75070653816995,55.58140599168837,388.57400801498443,5015.791666666667
1747630819,71,GET,/product/0PUK6V6EV0,0.700000,0.000000,90,110,120,120,190,190,190,190,190,190,190,79,0,78,94.15301831904799,46.51404399191961,385.9729690011591,5955.202531645569
1747630819,71,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,95,98,98,350,350,350,350,350,350,350,72,0,73,99.99066315261491,44.576234999112785,871.5685720089823,5958.791666666667
1747630819,71,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,85,91,130,130,340,400,400,400,400,400,400,79,0,74,94.53584947195965,42.73425799328834,775.8956389734522,5976.493670886076
1747630819,71,GET,/product/66VCHSJNUP,0.800000,0.000000,70,70,74,74,200,200,200,200,200,200,200,61,0,80,134.78159940931334,48.661317967344075,871.9982329639606,5943.868852459016
1747630819,71,GET,/product/6E92ZMYYFZ,0.600000,0.000000,97,100,100,140,170,170,170,170,170,170,170,56,0,76,109.15063517833394,42.9513489943929,795.0235459720716,5914.428571428572
1747630819,71,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,79,86,86,100,100,100,100,100,100,100,63,0,74,84.61395498653431,43.95887901773676,395.51882399246097,5985.888888888889
1747630819,71,GET,/product/L9ECAV7KIM,0.900000,0.000000,78,88,91,380,380,380,380,380,380,380,380,69,0,76,97.90634904039916,48.44613798195496,393.3310150168836,5932.36231884058
1747630819,71,GET,/product/LS4PSXUNUM,0.900000,0.000000,82,88,110,110,110,110,110,110,110,110,110,78,0,77,105.54183243687312,48.16860699793324,782.9460719949566,5954.0641025641025
1747630819,71,GET,/product/OLJCESPC7Z,1.000000,0.000000,64,66,66,70,76,76,76,76,76,76,76,63,0,74,107.23520636591795,48.69054799200967,785.0231439806521,5966.555555555556
1747630819,71,POST,/setCurrency,1.000000,0.000000,180,180,190,220,290,290,290,290,290,290,290,80,0,180.0,204.07599528844003,101.6652139951475,724.7716090059839,10559.7125
1747630819,71,,Aggregated,13.500000,0.000000,98,140,170,180,290,350,490,520,670,670,670,1117,0,89,303.550421666865,42.73425799328834,6866.142229991965,8422.311548791406
1747630820,74,GET,/,2.600000,0.000000,180,270,300,310,430,490,670,670,670,670,670,123,0,200.0,1765.8972308532775,64.22511994605884,6866.142229991965,10517.878048780487
1747630820,74,GET,/cart,1.800000,0.000000,89,99,150,150,230,520,520,520,520,520,520,121,0,84,112.8647944717745,46.84393701609224,600.0976340146735,11066.190082644629
1747630820,74,POST,/cart,1.100000,0.000000,150,180,200,220,240,310,310,310,310,310,310,133,0,160.0,182.94104797278945,95.67993402015418,612.7054800163023,15672.353383458647
1747630820,74,POST,/cart/checkout,0.400000,0.000000,140,140,180,180,180,180,180,180,180,180,180,48,0,91,118.75070653816995,55.58140599168837,388.57400801498443,5015.791666666667
1747630820,74,GET,/product/0PUK6V6EV0,0.700000,0.000000,110,120,150,160,190,190,190,190,190,190,190,82,0,79,95.63782392921517,46.51404399191961,385.9729690011591,5953.731707317073
1747630820,74,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,95,98,98,350,350,350,350,350,350,350,72,0,73,99.99066315261491,44.576234999112785,871.5685720089823,5958.791666666667
1747630820,74,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,90,91,280,280,340,400,400,400,400,400,400,80,0,74,96.8324703790131,42.73425799328834,775.8956389734522,5975.95
1747630820,74,GET,/product/66VCHSJNUP,0.800000,0.000000,70,74,200,200,200,200,200,200,200,200,200,62,0,80,135.85128016007553,48.661317967344075,871.9982329639606,5943.1612903225805
1747630820,74,GET,/product/6E92ZMYYFZ,0.600000,0.000000,100,120,140,140,170,220,220,220,220,220,220,58,0,76,111.275575569317,42.9513489943929,795.0235459720716,5914.482758620689
1747630820,74,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,86,86,100,100,100,100,100,100,100,100,63,0,74,84.61395498653431,43.95887901773676,395.51882399246097,5985.888888888889
