Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616811,72,GET,/,1.700000,0.000000,170,210,230,270,430,650,830,830,830,830,830,100,0,190.0,343.91408047114965,69.55064099747688,4731.745521014091,10507.92
1747616811,72,GET,/cart,2.500000,0.000000,80,120,130,150,210,270,270,270,270,270,270,80,0,83,110.2359826771135,48.29511500429362,301.1820780229755,7234.125
1747616811,72,POST,/cart,1.600000,0.000000,200,220,220,300,310,920,920,920,920,920,920,68,0,200.0,228.88631488090408,102.82056400319561,916.9386840076186,15128.764705882353
1747616811,72,POST,/cart/checkout,0.500000,0.000000,100,100,170,170,180,180,180,180,180,180,180,21,0,100.0,131.78491299983025,60.05296902731061,291.4109649718739,5015.0952380952385
1747616811,72,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,100,100,130,230,230,230,230,230,230,230,32,0,80,92.76299072553229,53.150038002058864,229.187638964504,5943.53125
1747616811,72,GET,/product/1YMWWN1N4O,0.600000,0.000000,81,94,110,120,190,190,190,190,190,190,190,39,0,85,94.63806043659599,51.21351598063484,198.25467898044735,5953.205128205128
1747616811,72,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,31,0,88,135.89803322270933,53.16112597938627,478.6951229907572,5962.451612903225
1747616811,72,GET,/product/66VCHSJNUP,0.600000,0.000000,140,150,190,190,300,300,300,300,300,300,300,36,0,87,108.86832947370648,48.235048016067594,298.18626603810117,5926.027777777777
1747616811,72,GET,/product/6E92ZMYYFZ,1.500000,0.000000,91,100,130,170,200,230,230,230,230,230,230,46,0,90,109.8379953460687,50.781154015567154,445.9551140316762,5897.108695652174
1747616811,72,GET,/product/9SIQT8TOJO,0.800000,0.000000,88,100,100,100,150,150,150,150,150,150,150,39,0,85,96.48479261280347,48.00571996020153,211.19917300529778,5963.820512820513
1747616811,72,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,120,150,170,200,200,200,200,200,200,200,37,0,81,101.87234736135784,53.43791499035433,268.07503803865984,5925.189189189189
1747616811,72,GET,/product/LS4PSXUNUM,0.800000,0.000000,95,110,160,160,250,250,250,250,250,250,250,38,0,68,102.41806410608422,42.68558195326477,439.35652601066977,5949.605263157895
1747616811,72,GET,/product/OLJCESPC7Z,0.900000,0.000000,83,83,90,90,620,620,620,620,620,620,620,38,0,88,134.23074768415015,47.27426200406626,620.0130270444788,5948.921052631579
1747616811,72,POST,/setCurrency,1.500000,0.000000,220,260,290,300,560,890,890,890,890,890,890,54,0,210.0,255.00380357024605,115.41301500983536,889.2905109678395,10543.24074074074
1747616811,72,,Aggregated,14.600000,0.000000,120,170,200,220,290,430,830,890,920,920,920,659,0,110.0,169.4704552175942,42.68558195326477,4731.745521014091,8086.044006069803
1747616812,73,GET,/,1.900000,0.000000,170,210,270,290,650,830,830,830,830,830,830,101,0,190.0,342.2795531200476,69.55064099747688,4731.745521014091,10507.831683168317
1747616812,73,GET,/cart,2.100000,0.000000,79,120,130,150,210,270,270,270,270,270,270,83,0,83,109.0685368329006,48.29511500429362,301.1820780229755,7387.120481927711
1747616812,73,POST,/cart,1.400000,0.000000,200,220,220,220,310,920,920,920,920,920,920,71,0,200.0,226.27019312504916,102.82056400319561,916.9386840076186,15129.549295774648
1747616812,73,POST,/cart/checkout,0.400000,0.000000,100,100,170,170,180,180,180,180,180,180,180,22,0,100.0,130.40556963691913,60.05296902731061,291.4109649718739,5015.045454545455
1747616812,73,GET,/product/0PUK6V6EV0,0.800000,0.000000,100,100,130,130,230,230,230,230,230,230,230,32,0,80,92.76299072553229,53.150038002058864,229.187638964504,5943.53125
1747616812,73,GET,/product/1YMWWN1N4O,0.900000,0.000000,81,81,110,120,190,190,190,190,190,190,190,41,0,84,92.76059390295569,49.79296197416261,198.25467898044735,5951.268292682927
1747616812,73,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,31,0,88,135.89803322270933,53.16112597938627,478.6951229907572,5962.451612903225
1747616812,73,GET,/product/66VCHSJNUP,0.600000,0.000000,91,140,150,190,300,300,300,300,300,300,300,39,0,87,106.68484282154495,48.235048016067594,298.18626603810117,5926.51282051282
1747616812,73,GET,/product/6E92ZMYYFZ,1.300000,0.000000,100,110,130,170,200,230,230,230,230,230,230,47,0,91,109.4440079772191,50.781154015567154,445.9551140316762,5896.553191489362
1747616812,73,GET,/product/9SIQT8TOJO,0.700000,0.000000,87,88,96,100,150,150,150,150,150,150,150,42,0,85,95.45290544961712,48.00571996020153,211.19917300529778,5966.166666666667
1747616812,73,GET,/product/L9ECAV7KIM,0.900000,0.000000,100,120,150,170,200,200,200,200,200,200,200,37,0,81,101.87234736135784,53.43791499035433,268.07503803865984,5925.189189189189
1747616812,73,GET,/product/LS4PSXUNUM,1.000000,0.000000,93,95,160,160,250,250,250,250,250,250,250,39,0,74,102.1803186666101,42.68558195326477,439.35652601066977,5950.871794871795
1747616812,73,GET,/product/OLJCESPC7Z,0.700000,0.000000,90,90,100,100,620,620,620,620,620,620,620,40,0,88,132.01409092434915,47.27426200406626,620.0130270444788,5947.475
1747616812,73,POST,/setCurrency,1.500000,0.000000,220,240,290,300,560,890,890,890,890,890,890,56,0,210.0,253.8704640132242,115.41301500983536,889.2905109678395,10543.80357142857
1747616812,73,,Aggregated,14.300000,0.000000,120,160,200,210,280,430,650,890,920,920,920,681,0,110.0,167.55754320884654,42.68558195326477,4731.745521014091,8100.588839941262
1747616813,74,GET,/,2.100000,0.000000,170,210,270,290,650,830,830,830,830,830,830,103,0,190.0,337.9732490787328,69.55064099747688,4731.745521014091,10507.660194174758
1747616813,74,GET,/cart,2.200000,0.000000,90,120,150,150,210,270,270,270,270,270,270,87,0,83,108.57787555359282,48.29511500429362,301.1820780229755,7628.9885057471265
1747616813,74,POST,/cart,1.500000,0.000000,200,220,220,220,310,920,920,920,920,920,920,72,0,200.0,226.1700472623084,102.82056400319561,916.9386840076186,15123.638888888889
1747616813,74,POST,/cart/checkout,0.600000,0.000000,100,160,170,170,180,180,180,180,180,180,180,23,0,100.0,131.86928600012124,60.05296902731061,291.4109649718739,5015.130434782609
1747616813,74,GET,/product/0PUK6V6EV0,1.000000,0.000000,100,100,130,130,230,230,230,230,230,230,230,32,0,80,92.76299072553229,53.150038002058864,229.187638964504,5943.53125
1747616813,74,GET,/product/1YMWWN1N4O,0.900000,0.000000,81,110,120,120,140,190,190,190,190,190,190,42,0,84,93.9850556675256,49.79296197416261,198.25467898044735,5952.547619047619
1747616813,74,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,480,480,480,480,480,480,480,480,480,480,480,31,0,88,135.89803322270933,53.16112597938627,478.6951229907572,5962.451612903225
1747616813,74,GET,/product/66VCHSJNUP,0.700000,0.000000,91,140,150,190,300,300,300,300,300,300,300,40,0,87,106.1877255764557,48.235048016067594,298.18626603810117,5925.85
1747616813,74,GET,/product/6E92ZMYYFZ,1.400000,0.000000,100,110,130,170,200,230,230,230,230,230,230,48,0,90,108.36833747695589,50.781154015567154,445.9551140316762,5896.0625
1747616813,74,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,96,100,150,160,160,160,160,160,160,160,43,0,85,96.96596016062337,48.00571996020153,211.19917300529778,5965.46511627907
1747616813,74,GET,/product/L9ECAV7KIM,0.800000,0.000000,80,100,150,170,200,200,200,200,200,200,200,37,0,81,101.87234736135784,53.43791499035433,268.07503803865984,5925.189189189189
1747616813,74,GET,/product/LS4PSXUNUM,1.000000,0.000000,83,93,160,160,160,250,250,250,250,250,250,41,0,74,100.58531587767392,42.68558195326477,439.35652601066977,5948.951219512195
1747616813,74,GET,/product/OLJCESPC7Z,0.700000,0.000000,90,97,100,140,620,620,620,620,620,620,620,43,0,90,130.25056388294107,47.27426200406626,620.0130270444788,5945.767441860465
1747616813,74,POST,/setCurrency,1.700000,0.000000,220,240,280,290,340,560,890,890,890,890,890,58,0,210.0,251.71591994424895,115.41301500983536,889.2905109678395,10542.293103448275
1747616813,74,,Aggregated,15.500000,0.000000,120,160,190,210,270,340,650,890,920,920,920,700,0,110.0,166.30811685180691,42.68558195326477,4731.745521014091,8117.31
1747616814,75,GET,/,2.200000,0.000000,170,210,270,290,650,830,830,830,830,830,830,105,0,190.0,334.9329576295401,69.55064099747688,4731.745521014091,10508.361904761905
1747616814,75,GET,/cart,2.000000,0.000000,90,120,150,150,210,270,270,270,270,270,270,87,0,83,108.57787555359282,48.29511500429362,301.1820780229755,7628.9885057471265
1747616814,75,POST,/cart,1.500000,0.000000,200,220,220,250,310,920,920,920,920,920,920,77,0,200.0,222.00732312827407,98.83902699220926,916.9386840076186,15167.74025974026
1747616814,75,POST,/cart/checkout,0.500000,0.000000,100,110,160,170,180,180,180,180,180,180,180,25,0,100.0,129.1373497224413,60.05296902731061,291.4109649718739,5015.12
1747616814,75,GET,/product/0PUK6V6EV0,0.900000,0.000000,100,100,130,130,230,230,230,230,230,230,230,32,0,80,92.76299072553229,53.150038002058864,229.187638964504,5943.53125
1747616814,75,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,110,120,140,140,190,190,190,190,190,190,44,0,85,94.8386342060985,49.79296197416261,198.25467898044735,5952.772727272727
1747616814,75,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,92,92,480,480,480,480,480,480,480,480,480,33,0,88,132.06665827116618,53.16112597938627,478.6951229907572,5960.666666666667
1747616814,75,GET,/product/66VCHSJNUP,0.900000,0.000000,91,140,150,190,300,300,300,300,300,300,300,40,0,87,106.1877255764557,48.235048016067594,298.18626603810117,5925.85
1747616814,75,GET,/product/6E92ZMYYFZ,1.400000,0.000000,91,100,130,170,200,230,230,230,230,230,230,50,0,84,107.19876347808167,50.781154015567154,445.9551140316762,5896.94
1747616814,75,GET,/product/9SIQT8TOJO,0.900000,0.000000,88,96,100,150,160,160,160,160,160,160,160,43,0,85,96.96596016062337,48.00571996020153,211.19917300529778,5965.46511627907
1747616814,75,GET,/product/L9ECAV7KIM,1.000000,0.000000,73,100,110,150,170,200,200,200,200,200,200,41,0,80,98.95839200854847,53.43791499035433,268.07503803865984,5923.268292682927
1747616814,75,GET,/product/LS4PSXUNUM,1.000000,0.000000,83,93,160,160,160,250,250,250,250,250,250,41,0,74,100.58531587767392,42.68558195326477,439.35652601066977,5948.951219512195
1747616814,75,GET,/product/OLJCESPC7Z,0.700000,0.000000,97,100,140,140,620,620,620,620,620,620,620,43,0,90,130.25056388294107,47.27426200406626,620.0130270444788,5945.767441860465
1747616814,75,POST,/setCurrency,2.100000,0.000000,200,240,240,280,300,560,890,890,890,890,890,59,0,210.0,250.55450467408588,115.41301500983536,889.2905109678395,10542.033898305084
1747616814,75,,Aggregated,16.100000,0.000000,110,160,190,200,250,310,650,890,920,920,920,720,0,110.0,164.97015862413616,42.68558195326477,4731.745521014091,8141.688888888889
1747616815,76,GET,/,2.100000,0.000000,180,210,270,290,650,830,830,830,830,830,830,107,0,190.0,331.11564844039435,69.55064099747688,4731.745521014091,10508.44859813084
1747616815,76,GET,/cart,1.900000,0.000000,90,120,150,150,210,270,270,270,270,270,270,88,0,83,107.92113858174575,48.29511500429362,301.1820780229755,7600.181818181818
1747616815,76,POST,/cart,1.500000,0.000000,200,220,220,250,310,920,920,920,920,920,920,77,0,200.0,222.00732312827407,98.83902699220926,916.9386840076186,15167.74025974026
1747616815,76,POST,/cart/checkout,0.600000,0.000000,110,110,160,170,180,180,180,180,180,180,180,26,0,100.0,128.27762442667824,60.05296902731061,291.4109649718739,5015.115384615385
1747616815,76,GET,/product/0PUK6V6EV0,0.800000,0.000000,87,100,100,130,230,230,230,230,230,230,230,34,0,82,92.318192769787,53.150038002058864,229.187638964504,5947.235294117647
1747616815,76,GET,/product/1YMWWN1N4O,1.000000,0.000000,81,99,110,140,140,190,190,190,190,190,190,46,0,85,94.14686469750924,49.79296197416261,198.25467898044735,5951.04347826087
1747616815,76,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,92,92,480,480,480,480,480,480,480,480,480,33,0,88,132.06665827116618,53.16112597938627,478.6951229907572,5960.666666666667
1747616815,76,GET,/product/66VCHSJNUP,1.000000,0.000000,91,140,150,190,300,300,300,300,300,300,300,40,0,87,106.1877255764557,48.235048016067594,298.18626603810117,5925.85
1747616815,76,GET,/product/6E92ZMYYFZ,1.500000,0.000000,91,100,110,130,170,200,200,200,200,200,200,50,0,84,107.19876347808167,50.781154015567154,445.9551140316762,5896.94
1747616815,76,GET,/product/9SIQT8TOJO,1.000000,0.000000,83,88,96,100,160,160,160,160,160,160,160,44,0,85,96.32848349891984,48.00571996020153,211.19917300529778,5966.818181818182
1747616815,76,GET,/product/L9ECAV7KIM,0.900000,0.000000,89,100,110,150,170,200,200,200,200,200,200,43,0,81,98.70799168332502,53.43791499035433,268.07503803865984,5923.511627906977
1747616815,76,GET,/product/LS4PSXUNUM,1.000000,0.000000,63,83,93,95,160,160,160,160,160,160,160,44,0,68,98.20094479470175,42.68558195326477,439.35652601066977,5946.386363636364
1747616815,76,GET,/product/OLJCESPC7Z,0.600000,0.000000,97,98,100,140,620,620,620,620,620,620,620,45,0,90,127.82118846662343,47.27426200406626,620.0130270444788,5948.6
1747616815,76,POST,/setCurrency,2.100000,0.000000,220,240,280,290,560,890,890,890,890,890,890,59,0,210.0,250.55450467408588,115.41301500983536,889.2905109678395,10542.033898305084
1747616815,76,,Aggregated,16.200000,0.000000,110,160,180,200,250,310,650,890,920,920,920,736,0,110.0,163.2198990333247,42.68558195326477,4731.745521014091,8104.110054347826
1747616816,77,GET,/,2.200000,0.000000,170,210,220,290,650,830,830,830,830,830,830,109,0,190.0,328.24883136765845,69.55064099747688,4731.745521014091,10508.275229357798
1747616816,77,GET,/cart,2.000000,0.000000,90,120,130,150,170,210,270,270,270,270,270,92,0,83,106.51936368642212,48.29511500429362,301.1820780229755,7491.184782608696
1747616816,77,POST,/cart,1.800000,0.000000,200,220,220,220,300,310,920,920,920,920,920,82,0,190.0,219.05856804635445,98.83902699220926,916.9386840076186,15172.048780487805
1747616816,77,POST,/cart/checkout,0.700000,0.000000,100,110,110,160,170,180,180,180,180,180,180,29,0,100.0,124.49569948386915,60.05296902731061,291.4109649718739,5015.0344827586205
1747616816,77,GET,/product/0PUK6V6EV0,0.700000,0.000000,87,100,100,130,230,230,230,230,230,230,230,35,0,82,91.49204040544906,53.150038002058864,229.187638964504,5946.314285714286
1747616816,77,GET,/product/1YMWWN1N4O,1.300000,0.000000,81,90,110,140,140,190,190,190,190,190,190,48,0,84,92.88907502195798,49.79296197416261,198.25467898044735,5949.458333333333
1747616816,77,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,54,92,92,480,480,480,480,480,480,480,480,34,0,84,129.58832799888435,47.80342901358381,478.6951229907572,5962.617647058823
1747616816,77,GET,/product/66VCHSJNUP,0.900000,0.000000,91,150,160,190,300,300,300,300,300,300,300,41,0,87,107.59448558773573,48.235048016067594,298.18626603810117,5927.512195121952
1747616816,77,GET,/product/6E92ZMYYFZ,1.400000,0.000000,91,100,110,130,170,200,200,200,200,200,200,51,0,84,106.59226272300835,50.781154015567154,445.9551140316762,5896.431372549019
1747616816,77,GET,/product/9SIQT8TOJO,1.000000,0.000000,69,83,88,96,100,160,160,160,160,160,160,47,0,84,94.20307493580387,48.00571996020153,211.19917300529778,5968.63829787234
1747616816,77,GET,/product/L9ECAV7KIM,1.000000,0.000000,87,99,100,110,150,200,200,200,200,200,200,44,0,81,98.45031337251633,53.43791499035433,268.07503803865984,5922.590909090909
1747616816,77,GET,/product/LS4PSXUNUM,1.200000,0.000000,63,73,83,83,93,160,160,160,160,160,160,45,0,73,97.74584184374868,42.68558195326477,439.35652601066977,5945.644444444444
1747616816,77,GET,/product/OLJCESPC7Z,0.800000,0.000000,98,100,120,140,620,620,620,620,620,620,620,46,0,90,127.60527021727403,47.27426200406626,620.0130270444788,5949.913043478261
1747616816,77,POST,/setCurrency,2.100000,0.000000,220,240,240,290,560,890,890,890,890,890,890,61,0,210.0,248.12030389744666,115.41301500983536,889.2905109678395,10544.16393442623
1747616816,77,,Aggregated,17.500000,0.000000,100,150,180,200,230,300,650,890,920,920,920,764,0,110.0,161.29537117711686,42.68558195326477,4731.745521014091,8101.92277486911
1747616817,78,GET,/,2.100000,0.000000,170,190,210,220,650,830,830,830,830,830,830,110,0,190.0,327.0331712005745,69.55064099747688,4731.745521014091,10508.190909090908
1747616817,78,GET,/cart,1.900000,0.000000,100,120,150,150,210,270,270,270,270,270,270,92,0,83,106.51936368642212,48.29511500429362,301.1820780229755,7491.184782608696
1747616817,78,POST,/cart,2.000000,0.000000,200,220,220,250,300,310,920,920,920,920,920,84,0,190.0,218.83804478385997,98.83902699220926,916.9386840076186,15160.309523809523
1747616817,78,POST,/cart/checkout,1.000000,0.000000,100,110,110,110,160,180,180,180,180,180,180,31,0,100.0,122.43798158259222,60.05296902731061,291.4109649718739,5015.032258064516
1747616817,78,GET,/product/0PUK6V6EV0,0.800000,0.000000,90,100,130,130,150,230,230,230,230,230,230,39,0,84,93.68762313179337,53.150038002058864,229.187638964504,5947.923076923077
1747616817,78,GET,/product/1YMWWN1N4O,1.200000,0.000000,76,81,99,110,140,140,140,140,140,140,140,49,0,84,92.39697122556747,49.79296197416261,198.25467898044735,5948.714285714285
1747616817,78,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,92,120,120,480,480,480,480,480,480,480,480,35,0,88,129.38164402730763,47.80342901358381,478.6951229907572,5961.771428571428
1747616817,78,GET,/product/66VCHSJNUP,0.900000,0.000000,87,91,160,160,300,300,300,300,300,300,300,41,0,87,107.59448558773573,48.235048016067594,298.18626603810117,5927.512195121952
1747616817,78,GET,/product/6E92ZMYYFZ,1.300000,0.000000,91,100,110,110,130,200,200,200,200,200,200,51,0,84,106.59226272300835,50.781154015567154,445.9551140316762,5896.431372549019
1747616817,78,GET,/product/9SIQT8TOJO,0.900000,0.000000,69,83,88,88,96,160,160,160,160,160,160,47,0,84,94.20307493580387,48.00571996020153,211.19917300529778,5968.63829787234
1747616817,78,GET,/product/L9ECAV7KIM,1.400000,0.000000,87,93,99,100,110,150,150,150,150,150,150,45,0,81,98.33587943188225,53.43791499035433,268.07503803865984,5923.777777777777
1747616817,78,GET,/product/LS4PSXUNUM,1.100000,0.000000,63,78,80,83,93,150,150,150,150,150,150,48,0,73,97.63537302084539,42.68558195326477,439.35652601066977,5943.520833333333
1747616817,78,GET,/product/OLJCESPC7Z,0.800000,0.000000,97,100,120,120,140,620,620,620,620,620,620,47,0,90,126.84822729739182,47.27426200406626,620.0130270444788,5949.276595744681
1747616817,78,POST,/setCurrency,2.100000,0.000000,200,230,240,240,300,890,890,890,890,890,890,63,0,200.0,245.43050493276309,115.41301500983536,889.2905109678395,10542.730158730159
1747616817,78,,Aggregated,17.900000,0.000000,99,140,160,180,220,300,650,890,920,920,920,782,0,110.0,160.44981421789933,42.68558195326477,4731.745521014091,8089.615089514066
1747616818,79,GET,/,1.900000,0.000000,180,210,220,220,650,830,830,830,830,830,830,111,0,190.0,326.4396442614311,69.55064099747688,4731.745521014091,10508.108108108108
1747616818,79,GET,/cart,2.100000,0.000000,90,120,130,150,170,210,270,270,270,270,270,94,0,82,105.86377611926241,48.29511500429362,301.1820780229755,7440.159574468085
1747616818,79,POST,/cart,2.000000,0.000000,180,220,240,250,300,310,920,920,920,920,920,85,0,200.0,219.0630533862585,98.83902699220926,916.9386840076186,15154.435294117648
1747616818,79,POST,/cart/checkout,1.100000,0.000000,100,100,110,110,160,180,180,180,180,180,180,32,0,100.0,121.80707162769977,60.05296902731061,291.4109649718739,5015.03125
1747616818,79,GET,/product/0PUK6V6EV0,0.800000,0.000000,90,100,130,130,150,230,230,230,230,230,230,40,0,82,93.22215670254081,53.150038002058864,229.187638964504,5947.2
1747616818,79,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,90,99,110,140,140,140,140,140,140,140,49,0,84,92.39697122556747,49.79296197416261,198.25467898044735,5948.714285714285
1747616818,79,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,120,120,480,480,480,480,480,480,480,480,35,0,88,129.38164402730763,47.80342901358381,478.6951229907572,5961.771428571428
1747616818,79,GET,/product/66VCHSJNUP,1.000000,0.000000,87,91,160,160,300,300,300,300,300,300,300,41,0,87,107.59448558773573,48.235048016067594,298.18626603810117,5927.512195121952
1747616818,79,GET,/product/6E92ZMYYFZ,1.300000,0.000000,91,91,110,130,200,200,200,200,200,200,200,51,0,84,106.59226272300835,50.781154015567154,445.9551140316762,5896.431372549019
1747616818,79,GET,/product/9SIQT8TOJO,1.000000,0.000000,69,83,88,88,96,160,160,160,160,160,160,47,0,84,94.20307493580387,48.00571996020153,211.19917300529778,5968.63829787234
1747616818,79,GET,/product/L9ECAV7KIM,1.500000,0.000000,85,88,93,99,100,110,110,110,110,110,110,48,0,81,97.4790358413884,53.43791499035433,268.07503803865984,5923.104166666667
1747616818,79,GET,/product/LS4PSXUNUM,1.400000,0.000000,70,78,80,83,93,150,150,150,150,150,150,49,0,73,97.06796328560924,42.68558195326477,439.35652601066977,5942.816326530612
1747616818,79,GET,/product/OLJCESPC7Z,0.900000,0.000000,97,100,120,120,140,620,620,620,620,620,620,48,0,90,125.69773589469453,47.27426200406626,620.0130270444788,5948.75
1747616818,79,POST,/setCurrency,2.100000,0.000000,200,230,240,240,300,890,890,890,890,890,890,64,0,200.0,246.08069724672532,115.41301500983536,889.2905109678395,10543.90625
1747616818,79,,Aggregated,18.700000,0.000000,97,130,160,180,240,300,650,890,920,920,920,794,0,110.0,159.92692745003617,42.68558195326477,4731.745521014091,8076.258186397985
1747616819,80,GET,/,2.000000,0.000000,190,210,220,220,650,830,830,830,830,830,830,113,0,190.0,323.12753337200536,65.85095601622015,4731.745521014091,10507.946902654867
1747616819,80,GET,/cart,2.100000,0.000000,86,110,120,140,170,210,270,270,270,270,270,99,0,83,105.44440154729392,48.29511500429362,301.1820780229755,7418.343434343435
1747616819,80,POST,/cart,2.300000,0.000000,170,220,240,260,310,320,920,920,920,920,920,88,0,190.0,218.3108205889849,98.83902699220926,916.9386840076186,15154.443181818182
1747616819,80,POST,/cart/checkout,1.400000,0.000000,94,100,110,110,110,160,160,160,160,160,160,33,0,100.0,120.34766218505067,60.05296902731061,291.4109649718739,5015.090909090909
1747616819,80,GET,/product/0PUK6V6EV0,1.100000,0.000000,90,100,130,130,150,230,230,230,230,230,230,41,0,82,92.45346834394718,53.150038002058864,229.187638964504,5946.414634146341
1747616819,80,GET,/product/1YMWWN1N4O,1.500000,0.000000,69,90,99,99,140,140,140,140,140,140,140,49,0,84,92.39697122556747,49.79296197416261,198.25467898044735,5948.714285714285
1747616819,80,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,94,94,120,120,480,480,480,480,480,480,480,36,0,88,128.41171752693805,47.80342901358381,478.6951229907572,5963.583333333333
1747616819,80,GET,/product/66VCHSJNUP,0.900000,0.000000,83,87,91,160,300,300,300,300,300,300,300,44,0,84,105.03926254750695,48.235048016067594,298.18626603810117,5927.75
1747616819,80,GET,/product/6E92ZMYYFZ,1.300000,0.000000,91,110,130,160,200,200,200,200,200,200,200,52,0,84,107.54961486292395,50.781154015567154,445.9551140316762,5896.038461538462
1747616819,80,GET,/product/9SIQT8TOJO,1.300000,0.000000,69,83,88,88,96,160,160,160,160,160,160,48,0,83,93.64335260276373,48.00571996020153,211.19917300529778,5967.958333333333
1747616819,80,GET,/product/L9ECAV7KIM,1.300000,0.000000,85,88,93,99,100,110,110,110,110,110,110,48,0,81,97.4790358413884,53.43791499035433,268.07503803865984,5923.104166666667
1747616819,80,GET,/product/LS4PSXUNUM,1.200000,0.000000,73,80,93,93,150,150,150,150,150,150,150,51,0,74,97.94280325363883,42.68558195326477,439.35652601066977,5943.235294117647
1747616819,80,GET,/product/OLJCESPC7Z,0.900000,0.000000,95,98,100,120,140,620,620,620,620,620,620,50,0,90,124.23772069858387,47.27426200406626,620.0130270444788,5949.38
1747616819,80,POST,/setCurrency,1.800000,0.000000,200,240,240,250,300,890,890,890,890,890,890,66,0,210.0,245.8449514356978,115.41301500983536,889.2905109678395,10544.636363636364
1747616819,80,,Aggregated,19.600000,0.000000,99,140,160,180,240,300,650,890,920,920,920,818,0,100.0,158.79830767381776,42.68558195326477,4731.745521014091,8075.290953545233
1747616820,81,GET,/,1.900000,0.000000,170,190,210,210,220,260,260,260,260,260,260,116,0,190.0,318.69765372489223,65.85095601622015,4731.745521014091,10507.715517241379
1747616820,81,GET,/cart,2.100000,0.000000,81,90,110,110,140,150,160,160,160,160,160,103,0,83,105.31428749661767,48.29511500429362,301.1820780229755,7527.961165048544
1747616820,81,POST,/cart,2.100000,0.000000,170,210,220,240,260,270,320,320,320,320,320,89,0,200.0,218.86737196408004,98.83902699220926,916.9386840076186,15180.752808988764
1747616820,81,POST,/cart/checkout,1.400000,0.000000,94,100,110,110,110,160,160,160,160,160,160,33,0,100.0,120.34766218505067,60.05296902731061,291.4109649718739,5015.090909090909
1747616820,81,GET,/product/0PUK6V6EV0,1.300000,0.000000,90,100,130,130,150,230,230,230,230,230,230,41,0,82,92.45346834394718,53.150038002058864,229.187638964504,5946.414634146341
1747616820,81,GET,/product/1YMWWN1N4O,1.500000,0.000000,70,71,99,99,140,140,140,140,140,140,140,50,0,81,91.94796386174858,49.79296197416261,198.25467898044735,5948.0
1747616820,81,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,94,100,120,120,480,480,480,480,480,480,480,37,0,92,127.73229261998691,47.80342901358381,478.6951229907572,5965.189189189189
1747616820,81,GET,/product/66VCHSJNUP,0.700000,0.000000,83,87,91,160,180,180,180,180,180,180,180,46,0,84,105.65431317587829,48.235048016067594,298.18626603810117,5926.586956521739
1747616820,81,GET,/product/6E92ZMYYFZ,1.100000,0.000000,80,90,91,130,160,160,160,160,160,160,160,54,0,84,106.3768301273403,50.781154015567154,445.9551140316762,5896.87037037037
1747616820,81,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,83,89,89,96,160,160,160,160,160,160,50,0,84,93.44892935827374,48.00571996020153,211.19917300529778,5968.46
1747616820,81,GET,/product/L9ECAV7KIM,1.300000,0.000000,85,88,93,99,110,110,110,110,110,110,110,49,0,81,97.70156196627424,53.43791499035433,268.07503803865984,5922.285714285715
1747616820,81,GET,/product/LS4PSXUNUM,1.400000,0.000000,75,80,93,94,150,150,150,150,150,150,150,53,0,74,97.04436030006036,42.68558195326477,439.35652601066977,5942.037735849057
1747616820,81,GET,/product/OLJCESPC7Z,1.100000,0.000000,95,98,99,100,120,140,140,140,140,140,140,52,0,90,123.06292136334098,47.27426200406626,620.0130270444788,5948.25
1747616820,81,POST,/setCurrency,1.800000,0.000000,200,230,240,240,290,300,300,300,300,300,300,67,0,210.0,244.8038230710941,115.41301500983536,889.2905109678395,10544.373134328358
1747616820,81,,Aggregated,19.300000,0.000000,93,120,150,160,200,240,270,300,320,320,320,840,0,100.0,157.60690834888788,42.68558195326477,4731.745521014091,8075.183333333333
1747616821,82,GET,/,1.900000,0.000000,150,190,190,210,220,260,260,260,260,260,260,118,0,180.0,316.0033333909469,65.85095601622015,4731.745521014091,10508.322033898305
1747616821,82,GET,/cart,2.000000,0.000000,78,86,100,110,140,150,160,160,160,160,160,106,0,83,104.88015888829909,48.29511500429362,301.1820780229755,7563.075471698113
1747616821,82,POST,/cart,2.200000,0.000000,170,200,220,240,260,270,320,320,320,320,320,94,0,190.0,215.27045208371266,98.83902699220926,916.9386840076186,15184.191489361701
