Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625512,150,POST,/cart,3.500000,0.000000,230,300,340,400,620,690,740,740,740,740,740,189,0,170.0,208.2099045519643,99.6020549791865,742.037728021387,15524.719576719577
1747625512,150,POST,/cart/checkout,1.000000,0.000000,180,190,230,290,290,330,330,330,330,330,330,65,0,99,134.54375781405432,62.19942501047626,409.33569497428834,5015.476923076923
1747625512,150,GET,/product/0PUK6V6EV0,1.500000,0.000000,110,130,140,170,190,430,430,430,430,430,430,98,0,78,108.62055971234923,50.784156017471105,428.9479280123487,5948.234693877551
1747625512,150,GET,/product/1YMWWN1N4O,1.700000,0.000000,110,130,180,180,290,380,380,380,380,380,380,80,0,83,112.97042509031598,45.58755800826475,380.08874404476956,5963.2375
1747625512,150,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,130,150,180,200,250,1100,1100,1100,1100,1100,1100,92,0,85,129.41701519214448,49.85393601236865,1082.3100400157273,5962.380434782609
1747625512,150,GET,/product/66VCHSJNUP,1.600000,0.000000,160,160,250,250,490,980,980,980,980,980,980,91,0,80,128.11122731891572,46.55906604602933,982.5119220186025,5941.32967032967
1747625512,150,GET,/product/6E92ZMYYFZ,1.600000,0.000000,100,130,150,190,200,240,240,240,240,240,240,76,0,83,116.66896574867056,47.95733198989183,993.730048998259,5901.6973684210525
1747625512,150,GET,/product/9SIQT8TOJO,2.100000,0.000000,110,140,180,190,470,880,1000,1000,1000,1000,1000,110,0,84,135.1882175251376,46.09813296701759,1000.6748139858246,5972.372727272727
1747625512,150,GET,/product/L9ECAV7KIM,2.100000,0.000000,110,170,190,380,710,720,720,720,720,720,720,104,0,81,127.57268482192347,45.826793008018285,809.044570021797,5920.442307692308
1747625512,150,GET,/product/LS4PSXUNUM,2.100000,0.000000,130,170,210,230,280,720,720,720,720,720,720,105,0,87,119.95595857456681,46.35764297563583,718.844202987384,5947.6
1747625512,150,GET,/product/OLJCESPC7Z,1.500000,0.000000,110,170,200,210,720,900,900,900,900,900,900,92,0,82,131.62427006603178,42.71019500447437,898.3366859611124,5956.086956521739
1747625512,150,POST,/setCurrency,2.700000,0.000000,300,440,550,570,880,930,1500,1500,1500,1500,1500,149,0,190.0,256.55865241717174,105.74096400523558,1524.8693199828267,10553.926174496644
1747625512,150,,Aggregated,32.000000,0.000000,180,230,330,380,570,720,980,1000,1500,1500,1500,1659,0,110.0,284.0187716311629,42.71019500447437,6777.185316022951,8443.39240506329
1747625513,156,GET,/,5.600000,0.000000,390,510,560,590,650,750,850,890,890,890,890,224,0,270.0,1144.388375991444,65.56274701142684,6777.185316022951,10513.794642857143
1747625513,156,GET,/cart,3.500000,0.000000,140,200,230,230,340,410,640,640,640,640,640,206,0,90,155.15720155864312,46.27407103544101,1033.3210519747809,9506.57281553398
1747625513,156,POST,/cart,3.800000,0.000000,230,310,340,390,560,690,740,740,740,740,740,197,0,180.0,211.3567381290019,99.6020549791865,742.037728021387,15511.74111675127
1747625513,156,POST,/cart/checkout,1.300000,0.000000,180,190,230,290,290,330,330,330,330,330,330,66,0,99,135.2632921656495,62.19942501047626,409.33569497428834,5015.454545454545
1747625513,156,GET,/product/0PUK6V6EV0,1.500000,0.000000,120,140,170,190,330,400,410,410,410,410,410,102,0,78,116.78731537083912,50.784156017471105,428.9479280123487,5947.843137254902
1747625513,156,GET,/product/1YMWWN1N4O,1.700000,0.000000,110,130,180,180,290,380,380,380,380,380,380,81,0,83,112.69974190437085,45.58755800826475,380.08874404476956,5963.753086419753
1747625513,156,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,130,150,180,200,230,250,250,250,250,250,250,95,0,87,131.6196198801902,49.85393601236865,1082.3100400157273,5962.38947368421
1747625513,156,GET,/product/66VCHSJNUP,1.300000,0.000000,160,160,210,210,250,250,250,250,250,250,250,92,0,80,128.95824422847235,46.55906604602933,982.5119220186025,5940.880434782609
1747625513,156,GET,/product/6E92ZMYYFZ,1.500000,0.000000,120,150,160,190,230,240,260,260,260,260,260,84,0,86,120.39826555840028,47.95733198989183,993.730048998259,5905.321428571428
1747625513,156,GET,/product/9SIQT8TOJO,2.400000,0.000000,100,140,140,180,190,230,400,400,400,400,400,113,0,85,136.1491125462313,46.09813296701759,1000.6748139858246,5971.407079646017
1747625513,156,GET,/product/L9ECAV7KIM,1.800000,0.000000,110,120,130,170,190,190,190,190,190,190,190,106,0,81,127.92408204239898,45.826793008018285,809.044570021797,5920.622641509434
1747625513,156,GET,/product/LS4PSXUNUM,2.100000,0.000000,120,190,230,240,410,410,480,480,480,480,480,110,0,89,128.3527746849524,46.35764297563583,718.844202987384,5946.663636363636
1747625513,156,GET,/product/OLJCESPC7Z,1.800000,0.000000,97,110,160,170,200,210,210,210,210,210,210,96,0,82,130.6940659075432,42.71019500447437,898.3366859611124,5956.552083333333
1747625513,156,POST,/setCurrency,2.800000,0.000000,330,440,550,570,870,880,930,930,930,930,930,152,0,190.0,265.47422917179864,105.74096400523558,1524.8693199828267,10553.282894736842
1747625513,156,,Aggregated,33.000000,0.000000,180,220,290,340,470,590,690,870,930,930,930,1724,0,110.0,284.4285482337202,42.71019500447437,6777.185316022951,8428.92807424594
1747625514,161,GET,/,5.700000,0.000000,390,500,560,570,650,750,850,890,890,890,890,233,0,270.0,1111.3792375282708,65.56274701142684,6777.185316022951,10514.115879828327
1747625514,161,GET,/cart,3.500000,0.000000,180,210,230,230,370,440,640,640,640,640,640,208,0,90,155.19071872180436,46.27407103544101,1033.3210519747809,9510.235576923076
1747625514,161,POST,/cart,4.000000,0.000000,240,300,310,330,400,460,560,560,560,560,560,204,0,180.0,214.18295246800042,99.6020549791865,742.037728021387,15489.838235294117
1747625514,161,POST,/cart/checkout,1.400000,0.000000,180,180,190,190,290,330,330,330,330,330,330,69,0,110.0,135.27705102814767,62.19942501047626,409.33569497428834,5015.405797101449
1747625514,161,GET,/product/0PUK6V6EV0,1.900000,0.000000,120,140,190,190,330,400,410,410,410,410,410,105,0,80,117.63935515967508,50.784156017471105,428.9479280123487,5946.9047619047615
1747625514,161,GET,/product/1YMWWN1N4O,1.700000,0.000000,110,120,140,180,280,290,290,290,290,290,290,83,0,83,113.75886884641396,45.58755800826475,380.08874404476956,5962.530120481928
1747625514,161,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,150,150,210,220,230,250,250,250,250,250,250,99,0,88,133.48087698639833,49.85393601236865,1082.3100400157273,5961.242424242424
1747625514,161,GET,/product/66VCHSJNUP,1.200000,0.000000,160,160,210,210,250,250,250,250,250,250,250,93,0,80,128.40584608643587,46.55906604602933,982.5119220186025,5940.440860215053
1747625514,161,GET,/product/6E92ZMYYFZ,1.700000,0.000000,130,150,190,190,230,240,260,260,260,260,260,88,0,86,119.90670127124758,47.95733198989183,993.730048998259,5905.988636363636
1747625514,161,GET,/product/9SIQT8TOJO,2.600000,0.000000,100,130,140,170,180,190,230,230,230,230,230,114,0,85,136.13486319081858,46.09813296701759,1000.6748139858246,5971.096491228071
1747625514,161,GET,/product/L9ECAV7KIM,2.000000,0.000000,95,120,170,170,190,190,190,190,190,190,190,107,0,81,127.34040041578167,45.826793008018285,809.044570021797,5920.271028037383
1747625514,161,GET,/product/LS4PSXUNUM,1.900000,0.000000,140,190,230,240,410,410,480,480,480,480,480,113,0,89,129.80986504704254,46.35764297563583,718.844202987384,5945.66371681416
1747625514,161,GET,/product/OLJCESPC7Z,2.000000,0.000000,95,100,110,160,190,200,210,210,210,210,210,98,0,82,129.19447474640185,42.71019500447437,898.3366859611124,5956.714285714285
1747625514,161,POST,/setCurrency,2.800000,0.000000,300,410,490,550,870,880,930,930,930,930,930,155,0,190.0,265.5731464007629,101.99395200470462,1524.8693199828267,10553.0
1747625514,161,,Aggregated,34.400000,0.000000,180,220,290,310,440,570,670,870,930,930,930,1769,0,120.0,282.3057871701753,42.71019500447437,6777.185316022951,8434.75466365178
1747625515,167,GET,/,5.900000,0.000000,370,470,560,570,650,750,850,890,890,890,890,241,0,270.0,1084.4231586856479,65.56274701142684,6777.185316022951,10513.614107883817
1747625515,167,GET,/cart,4.300000,0.000000,150,200,230,230,340,410,640,640,640,640,640,213,0,91,154.45496700075563,45.93008500523865,1033.3210519747809,9451.43661971831
1747625515,167,POST,/cart,4.300000,0.000000,240,300,310,330,400,460,530,560,560,560,560,209,0,180.0,215.02306676301527,99.6020549791865,742.037728021387,15497.291866028709
1747625515,167,POST,/cart/checkout,1.500000,0.000000,180,180,190,190,290,330,330,330,330,330,330,69,0,110.0,135.27705102814767,62.19942501047626,409.33569497428834,5015.405797101449
1747625515,167,GET,/product/0PUK6V6EV0,2.300000,0.000000,120,140,190,190,330,400,410,410,410,410,410,108,0,80,117.3705346914681,50.784156017471105,428.9479280123487,5946.87962962963
1747625515,167,GET,/product/1YMWWN1N4O,1.800000,0.000000,91,120,150,150,220,280,290,290,290,290,290,89,0,83,114.46548109348298,45.58755800826475,380.08874404476956,5960.202247191011
1747625515,167,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,150,150,210,220,230,250,250,250,250,250,250,103,0,88,133.19635272559537,49.85393601236865,1082.3100400157273,5960.184466019417
1747625515,167,GET,/product/66VCHSJNUP,1.100000,0.000000,130,150,160,210,250,250,250,250,250,250,250,96,0,80,127.39731087519128,46.55906604602933,982.5119220186025,5939.229166666667
1747625515,167,GET,/product/6E92ZMYYFZ,2.100000,0.000000,130,150,190,200,230,240,260,260,260,260,260,91,0,89,120.9559691193575,47.95733198989183,993.730048998259,5906.846153846154
1747625515,167,GET,/product/9SIQT8TOJO,2.600000,0.000000,100,130,140,170,180,190,230,230,230,230,230,117,0,85,135.08453202368213,46.09813296701759,1000.6748139858246,5970.196581196581
1747625515,167,GET,/product/L9ECAV7KIM,2.000000,0.000000,120,130,170,170,190,190,190,190,190,190,190,110,0,81,126.67388539570807,45.826793008018285,809.044570021797,5920.063636363637
1747625515,167,GET,/product/LS4PSXUNUM,2.400000,0.000000,140,190,230,240,410,410,480,480,480,480,480,113,0,89,129.80986504704254,46.35764297563583,718.844202987384,5945.66371681416
1747625515,167,GET,/product/OLJCESPC7Z,2.300000,0.000000,95,100,140,160,190,200,210,210,210,210,210,101,0,83,128.518934505715,42.71019500447437,898.3366859611124,5955.6435643564355
1747625515,167,POST,/setCurrency,2.900000,0.000000,300,410,440,550,870,880,930,930,930,930,930,157,0,190.0,265.99562661218084,101.99395200470462,1524.8693199828267,10552.547770700638
1747625515,167,,Aggregated,37.500000,0.000000,180,230,290,310,440,560,670,870,930,930,930,1817,0,120.0,279.29988429897264,42.71019500447437,6777.185316022951,8423.826637314254
1747625516,172,GET,/,6.000000,0.000000,380,470,550,570,640,680,850,890,890,890,890,249,0,270.0,1061.5139937960546,65.56274701142684,6777.185316022951,10513.180722891566
1747625516,172,GET,/cart,4.200000,0.000000,130,200,230,230,340,410,640,640,640,640,640,217,0,91,154.2248962450266,45.93008500523865,1033.3210519747809,9371.10138248848
1747625516,172,POST,/cart,4.900000,0.000000,230,300,310,340,400,460,530,560,560,560,560,215,0,180.0,214.9208665275838,99.6020549791865,742.037728021387,15487.460465116279
1747625516,172,POST,/cart/checkout,1.700000,0.000000,180,190,190,280,290,330,330,330,330,330,330,71,0,110.0,136.94255547778366,62.19942501047626,409.33569497428834,5015.394366197183
1747625516,172,GET,/product/0PUK6V6EV0,2.500000,0.000000,120,140,190,190,330,400,410,410,410,410,410,111,0,81,116.66724609624309,50.784156017471105,428.9479280123487,5947.675675675676
1747625516,172,GET,/product/1YMWWN1N4O,2.000000,0.000000,120,150,220,220,280,290,290,290,290,290,290,92,0,83,116.90728050282063,45.58755800826475,380.08874404476956,5959.684782608696
1747625516,172,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,150,180,210,220,230,250,250,250,250,250,250,104,0,88,133.93920286314545,49.85393601236865,1082.3100400157273,5959.961538461538
1747625516,172,GET,/product/66VCHSJNUP,0.900000,0.000000,100,120,150,160,210,250,250,250,250,250,250,100,0,81,126.31457623036113,46.55906604602933,982.5119220186025,5939.48
1747625516,172,GET,/product/6E92ZMYYFZ,2.600000,0.000000,130,150,190,200,230,240,260,260,260,260,260,93,0,90,120.61494928834739,47.95733198989183,993.730048998259,5907.032258064516
1747625516,172,GET,/product/9SIQT8TOJO,2.500000,0.000000,130,140,140,170,180,190,230,230,230,230,230,120,0,85,134.6965663896602,46.09813296701759,1000.6748139858246,5970.825
1747625516,172,GET,/product/L9ECAV7KIM,1.800000,0.000000,130,170,170,170,190,190,190,190,190,190,190,111,0,82,127.09944218508312,45.826793008018285,809.044570021797,5920.576576576576
1747625516,172,GET,/product/LS4PSXUNUM,2.400000,0.000000,150,190,230,240,410,410,480,480,480,480,480,116,0,90,129.9564682182069,46.35764297563583,718.844202987384,5945.517241379311
1747625516,172,GET,/product/OLJCESPC7Z,2.200000,0.000000,95,110,140,160,190,200,210,210,210,210,210,101,0,83,128.518934505715,42.71019500447437,898.3366859611124,5955.6435643564355
1747625516,172,POST,/setCurrency,2.900000,0.000000,330,440,490,550,870,880,930,930,930,930,930,157,0,190.0,265.99562661218084,101.99395200470462,1524.8693199828267,10552.547770700638
1747625516,172,,Aggregated,39.100000,0.000000,180,230,290,330,440,560,670,870,930,930,930,1857,0,120.0,277.48349808083395,42.71019500447437,6777.185316022951,8417.050080775445
1747625517,178,GET,/,6.300000,0.000000,370,440,550,570,650,690,850,890,890,890,890,257,0,270.0,1041.5267656081182,65.56274701142684,6777.185316022951,10513.089494163423
1747625517,178,GET,/cart,4.400000,0.000000,150,200,230,230,340,410,640,640,640,640,640,223,0,92,154.72860514883772,45.93008500523865,1033.3210519747809,9298.986547085202
1747625517,178,POST,/cart,5.200000,0.000000,230,300,310,320,390,460,460,530,530,530,530,222,0,180.0,215.6617353483615,99.6020549791865,742.037728021387,15467.878378378378
1747625517,178,POST,/cart/checkout,1.600000,0.000000,180,180,190,280,290,330,330,330,330,330,330,72,0,110.0,136.80744197093495,62.19942501047626,409.33569497428834,5015.388888888889
1747625517,178,GET,/product/0PUK6V6EV0,2.400000,0.000000,120,140,190,220,330,400,410,410,410,410,410,114,0,81,119.46931604976079,50.784156017471105,428.9479280123487,5946.815789473684
1747625517,178,GET,/product/1YMWWN1N4O,2.200000,0.000000,150,190,220,230,280,290,290,290,290,290,290,95,0,84,121.01723610815641,45.58755800826475,380.08874404476956,5960.126315789474
1747625517,178,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,150,180,210,220,230,230,250,250,250,250,250,109,0,91,135.5789445395103,49.85393601236865,1082.3100400157273,5960.431192660551
1747625517,178,GET,/product/66VCHSJNUP,1.000000,0.000000,110,120,150,160,210,220,220,220,220,220,220,104,0,84,126.89755543285104,46.55906604602933,982.5119220186025,5938.826923076923
1747625517,178,GET,/product/6E92ZMYYFZ,2.900000,0.000000,130,150,190,200,230,260,260,260,260,260,260,96,0,90,121.77272640413624,47.95733198989183,993.730048998259,5905.958333333333
1747625517,178,GET,/product/9SIQT8TOJO,2.700000,0.000000,130,140,170,170,190,220,230,230,230,230,230,123,0,86,135.69947269771671,46.09813296701759,1000.6748139858246,5971.463414634146
1747625517,178,GET,/product/L9ECAV7KIM,1.600000,0.000000,140,170,170,190,190,210,210,210,210,210,210,113,0,82,128.22644399536725,45.826793008018285,809.044570021797,5920.70796460177
1747625517,178,GET,/product/LS4PSXUNUM,2.200000,0.000000,140,170,230,240,410,410,480,480,480,480,480,116,0,90,129.9564682182069,46.35764297563583,718.844202987384,5945.517241379311
1747625517,178,GET,/product/OLJCESPC7Z,2.300000,0.000000,97,110,140,150,170,190,210,210,210,210,210,103,0,83,128.54364536955808,42.71019500447437,898.3366859611124,5955.854368932039
1747625517,178,POST,/setCurrency,3.000000,0.000000,370,440,550,570,870,880,930,930,930,930,930,160,0,190.0,269.4508297008724,101.99395200470462,1524.8693199828267,10551.89375
1747625517,178,,Aggregated,40.500000,0.000000,180,230,290,320,430,560,670,850,930,930,930,1907,0,120.0,276.50412823550096,42.71019500447437,6777.185316022951,8413.176192973257
1747625518,184,GET,/,6.400000,0.000000,370,430,470,520,640,690,850,890,890,890,890,266,0,270.0,1016.4844000349224,65.56274701142684,6777.185316022951,10513.28947368421
1747625518,184,GET,/cart,4.500000,0.000000,130,200,230,230,340,410,640,640,640,640,640,227,0,92,153.45354792600423,45.93008500523865,1033.3210519747809,9267.02643171806
1747625518,184,POST,/cart,5.600000,0.000000,230,300,310,310,340,400,460,530,530,530,530,225,0,180.0,215.71090011288308,99.6020549791865,742.037728021387,15463.72
1747625518,184,POST,/cart/checkout,1.600000,0.000000,180,180,230,230,290,330,330,330,330,330,330,73,0,110.0,138.13032583438803,62.19942501047626,409.33569497428834,5015.3835616438355
1747625518,184,GET,/product/0PUK6V6EV0,2.400000,0.000000,120,140,170,210,330,400,410,410,410,410,410,119,0,83,119.46614636714813,50.784156017471105,428.9479280123487,5947.058823529412
1747625518,184,GET,/product/1YMWWN1N4O,2.200000,0.000000,150,220,230,270,290,290,290,290,290,290,290,96,0,84,120.68959629444483,45.58755800826475,380.08874404476956,5960.5625
1747625518,184,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,150,180,210,220,230,230,250,250,250,250,250,112,0,91,134.57702483771885,49.85393601236865,1082.3100400157273,5961.375
1747625518,184,GET,/product/66VCHSJNUP,1.200000,0.000000,100,120,150,150,210,220,220,220,220,220,220,106,0,84,125.77273842454713,46.55906604602933,982.5119220186025,5938.132075471698
1747625518,184,GET,/product/6E92ZMYYFZ,3.000000,0.000000,120,150,190,190,230,260,260,260,260,260,260,98,0,90,120.88572025318079,47.95733198989183,993.730048998259,5906.193877551021
1747625518,184,GET,/product/9SIQT8TOJO,2.600000,0.000000,130,140,170,170,220,230,240,240,240,240,240,126,0,86,136.14295787198307,46.09813296701759,1000.6748139858246,5972.039682539683
1747625518,184,GET,/product/L9ECAV7KIM,1.600000,0.000000,120,170,170,190,190,210,210,210,210,210,210,116,0,82,127.07225543422753,45.826793008018285,809.044570021797,5919.732758620689
1747625518,184,GET,/product/LS4PSXUNUM,2.300000,0.000000,130,160,230,250,410,480,480,480,480,480,480,117,0,90,129.56201350694505,46.35764297563583,718.844202987384,5945.965811965812
1747625518,184,GET,/product/OLJCESPC7Z,2.400000,0.000000,97,110,150,160,190,210,240,240,240,240,240,105,0,83,129.24912159131574,42.71019500447437,898.3366859611124,5955.171428571429
1747625518,184,POST,/setCurrency,2.900000,0.000000,350,410,550,570,870,880,930,930,930,930,930,163,0,200.0,269.6572545097364,101.99395200470462,1524.8693199828267,10551.092024539877
1747625518,184,,Aggregated,41.100000,0.000000,180,230,290,310,410,550,640,850,930,930,930,1949,0,120.0,274.22766678097736,42.71019500447437,6777.185316022951,8405.034376603386
1747625519,190,GET,/,6.800000,0.000000,400,440,490,560,640,750,890,890,890,890,890,269,0,280.0,1012.1000095551442,65.56274701142684,6777.185316022951,10513.130111524164
1747625519,190,GET,/cart,5.000000,0.000000,160,200,230,230,270,410,640,640,640,640,640,231,0,93,154.6037238148178,45.93008500523865,1033.3210519747809,9194.757575757576
1747625519,190,POST,/cart,5.600000,0.000000,230,300,310,320,370,460,530,530,530,530,530,228,0,180.0,216.68910141855585,99.6020549791865,742.037728021387,15478.399122807017
1747625519,190,POST,/cart/checkout,1.700000,0.000000,180,180,230,280,290,680,680,680,680,680,680,74,0,110.0,145.41937664742707,62.19942501047626,677.5200859992765,5015.405405405405
1747625519,190,GET,/product/0PUK6V6EV0,2.400000,0.000000,120,140,190,210,330,400,410,410,410,410,410,120,0,83,119.45165928045753,50.784156017471105,428.9479280123487,5946.791666666667
1747625519,190,GET,/product/1YMWWN1N4O,2.100000,0.000000,130,180,220,220,270,280,290,290,290,290,290,99,0,84,120.57935391174102,45.58755800826475,380.08874404476956,5960.020202020202
1747625519,190,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,150,210,220,220,230,250,250,250,250,250,250,113,0,93,135.62950094547782,49.85393601236865,1082.3100400157273,5961.929203539823
1747625519,190,GET,/product/66VCHSJNUP,1.600000,0.000000,110,120,150,150,210,220,220,220,220,220,220,106,0,84,125.77273842454713,46.55906604602933,982.5119220186025,5938.132075471698
1747625519,190,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,150,190,190,230,260,260,260,260,260,260,98,0,90,120.88572025318079,47.95733198989183,993.730048998259,5906.193877551021
1747625519,190,GET,/product/9SIQT8TOJO,2.500000,0.000000,140,140,170,180,220,230,240,240,240,240,240,126,0,86,136.14295787198307,46.09813296701759,1000.6748139858246,5972.039682539683
1747625519,190,GET,/product/L9ECAV7KIM,1.400000,0.000000,110,170,170,170,190,210,210,210,210,210,210,118,0,82,126.22811240972793,45.826793008018285,809.044570021797,5919.957627118644
1747625519,190,GET,/product/LS4PSXUNUM,2.300000,0.000000,140,170,230,250,410,480,480,480,480,480,480,117,0,90,129.56201350694505,46.35764297563583,718.844202987384,5945.965811965812
1747625519,190,GET,/product/OLJCESPC7Z,2.300000,0.000000,100,150,160,170,210,230,240,240,240,240,240,107,0,83,130.4096651310319,42.71019500447437,898.3366859611124,5955.392523364486
1747625519,190,POST,/setCurrency,2.900000,0.000000,330,410,440,570,880,880,930,930,930,930,930,164,0,200.0,273.38187100057684,101.99395200470462,1524.8693199828267,10551.329268292682
1747625519,190,,Aggregated,42.400000,0.000000,180,230,280,310,420,560,750,880,930,930,930,1970,0,120.0,274.57211062543774,42.71019500447437,6777.185316022951,8402.129441624365
1747625520,195,GET,/,7.100000,0.000000,410,520,630,650,920,1100,1100,1400,1400,1400,1400,277,0,290.0,1013.3297832860084,65.56274701142684,6777.185316022951,10512.72202166065
1747625520,195,GET,/cart,4.800000,0.000000,190,230,260,340,640,710,1200,1200,1200,1200,1200,237,0,94,169.28580727080424,45.93008500523865,1185.8632329967804,9137.24894514768
1747625520,195,POST,/cart,6.000000,0.000000,270,310,320,330,380,500,1500,1500,1500,1500,1500,229,0,180.0,222.27622811528997,99.6020549791865,1496.1411149706692,15493.624454148472
1747625520,195,POST,/cart/checkout,1.900000,0.000000,140,230,280,280,290,680,680,680,680,680,680,74,0,110.0,145.41937664742707,62.19942501047626,677.5200859992765,5015.405405405405
1747625520,195,GET,/product/0PUK6V6EV0,3.000000,0.000000,130,190,220,290,400,780,970,970,970,970,970,125,0,85,134.38659882126376,50.784156017471105,970.9006630000658,5947.704
1747625520,195,GET,/product/1YMWWN1N4O,2.200000,0.000000,150,220,230,280,330,430,1100,1100,1100,1100,1100,102,0,85,135.21244934492964,45.58755800826475,1096.9594689668156,5958.637254901961
1747625520,195,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,180,220,230,230,250,740,970,970,970,970,970,115,0,93,148.1340222511157,49.85393601236865,1082.3100400157273,5962.234782608695
1747625520,195,GET,/product/66VCHSJNUP,1.600000,0.000000,110,150,210,220,930,1000,1000,1000,1000,1000,1000,109,0,85,143.15046654072154,46.55906604602933,1039.0102819656022,5938.715596330275
1747625520,195,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,190,230,260,690,1000,1100,1100,1100,1100,1100,103,0,91,151.89520865893533,47.95733198989183,1121.2062410195358,5904.533980582524
1747625520,195,GET,/product/9SIQT8TOJO,2.600000,0.000000,160,180,220,230,410,640,960,960,960,960,960,129,0,86,148.59552332425721,46.09813296701759,1000.6748139858246,5971.976744186047
1747625520,195,GET,/product/L9ECAV7KIM,1.700000,0.000000,140,170,210,260,380,660,1000,1000,1000,1000,1000,123,0,84,142.37166248258143,45.826793008018285,1007.2235719999298,5920.69918699187
1747625520,195,GET,/product/LS4PSXUNUM,2.200000,0.000000,250,410,680,810,990,1000,1000,1000,1000,1000,1000,122,0,90,160.97061237182896,46.35764297563583,1021.3644460309297,5944.483606557377
1747625520,195,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,170,210,230,840,1200,1200,1200,1200,1200,1200,110,0,86,156.22279484576376,42.71019500447437,1242.4086090177298,5956.118181818182
1747625520,195,POST,/setCurrency,2.700000,0.000000,410,700,880,930,1100,1200,1400,1400,1400,1400,1400,169,0,200.0,296.8880210833668,101.99395200470462,1524.8693199828267,10551.562130177515
1747625520,195,,Aggregated,43.900000,0.000000,210,280,370,410,740,970,1100,1200,1500,1500,1500,2024,0,130.0,289.04492376132254,42.71019500447437,6777.185316022951,8375.18033596838
1747625521,201,GET,/,6.900000,0.000000,440,650,760,780,970,1100,1100,1400,1400,1400,1400,290,0,300.0,1004.4370482872433,65.56274701142684,6777.185316022951,10512.931034482759
1747625521,201,GET,/cart,5.100000,0.000000,190,230,260,340,640,710,1200,1200,1200,1200,1200,242,0,94,170.4060744637554,45.93008500523865,1185.8632329967804,9099.144628099173
1747625521,201,POST,/cart,5.500000,0.000000,290,320,380,400,510,570,1500,1500,1500,1500,1500,238,0,180.0,231.30533014895676,99.6020549791865,1496.1411149706692,15462.75630252101
1747625521,201,POST,/cart/checkout,1.700000,0.000000,230,280,410,410,500,680,680,680,680,680,680,77,0,110.0,155.56244485612427,62.19942501047626,677.5200859992765,5015.415584415585
1747625521,201,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,210,290,320,410,780,970,970,970,970,970,126,0,85,134.93301314791472,50.784156017471105,970.9006630000658,5948.150793650793
1747625521,201,GET,/product/1YMWWN1N4O,2.300000,0.000000,150,220,230,280,330,430,1100,1100,1100,1100,1100,104,0,86,135.54729496368404,45.58755800826475,1096.9594689668156,5957.759615384615
1747625521,201,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,180,220,230,230,250,740,970,970,970,970,970,115,0,93,148.1340222511157,49.85393601236865,1082.3100400157273,5962.234782608695
1747625521,201,GET,/product/66VCHSJNUP,1.600000,0.000000,110,150,180,210,310,930,1000,1000,1000,1000,1000,111,0,85,143.15210288203832,46.55906604602933,1039.0102819656022,5938.018018018018
1747625521,201,GET,/product/6E92ZMYYFZ,2.600000,0.000000,140,210,260,260,690,1000,1100,1100,1100,1100,1100,104,0,91,152.4793522386552,47.95733198989183,1121.2062410195358,5904.211538461538
1747625521,201,GET,/product/9SIQT8TOJO,2.600000,0.000000,160,180,220,230,410,640,960,960,960,960,960,129,0,86,148.59552332425721,46.09813296701759,1000.6748139858246,5971.976744186047
1747625521,201,GET,/product/L9ECAV7KIM,1.700000,0.000000,170,200,260,310,660,1000,1000,1000,1000,1000,1000,124,0,84,142.81160751922852,45.826793008018285,1007.2235719999298,5920.435483870968
1747625521,201,GET,/product/LS4PSXUNUM,2.000000,0.000000,250,410,680,810,990,1000,1000,1000,1000,1000,1000,124,0,91,162.63369293019716,46.35764297563583,1021.3644460309297,5944.629032258064
1747625521,201,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,230,240,280,840,1200,1200,1200,1200,1200,1200,114,0,87,160.28887716687709,42.71019500447437,1242.4086090177298,5956.543859649123
1747625521,201,POST,/setCurrency,2.700000,0.000000,700,880,930,960,1200,1400,1600,1600,1600,1600,1600,174,0,200.0,317.77845930519527,101.99395200470462,1621.2116570095532,10550.396551724138
1747625521,201,,Aggregated,42.700000,0.000000,220,320,410,500,850,1000,1200,1200,1600,1600,1600,2072,0,130.0,294.42376519211086,42.71019500447437,6777.185316022951,8398.370173745174
1747625522,207,GET,/,7.000000,0.000000,420,650,760,780,1100,1100,1100,1400,1400,1400,1400,290,0,300.0,1004.4370482872433,65.56274701142684,6777.185316022951,10512.931034482759
1747625522,207,GET,/cart,4.600000,0.000000,200,250,290,620,820,1100,1200,1200,1200,1200,1200,247,0,95,184.29315108584376,45.93008500523865,1185.8632329967804,9101.372469635628
