Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769786,190,GET,/product/1YMWWN1N4O,2.600000,0.000000,93,100,110,110,140,170,190,190,190,190,190,252,0,90,118.42887906338244,46.64433099969756,1049.2935459988075,5946.873015873016
1746769786,190,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,95,110,130,130,150,190,240,240,240,240,240,242,0,87,111.5751187684404,43.79105000043637,779.298399000254,5974.537190082645
1746769786,190,GET,/product/66VCHSJNUP,2.800000,0.000000,89,110,120,140,160,170,200,200,200,200,200,248,0,89,121.3338750846355,48.263196000334574,1001.3268239999888,5940.907258064516
1746769786,190,GET,/product/6E92ZMYYFZ,2.400000,0.000000,110,140,150,170,180,190,190,190,190,190,190,257,0,91,125.71599794948821,47.71322699889424,936.5402340008586,5915.190661478599
1746769786,190,GET,/product/9SIQT8TOJO,2.500000,0.000000,95,110,110,110,140,180,230,230,230,230,230,252,0,93,128.90060140086592,49.0365119985654,885.1121449988568,5979.956349206349
1746769786,190,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,130,150,150,170,180,230,230,230,230,230,257,0,91,109.16430921020479,49.61799699958647,878.8799359972472,5928.015564202335
1746769786,190,GET,/product/LS4PSXUNUM,3.300000,0.000000,93,120,130,130,150,150,190,190,190,190,190,258,0,91,118.33255555421609,45.757511001284,1034.3990000001213,5950.821705426357
1746769786,190,GET,/product/OLJCESPC7Z,1.900000,0.000000,88,92,96,98,140,140,210,210,210,210,210,244,0,89,119.28179222548083,49.23876600150834,736.1990339995828,5964.200819672131
1746769786,190,POST,/setCurrency,3.700000,0.000000,260,300,350,360,460,530,560,560,560,560,560,361,0,220.0,255.876449412731,104.30506299962872,1008.0600399996911,10559.199445983379
1746769786,190,,Aggregated,45.200000,0.000000,120,150,180,200,260,320,370,430,560,560,560,4201,1,120.0,161.15143520021238,43.79105000043637,4547.849317001237,8422.646512735064
1746769787,191,GET,/,3.400000,0.000000,230,260,290,290,330,370,390,390,390,390,390,367,0,190.0,253.3448214470083,64.44427500173333,4547.849317001237,10521.896457765668
1746769787,191,GET,/cart,6.400000,0.000000,110,130,150,150,190,210,230,250,250,250,250,541,0,100.0,150.06091177823953,45.395914999971865,1190.6495699986408,10030.86506469501
1746769787,191,POST,/cart,5.800000,0.000000,220,250,270,280,320,350,370,380,380,380,380,531,0,200.0,223.23693900750362,106.88147799737635,1337.2451169998385,15581.401129943502
1746769787,191,POST,/cart/checkout,1.800000,0.000000,140,190,190,190,200,260,260,260,260,260,260,182,1,110.0,141.02336684635912,63.16374900052324,553.7447080023412,5016.615384615385
1746769787,191,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,130,140,150,160,170,230,230,230,230,230,234,0,91,134.45847836751804,45.19314699791721,1155.1560150001023,5955.790598290599
1746769787,191,GET,/product/1YMWWN1N4O,2.800000,0.000000,100,110,120,140,170,170,190,190,190,190,190,256,0,91,118.60532686706904,46.64433099969756,1049.2935459988075,5947.796875
1746769787,191,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,100,110,130,130,160,190,240,240,240,240,240,245,0,87,111.73770064475431,43.79105000043637,779.298399000254,5974.7959183673465
1746769787,191,GET,/product/66VCHSJNUP,2.600000,0.000000,100,130,140,150,170,200,210,210,210,210,210,252,0,89,121.96232219836627,48.263196000334574,1001.3268239999888,5940.630952380952
1746769787,191,GET,/product/6E92ZMYYFZ,2.400000,0.000000,110,140,150,160,180,190,190,190,190,190,190,261,0,92,125.56084713417047,47.71322699889424,936.5402340008586,5915.24521072797
1746769787,191,GET,/product/9SIQT8TOJO,2.600000,0.000000,96,110,110,120,140,180,230,230,230,230,230,253,0,93,128.7841776680479,49.0365119985654,885.1121449988568,5980.134387351779
1746769787,191,GET,/product/L9ECAV7KIM,3.400000,0.000000,100,130,150,150,170,180,230,230,230,230,230,258,0,90,108.93313069388478,49.520251999638276,878.8799359972472,5927.860465116279
1746769787,191,GET,/product/LS4PSXUNUM,2.900000,0.000000,92,120,130,130,150,150,190,190,190,190,190,262,0,91,117.92495230149824,45.757511001284,1034.3990000001213,5950.553435114503
1746769787,191,GET,/product/OLJCESPC7Z,2.000000,0.000000,91,96,120,130,140,210,240,240,240,240,240,247,0,91,119.66387568427602,49.23876600150834,736.1990339995828,5963.72064777328
1746769787,191,POST,/setCurrency,3.900000,0.000000,270,310,360,360,430,470,560,560,560,560,560,365,0,220.0,256.9331283726046,104.30506299962872,1008.0600399996911,10559.646575342465
1746769787,191,,Aggregated,45.400000,0.000000,130,160,190,210,270,330,380,430,560,560,560,4254,1,120.0,161.2586958190155,43.79105000043637,4547.849317001237,8421.42289609779
1746769788,192,GET,/,3.000000,0.000000,220,250,260,290,330,330,370,370,370,370,370,370,0,190.0,252.46387896230453,64.44427500173333,4547.849317001237,10521.762162162162
1746769788,192,GET,/cart,6.000000,0.000000,100,130,150,150,190,210,230,250,250,250,250,543,0,100.0,149.78800737389807,45.395914999971865,1190.6495699986408,10030.32044198895
1746769788,192,POST,/cart,5.700000,0.000000,230,260,270,280,330,370,380,420,420,420,420,536,0,200.0,223.6432356119065,106.88147799737635,1337.2451169998385,15586.203358208955
1746769788,192,POST,/cart/checkout,1.700000,0.000000,130,190,190,190,200,260,260,260,260,260,260,183,1,110.0,140.62328845376797,63.16374900052324,553.7447080023412,5016.617486338798
1746769788,192,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,130,150,150,170,170,230,230,230,230,230,237,0,91,134.2293355822678,45.19314699791721,1155.1560150001023,5955.68776371308
1746769788,192,GET,/product/1YMWWN1N4O,2.500000,0.000000,110,110,120,140,170,170,190,190,190,190,190,257,0,91,118.61116656019628,46.64433099969756,1049.2935459988075,5948.007782101167
1746769788,192,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,100,110,130,130,160,190,240,240,240,240,240,247,0,88,111.79665840471519,43.79105000043637,779.298399000254,5974.817813765182
1746769788,192,GET,/product/66VCHSJNUP,3.000000,0.000000,120,140,150,150,170,200,210,210,210,210,210,258,0,89,122.11034628677409,48.263196000334574,1001.3268239999888,5941.12015503876
1746769788,192,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,150,160,170,180,190,190,190,190,190,190,262,0,91,125.37202382068834,47.71322699889424,936.5402340008586,5915.416030534351
1746769788,192,GET,/product/9SIQT8TOJO,2.800000,0.000000,96,110,110,120,140,180,230,230,230,230,230,254,0,93,128.5127774055696,49.0365119985654,885.1121449988568,5980.330708661418
1746769788,192,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,140,150,150,170,180,230,230,230,230,230,259,0,91,109.08699776842681,49.520251999638276,878.8799359972472,5928.034749034749
1746769788,192,GET,/product/LS4PSXUNUM,3.000000,0.000000,97,120,130,130,150,150,190,190,190,190,190,264,0,91,117.59648293179976,45.757511001284,1034.3990000001213,5950.583333333333
1746769788,192,GET,/product/OLJCESPC7Z,2.200000,0.000000,92,120,140,140,160,210,240,240,240,240,240,250,0,91,119.75914279605058,49.23876600150834,736.1990339995828,5963.948
1746769788,192,POST,/setCurrency,4.300000,0.000000,270,310,350,360,430,470,560,560,560,560,560,371,0,220.0,256.1095025525472,104.30506299962872,1008.0600399996911,10559.194070080863
1746769788,192,,Aggregated,46.100000,0.000000,130,160,200,220,270,330,380,430,560,560,560,4291,1,120.0,161.1540797870155,43.79105000043637,4547.849317001237,8423.233045910045
1746769789,193,GET,/,3.000000,0.000000,220,250,260,270,290,300,330,330,330,330,330,371,0,190.0,252.5019474071474,64.44427500173333,4547.849317001237,10521.700808625337
1746769789,193,GET,/cart,6.000000,0.000000,100,130,150,150,190,210,250,250,250,250,250,543,0,100.0,149.78800737389807,45.395914999971865,1190.6495699986408,10030.32044198895
1746769789,193,POST,/cart,5.700000,0.000000,230,250,270,270,310,340,370,420,420,420,420,542,0,200.0,223.4548302582655,106.88147799737635,1337.2451169998385,15594.595940959409
1746769789,193,POST,/cart/checkout,1.700000,0.000000,140,200,250,260,260,260,260,260,260,260,260,189,1,110.0,143.20056900021248,63.16374900052324,553.7447080023412,5016.597883597884
1746769789,193,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,130,140,150,170,170,230,230,230,230,230,239,0,92,134.2095441631572,45.19314699791721,1155.1560150001023,5955.740585774059
1746769789,193,GET,/product/1YMWWN1N4O,2.500000,0.000000,110,120,130,140,170,170,190,190,190,190,190,260,0,91,118.47325894989179,46.64433099969756,1049.2935459988075,5947.965384615384
1746769789,193,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,110,130,130,130,160,190,240,240,240,240,240,249,0,88,111.68254236530717,43.79105000043637,779.298399000254,5974.843373493976
1746769789,193,GET,/product/66VCHSJNUP,3.000000,0.000000,110,140,150,160,180,200,210,210,210,210,210,260,0,89,121.66819723070847,48.263196000334574,1001.3268239999888,5941.5
1746769789,193,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,150,160,170,180,190,190,190,190,190,190,264,0,91,125.41026644706135,47.71322699889424,936.5402340008586,5915.439393939394
1746769789,193,GET,/product/9SIQT8TOJO,2.800000,0.000000,96,110,110,120,140,180,180,180,180,180,180,255,0,93,128.35045460004966,49.0365119985654,885.1121449988568,5980.156862745098
1746769789,193,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,140,150,150,170,180,230,230,230,230,230,262,0,91,109.29887592758075,49.520251999638276,878.8799359972472,5928.572519083969
1746769789,193,GET,/product/LS4PSXUNUM,3.000000,0.000000,91,120,120,130,150,150,150,150,150,150,150,265,0,91,117.33893153583301,45.757511001284,1034.3990000001213,5950.762264150943
1746769789,193,GET,/product/OLJCESPC7Z,2.200000,0.000000,92,110,130,140,160,210,240,240,240,240,240,252,0,91,119.61722444053406,49.23876600150834,736.1990339995828,5963.988095238095
1746769789,193,POST,/setCurrency,4.300000,0.000000,260,290,310,320,360,380,530,530,530,530,530,377,0,220.0,256.13116880636056,104.30506299962872,1008.0600399996911,10559.488063660478
1746769789,193,,Aggregated,46.100000,0.000000,130,170,200,210,260,310,360,370,530,530,530,4328,1,120.0,161.22600243948338,43.79105000043637,4547.849317001237,8422.723659889094
1746769790,194,GET,/,3.100000,0.000000,190,240,250,260,290,290,330,330,330,330,330,376,0,190.0,250.59619551077165,61.10505299875513,4547.849317001237,10522.23670212766
1746769790,194,GET,/cart,6.300000,0.000000,100,130,150,150,190,210,250,250,250,250,250,544,0,100.0,149.62273145225174,45.395914999971865,1190.6495699986408,10021.244485294117
1746769790,194,POST,/cart,6.100000,0.000000,220,250,270,270,310,340,370,420,420,420,420,548,0,200.0,223.2280481076307,106.88147799737635,1337.2451169998385,15594.930656934306
1746769790,194,POST,/cart/checkout,1.800000,0.000000,140,200,250,260,260,260,260,260,260,260,260,191,1,110.0,142.87060269131982,63.16374900052324,553.7447080023412,5016.591623036649
1746769790,194,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,130,140,140,170,170,230,230,230,230,230,242,0,91,133.4579612520286,45.19314699791721,1155.1560150001023,5955.603305785124
1746769790,194,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,120,140,140,170,190,190,190,190,190,190,260,0,91,118.47325894989179,46.64433099969756,1049.2935459988075,5947.965384615384
1746769790,194,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,110,130,130,140,160,190,240,240,240,240,240,249,0,88,111.68254236530717,43.79105000043637,779.298399000254,5974.843373493976
1746769790,194,GET,/product/66VCHSJNUP,3.300000,0.000000,100,140,150,150,170,200,210,210,210,210,210,263,0,89,121.2342999504942,48.263196000334574,1001.3268239999888,5941.726235741445
1746769790,194,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,140,160,170,180,180,190,190,190,190,190,267,0,91,125.19376891396631,47.71322699889424,936.5402340008586,5915.958801498127
1746769790,194,GET,/product/9SIQT8TOJO,2.900000,0.000000,98,110,110,120,120,140,180,180,180,180,180,257,0,93,128.2648155292175,49.0365119985654,885.1121449988568,5980.167315175097
1746769790,194,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,140,150,150,170,180,230,230,230,230,230,266,0,91,108.92746971437458,49.520251999638276,878.8799359972472,5928.951127819549
1746769790,194,GET,/product/LS4PSXUNUM,3.000000,0.000000,92,120,130,130,150,150,150,150,150,150,150,267,0,91,117.28752426215203,45.757511001284,1034.3990000001213,5951.116104868914
1746769790,194,GET,/product/OLJCESPC7Z,2.400000,0.000000,88,95,110,120,140,160,240,240,240,240,240,259,0,91,118.66551743634815,49.23876600150834,736.1990339995828,5964.235521235521
1746769790,194,POST,/setCurrency,4.300000,0.000000,260,290,310,320,360,380,530,530,530,530,530,379,0,220.0,255.48317635619333,104.30506299962872,1008.0600399996911,10559.712401055409
1746769790,194,,Aggregated,47.600000,0.000000,130,170,200,210,260,310,360,370,530,530,530,4368,1,120.0,160.77687762204056,43.79105000043637,4547.849317001237,8420.244276556776
1746769791,195,GET,/,3.000000,0.000000,220,260,270,290,290,330,380,380,380,380,380,380,0,190.0,251.3473123264607,61.10505299875513,4547.849317001237,10522.015789473684
1746769791,195,GET,/cart,5.500000,0.000000,100,130,150,170,200,230,250,250,250,250,250,547,0,100.0,149.84787044793836,45.395914999971865,1190.6495699986408,10042.394881170017
1746769791,195,POST,/cart,6.200000,0.000000,230,250,280,300,320,340,370,420,420,420,420,556,0,200.0,223.76665994241245,106.88147799737635,1337.2451169998385,15597.091726618704
1746769791,195,POST,/cart/checkout,2.200000,0.000000,190,210,210,250,260,260,260,260,260,260,260,196,1,110.0,144.2495941839149,63.16374900052324,553.7447080023412,5016.561224489796
1746769791,195,GET,/product/0PUK6V6EV0,2.900000,0.000000,120,140,150,160,180,210,230,230,230,230,230,247,0,92,133.78455256675025,45.19314699791721,1155.1560150001023,5955.582995951417
1746769791,195,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,130,140,150,170,170,190,190,190,190,190,265,0,91,118.61741716971012,46.64433099969756,1049.2935459988075,5948.683018867924
1746769791,195,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,110,130,130,140,160,190,240,240,240,240,240,251,0,88,111.6794442867002,43.79105000043637,779.298399000254,5974.525896414342
1746769791,195,GET,/product/66VCHSJNUP,3.300000,0.000000,100,140,150,150,170,200,210,210,210,210,210,264,0,89,121.13662557947629,48.263196000334574,1001.3268239999888,5941.583333333333
1746769791,195,GET,/product/6E92ZMYYFZ,2.500000,0.000000,120,150,170,170,180,180,190,190,190,190,190,269,0,91,125.1940966357828,47.71322699889424,936.5402340008586,5915.966542750929
1746769791,195,GET,/product/9SIQT8TOJO,2.400000,0.000000,98,110,120,120,160,170,180,180,180,180,180,261,0,94,128.30449761305977,49.0365119985654,885.1121449988568,5980.206896551724
1746769791,195,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,140,150,160,170,180,230,230,230,230,230,272,0,91,109.19886805888436,49.520251999638276,878.8799359972472,5929.279411764706
1746769791,195,GET,/product/LS4PSXUNUM,2.700000,0.000000,100,120,130,140,150,150,160,160,160,160,160,270,0,91,117.57258576294083,45.757511001284,1034.3990000001213,5951.014814814815
1746769791,195,GET,/product/OLJCESPC7Z,2.500000,0.000000,92,97,120,130,140,160,240,240,240,240,240,260,0,91,118.72420244236099,49.23876600150834,736.1990339995828,5964.080769230769
1746769791,195,POST,/setCurrency,5.200000,0.000000,260,300,320,330,370,380,410,530,530,530,530,386,0,220.0,256.6238210543966,104.30506299962872,1008.0600399996911,10559.505181347151
1746769791,195,,Aggregated,47.700000,0.000000,140,170,210,230,270,320,370,380,530,530,530,4424,1,120.0,161.20985999368628,43.79105000043637,4547.849317001237,8422.422242314648
1746769792,196,GET,/,3.100000,0.000000,240,270,290,310,330,430,460,460,460,460,460,388,0,190.0,252.14656830685834,61.10505299875513,4547.849317001237,10522.409793814433
1746769792,196,GET,/cart,5.100000,0.000000,120,150,170,190,210,240,250,250,250,250,250,551,0,100.0,150.04270511256647,45.395914999971865,1190.6495699986408,10041.263157894737
1746769792,196,POST,/cart,6.200000,0.000000,220,250,280,300,320,340,440,440,440,440,440,558,0,200.0,224.12228601251138,106.88147799737635,1337.2451169998385,15593.801075268817
1746769792,196,POST,/cart/checkout,2.100000,0.000000,190,210,210,250,260,260,260,260,260,260,260,197,1,110.0,144.45642121851967,63.16374900052324,553.7447080023412,5016.568527918782
1746769792,196,GET,/product/0PUK6V6EV0,3.100000,0.000000,110,140,150,170,180,210,230,230,230,230,230,249,0,92,133.3233101405097,45.19314699791721,1155.1560150001023,5955.987951807229
1746769792,196,GET,/product/1YMWWN1N4O,2.200000,0.000000,130,150,170,170,190,270,380,380,380,380,380,268,0,91,120.27366141035654,46.64433099969756,1049.2935459988075,5948.955223880597
1746769792,196,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,140,150,160,240,280,280,280,280,280,280,254,0,88,112.67339829905042,43.79105000043637,779.298399000254,5974.393700787402
1746769792,196,GET,/product/66VCHSJNUP,3.300000,0.000000,95,140,150,150,170,180,210,210,210,210,210,267,0,89,120.7390959737151,48.263196000334574,1001.3268239999888,5941.464419475656
1746769792,196,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,150,170,170,180,190,190,190,190,190,190,269,0,91,125.1940966357828,47.71322699889424,936.5402340008586,5915.966542750929
1746769792,196,GET,/product/9SIQT8TOJO,2.200000,0.000000,100,110,120,120,170,180,180,180,180,180,180,263,0,94,128.02698717875256,49.0365119985654,885.1121449988568,5979.87072243346
1746769792,196,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,150,150,160,170,230,350,350,350,350,350,274,0,91,109.99340440152626,49.520251999638276,878.8799359972472,5928.963503649635
1746769792,196,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,130,140,150,150,160,160,160,160,160,160,272,0,91,117.44919287497503,45.757511001284,1034.3990000001213,5951.360294117647
1746769792,196,GET,/product/OLJCESPC7Z,2.900000,0.000000,95,110,120,130,230,240,320,320,320,320,320,265,0,91,119.71041810193472,49.23876600150834,736.1990339995828,5964.652830188679
1746769792,196,POST,/setCurrency,4.800000,0.000000,260,310,320,350,380,380,530,530,530,530,530,386,0,220.0,256.6238210543966,104.30506299962872,1008.0600399996911,10559.505181347151
1746769792,196,,Aggregated,47.300000,0.000000,140,180,210,230,290,330,380,430,530,530,530,4461,1,120.0,161.51636751537305,43.79105000043637,4547.849317001237,8417.456399910334
1746769793,197,GET,/,3.300000,0.000000,250,280,290,290,330,430,460,460,460,460,460,392,0,190.0,252.12753140832152,61.10505299875513,4547.849317001237,10522.77806122449
1746769793,197,GET,/cart,5.000000,0.000000,130,150,170,190,210,240,250,250,250,250,250,555,0,100.0,149.6377188360851,45.395914999971865,1190.6495699986408,10077.198198198199
1746769793,197,POST,/cart,6.200000,0.000000,220,260,280,290,320,340,440,440,440,440,440,564,0,200.0,224.30086483506673,106.88147799737635,1337.2451169998385,15599.331560283688
1746769793,197,POST,/cart/checkout,2.500000,0.000000,190,210,210,250,260,260,260,260,260,260,260,198,1,110.0,144.25639150023486,63.16374900052324,553.7447080023412,5016.560606060606
1746769793,197,GET,/product/0PUK6V6EV0,3.100000,0.000000,110,140,150,160,170,180,210,210,210,210,210,249,0,92,133.3233101405097,45.19314699791721,1155.1560150001023,5955.987951807229
1746769793,197,GET,/product/1YMWWN1N4O,2.300000,0.000000,130,140,170,170,190,270,380,380,380,380,380,271,0,91,119.91314641319751,46.64433099969756,1049.2935459988075,5948.90405904059
1746769793,197,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,130,140,160,160,190,280,280,280,280,280,280,258,0,89,113.30472864713295,43.79105000043637,779.298399000254,5974.468992248062
1746769793,197,GET,/product/66VCHSJNUP,3.300000,0.000000,100,130,150,150,170,180,210,210,210,210,210,272,0,89,120.85342348154882,48.263196000334574,1001.3268239999888,5941.411764705882
1746769793,197,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,150,170,170,180,190,190,190,190,190,190,271,0,92,125.14948199640965,47.71322699889424,936.5402340008586,5915.974169741698
1746769793,197,GET,/product/9SIQT8TOJO,2.500000,0.000000,110,110,120,120,170,180,180,180,180,180,180,263,0,94,128.02698717875256,49.0365119985654,885.1121449988568,5979.87072243346
1746769793,197,GET,/product/L9ECAV7KIM,4.400000,0.000000,110,130,150,150,160,170,350,350,350,350,350,276,0,91,109.79295884064176,49.520251999638276,878.8799359972472,5928.960144927536
1746769793,197,GET,/product/LS4PSXUNUM,2.800000,0.000000,110,130,140,140,150,150,160,160,160,160,160,278,0,92,117.16279096758986,45.757511001284,1034.3990000001213,5952.093525179856
1746769793,197,GET,/product/OLJCESPC7Z,2.700000,0.000000,97,120,130,140,230,240,320,320,320,320,320,268,0,91,119.89080612319236,49.23876600150834,736.1990339995828,5965.175373134329
1746769793,197,POST,/setCurrency,5.200000,0.000000,270,310,320,350,360,380,410,410,410,410,410,390,0,220.0,256.97822133845943,104.30506299962872,1008.0600399996911,10559.687179487179
1746769793,197,,Aggregated,48.500000,0.000000,140,180,210,230,280,320,380,420,460,460,460,4505,1,120.0,161.5012341336474,43.79105000043637,4547.849317001237,8423.019311875694
1746769794,198,GET,/,3.800000,0.000000,240,270,290,290,330,430,460,460,460,460,460,394,0,190.0,251.76666693163136,61.10505299875513,4547.849317001237,10522.72842639594
1746769794,198,GET,/cart,4.800000,0.000000,120,140,150,180,200,240,250,250,250,250,250,560,0,100.0,149.41220486969087,45.395914999971865,1190.6495699986408,10089.044642857143
1746769794,198,POST,/cart,6.000000,0.000000,220,250,270,280,320,340,420,440,440,440,440,571,0,200.0,223.9618117740315,106.88147799737635,1337.2451169998385,15603.015761821365
1746769794,198,POST,/cart/checkout,2.400000,0.000000,190,210,210,250,260,260,260,260,260,260,260,200,1,110.0,144.0909452802407,63.16374900052324,553.7447080023412,5016.55
1746769794,198,GET,/product/0PUK6V6EV0,3.100000,0.000000,110,140,150,160,170,180,210,210,210,210,210,252,0,92,132.9743346467593,45.19314699791721,1155.1560150001023,5956.214285714285
1746769794,198,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,140,150,170,170,270,380,380,380,380,380,276,0,91,120.00164233685992,46.64433099969756,1049.2935459988075,5948.601449275362
1746769794,198,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,120,140,150,160,160,190,280,280,280,280,280,263,0,89,113.08138859680834,43.79105000043637,779.298399000254,5974.38783269962
1746769794,198,GET,/product/66VCHSJNUP,3.300000,0.000000,95,130,140,150,170,180,210,210,210,210,210,272,0,89,120.85342348154882,48.263196000334574,1001.3268239999888,5941.411764705882
1746769794,198,GET,/product/6E92ZMYYFZ,2.400000,0.000000,110,130,160,170,170,180,180,180,180,180,180,273,0,92,124.99976708067229,47.71322699889424,936.5402340008586,5915.989010989011
1746769794,198,GET,/product/9SIQT8TOJO,2.600000,0.000000,110,110,120,120,170,180,180,180,180,180,180,266,0,94,127.68245098500063,49.0365119985654,885.1121449988568,5979.748120300752
1746769794,198,GET,/product/L9ECAV7KIM,4.100000,0.000000,120,130,150,150,170,170,350,350,350,350,350,278,0,91,109.6473074317244,49.520251999638276,878.8799359972472,5929.305755395683
1746769794,198,GET,/product/LS4PSXUNUM,2.600000,0.000000,110,120,130,130,140,150,160,160,160,160,160,281,0,92,117.00151955869761,45.757511001284,1034.3990000001213,5951.985765124555
1746769794,198,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,120,130,150,230,240,320,320,320,320,320,270,0,91,120.01154457413105,49.23876600150834,736.1990339995828,5965.511111111111
1746769794,198,POST,/setCurrency,5.100000,0.000000,270,310,320,330,360,380,410,410,410,410,410,395,0,220.0,256.35140909872473,104.30506299962872,1008.0600399996911,10559.903797468354
1746769794,198,,Aggregated,48.000000,0.000000,140,170,210,230,280,320,380,410,460,460,460,4551,1,120.0,161.26556307340556,43.79105000043637,4547.849317001237,8426.04768182817
1746769795,199,GET,/,3.800000,0.000000,240,280,290,320,350,430,460,460,460,460,460,397,0,190.0,252.0578353956276,61.10505299875513,4547.849317001237,10522.77329974811
1746769795,199,GET,/cart,4.100000,0.000000,140,150,160,170,200,250,250,250,250,250,250,567,0,100.0,149.41938718521547,45.395914999971865,1190.6495699986408,10097.518518518518
1746769795,199,POST,/cart,5.500000,0.000000,220,270,280,300,320,420,440,480,480,480,480,578,0,200.0,225.04166975600867,106.88147799737635,1337.2451169998385,15611.555363321799
1746769795,199,POST,/cart/checkout,2.300000,0.000000,180,200,210,250,260,260,260,260,260,260,260,204,1,110.0,144.04092803943058,63.16374900052324,553.7447080023412,5016.558823529412
1746769795,199,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,140,150,160,180,210,230,230,230,230,230,254,0,92,133.1533950904873,45.19314699791721,1155.1560150001023,5956.275590551181
1746769795,199,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,130,150,170,200,270,380,380,380,380,380,280,0,91,119.79556530706239,46.64433099969756,1049.2935459988075,5948.414285714286
1746769795,199,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,120,140,150,160,160,190,280,280,280,280,280,263,0,89,113.08138859680834,43.79105000043637,779.298399000254,5974.38783269962
1746769795,199,GET,/product/66VCHSJNUP,3.300000,0.000000,110,140,150,160,170,180,210,210,210,210,210,272,0,89,120.85342348154882,48.263196000334574,1001.3268239999888,5941.411764705882
1746769795,199,GET,/product/6E92ZMYYFZ,2.100000,0.000000,110,130,140,160,170,180,180,180,180,180,180,274,0,92,125.07008929935222,47.71322699889424,936.5402340008586,5915.832116788321
1746769795,199,GET,/product/9SIQT8TOJO,1.900000,0.000000,100,110,120,120,160,170,170,170,170,170,170,267,0,95,127.58473936332763,49.0365119985654,885.1121449988568,5979.932584269663
1746769795,199,GET,/product/L9ECAV7KIM,3.700000,0.000000,110,120,130,150,180,200,350,350,350,350,350,284,0,91,110.19028310922397,49.520251999638276,878.8799359972472,5929.316901408451
1746769795,199,GET,/product/LS4PSXUNUM,2.300000,0.000000,110,120,130,130,150,160,160,160,160,160,160,285,0,92,116.79188210875604,45.757511001284,1034.3990000001213,5952.035087719299
1746769795,199,GET,/product/OLJCESPC7Z,3.000000,0.000000,120,130,160,170,230,240,320,320,320,320,320,273,0,91,120.88733255683316,49.23876600150834,736.1990339995828,5965.373626373626
1746769795,199,POST,/setCurrency,4.500000,0.000000,270,310,330,360,380,450,460,460,460,460,460,401,0,220.0,257.53440740896946,104.30506299962872,1008.0600399996911,10559.882793017456
1746769795,199,,Aggregated,43.800000,0.000000,140,180,220,240,300,330,380,440,480,480,480,4599,1,120.0,161.6460188069278,43.79105000043637,4547.849317001237,8431.477495107632
1746769796,200,GET,/,3.600000,0.000000,240,280,310,320,350,430,460,460,460,460,460,398,0,190.0,251.64739375141474,61.10505299875513,4547.849317001237,10522.713567839195
1746769796,200,GET,/cart,4.300000,0.000000,140,150,160,180,240,250,250,250,250,250,250,570,0,100.0,149.34468234213887,45.395914999971865,1190.6495699986408,10126.566666666668
1746769796,200,POST,/cart,5.700000,0.000000,220,260,290,300,320,420,440,480,480,480,480,586,0,200.0,225.11328630540328,106.88147799737635,1337.2451169998385,15601.244027303754
1746769796,200,POST,/cart/checkout,2.300000,0.000000,180,200,210,210,260,260,260,260,260,260,260,207,1,110.0,144.30036531903082,63.16374900052324,553.7447080023412,5016.536231884058
1746769796,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,140,150,160,180,210,230,230,230,230,230,257,0,92,132.95631329566925,45.19314699791721,1155.1560150001023,5956.175097276265
1746769796,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,120,130,150,170,200,270,380,380,380,380,380,281,0,91,119.78193696076526,46.64433099969756,1049.2935459988075,5948.298932384341
