Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721435,10,GET,/product/66VCHSJNUP,0.100000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721435,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.3448609916959,189.3448609916959,189.3448609916959,189.3448609916959,8054.0
1742721435,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,770,770,770,770,770,770,770,770,770,770,770,4,0,290.0,456.30178449937375,129.3498299928615,771.3332749990514,7982.5
1742721435,10,GET,/product/L9ECAV7KIM,0.100000,0.000000,790,790,790,790,790,790,790,790,790,790,790,4,0,640.0,624.2432500039286,404.4176510069519,791.7117920005694,7952.75
1742721435,10,GET,/product/LS4PSXUNUM,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,280.0,387.4168406036915,195.1918170088902,816.5101019985741,7954.6
1742721435,10,GET,/product/OLJCESPC7Z,0.300000,0.000000,740,740,800,800,800,800,800,800,800,800,800,6,0,210.0,399.9562319998707,166.73965500376653,804.3696569948224,8002.0
1742721435,10,POST,/setCurrency,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,650.0,678.6010623303204,550.4544750001514,856.5705469954992,10502.666666666666
1742721435,10,,Aggregated,2.000000,0.000000,770,800,850,890,1000,1200,1200,1200,1200,1200,1200,71,0,600.0,563.3305756758052,85.23709399742074,1200.692047001212,9591.0
1742721436,11,GET,/,0.400000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,750.0,763.8825789992032,342.2312119946582,1094.9727080005687,10506.142857142857
1742721436,11,GET,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,200.0,280.20439050063334,85.23709399742074,700.8489669970004,6869.166666666667
1742721436,11,POST,/cart,0.300000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,800.0,840.3576386015629,400.730642999406,1200.692047001212,16741.4
1742721436,11,POST,/cart/checkout,0.100000,0.000000,800,800,890,890,890,890,890,890,890,890,890,4,0,700.0,723.672603497107,500.7306299958145,894.4294969987823,6810.75
1742721436,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721436,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,260.0,364.3641180024133,216.63315201294608,598.2120160042541,7982.0
1742721436,11,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,370.0,408.470889498858,202.54622599168215,672.2882129979553,8004.5
1742721436,11,GET,/product/66VCHSJNUP,0.100000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721436,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.3448609916959,189.3448609916959,189.3448609916959,189.3448609916959,8054.0
1742721436,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,770,770,770,770,770,770,770,770,770,770,770,4,0,290.0,456.30178449937375,129.3498299928615,771.3332749990514,7982.5
1742721436,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,4,0,640.0,624.2432500039286,404.4176510069519,791.7117920005694,7952.75
1742721436,11,GET,/product/LS4PSXUNUM,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,280.0,387.4168406036915,195.1918170088902,816.5101019985741,7954.6
1742721436,11,GET,/product/OLJCESPC7Z,0.300000,0.000000,800,800,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721436,11,POST,/setCurrency,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,650.0,678.6010623303204,550.4544750001514,856.5705469954992,10502.666666666666
1742721436,11,,Aggregated,1.800000,0.000000,800,850,930,1000,1100,1200,1200,1200,1200,1200,1200,74,0,630.0,582.6483274185857,85.23709399742074,1200.692047001212,9694.364864864865
1742721437,11,GET,/,0.400000,0.000000,850,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,15,0,750.0,756.0884284660764,342.2312119946582,1094.9727080005687,10505.666666666666
1742721437,11,GET,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,200.0,280.20439050063334,85.23709399742074,700.8489669970004,6869.166666666667
1742721437,11,POST,/cart,0.400000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,800.0,840.3576386015629,400.730642999406,1200.692047001212,16741.4
1742721437,11,POST,/cart/checkout,0.300000,0.000000,800,800,890,890,890,890,890,890,890,890,890,5,0,700.0,698.9589391974732,500.7306299958145,894.4294969987823,6809.6
1742721437,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721437,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,260.0,364.3641180024133,216.63315201294608,598.2120160042541,7982.0
1742721437,11,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,370,370,670,670,670,670,670,670,670,670,670,5,0,370.0,389.23933599726297,202.54622599168215,672.2882129979553,7990.4
1742721437,11,GET,/product/66VCHSJNUP,0.100000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721437,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.3448609916959,189.3448609916959,189.3448609916959,189.3448609916959,8054.0
1742721437,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,770,770,770,770,770,770,770,770,770,770,770,4,0,290.0,456.30178449937375,129.3498299928615,771.3332749990514,7982.5
1742721437,11,GET,/product/L9ECAV7KIM,0.100000,0.000000,790,790,790,790,790,790,790,790,790,790,790,4,0,640.0,624.2432500039286,404.4176510069519,791.7117920005694,7952.75
1742721437,11,GET,/product/LS4PSXUNUM,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,280.0,387.4168406036915,195.1918170088902,816.5101019985741,7954.6
1742721437,11,GET,/product/OLJCESPC7Z,0.300000,0.000000,800,800,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721437,11,POST,/setCurrency,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,650.0,678.6010623303204,550.4544750001514,856.5705469954992,10502.666666666666
1742721437,11,,Aggregated,2.300000,0.000000,700,800,930,1000,1100,1200,1200,1200,1200,1200,1200,77,0,630.0,580.1995318697074,85.23709399742074,1200.692047001212,9644.42857142857
1742721438,11,GET,/,0.300000,0.000000,850,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,15,0,750.0,756.0884284660764,342.2312119946582,1094.9727080005687,10505.666666666666
1742721438,11,GET,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,200.0,280.20439050063334,85.23709399742074,700.8489669970004,6869.166666666667
1742721438,11,POST,/cart,0.400000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,800.0,818.4181266379627,400.730642999406,1200.692047001212,16714.81818181818
1742721438,11,POST,/cart/checkout,0.300000,0.000000,800,800,890,890,890,890,890,890,890,890,890,5,0,700.0,698.9589391974732,500.7306299958145,894.4294969987823,6809.6
1742721438,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721438,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,260.0,364.3641180024133,216.63315201294608,598.2120160042541,7982.0
1742721438,11,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,370,370,670,670,670,670,670,670,670,670,670,5,0,370.0,389.23933599726297,202.54622599168215,672.2882129979553,7990.4
1742721438,11,GET,/product/66VCHSJNUP,0.200000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721438,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.3448609916959,189.3448609916959,189.3448609916959,189.3448609916959,8054.0
1742721438,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,770,770,770,770,770,770,770,770,770,770,770,4,0,290.0,456.30178449937375,129.3498299928615,771.3332749990514,7982.5
1742721438,11,GET,/product/L9ECAV7KIM,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,5,0,640.0,587.6865348051069,404.4176510069519,791.7117920005694,7959.0
1742721438,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,280.0,387.4168406036915,195.1918170088902,816.5101019985741,7954.6
1742721438,11,GET,/product/OLJCESPC7Z,0.400000,0.000000,800,800,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721438,11,POST,/setCurrency,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721438,11,,Aggregated,2.300000,0.000000,660,800,900,1000,1100,1200,1200,1200,1200,1200,1200,80,0,600.0,578.8316209996992,85.23709399742074,1200.692047001212,9719.4375
1742721439,11,GET,/,0.400000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,15,0,750.0,756.0884284660764,342.2312119946582,1094.9727080005687,10505.666666666666
1742721439,11,GET,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,7,0,200.0,263.718797286856,85.23709399742074,700.8489669970004,6875.714285714285
1742721439,11,POST,/cart,0.500000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,800.0,818.4181266379627,400.730642999406,1200.692047001212,16714.81818181818
1742721439,11,POST,/cart/checkout,0.300000,0.000000,700,800,800,890,890,890,890,890,890,890,890,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721439,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721439,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,260.0,364.3641180024133,216.63315201294608,598.2120160042541,7982.0
1742721439,11,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,6,0,370.0,436.3296311639715,202.54622599168215,672.2882129979553,7992.666666666667
1742721439,11,GET,/product/66VCHSJNUP,0.100000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721439,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.3448609916959,189.3448609916959,189.3448609916959,189.3448609916959,8054.0
1742721439,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,4,0,290.0,456.30178449937375,129.3498299928615,771.3332749990514,7982.5
1742721439,11,GET,/product/L9ECAV7KIM,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,5,0,640.0,587.6865348051069,404.4176510069519,791.7117920005694,7959.0
1742721439,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,6,0,280.0,409.30995016969973,195.1918170088902,816.5101019985741,7953.333333333333
1742721439,11,GET,/product/OLJCESPC7Z,0.300000,0.000000,800,800,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721439,11,POST,/setCurrency,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721439,11,,Aggregated,2.300000,0.000000,670,800,900,930,1100,1200,1200,1200,1200,1200,1200,84,0,600.0,575.7107943212586,85.23709399742074,1200.692047001212,9609.654761904761
1742721440,11,GET,/,0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,15,0,750.0,756.0884284660764,342.2312119946582,1094.9727080005687,10505.666666666666
1742721440,11,GET,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,7,0,200.0,263.718797286856,85.23709399742074,700.8489669970004,6875.714285714285
1742721440,11,POST,/cart,0.500000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,800.0,818.4181266379627,400.730642999406,1200.692047001212,16714.81818181818
1742721440,11,POST,/cart/checkout,0.300000,0.000000,700,700,800,800,800,800,800,800,800,800,800,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721440,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721440,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,260.0,364.3641180024133,216.63315201294608,598.2120160042541,7982.0
1742721440,11,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,6,0,370.0,436.3296311639715,202.54622599168215,672.2882129979553,7992.666666666667
1742721440,11,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721440,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.3448609916959,189.3448609916959,189.3448609916959,189.3448609916959,8054.0
1742721440,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721440,11,GET,/product/L9ECAV7KIM,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,5,0,640.0,587.6865348051069,404.4176510069519,791.7117920005694,7959.0
1742721440,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,340,340,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721440,11,GET,/product/OLJCESPC7Z,0.300000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721440,11,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721440,11,,Aggregated,2.300000,0.000000,660,800,800,930,1100,1200,1200,1200,1200,1200,1200,86,0,600.0,568.4662433835234,85.23709399742074,1200.692047001212,9572.17441860465
1742721441,12,GET,/,0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,15,0,750.0,756.0884284660764,342.2312119946582,1094.9727080005687,10505.666666666666
1742721441,12,GET,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,8,0,160.0,236.3206851259747,44.533899999805726,700.8489669970004,6874.875
1742721441,12,POST,/cart,0.600000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,800.0,818.4181266379627,400.730642999406,1200.692047001212,16714.81818181818
1742721441,12,POST,/cart/checkout,0.300000,0.000000,700,700,800,800,800,800,800,800,800,800,800,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721441,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721441,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,260.0,364.3641180024133,216.63315201294608,598.2120160042541,7982.0
1742721441,12,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,670,670,670,670,670,670,670,670,670,670,670,6,0,370.0,436.3296311639715,202.54622599168215,672.2882129979553,7992.666666666667
1742721441,12,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721441,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721441,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721441,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,5,0,640.0,587.6865348051069,404.4176510069519,791.7117920005694,7959.0
1742721441,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721441,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721441,12,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721441,12,,Aggregated,2.500000,0.000000,660,800,800,930,1100,1200,1200,1200,1200,1200,1200,88,0,600.0,558.7953518520821,44.533899999805726,1200.692047001212,9523.75
1742721442,12,GET,/,0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,740.0,730.8197646862027,342.2312119946582,1094.9727080005687,10505.25
1742721442,12,GET,/cart,0.100000,0.000000,160,160,380,380,380,380,380,380,380,380,380,9,0,200.0,252.8297395571523,44.533899999805726,700.8489669970004,6872.888888888889
1742721442,12,POST,/cart,0.600000,0.000000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,800.0,818.4181266379627,400.730642999406,1200.692047001212,16714.81818181818
1742721442,12,POST,/cart/checkout,0.400000,0.000000,700,700,800,800,800,800,800,800,800,800,800,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721442,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721442,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,5,0,380.0,398.94657260156237,216.63315201294608,598.2120160042541,7975.2
1742721442,12,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,670,670,670,670,670,670,670,670,670,670,670,6,0,370.0,436.3296311639715,202.54622599168215,672.2882129979553,7992.666666666667
1742721442,12,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721442,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721442,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721442,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,520,520,660,660,660,660,660,660,660,660,660,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721442,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721442,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721442,12,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721442,12,,Aggregated,2.800000,0.000000,600,670,700,800,1100,1200,1200,1200,1200,1200,1200,92,0,570.0,554.0067388802013,44.533899999805726,1200.692047001212,9471.16304347826
1742721443,12,GET,/,0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,740.0,730.8197646862027,342.2312119946582,1094.9727080005687,10505.25
1742721443,12,GET,/cart,0.100000,0.000000,320,360,360,380,380,380,380,380,380,380,380,11,0,270.0,268.8787886383414,44.533899999805726,700.8489669970004,6875.545454545455
1742721443,12,POST,/cart,0.600000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,800.0,818.4181266379627,400.730642999406,1200.692047001212,16714.81818181818
1742721443,12,POST,/cart/checkout,0.400000,0.000000,700,700,800,800,800,800,800,800,800,800,800,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721443,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721443,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,5,0,380.0,398.94657260156237,216.63315201294608,598.2120160042541,7975.2
1742721443,12,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,670,670,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721443,12,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721443,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721443,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721443,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,520,520,660,660,660,660,660,660,660,660,660,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721443,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721443,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721443,12,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721443,12,,Aggregated,2.900000,0.000000,590,660,700,700,1100,1200,1200,1200,1200,1200,1200,95,0,550.0,547.2349649682751,44.533899999805726,1200.692047001212,9400.905263157894
1742721444,12,GET,/,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,740.0,730.8197646862027,342.2312119946582,1094.9727080005687,10505.25
1742721444,12,GET,/cart,0.200000,0.000000,320,360,360,380,380,380,380,380,380,380,380,11,0,270.0,268.8787886383414,44.533899999805726,700.8489669970004,6875.545454545455
1742721444,12,POST,/cart,0.600000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721444,12,POST,/cart/checkout,0.400000,0.000000,700,700,800,800,800,800,800,800,800,800,800,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721444,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.0317369927652,398.47083599306643,499.592637992464,7958.0
1742721444,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,380,380,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721444,12,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721444,12,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721444,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721444,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721444,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,520,520,660,660,660,660,660,660,660,660,660,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721444,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721444,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721444,12,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721444,12,,Aggregated,3.000000,0.000000,520,600,650,670,1100,1100,1200,1200,1200,1200,1200,97,0,540.0,542.2214059586416,44.533899999805726,1200.692047001212,9460.0206185567
1742721445,12,GET,/,0.300000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,740.0,730.8197646862027,342.2312119946582,1094.9727080005687,10505.25
1742721445,12,GET,/cart,0.300000,0.000000,300,320,360,360,380,380,380,380,380,380,380,13,0,270.0,264.1928638477111,44.533899999805726,700.8489669970004,7611.153846153846
1742721445,12,POST,/cart,0.500000,0.000000,600,600,1100,1100,1100,1100,1100,1100,1100,1100,1100,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721445,12,POST,/cart/checkout,0.400000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721445,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,383.61532899337664,252.78251299459953,499.592637992464,7945.333333333333
1742721445,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,380,380,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
