Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742909006,60,GET,/product/L9ECAV7KIM,0.700000,0.700000,7,16,86,86,250,250,250,250,250,250,250,38,30,34,467.4763104703743,2.304266963619739,2396.7203039792366,5640.0
1742909006,60,GET,/product/LS4PSXUNUM,1.000000,1.000000,170,180,260,260,280,280,280,280,280,280,280,30,21,170.0,695.5232106692469,2.0533869974315166,3025.23937105434,5882.3
1742909006,60,GET,/product/OLJCESPC7Z,0.600000,0.600000,10,10,25,25,83,83,83,83,83,83,83,28,19,110.0,713.9695382876588,2.183630014769733,4133.535194967408,5941.642857142857
1742909006,60,POST,/setCurrency,1.300000,1.300000,4,13,79,99,200,250,250,250,250,250,250,39,30,130.0,2165.924973202308,3.0468900222331285,9252.171440981328,6352.820512820513
1742909006,60,,Aggregated,15.400000,15.400000,13,80,120,190,260,290,400,500,700,700,700,568,397,130.0,1083.9301102309369,1.4105119626037776,9575.924646982457,6358.5352112676055
1742909007,61,GET,/,1.400000,1.400000,4,67,80,89,250,400,400,400,400,400,400,83,45,1200.0,2743.3013330467597,1.4105119626037776,9575.924646982457,7570.518072289156
1742909007,61,GET,/cart,1.400000,1.400000,3,11,18,30,68,110,110,110,110,110,110,61,43,69,623.640687752622,1.4271039981395006,4593.160077056382,5800.44262295082
1742909007,61,POST,/cart,2.000000,2.000000,100,200,200,290,600,700,700,700,700,700,700,72,55,200.0,881.8674680361356,4.6869300422258675,5100.708812009543,7801.097222222223
1742909007,61,POST,/cart/checkout,1.000000,1.000000,110,200,200,200,300,300,300,300,300,300,300,28,20,200.0,1176.986831387954,4.1649669874459505,6098.02109998418,5556.464285714285
1742909007,61,GET,/product/0PUK6V6EV0,0.900000,0.900000,26,51,92,120,260,260,260,260,260,260,260,33,25,51,434.8793505482855,2.0470809540711343,2146.9858459895477,5728.060606060606
1742909007,61,GET,/product/1YMWWN1N4O,0.800000,0.800000,130,180,220,290,300,300,300,300,300,300,300,29,23,130.0,492.83601741450997,2.1127859945409,3652.74866000982,5642.413793103448
1742909007,61,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,7,18,80,80,220,400,400,400,400,400,400,41,26,63,672.2136266847573,2.193372987676412,4100.964093988296,6058.024390243902
1742909007,61,GET,/product/66VCHSJNUP,0.900000,0.900000,13,56,67,270,400,400,400,400,400,400,400,37,27,130.0,628.3519711892901,2.226387965492904,4442.441191000398,5802.135135135135
1742909007,61,GET,/product/6E92ZMYYFZ,0.700000,0.700000,63,67,180,180,290,290,290,290,290,290,290,32,26,43,364.8300886852667,2.0388279808685184,2299.03498099884,5582.65625
1742909007,61,GET,/product/9SIQT8TOJO,0.800000,0.800000,4,46,140,140,280,280,280,280,280,280,280,33,23,90,635.3647867235298,1.925171003676951,2768.593705026433,5892.939393939394
1742909007,61,GET,/product/L9ECAV7KIM,0.600000,0.600000,16,86,220,220,250,250,250,250,250,250,250,39,31,61,461.0599217673716,2.304266963619739,2396.7203039792366,5626.282051282052
1742909007,61,GET,/product/LS4PSXUNUM,0.700000,0.700000,120,170,260,260,270,270,270,270,270,270,270,31,22,180.0,681.9173371317917,2.0533869974315166,3025.23937105434,5857.225806451613
1742909007,61,GET,/product/OLJCESPC7Z,0.500000,0.500000,10,10,25,25,83,83,83,83,83,83,83,28,19,110.0,713.9695382876588,2.183630014769733,4133.535194967408,5941.642857142857
1742909007,61,POST,/setCurrency,1.300000,1.300000,4,4,56,56,79,200,200,200,200,200,200,39,30,130.0,2165.924973202308,3.0468900222331285,9252.171440981328,6352.820512820513
1742909007,61,,Aggregated,14.200000,14.200000,13,79,120,180,270,300,500,600,700,700,700,586,415,130.0,1054.375123722203,1.4105119626037776,9575.924646982457,6319.779863481229
1742909008,62,GET,/,1.400000,1.400000,3,4,13,73,89,250,250,250,250,250,250,84,46,1000.0,2710.6793387252505,1.4105119626037776,9575.924646982457,7540.880952380952
1742909008,62,GET,/cart,1.400000,1.400000,2,3,11,18,68,110,110,110,110,110,110,61,43,69,623.640687752622,1.4271039981395006,4593.160077056382,5800.44262295082
1742909008,62,POST,/cart,1.900000,1.900000,120,200,200,300,600,700,700,700,700,700,700,75,58,200.0,858.4329619266404,4.6869300422258675,5100.708812009543,7693.293333333333
1742909008,62,POST,/cart/checkout,0.800000,0.800000,99,99,110,110,200,200,200,200,200,200,200,28,20,200.0,1176.986831387954,4.1649669874459505,6098.02109998418,5556.464285714285
1742909008,62,GET,/product/0PUK6V6EV0,0.800000,0.800000,26,83,97,97,120,120,120,120,120,120,120,35,27,83,415.1761004601472,2.0470809540711343,2146.9858459895477,5692.457142857143
1742909008,62,GET,/product/1YMWWN1N4O,0.700000,0.700000,130,220,290,290,300,300,300,300,300,300,300,29,23,130.0,492.83601741450997,2.1127859945409,3652.74866000982,5642.413793103448
1742909008,62,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,5,18,23,220,400,400,400,400,400,400,400,41,26,63,672.2136266847573,2.193372987676412,4100.964093988296,6058.024390243902
1742909008,62,GET,/product/66VCHSJNUP,0.900000,0.900000,56,67,120,160,270,270,270,270,270,270,270,39,29,130.0,603.2685678204498,2.226387965492904,4442.441191000398,5766.384615384615
1742909008,62,GET,/product/6E92ZMYYFZ,0.700000,0.700000,63,67,180,180,290,290,290,290,290,290,290,32,26,43,364.8300886852667,2.0388279808685184,2299.03498099884,5582.65625
1742909008,62,GET,/product/9SIQT8TOJO,0.600000,0.600000,24,46,140,140,280,280,280,280,280,280,280,34,24,86,617.3827071444762,1.925171003676951,2768.593705026433,5869.764705882353
1742909008,62,GET,/product/L9ECAV7KIM,0.700000,0.700000,16,86,190,220,250,250,250,250,250,250,250,41,33,61,443.3669486060375,2.304266963619739,2396.7203039792366,5600.365853658536
1742909008,62,GET,/product/LS4PSXUNUM,0.800000,0.800000,120,200,260,260,270,270,270,270,270,270,270,32,23,180.0,666.9375681904057,2.0533869974315166,3025.23937105434,5833.71875
1742909008,62,GET,/product/OLJCESPC7Z,0.600000,0.600000,10,17,25,25,120,120,120,120,120,120,120,31,22,110.0,649.3588331974141,2.183630014769733,4133.535194967408,5860.032258064516
1742909008,62,POST,/setCurrency,1.400000,1.400000,4,13,56,79,150,150,150,150,150,150,150,40,31,130.0,2115.4130676717614,3.0468900222331285,9252.171440981328,6321.525
1742909008,62,,Aggregated,13.900000,13.900000,13,75,110,130,220,290,400,600,700,700,700,602,431,120.0,1029.7693674105678,1.4105119626037776,9575.924646982457,6287.385382059801
1742909009,63,GET,/,1.400000,1.400000,3,3,13,13,89,250,250,250,250,250,250,85,47,1000.0,2678.814965481048,1.4105119626037776,9575.924646982457,7511.941176470588
1742909009,63,GET,/cart,1.600000,1.600000,2,3,11,18,68,110,110,110,110,110,110,61,43,69,623.640687752622,1.4271039981395006,4593.160077056382,5800.44262295082
1742909009,63,POST,/cart,2.100000,2.100000,100,190,200,300,400,400,600,600,600,600,600,80,63,200.0,815.3337822928734,4.6869300422258675,5100.708812009543,7531.3375
1742909009,63,POST,/cart/checkout,0.800000,0.800000,190,190,200,200,200,200,200,200,200,200,200,31,23,200.0,1078.6130904471652,4.1649669874459505,6098.02109998418,5507.774193548387
1742909009,63,GET,/product/0PUK6V6EV0,0.900000,0.900000,22,26,83,97,120,120,120,120,120,120,120,37,29,51,393.71366759705535,2.0470809540711343,2146.9858459895477,5660.7027027027025
1742909009,63,GET,/product/1YMWWN1N4O,0.800000,0.800000,78,130,220,290,300,300,300,300,300,300,300,31,25,78,463.63026871075556,1.9654440111480653,3652.74866000982,5607.096774193548
1742909009,63,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,5,18,23,160,220,220,220,220,220,220,220,42,27,63,660.0013181686379,2.193372987676412,4100.964093988296,6035.333333333333
1742909009,63,GET,/product/66VCHSJNUP,1.100000,1.100000,56,67,110,120,160,160,160,160,160,160,160,41,31,130.0,576.6783007576767,2.226387965492904,4442.441191000398,5733.1463414634145
1742909009,63,GET,/product/6E92ZMYYFZ,0.800000,0.800000,13,63,67,67,180,180,180,180,180,180,180,34,28,13,343.5179830258301,2.0388279808685184,2299.03498099884,5553.970588235294
1742909009,63,GET,/product/9SIQT8TOJO,0.700000,0.700000,24,24,46,46,140,140,140,140,140,140,140,34,24,86,617.3827071444762,1.925171003676951,2768.593705026433,5869.764705882353
1742909009,63,GET,/product/L9ECAV7KIM,0.800000,0.800000,16,86,190,190,220,250,250,250,250,250,250,42,34,61,434.7866914495604,2.304266963619739,2396.7203039792366,5588.0952380952385
1742909009,63,GET,/product/LS4PSXUNUM,0.800000,0.800000,120,200,260,260,270,270,270,270,270,270,270,33,24,180.0,648.6269415190416,2.0533869974315166,3025.23937105434,5811.030303030303
1742909009,63,GET,/product/OLJCESPC7Z,0.600000,0.600000,10,17,25,25,120,120,120,120,120,120,120,31,22,110.0,649.3588331974141,2.183630014769733,4133.535194967408,5860.032258064516
1742909009,63,POST,/setCurrency,1.500000,1.500000,4,4,13,79,150,150,150,150,150,150,150,41,32,130.0,2063.9091640208258,3.0468900222331285,9252.171440981328,6291.756097560976
1742909009,63,,Aggregated,15.000000,15.000000,13,79,100,120,200,270,400,400,600,600,600,623,452,120.0,998.0668142249391,1.4105119626037776,9575.924646982457,6247.019261637239
1742909010,63,GET,/,1.500000,1.500000,3,4,13,13,89,250,250,250,250,250,250,85,47,1000.0,2678.814965481048,1.4105119626037776,9575.924646982457,7511.941176470588
1742909010,63,GET,/cart,1.700000,1.700000,2,3,4,4,11,110,110,110,110,110,110,61,43,69,623.640687752622,1.4271039981395006,4593.160077056382,5800.44262295082
1742909010,63,POST,/cart,2.000000,2.000000,100,170,200,300,400,400,600,600,600,600,600,83,66,200.0,789.085750776646,4.6869300422258675,5100.708812009543,7442.951807228916
1742909010,63,POST,/cart/checkout,0.800000,0.800000,110,110,190,190,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909010,63,GET,/product/0PUK6V6EV0,0.500000,0.500000,22,26,83,97,120,120,120,120,120,120,120,39,31,50,373.64536620682486,2.0470809540711343,2146.9858459895477,5631.692307692308
1742909010,63,GET,/product/1YMWWN1N4O,0.900000,0.900000,4,78,130,220,300,300,300,300,300,300,300,31,25,78,463.63026871075556,1.9654440111480653,3652.74866000982,5607.096774193548
1742909010,63,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,5,18,23,160,220,220,220,220,220,220,220,42,27,63,660.0013181686379,2.193372987676412,4100.964093988296,6035.333333333333
1742909010,63,GET,/product/66VCHSJNUP,1.100000,1.100000,13,56,110,110,120,160,160,160,160,160,160,43,33,120.0,549.9900399320109,2.226387965492904,4442.441191000398,5703.930232558139
1742909010,63,GET,/product/6E92ZMYYFZ,0.800000,0.800000,13,24,63,63,67,180,180,180,180,180,180,37,31,23,317.0133399984774,2.0388279808685184,2299.03498099884,5516.486486486487
1742909010,63,GET,/product/9SIQT8TOJO,0.800000,0.800000,24,24,46,46,140,140,140,140,140,140,140,34,24,86,617.3827071444762,1.925171003676951,2768.593705026433,5869.764705882353
1742909010,63,GET,/product/L9ECAV7KIM,0.800000,0.800000,8,83,86,86,190,220,220,220,220,220,220,43,35,61,424.73220792707315,2.304266963619739,2396.7203039792366,5576.395348837209
1742909010,63,GET,/product/LS4PSXUNUM,0.800000,0.800000,63,120,200,200,270,270,270,270,270,270,270,34,25,170.0,629.6261034748408,2.0533869974315166,3025.23937105434,5789.676470588235
1742909010,63,GET,/product/OLJCESPC7Z,0.500000,0.500000,10,17,25,25,120,120,120,120,120,120,120,31,22,110.0,649.3588331974141,2.183630014769733,4133.535194967408,5860.032258064516
1742909010,63,POST,/setCurrency,1.200000,1.200000,4,4,4,79,150,150,150,150,150,150,150,43,34,120.0,1968.0926876946698,3.0468900222331285,9252.171440981328,6235.906976744186
1742909010,63,,Aggregated,14.300000,14.300000,11,78,99,120,200,270,400,400,600,600,600,638,467,110.0,975.2652002401799,1.4105119626037776,9575.924646982457,6219.777429467084
1742909011,64,GET,/,1.300000,1.300000,3,4,13,13,89,140,140,140,140,140,140,86,48,1000.0,2649.2934586496503,1.4105119626037776,9575.924646982457,7483.906976744186
1742909011,64,GET,/cart,1.500000,1.500000,3,11,67,99,110,160,160,160,160,160,160,64,46,69,599.4656105767717,1.4271039981395006,4593.160077056382,5767.890625
1742909011,64,POST,/cart,2.100000,2.100000,100,170,300,300,400,600,600,600,600,600,600,86,69,200.0,762.959857947101,4.6869300422258675,5100.708812009543,7361.197674418605
1742909011,64,POST,/cart/checkout,0.700000,0.700000,96,190,190,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909011,64,GET,/product/0PUK6V6EV0,0.700000,0.700000,26,42,83,83,97,120,120,120,120,120,120,41,33,50,357.8733728556871,2.0470809540711343,2146.9858459895477,5606.0
1742909011,64,GET,/product/1YMWWN1N4O,0.800000,0.800000,4,24,78,210,300,300,300,300,300,300,300,33,27,78,442.70848521299547,1.9654440111480653,3652.74866000982,5576.666666666667
1742909011,64,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,23,150,160,160,220,220,220,220,220,220,220,43,28,80,648.0544526766184,2.193372987676412,4100.964093988296,6013.697674418605
1742909011,64,GET,/product/66VCHSJNUP,1.000000,1.000000,5,56,110,110,120,160,160,160,160,160,160,44,34,110.0,537.5484900472326,2.226387965492904,4442.441191000398,5690.318181818182
1742909011,64,GET,/product/6E92ZMYYFZ,0.600000,0.600000,23,39,73,73,95,180,180,180,180,180,180,40,34,24,298.41425994964084,2.0388279808685184,2299.03498099884,5485.625
1742909011,64,GET,/product/9SIQT8TOJO,0.600000,0.600000,24,24,46,46,140,140,140,140,140,140,140,35,25,86,599.8074549682705,1.925171003676951,2768.593705026433,5847.342857142857
1742909011,64,GET,/product/L9ECAV7KIM,0.900000,0.900000,8,16,86,86,190,220,220,220,220,220,220,44,36,34,415.1289565422551,2.1891469950787723,2396.7203039792366,5565.681818181818
1742909011,64,GET,/product/LS4PSXUNUM,0.700000,0.700000,63,87,120,200,270,270,270,270,270,270,270,35,26,170.0,614.1198284608046,2.0533869974315166,3025.23937105434,5769.542857142857
1742909011,64,GET,/product/OLJCESPC7Z,0.800000,0.800000,5,17,17,120,120,120,120,120,120,120,120,31,22,110.0,649.3588331974141,2.183630014769733,4133.535194967408,5860.032258064516
1742909011,64,POST,/setCurrency,1.000000,1.000000,4,4,4,4,14,150,150,150,150,150,150,45,36,99,1881.0015624634818,3.0468900222331285,9252.171440981328,6185.022222222222
1742909011,64,,Aggregated,13.600000,13.600000,12,67,96,110,190,220,400,400,600,600,600,659,488,100,946.2900537514687,1.4105119626037776,9575.924646982457,6184.122913505311
1742909012,65,GET,/,1.200000,1.200000,3,4,89,89,110,140,140,140,140,140,140,87,49,1000.0,2620.1231948029113,1.4105119626037776,9575.924646982457,7456.517241379311
1742909012,65,GET,/cart,1.200000,1.200000,2,11,67,99,110,160,160,160,160,160,160,66,48,68,581.3563615586397,1.4271039981395006,4593.160077056382,5747.833333333333
1742909012,65,POST,/cart,2.300000,2.300000,100,170,300,300,400,600,600,600,600,600,600,87,70,200.0,755.1189263849037,4.6869300422258675,5100.708812009543,7335.275862068966
1742909012,65,POST,/cart/checkout,0.600000,0.600000,96,190,190,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909012,65,GET,/product/0PUK6V6EV0,0.900000,0.900000,26,59,83,83,97,120,120,120,120,120,120,41,33,50,357.8733728556871,2.0470809540711343,2146.9858459895477,5606.0
1742909012,65,GET,/product/1YMWWN1N4O,0.900000,0.900000,4,24,78,210,300,300,300,300,300,300,300,35,29,66,417.6002981739917,1.9654440111480653,3652.74866000982,5549.142857142857
1742909012,65,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,18,23,150,160,220,220,220,220,220,220,220,44,29,63,633.7048654108498,2.193372987676412,4100.964093988296,5993.045454545455
1742909012,65,GET,/product/66VCHSJNUP,1.100000,1.100000,5,56,110,110,120,160,160,160,160,160,160,44,34,110.0,537.5484900472326,2.226387965492904,4442.441191000398,5690.318181818182
1742909012,65,GET,/product/6E92ZMYYFZ,0.900000,0.900000,23,39,73,73,95,180,180,180,180,180,180,40,34,24,298.41425994964084,2.0388279808685184,2299.03498099884,5485.625
1742909012,65,GET,/product/9SIQT8TOJO,0.600000,0.600000,24,24,46,46,140,140,140,140,140,140,140,36,26,77,583.2125134976296,1.925171003676951,2768.593705026433,5826.722222222223
1742909012,65,GET,/product/L9ECAV7KIM,1.000000,1.000000,7,16,83,83,190,220,220,220,220,220,220,45,37,34,405.9555685522759,2.1891469950787723,2396.7203039792366,5555.444444444444
1742909012,65,GET,/product/LS4PSXUNUM,0.700000,0.700000,63,87,200,200,270,270,270,270,270,270,270,36,27,120.0,597.1540664759232,2.0533869974315166,3025.23937105434,5751.083333333333
1742909012,65,GET,/product/OLJCESPC7Z,0.700000,0.700000,3,5,17,17,120,120,120,120,120,120,120,33,24,100.0,610.1513809743196,2.183630014769733,4133.535194967408,5814.272727272727
1742909012,65,POST,/setCurrency,1.000000,1.000000,4,4,14,14,72,150,150,150,150,150,150,47,38,79,1802.5804759322746,3.0468900222331285,9252.171440981328,6138.893617021276
1742909012,65,,Aggregated,13.900000,14.000000,12,67,97,110,190,220,400,400,600,600,600,673,502,100,927.063299878535,1.4105119626037776,9575.924646982457,6161.631500742942
1742909013,65,GET,/,1.100000,1.100000,3,13,89,89,110,140,140,140,140,140,140,87,49,1000.0,2620.1231948029113,1.4105119626037776,9575.924646982457,7456.517241379311
1742909013,65,GET,/cart,1.200000,1.200000,2,11,67,67,110,160,160,160,160,160,160,69,51,67,556.8910626073679,1.4271039981395006,4593.160077056382,5719.927536231884
1742909013,65,POST,/cart,2.200000,2.200000,97,100,190,300,400,400,600,600,600,600,600,88,71,200.0,746.6014412553209,4.6869300422258675,5100.708812009543,7309.943181818182
1742909013,65,POST,/cart/checkout,0.600000,0.600000,96,190,190,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909013,65,GET,/product/0PUK6V6EV0,1.000000,1.000000,26,59,83,83,97,120,120,120,120,120,120,41,33,50,357.8733728556871,2.0470809540711343,2146.9858459895477,5606.0
1742909013,65,GET,/product/1YMWWN1N4O,0.900000,0.900000,4,24,78,210,300,300,300,300,300,300,300,36,30,53,406.0763320012484,1.9654440111480653,3652.74866000982,5536.25
1742909013,65,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,23,150,160,160,220,220,220,220,220,220,220,44,29,63,633.7048654108498,2.193372987676412,4100.964093988296,5993.045454545455
1742909013,65,GET,/product/66VCHSJNUP,1.200000,1.200000,56,67,110,110,120,160,160,160,160,160,160,45,35,110.0,527.5984172696351,2.226387965492904,4442.441191000398,5677.311111111111
1742909013,65,GET,/product/6E92ZMYYFZ,1.100000,1.100000,23,24,73,73,95,180,180,180,180,180,180,42,36,23,284.35492947409375,2.0388279808685184,2299.03498099884,5467.023809523809
1742909013,65,GET,/product/9SIQT8TOJO,0.600000,0.600000,4,24,46,46,140,140,140,140,140,140,140,37,27,77,567.5264160790657,1.925171003676951,2768.593705026433,5806.675675675676
1742909013,65,GET,/product/L9ECAV7KIM,1.100000,1.100000,8,16,170,170,190,220,220,220,220,220,220,46,38,34,400.8930629959492,2.1891469950787723,2396.7203039792366,5545.652173913043
1742909013,65,GET,/product/LS4PSXUNUM,0.800000,0.800000,8,65,87,87,200,270,270,270,270,270,270,39,30,87,553.0211733107885,2.0533869974315166,3025.23937105434,5701.384615384615
1742909013,65,GET,/product/OLJCESPC7Z,0.500000,0.500000,3,5,17,47,120,120,120,120,120,120,120,35,26,83,576.6973578337846,2.183630014769733,4133.535194967408,5773.742857142857
1742909013,65,POST,/setCurrency,1.100000,1.100000,4,4,14,14,72,150,150,150,150,150,150,47,38,79,1802.5804759322746,3.0468900222331285,9252.171440981328,6138.893617021276
1742909013,65,,Aggregated,14.100000,14.100000,13,67,97,110,190,220,400,400,600,600,600,688,517,98,907.513971542442,1.4105119626037776,9575.924646982457,6138.513081395349
1742909014,66,GET,/,1.100000,1.100000,3,4,13,110,140,140,140,140,140,140,140,88,50,860.0,2590.3843984408672,1.4105119626037776,9575.924646982457,7429.522727272727
1742909014,66,GET,/cart,1.300000,1.300000,2,11,52,67,110,160,160,160,160,160,160,71,53,59,541.2673561819042,1.4271039981395006,4593.160077056382,5702.070422535211
1742909014,66,POST,/cart,2.000000,2.000000,100,170,230,300,400,400,600,600,600,600,600,89,72,200.0,740.7466022185249,4.6869300422258675,5100.708812009543,7285.179775280899
1742909014,66,POST,/cart/checkout,0.500000,0.500000,96,190,190,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909014,66,GET,/product/0PUK6V6EV0,1.100000,1.100000,22,42,59,83,97,120,120,120,120,120,120,44,36,39,333.63746034261897,2.0470809540711343,2146.9858459895477,5571.386363636364
1742909014,66,GET,/product/1YMWWN1N4O,1.000000,1.000000,3,24,78,78,210,300,300,300,300,300,300,37,31,53,395.16009921774366,1.9654440111480653,3652.74866000982,5524.594594594595
1742909014,66,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,87,150,160,160,220,220,220,220,220,220,220,46,31,79,609.7485210883189,2.193372987676412,4100.964093988296,5954.0
1742909014,66,GET,/product/66VCHSJNUP,1.200000,1.200000,56,67,110,110,120,160,160,160,160,160,160,45,35,110.0,527.5984172696351,2.226387965492904,4442.441191000398,5677.311111111111
1742909014,66,GET,/product/6E92ZMYYFZ,1.100000,1.100000,4,24,39,73,95,180,180,180,180,180,180,43,37,23,277.8014020444717,2.0388279808685184,2299.03498099884,5458.604651162791
1742909014,66,GET,/product/9SIQT8TOJO,0.600000,0.600000,3,4,24,24,140,140,140,140,140,140,140,38,28,70,552.668465129835,1.925171003676951,2768.593705026433,5788.210526315789
1742909014,66,GET,/product/L9ECAV7KIM,1.200000,1.200000,8,83,170,170,190,220,220,220,220,220,220,46,38,34,400.8930629959492,2.1891469950787723,2396.7203039792366,5545.652173913043
1742909014,66,GET,/product/LS4PSXUNUM,0.700000,0.700000,8,65,87,87,200,270,270,270,270,270,270,40,31,81,539.2703003773931,2.0533869974315166,3025.23937105434,5685.975
1742909014,66,GET,/product/OLJCESPC7Z,0.500000,0.500000,5,17,47,47,120,120,120,120,120,120,120,35,26,83,576.6973578337846,2.183630014769733,4133.535194967408,5773.742857142857
1742909014,66,POST,/setCurrency,1.200000,1.200000,4,4,39,39,72,150,150,150,150,150,150,49,40,72,1729.8766330373949,3.0468900222331285,9252.171440981328,6096.122448979592
1742909014,66,,Aggregated,14.300000,14.300000,8,67,95,110,190,230,300,400,600,600,600,703,532,97,888.8032877483905,1.4105119626037776,9575.924646982457,6116.24893314367
1742909015,67,GET,/,1.100000,1.100000,3,13,52,110,140,140,140,140,140,140,140,89,51,860.0,2561.862039559631,1.4105119626037776,9575.924646982457,7403.359550561798
1742909015,67,GET,/cart,1.300000,1.300000,2,11,67,99,110,160,160,160,160,160,160,71,53,59,541.2673561819042,1.4271039981395006,4593.160077056382,5702.070422535211
1742909015,67,POST,/cart,2.000000,2.000000,100,190,230,300,400,400,600,600,600,600,600,91,74,200.0,728.808229301089,4.6869300422258675,5100.708812009543,7236.846153846154
1742909015,67,POST,/cart/checkout,0.400000,0.400000,190,190,200,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909015,67,GET,/product/0PUK6V6EV0,1.100000,1.100000,22,42,59,83,97,120,120,120,120,120,120,44,36,39,333.63746034261897,2.0470809540711343,2146.9858459895477,5571.386363636364
1742909015,67,GET,/product/1YMWWN1N4O,1.000000,1.000000,3,24,78,78,210,300,300,300,300,300,300,38,32,35,384.81555426474904,1.9654440111480653,3652.74866000982,5513.5526315789475
1742909015,67,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,110,150,160,160,220,260,260,260,260,260,260,49,34,87,582.5045340212195,2.193372987676412,4100.964093988296,5902.0204081632655
1742909015,67,GET,/product/66VCHSJNUP,1.100000,1.100000,67,90,120,120,160,200,200,200,200,200,200,46,36,110.0,520.5352082203203,2.226387965492904,4442.441191000398,5664.434782608696
1742909015,67,GET,/product/6E92ZMYYFZ,1.000000,1.000000,4,24,39,66,73,95,95,95,95,95,95,44,38,23,272.982628476298,2.0388279808685184,2299.03498099884,5450.113636363636
1742909015,67,GET,/product/9SIQT8TOJO,0.600000,0.600000,4,5,24,24,66,140,140,140,140,140,140,43,33,54,490.64933862618363,1.925171003676951,2768.593705026433,5708.302325581395
1742909015,67,GET,/product/L9ECAV7KIM,1.100000,1.100000,16,83,170,190,220,220,220,220,220,220,220,46,38,34,400.8930629959492,2.1891469950787723,2396.7203039792366,5545.652173913043
1742909015,67,GET,/product/LS4PSXUNUM,0.800000,0.800000,8,65,87,87,200,270,270,270,270,270,270,40,31,81,539.2703003773931,2.0533869974315166,3025.23937105434,5685.975
1742909015,67,GET,/product/OLJCESPC7Z,0.800000,0.800000,5,17,47,120,190,190,190,190,190,190,190,36,27,83,565.827587698651,2.183630014769733,4133.535194967408,5755.166666666667
1742909015,67,POST,/setCurrency,1.200000,1.200000,4,14,39,72,100,150,150,150,150,150,150,51,42,72,1664.1571378990477,3.0468900222331285,9252.171440981328,6056.705882352941
1742909015,67,,Aggregated,14.300000,14.300000,21,81,100,120,190,230,300,400,600,600,600,720,549,97,870.042354584843,1.4105119626037776,9575.924646982457,6092.191666666667
1742909016,67,GET,/,1.200000,1.200000,13,52,110,110,140,140,140,140,140,140,140,89,51,860.0,2561.862039559631,1.4105119626037776,9575.924646982457,7403.359550561798
1742909016,67,GET,/cart,1.600000,1.600000,2,3,67,67,99,160,160,160,160,160,160,72,54,56,533.7777445125134,1.4271039981395006,4593.160077056382,5693.791666666667
1742909016,67,POST,/cart,2.000000,2.000000,170,200,300,300,400,600,600,600,600,600,600,91,74,200.0,728.808229301089,4.6869300422258675,5100.708812009543,7236.846153846154
1742909016,67,POST,/cart/checkout,0.400000,0.400000,190,190,200,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909016,67,GET,/product/0PUK6V6EV0,1.000000,1.000000,22,26,59,59,83,97,97,97,97,97,97,44,36,39,333.63746034261897,2.0470809540711343,2146.9858459895477,5571.386363636364
1742909016,67,GET,/product/1YMWWN1N4O,1.000000,1.000000,4,24,78,210,300,300,300,300,300,300,300,38,32,35,384.81555426474904,1.9654440111480653,3652.74866000982,5513.5526315789475
1742909016,67,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,120,150,160,220,260,260,260,260,260,260,260,50,35,84,572.5285879604053,2.193372987676412,4100.964093988296,5886.08
1742909016,67,GET,/product/66VCHSJNUP,1.200000,1.200000,56,110,120,120,160,200,200,200,200,200,200,47,37,110.0,509.50651610904237,2.1866789902560413,4442.441191000398,5652.106382978724
1742909016,67,GET,/product/6E92ZMYYFZ,1.300000,1.300000,4,23,39,66,73,95,95,95,95,95,95,46,40,13,261.23877093398374,2.0388279808685184,2299.03498099884,5435.108695652174
1742909016,67,GET,/product/9SIQT8TOJO,0.700000,0.700000,3,5,21,24,66,66,66,66,66,66,66,43,33,54,490.64933862618363,1.925171003676951,2768.593705026433,5708.302325581395
