Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742743303,19,,Aggregated,3.200000,0.000000,1200,1400,1700,1700,2000,2100,2200,2200,2200,2200,2200,186,0,860.0,1124.7784170482973,111.63746300735511,8183.835820003878,9721.60752688172
1742743304,19,GET,/,0.300000,0.000000,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743304,19,GET,/cart,0.400000,0.000000,890,890,1500,1500,1500,1500,1500,1500,1500,1500,1500,25,0,570.0,659.2975184787065,133.73997200687882,1522.4020839959849,8786.4
1742743304,19,POST,/cart,0.500000,0.000000,1400,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,25,0,1000.0,1116.5384831599658,299.94004299805965,2195.769300000393,17075.64
1742743304,19,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743304,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743304,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,480.0,537.4102875710897,314.2903319967445,1010.9272859990597,8003.428571428572
1742743304,19,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,910,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743304,19,GET,/product/66VCHSJNUP,0.400000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,16,0,560.0,963.1020333763445,175.07345399644691,4500.370015986846,7968.25
1742743304,19,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,10,0,530.0,790.1326760038501,153.41854000871535,2132.44318201032,7905.4
1742743304,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743304,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,750,750,830,830,830,830,830,830,830,830,830,10,0,580.0,734.12360590155,208.8086619914975,2198.5020590072963,7922.8
1742743304,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743304,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,680,680,680,680,680,680,680,680,680,680,680,10,0,700.0,805.5143158009741,111.63746300735511,1156.6072959976736,7991.2
1742743304,19,POST,/setCurrency,0.300000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,12,0,1800.0,1989.599969914707,821.2909730063984,2998.1430289917625,10540.166666666666
1742743304,19,,Aggregated,3.500000,0.000000,1200,1700,1800,2000,2200,2800,3000,3000,3000,3000,3000,190,0,860.0,1144.1699931630098,111.63746300735511,8183.835820003878,9719.405263157894
1742743305,19,GET,/,0.300000,0.000000,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743305,19,GET,/cart,0.300000,0.000000,600,890,890,1500,1500,1500,1500,1500,1500,1500,1500,26,0,500.0,648.6155801909402,133.73997200687882,1522.4020839959849,8712.73076923077
1742743305,19,POST,/cart,0.500000,0.000000,1400,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,25,0,1000.0,1116.5384831599658,299.94004299805965,2195.769300000393,17075.64
1742743305,19,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743305,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743305,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,480.0,537.4102875710897,314.2903319967445,1010.9272859990597,8003.428571428572
1742743305,19,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,910,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743305,19,GET,/product/66VCHSJNUP,0.400000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,16,0,560.0,963.1020333763445,175.07345399644691,4500.370015986846,7968.25
1742743305,19,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,10,0,530.0,790.1326760038501,153.41854000871535,2132.44318201032,7905.4
1742743305,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743305,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,750,750,750,750,750,750,750,750,750,750,750,10,0,580.0,734.12360590155,208.8086619914975,2198.5020590072963,7922.8
1742743305,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743305,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,680,680,680,680,680,680,680,680,680,680,680,10,0,700.0,805.5143158009741,111.63746300735511,1156.6072959976736,7991.2
1742743305,19,POST,/setCurrency,0.300000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,12,0,1800.0,1989.599969914707,821.2909730063984,2998.1430289917625,10540.166666666666
1742743305,19,,Aggregated,3.300000,0.000000,1200,1700,1800,2000,2200,2800,3000,3000,3000,3000,3000,191,0,860.0,1140.1773079788936,111.63746300735511,8183.835820003878,9704.492146596858
1742743306,19,GET,/,0.300000,0.000000,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743306,19,GET,/cart,0.300000,0.000000,990,990,1500,1500,1500,1500,1500,1500,1500,1500,1500,27,0,570.0,661.2509477024475,133.73997200687882,1522.4020839959849,8998.74074074074
1742743306,19,POST,/cart,0.500000,0.000000,1400,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,25,0,1000.0,1116.5384831599658,299.94004299805965,2195.769300000393,17075.64
1742743306,19,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743306,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743306,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,480.0,537.4102875710897,314.2903319967445,1010.9272859990597,8003.428571428572
1742743306,19,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743306,19,GET,/product/66VCHSJNUP,0.400000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743306,19,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,10,0,530.0,790.1326760038501,153.41854000871535,2132.44318201032,7905.4
1742743306,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743306,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,750,750,750,750,750,750,750,750,750,750,750,10,0,580.0,734.12360590155,208.8086619914975,2198.5020590072963,7922.8
1742743306,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743306,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,680,680,680,680,680,680,680,680,680,680,680,10,0,700.0,805.5143158009741,111.63746300735511,1156.6072959976736,7991.2
1742743306,19,POST,/setCurrency,0.300000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,12,0,1800.0,1989.599969914707,821.2909730063984,2998.1430289917625,10540.166666666666
1742743306,19,,Aggregated,3.300000,0.000000,1100,1400,1700,1700,2200,2800,3000,3000,3000,3000,3000,193,0,860.0,1136.1492196060422,111.63746300735511,8183.835820003878,9730.139896373057
1742743307,20,GET,/,0.400000,0.000000,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743307,20,GET,/cart,0.200000,0.000000,990,990,1500,1500,1500,1500,1500,1500,1500,1500,1500,27,0,570.0,661.2509477024475,133.73997200687882,1522.4020839959849,8998.74074074074
1742743307,20,POST,/cart,0.500000,0.000000,1400,1400,2000,2000,2000,2000,2000,2000,2000,2000,2000,25,0,1000.0,1116.5384831599658,299.94004299805965,2195.769300000393,17075.64
1742743307,20,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743307,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743307,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,480.0,537.4102875710897,314.2903319967445,1010.9272859990597,8003.428571428572
1742743307,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743307,20,GET,/product/66VCHSJNUP,0.300000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743307,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,530.0,790.1326760038501,153.41854000871535,2132.44318201032,7905.4
1742743307,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743307,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,10,0,580.0,734.12360590155,208.8086619914975,2198.5020590072963,7922.8
1742743307,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743307,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,860.0,837.56483227295,111.63746300735511,1158.0699969927082,7989.545454545455
1742743307,20,POST,/setCurrency,0.300000,0.000000,2200,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2100.0,2008.573318074923,821.2909730063984,2998.1430289917625,10544.538461538461
1742743307,20,,Aggregated,2.900000,0.000000,1200,1400,1700,1800,2200,2800,3000,3000,3000,3000,3000,195,0,860.0,1141.903194240802,111.63746300735511,8183.835820003878,9725.57435897436
1742743308,20,GET,/,0.400000,0.000000,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743308,20,GET,/cart,0.200000,0.000000,990,990,1500,1500,1500,1500,1500,1500,1500,1500,1500,27,0,570.0,661.2509477024475,133.73997200687882,1522.4020839959849,8998.74074074074
1742743308,20,POST,/cart,0.500000,0.000000,1400,1400,2000,2000,2000,2000,2000,2000,2000,2000,2000,25,0,1000.0,1116.5384831599658,299.94004299805965,2195.769300000393,17075.64
1742743308,20,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743308,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743308,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,480.0,537.4102875710897,314.2903319967445,1010.9272859990597,8003.428571428572
1742743308,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743308,20,GET,/product/66VCHSJNUP,0.300000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743308,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,11,0,720.0,792.68335391217,153.41854000871535,2132.44318201032,7906.090909090909
1742743308,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743308,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,10,0,580.0,734.12360590155,208.8086619914975,2198.5020590072963,7922.8
1742743308,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743308,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,860.0,837.56483227295,111.63746300735511,1158.0699969927082,7989.545454545455
1742743308,20,POST,/setCurrency,0.300000,0.000000,2200,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2100.0,2008.573318074923,821.2909730063984,2998.1430289917625,10544.538461538461
1742743308,20,,Aggregated,2.900000,0.000000,1200,1400,1700,2000,2200,2800,3000,3000,3000,3000,3000,196,0,860.0,1140.2515969895496,111.63746300735511,8183.835820003878,9716.326530612245
1742743309,20,GET,/,0.300000,0.000000,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743309,20,GET,/cart,0.400000,0.000000,990,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,28,0,570.0,694.2252854631598,133.73997200687882,1584.532405002392,8922.107142857143
1742743309,20,POST,/cart,0.400000,0.000000,1400,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,26,0,1000.0,1131.3335020386148,299.94004299805965,2195.769300000393,17052.076923076922
1742743309,20,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743309,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743309,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,630,630,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,480.0,631.7240030002722,314.2903319967445,1291.9200110045495,7998.25
1742743309,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,910,910,1300,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743309,20,GET,/product/66VCHSJNUP,0.300000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743309,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,11,0,720.0,792.68335391217,153.41854000871535,2132.44318201032,7906.090909090909
1742743309,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,720,720,720,720,720,720,720,720,720,720,720,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743309,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,10,0,580.0,734.12360590155,208.8086619914975,2198.5020590072963,7922.8
1742743309,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743309,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,860.0,837.56483227295,111.63746300735511,1158.0699969927082,7989.545454545455
1742743309,20,POST,/setCurrency,0.100000,0.000000,2200,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,13,0,2100.0,2008.573318074923,821.2909730063984,2998.1430289917625,10544.538461538461
1742743309,20,,Aggregated,2.700000,0.000000,1300,1500,1800,2000,2200,2800,3000,3000,3000,3000,3000,199,0,890.0,1145.0601728641382,111.63746300735511,8183.835820003878,9727.02512562814
1742743310,20,GET,/,0.300000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,0,1700.0,2133.2660703593865,485.2512469951762,8183.835820003878,10514.52
1742743310,20,GET,/cart,0.400000,0.000000,990,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,28,0,570.0,694.2252854631598,133.73997200687882,1584.532405002392,8922.107142857143
1742743310,20,POST,/cart,0.400000,0.000000,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,2000,26,0,1000.0,1131.3335020386148,299.94004299805965,2195.769300000393,17052.076923076922
1742743310,20,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743310,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743310,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,480.0,631.7240030002722,314.2903319967445,1291.9200110045495,7998.25
1742743310,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,910,910,1300,1300,1300,1300,1300,1300,1300,1300,1300,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743310,20,GET,/product/66VCHSJNUP,0.300000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743310,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,11,0,720.0,792.68335391217,153.41854000871535,2132.44318201032,7906.090909090909
1742743310,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,720,720,720,720,720,720,720,720,720,720,720,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743310,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,580.0,766.3193057285918,208.8086619914975,2198.5020590072963,7934.0
1742743310,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743310,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,860.0,837.56483227295,111.63746300735511,1158.0699969927082,7989.545454545455
1742743310,20,POST,/setCurrency,0.100000,0.000000,2800,2800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14,0,2100.0,2137.095565855686,821.2909730063984,3807.884787005605,10549.714285714286
1742743310,20,,Aggregated,2.700000,0.000000,1100,1500,2000,2200,2800,3000,3800,3800,3800,3800,3800,201,0,900.0,1158.025549706309,111.63746300735511,8183.835820003878,9723.089552238805
1742743311,20,GET,/,0.200000,0.000000,3000,3000,4400,4400,4400,4400,4400,4400,4400,4400,4400,26,0,1700.0,2219.567354730456,485.2512469951762,8183.835820003878,10513.923076923076
1742743311,20,GET,/cart,0.400000,0.000000,1500,1500,1600,1600,3100,3100,3100,3100,3100,3100,3100,29,0,600.0,775.7754196540316,133.73997200687882,3059.179176998441,9230.862068965518
1742743311,20,POST,/cart,0.500000,0.000000,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,2000,26,0,1000.0,1131.3335020386148,299.94004299805965,2195.769300000393,17052.076923076922
1742743311,20,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743311,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743311,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,480.0,631.7240030002722,314.2903319967445,1291.9200110045495,7998.25
1742743311,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,780,780,780,780,780,780,780,780,780,780,780,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743311,20,GET,/product/66VCHSJNUP,0.300000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743311,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,11,0,720.0,792.68335391217,153.41854000871535,2132.44318201032,7906.090909090909
1742743311,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,720,720,720,720,720,720,720,720,720,720,720,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743311,20,GET,/product/L9ECAV7KIM,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,580.0,766.3193057285918,208.8086619914975,2198.5020590072963,7934.0
1742743311,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,550.0,620.9112717786209,137.07447299384512,1439.1618280060356,7975.777777777777
1742743311,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,860.0,837.56483227295,111.63746300735511,1158.0699969927082,7989.545454545455
1742743311,20,POST,/setCurrency,0.200000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,15,0,2200.0,2317.352859064704,821.2909730063984,4840.954963990953,10552.333333333334
1742743311,20,,Aggregated,2.700000,0.000000,1500,2200,3000,3100,4400,4800,4800,4800,4800,4800,4800,204,0,900.0,1201.1782798821798,111.63746300735511,8183.835820003878,9771.10294117647
1742743311,21,GET,/,0.200000,0.000000,4400,4400,5100,5100,5100,5100,5100,5100,5100,5100,5100,27,0,1800.0,2327.2300215181463,485.2512469951762,8183.835820003878,10516.666666666666
1742743311,21,GET,/cart,0.400000,0.000000,1500,1600,2000,2000,3100,3100,3100,3100,3100,3100,3100,30,0,600.0,818.0941751323795,133.73997200687882,3059.179176998441,9152.866666666667
1742743311,21,POST,/cart,0.500000,0.000000,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,2000,26,0,1000.0,1131.3335020386148,299.94004299805965,2195.769300000393,17052.076923076922
1742743311,21,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
1742743311,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,1400.0,1549.493481180186,597.7013950032415,4499.691842996981,7961.545454545455
1742743311,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,480.0,631.7240030002722,314.2903319967445,1291.9200110045495,7998.25
1742743311,21,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,780,780,780,780,780,780,780,780,780,780,780,10,0,910.0,1010.3034743966418,495.4061969910981,1548.3246160001727,7962.1
1742743311,21,GET,/product/66VCHSJNUP,0.300000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,560.0,936.6350347657263,175.07345399644691,4500.370015986846,7965.64705882353
1742743311,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,11,0,720.0,792.68335391217,153.41854000871535,2132.44318201032,7906.090909090909
1742743311,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,720,720,720,720,720,720,720,720,720,720,720,12,0,740.0,884.6450810827567,162.01871399243828,2196.7754939978477,7974.666666666667
1742743311,21,GET,/product/L9ECAV7KIM,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,580.0,766.3193057285918,208.8086619914975,2198.5020590072963,7934.0
1742743311,21,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,550.0,790.3688778009382,137.07447299384512,2315.487332001794,7974.3
1742743311,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,860.0,837.56483227295,111.63746300735511,1158.0699969927082,7989.545454545455
1742743311,21,POST,/setCurrency,0.200000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,15,0,2200.0,2317.352859064704,821.2909730063984,4840.954963990953,10552.333333333334
1742743311,21,,Aggregated,2.700000,0.000000,2000,2300,3000,3100,4400,4800,5100,5100,5100,5100,5100,207,0,910.0,1229.6021926085461,111.63746300735511,8183.835820003878,9752.391304347826
1742743312,21,GET,/,0.200000,0.000000,4400,4400,5100,5100,5100,5100,5100,5100,5100,5100,5100,27,0,1800.0,2327.2300215181463,485.2512469951762,8183.835820003878,10516.666666666666
1742743312,21,GET,/cart,0.500000,0.000000,1600,1600,2000,2000,3100,3100,3100,3100,3100,3100,3100,30,0,600.0,818.0941751323795,133.73997200687882,3059.179176998441,9152.866666666667
1742743312,21,POST,/cart,0.400000,0.000000,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,2000,26,0,1000.0,1131.3335020386148,299.94004299805965,2195.769300000393,17052.076923076922
1742743312,21,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,1246.1164102514886,496.6533530096058,2093.3339899929706,6800.625
