Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742891988,59,GET,/,1.200000,1.200000,93,150,160,160,200,610,610,610,610,610,610,81,51,3600.0,8406.281728036616,1.947702025063336,30603.842151002027,7101.3456790123455
1742891988,59,GET,/cart,2.100000,2.100000,34,38,58,65,78,85,85,85,85,85,85,48,44,34,481.1982531585575,1.271578948944807,7004.865903989412,5254.0
1742891988,59,POST,/cart,1.600000,1.600000,810,900,900,900,1100,1100,1100,1100,1100,1100,1100,47,43,730.0,1123.1432170186074,12.161956983618438,7000.102876976598,6071.893617021276
1742891988,59,POST,/cart/checkout,0.300000,0.300000,300,300,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,9,300.0,633.2111700062846,104.27673702361062,2204.3311540037394,5060.0
1742891988,59,GET,/product/0PUK6V6EV0,0.900000,0.900000,410,590,590,590,590,1300,1300,1300,1300,1300,1300,34,29,180.0,877.599879356293,2.355298027396202,5900.627747992985,5523.441176470588
1742891988,59,GET,/product/1YMWWN1N4O,0.700000,0.700000,480,620,690,690,900,900,900,900,900,900,900,22,19,380.0,1281.95016031598,3.8030350115150213,4892.949595989194,5493.954545454545
1742891988,59,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,210,500,540,540,750,1200,1200,1200,1200,1200,1200,23,22,210.0,599.1285235631158,6.150814995635301,4021.278853993863,5216.869565217391
1742891988,59,GET,/product/66VCHSJNUP,0.500000,0.500000,430,650,700,710,1200,1200,1200,1200,1200,1200,1200,24,20,98,891.6004138833765,2.7238880284130573,4899.699565023184,5581.625
1742891988,59,GET,/product/6E92ZMYYFZ,0.400000,0.400000,160,160,290,290,670,670,670,670,670,670,670,21,19,150.0,530.1419047173113,2.3932160111144185,4401.092151005287,5373.857142857143
1742891988,59,GET,/product/9SIQT8TOJO,0.700000,0.700000,210,210,450,450,660,660,660,660,660,660,660,20,14,210.0,1354.4429651024984,2.268814016133547,4994.676086003892,5956.0
1742891988,59,GET,/product/L9ECAV7KIM,0.600000,0.600000,110,180,290,290,460,460,460,460,460,460,460,30,25,230.0,913.1940557640822,2.624987973831594,4696.004503988661,5570.266666666666
1742891988,59,GET,/product/LS4PSXUNUM,0.400000,0.400000,810,810,870,870,1100,1100,1100,1100,1100,1100,1100,14,11,320.0,1234.8609164972524,2.309529052581638,5684.4653119915165,5712.571428571428
1742891988,59,GET,/product/OLJCESPC7Z,0.500000,0.500000,390,430,660,660,960,960,960,960,960,960,960,15,14,200.0,541.0577434076307,2.7280329959467053,4461.436594021507,5302.133333333333
1742891988,59,POST,/setCurrency,1.100000,1.100000,140,210,280,300,380,380,380,380,380,380,380,34,33,190.0,1699.3199219440987,3.454870020505041,14483.743990014773,5261.64705882353
1742891988,59,,Aggregated,11.800000,11.800000,210,430,590,650,900,1100,1200,1200,1300,1300,1300,422,353,220.0,2380.3580344903726,1.271578948944807,30603.842151002027,5825.625592417062
1742891989,59,GET,/,1.200000,1.200000,93,150,160,160,200,610,610,610,610,610,610,81,51,3600.0,8406.281728036616,1.947702025063336,30603.842151002027,7101.3456790123455
1742891989,59,GET,/cart,2.000000,2.000000,34,39,58,65,85,130,130,130,130,130,130,51,47,38,456.4164454430141,1.271578948944807,7004.865903989412,5245.294117647059
1742891989,59,POST,/cart,1.500000,1.500000,900,900,1100,1100,1300,1500,1500,1500,1500,1500,1500,50,46,800.0,1135.8020539977588,12.161956983618438,7000.102876976598,6013.94
1742891989,59,POST,/cart/checkout,0.300000,0.300000,300,300,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,9,300.0,633.2111700062846,104.27673702361062,2204.3311540037394,5060.0
1742891989,59,GET,/product/0PUK6V6EV0,0.800000,0.800000,440,590,590,590,1300,1300,1300,1300,1300,1300,1300,34,29,180.0,877.599879356293,2.355298027396202,5900.627747992985,5523.441176470588
1742891989,59,GET,/product/1YMWWN1N4O,0.600000,0.600000,480,620,690,690,900,900,900,900,900,900,900,22,19,380.0,1281.95016031598,3.8030350115150213,4892.949595989194,5493.954545454545
1742891989,59,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,210,500,540,540,750,1200,1200,1200,1200,1200,1200,23,22,210.0,599.1285235631158,6.150814995635301,4021.278853993863,5216.869565217391
1742891989,59,GET,/product/66VCHSJNUP,0.500000,0.500000,430,650,700,710,1200,1200,1200,1200,1200,1200,1200,25,21,110.0,864.50539968675,2.7238880284130573,4899.699565023184,5562.56
1742891989,59,GET,/product/6E92ZMYYFZ,0.400000,0.400000,160,160,290,290,670,670,670,670,670,670,670,21,19,150.0,530.1419047173113,2.3932160111144185,4401.092151005287,5373.857142857143
1742891989,59,GET,/product/9SIQT8TOJO,0.800000,0.800000,450,500,660,660,680,680,680,680,680,680,680,22,16,390.0,1284.8783925927075,2.268814016133547,4994.676086003892,5878.636363636364
1742891989,59,GET,/product/L9ECAV7KIM,0.600000,0.600000,180,290,460,460,820,820,820,820,820,820,820,31,26,240.0,910.2764123198276,2.624987973831594,4696.004503988661,5555.258064516129
1742891989,59,GET,/product/LS4PSXUNUM,0.400000,0.400000,490,700,810,870,1100,1100,1100,1100,1100,1100,1100,17,14,480.0,1113.8688551727682,2.309529052581638,5684.4653119915165,5605.35294117647
1742891989,59,GET,/product/OLJCESPC7Z,0.400000,0.400000,390,430,660,660,960,960,960,960,960,960,960,15,14,200.0,541.0577434076307,2.7280329959467053,4461.436594021507,5302.133333333333
1742891989,59,POST,/setCurrency,1.100000,1.100000,280,300,380,390,740,740,740,740,740,740,740,36,35,210.0,1636.3249149758808,3.454870020505041,14483.743990014773,5252.722222222223
1742891989,59,,Aggregated,11.500000,11.500000,280,490,650,700,900,1200,1300,1300,1500,1500,1500,437,368,240.0,2319.65025039792,1.271578948944807,30603.842151002027,5800.885583524027
1742891990,60,GET,/,1.200000,1.200000,93,120,150,150,160,610,610,610,610,610,610,83,53,3200.0,8206.946123047053,1.947702025063336,30603.842151002027,7053.144578313253
1742891990,60,GET,/cart,1.700000,1.700000,39,78,87,130,190,200,200,200,200,200,200,55,51,39,434.96632866497913,1.271578948944807,7004.865903989412,5235.163636363636
1742891990,60,POST,/cart,1.600000,1.600000,900,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,52,48,800.0,1128.49276990276,12.161956983618438,7000.102876976598,5979.0192307692305
1742891990,60,POST,/cart/checkout,0.300000,0.300000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,9,300.0,633.2111700062846,104.27673702361062,2204.3311540037394,5060.0
1742891990,60,GET,/product/0PUK6V6EV0,1.100000,1.100000,590,590,590,590,1300,1300,1300,1300,1300,1300,1300,34,29,180.0,877.599879356293,2.355298027396202,5900.627747992985,5523.441176470588
1742891990,60,GET,/product/1YMWWN1N4O,0.800000,0.800000,310,310,690,690,900,900,900,900,900,900,900,22,19,380.0,1281.95016031598,3.8030350115150213,4892.949595989194,5493.954545454545
1742891990,60,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,400,500,540,750,1200,1200,1200,1200,1200,1200,1200,23,22,210.0,599.1285235631158,6.150814995635301,4021.278853993863,5216.869565217391
1742891990,60,GET,/product/66VCHSJNUP,0.700000,0.700000,430,650,700,710,1200,1200,1200,1200,1200,1200,1200,25,21,110.0,864.50539968675,2.7238880284130573,4899.699565023184,5562.56
1742891990,60,GET,/product/6E92ZMYYFZ,0.500000,0.500000,160,160,290,290,670,670,670,670,670,670,670,21,19,150.0,530.1419047173113,2.3932160111144185,4401.092151005287,5373.857142857143
1742891990,60,GET,/product/9SIQT8TOJO,0.700000,0.700000,330,450,500,660,680,680,680,680,680,680,680,24,18,330.0,1203.798934999213,2.268814016133547,4994.676086003892,5814.166666666667
1742891990,60,GET,/product/L9ECAV7KIM,0.700000,0.700000,210,290,460,460,820,820,820,820,820,820,820,32,27,230.0,888.2384223707049,2.624987973831594,4696.004503988661,5541.1875
1742891990,60,GET,/product/LS4PSXUNUM,0.600000,0.600000,490,700,810,870,1100,1100,1100,1100,1100,1100,1100,18,15,470.0,1074.2649748863187,2.309529052581638,5684.4653119915165,5577.555555555556
1742891990,60,GET,/product/OLJCESPC7Z,0.700000,0.700000,390,430,660,660,960,960,960,960,960,960,960,15,14,200.0,541.0577434076307,2.7280329959467053,4461.436594021507,5302.133333333333
1742891990,60,POST,/setCurrency,1.100000,1.100000,280,300,380,390,740,740,740,740,740,740,740,36,35,210.0,1636.3249149758808,3.454870020505041,14483.743990014773,5252.722222222223
1742891990,60,,Aggregated,12.800000,12.800000,230,490,660,700,900,1200,1300,1300,1500,1500,1500,449,380,230.0,2266.6418884337913,1.271578948944807,30603.842151002027,5782.28285077951
1742891991,61,GET,/,1.300000,1.300000,93,120,150,160,610,610,610,610,610,610,610,83,53,3200.0,8206.946123047053,1.947702025063336,30603.842151002027,7053.144578313253
1742891991,61,GET,/cart,1.600000,1.600000,39,85,130,170,200,290,290,290,290,290,290,56,52,39,432.4234002955823,1.271578948944807,7004.865903989412,5232.857142857143
1742891991,61,POST,/cart,1.800000,1.800000,900,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,53,49,800.0,1120.494383810097,12.161956983618438,7000.102876976598,5962.547169811321
1742891991,61,POST,/cart/checkout,0.300000,0.300000,510,510,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,10,300.0,620.7520423049573,104.27673702361062,2204.3311540037394,5060.0
1742891991,61,GET,/product/0PUK6V6EV0,1.100000,1.100000,590,590,590,590,1300,1300,1300,1300,1300,1300,1300,34,29,180.0,877.599879356293,2.355298027396202,5900.627747992985,5523.441176470588
1742891991,61,GET,/product/1YMWWN1N4O,0.800000,0.800000,310,310,690,690,900,900,900,900,900,900,900,22,19,380.0,1281.95016031598,3.8030350115150213,4892.949595989194,5493.954545454545
1742891991,61,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,350,500,540,540,1200,1200,1200,1200,1200,1200,1200,24,23,210.0,588.6067767060013,6.150814995635301,4021.278853993863,5212.208333333333
1742891991,61,GET,/product/66VCHSJNUP,0.800000,0.800000,650,700,710,710,1200,1200,1200,1200,1200,1200,1200,25,21,110.0,864.50539968675,2.7238880284130573,4899.699565023184,5562.56
1742891991,61,GET,/product/6E92ZMYYFZ,0.600000,0.600000,160,160,290,290,670,670,670,670,670,670,670,21,19,150.0,530.1419047173113,2.3932160111144185,4401.092151005287,5373.857142857143
1742891991,61,GET,/product/9SIQT8TOJO,0.700000,0.700000,330,500,660,660,680,680,680,680,680,680,680,24,18,330.0,1203.798934999213,2.268814016133547,4994.676086003892,5814.166666666667
1742891991,61,GET,/product/L9ECAV7KIM,0.600000,0.600000,210,290,460,460,820,820,820,820,820,820,820,32,27,230.0,888.2384223707049,2.624987973831594,4696.004503988661,5541.1875
1742891991,61,GET,/product/LS4PSXUNUM,0.700000,0.700000,490,700,810,870,1100,1100,1100,1100,1100,1100,1100,19,16,480.0,1043.3785506297443,2.309529052581638,5684.4653119915165,5552.684210526316
1742891991,61,GET,/product/OLJCESPC7Z,0.700000,0.700000,370,390,430,430,660,660,660,660,660,660,660,17,16,210.0,511.5807680070729,2.7280329959467053,4461.436594021507,5278.941176470588
1742891991,61,POST,/setCurrency,0.900000,0.900000,300,390,730,730,740,740,740,740,740,740,740,37,36,280.0,1611.8628795186335,3.454870020505041,14483.743990014773,5248.621621621622
1742891991,61,,Aggregated,13.000000,13.000000,270,500,660,700,900,1200,1300,1300,1500,1500,1500,457,388,250.0,2234.9545611986937,1.271578948944807,30603.842151002027,5770.323851203501
1742891992,61,GET,/,1.400000,1.400000,93,150,160,160,320,610,610,610,610,610,610,84,54,1800.0,8113.021522546963,1.947702025063336,30603.842151002027,7029.9047619047615
1742891992,61,GET,/cart,1.800000,1.800000,39,87,130,170,200,290,290,290,290,290,290,57,53,48,426.5274663084072,1.271578948944807,7004.865903989412,5230.631578947368
1742891992,61,POST,/cart,1.900000,1.900000,800,810,1100,1100,1300,1500,1500,1500,1500,1500,1500,58,54,800.0,1070.439897981424,12.161956983618438,7000.102876976598,5888.706896551724
1742891992,61,POST,/cart/checkout,0.200000,0.200000,390,510,510,1200,1200,1200,1200,1200,1200,1200,1200,12,12,300.0,557.6775485872835,96.6790639795363,2204.3311540037394,5060.0
1742891992,61,GET,/product/0PUK6V6EV0,0.900000,0.900000,320,590,590,590,1300,1300,1300,1300,1300,1300,1300,36,31,200.0,844.3491397807115,2.355298027396202,5900.627747992985,5500.194444444444
1742891992,61,GET,/product/1YMWWN1N4O,0.800000,0.800000,310,310,560,560,900,900,900,900,900,900,900,23,20,480.0,1250.7404826945908,3.8030350115150213,4892.949595989194,5477.04347826087
1742891992,61,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,350,350,500,500,540,540,540,540,540,540,540,24,23,210.0,588.6067767060013,6.150814995635301,4021.278853993863,5212.208333333333
1742891992,61,GET,/product/66VCHSJNUP,0.900000,0.900000,650,700,710,710,1200,1200,1200,1200,1200,1200,1200,25,21,110.0,864.50539968675,2.7238880284130573,4899.699565023184,5562.56
1742891992,61,GET,/product/6E92ZMYYFZ,0.600000,0.600000,160,160,220,220,670,670,670,670,670,670,670,22,20,150.0,515.9925126856913,2.3932160111144185,4401.092151005287,5361.636363636364
1742891992,61,GET,/product/9SIQT8TOJO,0.800000,0.800000,330,500,630,660,680,680,680,680,680,680,680,26,20,330.0,1138.5698836149038,2.268814016133547,4994.676086003892,5759.615384615385
1742891992,61,GET,/product/L9ECAV7KIM,0.800000,0.800000,180,210,460,460,820,820,820,820,820,820,820,32,27,230.0,888.2384223707049,2.624987973831594,4696.004503988661,5541.1875
1742891992,61,GET,/product/LS4PSXUNUM,0.900000,0.900000,490,490,700,810,1100,1100,1100,1100,1100,1100,1100,20,17,470.0,996.7659993999405,2.309529052581638,5684.4653119915165,5530.3
1742891992,61,GET,/product/OLJCESPC7Z,0.700000,0.700000,210,370,390,660,840,840,840,840,840,840,840,19,18,210.0,513.0266102128908,2.7280329959467053,4461.436594021507,5260.631578947368
1742891992,61,POST,/setCurrency,0.900000,0.900000,300,390,730,730,740,740,740,740,740,740,740,38,37,210.0,1572.283654320544,3.454870020505041,14483.743990014773,5244.736842105263
1742891992,61,,Aggregated,13.500000,13.500000,220,470,590,670,810,1100,1300,1300,1500,1500,1500,476,407,250.0,2160.2819372307727,1.271578948944807,30603.842151002027,5743.573529411765
1742891993,62,GET,/,1.300000,1.300000,88,120,160,160,320,610,610,610,610,610,610,86,56,770.0,7925.43852808046,1.947702025063336,30603.842151002027,6985.046511627907
1742891993,62,GET,/cart,2.000000,2.000000,48,96,130,170,200,290,290,290,290,290,290,58,54,39,419.7204734925341,1.271578948944807,7004.865903989412,5228.482758620689
1742891993,62,POST,/cart,2.000000,2.000000,800,900,1100,1100,1300,1500,1500,1500,1500,1500,1500,58,54,800.0,1070.439897981424,12.161956983618438,7000.102876976598,5888.706896551724
1742891993,62,POST,/cart/checkout,0.300000,0.300000,390,510,510,1200,1200,1200,1200,1200,1200,1200,1200,12,12,300.0,557.6775485872835,96.6790639795363,2204.3311540037394,5060.0
1742891993,62,GET,/product/0PUK6V6EV0,0.800000,0.800000,320,590,590,590,1300,1300,1300,1300,1300,1300,1300,37,32,200.0,825.8389740021321,2.355298027396202,5900.627747992985,5489.513513513513
1742891993,62,GET,/product/1YMWWN1N4O,0.600000,0.600000,310,310,560,560,900,900,900,900,900,900,900,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891993,62,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,160,170,350,500,540,540,540,540,540,540,540,27,26,190.0,527.8611664781002,6.150814995635301,4021.278853993863,5200.2962962962965
1742891993,62,GET,/product/66VCHSJNUP,0.800000,0.800000,650,700,710,710,1200,1200,1200,1200,1200,1200,1200,25,21,110.0,864.50539968675,2.7238880284130573,4899.699565023184,5562.56
1742891993,62,GET,/product/6E92ZMYYFZ,0.600000,0.600000,100,160,220,220,670,670,670,670,670,670,670,23,21,150.0,497.9298211755636,2.3932160111144185,4401.092151005287,5350.478260869565
1742891993,62,GET,/product/9SIQT8TOJO,0.900000,0.900000,500,630,660,660,680,680,680,680,680,680,680,26,20,330.0,1138.5698836149038,2.268814016133547,4994.676086003892,5759.615384615385
1742891993,62,GET,/product/L9ECAV7KIM,0.800000,0.800000,270,460,460,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891993,62,GET,/product/LS4PSXUNUM,1.000000,1.000000,490,490,700,810,1100,1100,1100,1100,1100,1100,1100,20,17,470.0,996.7659993999405,2.309529052581638,5684.4653119915165,5530.3
1742891993,62,GET,/product/OLJCESPC7Z,0.600000,0.600000,210,370,390,390,660,840,840,840,840,840,840,21,20,210.0,471.81628809665284,2.7280329959467053,4461.436594021507,5245.809523809524
1742891993,62,POST,/setCurrency,0.700000,0.700000,170,300,390,730,740,740,740,740,740,740,740,41,40,190.0,1464.0524288307217,3.454870020505041,14483.743990014773,5234.219512195122
1742891993,62,,Aggregated,13.400000,13.400000,220,470,590,670,810,1100,1300,1300,1500,1500,1500,491,422,230.0,2097.0650619460657,1.271578948944807,30603.842151002027,5724.026476578411
1742891994,63,GET,/,1.100000,1.100000,120,150,240,240,320,610,610,610,610,610,610,87,57,770.0,7837.109995918916,1.947702025063336,30603.842151002027,6963.390804597701
1742891994,63,GET,/cart,1.900000,1.900000,87,130,170,190,200,290,290,290,290,290,290,58,54,39,419.7204734925341,1.271578948944807,7004.865903989412,5228.482758620689
1742891994,63,POST,/cart,2.000000,2.000000,800,810,1100,1100,1300,1500,1500,1500,1500,1500,1500,60,56,730.0,1053.0550925323041,12.161956983618438,7000.102876976598,5862.616666666667
1742891994,63,POST,/cart/checkout,0.300000,0.300000,390,510,510,1200,1200,1200,1200,1200,1200,1200,1200,12,12,300.0,557.6775485872835,96.6790639795363,2204.3311540037394,5060.0
1742891994,63,GET,/product/0PUK6V6EV0,0.800000,0.800000,320,590,590,590,1300,1300,1300,1300,1300,1300,1300,38,33,180.0,806.831182291621,2.355298027396202,5900.627747992985,5479.394736842105
1742891994,63,GET,/product/1YMWWN1N4O,0.600000,0.600000,310,560,560,900,900,900,900,900,900,900,900,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891994,63,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,170,350,500,500,540,540,540,540,540,540,540,27,26,190.0,527.8611664781002,6.150814995635301,4021.278853993863,5200.2962962962965
1742891994,63,GET,/product/66VCHSJNUP,0.800000,0.800000,650,700,710,710,1200,1200,1200,1200,1200,1200,1200,26,22,110.0,846.3071634289988,2.7238880284130573,4899.699565023184,5544.961538461538
1742891994,63,GET,/product/6E92ZMYYFZ,0.700000,0.700000,160,220,220,670,670,670,670,670,670,670,670,23,21,150.0,497.9298211755636,2.3932160111144185,4401.092151005287,5350.478260869565
1742891994,63,GET,/product/9SIQT8TOJO,0.800000,0.800000,330,500,630,660,680,680,680,680,680,680,680,27,21,330.0,1105.5931875167448,2.268814016133547,4994.676086003892,5735.37037037037
1742891994,63,GET,/product/L9ECAV7KIM,0.700000,0.700000,270,460,460,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891994,63,GET,/product/LS4PSXUNUM,1.000000,1.000000,490,490,700,810,1100,1100,1100,1100,1100,1100,1100,20,17,470.0,996.7659993999405,2.309529052581638,5684.4653119915165,5530.3
1742891994,63,GET,/product/OLJCESPC7Z,1.000000,1.000000,210,370,390,660,840,840,840,840,840,840,840,21,20,210.0,471.81628809665284,2.7280329959467053,4461.436594021507,5245.809523809524
1742891994,63,POST,/setCurrency,0.800000,0.800000,300,390,730,730,740,740,740,740,740,740,740,41,40,190.0,1464.0524288307217,3.454870020505041,14483.743990014773,5234.219512195122
1742891994,63,,Aggregated,13.200000,13.200000,300,490,630,700,820,1100,1300,1300,1500,1500,1500,497,428,230.0,2075.936994667027,1.271578948944807,30603.842151002027,5716.549295774648
1742891995,64,GET,/,1.100000,1.100000,150,160,320,320,460,610,610,610,610,610,610,88,58,610.0,7753.279877919836,1.947702025063336,30603.842151002027,6942.227272727273
1742891995,64,GET,/cart,1.900000,1.900000,96,170,180,190,290,790,790,790,790,790,790,61,57,58,416.6450157960052,1.271578948944807,7004.865903989412,5222.459016393443
1742891995,64,POST,/cart,1.800000,1.800000,810,900,1100,1100,1300,1500,1500,1500,1500,1500,1500,62,58,800.0,1049.8124377899653,12.161956983618438,7000.102876976598,5838.209677419355
1742891995,64,POST,/cart/checkout,0.300000,0.300000,510,700,900,900,1200,1200,1200,1200,1200,1200,1200,14,14,300.0,592.4194058586311,96.6790639795363,2204.3311540037394,5060.0
1742891995,64,GET,/product/0PUK6V6EV0,0.800000,0.800000,320,590,590,590,590,1300,1300,1300,1300,1300,1300,40,35,180.0,778.2167044017115,2.355298027396202,5900.627747992985,5460.675
1742891995,64,GET,/product/1YMWWN1N4O,0.700000,0.700000,310,560,560,900,900,900,900,900,900,900,900,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891995,64,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,170,350,500,500,540,540,540,540,540,540,540,28,27,190.0,526.8879643886715,6.150814995635301,4021.278853993863,5196.892857142857
1742891995,64,GET,/product/66VCHSJNUP,0.700000,0.700000,430,650,700,700,710,1200,1200,1200,1200,1200,1200,30,26,120.0,764.0029292708883,2.7238880284130573,4899.699565023184,5486.3
1742891995,64,GET,/product/6E92ZMYYFZ,0.700000,0.700000,160,220,270,270,670,670,670,670,670,670,670,26,24,140.0,459.8802764241834,2.3932160111144185,4401.092151005287,5322.153846153846
1742891995,64,GET,/product/9SIQT8TOJO,0.800000,0.800000,500,630,660,660,680,680,680,680,680,680,680,27,21,330.0,1105.5931875167448,2.268814016133547,4994.676086003892,5735.37037037037
1742891995,64,GET,/product/L9ECAV7KIM,0.700000,0.700000,460,460,820,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891995,64,GET,/product/LS4PSXUNUM,1.000000,1.000000,490,700,810,810,1100,1100,1100,1100,1100,1100,1100,20,17,470.0,996.7659993999405,2.309529052581638,5684.4653119915165,5530.3
1742891995,64,GET,/product/OLJCESPC7Z,1.000000,1.000000,210,370,390,660,840,840,840,840,840,840,840,21,20,210.0,471.81628809665284,2.7280329959467053,4461.436594021507,5245.809523809524
1742891995,64,POST,/setCurrency,1.000000,1.000000,300,390,630,730,740,740,740,740,740,740,740,42,41,190.0,1444.3081988346032,3.454870020505041,14483.743990014773,5231.047619047619
1742891995,64,,Aggregated,13.200000,13.200000,350,510,660,700,900,1100,1300,1300,1500,1500,1500,516,447,240.0,2015.1244255958004,1.271578948944807,30603.842151002027,5693.850775193799
1742891996,64,GET,/,1.300000,1.300000,140,160,240,320,460,610,610,610,610,610,610,90,60,490.0,7583.338181999797,1.947702025063336,30603.842151002027,6901.311111111111
1742891996,64,GET,/cart,1.700000,1.700000,130,180,190,200,290,790,790,790,790,790,790,62,58,58,411.63270417018794,1.271578948944807,7004.865903989412,5220.580645161291
1742891996,64,POST,/cart,1.800000,1.800000,900,1000,1100,1100,1300,1300,1500,1500,1500,1500,1500,66,62,800.0,1044.0385575594987,12.161956983618438,7000.102876976598,5793.833333333333
1742891996,64,POST,/cart/checkout,0.300000,0.300000,510,510,700,700,900,900,900,900,900,900,900,15,15,300.0,572.7774628670886,96.6790639795363,2204.3311540037394,5060.0
1742891996,64,GET,/product/0PUK6V6EV0,1.000000,1.000000,350,490,590,590,590,1300,1300,1300,1300,1300,1300,41,36,200.0,771.205391246462,2.355298027396202,5900.627747992985,5452.0
1742891996,64,GET,/product/1YMWWN1N4O,0.600000,0.600000,560,560,900,900,900,900,900,900,900,900,900,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891996,64,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,170,180,350,500,500,500,500,500,500,500,500,29,28,190.0,515.0151575819172,6.150814995635301,4021.278853993863,5193.724137931034
1742891996,64,GET,/product/66VCHSJNUP,0.700000,0.700000,390,480,650,700,710,1200,1200,1200,1200,1200,1200,32,28,120.0,723.8788594422658,2.7238880284130573,4899.699565023184,5462.46875
1742891996,64,GET,/product/6E92ZMYYFZ,0.500000,0.500000,190,220,270,390,670,670,670,670,670,670,670,28,26,150.0,447.9489200353523,2.3932160111144185,4401.092151005287,5306.642857142857
1742891996,64,GET,/product/9SIQT8TOJO,0.900000,0.900000,500,630,660,660,680,680,680,680,680,680,680,27,21,330.0,1105.5931875167448,2.268814016133547,4994.676086003892,5735.37037037037
1742891996,64,GET,/product/L9ECAV7KIM,0.500000,0.500000,460,460,820,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891996,64,GET,/product/LS4PSXUNUM,0.900000,0.900000,490,490,700,810,1100,1100,1100,1100,1100,1100,1100,21,18,470.0,963.7976730480746,2.309529052581638,5684.4653119915165,5510.047619047619
1742891996,64,GET,/product/OLJCESPC7Z,1.000000,1.000000,370,390,660,840,850,850,850,850,850,850,850,22,21,210.0,489.2012735468928,2.7280329959467053,4461.436594021507,5239.409090909091
1742891996,64,POST,/setCurrency,1.000000,1.000000,390,540,630,730,740,740,740,740,740,740,740,43,42,210.0,1423.2713020945423,3.454870020505041,14483.743990014773,5228.023255813953
1742891996,64,,Aggregated,13.000000,13.000000,330,500,650,700,900,1100,1300,1300,1500,1500,1500,533,464,240.0,1965.177003237223,1.271578948944807,30603.842151002027,5674.971857410882
1742891997,65,GET,/,1.300000,1.300000,140,150,240,320,460,610,610,610,610,610,610,92,62,460.0,7420.079943847984,1.947702025063336,30603.842151002027,6861.95652173913
1742891997,65,GET,/cart,1.500000,1.500000,120,170,190,200,290,790,790,790,790,790,790,63,59,61,406.98209327889515,1.271578948944807,7004.865903989412,5218.761904761905
1742891997,65,POST,/cart,2.000000,2.000000,810,910,1100,1100,1300,1300,1500,1500,1500,1500,1500,69,65,800.0,1013.0138657244759,12.161956983618438,7000.102876976598,5763.927536231884
1742891997,65,POST,/cart/checkout,0.500000,0.500000,510,510,700,700,900,900,900,900,900,900,900,15,15,300.0,572.7774628670886,96.6790639795363,2204.3311540037394,5060.0
1742891997,65,GET,/product/0PUK6V6EV0,1.100000,1.100000,320,350,490,490,590,590,590,590,590,590,590,41,36,200.0,771.205391246462,2.355298027396202,5900.627747992985,5452.0
1742891997,65,GET,/product/1YMWWN1N4O,0.500000,0.500000,560,560,900,900,900,900,900,900,900,900,900,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891997,65,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,170,180,350,500,500,500,500,500,500,500,500,30,29,190.0,499.66223382895504,6.150814995635301,4021.278853993863,5190.766666666666
1742891997,65,GET,/product/66VCHSJNUP,0.800000,0.800000,210,390,430,480,700,710,710,710,710,710,710,34,30,120.0,685.1524656196809,2.7238880284130573,4899.699565023184,5441.441176470588
1742891997,65,GET,/product/6E92ZMYYFZ,0.600000,0.600000,220,270,270,390,670,670,670,670,670,670,670,29,27,160.0,441.93892024160397,2.3932160111144185,4401.092151005287,5299.689655172414
1742891997,65,GET,/product/9SIQT8TOJO,0.800000,0.800000,300,330,500,630,680,680,680,680,680,680,680,29,23,300.0,1036.9807069976653,2.268814016133547,4994.676086003892,5691.206896551724
