Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747639876,43,GET,/product/0PUK6V6EV0,0.700000,0.000000,69,92,160,160,200,200,200,200,200,200,200,14,0,92,148.7352046408757,43.74073998769745,413.2197510334663,5928.071428571428
1747639876,43,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,89,140,140,270,270,270,270,270,270,270,9,0,89,113.1376393346323,52.83658899134025,267.3554319771938,5923.0
1747639876,43,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,88,88,130,130,130,130,130,130,130,130,130,12,0,92,192.9589742455088,70.27911499608308,762.864537013229,5949.333333333333
1747639876,43,GET,/product/66VCHSJNUP,0.400000,0.000000,69,69,77,77,77,77,77,77,77,77,77,19,0,90,151.95034746705605,49.517948005814105,897.7455179556273,5914.210526315789
1747639876,43,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,130,130,130,130,130,130,130,130,130,130,13,0,120.0,133.39145676805995,50.29932502657175,366.1270050215535,5891.7692307692305
1747639876,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,64,64,110,110,180,180,180,180,180,180,180,12,0,86,99.89191791585957,46.73479503253475,179.61664200993255,5958.5
1747639876,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,63,81,81,87,87,87,87,87,87,87,87,20,0,81,118.09971134644002,53.46372298663482,294.2466599633917,5892.2
1747639876,43,GET,/product/LS4PSXUNUM,0.700000,0.000000,63,65,90,90,96,96,96,96,96,96,96,17,0,81,100.1329072374467,52.32852295739576,240.43343699304387,5930.470588235294
1747639876,43,GET,/product/OLJCESPC7Z,0.700000,0.000000,84,84,85,85,260,260,260,260,260,260,260,17,0,74,100.65430611960919,54.6250159968622,261.29831600701436,5936.058823529412
1747639876,43,POST,/setCurrency,1.000000,0.000000,290,310,390,390,410,570,570,570,570,570,570,28,0,250.0,291.42836861553536,132.56464002188295,671.1524790152907,10538.285714285714
1747639876,43,,Aggregated,10.200000,0.000000,120,150,170,180,260,310,410,570,570,570,570,279,0,140.0,216.6323539741274,43.74073998769745,4113.118952955119,8346.032258064517
1747639877,44,GET,/,1.100000,0.000000,180,180,180,230,260,260,260,260,260,260,260,48,0,200.0,406.910241102499,68.49010498262942,4113.118952955119,10500.854166666666
1747639877,44,GET,/cart,1.400000,0.000000,83,96,130,130,160,190,190,190,190,190,190,31,0,88,156.59240086848337,51.23995599569753,1074.7503970051184,8180.870967741936
1747639877,44,POST,/cart,1.500000,0.000000,170,170,180,200,200,310,310,310,310,310,310,31,0,180.0,251.4423159337903,115.9129129955545,1441.5767369791865,14809.90322580645
1747639877,44,POST,/cart/checkout,0.500000,0.000000,120,120,180,180,190,190,190,190,190,190,190,11,0,180.0,308.5034708174962,64.33535000542179,1786.8566589895636,5014.909090909091
1747639877,44,GET,/product/0PUK6V6EV0,0.700000,0.000000,69,69,160,160,200,200,200,200,200,200,200,14,0,92,148.7352046408757,43.74073998769745,413.2197510334663,5928.071428571428
1747639877,44,GET,/product/1YMWWN1N4O,0.600000,0.000000,86,89,140,140,270,270,270,270,270,270,270,10,0,86,110.42500080075115,52.83658899134025,267.3554319771938,5922.0
1747639877,44,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,88,88,130,130,130,130,130,130,130,130,130,12,0,92,192.9589742455088,70.27911499608308,762.864537013229,5949.333333333333
1747639877,44,GET,/product/66VCHSJNUP,0.400000,0.000000,69,69,77,77,77,77,77,77,77,77,77,19,0,90,151.95034746705605,49.517948005814105,897.7455179556273,5914.210526315789
1747639877,44,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,130,130,130,130,130,130,130,130,130,14,0,120.0,129.92575728484164,50.29932502657175,366.1270050215535,5890.285714285715
1747639877,44,GET,/product/9SIQT8TOJO,0.500000,0.000000,64,97,110,110,180,180,180,180,180,180,180,13,0,95,99.64766984250254,46.73479503253475,179.61664200993255,5957.076923076923
1747639877,44,GET,/product/L9ECAV7KIM,0.600000,0.000000,81,81,87,87,98,98,98,98,98,98,98,21,0,87,117.1337286609092,53.46372298663482,294.2466599633917,5891.761904761905
1747639877,44,GET,/product/LS4PSXUNUM,0.800000,0.000000,63,65,90,90,96,96,96,96,96,96,96,18,0,65,98.08637744734168,52.32852295739576,240.43343699304387,5929.277777777777
1747639877,44,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,85,260,260,260,260,260,260,260,260,260,17,0,74,100.65430611960919,54.6250159968622,261.29831600701436,5936.058823529412
1747639877,44,POST,/setCurrency,1.200000,0.000000,290,310,390,390,410,570,570,570,570,570,570,28,0,250.0,291.42836861553536,132.56464002188295,671.1524790152907,10538.285714285714
1747639877,44,,Aggregated,11.000000,0.000000,120,150,170,180,230,310,390,410,570,570,570,287,0,140.0,213.15078073074127,43.74073998769745,4113.118952955119,8307.452961672474
1747639878,45,GET,/,1.100000,0.000000,170,180,180,180,260,260,260,260,260,260,260,49,0,200.0,402.17361573310455,68.49010498262942,4113.118952955119,10500.816326530612
1747639878,45,GET,/cart,1.600000,0.000000,81,88,130,140,160,190,190,190,190,190,190,36,0,87,147.00151963754453,51.23995599569753,1074.7503970051184,8284.0
1747639878,45,POST,/cart,1.600000,0.000000,170,170,180,180,200,200,200,200,200,200,200,33,0,180.0,246.45921678606874,115.9129129955545,1441.5767369791865,14801.363636363636
1747639878,45,POST,/cart/checkout,0.600000,0.000000,100,120,130,130,180,180,180,180,180,180,180,13,0,180.0,278.46358669026256,64.33535000542179,1786.8566589895636,5014.846153846154
1747639878,45,GET,/product/0PUK6V6EV0,0.700000,0.000000,69,69,160,160,200,200,200,200,200,200,200,15,0,92,142.07958266682303,43.74073998769745,413.2197510334663,5933.133333333333
1747639878,45,GET,/product/1YMWWN1N4O,0.600000,0.000000,86,89,140,140,270,270,270,270,270,270,270,10,0,86,110.42500080075115,52.83658899134025,267.3554319771938,5922.0
1747639878,45,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,88,88,130,130,130,130,130,130,130,130,130,12,0,92,192.9589742455088,70.27911499608308,762.864537013229,5949.333333333333
1747639878,45,GET,/product/66VCHSJNUP,0.300000,0.000000,69,69,77,77,77,77,77,77,77,77,77,20,0,85,147.06088429375086,49.517948005814105,897.7455179556273,5913.5
1747639878,45,GET,/product/6E92ZMYYFZ,0.300000,0.000000,120,120,130,130,130,130,130,130,130,130,130,14,0,120.0,129.92575728484164,50.29932502657175,366.1270050215535,5890.285714285715
1747639878,45,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,97,110,110,180,180,180,180,180,180,180,14,0,86,98.53983413943622,46.73479503253475,179.61664200993255,5955.571428571428
1747639878,45,GET,/product/L9ECAV7KIM,0.500000,0.000000,63,76,76,98,98,98,98,98,98,98,98,22,0,81,115.27492908432826,53.46372298663482,294.2466599633917,5891.363636363636
1747639878,45,GET,/product/LS4PSXUNUM,0.700000,0.000000,65,65,90,90,96,96,96,96,96,96,96,18,0,65,98.08637744734168,52.32852295739576,240.43343699304387,5929.277777777777
1747639878,45,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,85,260,260,260,260,260,260,260,260,260,17,0,74,100.65430611960919,54.6250159968622,261.29831600701436,5936.058823529412
1747639878,45,POST,/setCurrency,1.100000,0.000000,200,310,390,390,570,570,570,570,570,570,570,28,0,250.0,291.42836861553536,132.56464002188295,671.1524790152907,10538.285714285714
1747639878,45,,Aggregated,10.800000,0.000000,99,140,160,170,190,260,310,390,570,570,570,301,0,140.0,208.02375688615945,43.74073998769745,4113.118952955119,8313.770764119601
1747639879,46,GET,/,1.200000,0.000000,180,180,180,260,370,370,370,370,370,370,370,50,0,200.0,401.4950710791163,68.49010498262942,4113.118952955119,10500.78
1747639879,46,GET,/cart,1.600000,0.000000,81,88,130,140,160,190,190,190,190,190,190,37,0,87,144.6093610799368,51.23995599569753,1074.7503970051184,8197.756756756757
1747639879,46,POST,/cart,1.400000,0.000000,170,180,180,200,200,250,250,250,250,250,250,34,0,180.0,246.59475361627034,115.9129129955545,1441.5767369791865,14797.323529411764
1747639879,46,POST,/cart/checkout,0.600000,0.000000,120,120,130,130,180,180,180,180,180,180,180,13,0,180.0,278.46358669026256,64.33535000542179,1786.8566589895636,5014.846153846154
1747639879,46,GET,/product/0PUK6V6EV0,0.600000,0.000000,69,160,160,200,200,200,200,200,200,200,200,15,0,92,142.07958266682303,43.74073998769745,413.2197510334663,5933.133333333333
1747639879,46,GET,/product/1YMWWN1N4O,0.700000,0.000000,89,120,140,140,270,270,270,270,270,270,270,11,0,89,110.9690155452964,52.83658899134025,267.3554319771938,5921.454545454545
1747639879,46,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,88,88,130,130,130,130,130,130,130,130,14,0,88,176.7968961420203,70.27911499608308,762.864537013229,5947.285714285715
1747639879,46,GET,/product/66VCHSJNUP,0.300000,0.000000,59,59,69,69,69,69,69,69,69,69,69,21,0,85,142.53043209014106,49.517948005814105,897.7455179556273,5912.857142857143
1747639879,46,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,120,120,130,130,130,130,130,130,130,130,15,0,120.0,124.82652633140485,50.29932502657175,366.1270050215535,5894.933333333333
1747639879,46,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,97,110,110,180,180,180,180,180,180,180,14,0,86,98.53983413943622,46.73479503253475,179.61664200993255,5955.571428571428
1747639879,46,GET,/product/L9ECAV7KIM,0.400000,0.000000,63,76,76,98,98,98,98,98,98,98,98,22,0,81,115.27492908432826,53.46372298663482,294.2466599633917,5891.363636363636
1747639879,46,GET,/product/LS4PSXUNUM,0.600000,0.000000,65,65,90,90,96,96,96,96,96,96,96,18,0,65,98.08637744734168,52.32852295739576,240.43343699304387,5929.277777777777
1747639879,46,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,220,220,260,260,260,260,260,260,260,260,18,0,74,107.24135111538797,54.6250159968622,261.29831600701436,5940.222222222223
1747639879,46,POST,/setCurrency,1.200000,0.000000,180,200,390,390,490,570,570,570,570,570,570,32,0,230.0,286.2881892888254,132.56464002188295,671.1524790152907,10537.125
1747639879,46,,Aggregated,10.700000,0.000000,110,140,170,180,200,270,390,490,570,570,570,314,0,140.0,206.67140725755377,43.74073998769745,4113.118952955119,8313.611464968153
1747639880,47,GET,/,1.200000,0.000000,170,180,180,260,370,370,370,370,370,370,370,51,0,200.0,396.32004503772464,68.49010498262942,4113.118952955119,10500.745098039215
1747639880,47,GET,/cart,1.600000,0.000000,81,87,130,140,160,190,190,190,190,190,190,39,0,83,141.00064638440904,51.23995599569753,1074.7503970051184,8284.179487179486
1747639880,47,POST,/cart,1.400000,0.000000,170,180,200,200,200,250,250,250,250,250,250,34,0,180.0,246.59475361627034,115.9129129955545,1441.5767369791865,14797.323529411764
1747639880,47,POST,/cart/checkout,0.600000,0.000000,120,130,130,180,180,180,180,180,180,180,180,13,0,180.0,278.46358669026256,64.33535000542179,1786.8566589895636,5014.846153846154
1747639880,47,GET,/product/0PUK6V6EV0,0.600000,0.000000,160,160,200,200,200,200,200,200,200,200,200,15,0,92,142.07958266682303,43.74073998769745,413.2197510334663,5933.133333333333
1747639880,47,GET,/product/1YMWWN1N4O,0.700000,0.000000,86,120,140,140,270,270,270,270,270,270,270,12,0,86,107.24863599655994,52.83658899134025,267.3554319771938,5928.166666666667
1747639880,47,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,88,88,130,130,130,130,130,130,130,130,14,0,88,176.7968961420203,70.27911499608308,762.864537013229,5947.285714285715
1747639880,47,GET,/product/66VCHSJNUP,0.300000,0.000000,59,59,69,69,69,69,69,69,69,69,69,21,0,85,142.53043209014106,49.517948005814105,897.7455179556273,5912.857142857143
1747639880,47,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,130,130,130,130,130,130,130,130,130,15,0,120.0,124.82652633140485,50.29932502657175,366.1270050215535,5894.933333333333
1747639880,47,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,97,110,110,180,180,180,180,180,180,180,14,0,86,98.53983413943622,46.73479503253475,179.61664200993255,5955.571428571428
1747639880,47,GET,/product/L9ECAV7KIM,0.400000,0.000000,72,72,76,76,98,98,98,98,98,98,98,23,0,81,113.37997177716993,53.46372298663482,294.2466599633917,5891.217391304348
1747639880,47,GET,/product/LS4PSXUNUM,0.600000,0.000000,63,90,90,96,96,96,96,96,96,96,96,18,0,65,98.08637744734168,52.32852295739576,240.43343699304387,5929.277777777777
1747639880,47,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,220,220,260,260,260,260,260,260,260,260,20,0,74,103.91706235241145,54.6250159968622,261.29831600701436,5942.9
1747639880,47,POST,/setCurrency,1.200000,0.000000,180,200,310,390,490,570,570,570,570,570,570,34,0,210.0,277.73155268411807,117.18561802990735,671.1524790152907,10538.676470588236
1747639880,47,,Aggregated,10.700000,0.000000,120,140,170,180,200,270,390,490,570,570,570,323,0,140.0,203.55582818527338,43.74073998769745,4113.118952955119,8314.82972136223
1747639881,48,GET,/,1.100000,0.000000,170,180,260,360,370,370,370,370,370,370,370,52,0,200.0,395.7119376517277,68.49010498262942,4113.118952955119,10500.711538461539
1747639881,48,GET,/cart,1.600000,0.000000,83,90,140,150,190,200,200,200,200,200,200,41,0,87,141.18644231561254,51.23995599569753,1074.7503970051184,8596.268292682927
1747639881,48,POST,/cart,1.600000,0.000000,180,220,250,280,340,520,520,520,520,520,520,38,0,190.0,256.54156991942347,115.9129129955545,1441.5767369791865,14859.71052631579
1747639881,48,POST,/cart/checkout,0.700000,0.000000,120,130,130,180,180,180,180,180,180,180,180,13,0,180.0,278.46358669026256,64.33535000542179,1786.8566589895636,5014.846153846154
1747639881,48,GET,/product/0PUK6V6EV0,0.700000,0.000000,160,160,200,200,200,200,200,200,200,200,200,15,0,92,142.07958266682303,43.74073998769745,413.2197510334663,5933.133333333333
1747639881,48,GET,/product/1YMWWN1N4O,0.700000,0.000000,86,120,130,130,270,270,270,270,270,270,270,13,0,89,108.75374215314739,52.83658899134025,267.3554319771938,5933.923076923077
1747639881,48,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,82,88,88,130,130,130,130,130,130,130,130,14,0,88,176.7968961420203,70.27911499608308,762.864537013229,5947.285714285715
1747639881,48,GET,/product/66VCHSJNUP,0.400000,0.000000,59,69,69,430,430,430,430,430,430,430,430,22,0,85,155.40308376975273,49.517948005814105,897.7455179556273,5916.318181818182
1747639881,48,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,120,120,130,130,130,130,130,130,130,17,0,110.0,121.36615311507794,50.29932502657175,366.1270050215535,5892.117647058823
1747639881,48,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,93,97,97,110,110,110,110,110,110,110,15,0,93,98.1406299979426,46.73479503253475,179.61664200993255,5954.266666666666
1747639881,48,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,78,98,98,170,170,170,170,170,170,170,25,0,81,114.24535175319761,53.46372298663482,294.2466599633917,5894.4
1747639881,48,GET,/product/LS4PSXUNUM,0.700000,0.000000,63,63,90,90,90,90,90,90,90,90,90,18,0,65,98.08637744734168,52.32852295739576,240.43343699304387,5929.277777777777
1747639881,48,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,150,220,220,260,260,260,260,260,260,260,23,0,74,102.50009769705407,54.6250159968622,261.29831600701436,5939.913043478261
1747639881,48,POST,/setCurrency,1.200000,0.000000,180,200,310,390,490,570,570,570,570,570,570,34,0,210.0,277.73155268411807,117.18561802990735,671.1524790152907,10538.676470588236
1747639881,48,,Aggregated,11.100000,0.000000,120,150,170,180,270,370,490,520,570,570,570,340,0,140.0,203.32554597869816,43.74073998769745,4113.118952955119,8371.779411764706
1747639882,49,GET,/,1.100000,0.000000,170,180,260,360,370,370,370,370,370,370,370,53,0,200.0,390.699370564313,68.49010498262942,4113.118952955119,10500.67924528302
1747639882,49,GET,/cart,2.100000,0.000000,83,90,140,150,160,190,200,200,200,200,200,43,0,87,139.414377184314,51.23995599569753,1074.7503970051184,8433.348837209302
1747639882,49,POST,/cart,1.300000,0.000000,200,220,280,280,340,520,520,520,520,520,520,38,0,190.0,256.54156991942347,115.9129129955545,1441.5767369791865,14859.71052631579
1747639882,49,POST,/cart/checkout,0.600000,0.000000,120,120,130,130,130,130,130,130,130,130,130,13,0,180.0,278.46358669026256,64.33535000542179,1786.8566589895636,5014.846153846154
1747639882,49,GET,/product/0PUK6V6EV0,0.500000,0.000000,65,65,200,200,200,200,200,200,200,200,200,16,0,69,137.24392581207212,43.74073998769745,413.2197510334663,5937.5625
1747639882,49,GET,/product/1YMWWN1N4O,0.800000,0.000000,86,120,130,130,270,270,270,270,270,270,270,13,0,89,108.75374215314739,52.83658899134025,267.3554319771938,5933.923076923077
1747639882,49,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,130,130,130,130,130,130,130,130,130,14,0,88,176.7968961420203,70.27911499608308,762.864537013229,5947.285714285715
1747639882,49,GET,/product/66VCHSJNUP,0.400000,0.000000,69,69,430,430,430,430,430,430,430,430,430,22,0,85,155.40308376975273,49.517948005814105,897.7455179556273,5916.318181818182
1747639882,49,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,110,120,120,130,130,130,130,130,130,130,18,0,85,119.23629660870776,50.29932502657175,366.1270050215535,5896.055555555556
1747639882,49,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,93,97,97,110,110,110,110,110,110,110,15,0,93,98.1406299979426,46.73479503253475,179.61664200993255,5954.266666666666
1747639882,49,GET,/product/L9ECAV7KIM,0.600000,0.000000,76,78,98,98,170,170,170,170,170,170,170,25,0,81,114.24535175319761,53.46372298663482,294.2466599633917,5894.4
1747639882,49,GET,/product/LS4PSXUNUM,0.500000,0.000000,63,63,90,90,90,90,90,90,90,90,90,18,0,65,98.08637744734168,52.32852295739576,240.43343699304387,5929.277777777777
1747639882,49,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,150,220,220,260,260,260,260,260,260,260,24,0,72,100.39521516834309,51.98291700799018,261.29831600701436,5939.083333333333
1747639882,49,POST,/setCurrency,1.300000,0.000000,180,230,310,390,490,570,570,570,570,570,570,36,0,210.0,272.9037652574738,117.18561802990735,671.1524790152907,10539.833333333334
1747639882,49,,Aggregated,11.400000,0.000000,120,150,170,180,270,370,490,520,570,570,570,348,0,130.0,201.28818701945337,43.74073998769745,4113.118952955119,8350.853448275862
1747639883,50,GET,/,1.100000,0.000000,170,180,370,370,490,570,570,570,570,570,570,56,0,200.0,391.1260112654418,68.49010498262942,4113.118952955119,10504.125
1747639883,50,GET,/cart,2.200000,0.000000,83,140,150,160,190,200,360,360,360,360,360,45,0,88,145.37999426506252,51.23995599569753,1074.7503970051184,8497.822222222223
1747639883,50,POST,/cart,1.600000,0.000000,180,250,280,280,340,520,520,520,520,520,520,38,0,190.0,256.54156991942347,115.9129129955545,1441.5767369791865,14859.71052631579
1747639883,50,POST,/cart/checkout,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,13,0,180.0,278.46358669026256,64.33535000542179,1786.8566589895636,5014.846153846154
1747639883,50,GET,/product/0PUK6V6EV0,0.400000,0.000000,200,200,280,280,280,280,280,280,280,280,280,17,0,92,145.877345235717,43.74073998769745,413.2197510334663,5936.235294117647
1747639883,50,GET,/product/1YMWWN1N4O,0.900000,0.000000,86,120,130,130,140,140,140,140,140,140,140,15,0,89,106.97854460061838,49.69464900204912,267.3554319771938,5937.066666666667
1747639883,50,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,130,130,130,130,130,130,130,130,130,14,0,88,176.7968961420203,70.27911499608308,762.864537013229,5947.285714285715
1747639883,50,GET,/product/66VCHSJNUP,0.400000,0.000000,69,69,430,430,430,430,430,430,430,430,430,22,0,85,155.40308376975273,49.517948005814105,897.7455179556273,5916.318181818182
1747639883,50,GET,/product/6E92ZMYYFZ,0.600000,0.000000,85,85,110,110,130,130,130,130,130,130,130,18,0,85,119.23629660870776,50.29932502657175,366.1270050215535,5896.055555555556
1747639883,50,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,84,93,93,97,97,97,97,97,97,97,15,0,93,98.1406299979426,46.73479503253475,179.61664200993255,5954.266666666666
1747639883,50,GET,/product/L9ECAV7KIM,0.700000,0.000000,76,78,98,98,170,170,170,170,170,170,170,25,0,81,114.24535175319761,53.46372298663482,294.2466599633917,5894.4
1747639883,50,GET,/product/LS4PSXUNUM,0.500000,0.000000,90,90,140,140,140,140,140,140,140,140,140,19,0,81,100.49594037149004,52.32852295739576,240.43343699304387,5928.421052631579
1747639883,50,GET,/product/OLJCESPC7Z,0.800000,0.000000,72,76,150,220,260,260,260,260,260,260,260,25,0,72,98.95775832235813,51.98291700799018,261.29831600701436,5938.48
1747639883,50,POST,/setCurrency,1.300000,0.000000,180,230,310,390,490,620,620,620,620,620,620,37,0,230.0,282.31802619553196,117.18561802990735,671.1524790152907,10539.54054054054
1747639883,50,,Aggregated,12.300000,0.000000,120,140,170,180,340,430,520,570,620,620,620,359,0,140.0,203.61005699373575,43.74073998769745,4113.118952955119,8350.295264623956
1747639884,51,GET,/,1.100000,0.000000,180,360,460,460,490,570,570,570,570,570,570,57,0,200.0,392.4145674018451,68.49010498262942,4113.118952955119,10504.035087719298
1747639884,51,GET,/cart,2.200000,0.000000,83,130,150,190,230,360,360,360,360,360,360,46,0,88,147.23203049810684,51.23995599569753,1074.7503970051184,8423.804347826086
1747639884,51,POST,/cart,1.400000,0.000000,250,300,340,340,420,520,520,520,520,520,520,40,0,200.0,261.603001524054,115.9129129955545,1441.5767369791865,14850.875
1747639884,51,POST,/cart/checkout,0.400000,0.000000,120,130,130,290,290,290,290,290,290,290,290,15,0,180.0,265.7660996618991,64.33535000542179,1786.8566589895636,5014.933333333333
1747639884,51,GET,/product/0PUK6V6EV0,0.300000,0.000000,200,200,280,280,280,280,280,280,280,280,280,17,0,92,145.877345235717,43.74073998769745,413.2197510334663,5936.235294117647
1747639884,51,GET,/product/1YMWWN1N4O,0.800000,0.000000,86,120,130,130,140,140,140,140,140,140,140,15,0,89,106.97854460061838,49.69464900204912,267.3554319771938,5937.066666666667
1747639884,51,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,130,170,170,190,190,190,190,190,190,190,190,16,0,92,177.37054718963918,70.27911499608308,762.864537013229,5951.0625
1747639884,51,GET,/product/66VCHSJNUP,0.400000,0.000000,69,69,430,430,430,430,430,430,430,430,430,22,0,85,155.40308376975273,49.517948005814105,897.7455179556273,5916.318181818182
1747639884,51,GET,/product/6E92ZMYYFZ,0.600000,0.000000,85,85,110,110,130,130,130,130,130,130,130,18,0,85,119.23629660870776,50.29932502657175,366.1270050215535,5896.055555555556
1747639884,51,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,93,97,97,170,170,170,170,170,170,170,17,0,93,101.11739135497962,46.73479503253475,179.61664200993255,5957.35294117647
1747639884,51,GET,/product/L9ECAV7KIM,0.700000,0.000000,78,98,150,150,170,170,170,170,170,170,170,26,0,81,115.55615495532177,53.46372298663482,294.2466599633917,5893.961538461538
1747639884,51,GET,/product/LS4PSXUNUM,0.400000,0.000000,140,140,230,230,230,230,230,230,230,230,230,20,0,81,107.15903795498889,52.32852295739576,240.43343699304387,5931.9
1747639884,51,GET,/product/OLJCESPC7Z,0.900000,0.000000,72,76,150,220,260,260,260,260,260,260,260,25,0,72,98.95775832235813,51.98291700799018,261.29831600701436,5938.48
1747639884,51,POST,/setCurrency,1.400000,0.000000,180,230,280,420,490,620,620,620,620,620,620,39,0,230.0,285.9253540309743,117.18561802990735,671.1524790152907,10540.948717948719
1747639884,51,,Aggregated,11.600000,0.000000,130,160,180,230,360,460,520,570,620,620,620,373,0,140.0,205.2821112115026,43.74073998769745,4113.118952955119,8336.932975871314
1747639885,52,GET,/,1.200000,0.000000,180,360,460,460,490,570,570,570,570,570,570,58,0,200.0,388.0951098088127,68.49010498262942,4113.118952955119,10503.948275862069
1747639885,52,GET,/cart,2.300000,0.000000,88,95,150,190,230,360,360,360,360,360,360,49,0,88,143.84424993625785,51.23995599569753,1074.7503970051184,8640.469387755102
1747639885,52,POST,/cart,1.200000,0.000000,250,300,340,340,420,520,520,520,520,520,520,40,0,200.0,261.603001524054,115.9129129955545,1441.5767369791865,14850.875
1747639885,52,POST,/cart/checkout,0.400000,0.000000,120,130,130,290,290,290,290,290,290,290,290,15,0,180.0,265.7660996618991,64.33535000542179,1786.8566589895636,5014.933333333333
1747639885,52,GET,/product/0PUK6V6EV0,0.400000,0.000000,65,65,280,280,280,280,280,280,280,280,280,17,0,92,145.877345235717,43.74073998769745,413.2197510334663,5936.235294117647
1747639885,52,GET,/product/1YMWWN1N4O,0.900000,0.000000,86,120,130,130,140,140,140,140,140,140,140,16,0,86,103.5523710634152,49.69464900204912,267.3554319771938,5935.625
1747639885,52,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,170,170,190,190,190,190,190,190,190,18,0,88,165.532757169179,54.35505899367854,762.864537013229,5954.333333333333
1747639885,52,GET,/product/66VCHSJNUP,0.400000,0.000000,54,69,69,430,430,430,430,430,430,430,430,23,0,85,150.99297960430545,49.517948005814105,897.7455179556273,5919.695652173913
1747639885,52,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,83,85,85,110,110,110,110,110,110,110,20,0,83,112.29867259680759,49.136087007354945,366.1270050215535,5893.9
1747639885,52,GET,/product/9SIQT8TOJO,0.600000,0.000000,93,97,97,170,170,170,170,170,170,170,170,17,0,93,101.11739135497962,46.73479503253475,179.61664200993255,5957.35294117647
1747639885,52,GET,/product/L9ECAV7KIM,0.700000,0.000000,78,98,150,150,170,170,170,170,170,170,170,27,0,81,113.61226880776316,53.46372298663482,294.2466599633917,5893.555555555556
1747639885,52,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,230,230,230,230,230,230,230,230,230,21,0,81,105.1055368152447,52.32852295739576,240.43343699304387,5930.809523809524
1747639885,52,GET,/product/OLJCESPC7Z,0.900000,0.000000,72,76,150,150,220,220,220,220,220,220,220,25,0,72,98.95775832235813,51.98291700799018,261.29831600701436,5938.48
1747639885,52,POST,/setCurrency,1.400000,0.000000,180,230,280,420,490,620,620,620,620,620,620,40,0,230.0,282.32980015454814,117.18561802990735,671.1524790152907,10539.9
1747639885,52,,Aggregated,11.600000,0.000000,120,160,180,230,360,460,520,570,620,620,620,386,0,140.0,201.04800450203606,43.74073998769745,4113.118952955119,8326.352331606218
1747639886,53,GET,/,1.300000,0.000000,170,370,460,460,490,570,570,570,570,570,570,59,0,200.0,383.785098778297,68.49010498262942,4113.118952955119,10503.864406779661
1747639886,53,GET,/cart,2.000000,0.000000,88,95,150,190,230,360,360,360,360,360,360,50,0,88,142.28161389823072,51.23995599569753,1074.7503970051184,8569.52
1747639886,53,POST,/cart,1.300000,0.000000,250,300,340,340,420,520,520,520,520,520,520,42,0,190.0,256.3212156182133,115.9129129955545,1441.5767369791865,14842.190476190477
1747639886,53,POST,/cart/checkout,0.600000,0.000000,130,130,290,290,290,290,290,290,290,290,290,15,0,180.0,265.7660996618991,64.33535000542179,1786.8566589895636,5014.933333333333
1747639886,53,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,280,280,280,280,280,280,280,280,280,17,0,92,145.877345235717,43.74073998769745,413.2197510334663,5936.235294117647
1747639886,53,GET,/product/1YMWWN1N4O,0.800000,0.000000,86,120,130,130,140,140,140,140,140,140,140,17,0,86,100.2591631772435,47.567836998496205,267.3554319771938,5934.294117647059
