Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869582,150,GET,/,6.200000,0.000000,470,550,660,910,1100,2000,2400,2400,2400,2400,2400,224,0,310.0,1295.7018808394553,64.17194599634968,7301.673330992344,10512.10267857143
1746869582,150,GET,/cart,4.100000,0.000000,180,220,260,290,370,740,1100,1100,1100,1100,1100,192,0,100.0,145.9810386824453,47.29278000013437,1112.828529003309,10260.640625
1746869582,150,POST,/cart,4.700000,0.000000,320,380,410,560,830,1600,1900,1900,1900,1900,1900,207,0,210.0,291.5842702310979,105.95116199692711,1867.6985960046295,15691.004830917875
1746869582,150,POST,/cart/checkout,1.400000,0.000000,220,240,270,350,540,600,600,600,600,600,600,59,0,110.0,192.75421221958575,62.924037003540434,1900.9106660087127,5015.3050847457625
1746869582,150,GET,/product/0PUK6V6EV0,2.000000,0.000000,200,210,310,320,450,650,650,650,650,650,650,97,0,100.0,153.0930835050987,44.969741997192614,693.0545849900227,5945.340206185567
1746869582,150,GET,/product/1YMWWN1N4O,1.500000,0.000000,150,250,290,310,700,1100,1100,1100,1100,1100,1100,96,0,88,139.04691303181002,46.88057598832529,1063.6779990018113,5957.71875
1746869582,150,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,190,210,250,300,470,660,660,660,660,660,660,85,0,87,130.8379421056837,48.573894004221074,923.5950540023623,5974.411764705882
1746869582,150,GET,/product/66VCHSJNUP,1.300000,0.000000,160,180,270,480,710,1100,1100,1100,1100,1100,1100,85,0,85,142.83364285964876,46.15527800342534,1094.3956170085585,5945.4
1746869582,150,GET,/product/6E92ZMYYFZ,2.400000,0.000000,170,200,240,280,530,650,850,850,850,850,850,87,0,97,157.75943397719615,46.149729008902796,849.4212310033618,5915.540229885058
1746869582,150,GET,/product/9SIQT8TOJO,1.300000,0.000000,170,200,290,320,410,530,530,530,530,530,530,81,0,91,136.10386325946124,50.42558899731375,800.0492290011607,5970.432098765432
1746869582,150,GET,/product/L9ECAV7KIM,2.000000,0.000000,200,240,430,430,490,680,680,680,680,680,680,104,0,86,151.65203999038988,46.81954700208735,706.4022799895611,5914.2692307692305
1746869582,150,GET,/product/LS4PSXUNUM,2.300000,0.000000,180,220,220,310,730,900,1100,1100,1100,1100,1100,104,0,92,161.39229422095434,49.40728101064451,1140.2167109918082,5947.8942307692305
1746869582,150,GET,/product/OLJCESPC7Z,2.000000,0.000000,130,170,250,320,510,700,700,700,700,700,700,97,0,89,142.1450764958245,48.389502000645734,699.5011960098054,5954.422680412371
1746869582,150,POST,/setCurrency,3.000000,0.000000,470,600,700,720,1300,1500,1800,1800,1800,1800,1800,151,0,220.0,315.9830890856498,112.00982800801285,1753.2379079930251,10550.84105960265
1746869582,150,,Aggregated,36.200000,0.000000,230,330,430,500,720,1100,1600,2000,2400,2400,2400,1669,0,130.0,335.6885883624938,44.969741997192614,7301.673330992344,8647.810665068904
1746869583,156,GET,/,6.000000,0.000000,480,580,660,800,1100,2000,2400,2400,2400,2400,2400,231,0,330.0,1270.5325191429547,64.17194599634968,7301.673330992344,10511.705627705627
1746869583,156,GET,/cart,4.400000,0.000000,160,210,230,280,340,500,740,1100,1100,1100,1100,202,0,100.0,147.10895138618935,47.29278000013437,1112.828529003309,10154.089108910892
1746869583,156,POST,/cart,4.600000,0.000000,310,340,400,490,810,1600,1800,1900,1900,1900,1900,212,0,210.0,290.6819887349864,105.95116199692711,1867.6985960046295,15680.235849056604
1746869583,156,POST,/cart/checkout,1.200000,0.000000,220,240,270,350,540,600,600,600,600,600,600,59,0,110.0,192.75421221958575,62.924037003540434,1900.9106660087127,5015.3050847457625
1746869583,156,GET,/product/0PUK6V6EV0,2.100000,0.000000,140,200,210,230,320,330,450,450,450,450,450,99,0,100.0,152.1550458989687,44.969741997192614,693.0545849900227,5944.727272727273
1746869583,156,GET,/product/1YMWWN1N4O,1.600000,0.000000,140,160,250,250,310,620,700,700,700,700,700,99,0,89,137.8589298996799,46.88057598832529,1063.6779990018113,5956.363636363636
1746869583,156,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,180,200,220,250,470,470,660,660,660,660,660,87,0,87,130.81262624122058,48.573894004221074,923.5950540023623,5975.540229885058
1746869583,156,GET,/product/66VCHSJNUP,1.200000,0.000000,150,160,180,190,480,710,710,710,710,710,710,91,0,87,141.96784935244307,46.15527800342534,1094.3956170085585,5943.384615384615
1746869583,156,GET,/product/6E92ZMYYFZ,2.600000,0.000000,170,190,210,240,370,650,850,850,850,850,850,90,0,100.0,157.94637329996073,46.149729008902796,849.4212310033618,5915.055555555556
1746869583,156,GET,/product/9SIQT8TOJO,1.200000,0.000000,180,200,290,290,410,530,530,530,530,530,530,82,0,91,136.61838045131512,50.42558899731375,800.0492290011607,5971.09756097561
1746869583,156,GET,/product/L9ECAV7KIM,2.000000,0.000000,180,220,240,260,450,490,490,490,490,490,490,106,0,86,150.94123206599417,46.81954700208735,706.4022799895611,5913.679245283019
1746869583,156,GET,/product/LS4PSXUNUM,2.200000,0.000000,160,190,220,220,350,730,730,730,730,730,730,104,0,92,161.39229422095434,49.40728101064451,1140.2167109918082,5947.8942307692305
1746869583,156,GET,/product/OLJCESPC7Z,1.900000,0.000000,120,160,210,250,340,510,510,510,510,510,510,98,0,89,141.7474510826465,48.389502000645734,699.5011960098054,5954.071428571428
1746869583,156,POST,/setCurrency,3.100000,0.000000,450,600,710,720,1300,1500,1800,1800,1800,1800,1800,153,0,220.0,316.6898042544703,112.00982800801285,1753.2379079930251,10550.816993464052
1746869583,156,,Aggregated,36.000000,0.000000,220,320,400,460,660,940,1500,1900,2400,2400,2400,1713,0,130.0,332.61208223113977,44.969741997192614,7301.673330992344,8641.892002335084
1746869584,161,GET,/,6.800000,0.000000,470,560,600,660,940,1400,2400,2400,2400,2400,2400,236,0,330.0,1254.2919331992102,64.17194599634968,7301.673330992344,10511.436440677966
1746869584,161,GET,/cart,5.100000,0.000000,160,210,230,240,290,340,370,500,500,500,500,208,0,100.0,149.17614636550962,47.29278000013437,1112.828529003309,10100.163461538461
1746869584,161,POST,/cart,4.900000,0.000000,300,320,340,360,400,490,590,640,640,640,640,219,0,210.0,291.855904515224,105.95116199692711,1867.6985960046295,15673.972602739726
1746869584,161,POST,/cart/checkout,1.300000,0.000000,220,230,240,270,350,600,600,600,600,600,600,61,0,110.0,192.8932735074758,62.924037003540434,1900.9106660087127,5015.327868852459
1746869584,161,GET,/product/0PUK6V6EV0,2.200000,0.000000,140,200,210,230,310,320,330,330,330,330,330,101,0,100.0,153.26267382170946,44.969741997192614,693.0545849900227,5945.019801980198
1746869584,161,GET,/product/1YMWWN1N4O,1.900000,0.000000,130,140,150,160,220,250,310,310,310,310,310,104,0,89,137.91267762574606,46.88057598832529,1063.6779990018113,5956.038461538462
1746869584,161,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,180,200,220,250,470,470,660,660,660,660,660,91,0,88,131.51925293393535,48.573894004221074,923.5950540023623,5974.7032967032965
1746869584,161,GET,/product/66VCHSJNUP,1.200000,0.000000,150,160,180,190,270,480,480,480,480,480,480,92,0,87,143.2260367506862,46.15527800342534,1094.3956170085585,5942.913043478261
1746869584,161,GET,/product/6E92ZMYYFZ,2.600000,0.000000,170,190,200,200,240,280,350,350,350,350,350,91,0,100.0,158.7148268571492,46.149729008902796,849.4212310033618,5914.571428571428
1746869584,161,GET,/product/9SIQT8TOJO,1.500000,0.000000,160,180,190,200,270,290,290,290,290,290,290,82,0,91,136.61838045131512,50.42558899731375,800.0492290011607,5971.09756097561
1746869584,161,GET,/product/L9ECAV7KIM,1.900000,0.000000,180,220,230,230,260,490,490,490,490,490,490,111,0,87,152.71144567557238,46.81954700208735,706.4022799895611,5914.801801801802
1746869584,161,GET,/product/LS4PSXUNUM,2.300000,0.000000,150,160,190,220,220,350,350,350,350,350,350,107,0,95,159.5311180465946,49.40728101064451,1140.2167109918082,5946.803738317757
1746869584,161,GET,/product/OLJCESPC7Z,1.800000,0.000000,110,160,210,250,260,340,340,340,340,340,340,101,0,91,143.66715575342462,48.389502000645734,699.5011960098054,5954.910891089109
1746869584,161,POST,/setCurrency,3.400000,0.000000,440,500,600,620,720,1000,1500,1500,1500,1500,1500,156,0,220.0,318.32942944189807,112.00982800801285,1753.2379079930251,10550.628205128205
1746869584,161,,Aggregated,38.800000,0.000000,210,290,340,390,530,660,1000,1400,2400,2400,2400,1760,0,140.0,330.4138032073669,44.969741997192614,7301.673330992344,8635.477272727272
1746869585,167,GET,/,7.100000,0.000000,430,500,530,580,800,910,1000,1000,1000,1000,1000,245,0,340.0,1223.1027338123401,64.17194599634968,7301.673330992344,10511.579591836735
1746869585,167,GET,/cart,5.600000,0.000000,160,200,230,240,290,340,370,500,500,500,500,214,0,100.0,149.26875598601362,47.29278000013437,1112.828529003309,10055.906542056075
1746869585,167,POST,/cart,5.200000,0.000000,290,320,340,360,400,490,640,640,640,640,640,222,0,210.0,292.2744558821144,105.95116199692711,1867.6985960046295,15679.545045045044
1746869585,167,POST,/cart/checkout,1.300000,0.000000,210,220,240,240,350,600,600,600,600,600,600,65,0,120.0,193.11509312224538,62.924037003540434,1900.9106660087127,5015.292307692308
1746869585,167,GET,/product/0PUK6V6EV0,2.200000,0.000000,130,150,200,210,260,320,320,320,320,320,320,105,0,100.0,151.78480986630478,44.969741997192614,693.0545849900227,5944.771428571428
1746869585,167,GET,/product/1YMWWN1N4O,2.100000,0.000000,120,130,140,150,210,220,310,310,310,310,310,105,0,89,137.35743796264398,46.88057598832529,1063.6779990018113,5955.628571428571
1746869585,167,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,160,190,200,210,250,470,470,470,470,470,470,95,0,88,131.4564442943696,48.573894004221074,923.5950540023623,5974.873684210526
1746869585,167,GET,/product/66VCHSJNUP,1.800000,0.000000,150,160,180,190,270,480,480,480,480,480,480,92,0,87,143.2260367506862,46.15527800342534,1094.3956170085585,5942.913043478261
1746869585,167,GET,/product/6E92ZMYYFZ,2.700000,0.000000,170,180,190,200,240,280,350,350,350,350,350,93,0,100.0,158.28487524742096,46.149729008902796,849.4212310033618,5913.634408602151
1746869585,167,GET,/product/9SIQT8TOJO,1.600000,0.000000,160,170,190,200,270,290,290,290,290,290,290,84,0,91,135.7084422857692,50.42558899731375,800.0492290011607,5971.380952380952
1746869585,167,GET,/product/L9ECAV7KIM,1.800000,0.000000,170,190,230,230,260,490,490,490,490,490,490,112,0,87,152.90589438388582,46.81954700208735,706.4022799895611,5914.517857142857
1746869585,167,GET,/product/LS4PSXUNUM,2.200000,0.000000,150,160,190,220,220,350,350,350,350,350,350,107,0,95,159.5311180465946,49.40728101064451,1140.2167109918082,5946.803738317757
1746869585,167,GET,/product/OLJCESPC7Z,1.800000,0.000000,100,130,170,210,260,340,340,340,340,340,340,101,0,91,143.66715575342462,48.389502000645734,699.5011960098054,5954.910891089109
1746869585,167,POST,/setCurrency,3.200000,0.000000,420,470,530,600,710,720,900,900,900,900,900,158,0,220.0,317.7333897083948,112.00982800801285,1753.2379079930251,10550.151898734177
1746869585,167,,Aggregated,40.600000,0.000000,200,270,330,360,490,580,720,910,1000,1000,1000,1798,0,140.0,328.1945150677927,44.969741997192614,7301.673330992344,8629.991657397108
1746869586,172,GET,/,7.600000,0.000000,430,500,560,580,800,910,1000,1000,1000,1000,1000,251,0,330.0,1200.9809588765554,64.17194599634968,7301.673330992344,10511.278884462152
1746869586,172,GET,/cart,6.300000,0.000000,160,200,220,240,290,340,370,500,500,500,500,220,0,100.0,148.6165978137499,47.29278000013437,1112.828529003309,10033.563636363637
1746869586,172,POST,/cart,5.900000,0.000000,270,310,340,350,400,490,640,640,640,640,640,226,0,210.0,289.84467525138683,105.95116199692711,1867.6985960046295,15674.154867256637
1746869586,172,POST,/cart/checkout,1.400000,0.000000,210,220,230,240,270,600,600,600,600,600,600,66,0,120.0,193.2399111202826,62.924037003540434,1900.9106660087127,5015.272727272727
1746869586,172,GET,/product/0PUK6V6EV0,2.300000,0.000000,130,150,180,200,230,260,320,320,320,320,320,109,0,100.0,150.98226540324112,44.969741997192614,693.0545849900227,5945.357798165138
1746869586,172,GET,/product/1YMWWN1N4O,2.600000,0.000000,120,140,140,150,210,220,310,310,310,310,310,107,0,89,136.8954821222377,46.88057598832529,1063.6779990018113,5955.7009345794395
1746869586,172,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,160,190,200,210,250,470,470,470,470,470,470,97,0,88,130.57666465960511,48.573894004221074,923.5950540023623,5974.01030927835
1746869586,172,GET,/product/66VCHSJNUP,1.900000,0.000000,150,170,180,190,270,480,480,480,480,480,480,93,0,88,142.9257019362237,46.15527800342534,1094.3956170085585,5942.451612903225
1746869586,172,GET,/product/6E92ZMYYFZ,2.800000,0.000000,170,180,200,200,240,280,350,350,350,350,350,94,0,100.0,157.8087400532937,46.149729008902796,849.4212310033618,5913.18085106383
1746869586,172,GET,/product/9SIQT8TOJO,1.600000,0.000000,160,180,190,190,270,290,290,290,290,290,290,86,0,91,135.4232275813512,50.42558899731375,800.0492290011607,5970.558139534884
1746869586,172,GET,/product/L9ECAV7KIM,2.200000,0.000000,150,170,230,230,260,490,490,490,490,490,490,114,0,87,151.69458863135986,46.81954700208735,706.4022799895611,5913.964912280701
1746869586,172,GET,/product/LS4PSXUNUM,2.300000,0.000000,150,160,190,190,220,220,220,220,220,220,220,109,0,95,158.70997734840984,49.40728101064451,1140.2167109918082,5946.128440366972
1746869586,172,GET,/product/OLJCESPC7Z,2.000000,0.000000,110,120,170,210,260,340,340,340,340,340,340,103,0,92,143.11247689407026,48.389502000645734,699.5011960098054,5955.097087378641
1746869586,172,POST,/setCurrency,3.400000,0.000000,400,450,530,600,710,720,900,900,900,900,900,161,0,220.0,316.3207673722761,112.00982800801285,1753.2379079930251,10549.329192546584
1746869586,172,,Aggregated,44.800000,0.000000,190,250,320,350,480,580,720,910,1000,1000,1000,1836,0,140.0,324.7302459939318,44.969741997192614,7301.673330992344,8627.427559912854
1746869587,178,GET,/,8.200000,0.000000,410,460,530,560,590,800,910,910,910,910,910,257,0,340.0,1181.3471165525543,64.17194599634968,7301.673330992344,10510.992217898833
1746869587,178,GET,/cart,6.700000,0.000000,160,200,220,230,280,360,370,500,500,500,500,225,0,100.0,148.5855005912405,47.29278000013437,1112.828529003309,9966.324444444444
1746869587,178,POST,/cart,5.500000,0.000000,300,330,350,360,400,490,640,640,640,640,640,232,0,210.0,291.1462396543106,105.95116199692711,1867.6985960046295,15672.801724137931
1746869587,178,POST,/cart/checkout,1.700000,0.000000,200,210,220,230,240,270,270,270,270,270,270,71,0,120.0,191.30069598503096,62.924037003540434,1900.9106660087127,5015.225352112676
1746869587,178,GET,/product/0PUK6V6EV0,2.500000,0.000000,140,150,180,200,250,260,320,320,320,320,320,115,0,100.0,150.85624404309783,44.969741997192614,693.0545849900227,5946.930434782608
1746869587,178,GET,/product/1YMWWN1N4O,2.200000,0.000000,110,140,150,150,220,220,310,310,310,310,310,113,0,90,136.35688570876135,46.88057598832529,1063.6779990018113,5955.070796460177
1746869587,178,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,140,180,200,200,220,220,250,250,250,250,250,99,0,88,129.51641309065062,48.573894004221074,923.5950540023623,5974.989898989899
1746869587,178,GET,/product/66VCHSJNUP,1.800000,0.000000,140,170,190,190,270,480,480,480,480,480,480,96,0,90,142.90421863597658,46.15527800342534,1094.3956170085585,5942.052083333333
1746869587,178,GET,/product/6E92ZMYYFZ,2.800000,0.000000,180,200,200,230,280,350,350,350,350,350,350,94,0,100.0,157.8087400532937,46.149729008902796,849.4212310033618,5913.18085106383
1746869587,178,GET,/product/9SIQT8TOJO,1.400000,0.000000,140,180,190,190,220,270,270,270,270,270,270,88,0,92,136.41699346573495,50.42558899731375,800.0492290011607,5970.784090909091
1746869587,178,GET,/product/L9ECAV7KIM,2.100000,0.000000,150,170,230,230,230,260,260,260,260,260,260,114,0,87,151.69458863135986,46.81954700208735,706.4022799895611,5913.964912280701
1746869587,178,GET,/product/LS4PSXUNUM,2.000000,0.000000,120,160,180,190,220,220,220,220,220,220,220,110,0,95,158.9479096724641,49.40728101064451,1140.2167109918082,5946.6
1746869587,178,GET,/product/OLJCESPC7Z,1.900000,0.000000,110,120,170,190,260,260,340,340,340,340,340,107,0,93,142.37908686067317,48.389502000645734,699.5011960098054,5953.785046728972
1746869587,178,POST,/setCurrency,3.300000,0.000000,360,440,450,530,700,710,720,720,720,720,720,163,0,230.0,317.1203026192354,112.00982800801285,1753.2379079930251,10548.883435582822
1746869587,178,,Aggregated,44.700000,0.000000,190,240,300,340,430,530,640,800,910,910,910,1884,0,140.0,321.65885956253453,44.969741997192614,7301.673330992344,8609.771231422505
1746869588,184,GET,/,7.500000,0.000000,420,520,540,580,630,910,910,950,950,950,950,261,0,340.0,1171.6667956552067,64.17194599634968,7301.673330992344,10510.92337164751
1746869588,184,GET,/cart,6.800000,0.000000,170,210,240,250,310,370,380,500,500,500,500,229,0,110.0,151.6320710874917,47.29278000013437,1112.828529003309,9929.423580786026
1746869588,184,POST,/cart,5.100000,0.000000,310,340,360,370,480,500,640,640,640,640,640,235,0,210.0,292.7947406416779,105.95116199692711,1867.6985960046295,15678.348936170212
1746869588,184,POST,/cart/checkout,1.700000,0.000000,200,210,230,240,270,330,330,330,330,330,330,72,0,120.0,193.28728270738793,62.924037003540434,1900.9106660087127,5015.25
1746869588,184,GET,/product/0PUK6V6EV0,2.400000,0.000000,140,150,180,210,260,310,320,320,320,320,320,117,0,100.0,152.2016041707168,44.969741997192614,693.0545849900227,5947.153846153846
1746869588,184,GET,/product/1YMWWN1N4O,2.300000,0.000000,110,140,150,160,220,310,370,370,370,370,370,114,0,90,138.39061802706024,46.88057598832529,1063.6779990018113,5954.701754385965
1746869588,184,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,200,210,210,220,250,280,280,280,280,280,102,0,88,132.04377581360842,48.573894004221074,923.5950540023623,5973.754901960784
1746869588,184,GET,/product/66VCHSJNUP,1.600000,0.000000,150,190,190,260,310,480,480,480,480,480,480,97,0,90,144.59317364998776,46.15527800342534,1094.3956170085585,5941.618556701031
1746869588,184,GET,/product/6E92ZMYYFZ,2.500000,0.000000,180,190,230,240,280,350,350,350,350,350,350,96,0,100.0,157.32293537500178,46.149729008902796,849.4212310033618,5913.229166666667
1746869588,184,GET,/product/9SIQT8TOJO,1.500000,0.000000,170,190,220,240,350,370,370,370,370,370,370,92,0,92,142.56644407609912,50.42558899731375,800.0492290011607,5970.29347826087
1746869588,184,GET,/product/L9ECAV7KIM,2.000000,0.000000,160,230,230,260,360,400,400,400,400,400,400,121,0,89,155.96659116512876,46.81954700208735,706.4022799895611,5913.677685950413
1746869588,184,GET,/product/LS4PSXUNUM,2.000000,0.000000,160,160,180,190,220,220,220,220,220,220,220,110,0,95,158.9479096724641,49.40728101064451,1140.2167109918082,5946.6
1746869588,184,GET,/product/OLJCESPC7Z,1.800000,0.000000,110,180,210,210,260,340,340,340,340,340,340,109,0,93,143.27335716591008,48.389502000645734,699.5011960098054,5954.798165137615
1746869588,184,POST,/setCurrency,3.100000,0.000000,360,440,450,470,700,710,720,720,720,720,720,164,0,230.0,317.0668031641803,112.00982800801285,1753.2379079930251,10548.591463414634
1746869588,184,,Aggregated,43.200000,0.000000,200,260,320,350,450,570,700,910,950,950,950,1919,0,140.0,321.2722466736994,44.969741997192614,7301.673330992344,8592.325169359041
1746869589,190,GET,/,7.400000,0.000000,520,580,600,680,910,950,1000,1000,1000,1000,1000,273,0,350.0,1152.997507908347,64.17194599634968,7301.673330992344,10510.725274725275
1746869589,190,GET,/cart,6.900000,0.000000,180,210,240,250,310,360,380,590,590,590,590,239,0,110.0,155.6209024393451,47.29278000013437,1112.828529003309,9871.23430962343
1746869589,190,POST,/cart,5.400000,0.000000,320,360,370,380,430,500,640,640,640,640,640,240,0,220.0,295.31415460751305,105.95116199692711,1867.6985960046295,15681.008333333333
1746869589,190,POST,/cart/checkout,2.100000,0.000000,200,210,240,240,300,330,330,330,330,330,330,74,0,130.0,194.931413012799,62.924037003540434,1900.9106660087127,5015.216216216216
1746869589,190,GET,/product/0PUK6V6EV0,2.700000,0.000000,150,160,230,250,280,310,320,320,320,320,320,119,0,110.0,154.1822341510668,44.969741997192614,693.0545849900227,5948.142857142857
1746869589,190,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,160,200,220,260,310,370,370,370,370,370,117,0,90,140.3722229578361,46.88057598832529,1063.6779990018113,5954.427350427351
1746869589,190,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,170,190,200,210,220,220,280,280,280,280,280,105,0,89,133.4782127522409,48.573894004221074,923.5950540023623,5972.590476190476
1746869589,190,GET,/product/66VCHSJNUP,2.000000,0.000000,150,190,220,260,310,480,480,480,480,480,480,98,0,90,145.35477641884984,46.15527800342534,1094.3956170085585,5941.244897959184
1746869589,190,GET,/product/6E92ZMYYFZ,2.400000,0.000000,180,190,230,240,260,350,350,350,350,350,350,98,0,100.0,158.26290108177963,46.149729008902796,849.4212310033618,5912.367346938776
1746869589,190,GET,/product/9SIQT8TOJO,1.700000,0.000000,170,190,220,240,350,370,370,370,370,370,370,94,0,93,142.94734275515904,50.42558899731375,800.0492290011607,5970.553191489362
1746869589,190,GET,/product/L9ECAV7KIM,1.800000,0.000000,160,190,230,230,290,360,400,400,400,400,400,124,0,89,156.52271573356214,46.81954700208735,706.4022799895611,5914.427419354839
1746869589,190,GET,/product/LS4PSXUNUM,2.100000,0.000000,160,160,180,190,220,220,220,220,220,220,220,110,0,95,158.9479096724641,49.40728101064451,1140.2167109918082,5946.6
1746869589,190,GET,/product/OLJCESPC7Z,2.100000,0.000000,170,200,200,210,260,340,340,340,340,340,340,113,0,96,144.66819764667116,48.389502000645734,699.5011960098054,5954.353982300885
1746869589,190,POST,/setCurrency,2.800000,0.000000,450,620,720,740,840,850,880,880,880,880,880,173,0,230.0,336.9775509938357,112.00982800801285,1753.2379079930251,10548.630057803468
1746869589,190,,Aggregated,45.100000,0.000000,200,290,340,370,530,700,880,950,1000,1000,1000,1977,0,150.0,324.1162252831302,44.969741997192614,7301.673330992344,8600.40263024785
1746869590,195,GET,/,7.100000,0.000000,490,570,580,680,910,950,1000,1000,1000,1000,1000,280,0,360.0,1136.6353482070865,64.17194599634968,7301.673330992344,10510.432142857142
1746869590,195,GET,/cart,6.600000,0.000000,180,210,240,250,310,340,380,590,590,590,590,245,0,110.0,157.17885871845468,47.29278000013437,1112.828529003309,9816.579591836735
1746869590,195,POST,/cart,5.500000,0.000000,340,360,380,420,480,530,620,620,620,620,620,246,0,220.0,299.3393626049392,105.95116199692711,1867.6985960046295,15656.30894308943
1746869590,195,POST,/cart/checkout,2.100000,0.000000,200,210,230,240,300,330,330,330,330,330,330,74,0,130.0,194.931413012799,62.924037003540434,1900.9106660087127,5015.216216216216
1746869590,195,GET,/product/0PUK6V6EV0,2.900000,0.000000,150,170,240,260,310,310,340,340,340,340,340,124,0,110.0,157.44270121755224,44.969741997192614,693.0545849900227,5946.846774193548
1746869590,195,GET,/product/1YMWWN1N4O,2.800000,0.000000,130,190,210,220,260,340,370,370,370,370,370,124,0,94,144.53240350039485,46.88057598832529,1063.6779990018113,5952.814516129032
1746869590,195,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,160,190,200,200,220,280,290,290,290,290,290,108,0,88,133.7085961573326,48.573894004221074,923.5950540023623,5971.490740740741
1746869590,195,GET,/product/66VCHSJNUP,1.900000,0.000000,150,190,220,260,270,310,310,310,310,310,310,100,0,90,146.29613617056748,46.15527800342534,1094.3956170085585,5941.31
1746869590,195,GET,/product/6E92ZMYYFZ,2.400000,0.000000,190,230,240,240,250,260,260,260,260,260,260,100,0,110.0,159.95220852011698,46.149729008902796,849.4212310033618,5911.58
1746869590,195,GET,/product/9SIQT8TOJO,1.800000,0.000000,190,220,240,270,350,370,370,370,370,370,370,96,0,93,145.04288190619263,50.42558899731375,800.0492290011607,5970.802083333333
1746869590,195,GET,/product/L9ECAV7KIM,2.000000,0.000000,170,180,230,260,300,360,400,400,400,400,400,130,0,92,159.18645016902772,46.81954700208735,706.4022799895611,5913.015384615384
1746869590,195,GET,/product/LS4PSXUNUM,1.700000,0.000000,120,160,180,180,240,350,350,350,350,350,350,116,0,95,159.54441518950827,49.40728101064451,1140.2167109918082,5944.732758620689
1746869590,195,GET,/product/OLJCESPC7Z,2.300000,0.000000,180,200,250,260,260,290,340,340,340,340,340,118,0,100.0,147.8315130939413,48.389502000645734,699.5011960098054,5955.220338983051
1746869590,195,POST,/setCurrency,2.600000,0.000000,480,620,720,740,840,850,880,880,880,880,880,175,0,240.0,339.3015100167499,112.00982800801285,1753.2379079930251,10549.18857142857
1746869590,195,,Aggregated,44.800000,0.000000,210,290,340,370,530,680,850,910,1000,1000,1000,2036,0,150.0,322.8324123928394,44.969741997192614,7301.673330992344,8573.983791748526
1746869591,201,GET,/,6.900000,0.000000,470,570,580,640,700,950,1000,1000,1000,1000,1000,290,0,360.0,1113.7638521964807,64.17194599634968,7301.673330992344,10510.103448275862
1746869591,201,GET,/cart,6.400000,0.000000,180,210,240,250,320,360,380,590,590,590,590,249,0,110.0,157.17022052617045,47.29278000013437,1112.828529003309,9817.518072289156
1746869591,201,POST,/cart,4.400000,0.000000,340,360,380,420,480,530,620,620,620,620,620,255,0,220.0,299.86845001894477,105.95116199692711,1867.6985960046295,15627.054901960784
1746869591,201,POST,/cart/checkout,1.700000,0.000000,200,230,270,300,310,330,330,330,330,330,330,76,0,130.0,197.82930464402614,62.924037003540434,1900.9106660087127,5015.25
1746869591,201,GET,/product/0PUK6V6EV0,2.800000,0.000000,150,180,260,260,310,310,340,340,340,340,340,125,0,110.0,158.37837431172375,44.969741997192614,693.0545849900227,5947.336
1746869591,201,GET,/product/1YMWWN1N4O,2.800000,0.000000,140,190,210,220,320,340,370,370,370,370,370,126,0,96,145.20205794484818,46.88057598832529,1063.6779990018113,5952.896825396825
1746869591,201,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,150,190,200,200,220,280,290,290,290,290,290,108,0,88,133.7085961573326,48.573894004221074,923.5950540023623,5971.490740740741
1746869591,201,GET,/product/66VCHSJNUP,1.700000,0.000000,160,190,200,220,260,270,310,310,310,310,310,105,0,91,148.8591348006767,46.15527800342534,1094.3956170085585,5940.2095238095235
1746869591,201,GET,/product/6E92ZMYYFZ,1.700000,0.000000,180,200,220,230,250,260,260,260,260,260,260,105,0,110.0,160.4598990189732,46.149729008902796,849.4212310033618,5910.619047619048
1746869591,201,GET,/product/9SIQT8TOJO,2.000000,0.000000,180,220,220,240,350,370,370,370,370,370,370,98,0,94,145.4900733775243,50.42558899731375,800.0492290011607,5971.040816326531
1746869591,201,GET,/product/L9ECAV7KIM,2.300000,0.000000,180,230,230,260,290,360,400,400,400,400,400,135,0,95,160.38429684423912,46.81954700208735,706.4022799895611,5912.57037037037
1746869591,201,GET,/product/LS4PSXUNUM,1.400000,0.000000,130,180,180,180,260,350,350,350,350,350,350,119,0,97,160.34228169724165,49.40728101064451,1140.2167109918082,5944.63025210084
1746869591,201,GET,/product/OLJCESPC7Z,2.000000,0.000000,180,200,210,250,260,260,290,290,290,290,290,122,0,100.0,149.4092737874646,48.389502000645734,699.5011960098054,5954.827868852459
1746869591,201,POST,/setCurrency,2.700000,0.000000,450,550,590,740,840,850,880,880,880,880,880,180,0,240.0,345.3655852106749,112.00982800801285,1753.2379079930251,10548.622222222222
