Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779754,196,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,150,160,180,210,510,580,580,580,580,580,274,0,85,123.04265495622796,42.595325998263434,905.9372299998358,5960.762773722628
1746779754,196,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,94,110,190,190,240,280,280,280,280,280,280,255,0,93,129.05605876079005,44.66161200252827,875.2824559996952,5974.921568627451
1746779754,196,GET,/product/66VCHSJNUP,2.400000,0.000000,120,160,170,190,210,240,670,670,670,670,670,278,0,85,128.94938288127705,43.7198379986512,1191.0586039994087,5938.928057553957
1746779754,196,GET,/product/6E92ZMYYFZ,2.900000,0.000000,120,150,180,190,240,740,840,840,840,840,840,265,0,93,155.8445905887122,43.34049899989623,1073.0963019996125,5918.475471698113
1746779754,196,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,150,160,170,210,320,640,640,640,640,640,248,0,88,126.91387320156507,46.66893700050423,1095.4102059986326,5980.810483870968
1746779754,196,GET,/product/L9ECAV7KIM,2.600000,0.000000,88,110,130,140,170,230,230,230,230,230,230,264,0,85,126.94917834085462,45.91367100147181,941.4568669999426,5922.943181818182
1746779754,196,GET,/product/LS4PSXUNUM,2.500000,0.000000,110,140,190,240,470,560,760,760,760,760,760,262,0,91,144.74331724068873,44.60722599833389,1027.5378759979503,5953.339694656489
1746779754,196,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,160,200,200,250,480,480,480,480,480,480,251,0,90,133.81400890439653,47.61107800004538,1048.2356790016638,5964.824701195219
1746779754,196,POST,/setCurrency,3.000000,0.000000,280,380,440,440,550,650,1000,1000,1000,1000,1000,372,0,230.0,303.58718704584106,106.77857399787172,1159.483519000787,10556.338709677419
1746779754,196,,Aggregated,41.500000,0.000000,150,200,230,260,410,510,730,820,1200,1200,1200,4411,1,120.0,173.35236784812938,42.595325998263434,4480.286390000401,8439.543640897755
1746779755,197,GET,/,3.100000,0.000000,270,310,390,410,500,720,1200,1200,1200,1200,1200,384,0,190.0,274.07398265879124,58.3309610010474,4480.286390000401,10525.125
1746779755,197,GET,/cart,5.600000,0.000000,130,160,180,200,280,570,810,820,820,820,820,588,0,96,138.83516959356797,48.78144399845041,1337.1502400004829,10468.183673469388
1746779755,197,POST,/cart,5.000000,0.000000,230,310,330,370,450,500,510,570,570,570,570,536,0,200.0,239.35221023698227,101.62291700180504,1366.9360429994413,15547.714552238805
1746779755,197,POST,/cart/checkout,1.900000,0.000000,200,250,260,300,330,610,610,610,610,610,610,176,1,110.0,143.74958170448983,59.37870300112991,609.9221110016515,5016.579545454545
1746779755,197,GET,/product/0PUK6V6EV0,2.200000,0.000000,110,150,150,210,230,290,290,290,290,290,290,275,0,83,123.09065363634463,43.021790002967464,1101.235946000088,5961.763636363637
1746779755,197,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,140,160,160,200,510,580,580,580,580,580,278,0,85,122.69107484895594,42.595325998263434,905.9372299998358,5960.737410071943
1746779755,197,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,91,110,130,190,240,280,280,280,280,280,280,259,0,91,128.34098572975597,44.66161200252827,875.2824559996952,5975.355212355213
1746779755,197,GET,/product/66VCHSJNUP,2.800000,0.000000,120,160,170,180,200,240,670,670,670,670,670,281,0,85,128.759092814926,43.7198379986512,1191.0586039994087,5939.163701067616
1746779755,197,GET,/product/6E92ZMYYFZ,3.300000,0.000000,130,150,180,230,460,740,840,840,840,840,840,266,0,93,155.5603066316186,43.34049899989623,1073.0963019996125,5918.296992481203
1746779755,197,GET,/product/9SIQT8TOJO,2.500000,0.000000,120,150,160,170,210,320,640,640,640,640,640,249,0,88,126.61541461841489,46.66893700050423,1095.4102059986326,5980.630522088353
1746779755,197,GET,/product/L9ECAV7KIM,2.300000,0.000000,90,100,130,140,170,230,230,230,230,230,230,268,0,85,126.19851160070539,45.91367100147181,941.4568669999426,5923.048507462687
1746779755,197,GET,/product/LS4PSXUNUM,2.700000,0.000000,100,130,180,190,470,560,760,760,760,760,760,264,0,91,144.36819281840917,44.60722599833389,1027.5378759979503,5953.700757575758
1746779755,197,GET,/product/OLJCESPC7Z,2.300000,0.000000,150,160,170,200,250,480,480,480,480,480,480,253,0,89,133.22296742294185,47.61107800004538,1048.2356790016638,5964.849802371542
1746779755,197,POST,/setCurrency,2.800000,0.000000,280,380,440,480,600,650,1000,1000,1000,1000,1000,374,0,230.0,303.3832308370367,106.77857399787172,1159.483519000787,10556.558823529413
1746779755,197,,Aggregated,41.400000,0.000000,150,190,230,250,390,510,720,810,1200,1200,1200,4451,1,120.0,172.96411862055956,42.595325998263434,4480.286390000401,8448.9739384408
1746779756,198,GET,/,3.100000,0.000000,230,300,390,390,500,720,1200,1200,1200,1200,1200,386,0,190.0,273.68461633413784,58.3309610010474,4480.286390000401,10525.012953367876
1746779756,198,GET,/cart,5.800000,0.000000,120,150,180,200,280,730,810,820,820,820,820,591,0,96,138.59178256517762,48.78144399845041,1337.1502400004829,10440.89847715736
1746779756,198,POST,/cart,4.700000,0.000000,220,270,320,350,420,500,510,570,570,570,570,542,0,200.0,238.51890362549287,101.62291700180504,1366.9360429994413,15545.955719557196
1746779756,198,POST,/cart/checkout,1.600000,0.000000,200,250,260,260,330,610,610,610,610,610,610,179,1,110.0,143.98883556978492,59.37870300112991,609.9221110016515,5016.558659217877
1746779756,198,GET,/product/0PUK6V6EV0,2.300000,0.000000,110,130,150,150,210,230,290,290,290,290,290,277,0,83,122.89556045484608,43.021790002967464,1101.235946000088,5961.7617328519855
1746779756,198,GET,/product/1YMWWN1N4O,3.500000,0.000000,100,140,150,160,180,510,580,580,580,580,580,282,0,85,122.39280597167254,42.595325998263434,905.9372299998358,5960.400709219858
1746779756,198,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,91,98,120,130,200,240,280,280,280,280,280,263,0,91,127.59423050954194,44.66161200252827,875.2824559996952,5976.1178707224335
1746779756,198,GET,/product/66VCHSJNUP,3.000000,0.000000,120,160,170,170,190,240,670,670,670,670,670,282,0,85,128.64183182621977,43.7198379986512,1191.0586039994087,5939.351063829788
1746779756,198,GET,/product/6E92ZMYYFZ,3.400000,0.000000,93,140,180,190,460,740,840,840,840,840,840,267,0,93,155.23591559555624,43.34049899989623,1073.0963019996125,5918.460674157303
1746779756,198,GET,/product/9SIQT8TOJO,2.500000,0.000000,110,130,160,170,210,320,640,640,640,640,640,251,0,89,126.69935494016525,46.66893700050423,1095.4102059986326,5980.649402390438
1746779756,198,GET,/product/L9ECAV7KIM,1.900000,0.000000,88,100,120,130,160,170,230,230,230,230,230,273,0,85,125.48560715014648,45.91367100147181,941.4568669999426,5923.681318681319
1746779756,198,GET,/product/LS4PSXUNUM,2.500000,0.000000,100,130,180,190,470,560,760,760,760,760,760,267,0,91,143.82501886165358,44.60722599833389,1027.5378759979503,5953.906367041199
1746779756,198,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,160,170,200,250,480,480,480,480,480,480,253,0,89,133.22296742294185,47.61107800004538,1048.2356790016638,5964.849802371542
1746779756,198,POST,/setCurrency,2.900000,0.000000,280,370,430,440,550,650,1000,1000,1000,1000,1000,378,0,230.0,302.23677269059795,106.77857399787172,1159.483519000787,10556.785714285714
1746779756,198,,Aggregated,41.100000,0.000000,140,180,210,240,380,510,720,810,1200,1200,1200,4491,1,120.0,172.53432701828274,42.595325998263434,4480.286390000401,8444.39033622801
1746779756,199,GET,/,3.100000,0.000000,220,300,350,390,470,720,1200,1200,1200,1200,1200,391,0,190.0,272.4197991840757,58.3309610010474,4480.286390000401,10525.450127877239
1746779756,199,GET,/cart,5.800000,0.000000,120,150,180,190,280,730,810,820,820,820,820,595,0,96,138.3074828067588,48.78144399845041,1337.1502400004829,10437.126050420167
1746779756,199,POST,/cart,4.700000,0.000000,220,270,310,320,420,500,510,570,570,570,570,548,0,200.0,238.6596220255747,101.62291700180504,1366.9360429994413,15541.655109489051
1746779756,199,POST,/cart/checkout,1.600000,0.000000,190,210,260,260,330,610,610,610,610,610,610,181,1,110.0,143.85701820436586,59.37870300112991,609.9221110016515,5016.558011049724
1746779756,199,GET,/product/0PUK6V6EV0,2.300000,0.000000,110,130,150,150,210,230,290,290,290,290,290,279,0,83,122.63625846950606,43.021790002967464,1101.235946000088,5962.082437275985
1746779756,199,GET,/product/1YMWWN1N4O,3.500000,0.000000,100,140,150,160,180,510,580,580,580,580,580,283,0,85,122.23241218731995,42.595325998263434,905.9372299998358,5960.243816254417
1746779756,199,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,94,110,120,130,200,240,280,280,280,280,280,266,0,91,127.43476575943853,44.66161200252827,875.2824559996952,5975.646616541353
1746779756,199,GET,/product/66VCHSJNUP,3.000000,0.000000,110,150,160,170,190,240,670,670,670,670,670,287,0,85,128.1379390696579,43.7198379986512,1191.0586039994087,5939.613240418118
1746779756,199,GET,/product/6E92ZMYYFZ,3.400000,0.000000,110,140,170,180,240,740,840,840,840,840,840,271,0,93,154.85693015503662,43.34049899989623,1073.0963019996125,5918.450184501845
1746779756,199,GET,/product/9SIQT8TOJO,2.500000,0.000000,120,140,170,170,210,320,640,640,640,640,640,257,0,89,126.7086585991363,46.66893700050423,1095.4102059986326,5980.3618677042805
1746779756,199,GET,/product/L9ECAV7KIM,1.900000,0.000000,88,100,120,130,160,170,230,230,230,230,230,273,0,85,125.48560715014648,45.91367100147181,941.4568669999426,5923.681318681319
1746779756,199,GET,/product/LS4PSXUNUM,2.500000,0.000000,100,130,180,190,470,560,760,760,760,760,760,268,0,91,143.62526619426257,44.60722599833389,1027.5378759979503,5953.753731343284
1746779756,199,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,160,200,200,250,480,480,480,480,480,480,256,0,89,133.3230623476851,47.61107800004538,1048.2356790016638,5965.078125
1746779756,199,POST,/setCurrency,2.900000,0.000000,280,360,420,430,550,650,1000,1000,1000,1000,1000,382,0,230.0,302.35006225141694,106.77857399787172,1159.483519000787,10557.342931937173
1746779756,199,,Aggregated,41.100000,0.000000,140,180,210,240,370,500,720,810,1200,1200,1200,4537,1,120.0,172.365249073859,42.595325998263434,4480.286390000401,8443.534273749174
1746779757,200,GET,/,2.900000,0.000000,220,290,340,390,470,720,1200,1200,1200,1200,1200,394,0,190.0,271.8022650481493,58.3309610010474,4480.286390000401,10525.70812182741
1746779757,200,GET,/cart,6.000000,0.000000,120,150,160,180,280,730,810,820,820,820,820,600,0,96,138.14204207669414,48.78144399845041,1337.1502400004829,10450.045
1746779757,200,POST,/cart,4.700000,0.000000,220,270,320,350,420,500,510,570,570,570,570,557,0,200.0,238.69857414545328,101.62291700180504,1366.9360429994413,15530.186714542191
1746779757,200,POST,/cart/checkout,1.500000,0.000000,200,210,250,260,330,610,610,610,610,610,610,185,1,110.0,144.37181070803686,59.37870300112991,609.9221110016515,5016.540540540541
1746779757,200,GET,/product/0PUK6V6EV0,1.900000,0.000000,100,110,150,150,210,230,290,290,290,290,290,285,0,84,122.23170168419306,43.021790002967464,1101.235946000088,5961.743859649123
1746779757,200,GET,/product/1YMWWN1N4O,3.500000,0.000000,100,140,150,160,180,510,580,580,580,580,580,286,0,85,121.81647361543506,42.595325998263434,905.9372299998358,5960.066433566433
1746779757,200,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,94,110,120,130,230,240,280,280,280,280,280,269,0,91,127.41044755394799,44.66161200252827,875.2824559996952,5975.505576208178
1746779757,200,GET,/product/66VCHSJNUP,3.400000,0.000000,100,140,160,170,190,240,670,670,670,670,670,290,0,85,127.88072203101333,43.7198379986512,1191.0586039994087,5939.5344827586205
1746779757,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,140,170,180,240,740,840,840,840,840,840,273,0,93,154.53353913924883,43.34049899989623,1073.0963019996125,5918.776556776556
1746779757,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,140,170,170,210,320,640,640,640,640,640,262,0,89,125.93216455334603,46.66893700050423,1095.4102059986326,5980.2099236641225
1746779757,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,86,100,120,130,160,170,230,230,230,230,230,280,0,85,124.60796486071298,45.91367100147181,941.4568669999426,5924.310714285714
1746779757,200,GET,/product/LS4PSXUNUM,2.300000,0.000000,100,130,180,190,470,560,760,760,760,760,760,270,0,91,143.4025116372612,44.60722599833389,1027.5378759979503,5953.759259259259
1746779757,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,130,160,200,200,250,480,480,480,480,480,480,258,0,89,132.90502265895051,47.61107800004538,1048.2356790016638,5965.418604651163
1746779757,200,POST,/setCurrency,3.300000,0.000000,250,280,390,430,550,650,1000,1000,1000,1000,1000,387,0,230.0,301.2887939535752,106.77857399787172,1159.483519000787,10557.22480620155
1746779757,200,,Aggregated,41.000000,0.000000,130,180,210,230,350,480,670,810,1200,1200,1200,4596,1,120.0,171.96532318909905,42.595325998263434,4480.286390000401,8442.726066144474
1746779758,201,GET,/,2.900000,0.000000,220,290,350,380,470,720,1200,1200,1200,1200,1200,399,0,190.0,270.48765482699343,58.3309610010474,4480.286390000401,10526.145363408521
1746779758,201,GET,/cart,6.100000,0.000000,120,150,180,190,280,730,810,820,820,820,820,604,0,97,138.2627829006865,48.78144399845041,1337.1502400004829,10446.314569536424
1746779758,201,POST,/cart,5.400000,0.000000,220,310,320,360,420,470,510,570,570,570,570,567,0,200.0,239.17418229103006,101.62291700180504,1366.9360429994413,15540.407407407407
1746779758,201,POST,/cart/checkout,1.800000,0.000000,190,210,210,250,260,330,610,610,610,610,610,189,2,110.0,145.21833608456222,59.37870300112991,609.9221110016515,5017.285714285715
1746779758,201,GET,/product/0PUK6V6EV0,1.900000,0.000000,100,120,150,150,210,230,290,290,290,290,290,287,0,85,122.12688562019174,43.021790002967464,1101.235946000088,5962.038327526132
1746779758,201,GET,/product/1YMWWN1N4O,3.300000,0.000000,100,140,150,160,180,510,580,580,580,580,580,289,0,85,121.88961451906316,42.595325998263434,905.9372299998358,5959.896193771627
1746779758,201,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,94,110,130,200,230,240,280,280,280,280,280,272,0,91,127.4003115956261,44.66161200252827,875.2824559996952,5976.047794117647
1746779758,201,GET,/product/66VCHSJNUP,3.500000,0.000000,110,140,160,170,190,240,670,670,670,670,670,292,0,85,127.52703518833174,43.7198379986512,1191.0586039994087,5939.893835616438
1746779758,201,GET,/product/6E92ZMYYFZ,2.900000,0.000000,100,130,150,170,240,740,840,840,840,840,840,275,0,93,154.03215840005115,43.34049899989623,1073.0963019996125,5918.447272727272
1746779758,201,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,140,160,170,210,320,640,640,640,640,640,264,0,89,125.80641548096206,46.66893700050423,1095.4102059986326,5980.246212121212
1746779758,201,GET,/product/L9ECAV7KIM,2.100000,0.000000,90,100,120,130,160,170,230,230,230,230,230,283,0,85,124.425913957595,45.91367100147181,941.4568669999426,5924.5123674911665
1746779758,201,GET,/product/LS4PSXUNUM,2.100000,0.000000,100,140,180,190,470,560,760,760,760,760,760,275,0,91,143.1783783238577,44.60722599833389,1027.5378759979503,5954.2872727272725
1746779758,201,GET,/product/OLJCESPC7Z,2.500000,0.000000,130,160,190,200,250,480,480,480,480,480,480,262,0,90,132.9667860954525,47.61107800004538,1048.2356790016638,5966.118320610687
1746779758,201,POST,/setCurrency,3.000000,0.000000,260,280,390,430,550,650,1000,1000,1000,1000,1000,387,0,230.0,301.2887939535752,106.77857399787172,1159.483519000787,10557.22480620155
1746779758,201,,Aggregated,41.900000,0.000000,130,190,210,230,360,480,670,810,1200,1200,1200,4645,2,120.0,171.8525300275731,42.595325998263434,4480.286390000401,8446.033584499462
1746779759,202,GET,/,3.300000,0.000000,210,250,300,340,410,720,1200,1200,1200,1200,1200,400,0,190.0,270.43911531492995,58.3309610010474,4480.286390000401,10526.0775
1746779759,202,GET,/cart,5.900000,0.000000,120,140,180,180,280,730,820,820,820,820,820,607,0,97,138.0890357413741,48.78144399845041,1337.1502400004829,10438.016474464579
1746779759,202,POST,/cart,6.100000,0.000000,210,240,310,320,370,420,500,510,510,510,510,569,0,200.0,239.09658572760912,101.62291700180504,1366.9360429994413,15539.929701230229
1746779759,202,POST,/cart/checkout,1.700000,0.000000,200,210,250,260,330,610,610,610,610,610,610,189,2,110.0,145.21833608456222,59.37870300112991,609.9221110016515,5017.285714285715
1746779759,202,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,130,130,150,210,230,290,290,290,290,290,289,0,86,122.26065210033302,43.021790002967464,1101.235946000088,5962.0415224913495
1746779759,202,GET,/product/1YMWWN1N4O,3.600000,0.000000,100,140,150,160,170,510,580,580,580,580,580,291,0,85,121.74218025775752,42.595325998263434,905.9372299998358,5959.903780068728
1746779759,202,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,92,98,120,130,210,230,280,280,280,280,280,273,0,91,127.18776303666016,44.66161200252827,875.2824559996952,5976.2344322344325
1746779759,202,GET,/product/66VCHSJNUP,3.800000,0.000000,100,120,140,160,190,240,670,670,670,670,670,296,0,86,127.20424469929443,43.7198379986512,1191.0586039994087,5940.273648648648
1746779759,202,GET,/product/6E92ZMYYFZ,2.900000,0.000000,100,120,140,170,240,740,840,840,840,840,840,279,0,93,153.2834190573822,43.34049899989623,1073.0963019996125,5918.734767025089
1746779759,202,GET,/product/9SIQT8TOJO,2.600000,0.000000,100,130,140,160,210,320,640,640,640,640,640,270,0,89,125.08381708508684,46.66893700050423,1095.4102059986326,5980.655555555555
1746779759,202,GET,/product/L9ECAV7KIM,2.600000,0.000000,90,100,120,130,150,230,230,230,230,230,230,287,0,86,124.47053776653749,45.91367100147181,941.4568669999426,5924.90243902439
1746779759,202,GET,/product/LS4PSXUNUM,2.600000,0.000000,120,130,170,190,470,560,760,760,760,760,760,279,0,92,142.858312412402,44.60722599833389,1027.5378759979503,5953.985663082437
1746779759,202,GET,/product/OLJCESPC7Z,2.500000,0.000000,130,150,190,200,250,480,480,480,480,480,480,263,0,90,132.9746331673254,47.61107800004538,1048.2356790016638,5966.2851711026615
1746779759,202,POST,/setCurrency,3.700000,0.000000,250,260,360,390,480,650,1000,1000,1000,1000,1000,392,0,230.0,300.00086680621854,106.77857399787172,1159.483519000787,10557.137755102041
1746779759,202,,Aggregated,46.300000,0.000000,130,180,210,230,320,480,670,810,1200,1200,1200,4684,2,120.0,171.5018827103037,42.595325998263434,4480.286390000401,8437.069385140905
1746779760,203,GET,/,3.800000,0.000000,200,230,270,300,500,720,1200,1200,1200,1200,1200,401,0,190.0,269.9760868403282,58.3309610010474,4480.286390000401,10526.279301745635
1746779760,203,GET,/cart,5.900000,0.000000,120,150,180,180,210,730,810,820,820,820,820,615,0,97,138.07672676587728,48.78144399845041,1337.1502400004829,10486.858536585365
1746779760,203,POST,/cart,6.300000,0.000000,210,230,310,320,370,420,500,510,510,510,510,575,0,200.0,238.5288009148043,101.62291700180504,1366.9360429994413,15545.817391304348
1746779760,203,POST,/cart/checkout,1.900000,0.000000,190,210,210,250,260,330,610,610,610,610,610,191,2,110.0,144.8261438428497,59.37870300112991,609.9221110016515,5017.261780104712
1746779760,203,GET,/product/0PUK6V6EV0,3.000000,0.000000,110,130,150,150,210,230,290,290,290,290,290,289,0,86,122.26065210033302,43.021790002967464,1101.235946000088,5962.0415224913495
1746779760,203,GET,/product/1YMWWN1N4O,3.700000,0.000000,100,140,160,160,180,510,580,580,580,580,580,293,0,85,121.73114422869268,42.595325998263434,905.9372299998358,5960.19795221843
1746779760,203,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,91,98,110,120,210,230,280,280,280,280,280,275,0,91,126.7751667127463,44.66161200252827,875.2824559996952,5976.592727272728
1746779760,203,GET,/product/66VCHSJNUP,3.900000,0.000000,100,120,150,170,190,240,670,670,670,670,670,300,0,86,126.72569173998151,43.7198379986512,1191.0586039994087,5940.07
1746779760,203,GET,/product/6E92ZMYYFZ,3.300000,0.000000,100,120,150,170,240,740,840,840,840,840,840,282,0,93,152.5572154220257,43.34049899989623,1073.0963019996125,5918.882978723404
1746779760,203,GET,/product/9SIQT8TOJO,2.900000,0.000000,100,130,140,160,210,320,640,640,640,640,640,270,0,89,125.08381708508684,46.66893700050423,1095.4102059986326,5980.655555555555
1746779760,203,GET,/product/L9ECAV7KIM,3.200000,0.000000,99,120,120,130,170,230,230,230,230,230,230,295,0,86,124.23746501695182,45.91367100147181,941.4568669999426,5925.633898305085
1746779760,203,GET,/product/LS4PSXUNUM,2.700000,0.000000,110,130,150,190,470,560,760,760,760,760,760,281,0,92,142.4467275909563,44.60722599833389,1027.5378759979503,5954.0
1746779760,203,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,150,160,200,250,480,480,480,480,480,480,264,0,90,132.9065557424518,47.61107800004538,1048.2356790016638,5966.125
1746779760,203,POST,/setCurrency,3.500000,0.000000,250,260,360,390,480,650,1000,1000,1000,1000,1000,394,0,230.0,299.8596967462973,106.77857399787172,1159.483519000787,10557.342639593908
1746779760,203,,Aggregated,49.200000,0.000000,130,180,210,220,310,480,670,810,1200,1200,1200,4725,2,120.0,171.12767896234416,42.595325998263434,4480.286390000401,8444.918095238096
1746779761,204,GET,/,3.700000,0.000000,200,240,340,400,720,1200,1200,1200,1200,1200,1200,404,0,190.0,273.1306404529017,58.3309610010474,4480.286390000401,10526.304455445545
1746779761,204,GET,/cart,6.000000,0.000000,120,160,180,190,290,730,810,820,820,820,820,622,0,97,138.6747754694774,48.78144399845041,1337.1502400004829,10494.631832797428
1746779761,204,POST,/cart,6.800000,0.000000,210,240,310,340,390,420,500,510,510,510,510,580,0,200.0,239.2677585138166,101.62291700180504,1366.9360429994413,15545.643103448276
1746779761,204,POST,/cart/checkout,2.100000,0.100000,160,210,210,250,260,610,610,610,610,610,610,192,2,110.0,144.66403056241006,59.37870300112991,609.9221110016515,5017.25
1746779761,204,GET,/product/0PUK6V6EV0,2.900000,0.000000,100,130,130,150,210,210,210,210,210,210,210,290,0,86,122.55800219308153,43.021790002967464,1101.235946000088,5962.186206896552
1746779761,204,GET,/product/1YMWWN1N4O,3.400000,0.000000,100,140,160,170,180,510,580,580,580,580,580,295,0,85,121.52657046781161,42.595325998263434,905.9372299998358,5959.891525423729
1746779761,204,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,97,110,120,130,230,280,330,330,330,330,330,280,0,92,127.27645682859604,44.66161200252827,875.2824559996952,5976.792857142857
1746779761,204,GET,/product/66VCHSJNUP,3.700000,0.000000,100,130,150,170,230,330,670,670,670,670,670,305,0,87,127.54577293440501,43.7198379986512,1191.0586039994087,5940.632786885246
1746779761,204,GET,/product/6E92ZMYYFZ,3.300000,0.000000,110,120,170,190,460,740,840,840,840,840,840,282,0,93,152.5572154220257,43.34049899989623,1073.0963019996125,5918.882978723404
1746779761,204,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,130,140,140,170,210,640,640,640,640,640,275,0,89,125.047501196254,46.66893700050423,1095.4102059986326,5980.512727272728
1746779761,204,GET,/product/L9ECAV7KIM,3.200000,0.000000,99,120,120,130,160,230,230,230,230,230,230,296,0,86,124.22143271960768,45.91367100147181,941.4568669999426,5925.800675675676
1746779761,204,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,150,170,190,470,560,760,760,760,760,760,281,0,92,142.4467275909563,44.60722599833389,1027.5378759979503,5954.0
1746779761,204,GET,/product/OLJCESPC7Z,2.600000,0.000000,130,150,190,200,250,480,480,480,480,480,480,266,0,90,132.7614222669458,47.61107800004538,1048.2356790016638,5966.127819548872
1746779761,204,POST,/setCurrency,3.500000,0.000000,240,260,290,390,490,650,1000,1000,1000,1000,1000,399,0,230.0,299.3422737344461,106.77857399787172,1159.483519000787,10557.413533834586
1746779761,204,,Aggregated,49.900000,0.100000,130,180,210,230,340,490,720,820,1200,1200,1200,4767,2,120.0,171.6049272353839,42.595325998263434,4480.286390000401,8448.278791692888
1746779762,205,GET,/,3.200000,0.000000,210,340,400,500,730,1200,1200,1200,1200,1200,1200,406,0,190.0,275.3087792536256,58.3309610010474,4480.286390000401,10526.169950738917
1746779762,205,GET,/cart,5.200000,0.000000,130,170,190,190,280,410,730,820,820,820,820,629,0,97,139.76230688078664,48.78144399845041,1337.1502400004829,10464.953895071541
1746779762,205,POST,/cart,6.400000,0.000000,220,270,320,350,400,420,510,560,560,560,560,583,0,200.0,240.1177520429039,101.62291700180504,1366.9360429994413,15548.533447684391
1746779762,205,POST,/cart/checkout,2.100000,0.100000,130,190,200,210,210,260,260,260,260,260,260,192,2,110.0,144.66403056241006,59.37870300112991,609.9221110016515,5017.25
1746779762,205,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,130,140,150,210,290,290,290,290,290,290,292,0,86,123.18825176367831,43.021790002967464,1101.235946000088,5962.181506849315
1746779762,205,GET,/product/1YMWWN1N4O,3.200000,0.000000,100,140,150,160,170,180,180,180,180,180,180,296,0,85,121.62669293245533,42.595325998263434,905.9372299998358,5959.733108108108
1746779762,205,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,100,110,130,230,310,330,350,350,350,350,350,283,0,93,129.105664735017,44.66161200252827,875.2824559996952,5976.978798586572
1746779762,205,GET,/product/66VCHSJNUP,4.000000,0.000000,100,120,130,150,170,240,330,330,330,330,330,306,0,87,127.54370943462966,43.7198379986512,1191.0586039994087,5940.5
1746779762,205,GET,/product/6E92ZMYYFZ,3.400000,0.000000,100,120,130,140,230,240,380,380,380,380,380,287,0,94,153.09562339028474,43.34049899989623,1073.0963019996125,5919.02787456446
1746779762,205,GET,/product/9SIQT8TOJO,2.900000,0.000000,110,130,140,140,170,170,210,210,210,210,210,276,0,89,125.14296920279236,46.66893700050423,1095.4102059986326,5980.351449275362
1746779762,205,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,120,120,130,180,230,230,230,230,230,230,298,0,86,124.54293893291309,45.91367100147181,941.4568669999426,5925.825503355704
1746779762,205,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,130,150,150,170,190,210,210,210,210,210,283,0,92,142.33133672106328,44.60722599833389,1027.5378759979503,5954.318021201413
1746779762,205,GET,/product/OLJCESPC7Z,2.500000,0.000000,130,150,190,200,210,230,250,250,250,250,250,268,0,92,133.41537504479743,47.61107800004538,1048.2356790016638,5966.455223880597
1746779762,205,POST,/setCurrency,3.600000,0.000000,250,260,360,430,600,690,1000,1000,1000,1000,1000,402,0,230.0,301.01957180110065,106.77857399787172,1159.483519000787,10557.522388059702
1746779762,205,,Aggregated,48.200000,0.100000,130,170,210,220,320,410,650,730,1200,1200,1200,4801,2,120.0,172.3858369979353,42.595325998263434,4480.286390000401,8444.479066861071
1746779763,206,GET,/,3.000000,0.000000,200,250,380,400,700,730,1200,1200,1200,1200,1200,407,0,190.0,275.95071674931893,58.3309610010474,4480.286390000401,10526.103194103194
1746779763,206,GET,/cart,5.500000,0.000000,140,180,210,260,310,370,430,560,560,560,560,640,0,99,142.47532632658704,48.78144399845041,1337.1502400004829,10496.8015625
1746779763,206,POST,/cart,6.300000,0.000000,220,270,320,340,400,420,530,560,560,560,560,588,0,200.0,241.4481616224788,101.62291700180504,1366.9360429994413,15548.316326530612
1746779763,206,POST,/cart/checkout,1.900000,0.100000,140,200,210,210,280,320,320,320,320,320,320,195,2,110.0,146.18616801530246,59.37870300112991,609.9221110016515,5017.220512820513
1746779763,206,GET,/product/0PUK6V6EV0,2.300000,0.000000,130,140,150,200,230,260,290,290,290,290,290,296,0,86,124.29116286144513,43.021790002967464,1101.235946000088,5961.543918918919
