Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061185,33,GET,/product/6E92ZMYYFZ,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,85,109.81158324284479,66.44357100594789,199.69191699055955,5872.25
1747061185,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,83,87,87,160,160,160,160,160,160,160,7,0,80,85.96147128680188,58.47697897115722,158.27027801424265,5948.714285714285
1747061185,33,GET,/product/L9ECAV7KIM,0.100000,0.000000,89,89,100,100,100,100,100,100,100,100,100,5,0,89,85.33653583144769,60.751253040507436,99.94411998195574,5900.8
1747061185,33,GET,/product/LS4PSXUNUM,0.500000,0.000000,95,95,370,370,370,370,370,370,370,370,370,13,0,93,115.69869846033936,58.47826000535861,372.0868019736372,5916.615384615385
1747061185,33,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,85,86,86,96,96,96,96,96,96,96,12,0,84,79.52839707043798,49.305074964649975,131.3624019967392,5950.25
1747061185,33,POST,/setCurrency,0.600000,0.000000,190,190,190,230,230,230,230,230,230,230,230,10,0,200.0,222.20650711096823,147.18568394891918,379.469906038139,10523.1
1747061185,33,,Aggregated,8.400000,0.000000,91,140,160,170,190,230,340,370,370,370,370,175,0,120.0,142.95841310372842,49.305074964649975,494.30297600338235,8160.862857142857
1747061186,34,GET,/,1.100000,0.000000,180,190,220,220,230,290,290,290,290,290,290,39,0,190.0,203.05023989819276,70.79185202019289,364.6197849884629,10501.51282051282
1747061186,34,GET,/cart,0.700000,0.000000,88,90,90,90,120,120,120,120,120,120,120,15,0,89,87.6622849338067,51.891224982682616,157.07054897211492,5093.4
1747061186,34,POST,/cart,1.300000,0.000000,160,170,180,190,230,340,340,340,340,340,340,21,0,160.0,196.0483739108202,121.92649196367711,426.38500896282494,14941.190476190477
1747061186,34,POST,/cart/checkout,0.500000,0.000000,100,100,310,310,310,310,310,310,310,310,310,6,0,96,196.95264898473397,86.30691800499335,494.30297600338235,5015.0
1747061186,34,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,180,180,180,180,180,180,180,180,180,8,0,91,105.30958163872128,54.44244702812284,180.74608000461012,5926.125
1747061186,34,GET,/product/1YMWWN1N4O,0.800000,0.000000,66,72,84,91,95,95,95,95,95,95,95,16,0,84,95.60639681149041,54.51887898379937,183.4413199685514,5919.0625
1747061186,34,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,86,88,91,91,100,100,100,100,100,100,100,14,0,90,99.99397620725047,49.36543299118057,181.66656600078568,5940.571428571428
1747061186,34,GET,/product/66VCHSJNUP,0.300000,0.000000,76,76,78,78,78,78,78,78,78,78,78,7,0,85,123.3579195686616,58.60524601303041,244.69556397525594,5900.285714285715
1747061186,34,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,85,109.81158324284479,66.44357100594789,199.69191699055955,5872.25
1747061186,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,80,83,87,87,160,160,160,160,160,160,160,8,0,77,84.84510075504659,58.47697897115722,158.27027801424265,5947.125
1747061186,34,GET,/product/L9ECAV7KIM,0.100000,0.000000,89,89,100,100,100,100,100,100,100,100,100,5,0,89,85.33653583144769,60.751253040507436,99.94411998195574,5900.8
1747061186,34,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,95,95,370,370,370,370,370,370,370,370,14,0,93,114.14548235812357,58.47826000535861,372.0868019736372,5922.428571428572
1747061186,34,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,85,85,85,96,96,96,96,96,96,96,12,0,84,79.52839707043798,49.305074964649975,131.3624019967392,5950.25
1747061186,34,POST,/setCurrency,0.600000,0.000000,180,190,190,230,230,230,230,230,230,230,230,12,0,190.0,214.3264754267875,147.18568394891918,379.469906038139,10536.25
1747061186,34,,Aggregated,8.400000,0.000000,91,140,160,180,190,230,310,340,340,340,340,181,0,120.0,142.74701946517916,49.305074964649975,494.30297600338235,8164.204419889503
1747061187,35,GET,/,1.100000,0.000000,180,210,220,220,230,320,320,320,320,320,320,40,0,190.0,206.04702547570923,70.79185202019289,364.6197849884629,10501.45
1747061187,35,GET,/cart,0.600000,0.000000,88,88,90,90,90,90,90,90,90,90,90,15,0,89,87.6622849338067,51.891224982682616,157.07054897211492,5093.4
1747061187,35,POST,/cart,1.300000,0.000000,160,160,180,190,230,340,340,340,340,340,340,22,0,160.0,194.62557473294012,121.92649196367711,426.38500896282494,14928.636363636364
1747061187,35,POST,/cart/checkout,0.400000,0.000000,100,100,310,310,310,310,310,310,310,310,310,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061187,35,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,180,180,180,180,180,180,180,180,180,8,0,91,105.30958163872128,54.44244702812284,180.74608000461012,5926.125
1747061187,35,GET,/product/1YMWWN1N4O,1.100000,0.000000,66,84,91,91,95,95,95,95,95,95,95,16,0,84,95.60639681149041,54.51887898379937,183.4413199685514,5919.0625
1747061187,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,86,86,88,91,100,100,100,100,100,100,100,15,0,90,99.03879839306076,49.36543299118057,181.66656600078568,5940.066666666667
1747061187,35,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,78,78,78,78,78,78,78,78,78,8,0,78,115.38356450182619,58.60524601303041,244.69556397525594,5900.25
1747061187,35,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,85,109.81158324284479,66.44357100594789,199.69191699055955,5872.25
1747061187,35,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,80,83,83,160,160,160,160,160,160,160,8,0,77,84.84510075504659,58.47697897115722,158.27027801424265,5947.125
1747061187,35,GET,/product/L9ECAV7KIM,0.200000,0.000000,89,89,100,100,100,100,100,100,100,100,100,5,0,89,85.33653583144769,60.751253040507436,99.94411998195574,5900.8
1747061187,35,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,94,95,95,95,95,95,95,95,95,95,14,0,93,114.14548235812357,58.47826000535861,372.0868019736372,5922.428571428572
1747061187,35,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,85,85,85,96,96,96,96,96,96,96,13,0,84,79.64957383676217,49.305074964649975,131.3624019967392,5947.923076923077
1747061187,35,POST,/setCurrency,0.500000,0.000000,180,180,190,190,230,230,230,230,230,230,230,13,0,190.0,208.7218983170505,141.46697300020605,379.469906038139,10533.538461538461
1747061187,35,,Aggregated,8.200000,0.000000,90,140,160,170,190,230,320,340,340,340,340,188,0,120.0,142.45943524044978,49.305074964649975,494.30297600338235,8171.031914893617
1747061188,36,GET,/,1.100000,0.000000,180,210,220,220,230,320,320,320,320,320,320,42,0,190.0,204.63258397649042,70.79185202019289,364.6197849884629,10501.785714285714
1747061188,36,GET,/cart,0.700000,0.000000,88,88,90,90,180,180,180,180,180,180,180,16,0,89,93.37859631341416,51.891224982682616,179.123267007526,5093.375
1747061188,36,POST,/cart,1.400000,0.000000,160,180,190,190,230,340,340,340,340,340,340,24,0,160.0,194.4653688381853,121.92649196367711,426.38500896282494,14967.125
1747061188,36,POST,/cart/checkout,0.300000,0.000000,100,100,310,310,310,310,310,310,310,310,310,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061188,36,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,92,92,180,180,180,180,180,180,180,180,10,0,91,98.92645570798777,54.355619999114424,180.74608000461012,5932.8
1747061188,36,GET,/product/1YMWWN1N4O,1.000000,0.000000,66,84,91,91,95,95,95,95,95,95,95,16,0,84,95.60639681149041,54.51887898379937,183.4413199685514,5919.0625
1747061188,36,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,86,88,91,91,100,100,100,100,100,100,100,15,0,90,99.03879839306076,49.36543299118057,181.66656600078568,5940.066666666667
1747061188,36,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,78,78,78,78,78,78,78,78,78,8,0,78,115.38356450182619,58.60524601303041,244.69556397525594,5900.25
1747061188,36,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,100,100,100,100,100,100,100,100,100,5,0,88,108.8249700027518,66.44357100594789,199.69191699055955,5872.0
1747061188,36,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,80,83,83,160,160,160,160,160,160,160,8,0,77,84.84510075504659,58.47697897115722,158.27027801424265,5947.125
1747061188,36,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,5,0,89,85.33653583144769,60.751253040507436,99.94411998195574,5900.8
1747061188,36,GET,/product/LS4PSXUNUM,0.500000,0.000000,76,76,94,94,95,95,95,95,95,95,95,16,0,90,107.5560258141195,58.47826000535861,372.0868019736372,5920.75
1747061188,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,85,85,85,85,85,85,85,85,85,13,0,84,79.64957383676217,49.305074964649975,131.3624019967392,5947.923076923077
1747061188,36,POST,/setCurrency,0.300000,0.000000,180,190,190,230,230,230,230,230,230,230,230,13,0,190.0,208.7218983170505,141.46697300020605,379.469906038139,10533.538461538461
1747061188,36,,Aggregated,8.200000,0.000000,92,140,160,180,210,230,320,340,340,340,340,198,0,120.0,141.7884691374381,49.305074964649975,494.30297600338235,8195.217171717171
1747061189,37,GET,/,1.200000,0.000000,180,180,220,220,220,320,320,320,320,320,320,44,0,190.0,202.20799870466263,70.79185202019289,364.6197849884629,10503.681818181818
1747061189,37,GET,/cart,0.700000,0.000000,88,88,90,90,180,180,180,180,180,180,180,16,0,89,93.37859631341416,51.891224982682616,179.123267007526,5093.375
1747061189,37,POST,/cart,1.400000,0.000000,160,180,190,190,190,230,230,230,230,230,230,25,0,170.0,193.4975701244548,121.92649196367711,426.38500896282494,14955.36
1747061189,37,POST,/cart/checkout,0.300000,0.000000,100,100,310,310,310,310,310,310,310,310,310,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061189,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,92,92,180,180,180,180,180,180,180,11,0,91,95.85987918862057,54.355619999114424,180.74608000461012,5931.181818181818
1747061189,37,GET,/product/1YMWWN1N4O,0.900000,0.000000,66,84,91,91,96,96,96,96,96,96,96,17,0,86,95.653425939792,54.51887898379937,183.4413199685514,5918.705882352941
1747061189,37,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,86,88,91,91,100,100,100,100,100,100,100,15,0,90,99.03879839306076,49.36543299118057,181.66656600078568,5940.066666666667
1747061189,37,GET,/product/66VCHSJNUP,0.200000,0.000000,70,70,78,78,78,78,78,78,78,78,78,9,0,78,110.29048167013873,58.60524601303041,244.69556397525594,5910.111111111111
1747061189,37,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,88,108.8249700027518,66.44357100594789,199.69191699055955,5872.0
1747061189,37,GET,/product/9SIQT8TOJO,0.700000,0.000000,80,82,82,83,160,160,160,160,160,160,160,11,0,80,82.61363090820272,58.47697897115722,158.27027801424265,5952.181818181818
1747061189,37,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,5,0,89,85.33653583144769,60.751253040507436,99.94411998195574,5900.8
1747061189,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,76,94,94,95,95,95,95,95,95,95,17,0,90,105.08794341277441,58.47826000535861,372.0868019736372,5920.058823529412
1747061189,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,85,85,85,130,130,130,130,130,130,130,14,0,84,83.4914217037814,49.305074964649975,133.43544397503138,5945.928571428572
1747061189,37,POST,/setCurrency,0.500000,0.000000,190,190,230,230,320,320,320,320,320,320,320,14,0,190.0,216.89700586388685,141.46697300020605,379.469906038139,10533.214285714286
1747061189,37,,Aggregated,8.500000,0.000000,91,130,160,170,190,220,320,320,320,320,320,210,0,120.0,140.6205387528254,49.305074964649975,494.30297600338235,8173.738095238095
1747061190,38,GET,/,1.100000,0.000000,180,200,210,220,220,320,320,320,320,320,320,45,0,190.0,202.05477222205243,70.79185202019289,364.6197849884629,10503.577777777778
1747061190,38,GET,/cart,0.600000,0.000000,83,88,88,180,180,180,180,180,180,180,180,17,0,89,92.76979123858516,51.891224982682616,179.123267007526,5655.941176470588
1747061190,38,POST,/cart,1.500000,0.000000,160,170,180,190,190,190,190,190,190,190,190,25,0,170.0,193.4975701244548,121.92649196367711,426.38500896282494,14955.36
1747061190,38,POST,/cart/checkout,0.400000,0.000000,96,96,100,100,100,100,100,100,100,100,100,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061190,38,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,92,92,92,92,92,92,92,92,92,11,0,91,95.85987918862057,54.355619999114424,180.74608000461012,5931.181818181818
1747061190,38,GET,/product/1YMWWN1N4O,0.800000,0.000000,66,84,91,91,96,96,96,96,96,96,96,17,0,86,95.653425939792,54.51887898379937,183.4413199685514,5918.705882352941
1747061190,38,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,86,88,90,90,91,91,91,91,91,91,91,16,0,90,98.4893920540344,49.36543299118057,181.66656600078568,5939.9375
1747061190,38,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,78,78,78,78,78,78,78,78,78,9,0,78,110.29048167013873,58.60524601303041,244.69556397525594,5910.111111111111
1747061190,38,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,6,0,88,119.98109733879876,66.44357100594789,199.69191699055955,5871.833333333333
1747061190,38,GET,/product/9SIQT8TOJO,0.700000,0.000000,77,80,82,82,160,160,160,160,160,160,160,12,0,77,81.31321541441139,58.47697897115722,158.27027801424265,5950.833333333333
1747061190,38,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,5,0,89,85.33653583144769,60.751253040507436,99.94411998195574,5900.8
1747061190,38,GET,/product/LS4PSXUNUM,0.600000,0.000000,66,66,94,94,95,95,95,95,95,95,95,17,0,90,105.08794341277441,58.47826000535861,372.0868019736372,5920.058823529412
1747061190,38,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,130,130,130,130,130,130,130,130,130,14,0,84,83.4914217037814,49.305074964649975,133.43544397503138,5945.928571428572
1747061190,38,POST,/setCurrency,0.500000,0.000000,190,190,230,230,320,320,320,320,320,320,320,14,0,190.0,216.89700586388685,141.46697300020605,379.469906038139,10533.214285714286
1747061190,38,,Aggregated,8.700000,0.000000,91,140,160,170,190,210,320,320,320,320,320,215,0,120.0,140.19383037717319,49.305074964649975,494.30297600338235,8183.1906976744185
1747061191,39,GET,/,1.200000,0.000000,200,210,220,220,320,330,330,330,330,330,330,46,0,190.0,204.94133565175022,70.79185202019289,364.6197849884629,10503.478260869566
1747061191,39,GET,/cart,0.600000,0.000000,83,88,160,160,180,180,180,180,180,180,180,21,0,88,93.4473996693712,51.891224982682616,179.123267007526,6005.0
1747061191,39,POST,/cart,1.600000,0.000000,160,170,190,190,190,190,190,190,190,190,190,26,0,160.0,190.61398850261378,118.52444795658812,426.38500896282494,14944.307692307691
1747061191,39,POST,/cart/checkout,0.400000,0.000000,96,96,100,100,100,100,100,100,100,100,100,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061191,39,GET,/product/0PUK6V6EV0,0.500000,0.000000,68,82,82,92,92,92,92,92,92,92,92,12,0,82,93.52152783928129,54.355619999114424,180.74608000461012,5937.416666666667
1747061191,39,GET,/product/1YMWWN1N4O,0.700000,0.000000,84,84,91,91,96,96,96,96,96,96,96,17,0,86,95.653425939792,54.51887898379937,183.4413199685514,5918.705882352941
1747061191,39,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,86,88,90,90,91,91,91,91,91,91,91,16,0,90,98.4893920540344,49.36543299118057,181.66656600078568,5939.9375
1747061191,39,GET,/product/66VCHSJNUP,0.300000,0.000000,59,60,70,70,78,78,78,78,78,78,78,12,0,70,95.59702725285509,49.47998997522518,244.69556397525594,5915.083333333333
1747061191,39,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,6,0,88,119.98109733879876,66.44357100594789,199.69191699055955,5871.833333333333
1747061191,39,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,80,82,82,82,160,160,160,160,160,160,13,0,77,80.65429354050698,58.47697897115722,158.27027801424265,5949.692307692308
1747061191,39,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,6,0,84,80.96889320101279,59.13068004883826,99.94411998195574,5897.833333333333
1747061191,39,GET,/product/LS4PSXUNUM,0.600000,0.000000,62,66,94,94,95,95,95,95,95,95,95,18,0,84,101.76291828004953,45.23749102372676,372.0868019736372,5924.388888888889
1747061191,39,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,79,81,81,130,130,130,130,130,130,130,17,0,81,81.84106069658061,49.305074964649975,133.43544397503138,5947.117647058823
1747061191,39,POST,/setCurrency,0.500000,0.000000,180,190,190,320,320,320,320,320,320,320,320,14,0,190.0,216.89700586388685,141.46697300020605,379.469906038139,10533.214285714286
1747061191,39,,Aggregated,9.000000,0.000000,89,130,160,170,190,220,320,330,330,330,330,231,0,110.0,136.80617660672092,45.23749102372676,494.30297600338235,8112.458874458875
1747061192,40,GET,/,1.200000,0.000000,200,210,220,220,320,330,330,330,330,330,330,47,0,190.0,203.94612668067256,70.79185202019289,364.6197849884629,10503.382978723404
1747061192,40,GET,/cart,0.400000,0.000000,83,88,99,160,180,180,180,180,180,180,180,22,0,88,93.72213004760191,51.891224982682616,179.123267007526,6400.0
1747061192,40,POST,/cart,1.400000,0.000000,160,190,190,190,190,190,190,190,190,190,190,27,0,170.0,190.41051337262616,118.52444795658812,426.38500896282494,14987.407407407407
1747061192,40,POST,/cart/checkout,0.300000,0.000000,96,96,96,96,96,96,96,96,96,96,96,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061192,40,GET,/product/0PUK6V6EV0,0.400000,0.000000,68,78,82,82,92,92,92,92,92,92,92,14,0,78,89.44964771840854,51.79621197748929,180.74608000461012,5940.571428571428
1747061192,40,GET,/product/1YMWWN1N4O,0.700000,0.000000,84,84,91,91,96,96,96,96,96,96,96,18,0,84,93.07454838482145,49.23362995032221,183.4413199685514,5918.444444444444
1747061192,40,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,86,88,90,90,91,91,91,91,91,91,91,16,0,90,98.4893920540344,49.36543299118057,181.66656600078568,5939.9375
1747061192,40,GET,/product/66VCHSJNUP,0.400000,0.000000,60,70,78,78,97,97,97,97,97,97,97,13,0,76,95.72964877140923,49.47998997522518,244.69556397525594,5914.307692307692
1747061192,40,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,6,0,88,119.98109733879876,66.44357100594789,199.69191699055955,5871.833333333333
1747061192,40,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,80,82,82,160,160,160,160,160,160,160,13,0,77,80.65429354050698,58.47697897115722,158.27027801424265,5949.692307692308
1747061192,40,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,84,89,89,89,89,89,89,89,89,89,6,0,84,80.96889320101279,59.13068004883826,99.94411998195574,5897.833333333333
1747061192,40,GET,/product/LS4PSXUNUM,0.600000,0.000000,62,62,66,66,94,94,94,94,94,94,94,18,0,84,101.76291828004953,45.23749102372676,372.0868019736372,5924.388888888889
1747061192,40,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,79,81,81,130,130,130,130,130,130,130,18,0,79,80.92891793542852,49.305074964649975,133.43544397503138,5945.611111111111
1747061192,40,POST,/setCurrency,0.500000,0.000000,180,180,190,190,320,320,320,320,320,320,320,15,0,190.0,212.37287894279385,141.46697300020605,379.469906038139,10532.933333333332
1747061192,40,,Aggregated,8.400000,0.000000,90,140,160,170,190,220,320,330,330,330,330,240,0,100.0,135.56689167550454,45.23749102372676,494.30297600338235,8147.779166666666
1747061193,41,GET,/,1.100000,0.000000,200,210,320,320,330,600,600,600,600,600,600,48,0,190.0,212.1343723119935,70.79185202019289,596.9819169840775,10503.291666666666
1747061193,41,GET,/cart,0.500000,0.000000,83,99,160,160,180,180,180,180,180,180,180,22,0,88,93.72213004760191,51.891224982682616,179.123267007526,6400.0
1747061193,41,POST,/cart,1.300000,0.000000,170,190,190,190,190,310,310,310,310,310,310,29,0,170.0,193.94467858565523,118.52444795658812,426.38500896282494,15065.793103448275
1747061193,41,POST,/cart/checkout,0.300000,0.000000,96,96,96,96,96,96,96,96,96,96,96,7,0,96,181.63009783685473,86.30691800499335,494.30297600338235,5015.0
1747061193,41,GET,/product/0PUK6V6EV0,0.500000,0.000000,68,78,82,82,92,92,92,92,92,92,92,14,0,78,89.44964771840854,51.79621197748929,180.74608000461012,5940.571428571428
1747061193,41,GET,/product/1YMWWN1N4O,0.600000,0.000000,91,91,96,96,190,190,190,190,190,190,190,19,0,86,98.23454315406515,49.23362995032221,191.1144490004517,5918.1578947368425
1747061193,41,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,88,88,90,90,90,90,90,90,90,90,90,16,0,90,98.4893920540344,49.36543299118057,181.66656600078568,5939.9375
1747061193,41,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,70,70,97,97,97,97,97,97,97,13,0,76,95.72964877140923,49.47998997522518,244.69556397525594,5914.307692307692
1747061193,41,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,180,180,180,180,180,180,180,180,180,6,0,88,119.98109733879876,66.44357100594789,199.69191699055955,5871.833333333333
1747061193,41,GET,/product/9SIQT8TOJO,1.000000,0.000000,80,82,82,160,220,220,220,220,220,220,220,14,0,77,90.71092057274655,58.47697897115722,221.44707199186087,5955.142857142857
1747061193,41,GET,/product/L9ECAV7KIM,0.200000,0.000000,84,89,89,110,110,110,110,110,110,110,110,8,0,84,81.89628303080099,59.13068004883826,110.0883400067687,5905.25
1747061193,41,GET,/product/LS4PSXUNUM,0.700000,0.000000,66,94,320,320,380,380,380,380,380,380,380,20,0,90,126.48398355522659,45.23749102372676,379.4956190395169,5932.0
1747061193,41,GET,/product/OLJCESPC7Z,0.400000,0.000000,79,81,130,130,140,140,140,140,140,140,140,19,0,81,83.96648883353919,49.305074964649975,138.6427649995312,5948.9473684210525
1747061193,41,POST,/setCurrency,0.500000,0.000000,180,190,320,320,380,380,380,380,380,380,380,16,0,190.0,223.10497244689032,141.46697300020605,384.0863750083372,10532.6875
1747061193,41,,Aggregated,8.400000,0.000000,92,150,170,180,220,320,380,600,600,600,600,251,0,110.0,141.11132448259926,45.23749102372676,596.9819169840775,8169.509960159363
1747061194,42,GET,/,1.200000,0.000000,200,210,320,320,330,600,600,600,600,600,600,49,0,190.0,210.25070081564732,70.79185202019289,596.9819169840775,10503.204081632653
1747061194,42,GET,/cart,0.800000,0.000000,83,99,160,160,180,180,180,180,180,180,180,22,0,88,93.72213004760191,51.891224982682616,179.123267007526,6400.0
1747061194,42,POST,/cart,1.200000,0.000000,170,170,190,190,190,310,310,310,310,310,310,32,0,170.0,188.80130121942784,113.53745998349041,426.38500896282494,15028.96875
1747061194,42,POST,/cart/checkout,0.200000,0.000000,90,96,96,98,98,98,98,98,98,98,98,10,0,90,151.95599748985842,64.85272204736248,494.30297600338235,5015.0
1747061194,42,GET,/product/0PUK6V6EV0,0.400000,0.000000,68,78,86,86,92,92,92,92,92,92,92,15,0,82,89.18849893768008,51.79621197748929,180.74608000461012,5938.866666666667
1747061194,42,GET,/product/1YMWWN1N4O,0.600000,0.000000,91,91,96,96,190,190,190,190,190,190,190,19,0,86,98.23454315406515,49.23362995032221,191.1144490004517,5918.1578947368425
1747061194,42,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,86,88,88,90,90,90,90,90,90,90,90,17,0,90,96.33628558025093,49.36543299118057,181.66656600078568,5944.764705882353
1747061194,42,GET,/product/66VCHSJNUP,0.500000,0.000000,60,68,70,70,97,97,97,97,97,97,97,14,0,70,93.77708400383459,49.47998997522518,244.69556397525594,5913.285714285715
1747061194,42,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,8,0,88,109.15778675553156,65.4475360061042,199.69191699055955,5871.625
1747061194,42,GET,/product/9SIQT8TOJO,1.100000,0.000000,77,80,82,82,220,220,220,220,220,220,220,15,0,77,89.73573353529598,58.47697897115722,221.44707199186087,5953.866666666667
1747061194,42,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,84,110,110,110,110,110,110,110,110,110,8,0,84,81.89628303080099,59.13068004883826,110.0883400067687,5905.25
1747061194,42,GET,/product/LS4PSXUNUM,0.700000,0.000000,94,160,180,320,380,380,380,380,380,380,380,22,0,93,130.3498612330507,45.23749102372676,379.4956190395169,5934.0
1747061194,42,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,79,81,130,140,140,140,140,140,140,140,20,0,79,83.2520939904498,49.305074964649975,138.6427649995312,5947.7
1747061194,42,POST,/setCurrency,0.500000,0.000000,180,260,320,320,380,380,380,380,380,380,380,17,0,200.0,225.2602564780425,141.46697300020605,384.0863750083372,10536.470588235294
1747061194,42,,Aggregated,9.000000,0.000000,92,140,170,180,220,320,380,380,600,600,600,268,0,110.0,139.24210596353566,45.23749102372676,596.9819169840775,8149.455223880597
1747061195,43,GET,/,1.200000,0.000000,200,220,300,320,330,600,600,600,600,600,600,51,0,190.0,211.54125121549941,70.79185202019289,596.9819169840775,10503.21568627451
1747061195,43,GET,/cart,0.800000,0.000000,80,83,99,99,160,180,180,180,180,180,180,25,0,83,89.83964703977108,46.70203698333353,179.123267007526,6243.24
1747061195,43,POST,/cart,1.100000,0.000000,170,170,190,190,190,310,310,310,310,310,310,32,0,170.0,188.80130121942784,113.53745998349041,426.38500896282494,15028.96875
1747061195,43,POST,/cart/checkout,0.200000,0.000000,90,90,98,98,98,98,98,98,98,98,98,10,0,90,151.95599748985842,64.85272204736248,494.30297600338235,5015.0
1747061195,43,GET,/product/0PUK6V6EV0,0.600000,0.000000,68,78,86,86,92,92,92,92,92,92,92,15,0,82,89.18849893768008,51.79621197748929,180.74608000461012,5938.866666666667
1747061195,43,GET,/product/1YMWWN1N4O,0.600000,0.000000,91,96,190,190,190,190,190,190,190,190,190,20,0,86,102.61467364616692,49.23362995032221,191.1144490004517,5917.9
1747061195,43,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,88,88,90,90,90,90,90,90,90,90,90,17,0,90,96.33628558025093,49.36543299118057,181.66656600078568,5944.764705882353
1747061195,43,GET,/product/66VCHSJNUP,0.600000,0.000000,60,68,70,70,97,97,97,97,97,97,97,14,0,70,93.77708400383459,49.47998997522518,244.69556397525594,5913.285714285715
1747061195,43,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,8,0,88,109.15778675553156,65.4475360061042,199.69191699055955,5871.625
1747061195,43,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,82,82,82,220,220,220,220,220,220,220,15,0,77,89.73573353529598,58.47697897115722,221.44707199186087,5953.866666666667
1747061195,43,GET,/product/L9ECAV7KIM,0.400000,0.000000,84,110,110,220,220,220,220,220,220,220,220,9,0,89,97.0751671379225,59.13068004883826,218.5062399948947,5912.777777777777
1747061195,43,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,160,180,320,380,380,380,380,380,380,380,22,0,93,130.3498612330507,45.23749102372676,379.4956190395169,5934.0
