Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747635007,31,,Aggregated,6.200000,0.100000,170,240,280,320,400,530,800,850,850,850,850,151,1,160.0,260.0964558478877,52.53930302569643,4104.9527149880305,7778.119205298013
1747635008,32,GET,/,1.000000,0.000000,270,270,380,380,850,850,850,850,850,850,850,34,0,250.0,573.0957238787703,119.30210696300492,4104.9527149880305,10501.64705882353
1747635008,32,GET,/cart,0.700000,0.000000,87,130,170,170,250,320,320,320,320,320,320,16,0,100.0,132.06930843080045,60.95755996648222,324.5589380385354,6291.5625
1747635008,32,POST,/cart,0.600000,0.000000,210,310,330,330,400,400,400,400,400,400,400,12,0,200.0,243.5112034145277,127.55136500345543,400.1105699571781,14906.416666666666
1747635008,32,POST,/cart/checkout,0.300000,0.100000,99,99,170,170,170,170,170,170,170,170,170,5,1,99,151.76800441695377,90.8693730016239,304.74647402297705,5042.8
1747635008,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,85,85,230,230,230,230,230,230,230,230,230,8,0,85,124.37844112719176,52.53930302569643,232.47115599224344,5915.0
1747635008,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,7,0,84,115.91722527685177,54.54544397071004,219.15198798524216,5938.571428571428
1747635008,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,230,390,530,530,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635008,32,GET,/product/66VCHSJNUP,0.300000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,78,95.95365915447474,53.533415019046515,235.6258409563452,5900.714285714285
1747635008,32,GET,/product/6E92ZMYYFZ,0.600000,0.000000,120,120,160,160,220,220,220,220,220,220,220,9,0,86,101.41915978682745,54.45298901759088,215.2955470373854,5871.888888888889
1747635008,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,160,270,270,280,280,280,280,280,280,280,280,12,0,95,141.49644515418913,54.81217196211219,275.90420900378376,5943.833333333333
1747635008,32,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,420,420,420,420,420,420,420,420,420,8,0,87,156.60132900666213,63.29692102735862,423.9574759849347,5883.0
1747635008,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,250,250,250,250,250,250,250,250,250,11,0,89,98.56684155106036,52.60366597212851,252.0232170354575,5917.454545454545
1747635008,32,GET,/product/OLJCESPC7Z,0.100000,0.000000,90,370,370,800,800,800,800,800,800,800,800,9,0,89,212.26683033940694,57.24866897799075,797.5387619808316,5931.222222222223
1747635008,32,POST,/setCurrency,0.200000,0.000000,260,260,490,490,490,490,490,490,490,490,490,10,0,260.0,353.5161695093848,119.8530140100047,856.3977630110458,10526.5
1747635008,32,,Aggregated,5.900000,0.100000,170,230,270,310,400,530,800,850,850,850,850,158,1,150.0,255.49144664583315,52.53930302569643,4104.9527149880305,7888.670886075949
1747635009,33,GET,/,1.000000,0.000000,270,270,380,380,850,850,850,850,850,850,850,35,0,250.0,563.3006617959056,119.30210696300492,4104.9527149880305,10501.57142857143
1747635009,33,GET,/cart,0.700000,0.000000,87,130,170,170,250,320,320,320,320,320,320,17,0,100.0,128.0196649946875,60.95755996648222,324.5589380385354,6221.058823529412
1747635009,33,POST,/cart,0.600000,0.000000,210,310,330,330,400,400,400,400,400,400,400,12,0,200.0,243.5112034145277,127.55136500345543,400.1105699571781,14906.416666666666
1747635009,33,POST,/cart/checkout,0.300000,0.100000,99,99,170,170,170,170,170,170,170,170,170,5,1,99,151.76800441695377,90.8693730016239,304.74647402297705,5042.8
1747635009,33,GET,/product/0PUK6V6EV0,0.400000,0.000000,59,59,85,85,85,85,85,85,85,85,85,8,0,85,124.37844112719176,52.53930302569643,232.47115599224344,5915.0
1747635009,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,7,0,84,115.91722527685177,54.54544397071004,219.15198798524216,5938.571428571428
1747635009,33,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,390,390,530,530,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635009,33,GET,/product/66VCHSJNUP,0.300000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,78,95.95365915447474,53.533415019046515,235.6258409563452,5900.714285714285
1747635009,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,220,220,220,220,220,220,220,220,220,9,0,86,101.41915978682745,54.45298901759088,215.2955470373854,5871.888888888889
1747635009,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,160,270,270,280,280,280,280,280,280,280,280,12,0,95,141.49644515418913,54.81217196211219,275.90420900378376,5943.833333333333
1747635009,33,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,420,420,420,420,420,420,420,420,420,8,0,87,156.60132900666213,63.29692102735862,423.9574759849347,5883.0
1747635009,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,250,250,250,250,250,250,250,250,250,11,0,89,98.56684155106036,52.60366597212851,252.0232170354575,5917.454545454545
1747635009,33,GET,/product/OLJCESPC7Z,0.100000,0.000000,99,99,370,370,800,800,800,800,800,800,800,10,0,89,200.93224250595085,57.24866897799075,797.5387619808316,5930.1
1747635009,33,POST,/setCurrency,0.200000,0.000000,260,260,490,490,490,490,490,490,490,490,490,10,0,260.0,353.5161695093848,119.8530140100047,856.3977630110458,10526.5
1747635009,33,,Aggregated,5.900000,0.100000,160,230,270,310,400,530,800,850,850,850,850,161,1,150.0,253.16809591951474,52.53930302569643,4104.9527149880305,7875.291925465838
1747635010,34,GET,/,1.100000,0.000000,270,270,380,380,850,850,850,850,850,850,850,36,0,240.0,553.6320870515839,119.30210696300492,4104.9527149880305,10501.5
1747635010,34,GET,/cart,1.000000,0.000000,87,130,170,170,250,320,320,320,320,320,320,17,0,100.0,128.0196649946875,60.95755996648222,324.5589380385354,6221.058823529412
1747635010,34,POST,/cart,0.600000,0.000000,230,310,330,330,400,400,400,400,400,400,400,13,0,210.0,242.1844776880999,127.55136500345543,400.1105699571781,14887.538461538461
1747635010,34,POST,/cart/checkout,0.200000,0.000000,170,170,480,480,480,480,480,480,480,480,480,6,1,99,206.060740010192,90.8693730016239,477.5244179763831,5038.0
1747635010,34,GET,/product/0PUK6V6EV0,0.400000,0.000000,59,59,59,59,59,59,59,59,59,59,59,8,0,85,124.37844112719176,52.53930302569643,232.47115599224344,5915.0
1747635010,34,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,7,0,84,115.91722527685177,54.54544397071004,219.15198798524216,5938.571428571428
1747635010,34,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,390,390,530,530,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635010,34,GET,/product/66VCHSJNUP,0.200000,0.000000,73,73,240,240,240,240,240,240,240,240,240,8,0,75,93.11101063940441,53.533415019046515,235.6258409563452,5900.625
1747635010,34,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,160,220,220,220,220,220,220,220,220,220,9,0,86,101.41915978682745,54.45298901759088,215.2955470373854,5871.888888888889
1747635010,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,270,270,280,280,770,770,770,770,770,770,770,13,0,99,189.60795406467065,54.81217196211219,766.946060990449,5943.2307692307695
1747635010,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,420,420,420,420,420,420,420,420,420,8,0,87,156.60132900666213,63.29692102735862,423.9574759849347,5883.0
1747635010,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,250,250,950,950,950,950,950,950,950,950,950,12,0,89,169.2695946743091,52.60366597212851,946.9998790300451,5916.75
1747635010,34,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,370,800,800,990,990,990,990,990,990,990,12,0,90,260.658294588211,57.24866897799075,991.5954250027426,5935.833333333333
1747635010,34,POST,/setCurrency,0.300000,0.000000,260,260,490,490,490,490,490,490,490,490,490,10,0,260.0,353.5161695093848,119.8530140100047,856.3977630110458,10526.5
1747635010,34,,Aggregated,7.000000,0.000000,180,250,310,380,530,800,950,990,990,990,990,169,1,160.0,263.81549776356786,52.53930302569643,4104.9527149880305,7856.627218934911
1747635011,35,GET,/,1.100000,0.000000,250,270,330,380,850,850,850,850,850,850,850,37,0,250.0,547.4661231588422,119.30210696300492,4104.9527149880305,10501.432432432432
1747635011,35,GET,/cart,1.100000,0.000000,100,130,190,190,250,320,320,320,320,320,320,19,0,100.0,128.48703005032516,60.95755996648222,324.5589380385354,6102.315789473684
1747635011,35,POST,/cart,0.600000,0.000000,230,310,330,330,400,400,400,400,400,400,400,14,0,200.0,238.69864299610657,127.55136500345543,400.1105699571781,14872.714285714286
1747635011,35,POST,/cart/checkout,0.200000,0.000000,210,210,480,480,480,480,480,480,480,480,480,7,1,170.0,206.65914129598863,90.8693730016239,477.5244179763831,5034.571428571428
1747635011,35,GET,/product/0PUK6V6EV0,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,9,0,120.0,129.6815733334774,52.53930302569643,232.47115599224344,5915.0
1747635011,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,7,0,84,115.91722527685177,54.54544397071004,219.15198798524216,5938.571428571428
1747635011,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,390,530,530,550,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635011,35,GET,/product/66VCHSJNUP,0.200000,0.000000,73,73,240,240,240,240,240,240,240,240,240,9,0,75,88.6619215663005,53.069208981469274,235.6258409563452,5901.0
1747635011,35,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,160,220,220,390,390,390,390,390,390,390,11,0,91,132.87123055620626,54.45298901759088,389.21495398972183,5871.727272727273
1747635011,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,270,270,320,320,770,770,770,770,770,770,770,14,0,99,198.7338795609373,54.81217196211219,766.946060990449,5942.714285714285
1747635011,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,180,180,420,420,420,420,420,420,420,420,9,0,87,146.07710745056264,61.88333500176668,423.9574759849347,5883.555555555556
1747635011,35,GET,/product/LS4PSXUNUM,0.300000,0.000000,130,130,250,250,950,950,950,950,950,950,950,14,0,97,164.21115550994207,52.60366597212851,946.9998790300451,5922.0
1747635011,35,GET,/product/OLJCESPC7Z,0.600000,0.000000,130,370,800,800,990,990,990,990,990,990,990,12,0,90,260.658294588211,57.24866897799075,991.5954250027426,5935.833333333333
1747635011,35,POST,/setCurrency,0.300000,0.000000,430,430,490,490,490,490,490,490,490,490,490,11,0,300.0,360.7036600111645,119.8530140100047,856.3977630110458,10526.545454545454
1747635011,35,,Aggregated,7.100000,0.000000,190,250,320,370,490,800,950,990,990,990,990,183,1,160.0,259.19345870061875,52.53930302569643,4104.9527149880305,7792.174863387978
1747635012,36,GET,/,1.100000,0.000000,230,250,270,330,850,850,850,850,850,850,850,38,0,240.0,539.0295121025318,119.30210696300492,4104.9527149880305,10501.368421052632
1747635012,36,GET,/cart,1.100000,0.000000,87,100,170,170,190,250,250,250,250,250,250,20,0,87,125.14924884890206,60.95755996648222,324.5589380385354,6051.85
1747635012,36,POST,/cart,0.700000,0.000000,210,230,310,330,400,400,400,400,400,400,400,15,0,200.0,231.12256053136662,125.05740602500737,400.1105699571781,14953.266666666666
1747635012,36,POST,/cart/checkout,0.200000,0.000000,210,210,480,480,480,480,480,480,480,480,480,7,1,170.0,206.65914129598863,90.8693730016239,477.5244179763831,5034.571428571428
1747635012,36,GET,/product/0PUK6V6EV0,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,9,0,120.0,129.6815733334774,52.53930302569643,232.47115599224344,5915.0
1747635012,36,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,8,0,82,109.6621582400985,54.54544397071004,219.15198798524216,5946.625
1747635012,36,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,390,530,530,550,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635012,36,GET,/product/66VCHSJNUP,0.300000,0.000000,73,73,240,240,240,240,240,240,240,240,240,9,0,75,88.6619215663005,53.069208981469274,235.6258409563452,5901.0
1747635012,36,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,160,220,220,390,390,390,390,390,390,390,12,0,86,126.9106729256843,54.45298901759088,389.21495398972183,5871.666666666667
1747635012,36,GET,/product/9SIQT8TOJO,0.500000,0.000000,270,270,320,320,770,770,770,770,770,770,770,14,0,99,198.7338795609373,54.81217196211219,766.946060990449,5942.714285714285
1747635012,36,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,180,180,420,420,420,420,420,420,420,420,10,0,81,136.43578880582936,49.663921003229916,423.9574759849347,5883.9
1747635012,36,GET,/product/LS4PSXUNUM,0.400000,0.000000,130,130,250,250,950,950,950,950,950,950,950,14,0,97,164.21115550994207,52.60366597212851,946.9998790300451,5922.0
1747635012,36,GET,/product/OLJCESPC7Z,0.800000,0.000000,99,130,370,800,990,990,990,990,990,990,990,14,0,89,235.1898757208671,57.24866897799075,991.5954250027426,5933.857142857143
1747635012,36,POST,/setCurrency,0.300000,0.000000,430,430,490,490,490,490,490,490,490,490,490,11,0,300.0,360.7036600111645,119.8530140100047,856.3977630110458,10526.545454545454
1747635012,36,,Aggregated,7.400000,0.000000,170,230,270,330,480,800,950,990,990,990,990,191,1,160.0,252.2916781742867,49.663921003229916,4104.9527149880305,7786.628272251309
1747635013,37,GET,/,1.100000,0.000000,230,250,270,330,850,850,850,850,850,850,850,39,0,240.0,529.8839209971424,119.30210696300492,4104.9527149880305,10501.307692307691
1747635013,37,GET,/cart,1.200000,0.000000,87,100,130,130,190,250,250,250,250,250,250,21,0,100.0,124.58139028222789,60.95755996648222,324.5589380385354,6006.285714285715
1747635013,37,POST,/cart,0.800000,0.000000,190,210,230,310,330,330,330,330,330,330,330,17,0,190.0,220.13593546580523,125.05740602500737,400.1105699571781,14918.764705882353
1747635013,37,POST,/cart/checkout,0.400000,0.000000,210,210,480,480,480,480,480,480,480,480,480,7,1,170.0,206.65914129598863,90.8693730016239,477.5244179763831,5034.571428571428
1747635013,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,9,0,120.0,129.6815733334774,52.53930302569643,232.47115599224344,5915.0
1747635013,37,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,180,180,180,180,180,180,180,180,180,9,0,82,103.59570554768045,54.54544397071004,219.15198798524216,5942.888888888889
1747635013,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,530,530,550,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635013,37,GET,/product/66VCHSJNUP,0.200000,0.000000,73,86,86,240,240,240,240,240,240,240,240,11,0,75,86.52719782813537,53.069208981469274,235.6258409563452,5900.818181818182
1747635013,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,220,220,390,390,390,390,390,390,390,13,0,86,123.38253916151679,54.45298901759088,389.21495398972183,5878.461538461538
1747635013,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,110,160,320,320,770,770,770,770,770,770,770,16,0,99,185.7026009238325,54.81217196211219,766.946060990449,5942.125
1747635013,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,180,180,420,420,420,420,420,420,420,420,10,0,81,136.43578880582936,49.663921003229916,423.9574759849347,5883.9
1747635013,37,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,250,250,950,950,950,950,950,950,950,14,0,97,164.21115550994207,52.60366597212851,946.9998790300451,5922.0
1747635013,37,GET,/product/OLJCESPC7Z,0.800000,0.000000,90,130,370,370,800,990,990,990,990,990,990,15,0,89,223.22919727303088,55.77969900332391,991.5954250027426,5932.933333333333
1747635013,37,POST,/setCurrency,0.400000,0.000000,430,430,490,490,490,490,490,490,490,490,490,11,0,300.0,360.7036600111645,119.8530140100047,856.3977630110458,10526.545454545454
1747635013,37,,Aggregated,8.000000,0.000000,130,210,250,310,430,770,950,990,990,990,990,202,1,140.0,244.02701289169397,49.663921003229916,4104.9527149880305,7790.242574257426
1747635014,38,GET,/,1.000000,0.000000,230,250,270,270,330,850,850,850,850,850,850,41,0,230.0,510.498869069568,119.30210696300492,4104.9527149880305,10501.19512195122
1747635014,38,GET,/cart,1.300000,0.000000,85,100,110,110,190,250,250,250,250,250,250,21,0,100.0,124.58139028222789,60.95755996648222,324.5589380385354,6006.285714285715
1747635014,38,POST,/cart,0.800000,0.000000,190,190,210,230,310,310,310,310,310,310,310,18,0,190.0,214.34290699350336,115.86142296437174,400.1105699571781,14905.333333333334
1747635014,38,POST,/cart/checkout,0.400000,0.000000,210,210,480,480,480,480,480,480,480,480,480,7,1,170.0,206.65914129598863,90.8693730016239,477.5244179763831,5034.571428571428
1747635014,38,GET,/product/0PUK6V6EV0,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,9,0,120.0,129.6815733334774,52.53930302569643,232.47115599224344,5915.0
1747635014,38,GET,/product/1YMWWN1N4O,0.300000,0.000000,66,66,130,130,130,130,130,130,130,130,130,9,0,82,103.59570554768045,54.54544397071004,219.15198798524216,5942.888888888889
1747635014,38,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,530,530,550,550,550,550,550,550,550,550,550,10,0,89,221.6848002979532,52.80617799144238,547.7348999702372,5942.8
1747635014,38,GET,/product/66VCHSJNUP,0.300000,0.000000,73,86,86,240,240,240,240,240,240,240,240,11,0,75,86.52719782813537,53.069208981469274,235.6258409563452,5900.818181818182
1747635014,38,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,220,220,390,390,390,390,390,390,390,13,0,86,123.38253916151679,54.45298901759088,389.21495398972183,5878.461538461538
1747635014,38,GET,/product/9SIQT8TOJO,0.600000,0.000000,110,140,160,320,770,770,770,770,770,770,770,18,0,99,176.88646904813746,54.81217196211219,766.946060990449,5941.444444444444
1747635014,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,62,87,87,420,420,420,420,420,420,420,420,11,0,81,129.56220646050167,49.663921003229916,423.9574759849347,5891.909090909091
1747635014,38,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,130,950,950,950,950,950,950,950,950,14,0,97,164.21115550994207,52.60366597212851,946.9998790300451,5922.0
1747635014,38,GET,/product/OLJCESPC7Z,0.900000,0.000000,99,130,370,800,990,990,990,990,990,990,990,15,0,89,223.22919727303088,55.77969900332391,991.5954250027426,5932.933333333333
1747635014,38,POST,/setCurrency,0.400000,0.000000,260,260,430,430,430,430,430,430,430,430,430,12,0,260.0,341.7790408420842,119.8530140100047,856.3977630110458,10525.833333333334
1747635014,38,,Aggregated,8.300000,0.000000,130,190,230,260,430,770,950,990,990,990,990,209,1,140.0,239.62415397667402,49.663921003229916,4104.9527149880305,7835.722488038277
1747635015,39,GET,/,1.000000,0.000000,220,230,250,250,330,850,850,850,850,850,850,42,0,230.0,501.5061097815522,119.30210696300492,4104.9527149880305,10501.142857142857
1747635015,39,GET,/cart,1.200000,0.000000,85,100,110,190,250,250,250,250,250,250,250,22,0,87,122.09193563533269,60.95755996648222,324.5589380385354,5964.772727272727
1747635015,39,POST,/cart,0.900000,0.000000,150,190,190,210,230,230,230,230,230,230,230,19,0,190.0,209.6345521491266,115.86142296437174,400.1105699571781,14892.684210526315
1747635015,39,POST,/cart/checkout,0.400000,0.000000,210,210,480,480,480,480,480,480,480,480,480,8,1,99,189.21055713144597,67.07046797964722,477.5244179763831,5032.125
1747635015,39,GET,/product/0PUK6V6EV0,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,9,0,120.0,129.6815733334774,52.53930302569643,232.47115599224344,5915.0
1747635015,39,GET,/product/1YMWWN1N4O,0.300000,0.000000,66,66,130,130,130,130,130,130,130,130,130,9,0,82,103.59570554768045,54.54544397071004,219.15198798524216,5942.888888888889
1747635015,39,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,530,530,550,550,550,550,550,550,550,550,11,0,89,207.4283660886894,52.80617799144238,547.7348999702372,5941.909090909091
1747635015,39,GET,/product/66VCHSJNUP,0.300000,0.000000,68,73,73,86,86,86,86,86,86,86,86,12,0,73,83.86169759129795,53.069208981469274,235.6258409563452,5901.083333333333
1747635015,39,GET,/product/6E92ZMYYFZ,0.600000,0.000000,91,91,160,160,390,390,390,390,390,390,390,14,0,81,120.09627150837332,54.45298901759088,389.21495398972183,5884.571428571428
1747635015,39,GET,/product/9SIQT8TOJO,0.800000,0.000000,110,140,320,320,770,770,770,770,770,770,770,18,0,99,176.88646904813746,54.81217196211219,766.946060990449,5941.444444444444
1747635015,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,87,87,420,420,420,420,420,420,420,12,0,81,125.96019725606311,49.663921003229916,423.9574759849347,5891.5
1747635015,39,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,130,950,950,950,950,950,950,950,950,14,0,97,164.21115550994207,52.60366597212851,946.9998790300451,5922.0
1747635015,39,GET,/product/OLJCESPC7Z,1.000000,0.000000,99,130,370,800,990,990,990,990,990,990,990,15,0,89,223.22919727303088,55.77969900332391,991.5954250027426,5932.933333333333
1747635015,39,POST,/setCurrency,0.300000,0.000000,260,260,430,430,430,430,430,430,430,430,430,12,0,260.0,341.7790408420842,119.8530140100047,856.3977630110458,10525.833333333334
1747635015,39,,Aggregated,8.500000,0.000000,130,170,220,250,430,770,950,990,990,990,990,217,1,130.0,233.9130750603004,49.663921003229916,4104.9527149880305,7818.552995391705
1747635016,40,GET,/,1.000000,0.000000,210,230,230,230,250,330,330,330,330,330,330,44,0,230.0,487.1987956086576,119.30210696300492,4104.9527149880305,10501.727272727272
1747635016,40,GET,/cart,1.200000,0.000000,77,100,110,110,190,190,190,190,190,190,190,22,0,87,122.09193563533269,60.95755996648222,324.5589380385354,5964.772727272727
1747635016,40,POST,/cart,1.100000,0.000000,150,180,190,190,230,230,230,230,230,230,230,20,0,180.0,207.97323748993222,115.86142296437174,400.1105699571781,14881.5
1747635016,40,POST,/cart/checkout,0.300000,0.000000,130,210,210,480,480,480,480,480,480,480,480,9,1,130.0,182.19713967603943,67.07046797964722,477.5244179763831,5030.444444444444
1747635016,40,GET,/product/0PUK6V6EV0,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,10,0,85,121.73823560005985,50.24819599930197,232.47115599224344,5915.4
1747635016,40,GET,/product/1YMWWN1N4O,0.300000,0.000000,66,66,130,130,130,130,130,130,130,130,130,9,0,82,103.59570554768045,54.54544397071004,219.15198798524216,5942.888888888889
1747635016,40,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,390,530,530,550,550,550,550,550,550,550,550,11,0,89,207.4283660886894,52.80617799144238,547.7348999702372,5941.909090909091
1747635016,40,GET,/product/66VCHSJNUP,0.400000,0.000000,68,73,73,86,86,86,86,86,86,86,86,12,0,73,83.86169759129795,53.069208981469274,235.6258409563452,5901.083333333333
1747635016,40,GET,/product/6E92ZMYYFZ,0.700000,0.000000,91,91,160,160,390,390,390,390,390,390,390,14,0,81,120.09627150837332,54.45298901759088,389.21495398972183,5884.571428571428
1747635016,40,GET,/product/9SIQT8TOJO,0.900000,0.000000,110,140,320,320,770,770,770,770,770,770,770,18,0,99,176.88646904813746,54.81217196211219,766.946060990449,5941.444444444444
1747635016,40,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,87,87,420,420,420,420,420,420,420,12,0,81,125.96019725606311,49.663921003229916,423.9574759849347,5891.5
1747635016,40,GET,/product/LS4PSXUNUM,0.500000,0.000000,130,130,130,950,950,950,950,950,950,950,950,15,0,97,159.23615847326195,52.60366597212851,946.9998790300451,5921.133333333333
1747635016,40,GET,/product/OLJCESPC7Z,1.000000,0.000000,90,99,130,130,990,990,990,990,990,990,990,15,0,89,223.22919727303088,55.77969900332391,991.5954250027426,5932.933333333333
1747635016,40,POST,/setCurrency,0.400000,0.000000,180,180,260,260,430,430,430,430,430,430,430,14,0,180.0,315.47343800775707,119.8530140100047,856.3977630110458,10524.142857142857
1747635016,40,,Aggregated,8.700000,0.000000,120,140,180,210,320,480,950,990,990,990,990,225,1,130.0,230.6232879155626,49.663921003229916,4104.9527149880305,7867.537777777778
1747635017,41,GET,/,1.100000,0.000000,190,220,230,230,230,330,330,330,330,330,330,45,0,230.0,480.6618319061171,119.30210696300492,4104.9527149880305,10501.666666666666
1747635017,41,GET,/cart,1.100000,0.000000,77,80,100,110,190,190,190,190,190,190,190,24,0,85,118.31092766563718,60.95755996648222,324.5589380385354,5892.125
1747635017,41,POST,/cart,1.100000,0.000000,150,180,190,190,230,230,230,230,230,230,230,20,0,180.0,207.97323748993222,115.86142296437174,400.1105699571781,14881.5
1747635017,41,POST,/cart/checkout,0.400000,0.000000,130,210,210,480,480,480,480,480,480,480,480,9,1,130.0,182.19713967603943,67.07046797964722,477.5244179763831,5030.444444444444
1747635017,41,GET,/product/0PUK6V6EV0,0.100000,0.000000,99,99,170,170,170,170,170,170,170,170,170,11,0,99,119.7040731838735,50.24819599930197,232.47115599224344,5915.363636363636
1747635017,41,GET,/product/1YMWWN1N4O,0.300000,0.000000,66,66,130,130,130,130,130,130,130,130,130,9,0,82,103.59570554768045,54.54544397071004,219.15198798524216,5942.888888888889
1747635017,41,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,390,530,530,550,550,550,550,550,550,550,12,0,86,196.87527124672974,52.80617799144238,547.7348999702372,5941.5
1747635017,41,GET,/product/66VCHSJNUP,0.500000,0.000000,68,73,85,85,86,86,86,86,86,86,86,14,0,73,81.72672236521196,52.93819901999086,235.6258409563452,5901.285714285715
1747635017,41,GET,/product/6E92ZMYYFZ,0.600000,0.000000,91,91,160,160,390,390,390,390,390,390,390,14,0,81,120.09627150837332,54.45298901759088,389.21495398972183,5884.571428571428
1747635017,41,GET,/product/9SIQT8TOJO,0.800000,0.000000,140,140,320,320,770,770,770,770,770,770,770,18,0,99,176.88646904813746,54.81217196211219,766.946060990449,5941.444444444444
1747635017,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,87,87,420,420,420,420,420,420,420,12,0,81,125.96019725606311,49.663921003229916,423.9574759849347,5891.5
1747635017,41,GET,/product/LS4PSXUNUM,0.500000,0.000000,130,130,130,950,950,950,950,950,950,950,950,15,0,97,159.23615847326195,52.60366597212851,946.9998790300451,5921.133333333333
1747635017,41,GET,/product/OLJCESPC7Z,1.000000,0.000000,84,99,130,130,990,990,990,990,990,990,990,16,0,86,214.03096906942665,55.77969900332391,991.5954250027426,5932.125
1747635017,41,POST,/setCurrency,0.400000,0.000000,180,180,260,260,430,430,430,430,430,430,430,14,0,180.0,315.47343800775707,119.8530140100047,856.3977630110458,10524.142857142857
1747635017,41,,Aggregated,8.900000,0.000000,120,140,180,190,320,480,950,990,990,990,990,233,1,130.0,225.88308950658296,49.663921003229916,4104.9527149880305,7813.124463519313
1747635018,42,GET,/,1.200000,0.000000,180,210,220,220,230,330,330,330,330,330,330,46,0,230.0,473.452015234532,119.30210696300492,4104.9527149880305,10501.608695652174
1747635018,42,GET,/cart,1.000000,0.000000,74,80,100,100,110,190,190,190,190,190,190,26,0,80,113.02877138279236,45.45597097603604,324.5589380385354,5830.653846153846
