Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619652,196,GET,/product/66VCHSJNUP,2.700000,0.000000,100,160,190,220,430,500,530,530,530,530,530,274,0,88,160.71491910656235,45.31752096954733,4975.539255014155,5942.474452554745
1747619652,196,GET,/product/6E92ZMYYFZ,2.400000,0.000000,96,110,220,230,540,790,790,790,790,790,790,250,0,84,157.9139204171952,42.94585797470063,4614.315720973536,5913.908
1747619652,196,GET,/product/9SIQT8TOJO,3.400000,0.000000,140,160,200,220,260,470,990,990,990,990,990,295,0,90,188.93236911942455,46.313652012031525,5367.381502990611,5971.562711864407
1747619652,196,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,210,220,410,450,500,500,500,500,500,500,259,0,89,160.12220231579747,47.92591399746016,3773.5697479802184,5924.46332046332
1747619652,196,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,140,150,150,620,660,850,850,850,850,850,292,0,88,186.21011514117788,40.59623600915074,4401.03204397019,5949.856164383562
1747619652,196,GET,/product/OLJCESPC7Z,2.500000,0.000000,130,150,190,210,540,610,740,740,740,740,740,269,0,87,191.91868479392184,41.5117850061506,4780.730163038243,5960.977695167287
1747619652,196,POST,/setCurrency,2.600000,0.000000,330,380,450,460,560,590,620,620,620,620,620,341,0,210.0,290.82335374465544,95.72657698299736,5117.333720030729,10551.392961876832
1747619652,196,,Aggregated,39.800000,0.000000,150,220,270,310,490,660,930,1200,1300,1300,1300,4439,0,110.0,199.7468255278755,40.59623600915074,6055.362762010191,8294.472628970489
1747619653,197,GET,/,2.600000,0.000000,280,450,500,740,1200,1300,1300,1300,1300,1300,1300,388,0,170.0,328.7089194993839,53.43032197561115,6055.362762010191,10519.688144329897
1747619653,197,GET,/cart,5.900000,0.000000,130,170,220,260,400,870,880,980,980,980,980,533,0,93,187.76794443530332,41.87445802381262,5789.210342045408,9676.61163227017
1747619653,197,POST,/cart,4.600000,0.000000,240,270,290,310,440,790,880,1200,1200,1200,1200,555,0,210.0,240.98845521053133,100.58185498928651,1266.7036299826577,15617.664864864864
1747619653,197,POST,/cart/checkout,2.000000,0.000000,130,170,170,180,190,190,190,190,190,190,190,190,0,120.0,176.05870928780763,62.4854089692235,4389.187103020959,5015.668421052632
1747619653,197,GET,/product/0PUK6V6EV0,2.700000,0.000000,150,230,260,270,450,620,720,720,720,720,720,298,0,86,135.68371842633277,44.81586400652304,3072.8147770278156,5956.9899328859065
1747619653,197,GET,/product/1YMWWN1N4O,2.700000,0.000000,97,130,150,180,490,600,660,660,660,660,660,271,0,89,148.23191855497987,46.02653096662834,4923.0769709683955,5956.778597785978
1747619653,197,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,90,98,220,230,580,690,930,930,930,930,930,247,0,83,116.6663969320675,41.46951204165816,1047.9066130355932,5979.412955465587
1747619653,197,GET,/product/66VCHSJNUP,2.900000,0.000000,98,120,160,190,280,500,530,530,530,530,530,284,0,88,158.59327839874388,45.31752096954733,4975.539255014155,5942.609154929577
1747619653,197,GET,/product/6E92ZMYYFZ,2.500000,0.000000,96,100,220,220,540,790,790,790,790,790,790,251,0,84,157.63076234783279,42.94585797470063,4614.315720973536,5913.745019920319
1747619653,197,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,150,160,200,300,470,990,990,990,990,990,299,0,90,187.82624880001447,46.313652012031525,5367.381502990611,5971.983277591973
1747619653,197,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,160,220,410,450,500,500,500,500,500,500,262,0,90,159.71404362873366,47.92591399746016,3773.5697479802184,5924.698473282443
1747619653,197,GET,/product/LS4PSXUNUM,2.300000,0.000000,120,140,150,470,660,850,850,850,850,850,850,293,0,89,185.9998175538218,40.59623600915074,4401.03204397019,5950.020477815699
1747619653,197,GET,/product/OLJCESPC7Z,2.800000,0.000000,110,140,150,180,540,610,740,740,740,740,740,273,0,88,190.80605242728006,41.5117850061506,4780.730163038243,5960.728937728938
1747619653,197,POST,/setCurrency,2.400000,0.000000,310,350,440,450,540,560,620,620,620,620,620,345,0,210.0,289.8858794780529,95.72657698299736,5117.333720030729,10551.501449275362
1747619653,197,,Aggregated,41.300000,0.000000,140,210,250,280,490,660,930,1200,1300,1300,1300,4489,0,110.0,199.03093965923384,40.59623600915074,6055.362762010191,8297.457562931611
1747619654,198,GET,/,2.600000,0.000000,280,430,490,740,1200,1300,1300,1300,1300,1300,1300,392,0,170.0,327.3031932519504,53.43032197561115,6055.362762010191,10520.002551020409
1747619654,198,GET,/cart,5.700000,0.000000,130,210,250,260,400,870,880,980,980,980,980,538,0,93,187.43709551488988,41.87445802381262,5789.210342045408,9690.055762081784
1747619654,198,POST,/cart,5.000000,0.000000,230,270,290,310,440,790,880,1200,1200,1200,1200,562,0,210.0,240.5577905335649,100.58185498928651,1266.7036299826577,15616.138790035588
1747619654,198,POST,/cart/checkout,2.000000,0.000000,170,170,180,190,190,190,280,280,280,280,280,194,0,120.0,176.29923300335145,62.4854089692235,4389.187103020959,5015.6752577319585
1747619654,198,GET,/product/0PUK6V6EV0,2.600000,0.000000,140,230,260,270,450,620,720,720,720,720,720,300,0,86,135.1387733434482,44.81586400652304,3072.8147770278156,5957.036666666667
1747619654,198,GET,/product/1YMWWN1N4O,2.800000,0.000000,100,130,150,150,490,600,660,660,660,660,660,274,0,89,147.77318812183609,46.02653096662834,4923.0769709683955,5956.6423357664235
1747619654,198,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,90,130,230,380,690,930,930,930,930,930,930,247,0,83,116.6663969320675,41.46951204165816,1047.9066130355932,5979.412955465587
1747619654,198,GET,/product/66VCHSJNUP,3.100000,0.000000,98,120,160,180,280,500,530,530,530,530,530,286,0,88,158.0655185324205,45.31752096954733,4975.539255014155,5942.625874125874
1747619654,198,GET,/product/6E92ZMYYFZ,2.100000,0.000000,96,100,220,260,540,790,790,790,790,790,790,252,0,84,157.38899856856617,42.94585797470063,4614.315720973536,5913.591269841269
1747619654,198,GET,/product/9SIQT8TOJO,3.400000,0.000000,130,140,160,200,300,470,990,990,990,990,990,302,0,90,186.88878975577333,46.313652012031525,5367.381502990611,5971.953642384106
1747619654,198,GET,/product/L9ECAV7KIM,2.000000,0.000000,98,140,210,220,450,450,500,500,500,500,500,264,0,89,158.92158962775613,47.92591399746016,3773.5697479802184,5924.738636363636
1747619654,198,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,140,150,470,660,850,850,850,850,850,850,296,0,88,184.85379502797858,40.59623600915074,4401.03204397019,5950.222972972973
1747619654,198,GET,/product/OLJCESPC7Z,3.200000,0.000000,110,140,150,180,210,610,740,740,740,740,740,276,0,88,190.11177679235317,41.5117850061506,4780.730163038243,5960.623188405797
1747619654,198,POST,/setCurrency,2.300000,0.000000,310,350,440,450,540,560,620,620,620,620,620,348,0,210.0,289.42051333316397,95.72657698299736,5117.333720030729,10551.729885057472
1747619654,198,,Aggregated,41.300000,0.000000,140,210,260,290,470,620,880,1100,1300,1300,1300,4531,0,110.0,198.53410211550684,40.59623600915074,6055.362762010191,8302.455307879056
1747619655,199,GET,/,2.500000,0.000000,280,430,490,740,1200,1300,1300,1300,1300,1300,1300,394,0,170.0,327.1240547558217,53.43032197561115,6055.362762010191,10520.124365482234
1747619655,199,GET,/cart,5.700000,0.000000,140,210,260,270,560,870,980,980,980,980,980,539,0,93,187.42846247868817,41.87445802381262,5789.210342045408,9681.526901669758
1747619655,199,POST,/cart,5.200000,0.000000,230,270,280,310,440,790,880,1200,1200,1200,1200,571,0,210.0,240.48617344984504,100.58185498928651,1266.7036299826577,15626.476357267951
1747619655,199,POST,/cart/checkout,2.200000,0.000000,170,180,180,190,190,190,280,280,280,280,280,197,0,120.0,175.97953474939786,62.4854089692235,4389.187103020959,5015.675126903553
1747619655,199,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,190,240,270,450,620,720,720,720,720,720,304,0,86,134.6705382568057,44.81586400652304,3072.8147770278156,5956.776315789473
1747619655,199,GET,/product/1YMWWN1N4O,2.700000,0.000000,100,130,150,180,490,600,660,660,660,660,660,275,0,89,147.45471872854978,46.02653096662834,4923.0769709683955,5956.483636363636
1747619655,199,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,100,130,220,230,580,690,930,930,930,930,930,251,0,84,116.81219804855769,41.46951204165816,1047.9066130355932,5979.776892430279
1747619655,199,GET,/product/66VCHSJNUP,3.600000,0.000000,98,120,130,180,280,500,530,530,530,530,530,291,0,88,156.87411739586938,45.31752096954733,4975.539255014155,5942.838487972509
1747619655,199,GET,/product/6E92ZMYYFZ,1.800000,0.000000,100,140,190,220,540,790,790,790,790,790,790,258,0,84,156.3441177878381,42.94585797470063,4614.315720973536,5914.031007751938
1747619655,199,GET,/product/9SIQT8TOJO,3.600000,0.000000,140,150,180,190,300,470,990,990,990,990,990,305,0,90,186.76742696447573,46.313652012031525,5367.381502990611,5972.491803278688
1747619655,199,GET,/product/L9ECAV7KIM,2.100000,0.000000,120,160,220,410,450,500,500,500,500,500,500,264,0,89,158.92158962775613,47.92591399746016,3773.5697479802184,5924.738636363636
1747619655,199,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,130,150,470,660,850,850,850,850,850,850,297,0,88,184.50392782923322,40.59623600915074,4401.03204397019,5950.400673400673
1747619655,199,GET,/product/OLJCESPC7Z,3.300000,0.000000,110,140,150,160,210,610,740,740,740,740,740,280,0,88,188.97013519890606,41.5117850061506,4780.730163038243,5960.396428571428
1747619655,199,POST,/setCurrency,2.600000,0.000000,300,330,350,440,540,560,620,620,620,620,620,351,0,210.0,289.3552950396338,95.72657698299736,5117.333720030729,10551.903133903133
1747619655,199,,Aggregated,42.900000,0.000000,140,210,250,280,470,620,880,1100,1300,1300,1300,4577,0,120.0,198.13975827903604,40.59623600915074,6055.362762010191,8303.412715752676
1747619656,200,GET,/,2.500000,0.000000,290,450,500,740,1200,1300,1300,1300,1300,1300,1300,394,0,170.0,327.1240547558217,53.43032197561115,6055.362762010191,10520.124365482234
1747619656,200,GET,/cart,5.600000,0.000000,170,250,270,330,560,880,1000,1000,1000,1000,1000,540,0,93,188.96953809081526,41.87445802381262,5789.210342045408,9673.02962962963
1747619656,200,POST,/cart,5.700000,0.000000,240,270,290,310,440,790,880,1200,1200,1200,1200,571,0,210.0,240.48617344984504,100.58185498928651,1266.7036299826577,15626.476357267951
1747619656,200,POST,/cart/checkout,2.400000,0.000000,170,180,180,190,190,190,280,280,280,280,280,197,0,120.0,175.97953474939786,62.4854089692235,4389.187103020959,5015.675126903553
1747619656,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,140,240,270,430,620,890,970,970,970,970,970,307,0,87,140.96479867118583,44.81586400652304,3072.8147770278156,5956.677524429967
1747619656,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,140,150,180,490,600,660,660,660,660,660,276,0,89,147.80378052661115,46.02653096662834,4923.0769709683955,5956.329710144928
1747619656,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,130,220,380,500,580,690,930,930,930,930,930,254,0,84,119.88526626854886,41.46951204165816,1047.9066130355932,5979.594488188976
1747619656,200,GET,/product/66VCHSJNUP,3.500000,0.000000,110,130,220,240,500,570,800,800,800,800,800,294,0,88,160.89450262984275,45.31752096954733,4975.539255014155,5942.710884353742
1747619656,200,GET,/product/6E92ZMYYFZ,1.600000,0.000000,160,260,540,610,790,900,900,900,900,900,900,262,0,85,164.55013689430402,42.94585797470063,4614.315720973536,5914.4503816793895
1747619656,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,150,190,240,300,940,950,990,990,990,990,990,308,0,91,194.103140542518,46.313652012031525,5367.381502990611,5972.425324675325
1747619656,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,140,220,450,450,600,620,620,620,620,620,620,266,0,90,162.31831856670655,47.92591399746016,3773.5697479802184,5924.7819548872185
1747619656,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,140,470,620,680,850,890,890,890,890,890,299,0,88,188.53608758288456,40.59623600915074,4401.03204397019,5950.431438127091
1747619656,200,GET,/product/OLJCESPC7Z,3.300000,0.000000,120,140,180,210,540,610,740,740,740,740,740,283,0,89,191.27553626738634,41.5117850061506,4780.730163038243,5960.604240282685
1747619656,200,POST,/setCurrency,2.600000,0.000000,300,330,350,440,540,560,620,620,620,620,620,352,0,210.0,289.37831910777527,95.72657698299736,5117.333720030729,10552.09090909091
1747619656,200,,Aggregated,42.100000,0.000000,170,240,290,380,600,850,980,1200,1300,1300,1300,4603,0,120.0,200.55982852925214,40.59623600915074,6055.362762010191,8290.950032587443
1747619657,201,GET,/,2.700000,0.000000,430,570,660,740,1300,1300,1500,1500,1500,1500,1500,398,0,170.0,332.3322409492199,53.43032197561115,6055.362762010191,10520.434673366834
1747619657,201,GET,/cart,5.300000,0.000000,210,270,340,400,870,1000,1100,1200,1200,1200,1200,552,0,95,194.28226892425985,41.87445802381262,5789.210342045408,9731.253623188406
1747619657,201,POST,/cart,6.300000,0.000000,250,300,360,390,520,880,1200,1300,1300,1300,1300,580,0,210.0,246.14978408428905,100.58185498928651,1294.0611689700745,15636.289655172413
1747619657,201,POST,/cart/checkout,2.300000,0.000000,180,190,190,190,280,310,580,580,580,580,580,200,0,120.0,178.87433618307114,62.4854089692235,4389.187103020959,5015.67
1747619657,201,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,240,410,430,620,890,970,970,970,970,970,311,0,87,142.65210724789858,44.81586400652304,3072.8147770278156,5957.022508038585
1747619657,201,GET,/product/1YMWWN1N4O,2.700000,0.000000,130,160,200,240,490,600,660,660,660,660,660,280,0,89,148.4581280229447,46.02653096662834,4923.0769709683955,5956.682142857143
1747619657,201,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,130,230,380,500,580,690,930,930,930,930,930,255,0,84,120.38994111467665,41.46951204165816,1047.9066130355932,5979.419607843137
1747619657,201,GET,/product/66VCHSJNUP,4.000000,0.000000,110,130,220,240,500,570,800,800,800,800,800,295,0,88,161.07629142756875,45.31752096954733,4975.539255014155,5942.884745762712
1747619657,201,GET,/product/6E92ZMYYFZ,1.900000,0.000000,160,230,520,540,750,790,900,900,900,900,900,264,0,85,164.43860623235884,42.94585797470063,4614.315720973536,5914.496212121212
1747619657,201,GET,/product/9SIQT8TOJO,3.300000,0.000000,160,230,260,300,920,950,990,990,990,990,990,312,0,91,195.5892561829667,46.313652012031525,5367.381502990611,5972.830128205128
1747619657,201,GET,/product/L9ECAV7KIM,1.900000,0.000000,210,220,450,450,600,620,620,620,620,620,620,267,0,91,162.5382440327754,47.92591399746016,3773.5697479802184,5924.6441947565545
1747619657,201,GET,/product/LS4PSXUNUM,2.100000,0.000000,120,150,470,620,680,850,890,890,890,890,890,301,0,89,188.69117379828242,40.59623600915074,4401.03204397019,5950.169435215947
1747619657,201,GET,/product/OLJCESPC7Z,3.200000,0.000000,130,160,210,220,540,610,740,740,740,740,740,289,0,90,190.90975054912752,41.5117850061506,4780.730163038243,5960.7128027681665
1747619657,201,POST,/setCurrency,2.600000,0.000000,330,450,560,580,910,1300,1500,1500,1500,1500,1500,358,0,210.0,300.2680038573811,95.72657698299736,5117.333720030729,10552.600558659218
1747619657,201,,Aggregated,43.500000,0.000000,190,260,340,450,620,890,1200,1300,1500,1500,1500,4662,0,120.0,203.6683968767657,40.59623600915074,6055.362762010191,8307.096310596311
1747619658,202,GET,/,2.500000,0.000000,290,390,450,550,620,660,1500,1500,1500,1500,1500,405,0,180.0,333.28271040212894,53.43032197561115,6055.362762010191,10521.355555555556
1747619658,202,GET,/cart,4.600000,0.000000,200,270,330,350,460,1000,1200,1200,1200,1200,1200,556,0,95,194.5075381620705,41.87445802381262,5789.210342045408,9742.649280575539
1747619658,202,POST,/cart,6.000000,0.000000,240,280,360,400,500,790,1200,1300,1300,1300,1300,586,0,210.0,247.0511293718941,100.58185498928651,1294.0611689700745,15650.803754266211
1747619658,202,POST,/cart/checkout,2.300000,0.000000,180,190,220,280,400,580,600,600,600,600,600,203,0,120.0,182.0885784954998,62.4854089692235,4389.187103020959,5015.669950738917
1747619658,202,GET,/product/0PUK6V6EV0,3.000000,0.000000,130,160,240,270,480,890,970,970,970,970,970,315,0,88,142.83898622241048,44.81586400652304,3072.8147770278156,5956.533333333334
1747619658,202,GET,/product/1YMWWN1N4O,2.500000,0.000000,130,160,180,240,440,490,600,600,600,600,600,282,0,90,148.83569605109375,46.02653096662834,4923.0769709683955,5956.372340425532
1747619658,202,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,130,180,200,250,500,510,690,690,690,690,690,260,0,84,121.33502796260963,41.46951204165816,1047.9066130355932,5978.911538461539
1747619658,202,GET,/product/66VCHSJNUP,3.800000,0.000000,110,130,210,240,500,570,800,800,800,800,800,297,0,88,160.51251381523562,45.31752096954733,4975.539255014155,5943.198653198653
1747619658,202,GET,/product/6E92ZMYYFZ,1.800000,0.000000,160,220,520,540,750,790,900,900,900,900,900,267,0,85,164.03308097505942,42.94585797470063,4614.315720973536,5914.359550561798
1747619658,202,GET,/product/9SIQT8TOJO,3.000000,0.000000,160,190,250,260,550,940,950,950,950,950,950,317,0,92,194.97208991833472,46.313652012031525,5367.381502990611,5973.4069400630915
1747619658,202,GET,/product/L9ECAV7KIM,1.900000,0.000000,140,160,410,450,500,600,620,620,620,620,620,272,0,91,161.77403157267048,47.92591399746016,3773.5697479802184,5924.551470588235
1747619658,202,GET,/product/LS4PSXUNUM,2.000000,0.000000,100,150,280,470,660,680,890,890,890,890,890,303,0,88,187.8902721395501,40.59623600915074,4401.03204397019,5950.191419141915
1747619658,202,GET,/product/OLJCESPC7Z,3.200000,0.000000,130,160,180,210,410,560,610,610,610,610,610,292,0,90,190.42973334132375,41.5117850061506,4780.730163038243,5960.938356164384
1747619658,202,POST,/setCurrency,2.400000,0.000000,350,490,540,560,870,1300,1500,1500,1500,1500,1500,364,0,210.0,302.7284779254242,95.72657698299736,5117.333720030729,10552.692307692309
1747619658,202,,Aggregated,41.100000,0.000000,180,240,290,370,540,680,970,1200,1500,1500,1500,4719,0,120.0,204.14957094053509,40.59623600915074,6055.362762010191,8309.415130324222
1747619659,203,GET,/,2.700000,0.000000,290,340,500,550,620,660,1500,1500,1500,1500,1500,406,0,180.0,333.1839444749161,53.43032197561115,6055.362762010191,10521.300492610837
1747619659,203,GET,/cart,4.800000,0.000000,180,220,310,350,460,1000,1200,1200,1200,1200,1200,558,0,95,194.20309506830722,41.87445802381262,5789.210342045408,9745.684587813621
1747619659,203,POST,/cart,6.500000,0.000000,220,270,300,360,480,500,1200,1300,1300,1300,1300,593,0,210.0,246.07439638591728,100.58185498928651,1294.0611689700745,15646.401349072512
1747619659,203,POST,/cart/checkout,2.000000,0.000000,170,190,190,280,400,580,600,600,600,600,600,207,0,120.0,180.93602091174097,62.4854089692235,4389.187103020959,5015.676328502415
1747619659,203,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,140,190,220,480,890,970,970,970,970,970,322,0,88,142.19667711161418,44.81586400652304,3072.8147770278156,5955.931677018633
1747619659,203,GET,/product/1YMWWN1N4O,2.700000,0.000000,130,150,170,180,240,250,490,490,490,490,490,285,0,90,148.17182141899443,46.02653096662834,4923.0769709683955,5955.926315789474
1747619659,203,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,130,170,180,200,500,510,510,510,510,510,510,260,0,84,121.33502796260963,41.46951204165816,1047.9066130355932,5978.911538461539
1747619659,203,GET,/product/66VCHSJNUP,3.700000,0.000000,98,120,130,180,290,570,800,800,800,800,800,300,0,88,159.81240942026488,45.31752096954733,4975.539255014155,5943.383333333333
1747619659,203,GET,/product/6E92ZMYYFZ,2.200000,0.000000,150,160,230,520,610,750,900,900,900,900,900,268,0,85,164.01812665419888,42.94585797470063,4614.315720973536,5914.544776119403
1747619659,203,GET,/product/9SIQT8TOJO,3.100000,0.000000,150,180,250,260,920,940,950,950,950,950,950,318,0,92,194.7375738652095,46.313652012031525,5367.381502990611,5973.572327044025
1747619659,203,GET,/product/L9ECAV7KIM,2.000000,0.000000,120,130,140,160,500,600,620,620,620,620,620,276,0,91,161.0316443398335,47.92591399746016,3773.5697479802184,5924.95652173913
1747619659,203,GET,/product/LS4PSXUNUM,2.100000,0.000000,84,98,120,130,280,680,890,890,890,890,890,309,0,88,185.72964258684135,40.59623600915074,4401.03204397019,5950.57928802589
1747619659,203,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,140,160,180,230,410,560,560,560,560,560,297,0,90,188.93763997497175,41.5117850061506,4780.730163038243,5961.20202020202
1747619659,203,POST,/setCurrency,2.800000,0.000000,310,440,490,540,870,1300,1500,1500,1500,1500,1500,368,0,210.0,301.4216899806026,95.72657698299736,5117.333720030729,10552.529891304348
1747619659,203,,Aggregated,44.000000,0.000000,150,220,270,300,500,620,970,1200,1500,1500,1500,4767,0,120.0,203.33066329688276,40.59623600915074,6055.362762010191,8305.349486049927
1747619660,204,GET,/,3.200000,0.000000,290,340,440,550,620,660,1500,1500,1500,1500,1500,408,0,180.0,332.76961108041337,53.43032197561115,6055.362762010191,10521.196078431372
1747619660,204,GET,/cart,5.500000,0.000000,170,210,300,350,460,1100,1200,1200,1200,1200,1200,562,0,95,193.37409489870558,41.87445802381262,5789.210342045408,9766.161921708184
1747619660,204,POST,/cart,6.600000,0.000000,220,270,300,310,430,490,1200,1300,1300,1300,1300,600,0,210.0,245.69839743315242,100.58185498928651,1294.0611689700745,15646.891666666666
1747619660,204,POST,/cart/checkout,2.400000,0.000000,180,190,220,280,400,580,600,600,600,600,600,209,0,120.0,181.1533209892284,62.4854089692235,4389.187103020959,5015.6746411483255
1747619660,204,GET,/product/0PUK6V6EV0,3.800000,0.000000,110,140,170,190,480,890,970,970,970,970,970,322,0,88,142.19667711161418,44.81586400652304,3072.8147770278156,5955.931677018633
1747619660,204,GET,/product/1YMWWN1N4O,3.000000,0.000000,130,160,170,180,240,240,250,250,250,250,250,286,0,89,147.93001424616457,46.02653096662834,4923.0769709683955,5956.0944055944055
1747619660,204,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,110,130,170,180,250,500,510,510,510,510,510,266,0,84,120.42764708714006,41.46951204165816,1047.9066130355932,5978.943609022556
1747619660,204,GET,/product/66VCHSJNUP,3.700000,0.000000,98,120,130,130,210,570,800,800,800,800,800,303,0,88,159.27553295734933,45.31752096954733,4975.539255014155,5943.247524752475
1747619660,204,GET,/product/6E92ZMYYFZ,2.300000,0.000000,140,160,190,230,610,750,900,900,900,900,900,271,0,85,163.28130469518297,42.94585797470063,4614.315720973536,5914.745387453874
1747619660,204,GET,/product/9SIQT8TOJO,3.600000,0.000000,140,170,190,260,920,940,950,950,950,950,950,322,0,91,193.28287604694424,46.313652012031525,5367.381502990611,5973.391304347826
1747619660,204,GET,/product/L9ECAV7KIM,2.100000,0.000000,110,130,130,140,220,600,620,620,620,620,620,279,0,91,160.0977178163556,47.92591399746016,3773.5697479802184,5925.193548387097
1747619660,204,GET,/product/LS4PSXUNUM,2.200000,0.000000,89,100,130,130,280,680,890,890,890,890,890,311,0,88,185.18191191739885,40.59623600915074,4401.03204397019,5950.6109324758845
1747619660,204,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,170,180,230,410,560,560,560,560,560,299,0,90,188.22509874776628,41.5117850061506,4780.730163038243,5961.5518394648825
1747619660,204,POST,/setCurrency,3.400000,0.000000,300,420,450,520,870,1300,1500,1500,1500,1500,1500,372,0,210.0,300.4866434295314,95.72657698299736,5117.333720030729,10552.61559139785
1747619660,204,,Aggregated,48.400000,0.000000,150,210,260,290,490,620,970,1200,1500,1500,1500,4810,0,120.0,202.68635620250998,40.59623600915074,6055.362762010191,8309.412058212058
1747619661,205,GET,/,2.600000,0.000000,290,340,500,550,620,660,1500,1500,1500,1500,1500,411,0,180.0,331.6511270092175,53.43032197561115,6055.362762010191,10521.10705596107
1747619661,205,GET,/cart,4.800000,0.000000,160,210,270,310,460,1000,1200,1200,1200,1200,1200,568,0,95,192.61158847024183,41.87445802381262,5789.210342045408,9772.44190140845
1747619661,205,POST,/cart,6.700000,0.000000,220,270,300,310,430,490,1200,1300,1300,1300,1300,608,0,210.0,245.45162245885876,100.58185498928651,1294.0611689700745,15655.088815789473
1747619661,205,POST,/cart/checkout,2.600000,0.000000,180,190,220,280,400,580,600,600,600,600,600,211,0,120.0,180.74195586603966,62.4854089692235,4389.187103020959,5015.677725118483
1747619661,205,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,140,160,190,480,890,970,970,970,970,970,325,0,88,141.85189142124727,44.81586400652304,3072.8147770278156,5955.84
1747619661,205,GET,/product/1YMWWN1N4O,3.100000,0.000000,130,160,170,190,240,240,250,250,250,250,250,288,0,90,147.99818325142647,46.02653096662834,4923.0769709683955,5956.118055555556
1747619661,205,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,140,170,180,250,500,510,510,510,510,510,270,0,84,120.28335693779539,41.46951204165816,1047.9066130355932,5979.303703703704
1747619661,205,GET,/product/66VCHSJNUP,3.600000,0.000000,98,110,130,130,210,570,800,800,800,800,800,305,0,88,158.85192855093322,45.31752096954733,4975.539255014155,5943.272131147541
1747619661,205,GET,/product/6E92ZMYYFZ,2.200000,0.000000,140,160,160,230,610,750,900,900,900,900,900,274,0,85,162.82953354160398,42.94585797470063,4614.315720973536,5914.941605839416
1747619661,205,GET,/product/9SIQT8TOJO,3.300000,0.000000,140,180,190,260,920,940,950,950,950,950,950,323,0,91,192.87144787657874,46.313652012031525,5367.381502990611,5973.551083591331
1747619661,205,GET,/product/L9ECAV7KIM,2.500000,0.000000,120,130,140,160,220,600,620,620,620,620,620,280,0,91,160.12697114908536,47.92591399746016,3773.5697479802184,5925.3607142857145
1747619661,205,GET,/product/LS4PSXUNUM,2.900000,0.000000,89,120,130,150,280,680,890,890,890,890,890,313,0,88,184.95713687314392,40.59623600915074,4401.03204397019,5950.9297124600635
1747619661,205,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,160,180,180,230,410,560,560,560,560,560,300,0,90,187.93496242860178,41.5117850061506,4780.730163038243,5961.713333333333
1747619661,205,POST,/setCurrency,3.500000,0.000000,290,360,440,490,870,1300,1500,1500,1500,1500,1500,379,0,220.0,300.1183182078519,95.72657698299736,5117.333720030729,10552.799472295514
1747619661,205,,Aggregated,47.700000,0.000000,160,210,250,290,480,620,970,1200,1500,1500,1500,4855,0,120.0,202.36870393637292,40.59623600915074,6055.362762010191,8319.168280123584
1747619662,206,GET,/,2.600000,0.000000,290,340,500,550,620,660,1500,1500,1500,1500,1500,412,0,180.0,331.49691053594967,53.43032197561115,6055.362762010191,10521.053398058253
1747619662,206,GET,/cart,4.600000,0.000000,160,210,300,350,460,1100,1200,1200,1200,1200,1200,572,0,95,192.08027712255472,41.87445802381262,5789.210342045408,9739.722027972028
1747619662,206,POST,/cart,6.800000,0.000000,220,280,310,340,430,490,1200,1300,1300,1300,1300,614,0,210.0,245.57166108632148,100.58185498928651,1294.0611689700745,15657.104234527687
1747619662,206,POST,/cart/checkout,2.700000,0.000000,180,220,250,280,400,580,600,600,600,600,600,213,0,120.0,180.67533194230643,62.4854089692235,4389.187103020959,5015.6760563380285
1747619662,206,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,160,170,220,480,890,970,970,970,970,970,326,0,88,141.64692191374945,44.81586400652304,3072.8147770278156,5955.730061349694
1747619662,206,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,160,170,190,240,240,250,250,250,250,250,291,0,90,147.5263215926287,46.02653096662834,4923.0769709683955,5956.020618556701
