Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075054,30,,Aggregated,6.400000,0.000000,86,100,130,140,230,320,410,540,540,540,540,314,0,110.0,529.448341946214,47.15291497996077,3863.679450005293,8053.022292993631
1747075055,30,GET,/,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,37,0,3600.0,3032.079653106504,86.31311904173344,3863.679450005293,10503.891891891892
1747075055,30,GET,/cart,1.000000,0.000000,90,100,110,110,350,350,350,350,350,350,350,42,0,89,149.659678838881,57.03421402722597,563.584629970137,7862.4047619047615
1747075055,30,POST,/cart,0.800000,0.000000,150,180,200,200,320,410,410,410,410,410,410,38,0,170.0,356.82090013410505,108.36191795533523,1329.7826980124228,15048.657894736842
1747075055,30,POST,/cart/checkout,0.200000,0.000000,120,120,280,280,280,280,280,280,280,280,280,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075055,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,81,84,91,99,120,180,180,180,180,180,180,31,0,87,128.86138615806797,57.94687999878079,575.1316209789366,5944.419354838709
1747075055,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,86,86,100,100,100,100,100,100,100,100,100,20,0,85,123.1336718017701,57.25548800546676,559.5031019765884,5931.75
1747075055,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,88,92,100,100,130,130,130,130,130,130,130,24,0,86,158.61361345256833,56.516116950660944,596.910765976645,5963.375
1747075055,30,GET,/product/66VCHSJNUP,0.400000,0.000000,79,85,85,86,86,86,86,86,86,86,86,23,0,95,140.7470720055837,62.299504003021866,437.4367090058513,5931.782608695652
1747075055,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,11,0,88,240.88185763155872,54.50476601254195,880.558135046158,5903.818181818182
1747075055,30,GET,/product/9SIQT8TOJO,0.900000,0.000000,71,80,90,90,100,100,100,100,100,100,100,20,0,90,219.1282373998547,60.35669700941071,1273.1714569963515,5972.8
1747075055,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,81,81,85,85,85,85,85,85,85,85,85,13,0,86,139.18125769571185,59.30806801188737,569.8343570111319,5932.0
1747075055,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,12,0,89,154.8345154102814,63.5372549877502,578.2508300035261,5931.916666666667
1747075055,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,20,0,110.0,133.5097757546464,47.15291497996077,457.02010102104396,5956.3
1747075055,30,POST,/setCurrency,0.300000,0.000000,270,270,540,540,540,540,540,540,540,540,540,23,0,220.0,314.3419689529211,134.97310399543494,1071.2165030417964,10535.391304347826
1747075055,30,,Aggregated,6.400000,0.000000,90,110,130,140,230,320,410,540,540,540,540,326,0,110.0,513.9702352428412,47.15291497996077,3863.679450005293,8059.800613496933
1747075056,30,GET,/,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,37,0,3600.0,3032.079653106504,86.31311904173344,3863.679450005293,10503.891891891892
1747075056,30,GET,/cart,1.000000,0.000000,88,90,100,110,350,350,350,350,350,350,350,43,0,89,147.87451370326846,57.03421402722597,563.584629970137,8020.604651162791
1747075056,30,POST,/cart,0.800000,0.000000,150,180,200,320,410,410,410,410,410,410,410,38,0,170.0,356.82090013410505,108.36191795533523,1329.7826980124228,15048.657894736842
1747075056,30,POST,/cart/checkout,0.200000,0.000000,120,120,280,280,280,280,280,280,280,280,280,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075056,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,81,84,91,99,120,180,180,180,180,180,180,32,0,87,126.55496071602101,55.055772012565285,575.1316209789366,5946.40625
1747075056,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,21,0,86,122.16007642980132,57.25548800546676,559.5031019765884,5935.142857142857
1747075056,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,92,92,100,100,130,130,130,130,130,130,130,24,0,86,158.61361345256833,56.516116950660944,596.910765976645,5963.375
1747075056,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,85,85,86,86,86,86,86,86,86,86,24,0,89,137.3253980903731,58.62689804052934,437.4367090058513,5934.416666666667
1747075056,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,11,0,88,240.88185763155872,54.50476601254195,880.558135046158,5903.818181818182
1747075056,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,62,90,90,100,100,100,100,100,100,100,100,20,0,90,219.1282373998547,60.35669700941071,1273.1714569963515,5972.8
1747075056,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,86,86,86,86,86,86,86,86,86,14,0,86,135.39805135639784,59.30806801188737,569.8343570111319,5928.642857142857
1747075056,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,88,88,110,110,110,110,110,110,110,110,110,13,0,89,149.69419676344842,63.5372549877502,578.2508300035261,5930.153846153846
1747075056,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,140,140,140,140,140,140,140,140,140,21,0,110.0,129.723136146952,47.15291497996077,457.02010102104396,5954.666666666667
1747075056,30,POST,/setCurrency,0.400000,0.000000,270,270,540,540,540,540,540,540,540,540,540,23,0,220.0,314.3419689529211,134.97310399543494,1071.2165030417964,10535.391304347826
1747075056,30,,Aggregated,6.600000,0.000000,88,100,120,140,200,320,410,540,540,540,540,333,0,110.0,504.7200666431145,47.15291497996077,3863.679450005293,8041.687687687688
1747075057,30,GET,/,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,37,0,3600.0,3032.079653106504,86.31311904173344,3863.679450005293,10503.891891891892
1747075057,30,GET,/cart,1.000000,0.000000,88,90,110,110,350,350,350,350,350,350,350,43,0,89,147.87451370326846,57.03421402722597,563.584629970137,8020.604651162791
1747075057,30,POST,/cart,0.800000,0.000000,150,180,200,320,410,410,410,410,410,410,410,38,0,170.0,356.82090013410505,108.36191795533523,1329.7826980124228,15048.657894736842
1747075057,30,POST,/cart/checkout,0.200000,0.000000,120,120,280,280,280,280,280,280,280,280,280,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075057,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,71,81,99,120,180,180,180,180,180,180,180,32,0,87,126.55496071602101,55.055772012565285,575.1316209789366,5946.40625
1747075057,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,21,0,86,122.16007642980132,57.25548800546676,559.5031019765884,5935.142857142857
1747075057,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,88,92,92,130,130,130,130,130,130,130,130,24,0,86,158.61361345256833,56.516116950660944,596.910765976645,5963.375
1747075057,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,85,85,86,86,86,86,86,86,86,86,24,0,89,137.3253980903731,58.62689804052934,437.4367090058513,5934.416666666667
1747075057,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,11,0,88,240.88185763155872,54.50476601254195,880.558135046158,5903.818181818182
1747075057,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,62,90,90,100,100,100,100,100,100,100,100,20,0,90,219.1282373998547,60.35669700941071,1273.1714569963515,5972.8
1747075057,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,86,86,93,93,93,93,93,93,93,93,15,0,86,132.56283213074008,59.30806801188737,569.8343570111319,5925.733333333334
1747075057,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,88,88,110,110,110,110,110,110,110,110,110,13,0,89,149.69419676344842,63.5372549877502,578.2508300035261,5930.153846153846
1747075057,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,21,0,110.0,129.723136146952,47.15291497996077,457.02010102104396,5954.666666666667
1747075057,30,POST,/setCurrency,0.400000,0.000000,270,270,540,540,540,540,540,540,540,540,540,23,0,220.0,314.3419689529211,134.97310399543494,1071.2165030417964,10535.391304347826
1747075057,30,,Aggregated,6.600000,0.000000,90,120,130,140,230,320,410,540,540,540,540,334,0,110.0,503.4869819015828,47.15291497996077,3863.679450005293,8035.230538922156
1747075058,30,GET,/,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,38,0,3600.0,2955.1786449462124,86.31311904173344,3863.679450005293,10506.184210526315
1747075058,30,GET,/cart,0.900000,0.000000,88,88,90,90,110,110,110,110,110,110,110,43,0,89,147.87451370326846,57.03421402722597,563.584629970137,8020.604651162791
1747075058,30,POST,/cart,1.000000,0.000000,140,180,200,200,320,410,410,410,410,410,410,39,0,170.0,350.3240328744794,103.44307700870559,1329.7826980124228,15075.051282051281
1747075058,30,POST,/cart/checkout,0.300000,0.000000,120,120,280,280,280,280,280,280,280,280,280,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075058,30,GET,/product/0PUK6V6EV0,1.300000,0.000000,71,81,99,120,180,180,180,180,180,180,180,32,0,87,126.55496071602101,55.055772012565285,575.1316209789366,5946.40625
1747075058,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,86,100,100,100,100,100,100,100,100,100,100,22,0,85,119.36565072921275,57.25548800546676,559.5031019765884,5938.181818181818
1747075058,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,88,88,92,92,130,130,130,130,130,130,130,25,0,86,155.64333451446146,56.516116950660944,596.910765976645,5962.16
1747075058,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,85,85,86,86,86,86,86,86,86,86,24,0,89,137.3253980903731,58.62689804052934,437.4367090058513,5934.416666666667
1747075058,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,12,0,72,226.6501695800495,54.50476601254195,880.558135046158,5908.5
1747075058,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,90,100,100,100,100,100,100,100,100,100,20,0,90,219.1282373998547,60.35669700941071,1273.1714569963515,5972.8
1747075058,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,86,86,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075058,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,13,0,89,149.69419676344842,63.5372549877502,578.2508300035261,5930.153846153846
1747075058,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,88,88,140,140,140,140,140,140,140,140,140,22,0,93,127.84589314039543,47.15291497996077,457.02010102104396,5953.090909090909
1747075058,30,POST,/setCurrency,0.400000,0.000000,230,270,270,540,540,540,540,540,540,540,540,24,0,220.0,306.68002849658177,130.45539800077677,1071.2165030417964,10538.75
1747075058,30,,Aggregated,7.100000,0.000000,88,100,120,120,140,180,270,320,320,320,320,342,0,110.0,493.8262220414571,47.15291497996077,3863.679450005293,8043.12865497076
1747075059,30,GET,/,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,38,0,3600.0,2955.1786449462124,86.31311904173344,3863.679450005293,10506.184210526315
1747075059,30,GET,/cart,0.800000,0.000000,88,90,90,110,110,110,110,110,110,110,110,43,0,89,147.87451370326846,57.03421402722597,563.584629970137,8020.604651162791
1747075059,30,POST,/cart,1.000000,0.000000,140,150,180,180,320,320,320,320,320,320,320,39,0,170.0,350.3240328744794,103.44307700870559,1329.7826980124228,15075.051282051281
1747075059,30,POST,/cart/checkout,0.300000,0.000000,120,120,280,280,280,280,280,280,280,280,280,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075059,30,GET,/product/0PUK6V6EV0,1.400000,0.000000,81,85,99,120,180,180,180,180,180,180,180,33,0,87,125.2911821498084,55.055772012565285,575.1316209789366,5945.515151515152
1747075059,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,86,100,100,100,100,100,100,100,100,100,100,22,0,85,119.36565072921275,57.25548800546676,559.5031019765884,5938.181818181818
1747075059,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,84,92,92,130,130,130,130,130,130,130,130,25,0,86,155.64333451446146,56.516116950660944,596.910765976645,5962.16
1747075059,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,79,85,85,85,85,85,85,85,85,85,24,0,89,137.3253980903731,58.62689804052934,437.4367090058513,5934.416666666667
1747075059,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,590,590,590,590,590,590,590,590,590,13,0,88,254.4493438416304,54.50476601254195,880.558135046158,5905.615384615385
1747075059,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,90,100,100,100,100,100,100,100,100,100,20,0,90,219.1282373998547,60.35669700941071,1273.1714569963515,5972.8
1747075059,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,81,86,86,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075059,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,13,0,89,149.69419676344842,63.5372549877502,578.2508300035261,5930.153846153846
1747075059,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,88,88,140,140,140,140,140,140,140,140,140,22,0,93,127.84589314039543,47.15291497996077,457.02010102104396,5953.090909090909
1747075059,30,POST,/setCurrency,0.400000,0.000000,230,230,270,270,270,270,270,270,270,270,270,24,0,220.0,306.68002849658177,130.45539800077677,1071.2165030417964,10538.75
1747075059,30,,Aggregated,7.200000,0.000000,88,100,120,130,170,270,320,590,590,590,590,344,0,110.0,492.9112140732265,47.15291497996077,3863.679450005293,8030.633720930233
1747075060,30,GET,/,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,38,0,3600.0,2955.1786449462124,86.31311904173344,3863.679450005293,10506.184210526315
1747075060,30,GET,/cart,0.800000,0.000000,83,88,88,110,110,110,110,110,110,110,110,44,0,88,146.39095757394733,57.03421402722597,563.584629970137,7954.090909090909
1747075060,30,POST,/cart,1.000000,0.000000,150,160,180,200,320,320,320,320,320,320,320,41,0,170.0,342.0689444174059,103.44307700870559,1329.7826980124228,15160.878048780487
1747075060,30,POST,/cart/checkout,0.300000,0.000000,120,120,280,280,280,280,280,280,280,280,280,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075060,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,71,81,85,85,120,120,120,120,120,120,120,33,0,87,125.2911821498084,55.055772012565285,575.1316209789366,5945.515151515152
1747075060,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,22,0,85,119.36565072921275,57.25548800546676,559.5031019765884,5938.181818181818
1747075060,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,92,92,130,130,130,130,130,130,130,130,25,0,86,155.64333451446146,56.516116950660944,596.910765976645,5962.16
1747075060,30,GET,/product/66VCHSJNUP,0.400000,0.000000,79,79,85,85,85,85,85,85,85,85,85,24,0,89,137.3253980903731,58.62689804052934,437.4367090058513,5934.416666666667
1747075060,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,70,70,590,590,590,590,590,590,590,590,590,14,0,72,240.37611599695603,54.50476601254195,880.558135046158,5903.285714285715
1747075060,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,90,100,100,100,100,100,100,100,100,100,21,0,90,212.04629157104395,60.35669700941071,1273.1714569963515,5971.047619047619
1747075060,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,81,86,86,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075060,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,87,87,88,88,92,92,92,92,92,92,92,17,0,88,134.26635170574573,63.5372549877502,578.2508300035261,5935.764705882353
1747075060,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,88,88,140,140,140,140,140,140,140,140,140,23,0,93,125.64415209066203,47.15291497996077,457.02010102104396,5955.739130434783
1747075060,30,POST,/setCurrency,0.400000,0.000000,230,230,270,270,270,270,270,270,270,270,270,24,0,220.0,306.68002849658177,130.45539800077677,1071.2165030417964,10538.75
1747075060,30,,Aggregated,6.600000,0.000000,88,100,120,130,170,230,320,590,590,590,590,354,0,110.0,481.77340656297287,47.15291497996077,3863.679450005293,8030.90395480226
1747075061,30,GET,/,0.400000,0.000000,160,160,170,170,170,170,170,170,170,170,170,39,0,3600.0,2883.4653668708575,86.31311904173344,3863.679450005293,10506.0
1747075061,30,GET,/cart,0.600000,0.000000,88,88,110,110,110,110,110,110,110,110,110,44,0,88,146.39095757394733,57.03421402722597,563.584629970137,7954.090909090909
1747075061,30,POST,/cart,0.800000,0.000000,160,180,200,200,320,320,320,320,320,320,320,41,0,170.0,342.0689444174059,103.44307700870559,1329.7826980124228,15160.878048780487
1747075061,30,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,12,0,100.0,118.45554200408515,88.57034798711538,280.46864399220794,5015.0
1747075061,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,71,81,85,85,120,120,120,120,120,120,120,33,0,87,125.2911821498084,55.055772012565285,575.1316209789366,5945.515151515152
1747075061,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,22,0,85,119.36565072921275,57.25548800546676,559.5031019765884,5938.181818181818
1747075061,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,130,130,130,130,130,130,130,130,130,25,0,86,155.64333451446146,56.516116950660944,596.910765976645,5962.16
1747075061,30,GET,/product/66VCHSJNUP,0.400000,0.000000,79,79,85,85,85,85,85,85,85,85,85,24,0,89,137.3253980903731,58.62689804052934,437.4367090058513,5934.416666666667
1747075061,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,70,70,590,590,590,590,590,590,590,590,590,14,0,72,240.37611599695603,54.50476601254195,880.558135046158,5903.285714285715
1747075061,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,70,90,90,100,100,100,100,100,100,100,23,0,85,198.84238108415562,57.19129496719688,1273.1714569963515,5972.04347826087
1747075061,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,81,86,86,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075061,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,87,87,88,88,92,92,92,92,92,92,92,17,0,88,134.26635170574573,63.5372549877502,578.2508300035261,5935.764705882353
1747075061,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,88,88,140,140,140,140,140,140,140,140,140,23,0,93,125.64415209066203,47.15291497996077,457.02010102104396,5955.739130434783
1747075061,30,POST,/setCurrency,0.400000,0.000000,200,200,230,230,230,230,230,230,230,230,230,25,0,220.0,302.22664527595043,130.45539800077677,1071.2165030417964,10541.48
1747075061,30,,Aggregated,6.100000,0.000000,88,100,120,130,170,200,320,590,590,590,590,358,0,110.0,477.7147899810732,47.15291497996077,3863.679450005293,8033.550279329609
1747075062,30,GET,/,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075062,30,GET,/cart,0.500000,0.000000,91,91,100,100,110,110,110,110,110,110,110,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075062,30,POST,/cart,0.800000,0.000000,150,160,180,200,320,320,320,320,320,320,320,43,0,170.0,332.2294422812478,103.44307700870559,1329.7826980124228,15204.418604651162
1747075062,30,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075062,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,71,81,85,85,120,120,120,120,120,120,120,33,0,87,125.2911821498084,55.055772012565285,575.1316209789366,5945.515151515152
1747075062,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,22,0,85,119.36565072921275,57.25548800546676,559.5031019765884,5938.181818181818
1747075062,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,92,92,130,130,130,130,130,130,130,27,0,86,150.1253212552035,56.516116950660944,596.910765976645,5963.407407407408
1747075062,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,85,85,85,85,85,85,85,85,85,85,26,0,89,132.75800900569615,58.62689804052934,437.4367090058513,5935.384615384615
1747075062,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,590,590,590,590,590,590,590,590,590,14,0,72,240.37611599695603,54.50476601254195,880.558135046158,5903.285714285715
1747075062,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,90,90,90,90,90,90,90,90,90,23,0,85,198.84238108415562,57.19129496719688,1273.1714569963515,5972.04347826087
1747075062,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,93,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075062,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,87,88,88,92,92,92,92,92,92,92,19,0,87,126.40475747359328,54.00795099558309,578.2508300035261,5937.684210526316
1747075062,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,88,88,140,140,140,140,140,140,140,140,140,23,0,93,125.64415209066203,47.15291497996077,457.02010102104396,5955.739130434783
1747075062,30,POST,/setCurrency,0.400000,0.000000,200,200,230,230,230,230,230,230,230,230,230,26,0,210.0,298.2145496509754,130.45539800077677,1071.2165030417964,10543.346153846154
1747075062,30,,Aggregated,6.000000,0.000000,86,100,110,120,160,200,230,590,590,590,590,372,0,110.0,463.47765657851744,47.15291497996077,3863.679450005293,8080.368279569892
1747075062,30,GET,/,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075062,30,GET,/cart,0.500000,0.000000,91,91,100,100,110,110,110,110,110,110,110,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075062,30,POST,/cart,0.800000,0.000000,150,160,180,200,320,320,320,320,320,320,320,43,0,170.0,332.2294422812478,103.44307700870559,1329.7826980124228,15204.418604651162
1747075062,30,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075062,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,71,81,85,85,120,120,120,120,120,120,120,33,0,87,125.2911821498084,55.055772012565285,575.1316209789366,5945.515151515152
1747075062,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,22,0,85,119.36565072921275,57.25548800546676,559.5031019765884,5938.181818181818
1747075062,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,92,92,130,130,130,130,130,130,130,27,0,86,150.1253212552035,56.516116950660944,596.910765976645,5963.407407407408
1747075062,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,85,85,85,85,85,85,85,85,85,85,26,0,89,132.75800900569615,58.62689804052934,437.4367090058513,5935.384615384615
1747075062,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,590,590,590,590,590,590,590,590,590,14,0,72,240.37611599695603,54.50476601254195,880.558135046158,5903.285714285715
1747075062,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,90,90,90,90,90,90,90,90,90,23,0,85,198.84238108415562,57.19129496719688,1273.1714569963515,5972.04347826087
1747075062,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,93,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075062,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,87,88,88,92,92,92,92,92,92,92,19,0,87,126.40475747359328,54.00795099558309,578.2508300035261,5937.684210526316
1747075062,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,88,88,140,140,140,140,140,140,140,140,140,23,0,93,125.64415209066203,47.15291497996077,457.02010102104396,5955.739130434783
1747075062,30,POST,/setCurrency,0.400000,0.000000,200,200,230,230,230,230,230,230,230,230,230,26,0,210.0,298.2145496509754,130.45539800077677,1071.2165030417964,10543.346153846154
1747075062,30,,Aggregated,6.000000,0.000000,86,100,110,120,160,200,230,590,590,590,590,372,0,110.0,463.47765657851744,47.15291497996077,3863.679450005293,8080.368279569892
1747075063,30,GET,/,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075063,30,GET,/cart,0.500000,0.000000,88,91,91,100,100,100,100,100,100,100,100,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075063,30,POST,/cart,1.000000,0.000000,120,150,160,180,200,200,200,200,200,200,200,43,0,170.0,332.2294422812478,103.44307700870559,1329.7826980124228,15204.418604651162
1747075063,30,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075063,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,81,81,85,85,120,120,120,120,120,120,120,33,0,87,125.2911821498084,55.055772012565285,575.1316209789366,5945.515151515152
1747075063,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,87,100,100,100,100,100,100,100,100,100,100,23,0,86,117.96792430560227,57.25548800546676,559.5031019765884,5937.130434782609
1747075063,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,91,92,92,130,130,130,130,130,130,130,28,0,86,148.02621285239834,56.516116950660944,596.910765976645,5962.392857142857
1747075063,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,71,85,85,85,85,85,85,85,85,85,26,0,89,132.75800900569615,58.62689804052934,437.4367090058513,5935.384615384615
1747075063,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,65,70,70,590,590,590,590,590,590,590,590,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075063,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,70,90,90,90,90,90,90,90,90,90,23,0,85,198.84238108415562,57.19129496719688,1273.1714569963515,5972.04347826087
1747075063,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,93,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075063,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,82,87,88,92,92,92,92,92,92,92,20,0,82,123.53632515005302,54.00795099558309,578.2508300035261,5940.7
1747075063,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,88,88,88,88,88,88,88,88,88,23,0,93,125.64415209066203,47.15291497996077,457.02010102104396,5955.739130434783
1747075063,30,POST,/setCurrency,0.400000,0.000000,200,230,230,290,290,290,290,290,290,290,290,27,0,220.0,297.7840937738721,130.45539800077677,1071.2165030417964,10542.74074074074
1747075063,30,,Aggregated,6.700000,0.000000,87,100,110,120,160,200,290,590,590,590,590,377,0,100,458.9196177298606,47.15291497996077,3863.679450005293,8064.273209549072
1747075064,30,GET,/,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075064,30,GET,/cart,0.400000,0.000000,91,91,100,100,100,100,100,100,100,100,100,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
