Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649801,39,GET,/product/9SIQT8TOJO,0.300000,0.000000,83,83,89,89,89,89,89,89,89,89,89,46,0,78,117.63529263376056,44.44304603384808,515.4001530027017,5976.282608695652
1747649801,39,GET,/product/L9ECAV7KIM,0.300000,0.000000,57,87,87,95,95,95,95,95,95,95,95,63,0,75,111.85676789480365,47.347664018161595,546.4578680112027,5915.777777777777
1747649801,39,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,83,150,150,150,150,150,150,150,150,150,61,0,80,126.62811796409918,45.78064102679491,507.02353299129754,5943.11475409836
1747649801,39,GET,/product/OLJCESPC7Z,0.600000,0.000000,68,68,69,69,82,82,82,82,82,82,82,46,0,78,110.01191169033636,49.81654795119539,501.2303499970585,5964.260869565217
1747649801,39,POST,/setCurrency,0.500000,0.000000,180,180,200,270,280,280,280,280,280,280,280,65,0,180.0,251.81634409281497,113.29384898999706,1136.2094780197367,10551.046153846153
1747649801,39,,Aggregated,7.400000,0.000000,89,110,150,170,180,210,270,280,280,280,280,830,0,91,445.77297871309634,44.44304603384808,60383.98955098819,8338.821686746987
1747649802,40,GET,/,0.800000,0.000000,170,180,180,180,210,210,210,210,210,210,210,81,0,200.0,3345.9571276541315,64.95636503677815,60383.98955098819,10520.518518518518
1747649802,40,GET,/cart,1.100000,0.000000,82,85,87,89,91,91,91,91,91,91,91,92,0,85,108.39494910159492,49.87523198360577,598.0919810244814,9811.815217391304
1747649802,40,POST,/cart,1.000000,0.000000,170,180,180,180,270,270,270,270,270,270,270,106,0,160.0,204.96405914144697,101.8809910165146,1092.2993089770898,15442.537735849057
1747649802,40,POST,/cart/checkout,0.200000,0.000000,97,97,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649802,40,GET,/product/0PUK6V6EV0,0.500000,0.000000,86,86,89,89,110,110,110,110,110,110,110,54,0,83,109.95492770194284,51.29394598770887,516.1584989982657,5946.333333333333
1747649802,40,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,48,0,77,95.58513535739621,46.66275094496086,461.8075320031494,5949.5
1747649802,40,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,81,87,90,90,91,91,91,91,91,91,91,48,0,74,77.40749947333825,48.02981700049713,163.45639899373055,5984.958333333333
1747649802,40,GET,/product/66VCHSJNUP,0.300000,0.000000,71,71,81,81,81,81,81,81,81,81,81,39,0,79,86.87067202304323,48.04843297461048,294.754330010619,5945.25641025641
1747649802,40,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,100,100,100,100,100,100,100,100,100,39,0,75,87.57041497096324,51.303961023222655,229.65204500360414,5920.923076923077
1747649802,40,GET,/product/9SIQT8TOJO,0.300000,0.000000,83,83,89,89,89,89,89,89,89,89,89,47,0,78,116.69914091768813,44.44304603384808,515.4001530027017,5977.382978723404
1747649802,40,GET,/product/L9ECAV7KIM,0.300000,0.000000,57,87,87,95,95,95,95,95,95,95,95,63,0,75,111.85676789480365,47.347664018161595,546.4578680112027,5915.777777777777
1747649802,40,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,83,150,150,150,150,150,150,150,150,150,61,0,80,126.62811796409918,45.78064102679491,507.02353299129754,5943.11475409836
1747649802,40,GET,/product/OLJCESPC7Z,0.600000,0.000000,60,69,69,82,82,82,82,82,82,82,82,46,0,78,110.01191169033636,49.81654795119539,501.2303499970585,5964.260869565217
1747649802,40,POST,/setCurrency,0.500000,0.000000,180,180,200,270,280,280,280,280,280,280,280,66,0,180.0,249.61972904610306,106.83975100982934,1136.2094780197367,10551.757575757576
1747649802,40,,Aggregated,7.400000,0.000000,87,110,140,150,180,180,210,270,270,270,270,837,0,91,442.7652318241868,44.44304603384808,60383.98955098819,8328.752688172042
1747649803,41,GET,/,0.800000,0.000000,170,180,180,190,210,210,210,210,210,210,210,82,0,190.0,3307.476021902403,64.95636503677815,60383.98955098819,10520.256097560976
1747649803,41,GET,/cart,1.000000,0.000000,85,87,89,89,91,91,91,91,91,91,91,93,0,85,107.9829002940847,49.87523198360577,598.0919810244814,9894.78494623656
1747649803,41,POST,/cart,0.900000,0.000000,170,170,180,180,180,180,180,180,180,180,180,106,0,160.0,204.96405914144697,101.8809910165146,1092.2993089770898,15442.537735849057
1747649803,41,POST,/cart/checkout,0.100000,0.000000,97,97,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649803,41,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,86,89,89,110,110,110,110,110,110,110,54,0,83,109.95492770194284,51.29394598770887,516.1584989982657,5946.333333333333
1747649803,41,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649803,41,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,81,87,90,90,91,91,91,91,91,91,91,48,0,74,77.40749947333825,48.02981700049713,163.45639899373055,5984.958333333333
1747649803,41,GET,/product/66VCHSJNUP,0.300000,0.000000,71,71,81,81,81,81,81,81,81,81,81,39,0,79,86.87067202304323,48.04843297461048,294.754330010619,5945.25641025641
1747649803,41,GET,/product/6E92ZMYYFZ,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,39,0,75,87.57041497096324,51.303961023222655,229.65204500360414,5920.923076923077
1747649803,41,GET,/product/9SIQT8TOJO,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,47,0,78,116.69914091768813,44.44304603384808,515.4001530027017,5977.382978723404
1747649803,41,GET,/product/L9ECAV7KIM,0.400000,0.000000,57,78,78,95,95,95,95,95,95,95,95,64,0,75,111.32811644347385,47.347664018161595,546.4578680112027,5915.265625
1747649803,41,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,150,150,150,150,150,150,150,150,150,61,0,80,126.62811796409918,45.78064102679491,507.02353299129754,5943.11475409836
1747649803,41,GET,/product/OLJCESPC7Z,0.500000,0.000000,69,70,82,82,85,85,85,85,85,85,85,48,0,78,108.64890020214564,49.81654795119539,501.2303499970585,5966.145833333333
1747649803,41,POST,/setCurrency,0.900000,0.000000,180,180,210,210,220,270,270,270,270,270,270,69,0,180.0,246.9827203059812,106.83975100982934,1136.2094780197367,10553.173913043478
1747649803,41,,Aggregated,7.500000,0.000000,87,110,140,170,180,210,220,270,270,270,270,846,0,91,439.4015261156751,44.44304603384808,60383.98955098819,8338.96572104019
1747649804,42,GET,/,0.800000,0.000000,150,180,180,180,190,210,210,210,210,210,210,84,0,180.0,3231.2391419171554,64.95636503677815,60383.98955098819,10520.916666666666
1747649804,42,GET,/cart,0.900000,0.000000,77,85,87,89,91,91,91,91,91,91,91,94,0,85,107.65097453568546,49.87523198360577,598.0919810244814,9843.702127659575
1747649804,42,POST,/cart,1.000000,0.000000,160,170,170,180,180,180,180,180,180,180,180,108,0,160.0,203.67467029643228,101.8809910165146,1092.2993089770898,15428.222222222223
1747649804,42,POST,/cart/checkout,0.300000,0.000000,97,97,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649804,42,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,86,89,89,110,110,110,110,110,110,110,55,0,83,109.08366512528367,51.29394598770887,516.1584989982657,5947.472727272727
1747649804,42,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649804,42,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,81,87,90,90,91,91,91,91,91,91,91,49,0,74,77.39322821904278,48.02981700049713,163.45639899373055,5983.9795918367345
1747649804,42,GET,/product/66VCHSJNUP,0.400000,0.000000,71,71,81,81,81,81,81,81,81,81,81,39,0,79,86.87067202304323,48.04843297461048,294.754330010619,5945.25641025641
1747649804,42,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,94,94,94,94,94,94,94,94,94,40,0,75,87.73115372168832,51.303961023222655,229.65204500360414,5919.675
1747649804,42,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,85,85,85,85,85,85,85,85,85,48,0,78,116.04135256493464,44.44304603384808,515.4001530027017,5976.520833333333
1747649804,42,GET,/product/L9ECAV7KIM,0.400000,0.000000,57,78,78,95,95,95,95,95,95,95,95,64,0,75,111.32811644347385,47.347664018161595,546.4578680112027,5915.265625
1747649804,42,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,150,150,150,150,150,150,150,150,150,61,0,80,126.62811796409918,45.78064102679491,507.02353299129754,5943.11475409836
1747649804,42,GET,/product/OLJCESPC7Z,0.500000,0.000000,69,70,75,82,85,85,85,85,85,85,85,50,0,78,107.01423597405665,49.81654795119539,501.2303499970585,5964.38
1747649804,42,POST,/setCurrency,1.000000,0.000000,180,200,210,210,220,270,270,270,270,270,270,69,0,180.0,246.9827203059812,106.83975100982934,1136.2094780197367,10553.173913043478
1747649804,42,,Aggregated,8.200000,0.000000,89,110,140,160,180,200,220,270,270,270,270,857,0,91,434.9423976300057,44.44304603384808,60383.98955098819,8338.26137689615
1747649805,43,GET,/,0.900000,0.000000,150,170,180,180,190,210,210,210,210,210,210,87,0,180.0,3124.264994759284,64.95636503677815,60383.98955098819,10521.862068965518
1747649805,43,GET,/cart,0.900000,0.000000,77,87,89,89,91,91,91,91,91,91,91,95,0,85,107.29438665592552,49.87523198360577,598.0919810244814,9793.694736842106
1747649805,43,POST,/cart,0.800000,0.000000,170,170,170,180,180,180,180,180,180,180,180,110,0,160.0,202.78315616358833,101.8809910165146,1092.2993089770898,15453.445454545454
1747649805,43,POST,/cart/checkout,0.300000,0.000000,97,97,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649805,43,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,86,89,89,110,110,110,110,110,110,110,56,0,83,108.48010821168178,51.29394598770887,516.1584989982657,5946.964285714285
1747649805,43,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649805,43,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,87,90,90,91,91,91,91,91,91,91,49,0,74,77.39322821904278,48.02981700049713,163.45639899373055,5983.9795918367345
1747649805,43,GET,/product/66VCHSJNUP,0.400000,0.000000,71,71,81,81,81,81,81,81,81,81,81,39,0,79,86.87067202304323,48.04843297461048,294.754330010619,5945.25641025641
1747649805,43,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,94,94,94,94,94,94,94,94,94,40,0,75,87.73115372168832,51.303961023222655,229.65204500360414,5919.675
1747649805,43,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,85,85,85,85,85,85,85,85,85,49,0,78,114.87608610495583,44.44304603384808,515.4001530027017,5975.775510204082
1747649805,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,78,78,79,79,95,95,95,95,95,95,95,65,0,77,110.82380580572554,47.347664018161595,546.4578680112027,5916.184615384615
1747649805,43,GET,/product/LS4PSXUNUM,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,62,0,79,125.71515125455335,45.78064102679491,507.02353299129754,5942.564516129032
1747649805,43,GET,/product/OLJCESPC7Z,0.600000,0.000000,70,75,82,82,85,85,85,85,85,85,85,51,0,78,106.22016121017035,49.81654795119539,501.2303499970585,5963.509803921569
1747649805,43,POST,/setCurrency,1.200000,0.000000,180,210,220,220,250,270,270,270,270,270,270,70,0,180.0,246.9701210020243,106.83975100982934,1136.2094780197367,10553.714285714286
1747649805,43,,Aggregated,8.200000,0.000000,89,120,150,170,180,210,250,270,270,270,270,869,0,91,430.5075677524356,44.44304603384808,60383.98955098819,8350.417721518987
1747649806,44,GET,/,1.100000,0.000000,150,160,170,180,190,210,210,210,210,210,210,88,0,180.0,3090.2727163417944,64.95636503677815,60383.98955098819,10521.602272727272
1747649806,44,GET,/cart,0.900000,0.000000,74,77,91,91,92,92,92,92,92,92,92,97,0,85,106.7273736326504,49.87523198360577,598.0919810244814,9696.773195876289
1747649806,44,POST,/cart,1.000000,0.000000,170,170,170,180,180,180,180,180,180,180,180,111,0,160.0,202.2166269729627,101.8809910165146,1092.2993089770898,15446.306306306305
1747649806,44,POST,/cart/checkout,0.300000,0.000000,97,97,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649806,44,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,88,89,89,110,110,110,110,110,110,110,57,0,83,108.12773154190693,51.29394598770887,516.1584989982657,5946.403508771929
1747649806,44,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649806,44,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,77,87,90,90,91,91,91,91,91,91,91,49,0,74,77.39322821904278,48.02981700049713,163.45639899373055,5983.9795918367345
1747649806,44,GET,/product/66VCHSJNUP,0.400000,0.000000,71,71,81,81,81,81,81,81,81,81,81,40,0,79,86.13491934811464,48.04843297461048,294.754330010619,5944.125
1747649806,44,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,94,94,94,94,94,94,94,94,94,40,0,75,87.73115372168832,51.303961023222655,229.65204500360414,5919.675
1747649806,44,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,85,85,85,85,85,85,85,85,85,49,0,78,114.87608610495583,44.44304603384808,515.4001530027017,5975.775510204082
1747649806,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,74,78,79,79,95,95,95,95,95,95,95,66,0,75,110.26696320252746,47.347664018161595,546.4578680112027,5917.060606060606
1747649806,44,GET,/product/LS4PSXUNUM,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,62,0,79,125.71515125455335,45.78064102679491,507.02353299129754,5942.564516129032
1747649806,44,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,75,82,82,85,85,85,85,85,85,85,52,0,75,105.35246886026401,49.81654795119539,501.2303499970585,5964.461538461538
1747649806,44,POST,/setCurrency,1.200000,0.000000,180,210,220,220,250,270,270,270,270,270,270,70,0,180.0,246.9701210020243,106.83975100982934,1136.2094780197367,10553.714285714286
1747649806,44,,Aggregated,8.800000,0.000000,87,110,140,150,180,210,250,270,270,270,270,877,0,91,427.39397417675616,44.44304603384808,60383.98955098819,8341.688711516534
1747649807,45,GET,/,1.300000,0.000000,150,160,170,170,180,190,190,190,190,190,190,89,0,180.0,3057.463680518257,64.95636503677815,60383.98955098819,10521.348314606741
1747649807,45,GET,/cart,0.800000,0.000000,75,75,91,91,92,94,94,94,94,94,94,101,0,84,105.4874143504427,49.87523198360577,598.0919810244814,9514.445544554455
1747649807,45,POST,/cart,1.100000,0.000000,170,170,180,180,200,200,200,200,200,200,200,113,0,160.0,201.95550299084755,101.8809910165146,1092.2993089770898,15432.663716814159
1747649807,45,POST,/cart/checkout,0.300000,0.000000,97,97,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649807,45,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,88,89,89,110,110,110,110,110,110,110,57,0,83,108.12773154190693,51.29394598770887,516.1584989982657,5946.403508771929
1747649807,45,GET,/product/1YMWWN1N4O,0.300000,0.000000,93,93,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649807,45,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,77,87,90,90,91,91,91,91,91,91,91,50,0,74,77.1388393547386,48.02981700049713,163.45639899373055,5982.96
1747649807,45,GET,/product/66VCHSJNUP,0.400000,0.000000,71,72,72,81,81,81,81,81,81,81,81,41,0,79,85.77907855889374,48.04843297461048,294.754330010619,5943.1463414634145
1747649807,45,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,40,0,75,87.73115372168832,51.303961023222655,229.65204500360414,5919.675
1747649807,45,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,74,74,85,85,85,85,85,85,85,85,50,0,78,114.05079072224908,44.44304603384808,515.4001530027017,5974.98
1747649807,45,GET,/product/L9ECAV7KIM,0.600000,0.000000,74,78,79,79,95,95,95,95,95,95,95,66,0,75,110.26696320252746,47.347664018161595,546.4578680112027,5917.060606060606
1747649807,45,GET,/product/LS4PSXUNUM,0.200000,0.000000,70,70,71,71,71,71,71,71,71,71,71,63,0,79,124.74760945631368,45.78064102679491,507.02353299129754,5943.444444444444
1747649807,45,GET,/product/OLJCESPC7Z,1.000000,0.000000,70,75,82,82,85,85,85,85,85,85,85,53,0,78,104.91816903231665,49.81654795119539,501.2303499970585,5963.698113207547
1747649807,45,POST,/setCurrency,1.200000,0.000000,180,210,220,250,270,270,270,270,270,270,270,71,0,180.0,245.95122084736457,106.83975100982934,1136.2094780197367,10553.338028169013
1747649807,45,,Aggregated,9.200000,0.000000,87,110,140,160,180,200,250,270,270,270,270,890,0,90,422.6999293112201,44.44304603384808,60383.98955098819,8332.702247191011
1747649808,46,GET,/,1.400000,0.000000,150,160,170,170,170,190,190,190,190,190,190,91,0,180.0,2993.07049082587,64.95636503677815,60383.98955098819,10522.153846153846
1747649808,46,GET,/cart,0.900000,0.000000,75,77,84,91,92,94,94,94,94,94,94,105,0,84,104.24174900399521,49.87523198360577,598.0919810244814,9346.028571428571
1747649808,46,POST,/cart,1.000000,0.000000,170,170,180,180,180,200,200,200,200,200,200,114,0,160.0,201.56644657866931,101.8809910165146,1092.2993089770898,15426.026315789473
1747649808,46,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649808,46,GET,/product/0PUK6V6EV0,0.700000,0.000000,88,88,89,89,110,110,110,110,110,110,110,57,0,83,108.12773154190693,51.29394598770887,516.1584989982657,5946.403508771929
1747649808,46,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649808,46,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,74,77,87,90,91,91,91,91,91,91,91,51,0,74,77.0689221909361,48.02981700049713,163.45639899373055,5982.058823529412
1747649808,46,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,81,81,81,81,81,81,81,81,81,41,0,79,85.77907855889374,48.04843297461048,294.754330010619,5943.1463414634145
1747649808,46,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,94,94,94,94,94,94,94,94,94,41,0,79,87.51710146103372,51.303961023222655,229.65204500360414,5920.780487804878
1747649808,46,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,80,85,85,99,99,99,99,99,99,99,53,0,78,111.99008626643709,44.44304603384808,515.4001530027017,5972.943396226415
1747649808,46,GET,/product/L9ECAV7KIM,0.700000,0.000000,74,74,78,78,79,79,79,79,79,79,79,67,0,75,109.71303451319795,47.347664018161595,546.4578680112027,5917.925373134329
1747649808,46,GET,/product/LS4PSXUNUM,0.200000,0.000000,70,70,71,71,71,71,71,71,71,71,71,63,0,79,124.74760945631368,45.78064102679491,507.02353299129754,5943.444444444444
1747649808,46,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,75,82,82,85,85,85,85,85,85,85,53,0,78,104.91816903231665,49.81654795119539,501.2303499970585,5963.698113207547
1747649808,46,POST,/setCurrency,1.100000,0.000000,180,210,220,250,270,270,270,270,270,270,270,71,0,180.0,245.95122084736457,106.83975100982934,1136.2094780197367,10553.338028169013
1747649808,46,,Aggregated,9.000000,0.000000,82,110,140,150,180,200,250,270,270,270,270,903,0,90,417.9019478472916,44.44304603384808,60383.98955098819,8314.468438538206
1747649809,48,GET,/,1.400000,0.000000,150,170,170,170,190,220,220,220,220,220,220,93,0,180.0,2932.554608786113,64.95636503677815,60383.98955098819,10521.655913978495
1747649809,48,GET,/cart,0.900000,0.000000,75,77,84,91,92,94,94,94,94,94,94,105,0,84,104.24174900399521,49.87523198360577,598.0919810244814,9346.028571428571
1747649809,48,POST,/cart,1.000000,0.000000,170,170,180,180,200,200,200,200,200,200,200,114,0,160.0,201.56644657866931,101.8809910165146,1092.2993089770898,15426.026315789473
1747649809,48,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649809,48,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,88,88,89,89,89,89,89,89,89,89,57,0,83,108.12773154190693,51.29394598770887,516.1584989982657,5946.403508771929
1747649809,48,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649809,48,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,65,65,74,74,77,77,77,77,77,77,77,51,0,74,77.0689221909361,48.02981700049713,163.45639899373055,5982.058823529412
1747649809,48,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,81,81,81,81,81,81,81,81,81,41,0,79,85.77907855889374,48.04843297461048,294.754330010619,5943.1463414634145
1747649809,48,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,94,94,94,94,94,94,94,94,94,41,0,79,87.51710146103372,51.303961023222655,229.65204500360414,5920.780487804878
1747649809,48,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,80,85,85,99,99,99,99,99,99,99,53,0,78,111.99008626643709,44.44304603384808,515.4001530027017,5972.943396226415
1747649809,48,GET,/product/L9ECAV7KIM,0.700000,0.000000,74,74,78,78,79,79,79,79,79,79,79,67,0,75,109.71303451319795,47.347664018161595,546.4578680112027,5917.925373134329
1747649809,48,GET,/product/LS4PSXUNUM,0.200000,0.000000,71,71,110,110,110,110,110,110,110,110,110,64,0,79,124.51804615193396,45.78064102679491,507.02353299129754,5942.90625
1747649809,48,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,75,82,85,100,100,100,100,100,100,100,54,0,78,104.91191134658746,49.81654795119539,501.2303499970585,5962.888888888889
1747649809,48,POST,/setCurrency,1.100000,0.000000,180,210,220,250,270,270,270,270,270,270,270,73,0,180.0,242.66039750902365,106.83975100982934,1136.2094780197367,10552.109589041096
1747649809,48,,Aggregated,9.000000,0.000000,84,110,140,150,180,210,250,270,270,270,270,909,0,90,416.050529161753,44.44304603384808,60383.98955098819,8318.821782178218
1747649810,49,GET,/,1.400000,0.000000,140,150,170,170,190,220,220,220,220,220,220,95,0,180.0,2873.646972137258,64.95636503677815,60383.98955098819,10522.115789473684
1747649810,49,GET,/cart,1.500000,0.000000,74,75,84,84,92,94,94,94,94,94,94,106,0,84,103.8347570130048,49.87523198360577,598.0919810244814,9396.17924528302
1747649810,49,POST,/cart,1.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,115,0,160.0,200.7517300779,101.8809910165146,1092.2993089770898,15419.408695652173
1747649810,49,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,47,0,93,107.17935955023115,62.797908030916005,294.27573300199583,5015.702127659574
1747649810,49,GET,/product/0PUK6V6EV0,0.700000,0.000000,75,79,79,88,88,88,88,88,88,88,88,58,0,83,107.46161456637341,51.29394598770887,516.1584989982657,5947.396551724138
1747649810,49,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649810,49,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,74,77,77,78,78,78,78,78,78,78,78,52,0,74,77.07989659124556,48.02981700049713,163.45639899373055,5981.115384615385
1747649810,49,GET,/product/66VCHSJNUP,0.400000,0.000000,62,62,72,72,72,72,72,72,72,72,72,41,0,79,85.77907855889374,48.04843297461048,294.754330010619,5943.1463414634145
1747649810,49,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,94,94,94,94,94,94,94,94,94,42,0,79,87.40176709363281,51.303961023222655,229.65204500360414,5921.833333333333
1747649810,49,GET,/product/9SIQT8TOJO,0.600000,0.000000,74,80,85,85,99,99,99,99,99,99,99,54,0,78,110.8900952245609,44.44304603384808,515.4001530027017,5973.907407407408
1747649810,49,GET,/product/L9ECAV7KIM,0.500000,0.000000,74,78,78,79,79,79,79,79,79,79,79,67,0,75,109.71303451319795,47.347664018161595,546.4578680112027,5917.925373134329
1747649810,49,GET,/product/LS4PSXUNUM,0.300000,0.000000,71,71,110,110,110,110,110,110,110,110,110,64,0,79,124.51804615193396,45.78064102679491,507.02353299129754,5942.90625
1747649810,49,GET,/product/OLJCESPC7Z,0.800000,0.000000,75,80,82,85,100,100,100,100,100,100,100,56,0,78,103.87690840538458,49.81654795119539,501.2303499970585,5963.107142857143
1747649810,49,POST,/setCurrency,1.000000,0.000000,170,210,220,220,250,250,250,250,250,250,250,73,0,180.0,242.66039750902365,106.83975100982934,1136.2094780197367,10552.109589041096
1747649810,49,,Aggregated,9.700000,0.000000,82,110,130,140,170,200,220,250,250,250,250,919,0,90,412.47230600098237,44.44304603384808,60383.98955098819,8322.184983677911
1747649811,51,GET,/,1.500000,0.000000,140,160,170,170,220,700,700,700,700,700,700,97,0,180.0,2822.9451498770413,64.95636503677815,60383.98955098819,10521.639175257733
1747649811,51,GET,/cart,1.500000,0.000000,75,77,84,84,94,380,380,380,380,380,380,107,0,84,106.37769093802285,49.87523198360577,598.0919810244814,9355.96261682243
1747649811,51,POST,/cart,1.000000,0.000000,170,180,200,210,250,560,560,560,560,560,560,120,0,160.0,203.7459373823367,101.8809910165146,1092.2993089770898,15435.641666666666
1747649811,51,POST,/cart/checkout,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,48,0,93,107.21827495581238,62.797908030916005,294.27573300199583,5015.666666666667
1747649811,51,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,88,88,98,98,98,98,98,98,98,59,0,83,107.30790503133656,51.29394598770887,516.1584989982657,5946.847457627118
1747649811,51,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,49,0,78,95.248362390391,46.66275094496086,461.8075320031494,5948.836734693878
1747649811,51,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,77,77,78,78,84,84,84,84,84,84,84,53,0,74,77.21051744861914,48.02981700049713,163.45639899373055,5980.207547169812
1747649811,51,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,280,280,280,280,280,280,280,280,280,42,0,79,90.31923045127076,48.04843297461048,294.754330010619,5942.119047619048
1747649811,51,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,94,94,94,94,94,94,94,94,94,94,43,0,79,87.54986372023691,51.303961023222655,229.65204500360414,5920.6511627906975
1747649811,51,GET,/product/9SIQT8TOJO,0.700000,0.000000,74,80,85,85,99,99,99,99,99,99,99,54,0,78,110.8900952245609,44.44304603384808,515.4001530027017,5973.907407407408
1747649811,51,GET,/product/L9ECAV7KIM,0.600000,0.000000,78,79,79,410,410,410,410,410,410,410,410,68,0,75,114.18367546181852,47.347664018161595,546.4578680112027,5918.808823529412
