Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746809862,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,360,360,360,360,360,360,360,360,360,31,0,160.0,211.68911932252212,82.60714000061853,551.2809499996365,5979.548387096775
1746809862,30,GET,/product/66VCHSJNUP,0.400000,0.000000,140,190,190,230,230,230,230,230,230,230,230,31,0,120.0,168.45140829020474,67.96988099813461,545.9919720015023,5949.935483870968
1746809862,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809862,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,30,0,170.0,217.33311583205554,73.36133699573111,577.8986500008614,5978.6
1746809862,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,90,90,220,220,220,220,220,220,220,220,220,31,0,120.0,159.42697138774335,62.72273100330494,571.7925740027567,5921.419354838709
1746809862,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,75,75,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809862,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,160,160,420,420,420,420,420,420,420,420,37,0,180.0,227.45170140508372,64.66855100006796,633.3817479971913,5973.945945945946
1746809862,30,POST,/setCurrency,0.500000,0.000000,340,340,370,370,370,370,370,370,370,370,370,33,0,310.0,356.55987233401515,167.91657399880933,979.7013650022564,10550.09090909091
1746809862,30,,Aggregated,5.900000,0.000000,140,190,230,230,290,360,370,420,420,420,420,546,0,190.0,411.2508429487593,57.652085000881925,3777.285216994642,8595.655677655677
1746809863,30,GET,/,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,55,0,3200.0,2047.5284116543744,104.8337550018914,3777.285216994642,10523.036363636364
1746809863,30,GET,/cart,0.600000,0.000000,230,230,230,260,260,260,260,260,260,260,260,70,0,170.0,225.11584791375623,57.652085000881925,1061.9269960006932,10359.142857142857
1746809863,30,POST,/cart,0.900000,0.000000,270,280,290,360,370,370,370,370,370,370,370,80,0,280.0,340.5138608750349,117.38887199317105,2105.181184000685,15565.6625
1746809863,30,POST,/cart/checkout,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809863,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,100,100,110,110,230,230,230,230,230,230,230,35,0,120.0,181.09287551446218,67.02187300106743,633.2070589996874,5961.771428571428
1746809863,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,29,0,120.0,191.53653041550945,67.3020969989011,647.986336996837,5975.620689655172
1746809863,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,360,360,360,360,360,360,360,360,360,31,0,160.0,211.68911932252212,82.60714000061853,551.2809499996365,5979.548387096775
1746809863,30,GET,/product/66VCHSJNUP,0.400000,0.000000,140,140,190,190,230,230,230,230,230,230,230,32,0,120.0,167.08003568737695,67.96988099813461,545.9919720015023,5951.1875
1746809863,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809863,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,30,0,170.0,217.33311583205554,73.36133699573111,577.8986500008614,5978.6
1746809863,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,91,91,220,220,220,220,220,220,220,220,32,0,120.0,157.28617831314295,62.72273100330494,571.7925740027567,5923.03125
1746809863,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,75,75,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809863,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,150,420,420,420,420,420,420,420,420,420,37,0,180.0,227.45170140508372,64.66855100006796,633.3817479971913,5973.945945945946
1746809863,30,POST,/setCurrency,0.300000,0.000000,230,340,340,370,370,370,370,370,370,370,370,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809863,30,,Aggregated,5.400000,0.000000,140,200,230,230,280,360,370,420,420,420,420,554,0,190.0,408.08882759568536,57.652085000881925,3777.285216994642,8611.048736462093
1746809864,30,GET,/,0.400000,0.000000,120,120,160,160,160,160,160,160,160,160,160,55,0,3200.0,2047.5284116543744,104.8337550018914,3777.285216994642,10523.036363636364
1746809864,30,GET,/cart,0.700000,0.000000,230,230,260,260,260,260,260,260,260,260,260,70,0,170.0,225.11584791375623,57.652085000881925,1061.9269960006932,10359.142857142857
1746809864,30,POST,/cart,0.800000,0.000000,270,280,290,360,370,370,370,370,370,370,370,80,0,280.0,340.5138608750349,117.38887199317105,2105.181184000685,15565.6625
1746809864,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809864,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,87,110,110,230,230,230,230,230,230,230,230,35,0,120.0,181.09287551446218,67.02187300106743,633.2070589996874,5961.771428571428
1746809864,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,29,0,120.0,191.53653041550945,67.3020969989011,647.986336996837,5975.620689655172
1746809864,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,32,0,150.0,209.63054040612406,82.60714000061853,551.2809499996365,5981.0
1746809864,30,GET,/product/66VCHSJNUP,0.500000,0.000000,120,140,190,190,230,230,230,230,230,230,230,33,0,120.0,164.61621451493227,67.96988099813461,545.9919720015023,5949.757575757576
1746809864,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809864,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,30,0,170.0,217.33311583205554,73.36133699573111,577.8986500008614,5978.6
1746809864,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,91,91,97,97,220,220,220,220,220,220,220,33,0,120.0,155.46866939456032,62.72273100330494,571.7925740027567,5924.545454545455
1746809864,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809864,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,99,99,150,150,150,150,150,150,150,150,150,37,0,180.0,227.45170140508372,64.66855100006796,633.3817479971913,5973.945945945946
1746809864,30,POST,/setCurrency,0.300000,0.000000,230,340,340,370,370,370,370,370,370,370,370,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809864,30,,Aggregated,5.700000,0.000000,140,190,210,230,270,340,360,370,370,370,370,557,0,190.0,406.4813418366321,57.652085000881925,3777.285216994642,8596.811490125674
1746809865,30,GET,/,0.400000,0.000000,120,120,160,160,160,160,160,160,160,160,160,56,0,3200.0,2013.0889536427017,104.8337550018914,3777.285216994642,10524.357142857143
1746809865,30,GET,/cart,0.600000,0.000000,260,260,260,260,260,260,260,260,260,260,260,71,0,170.0,225.550831830384,57.652085000881925,1061.9269960006932,10284.985915492958
1746809865,30,POST,/cart,0.900000,0.000000,270,280,290,360,370,370,370,370,370,370,370,81,0,280.0,338.8331655926182,117.38887199317105,2105.181184000685,15554.506172839507
1746809865,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809865,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,120,120,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809865,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,30,0,110.0,187.59754903512658,67.3020969989011,647.986336996837,5976.533333333334
1746809865,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,32,0,150.0,209.63054040612406,82.60714000061853,551.2809499996365,5981.0
1746809865,30,GET,/product/66VCHSJNUP,0.600000,0.000000,140,190,230,230,230,230,230,230,230,230,230,34,0,120.0,166.55478023505353,67.96988099813461,545.9919720015023,5948.441176470588
1746809865,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809865,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,31,0,170.0,213.41305867615793,73.36133699573111,577.8986500008614,5980.193548387097
1746809865,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,91,97,160,160,220,220,220,220,220,220,220,34,0,120.0,155.60080600056716,62.72273100330494,571.7925740027567,5923.35294117647
1746809865,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809865,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,230,230,300,300,300,300,300,300,300,300,39,0,190.0,229.19847312788568,64.66855100006796,633.3817479971913,5975.871794871795
1746809865,30,POST,/setCurrency,0.500000,0.000000,230,230,340,340,340,340,340,340,340,340,340,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809865,30,,Aggregated,6.100000,0.000000,140,200,230,230,280,340,360,370,370,370,370,567,0,190.0,402.4527417195826,57.652085000881925,3777.285216994642,8572.5291005291
1746809866,30,GET,/,0.300000,0.000000,120,120,160,160,160,160,160,160,160,160,160,56,0,3200.0,2013.0889536427017,104.8337550018914,3777.285216994642,10524.357142857143
1746809866,30,GET,/cart,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,71,0,170.0,225.550831830384,57.652085000881925,1061.9269960006932,10284.985915492958
1746809866,30,POST,/cart,1.000000,0.000000,270,290,310,310,310,370,370,370,370,370,370,83,0,280.0,338.20224766269206,117.38887199317105,2105.181184000685,15550.361445783132
1746809866,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809866,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,110,110,120,120,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809866,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,30,0,110.0,187.59754903512658,67.3020969989011,647.986336996837,5976.533333333334
1746809866,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,150,150,150,150,150,150,150,150,150,150,33,0,150.0,206.4008819090139,82.60714000061853,551.2809499996365,5979.545454545455
1746809866,30,GET,/product/66VCHSJNUP,0.700000,0.000000,140,190,230,230,230,230,230,230,230,230,230,34,0,120.0,166.55478023505353,67.96988099813461,545.9919720015023,5948.441176470588
1746809866,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809866,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,180,180,180,180,180,180,180,180,180,32,0,170.0,212.2803154675239,73.36133699573111,577.8986500008614,5981.625
1746809866,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,97,97,160,160,220,220,220,220,220,220,220,34,0,120.0,155.60080600056716,62.72273100330494,571.7925740027567,5923.35294117647
1746809866,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809866,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,230,230,300,300,300,300,300,300,300,300,300,39,0,190.0,229.19847312788568,64.66855100006796,633.3817479971913,5975.871794871795
1746809866,30,POST,/setCurrency,0.400000,0.000000,230,230,340,340,340,340,340,340,340,340,340,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809866,30,,Aggregated,6.200000,0.000000,150,210,230,230,290,310,340,370,370,370,370,571,0,190.0,401.2193025989598,57.652085000881925,3777.285216994642,8587.299474605954
1746809867,30,GET,/,0.300000,0.000000,160,160,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809867,30,GET,/cart,0.400000,0.000000,260,260,260,260,260,260,260,260,260,260,260,71,0,170.0,225.550831830384,57.652085000881925,1061.9269960006932,10284.985915492958
1746809867,30,POST,/cart,0.900000,0.000000,280,290,310,310,370,370,370,370,370,370,370,83,0,280.0,338.20224766269206,117.38887199317105,2105.181184000685,15550.361445783132
1746809867,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809867,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,110,110,120,120,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809867,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,30,0,110.0,187.59754903512658,67.3020969989011,647.986336996837,5976.533333333334
1746809867,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,33,0,150.0,206.4008819090139,82.60714000061853,551.2809499996365,5979.545454545455
1746809867,30,GET,/product/66VCHSJNUP,0.600000,0.000000,140,230,230,230,230,230,230,230,230,230,230,34,0,120.0,166.55478023505353,67.96988099813461,545.9919720015023,5948.441176470588
1746809867,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809867,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,180,180,220,220,220,220,220,220,220,220,220,33,0,170.0,212.53812230178013,73.36133699573111,577.8986500008614,5980.242424242424
1746809867,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,97,110,160,160,220,220,220,220,220,220,220,35,0,120.0,154.32217805771091,62.72273100330494,571.7925740027567,5924.771428571428
1746809867,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809867,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,230,230,230,300,300,300,300,300,300,300,300,40,0,190.0,229.19947497466637,64.66855100006796,633.3817479971913,5976.8
1746809867,30,POST,/setCurrency,0.400000,0.000000,230,230,340,340,340,340,340,340,340,340,340,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809867,30,,Aggregated,6.000000,0.000000,160,210,230,230,290,310,340,370,370,370,370,575,0,190.0,399.75525384348737,57.652085000881925,3777.285216994642,8577.19304347826
1746809868,30,GET,/,0.400000,0.000000,160,160,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809868,30,GET,/cart,0.400000,0.000000,230,230,260,260,260,260,260,260,260,260,260,72,0,170.0,224.5509125549587,57.652085000881925,1061.9269960006932,10385.430555555555
1746809868,30,POST,/cart,1.200000,0.000000,280,290,310,310,370,370,370,370,370,370,370,83,0,280.0,338.20224766269206,117.38887199317105,2105.181184000685,15550.361445783132
1746809868,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809868,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,120,120,230,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809868,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,100,100,100,100,100,100,100,100,100,30,0,110.0,187.59754903512658,67.3020969989011,647.986336996837,5976.533333333334
1746809868,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,33,0,150.0,206.4008819090139,82.60714000061853,551.2809499996365,5979.545454545455
1746809868,30,GET,/product/66VCHSJNUP,0.700000,0.000000,140,230,230,230,230,230,230,230,230,230,230,34,0,120.0,166.55478023505353,67.96988099813461,545.9919720015023,5948.441176470588
1746809868,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809868,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,180,180,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809868,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,97,110,160,160,220,220,220,220,220,220,220,35,0,120.0,154.32217805771091,62.72273100330494,571.7925740027567,5924.771428571428
1746809868,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,37,0,110.0,172.7400609460027,60.852570000861306,995.6442690017866,5955.675675675676
1746809868,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,230,230,230,230,300,300,300,300,300,300,300,41,0,190.0,225.89897863384445,64.66855100006796,633.3817479971913,5975.414634146341
1746809868,30,POST,/setCurrency,0.400000,0.000000,230,230,340,340,340,340,340,340,340,340,340,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809868,30,,Aggregated,6.300000,0.000000,140,200,230,230,300,310,370,370,370,370,370,578,0,190.0,398.2537801193915,57.652085000881925,3777.285216994642,8583.65570934256
1746809869,30,GET,/,0.200000,0.000000,160,160,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809869,30,GET,/cart,0.300000,0.000000,230,230,260,260,260,260,260,260,260,260,260,72,0,170.0,224.5509125549587,57.652085000881925,1061.9269960006932,10385.430555555555
1746809869,30,POST,/cart,1.100000,0.000000,310,310,310,310,370,370,370,370,370,370,370,83,0,280.0,338.20224766269206,117.38887199317105,2105.181184000685,15550.361445783132
1746809869,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,120.0,148.1343191502674,73.40949300123611,298.6771619980573,5015.15
1746809869,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,120,120,230,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809869,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,31,0,120.0,185.54207193712148,67.3020969989011,647.986336996837,5977.387096774193
1746809869,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,150,150,150,150,150,150,150,150,150,150,34,0,150.0,202.9172210880942,82.60714000061853,551.2809499996365,5980.823529411765
1746809869,30,GET,/product/66VCHSJNUP,0.700000,0.000000,140,140,230,230,230,230,230,230,230,230,230,34,0,120.0,166.55478023505353,67.96988099813461,545.9919720015023,5948.441176470588
1746809869,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809869,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,96,180,180,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809869,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,110,110,160,160,220,220,220,220,220,220,220,35,0,120.0,154.32217805771091,62.72273100330494,571.7925740027567,5924.771428571428
1746809869,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,210,210,210,210,210,210,210,210,210,38,0,110.0,173.043357000049,60.852570000861306,995.6442690017866,5954.5
1746809869,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,230,230,230,230,300,300,300,300,300,300,300,42,0,180.0,222.31255707100942,64.66855100006796,633.3817479971913,5976.238095238095
1746809869,30,POST,/setCurrency,0.400000,0.000000,230,230,340,340,340,340,340,340,340,340,340,35,0,290.0,348.39633062926754,167.91657399880933,979.7013650022564,10553.114285714286
1746809869,30,,Aggregated,5.800000,0.000000,140,200,220,230,260,310,310,370,370,370,370,582,0,180.0,396.3265526907174,57.652085000881925,3777.285216994642,8565.807560137457
1746809870,30,GET,/,0.300000,0.000000,160,160,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809870,30,GET,/cart,0.300000,0.000000,230,230,260,260,260,260,260,260,260,260,260,72,0,170.0,224.5509125549587,57.652085000881925,1061.9269960006932,10385.430555555555
1746809870,30,POST,/cart,1.000000,0.000000,310,310,370,370,470,470,470,470,470,470,470,85,0,280.0,338.4911261177074,117.38887199317105,2105.181184000685,15546.64705882353
1746809870,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,120.0,146.02074028620595,73.40949300123611,298.6771619980573,5015.142857142857
1746809870,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,120,120,230,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809870,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,110,110,120,120,120,120,120,120,120,120,32,0,110.0,183.03130281401536,67.3020969989011,647.986336996837,5975.375
1746809870,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,220,220,240,240,240,240,240,240,240,37,0,150.0,201.11105124335546,82.60714000061853,551.2809499996365,5984.4324324324325
1746809870,30,GET,/product/66VCHSJNUP,0.500000,0.000000,140,150,150,150,230,230,230,230,230,230,230,37,0,120.0,164.84853902668848,67.96988099813461,545.9919720015023,5949.513513513513
1746809870,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809870,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,96,180,180,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809870,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,97,110,110,160,160,160,160,160,160,160,160,35,0,120.0,154.32217805771091,62.72273100330494,571.7925740027567,5924.771428571428
1746809870,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,180,180,180,180,180,180,180,180,180,39,0,120.0,171.83618328197508,60.852570000861306,995.6442690017866,5955.641025641025
1746809870,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,230,230,280,280,300,300,300,300,300,300,300,44,0,180.0,221.94970977216144,64.66855100006796,633.3817479971913,5975.840909090909
1746809870,30,POST,/setCurrency,0.300000,0.000000,420,420,470,470,470,470,470,470,470,470,470,37,0,310.0,353.5986594331523,167.91657399880933,979.7013650022564,10555.324324324325
1746809870,30,,Aggregated,5.600000,0.000000,150,200,230,230,300,370,470,470,470,470,470,597,0,180.0,391.9502822278001,57.652085000881925,3777.285216994642,8546.224455611391
1746809871,30,GET,/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809871,30,GET,/cart,0.400000,0.000000,230,230,260,260,260,260,260,260,260,260,260,73,0,170.0,223.19375890359356,57.652085000881925,1061.9269960006932,10483.191780821919
1746809871,30,POST,/cart,0.600000,0.000000,310,310,370,370,470,470,470,470,470,470,470,85,0,280.0,338.4911261177074,117.38887199317105,2105.181184000685,15546.64705882353
1746809871,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,120.0,146.02074028620595,73.40949300123611,298.6771619980573,5015.142857142857
1746809871,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,120,230,230,230,230,230,230,230,230,230,36,0,120.0,179.35714130584932,67.02187300106743,633.2070589996874,5962.944444444444
1746809871,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,110,110,120,120,120,120,120,120,120,120,32,0,110.0,183.03130281401536,67.3020969989011,647.986336996837,5975.375
1746809871,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,220,220,240,240,240,240,240,240,240,38,0,150.0,199.1543291580073,82.60714000061853,551.2809499996365,5985.473684210527
1746809871,30,GET,/product/66VCHSJNUP,0.400000,0.000000,150,150,150,150,230,230,230,230,230,230,230,37,0,120.0,164.84853902668848,67.96988099813461,545.9919720015023,5949.513513513513
1746809871,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,31,0,120.0,166.10940045164523,66.97793700004695,471.40885200496996,5924.1612903225805
1746809871,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,180,180,220,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809871,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,97,110,110,160,160,160,160,160,160,160,160,35,0,120.0,154.32217805771091,62.72273100330494,571.7925740027567,5924.771428571428
1746809871,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,150,150,180,180,180,180,180,180,180,180,41,0,120.0,168.92733780465588,60.852570000861306,995.6442690017866,5957.804878048781
1746809871,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,230,230,280,280,300,300,300,300,300,300,300,44,0,180.0,221.94970977216144,64.66855100006796,633.3817479971913,5975.840909090909
1746809871,30,POST,/setCurrency,0.300000,0.000000,420,420,420,470,470,470,470,470,470,470,470,38,0,310.0,355.4656133427144,167.91657399880933,979.7013650022564,10553.842105263158
1746809871,30,,Aggregated,5.000000,0.000000,150,200,230,230,310,420,470,470,470,470,470,602,0,180.0,390.19186944849247,57.652085000881925,3777.285216994642,8551.729235880399
1746809872,30,GET,/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809872,30,GET,/cart,0.400000,0.000000,150,230,230,260,260,260,260,260,260,260,260,74,0,170.0,221.96083601306168,57.652085000881925,1061.9269960006932,10559.391891891892
1746809872,30,POST,/cart,0.600000,0.000000,310,310,310,310,470,470,470,470,470,470,470,85,0,280.0,338.4911261177074,117.38887199317105,2105.181184000685,15546.64705882353
1746809872,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,120.0,146.02074028620595,73.40949300123611,298.6771619980573,5015.142857142857
1746809872,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,38,0,120.0,175.03858847397314,67.02187300106743,633.2070589996874,5962.763157894737
1746809872,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,150,150,150,150,150,150,150,150,150,33,0,120.0,181.9411705166038,67.3020969989011,647.986336996837,5976.212121212121
