Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038742,128,GET,/product/9SIQT8TOJO,1.400000,0.000000,110,170,250,280,360,420,420,420,420,420,420,122,0,85,152.70065808369105,44.2458150209859,2603.869650978595,5977.049180327869
1747038742,128,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,190,220,230,260,270,300,300,300,300,300,128,0,86,294.49620154036893,45.123258023522794,5055.949011002667,5920.7890625
1747038742,128,GET,/product/LS4PSXUNUM,0.900000,0.000000,170,230,260,360,400,400,400,400,400,400,400,109,0,85,227.74910555678258,49.58116600755602,4853.904061019421,5947.339449541284
1747038742,128,GET,/product/OLJCESPC7Z,2.400000,0.000000,160,230,260,270,280,340,350,350,350,350,350,119,0,84,275.42782401149515,45.95409496687353,4670.154380029999,5950.453781512605
1747038742,128,POST,/setCurrency,2.000000,0.000000,260,280,350,350,500,540,540,540,540,540,540,163,0,190.0,363.9923292390739,114.88232197007164,4889.178358949721,10556.668711656443
1747038742,128,,Aggregated,28.400000,0.000000,150,200,240,270,320,400,500,540,650,650,650,1980,0,110.0,276.81348746965256,44.2458150209859,5214.2609800212085,8321.424747474748
1747038744,129,GET,/,2.300000,0.000000,190,230,250,260,290,330,420,420,420,420,420,210,0,180.0,328.5596411727879,68.01130599342287,5214.2609800212085,10514.971428571429
1747038744,129,GET,/cart,2.600000,0.000000,110,150,170,190,230,240,330,330,330,330,330,207,0,89,268.24919279391435,47.3743979819119,4813.242473988794,9413.028985507246
1747038744,129,POST,/cart,3.900000,0.000000,220,310,320,340,430,580,650,650,650,650,650,260,0,180.0,257.6261259387068,98.92215899890289,1147.7609380381182,15417.280769230769
1747038744,129,POST,/cart/checkout,0.700000,0.000000,85,93,100,100,110,110,110,110,110,110,110,78,0,100,221.12168282500278,58.94203594652936,4374.169402988628,5015.576923076923
1747038744,129,GET,/product/0PUK6V6EV0,1.700000,0.000000,87,170,250,290,320,370,370,370,370,370,370,123,0,83,387.2449880795235,45.6904309685342,4389.226833009161,5960.512195121952
1747038744,129,GET,/product/1YMWWN1N4O,1.200000,0.000000,120,150,290,290,300,330,330,330,330,330,330,113,0,88,310.57638614809355,49.79845799971372,4800.178940000478,5953.3185840707965
1747038744,129,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,140,190,260,260,270,280,360,360,360,360,360,114,0,86,199.4016894344608,46.84863000875339,4891.532192006707,5974.122807017544
1747038744,129,GET,/product/66VCHSJNUP,2.400000,0.000000,100,150,170,180,280,290,320,320,320,320,320,129,0,85,234.87439069918594,49.16260403115302,4985.510476049967,5937.341085271318
1747038744,129,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,160,240,270,290,340,340,340,340,340,340,134,0,88,268.152682447316,49.05323195271194,4733.303862973116,5910.813432835821
1747038744,129,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,170,280,280,360,420,420,420,420,420,420,122,0,85,152.70065808369105,44.2458150209859,2603.869650978595,5977.049180327869
1747038744,129,GET,/product/L9ECAV7KIM,2.600000,0.000000,160,210,220,230,260,270,300,300,300,300,300,128,0,86,294.49620154036893,45.123258023522794,5055.949011002667,5920.7890625
1747038744,129,GET,/product/LS4PSXUNUM,0.700000,0.000000,170,230,260,360,400,400,400,400,400,400,400,111,0,85,225.22475518682668,49.58116600755602,4853.904061019421,5946.648648648648
1747038744,129,GET,/product/OLJCESPC7Z,2.300000,0.000000,150,180,250,270,280,340,350,350,350,350,350,123,0,84,269.6006614099658,45.95409496687353,4670.154380029999,5950.951219512195
1747038744,129,POST,/setCurrency,2.100000,0.000000,310,330,350,350,500,540,540,540,540,540,540,165,0,190.0,363.5457760301616,114.88232197007164,4889.178358949721,10555.993939393938
1747038744,129,,Aggregated,27.500000,0.000000,160,200,250,270,330,360,470,540,650,650,650,2017,0,110.0,275.11927688583904,44.2458150209859,5214.2609800212085,8340.147744174517
1747038745,130,GET,/,2.300000,0.000000,190,250,260,270,330,420,420,420,420,420,420,211,0,180.0,327.81509063631444,68.01130599342287,5214.2609800212085,10514.895734597156
1747038745,130,GET,/cart,2.600000,0.000000,120,150,170,190,230,240,330,330,330,330,330,208,0,89,267.3071967709312,47.3743979819119,4813.242473988794,9392.259615384615
1747038745,130,POST,/cart,3.900000,0.000000,300,320,340,410,430,580,650,650,650,650,650,263,0,180.0,258.20037390892446,98.92215899890289,1147.7609380381182,15414.102661596959
1747038745,130,POST,/cart/checkout,0.700000,0.000000,93,100,110,110,160,160,160,160,160,160,160,79,0,100,220.3298490929205,58.94203594652936,4374.169402988628,5015.569620253164
1747038745,130,GET,/product/0PUK6V6EV0,1.700000,0.000000,170,250,270,290,320,370,370,370,370,370,370,124,0,83,386.2998644819468,45.6904309685342,4389.226833009161,5960.895161290323
1747038745,130,GET,/product/1YMWWN1N4O,1.200000,0.000000,150,250,270,290,300,330,330,330,330,330,330,117,0,88,305.9300907243752,49.79845799971372,4800.178940000478,5952.7692307692305
1747038745,130,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,170,200,260,260,270,280,360,360,360,360,360,117,0,86,198.2355286540368,46.84863000875339,4891.532192006707,5974.615384615385
1747038745,130,GET,/product/66VCHSJNUP,2.400000,0.000000,110,170,180,200,290,320,320,320,320,320,320,131,0,85,233.3792560469032,49.16260403115302,4985.510476049967,5937.4503816793895
1747038745,130,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,160,230,240,290,340,340,340,340,340,340,138,0,88,264.3867489266837,49.05323195271194,4733.303862973116,5909.724637681159
1747038745,130,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,170,280,290,360,420,420,420,420,420,420,123,0,86,152.16650441620212,44.2458150209859,2603.869650978595,5976.715447154472
1747038745,130,GET,/product/L9ECAV7KIM,2.600000,0.000000,160,210,220,230,260,270,300,300,300,300,300,129,0,87,293.7050549703282,45.123258023522794,5055.949011002667,5921.186046511628
1747038745,130,GET,/product/LS4PSXUNUM,0.700000,0.000000,170,210,260,260,360,400,400,400,400,400,400,113,0,85,224.49613598884142,49.58116600755602,4853.904061019421,5947.637168141593
1747038745,130,GET,/product/OLJCESPC7Z,2.300000,0.000000,130,220,260,270,280,340,350,350,350,350,350,124,0,84,268.33038223717705,45.95409496687353,4670.154380029999,5951.419354838709
1747038745,130,POST,/setCurrency,2.100000,0.000000,280,320,350,350,500,540,540,540,540,540,540,167,0,190.0,361.50292979036095,114.88232197007164,4889.178358949721,10555.964071856288
1747038745,130,,Aggregated,27.500000,0.000000,160,220,260,280,330,400,470,540,650,650,650,2044,0,110.0,273.79877896260797,44.2458150209859,5214.2609800212085,8327.910469667318
1747038746,131,GET,/,2.300000,0.000000,200,260,290,290,330,420,430,430,430,430,430,215,0,180.0,327.46852615490815,68.01130599342287,5214.2609800212085,10515.144186046511
1747038746,131,GET,/cart,2.700000,0.000000,140,160,190,190,240,290,330,330,330,330,330,209,0,89,267.4377583127144,47.3743979819119,4813.242473988794,9431.392344497608
1747038746,131,POST,/cart,3.800000,0.000000,320,410,420,430,530,580,650,650,650,650,650,270,0,180.0,262.2000393632334,98.92215899890289,1147.7609380381182,15410.64074074074
1747038746,131,POST,/cart/checkout,0.700000,0.000000,100,160,190,200,210,210,210,210,210,210,210,83,0,100,218.30653453369186,58.94203594652936,4374.169402988628,5015.590361445783
1747038746,131,GET,/product/0PUK6V6EV0,1.500000,0.000000,230,250,290,290,320,370,370,370,370,370,370,124,0,83,386.2998644819468,45.6904309685342,4389.226833009161,5960.895161290323
1747038746,131,GET,/product/1YMWWN1N4O,1.200000,0.000000,160,250,270,290,300,330,330,330,330,330,330,120,0,88,304.78215224817785,49.79845799971372,4800.178940000478,5954.058333333333
1747038746,131,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,170,200,260,260,270,280,360,360,360,360,360,119,0,86,197.69856944179335,46.84863000875339,4891.532192006707,5974.697478991597
1747038746,131,GET,/product/66VCHSJNUP,2.300000,0.000000,170,180,280,280,290,320,320,320,320,320,320,132,0,85,233.77942048616453,49.16260403115302,4985.510476049967,5937.878787878788
1747038746,131,GET,/product/6E92ZMYYFZ,1.300000,0.000000,140,160,230,240,290,340,340,340,340,340,340,138,0,88,264.3867489266837,49.05323195271194,4733.303862973116,5909.724637681159
1747038746,131,GET,/product/9SIQT8TOJO,1.900000,0.000000,170,250,280,280,360,420,420,420,420,420,420,124,0,86,153.1574643567212,44.2458150209859,2603.869650978595,5977.145161290323
1747038746,131,GET,/product/L9ECAV7KIM,2.700000,0.000000,190,220,240,250,270,300,340,340,340,340,340,131,0,87,293.591866336802,45.123258023522794,5055.949011002667,5921.358778625954
1747038746,131,GET,/product/LS4PSXUNUM,0.900000,0.000000,170,210,230,260,360,400,400,400,400,400,400,114,0,85,224.37804133126824,49.58116600755602,4853.904061019421,5947.298245614035
1747038746,131,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,250,260,270,280,340,350,350,350,350,350,125,0,84,268.1756013473496,45.95409496687353,4670.154380029999,5951.912
1747038746,131,POST,/setCurrency,2.100000,0.000000,230,320,350,470,540,590,590,590,590,590,590,169,0,190.0,361.6496149168802,114.88232197007164,4889.178358949721,10556.455621301775
1747038746,131,,Aggregated,27.900000,0.000000,180,250,280,300,350,420,530,580,650,650,650,2073,0,110.0,274.1104657798817,44.2458150209859,5214.2609800212085,8343.434153400869
1747038747,132,GET,/,2.400000,0.000000,200,250,270,290,330,430,430,430,430,430,430,217,0,180.0,325.2500615035471,68.01130599342287,5214.2609800212085,10515.447004608295
1747038747,132,GET,/cart,2.900000,0.000000,120,160,170,190,290,330,330,330,330,330,330,210,0,89,266.56898469691873,47.3743979819119,4813.242473988794,9410.733333333334
1747038747,132,POST,/cart,4.300000,0.000000,320,410,420,430,530,580,650,650,650,650,650,270,0,180.0,262.2000393632334,98.92215899890289,1147.7609380381182,15410.64074074074
1747038747,132,POST,/cart/checkout,0.800000,0.000000,160,200,210,210,280,290,290,290,290,290,290,85,0,100,219.90212328553966,58.94203594652936,4374.169402988628,5015.588235294118
1747038747,132,GET,/product/0PUK6V6EV0,1.500000,0.000000,230,270,290,290,320,370,370,370,370,370,370,124,0,83,386.2998644819468,45.6904309685342,4389.226833009161,5960.895161290323
1747038747,132,GET,/product/1YMWWN1N4O,1.300000,0.000000,240,250,290,290,300,330,330,330,330,330,330,120,0,88,304.78215224817785,49.79845799971372,4800.178940000478,5954.058333333333
1747038747,132,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,170,200,260,260,270,280,360,360,360,360,360,119,0,86,197.69856944179335,46.84863000875339,4891.532192006707,5974.697478991597
1747038747,132,GET,/product/66VCHSJNUP,2.400000,0.000000,160,180,200,280,290,320,320,320,320,320,320,133,0,85,232.64831763252798,49.16260403115302,4985.510476049967,5938.263157894737
1747038747,132,GET,/product/6E92ZMYYFZ,1.500000,0.000000,120,160,230,240,290,340,340,340,340,340,340,139,0,88,263.098833164562,49.05323195271194,4733.303862973116,5909.482014388489
1747038747,132,GET,/product/9SIQT8TOJO,1.800000,0.000000,170,280,280,290,360,420,420,420,420,420,420,124,0,86,153.1574643567212,44.2458150209859,2603.869650978595,5977.145161290323
1747038747,132,GET,/product/L9ECAV7KIM,2.400000,0.000000,190,220,230,240,300,340,340,340,340,340,340,131,0,87,293.591866336802,45.123258023522794,5055.949011002667,5921.358778625954
1747038747,132,GET,/product/LS4PSXUNUM,1.100000,0.000000,210,210,260,260,360,400,400,400,400,400,400,114,0,85,224.37804133126824,49.58116600755602,4853.904061019421,5947.298245614035
1747038747,132,GET,/product/OLJCESPC7Z,2.700000,0.000000,150,250,270,270,340,350,350,350,350,350,350,125,0,84,268.1756013473496,45.95409496687353,4670.154380029999,5951.912
1747038747,132,POST,/setCurrency,1.900000,0.000000,230,320,350,350,470,590,590,590,590,590,590,169,0,190.0,361.6496149168802,114.88232197007164,4889.178358949721,10556.455621301775
1747038747,132,,Aggregated,29.400000,0.000000,180,250,280,300,350,420,530,580,650,650,650,2080,0,110.0,273.66849442094883,44.2458150209859,5214.2609800212085,8338.473076923077
1747038748,133,GET,/,2.400000,0.000000,220,270,320,330,940,1900,1900,1900,1900,1900,1900,219,0,180.0,335.0910907364068,68.01130599342287,5214.2609800212085,10515.296803652967
1747038748,133,GET,/cart,2.200000,0.000000,150,190,290,330,1200,1400,1400,1400,1400,1400,1400,213,0,89,278.0083076541417,47.3743979819119,4813.242473988794,9446.488262910798
1747038748,133,POST,/cart,4.200000,0.000000,340,420,430,500,530,580,650,650,650,650,650,270,0,180.0,262.2000393632334,98.92215899890289,1147.7609380381182,15410.64074074074
1747038748,133,POST,/cart/checkout,1.200000,0.000000,160,200,210,210,280,290,290,290,290,290,290,85,0,100,219.90212328553966,58.94203594652936,4374.169402988628,5015.588235294118
1747038748,133,GET,/product/0PUK6V6EV0,1.400000,0.000000,270,320,370,720,1000,1700,1700,1700,1700,1700,1700,127,0,83,404.3498538873584,45.6904309685342,4389.226833009161,5961.228346456693
1747038748,133,GET,/product/1YMWWN1N4O,1.700000,0.000000,270,300,510,840,1100,1500,1500,1500,1500,1500,1500,125,0,89,332.3863603817299,49.79845799971372,4800.178940000478,5954.624
1747038748,133,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,170,260,270,270,360,1700,1800,1800,1800,1800,1800,121,0,86,223.87958134328252,46.84863000875339,4891.532192006707,5974.0413223140495
1747038748,133,GET,/product/66VCHSJNUP,2.100000,0.000000,170,200,280,290,1400,1600,1600,1600,1600,1600,1600,136,0,86,250.2598873393521,49.16260403115302,4985.510476049967,5938.110294117647
1747038748,133,GET,/product/6E92ZMYYFZ,1.900000,0.000000,160,230,270,290,720,1300,1300,1300,1300,1300,1300,141,0,89,273.86393760874245,49.05323195271194,4733.303862973116,5909.602836879432
1747038748,133,GET,/product/9SIQT8TOJO,1.600000,0.000000,250,290,360,420,1900,1900,1900,1900,1900,1900,1900,128,0,86,188.7751027284139,44.2458150209859,2603.869650978595,5977.3359375
1747038748,133,GET,/product/L9ECAV7KIM,2.100000,0.000000,220,260,340,580,1400,1700,2000,2000,2000,2000,2000,136,0,88,333.51782641993316,45.123258023522794,5055.949011002667,5921.933823529412
1747038748,133,GET,/product/LS4PSXUNUM,1.200000,0.000000,210,230,360,400,930,1100,1100,1100,1100,1100,1100,117,0,86,237.86729260479123,49.58116600755602,4853.904061019421,5946.316239316239
1747038748,133,GET,/product/OLJCESPC7Z,2.400000,0.000000,260,280,350,460,950,1100,1300,1300,1300,1300,1300,130,0,85,291.8875637723921,45.95409496687353,4670.154380029999,5953.5
1747038748,133,POST,/setCurrency,1.800000,0.000000,330,470,1300,1300,1900,2000,2000,2000,2000,2000,2000,173,0,190.0,393.9197511789712,114.88232197007164,4889.178358949721,10556.393063583815
1747038748,133,,Aggregated,28.600000,0.000000,230,290,340,420,1000,1500,1900,1900,2000,2000,2000,2121,0,110.0,291.4532466974838,44.2458150209859,5214.2609800212085,8313.843470061292
1747038749,134,GET,/,2.300000,0.000000,260,320,410,430,940,1100,1900,1900,1900,1900,1900,224,0,180.0,337.98329836723235,68.01130599342287,5214.2609800212085,10515.464285714286
1747038749,134,GET,/cart,2.200000,0.000000,190,260,330,480,980,1200,1400,1400,1400,1400,1400,219,0,90,280.4298758962336,47.3743979819119,4813.242473988794,9521.65296803653
1747038749,134,POST,/cart,3.400000,0.000000,410,500,520,530,600,2600,2600,2600,2600,2600,2600,279,0,180.0,284.0849382080568,98.92215899890289,2572.279329004232,15402.168458781362
1747038749,134,POST,/cart/checkout,1.200000,0.000000,200,210,280,280,290,290,290,290,290,290,290,90,0,110.0,220.79091843592727,58.94203594652936,4374.169402988628,5015.577777777778
1747038749,134,GET,/product/0PUK6V6EV0,1.200000,0.000000,270,320,370,720,1000,1700,1700,1700,1700,1700,1700,128,0,83,402.2358148881722,45.6904309685342,4389.226833009161,5960.8671875
1747038749,134,GET,/product/1YMWWN1N4O,1.600000,0.000000,270,300,330,510,1000,1100,1500,1500,1500,1500,1500,127,0,89,330.28116011597933,49.79845799971372,4800.178940000478,5954.0
1747038749,134,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,170,210,260,270,1700,1800,1800,1800,1800,1800,1800,121,0,86,223.87958134328252,46.84863000875339,4891.532192006707,5974.0413223140495
1747038749,134,GET,/product/66VCHSJNUP,1.700000,0.000000,180,200,280,290,1400,1600,1600,1600,1600,1600,1600,136,0,86,250.2598873393521,49.16260403115302,4985.510476049967,5938.110294117647
1747038749,134,GET,/product/6E92ZMYYFZ,1.900000,0.000000,150,200,240,270,720,1300,1300,1300,1300,1300,1300,143,0,89,271.7204579503041,49.05323195271194,4733.303862973116,5909.06993006993
1747038749,134,GET,/product/9SIQT8TOJO,1.400000,0.000000,280,290,420,420,1900,1900,1900,1900,1900,1900,1900,128,0,86,188.7751027284139,44.2458150209859,2603.869650978595,5977.3359375
1747038749,134,GET,/product/L9ECAV7KIM,2.100000,0.000000,220,240,580,1100,1700,2000,2000,2000,2000,2000,2000,138,0,89,331.9118033412952,45.123258023522794,5055.949011002667,5921.376811594203
1747038749,134,GET,/product/LS4PSXUNUM,1.200000,0.000000,210,230,360,360,930,1100,1100,1100,1100,1100,1100,119,0,86,236.79496492249422,49.58116600755602,4853.904061019421,5947.235294117647
1747038749,134,GET,/product/OLJCESPC7Z,2.100000,0.000000,250,270,350,460,950,1100,1300,1300,1300,1300,1300,133,0,86,289.16189569544,45.95409496687353,4670.154380029999,5954.165413533835
1747038749,134,POST,/setCurrency,1.800000,0.000000,440,470,620,1300,1800,1900,2000,2000,2000,2000,2000,180,0,190.0,400.9830567390761,114.88232197007164,4889.178358949721,10557.6
1747038749,134,,Aggregated,26.400000,0.000000,240,320,420,510,1100,1600,1900,2000,2600,2600,2600,2165,0,120.0,294.89473367180335,44.2458150209859,5214.2609800212085,8344.638799076212
1747038750,135,GET,/,2.200000,0.000000,270,330,430,460,1100,1900,1900,1900,1900,1900,1900,225,0,180.0,337.2660916368477,68.01130599342287,5214.2609800212085,10515.391111111112
1747038750,135,GET,/cart,2.000000,0.000000,150,250,290,330,980,1200,1400,1400,1400,1400,1400,224,0,89,275.93771875555313,47.3743979819119,4813.242473988794,9422.799107142857
1747038750,135,POST,/cart,3.200000,0.000000,350,500,510,520,600,2600,2600,2600,2600,2600,2600,282,0,180.0,282.578449688046,98.92215899890289,2572.279329004232,15394.531914893618
1747038750,135,POST,/cart/checkout,1.100000,0.000000,200,210,280,290,290,290,290,290,290,290,290,90,0,110.0,220.79091843592727,58.94203594652936,4374.169402988628,5015.577777777778
1747038750,135,GET,/product/0PUK6V6EV0,1.400000,0.000000,230,270,370,720,1000,1700,1700,1700,1700,1700,1700,132,0,83,392.76456496030954,45.6904309685342,4389.226833009161,5962.189393939394
1747038750,135,GET,/product/1YMWWN1N4O,2.100000,0.000000,270,320,510,840,1100,1500,1500,1500,1500,1500,1500,129,0,89,326.2396383157014,49.79845799971372,4800.178940000478,5954.093023255814
1747038750,135,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,170,180,270,280,1700,1800,1800,1800,1800,1800,1800,122,0,86,222.6851740045679,46.84863000875339,4891.532192006707,5973.704918032787
1747038750,135,GET,/product/66VCHSJNUP,1.800000,0.000000,180,180,290,290,1400,1600,1600,1600,1600,1600,1600,137,0,86,249.100101753104,49.16260403115302,4985.510476049967,5938.518248175183
1747038750,135,GET,/product/6E92ZMYYFZ,2.000000,0.000000,150,200,270,270,720,1300,1300,1300,1300,1300,1300,144,0,89,270.36495741615204,49.05323195271194,4733.303862973116,5909.444444444444
1747038750,135,GET,/product/9SIQT8TOJO,1.800000,0.000000,280,360,420,1200,1900,1900,1900,1900,1900,1900,1900,130,0,86,186.9497771939048,44.2458150209859,2603.869650978595,5977.4
1747038750,135,GET,/product/L9ECAV7KIM,2.200000,0.000000,220,240,580,1100,1700,2000,2000,2000,2000,2000,2000,138,0,89,331.9118033412952,45.123258023522794,5055.949011002667,5921.376811594203
1747038750,135,GET,/product/LS4PSXUNUM,1.400000,0.000000,170,210,290,360,930,1100,1100,1100,1100,1100,1100,123,0,85,231.5467408440848,49.58116600755602,4853.904061019421,5947.5203252032525
1747038750,135,GET,/product/OLJCESPC7Z,2.400000,0.000000,200,260,350,460,950,1100,1300,1300,1300,1300,1300,136,0,86,284.66322273229974,45.95409496687353,4670.154380029999,5954.75
1747038750,135,POST,/setCurrency,1.600000,0.000000,440,470,620,1300,1800,1900,2000,2000,2000,2000,2000,183,0,190.0,397.3403785141093,114.88232197007164,4889.178358949721,10557.808743169398
1747038750,135,,Aggregated,27.600000,0.000000,220,320,420,500,1100,1600,1900,2000,2600,2600,2600,2195,0,120.0,292.22093695888174,44.2458150209859,5214.2609800212085,8330.491116173122
1747038751,136,GET,/,2.200000,0.000000,250,290,410,430,940,1100,1900,1900,1900,1900,1900,227,0,180.0,336.2818647195002,68.01130599342287,5214.2609800212085,10515.678414096916
1747038751,136,GET,/cart,2.000000,0.000000,150,250,290,330,980,1200,1400,1400,1400,1400,1400,228,0,89,273.9167429658425,47.3743979819119,4813.242473988794,9430.855263157895
1747038751,136,POST,/cart,3.200000,0.000000,350,500,510,520,600,2600,2600,2600,2600,2600,2600,284,0,180.0,282.7828623558162,98.92215899890289,2572.279329004232,15404.44366197183
1747038751,136,POST,/cart/checkout,1.100000,0.000000,200,210,280,290,290,290,290,290,290,290,290,90,0,110.0,220.79091843592727,58.94203594652936,4374.169402988628,5015.577777777778
1747038751,136,GET,/product/0PUK6V6EV0,1.400000,0.000000,130,370,720,720,1000,1700,1700,1700,1700,1700,1700,132,0,83,392.76456496030954,45.6904309685342,4389.226833009161,5962.189393939394
1747038751,136,GET,/product/1YMWWN1N4O,2.100000,0.000000,240,300,330,510,1000,1100,1500,1500,1500,1500,1500,132,0,88,321.34926332395423,49.79845799971372,4800.178940000478,5954.537878787879
1747038751,136,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,170,210,280,280,1700,1800,1800,1800,1800,1800,1800,124,0,86,222.6865922552421,46.84863000875339,4891.532192006707,5973.048387096775
1747038751,136,GET,/product/66VCHSJNUP,1.800000,0.000000,180,180,290,290,1400,1600,1600,1600,1600,1600,1600,137,0,86,249.100101753104,49.16260403115302,4985.510476049967,5938.518248175183
1747038751,136,GET,/product/6E92ZMYYFZ,2.000000,0.000000,150,230,340,340,720,1300,1300,1300,1300,1300,1300,145,0,89,270.909693889352,49.05323195271194,4733.303862973116,5909.206896551724
1747038751,136,GET,/product/9SIQT8TOJO,1.800000,0.000000,290,380,420,1200,1900,1900,1900,1900,1900,1900,1900,132,0,86,187.6013829936379,44.2458150209859,2603.869650978595,5978.159090909091
1747038751,136,GET,/product/L9ECAV7KIM,2.200000,0.000000,240,340,1100,1400,1700,2000,2000,2000,2000,2000,2000,140,0,89,329.87703132218616,45.123258023522794,5055.949011002667,5921.5
1747038751,136,GET,/product/LS4PSXUNUM,1.400000,0.000000,160,210,230,290,400,930,1100,1100,1100,1100,1100,126,0,85,229.04283649912696,49.58116600755602,4853.904061019421,5948.119047619048
1747038751,136,GET,/product/OLJCESPC7Z,2.400000,0.000000,200,250,350,460,950,1100,1300,1300,1300,1300,1300,136,0,86,284.66322273229974,45.95409496687353,4670.154380029999,5954.75
1747038751,136,POST,/setCurrency,1.600000,0.000000,360,470,620,1300,1800,1900,2000,2000,2000,2000,2000,185,0,190.0,394.4237370814851,105.6480259867385,4889.178358949721,10557.816216216217
1747038751,136,,Aggregated,27.600000,0.000000,210,310,420,500,1100,1600,1900,2000,2600,2600,2600,2218,0,120.0,291.1377153173813,44.2458150209859,5214.2609800212085,8331.049594229034
1747038752,137,GET,/,2.500000,0.000000,250,290,410,430,940,1100,1900,1900,1900,1900,1900,230,0,180.0,334.08545895793435,68.01130599342287,5214.2609800212085,10515.460869565217
1747038752,137,GET,/cart,2.500000,0.000000,120,260,290,330,980,1200,1400,1400,1400,1400,1400,232,0,90,271.6200332810143,47.3743979819119,4813.242473988794,9444.85775862069
1747038752,137,POST,/cart,3.700000,0.000000,320,420,500,510,530,2600,2600,2600,2600,2600,2600,289,0,180.0,281.45993544996446,98.92215899890289,2572.279329004232,15421.415224913495
1747038752,137,POST,/cart/checkout,1.500000,0.000000,200,210,280,290,290,290,290,290,290,290,290,91,0,110.0,219.48137040925468,58.94203594652936,4374.169402988628,5015.604395604396
1747038752,137,GET,/product/0PUK6V6EV0,1.300000,0.000000,98,130,720,720,1000,1700,1700,1700,1700,1700,1700,134,0,83,388.0665656326881,45.6904309685342,4389.226833009161,5962.194029850746
1747038752,137,GET,/product/1YMWWN1N4O,2.100000,0.000000,240,300,330,510,1000,1100,1500,1500,1500,1500,1500,133,0,89,319.621867855181,49.79845799971372,4800.178940000478,5954.894736842105
1747038752,137,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,180,210,270,1700,1800,1800,1800,1800,1800,1800,127,0,86,220.23553927254855,46.84863000875339,4891.532192006707,5973.535433070866
1747038752,137,GET,/product/66VCHSJNUP,1.700000,0.000000,180,180,290,290,1400,1600,1600,1600,1600,1600,1600,138,0,86,247.96371160250536,49.16260403115302,4985.510476049967,5938.239130434783
1747038752,137,GET,/product/6E92ZMYYFZ,2.100000,0.000000,110,160,160,230,720,1300,1300,1300,1300,1300,1300,149,0,89,266.5344600201641,49.05323195271194,4733.303862973116,5909.4295302013425
1747038752,137,GET,/product/9SIQT8TOJO,1.700000,0.000000,150,290,380,420,1900,1900,1900,1900,1900,1900,1900,137,0,87,184.77469835902843,44.2458150209859,2603.869650978595,5978.058394160584
1747038752,137,GET,/product/L9ECAV7KIM,2.300000,0.000000,230,250,580,1100,1700,2000,2000,2000,2000,2000,2000,144,0,89,322.94842249353275,45.123258023522794,5055.949011002667,5921.680555555556
1747038752,137,GET,/product/LS4PSXUNUM,1.700000,0.000000,95,160,210,210,290,930,1100,1100,1100,1100,1100,130,0,85,224.85215054565253,49.58116600755602,4853.904061019421,5947.676923076923
1747038752,137,GET,/product/OLJCESPC7Z,2.400000,0.000000,110,230,460,650,1100,1300,1300,1300,1300,1300,1300,138,0,86,281.8205478015707,45.95409496687353,4670.154380029999,5954.949275362319
1747038752,137,POST,/setCurrency,2.100000,0.000000,330,440,620,1300,1800,1900,2000,2000,2000,2000,2000,187,0,190.0,393.28076454056276,105.6480259867385,4889.178358949721,10557.75935828877
1747038752,137,,Aggregated,29.700000,0.000000,180,280,340,460,1100,1600,1900,2000,2600,2600,2600,2259,0,120.0,288.2105455670552,44.2458150209859,5214.2609800212085,8328.254094732183
1747038752,138,GET,/,2.300000,0.000000,220,270,410,430,940,1100,1900,1900,1900,1900,1900,232,0,180.0,332.5385421736302,68.01130599342287,5214.2609800212085,10515.702586206897
1747038752,138,GET,/cart,2.700000,0.000000,120,260,290,330,630,1200,1400,1400,1400,1400,1400,235,0,90,270.2080414647811,47.3743979819119,4813.242473988794,9389.314893617022
1747038752,138,POST,/cart,3.600000,0.000000,320,420,500,510,530,2600,2600,2600,2600,2600,2600,289,0,180.0,281.45993544996446,98.92215899890289,2572.279329004232,15421.415224913495
1747038752,138,POST,/cart/checkout,1.500000,0.000000,200,210,280,290,290,290,290,290,290,290,290,91,0,110.0,219.48137040925468,58.94203594652936,4374.169402988628,5015.604395604396
1747038752,138,GET,/product/0PUK6V6EV0,1.600000,0.000000,98,130,720,720,1000,1700,1700,1700,1700,1700,1700,134,0,83,388.0665656326881,45.6904309685342,4389.226833009161,5962.194029850746
1747038752,138,GET,/product/1YMWWN1N4O,2.000000,0.000000,240,300,330,510,1000,1100,1500,1500,1500,1500,1500,133,0,89,319.621867855181,49.79845799971372,4800.178940000478,5954.894736842105
