Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747065601,70,GET,/product/LS4PSXUNUM,0.600000,0.000000,88,90,140,140,160,160,160,160,160,160,160,29,0,87,107.71976271644235,55.8379230205901,478.6404710030183,5934.206896551724
1747065601,70,GET,/product/OLJCESPC7Z,0.800000,0.000000,67,79,82,82,95,99,99,99,99,99,99,28,0,67,74.46318660471921,47.82456596149132,166.94503504550084,5936.535714285715
1747065601,70,POST,/setCurrency,1.000000,0.000000,200,250,280,280,340,620,620,620,620,620,620,47,0,210.0,259.94850815016224,118.35118097951636,1026.0344300186262,10526.021276595744
1747065601,70,,Aggregated,15.300000,0.000000,89,120,140,150,200,240,340,470,620,620,620,614,0,97,138.94473330820426,45.542214007582515,1026.0344300186262,8203.811074918567
1747065602,71,GET,/,1.500000,0.000000,200,200,230,230,310,470,470,470,470,470,470,92,0,200.0,229.7307388121819,78.12878699041903,950.4578789928928,10502.130434782608
1747065602,71,GET,/cart,2.600000,0.000000,94,97,110,120,180,180,210,210,210,210,210,83,0,93,118.99209332916078,50.508225976955146,567.6405280246399,8463.469879518072
1747065602,71,POST,/cart,1.600000,0.000000,150,160,180,190,200,220,220,220,220,220,220,65,0,160.0,179.81790457135781,115.33236101968214,336.8634679936804,14932.507692307692
1747065602,71,POST,/cart/checkout,0.400000,0.000000,94,100,100,440,440,440,440,440,440,440,440,26,0,85,113.34672919474542,62.53382796421647,441.2149469717406,5015.192307692308
1747065602,71,GET,/product/0PUK6V6EV0,1.300000,0.000000,76,89,95,95,100,160,160,160,160,160,160,41,0,79,95.3059410690557,51.51471996214241,222.553150029853,5950.780487804878
1747065602,71,GET,/product/1YMWWN1N4O,0.500000,0.000000,71,71,71,71,71,71,71,71,71,71,71,39,0,81,90.04585822978511,55.18285604193807,279.5032889698632,5933.871794871795
1747065602,71,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,86,89,130,140,220,250,250,250,250,250,250,43,0,83,95.14623011332438,49.668548977933824,245.9924360155128,5964.790697674419
1747065602,71,GET,/product/66VCHSJNUP,0.800000,0.000000,89,91,160,160,170,170,170,170,170,170,170,30,0,83,99.09285866112138,53.16381499869749,241.6463519912213,5918.333333333333
1747065602,71,GET,/product/6E92ZMYYFZ,0.900000,0.000000,86,110,110,140,150,210,210,210,210,210,210,37,0,85,95.25706362123978,53.0174570158124,227.1910269628279,5903.135135135135
1747065602,71,GET,/product/9SIQT8TOJO,0.700000,0.000000,80,81,83,85,140,140,140,140,140,140,140,27,0,83,93.09699440254244,51.87223001848906,287.5330719980411,5969.777777777777
1747065602,71,GET,/product/L9ECAV7KIM,1.400000,0.000000,72,78,91,140,150,160,160,160,160,160,160,36,0,78,89.91749705294043,45.542214007582515,172.2702939878218,5915.722222222223
1747065602,71,GET,/product/LS4PSXUNUM,0.600000,0.000000,90,100,140,160,220,220,220,220,220,220,220,31,0,88,111.34785453924128,55.8379230205901,478.6404710030183,5935.612903225807
1747065602,71,GET,/product/OLJCESPC7Z,0.700000,0.000000,72,79,95,95,99,120,120,120,120,120,120,29,0,69,75.8907426859188,47.82456596149132,166.94503504550084,5939.0344827586205
1747065602,71,POST,/setCurrency,0.900000,0.000000,240,250,280,360,620,620,620,620,620,620,620,48,0,210.0,261.9770879585606,118.35118097951636,1026.0344300186262,10526.083333333334
1747065602,71,,Aggregated,14.900000,0.000000,91,130,140,160,200,250,360,470,620,620,620,627,0,99,139.7652815472434,45.542214007582515,1026.0344300186262,8186.866028708134
1747065603,72,GET,/,1.500000,0.000000,200,200,260,260,310,470,470,470,470,470,470,93,0,200.0,230.0714290937439,78.12878699041903,950.4578789928928,10502.09677419355
1747065603,72,GET,/cart,2.600000,0.000000,94,100,100,120,180,180,210,210,210,210,210,87,0,93,117.86472216454581,50.508225976955146,567.6405280246399,8308.528735632184
1747065603,72,POST,/cart,1.600000,0.000000,180,190,220,220,250,320,320,320,320,320,320,68,0,160.0,183.5747001494062,115.33236101968214,336.8634679936804,14941.911764705883
1747065603,72,POST,/cart/checkout,0.600000,0.000000,94,100,100,440,440,440,440,440,440,440,440,26,0,85,113.34672919474542,62.53382796421647,441.2149469717406,5015.192307692308
1747065603,72,GET,/product/0PUK6V6EV0,1.200000,0.000000,76,89,95,100,120,160,160,160,160,160,160,43,0,79,95.1442061124781,51.51471996214241,222.553150029853,5951.302325581395
1747065603,72,GET,/product/1YMWWN1N4O,0.300000,0.000000,89,89,130,130,130,130,130,130,130,130,130,41,0,81,90.99936916879038,55.18285604193807,279.5032889698632,5937.195121951219
1747065603,72,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,89,89,140,140,220,250,250,250,250,250,250,43,0,83,95.14623011332438,49.668548977933824,245.9924360155128,5964.790697674419
1747065603,72,GET,/product/66VCHSJNUP,0.700000,0.000000,91,95,120,160,170,170,170,170,170,170,170,33,0,84,99.12313184362243,53.16381499869749,241.6463519912213,5916.666666666667
1747065603,72,GET,/product/6E92ZMYYFZ,1.400000,0.000000,85,110,110,140,150,210,210,210,210,210,210,38,0,84,94.80112150011242,53.0174570158124,227.1910269628279,5904.763157894737
1747065603,72,GET,/product/9SIQT8TOJO,0.900000,0.000000,80,83,85,100,140,140,140,140,140,140,140,28,0,83,93.47638745800525,51.87223001848906,287.5330719980411,5971.75
1747065603,72,GET,/product/L9ECAV7KIM,1.300000,0.000000,75,91,140,150,150,160,160,160,160,160,160,37,0,79,91.61933943018872,45.542214007582515,172.2702939878218,5914.8378378378375
1747065603,72,GET,/product/LS4PSXUNUM,0.700000,0.000000,90,100,160,160,220,220,220,220,220,220,220,31,0,88,111.34785453924128,55.8379230205901,478.6404710030183,5935.612903225807
1747065603,72,GET,/product/OLJCESPC7Z,0.900000,0.000000,79,82,99,120,140,190,190,190,190,190,190,32,0,72,81.58796837051341,47.82456596149132,188.64364095497876,5937.25
1747065603,72,POST,/setCurrency,1.000000,0.000000,240,250,280,360,620,620,620,620,620,620,620,48,0,210.0,261.9770879585606,118.35118097951636,1026.0344300186262,10526.083333333334
1747065603,72,,Aggregated,15.700000,0.000000,95,130,150,160,220,260,360,470,620,620,620,648,0,100,139.68007758187554,45.542214007582515,1026.0344300186262,8158.543209876543
1747065604,73,GET,/,1.300000,0.000000,230,260,310,310,320,470,470,470,470,470,470,96,0,200.0,232.13729321651044,78.12878699041903,950.4578789928928,10502.947916666666
1747065604,73,GET,/cart,2.400000,0.000000,97,100,150,180,180,210,210,210,210,210,210,90,0,93,119.91020564778916,50.508225976955146,567.6405280246399,8430.333333333334
1747065604,73,POST,/cart,1.600000,0.000000,180,190,220,230,250,320,320,320,320,320,320,70,0,160.0,183.87440084562903,115.33236101968214,336.8634679936804,14974.685714285713
1747065604,73,POST,/cart/checkout,0.500000,0.000000,94,100,100,440,440,440,440,440,440,440,440,26,0,85,113.34672919474542,62.53382796421647,441.2149469717406,5015.192307692308
1747065604,73,GET,/product/0PUK6V6EV0,1.000000,0.000000,76,86,100,100,120,160,160,160,160,160,160,43,0,79,95.1442061124781,51.51471996214241,222.553150029853,5951.302325581395
1747065604,73,GET,/product/1YMWWN1N4O,0.300000,0.000000,89,89,130,130,150,150,150,150,150,150,150,43,0,81,91.83769832435605,55.18285604193807,279.5032889698632,5936.069767441861
1747065604,73,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,83,130,140,220,250,250,250,250,250,250,250,44,0,79,94.52430988312699,49.668548977933824,245.9924360155128,5966.090909090909
1747065604,73,GET,/product/66VCHSJNUP,0.700000,0.000000,95,120,160,160,170,170,170,170,170,170,170,33,0,84,99.12313184362243,53.16381499869749,241.6463519912213,5916.666666666667
1747065604,73,GET,/product/6E92ZMYYFZ,1.400000,0.000000,85,110,140,140,150,210,210,210,210,210,210,39,0,85,96.0343173594596,53.0174570158124,227.1910269628279,5903.948717948718
1747065604,73,GET,/product/9SIQT8TOJO,0.900000,0.000000,80,83,85,100,140,140,140,140,140,140,140,28,0,83,93.47638745800525,51.87223001848906,287.5330719980411,5971.75
1747065604,73,GET,/product/L9ECAV7KIM,1.200000,0.000000,78,140,150,150,150,160,160,160,160,160,160,38,0,79,93.27583923464101,45.542214007582515,172.2702939878218,5914.0
1747065604,73,GET,/product/LS4PSXUNUM,0.800000,0.000000,90,100,160,160,220,220,220,220,220,220,220,32,0,87,110.54079005407402,55.8379230205901,478.6404710030183,5937.59375
1747065604,73,GET,/product/OLJCESPC7Z,1.200000,0.000000,79,95,99,110,140,190,190,190,190,190,190,35,0,77,82.35788696578571,47.82456596149132,188.64364095497876,5935.942857142857
1747065604,73,POST,/setCurrency,1.100000,0.000000,240,280,360,450,620,620,620,620,620,620,620,49,0,210.0,265.7421531431301,118.35118097951636,1026.0344300186262,10526.102040816326
1747065604,73,,Aggregated,15.400000,0.000000,100,140,160,180,230,310,440,470,620,620,620,666,0,100,140.71176050770288,45.542214007582515,1026.0344300186262,8183.612612612613
1747065605,74,GET,/,1.300000,0.000000,230,260,310,310,320,470,470,470,470,470,470,97,0,200.0,231.83912716292267,78.12878699041903,950.4578789928928,10502.907216494845
1747065605,74,GET,/cart,2.400000,0.000000,95,110,130,180,180,210,210,210,210,210,210,93,0,93,118.95207900326118,50.508225976955146,567.6405280246399,8322.709677419354
1747065605,74,POST,/cart,1.500000,0.000000,180,190,220,230,250,320,320,320,320,320,320,71,0,170.0,183.89113121387274,115.33236101968214,336.8634679936804,14990.338028169013
1747065605,74,POST,/cart/checkout,0.500000,0.000000,98,100,100,440,440,440,440,440,440,440,440,27,0,85,112.79261426103336,62.53382796421647,441.2149469717406,5015.222222222223
1747065605,74,GET,/product/0PUK6V6EV0,1.200000,0.000000,76,89,95,100,120,160,160,160,160,160,160,44,0,79,95.13493483775,51.51471996214241,222.553150029853,5952.5
1747065605,74,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,140,140,150,150,150,150,150,150,150,44,0,81,92.92266011338639,55.18285604193807,279.5032889698632,5935.545454545455
1747065605,74,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,83,140,150,150,220,250,250,250,250,250,250,45,0,83,95.73714697423081,49.668548977933824,245.9924360155128,5965.466666666666
1747065605,74,GET,/product/66VCHSJNUP,0.900000,0.000000,95,120,160,160,170,170,170,170,170,170,170,33,0,84,99.12313184362243,53.16381499869749,241.6463519912213,5916.666666666667
1747065605,74,GET,/product/6E92ZMYYFZ,1.300000,0.000000,85,91,140,140,150,210,210,210,210,210,210,41,0,84,94.90560699913014,53.0174570158124,227.1910269628279,5904.634146341464
1747065605,74,GET,/product/9SIQT8TOJO,0.800000,0.000000,83,85,100,100,140,140,140,140,140,140,140,30,0,83,92.72415606149782,51.87223001848906,287.5330719980411,5969.366666666667
1747065605,74,GET,/product/L9ECAV7KIM,1.300000,0.000000,96,140,150,150,150,160,160,160,160,160,160,40,0,84,94.4566228237818,45.542214007582515,172.2702939878218,5914.7
1747065605,74,GET,/product/LS4PSXUNUM,0.900000,0.000000,90,100,160,160,220,220,220,220,220,220,220,32,0,87,110.54079005407402,55.8379230205901,478.6404710030183,5937.59375
1747065605,74,GET,/product/OLJCESPC7Z,1.200000,0.000000,79,84,99,110,140,190,190,190,190,190,190,37,0,77,81.6162246424151,47.82456596149132,188.64364095497876,5939.891891891892
1747065605,74,POST,/setCurrency,1.000000,0.000000,240,260,360,360,450,620,620,620,620,620,620,52,0,210.0,261.7454559613879,118.35118097951636,1026.0344300186262,10528.73076923077
1747065605,74,,Aggregated,15.900000,0.000000,100,140,160,180,230,310,440,470,620,620,620,686,0,100,140.12444243603792,45.542214007582515,1026.0344300186262,8154.986880466472
1747065606,75,GET,/,1.400000,0.000000,260,310,310,320,330,470,470,470,470,470,470,99,0,200.0,231.45085472538315,78.12878699041903,950.4578789928928,10503.727272727272
1747065606,75,GET,/cart,2.600000,0.000000,97,110,150,180,210,210,240,240,240,240,240,95,0,94,120.41028436077268,50.508225976955146,567.6405280246399,8370.852631578948
1747065606,75,POST,/cart,1.700000,0.000000,190,220,230,250,290,320,320,320,320,320,320,75,0,170.0,186.44880896123746,115.33236101968214,336.8634679936804,14992.413333333334
1747065606,75,POST,/cart/checkout,0.400000,0.000000,98,100,100,440,440,440,440,440,440,440,440,27,0,85,112.79261426103336,62.53382796421647,441.2149469717406,5015.222222222223
1747065606,75,GET,/product/0PUK6V6EV0,1.200000,0.000000,86,95,100,120,160,210,210,210,210,210,210,45,0,86,97.74429221999728,51.51471996214241,222.553150029853,5951.777777777777
1747065606,75,GET,/product/1YMWWN1N4O,0.500000,0.000000,130,130,140,140,150,150,150,150,150,150,150,44,0,81,92.92266011338639,55.18285604193807,279.5032889698632,5935.545454545455
1747065606,75,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,130,140,150,220,250,250,250,250,250,250,250,45,0,83,95.73714697423081,49.668548977933824,245.9924360155128,5965.466666666666
1747065606,75,GET,/product/66VCHSJNUP,0.800000,0.000000,95,120,170,170,170,170,170,170,170,170,170,34,0,84,101.34253646623726,53.16381499869749,241.6463519912213,5916.294117647059
1747065606,75,GET,/product/6E92ZMYYFZ,1.500000,0.000000,78,91,140,140,150,210,210,210,210,210,210,41,0,84,94.90560699913014,53.0174570158124,227.1910269628279,5904.634146341464
1747065606,75,GET,/product/9SIQT8TOJO,0.900000,0.000000,85,91,100,100,140,150,150,150,150,150,150,32,0,85,94.4057588076248,51.87223001848906,287.5330719980411,5967.28125
1747065606,75,GET,/product/L9ECAV7KIM,1.500000,0.000000,140,150,150,150,150,160,160,160,160,160,160,40,0,84,94.4566228237818,45.542214007582515,172.2702939878218,5914.7
1747065606,75,GET,/product/LS4PSXUNUM,0.700000,0.000000,100,120,160,160,220,220,220,220,220,220,220,33,0,88,110.67938023409101,55.8379230205901,478.6404710030183,5939.575757575758
1747065606,75,GET,/product/OLJCESPC7Z,1.500000,0.000000,82,99,120,120,140,160,190,190,190,190,190,40,0,78,85.9357987952535,47.82456596149132,188.64364095497876,5938.4
1747065606,75,POST,/setCurrency,0.800000,0.000000,310,330,360,450,460,620,620,620,620,620,620,56,0,210.0,268.6653647844131,118.35118097951636,1026.0344300186262,10530.30357142857
1747065606,75,,Aggregated,16.700000,0.000000,120,150,170,200,260,320,450,470,620,620,620,706,0,100,142.27772230457543,45.542214007582515,1026.0344300186262,8196.042492917846
1747065607,76,GET,/,1.400000,0.000000,260,310,320,330,450,470,470,470,470,470,470,100,0,200.0,233.62663566833362,78.12878699041903,950.4578789928928,10503.68
1747065607,76,GET,/cart,2.500000,0.000000,100,110,150,180,210,210,240,240,240,240,240,97,0,94,119.95720184832985,50.508225976955146,567.6405280246399,8500.567010309278
1747065607,76,POST,/cart,1.700000,0.000000,190,220,230,250,290,320,320,320,320,320,320,76,0,170.0,185.9489016986979,115.33236101968214,336.8634679936804,14988.25
1747065607,76,POST,/cart/checkout,0.400000,0.000000,98,98,180,180,440,440,440,440,440,440,440,29,0,85,113.99403696775371,62.53382796421647,441.2149469717406,5015.3448275862065
1747065607,76,GET,/product/0PUK6V6EV0,1.200000,0.000000,86,89,120,120,160,210,210,210,210,210,210,45,0,86,97.74429221999728,51.51471996214241,222.553150029853,5951.777777777777
1747065607,76,GET,/product/1YMWWN1N4O,0.600000,0.000000,130,130,140,140,150,150,150,150,150,150,150,44,0,81,92.92266011338639,55.18285604193807,279.5032889698632,5935.545454545455
1747065607,76,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,130,140,150,220,250,250,250,250,250,250,250,46,0,83,95.69506560523143,49.668548977933824,245.9924360155128,5966.695652173913
1747065607,76,GET,/product/66VCHSJNUP,0.800000,0.000000,120,120,170,170,170,170,170,170,170,170,170,34,0,84,101.34253646623726,53.16381499869749,241.6463519912213,5916.294117647059
1747065607,76,GET,/product/6E92ZMYYFZ,1.400000,0.000000,91,110,140,140,150,210,210,210,210,210,210,41,0,84,94.90560699913014,53.0174570158124,227.1910269628279,5904.634146341464
1747065607,76,GET,/product/9SIQT8TOJO,0.900000,0.000000,91,100,100,140,150,150,150,150,150,150,150,32,0,85,94.4057588076248,51.87223001848906,287.5330719980411,5967.28125
1747065607,76,GET,/product/L9ECAV7KIM,1.400000,0.000000,140,150,150,150,160,160,160,160,160,160,160,40,0,84,94.4566228237818,45.542214007582515,172.2702939878218,5914.7
1747065607,76,GET,/product/LS4PSXUNUM,0.700000,0.000000,100,100,120,160,220,220,220,220,220,220,220,35,0,88,109.71012419156197,55.8379230205901,478.6404710030183,5937.828571428571
1747065607,76,GET,/product/OLJCESPC7Z,1.700000,0.000000,84,100,120,140,160,160,190,190,190,190,190,44,0,78,86.56225002249067,47.82456596149132,188.64364095497876,5936.954545454545
1747065607,76,POST,/setCurrency,1.000000,0.000000,310,330,410,450,460,620,620,620,620,620,620,58,0,210.0,269.99408827496467,118.35118097951636,1026.0344300186262,10531.275862068966
1747065607,76,,Aggregated,16.800000,0.000000,120,150,180,210,280,330,450,470,620,620,620,721,0,100,142.53785679510494,45.542214007582515,1026.0344300186262,8201.922330097088
1747065608,77,GET,/,1.500000,0.000000,270,310,320,330,450,470,470,470,470,470,470,101,0,200.0,234.00256629528403,78.12878699041903,950.4578789928928,10503.633663366336
1747065608,77,GET,/cart,2.500000,0.000000,100,130,180,180,210,210,240,240,240,240,240,97,0,94,119.95720184832985,50.508225976955146,567.6405280246399,8500.567010309278
1747065608,77,POST,/cart,2.000000,0.000000,190,210,230,230,250,290,320,320,320,320,320,81,0,170.0,185.1839446189618,115.33236101968214,336.8634679936804,15003.617283950618
1747065608,77,POST,/cart/checkout,0.500000,0.000000,98,110,180,180,440,440,440,440,440,440,440,31,0,85,112.47825629318193,62.53382796421647,441.2149469717406,5015.354838709677
1747065608,77,GET,/product/0PUK6V6EV0,1.200000,0.000000,95,120,160,160,210,210,210,210,210,210,210,45,0,86,97.74429221999728,51.51471996214241,222.553150029853,5951.777777777777
1747065608,77,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,130,140,140,150,150,150,150,150,150,150,45,0,81,92.32360802125186,55.18285604193807,279.5032889698632,5935.044444444445
1747065608,77,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,120,140,140,150,220,250,250,250,250,250,250,50,0,83,96.82435149559751,49.668548977933824,245.9924360155128,5965.88
1747065608,77,GET,/product/66VCHSJNUP,0.800000,0.000000,95,120,170,170,170,170,170,170,170,170,170,36,0,84,100.55431191317945,53.16381499869749,241.6463519912213,5917.861111111111
1747065608,77,GET,/product/6E92ZMYYFZ,1.600000,0.000000,91,110,140,140,150,210,210,210,210,210,210,42,0,84,94.83935835582781,53.0174570158124,227.1910269628279,5903.833333333333
1747065608,77,GET,/product/9SIQT8TOJO,1.100000,0.000000,91,100,100,140,150,150,150,150,150,150,150,34,0,85,93.34564737646895,51.87223001848906,287.5330719980411,5965.441176470588
1747065608,77,GET,/product/L9ECAV7KIM,1.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,42,0,84,93.29819728459586,45.542214007582515,172.2702939878218,5917.428571428572
1747065608,77,GET,/product/LS4PSXUNUM,0.700000,0.000000,100,120,160,160,170,220,220,220,220,220,220,38,0,88,110.71968925687925,55.8379230205901,478.6404710030183,5938.026315789473
1747065608,77,GET,/product/OLJCESPC7Z,2.000000,0.000000,82,100,120,120,160,160,190,190,190,190,190,46,0,78,85.99361139172485,47.82456596149132,188.64364095497876,5938.152173913043
1747065608,77,POST,/setCurrency,1.200000,0.000000,310,330,410,410,460,620,620,620,620,620,620,59,0,210.0,267.86860379575893,118.35118097951636,1026.0344300186262,10530.762711864407
1747065608,77,,Aggregated,17.900000,0.000000,140,160,180,210,280,330,450,470,620,620,620,747,0,100,141.6517976389224,45.542214007582515,1026.0344300186262,8195.271753681393
1747065609,78,GET,/,1.400000,0.000000,270,310,320,330,450,470,470,470,470,470,470,102,0,200.0,232.93035331195878,78.12878699041903,950.4578789928928,10503.588235294117
1747065609,78,GET,/cart,2.700000,0.000000,100,130,180,180,210,240,240,240,240,240,240,98,0,93,119.2516457278766,50.508225976955146,567.6405280246399,8465.795918367347
1747065609,78,POST,/cart,2.000000,0.000000,190,210,230,230,250,290,320,320,320,320,320,83,0,170.0,184.58118237532585,115.33236101968214,336.8634679936804,15013.265060240963
1747065609,78,POST,/cart/checkout,0.600000,0.000000,98,110,180,180,440,440,440,440,440,440,440,32,0,85,111.34128940830124,62.53382796421647,441.2149469717406,5015.34375
1747065609,78,GET,/product/0PUK6V6EV0,1.300000,0.000000,95,120,160,160,210,210,210,210,210,210,210,46,0,79,97.1957286946354,51.51471996214241,222.553150029853,5953.0
1747065609,78,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,130,140,140,150,150,150,150,150,150,150,46,0,81,91.9071537817059,55.18285604193807,279.5032889698632,5934.565217391304
1747065609,78,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,120,140,150,150,220,250,250,250,250,250,250,50,0,83,96.82435149559751,49.668548977933824,245.9924360155128,5965.88
1747065609,78,GET,/product/66VCHSJNUP,0.800000,0.000000,95,120,170,170,170,170,170,170,170,170,170,37,0,85,100.36347367221842,53.16381499869749,241.6463519912213,5919.810810810811
1747065609,78,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,140,140,150,210,210,210,210,210,210,210,42,0,84,94.83935835582781,53.0174570158124,227.1910269628279,5903.833333333333
1747065609,78,GET,/product/9SIQT8TOJO,1.200000,0.000000,91,100,100,140,150,150,150,150,150,150,150,35,0,85,92.9265575649749,51.87223001848906,287.5330719980411,5964.657142857143
1747065609,78,GET,/product/L9ECAV7KIM,1.100000,0.000000,140,140,150,150,150,150,150,150,150,150,150,43,0,84,92.7776787430048,45.542214007582515,172.2702939878218,5916.627906976744
1747065609,78,GET,/product/LS4PSXUNUM,0.900000,0.000000,100,120,160,160,170,220,220,220,220,220,220,40,0,87,109.04136201861547,55.8379230205901,478.6404710030183,5939.05
1747065609,78,GET,/product/OLJCESPC7Z,2.200000,0.000000,84,110,120,140,160,160,190,190,190,190,190,47,0,79,86.00223155449481,47.82456596149132,188.64364095497876,5937.872340425532
1747065609,78,POST,/setCurrency,1.400000,0.000000,310,330,410,450,460,620,620,620,620,620,620,59,0,210.0,267.86860379575893,118.35118097951636,1026.0344300186262,10530.762711864407
1747065609,78,,Aggregated,18.600000,0.000000,130,160,180,210,280,330,450,470,620,620,620,760,0,100,140.8095330938905,45.542214007582515,1026.0344300186262,8185.3381578947365
1747065610,79,GET,/,1.400000,0.000000,260,270,320,320,330,450,450,450,450,450,450,103,0,200.0,232.87843706626535,78.12878699041903,950.4578789928928,10503.543689320388
1747065610,79,GET,/cart,2.800000,0.000000,100,120,130,180,210,210,240,240,240,240,240,103,0,93,118.15739842018709,50.508225976955146,567.6405280246399,8501.747572815533
1747065610,79,POST,/cart,2.200000,0.000000,190,220,230,250,290,320,330,330,330,330,330,84,0,170.0,186.30681281155418,115.33236101968214,336.8634679936804,15043.202380952382
1747065610,79,POST,/cart/checkout,0.700000,0.000000,98,110,180,180,440,440,440,440,440,440,440,32,0,85,111.34128940830124,62.53382796421647,441.2149469717406,5015.34375
1747065610,79,GET,/product/0PUK6V6EV0,1.200000,0.000000,95,120,160,160,210,210,210,210,210,210,210,47,0,79,96.62658372210299,51.51471996214241,222.553150029853,5952.191489361702
1747065610,79,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,130,140,140,150,150,150,150,150,150,150,46,0,81,91.9071537817059,55.18285604193807,279.5032889698632,5934.565217391304
1747065610,79,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,120,140,150,180,220,250,250,250,250,250,250,51,0,85,98.36241974057081,49.668548977933824,245.9924360155128,5965.235294117647
1747065610,79,GET,/product/66VCHSJNUP,0.600000,0.000000,95,120,170,170,180,180,180,180,180,180,180,38,0,85,102.51001546949786,53.16381499869749,241.6463519912213,5921.631578947368
1747065610,79,GET,/product/6E92ZMYYFZ,1.200000,0.000000,110,140,140,150,210,210,210,210,210,210,210,42,0,84,94.83935835582781,53.0174570158124,227.1910269628279,5903.833333333333
1747065610,79,GET,/product/9SIQT8TOJO,1.000000,0.000000,91,100,110,110,140,150,150,150,150,150,150,36,0,85,93.47211132828508,51.87223001848906,287.5330719980411,5966.333333333333
1747065610,79,GET,/product/L9ECAV7KIM,1.000000,0.000000,140,150,150,150,220,220,220,220,220,220,220,44,0,84,95.76824981724548,45.542214007582515,224.36280600959435,5915.863636363636
1747065610,79,GET,/product/LS4PSXUNUM,1.100000,0.000000,100,120,120,170,180,220,220,220,220,220,220,42,0,87,109.34726092299181,52.36100603360683,478.6404710030183,5939.833333333333
1747065610,79,GET,/product/OLJCESPC7Z,2.400000,0.000000,84,110,120,140,160,160,190,190,190,190,190,47,0,79,86.00223155449481,47.82456596149132,188.64364095497876,5937.872340425532
1747065610,79,POST,/setCurrency,1.500000,0.000000,280,330,360,410,450,460,460,460,460,460,460,60,0,210.0,265.5112958998264,118.35118097951636,1026.0344300186262,10530.733333333334
1747065610,79,,Aggregated,18.900000,0.000000,120,150,180,210,260,330,410,450,460,460,460,775,0,100,140.87464095791802,45.542214007582515,1026.0344300186262,8189.807741935484
1747065611,80,GET,/,1.300000,0.000000,260,270,310,320,330,450,450,450,450,450,450,105,0,200.0,232.33472491292991,78.12878699041903,950.4578789928928,10503.72380952381
1747065611,80,GET,/cart,2.200000,0.000000,100,130,130,150,180,210,240,240,240,240,240,107,0,94,118.10349183435613,50.508225976955146,567.6405280246399,8566.831775700935
1747065611,80,POST,/cart,2.400000,0.000000,190,230,250,250,320,330,330,330,330,330,330,85,0,170.0,186.32438657873803,115.33236101968214,336.8634679936804,15038.882352941177
1747065611,80,POST,/cart/checkout,0.700000,0.000000,98,110,180,180,440,440,440,440,440,440,440,32,0,85,111.34128940830124,62.53382796421647,441.2149469717406,5015.34375
1747065611,80,GET,/product/0PUK6V6EV0,0.800000,0.000000,95,120,160,160,210,210,210,210,210,210,210,48,0,79,95.97728222797741,51.51471996214241,222.553150029853,5953.291666666667
1747065611,80,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,130,140,140,150,150,150,150,150,150,150,46,0,81,91.9071537817059,55.18285604193807,279.5032889698632,5934.565217391304
1747065611,80,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,140,140,180,180,220,250,250,250,250,250,250,51,0,85,98.36241974057081,49.668548977933824,245.9924360155128,5965.235294117647
1747065611,80,GET,/product/66VCHSJNUP,0.800000,0.000000,93,95,120,170,180,180,180,180,180,180,180,39,0,89,102.27187645758909,53.16381499869749,241.6463519912213,5923.358974358975
1747065611,80,GET,/product/6E92ZMYYFZ,1.000000,0.000000,84,92,100,100,140,140,140,140,140,140,140,44,0,84,94.77556745431767,53.0174570158124,227.1910269628279,5902.340909090909
1747065611,80,GET,/product/9SIQT8TOJO,1.100000,0.000000,91,100,100,110,150,150,150,150,150,150,150,37,0,85,92.98306485996707,51.87223001848906,287.5330719980411,5965.513513513513
1747065611,80,GET,/product/L9ECAV7KIM,1.000000,0.000000,140,150,150,150,160,220,220,220,220,220,220,46,0,84,96.74745286769314,45.542214007582515,224.36280600959435,5918.326086956522
1747065611,80,GET,/product/LS4PSXUNUM,1.200000,0.000000,87,120,120,170,180,220,220,220,220,220,220,44,0,87,107.16797483672218,49.80558401439339,478.6404710030183,5940.568181818182
1747065611,80,GET,/product/OLJCESPC7Z,2.200000,0.000000,88,120,140,140,160,190,190,190,190,190,190,49,0,79,86.70507622550109,47.82456596149132,188.64364095497876,5939.081632653061
1747065611,80,POST,/setCurrency,1.500000,0.000000,260,330,330,360,450,460,460,460,460,460,460,64,0,210.0,261.3214753282591,107.14600700885057,1026.0344300186262,10532.125
