Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624392,83,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,84,150,260,260,460,710,710,710,710,710,710,61,0,83,121.25484329709386,48.12494100769982,713.937156018801,5977.573770491803
1747624392,83,GET,/product/66VCHSJNUP,0.900000,0.000000,88,92,96,96,97,670,670,670,670,670,670,78,0,79,99.88194188470236,48.04530198452994,665.5429209931754,5945.961538461538
1747624392,83,GET,/product/6E92ZMYYFZ,1.200000,0.000000,94,96,280,280,840,840,840,840,840,840,840,75,0,81,106.75247149386753,48.83770702872425,842.6313829841092,5913.96
1747624392,83,GET,/product/9SIQT8TOJO,1.500000,0.000000,78,160,220,220,410,610,610,610,610,610,610,79,0,81,121.93199622229662,49.985469959210604,605.4885620251298,5975.822784810127
1747624392,83,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,83,150,320,330,330,330,330,330,330,330,85,0,77,112.3127960408216,43.547121982555836,891.2950800149702,5915.941176470588
1747624392,83,GET,/product/LS4PSXUNUM,1.000000,0.000000,110,190,340,340,550,940,940,940,940,940,940,65,0,83,129.1049912930108,50.39440398104489,939.1637559747323,5947.384615384615
1747624392,83,GET,/product/OLJCESPC7Z,1.400000,0.000000,85,99,200,290,350,410,410,410,410,410,410,95,0,81,105.98921089457642,47.56777500733733,469.0915159881115,5959.505263157895
1747624392,83,POST,/setCurrency,1.100000,0.000000,230,360,460,480,970,1100,1100,1100,1100,1100,1100,94,0,180.0,270.63535438464123,106.55518301064149,1108.8498510071076,10553.106382978724
1747624392,83,,Aggregated,17.900000,0.000000,150,220,290,340,540,940,1100,1500,1500,1500,1500,1255,0,94,230.88523256866097,43.547121982555836,4002.9988889582455,8408.21673306773
1747624393,87,GET,/,3.000000,0.000000,220,280,390,400,500,520,750,750,750,750,750,130,0,200.0,916.4447913304544,69.75269800750539,3617.9985069902614,10513.707692307693
1747624393,87,GET,/cart,1.800000,0.000000,91,230,660,940,950,970,970,970,970,970,970,143,0,84,136.18988498403866,44.82649901183322,966.8953550281003,9784.265734265735
1747624393,87,POST,/cart,2.300000,0.000000,190,210,320,470,1500,1500,1500,1500,1500,1500,1500,168,0,170.0,222.05425505325408,96.3636829983443,1481.1581259709783,15596.297619047618
1747624393,87,POST,/cart/checkout,0.900000,0.000000,150,200,260,280,280,280,280,280,280,280,280,59,0,110.0,275.1947010500293,57.883305998984724,4002.9988889582455,5015.559322033899
1747624393,87,GET,/product/0PUK6V6EV0,1.000000,0.000000,90,93,310,370,610,610,610,610,610,610,610,69,0,81,106.7686346511397,43.89968700706959,606.3775009824894,5956.811594202899
1747624393,87,GET,/product/1YMWWN1N4O,0.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,71,0,80,92.8203837985409,51.84875300619751,312.86805198760703,5955.43661971831
1747624393,87,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,91,150,260,460,710,710,710,710,710,710,710,61,0,83,121.25484329709386,48.12494100769982,713.937156018801,5977.573770491803
1747624393,87,GET,/product/66VCHSJNUP,1.000000,0.000000,91,96,97,97,170,670,670,670,670,670,670,79,0,80,100.70740850642323,48.04530198452994,665.5429209931754,5945.379746835443
1747624393,87,GET,/product/6E92ZMYYFZ,1.300000,0.000000,92,96,100,100,280,840,840,840,840,840,840,78,0,81,106.05701224472469,48.83770702872425,842.6313829841092,5913.48717948718
1747624393,87,GET,/product/9SIQT8TOJO,1.300000,0.000000,85,160,220,220,410,610,610,610,610,610,610,80,0,81,121.47418063177611,49.985469959210604,605.4885620251298,5975.325
1747624393,87,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,83,150,320,330,330,330,330,330,330,330,86,0,77,111.72718551689434,43.547121982555836,891.2950800149702,5916.593023255814
1747624393,87,GET,/product/LS4PSXUNUM,1.100000,0.000000,100,190,340,340,550,940,940,940,940,940,940,66,0,83,128.7054373789226,50.39440398104489,939.1637559747323,5948.151515151515
1747624393,87,GET,/product/OLJCESPC7Z,1.400000,0.000000,84,85,200,290,350,410,410,410,410,410,410,100,0,80,104.34490342973731,46.39563901582733,469.0915159881115,5957.57
1747624393,87,POST,/setCurrency,1.400000,0.000000,230,360,460,480,970,1100,1100,1100,1100,1100,1100,95,0,180.0,269.664962570134,106.55518301064149,1108.8498510071076,10552.557894736841
1747624393,87,,Aggregated,19.200000,0.000000,150,210,280,330,520,940,1100,1500,1500,1500,1500,1285,0,95,228.49060887514327,43.547121982555836,4002.9988889582455,8396.213229571984
1747624394,90,GET,/,3.100000,0.000000,270,280,390,400,500,520,750,750,750,750,750,133,0,210.0,901.4499798645545,69.75269800750539,3617.9985069902614,10513.375939849624
1747624394,90,GET,/cart,1.900000,0.000000,140,230,660,940,950,970,970,970,970,970,970,145,0,84,136.1449060259098,44.82649901183322,966.8953550281003,9719.558620689655
1747624394,90,POST,/cart,2.500000,0.000000,210,250,320,470,1500,1500,1500,1500,1500,1500,1500,171,0,170.0,222.53620248473092,96.3636829983443,1481.1581259709783,15596.87134502924
1747624394,90,POST,/cart/checkout,0.800000,0.000000,140,200,260,260,280,280,280,280,280,280,280,61,0,110.0,269.9825545232819,57.883305998984724,4002.9988889582455,5015.508196721312
1747624394,90,GET,/product/0PUK6V6EV0,1.000000,0.000000,88,93,310,310,370,610,610,610,610,610,610,70,0,81,106.44954587083443,43.89968700706959,606.3775009824894,5956.214285714285
1747624394,90,GET,/product/1YMWWN1N4O,0.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,72,0,80,92.81518509265476,51.84875300619751,312.86805198760703,5956.083333333333
1747624394,90,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,94,150,260,460,710,710,710,710,710,710,710,62,0,83,120.81635383994228,48.12494100769982,713.937156018801,5976.854838709677
1747624394,90,GET,/product/66VCHSJNUP,0.900000,0.000000,92,97,110,170,190,670,670,670,670,670,670,81,0,80,101.92539340695711,48.04530198452994,665.5429209931754,5944.259259259259
1747624394,90,GET,/product/6E92ZMYYFZ,1.100000,0.000000,96,100,280,280,840,840,840,840,840,840,840,78,0,81,106.05701224472469,48.83770702872425,842.6313829841092,5913.48717948718
1747624394,90,GET,/product/9SIQT8TOJO,1.300000,0.000000,86,150,160,220,410,610,610,610,610,610,610,83,0,83,121.52949024723978,49.985469959210604,605.4885620251298,5976.108433734939
1747624394,90,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,83,150,320,330,330,330,330,330,330,330,86,0,77,111.72718551689434,43.547121982555836,891.2950800149702,5916.593023255814
1747624394,90,GET,/product/LS4PSXUNUM,1.300000,0.000000,100,160,300,340,550,940,940,940,940,940,940,69,0,83,128.29639881248653,50.39440398104489,939.1637559747323,5949.057971014493
1747624394,90,GET,/product/OLJCESPC7Z,1.300000,0.000000,80,92,120,200,350,410,410,410,410,410,410,103,0,80,103.82285662101654,46.39563901582733,469.0915159881115,5958.203883495145
1747624394,90,POST,/setCurrency,1.300000,0.000000,230,360,460,480,970,1100,1100,1100,1100,1100,1100,98,0,180.0,268.01366765498733,106.55518301064149,1108.8498510071076,10553.42857142857
1747624394,90,,Aggregated,19.400000,0.000000,150,210,280,330,520,840,970,1500,1500,1500,1500,1312,0,95,226.99443236928258,43.547121982555836,4002.9988889582455,8386.403201219513
1747624395,94,GET,/,3.400000,0.000000,250,280,350,400,500,520,750,750,750,750,750,138,0,200.0,876.1597059922718,69.75269800750539,3617.9985069902614,10512.855072463768
1747624395,94,GET,/cart,1.900000,0.000000,110,170,300,660,950,950,970,970,970,970,970,148,0,84,135.0377294304938,44.82649901183322,966.8953550281003,9690.486486486487
1747624395,94,POST,/cart,2.600000,0.000000,210,250,470,490,1500,1500,1500,1500,1500,1500,1500,171,0,170.0,222.53620248473092,96.3636829983443,1481.1581259709783,15596.87134502924
1747624395,94,POST,/cart/checkout,0.800000,0.000000,140,200,260,260,280,280,280,280,280,280,280,61,0,110.0,269.9825545232819,57.883305998984724,4002.9988889582455,5015.508196721312
1747624395,94,GET,/product/0PUK6V6EV0,1.000000,0.000000,88,88,310,310,370,610,610,610,610,610,610,72,0,81,105.76083126377651,43.89968700706959,606.3775009824894,5955.069444444444
1747624395,94,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,130,150,150,150,150,150,150,150,150,150,74,0,79,92.0679997660635,51.84875300619751,312.86805198760703,5956.175675675676
1747624395,94,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,91,150,260,260,460,710,710,710,710,710,710,63,0,84,120.22820708068413,48.12494100769982,713.937156018801,5976.190476190476
1747624395,94,GET,/product/66VCHSJNUP,1.100000,0.000000,97,110,170,190,670,670,670,670,670,670,670,81,0,80,101.92539340695711,48.04530198452994,665.5429209931754,5944.259259259259
1747624395,94,GET,/product/6E92ZMYYFZ,1.000000,0.000000,91,96,100,100,280,840,840,840,840,840,840,81,0,81,104.75827213721695,48.83770702872425,842.6313829841092,5913.074074074074
1747624395,94,GET,/product/9SIQT8TOJO,1.100000,0.000000,86,150,160,220,410,610,610,610,610,610,610,84,0,81,120.76291288706541,49.985469959210604,605.4885620251298,5975.630952380952
1747624395,94,GET,/product/L9ECAV7KIM,1.000000,0.000000,77,150,320,320,330,330,330,330,330,330,330,87,0,77,111.09495508596943,43.547121982555836,891.2950800149702,5916.206896551724
1747624395,94,GET,/product/LS4PSXUNUM,1.200000,0.000000,100,160,300,300,550,940,940,940,940,940,940,71,0,83,126.67514738121766,50.39440398104489,939.1637559747323,5949.267605633803
1747624395,94,GET,/product/OLJCESPC7Z,1.500000,0.000000,85,120,200,290,350,410,410,410,410,410,410,103,0,80,103.82285662101654,46.39563901582733,469.0915159881115,5958.203883495145
1747624395,94,POST,/setCurrency,1.300000,0.000000,230,360,460,460,970,1100,1100,1100,1100,1100,1100,100,0,180.0,265.0028330925852,106.55518301064149,1108.8498510071076,10554.33
1747624395,94,,Aggregated,19.500000,0.000000,150,210,280,330,520,840,970,1500,1500,1500,1500,1334,0,95,225.00684737824594,43.547121982555836,4002.9988889582455,8375.286356821589
1747624396,98,GET,/,3.400000,0.000000,270,280,350,390,500,520,750,750,750,750,750,142,0,210.0,860.3946962529092,69.75269800750539,3617.9985069902614,10512.464788732394
1747624396,98,GET,/cart,2.100000,0.000000,110,170,300,660,950,950,970,970,970,970,970,150,0,84,135.27310455140346,44.82649901183322,966.8953550281003,9692.946666666667
1747624396,98,POST,/cart,2.800000,0.000000,230,260,310,470,1500,1500,1500,1500,1500,1500,1500,177,0,170.0,223.3822978243737,96.3636829983443,1481.1581259709783,15581.401129943502
1747624396,98,POST,/cart/checkout,1.000000,0.000000,130,150,200,260,280,280,280,280,280,280,280,64,0,110.0,261.69345320158754,57.883305998984724,4002.9988889582455,5015.453125
1747624396,98,GET,/product/0PUK6V6EV0,1.100000,0.000000,88,93,310,370,610,610,610,610,610,610,610,72,0,81,105.76083126377651,43.89968700706959,606.3775009824894,5955.069444444444
1747624396,98,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,130,150,150,160,160,160,160,160,160,160,76,0,80,93.21726639111722,51.84875300619751,312.86805198760703,5956.223684210527
1747624396,98,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,95,170,260,260,460,710,710,710,710,710,710,65,0,84,120.68316629335571,48.12494100769982,713.937156018801,5974.861538461539
1747624396,98,GET,/product/66VCHSJNUP,1.100000,0.000000,110,170,190,190,670,670,670,670,670,670,670,82,0,80,102.95038766982942,48.04530198452994,665.5429209931754,5943.719512195122
1747624396,98,GET,/product/6E92ZMYYFZ,0.800000,0.000000,92,95,100,130,280,840,840,840,840,840,840,84,0,82,104.7942111209046,48.83770702872425,842.6313829841092,5913.797619047619
1747624396,98,GET,/product/9SIQT8TOJO,1.200000,0.000000,96,140,160,220,410,610,610,610,610,610,610,88,0,81,119.20006115344057,49.985469959210604,605.4885620251298,5974.840909090909
1747624396,98,GET,/product/L9ECAV7KIM,0.900000,0.000000,65,77,150,320,330,330,330,330,330,330,330,88,0,77,110.5712148696925,43.547121982555836,891.2950800149702,5915.829545454545
1747624396,98,GET,/product/LS4PSXUNUM,1.200000,0.000000,100,160,300,300,550,940,940,940,940,940,940,72,0,83,126.04611916726248,50.39440398104489,939.1637559747323,5948.708333333333
1747624396,98,GET,/product/OLJCESPC7Z,1.700000,0.000000,84,92,120,290,350,410,410,410,410,410,410,105,0,81,103.71820837137334,46.39563901582733,469.0915159881115,5957.476190476191
1747624396,98,POST,/setCurrency,1.500000,0.000000,230,360,390,460,970,1100,1100,1100,1100,1100,1100,104,0,180.0,263.5989061857869,106.55518301064149,1108.8498510071076,10553.615384615385
1747624396,98,,Aggregated,20.500000,0.000000,150,210,280,310,490,750,970,1500,1500,1500,1500,1369,0,96,223.62475872293714,43.547121982555836,4002.9988889582455,8383.750182615047
1747624397,102,GET,/,3.600000,0.000000,260,280,350,390,500,520,750,750,750,750,750,145,0,220.0,848.2522530818422,69.75269800750539,3617.9985069902614,10512.186206896551
1747624397,102,GET,/cart,2.100000,0.000000,96,150,170,180,950,950,970,970,970,970,970,154,0,85,134.427425823123,44.82649901183322,966.8953550281003,9635.59090909091
1747624397,102,POST,/cart,2.700000,0.000000,230,260,290,320,540,1500,1500,1500,1500,1500,1500,182,0,170.0,222.99520069174213,96.3636829983443,1481.1581259709783,15571.967032967033
1747624397,102,POST,/cart/checkout,1.100000,0.000000,110,140,200,260,280,280,280,280,280,280,280,66,0,100.0,256.3611688471583,57.883305998984724,4002.9988889582455,5015.439393939394
1747624397,102,GET,/product/0PUK6V6EV0,1.100000,0.000000,84,88,93,93,310,370,370,370,370,370,370,75,0,82,104.48018063946317,43.89968700706959,606.3775009824894,5954.653333333334
1747624397,102,GET,/product/1YMWWN1N4O,0.600000,0.000000,110,130,150,150,150,160,160,160,160,160,160,78,0,80,93.36589408727984,51.84875300619751,312.86805198760703,5955.115384615385
1747624397,102,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,94,150,170,170,260,460,460,460,460,460,460,66,0,84,119.65364559154929,48.12494100769982,713.937156018801,5974.227272727273
1747624397,102,GET,/product/66VCHSJNUP,1.300000,0.000000,120,170,190,190,670,670,670,670,670,670,670,83,0,80,103.17991490276665,48.04530198452994,665.5429209931754,5944.301204819277
1747624397,102,GET,/product/6E92ZMYYFZ,1.000000,0.000000,92,95,100,130,280,840,840,840,840,840,840,85,0,82,104.33554477811627,48.83770702872425,842.6313829841092,5914.341176470588
1747624397,102,GET,/product/9SIQT8TOJO,1.300000,0.000000,91,130,150,150,220,610,610,610,610,610,610,90,0,81,118.46111711670852,49.985469959210604,605.4885620251298,5974.022222222222
1747624397,102,GET,/product/L9ECAV7KIM,0.800000,0.000000,77,88,150,150,320,330,330,330,330,330,330,90,0,77,110.03752082857925,43.547121982555836,891.2950800149702,5916.155555555555
1747624397,102,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,110,120,160,190,300,300,300,300,300,300,73,0,83,125.85124530197976,50.39440398104489,939.1637559747323,5949.3835616438355
1747624397,102,GET,/product/OLJCESPC7Z,1.700000,0.000000,85,92,110,110,290,410,410,410,410,410,410,107,0,81,103.51213666275318,46.39563901582733,469.0915159881115,5958.448598130841
1747624397,102,POST,/setCurrency,1.600000,0.000000,200,270,360,390,480,970,1100,1100,1100,1100,1100,106,0,180.0,262.29310177710295,106.55518301064149,1108.8498510071076,10552.867924528302
1747624397,102,,Aggregated,21.400000,0.000000,130,180,250,270,370,540,970,1500,1500,1500,1500,1400,0,96,221.63028415408917,43.547121982555836,4002.9988889582455,8382.38357142857
1747624398,106,GET,/,3.900000,0.000000,260,330,340,350,500,520,1400,1400,1400,1400,1400,151,0,230.0,834.3853339266082,69.75269800750539,3617.9985069902614,10511.788079470198
1747624398,106,GET,/cart,2.300000,0.000000,89,96,140,150,170,180,300,300,300,300,300,156,0,86,133.87379671658914,44.82649901183322,966.8953550281003,9577.365384615385
1747624398,106,POST,/cart,2.400000,0.000000,220,250,290,310,540,1500,1500,1500,1500,1500,1500,187,0,170.0,222.7265968393375,96.3636829983443,1481.1581259709783,15547.877005347593
1747624398,106,POST,/cart/checkout,1.000000,0.000000,110,130,150,200,280,280,280,280,280,280,280,69,0,110.0,249.92425243312871,57.883305998984724,4002.9988889582455,5015.405797101449
1747624398,106,GET,/product/0PUK6V6EV0,1.200000,0.000000,84,88,93,170,180,310,310,310,310,310,310,78,0,82,105.93098276876844,43.89968700706959,606.3775009824894,5954.282051282052
1747624398,106,GET,/product/1YMWWN1N4O,0.900000,0.000000,110,130,150,150,150,160,160,160,160,160,160,78,0,80,93.36589408727984,51.84875300619751,312.86805198760703,5955.115384615385
1747624398,106,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,91,94,95,150,170,170,170,170,170,170,170,66,0,84,119.65364559154929,48.12494100769982,713.937156018801,5974.227272727273
1747624398,106,GET,/product/66VCHSJNUP,0.900000,0.000000,110,120,170,190,190,190,190,190,190,190,190,83,0,80,103.17991490276665,48.04530198452994,665.5429209931754,5944.301204819277
1747624398,106,GET,/product/6E92ZMYYFZ,1.200000,0.000000,92,95,100,130,130,280,280,280,280,280,280,86,0,82,104.60123479255302,48.83770702872425,842.6313829841092,5914.941860465116
1747624398,106,GET,/product/9SIQT8TOJO,1.600000,0.000000,91,100,130,140,160,220,220,220,220,220,220,93,0,83,117.85059181162187,49.985469959210604,605.4885620251298,5973.806451612903
1747624398,106,GET,/product/L9ECAV7KIM,0.900000,0.000000,65,85,88,88,150,330,330,330,330,330,330,91,0,77,109.41913662219912,43.547121982555836,891.2950800149702,5915.791208791209
1747624398,106,GET,/product/LS4PSXUNUM,1.700000,0.000000,83,100,120,120,180,190,190,190,190,190,190,76,0,83,125.33721098780485,50.39440398104489,939.1637559747323,5948.973684210527
1747624398,106,GET,/product/OLJCESPC7Z,1.500000,0.000000,83,85,92,94,120,290,290,290,290,290,290,110,0,81,102.70184859929776,46.39563901582733,469.0915159881115,5958.218181818182
1747624398,106,POST,/setCurrency,1.700000,0.000000,210,300,360,390,480,970,1100,1100,1100,1100,1100,108,0,180.0,263.00428811454265,106.55518301064149,1108.8498510071076,10553.888888888889
1747624398,106,,Aggregated,22.200000,0.000000,120,170,210,250,330,470,970,1500,1500,1500,1500,1432,0,96,221.3111884349989,43.547121982555836,4002.9988889582455,8380.870111731843
1747624399,111,GET,/,3.900000,0.000000,250,280,340,350,430,430,1400,1400,1400,1400,1400,157,0,230.0,814.2806063061372,69.75269800750539,3617.9985069902614,10511.299363057326
1747624399,111,GET,/cart,2.500000,0.000000,96,140,150,150,180,180,190,190,190,190,190,163,0,87,134.62279756350637,44.82649901183322,966.8953550281003,9443.59509202454
1747624399,111,POST,/cart,3.200000,0.000000,210,230,250,260,290,300,310,310,310,310,310,191,0,180.0,222.8876119052884,96.3636829983443,1481.1581259709783,15552.031413612565
1747624399,111,POST,/cart/checkout,1.400000,0.000000,100,110,130,130,150,180,180,180,180,180,180,71,0,110.0,246.79515447670883,57.883305998984724,4002.9988889582455,5015.408450704225
1747624399,111,GET,/product/0PUK6V6EV0,1.100000,0.000000,84,88,93,110,170,180,180,180,180,180,180,79,0,82,105.93328694886634,43.89968700706959,606.3775009824894,5953.835443037975
1747624399,111,GET,/product/1YMWWN1N4O,1.100000,0.000000,120,130,150,150,160,160,160,160,160,160,160,80,0,80,94.58861328530475,51.84875300619751,312.86805198760703,5954.0625
1747624399,111,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,91,94,95,110,170,170,170,170,170,170,170,67,0,84,119.44356692586538,48.12494100769982,713.937156018801,5973.611940298508
1747624399,111,GET,/product/66VCHSJNUP,0.900000,0.000000,120,170,190,190,260,260,260,260,260,260,260,85,0,80,105.18833669313393,48.04530198452994,665.5429209931754,5944.341176470588
1747624399,111,GET,/product/6E92ZMYYFZ,1.400000,0.000000,87,93,95,100,130,130,130,130,130,130,130,89,0,82,103.98504554144934,48.83770702872425,842.6313829841092,5915.460674157303
1747624399,111,GET,/product/9SIQT8TOJO,1.700000,0.000000,91,110,140,150,210,220,220,220,220,220,220,95,0,83,118.35353710063684,49.985469959210604,605.4885620251298,5973.010526315789
1747624399,111,GET,/product/L9ECAV7KIM,1.000000,0.000000,65,78,85,85,88,150,150,150,150,150,150,92,0,77,109.07623661573187,43.547121982555836,891.2950800149702,5915.434782608696
1747624399,111,GET,/product/LS4PSXUNUM,1.700000,0.000000,84,100,120,160,180,200,200,200,200,200,200,79,0,83,126.26437193719977,50.39440398104489,939.1637559747323,5949.708860759493
1747624399,111,GET,/product/OLJCESPC7Z,1.500000,0.000000,84,92,110,120,160,220,220,220,220,220,220,113,0,81,104.69520516668867,46.39563901582733,469.0915159881115,5957.221238938053
1747624399,111,POST,/setCurrency,1.900000,0.000000,200,260,280,300,320,390,390,390,390,390,390,111,0,180.0,262.9185501655966,106.55518301064149,1108.8498510071076,10553.567567567568
1747624399,111,,Aggregated,24.500000,0.000000,110,160,180,210,270,330,420,430,1400,1400,1400,1472,0,98,220.30012150207767,43.547121982555836,4002.9988889582455,8370.286684782608
1747624400,115,GET,/,3.800000,0.000000,250,330,350,420,420,430,1400,1400,1400,1400,1400,165,0,240.0,788.937062684757,69.75269800750539,3617.9985069902614,10511.8
1747624400,115,GET,/cart,2.700000,0.000000,100,120,150,150,180,180,190,190,190,190,190,166,0,87,133.75545540264898,44.82649901183322,966.8953550281003,9364.969879518072
1747624400,115,POST,/cart,3.400000,0.000000,210,230,250,260,290,300,310,310,310,310,310,193,0,180.0,221.98412922232706,96.3636829983443,1481.1581259709783,15542.937823834196
1747624400,115,POST,/cart/checkout,1.600000,0.000000,100,110,110,130,150,180,180,180,180,180,180,73,0,110.0,242.56025803871836,57.883305998984724,4002.9988889582455,5015.465753424657
1747624400,115,GET,/product/0PUK6V6EV0,1.400000,0.000000,88,93,110,160,170,180,180,180,180,180,180,80,0,82,106.65354626180488,43.89968700706959,606.3775009824894,5953.35
1747624400,115,GET,/product/1YMWWN1N4O,1.100000,0.000000,110,120,150,150,160,160,160,160,160,160,160,83,0,81,94.67160447952281,51.84875300619751,312.86805198760703,5953.650602409639
1747624400,115,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,94,95,100,110,170,170,170,170,170,170,170,68,0,84,119.20265798621318,48.12494100769982,713.937156018801,5973.014705882353
1747624400,115,GET,/product/66VCHSJNUP,0.900000,0.000000,120,170,190,190,190,260,260,260,260,260,260,87,0,80,104.96244222948049,48.04530198452994,665.5429209931754,5945.436781609195
1747624400,115,GET,/product/6E92ZMYYFZ,1.500000,0.000000,87,93,95,100,130,130,130,130,130,130,130,89,0,82,103.98504554144934,48.83770702872425,842.6313829841092,5915.460674157303
1747624400,115,GET,/product/9SIQT8TOJO,1.600000,0.000000,90,100,120,130,140,150,210,210,210,210,210,99,0,83,117.88368663183799,49.985469959210604,605.4885620251298,5971.585858585859
1747624400,115,GET,/product/L9ECAV7KIM,1.000000,0.000000,72,78,80,80,85,88,88,88,88,88,88,94,0,77,108.37931774105837,43.547121982555836,891.2950800149702,5915.734042553191
1747624400,115,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,100,120,160,180,200,200,200,200,200,200,80,0,83,125.58999860048061,50.39440398104489,939.1637559747323,5949.2
1747624400,115,GET,/product/OLJCESPC7Z,1.900000,0.000000,84,92,110,110,150,160,220,220,220,220,220,114,0,81,104.7181604984584,46.39563901582733,469.0915159881115,5956.894736842105
1747624400,115,POST,/setCurrency,2.100000,0.000000,210,260,280,310,380,390,390,390,390,390,390,114,0,180.0,263.41027884515364,106.55518301064149,1108.8498510071076,10552.412280701754
1747624400,115,,Aggregated,25.600000,0.000000,120,160,190,210,280,350,420,430,1400,1400,1400,1505,0,99,219.0578396524538,43.547121982555836,4002.9988889582455,8359.153488372092
1747624401,120,GET,/,4.400000,0.000000,270,330,350,420,420,430,1400,1400,1400,1400,1400,170,0,240.0,774.0392537469127,69.75269800750539,3617.9985069902614,10511.423529411764
1747624401,120,GET,/cart,2.500000,0.000000,110,140,150,150,180,180,190,190,190,190,190,166,0,87,133.75545540264898,44.82649901183322,966.8953550281003,9364.969879518072
1747624401,120,POST,/cart,4.000000,0.000000,210,230,250,260,290,300,310,310,310,310,310,194,0,180.0,221.80920460779873,96.3636829983443,1481.1581259709783,15538.51030927835
1747624401,120,POST,/cart/checkout,1.800000,0.000000,100,110,110,110,140,180,180,180,180,180,180,73,0,110.0,242.56025803871836,57.883305998984724,4002.9988889582455,5015.465753424657
1747624401,120,GET,/product/0PUK6V6EV0,1.400000,0.000000,88,110,150,160,170,180,180,180,180,180,180,81,0,83,107.14228832045065,43.89968700706959,606.3775009824894,5953.9876543209875
1747624401,120,GET,/product/1YMWWN1N4O,1.100000,0.000000,110,110,120,130,160,160,160,160,160,160,160,87,0,81,93.97458704322277,51.84875300619751,312.86805198760703,5951.781609195402
1747624401,120,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,95,98,100,110,170,170,170,170,170,170,170,69,0,84,118.90247098568395,48.12494100769982,713.937156018801,5972.434782608696
1747624401,120,GET,/product/66VCHSJNUP,0.900000,0.000000,120,170,190,190,190,260,260,260,260,260,260,88,0,80,104.68282652238321,48.04530198452994,665.5429209931754,5944.920454545455
1747624401,120,GET,/product/6E92ZMYYFZ,1.700000,0.000000,83,93,95,100,130,130,130,130,130,130,130,90,0,82,103.5198575797646,48.83770702872425,842.6313829841092,5914.977777777778
1747624401,120,GET,/product/9SIQT8TOJO,1.900000,0.000000,90,110,120,130,140,150,210,210,210,210,210,100,0,83,117.93041825527325,49.985469959210604,605.4885620251298,5972.17
1747624401,120,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,80,82,85,88,98,98,98,98,98,98,96,0,77,107.99498578853672,43.547121982555836,891.2950800149702,5915.052083333333
1747624401,120,GET,/product/LS4PSXUNUM,1.700000,0.000000,84,100,120,160,180,200,200,200,200,200,200,80,0,83,125.58999860048061,50.39440398104489,939.1637559747323,5949.2
1747624401,120,GET,/product/OLJCESPC7Z,1.800000,0.000000,84,92,110,110,150,160,220,220,220,220,220,115,0,81,104.5711188070962,46.39563901582733,469.0915159881115,5956.573913043479
1747624401,120,POST,/setCurrency,2.300000,0.000000,210,260,280,310,380,390,390,390,390,390,390,116,0,180.0,261.8336007019087,106.55518301064149,1108.8498510071076,10551.646551724138
1747624401,120,,Aggregated,27.500000,0.000000,120,160,190,230,290,350,420,430,1400,1400,1400,1525,0,99,218.17807265503913,43.547121982555836,4002.9988889582455,8353.966557377049
1747624402,124,GET,/,4.200000,0.000000,290,330,390,420,420,430,1400,1400,1400,1400,1400,174,0,240.0,762.9945809135331,69.75269800750539,3617.9985069902614,10511.137931034482
1747624402,124,GET,/cart,2.900000,0.000000,110,140,140,150,180,180,190,190,190,190,190,170,0,87,133.30243661047837,44.82649901183322,966.8953550281003,9377.023529411765
1747624402,124,POST,/cart,3.300000,0.000000,220,250,260,280,290,300,310,310,310,310,310,198,0,180.0,222.32611564627726,96.3636829983443,1481.1581259709783,15520.873737373737
1747624402,124,POST,/cart/checkout,1.700000,0.000000,100,110,110,130,180,190,190,190,190,190,190,74,0,110.0,241.90342290298636,57.883305998984724,4002.9988889582455,5015.459459459459
1747624402,124,GET,/product/0PUK6V6EV0,1.500000,0.000000,93,110,150,160,170,180,180,180,180,180,180,82,0,83,106.98457426752145,43.89968700706959,606.3775009824894,5953.536585365854
1747624402,124,GET,/product/1YMWWN1N4O,1.400000,0.000000,110,110,120,150,160,170,170,170,170,170,170,89,0,81,95.17551836848071,51.84875300619751,312.86805198760703,5950.91011235955
