Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747641043,35,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,76,76,86,86,86,86,86,86,86,86,43,0,80,98.02049543941393,53.112461988348514,904.3795169563964,5969.627906976744
1747641043,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,80,80,85,85,90,90,90,90,90,90,90,54,0,80,91.51162879317309,50.7226680056192,291.8328599771485,5977.611111111111
1747641043,35,GET,/product/66VCHSJNUP,0.400000,0.000000,80,80,83,83,83,83,83,83,83,83,83,53,0,80,112.32649232041231,44.672519026789814,839.4221189664677,5941.943396226415
1747641043,35,GET,/product/6E92ZMYYFZ,0.300000,0.000000,60,60,61,61,83,83,83,83,83,83,83,61,0,77,98.96903609872231,49.8384420061484,568.0127179948613,5914.131147540984
1747641043,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,78,78,110,110,110,110,110,110,110,110,110,44,0,78,90.24486551987303,53.76216396689415,341.3443260360509,5974.568181818182
1747641043,35,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,100,100,100,100,100,100,100,100,100,51,0,77,106.95131483953446,39.56299996934831,383.1903369864449,5932.35294117647
1747641043,35,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,80,80,80,80,80,80,80,80,80,54,0,79,120.69617329204145,50.45000498648733,887.8845979925245,5973.055555555556
1747641043,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,68,68,81,81,84,84,84,84,84,84,84,47,0,73,92.91523186727724,47.45551903033629,403.4186939825304,5968.936170212766
1747641043,35,POST,/setCurrency,0.400000,0.000000,170,170,180,180,190,190,190,190,190,190,190,69,0,170.0,222.50495788445562,113.59962704591453,919.6399410138838,10564.217391304348
1747641043,35,,Aggregated,7.900000,0.000000,79,90,110,130,160,170,180,190,190,190,190,852,1,89,239.4496028286546,39.56299996934831,3496.3485859916545,8696.549295774648
1747641044,35,GET,/,0.400000,0.000000,130,160,160,180,180,180,180,180,180,180,180,64,0,1100.0,1579.3672871895978,61.44960701931268,3496.3485859916545,10523.484375
1747641044,35,GET,/cart,1.200000,0.000000,78,89,94,97,110,110,110,110,110,110,110,110,0,78,109.05275240021928,41.87296697637066,644.1907770349644,10903.40909090909
1747641044,35,POST,/cart,0.900000,0.000000,150,150,170,170,170,170,170,170,170,170,170,123,0,160.0,202.4930900907356,94.19035795144737,742.9939029971138,16008.59349593496
1747641044,35,POST,/cart/checkout,0.400000,0.000000,73,73,80,80,80,80,80,80,80,80,80,39,1,91,109.64005507785492,58.0441479687579,372.43618204956874,5019.128205128205
1747641044,35,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,79,79,79,79,79,79,79,79,79,43,0,78,122.86643959652243,46.66418698616326,701.2074349913746,5964.279069767442
1747641044,35,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,76,76,86,86,86,86,86,86,86,86,43,0,80,98.02049543941393,53.112461988348514,904.3795169563964,5969.627906976744
1747641044,35,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,85,85,90,90,90,90,90,90,90,55,0,80,91.26383196033368,50.7226680056192,291.8328599771485,5976.872727272727
1747641044,35,GET,/product/66VCHSJNUP,0.300000,0.000000,80,80,83,83,83,83,83,83,83,83,83,53,0,80,112.32649232041231,44.672519026789814,839.4221189664677,5941.943396226415
1747641044,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,60,60,61,61,83,83,83,83,83,83,83,61,0,77,98.96903609872231,49.8384420061484,568.0127179948613,5914.131147540984
1747641044,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,78,78,110,110,110,110,110,110,110,110,110,44,0,78,90.24486551987303,53.76216396689415,341.3443260360509,5974.568181818182
1747641044,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,52,0,77,106.67417718818447,39.56299996934831,383.1903369864449,5933.2307692307695
1747641044,35,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,90,95,95,95,95,95,95,95,95,95,56,0,79,119.68256094197775,50.45000498648733,887.8845979925245,5972.357142857143
1747641044,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,60,81,81,84,84,84,84,84,84,84,84,47,0,73,92.91523186727724,47.45551903033629,403.4186939825304,5968.936170212766
1747641044,35,POST,/setCurrency,0.500000,0.000000,170,170,180,180,190,190,190,190,190,190,190,69,0,170.0,222.50495788445562,113.59962704591453,919.6399410138838,10564.217391304348
1747641044,35,,Aggregated,7.300000,0.000000,79,90,110,120,160,170,180,180,180,180,180,859,1,89,238.30721575544,39.56299996934831,3496.3485859916545,8696.838183934808
1747641045,36,GET,/,0.500000,0.000000,130,160,160,180,180,180,180,180,180,180,180,65,0,1100.0,1556.8153527251875,61.44960701931268,3496.3485859916545,10523.107692307693
1747641045,36,GET,/cart,1.300000,0.000000,78,90,97,110,110,140,140,140,140,140,140,112,0,78,109.15915764261237,41.87296697637066,644.1907770349644,10799.669642857143
1747641045,36,POST,/cart,0.900000,0.000000,140,150,150,170,170,170,170,170,170,170,170,125,0,160.0,201.3767340495251,94.19035795144737,742.9939029971138,16033.176
1747641045,36,POST,/cart/checkout,0.400000,0.000000,80,80,150,150,150,150,150,150,150,150,150,40,1,91,110.5769106259686,58.0441479687579,372.43618204956874,5019.025
1747641045,36,GET,/product/0PUK6V6EV0,0.300000,0.000000,75,75,79,79,79,79,79,79,79,79,79,43,0,78,122.86643959652243,46.66418698616326,701.2074349913746,5964.279069767442
1747641045,36,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,75,86,86,86,86,86,86,86,86,86,43,0,80,98.02049543941393,53.112461988348514,904.3795169563964,5969.627906976744
1747641045,36,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,85,85,90,90,90,90,90,90,90,55,0,80,91.26383196033368,50.7226680056192,291.8328599771485,5976.872727272727
1747641045,36,GET,/product/66VCHSJNUP,0.300000,0.000000,80,80,83,83,83,83,83,83,83,83,83,53,0,80,112.32649232041231,44.672519026789814,839.4221189664677,5941.943396226415
1747641045,36,GET,/product/6E92ZMYYFZ,0.500000,0.000000,60,61,64,64,83,83,83,83,83,83,83,62,0,77,98.41088212992726,49.8384420061484,568.0127179948613,5913.435483870968
1747641045,36,GET,/product/9SIQT8TOJO,0.500000,0.000000,62,62,78,78,78,78,78,78,78,78,78,44,0,78,90.24486551987303,53.76216396689415,341.3443260360509,5974.568181818182
1747641045,36,GET,/product/L9ECAV7KIM,0.400000,0.000000,93,93,100,100,110,110,110,110,110,110,110,54,0,77,106.06791173685687,39.56299996934831,383.1903369864449,5934.87037037037
1747641045,36,GET,/product/LS4PSXUNUM,0.300000,0.000000,90,90,95,95,95,95,95,95,95,95,95,56,0,79,119.68256094197775,50.45000498648733,887.8845979925245,5972.357142857143
1747641045,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,66,66,81,81,84,84,84,84,84,84,84,48,0,71,92.34520039050646,47.45551903033629,403.4186939825304,5969.833333333333
1747641045,36,POST,/setCurrency,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,69,0,170.0,222.50495788445562,113.59962704591453,919.6399410138838,10564.217391304348
1747641045,36,,Aggregated,7.500000,0.000000,80,94,110,120,150,170,180,180,180,180,180,869,1,90,236.792285334784,39.56299996934831,3496.3485859916545,8694.147295742232
1747641046,37,GET,/,0.500000,0.000000,160,160,180,180,190,190,190,190,190,190,190,66,0,1000.0,1536.0668875633344,61.44960701931268,3496.3485859916545,10522.742424242424
1747641046,37,GET,/cart,1.400000,0.000000,89,94,97,110,110,140,140,140,140,140,140,113,0,78,108.86349748620204,41.87296697637066,644.1907770349644,10749.16814159292
1747641046,37,POST,/cart,0.800000,0.000000,140,140,150,150,170,170,170,170,170,170,170,126,0,160.0,200.83914994583688,94.19035795144737,742.9939029971138,16033.936507936507
1747641046,37,POST,/cart/checkout,0.400000,0.000000,80,80,150,150,150,150,150,150,150,150,150,40,1,91,110.5769106259686,58.0441479687579,372.43618204956874,5019.025
1747641046,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,79,79,79,79,79,79,79,79,79,44,0,77,121.22081446895291,46.66418698616326,701.2074349913746,5965.181818181818
1747641046,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,75,86,86,86,86,86,86,86,86,86,43,0,80,98.02049543941393,53.112461988348514,904.3795169563964,5969.627906976744
1747641046,37,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,85,85,90,90,90,90,90,90,90,90,55,0,80,91.26383196033368,50.7226680056192,291.8328599771485,5976.872727272727
1747641046,37,GET,/product/66VCHSJNUP,0.400000,0.000000,58,58,83,83,83,83,83,83,83,83,83,53,0,80,112.32649232041231,44.672519026789814,839.4221189664677,5941.943396226415
1747641046,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,61,64,76,76,83,83,83,83,83,83,83,63,0,77,98.05156379413333,49.8384420061484,568.0127179948613,5912.793650793651
1747641046,37,GET,/product/9SIQT8TOJO,0.400000,0.000000,77,78,78,78,78,78,78,78,78,78,78,46,0,78,89.68668214916049,53.76216396689415,341.3443260360509,5972.978260869565
1747641046,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,93,93,100,100,110,110,110,110,110,110,110,54,0,77,106.06791173685687,39.56299996934831,383.1903369864449,5934.87037037037
1747641046,37,GET,/product/LS4PSXUNUM,0.200000,0.000000,90,90,95,95,95,95,95,95,95,95,95,57,0,80,119.10266738197063,50.45000498648733,887.8845979925245,5972.8421052631575
1747641046,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,60,66,66,84,84,84,84,84,84,84,84,48,0,71,92.34520039050646,47.45551903033629,403.4186939825304,5969.833333333333
1747641046,37,POST,/setCurrency,0.600000,0.000000,170,170,180,180,180,180,180,180,180,180,180,69,0,170.0,222.50495788445562,113.59962704591453,919.6399410138838,10564.217391304348
1747641046,37,,Aggregated,7.600000,0.000000,80,93,110,130,150,170,180,190,190,190,190,877,1,89,235.50396578094657,39.56299996934831,3496.3485859916545,8684.935005701254
1747641047,37,GET,/,0.500000,0.000000,180,180,190,190,190,190,190,190,190,190,190,66,0,1000.0,1536.0668875633344,61.44960701931268,3496.3485859916545,10522.742424242424
1747641047,37,GET,/cart,1.600000,0.000000,89,90,94,97,110,140,140,140,140,140,140,114,0,78,108.69730253430214,41.87296697637066,644.1907770349644,10833.982456140351
1747641047,37,POST,/cart,0.900000,0.000000,140,170,170,170,170,190,190,190,190,190,190,129,0,160.0,200.3108294506543,94.19035795144737,742.9939029971138,16024.24031007752
1747641047,37,POST,/cart/checkout,0.400000,0.000000,96,96,150,150,150,150,150,150,150,150,150,41,1,91,110.23321090317218,58.0441479687579,372.43618204956874,5019.0
1747641047,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,79,79,79,79,79,79,79,79,79,44,0,77,121.22081446895291,46.66418698616326,701.2074349913746,5965.181818181818
1747641047,37,GET,/product/1YMWWN1N4O,0.400000,0.000000,86,86,87,87,87,87,87,87,87,87,87,44,0,80,97.7762819754637,53.112461988348514,904.3795169563964,5970.454545454545
1747641047,37,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,85,85,88,88,88,88,88,88,88,88,57,0,80,90.84529101362517,50.7226680056192,291.8328599771485,5976.964912280701
1747641047,37,GET,/product/66VCHSJNUP,0.400000,0.000000,58,58,83,83,83,83,83,83,83,83,83,53,0,80,112.32649232041231,44.672519026789814,839.4221189664677,5941.943396226415
1747641047,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,64,64,76,76,83,83,83,83,83,83,83,63,0,77,98.05156379413333,49.8384420061484,568.0127179948613,5912.793650793651
1747641047,37,GET,/product/9SIQT8TOJO,0.300000,0.000000,78,78,78,78,81,81,81,81,81,81,81,47,0,78,89.51188178430807,53.76216396689415,341.3443260360509,5972.191489361702
1747641047,37,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,93,93,110,110,110,110,110,110,110,110,54,0,77,106.06791173685687,39.56299996934831,383.1903369864449,5934.87037037037
1747641047,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,90,90,95,95,95,95,95,95,95,95,95,57,0,80,119.10266738197063,50.45000498648733,887.8845979925245,5972.8421052631575
1747641047,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,60,66,66,84,84,84,84,84,84,84,84,48,0,71,92.34520039050646,47.45551903033629,403.4186939825304,5969.833333333333
1747641047,37,POST,/setCurrency,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,69,0,170.0,222.50495788445562,113.59962704591453,919.6399410138838,10564.217391304348
1747641047,37,,Aggregated,7.800000,0.000000,85,95,120,130,170,180,190,190,190,190,190,886,1,89,234.29476477290635,39.56299996934831,3496.3485859916545,8705.277652370203
1747641048,38,GET,/,0.600000,0.000000,180,190,190,190,190,190,190,190,190,190,190,67,0,1000.0,1516.0006144355093,61.44960701931268,3496.3485859916545,10522.388059701492
1747641048,38,GET,/cart,1.500000,0.000000,89,90,94,97,110,140,140,140,140,140,140,115,0,79,108.44767002500188,41.87296697637066,644.1907770349644,10784.060869565217
1747641048,38,POST,/cart,0.700000,0.000000,150,170,170,170,180,190,190,190,190,190,190,130,0,160.0,200.15179055492177,94.19035795144737,742.9939029971138,16035.784615384615
1747641048,38,POST,/cart/checkout,0.300000,0.000000,96,100,100,150,150,150,150,150,150,150,150,42,1,91,110.078603406215,58.0441479687579,372.43618204956874,5018.976190476191
1747641048,38,GET,/product/0PUK6V6EV0,0.300000,0.000000,75,75,79,79,79,79,79,79,79,79,79,45,0,77,120.12352261485324,46.66418698616326,701.2074349913746,5964.066666666667
1747641048,38,GET,/product/1YMWWN1N4O,0.400000,0.000000,86,86,87,87,87,87,87,87,87,87,87,44,0,80,97.7762819754637,53.112461988348514,904.3795169563964,5970.454545454545
1747641048,38,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,88,88,88,88,88,88,88,88,88,57,0,80,90.84529101362517,50.7226680056192,291.8328599771485,5976.964912280701
1747641048,38,GET,/product/66VCHSJNUP,0.300000,0.000000,58,58,58,58,58,58,58,58,58,58,58,53,0,80,112.32649232041231,44.672519026789814,839.4221189664677,5941.943396226415
1747641048,38,GET,/product/6E92ZMYYFZ,0.600000,0.000000,70,76,83,83,85,85,85,85,85,85,85,65,0,77,97.42368964585833,49.8384420061484,568.0127179948613,5914.384615384615
1747641048,38,GET,/product/9SIQT8TOJO,0.400000,0.000000,77,78,78,81,81,81,81,81,81,81,81,48,0,78,89.02693389366807,53.76216396689415,341.3443260360509,5973.3125
1747641048,38,GET,/product/L9ECAV7KIM,0.600000,0.000000,87,87,93,93,110,110,110,110,110,110,110,55,0,79,105.72487723230469,39.56299996934831,383.1903369864449,5935.636363636364
1747641048,38,GET,/product/LS4PSXUNUM,0.300000,0.000000,90,90,95,95,95,95,95,95,95,95,95,57,0,80,119.10266738197063,50.45000498648733,887.8845979925245,5972.8421052631575
1747641048,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,60,66,66,82,82,82,82,82,82,82,82,49,0,73,92.13038846465511,47.45551903033629,403.4186939825304,5968.897959183673
1747641048,38,POST,/setCurrency,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,71,0,180.0,221.3085477181356,113.59962704591453,919.6399410138838,10563.197183098591
1747641048,38,,Aggregated,7.500000,0.000000,86,96,130,140,180,180,190,190,190,190,190,898,1,89,232.69778040733203,39.56299996934831,3496.3485859916545,8694.69710467706
1747641049,39,GET,/,0.400000,0.000000,180,190,190,190,270,270,270,270,270,270,270,69,0,370.0,1477.4298810465868,61.44960701931268,3496.3485859916545,10521.710144927536
1747641049,39,GET,/cart,1.500000,0.000000,89,90,94,97,110,140,140,140,140,140,140,115,0,79,108.44767002500188,41.87296697637066,644.1907770349644,10784.060869565217
1747641049,39,POST,/cart,0.800000,0.000000,170,170,170,180,190,190,190,190,190,190,190,131,0,160.0,199.69153493991163,94.19035795144737,742.9939029971138,16036.442748091604
1747641049,39,POST,/cart/checkout,0.300000,0.000000,100,100,150,150,150,150,150,150,150,150,150,42,1,91,110.078603406215,58.0441479687579,372.43618204956874,5018.976190476191
1747641049,39,GET,/product/0PUK6V6EV0,0.300000,0.000000,75,75,79,79,79,79,79,79,79,79,79,45,0,77,120.12352261485324,46.66418698616326,701.2074349913746,5964.066666666667
1747641049,39,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,44,0,80,97.7762819754637,53.112461988348514,904.3795169563964,5970.454545454545
1747641049,39,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,88,88,88,88,88,88,88,88,88,57,0,80,90.84529101362517,50.7226680056192,291.8328599771485,5976.964912280701
1747641049,39,GET,/product/66VCHSJNUP,0.300000,0.000000,58,58,130,130,130,130,130,130,130,130,130,54,0,80,112.72607838920386,44.672519026789814,839.4221189664677,5942.925925925926
1747641049,39,GET,/product/6E92ZMYYFZ,0.600000,0.000000,70,76,83,83,85,85,85,85,85,85,85,65,0,77,97.42368964585833,49.8384420061484,568.0127179948613,5914.384615384615
1747641049,39,GET,/product/9SIQT8TOJO,0.600000,0.000000,66,77,78,78,81,81,81,81,81,81,81,50,0,78,87.73498261813074,47.18047200003639,341.3443260360509,5971.9
1747641049,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,93,93,110,110,110,110,110,110,110,110,55,0,79,105.72487723230469,39.56299996934831,383.1903369864449,5935.636363636364
1747641049,39,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,90,90,95,95,95,95,95,95,95,95,58,0,79,117.92318128924495,50.45000498648733,887.8845979925245,5971.810344827586
1747641049,39,GET,/product/OLJCESPC7Z,0.500000,0.000000,60,66,82,82,87,87,87,87,87,87,87,51,0,73,91.3441168982079,47.45551903033629,403.4186939825304,5968.725490196079
1747641049,39,POST,/setCurrency,0.400000,0.000000,170,180,180,180,180,180,180,180,180,180,180,74,0,170.0,217.78884687778742,113.59962704591453,919.6399410138838,10562.351351351352
1747641049,39,,Aggregated,7.300000,0.000000,87,100,130,140,180,180,190,270,270,270,270,910,1,89,231.11952457347996,39.56299996934831,3496.3485859916545,8694.832967032968
1747641050,40,GET,/,0.500000,0.000000,180,190,190,190,270,270,270,270,270,270,270,70,0,340.0,1458.5686068316656,61.44960701931268,3496.3485859916545,10521.385714285714
1747641050,40,GET,/cart,1.500000,0.000000,80,90,94,94,110,140,140,140,140,140,140,116,0,78,108.11620279203234,41.87296697637066,644.1907770349644,10735.008620689656
1747641050,40,POST,/cart,1.100000,0.000000,140,170,170,170,180,190,190,190,190,190,190,132,0,160.0,199.1781720311282,94.19035795144737,742.9939029971138,16026.098484848484
1747641050,40,POST,/cart/checkout,0.400000,0.000000,100,100,150,150,150,150,150,150,150,150,150,42,1,91,110.078603406215,58.0441479687579,372.43618204956874,5018.976190476191
1747641050,40,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,75,75,79,79,79,79,79,79,79,79,46,0,77,118.54977988506384,46.66418698616326,701.2074349913746,5963.0
1747641050,40,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,44,0,80,97.7762819754637,53.112461988348514,904.3795169563964,5970.454545454545
1747641050,40,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,88,88,90,90,90,90,90,90,90,59,0,80,90.60576835142102,50.7226680056192,291.8328599771485,5975.559322033899
1747641050,40,GET,/product/66VCHSJNUP,0.200000,0.000000,68,68,130,130,130,130,130,130,130,130,130,55,0,80,111.91324952735819,44.672519026789814,839.4221189664677,5942.145454545454
1747641050,40,GET,/product/6E92ZMYYFZ,0.700000,0.000000,70,76,83,83,85,85,85,85,85,85,85,65,0,77,97.42368964585833,49.8384420061484,568.0127179948613,5914.384615384615
1747641050,40,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,77,78,78,81,81,81,81,81,81,81,50,0,78,87.73498261813074,47.18047200003639,341.3443260360509,5971.9
1747641050,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,87,93,93,110,110,110,110,110,110,110,56,0,77,104.73302753234748,39.56299996934831,383.1903369864449,5934.696428571428
1747641050,40,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,90,90,95,95,95,95,95,95,95,95,58,0,79,117.92318128924495,50.45000498648733,887.8845979925245,5971.810344827586
1747641050,40,GET,/product/OLJCESPC7Z,0.400000,0.000000,66,66,82,82,87,87,87,87,87,87,87,51,0,73,91.3441168982079,47.45551903033629,403.4186939825304,5968.725490196079
1747641050,40,POST,/setCurrency,0.400000,0.000000,140,180,180,180,180,180,180,180,180,180,180,74,0,170.0,217.78884687778742,113.59962704591453,919.6399410138838,10562.351351351352
1747641050,40,,Aggregated,7.800000,0.000000,87,110,130,140,180,180,190,270,270,270,270,918,1,89,229.8598311948519,39.56299996934831,3496.3485859916545,8684.238562091503
1747641051,41,GET,/,0.700000,0.000000,170,180,190,190,270,270,270,270,270,270,270,72,0,270.0,1421.4309367671376,61.44960701931268,3496.3485859916545,10522.430555555555
1747641051,41,GET,/cart,1.400000,0.000000,82,87,90,94,110,140,140,140,140,140,140,120,0,79,107.16191810691573,41.87296697637066,644.1907770349644,10718.666666666666
1747641051,41,POST,/cart,1.200000,0.000000,140,170,170,170,180,190,190,190,190,190,190,132,0,160.0,199.1781720311282,94.19035795144737,742.9939029971138,16026.098484848484
1747641051,41,POST,/cart/checkout,0.500000,0.000000,100,100,150,150,150,150,150,150,150,150,150,42,1,91,110.078603406215,58.0441479687579,372.43618204956874,5018.976190476191
1747641051,41,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,72,75,75,75,75,75,75,75,75,75,46,0,77,118.54977988506384,46.66418698616326,701.2074349913746,5963.0
1747641051,41,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,44,0,80,97.7762819754637,53.112461988348514,904.3795169563964,5970.454545454545
1747641051,41,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,78,88,88,90,90,90,90,90,90,90,90,59,0,80,90.60576835142102,50.7226680056192,291.8328599771485,5975.559322033899
1747641051,41,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,130,130,130,130,130,130,130,130,130,55,0,80,111.91324952735819,44.672519026789814,839.4221189664677,5942.145454545454
1747641051,41,GET,/product/6E92ZMYYFZ,0.800000,0.000000,70,76,83,83,85,85,85,85,85,85,85,65,0,77,97.42368964585833,49.8384420061484,568.0127179948613,5914.384615384615
1747641051,41,GET,/product/9SIQT8TOJO,0.600000,0.000000,66,77,78,78,81,81,81,81,81,81,81,50,0,78,87.73498261813074,47.18047200003639,341.3443260360509,5971.9
1747641051,41,GET,/product/L9ECAV7KIM,0.600000,0.000000,87,93,93,110,110,110,110,110,110,110,110,56,0,77,104.73302753234748,39.56299996934831,383.1903369864449,5934.696428571428
1747641051,41,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,90,90,95,95,95,95,95,95,95,95,59,0,79,116.89693275918016,50.45000498648733,887.8845979925245,5970.745762711865
1747641051,41,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,76,82,82,87,87,87,87,87,87,87,52,0,73,91.05610684267819,47.45551903033629,403.4186939825304,5967.788461538462
1747641051,41,POST,/setCurrency,0.700000,0.000000,150,150,180,180,180,180,180,180,180,180,180,76,0,170.0,215.94965413188268,113.59962704591453,919.6399410138838,10563.447368421053
1747641051,41,,Aggregated,8.800000,0.000000,87,110,130,140,170,180,190,270,270,270,270,928,1,89,228.45047609045085,39.56299996934831,3496.3485859916545,8693.17349137931
1747641052,42,GET,/,0.700000,0.000000,170,180,190,190,270,270,270,270,270,270,270,73,0,270.0,1404.2890225919857,61.44960701931268,3496.3485859916545,10522.109589041096
1747641052,42,GET,/cart,1.300000,0.000000,82,87,90,90,94,140,140,140,140,140,140,120,0,79,107.16191810691573,41.87296697637066,644.1907770349644,10718.666666666666
1747641052,42,POST,/cart,1.000000,0.000000,170,170,170,170,180,190,190,190,190,190,190,134,0,160.0,198.32391525469302,94.19035795144737,742.9939029971138,16005.649253731342
1747641052,42,POST,/cart/checkout,0.400000,0.000000,100,100,150,150,150,150,150,150,150,150,150,43,1,92,109.6625706765714,58.0441479687579,372.43618204956874,5018.883720930233
1747641052,42,GET,/product/0PUK6V6EV0,0.500000,0.000000,54,72,72,75,75,75,75,75,75,75,75,47,0,77,117.18376876013552,46.66418698616326,701.2074349913746,5961.978723404255
1747641052,42,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,45,0,81,97.43069273212717,53.112461988348514,904.3795169563964,5969.177777777778
1747641052,42,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,78,88,88,90,90,90,90,90,90,90,90,59,0,80,90.60576835142102,50.7226680056192,291.8328599771485,5975.559322033899
1747641052,42,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,130,130,130,130,130,130,130,130,130,55,0,80,111.91324952735819,44.672519026789814,839.4221189664677,5942.145454545454
1747641052,42,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,76,83,83,85,85,85,85,85,85,85,66,0,76,96.8182888031923,49.8384420061484,568.0127179948613,5913.757575757576
1747641052,42,GET,/product/9SIQT8TOJO,0.700000,0.000000,77,77,78,78,81,81,81,81,81,81,81,50,0,78,87.73498261813074,47.18047200003639,341.3443260360509,5971.9
1747641052,42,GET,/product/L9ECAV7KIM,0.600000,0.000000,87,93,93,110,110,110,110,110,110,110,110,56,0,77,104.73302753234748,39.56299996934831,383.1903369864449,5934.696428571428
1747641052,42,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,90,90,95,95,95,95,95,95,95,95,59,0,79,116.89693275918016,50.45000498648733,887.8845979925245,5970.745762711865
1747641052,42,GET,/product/OLJCESPC7Z,0.700000,0.000000,76,76,82,82,87,87,87,87,87,87,87,52,0,73,91.05610684267819,47.45551903033629,403.4186939825304,5967.788461538462
1747641052,42,POST,/setCurrency,0.700000,0.000000,150,150,180,180,180,180,180,180,180,180,180,77,0,170.0,215.50002776603395,113.59962704591453,919.6399410138838,10564.142857142857
1747641052,42,,Aggregated,8.700000,0.000000,88,120,140,150,170,180,190,270,270,270,270,936,1,89,227.48243143910375,39.56299996934831,3496.3485859916545,8697.018162393162
1747641053,43,GET,/,0.800000,0.000000,170,170,190,190,270,270,270,270,270,270,270,74,0,230.0,1387.1471880836023,61.44960701931268,3496.3485859916545,10521.797297297297
1747641053,43,GET,/cart,1.400000,0.000000,84,87,89,90,90,140,140,140,140,140,140,122,0,80,106.83514306380901,41.87296697637066,644.1907770349644,10740.352459016394
1747641053,43,POST,/cart,1.000000,0.000000,170,170,170,170,180,190,190,190,190,190,190,134,0,160.0,198.32391525469302,94.19035795144737,742.9939029971138,16005.649253731342
1747641053,43,POST,/cart/checkout,0.300000,0.000000,100,100,150,150,150,150,150,150,150,150,150,43,1,92,109.6625706765714,58.0441479687579,372.43618204956874,5018.883720930233
1747641053,43,GET,/product/0PUK6V6EV0,0.400000,0.000000,54,54,72,72,72,72,72,72,72,72,72,47,0,77,117.18376876013552,46.66418698616326,701.2074349913746,5961.978723404255
1747641053,43,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,46,0,80,96.80690939042151,53.112461988348514,904.3795169563964,5969.978260869565
1747641053,43,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,88,88,90,90,90,90,90,90,90,60,0,80,90.3787875121149,50.7226680056192,291.8328599771485,5976.366666666667
