Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623255,105,GET,/product/6E92ZMYYFZ,1.400000,0.000000,86,98,99,130,160,220,220,220,220,220,220,73,0,79,102.47434632795263,43.6873099533841,614.8709549452178,5906.45205479452
1747623255,105,GET,/product/9SIQT8TOJO,0.900000,0.000000,79,83,100,100,130,130,130,130,130,130,130,82,0,82,109.82022374490754,50.366358016617596,549.4264470180497,5976.329268292683
1747623255,105,GET,/product/L9ECAV7KIM,0.900000,0.000000,80,85,85,85,93,130,130,130,130,130,130,81,0,80,85.25282630185241,47.507397015579045,262.49135803664103,5918.320987654321
1747623255,105,GET,/product/LS4PSXUNUM,1.500000,0.000000,89,100,130,130,130,140,140,140,140,140,140,88,0,83,106.77413251158379,48.253304965328425,478.46703603863716,5936.147727272727
1747623255,105,GET,/product/OLJCESPC7Z,2.200000,0.000000,86,100,140,150,210,250,960,960,960,960,960,77,0,79,109.16300642972377,47.770685981959105,964.0080449753441,5959.558441558442
1747623255,105,POST,/setCurrency,2.100000,0.000000,180,220,250,270,530,560,560,560,560,560,560,110,0,180.0,235.53395884386688,100.96063202945516,1115.284580970183,10542.136363636364
1747623255,105,,Aggregated,22.500000,0.000000,99,130,150,170,220,270,360,530,1200,1200,1200,1359,0,95,151.85507585175816,43.299646000377834,4038.0257859942503,8296.892568064754
1747623256,106,GET,/,2.300000,0.000000,170,210,220,220,480,1200,1200,1200,1200,1200,1200,167,0,180.0,275.47263285956586,56.78305198671296,4038.0257859942503,10511.904191616766
1747623256,106,GET,/cart,2.200000,0.000000,81,100,100,100,200,220,310,310,310,310,310,162,0,82,112.53800769882668,46.64467298425734,1061.6298349923454,8723.518518518518
1747623256,106,POST,/cart,3.500000,0.000000,190,220,230,240,320,330,360,360,360,360,360,168,0,180.0,226.0195101023003,103.02679002052173,1112.4967799987644,15248.708333333334
1747623256,106,POST,/cart/checkout,1.300000,0.000000,92,96,110,110,120,180,180,180,180,180,180,55,0,97,121.99959303358231,61.99843797367066,471.23139997711405,5015.272727272727
1747623256,106,GET,/product/0PUK6V6EV0,1.100000,0.000000,77,84,91,120,120,140,140,140,140,140,140,77,0,77,84.19568011274126,43.299646000377834,219.44642497692257,5951.103896103896
1747623256,106,GET,/product/1YMWWN1N4O,1.900000,0.000000,81,91,100,100,120,150,170,170,170,170,170,83,0,77,108.63892733559842,45.801555970683694,876.8756529898383,5942.698795180723
1747623256,106,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,110,110,110,110,120,120,120,120,120,120,120,76,0,78,100.61522806293061,44.79354002978653,522.6399669772945,5969.171052631579
1747623256,106,GET,/product/66VCHSJNUP,1.400000,0.000000,110,110,160,160,170,170,170,170,170,170,170,73,0,81,124.5848950555178,49.256756028626114,747.7977820090018,5937.835616438356
1747623256,106,GET,/product/6E92ZMYYFZ,1.500000,0.000000,86,90,99,99,160,220,220,220,220,220,220,76,0,78,101.20684377493728,43.6873099533841,614.8709549452178,5905.0526315789475
1747623256,106,GET,/product/9SIQT8TOJO,1.200000,0.000000,83,87,100,130,130,130,130,130,130,130,130,82,0,82,109.82022374490754,50.366358016617596,549.4264470180497,5976.329268292683
1747623256,106,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,85,93,93,130,220,220,220,220,220,220,83,0,80,86.9772764391277,47.507397015579045,262.49135803664103,5918.55421686747
1747623256,106,GET,/product/LS4PSXUNUM,1.400000,0.000000,78,100,130,130,130,140,140,140,140,140,140,90,0,82,105.65069213302598,48.253304965328425,478.46703603863716,5936.577777777778
1747623256,106,GET,/product/OLJCESPC7Z,2.100000,0.000000,78,95,130,140,150,170,170,170,170,170,170,78,0,79,109.74708075772446,47.770685981959105,964.0080449753441,5960.205128205128
1747623256,106,POST,/setCurrency,2.300000,0.000000,180,230,270,280,530,560,560,560,560,560,560,112,0,180.0,235.36302694472917,100.96063202945516,1115.284580970183,10543.232142857143
1747623256,106,,Aggregated,24.000000,0.000000,100,130,160,170,220,280,360,530,1200,1200,1200,1382,0,95,151.59441482306218,43.299646000377834,4038.0257859942503,8288.735166425471
1747623257,107,GET,/,2.400000,0.000000,180,210,220,220,480,1200,1200,1200,1200,1200,1200,168,0,180.0,274.9357012175356,56.78305198671296,4038.0257859942503,10511.827380952382
1747623257,107,GET,/cart,2.400000,0.000000,95,100,140,140,210,220,310,310,310,310,310,166,0,82,113.22867680840329,46.64467298425734,1061.6298349923454,8834.909638554216
1747623257,107,POST,/cart,3.700000,0.000000,190,220,240,260,330,360,370,370,370,370,370,170,0,180.0,226.7044636010028,103.02679002052173,1112.4967799987644,15241.876470588235
1747623257,107,POST,/cart/checkout,1.400000,0.000000,93,110,120,120,150,180,180,180,180,180,180,56,0,97,122.54516321159566,61.99843797367066,471.23139997711405,5015.25
1747623257,107,GET,/product/0PUK6V6EV0,1.500000,0.000000,78,91,120,120,140,230,230,230,230,230,230,78,0,77,86.0689106495836,43.299646000377834,230.30766198644415,5950.641025641025
1747623257,107,GET,/product/1YMWWN1N4O,2.100000,0.000000,91,100,100,110,150,170,280,280,280,280,280,85,0,78,110.52333777496482,45.801555970683694,876.8756529898383,5943.094117647059
1747623257,107,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,88,97,110,110,120,120,120,120,120,120,120,78,0,78,100.00563243281645,44.79354002978653,522.6399669772945,5970.525641025641
1747623257,107,GET,/product/66VCHSJNUP,1.100000,0.000000,110,150,160,160,170,170,170,170,170,170,170,75,0,82,125.51902937470004,49.256756028626114,747.7977820090018,5938.1466666666665
1747623257,107,GET,/product/6E92ZMYYFZ,1.400000,0.000000,86,90,98,99,160,220,220,220,220,220,220,77,0,79,101.01570451840783,43.6873099533841,614.8709549452178,5904.623376623376
1747623257,107,GET,/product/9SIQT8TOJO,1.300000,0.000000,83,87,130,130,130,140,140,140,140,140,140,85,0,83,109.33824910659014,50.366358016617596,549.4264470180497,5975.988235294118
1747623257,107,GET,/product/L9ECAV7KIM,1.100000,0.000000,85,93,94,130,220,230,230,230,230,230,230,85,0,80,88.69516629972222,47.507397015579045,262.49135803664103,5917.729411764706
1747623257,107,GET,/product/LS4PSXUNUM,1.200000,0.000000,78,100,130,130,140,200,200,200,200,200,200,91,0,83,106.70114754939677,48.253304965328425,478.46703603863716,5936.274725274725
1747623257,107,GET,/product/OLJCESPC7Z,2.100000,0.000000,82,95,100,130,150,170,170,170,170,170,170,81,0,79,108.64272910130015,47.770685981959105,964.0080449753441,5958.716049382716
1747623257,107,POST,/setCurrency,2.100000,0.000000,180,200,220,250,530,560,560,560,560,560,560,114,0,180.0,234.6466386827575,100.96063202945516,1115.284580970183,10542.473684210527
1747623257,107,,Aggregated,24.700000,0.000000,100,140,160,180,220,280,370,530,1200,1200,1200,1409,0,96,151.582897964976,43.299646000377834,4038.0257859942503,8286.196593328601
1747623258,108,GET,/,2.000000,0.000000,180,200,210,220,250,1200,1200,1200,1200,1200,1200,170,0,180.0,273.245320532827,56.78305198671296,4038.0257859942503,10512.2
1747623258,108,GET,/cart,2.300000,0.000000,88,100,140,140,200,210,210,210,210,210,210,168,0,82,113.2854963995799,46.64467298425734,1061.6298349923454,8904.440476190477
1747623258,108,POST,/cart,3.500000,0.000000,190,210,220,260,330,360,370,370,370,370,370,172,0,180.0,226.0563330414169,103.02679002052173,1112.4967799987644,15260.197674418605
1747623258,108,POST,/cart/checkout,1.100000,0.000000,93,110,120,120,150,180,180,180,180,180,180,56,0,97,122.54516321159566,61.99843797367066,471.23139997711405,5015.25
1747623258,108,GET,/product/0PUK6V6EV0,1.300000,0.000000,77,78,84,120,140,230,230,230,230,230,230,79,0,77,85.61939351434549,43.299646000377834,230.30766198644415,5951.341772151899
1747623258,108,GET,/product/1YMWWN1N4O,2.100000,0.000000,91,100,110,110,150,170,280,280,280,280,280,86,0,78,110.52175618499669,45.801555970683694,876.8756529898383,5942.7441860465115
1747623258,108,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,97,110,110,110,120,120,120,120,120,120,120,78,0,78,100.00563243281645,44.79354002978653,522.6399669772945,5970.525641025641
1747623258,108,GET,/product/66VCHSJNUP,1.000000,0.000000,110,150,160,160,170,170,170,170,170,170,170,75,0,82,125.51902937470004,49.256756028626114,747.7977820090018,5938.1466666666665
1747623258,108,GET,/product/6E92ZMYYFZ,1.400000,0.000000,86,92,98,99,130,160,160,160,160,160,160,79,0,79,101.24850803706205,43.6873099533841,614.8709549452178,5906.101265822785
1747623258,108,GET,/product/9SIQT8TOJO,1.200000,0.000000,78,87,87,130,130,140,140,140,140,140,140,86,0,82,108.97863801192428,50.366358016617596,549.4264470180497,5975.569767441861
1747623258,108,GET,/product/L9ECAV7KIM,1.300000,0.000000,83,93,93,94,220,230,230,230,230,230,230,87,0,80,87.99824079809089,47.507397015579045,262.49135803664103,5918.022988505747
1747623258,108,GET,/product/LS4PSXUNUM,1.200000,0.000000,100,110,130,130,140,200,200,200,200,200,200,94,0,83,106.28195798911273,48.253304965328425,478.46703603863716,5937.340425531915
1747623258,108,GET,/product/OLJCESPC7Z,1.800000,0.000000,78,95,98,100,150,170,170,170,170,170,170,81,0,79,108.64272910130015,47.770685981959105,964.0080449753441,5958.716049382716
1747623258,108,POST,/setCurrency,1.800000,0.000000,180,200,210,210,250,280,280,280,280,280,280,117,0,180.0,232.69020796417155,100.96063202945516,1115.284580970183,10542.547008547008
1747623258,108,,Aggregated,22.800000,0.000000,100,130,160,180,210,250,330,360,1200,1200,1200,1428,0,96,151.0875471669927,43.299646000377834,4038.0257859942503,8298.679971988795
1747623259,109,GET,/,2.000000,0.000000,190,210,220,220,260,1200,1200,1200,1200,1200,1200,172,0,180.0,271.93605146292316,56.78305198671296,4038.0257859942503,10512.098837209302
1747623259,109,GET,/cart,2.300000,0.000000,98,100,130,130,180,200,210,210,210,210,210,174,0,82,112.69480413884385,46.64467298425734,1061.6298349923454,8882.977011494253
1747623259,109,POST,/cart,3.500000,0.000000,190,210,220,260,330,360,370,370,370,370,370,173,0,180.0,225.473972804228,103.02679002052173,1112.4967799987644,15265.150289017341
1747623259,109,POST,/cart/checkout,1.100000,0.000000,93,97,120,120,150,180,180,180,180,180,180,57,0,97,122.09537097971821,61.99843797367066,471.23139997711405,5015.2807017543855
1747623259,109,GET,/product/0PUK6V6EV0,1.400000,0.000000,68,78,84,120,140,230,230,230,230,230,230,81,0,77,84.8812616493461,43.299646000377834,230.30766198644415,5952.7037037037035
1747623259,109,GET,/product/1YMWWN1N4O,2.100000,0.000000,91,100,110,120,170,280,280,280,280,280,280,87,0,79,110.28672527487058,45.801555970683694,876.8756529898383,5943.482758620689
1747623259,109,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,87,97,110,110,120,120,120,120,120,120,120,79,0,78,99.35252400943303,44.79354002978653,522.6399669772945,5971.177215189873
1747623259,109,GET,/product/66VCHSJNUP,1.200000,0.000000,110,150,160,160,170,170,170,170,170,170,170,75,0,82,125.51902937470004,49.256756028626114,747.7977820090018,5938.1466666666665
1747623259,109,GET,/product/6E92ZMYYFZ,1.600000,0.000000,90,94,99,99,130,160,160,160,160,160,160,81,0,80,100.94576354216163,43.6873099533841,614.8709549452178,5906.333333333333
1747623259,109,GET,/product/9SIQT8TOJO,1.000000,0.000000,69,78,87,130,130,140,140,140,140,140,140,89,0,81,107.40515461788,50.366358016617596,549.4264470180497,5975.337078651685
1747623259,109,GET,/product/L9ECAV7KIM,1.300000,0.000000,83,85,93,93,220,230,230,230,230,230,230,87,0,80,87.99824079809089,47.507397015579045,262.49135803664103,5918.022988505747
1747623259,109,GET,/product/LS4PSXUNUM,1.300000,0.000000,100,110,130,130,140,200,200,200,200,200,200,95,0,84,106.08976810472086,48.253304965328425,478.46703603863716,5938.021052631579
1747623259,109,GET,/product/OLJCESPC7Z,2.100000,0.000000,76,82,98,100,150,170,170,170,170,170,170,81,0,79,108.64272910130015,47.770685981959105,964.0080449753441,5958.716049382716
1747623259,109,POST,/setCurrency,1.900000,0.000000,180,190,210,210,250,280,280,280,280,280,280,118,0,180.0,232.31601771865024,100.96063202945516,1115.284580970183,10543.00847457627
1747623259,109,,Aggregated,23.600000,0.000000,100,130,160,180,210,250,330,360,1200,1200,1200,1449,0,95,150.2862841824778,43.299646000377834,4038.0257859942503,8290.356107660455
1747623260,110,GET,/,2.000000,0.000000,200,210,220,220,260,1200,1200,1200,1200,1200,1200,175,0,180.0,270.1153227806623,56.78305198671296,4038.0257859942503,10512.4
1747623260,110,GET,/cart,2.400000,0.000000,100,120,130,140,180,200,210,210,210,210,210,179,0,83,112.90377508439175,46.64467298425734,1061.6298349923454,8945.469273743016
1747623260,110,POST,/cart,3.500000,0.000000,190,220,290,290,330,360,370,370,370,370,370,178,0,180.0,225.73637405738725,103.02679002052173,1112.4967799987644,15280.477528089888
1747623260,110,POST,/cart/checkout,1.100000,0.000000,97,150,170,180,190,200,200,200,200,200,200,61,0,97,124.52434794881884,61.99843797367066,471.23139997711405,5015.327868852459
1747623260,110,GET,/product/0PUK6V6EV0,1.400000,0.000000,68,78,84,120,140,230,230,230,230,230,230,81,0,77,84.8812616493461,43.299646000377834,230.30766198644415,5952.7037037037035
1747623260,110,GET,/product/1YMWWN1N4O,2.200000,0.000000,91,100,110,120,170,280,280,280,280,280,280,87,0,79,110.28672527487058,45.801555970683694,876.8756529898383,5943.482758620689
1747623260,110,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,87,97,110,110,120,210,210,210,210,210,210,82,0,78,100.0419272771446,44.79354002978653,522.6399669772945,5969.890243902439
1747623260,110,GET,/product/66VCHSJNUP,1.400000,0.000000,150,160,160,170,170,170,170,170,170,170,170,75,0,82,125.51902937470004,49.256756028626114,747.7977820090018,5938.1466666666665
1747623260,110,GET,/product/6E92ZMYYFZ,1.500000,0.000000,92,97,99,130,140,160,160,160,160,160,160,83,0,80,101.31219450625625,43.6873099533841,614.8709549452178,5906.626506024097
1747623260,110,GET,/product/9SIQT8TOJO,1.300000,0.000000,69,78,87,130,130,140,140,140,140,140,140,89,0,81,107.40515461788,50.366358016617596,549.4264470180497,5975.337078651685
1747623260,110,GET,/product/L9ECAV7KIM,1.500000,0.000000,83,85,93,94,220,230,230,230,230,230,230,89,0,80,88.36857372374284,47.507397015579045,262.49135803664103,5918.303370786517
1747623260,110,GET,/product/LS4PSXUNUM,1.300000,0.000000,100,130,140,140,190,200,200,200,200,200,200,99,0,86,107.59997250444039,48.253304965328425,478.46703603863716,5938.666666666667
1747623260,110,GET,/product/OLJCESPC7Z,2.000000,0.000000,81,95,98,100,150,170,170,170,170,170,170,83,0,79,107.58917876140562,47.770685981959105,964.0080449753441,5958.855421686747
1747623260,110,POST,/setCurrency,1.800000,0.000000,180,200,210,220,250,280,280,280,280,280,280,121,0,180.0,231.16474051878996,100.96063202945516,1115.284580970183,10544.553719008265
1747623260,110,,Aggregated,24.300000,0.000000,100,140,170,190,220,280,330,360,1200,1200,1200,1482,0,97,150.29063174796735,43.299646000377834,4038.0257859942503,8305.061403508771
1747623261,111,GET,/,2.000000,0.000000,190,200,210,220,250,260,1200,1200,1200,1200,1200,178,0,180.0,267.92528969497323,56.78305198671296,4038.0257859942503,10512.730337078652
1747623261,111,GET,/cart,2.200000,0.000000,100,120,130,130,180,200,210,210,210,210,210,183,0,83,112.85341881397511,46.64467298425734,1061.6298349923454,8973.92349726776
1747623261,111,POST,/cart,3.300000,0.000000,200,220,290,290,330,360,370,370,370,370,370,182,0,180.0,225.00820507827615,103.02679002052173,1112.4967799987644,15282.846153846154
1747623261,111,POST,/cart/checkout,1.100000,0.000000,97,150,170,180,190,200,200,200,200,200,200,61,0,97,124.52434794881884,61.99843797367066,471.23139997711405,5015.327868852459
1747623261,111,GET,/product/0PUK6V6EV0,1.300000,0.000000,77,84,120,140,150,230,230,230,230,230,230,83,0,77,85.39353409173326,43.299646000377834,230.30766198644415,5951.795180722892
1747623261,111,GET,/product/1YMWWN1N4O,2.100000,0.000000,91,100,110,120,170,280,280,280,280,280,280,90,0,79,110.36388544339894,45.801555970683694,876.8756529898383,5944.511111111111
1747623261,111,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,83,87,110,110,120,210,210,210,210,210,210,83,0,78,99.78980986409854,44.79354002978653,522.6399669772945,5969.44578313253
1747623261,111,GET,/product/66VCHSJNUP,1.300000,0.000000,110,150,160,160,170,170,170,170,170,170,170,78,0,81,124.04517724495142,49.256756028626114,747.7977820090018,5937.897435897436
1747623261,111,GET,/product/6E92ZMYYFZ,1.700000,0.000000,92,97,110,110,130,140,140,140,140,140,140,85,0,80,101.17827398798374,43.6873099533841,614.8709549452178,5906.858823529412
1747623261,111,GET,/product/9SIQT8TOJO,1.300000,0.000000,75,83,87,92,130,140,140,140,140,140,140,90,0,81,107.23933504389909,50.366358016617596,549.4264470180497,5974.9
1747623261,111,GET,/product/L9ECAV7KIM,1.600000,0.000000,85,93,94,130,220,230,230,230,230,230,230,89,0,80,88.36857372374284,47.507397015579045,262.49135803664103,5918.303370786517
1747623261,111,GET,/product/LS4PSXUNUM,1.400000,0.000000,87,110,130,140,170,190,200,200,200,200,200,104,0,83,105.7380409032563,48.253304965328425,478.46703603863716,5938.163461538462
1747623261,111,GET,/product/OLJCESPC7Z,1.700000,0.000000,82,87,98,98,150,170,170,170,170,170,170,84,0,79,107.34627239539155,47.770685981959105,964.0080449753441,5959.452380952381
1747623261,111,POST,/setCurrency,1.700000,0.000000,180,200,210,220,250,280,280,280,280,280,280,123,0,180.0,229.75642243740944,100.96063202945516,1115.284580970183,10544.764227642276
1747623261,111,,Aggregated,23.600000,0.000000,100,140,170,190,220,260,320,360,1200,1200,1200,1513,0,97,149.54344112387878,43.299646000377834,4038.0257859942503,8308.16523463318
1747623262,112,GET,/,2.000000,0.000000,180,200,210,210,220,250,260,260,260,260,260,180,0,180.0,266.1818563708544,56.78305198671296,4038.0257859942503,10513.072222222223
1747623262,112,GET,/cart,2.200000,0.000000,100,110,130,130,180,200,210,210,210,210,210,186,0,83,112.20301496727463,46.64467298425734,1061.6298349923454,8962.801075268817
1747623262,112,POST,/cart,3.400000,0.000000,200,220,290,290,330,360,370,370,370,370,370,184,0,180.0,224.14593616438492,103.02679002052173,1112.4967799987644,15291.71195652174
1747623262,112,POST,/cart/checkout,1.100000,0.000000,150,170,180,190,200,200,200,200,200,200,200,61,0,97,124.52434794881884,61.99843797367066,471.23139997711405,5015.327868852459
1747623262,112,GET,/product/0PUK6V6EV0,1.400000,0.000000,68,84,120,140,150,230,230,230,230,230,230,85,0,77,85.1492339717772,43.299646000377834,230.30766198644415,5951.976470588235
1747623262,112,GET,/product/1YMWWN1N4O,2.000000,0.000000,91,100,110,120,170,280,280,280,280,280,280,91,0,79,109.68251465845361,45.801555970683694,876.8756529898383,5944.197802197802
1747623262,112,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,83,97,100,110,120,210,210,210,210,210,210,84,0,78,99.807156139702,44.79354002978653,522.6399669772945,5970.130952380952
1747623262,112,GET,/product/66VCHSJNUP,1.300000,0.000000,130,150,160,160,170,170,170,170,170,170,170,78,0,81,124.04517724495142,49.256756028626114,747.7977820090018,5937.897435897436
1747623262,112,GET,/product/6E92ZMYYFZ,1.600000,0.000000,92,97,110,130,130,140,140,140,140,140,140,85,0,80,101.17827398798374,43.6873099533841,614.8709549452178,5906.858823529412
1747623262,112,GET,/product/9SIQT8TOJO,1.500000,0.000000,75,78,87,92,130,140,140,140,140,140,140,92,0,80,106.32351506438167,50.366358016617596,549.4264470180497,5974.119565217391
1747623262,112,GET,/product/L9ECAV7KIM,1.600000,0.000000,82,85,93,94,220,230,230,230,230,230,230,92,0,80,87.1558363192573,46.01347999414429,262.49135803664103,5918.228260869565
1747623262,112,GET,/product/LS4PSXUNUM,1.300000,0.000000,87,100,130,140,170,190,200,200,200,200,200,107,0,83,104.93928283043903,48.253304965328425,478.46703603863716,5938.186915887851
1747623262,112,GET,/product/OLJCESPC7Z,1.500000,0.000000,81,87,95,98,150,170,170,170,170,170,170,87,0,79,105.93625069221203,44.95247500017285,964.0080449753441,5961.172413793103
1747623262,112,POST,/setCurrency,1.700000,0.000000,170,190,210,220,250,280,280,280,280,280,280,125,0,180.0,228.51291848625988,100.96063202945516,1115.284580970183,10545.056
1747623262,112,,Aggregated,23.500000,0.000000,100,140,170,180,210,250,320,330,370,370,370,1537,0,96,148.541819500513,43.299646000377834,4038.0257859942503,8301.13858165257
1747623263,113,GET,/,2.100000,0.000000,160,180,200,200,220,260,260,260,260,260,260,181,0,180.0,265.36855870022987,56.78305198671296,4038.0257859942503,10512.99447513812
1747623263,113,GET,/cart,2.500000,0.000000,100,110,130,130,140,180,210,210,210,210,210,188,0,83,112.29365974407088,46.64467298425734,1061.6298349923454,8972.558510638299
1747623263,113,POST,/cart,3.500000,0.000000,190,240,290,290,330,370,410,410,410,410,410,191,0,180.0,223.9795380905246,103.02679002052173,1112.4967799987644,15291.40837696335
1747623263,113,POST,/cart/checkout,1.400000,0.000000,150,170,190,190,200,200,200,200,200,200,200,62,0,97,124.17602004678619,61.99843797367066,471.23139997711405,5015.3387096774195
1747623263,113,GET,/product/0PUK6V6EV0,1.200000,0.000000,68,97,120,140,150,230,230,230,230,230,230,88,0,77,85.07713580250062,43.299646000377834,230.30766198644415,5952.840909090909
1747623263,113,GET,/product/1YMWWN1N4O,1.800000,0.000000,91,100,100,110,160,280,280,280,280,280,280,91,0,79,109.68251465845361,45.801555970683694,876.8756529898383,5944.197802197802
1747623263,113,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,79,87,92,100,120,210,210,210,210,210,210,86,0,78,99.25137776380599,44.79354002978653,522.6399669772945,5971.406976744186
1747623263,113,GET,/product/66VCHSJNUP,1.000000,0.000000,93,110,130,150,160,170,170,170,170,170,170,82,0,81,122.25056858733296,49.256756028626114,747.7977820090018,5938.231707317073
1747623263,113,GET,/product/6E92ZMYYFZ,1.400000,0.000000,92,99,110,130,140,140,140,140,140,140,140,89,0,80,100.61148823607776,43.6873099533841,614.8709549452178,5906.3258426966295
1747623263,113,GET,/product/9SIQT8TOJO,1.400000,0.000000,75,78,87,92,140,180,180,180,180,180,180,93,0,81,107.09154478371924,50.366358016617596,549.4264470180497,5974.677419354839
1747623263,113,GET,/product/L9ECAV7KIM,1.800000,0.000000,82,94,100,130,220,230,230,230,230,230,230,94,0,80,87.78840180194165,46.01347999414429,262.49135803664103,5918.468085106383
1747623263,113,GET,/product/LS4PSXUNUM,1.600000,0.000000,87,100,130,140,170,190,200,200,200,200,200,108,0,83,104.75495327652122,48.253304965328425,478.46703603863716,5937.916666666667
1747623263,113,GET,/product/OLJCESPC7Z,1.400000,0.000000,81,82,95,95,98,150,150,150,150,150,150,87,0,79,105.93625069221203,44.95247500017285,964.0080449753441,5961.172413793103
1747623263,113,POST,/setCurrency,2.000000,0.000000,170,190,210,220,250,280,280,280,280,280,280,126,0,180.0,227.63312183133888,100.96063202945516,1115.284580970183,10545.619047619048
1747623263,113,,Aggregated,24.200000,0.000000,100,130,160,170,210,260,320,330,410,410,410,1566,0,97,148.16589532140523,43.299646000377834,4038.0257859942503,8309.616858237549
1747623264,114,GET,/,2.300000,0.000000,140,180,200,200,220,240,260,260,260,260,260,184,0,180.0,263.4957652430192,56.78305198671296,4038.0257859942503,10513.733695652174
1747623264,114,GET,/cart,2.800000,0.000000,100,110,120,130,140,180,210,210,210,210,210,192,0,83,111.58086251998611,44.919309963006526,1061.6298349923454,8891.734375
1747623264,114,POST,/cart,3.600000,0.000000,210,240,290,290,330,370,410,410,410,410,410,194,0,180.0,224.03940418165072,103.02679002052173,1112.4967799987644,15296.530927835052
1747623264,114,POST,/cart/checkout,1.300000,0.000000,150,170,180,190,200,200,200,200,200,200,200,63,1,97,125.0650334746636,61.99843797367066,471.23139997711405,5017.555555555556
1747623264,114,GET,/product/0PUK6V6EV0,1.500000,0.000000,62,97,140,140,150,230,230,230,230,230,230,88,0,77,85.07713580250062,43.299646000377834,230.30766198644415,5952.840909090909
1747623264,114,GET,/product/1YMWWN1N4O,2.000000,0.000000,97,100,110,110,160,280,280,280,280,280,280,91,0,79,109.68251465845361,45.801555970683694,876.8756529898383,5944.197802197802
1747623264,114,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,83,87,100,100,120,210,210,210,210,210,210,86,0,78,99.25137776380599,44.79354002978653,522.6399669772945,5971.406976744186
1747623264,114,GET,/product/66VCHSJNUP,1.200000,0.000000,100,110,150,150,160,170,170,170,170,170,170,82,0,81,122.25056858733296,49.256756028626114,747.7977820090018,5938.231707317073
1747623264,114,GET,/product/6E92ZMYYFZ,1.600000,0.000000,88,94,100,110,140,140,140,140,140,140,140,92,0,80,100.0411813147366,43.6873099533841,614.8709549452178,5907.163043478261
1747623264,114,GET,/product/9SIQT8TOJO,1.400000,0.000000,75,78,87,92,140,180,180,180,180,180,180,94,0,80,106.74104054131486,50.366358016617596,549.4264470180497,5975.234042553191
1747623264,114,GET,/product/L9ECAV7KIM,1.500000,0.000000,82,94,130,130,220,230,230,230,230,230,230,95,0,80,87.68518450915029,46.01347999414429,262.49135803664103,5919.031578947369
1747623264,114,GET,/product/LS4PSXUNUM,2.100000,0.000000,85,88,100,110,170,190,200,200,200,200,200,110,0,83,104.47051978924058,48.253304965328425,478.46703603863716,5939.090909090909
1747623264,114,GET,/product/OLJCESPC7Z,1.200000,0.000000,81,87,95,95,98,150,150,150,150,150,150,87,0,79,105.93625069221203,44.95247500017285,964.0080449753441,5961.172413793103
1747623264,114,POST,/setCurrency,2.000000,0.000000,170,190,210,210,240,240,280,280,280,280,280,130,0,180.0,226.5140951212603,100.96063202945516,1115.284580970183,10545.938461538462
1747623264,114,,Aggregated,25.700000,0.000000,100,140,170,180,220,260,320,330,410,410,410,1588,1,97,147.9849698980455,43.299646000377834,4038.0257859942503,8312.943324937029
1747623265,115,GET,/,2.200000,0.000000,140,180,200,200,220,240,260,260,260,260,260,186,0,180.0,261.7699763583024,56.78305198671296,4038.0257859942503,10514.10752688172
1747623265,115,GET,/cart,3.000000,0.000000,100,110,130,130,160,180,210,210,210,210,210,195,0,83,111.43044114787466,44.919309963006526,1061.6298349923454,8833.292307692307
1747623265,115,POST,/cart,3.300000,0.000000,200,230,250,280,310,370,410,410,410,410,410,196,0,180.0,223.9326320060562,103.02679002052173,1112.4967799987644,15297.382653061224
1747623265,115,POST,/cart/checkout,1.000000,0.000000,170,180,190,190,200,200,200,200,200,200,200,63,1,97,125.0650334746636,61.99843797367066,471.23139997711405,5017.555555555556
1747623265,115,GET,/product/0PUK6V6EV0,1.500000,0.000000,62,72,97,140,150,230,230,230,230,230,230,89,0,77,84.93031093947526,43.299646000377834,230.30766198644415,5953.460674157303
1747623265,115,GET,/product/1YMWWN1N4O,1.800000,0.000000,97,100,120,120,160,280,280,280,280,280,280,93,0,79,109.25651381671008,45.801555970683694,876.8756529898383,5945.4946236559135
1747623265,115,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,83,87,100,100,120,210,210,210,210,210,210,87,0,78,98.87207989265136,44.79354002978653,522.6399669772945,5971.0114942528735
1747623265,115,GET,/product/66VCHSJNUP,1.200000,0.000000,93,120,130,150,160,170,170,170,170,170,170,85,0,82,121.27873717862018,49.256756028626114,747.7977820090018,5939.0
1747623265,115,GET,/product/6E92ZMYYFZ,1.500000,0.000000,88,94,100,110,130,140,140,140,140,140,140,94,0,80,99.81600125506024,43.6873099533841,614.8709549452178,5907.436170212766
