Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648690,35,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,29,0,93,119.44824745396859,59.247205033898354,574.1458760458045,5016.275862068966
1747648690,35,GET,/product/0PUK6V6EV0,0.100000,0.000000,84,84,85,85,85,85,85,85,85,85,85,43,0,83,123.45756234622799,49.955017981119454,589.9991359910928,5954.0
1747648690,35,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,100,100,120,120,120,120,120,120,120,60,0,80,128.80193609550284,50.4217220004648,801.6602880088612,5965.616666666667
1747648690,35,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,83,83,93,93,93,93,93,93,93,93,48,0,78,108.98950157691918,39.784532971680164,753.8407439715229,5979.604166666667
1747648690,35,GET,/product/66VCHSJNUP,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648690,35,GET,/product/6E92ZMYYFZ,0.300000,0.000000,59,65,65,150,150,150,150,150,150,150,150,41,0,81,100.340820272544,55.098671989981085,681.5456459880807,5917.804878048781
1747648690,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,96,96,96,96,96,96,96,96,96,96,96,38,0,76,97.6887431783038,50.484068982768804,564.8340109619312,5987.210526315789
1747648690,35,GET,/product/L9ECAV7KIM,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,38,0,76,122.50788513675185,50.181998987682164,633.7603679858148,5938.736842105263
1747648690,35,GET,/product/LS4PSXUNUM,1.000000,0.000000,64,88,89,89,97,97,97,97,97,97,97,51,0,78,83.75129662339995,48.05968003347516,244.33762999251485,5965.64705882353
1747648690,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,89,90,95,95,100,100,100,100,100,100,100,50,0,82,118.24238984496333,45.43866001768038,620.6607079948299,5952.14
1747648690,35,POST,/setCurrency,0.700000,0.000000,200,200,200,200,230,230,230,230,230,230,230,73,0,180.0,254.150833354861,115.78022199682891,1209.388893970754,10553.90410958904
1747648690,35,,Aggregated,7.700000,0.000000,85,95,110,120,190,200,200,230,230,230,230,799,0,92,243.4604903181854,39.784532971680164,3181.53355398681,8578.465581977473
1747648691,35,GET,/,0.700000,0.000000,120,160,190,190,200,200,200,200,200,200,200,77,0,190.0,1250.8327274533387,67.03062204178423,3181.53355398681,10531.558441558442
1747648691,35,GET,/cart,1.400000,0.000000,70,71,83,83,92,110,110,110,110,110,110,113,0,84,115.02820350213257,47.41159197874367,813.8023259816691,10632.991150442478
1747648691,35,POST,/cart,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,95,0,170.0,185.85676470293515,101.65878699626774,709.8546440247446,15606.231578947369
1747648691,35,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,29,0,93,119.44824745396859,59.247205033898354,574.1458760458045,5016.275862068966
1747648691,35,GET,/product/0PUK6V6EV0,0.200000,0.000000,84,84,85,85,85,85,85,85,85,85,85,44,0,83,122.5634564973668,49.955017981119454,589.9991359910928,5955.227272727273
1747648691,35,GET,/product/1YMWWN1N4O,0.600000,0.000000,85,85,100,100,120,120,120,120,120,120,120,60,0,80,128.80193609550284,50.4217220004648,801.6602880088612,5965.616666666667
1747648691,35,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,77,77,83,83,93,93,93,93,93,93,93,49,0,78,108.34596015641237,39.784532971680164,753.8407439715229,5978.65306122449
1747648691,35,GET,/product/66VCHSJNUP,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648691,35,GET,/product/6E92ZMYYFZ,0.400000,0.000000,59,59,65,65,150,150,150,150,150,150,150,42,0,80,99.06536798059408,46.77182401064783,681.5456459880807,5918.857142857143
1747648691,35,GET,/product/9SIQT8TOJO,0.300000,0.000000,96,96,96,96,96,96,96,96,96,96,96,38,0,76,97.6887431783038,50.484068982768804,564.8340109619312,5987.210526315789
1747648691,35,GET,/product/L9ECAV7KIM,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,38,0,76,122.50788513675185,50.181998987682164,633.7603679858148,5938.736842105263
1747648691,35,GET,/product/LS4PSXUNUM,0.800000,0.000000,75,77,88,89,97,97,97,97,97,97,97,53,0,77,83.46344120383158,48.05968003347516,244.33762999251485,5967.056603773585
1747648691,35,GET,/product/OLJCESPC7Z,0.800000,0.000000,78,89,90,95,100,100,100,100,100,100,100,52,0,82,116.21585167841448,45.43866001768038,620.6607079948299,5952.692307692308
1747648691,35,POST,/setCurrency,0.600000,0.000000,190,190,200,200,230,230,230,230,230,230,230,74,0,170.0,252.20776143140864,110.36351101938635,1209.388893970754,10553.418918918918
1747648691,35,,Aggregated,7.200000,0.000000,84,92,110,120,160,190,200,230,230,230,230,808,0,91,241.69303681596244,39.784532971680164,3181.53355398681,8567.69306930693
1747648692,36,GET,/,0.600000,0.000000,160,180,190,190,200,200,200,200,200,200,200,78,0,190.0,1237.0874183961394,67.03062204178423,3181.53355398681,10531.141025641025
1747648692,36,GET,/cart,1.300000,0.000000,70,78,83,92,110,110,110,110,110,110,110,114,0,83,114.53103699788794,47.41159197874367,813.8023259816691,10706.0
1747648692,36,POST,/cart,0.300000,0.000000,160,190,190,190,190,190,190,190,190,190,190,96,0,170.0,185.62040343507155,101.65878699626774,709.8546440247446,15596.385416666666
1747648692,36,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,30,0,93,118.79973030493905,59.247205033898354,574.1458760458045,5016.266666666666
1747648692,36,GET,/product/0PUK6V6EV0,0.200000,0.000000,84,84,85,85,85,85,85,85,85,85,85,44,0,83,122.5634564973668,49.955017981119454,589.9991359910928,5955.227272727273
1747648692,36,GET,/product/1YMWWN1N4O,0.600000,0.000000,80,85,85,100,120,120,120,120,120,120,120,63,0,80,126.05155809109823,50.4217220004648,801.6602880088612,5963.190476190476
1747648692,36,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,77,77,83,83,93,93,93,93,93,93,93,49,0,78,108.34596015641237,39.784532971680164,753.8407439715229,5978.65306122449
1747648692,36,GET,/product/66VCHSJNUP,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648692,36,GET,/product/6E92ZMYYFZ,0.500000,0.000000,59,59,65,65,150,150,150,150,150,150,150,43,0,80,97.85717405070183,46.77182401064783,681.5456459880807,5919.953488372093
1747648692,36,GET,/product/9SIQT8TOJO,0.300000,0.000000,96,96,96,96,96,96,96,96,96,96,96,38,0,76,97.6887431783038,50.484068982768804,564.8340109619312,5987.210526315789
1747648692,36,GET,/product/L9ECAV7KIM,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,38,0,76,122.50788513675185,50.181998987682164,633.7603679858148,5938.736842105263
1747648692,36,GET,/product/LS4PSXUNUM,0.800000,0.000000,75,77,88,89,97,97,97,97,97,97,97,53,0,77,83.46344120383158,48.05968003347516,244.33762999251485,5967.056603773585
1747648692,36,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,89,90,90,100,100,100,100,100,100,100,52,0,82,116.21585167841448,45.43866001768038,620.6607079948299,5952.692307692308
1747648692,36,POST,/setCurrency,0.500000,0.000000,190,190,200,200,230,230,230,230,230,230,230,74,0,170.0,252.20776143140864,110.36351101938635,1209.388893970754,10553.418918918918
1747648692,36,,Aggregated,6.500000,0.000000,83,95,110,120,160,190,200,200,200,200,200,816,0,91,240.2554257711802,39.784532971680164,3181.53355398681,8572.963235294117
1747648693,37,GET,/,0.700000,0.000000,180,190,200,200,300,300,300,300,300,300,300,79,0,190.0,1225.2480377202935,67.03062204178423,3181.53355398681,10530.73417721519
1747648693,37,GET,/cart,1.300000,0.000000,67,70,83,83,92,110,110,110,110,110,110,116,0,83,113.3714513511975,45.37871800130233,813.8023259816691,10609.241379310344
1747648693,37,POST,/cart,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,97,0,170.0,185.4442809978452,101.65878699626774,709.8546440247446,15586.670103092783
1747648693,37,POST,/cart/checkout,0.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,31,0,93,117.92901306856244,59.247205033898354,574.1458760458045,5016.193548387097
1747648693,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,85,85,88,88,88,88,88,88,88,88,88,45,0,84,121.79895186434604,49.955017981119454,589.9991359910928,5954.422222222222
1747648693,37,GET,/product/1YMWWN1N4O,0.600000,0.000000,83,85,89,100,120,190,190,190,190,190,190,67,0,80,124.81173290697329,50.4217220004648,801.6602880088612,5962.880597014925
1747648693,37,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,61,77,77,83,83,83,83,83,83,83,83,49,0,78,108.34596015641237,39.784532971680164,753.8407439715229,5978.65306122449
1747648693,37,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648693,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,59,65,89,89,150,150,150,150,150,150,150,44,0,80,97.6590292081131,46.77182401064783,681.5456459880807,5918.840909090909
1747648693,37,GET,/product/9SIQT8TOJO,0.200000,0.000000,69,69,96,96,96,96,96,96,96,96,96,39,0,76,96.88048196795324,50.484068982768804,564.8340109619312,5985.897435897436
1747648693,37,GET,/product/L9ECAV7KIM,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,38,0,76,122.50788513675185,50.181998987682164,633.7603679858148,5938.736842105263
1747648693,37,GET,/product/LS4PSXUNUM,0.800000,0.000000,77,88,89,89,97,97,97,97,97,97,97,53,0,77,83.46344120383158,48.05968003347516,244.33762999251485,5967.056603773585
1747648693,37,GET,/product/OLJCESPC7Z,0.700000,0.000000,67,78,90,90,100,100,100,100,100,100,100,52,0,82,116.21585167841448,45.43866001768038,620.6607079948299,5952.692307692308
1747648693,37,POST,/setCurrency,0.600000,0.000000,150,190,190,200,200,200,200,200,200,200,200,74,0,170.0,252.20776143140864,110.36351101938635,1209.388893970754,10553.418918918918
1747648693,37,,Aggregated,6.800000,0.000000,84,92,110,120,180,190,200,300,300,300,300,828,0,91,238.36920529741462,39.784532971680164,3181.53355398681,8547.6461352657
1747648694,37,GET,/,0.700000,0.000000,160,180,200,200,300,300,300,300,300,300,300,81,0,190.0,1198.0544121599653,67.03062204178423,3181.53355398681,10531.086419753086
1747648694,37,GET,/cart,1.200000,0.000000,70,78,83,90,92,110,110,110,110,110,110,119,0,83,112.76480020757593,45.37871800130233,813.8023259816691,10679.29411764706
1747648694,37,POST,/cart,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,98,0,170.0,185.3175813038786,101.65878699626774,709.8546440247446,15577.183673469388
1747648694,37,POST,/cart/checkout,0.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,31,0,93,117.92901306856244,59.247205033898354,574.1458760458045,5016.193548387097
1747648694,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,84,85,85,88,88,88,88,88,88,88,88,46,0,83,120.64731943309712,49.955017981119454,589.9991359910928,5955.608695652174
1747648694,37,GET,/product/1YMWWN1N4O,0.800000,0.000000,83,85,100,100,120,190,190,190,190,190,190,67,0,80,124.81173290697329,50.4217220004648,801.6602880088612,5962.880597014925
1747648694,37,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,61,77,77,83,83,83,83,83,83,83,83,49,0,78,108.34596015641237,39.784532971680164,753.8407439715229,5978.65306122449
1747648694,37,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648694,37,GET,/product/6E92ZMYYFZ,0.500000,0.000000,59,65,89,89,150,150,150,150,150,150,150,44,0,80,97.6590292081131,46.77182401064783,681.5456459880807,5918.840909090909
1747648694,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,39,0,76,96.88048196795324,50.484068982768804,564.8340109619312,5985.897435897436
1747648694,37,GET,/product/L9ECAV7KIM,0.100000,0.000000,72,72,83,83,83,83,83,83,83,83,83,40,0,76,120.04256950604031,50.181998987682164,633.7603679858148,5936.1
1747648694,37,GET,/product/LS4PSXUNUM,0.900000,0.000000,77,88,89,89,97,97,97,97,97,97,97,53,0,77,83.46344120383158,48.05968003347516,244.33762999251485,5967.056603773585
1747648694,37,GET,/product/OLJCESPC7Z,0.800000,0.000000,67,67,78,78,100,100,100,100,100,100,100,52,0,82,116.21585167841448,45.43866001768038,620.6607079948299,5952.692307692308
1747648694,37,POST,/setCurrency,0.600000,0.000000,150,190,190,200,200,200,200,200,200,200,200,74,0,170.0,252.20776143140864,110.36351101938635,1209.388893970754,10553.418918918918
1747648694,37,,Aggregated,7.300000,0.000000,84,96,110,150,170,190,200,300,300,300,300,837,0,91,236.88613139227837,39.784532971680164,3181.53355398681,8567.673835125448
1747648695,38,GET,/,0.700000,0.000000,150,160,180,200,300,300,300,300,300,300,300,83,0,180.0,1171.6161607463102,67.03062204178423,3181.53355398681,10531.734939759037
1747648695,38,GET,/cart,1.100000,0.000000,67,70,83,90,92,110,110,110,110,110,110,120,0,83,112.37879728917808,45.37871800130233,813.8023259816691,10632.741666666667
1747648695,38,POST,/cart,0.500000,0.000000,170,170,170,170,190,190,190,190,190,190,190,98,0,170.0,185.3175813038786,101.65878699626774,709.8546440247446,15577.183673469388
1747648695,38,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,31,0,93,117.92901306856244,59.247205033898354,574.1458760458045,5016.193548387097
1747648695,38,GET,/product/0PUK6V6EV0,0.300000,0.000000,84,85,85,88,88,88,88,88,88,88,88,46,0,83,120.64731943309712,49.955017981119454,589.9991359910928,5955.608695652174
1747648695,38,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,80,83,89,190,190,190,190,190,190,190,67,0,80,124.81173290697329,50.4217220004648,801.6602880088612,5962.880597014925
1747648695,38,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,77,83,83,83,83,83,83,83,83,83,49,0,78,108.34596015641237,39.784532971680164,753.8407439715229,5978.65306122449
1747648695,38,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648695,38,GET,/product/6E92ZMYYFZ,0.600000,0.000000,65,81,89,89,150,150,150,150,150,150,150,45,0,81,97.2913873136147,46.77182401064783,681.5456459880807,5917.777777777777
1747648695,38,GET,/product/9SIQT8TOJO,0.200000,0.000000,93,93,96,96,96,96,96,96,96,96,96,41,0,76,95.85354016616759,50.484068982768804,564.8340109619312,5985.878048780488
1747648695,38,GET,/product/L9ECAV7KIM,0.100000,0.000000,72,82,82,83,83,83,83,83,83,83,83,42,0,76,117.87831134002079,50.181998987682164,633.7603679858148,5935.761904761905
1747648695,38,GET,/product/LS4PSXUNUM,0.900000,0.000000,77,77,88,88,89,89,89,89,89,89,89,53,0,77,83.46344120383158,48.05968003347516,244.33762999251485,5967.056603773585
1747648695,38,GET,/product/OLJCESPC7Z,0.800000,0.000000,67,67,78,78,100,100,100,100,100,100,100,52,0,82,116.21585167841448,45.43866001768038,620.6607079948299,5952.692307692308
1747648695,38,POST,/setCurrency,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,74,0,170.0,252.20776143140864,110.36351101938635,1209.388893970754,10553.418918918918
1747648695,38,,Aggregated,7.500000,0.000000,83,90,110,120,170,190,200,300,300,300,300,845,0,91,235.41281440518466,39.784532971680164,3181.53355398681,8552.72426035503
1747648696,39,GET,/,0.800000,0.000000,150,180,180,180,200,300,300,300,300,300,300,85,0,180.0,1146.929305257714,67.03062204178423,3181.53355398681,10531.188235294117
1747648696,39,GET,/cart,1.100000,0.000000,66,70,78,83,90,110,110,110,110,110,110,120,0,83,112.37879728917808,45.37871800130233,813.8023259816691,10632.741666666667
1747648696,39,POST,/cart,0.600000,0.000000,170,170,170,170,190,190,190,190,190,190,190,98,0,170.0,185.3175813038786,101.65878699626774,709.8546440247446,15577.183673469388
1747648696,39,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,31,0,93,117.92901306856244,59.247205033898354,574.1458760458045,5016.193548387097
1747648696,39,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,85,85,88,88,88,88,88,88,88,88,46,0,83,120.64731943309712,49.955017981119454,589.9991359910928,5955.608695652174
1747648696,39,GET,/product/1YMWWN1N4O,1.300000,0.000000,80,80,83,89,190,190,190,190,190,190,190,67,0,80,124.81173290697329,50.4217220004648,801.6602880088612,5962.880597014925
1747648696,39,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,77,83,83,83,83,83,83,83,83,83,49,0,78,108.34596015641237,39.784532971680164,753.8407439715229,5978.65306122449
1747648696,39,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648696,39,GET,/product/6E92ZMYYFZ,0.700000,0.000000,66,81,89,89,150,150,150,150,150,150,150,46,0,80,96.60210978472605,46.77182401064783,681.5456459880807,5918.826086956522
1747648696,39,GET,/product/9SIQT8TOJO,0.200000,0.000000,80,93,93,96,96,96,96,96,96,96,96,42,0,76,95.47668356736679,50.484068982768804,564.8340109619312,5984.690476190476
1747648696,39,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,83,83,89,89,89,89,89,89,89,43,0,81,117.20680302891577,50.181998987682164,633.7603679858148,5934.558139534884
1747648696,39,GET,/product/LS4PSXUNUM,0.800000,0.000000,77,77,88,88,88,88,88,88,88,88,88,53,0,77,83.46344120383158,48.05968003347516,244.33762999251485,5967.056603773585
1747648696,39,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,78,100,100,110,110,110,110,110,110,110,53,0,82,116.1561855334648,45.43866001768038,620.6607079948299,5952.075471698113
1747648696,39,POST,/setCurrency,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,74,0,170.0,252.20776143140864,110.36351101938635,1209.388893970754,10553.418918918918
1747648696,39,,Aggregated,8.200000,0.000000,83,89,100,110,170,190,200,300,300,300,300,851,0,91,234.4492890262078,39.784532971680164,3181.53355398681,8544.976498237367
1747648697,40,GET,/,0.800000,0.000000,150,180,180,180,200,300,300,300,300,300,300,86,0,170.0,1134.9558947197713,67.03062204178423,3181.53355398681,10530.813953488372
1747648697,40,GET,/cart,1.400000,0.000000,66,78,83,83,90,110,110,110,110,110,110,120,0,83,112.37879728917808,45.37871800130233,813.8023259816691,10632.741666666667
1747648697,40,POST,/cart,0.700000,0.000000,160,170,170,170,170,170,170,170,170,170,170,100,0,170.0,184.7603932081256,101.65878699626774,709.8546440247446,15616.02
1747648697,40,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,32,0,93,116.90972309770586,59.247205033898354,574.1458760458045,5016.1875
1747648697,40,GET,/product/0PUK6V6EV0,0.500000,0.000000,85,88,88,93,93,93,93,93,93,93,93,47,0,84,120.05247716900912,49.955017981119454,589.9991359910928,5954.851063829788
1747648697,40,GET,/product/1YMWWN1N4O,1.200000,0.000000,79,80,83,89,190,190,190,190,190,190,190,68,0,80,123.78280279089643,50.4217220004648,801.6602880088612,5963.470588235294
1747648697,40,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,96,96,97,97,97,97,97,97,97,97,51,0,79,107.87654520975718,39.784532971680164,753.8407439715229,5978.607843137255
1747648697,40,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648697,40,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,81,89,89,150,150,150,150,150,150,150,47,0,80,96.23245998072696,46.77182401064783,681.5456459880807,5917.808510638298
1747648697,40,GET,/product/9SIQT8TOJO,0.200000,0.000000,80,93,93,96,96,96,96,96,96,96,96,42,0,76,95.47668356736679,50.484068982768804,564.8340109619312,5984.690476190476
1747648697,40,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,82,83,83,89,89,89,89,89,89,89,43,0,81,117.20680302891577,50.181998987682164,633.7603679858148,5934.558139534884
1747648697,40,GET,/product/LS4PSXUNUM,0.700000,0.000000,75,77,77,88,88,88,88,88,88,88,88,54,0,77,83.08619186734884,48.05968003347516,244.33762999251485,5965.981481481482
1747648697,40,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,67,78,78,110,110,110,110,110,110,110,54,0,82,114.92109676409099,45.43866001768038,620.6607079948299,5953.148148148148
1747648697,40,POST,/setCurrency,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,75,0,170.0,250.6146189989522,110.36351101938635,1209.388893970754,10553.92
1747648697,40,,Aggregated,8.600000,0.000000,83,93,110,130,170,180,200,300,300,300,300,863,0,91,232.55918776409524,39.784532971680164,3181.53355398681,8545.292004634994
1747648698,41,GET,/,0.900000,0.000000,160,160,180,180,200,300,300,300,300,300,300,87,0,170.0,1123.7032152404581,67.03062204178423,3181.53355398681,10530.448275862069
1747648698,41,GET,/cart,1.300000,0.000000,70,75,83,83,90,110,110,110,110,110,110,122,0,83,111.61105346448002,45.37871800130233,813.8023259816691,10541.934426229509
1747648698,41,POST,/cart,0.600000,0.000000,160,170,170,170,170,170,170,170,170,170,170,101,0,170.0,184.2359583444506,101.65878699626774,709.8546440247446,15606.712871287129
1747648698,41,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,32,0,93,116.90972309770586,59.247205033898354,574.1458760458045,5016.1875
1747648698,41,GET,/product/0PUK6V6EV0,0.500000,0.000000,85,88,88,93,93,93,93,93,93,93,93,47,0,84,120.05247716900912,49.955017981119454,589.9991359910928,5954.851063829788
1747648698,41,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,83,89,91,190,190,190,190,190,190,190,69,0,80,123.31192563473503,50.4217220004648,801.6602880088612,5962.739130434783
1747648698,41,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,96,96,97,97,97,97,97,97,97,97,51,0,79,107.87654520975718,39.784532971680164,753.8407439715229,5978.607843137255
1747648698,41,GET,/product/66VCHSJNUP,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648698,41,GET,/product/6E92ZMYYFZ,0.700000,0.000000,79,81,89,89,150,150,150,150,150,150,150,47,0,80,96.23245998072696,46.77182401064783,681.5456459880807,5917.808510638298
1747648698,41,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,93,93,96,96,96,96,96,96,96,43,0,77,95.20237957842129,50.484068982768804,564.8340109619312,5983.604651162791
1747648698,41,GET,/product/L9ECAV7KIM,0.600000,0.000000,82,83,86,86,89,89,89,89,89,89,89,45,0,81,115.58262364964725,50.181998987682164,633.7603679858148,5934.355555555556
1747648698,41,GET,/product/LS4PSXUNUM,0.600000,0.000000,77,77,88,88,88,88,88,88,88,88,88,54,0,77,83.08619186734884,48.05968003347516,244.33762999251485,5965.981481481482
1747648698,41,GET,/product/OLJCESPC7Z,0.500000,0.000000,67,67,78,78,110,110,110,110,110,110,110,55,0,82,113.9219649866308,45.43866001768038,620.6607079948299,5952.636363636364
1747648698,41,POST,/setCurrency,0.400000,0.000000,130,130,200,200,200,200,200,200,200,200,200,75,0,170.0,250.6146189989522,110.36351101938635,1209.388893970754,10553.92
1747648698,41,,Aggregated,8.200000,0.000000,84,93,110,130,170,180,200,300,300,300,300,872,0,91,231.09369886975784,39.784532971680164,3181.53355398681,8531.634174311926
1747648699,42,GET,/,1.000000,0.000000,150,160,180,180,180,300,300,300,300,300,300,89,0,170.0,1101.5628791450827,67.03062204178423,3181.53355398681,10529.741573033707
1747648699,42,GET,/cart,1.300000,0.000000,66,75,90,90,90,110,110,110,110,110,110,123,0,83,111.43362338747451,45.37871800130233,813.8023259816691,10497.634146341463
1747648699,42,POST,/cart,0.500000,0.000000,160,170,170,170,170,170,170,170,170,170,170,101,0,170.0,184.2359583444506,101.65878699626774,709.8546440247446,15606.712871287129
1747648699,42,POST,/cart/checkout,0.200000,0.000000,92,92,100,100,100,100,100,100,100,100,100,32,0,93,116.90972309770586,59.247205033898354,574.1458760458045,5016.1875
1747648699,42,GET,/product/0PUK6V6EV0,0.500000,0.000000,88,88,93,93,93,93,93,93,93,93,93,47,0,84,120.05247716900912,49.955017981119454,589.9991359910928,5954.851063829788
1747648699,42,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,83,89,91,190,190,190,190,190,190,190,69,0,80,123.31192563473503,50.4217220004648,801.6602880088612,5962.739130434783
1747648699,42,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,96,96,97,97,97,97,97,97,97,97,97,51,0,79,107.87654520975718,39.784532971680164,753.8407439715229,5978.607843137255
1747648699,42,GET,/product/66VCHSJNUP,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,44,0,85,108.34173334693664,51.014532044064254,526.5447970014066,5925.636363636364
1747648699,42,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,81,89,89,150,150,150,150,150,150,150,47,0,80,96.23245998072696,46.77182401064783,681.5456459880807,5917.808510638298
1747648699,42,GET,/product/9SIQT8TOJO,0.500000,0.000000,80,84,84,93,93,93,93,93,93,93,93,43,0,77,95.20237957842129,50.484068982768804,564.8340109619312,5983.604651162791
1747648699,42,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,83,86,86,89,89,89,89,89,89,89,45,0,81,115.58262364964725,50.181998987682164,633.7603679858148,5934.355555555556
1747648699,42,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,77,77,88,88,88,88,88,88,88,88,55,0,77,82.7576884883456,48.05968003347516,244.33762999251485,5966.6
1747648699,42,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,78,95,95,110,110,110,110,110,110,110,56,0,82,113.57862996893735,45.43866001768038,620.6607079948299,5953.732142857143
1747648699,42,POST,/setCurrency,0.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,76,0,170.0,249.85494182788227,110.36351101938635,1209.388893970754,10554.618421052632
1747648699,42,,Aggregated,7.900000,0.000000,85,95,110,130,170,180,200,300,300,300,300,878,0,91,230.33371520550085,39.784532971680164,3181.53355398681,8528.812072892939
1747648700,43,GET,/,1.100000,0.000000,160,180,180,180,190,300,300,300,300,300,300,90,0,170.0,1091.3956654432695,67.03062204178423,3181.53355398681,10529.4
1747648700,43,GET,/cart,1.200000,0.000000,66,75,90,90,90,110,110,110,110,110,110,123,0,83,111.43362338747451,45.37871800130233,813.8023259816691,10497.634146341463
1747648700,43,POST,/cart,0.700000,0.000000,160,170,170,170,180,180,180,180,180,180,180,103,0,170.0,183.77812623071205,101.65878699626774,709.8546440247446,15588.543689320388
1747648700,43,POST,/cart/checkout,0.300000,0.000000,100,100,160,160,160,160,160,160,160,160,160,33,0,93,118.20158385142514,59.247205033898354,574.1458760458045,5016.121212121212
1747648700,43,GET,/product/0PUK6V6EV0,0.500000,0.000000,88,88,93,93,93,93,93,93,93,93,93,47,0,84,120.05247716900912,49.955017981119454,589.9991359910928,5954.851063829788
