Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745310583,47,GET,/product/6E92ZMYYFZ,0.900000,0.000000,180,280,280,480,480,480,480,480,480,480,480,15,0,150.0,186.95130657870322,76.39883900992572,482.49140102416277,5895.666666666667
1745310583,47,GET,/product/9SIQT8TOJO,0.700000,0.000000,120,280,400,400,470,470,470,470,470,470,470,19,0,120.0,197.15965354177905,51.63321702275425,500.41387102101,5955.578947368421
1745310583,47,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,94,100,100,140,140,140,140,140,140,140,20,0,100.0,170.35017000162043,57.53409105818719,707.8716409159824,5910.25
1745310583,47,GET,/product/LS4PSXUNUM,0.400000,0.000000,220,220,270,270,430,430,430,430,430,430,430,20,0,150.0,214.24207375966944,61.976719996891916,573.7537000095472,5931.25
1745310583,47,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,400,400,400,400,400,400,400,400,400,13,0,94,140.05332457152412,53.97302994970232,403.766002971679,5948.153846153846
1745310583,47,POST,/setCurrency,0.800000,0.000000,780,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,22,0,500.0,627.7156193550168,147.09763205610216,1210.56165790651,10534.681818181818
1745310583,47,,Aggregated,10.800000,0.000000,230,310,400,440,620,780,1000,1100,1100,1100,1100,312,0,220.0,371.7007537735089,51.63321702275425,7435.627638013102,8419.865384615385
1745310584,48,GET,/,1.100000,0.000000,600,630,750,750,900,1000,1000,1000,1000,1000,1000,54,0,390.0,947.8086654627178,124.60273201577365,7435.627638013102,10500.981481481482
1745310584,48,GET,/cart,1.000000,0.000000,250,260,360,360,560,560,560,560,560,560,560,29,0,95,177.33295172741958,57.5165250338614,556.4475900027901,8730.344827586207
1745310584,48,POST,/cart,1.600000,0.000000,270,300,360,440,510,700,700,700,700,700,700,42,0,300.0,345.9222659640502,117.12325899861753,929.0608681039885,14978.904761904761
1745310584,48,POST,/cart/checkout,0.500000,0.000000,230,230,290,290,400,400,400,400,400,400,400,13,0,200.0,213.35789991112856,65.37972891237587,404.21102195978165,5015.076923076923
1745310584,48,GET,/product/0PUK6V6EV0,0.700000,0.000000,160,180,190,190,290,290,290,290,290,290,290,11,0,97,126.40888974155214,49.79351407382637,286.78226796910167,5931.363636363636
1745310584,48,GET,/product/1YMWWN1N4O,1.000000,0.000000,230,310,350,350,420,630,630,630,630,630,630,21,0,200.0,243.73552960432357,51.91815202124417,747.3642599070445,5947.809523809524
1745310584,48,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,180,180,180,310,310,310,310,310,310,310,22,0,130.0,180.1408831273544,58.973748004063964,517.5764670129865,5938.090909090909
1745310584,48,GET,/product/66VCHSJNUP,0.800000,0.000000,180,260,300,300,400,400,400,400,400,400,400,19,0,160.0,169.12942083773055,56.03788502048701,395.10736090596765,5933.0
1745310584,48,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,180,280,280,480,480,480,480,480,480,480,18,0,150.0,176.87176537260206,64.20362391509116,482.49140102416277,5896.5
1745310584,48,GET,/product/9SIQT8TOJO,0.700000,0.000000,150,280,400,400,470,470,470,470,470,470,470,20,0,120.0,195.01047141384333,51.63321702275425,500.41387102101,5954.85
1745310584,48,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,94,100,100,140,140,140,140,140,140,140,20,0,100.0,170.35017000162043,57.53409105818719,707.8716409159824,5910.25
1745310584,48,GET,/product/LS4PSXUNUM,0.500000,0.000000,220,220,270,270,430,430,430,430,430,430,430,21,0,150.0,208.30495352856815,61.976719996891916,573.7537000095472,5934.428571428572
1745310584,48,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,140,400,400,400,400,400,400,400,400,400,13,0,94,140.05332457152412,53.97302994970232,403.766002971679,5948.153846153846
1745310584,48,POST,/setCurrency,0.700000,0.000000,620,780,1000,1100,1100,1100,1100,1100,1100,1100,1100,23,0,500.0,616.9732910803641,147.09763205610216,1210.56165790651,10537.391304347826
1745310584,48,,Aggregated,10.500000,0.000000,230,310,400,430,600,780,1000,1100,1100,1100,1100,326,0,210.0,362.5417217220168,49.79351407382637,7435.627638013102,8392.039877300613
1745310585,49,GET,/,1.100000,0.000000,520,600,630,750,900,1000,1000,1000,1000,1000,1000,57,0,380.0,913.8294382801018,124.60273201577365,7435.627638013102,10502.964912280702
1745310585,49,GET,/cart,0.800000,0.000000,250,260,360,360,560,560,560,560,560,560,560,29,0,95,177.33295172741958,57.5165250338614,556.4475900027901,8730.344827586207
1745310585,49,POST,/cart,1.700000,0.000000,270,300,360,440,510,700,700,700,700,700,700,43,0,300.0,342.63025199030636,117.12325899861753,929.0608681039885,15005.767441860466
1745310585,49,POST,/cart/checkout,0.500000,0.000000,230,230,290,290,400,400,400,400,400,400,400,13,0,200.0,213.35789991112856,65.37972891237587,404.21102195978165,5015.076923076923
1745310585,49,GET,/product/0PUK6V6EV0,0.600000,0.000000,160,180,190,190,290,290,290,290,290,290,290,12,0,97,126.44576467573643,49.79351407382637,286.78226796910167,5937.583333333333
1745310585,49,GET,/product/1YMWWN1N4O,1.100000,0.000000,230,310,350,350,420,630,630,630,630,630,630,22,0,200.0,242.24709221479398,51.91815202124417,747.3642599070445,5946.227272727273
1745310585,49,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,180,180,180,310,310,310,310,310,310,310,22,0,130.0,180.1408831273544,58.973748004063964,517.5764670129865,5938.090909090909
1745310585,49,GET,/product/66VCHSJNUP,0.800000,0.000000,180,260,300,300,400,400,400,400,400,400,400,19,0,160.0,169.12942083773055,56.03788502048701,395.10736090596765,5933.0
1745310585,49,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,180,280,280,480,480,480,480,480,480,480,18,0,150.0,176.87176537260206,64.20362391509116,482.49140102416277,5896.5
1745310585,49,GET,/product/9SIQT8TOJO,0.600000,0.000000,120,150,280,400,470,470,470,470,470,470,470,22,0,120.0,185.90729423819786,51.63321702275425,500.41387102101,5957.5
1745310585,49,GET,/product/L9ECAV7KIM,0.600000,0.000000,100,100,140,140,140,140,140,140,140,140,140,20,0,100.0,170.35017000162043,57.53409105818719,707.8716409159824,5910.25
1745310585,49,GET,/product/LS4PSXUNUM,0.600000,0.000000,220,220,240,270,430,430,430,430,430,430,430,24,0,150.0,206.11654716776684,61.976719996891916,573.7537000095472,5938.666666666667
1745310585,49,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,140,400,400,400,400,400,400,400,400,400,13,0,94,140.05332457152412,53.97302994970232,403.766002971679,5948.153846153846
1745310585,49,POST,/setCurrency,0.900000,0.000000,620,780,1000,1100,1100,1100,1100,1100,1100,1100,1100,24,0,470.0,608.7712324515451,147.09763205610216,1210.56165790651,10536.583333333334
1745310585,49,,Aggregated,10.700000,0.000000,240,300,390,420,600,780,1000,1100,1100,1100,1100,338,0,210.0,357.4546932731204,49.79351407382637,7435.627638013102,8390.133136094675
1745310586,50,GET,/,1.200000,0.000000,500,600,630,750,900,1000,1000,1000,1000,1000,1000,59,0,380.0,897.0752211003486,124.60273201577365,7435.627638013102,10502.830508474577
1745310586,50,GET,/cart,0.700000,0.000000,250,260,360,360,560,560,560,560,560,560,560,30,0,95,174.88621637069932,57.5165250338614,556.4475900027901,8609.133333333333
1745310586,50,POST,/cart,1.800000,0.000000,270,310,440,440,510,700,700,700,700,700,700,44,0,300.0,337.55226824062197,117.12325899861753,929.0608681039885,14998.045454545454
1745310586,50,POST,/cart/checkout,0.500000,0.000000,230,290,320,320,400,400,400,400,400,400,400,14,0,200.0,220.74570006225258,65.37972891237587,404.21102195978165,5015.071428571428
1745310586,50,GET,/product/0PUK6V6EV0,0.600000,0.000000,160,180,190,190,290,290,290,290,290,290,290,12,0,97,126.44576467573643,49.79351407382637,286.78226796910167,5937.583333333333
1745310586,50,GET,/product/1YMWWN1N4O,1.200000,0.000000,230,340,350,350,420,630,630,630,630,630,630,23,0,200.0,237.95023920399177,51.91815202124417,747.3642599070445,5944.95652173913
1745310586,50,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,140,150,180,180,310,310,310,310,310,310,310,23,0,130.0,177.70732816248,58.973748004063964,517.5764670129865,5937.869565217391
1745310586,50,GET,/product/66VCHSJNUP,0.800000,0.000000,180,260,300,300,400,400,400,400,400,400,400,20,0,150.0,165.97940404317342,56.03788502048701,395.10736090596765,5936.0
1745310586,50,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,180,280,280,480,480,480,480,480,480,480,18,0,150.0,176.87176537260206,64.20362391509116,482.49140102416277,5896.5
1745310586,50,GET,/product/9SIQT8TOJO,0.700000,0.000000,150,250,280,400,470,470,470,470,470,470,470,23,0,120.0,188.839720359639,51.63321702275425,500.41387102101,5956.565217391304
1745310586,50,GET,/product/L9ECAV7KIM,0.600000,0.000000,93,100,100,140,140,140,140,140,140,140,140,21,0,100.0,166.65952519092355,57.53409105818719,707.8716409159824,5913.238095238095
1745310586,50,GET,/product/LS4PSXUNUM,0.700000,0.000000,220,240,270,270,430,430,430,430,430,430,430,24,0,150.0,206.11654716776684,61.976719996891916,573.7537000095472,5938.666666666667
1745310586,50,GET,/product/OLJCESPC7Z,0.300000,0.000000,59,59,400,400,400,400,400,400,400,400,400,14,0,93,134.24981238287208,53.97302994970232,403.766002971679,5946.142857142857
1745310586,50,POST,/setCurrency,0.800000,0.000000,620,780,1000,1100,1100,1100,1100,1100,1100,1100,1100,25,0,470.0,597.1240484341979,147.09763205610216,1210.56165790651,10536.2
1745310586,50,,Aggregated,11.100000,0.000000,250,310,400,440,600,780,1000,1100,1100,1100,1100,350,0,210.0,352.27164724608883,49.79351407382637,7435.627638013102,8365.248571428572
1745310587,51,GET,/,1.300000,0.000000,500,600,630,750,900,1000,1000,1000,1000,1000,1000,60,0,380.0,894.6365514304489,124.60273201577365,7435.627638013102,10502.766666666666
1745310587,51,GET,/cart,0.600000,0.000000,250,260,360,360,560,560,560,560,560,560,560,30,0,95,174.88621637069932,57.5165250338614,556.4475900027901,8609.133333333333
1745310587,51,POST,/cart,1.800000,0.000000,260,310,360,440,510,700,700,700,700,700,700,45,0,300.0,335.7509666355327,117.12325899861753,929.0608681039885,15022.133333333333
1745310587,51,POST,/cart/checkout,0.600000,0.000000,230,290,290,320,320,320,320,320,320,320,320,14,0,200.0,220.74570006225258,65.37972891237587,404.21102195978165,5015.071428571428
1745310587,51,GET,/product/0PUK6V6EV0,0.700000,0.000000,160,180,190,210,290,290,290,290,290,290,290,14,0,130.0,132.99307158117048,49.79351407382637,286.78226796910167,5940.857142857143
1745310587,51,GET,/product/1YMWWN1N4O,1.200000,0.000000,220,340,350,350,420,630,630,630,630,630,630,24,0,180.0,233.37638402881566,51.91815202124417,747.3642599070445,5943.625
1745310587,51,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,140,150,180,180,310,310,310,310,310,310,310,23,0,130.0,177.70732816248,58.973748004063964,517.5764670129865,5937.869565217391
1745310587,51,GET,/product/66VCHSJNUP,0.800000,0.000000,260,260,260,260,400,400,400,400,400,400,400,21,0,160.0,170.37213942412995,56.03788502048701,395.10736090596765,5938.809523809524
1745310587,51,GET,/product/6E92ZMYYFZ,0.700000,0.000000,160,180,280,280,480,480,480,480,480,480,480,18,0,150.0,176.87176537260206,64.20362391509116,482.49140102416277,5896.5
1745310587,51,GET,/product/9SIQT8TOJO,0.900000,0.000000,150,250,280,400,470,470,470,470,470,470,470,23,0,120.0,188.839720359639,51.63321702275425,500.41387102101,5956.565217391304
1745310587,51,GET,/product/L9ECAV7KIM,0.600000,0.000000,93,100,100,160,160,160,160,160,160,160,160,22,0,100.0,166.22284686044705,57.53409105818719,707.8716409159824,5911.863636363636
1745310587,51,GET,/product/LS4PSXUNUM,0.700000,0.000000,220,240,270,270,430,430,430,430,430,430,430,24,0,150.0,206.11654716776684,61.976719996891916,573.7537000095472,5938.666666666667
1745310587,51,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,400,400,400,400,400,400,400,400,400,15,0,93,130.68191935308278,53.97302994970232,403.766002971679,5944.4
1745310587,51,POST,/setCurrency,0.800000,0.000000,440,780,1000,1100,1100,1100,1100,1100,1100,1100,1100,26,0,440.0,584.1741332282813,147.09763205610216,1210.56165790651,10538.923076923076
1745310587,51,,Aggregated,11.800000,0.000000,250,310,390,420,560,780,1000,1100,1100,1100,1100,359,0,210.0,349.66989953497625,49.79351407382637,7435.627638013102,8358.376044568246
1745310588,52,GET,/,1.400000,0.000000,500,520,600,630,750,900,900,900,900,900,900,61,0,390.0,887.7201688010246,124.60273201577365,7435.627638013102,10502.704918032787
1745310588,52,GET,/cart,0.700000,0.000000,250,250,260,260,360,360,360,360,360,360,360,30,0,95,174.88621637069932,57.5165250338614,556.4475900027901,8609.133333333333
1745310588,52,POST,/cart,1.900000,0.000000,300,360,440,480,510,700,700,700,700,700,700,45,0,300.0,335.7509666355327,117.12325899861753,929.0608681039885,15022.133333333333
1745310588,52,POST,/cart/checkout,0.700000,0.000000,230,230,290,290,320,320,320,320,320,320,320,15,0,200.0,215.54246152130267,65.37972891237587,404.21102195978165,5015.0
1745310588,52,GET,/product/0PUK6V6EV0,0.700000,0.000000,160,180,210,210,290,290,290,290,290,290,290,14,0,130.0,132.99307158117048,49.79351407382637,286.78226796910167,5940.857142857143
1745310588,52,GET,/product/1YMWWN1N4O,1.300000,0.000000,210,310,350,350,420,630,630,630,630,630,630,25,0,180.0,227.52052375115454,51.91815202124417,747.3642599070445,5945.96
1745310588,52,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,140,140,150,150,180,180,180,180,180,180,180,23,0,130.0,177.70732816248,58.973748004063964,517.5764670129865,5937.869565217391
1745310588,52,GET,/product/66VCHSJNUP,0.900000,0.000000,130,260,260,400,400,400,400,400,400,400,400,21,0,160.0,170.37213942412995,56.03788502048701,395.10736090596765,5938.809523809524
1745310588,52,GET,/product/6E92ZMYYFZ,0.700000,0.000000,160,180,390,390,480,480,480,480,480,480,480,19,0,150.0,188.12907640332062,64.20362391509116,482.49140102416277,5899.8421052631575
1745310588,52,GET,/product/9SIQT8TOJO,1.000000,0.000000,150,250,400,400,470,470,470,470,470,470,470,23,0,120.0,188.839720359639,51.63321702275425,500.41387102101,5956.565217391304
1745310588,52,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,22,0,100.0,166.22284686044705,57.53409105818719,707.8716409159824,5911.863636363636
1745310588,52,GET,/product/LS4PSXUNUM,0.800000,0.000000,220,240,270,270,430,430,430,430,430,430,430,24,0,150.0,206.11654716776684,61.976719996891916,573.7537000095472,5938.666666666667
1745310588,52,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,400,400,400,400,400,400,400,400,400,15,0,93,130.68191935308278,53.97302994970232,403.766002971679,5944.4
1745310588,52,POST,/setCurrency,0.900000,0.000000,440,780,1100,1100,1100,1100,1100,1100,1100,1100,1100,26,0,440.0,584.1741332282813,147.09763205610216,1210.56165790651,10538.923076923076
1745310588,52,,Aggregated,12.400000,0.000000,220,310,390,420,510,700,900,1100,1100,1100,1100,363,0,210.0,348.82828875505123,49.79351407382637,7435.627638013102,8341.961432506887
1745310589,53,GET,/,1.500000,0.000000,500,600,750,750,900,1300,1300,1300,1300,1300,1300,63,0,390.0,893.5976763152414,124.60273201577365,7435.627638013102,10502.587301587302
1745310589,53,GET,/cart,0.700000,0.000000,260,360,360,360,970,970,970,970,970,970,970,32,0,100.0,205.44121306375018,57.5165250338614,967.9054319858551,8987.5
1745310589,53,POST,/cart,1.600000,0.000000,300,440,480,480,600,700,700,700,700,700,700,46,0,300.0,341.4536317299201,117.12325899861753,929.0608681039885,15045.54347826087
1745310589,53,POST,/cart/checkout,0.500000,0.000000,230,230,290,290,320,320,320,320,320,320,320,15,0,200.0,215.54246152130267,65.37972891237587,404.21102195978165,5015.0
1745310589,53,GET,/product/0PUK6V6EV0,0.800000,0.000000,210,290,650,650,810,810,810,810,810,810,810,16,0,140.0,207.5261159479851,49.79351407382637,809.1555170249194,5943.5625
1745310589,53,GET,/product/1YMWWN1N4O,1.100000,0.000000,220,350,420,420,630,870,870,870,870,870,870,26,0,180.0,252.3191703411822,51.91815202124417,872.285335091874,5944.692307692308
1745310589,53,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,140,150,180,180,760,760,760,760,760,760,760,24,0,130.0,201.8858951535852,58.973748004063964,757.9929359490052,5941.375
1745310589,53,GET,/product/66VCHSJNUP,0.700000,0.000000,400,660,660,930,930,930,930,930,930,930,930,23,0,170.0,224.68015895751506,56.03788502048701,930.9755510184914,5939.304347826087
1745310589,53,GET,/product/6E92ZMYYFZ,0.700000,0.000000,160,390,390,480,480,480,480,480,480,480,480,19,0,150.0,188.12907640332062,64.20362391509116,482.49140102416277,5899.8421052631575
1745310589,53,GET,/product/9SIQT8TOJO,0.800000,0.000000,250,400,470,490,650,650,650,650,650,650,650,25,0,150.0,219.35498716775328,51.63321702275425,651.9102460006252,5954.92
1745310589,53,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,22,0,100.0,166.22284686044705,57.53409105818719,707.8716409159824,5911.863636363636
1745310589,53,GET,/product/LS4PSXUNUM,0.800000,0.000000,220,240,390,430,660,660,660,660,660,660,660,26,0,200.0,230.58202834531235,61.976719996891916,655.7407629443333,5936.384615384615
1745310589,53,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,220,400,400,400,400,400,400,400,400,400,16,0,93,136.3131167672691,53.97302994970232,403.766002971679,5942.875
1745310589,53,POST,/setCurrency,1.100000,0.000000,440,780,1100,1100,1300,1300,1300,1300,1300,1300,1300,27,0,470.0,610.0724397002961,147.09763205610216,1283.4284079726785,10537.518518518518
1745310589,53,,Aggregated,11.700000,0.000000,260,390,470,520,750,930,1100,1300,1300,1300,1300,380,0,220.0,365.96770018682275,49.79351407382637,7435.627638013102,8343.197368421053
1745310590,54,GET,/,1.500000,0.000000,500,600,750,820,930,1300,1300,1300,1300,1300,1300,64,0,390.0,894.1343713740935,124.60273201577365,7435.627638013102,10502.53125
1745310590,54,GET,/cart,0.700000,0.000000,360,360,400,400,970,970,970,970,970,970,970,33,0,160.0,211.23816106454328,57.5165250338614,967.9054319858551,8869.484848484848
1745310590,54,POST,/cart,1.400000,0.000000,260,300,480,520,600,600,600,600,600,600,600,47,0,300.0,345.25010643893495,117.12325899861753,929.0608681039885,15037.36170212766
1745310590,54,POST,/cart/checkout,0.600000,0.000000,230,230,320,320,320,320,320,320,320,320,320,15,0,200.0,215.54246152130267,65.37972891237587,404.21102195978165,5015.0
1745310590,54,GET,/product/0PUK6V6EV0,0.800000,0.000000,210,240,290,650,810,810,810,810,810,810,810,17,0,140.0,209.6965168328846,49.79351407382637,809.1555170249194,5947.411764705882
1745310590,54,GET,/product/1YMWWN1N4O,1.200000,0.000000,220,240,310,630,870,870,870,870,870,870,870,27,0,200.0,251.8870093281967,51.91815202124417,872.285335091874,5943.518518518518
1745310590,54,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,150,180,400,400,760,760,760,760,760,760,760,25,0,140.0,209.79884466622025,58.973748004063964,757.9929359490052,5941.04
1745310590,54,GET,/product/66VCHSJNUP,0.600000,0.000000,400,400,660,660,930,930,930,930,930,930,930,24,0,170.0,223.1585732079111,56.03788502048701,930.9755510184914,5937.875
1745310590,54,GET,/product/6E92ZMYYFZ,0.700000,0.000000,360,360,390,390,480,480,480,480,480,480,480,20,0,150.0,196.62927828612737,64.20362391509116,482.49140102416277,5898.4
1745310590,54,GET,/product/9SIQT8TOJO,0.800000,0.000000,250,470,470,490,650,650,650,650,650,650,650,26,0,150.0,229.13402235224987,51.63321702275425,651.9102460006252,5954.384615384615
1745310590,54,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,370,370,370,370,370,370,370,370,370,23,0,120.0,174.89964221401706,57.53409105818719,707.8716409159824,5910.608695652174
1745310590,54,GET,/product/LS4PSXUNUM,0.800000,0.000000,220,240,390,430,660,660,660,660,660,660,660,26,0,200.0,230.58202834531235,61.976719996891916,655.7407629443333,5936.384615384615
1745310590,54,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,310,310,400,400,400,400,400,400,400,400,17,0,94,146.51169312898728,53.97302994970232,403.766002971679,5941.529411764706
1745310590,54,POST,/setCurrency,0.900000,0.000000,970,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,28,0,470.0,622.8209072141908,147.09763205610216,1283.4284079726785,10537.142857142857
1745310590,54,,Aggregated,11.400000,0.000000,260,390,490,600,810,970,1100,1300,1300,1300,1300,392,0,220.0,368.5191243881602,49.79351407382637,7435.627638013102,8312.67857142857
1745310591,55,GET,/,1.500000,0.000000,500,630,680,750,930,1300,1300,1300,1300,1300,1300,67,0,430.0,879.3312197154971,124.60273201577365,7435.627638013102,10502.791044776119
1745310591,55,GET,/cart,0.700000,0.000000,250,360,400,400,970,970,970,970,970,970,970,34,0,160.0,209.58718656466397,57.5165250338614,967.9054319858551,8758.411764705883
1745310591,55,POST,/cart,1.400000,0.000000,280,300,410,520,600,600,600,600,600,600,600,49,0,300.0,345.2336319522666,117.12325899861753,929.0608681039885,15051.775510204081
1745310591,55,POST,/cart/checkout,0.600000,0.000000,230,230,320,320,320,320,320,320,320,320,320,15,0,200.0,215.54246152130267,65.37972891237587,404.21102195978165,5015.0
1745310591,55,GET,/product/0PUK6V6EV0,0.900000,0.000000,240,250,290,650,810,810,810,810,810,810,810,18,0,140.0,211.88182206565722,49.79351407382637,809.1555170249194,5945.833333333333
1745310591,55,GET,/product/1YMWWN1N4O,1.200000,0.000000,210,220,240,240,870,870,870,870,870,870,870,27,0,200.0,251.8870093281967,51.91815202124417,872.285335091874,5943.518518518518
1745310591,55,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,140,150,400,400,760,760,760,760,760,760,760,25,0,140.0,209.79884466622025,58.973748004063964,757.9929359490052,5941.04
1745310591,55,GET,/product/66VCHSJNUP,0.500000,0.000000,260,270,400,660,930,930,930,930,930,930,930,27,0,190.0,225.56318925624643,56.03788502048701,930.9755510184914,5940.481481481482
1745310591,55,GET,/product/6E92ZMYYFZ,0.700000,0.000000,160,360,390,390,480,480,480,480,480,480,480,21,0,160.0,194.76104646344623,64.20362391509116,482.49140102416277,5901.380952380952
1745310591,55,GET,/product/9SIQT8TOJO,0.800000,0.000000,150,470,470,470,490,650,650,650,650,650,650,27,0,150.0,224.25492455820657,51.63321702275425,651.9102460006252,5953.7037037037035
1745310591,55,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,160,370,370,370,370,370,370,370,370,370,23,0,120.0,174.89964221401706,57.53409105818719,707.8716409159824,5910.608695652174
1745310591,55,GET,/product/LS4PSXUNUM,0.800000,0.000000,160,220,240,390,660,660,660,660,660,660,660,28,0,160.0,224.92451046127826,61.976719996891916,655.7407629443333,5937.75
1745310591,55,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,310,310,400,400,400,400,400,400,400,400,17,0,94,146.51169312898728,53.97302994970232,403.766002971679,5941.529411764706
1745310591,55,POST,/setCurrency,0.900000,0.000000,610,970,1100,1100,1300,1300,1300,1300,1300,1300,1300,30,0,470.0,614.7290722622225,147.09763205610216,1283.4284079726785,10539.566666666668
1745310591,55,,Aggregated,11.400000,0.000000,250,380,470,580,760,970,1100,1300,1300,1300,1300,408,0,230.0,366.51655436749115,49.79351407382637,7435.627638013102,8320.40931372549
1745310592,56,GET,/,1.400000,0.000000,500,580,750,750,930,1300,1300,1300,1300,1300,1300,68,0,410.0,871.3119085433017,124.60273201577365,7435.627638013102,10502.735294117647
1745310592,56,GET,/cart,0.700000,0.000000,360,360,400,400,970,970,970,970,970,970,970,34,0,160.0,209.58718656466397,57.5165250338614,967.9054319858551,8758.411764705883
1745310592,56,POST,/cart,1.200000,0.000000,260,300,410,410,520,600,600,600,600,600,600,51,0,300.0,339.9106613086427,115.1425720890984,929.0608681039885,15092.372549019608
1745310592,56,POST,/cart/checkout,0.400000,0.000000,200,320,320,390,390,390,390,390,390,390,390,17,0,200.0,224.08592846135005,65.37972891237587,404.21102195978165,5015.117647058823
1745310592,56,GET,/product/0PUK6V6EV0,0.800000,0.000000,210,240,250,650,810,810,810,810,810,810,810,18,0,140.0,211.88182206565722,49.79351407382637,809.1555170249194,5945.833333333333
1745310592,56,GET,/product/1YMWWN1N4O,1.200000,0.000000,130,140,210,240,870,870,870,870,870,870,870,29,0,180.0,240.40869996353084,51.91815202124417,872.285335091874,5944.517241379311
1745310592,56,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,150,150,400,400,760,760,760,760,760,760,760,25,0,140.0,209.79884466622025,58.973748004063964,757.9929359490052,5941.04
1745310592,56,GET,/product/66VCHSJNUP,0.600000,0.000000,260,270,660,660,930,930,930,930,930,930,930,27,0,190.0,225.56318925624643,56.03788502048701,930.9755510184914,5940.481481481482
1745310592,56,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,160,360,360,390,390,390,390,390,390,390,23,0,150.0,183.98651694777706,58.201409061439335,482.49140102416277,5902.869565217391
1745310592,56,GET,/product/9SIQT8TOJO,1.000000,0.000000,150,250,470,490,650,650,650,650,650,650,650,27,0,150.0,224.25492455820657,51.63321702275425,651.9102460006252,5953.7037037037035
1745310592,56,GET,/product/L9ECAV7KIM,0.300000,0.000000,160,160,370,370,370,370,370,370,370,370,370,23,0,120.0,174.89964221401706,57.53409105818719,707.8716409159824,5910.608695652174
1745310592,56,GET,/product/LS4PSXUNUM,0.900000,0.000000,160,220,240,390,660,660,660,660,660,660,660,30,0,150.0,214.6608394299013,54.62919804267585,655.7407629443333,5935.966666666666
1745310592,56,GET,/product/OLJCESPC7Z,0.500000,0.000000,220,220,310,310,400,400,400,400,400,400,400,18,0,93,141.8606901812988,53.97302994970232,403.766002971679,5940.333333333333
1745310592,56,POST,/setCurrency,0.700000,0.000000,420,970,1100,1100,1100,1300,1300,1300,1300,1300,1300,31,0,470.0,605.833848386312,147.09763205610216,1283.4284079726785,10538.870967741936
1745310592,56,,Aggregated,10.900000,0.000000,240,340,400,490,680,930,970,1300,1300,1300,1300,421,0,220.0,360.39052847352525,49.79351407382637,7435.627638013102,8312.220902612826
1745310593,57,GET,/,1.800000,0.000000,470,580,680,750,930,1300,1300,1300,1300,1300,1300,71,0,410.0,849.6782412247496,124.60273201577365,7435.627638013102,10503.845070422536
1745310593,57,GET,/cart,0.700000,0.000000,230,360,400,400,970,970,970,970,970,970,970,36,0,160.0,210.02973969896428,57.5165250338614,967.9054319858551,8820.555555555555
1745310593,57,POST,/cart,1.000000,0.000000,280,320,410,410,520,600,600,600,600,600,600,52,0,300.0,339.6148073034755,115.1425720890984,929.0608681039885,15083.884615384615
1745310593,57,POST,/cart/checkout,0.400000,0.000000,200,320,320,390,390,390,390,390,390,390,390,17,0,200.0,224.08592846135005,65.37972891237587,404.21102195978165,5015.117647058823
1745310593,57,GET,/product/0PUK6V6EV0,0.800000,0.000000,210,240,250,650,810,810,810,810,810,810,810,18,0,140.0,211.88182206565722,49.79351407382637,809.1555170249194,5945.833333333333
1745310593,57,GET,/product/1YMWWN1N4O,1.000000,0.000000,140,210,240,280,870,870,870,870,870,870,870,30,0,180.0,241.7503462987952,51.91815202124417,872.285335091874,5943.466666666666
1745310593,57,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,270,400,400,760,760,760,760,760,760,760,760,26,0,140.0,212.08518483371546,58.973748004063964,757.9929359490052,5944.2307692307695
