Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745240419,193,GET,/product/66VCHSJNUP,1.800000,0.000000,460,1300,1900,2000,2900,2900,3700,3700,3700,3700,3700,231,0,170.0,346.9193571411452,54.38530701212585,3683.158535975963,5948.164502164502
1745240419,193,GET,/product/6E92ZMYYFZ,2.200000,0.000000,240,510,1200,1800,2300,2700,3800,3800,3800,3800,3800,230,0,130.0,293.0209487013559,51.57574196346104,3841.7085020337254,5911.817391304347
1745240419,193,GET,/product/9SIQT8TOJO,1.900000,0.000000,210,280,410,430,1300,2600,3600,3600,3600,3600,3600,249,0,140.0,210.46728911869468,48.13502402976155,3554.2969070374966,5980.437751004016
1745240419,193,GET,/product/L9ECAV7KIM,1.600000,0.000000,210,360,1200,2600,3200,3500,3500,3500,3500,3500,3500,231,0,140.0,245.79375066484013,51.076438976451755,3541.212363052182,5929.792207792208
1745240419,193,GET,/product/LS4PSXUNUM,2.300000,0.000000,280,400,820,880,2200,2600,2700,2700,2700,2700,2700,216,0,150.0,291.03658970766617,52.5126860011369,2684.3746959930286,5954.111111111111
1745240419,193,GET,/product/OLJCESPC7Z,2.100000,0.000000,200,230,260,780,2300,2500,4200,4200,4200,4200,4200,256,0,130.0,275.31161729666564,51.38996907044202,4174.524629022926,5966.61328125
1745240419,193,POST,/setCurrency,3.800000,0.000000,620,860,1600,3900,4600,6100,6700,6700,6700,6700,6700,365,0,390.0,688.6743824287918,118.58691507950425,6686.388819012791,10560.446575342467
1745240419,193,,Aggregated,35.700000,0.000000,330,580,980,1600,2900,3900,5100,6200,7900,7900,7900,4138,0,210.0,385.0855201704125,48.13502402976155,7853.4596640383825,8509.360077332045
1745240420,194,GET,/,3.100000,0.000000,550,1100,1200,1500,3600,4800,5700,5700,5700,5700,5700,401,0,310.0,511.5446849059002,78.19812593515962,5719.3202920025215,10525.084788029924
1745240420,194,GET,/cart,6.100000,0.000000,280,550,1100,2000,2900,4200,4700,6000,6000,6000,6000,555,0,180.0,374.2252492908019,50.28287100140005,5973.783752066083,10083.412612612612
1745240420,194,POST,/cart,5.500000,0.000000,450,700,1100,2100,3900,6000,6500,7900,7900,7900,7900,526,0,330.0,531.1027509445845,110.08134705480188,7853.4596640383825,15522.180608365019
1745240420,194,POST,/cart/checkout,1.800000,0.000000,350,420,790,870,1300,2200,2700,2700,2700,2700,2700,171,0,210.0,325.7097972281909,72.24668504204601,3243.7283729668707,5015.707602339181
1745240420,194,GET,/product/0PUK6V6EV0,2.500000,0.000000,240,450,970,2700,3400,3600,4000,4000,4000,4000,4000,225,0,160.0,376.8090466901453,55.29020796529949,4033.3139579743147,5956.982222222222
1745240420,194,GET,/product/1YMWWN1N4O,2.200000,0.000000,220,270,300,320,420,2200,2500,2500,2500,2500,2500,251,0,150.0,244.1452313237731,54.28137502167374,2467.69812295679,5960.05577689243
1745240420,194,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,200,260,420,780,2500,2500,3300,3300,3300,3300,3300,261,0,130.0,251.21977718295423,51.844603032805026,3339.126692037098,5978.406130268199
1745240420,194,GET,/product/66VCHSJNUP,2.100000,0.000000,350,570,1700,1900,2900,2900,3700,3700,3700,3700,3700,232,0,170.0,345.87164543787867,54.38530701212585,3683.158535975963,5948.3405172413795
1745240420,194,GET,/product/6E92ZMYYFZ,2.600000,0.000000,240,510,1200,1800,2300,2700,3800,3800,3800,3800,3800,230,0,130.0,293.0209487013559,51.57574196346104,3841.7085020337254,5911.817391304347
1745240420,194,GET,/product/9SIQT8TOJO,2.500000,0.000000,220,280,370,430,1300,2600,3600,3600,3600,3600,3600,253,0,140.0,210.42065731417242,48.13502402976155,3554.2969070374966,5980.114624505929
1745240420,194,GET,/product/L9ECAV7KIM,1.600000,0.000000,180,210,820,1200,3200,3500,3500,3500,3500,3500,3500,235,0,140.0,243.4500924792101,51.076438976451755,3541.212363052182,5930.174468085106
1745240420,194,GET,/product/LS4PSXUNUM,2.200000,0.000000,280,330,710,880,2200,2600,2700,2700,2700,2700,2700,219,0,150.0,288.98039985273766,52.288598963059485,2684.3746959930286,5954.721461187215
1745240420,194,GET,/product/OLJCESPC7Z,2.500000,0.000000,200,250,300,780,2300,2500,4200,4200,4200,4200,4200,256,0,130.0,275.31161729666564,51.38996907044202,4174.524629022926,5966.61328125
1745240420,194,POST,/setCurrency,4.200000,0.000000,620,820,1600,3900,4600,6100,6700,6700,6700,6700,6700,367,0,390.0,686.2943270097788,118.58691507950425,6686.388819012791,10560.444141689373
1745240420,194,,Aggregated,41.400000,0.000000,330,550,850,1300,2900,3900,5100,6200,7900,7900,7900,4182,0,210.0,383.3650029467046,48.13502402976155,7853.4596640383825,8510.13342898135
1745240421,195,GET,/,3.500000,0.000000,540,710,1100,1200,3200,3800,5700,5700,5700,5700,5700,404,0,310.0,511.41456101063204,78.19812593515962,5719.3202920025215,10525.183168316831
1745240421,195,GET,/cart,6.600000,0.000000,220,410,980,1900,2900,4200,4700,6000,6000,6000,6000,560,0,180.0,372.2697406366933,50.28287100140005,5973.783752066083,10100.382142857143
1745240421,195,POST,/cart,7.100000,0.000000,430,560,840,1300,3500,6000,6500,7900,7900,7900,7900,533,0,330.0,528.4359338420302,110.08134705480188,7853.4596640383825,15524.386491557223
1745240421,195,POST,/cart/checkout,2.200000,0.000000,330,370,420,420,980,1300,2200,2200,2200,2200,2200,172,0,210.0,325.17399275025656,72.24668504204601,3243.7283729668707,5015.720930232558
1745240421,195,GET,/product/0PUK6V6EV0,3.100000,0.000000,240,280,670,970,2900,3600,4000,4000,4000,4000,4000,228,0,150.0,373.2124852249399,55.29020796529949,4033.3139579743147,5957.245614035088
1745240421,195,GET,/product/1YMWWN1N4O,3.000000,0.000000,210,260,300,320,420,2200,2500,2500,2500,2500,2500,252,0,150.0,244.11951429081253,54.28137502167374,2467.69812295679,5959.873015873016
1745240421,195,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,200,230,420,620,2400,2500,3300,3300,3300,3300,3300,265,0,130.0,250.0570776331994,51.844603032805026,3339.126692037098,5978.743396226415
1745240421,195,GET,/product/66VCHSJNUP,2.200000,0.000000,320,570,1700,1900,2900,2900,3700,3700,3700,3700,3700,233,0,170.0,344.7639310583592,54.38530701212585,3683.158535975963,5948.150214592275
1745240421,195,GET,/product/6E92ZMYYFZ,2.800000,0.000000,210,270,820,1000,2200,2300,3800,3800,3800,3800,3800,233,0,140.0,291.8015863964246,51.57574196346104,3841.7085020337254,5912.081545064378
1745240421,195,GET,/product/9SIQT8TOJO,2.700000,0.000000,210,280,410,430,1300,2600,3600,3600,3600,3600,3600,254,0,140.0,210.31017289139461,48.13502402976155,3554.2969070374966,5979.94094488189
1745240421,195,GET,/product/L9ECAV7KIM,1.500000,0.000000,190,210,820,1200,3200,3500,3500,3500,3500,3500,3500,236,0,140.0,243.27550681161898,51.076438976451755,3541.212363052182,5929.974576271186
1745240421,195,GET,/product/LS4PSXUNUM,2.300000,0.000000,250,310,710,820,2200,2600,2700,2700,2700,2700,2700,222,0,150.0,287.0501092376045,52.288598963059485,2684.3746959930286,5954.963963963964
1745240421,195,GET,/product/OLJCESPC7Z,3.100000,0.000000,170,230,260,300,1200,2300,2500,2500,2500,2500,2500,256,0,130.0,275.31161729666564,51.38996907044202,4174.524629022926,5966.61328125
1745240421,195,POST,/setCurrency,4.400000,0.000000,610,750,1200,1600,4300,5000,6700,6700,6700,6700,6700,369,0,390.0,684.2971000556018,118.58691507950425,6686.388819012791,10560.485094850948
1745240421,195,,Aggregated,47.400000,0.000000,280,450,710,990,2600,3600,5000,6100,7900,7900,7900,4217,0,210.0,382.12155655423084,48.13502402976155,7853.4596640383825,8517.47308513161
1745240422,196,GET,/,4.000000,0.000000,480,640,1100,1200,2400,3800,5700,5700,5700,5700,5700,407,0,310.0,511.40597311400006,78.19812593515962,5719.3202920025215,10525.216216216217
1745240422,196,GET,/cart,6.200000,0.000000,220,410,660,1100,2800,3100,4500,6000,6000,6000,6000,567,0,180.0,372.647853934073,50.28287100140005,5973.783752066083,10171.927689594357
1745240422,196,POST,/cart,7.300000,0.000000,430,540,700,860,3100,6000,6500,7900,7900,7900,7900,537,0,330.0,527.2365086163469,110.08134705480188,7853.4596640383825,15520.759776536313
1745240422,196,POST,/cart/checkout,2.200000,0.000000,330,370,420,420,1300,2200,2200,2200,2200,2200,2200,172,0,210.0,325.17399275025656,72.24668504204601,3243.7283729668707,5015.720930232558
1745240422,196,GET,/product/0PUK6V6EV0,3.800000,0.000000,230,280,580,850,2700,3000,4000,4000,4000,4000,4000,228,0,150.0,373.2124852249399,55.29020796529949,4033.3139579743147,5957.245614035088
1745240422,196,GET,/product/1YMWWN1N4O,3.200000,0.000000,180,240,270,290,330,2200,2500,2500,2500,2500,2500,253,0,150.0,244.35049815935344,54.28137502167374,2467.69812295679,5959.687747035573
1745240422,196,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,200,260,390,620,2400,2500,3300,3300,3300,3300,3300,268,0,130.0,250.64756512970303,51.844603032805026,3339.126692037098,5978.917910447762
1745240422,196,GET,/product/66VCHSJNUP,2.000000,0.000000,280,360,680,1700,2400,2900,3700,3700,3700,3700,3700,237,0,170.0,343.2261681956345,54.38530701212585,3683.158535975963,5948.911392405063
1745240422,196,GET,/product/6E92ZMYYFZ,2.800000,0.000000,210,270,510,820,1800,2300,3800,3800,3800,3800,3800,234,0,140.0,291.486632420172,51.57574196346104,3841.7085020337254,5912.290598290599
1745240422,196,GET,/product/9SIQT8TOJO,3.100000,0.000000,210,280,370,410,490,2600,3600,3600,3600,3600,3600,257,0,140.0,210.54735515313766,48.13502402976155,3554.2969070374966,5980.470817120623
1745240422,196,GET,/product/L9ECAV7KIM,1.500000,0.000000,190,260,340,390,1200,2600,3500,3500,3500,3500,3500,242,0,140.0,243.21328500268427,51.076438976451755,3541.212363052182,5929.590909090909
1745240422,196,GET,/product/LS4PSXUNUM,2.400000,0.000000,250,300,710,820,2200,2600,2700,2700,2700,2700,2700,224,0,150.0,286.1516165924383,52.288598963059485,2684.3746959930286,5954.580357142857
1745240422,196,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,230,260,280,930,2300,2500,2500,2500,2500,2500,260,0,130.0,273.9400080149957,51.38996907044202,4174.524629022926,5966.619230769231
1745240422,196,POST,/setCurrency,4.800000,0.000000,610,730,860,1000,4200,4400,6700,6700,6700,6700,6700,373,0,390.0,683.7060909771957,118.58691507950425,6686.388819012791,10560.144772117963
1745240422,196,,Aggregated,49.500000,0.000000,270,420,580,780,2300,3100,4300,6000,7900,7900,7900,4259,0,210.0,381.64866435012766,48.13502402976155,7853.4596640383825,8524.628316506221
1745240423,197,GET,/,4.000000,0.000000,480,560,820,1200,2400,3800,5700,5700,5700,5700,5700,409,0,310.0,509.7900445855958,78.19812593515962,5719.3202920025215,10525.305623471882
1745240423,197,GET,/cart,6.600000,0.000000,210,380,510,660,2000,2800,3100,4500,4500,4500,4500,571,0,180.0,370.9308030114357,50.28287100140005,5973.783752066083,10191.69176882662
1745240423,197,POST,/cart,7.500000,0.000000,420,540,640,760,3000,3900,6500,7900,7900,7900,7900,540,0,330.0,525.0681199648642,110.08134705480188,7853.4596640383825,15529.327777777778
1745240423,197,POST,/cart/checkout,2.300000,0.000000,230,350,390,420,870,1300,2200,2200,2200,2200,2200,173,0,210.0,323.873786156125,72.24668504204601,3243.7283729668707,5015.710982658959
1745240423,197,GET,/product/0PUK6V6EV0,4.000000,0.000000,230,270,450,670,2700,2900,3000,3000,3000,3000,3000,228,0,150.0,373.2124852249399,55.29020796529949,4033.3139579743147,5957.245614035088
1745240423,197,GET,/product/1YMWWN1N4O,3.200000,0.000000,180,240,270,290,330,2200,2500,2500,2500,2500,2500,254,0,150.0,243.75447132817183,54.28137502167374,2467.69812295679,5959.858267716535
1745240423,197,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,190,230,290,390,2400,2500,3300,3300,3300,3300,3300,272,0,130.0,248.59197175272342,51.844603032805026,3339.126692037098,5979.591911764706
1745240423,197,GET,/product/66VCHSJNUP,2.100000,0.000000,190,350,490,570,1900,2400,3700,3700,3700,3700,3700,240,0,170.0,340.3653969435254,54.38530701212585,3683.158535975963,5949.091666666666
1745240423,197,GET,/product/6E92ZMYYFZ,2.800000,0.000000,210,270,510,820,1800,2300,3800,3800,3800,3800,3800,236,0,130.0,289.83202141263695,51.57574196346104,3841.7085020337254,5912.317796610169
1745240423,197,GET,/product/9SIQT8TOJO,3.000000,0.000000,180,210,230,360,430,490,1300,1300,1300,1300,1300,263,0,140.0,208.30840542700014,48.13502402976155,3554.2969070374966,5980.182509505704
1745240423,197,GET,/product/L9ECAV7KIM,1.900000,0.000000,140,200,260,340,820,1200,2600,2600,2600,2600,2600,246,0,140.0,241.28986600733447,51.076438976451755,3541.212363052182,5929.9390243902435
1745240423,197,GET,/product/LS4PSXUNUM,2.700000,0.000000,250,300,710,820,2200,2600,2700,2700,2700,2700,2700,226,0,150.0,284.58439833453684,52.288598963059485,2684.3746959930286,5954.570796460177
1745240423,197,GET,/product/OLJCESPC7Z,3.200000,0.000000,170,230,260,280,930,2300,2500,2500,2500,2500,2500,263,0,130.0,271.6254264593457,51.38996907044202,4174.524629022926,5966.779467680608
1745240423,197,POST,/setCurrency,4.800000,0.000000,580,720,830,1000,3900,4300,6100,6100,6100,6100,6100,377,0,390.0,679.3623392609755,118.58691507950425,6686.388819012791,10559.862068965518
1745240423,197,,Aggregated,51.000000,0.000000,250,370,540,670,2000,2900,3900,4500,7900,7900,7900,4298,0,200.0,379.38559755123134,48.13502402976155,7853.4596640383825,8521.887389483481
1745240424,198,GET,/,3.800000,0.000000,470,560,750,820,2400,3800,5700,5700,5700,5700,5700,411,0,310.0,509.98721175052117,78.19812593515962,5719.3202920025215,10525.396593673966
1745240424,198,GET,/cart,6.600000,0.000000,210,330,410,510,1600,2300,2800,3100,3100,3100,3100,575,0,180.0,370.2762456928663,50.28287100140005,5973.783752066083,10189.48695652174
1745240424,198,POST,/cart,7.600000,0.000000,390,450,560,630,2100,3500,6000,6500,6500,6500,6500,550,0,330.0,522.8386135386642,110.08134705480188,7853.4596640383825,15534.478181818182
1745240424,198,POST,/cart/checkout,2.100000,0.000000,230,340,370,390,870,1300,2200,2200,2200,2200,2200,175,0,210.0,322.39078002848794,72.24668504204601,3243.7283729668707,5015.702857142857
1745240424,198,GET,/product/0PUK6V6EV0,4.000000,0.000000,230,260,360,580,2400,2900,3000,3000,3000,3000,3000,232,0,150.0,370.06599066532135,55.29020796529949,4033.3139579743147,5957.7155172413795
1745240424,198,GET,/product/1YMWWN1N4O,3.100000,0.000000,170,240,270,270,320,2200,2500,2500,2500,2500,2500,260,0,150.0,242.2104098314706,54.28137502167374,2467.69812295679,5959.503846153846
1745240424,198,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,190,220,260,320,620,2500,2500,2500,2500,2500,2500,276,0,130.0,248.32679903509256,51.844603032805026,3339.126692037098,5979.934782608696
1745240424,198,GET,/product/66VCHSJNUP,2.300000,0.000000,140,260,320,350,680,1700,2400,2400,2400,2400,2400,244,0,170.0,337.5977474440378,54.38530701212585,3683.158535975963,5948.315573770492
1745240424,198,GET,/product/6E92ZMYYFZ,2.800000,0.000000,200,270,270,340,1000,1200,1800,1800,1800,1800,1800,237,0,130.0,288.8511507108784,51.57574196346104,3841.7085020337254,5912.164556962025
1745240424,198,GET,/product/9SIQT8TOJO,2.900000,0.000000,180,220,280,280,430,490,1300,1300,1300,1300,1300,267,0,140.0,209.29516682816384,48.13502402976155,3554.2969070374966,5980.194756554307
1745240424,198,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,200,240,260,390,820,1200,1200,1200,1200,1200,249,0,140.0,240.50855356545364,51.076438976451755,3541.212363052182,5930.477911646586
1745240424,198,GET,/product/LS4PSXUNUM,2.700000,0.000000,250,290,310,330,1600,2200,2600,2600,2600,2600,2600,227,0,150.0,284.5592671130386,52.288598963059485,2684.3746959930286,5954.766519823788
1745240424,198,GET,/product/OLJCESPC7Z,3.200000,0.000000,170,230,260,270,310,930,1200,1200,1200,1200,1200,268,0,130.0,270.6641817679142,51.38996907044202,4174.524629022926,5966.929104477612
1745240424,198,POST,/setCurrency,4.300000,0.000000,580,720,830,1000,3900,4300,6100,6100,6100,6100,6100,379,0,390.0,678.6817012835137,118.58691507950425,6686.388819012791,10559.85488126649
1745240424,198,,Aggregated,50.800000,0.000000,240,330,440,550,1000,2400,3800,4300,6500,6500,6500,4350,0,210.0,378.1183342043653,48.13502402976155,7853.4596640383825,8521.32275862069
1745240425,199,GET,/,4.000000,0.000000,380,540,640,810,2400,3800,5700,5700,5700,5700,5700,413,0,310.0,508.2594939385209,78.19812593515962,5719.3202920025215,10525.55205811138
1745240425,199,GET,/cart,6.400000,0.000000,190,220,280,330,430,600,1600,2800,2800,2800,2800,581,0,180.0,368.02340441775345,50.28287100140005,5973.783752066083,10226.549053356282
1745240425,199,POST,/cart,7.800000,0.000000,340,450,540,570,860,2500,3500,3900,3900,3900,3900,553,0,330.0,521.4398543008941,110.08134705480188,7853.4596640383825,15542.87341772152
1745240425,199,POST,/cart/checkout,2.000000,0.000000,220,320,350,370,420,870,1300,1300,1300,1300,1300,178,0,210.0,321.10413313997657,72.24668504204601,3243.7283729668707,5015.7191011235955
1745240425,199,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,230,260,280,580,850,970,970,970,970,970,236,0,150.0,366.04179347958024,55.29020796529949,4033.3139579743147,5958.1652542372885
1745240425,199,GET,/product/1YMWWN1N4O,2.700000,0.000000,160,240,240,260,270,300,330,330,330,330,330,261,0,150.0,241.53328194707575,54.28137502167374,2467.69812295679,5959.666666666667
1745240425,199,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,180,200,220,260,330,420,620,620,620,620,620,278,0,130.0,247.27253327623558,51.844603032805026,3339.126692037098,5979.618705035971
1745240425,199,GET,/product/66VCHSJNUP,2.400000,0.000000,130,180,260,280,360,490,680,680,680,680,680,248,0,170.0,333.9965063360362,54.38530701212585,3683.158535975963,5948.258064516129
1745240425,199,GET,/product/6E92ZMYYFZ,2.800000,0.000000,180,210,240,270,270,340,1000,1000,1000,1000,1000,237,0,130.0,288.8511507108784,51.57574196346104,3841.7085020337254,5912.164556962025
1745240425,199,GET,/product/9SIQT8TOJO,2.800000,0.000000,180,210,280,280,370,490,1300,1300,1300,1300,1300,268,0,140.0,208.70135770198445,48.13502402976155,3554.2969070374966,5980.044776119403
1745240425,199,GET,/product/L9ECAV7KIM,2.400000,0.000000,140,190,220,240,340,390,820,820,820,820,820,253,0,140.0,238.77101390449545,51.076438976451755,3541.212363052182,5930.826086956522
1745240425,199,GET,/product/LS4PSXUNUM,2.700000,0.000000,200,240,280,280,300,310,820,820,820,820,820,229,0,150.0,283.909366710628,52.288598963059485,2684.3746959930286,5954.777292576419
1745240425,199,GET,/product/OLJCESPC7Z,3.500000,0.000000,170,210,250,260,280,310,930,930,930,930,930,270,0,130.0,269.56041258785666,51.38996907044202,4174.524629022926,5967.2555555555555
1745240425,199,POST,/setCurrency,4.400000,0.000000,560,690,820,860,3900,4300,6100,6100,6100,6100,6100,384,0,390.0,674.5674364304554,118.58691507950425,6686.388819012791,10559.627604166666
1745240425,199,,Aggregated,51.100000,0.000000,220,290,350,420,640,1000,3200,3900,6100,6100,6100,4389,0,200.0,376.3667570807313,48.13502402976155,7853.4596640383825,8523.540897698793
1745240426,200,GET,/,4.100000,0.000000,370,470,550,560,750,810,820,820,820,820,820,416,0,310.0,507.37970656644814,78.19812593515962,5719.3202920025215,10525.649038461539
1745240426,200,GET,/cart,6.400000,0.000000,210,260,290,360,430,500,600,600,600,600,600,585,0,180.0,368.02808822164485,50.28287100140005,5973.783752066083,10247.823931623932
1745240426,200,POST,/cart,7.800000,0.000000,330,440,450,540,640,760,860,1300,1300,1300,1300,558,0,330.0,520.7025412174683,110.08134705480188,7853.4596640383825,15542.752688172042
1745240426,200,POST,/cart/checkout,2.000000,0.000000,220,230,320,330,350,370,390,390,390,390,390,180,0,210.0,319.47083336094187,72.24668504204601,3243.7283729668707,5015.727777777778
1745240426,200,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,220,240,240,270,360,450,450,450,450,450,240,0,160.0,363.4156801752397,55.29020796529949,4033.3139579743147,5958.625
1745240426,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,160,240,240,260,270,300,330,330,330,330,330,261,0,150.0,241.53328194707575,54.28137502167374,2467.69812295679,5959.666666666667
1745240426,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,200,220,240,320,330,390,390,390,390,390,280,0,130.0,247.15009936314476,51.844603032805026,3339.126692037098,5979.3
1745240426,200,GET,/product/66VCHSJNUP,2.800000,0.000000,130,170,190,260,320,350,360,360,360,360,360,249,0,170.0,332.8592863469665,50.82872905768454,3683.158535975963,5948.0642570281125
1745240426,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,190,210,240,240,270,340,340,340,340,340,340,239,0,140.0,288.33370382613094,51.57574196346104,3841.7085020337254,5912.213389121339
1745240426,200,GET,/product/9SIQT8TOJO,3.400000,0.000000,180,220,280,280,370,430,490,490,490,490,490,271,0,140.0,209.15627494889117,48.13502402976155,3554.2969070374966,5980.217712177122
1745240426,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,150,190,220,240,340,390,820,820,820,820,820,254,0,140.0,238.61774309780301,51.076438976451755,3541.212363052182,5930.63779527559
1745240426,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,210,240,280,280,300,310,320,320,320,320,320,237,0,150.0,281.438030585458,52.288598963059485,2684.3746959930286,5955.5864978902955
1745240426,200,GET,/product/OLJCESPC7Z,3.700000,0.000000,160,210,230,260,270,300,310,310,310,310,310,272,0,130.0,268.52669723088826,51.38996907044202,4174.524629022926,5967.591911764706
1745240426,200,POST,/setCurrency,4.300000,0.000000,550,670,720,800,880,1000,1200,1200,1200,1200,1200,393,0,390.0,671.8741508604219,118.58691507950425,6686.388819012791,10559.455470737914
1745240426,200,,Aggregated,52.800000,0.000000,220,270,330,340,450,620,740,820,1000,1000,1000,4435,0,210.0,375.8186530223402,48.13502402976155,7853.4596640383825,8526.429312288614
1745240427,200,GET,/,4.100000,0.000000,400,540,560,640,750,810,820,820,820,820,820,418,0,310.0,507.53324285052656,78.19812593515962,5719.3202920025215,10525.806220095694
1745240427,200,GET,/cart,6.400000,0.000000,210,260,290,360,430,500,600,600,600,600,600,588,0,180.0,367.19337850967486,50.28287100140005,5973.783752066083,10254.081632653062
1745240427,200,POST,/cart,8.300000,0.000000,330,430,440,450,560,630,650,650,650,650,650,569,0,330.0,517.946440886513,110.08134705480188,7853.4596640383825,15533.45518453427
1745240427,200,POST,/cart/checkout,2.300000,0.000000,210,220,230,240,330,390,390,390,390,390,390,182,0,210.0,318.2884396807352,72.24668504204601,3243.7283729668707,5015.714285714285
1745240427,200,GET,/product/0PUK6V6EV0,4.100000,0.000000,190,230,250,250,360,380,450,450,450,450,450,247,0,160.0,359.0329988988735,55.29020796529949,4033.3139579743147,5958.55060728745
1745240427,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,160,240,260,260,280,300,330,330,330,330,330,265,0,150.0,240.00195035500064,54.28137502167374,2467.69812295679,5959.649056603774
1745240427,200,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,180,200,220,240,320,330,390,390,390,390,390,284,0,130.0,245.55854918517198,51.844603032805026,3339.126692037098,5979.640845070423
1745240427,200,GET,/product/66VCHSJNUP,2.800000,0.000000,120,140,170,260,280,320,360,360,360,360,360,250,0,170.0,331.78222179366276,50.82872905768454,3683.158535975963,5947.872
1745240427,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,190,210,240,240,270,340,340,340,340,340,340,241,0,140.0,287.66774680297357,51.57574196346104,3841.7085020337254,5911.871369294606
1745240427,200,GET,/product/9SIQT8TOJO,3.600000,0.000000,180,220,280,280,370,370,370,370,370,370,370,275,0,140.0,208.48546872804448,48.13502402976155,3554.2969070374966,5980.5709090909095
1745240427,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,140,190,200,230,260,340,390,390,390,390,390,255,0,140.0,238.12395186601753,51.076438976451755,3541.212363052182,5930.450980392156
1745240427,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,180,250,280,290,300,310,320,320,320,320,320,239,0,150.0,281.06998132929505,52.288598963059485,2684.3746959930286,5955.573221757322
1745240427,200,GET,/product/OLJCESPC7Z,3.800000,0.000000,170,230,260,260,280,310,390,390,390,390,390,278,0,130.0,267.15351474385966,51.38996907044202,4174.524629022926,5967.906474820144
1745240427,200,POST,/setCurrency,4.300000,0.000000,390,560,660,670,830,880,1000,1000,1000,1000,1000,397,0,390.0,669.3352165066588,118.58691507950425,6686.388819012791,10559.624685138539
1745240427,200,,Aggregated,54.500000,0.000000,220,280,330,360,450,600,740,820,1000,1000,1000,4488,0,210.0,374.38012391841164,48.13502402976155,7853.4596640383825,8527.885918003565
1745240428,200,GET,/,4.000000,0.000000,400,540,560,640,750,810,820,820,820,820,820,420,0,310.0,506.57250281767034,78.19812593515962,5719.3202920025215,10526.17857142857
1745240428,200,GET,/cart,5.900000,0.000000,190,250,280,330,430,500,600,600,600,600,600,597,0,180.0,364.0593408540256,50.28287100140005,5973.783752066083,10277.34338358459
1745240428,200,POST,/cart,8.200000,0.000000,330,430,440,450,560,640,650,650,650,650,650,574,0,330.0,516.8781673074506,110.08134705480188,7853.4596640383825,15540.867595818816
1745240428,200,POST,/cart/checkout,2.600000,0.000000,220,220,230,240,320,390,390,390,390,390,390,184,0,210.0,317.68340964070217,72.24668504204601,3243.7283729668707,5015.711956521739
1745240428,200,GET,/product/0PUK6V6EV0,4.000000,0.000000,180,220,240,250,360,380,450,450,450,450,450,249,0,160.0,357.08059394361834,54.74852293264121,4033.3139579743147,5958.562248995984
1745240428,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,180,240,270,280,300,300,330,330,330,330,330,271,0,150.0,239.03804636221875,54.28137502167374,2467.69812295679,5959.634686346863
1745240428,200,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,160,200,220,240,320,330,390,390,390,390,390,286,0,130.0,244.52079012802756,51.844603032805026,3339.126692037098,5979.9510489510485
1745240428,200,GET,/product/66VCHSJNUP,3.000000,0.000000,130,170,220,240,280,280,360,360,360,360,360,253,0,170.0,330.42643307257265,50.82872905768454,3683.158535975963,5948.363636363636
1745240428,200,GET,/product/6E92ZMYYFZ,2.200000,0.000000,170,210,240,250,270,340,340,340,340,340,340,243,0,140.0,286.4145635006328,51.57574196346104,3841.7085020337254,5911.534979423868
1745240428,200,GET,/product/9SIQT8TOJO,3.600000,0.000000,180,220,270,280,360,370,370,370,370,370,370,280,0,140.0,208.01608101922153,48.13502402976155,3554.2969070374966,5980.775
1745240428,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,140,190,230,240,310,340,390,390,390,390,390,258,0,140.0,237.51972307669462,51.076438976451755,3541.212363052182,5930.267441860465
1745240428,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,180,250,280,280,290,300,320,320,320,320,320,241,0,150.0,280.07862585330093,52.288598963059485,2684.3746959930286,5955.9668049792535
1745240428,200,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,230,260,270,280,310,390,390,390,390,390,280,0,130.0,266.5868012671126,51.38996907044202,4174.524629022926,5968.214285714285
