Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745567530,198,POST,/setCurrency,3.800000,0.000000,590,710,800,1100,1300,1500,1500,1500,1500,1500,1500,365,0,400.0,484.04397679722473,104.57578906789422,1917.6505480427295,10553.08493150685
1745567530,198,,Aggregated,39.100000,0.000000,250,310,390,430,590,800,1300,1400,1700,1700,1700,4397,1,200.0,266.3622043841731,44.47708395309746,6391.391949029639,8368.20900614055
1745567531,199,GET,/,2.600000,0.000000,500,890,990,1000,1200,1300,1400,1400,1400,1400,1400,381,0,360.0,518.985277206791,69.40154498443007,6391.391949029639,10524.401574803149
1745567531,199,GET,/cart,5.500000,0.000000,300,350,410,430,470,540,640,640,640,640,640,582,0,180.0,218.5661656409182,46.23955604620278,1550.2664141822606,10012.431271477662
1745567531,199,POST,/cart,4.300000,0.000000,320,400,480,500,610,700,1700,1700,1700,1700,1700,535,0,300.0,357.5543190857448,97.88652718998492,2330.6826730258763,15532.96261682243
1745567531,199,POST,/cart/checkout,1.500000,0.000000,300,310,310,320,390,490,490,490,490,490,490,184,1,200.0,262.6447526386271,63.204069854691625,1579.7516249585897,5016.429347826087
1745567531,199,GET,/product/0PUK6V6EV0,2.800000,0.000000,160,220,230,240,290,310,520,520,520,520,520,264,0,150.0,188.25721343499467,45.96210713498294,873.4944199677557,5955.015151515152
1745567531,199,GET,/product/1YMWWN1N4O,1.900000,0.000000,240,270,290,300,410,800,800,800,800,800,800,247,0,140.0,189.54536702619632,44.47708395309746,1024.5686450507492,5958.55060728745
1745567531,199,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,220,250,250,260,320,350,710,710,710,710,710,280,0,140.0,179.27979514684662,48.08118799701333,915.2696512173861,5969.825
1745567531,199,GET,/product/66VCHSJNUP,1.700000,0.000000,180,250,350,360,450,460,460,460,460,460,460,283,0,160.0,191.4930776232202,48.750163055956364,822.2954869270325,5942.791519434629
1745567531,199,GET,/product/6E92ZMYYFZ,2.300000,0.000000,210,240,260,260,430,450,460,460,460,460,460,264,0,130.0,173.6275988505716,45.860829995945096,752.6134788058698,5912.950757575758
1745567531,199,GET,/product/9SIQT8TOJO,2.600000,0.000000,190,240,260,260,280,340,380,380,380,380,380,257,0,150.0,189.39580230390226,44.791958993300796,1098.7318919505924,5981.447470817121
1745567531,199,GET,/product/L9ECAV7KIM,2.600000,0.000000,190,220,250,250,480,550,550,550,550,550,550,266,0,140.0,180.3613100909887,45.04474508576095,857.5115608982742,5926.582706766917
1745567531,199,GET,/product/LS4PSXUNUM,2.900000,0.000000,180,230,240,240,310,370,400,400,400,400,400,261,0,140.0,175.6987961185775,45.3542519826442,992.2304179053754,5954.249042145594
1745567531,199,GET,/product/OLJCESPC7Z,2.900000,0.000000,210,240,240,250,310,340,410,410,410,410,410,266,0,140.0,186.76039082596876,48.05759992450476,982.0579290390015,5965.0939849624065
1745567531,199,POST,/setCurrency,3.500000,0.000000,530,700,800,1100,1300,1500,1500,1500,1500,1500,1500,368,0,400.0,483.8473665326803,104.57578906789422,1917.6505480427295,10552.720108695652
1745567531,199,,Aggregated,39.500000,0.000000,250,310,390,430,560,800,1300,1400,1700,1700,1700,4438,1,200.0,266.23379545505173,44.47708395309746,6391.391949029639,8374.568273997296
1745567532,200,GET,/,2.500000,0.000000,500,630,930,1000,1200,1300,1400,1400,1400,1400,1400,383,0,360.0,518.8846807196182,69.40154498443007,6391.391949029639,10524.503916449086
1745567532,200,GET,/cart,5.900000,0.000000,260,310,350,400,460,540,640,640,640,640,640,588,0,180.0,218.91701320419088,46.23955604620278,1550.2664141822606,10065.491496598639
1745567532,200,POST,/cart,4.500000,0.000000,320,400,470,490,610,620,1700,1700,1700,1700,1700,538,0,300.0,356.9049555068268,97.88652718998492,2330.6826730258763,15528.157992565055
1745567532,200,POST,/cart/checkout,1.700000,0.000000,300,310,320,380,390,490,490,490,490,490,490,186,1,200.0,262.88620204544594,63.204069854691625,1579.7516249585897,5016.430107526881
1745567532,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,160,190,220,230,270,310,520,520,520,520,520,268,0,150.0,187.2989480225578,45.96210713498294,873.4944199677557,5955.104477611941
1745567532,200,GET,/product/1YMWWN1N4O,1.700000,0.000000,170,200,270,290,310,800,800,800,800,800,800,251,0,140.0,188.29779968916094,44.47708395309746,1024.5686450507492,5958.191235059761
1745567532,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,210,230,250,250,320,350,710,710,710,710,710,285,0,140.0,178.8354271785928,48.08118799701333,915.2696512173861,5969.8105263157895
1745567532,200,GET,/product/66VCHSJNUP,1.800000,0.000000,160,180,180,210,360,380,380,380,380,380,380,286,0,160.0,190.98510776346848,48.750163055956364,822.2954869270325,5943.0
1745567532,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,200,230,240,260,430,450,460,460,460,460,460,266,0,130.0,173.21156014432725,45.860829995945096,752.6134788058698,5913.007518796992
1745567532,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,180,200,250,260,280,340,340,340,340,340,340,259,0,150.0,188.63260481887744,44.791958993300796,1098.7318919505924,5981.455598455598
1745567532,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,140,190,220,230,250,550,550,550,550,550,550,268,0,140.0,179.49213342195543,45.04474508576095,857.5115608982742,5926.600746268657
1745567532,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,170,230,240,240,310,370,400,400,400,400,400,262,0,130.0,175.38664434709452,45.3542519826442,992.2304179053754,5954.076335877862
1745567532,200,GET,/product/OLJCESPC7Z,3.200000,0.000000,160,220,230,240,250,270,310,310,310,310,310,268,0,140.0,185.8630651484744,48.05759992450476,982.0579290390015,5965.0932835820895
1745567532,200,POST,/setCurrency,3.400000,0.000000,470,590,660,710,1300,1500,1500,1500,1500,1500,1500,374,0,400.0,482.69735236358355,104.57578906789422,1917.6505480427295,10553.042780748663
1745567532,200,,Aggregated,39.800000,0.000000,240,300,350,410,540,700,1300,1400,1700,1700,1700,4482,1,200.0,265.671990840552,44.47708395309746,6391.391949029639,8376.841588576528
1745567533,201,GET,/,2.400000,0.000000,460,480,540,630,890,930,930,930,930,930,930,384,0,360.0,518.7069335249058,69.40154498443007,6391.391949029639,10524.4375
1745567533,201,GET,/cart,4.900000,0.000000,250,290,310,320,410,460,640,640,640,640,640,592,0,180.0,218.83670885487132,46.23955604620278,1550.2664141822606,10085.239864864865
1745567533,201,POST,/cart,5.100000,0.000000,320,400,410,410,560,610,1700,1700,1700,1700,1700,543,0,300.0,356.4168622560326,97.88652718998492,2330.6826730258763,15522.843462246778
1745567533,201,POST,/cart/checkout,1.600000,0.000000,300,310,310,310,380,390,390,390,390,390,390,187,1,200.0,262.0286335259736,63.204069854691625,1579.7516249585897,5016.422459893048
1745567533,201,GET,/product/0PUK6V6EV0,3.100000,0.000000,150,180,200,220,240,270,310,310,310,310,310,272,0,150.0,186.48697968113564,45.96210713498294,873.4944199677557,5955.20955882353
1745567533,201,GET,/product/1YMWWN1N4O,1.700000,0.000000,170,200,240,270,300,310,800,800,800,800,800,255,0,140.0,187.44805958304627,44.47708395309746,1024.5686450507492,5957.494117647058
1745567533,201,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,170,210,240,240,300,350,710,710,710,710,710,287,0,140.0,178.16118714610562,48.08118799701333,915.2696512173861,5969.878048780488
1745567533,201,GET,/product/66VCHSJNUP,1.700000,0.000000,170,180,210,210,360,380,380,380,380,380,380,287,0,160.0,191.06049976759437,48.750163055956364,822.2954869270325,5942.850174216028
1745567533,201,GET,/product/6E92ZMYYFZ,2.800000,0.000000,170,220,230,240,260,260,430,430,430,430,430,267,0,130.0,173.08963644353165,45.860829995945096,752.6134788058698,5912.857677902622
1745567533,201,GET,/product/9SIQT8TOJO,2.200000,0.000000,170,180,240,260,270,280,340,340,340,340,340,262,0,150.0,188.4274201028632,44.791958993300796,1098.7318919505924,5981.297709923664
1745567533,201,GET,/product/L9ECAV7KIM,2.100000,0.000000,110,170,190,220,250,250,550,550,550,550,550,272,0,130.0,178.52963038004577,45.04474508576095,857.5115608982742,5926.661764705882
1745567533,201,GET,/product/LS4PSXUNUM,3.500000,0.000000,170,210,240,240,270,310,370,370,370,370,370,262,0,130.0,175.38664434709452,45.3542519826442,992.2304179053754,5954.076335877862
1745567533,201,GET,/product/OLJCESPC7Z,2.900000,0.000000,160,210,230,230,240,270,310,310,310,310,310,270,0,140.0,185.40271078408867,48.05759992450476,982.0579290390015,5965.111111111111
1745567533,201,POST,/setCurrency,3.700000,0.000000,440,470,530,530,640,700,710,710,710,710,710,379,0,390.0,480.5716082114618,104.57578906789422,1917.6505480427295,10553.601583113457
1745567533,201,,Aggregated,40.300000,0.000000,220,270,310,340,460,560,660,800,1700,1700,1700,4519,1,200.0,265.1136294102103,44.47708395309746,6391.391949029639,8379.06616508077
1745567534,202,GET,/,2.500000,0.000000,460,470,480,540,630,650,650,650,650,650,650,386,0,360.0,517.4111314811574,69.40154498443007,6391.391949029639,10524.541450777202
1745567534,202,GET,/cart,5.200000,0.000000,220,270,300,320,410,460,640,640,640,640,640,602,0,170.0,217.9778328477142,46.23955604620278,1550.2664141822606,10054.822259136212
1745567534,202,POST,/cart,4.900000,0.000000,310,390,400,410,490,560,1700,1700,1700,1700,1700,544,0,300.0,356.15000408442404,97.88652718998492,2330.6826730258763,15523.880514705883
1745567534,202,POST,/cart/checkout,1.900000,0.000000,280,310,310,310,380,390,390,390,390,390,390,187,1,200.0,262.0286335259736,63.204069854691625,1579.7516249585897,5016.422459893048
1745567534,202,GET,/product/0PUK6V6EV0,3.100000,0.000000,150,160,180,190,230,250,310,310,310,310,310,277,0,150.0,184.92864211264742,45.96210713498294,873.4944199677557,5955.509025270758
1745567534,202,GET,/product/1YMWWN1N4O,2.100000,0.000000,170,190,200,270,300,310,800,800,800,800,800,257,0,140.0,187.05647192072806,44.47708395309746,1024.5686450507492,5957.529182879377
1745567534,202,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,170,190,240,240,300,350,710,710,710,710,710,290,0,140.0,177.25948405548417,48.08118799701333,915.2696512173861,5969.503448275862
1745567534,202,GET,/product/66VCHSJNUP,1.900000,0.000000,140,180,180,210,250,360,360,360,360,360,360,289,0,160.0,190.51720167890474,48.750163055956364,822.2954869270325,5942.861591695501
1745567534,202,GET,/product/6E92ZMYYFZ,2.700000,0.000000,170,210,230,230,240,260,260,260,260,260,260,269,0,130.0,172.92351609089008,45.860829995945096,752.6134788058698,5912.8959107806695
1745567534,202,GET,/product/9SIQT8TOJO,2.300000,0.000000,170,180,240,260,270,280,280,280,280,280,280,263,0,150.0,187.93767543700824,44.791958993300796,1098.7318919505924,5981.463878326997
1745567534,202,GET,/product/L9ECAV7KIM,1.900000,0.000000,110,140,170,180,250,250,250,250,250,250,250,274,0,130.0,178.0564390483183,45.04474508576095,857.5115608982742,5927.021897810219
1745567534,202,GET,/product/LS4PSXUNUM,2.900000,0.000000,170,190,240,240,270,310,370,370,370,370,370,263,0,140.0,175.52430097265133,45.3542519826442,992.2304179053754,5953.90494296578
1745567534,202,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,160,230,230,240,270,310,310,310,310,310,272,0,140.0,185.0135632600594,48.05759992450476,982.0579290390015,5965.106617647059
1745567534,202,POST,/setCurrency,4.000000,0.000000,410,450,470,480,590,640,660,660,660,660,660,383,0,390.0,478.9912798478421,104.57578906789422,1917.6505480427295,10553.678851174935
1745567534,202,,Aggregated,41.500000,0.000000,200,260,300,320,450,500,630,660,1700,1700,1700,4556,1,190.0,264.2940116196988,44.47708395309746,6391.391949029639,8372.714003511852
1745567535,203,GET,/,2.500000,0.000000,450,460,480,540,650,1500,1500,1500,1500,1500,1500,391,0,360.0,517.4093558506617,69.40154498443007,6391.391949029639,10524.774936061382
1745567535,203,GET,/cart,4.700000,0.000000,200,250,280,310,410,460,640,640,640,640,640,611,0,170.0,217.54130451641245,46.23955604620278,1550.2664141822606,10058.456628477905
1745567535,203,POST,/cart,5.300000,0.000000,310,320,400,410,490,560,1700,1700,1700,1700,1700,551,0,300.0,354.86496335187906,97.88652718998492,2330.6826730258763,15523.484573502723
1745567535,203,POST,/cart/checkout,2.000000,0.000000,280,310,310,310,380,390,390,390,390,390,390,188,1,200.0,261.699563580902,63.204069854691625,1579.7516249585897,5016.425531914893
1745567535,203,GET,/product/0PUK6V6EV0,3.200000,0.000000,150,160,180,190,230,250,310,310,310,310,310,278,0,150.0,184.52675974586134,45.96210713498294,873.4944199677557,5955.701438848921
1745567535,203,GET,/product/1YMWWN1N4O,2.300000,0.000000,150,170,190,200,290,300,800,800,800,800,800,260,0,140.0,185.9378719326252,44.47708395309746,1024.5686450507492,5957.734615384616
1745567535,203,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,120,170,190,240,260,350,710,710,710,710,710,293,0,140.0,176.67596081967875,48.08118799701333,915.2696512173861,5970.081911262799
1745567535,203,GET,/product/66VCHSJNUP,1.800000,0.000000,140,180,210,210,250,360,360,360,360,360,360,292,0,160.0,190.30318423317848,48.750163055956364,822.2954869270325,5942.732876712329
1745567535,203,GET,/product/6E92ZMYYFZ,2.600000,0.000000,150,200,220,230,240,240,260,260,260,260,260,271,0,130.0,172.54081450667357,45.860829995945096,752.6134788058698,5913.250922509225
1745567535,203,GET,/product/9SIQT8TOJO,2.300000,0.000000,160,180,240,260,270,280,280,280,280,280,280,264,0,150.0,187.64011687105238,44.791958993300796,1098.7318919505924,5981.643939393939
1745567535,203,GET,/product/L9ECAV7KIM,2.200000,0.000000,100,110,140,150,180,210,210,210,210,210,210,277,0,130.0,177.37179885228377,45.04474508576095,857.5115608982742,5926.891696750902
1745567535,203,GET,/product/LS4PSXUNUM,2.700000,0.000000,130,160,210,240,270,310,370,370,370,370,370,267,0,140.0,174.7910031719196,45.3542519826442,992.2304179053754,5953.940074906367
1745567535,203,GET,/product/OLJCESPC7Z,2.800000,0.000000,130,130,140,160,230,240,240,240,240,240,240,272,0,140.0,185.0135632600594,48.05759992450476,982.0579290390015,5965.106617647059
1745567535,203,POST,/setCurrency,4.100000,0.000000,390,450,460,470,590,640,660,660,660,660,660,384,0,390.0,478.15222027808585,104.57578906789422,1917.6505480427295,10553.770833333334
1745567535,203,,Aggregated,41.700000,0.000000,180,250,300,310,420,490,640,710,1700,1700,1700,4599,1,190.0,263.7448705573147,44.47708395309746,6391.391949029639,8378.97216786258
1745567536,204,GET,/,2.100000,0.000000,410,450,460,480,540,1500,1500,1500,1500,1500,1500,394,0,360.0,515.3577593669323,69.40154498443007,6391.391949029639,10525.111675126904
1745567536,204,GET,/cart,4.900000,0.000000,180,240,290,310,370,420,640,640,640,640,640,613,0,170.0,217.61003349372908,46.23955604620278,1550.2664141822606,10075.833605220228
1745567536,204,POST,/cart,4.800000,0.000000,310,340,400,410,480,510,1700,1700,1700,1700,1700,555,0,300.0,355.52287319054204,97.88652718998492,2330.6826730258763,15540.636036036036
1745567536,204,POST,/cart/checkout,1.800000,0.000000,280,310,310,310,380,390,390,390,390,390,390,189,1,200.0,262.01891239298874,63.204069854691625,1579.7516249585897,5016.4338624338625
1745567536,204,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,160,180,180,220,240,250,250,250,250,250,281,0,150.0,184.0308623328752,45.96210713498294,873.4944199677557,5956.238434163701
1745567536,204,GET,/product/1YMWWN1N4O,2.200000,0.000000,150,170,200,240,290,300,800,800,800,800,800,263,0,140.0,186.11754689847223,44.47708395309746,1024.5686450507492,5958.258555133079
1745567536,204,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,120,170,190,230,250,260,710,710,710,710,710,298,0,140.0,176.21121769880364,48.08118799701333,915.2696512173861,5970.39932885906
1745567536,204,GET,/product/66VCHSJNUP,1.900000,0.000000,160,180,210,210,250,360,360,360,360,360,360,294,0,160.0,190.36979256134455,48.750163055956364,822.2954869270325,5942.448979591837
1745567536,204,GET,/product/6E92ZMYYFZ,2.500000,0.000000,140,200,220,230,240,240,240,240,240,240,240,271,0,130.0,172.54081450667357,45.860829995945096,752.6134788058698,5913.250922509225
1745567536,204,GET,/product/9SIQT8TOJO,2.200000,0.000000,160,170,200,240,260,270,270,270,270,270,270,267,0,150.0,187.28288885969877,44.791958993300796,1098.7318919505924,5981.823970037453
1745567536,204,GET,/product/L9ECAV7KIM,2.300000,0.000000,110,120,140,150,180,210,210,210,210,210,210,278,0,130.0,177.2291365258811,45.04474508576095,857.5115608982742,5927.075539568345
1745567536,204,GET,/product/LS4PSXUNUM,2.800000,0.000000,130,140,160,170,210,240,270,270,270,270,270,268,0,140.0,174.9188986975255,45.3542519826442,992.2304179053754,5954.108208955224
1745567536,204,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,160,190,210,220,240,290,290,290,290,290,277,0,140.0,185.5412120174361,48.05759992450476,982.0579290390015,5965.624548736462
1745567536,204,POST,/setCurrency,4.000000,0.000000,390,450,460,470,500,530,590,590,590,590,590,387,0,390.0,477.4881705445615,104.57578906789422,1917.6505480427295,10553.925064599483
1745567536,204,,Aggregated,40.800000,0.000000,170,240,290,310,410,480,540,710,1700,1700,1700,4635,1,190.0,263.54214032662844,44.47708395309746,6391.391949029639,8380.460841423948
1745567537,205,GET,/,2.300000,0.000000,450,460,540,540,630,1500,1500,1500,1500,1500,1500,396,0,360.0,515.7142018269033,69.40154498443007,6391.391949029639,10525.025252525253
1745567537,205,GET,/cart,5.300000,0.000000,200,280,290,320,370,420,530,530,530,530,530,619,0,180.0,218.2661363131311,46.23955604620278,1550.2664141822606,10078.602584814216
1745567537,205,POST,/cart,4.900000,0.000000,310,340,400,410,480,510,1700,1700,1700,1700,1700,557,0,300.0,355.550839698203,97.88652718998492,2330.6826730258763,15542.617594254938
1745567537,205,POST,/cart/checkout,1.800000,0.000000,290,310,310,320,390,390,390,390,390,390,390,192,1,200.0,262.9853593122486,63.204069854691625,1579.7516249585897,5016.442708333333
1745567537,205,GET,/product/0PUK6V6EV0,3.700000,0.000000,150,170,180,200,230,250,630,630,630,630,630,284,0,150.0,185.7030880334131,45.96210713498294,873.4944199677557,5956.4647887323945
1745567537,205,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,190,240,240,320,420,800,800,800,800,800,266,0,140.0,187.26007720802147,44.47708395309746,1024.5686450507492,5958.086466165413
1745567537,205,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,150,190,240,250,280,580,710,710,710,710,710,301,0,140.0,178.22763959620383,48.08118799701333,915.2696512173861,5970.02657807309
1745567537,205,GET,/product/66VCHSJNUP,2.200000,0.000000,140,180,210,210,250,360,500,500,500,500,500,297,0,160.0,190.77026255598122,48.750163055956364,822.2954869270325,5942.319865319865
1745567537,205,GET,/product/6E92ZMYYFZ,2.600000,0.000000,150,200,220,230,240,240,280,280,280,280,280,273,0,130.0,173.059378345514,45.860829995945096,752.6134788058698,5913.619047619048
1745567537,205,GET,/product/9SIQT8TOJO,2.100000,0.000000,170,230,250,260,270,440,440,440,440,440,440,270,0,150.0,188.6633104575729,44.791958993300796,1098.7318919505924,5981.6518518518515
1745567537,205,GET,/product/L9ECAV7KIM,2.200000,0.000000,110,140,170,170,210,210,210,210,210,210,210,279,0,140.0,177.34956106932094,45.04474508576095,857.5115608982742,5927.243727598567
1745567537,205,GET,/product/LS4PSXUNUM,2.700000,0.000000,130,140,170,210,240,270,270,270,270,270,270,268,0,140.0,174.9188986975255,45.3542519826442,992.2304179053754,5954.108208955224
1745567537,205,GET,/product/OLJCESPC7Z,2.700000,0.000000,140,170,210,210,220,240,290,290,290,290,290,278,0,140.0,185.6144057291982,48.05759992450476,982.0579290390015,5965.794964028777
1745567537,205,POST,/setCurrency,3.800000,0.000000,410,460,470,500,560,720,1100,1100,1100,1100,1100,390,0,390.0,479.85449150168836,104.57578906789422,1917.6505480427295,10554.358974358975
1745567537,205,,Aggregated,41.400000,0.000000,190,260,300,320,440,510,630,800,1700,1700,1700,4670,1,200.0,264.2415132798849,44.47708395309746,6391.391949029639,8376.627623126338
1745567538,206,GET,/,2.200000,0.000000,450,540,540,580,1100,1500,1500,1500,1500,1500,1500,399,0,360.0,517.2222907104084,69.40154498443007,6391.391949029639,10524.829573934838
1745567538,206,GET,/cart,5.200000,0.000000,220,280,320,350,420,510,530,750,750,750,750,628,0,180.0,220.05672059370394,46.23955604620278,1550.2664141822606,10072.686305732484
1745567538,206,POST,/cart,5.000000,0.000000,320,360,410,410,510,600,890,890,890,890,890,568,0,300.0,357.529289647035,97.88652718998492,2330.6826730258763,15550.864436619719
1745567538,206,POST,/cart/checkout,1.700000,0.000000,280,310,310,320,390,390,390,390,390,390,390,194,1,200.0,262.7975434693748,63.204069854691625,1579.7516249585897,5016.422680412371
1745567538,206,GET,/product/0PUK6V6EV0,3.900000,0.000000,150,170,200,220,240,270,630,630,630,630,630,287,0,150.0,186.06209130925274,45.96210713498294,873.4944199677557,5956.341463414634
1745567538,206,GET,/product/1YMWWN1N4O,2.400000,0.000000,150,170,240,240,320,420,800,800,800,800,800,267,0,140.0,187.03774736465166,44.47708395309746,1024.5686450507492,5958.25468164794
1745567538,206,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,170,190,250,260,580,630,710,710,710,710,710,305,0,140.0,179.7695047290782,48.08118799701333,915.2696512173861,5970.472131147541
1745567538,206,GET,/product/66VCHSJNUP,2.100000,0.000000,140,180,210,210,330,500,540,540,540,540,540,301,0,160.0,192.0739381629788,48.750163055956364,822.2954869270325,5942.697674418605
1745567538,206,GET,/product/6E92ZMYYFZ,2.400000,0.000000,170,200,230,230,280,390,480,480,480,480,480,279,0,140.0,174.72274150736095,45.860829995945096,752.6134788058698,5913.698924731183
1745567538,206,GET,/product/9SIQT8TOJO,2.200000,0.000000,170,240,260,270,270,440,540,540,540,540,540,273,0,150.0,190.10866933413558,44.791958993300796,1098.7318919505924,5981.824175824176
1745567538,206,GET,/product/L9ECAV7KIM,2.100000,0.000000,150,210,240,270,320,400,400,400,400,400,400,284,0,140.0,179.56951023390988,45.04474508576095,857.5115608982742,5926.820422535211
1745567538,206,GET,/product/LS4PSXUNUM,2.300000,0.000000,140,160,190,210,210,240,240,240,240,240,240,270,0,140.0,175.09047068069103,45.3542519826442,992.2304179053754,5953.774074074074
1745567538,206,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,210,210,240,290,470,620,620,620,620,620,287,0,140.0,187.76508005829172,48.05759992450476,982.0579290390015,5965.951219512195
1745567538,206,POST,/setCurrency,3.500000,0.000000,440,470,500,560,640,1100,1100,1100,1100,1100,1100,395,0,390.0,481.0953252701254,104.57578906789422,1917.6505480427295,10554.306329113924
1745567538,206,,Aggregated,40.100000,0.000000,200,280,320,360,470,560,720,1100,1500,1500,1500,4737,1,200.0,265.4528686125893,44.47708395309746,6391.391949029639,8380.003377665189
1745567539,207,GET,/,2.200000,0.000000,450,520,540,580,1100,1500,1500,1500,1500,1500,1500,400,0,360.0,517.1032655937597,69.40154498443007,6391.391949029639,10524.765
1745567539,207,GET,/cart,5.400000,0.000000,220,280,300,350,420,510,530,750,750,750,750,637,0,180.0,220.3288704366679,46.23955604620278,1550.2664141822606,10071.414442700157
1745567539,207,POST,/cart,4.800000,0.000000,320,400,410,410,510,600,890,890,890,890,890,574,0,300.0,357.0799433163007,97.88652718998492,2330.6826730258763,15554.116724738677
1745567539,207,POST,/cart/checkout,1.900000,0.000000,290,300,310,320,390,390,390,390,390,390,390,198,1,200.0,262.3513639902207,63.204069854691625,1579.7516249585897,5016.414141414141
1745567539,207,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,180,200,220,230,270,630,630,630,630,630,289,0,150.0,185.67635144822455,45.96210713498294,873.4944199677557,5956.7024221453285
1745567539,207,GET,/product/1YMWWN1N4O,2.600000,0.000000,140,170,190,200,240,320,420,420,420,420,420,269,0,140.0,186.7041883957278,44.47708395309746,1024.5686450507492,5958.267657992565
1745567539,207,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,150,180,230,240,280,580,630,630,630,630,630,305,0,140.0,179.7695047290782,48.08118799701333,915.2696512173861,5970.472131147541
1745567539,207,GET,/product/66VCHSJNUP,2.000000,0.000000,150,180,210,220,330,500,540,540,540,540,540,306,0,160.0,191.26981403222126,48.750163055956364,822.2954869270325,5943.228758169935
1745567539,207,GET,/product/6E92ZMYYFZ,2.200000,0.000000,170,200,230,230,280,390,480,480,480,480,480,281,0,130.0,174.1375715133744,45.860829995945096,752.6134788058698,5914.046263345196
1745567539,207,GET,/product/9SIQT8TOJO,2.100000,0.000000,170,240,260,270,270,440,540,540,540,540,540,274,0,150.0,189.76175761441735,44.791958993300796,1098.7318919505924,5981.985401459854
1745567539,207,GET,/product/L9ECAV7KIM,2.100000,0.000000,170,210,240,240,290,320,400,400,400,400,400,286,0,140.0,179.77315713114177,45.04474508576095,857.5115608982742,5926.513986013986
1745567539,207,GET,/product/LS4PSXUNUM,2.100000,0.000000,130,190,190,210,210,240,240,240,240,240,240,273,0,140.0,174.5914403543613,45.3542519826442,992.2304179053754,5954.282051282052
1745567539,207,GET,/product/OLJCESPC7Z,2.300000,0.000000,190,210,220,240,290,470,620,620,620,620,620,289,0,140.0,187.46377946970063,48.05759992450476,982.0579290390015,5965.955017301038
1745567539,207,POST,/setCurrency,3.400000,0.000000,440,470,520,590,640,1100,1100,1100,1100,1100,1100,398,0,390.0,480.88541698417436,104.57578906789422,1917.6505480427295,10554.238693467336
1745567539,207,,Aggregated,39.900000,0.000000,210,280,320,360,470,560,720,1100,1500,1500,1500,4779,1,200.0,265.1010257557645,44.47708395309746,6391.391949029639,8381.82757899142
1745567540,208,GET,/,2.100000,0.000000,460,540,630,760,860,1100,1500,1500,1500,1500,1500,404,0,360.0,518.7537994530827,69.40154498443007,6391.391949029639,10524.876237623763
1745567540,208,GET,/cart,5.800000,0.000000,230,280,320,350,470,530,540,750,750,750,750,640,0,180.0,221.16808483297064,46.23955604620278,1550.2664141822606,10082.5109375
1745567540,208,POST,/cart,5.300000,0.000000,340,410,470,510,690,810,890,890,890,890,890,581,0,300.0,360.4152883529637,97.88652718998492,2330.6826730258763,15565.535283993115
1745567540,208,POST,/cart/checkout,1.900000,0.000000,290,300,320,380,390,520,520,520,520,520,520,200,1,200.0,263.5157991910819,63.204069854691625,1579.7516249585897,5016.405
1745567540,208,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,180,220,220,270,340,630,630,630,630,630,291,0,150.0,186.26784929954462,45.96210713498294,873.4944199677557,5957.034364261169
1745567540,208,GET,/product/1YMWWN1N4O,2.700000,0.000000,170,240,250,290,320,350,420,420,420,420,420,275,0,150.0,189.05870420604268,44.47708395309746,1024.5686450507492,5958.6
1745567540,208,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,160,190,240,250,330,580,630,630,630,630,630,308,0,150.0,180.21730722499672,48.08118799701333,915.2696512173861,5970.717532467533
1745567540,208,GET,/product/66VCHSJNUP,2.500000,0.000000,170,210,220,220,330,500,540,540,540,540,540,309,0,160.0,191.09879950103635,48.750163055956364,822.2954869270325,5943.692556634304
1745567540,208,GET,/product/6E92ZMYYFZ,2.500000,0.000000,150,200,230,280,290,390,480,480,480,480,480,286,0,130.0,174.43583237082157,45.860829995945096,752.6134788058698,5913.965034965035
1745567540,208,GET,/product/9SIQT8TOJO,2.100000,0.000000,170,240,270,270,330,440,540,540,540,540,540,277,0,150.0,190.67178351051487,44.791958993300796,1098.7318919505924,5982.501805054151
