Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647498,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,60,64,64,83,83,83,83,83,83,83,83,20,0,78,110.33113445155323,49.39709999598563,395.3676950186491,5939.15
1747647498,30,POST,/setCurrency,0.500000,0.000000,160,180,190,190,200,200,200,200,200,200,200,37,0,170.0,276.34373513786625,104.82895199675113,1016.132255026605,10536.486486486487
1747647498,30,,Aggregated,6.000000,0.000000,73,83,88,92,140,170,180,200,200,200,200,336,0,110.0,436.4926829196823,46.20123701170087,3541.766098001972,7875.321428571428
1747647499,30,GET,/,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,46,0,3400.0,2181.7642502580343,68.15846898825839,3541.766098001972,10506.45652173913
1747647499,30,GET,/cart,0.600000,0.000000,62,63,70,70,77,77,77,77,77,77,77,35,0,78,150.2986231136934,46.20123701170087,694.7257930296473,6735.5142857142855
1747647499,30,POST,/cart,0.400000,0.000000,120,120,170,170,170,170,170,170,170,170,170,29,0,170.0,203.80538837695173,118.74116299441084,613.8650120119564,14768.275862068966
1747647499,30,POST,/cart/checkout,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,12,0,91,152.9582145109695,60.98073098110035,521.7947880155407,5015.083333333333
1747647499,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,110,110,110,110,110,110,110,110,110,23,0,80,130.0505089608993,53.11346100643277,500.66280097234994,5939.391304347826
1747647499,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,21,0,82,152.43570180609822,53.31583699444309,790.7435349770822,5922.190476190476
1747647499,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,88,88,88,88,88,88,88,88,88,19,0,69,90.00626599759255,55.28112698812038,223.99393399246037,5939.0
1747647499,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,79,90,90,90,90,90,90,90,90,90,19,0,87,128.64911320962403,53.85523498989642,461.7788909818046,5924.0
1747647499,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,87,87,91,91,91,91,91,91,91,20,0,82,129.88898419134784,54.66524203075096,433.8854110101238,5881.5
1747647499,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,73,73,73,73,73,73,73,73,73,73,21,0,95,173.65397277033134,51.2758560362272,504.18650096980855,5949.666666666667
1747647499,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,62,62,73,73,77,77,77,77,77,77,77,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647499,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,21,0,84,121.65386585374584,51.40640604076907,572.3068439983763,5926.9047619047615
1747647499,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,60,64,64,83,83,83,83,83,83,83,83,20,0,78,110.33113445155323,49.39709999598563,395.3676950186491,5939.15
1747647499,30,POST,/setCurrency,0.600000,0.000000,160,180,180,200,200,200,200,200,200,200,200,37,0,170.0,276.34373513786625,104.82895199675113,1016.132255026605,10536.486486486487
1747647499,30,,Aggregated,5.700000,0.000000,77,83,88,92,140,160,200,200,200,200,200,339,0,110.0,433.3568917934928,46.20123701170087,3541.766098001972,7858.0
1747647500,30,GET,/,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,46,0,3400.0,2181.7642502580343,68.15846898825839,3541.766098001972,10506.45652173913
1747647500,30,GET,/cart,0.800000,0.000000,62,70,70,77,86,86,86,86,86,86,86,38,0,77,143.73502636781745,45.065685000736266,694.7257930296473,6858.5526315789475
1747647500,30,POST,/cart,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,29,0,170.0,203.80538837695173,118.74116299441084,613.8650120119564,14768.275862068966
1747647500,30,POST,/cart/checkout,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,12,0,91,152.9582145109695,60.98073098110035,521.7947880155407,5015.083333333333
1747647500,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,110,110,110,110,110,110,110,110,110,23,0,80,130.0505089608993,53.11346100643277,500.66280097234994,5939.391304347826
1747647500,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,120,120,120,120,120,120,120,120,120,22,0,82,150.76952690618452,53.31583699444309,790.7435349770822,5921.772727272727
1747647500,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,66,66,88,88,88,88,88,88,88,88,88,20,0,66,88.35933799564373,55.28112698812038,223.99393399246037,5943.4
1747647500,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,79,90,90,90,90,90,90,90,90,90,19,0,87,128.64911320962403,53.85523498989642,461.7788909818046,5924.0
1747647500,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,83,83,87,87,91,91,91,91,91,91,91,20,0,82,129.88898419134784,54.66524203075096,433.8854110101238,5881.5
1747647500,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,73,93,93,93,93,93,93,93,93,93,22,0,93,170.00199178106743,51.2758560362272,504.18650096980855,5953.318181818182
1747647500,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,60,62,62,73,73,73,73,73,73,73,73,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647500,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,21,0,84,121.65386585374584,51.40640604076907,572.3068439983763,5926.9047619047615
1747647500,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,60,60,83,83,83,83,83,83,83,83,83,20,0,78,110.33113445155323,49.39709999598563,395.3676950186491,5939.15
1747647500,30,POST,/setCurrency,0.500000,0.000000,160,180,180,200,200,200,200,200,200,200,200,37,0,170.0,276.34373513786625,104.82895199675113,1016.132255026605,10536.486486486487
1747647500,30,,Aggregated,5.700000,0.000000,77,83,88,93,140,160,200,200,200,200,200,345,0,110.0,427.17572017960873,45.065685000736266,3541.766098001972,7845.547826086957
1747647501,30,GET,/,0.400000,0.000000,92,92,92,92,92,92,92,92,92,92,92,46,0,3400.0,2181.7642502580343,68.15846898825839,3541.766098001972,10506.45652173913
1747647501,30,GET,/cart,0.700000,0.000000,70,70,77,77,86,86,86,86,86,86,86,38,0,77,143.73502636781745,45.065685000736266,694.7257930296473,6858.5526315789475
1747647501,30,POST,/cart,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,30,0,170.0,203.38619573158212,118.74116299441084,613.8650120119564,14765.6
1747647501,30,POST,/cart/checkout,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,13,0,91,146.73266978038905,60.98073098110035,521.7947880155407,5015.2307692307695
1747647501,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,110,110,110,110,110,110,110,110,110,23,0,80,130.0505089608993,53.11346100643277,500.66280097234994,5939.391304347826
1747647501,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,120,120,120,120,120,120,120,120,120,22,0,82,150.76952690618452,53.31583699444309,790.7435349770822,5921.772727272727
1747647501,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,88,88,88,88,88,88,88,88,88,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647501,30,GET,/product/66VCHSJNUP,0.500000,0.000000,79,79,79,79,79,79,79,79,79,79,79,19,0,87,128.64911320962403,53.85523498989642,461.7788909818046,5924.0
1747647501,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,83,83,87,87,91,91,91,91,91,91,91,20,0,82,129.88898419134784,54.66524203075096,433.8854110101238,5881.5
1747647501,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,73,73,93,93,93,93,93,93,93,93,93,22,0,93,170.00199178106743,51.2758560362272,504.18650096980855,5953.318181818182
1747647501,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,58,58,73,73,73,73,73,73,73,73,73,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647501,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,21,0,84,121.65386585374584,51.40640604076907,572.3068439983763,5926.9047619047615
1747647501,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,63,63,83,83,83,83,83,83,83,83,83,21,0,78,108.10060200137308,49.39709999598563,395.3676950186491,5938.238095238095
1747647501,30,POST,/setCurrency,0.500000,0.000000,160,160,180,180,180,180,180,180,180,180,180,37,0,170.0,276.34373513786625,104.82895199675113,1016.132255026605,10536.486486486487
1747647501,30,,Aggregated,5.700000,0.000000,77,83,88,92,140,160,190,190,190,190,190,349,0,110.0,423.43034959891224,45.065685000736266,3541.766098001972,7846.309455587392
1747647502,30,GET,/,0.400000,0.000000,340,340,350,350,350,350,350,350,350,350,350,48,0,3400.0,2105.2579389336947,68.15846898825839,3541.766098001972,10508.395833333334
1747647502,30,GET,/cart,0.800000,0.000000,70,70,77,86,130,130,130,130,130,130,130,39,0,78,143.42558135887464,45.065685000736266,694.7257930296473,6813.282051282052
1747647502,30,POST,/cart,0.200000,0.000000,130,130,190,190,190,190,190,190,190,190,190,31,0,170.0,200.994991900159,118.74116299441084,613.8650120119564,14808.193548387097
1747647502,30,POST,/cart/checkout,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,13,0,91,146.73266978038905,60.98073098110035,521.7947880155407,5015.2307692307695
1747647502,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,61,61,82,82,82,82,82,82,82,82,82,23,0,80,130.0505089608993,53.11346100643277,500.66280097234994,5939.391304347826
1747647502,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,80,80,120,120,120,120,120,120,120,120,120,23,0,82,147.60217826013738,53.31583699444309,790.7435349770822,5921.391304347826
1747647502,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,88,88,88,88,88,88,88,88,88,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647502,30,GET,/product/66VCHSJNUP,0.400000,0.000000,79,79,92,92,92,92,92,92,92,92,92,20,0,87,126.79474655014928,53.85523498989642,461.7788909818046,5923.0
1747647502,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,83,83,87,87,91,91,91,91,91,91,91,20,0,82,129.88898419134784,54.66524203075096,433.8854110101238,5881.5
1747647502,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,73,73,93,93,93,93,93,93,93,93,93,23,0,93,165.1202487485969,51.2758560362272,504.18650096980855,5952.739130434783
1747647502,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,58,58,73,73,73,73,73,73,73,73,73,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647502,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,21,0,84,121.65386585374584,51.40640604076907,572.3068439983763,5926.9047619047615
1747647502,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,64,64,83,83,83,83,83,83,83,83,83,22,0,73,106.10524350142276,49.39709999598563,395.3676950186491,5941.454545454545
1747647502,30,POST,/setCurrency,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,38,0,170.0,272.88140713445546,104.82895199675113,1016.132255026605,10536.0
1747647502,30,,Aggregated,5.200000,0.000000,79,87,92,120,140,190,350,350,350,350,350,358,0,110.0,416.6634784666392,45.065685000736266,3541.766098001972,7862.935754189944
1747647503,30,GET,/,0.200000,0.000000,340,350,350,530,530,530,530,530,530,530,530,49,0,3400.0,2073.0716956087995,68.15846898825839,3541.766098001972,10508.775510204081
1747647503,30,GET,/cart,0.900000,0.000000,70,77,86,86,130,130,130,130,130,130,130,39,0,78,143.42558135887464,45.065685000736266,694.7257930296473,6813.282051282052
1747647503,30,POST,/cart,0.300000,0.000000,170,180,180,180,190,190,190,190,190,190,190,34,0,170.0,199.06606458586313,118.74116299441084,613.8650120119564,14922.029411764706
1747647503,30,POST,/cart/checkout,0.100000,0.000000,83,83,110,110,110,110,110,110,110,110,110,14,0,91,144.35688315175608,60.98073098110035,521.7947880155407,5015.285714285715
1747647503,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,410,410,410,410,410,410,410,410,410,24,0,80,141.55936712874487,53.11346100643277,500.66280097234994,5942.083333333333
1747647503,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,170,170,190,190,190,190,190,190,190,190,25,0,83,149.95676455786452,53.31583699444309,790.7435349770822,5924.32
1747647503,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,88,88,88,88,88,88,88,88,88,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647503,30,GET,/product/66VCHSJNUP,0.200000,0.000000,79,79,92,92,92,92,92,92,92,92,92,20,0,87,126.79474655014928,53.85523498989642,461.7788909818046,5923.0
1747647503,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,83,87,91,91,410,410,410,410,410,410,410,21,0,83,143.3250650852209,54.66524203075096,433.8854110101238,5881.0
1747647503,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,93,170,170,170,170,170,170,170,170,170,170,25,0,95,165.45240196865052,51.2758560362272,504.18650096980855,5958.56
1747647503,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,58,58,58,58,58,58,58,58,58,58,58,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647503,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,21,0,84,121.65386585374584,51.40640604076907,572.3068439983763,5926.9047619047615
1747647503,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,63,64,64,72,72,72,72,72,72,72,72,24,0,72,102.17436404248777,45.885424013249576,395.3676950186491,5947.291666666667
1747647503,30,POST,/setCurrency,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,38,0,170.0,272.88140713445546,104.82895199675113,1016.132255026605,10536.0
1747647503,30,,Aggregated,5.100000,0.000000,85,120,140,170,190,410,410,530,530,530,530,371,0,110.0,409.6315981697221,45.065685000736266,3541.766098001972,7888.501347708895
1747647504,30,GET,/,0.200000,0.000000,340,350,360,360,530,530,530,530,530,530,530,51,0,3300.0,2001.6127791536478,68.15846898825839,3541.766098001972,10512.470588235294
1747647504,30,GET,/cart,0.900000,0.000000,70,77,86,110,130,130,130,130,130,130,130,41,0,78,140.84353000095976,45.065685000736266,694.7257930296473,6729.365853658536
1747647504,30,POST,/cart,0.300000,0.000000,170,180,180,180,190,190,190,190,190,190,190,35,0,170.0,198.00741199703356,118.74116299441084,613.8650120119564,14995.8
1747647504,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,14,0,91,144.35688315175608,60.98073098110035,521.7947880155407,5015.285714285715
1747647504,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,61,61,410,410,410,410,410,410,410,410,410,24,0,80,141.55936712874487,53.11346100643277,500.66280097234994,5942.083333333333
1747647504,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,170,170,190,190,190,190,190,190,190,26,0,82,146.56312338327274,53.31583699444309,790.7435349770822,5927.461538461538
1747647504,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,88,88,88,88,88,88,88,88,88,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647504,30,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,20,0,87,126.79474655014928,53.85523498989642,461.7788909818046,5923.0
1747647504,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,83,83,91,91,410,410,410,410,410,410,410,23,0,82,136.45366255608994,54.66524203075096,433.8854110101238,5884.086956521739
1747647504,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,93,170,170,170,170,170,170,170,170,170,170,25,0,95,165.45240196865052,51.2758560362272,504.18650096980855,5958.56
1747647504,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,58,58,58,58,58,58,58,58,58,58,58,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647504,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,21,0,84,121.65386585374584,51.40640604076907,572.3068439983763,5926.9047619047615
1747647504,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,63,64,64,72,72,72,72,72,72,72,72,24,0,72,102.17436404248777,45.885424013249576,395.3676950186491,5947.291666666667
1747647504,30,POST,/setCurrency,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,38,0,170.0,272.88140713445546,104.82895199675113,1016.132255026605,10536.0
1747647504,30,,Aggregated,5.000000,0.000000,88,130,170,170,340,410,410,530,530,530,530,379,0,110.0,403.71607340372225,45.065685000736266,3541.766098001972,7898.071240105541
1747647505,30,GET,/,0.500000,0.000000,350,350,360,360,530,530,530,530,530,530,530,51,0,3300.0,2001.6127791536478,68.15846898825839,3541.766098001972,10512.470588235294
1747647505,30,GET,/cart,0.800000,0.000000,70,70,86,110,130,130,130,130,130,130,130,42,0,77,138.90967223865334,45.065685000736266,694.7257930296473,6690.4047619047615
1747647505,30,POST,/cart,0.500000,0.000000,170,180,180,180,190,190,190,190,190,190,190,35,0,170.0,198.00741199703356,118.74116299441084,613.8650120119564,14995.8
1747647505,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,14,0,91,144.35688315175608,60.98073098110035,521.7947880155407,5015.285714285715
1747647505,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,61,110,110,410,410,410,410,410,410,410,410,26,0,80,136.95611592489652,52.049703954253346,500.66280097234994,5940.153846153846
1747647505,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,170,170,190,190,190,190,190,190,190,26,0,82,146.56312338327274,53.31583699444309,790.7435349770822,5927.461538461538
1747647505,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,88,88,88,88,88,88,88,88,88,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647505,30,GET,/product/66VCHSJNUP,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,20,0,87,126.79474655014928,53.85523498989642,461.7788909818046,5923.0
1747647505,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,83,83,91,91,410,410,410,410,410,410,410,23,0,82,136.45366255608994,54.66524203075096,433.8854110101238,5884.086956521739
1747647505,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,93,170,170,170,170,170,170,170,170,170,170,25,0,95,165.45240196865052,51.2758560362272,504.18650096980855,5958.56
1747647505,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647505,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,78,85,85,85,85,85,85,85,85,85,23,0,79,117.42795899803953,51.40640604076907,572.3068439983763,5925.695652173913
1747647505,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,64,72,72,100,100,100,100,100,100,100,25,0,73,102.1094305603765,45.885424013249576,395.3676950186491,5949.76
1747647505,30,POST,/setCurrency,0.400000,0.000000,140,140,180,180,180,180,180,180,180,180,180,38,0,170.0,272.88140713445546,104.82895199675113,1016.132255026605,10536.0
1747647505,30,,Aggregated,6.000000,0.000000,88,130,160,170,190,360,410,530,530,530,530,385,0,110.0,398.6444426700473,45.065685000736266,3541.766098001972,7865.275324675325
1747647506,30,GET,/,0.600000,0.000000,350,350,360,360,530,530,530,530,530,530,530,51,0,3300.0,2001.6127791536478,68.15846898825839,3541.766098001972,10512.470588235294
1747647506,30,GET,/cart,1.000000,0.000000,67,70,86,110,130,130,130,130,130,130,130,43,0,77,136.98445481443127,45.065685000736266,694.7257930296473,6653.302325581395
1747647506,30,POST,/cart,0.600000,0.000000,170,180,180,180,190,190,190,190,190,190,190,36,0,170.0,196.78210555220073,118.74116299441084,613.8650120119564,14987.222222222223
1747647506,30,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,15,0,99,141.49972967570648,60.98073098110035,521.7947880155407,5015.466666666666
1747647506,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,110,110,410,410,410,410,410,410,410,410,27,0,80,134.4981840768553,52.049703954253346,500.66280097234994,5942.666666666667
1747647506,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,170,170,190,190,190,190,190,190,190,26,0,82,146.56312338327274,53.31583699444309,790.7435349770822,5927.461538461538
1747647506,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,88,88,88,88,88,88,88,88,88,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647506,30,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,20,0,87,126.79474655014928,53.85523498989642,461.7788909818046,5923.0
1747647506,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,83,83,83,83,410,410,410,410,410,410,410,23,0,82,136.45366255608994,54.66524203075096,433.8854110101238,5884.086956521739
1747647506,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,93,170,170,170,170,170,170,170,170,170,170,25,0,95,165.45240196865052,51.2758560362272,504.18650096980855,5958.56
1747647506,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647506,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,78,85,85,85,85,85,85,85,85,85,23,0,79,117.42795899803953,51.40640604076907,572.3068439983763,5925.695652173913
1747647506,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,64,72,72,100,100,100,100,100,100,100,25,0,73,102.1094305603765,45.885424013249576,395.3676950186491,5949.76
1747647506,30,POST,/setCurrency,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,38,0,170.0,272.88140713445546,104.82895199675113,1016.132255026605,10536.0
1747647506,30,,Aggregated,6.400000,0.000000,92,130,160,170,190,360,410,530,530,530,530,389,0,110.0,395.52756726988986,45.065685000736266,3541.766098001972,7863.596401028278
1747647507,30,GET,/,0.600000,0.000000,350,350,360,360,530,530,530,530,530,530,530,51,0,3300.0,2001.6127791536478,68.15846898825839,3541.766098001972,10512.470588235294
1747647507,30,GET,/cart,0.900000,0.000000,67,70,86,110,130,130,130,130,130,130,130,43,0,77,136.98445481443127,45.065685000736266,694.7257930296473,6653.302325581395
1747647507,30,POST,/cart,0.700000,0.000000,170,180,180,180,190,190,190,190,190,190,190,36,0,170.0,196.78210555220073,118.74116299441084,613.8650120119564,14987.222222222223
1747647507,30,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,15,0,99,141.49972967570648,60.98073098110035,521.7947880155407,5015.466666666666
1747647507,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,71,110,110,410,410,410,410,410,410,410,410,27,0,80,134.4981840768553,52.049703954253346,500.66280097234994,5942.666666666667
1747647507,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,170,170,190,190,190,190,190,190,190,26,0,82,146.56312338327274,53.31583699444309,790.7435349770822,5927.461538461538
1747647507,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647507,30,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,92,92,92,92,92,92,92,92,92,21,0,87,124.80644119204953,53.85523498989642,461.7788909818046,5921.9047619047615
1747647507,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,83,83,90,90,410,410,410,410,410,410,410,24,0,82,134.50547778241648,54.66524203075096,433.8854110101238,5883.625
1747647507,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,25,0,95,165.45240196865052,51.2758560362272,504.18650096980855,5958.56
1747647507,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,16,0,62,122.69845794071443,54.077546985354275,401.5060319798067,5895.0625
1747647507,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,85,85,85,85,85,85,85,85,85,85,25,0,79,113.58617483871058,51.40640604076907,572.3068439983763,5924.68
1747647507,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,72,72,100,100,100,100,100,100,100,100,25,0,73,102.1094305603765,45.885424013249576,395.3676950186491,5949.76
1747647507,30,POST,/setCurrency,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,38,0,170.0,272.88140713445546,104.82895199675113,1016.132255026605,10536.0
1747647507,30,,Aggregated,6.400000,0.000000,90,120,160,170,340,410,410,530,530,530,530,393,0,110.0,392.2996756845242,45.065685000736266,3541.766098001972,7843.608142493638
1747647508,30,GET,/,0.600000,0.000000,350,350,360,360,530,530,530,530,530,530,530,51,0,3300.0,2001.6127791536478,68.15846898825839,3541.766098001972,10512.470588235294
1747647508,30,GET,/cart,1.000000,0.000000,86,87,110,130,180,180,180,180,180,180,180,45,0,78,136.79911077876264,45.065685000736266,694.7257930296473,6828.577777777778
1747647508,30,POST,/cart,0.800000,0.000000,180,180,180,190,210,210,210,210,210,210,210,39,0,170.0,196.4061522530989,118.74116299441084,613.8650120119564,14962.051282051281
1747647508,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,15,0,99,141.49972967570648,60.98073098110035,521.7947880155407,5015.466666666666
1747647508,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,71,110,110,410,410,410,410,410,410,410,410,27,0,80,134.4981840768553,52.049703954253346,500.66280097234994,5942.666666666667
1747647508,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,100,100,120,170,190,190,190,190,190,190,190,29,0,83,140.52706685896706,53.31583699444309,790.7435349770822,5929.172413793103
1747647508,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,69,87.71474347338967,55.28112698812038,223.99393399246037,5947.190476190476
1747647508,30,GET,/product/66VCHSJNUP,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,21,0,87,124.80644119204953,53.85523498989642,461.7788909818046,5921.9047619047615
1747647508,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,90,90,160,160,410,410,410,410,410,410,410,25,0,83,135.49282947089523,54.66524203075096,433.8854110101238,5883.2
1747647508,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,25,0,95,165.45240196865052,51.2758560362272,504.18650096980855,5958.56
1747647508,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,17,0,67,119.44566306192428,54.077546985354275,401.5060319798067,5894.35294117647
1747647508,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,78,85,85,85,85,85,85,85,85,85,85,25,0,79,113.58617483871058,51.40640604076907,572.3068439983763,5924.68
1747647508,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,72,72,100,100,100,100,100,100,100,100,25,0,73,102.1094305603765,45.885424013249576,395.3676950186491,5949.76
1747647508,30,POST,/setCurrency,0.300000,0.000000,180,180,280,280,280,280,280,280,280,280,280,40,0,170.0,269.5628700283123,104.82895199675113,1016.132255026605,10537.1
1747647508,30,,Aggregated,6.400000,0.000000,100,140,170,180,280,360,410,530,530,530,530,405,0,110.0,384.9860256444375,45.065685000736266,3541.766098001972,7897.323456790124
