Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622192,132,GET,/product/6E92ZMYYFZ,1.600000,0.000000,110,210,420,530,720,860,860,860,860,860,860,128,0,80,126.62551635366981,42.44952497538179,858.1952709937468,5914.3984375
1747622192,132,GET,/product/9SIQT8TOJO,1.300000,0.000000,100,200,280,540,630,720,720,720,720,720,720,107,0,83,124.10715184333326,44.104326982051134,717.7753960131668,5970.897196261682
1747622192,132,GET,/product/L9ECAV7KIM,1.600000,0.000000,130,170,200,230,750,840,840,840,840,840,840,136,0,80,103.85272847420043,41.08371399343014,842.9805639898404,5921.875
1747622192,132,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,160,230,280,350,480,480,480,480,480,480,124,0,82,118.4352244759324,44.6391369914636,927.0553999813274,5946.927419354839
1747622192,132,GET,/product/OLJCESPC7Z,2.400000,0.000000,91,130,170,210,300,480,580,580,580,580,580,130,0,77,100.8045793927382,42.91850299341604,646.0228799842298,5961.023076923077
1747622192,132,POST,/setCurrency,2.200000,0.000000,180,310,440,720,990,1000,1300,1300,1300,1300,1300,185,0,180.0,245.11593689361737,98.00735098542646,1271.3222519960254,10542.367567567568
1747622192,132,,Aggregated,28.900000,0.000000,150,210,300,380,660,830,990,1000,1300,1300,1300,2121,0,99,155.34117563573542,39.72793003777042,3780.9373210184276,8275.54738330976
1747622193,133,GET,/,2.000000,0.000000,240,370,460,480,890,960,960,960,960,960,960,219,0,170.0,252.6721757792519,48.07691997848451,3780.9373210184276,10516.62100456621
1747622193,133,GET,/cart,3.200000,0.000000,110,140,200,240,640,830,1000,1000,1000,1000,1000,270,0,86,131.23922358672306,42.639510007575154,1037.6449400209822,8936.877777777778
1747622193,133,POST,/cart,4.000000,0.000000,160,220,280,320,390,920,990,990,990,990,990,260,0,170.0,209.24895862833813,94.35816999757662,988.9412159682252,15395.088461538462
1747622193,133,POST,/cart/checkout,2.200000,0.000000,100,120,130,170,190,260,300,300,300,300,300,94,0,97,120.60818192487127,65.85522199748084,555.1055409596302,5015.734042553191
1747622193,133,GET,/product/0PUK6V6EV0,1.400000,0.000000,160,180,190,740,810,810,810,810,810,810,810,129,0,82,115.03956519119629,42.93106700060889,809.373559022788,5954.294573643411
1747622193,133,GET,/product/1YMWWN1N4O,1.500000,0.000000,95,130,140,200,410,740,740,740,740,740,740,118,0,81,120.78293807700008,45.00352096511051,741.806537960656,5951.169491525424
1747622193,133,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,96,140,170,190,530,760,760,760,760,760,760,128,0,79,135.48334128063289,39.72793003777042,1077.5477639981546,5966.2734375
1747622193,133,GET,/product/66VCHSJNUP,1.600000,0.000000,110,200,230,400,590,720,720,720,720,720,720,117,0,78,111.2341214872849,47.863907006103545,722.2048359690234,5928.726495726496
1747622193,133,GET,/product/6E92ZMYYFZ,1.700000,0.000000,89,140,210,420,530,860,860,860,860,860,860,129,0,80,126.72709545947237,42.44952497538179,858.1952709937468,5914.775193798449
1747622193,133,GET,/product/9SIQT8TOJO,1.000000,0.000000,94,160,280,280,630,720,720,720,720,720,720,111,0,83,122.95982684008777,44.104326982051134,717.7753960131668,5970.459459459459
1747622193,133,GET,/product/L9ECAV7KIM,1.500000,0.000000,110,160,200,230,750,840,840,840,840,840,840,138,0,80,103.35342671327373,41.08371399343014,842.9805639898404,5921.95652173913
1747622193,133,GET,/product/LS4PSXUNUM,1.600000,0.000000,100,140,160,230,280,480,480,480,480,480,480,124,0,82,118.4352244759324,44.6391369914636,927.0553999813274,5946.927419354839
1747622193,133,GET,/product/OLJCESPC7Z,2.300000,0.000000,84,120,130,170,300,480,580,580,580,580,580,134,0,77,100.35401294850605,42.91850299341604,646.0228799842298,5960.507462686567
1747622193,133,POST,/setCurrency,2.200000,0.000000,170,290,310,660,990,1000,1300,1300,1300,1300,1300,188,0,170.0,244.59815602297547,98.00735098542646,1271.3222519960254,10543.52659574468
1747622193,133,,Aggregated,27.700000,0.000000,130,170,210,280,530,750,960,1000,1300,1300,1300,2159,0,99,154.85753292795235,39.72793003777042,3780.9373210184276,8281.265400648448
1747622194,134,GET,/,2.100000,0.000000,190,280,460,480,890,960,960,960,960,960,960,221,0,170.0,251.6853270345848,48.07691997848451,3780.9373210184276,10516.990950226244
1747622194,134,GET,/cart,3.600000,0.000000,110,140,190,200,550,830,1000,1000,1000,1000,1000,273,0,87,131.20488921413198,42.639510007575154,1037.6449400209822,8970.010989010989
1747622194,134,POST,/cart,4.400000,0.000000,170,210,230,280,370,390,990,990,990,990,990,266,0,180.0,208.47129321563463,94.35816999757662,988.9412159682252,15394.695488721805
1747622194,134,POST,/cart/checkout,2.300000,0.000000,98,110,120,130,180,190,190,190,190,190,190,98,0,98,120.50512496842907,65.85522199748084,555.1055409596302,5015.744897959184
1747622194,134,GET,/product/0PUK6V6EV0,1.600000,0.000000,150,180,190,200,740,810,810,810,810,810,810,133,0,82,115.11084300472885,42.93106700060889,809.373559022788,5955.195488721804
1747622194,134,GET,/product/1YMWWN1N4O,1.500000,0.000000,100,130,140,200,410,740,740,740,740,740,740,119,0,81,120.60556770644753,45.00352096511051,741.806537960656,5950.882352941177
1747622194,134,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,96,120,140,170,290,760,760,760,760,760,760,130,0,79,134.74551079158957,39.72793003777042,1077.5477639981546,5966.5
1747622194,134,GET,/product/66VCHSJNUP,1.600000,0.000000,100,110,230,400,410,590,590,590,590,590,590,118,0,78,110.79492645784107,47.863907006103545,722.2048359690234,5929.271186440678
1747622194,134,GET,/product/6E92ZMYYFZ,2.000000,0.000000,89,96,140,210,530,860,860,860,860,860,860,131,0,81,126.14899540616854,42.44952497538179,858.1952709937468,5914.786259541985
1747622194,134,GET,/product/9SIQT8TOJO,1.200000,0.000000,88,160,200,280,630,720,720,720,720,720,720,112,0,82,122.55257272564839,44.104326982051134,717.7753960131668,5970.955357142857
1747622194,134,GET,/product/L9ECAV7KIM,1.900000,0.000000,83,130,170,230,750,840,840,840,840,840,840,140,0,80,102.91743152442255,41.08371399343014,842.9805639898404,5921.435714285714
1747622194,134,GET,/product/LS4PSXUNUM,1.900000,0.000000,100,140,150,160,230,480,480,480,480,480,480,124,0,82,118.4352244759324,44.6391369914636,927.0553999813274,5946.927419354839
1747622194,134,GET,/product/OLJCESPC7Z,2.300000,0.000000,84,110,120,120,300,480,580,580,580,580,580,137,0,77,100.29791150434133,42.91850299341604,646.0228799842298,5960.328467153285
1747622194,134,POST,/setCurrency,2.400000,0.000000,170,200,310,360,990,1000,1300,1300,1300,1300,1300,191,0,180.0,244.65460721610592,98.00735098542646,1271.3222519960254,10544.5445026178
1747622194,134,,Aggregated,30.200000,0.000000,120,160,190,230,420,740,960,1000,1300,1300,1300,2193,0,100.0,154.47899649807601,39.72793003777042,3780.9373210184276,8288.040127678978
1747622195,135,GET,/,2.300000,0.000000,210,280,460,480,890,960,960,960,960,960,960,222,0,170.0,251.38401841746878,48.07691997848451,3780.9373210184276,10516.90990990991
1747622195,135,GET,/cart,3.800000,0.000000,110,150,190,240,550,830,1000,1000,1000,1000,1000,275,0,87,130.68994180913168,42.639510007575154,1037.6449400209822,8941.814545454545
1747622195,135,POST,/cart,4.400000,0.000000,170,210,270,290,390,920,990,990,990,990,990,268,0,170.0,208.2004218258888,94.35816999757662,988.9412159682252,15394.720149253732
1747622195,135,POST,/cart/checkout,2.500000,0.000000,98,110,120,130,180,190,190,190,190,190,190,99,0,98,120.22730507981973,65.85522199748084,555.1055409596302,5015.737373737374
1747622195,135,GET,/product/0PUK6V6EV0,1.500000,0.000000,89,150,180,200,740,810,810,810,810,810,810,135,0,82,114.56211447862357,42.93106700060889,809.373559022788,5955.992592592593
1747622195,135,GET,/product/1YMWWN1N4O,1.700000,0.000000,100,130,140,140,410,740,740,740,740,740,740,121,0,81,119.95384457120903,45.00352096511051,741.806537960656,5950.280991735537
1747622195,135,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,110,130,150,170,290,760,760,760,760,760,760,132,0,81,134.5115144614476,39.72793003777042,1077.5477639981546,5966.022727272727
1747622195,135,GET,/product/66VCHSJNUP,1.600000,0.000000,110,110,230,230,410,590,590,590,590,590,590,120,0,78,110.65977474160415,47.863907006103545,722.2048359690234,5929.525
1747622195,135,GET,/product/6E92ZMYYFZ,2.100000,0.000000,89,110,120,140,530,860,860,860,860,860,860,133,0,81,125.93678788096413,42.44952497538179,858.1952709937468,5914.834586466165
1747622195,135,GET,/product/9SIQT8TOJO,1.600000,0.000000,81,100,160,200,630,720,720,720,720,720,720,113,0,82,122.17454589641677,44.104326982051134,717.7753960131668,5970.646017699115
1747622195,135,GET,/product/L9ECAV7KIM,1.800000,0.000000,87,130,170,230,750,840,840,840,840,840,840,142,0,80,102.57625783355842,41.08371399343014,842.9805639898404,5921.556338028169
1747622195,135,GET,/product/LS4PSXUNUM,1.800000,0.000000,96,110,150,150,230,480,480,480,480,480,480,127,0,82,117.15252511844949,44.6391369914636,927.0553999813274,5947.511811023622
1747622195,135,GET,/product/OLJCESPC7Z,2.400000,0.000000,84,110,120,120,300,480,580,580,580,580,580,139,0,77,99.90874926723781,42.91850299341604,646.0228799842298,5960.3884892086335
1747622195,135,POST,/setCurrency,2.600000,0.000000,180,200,310,360,990,1000,1300,1300,1300,1300,1300,195,0,180.0,243.19515583248665,98.00735098542646,1271.3222519960254,10545.046153846153
1747622195,135,,Aggregated,31.700000,0.000000,120,170,190,230,420,740,960,1000,1300,1300,1300,2221,0,99,153.88207256930048,39.72793003777042,3780.9373210184276,8276.238631247186
1747622196,136,GET,/,2.000000,0.000000,210,270,370,460,740,890,960,960,960,960,960,226,0,170.0,249.61106911810543,48.07691997848451,3780.9373210184276,10517.0
1747622196,136,GET,/cart,3.900000,0.000000,110,150,190,200,550,830,1000,1000,1000,1000,1000,279,0,87,130.16366053249112,42.639510007575154,1037.6449400209822,8960.293906810035
1747622196,136,POST,/cart,4.000000,0.000000,170,220,260,280,370,390,990,990,990,990,990,270,0,170.0,208.10851836059658,94.35816999757662,988.9412159682252,15400.059259259258
1747622196,136,POST,/cart/checkout,2.400000,0.000000,98,110,120,130,180,190,190,190,190,190,190,100,0,97,119.94111665873788,65.85522199748084,555.1055409596302,5015.76
1747622196,136,GET,/product/0PUK6V6EV0,1.200000,0.000000,89,150,180,200,740,810,810,810,810,810,810,135,0,82,114.56211447862357,42.93106700060889,809.373559022788,5955.992592592593
1747622196,136,GET,/product/1YMWWN1N4O,1.600000,0.000000,100,130,140,200,410,740,740,740,740,740,740,122,0,81,119.40474220557276,45.00352096511051,741.806537960656,5950.713114754099
1747622196,136,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,110,140,150,170,290,760,760,760,760,760,760,134,0,81,133.69035470097867,39.72793003777042,1077.5477639981546,5966.201492537313
1747622196,136,GET,/product/66VCHSJNUP,1.400000,0.000000,92,110,150,230,410,590,590,590,590,590,590,124,0,78,109.35238575761868,47.863907006103545,722.2048359690234,5930.0887096774195
1747622196,136,GET,/product/6E92ZMYYFZ,1.600000,0.000000,110,120,140,210,530,860,860,860,860,860,860,133,0,81,125.93678788096413,42.44952497538179,858.1952709937468,5914.834586466165
1747622196,136,GET,/product/9SIQT8TOJO,1.700000,0.000000,81,94,160,200,630,720,720,720,720,720,720,114,0,82,121.72795490570073,44.104326982051134,717.7753960131668,5970.377192982456
1747622196,136,GET,/product/L9ECAV7KIM,1.800000,0.000000,83,110,160,170,360,750,840,840,840,840,840,146,0,79,101.65868443397052,41.08371399343014,842.9805639898404,5921.732876712329
1747622196,136,GET,/product/LS4PSXUNUM,1.500000,0.000000,96,110,150,150,230,480,480,480,480,480,480,128,0,81,116.86922439093905,44.6391369914636,927.0553999813274,5947.2109375
1747622196,136,GET,/product/OLJCESPC7Z,2.500000,0.000000,88,110,120,120,300,480,580,580,580,580,580,139,0,77,99.90874926723781,42.91850299341604,646.0228799842298,5960.3884892086335
1747622196,136,POST,/setCurrency,2.600000,0.000000,180,200,310,360,990,1000,1300,1300,1300,1300,1300,197,0,180.0,242.76094343796902,98.00735098542646,1271.3222519960254,10544.72081218274
1747622196,136,,Aggregated,30.000000,0.000000,120,170,190,230,410,740,920,990,1300,1300,1300,2247,0,99,153.34128713943284,39.72793003777042,3780.9373210184276,8277.757009345794
1747622197,137,GET,/,2.000000,0.000000,190,240,280,370,740,890,960,960,960,960,960,228,0,170.0,248.72463738894,48.07691997848451,3780.9373210184276,10516.842105263158
1747622197,137,GET,/cart,3.800000,0.000000,100,120,150,150,200,550,640,640,640,640,640,280,0,87,130.14614580918402,42.639510007575154,1037.6449400209822,8980.617857142857
1747622197,137,POST,/cart,4.200000,0.000000,170,210,260,280,370,390,990,990,990,990,990,274,0,170.0,207.47474332622178,94.35816999757662,988.9412159682252,15405.021897810218
1747622197,137,POST,/cart/checkout,2.300000,0.000000,98,110,120,130,180,190,190,190,190,190,190,102,0,97,119.57603178384221,65.85522199748084,555.1055409596302,5015.754901960784
1747622197,137,GET,/product/0PUK6V6EV0,1.300000,0.000000,85,92,180,200,740,810,810,810,810,810,810,137,0,82,113.76443131823419,42.93106700060889,809.373559022788,5955.43795620438
1747622197,137,GET,/product/1YMWWN1N4O,1.600000,0.000000,91,100,130,130,140,740,740,740,740,740,740,124,0,81,118.72615950884328,45.00352096511051,741.806537960656,5950.137096774193
1747622197,137,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,96,120,140,140,170,190,190,190,190,190,190,135,0,81,133.04153925877202,39.72793003777042,1077.5477639981546,5966.614814814815
1747622197,137,GET,/product/66VCHSJNUP,1.700000,0.000000,92,110,110,150,400,590,590,590,590,590,590,125,0,78,108.95106984768063,47.863907006103545,722.2048359690234,5930.56
1747622197,137,GET,/product/6E92ZMYYFZ,1.700000,0.000000,110,120,140,210,530,860,860,860,860,860,860,133,0,81,125.93678788096413,42.44952497538179,858.1952709937468,5914.834586466165
1747622197,137,GET,/product/9SIQT8TOJO,1.700000,0.000000,80,88,94,160,200,630,630,630,630,630,630,115,0,82,121.45667748029709,44.104326982051134,717.7753960131668,5970.895652173913
1747622197,137,GET,/product/L9ECAV7KIM,2.000000,0.000000,83,95,120,130,170,230,750,750,750,750,750,149,0,80,101.48870827116059,41.08371399343014,842.9805639898404,5922.228187919463
1747622197,137,GET,/product/LS4PSXUNUM,1.400000,0.000000,92,100,140,150,230,480,480,480,480,480,480,130,0,81,116.15709265416416,44.6391369914636,927.0553999813274,5947.338461538461
1747622197,137,GET,/product/OLJCESPC7Z,2.500000,0.000000,82,88,110,120,120,170,300,300,300,300,300,143,0,77,98.92901822467094,42.91850299341604,646.0228799842298,5959.895104895105
1747622197,137,POST,/setCurrency,2.800000,0.000000,180,190,220,240,360,400,660,660,660,660,660,200,0,180.0,241.66455365135334,98.00735098542646,1271.3222519960254,10544.72
1747622197,137,,Aggregated,30.900000,0.000000,110,150,180,190,290,530,750,890,990,990,990,2275,0,98,152.7478444296355,39.72793003777042,3780.9373210184276,8279.394285714287
1747622198,138,GET,/,2.100000,0.000000,180,220,270,280,740,890,960,960,960,960,960,232,0,170.0,246.24830204592055,48.07691997848451,3780.9373210184276,10516.616379310344
1747622198,138,GET,/cart,3.500000,0.000000,100,120,150,150,200,550,640,640,640,640,640,285,0,87,129.38167706495477,42.639510007575154,1037.6449400209822,8979.60350877193
1747622198,138,POST,/cart,4.100000,0.000000,180,210,230,260,280,920,990,990,990,990,990,279,0,180.0,207.9391304675179,94.35816999757662,988.9412159682252,15412.315412186379
1747622198,138,POST,/cart/checkout,2.300000,0.000000,97,110,120,170,190,200,200,200,200,200,200,103,0,98,120.37512576670919,65.85522199748084,555.1055409596302,5015.757281553398
1747622198,138,GET,/product/0PUK6V6EV0,1.400000,0.000000,89,150,180,200,740,810,810,810,810,810,810,137,0,82,113.76443131823419,42.93106700060889,809.373559022788,5955.43795620438
1747622198,138,GET,/product/1YMWWN1N4O,1.700000,0.000000,91,100,130,140,140,740,740,740,740,740,740,126,0,81,118.64375456426633,45.00352096511051,741.806537960656,5949.571428571428
1747622198,138,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,92,120,140,140,170,190,190,190,190,190,190,136,0,79,132.59114277924013,39.72793003777042,1077.5477639981546,5967.029411764706
1747622198,138,GET,/product/66VCHSJNUP,1.700000,0.000000,85,110,110,110,400,590,590,590,590,590,590,125,0,78,108.95106984768063,47.863907006103545,722.2048359690234,5930.56
1747622198,138,GET,/product/6E92ZMYYFZ,1.400000,0.000000,96,110,140,140,530,860,860,860,860,860,860,135,0,81,125.21684421614434,42.44952497538179,858.1952709937468,5914.222222222223
1747622198,138,GET,/product/9SIQT8TOJO,1.700000,0.000000,79,88,91,160,200,630,630,630,630,630,630,116,0,82,120.91077629532987,44.104326982051134,717.7753960131668,5970.5948275862065
1747622198,138,GET,/product/L9ECAV7KIM,2.300000,0.000000,83,87,110,110,160,170,750,750,750,750,750,152,0,80,101.16116145601202,41.08371399343014,842.9805639898404,5922.644736842105
1747622198,138,GET,/product/LS4PSXUNUM,1.600000,0.000000,83,100,140,140,160,480,480,480,480,480,480,131,0,81,115.7068140233355,44.6391369914636,927.0553999813274,5947.045801526718
1747622198,138,GET,/product/OLJCESPC7Z,2.200000,0.000000,82,89,110,120,120,170,300,300,300,300,300,147,0,77,98.48475335466796,42.91850299341604,646.0228799842298,5959.476190476191
1747622198,138,POST,/setCurrency,2.900000,0.000000,180,200,220,240,360,400,660,660,660,660,660,201,0,180.0,241.40516045909902,98.00735098542646,1271.3222519960254,10544.492537313432
1747622198,138,,Aggregated,30.800000,0.000000,110,150,170,190,270,550,810,920,990,990,990,2305,0,98,152.306667201922,39.72793003777042,3780.9373210184276,8286.281127982646
1747622199,139,GET,/,2.200000,0.000000,180,220,240,280,740,890,960,960,960,960,960,236,0,170.0,244.73478651079705,48.07691997848451,3780.9373210184276,10517.5
1747622199,139,GET,/cart,3.700000,0.000000,100,130,150,160,200,550,640,640,640,640,640,292,0,87,129.2044889917023,42.639510007575154,1037.6449400209822,8957.003424657534
1747622199,139,POST,/cart,4.200000,0.000000,200,210,250,260,280,920,990,990,990,990,990,280,0,180.0,207.75723431579536,94.35816999757662,988.9412159682252,15409.671428571428
1747622199,139,POST,/cart/checkout,2.400000,0.000000,100,110,120,170,190,200,200,200,200,200,200,104,0,98,120.40519961514153,65.85522199748084,555.1055409596302,5015.778846153846
1747622199,139,GET,/product/0PUK6V6EV0,1.500000,0.000000,71,92,150,180,740,810,810,810,810,810,810,140,0,81,112.77090941148344,42.93106700060889,809.373559022788,5955.221428571429
1747622199,139,GET,/product/1YMWWN1N4O,1.600000,0.000000,93,120,130,140,140,740,740,740,740,740,740,130,0,81,118.36407867779668,45.00352096511051,741.806537960656,5950.584615384615
1747622199,139,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,92,130,140,150,170,190,190,190,190,190,190,138,0,79,132.45354811585023,39.72793003777042,1077.5477639981546,5966.565217391304
1747622199,139,GET,/product/66VCHSJNUP,1.900000,0.000000,85,100,110,110,400,590,590,590,590,590,590,127,0,78,108.25690634614664,47.863907006103545,722.2048359690234,5930.078740157481
1747622199,139,GET,/product/6E92ZMYYFZ,1.400000,0.000000,96,110,140,140,530,860,860,860,860,860,860,136,0,81,125.32590315565946,42.44952497538179,858.1952709937468,5913.933823529412
1747622199,139,GET,/product/9SIQT8TOJO,1.900000,0.000000,79,88,91,160,200,630,630,630,630,630,630,116,0,82,120.91077629532987,44.104326982051134,717.7753960131668,5970.5948275862065
1747622199,139,GET,/product/L9ECAV7KIM,2.300000,0.000000,80,84,100,110,160,170,750,750,750,750,750,155,0,79,100.45640275047552,41.08371399343014,842.9805639898404,5921.941935483871
1747622199,139,GET,/product/LS4PSXUNUM,1.700000,0.000000,81,100,110,140,160,480,480,480,480,480,480,133,0,81,114.97939766964112,44.6391369914636,927.0553999813274,5946.511278195489
1747622199,139,GET,/product/OLJCESPC7Z,2.400000,0.000000,78,88,110,120,120,170,300,300,300,300,300,149,0,77,98.10164209491192,42.91850299341604,646.0228799842298,5958.959731543624
1747622199,139,POST,/setCurrency,2.900000,0.000000,190,200,290,310,360,400,660,660,660,660,660,202,0,180.0,241.80256713027282,98.00735098542646,1271.3222519960254,10544.846534653465
1747622199,139,,Aggregated,31.800000,0.000000,110,150,170,190,270,550,810,920,990,990,990,2338,0,98,151.74337018411578,39.72793003777042,3780.9373210184276,8272.605645851156
1747622200,140,GET,/,2.400000,0.000000,180,230,240,270,740,890,960,960,960,960,960,238,0,170.0,244.07342866629543,48.07691997848451,3780.9373210184276,10517.344537815126
1747622200,140,GET,/cart,3.500000,0.000000,100,130,150,160,200,550,640,640,640,640,640,296,0,87,128.74352453906573,42.639510007575154,1037.6449400209822,9016.283783783783
1747622200,140,POST,/cart,4.400000,0.000000,180,210,230,260,280,920,990,990,990,990,990,285,0,180.0,207.08786090692962,94.35816999757662,988.9412159682252,15401.99649122807
1747622200,140,POST,/cart/checkout,2.500000,0.000000,100,110,120,170,190,200,200,200,200,200,200,106,0,98,120.08308523547625,65.85522199748084,555.1055409596302,5015.764150943396
1747622200,140,GET,/product/0PUK6V6EV0,1.500000,0.000000,71,88,150,180,740,810,810,810,810,810,810,143,0,81,111.99360654992215,42.93106700060889,809.373559022788,5955.006993006993
1747622200,140,GET,/product/1YMWWN1N4O,1.500000,0.000000,93,120,130,140,140,740,740,740,740,740,740,131,0,81,118.01362585610504,45.00352096511051,741.806537960656,5950.297709923664
1747622200,140,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,92,120,140,140,170,170,170,170,170,170,170,138,0,79,132.45354811585023,39.72793003777042,1077.5477639981546,5966.565217391304
1747622200,140,GET,/product/66VCHSJNUP,1.800000,0.000000,75,92,110,110,400,590,590,590,590,590,590,130,0,77,107.78777459233355,47.863907006103545,722.2048359690234,5930.069230769231
1747622200,140,GET,/product/6E92ZMYYFZ,1.400000,0.000000,96,110,140,140,530,860,860,860,860,860,860,139,0,82,124.56054187910765,42.44952497538179,858.1952709937468,5913.697841726619
1747622200,140,GET,/product/9SIQT8TOJO,1.500000,0.000000,77,80,91,91,200,630,630,630,630,630,630,120,0,81,119.06887328562637,44.104326982051134,717.7753960131668,5971.716666666666
1747622200,140,GET,/product/L9ECAV7KIM,2.400000,0.000000,76,83,95,110,160,170,750,750,750,750,750,157,0,79,100.11848244796786,41.08371399343014,842.9805639898404,5922.0573248407645
1747622200,140,GET,/product/LS4PSXUNUM,1.900000,0.000000,80,92,120,140,160,480,480,480,480,480,480,138,0,81,113.5690778487976,44.6391369914636,927.0553999813274,5946.449275362319
1747622200,140,GET,/product/OLJCESPC7Z,2.400000,0.000000,82,90,120,120,120,170,300,300,300,300,300,151,0,77,97.90281963685761,42.91850299341604,646.0228799842298,5959.092715231788
1747622200,140,POST,/setCurrency,2.800000,0.000000,190,210,240,290,360,400,660,660,660,660,660,204,0,180.0,241.29773023699218,98.00735098542646,1271.3222519960254,10545.5
1747622200,140,,Aggregated,31.600000,0.000000,100,150,170,190,260,530,750,890,990,990,990,2376,0,98,150.97376055421068,39.72793003777042,3780.9373210184276,8273.832491582492
1747622201,141,GET,/,2.500000,0.000000,180,180,220,230,240,270,370,370,370,370,370,241,0,170.0,243.01128111430927,48.07691997848451,3780.9373210184276,10517.863070539419
1747622201,141,GET,/cart,4.000000,0.000000,95,100,130,150,150,160,190,190,190,190,190,299,0,87,128.5866504567395,42.639510007575154,1037.6449400209822,9008.903010033444
1747622201,141,POST,/cart,3.900000,0.000000,170,200,210,220,260,270,270,270,270,270,270,289,0,170.0,206.26035402589366,94.35816999757662,988.9412159682252,15401.698961937716
1747622201,141,POST,/cart/checkout,2.000000,0.000000,100,110,120,170,200,230,230,230,230,230,230,108,0,98,120.90896688891074,65.85522199748084,555.1055409596302,5015.759259259259
1747622201,141,GET,/product/0PUK6V6EV0,1.500000,0.000000,71,92,150,150,200,740,810,810,810,810,810,146,0,81,111.93609997679556,42.93106700060889,809.373559022788,5955.417808219178
1747622201,141,GET,/product/1YMWWN1N4O,1.700000,0.000000,91,110,120,130,140,140,140,140,140,140,140,132,0,81,117.61486797089067,45.00352096511051,741.806537960656,5950.015151515152
1747622201,141,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,87,96,120,130,150,170,170,170,170,170,170,138,0,79,132.45354811585023,39.72793003777042,1077.5477639981546,5966.565217391304
1747622201,141,GET,/product/66VCHSJNUP,1.700000,0.000000,75,85,92,92,110,130,130,130,130,130,130,131,0,78,107.66239512981917,47.863907006103545,722.2048359690234,5929.839694656489
1747622201,141,GET,/product/6E92ZMYYFZ,1.500000,0.000000,93,100,110,120,140,140,140,140,140,140,140,142,0,81,123.39955921986626,42.44952497538179,858.1952709937468,5912.8239436619715
1747622201,141,GET,/product/9SIQT8TOJO,1.300000,0.000000,77,78,80,80,91,160,160,160,160,160,160,122,0,80,118.19504651901327,44.104326982051134,717.7753960131668,5972.606557377049
1747622201,141,GET,/product/L9ECAV7KIM,2.600000,0.000000,76,83,84,95,110,120,120,120,120,120,120,158,0,79,100.25629720464939,41.08371399343014,842.9805639898404,5921.816455696203
1747622201,141,GET,/product/LS4PSXUNUM,1.700000,0.000000,67,80,81,81,100,120,120,120,120,120,120,139,0,81,113.17040283557886,44.6391369914636,927.0553999813274,5946.179856115108
1747622201,141,GET,/product/OLJCESPC7Z,2.500000,0.000000,78,89,90,93,120,120,120,120,120,120,120,152,0,77,97.84118253408356,42.91850299341604,646.0228799842298,5959.4276315789475
1747622201,141,POST,/setCurrency,2.700000,0.000000,180,200,220,240,320,360,400,400,400,400,400,207,0,180.0,240.77771924793774,98.00735098542646,1271.3222519960254,10546.00966183575
1747622201,141,,Aggregated,31.400000,0.000000,93,120,150,160,200,230,270,360,400,400,400,2404,0,98,150.64779376451213,39.72793003777042,3780.9373210184276,8276.060732113145
1747622202,142,GET,/,2.700000,0.000000,130,180,190,220,230,230,270,270,270,270,270,242,0,170.0,242.50810293212325,48.07691997848451,3780.9373210184276,10517.785123966942
1747622202,142,GET,/cart,3.900000,0.000000,96,100,120,130,150,160,190,190,190,190,190,301,0,87,128.24709953657472,42.639510007575154,1037.6449400209822,9051.372093023256
1747622202,142,POST,/cart,3.500000,0.000000,170,200,200,210,260,270,270,270,270,270,270,295,0,170.0,205.61882647295025,94.35816999757662,988.9412159682252,15410.989830508475
1747622202,142,POST,/cart/checkout,1.800000,0.000000,100,110,120,140,200,230,230,230,230,230,230,111,0,98,120.39948486500663,65.85522199748084,555.1055409596302,5015.738738738739
1747622202,142,GET,/product/0PUK6V6EV0,1.700000,0.000000,70,78,92,120,150,200,200,200,200,200,200,148,0,81,111.29958978799058,42.93106700060889,809.373559022788,5954.898648648648
1747622202,142,GET,/product/1YMWWN1N4O,1.700000,0.000000,85,93,110,110,140,140,140,140,140,140,140,134,0,81,116.71756086705962,45.00352096511051,741.806537960656,5949.462686567164
1747622202,142,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,85,87,120,120,150,170,170,170,170,170,170,139,0,79,131.8805458848264,39.72793003777042,1077.5477639981546,5966.323741007194
1747622202,142,GET,/product/66VCHSJNUP,1.800000,0.000000,69,91,92,95,110,130,130,130,130,130,130,133,0,78,107.26774322557004,47.863907006103545,722.2048359690234,5929.421052631579
1747622202,142,GET,/product/6E92ZMYYFZ,1.800000,0.000000,86,93,99,100,120,140,140,140,140,140,140,148,0,81,121.62381411621323,42.44952497538179,858.1952709937468,5913.033783783784
