Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778566,177,POST,/setCurrency,3.600000,0.000000,300,400,460,490,1200,1300,1400,1400,1400,1400,1400,315,0,200.0,245.60727982848582,101.06617600104073,1579.376482997759,10553.84126984127
1746778566,177,,Aggregated,36.600000,0.000000,140,190,220,250,460,780,1100,1300,1400,1400,1400,3676,0,100.0,144.2894660426752,43.43223799878615,1579.376482997759,8403.97714907508
1746778567,178,GET,/,2.500000,0.000000,220,240,270,340,370,390,1300,1300,1300,1300,1300,320,0,180.0,202.72299615320435,49.35323999961838,1385.3979960003926,10518.671875
1746778567,178,GET,/cart,5.300000,0.000000,140,180,190,210,720,1000,1100,1200,1200,1200,1200,497,0,90,119.88205105617398,46.181241999875056,1199.8758320005436,9732.275653923542
1746778567,178,POST,/cart,4.200000,0.000000,210,230,300,300,320,410,1300,1300,1300,1300,1300,456,0,190.0,209.69245301755603,100.36580899759429,1352.337123000325,15555.315789473685
1746778567,178,POST,/cart/checkout,1.700000,0.000000,180,200,270,270,270,280,280,280,280,280,280,140,0,100,122.4920374001418,61.662921998504316,410.0406510005996,5015.585714285714
1746778567,178,GET,/product/0PUK6V6EV0,1.400000,0.000000,88,100,140,140,150,780,780,780,780,780,780,226,0,84,112.97359775654408,49.120346000563586,1047.1066659993085,5957.022123893806
1746778567,178,GET,/product/1YMWWN1N4O,2.100000,0.000000,120,140,150,150,200,640,640,640,640,640,640,206,0,84,102.4204871406714,46.40041399761685,808.5298059995694,5959.9902912621355
1746778567,178,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,110,150,180,190,270,1100,1100,1100,1100,1100,1100,216,0,83,104.6538096296293,44.935881000128575,1071.0965459984436,5972.537037037037
1746778567,178,GET,/product/66VCHSJNUP,1.800000,0.000000,130,440,500,600,940,960,960,960,960,960,960,229,0,85,118.9184373189168,43.43223799878615,989.448419000837,5943.947598253275
1746778567,178,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,130,150,180,460,600,640,640,640,640,640,210,0,85,114.1798792952267,46.806510999886086,1067.4824419984361,5915.0
1746778567,178,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,140,210,210,460,850,850,850,850,850,850,219,0,83,121.00500402263843,46.20976699879975,1091.4568560001499,5983.219178082192
1746778567,178,GET,/product/L9ECAV7KIM,2.500000,0.000000,120,130,160,170,250,750,780,780,780,780,780,220,0,84,105.75597517267438,44.41581799983396,783.544712998264,5928.295454545455
1746778567,178,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,150,170,170,210,640,640,640,640,640,640,207,0,84,108.88078853621255,43.47500000221771,1046.603815000708,5947.47342995169
1746778567,178,GET,/product/OLJCESPC7Z,2.700000,0.000000,100,130,130,150,750,880,1000,1000,1000,1000,1000,232,0,83,104.97265946555515,46.60757000237936,1048.8064410019433,5961.581896551724
1746778567,178,POST,/setCurrency,3.600000,0.000000,300,400,460,490,1200,1300,1400,1400,1400,1400,1400,316,0,200.0,245.39322038914707,101.06617600104073,1579.376482997759,10553.977848101265
1746778567,178,,Aggregated,36.600000,0.000000,140,190,220,250,490,850,1100,1300,1400,1400,1400,3694,0,100.0,143.98213409931734,43.43223799878615,1579.376482997759,8399.991878722252
1746778568,179,GET,/,2.500000,0.000000,240,270,340,360,390,1300,1300,1300,1300,1300,1300,321,0,180.0,202.98596052345255,49.35323999961838,1385.3979960003926,10518.610591900311
1746778568,179,GET,/cart,6.400000,0.000000,140,190,200,220,610,930,1100,1200,1200,1200,1200,505,0,90,121.91672949092307,46.181241999875056,1199.8758320005436,9699.635643564356
1746778568,179,POST,/cart,3.500000,0.000000,230,290,300,320,410,720,1300,1300,1300,1300,1300,464,0,190.0,211.9849506508797,100.36580899759429,1352.337123000325,15567.928879310344
1746778568,179,POST,/cart/checkout,1.600000,0.000000,120,180,210,270,270,280,280,280,280,280,280,144,0,100,122.07968927092831,61.662921998504316,410.0406510005996,5015.597222222223
1746778568,179,GET,/product/0PUK6V6EV0,1.500000,0.000000,88,100,140,140,150,780,780,780,780,780,780,226,0,84,112.97359775654408,49.120346000563586,1047.1066659993085,5957.022123893806
1746778568,179,GET,/product/1YMWWN1N4O,1.800000,0.000000,120,130,150,150,200,640,640,640,640,640,640,209,0,84,102.09711108603679,46.07590799787431,808.5298059995694,5960.196172248804
1746778568,179,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,110,140,180,180,200,270,1100,1100,1100,1100,1100,220,0,84,104.66104472275633,44.935881000128575,1071.0965459984436,5972.659090909091
1746778568,179,GET,/product/66VCHSJNUP,2.100000,0.000000,120,190,500,600,930,940,960,960,960,960,960,235,0,85,120.39009302570001,43.43223799878615,989.448419000837,5944.0297872340425
1746778568,179,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,130,150,220,600,630,640,640,640,640,640,216,0,86,116.1657523842863,46.806510999886086,1067.4824419984361,5914.62962962963
1746778568,179,GET,/product/9SIQT8TOJO,2.000000,0.000000,130,210,240,290,460,500,850,850,850,850,850,225,0,84,124.96667341319456,46.20976699879975,1091.4568560001499,5983.191111111111
1746778568,179,GET,/product/L9ECAV7KIM,2.500000,0.000000,100,130,140,170,400,750,780,780,780,780,780,225,0,84,106.72622671994355,44.41581799983396,783.544712998264,5928.924444444445
1746778568,179,GET,/product/LS4PSXUNUM,1.800000,0.000000,110,150,190,210,560,640,640,640,640,640,640,210,0,84,112.92730916663588,43.47500000221771,1046.603815000708,5947.7904761904765
1746778568,179,GET,/product/OLJCESPC7Z,2.800000,0.000000,120,130,210,600,880,1000,1000,1000,1000,1000,1000,234,0,83,107.01842394021689,46.60757000237936,1048.8064410019433,5961.641025641025
1746778568,179,POST,/setCurrency,3.200000,0.000000,300,420,490,510,1200,1300,1400,1400,1400,1400,1400,317,0,200.0,245.15257933744118,101.06617600104073,1579.376482997759,10553.892744479495
1746778568,179,,Aggregated,36.400000,0.000000,140,200,240,300,590,780,1100,1300,1400,1400,1400,3751,0,100.0,145.1739493228229,43.43223799878615,1579.376482997759,8389.972007464676
1746778569,180,GET,/,2.400000,0.000000,240,270,340,360,390,1300,1300,1300,1300,1300,1300,322,0,180.0,202.92137132928022,49.35323999961838,1385.3979960003926,10518.549689440993
1746778569,180,GET,/cart,6.200000,0.000000,140,190,210,270,720,1000,1100,1200,1200,1200,1200,509,0,90,121.64921379944163,46.181241999875056,1199.8758320005436,9663.434184675834
1746778569,180,POST,/cart,3.700000,0.000000,220,250,300,310,410,720,1300,1300,1300,1300,1300,471,0,190.0,211.5026589554253,100.36580899759429,1352.337123000325,15566.847133757961
1746778569,180,POST,/cart/checkout,1.400000,0.000000,120,160,200,210,270,280,280,280,280,280,280,147,0,100,121.99332242182493,61.662921998504316,410.0406510005996,5015.598639455782
1746778569,180,GET,/product/0PUK6V6EV0,1.700000,0.000000,88,100,140,140,150,780,780,780,780,780,780,227,0,84,112.85917309241955,49.120346000563586,1047.1066659993085,5956.837004405286
1746778569,180,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,130,150,150,200,640,640,640,640,640,640,213,0,84,101.93969066186612,46.07590799787431,808.5298059995694,5960.615023474178
1746778569,180,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,110,130,180,180,200,270,1100,1100,1100,1100,1100,222,0,83,104.41072286940235,44.935881000128575,1071.0965459984436,5972.3378378378375
1746778569,180,GET,/product/66VCHSJNUP,2.200000,0.000000,110,150,440,500,930,940,960,960,960,960,960,240,0,85,119.41388225432092,43.43223799878615,989.448419000837,5944.279166666666
1746778569,180,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,130,180,220,600,630,640,640,640,640,640,218,0,85,115.70447495416057,46.806510999886086,1067.4824419984361,5915.073394495413
1746778569,180,GET,/product/9SIQT8TOJO,1.900000,0.000000,120,200,210,290,460,500,850,850,850,850,850,231,0,84,124.08267444575299,46.20976699879975,1091.4568560001499,5983.588744588745
1746778569,180,GET,/product/L9ECAV7KIM,2.900000,0.000000,120,130,170,170,400,750,780,780,780,780,780,227,0,84,106.1948768942043,42.45955700025661,783.544712998264,5928.933920704846
1746778569,180,GET,/product/LS4PSXUNUM,1.700000,0.000000,120,150,190,210,560,640,640,640,640,640,640,213,0,85,112.61009495303514,43.47500000221771,1046.603815000708,5948.089201877934
1746778569,180,GET,/product/OLJCESPC7Z,2.600000,0.000000,100,130,150,210,750,880,1000,1000,1000,1000,1000,239,0,83,106.5193912092361,46.60757000237936,1048.8064410019433,5961.953974895398
1746778569,180,POST,/setCurrency,2.800000,0.000000,330,420,490,510,1200,1300,1400,1400,1400,1400,1400,319,0,200.0,244.69153238234387,101.06617600104073,1579.376482997759,10553.921630094044
1746778569,180,,Aggregated,36.200000,0.000000,140,190,230,280,560,780,1100,1300,1400,1400,1400,3798,0,100.0,144.67488012714358,42.45955700025661,1579.376482997759,8379.50289626119
1746778570,181,GET,/,2.200000,0.000000,230,250,290,340,390,1300,1300,1300,1300,1300,1300,324,0,180.0,202.77855735503744,49.35323999961838,1385.3979960003926,10518.521604938273
1746778570,181,GET,/cart,6.700000,0.000000,140,190,210,270,720,1000,1100,1200,1200,1200,1200,512,0,90,121.68385461897913,46.181241999875056,1199.8758320005436,9695.52734375
1746778570,181,POST,/cart,3.500000,0.000000,210,250,300,300,360,700,1300,1300,1300,1300,1300,476,0,190.0,211.48325919959095,100.36580899759429,1352.337123000325,15566.514705882353
1746778570,181,POST,/cart/checkout,1.500000,0.000000,120,180,200,210,270,280,280,280,280,280,280,150,0,100,122.26120314003008,61.662921998504316,410.0406510005996,5015.613333333334
1746778570,181,GET,/product/0PUK6V6EV0,1.600000,0.000000,88,100,110,140,150,780,780,780,780,780,780,228,0,84,112.82932846920869,49.120346000563586,1047.1066659993085,5956.653508771929
1746778570,181,GET,/product/1YMWWN1N4O,1.800000,0.000000,96,120,120,140,150,170,640,640,640,640,640,218,0,84,101.63827030265324,46.07590799787431,808.5298059995694,5960.798165137615
1746778570,181,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,98,110,150,180,200,270,1100,1100,1100,1100,1100,224,0,83,104.19291788395769,44.935881000128575,1071.0965459984436,5972.803571428572
1746778570,181,GET,/product/66VCHSJNUP,1.900000,0.000000,110,140,190,440,600,940,960,960,960,960,960,244,0,85,119.27674090588508,43.43223799878615,989.448419000837,5944.3401639344265
1746778570,181,GET,/product/6E92ZMYYFZ,2.500000,0.000000,120,130,150,180,600,630,640,640,640,640,640,219,0,85,115.43734557081116,46.806510999886086,1067.4824419984361,5914.8721461187215
1746778570,181,GET,/product/9SIQT8TOJO,2.100000,0.000000,120,140,210,290,460,500,850,850,850,850,850,235,0,84,123.5774732466683,46.20976699879975,1091.4568560001499,5983.95744680851
1746778570,181,GET,/product/L9ECAV7KIM,3.000000,0.000000,100,130,140,170,400,750,780,780,780,780,780,231,0,84,105.63555824668568,42.45955700025661,783.544712998264,5928.978354978355
1746778570,181,GET,/product/LS4PSXUNUM,1.800000,0.000000,93,120,150,170,540,560,640,640,640,640,640,218,0,84,111.62232731648137,43.47500000221771,1046.603815000708,5947.651376146789
1746778570,181,GET,/product/OLJCESPC7Z,2.300000,0.000000,100,130,150,210,750,880,1000,1000,1000,1000,1000,241,0,83,106.43689818261844,46.60757000237936,1048.8064410019433,5961.991701244813
1746778570,181,POST,/setCurrency,2.200000,0.000000,330,420,490,510,1300,1400,1400,1400,1400,1400,1400,321,0,200.0,244.12665395004717,101.06617600104073,1579.376482997759,10554.283489096573
1746778570,181,,Aggregated,35.500000,0.000000,130,180,210,270,510,750,1100,1300,1400,1400,1400,3841,0,100.0,144.33883904839593,42.45955700025661,1579.376482997759,8376.085915126268
1746778571,182,GET,/,2.000000,0.000000,220,240,250,270,390,1300,1300,1300,1300,1300,1300,326,0,180.0,202.3899494295374,49.35323999961838,1385.3979960003926,10518.70245398773
1746778571,182,GET,/cart,6.200000,0.000000,120,150,190,210,720,1000,1100,1200,1200,1200,1200,519,0,90,121.18530254705765,46.181241999875056,1199.8758320005436,9691.664739884392
1746778571,182,POST,/cart,3.700000,0.000000,210,220,230,260,340,720,1300,1300,1300,1300,1300,479,0,190.0,211.41080085805558,100.36580899759429,1352.337123000325,15560.862212943632
1746778571,182,POST,/cart/checkout,1.700000,0.000000,110,120,160,160,190,200,200,200,200,200,200,151,0,100,122.12490097354382,61.662921998504316,410.0406510005996,5015.609271523179
1746778571,182,GET,/product/0PUK6V6EV0,1.500000,0.000000,88,93,110,110,150,780,780,780,780,780,780,231,0,84,112.41382720336372,49.120346000563586,1047.1066659993085,5956.909090909091
1746778571,182,GET,/product/1YMWWN1N4O,2.000000,0.000000,96,110,120,140,150,170,640,640,640,640,640,223,0,84,101.6367155469752,46.07590799787431,808.5298059995694,5960.973094170404
1746778571,182,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,98,110,150,180,200,270,1100,1100,1100,1100,1100,225,0,83,104.09245914669656,44.935881000128575,1071.0965459984436,5972.626666666667
1746778571,182,GET,/product/66VCHSJNUP,2.500000,0.000000,110,140,190,440,600,940,960,960,960,960,960,246,0,85,118.84717362210826,43.43223799878615,989.448419000837,5943.995934959349
1746778571,182,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,130,130,180,600,630,640,640,640,640,640,221,0,86,115.32359108147678,46.806510999886086,1067.4824419984361,5914.493212669683
1746778571,182,GET,/product/9SIQT8TOJO,2.600000,0.000000,110,140,210,210,460,500,850,850,850,850,850,237,0,84,123.15088467075532,46.20976699879975,1091.4568560001499,5983.569620253164
1746778571,182,GET,/product/L9ECAV7KIM,3.000000,0.000000,93,110,130,140,400,750,780,780,780,780,780,234,0,84,105.46088605546035,42.45955700025661,783.544712998264,5929.568376068376
1746778571,182,GET,/product/LS4PSXUNUM,1.800000,0.000000,89,100,130,190,560,640,640,640,640,640,640,220,0,84,111.42363201814243,43.47500000221771,1046.603815000708,5947.727272727273
1746778571,182,GET,/product/OLJCESPC7Z,2.200000,0.000000,93,110,130,600,880,1000,1000,1000,1000,1000,1000,242,0,83,106.31132207854836,46.60757000237936,1048.8064410019433,5961.818181818182
1746778571,182,POST,/setCurrency,2.400000,0.000000,200,280,370,410,1300,1400,1400,1400,1400,1400,1400,325,0,200.0,243.26203468910535,101.06617600104073,1579.376482997759,10554.44923076923
1746778571,182,,Aggregated,36.600000,0.000000,120,160,200,220,540,780,1100,1300,1400,1400,1400,3879,0,100.0,143.98621803502883,42.45955700025661,1579.376482997759,8372.176334106729
1746778572,183,GET,/,2.000000,0.000000,180,220,230,290,390,1300,1300,1300,1300,1300,1300,327,0,180.0,202.43790474626758,49.35323999961838,1385.3979960003926,10518.642201834862
1746778572,183,GET,/cart,6.000000,0.000000,100,140,200,270,720,1000,1100,1200,1200,1200,1200,520,0,90,121.07894823061892,46.181241999875056,1199.8758320005436,9706.684615384615
1746778572,183,POST,/cart,4.200000,0.000000,210,220,230,230,310,700,1300,1300,1300,1300,1300,484,0,190.0,211.17575700621776,100.36580899759429,1352.337123000325,15566.338842975207
1746778572,183,POST,/cart/checkout,1.700000,0.000000,100,110,130,160,190,200,200,200,200,200,200,153,0,100,121.78881675165886,61.662921998504316,410.0406510005996,5015.607843137255
1746778572,183,GET,/product/0PUK6V6EV0,1.400000,0.000000,88,100,140,140,150,780,780,780,780,780,780,232,0,84,112.5501780214516,49.120346000563586,1047.1066659993085,5957.112068965517
1746778572,183,GET,/product/1YMWWN1N4O,2.400000,0.000000,96,100,110,110,150,150,640,640,640,640,640,226,0,84,101.45994254854543,46.07590799787431,808.5298059995694,5960.7522123893805
1746778572,183,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,82,98,110,180,200,270,1100,1100,1100,1100,1100,230,0,82,103.57345356960255,44.935881000128575,1071.0965459984436,5973.365217391304
1746778572,183,GET,/product/66VCHSJNUP,3.000000,0.000000,110,130,160,440,600,940,960,960,960,960,960,249,0,85,118.74998631742437,43.43223799878615,989.448419000837,5943.518072289156
1746778572,183,GET,/product/6E92ZMYYFZ,2.500000,0.000000,100,130,140,460,630,640,640,640,640,640,640,224,0,86,115.16931765184576,46.806510999886086,1067.4824419984361,5915.138392857143
1746778572,183,GET,/product/9SIQT8TOJO,2.600000,0.000000,110,140,210,290,460,500,850,850,850,850,850,237,0,84,123.15088467075532,46.20976699879975,1091.4568560001499,5983.569620253164
1746778572,183,GET,/product/L9ECAV7KIM,2.800000,0.000000,86,110,140,140,400,750,780,780,780,780,780,237,0,84,105.29656361594854,42.45955700025661,783.544712998264,5929.392405063291
1746778572,183,GET,/product/LS4PSXUNUM,2.100000,0.000000,86,100,120,130,540,560,640,640,640,640,640,224,0,84,111.0086392901459,43.47500000221771,1046.603815000708,5947.910714285715
1746778572,183,GET,/product/OLJCESPC7Z,2.500000,0.000000,93,100,110,600,880,1000,1000,1000,1000,1000,1000,243,0,83,106.28484805764494,46.60757000237936,1048.8064410019433,5961.6460905349795
1746778572,183,POST,/setCurrency,2.300000,0.000000,220,230,300,370,1200,1300,1400,1400,1400,1400,1400,328,0,200.0,243.36833342669883,101.06617600104073,1579.376482997759,10554.917682926829
1746778572,183,,Aggregated,38.100000,0.000000,110,150,190,210,540,780,1100,1300,1400,1400,1400,3914,0,100.0,143.81481133313247,42.45955700025661,1579.376482997759,8370.706693919265
1746778573,184,GET,/,2.100000,0.000000,150,210,230,290,390,1300,1300,1300,1300,1300,1300,329,0,180.0,202.20591028579972,49.35323999961838,1385.3979960003926,10518.522796352583
1746778573,184,GET,/cart,6.200000,0.000000,120,150,200,270,720,1000,1100,1200,1200,1200,1200,527,0,90,121.3523716487992,46.181241999875056,1199.8758320005436,9726.218216318786
1746778573,184,POST,/cart,4.500000,0.000000,200,210,230,260,340,700,1300,1300,1300,1300,1300,493,0,190.0,211.43526853146986,100.36580899759429,1352.337123000325,15561.81135902637
1746778573,184,POST,/cart/checkout,2.000000,0.000000,110,130,180,180,190,200,200,200,200,200,200,154,0,100,122.13863772728484,61.662921998504316,410.0406510005996,5015.603896103896
1746778573,184,GET,/product/0PUK6V6EV0,1.400000,0.000000,88,100,120,140,150,780,780,780,780,780,780,236,0,84,112.2831473431087,48.205721999693196,1047.1066659993085,5957.169491525424
1746778573,184,GET,/product/1YMWWN1N4O,2.400000,0.000000,96,100,110,110,160,180,640,640,640,640,640,230,0,84,101.99353221290474,46.07590799787431,808.5298059995694,5961.134782608696
1746778573,184,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,82,98,110,180,210,270,1100,1100,1100,1100,1100,233,0,82,103.70943706011492,44.935881000128575,1071.0965459984436,5973.283261802575
1746778573,184,GET,/product/66VCHSJNUP,3.200000,0.000000,93,120,150,440,600,940,960,960,960,960,960,252,0,85,118.23303733744402,43.43223799878615,989.448419000837,5944.123015873016
1746778573,184,GET,/product/6E92ZMYYFZ,2.200000,0.000000,100,120,140,170,600,630,640,640,640,640,640,228,0,86,115.16213012286595,46.806510999886086,1067.4824419984361,5915.149122807017
1746778573,184,GET,/product/9SIQT8TOJO,2.500000,0.000000,100,130,200,210,460,500,850,850,850,850,850,242,0,85,122.63809436350009,46.20976699879975,1091.4568560001499,5984.462809917355
1746778573,184,GET,/product/L9ECAV7KIM,3.100000,0.000000,85,130,140,150,400,750,780,780,780,780,780,241,0,84,105.65833391277113,42.45955700025661,783.544712998264,5929.377593360996
1746778573,184,GET,/product/LS4PSXUNUM,2.100000,0.000000,77,93,100,120,540,560,640,640,640,640,640,229,0,84,110.27262310039491,43.47500000221771,1046.603815000708,5948.266375545852
1746778573,184,GET,/product/OLJCESPC7Z,2.300000,0.000000,98,110,130,600,880,1000,1000,1000,1000,1000,1000,247,0,83,106.2138921700717,46.60757000237936,1048.8064410019433,5961.388663967611
1746778573,184,POST,/setCurrency,2.300000,0.000000,190,230,300,410,1200,1300,1400,1400,1400,1400,1400,332,0,200.0,243.5354746956539,101.06617600104073,1579.376482997759,10555.506024096385
1746778573,184,,Aggregated,38.600000,0.000000,110,160,190,210,500,750,1100,1300,1400,1400,1400,3973,0,100.0,143.7658756599195,42.45955700025661,1579.376482997759,8372.074502894538
1746778574,185,GET,/,1.900000,0.000000,210,230,290,340,390,1300,1300,1300,1300,1300,1300,335,0,180.0,202.77817033441067,49.35323999961838,1385.3979960003926,10519.15223880597
1746778574,185,GET,/cart,5.800000,0.000000,110,150,190,210,720,1000,1100,1200,1200,1200,1200,534,0,90,121.50135754478123,46.181241999875056,1199.8758320005436,9745.205992509364
1746778574,185,POST,/cart,3.900000,0.000000,200,210,230,260,340,700,1300,1300,1300,1300,1300,500,0,190.0,211.43046035202133,100.36580899759429,1352.337123000325,15563.662
1746778574,185,POST,/cart/checkout,1.600000,0.000000,100,110,160,180,190,200,200,200,200,200,200,154,0,100,122.13863772728484,61.662921998504316,410.0406510005996,5015.603896103896
1746778574,185,GET,/product/0PUK6V6EV0,1.700000,0.000000,92,120,140,150,160,170,780,780,780,780,780,240,0,85,112.7821846124031,48.205721999693196,1047.1066659993085,5956.8625
1746778574,185,GET,/product/1YMWWN1N4O,2.800000,0.000000,96,100,110,110,160,180,640,640,640,640,640,231,0,84,101.79590244574467,46.07590799787431,808.5298059995694,5960.930735930736
1746778574,185,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,82,110,110,180,210,270,1100,1100,1100,1100,1100,234,0,82,103.62312221796957,44.935881000128575,1071.0965459984436,5973.111111111111
1746778574,185,GET,/product/66VCHSJNUP,3.300000,0.000000,93,140,170,440,600,940,960,960,960,960,960,254,0,85,118.67656005918212,43.43223799878615,989.448419000837,5944.492125984252
1746778574,185,GET,/product/6E92ZMYYFZ,2.400000,0.000000,100,120,140,170,600,630,640,640,640,640,640,230,0,86,115.14007649571083,46.806510999886086,1067.4824419984361,5915.178260869565
1746778574,185,GET,/product/9SIQT8TOJO,2.300000,0.000000,98,130,200,200,460,500,850,850,850,850,850,244,0,85,122.82488709000764,46.20976699879975,1091.4568560001499,5984.4672131147545
1746778574,185,GET,/product/L9ECAV7KIM,3.200000,0.000000,87,130,140,140,170,750,780,780,780,780,780,246,0,85,106.06469764625365,42.45955700025661,783.544712998264,5928.4796747967475
1746778574,185,GET,/product/LS4PSXUNUM,2.100000,0.000000,77,89,120,130,540,560,640,640,640,640,640,231,0,84,110.26098986576274,43.47500000221771,1046.603815000708,5947.943722943723
1746778574,185,GET,/product/OLJCESPC7Z,2.000000,0.000000,98,100,110,130,750,880,1000,1000,1000,1000,1000,249,0,83,106.07662085142995,46.60757000237936,1048.8064410019433,5961.81124497992
1746778574,185,POST,/setCurrency,2.200000,0.000000,200,230,380,410,1200,1300,1400,1400,1400,1400,1400,337,0,200.0,243.8907829791113,101.06617600104073,1579.376482997759,10555.376854599406
1746778574,185,,Aggregated,37.500000,0.000000,110,160,190,210,460,750,1000,1200,1400,1400,1400,4019,0,100.0,144.04807011267627,42.45955700025661,1579.376482997759,8382.945011196814
1746778575,186,GET,/,1.500000,0.000000,170,220,230,250,340,380,380,380,380,380,380,337,0,180.0,202.29434470927578,49.35323999961838,1385.3979960003926,10519.385756676558
1746778575,186,GET,/cart,5.500000,0.000000,94,110,140,170,200,340,610,610,610,610,610,537,0,90,121.313255295926,46.181241999875056,1199.8758320005436,9760.256983240224
1746778575,186,POST,/cart,4.500000,0.000000,190,210,220,230,300,340,700,720,720,720,720,505,0,190.0,210.89560560200457,100.36580899759429,1352.337123000325,15554.80792079208
1746778575,186,POST,/cart/checkout,1.700000,0.000000,100,110,130,160,190,200,200,200,200,200,200,157,0,100,121.32379204456718,61.662921998504316,410.0406510005996,5015.605095541401
1746778575,186,GET,/product/0PUK6V6EV0,1.800000,0.000000,88,110,140,140,160,170,170,170,170,170,170,246,0,85,112.09316341049318,48.205721999693196,1047.1066659993085,5956.975609756098
1746778575,186,GET,/product/1YMWWN1N4O,2.800000,0.000000,95,100,110,110,130,160,180,180,180,180,180,232,0,84,101.66136733176182,46.07590799787431,808.5298059995694,5961.112068965517
1746778575,186,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,80,82,89,100,110,110,210,210,210,210,210,237,0,82,103.23349387343936,44.935881000128575,1071.0965459984436,5973.037974683544
1746778575,186,GET,/product/66VCHSJNUP,3.500000,0.000000,85,96,130,140,170,180,600,600,600,600,600,256,0,85,118.41928337511831,43.43223799878615,989.448419000837,5944.515625
1746778575,186,GET,/product/6E92ZMYYFZ,2.100000,0.000000,93,110,120,140,600,630,640,640,640,640,640,237,0,86,114.10825197896658,46.806510999886086,1067.4824419984361,5915.438818565401
1746778575,186,GET,/product/9SIQT8TOJO,2.400000,0.000000,94,110,140,140,290,410,500,500,500,500,500,246,0,85,122.51323484130948,46.20976699879975,1091.4568560001499,5984.09756097561
1746778575,186,GET,/product/L9ECAV7KIM,3.000000,0.000000,85,99,130,130,140,160,400,400,400,400,400,251,0,85,105.57205949792758,42.45955700025661,783.544712998264,5928.314741035857
1746778575,186,GET,/product/LS4PSXUNUM,2.400000,0.000000,77,86,98,100,140,540,560,560,560,560,560,232,0,83,110.05715174134569,43.47500000221771,1046.603815000708,5948.181034482759
1746778575,186,GET,/product/OLJCESPC7Z,2.000000,0.000000,86,93,100,100,110,130,600,600,600,600,600,255,0,83,105.19947385101284,46.60757000237936,1048.8064410019433,5961.937254901961
1746778575,186,POST,/setCurrency,2.400000,0.000000,190,200,230,240,380,430,480,480,480,480,480,340,0,200.0,243.11329359399465,101.06617600104073,1579.376482997759,10555.838235294117
1746778575,186,,Aggregated,38.300000,0.000000,98,130,160,180,210,300,540,600,720,720,720,4068,0,100.0,143.4387172406218,42.45955700025661,1579.376482997759,8374.147000983285
1746778576,187,GET,/,1.900000,0.000000,210,220,230,250,340,380,380,380,380,380,380,338,0,180.0,202.36162950599325,49.35323999961838,1385.3979960003926,10519.325443786982
1746778576,187,GET,/cart,5.800000,0.000000,96,120,140,170,200,340,610,610,610,610,610,541,0,90,120.99526121609837,46.181241999875056,1199.8758320005436,9766.425138632163
1746778576,187,POST,/cart,5.000000,0.000000,200,210,220,230,300,340,700,720,720,720,720,508,0,190.0,210.40857188388225,100.36580899759429,1352.337123000325,15566.511811023622
1746778576,187,POST,/cart/checkout,1.600000,0.000000,100,110,110,130,180,190,190,190,190,190,190,157,0,100,121.32379204456718,61.662921998504316,410.0406510005996,5015.605095541401
1746778576,187,GET,/product/0PUK6V6EV0,1.800000,0.000000,87,93,120,140,160,170,170,170,170,170,170,248,0,84,111.61196164105223,48.205721999693196,1047.1066659993085,5957.0161290322585
1746778576,187,GET,/product/1YMWWN1N4O,2.900000,0.000000,95,100,110,110,130,160,180,180,180,180,180,234,0,84,101.4263048631013,46.07590799787431,808.5298059995694,5961.119658119658
1746778576,187,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,84,89,100,110,110,210,210,210,210,210,239,0,82,103.0556345272184,44.935881000128575,1071.0965459984436,5972.702928870292
1746778576,187,GET,/product/66VCHSJNUP,3.400000,0.000000,84,93,100,130,160,180,600,600,600,600,600,260,0,85,117.62957095012938,43.43223799878615,989.448419000837,5944.557692307692
1746778576,187,GET,/product/6E92ZMYYFZ,2.300000,0.000000,89,100,110,120,140,170,630,630,630,630,630,238,0,86,113.82555716814184,46.806510999886086,1067.4824419984361,5915.634453781513
1746778576,187,GET,/product/9SIQT8TOJO,2.700000,0.000000,91,100,130,140,200,410,500,500,500,500,500,250,0,85,121.64779211184941,45.944035999127664,1091.4568560001499,5984.448
1746778576,187,GET,/product/L9ECAV7KIM,3.100000,0.000000,87,110,130,130,140,160,400,400,400,400,400,252,0,85,105.40733235706688,42.45955700025661,783.544712998264,5928.511904761905
