Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976619,30,,Aggregated,6.800000,0.000000,85,100,130,150,220,270,500,580,580,580,580,292,0,140.0,528.044877047188,42.61833897908218,3414.0198600071017,8041.332191780822
1746976620,30,GET,/,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,43,0,3100.0,2320.454809510117,87.96666300622746,3414.0198600071017,10503.837209302326
1746976620,30,GET,/cart,1.000000,0.000000,78,84,84,84,86,110,110,110,110,110,110,43,0,87,219.78903655910344,42.61833897908218,1077.6121369854081,7097.441860465116
1746976620,30,POST,/cart,0.600000,0.000000,190,220,250,250,390,390,390,390,390,390,390,33,0,190.0,326.9496319972501,102.88906597997993,1299.1101599764079,14970.727272727272
1746976620,30,POST,/cart/checkout,0.200000,0.000000,72,72,210,210,210,210,210,210,210,210,210,14,0,86,154.01282950603803,60.89038398931734,390.46147401677445,5015.142857142857
1746976620,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,130,130,150,150,150,150,150,150,150,150,21,0,81,110.36921313886221,56.847117986762896,419.2007259989623,5941.238095238095
1746976620,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,15,0,97,195.82695153464252,43.87309501180425,778.2537319872063,5918.933333333333
1746976620,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,88,92,110,110,500,500,500,500,500,500,500,11,0,84,117.6310668154408,51.35365598835051,501.21146597666666,5957.272727272727
1746976620,30,GET,/product/66VCHSJNUP,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976620,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,91,91,97,97,97,97,97,97,97,97,97,18,0,86,144.69353895078206,62.67785601085052,573.9384749904275,5906.5
1746976620,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,110,110,140,140,140,140,140,140,140,140,140,13,0,69,102.87457899539731,51.78314397926442,262.3535819875542,5950.307692307692
1746976620,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,89,89,89,89,89,89,89,89,89,17,0,84,138.57697893913343,52.415815996937454,809.1720099910162,5915.235294117647
1746976620,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,93,93,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976620,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,76,82,82,250,250,250,250,250,250,250,21,0,86,192.4620724263756,56.66835998999886,497.317260975251,5937.285714285715
1746976620,30,POST,/setCurrency,0.500000,0.000000,220,250,270,270,580,580,580,580,580,580,580,24,0,240.0,427.67552575242007,117.39866901189089,1220.211620995542,10539.791666666666
1746976620,30,,Aggregated,6.000000,0.000000,89,110,140,150,250,270,500,580,580,580,580,301,0,130.0,515.5139288331685,42.61833897908218,3414.0198600071017,8067.02657807309
1746976621,30,GET,/,0.200000,0.000000,100,110,110,110,110,110,110,110,110,110,110,45,0,3100.0,2221.63541382114,82.25859902449884,3414.0198600071017,10506.444444444445
1746976621,30,GET,/cart,1.000000,0.000000,82,84,86,86,110,110,110,110,110,110,110,43,0,87,219.78903655910344,42.61833897908218,1077.6121369854081,7097.441860465116
1746976621,30,POST,/cart,0.700000,0.000000,140,220,220,250,250,250,250,250,250,250,250,33,0,190.0,326.9496319972501,102.88906597997993,1299.1101599764079,14970.727272727272
1746976621,30,POST,/cart/checkout,0.300000,0.000000,72,72,210,210,210,210,210,210,210,210,210,14,0,86,154.01282950603803,60.89038398931734,390.46147401677445,5015.142857142857
1746976621,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,130,130,150,150,150,150,150,150,150,150,21,0,81,110.36921313886221,56.847117986762896,419.2007259989623,5941.238095238095
1746976621,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,15,0,97,195.82695153464252,43.87309501180425,778.2537319872063,5918.933333333333
1746976621,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,88,92,110,110,500,500,500,500,500,500,500,11,0,84,117.6310668154408,51.35365598835051,501.21146597666666,5957.272727272727
1746976621,30,GET,/product/66VCHSJNUP,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976621,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,91,91,97,97,97,97,97,97,97,97,97,18,0,86,144.69353895078206,62.67785601085052,573.9384749904275,5906.5
1746976621,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,69,69,110,110,140,140,140,140,140,140,140,15,0,69,97.51480186241679,51.78314397926442,262.3535819875542,5954.333333333333
1746976621,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,67,83,83,89,89,89,89,89,89,89,89,18,0,83,134.62813183206083,52.415815996937454,809.1720099910162,5918.388888888889
1746976621,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,80,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976621,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,76,76,82,82,82,82,82,82,82,82,21,0,86,192.4620724263756,56.66835998999886,497.317260975251,5937.285714285715
1746976621,30,POST,/setCurrency,0.700000,0.000000,180,220,250,250,270,270,270,270,270,270,270,25,0,240.0,417.4020089220721,117.39866901189089,1220.211620995542,10541.72
1746976621,30,,Aggregated,6.500000,0.000000,85,100,120,130,220,250,270,500,500,500,500,307,0,130.0,507.2554307127089,42.61833897908218,3414.0198600071017,8071.0781758957655
1746976622,30,GET,/,0.200000,0.000000,100,110,110,110,110,110,110,110,110,110,110,45,0,3100.0,2221.63541382114,82.25859902449884,3414.0198600071017,10506.444444444445
1746976622,30,GET,/cart,1.000000,0.000000,82,84,86,98,110,110,110,110,110,110,110,45,0,87,213.66023228943556,42.61833897908218,1077.6121369854081,7221.066666666667
1746976622,30,POST,/cart,0.500000,0.000000,140,220,220,250,250,250,250,250,250,250,250,33,0,190.0,326.9496319972501,102.88906597997993,1299.1101599764079,14970.727272727272
1746976622,30,POST,/cart/checkout,0.300000,0.000000,72,72,210,210,210,210,210,210,210,210,210,14,0,86,154.01282950603803,60.89038398931734,390.46147401677445,5015.142857142857
1746976622,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,130,130,150,150,150,150,150,150,150,150,21,0,81,110.36921313886221,56.847117986762896,419.2007259989623,5941.238095238095
1746976622,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,15,0,97,195.82695153464252,43.87309501180425,778.2537319872063,5918.933333333333
1746976622,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,88,92,110,110,500,500,500,500,500,500,500,11,0,84,117.6310668154408,51.35365598835051,501.21146597666666,5957.272727272727
1746976622,30,GET,/product/66VCHSJNUP,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976622,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,91,91,97,97,97,97,97,97,97,97,97,18,0,86,144.69353895078206,62.67785601085052,573.9384749904275,5906.5
1746976622,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,69,69,140,140,140,140,140,140,140,140,15,0,69,97.51480186241679,51.78314397926442,262.3535819875542,5954.333333333333
1746976622,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,67,67,89,89,89,89,89,89,89,89,89,18,0,83,134.62813183206083,52.415815996937454,809.1720099910162,5918.388888888889
1746976622,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,80,80,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976622,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,76,82,82,82,82,82,82,82,82,82,21,0,86,192.4620724263756,56.66835998999886,497.317260975251,5937.285714285715
1746976622,30,POST,/setCurrency,0.800000,0.000000,190,220,250,250,270,270,270,270,270,270,270,26,0,230.0,408.6699715408031,117.39866901189089,1220.211620995542,10540.076923076924
1746976622,30,,Aggregated,6.300000,0.000000,86,100,120,130,210,250,270,500,500,500,500,310,0,130.0,503.4889295057867,42.61833897908218,3414.0198600071017,8090.5741935483875
1746976623,30,GET,/,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,45,0,3100.0,2221.63541382114,82.25859902449884,3414.0198600071017,10506.444444444445
1746976623,30,GET,/cart,0.800000,0.000000,82,84,86,98,110,110,110,110,110,110,110,45,0,87,213.66023228943556,42.61833897908218,1077.6121369854081,7221.066666666667
1746976623,30,POST,/cart,0.700000,0.000000,220,220,250,250,250,250,250,250,250,250,250,33,0,190.0,326.9496319972501,102.88906597997993,1299.1101599764079,14970.727272727272
1746976623,30,POST,/cart/checkout,0.400000,0.000000,72,72,210,210,210,210,210,210,210,210,210,14,0,86,154.01282950603803,60.89038398931734,390.46147401677445,5015.142857142857
1746976623,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,130,130,130,130,130,130,130,130,130,21,0,81,110.36921313886221,56.847117986762896,419.2007259989623,5941.238095238095
1746976623,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,15,0,97,195.82695153464252,43.87309501180425,778.2537319872063,5918.933333333333
1746976623,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,88,92,110,110,500,500,500,500,500,500,500,12,0,81,113.20746216370026,51.35365598835051,501.21146597666666,5955.25
1746976623,30,GET,/product/66VCHSJNUP,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976623,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,91,91,91,91,91,91,91,91,91,18,0,86,144.69353895078206,62.67785601085052,573.9384749904275,5906.5
1746976623,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,69,88,88,140,140,140,140,140,140,140,16,0,69,96.92557274684077,51.78314397926442,262.3535819875542,5959.0625
1746976623,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,67,67,89,89,89,89,89,89,89,89,89,18,0,83,134.62813183206083,52.415815996937454,809.1720099910162,5918.388888888889
1746976623,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,80,80,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976623,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,75,76,76,82,82,82,82,82,82,82,82,22,0,82,186.17048172481273,54.04707699199207,497.317260975251,5936.5
1746976623,30,POST,/setCurrency,0.900000,0.000000,190,190,250,250,270,270,270,270,270,270,270,27,0,230.0,400.6580337052044,117.39866901189089,1220.211620995542,10539.25925925926
1746976623,30,,Aggregated,6.300000,0.000000,88,100,120,140,210,250,270,500,500,500,500,314,0,130.0,498.3458529323989,42.61833897908218,3414.0198600071017,8077.958598726114
1746976624,30,GET,/,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,45,0,3100.0,2221.63541382114,82.25859902449884,3414.0198600071017,10506.444444444445
1746976624,30,GET,/cart,0.900000,0.000000,82,84,86,98,110,110,110,110,110,110,110,46,0,86,210.50421069641902,42.61833897908218,1077.6121369854081,7174.826086956522
1746976624,30,POST,/cart,0.500000,0.000000,160,220,220,250,250,250,250,250,250,250,250,34,0,170.0,322.07679617311123,102.88906597997993,1299.1101599764079,14961.882352941177
1746976624,30,POST,/cart/checkout,0.400000,0.000000,72,72,210,210,210,210,210,210,210,210,210,14,0,86,154.01282950603803,60.89038398931734,390.46147401677445,5015.142857142857
1746976624,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,21,0,81,110.36921313886221,56.847117986762896,419.2007259989623,5941.238095238095
1746976624,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,15,0,97,195.82695153464252,43.87309501180425,778.2537319872063,5918.933333333333
1746976624,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,81,88,92,92,110,110,110,110,110,110,110,12,0,81,113.20746216370026,51.35365598835051,501.21146597666666,5955.25
1746976624,30,GET,/product/66VCHSJNUP,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976624,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,72,85,85,91,91,91,91,91,91,91,91,20,0,85,136.8397153550177,59.91501300013624,573.9384749904275,5903.2
1746976624,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,69,69,88,88,140,140,140,140,140,140,140,16,0,69,96.92557274684077,51.78314397926442,262.3535819875542,5959.0625
1746976624,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,67,67,89,89,89,89,89,89,89,89,89,18,0,83,134.62813183206083,52.415815996937454,809.1720099910162,5918.388888888889
1746976624,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976624,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,82,82,87,87,87,87,87,87,87,87,23,0,86,181.8557145192956,54.04707699199207,497.317260975251,5935.782608695652
1746976624,30,POST,/setCurrency,0.700000,0.000000,190,190,250,250,270,270,270,270,270,270,270,27,0,230.0,400.6580337052044,117.39866901189089,1220.211620995542,10539.25925925926
1746976624,30,,Aggregated,6.100000,0.000000,86,100,120,130,190,220,250,270,270,270,270,319,0,120.0,491.94230631894874,42.61833897908218,3414.0198600071017,8068.683385579938
1746976625,30,GET,/,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,45,0,3100.0,2221.63541382114,82.25859902449884,3414.0198600071017,10506.444444444445
1746976625,30,GET,/cart,0.900000,0.000000,82,84,86,98,110,110,110,110,110,110,110,46,0,86,210.50421069641902,42.61833897908218,1077.6121369854081,7174.826086956522
1746976625,30,POST,/cart,0.400000,0.000000,160,160,220,220,250,250,250,250,250,250,250,35,0,170.0,316.29772362565353,102.88906597997993,1299.1101599764079,14953.57142857143
1746976625,30,POST,/cart/checkout,0.300000,0.000000,72,72,210,210,210,210,210,210,210,210,210,14,0,86,154.01282950603803,60.89038398931734,390.46147401677445,5015.142857142857
1746976625,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,22,0,78,108.67394795059226,56.847117986762896,419.2007259989623,5940.045454545455
1746976625,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,15,0,97,195.82695153464252,43.87309501180425,778.2537319872063,5918.933333333333
1746976625,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,88,92,92,110,110,110,110,110,110,110,12,0,81,113.20746216370026,51.35365598835051,501.21146597666666,5955.25
1746976625,30,GET,/product/66VCHSJNUP,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976625,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,91,91,110,110,110,110,110,110,110,21,0,86,135.76459152890104,59.91501300013624,573.9384749904275,5905.9047619047615
1746976625,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,88,88,140,140,140,140,140,140,140,140,16,0,69,96.92557274684077,51.78314397926442,262.3535819875542,5959.0625
1746976625,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,67,67,89,89,89,89,89,89,89,89,89,18,0,83,134.62813183206083,52.415815996937454,809.1720099910162,5918.388888888889
1746976625,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976625,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,82,82,87,87,87,87,87,87,87,87,23,0,86,181.8557145192956,54.04707699199207,497.317260975251,5935.782608695652
1746976625,30,POST,/setCurrency,0.800000,0.000000,180,190,190,190,270,270,270,270,270,270,270,28,0,220.0,391.87862589460565,117.39866901189089,1220.211620995542,10537.82142857143
1746976625,30,,Aggregated,5.900000,0.000000,89,110,120,130,190,220,250,270,270,270,270,323,0,120.0,487.28041820981014,42.61833897908218,3414.0198600071017,8083.452012383901
1746976626,30,GET,/,0.400000,0.000000,90,100,100,110,110,110,110,110,110,110,110,46,0,3000.0,2174.9516904554025,74.18413899722509,3414.0198600071017,10508.217391304348
1746976626,30,GET,/cart,0.900000,0.000000,84,86,98,98,110,110,110,110,110,110,110,46,0,86,210.50421069641902,42.61833897908218,1077.6121369854081,7174.826086956522
1746976626,30,POST,/cart,0.400000,0.000000,160,160,220,220,250,250,250,250,250,250,250,36,0,170.0,311.62372588571293,102.88906597997993,1299.1101599764079,14945.444444444445
1746976626,30,POST,/cart/checkout,0.300000,0.000000,72,72,210,210,210,210,210,210,210,210,210,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976626,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,22,0,78,108.67394795059226,56.847117986762896,419.2007259989623,5940.045454545455
1746976626,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,16,0,95,187.69136450100632,43.87309501180425,778.2537319872063,5918.5625
1746976626,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,88,92,92,110,110,110,110,110,110,110,12,0,81,113.20746216370026,51.35365598835051,501.21146597666666,5955.25
1746976626,30,GET,/product/66VCHSJNUP,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976626,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,85,91,91,110,110,110,110,110,110,110,21,0,86,135.76459152890104,59.91501300013624,573.9384749904275,5905.9047619047615
1746976626,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,88,88,140,140,140,140,140,140,140,140,16,0,69,96.92557274684077,51.78314397926442,262.3535819875542,5959.0625
1746976626,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,63,67,67,89,89,89,89,89,89,89,89,20,0,71,127.31824874936137,52.415815996937454,809.1720099910162,5914.85
1746976626,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976626,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,86,86,87,87,87,87,87,87,87,24,0,86,177.8762655388467,54.04707699199207,497.317260975251,5935.125
1746976626,30,POST,/setCurrency,0.800000,0.000000,170,180,190,190,270,270,270,270,270,270,270,29,0,220.0,383.33292327748995,117.39866901189089,1220.211620995542,10540.51724137931
1746976626,30,,Aggregated,6.000000,0.000000,88,110,120,140,190,220,250,270,270,270,270,331,0,120.0,477.6571077846653,42.61833897908218,3414.0198600071017,8082.882175226586
1746976627,30,GET,/,0.400000,0.000000,90,100,100,110,110,110,110,110,110,110,110,46,0,3000.0,2174.9516904554025,74.18413899722509,3414.0198600071017,10508.217391304348
1746976627,30,GET,/cart,0.900000,0.000000,98,98,110,110,120,120,120,120,120,120,120,47,0,87,208.56025397958373,42.61833897908218,1077.6121369854081,7364.723404255319
1746976627,30,POST,/cart,0.600000,0.000000,160,160,220,220,250,250,250,250,250,250,250,36,0,170.0,311.62372588571293,102.88906597997993,1299.1101599764079,14945.444444444445
1746976627,30,POST,/cart/checkout,0.300000,0.000000,72,72,210,210,210,210,210,210,210,210,210,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976627,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,23,0,81,107.730979865427,56.847117986762896,419.2007259989623,5938.95652173913
1746976627,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,16,0,95,187.69136450100632,43.87309501180425,778.2537319872063,5918.5625
1746976627,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,92,92,110,110,110,110,110,110,110,110,110,12,0,81,113.20746216370026,51.35365598835051,501.21146597666666,5955.25
1746976627,30,GET,/product/66VCHSJNUP,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,15,0,100.0,210.41893545965044,45.721959992079064,504.39346898929216,5924.0
1746976627,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,72,72,91,91,110,110,110,110,110,110,110,22,0,85,132.1327580504162,55.86425500223413,573.9384749904275,5904.318181818182
1746976627,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,88,88,140,140,140,140,140,140,140,140,140,16,0,69,96.92557274684077,51.78314397926442,262.3535819875542,5959.0625
1746976627,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,66,67,67,97,97,97,97,97,97,97,22,0,71,123.12539231788833,52.415815996937454,809.1720099910162,5916.090909090909
1746976627,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976627,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,82,82,86,86,87,87,87,87,87,87,87,24,0,86,177.8762655388467,54.04707699199207,497.317260975251,5935.125
1746976627,30,POST,/setCurrency,0.700000,0.000000,180,190,190,190,270,270,270,270,270,270,270,29,0,220.0,383.33292327748995,117.39866901189089,1220.211620995542,10540.51724137931
1746976627,30,,Aggregated,6.100000,0.000000,91,110,120,140,190,220,250,270,270,270,270,336,0,120.0,471.8121562938385,42.61833897908218,3414.0198600071017,8080.883928571428
1746976628,30,GET,/,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,46,0,3000.0,2174.9516904554025,74.18413899722509,3414.0198600071017,10508.217391304348
1746976628,30,GET,/cart,0.900000,0.000000,95,98,110,110,120,120,120,120,120,120,120,48,0,87,206.2021052928079,42.61833897908218,1077.6121369854081,7317.395833333333
1746976628,30,POST,/cart,0.600000,0.000000,160,160,220,220,250,250,250,250,250,250,250,36,0,170.0,311.62372588571293,102.88906597997993,1299.1101599764079,14945.444444444445
1746976628,30,POST,/cart/checkout,0.200000,0.000000,72,72,210,210,210,210,210,210,210,210,210,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976628,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,110,110,110,110,110,110,110,110,110,23,0,81,107.730979865427,56.847117986762896,419.2007259989623,5938.95652173913
1746976628,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,74,74,89,89,89,89,89,89,89,89,89,17,0,95,180.97699858823464,43.87309501180425,778.2537319872063,5918.235294117647
1746976628,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,88,92,92,110,110,110,110,110,110,110,110,13,0,81,109.50975999674903,51.35365598835051,501.21146597666666,5953.846153846154
1746976628,30,GET,/product/66VCHSJNUP,0.000000,0.000000,77,77,92,92,92,92,92,92,92,92,92,17,0,92,195.6423222881687,45.721959992079064,504.39346898929216,5926.411764705882
1746976628,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,91,91,110,110,110,110,110,110,110,22,0,85,132.1327580504162,55.86425500223413,573.9384749904275,5904.318181818182
1746976628,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,88,88,140,140,140,140,140,140,140,140,140,16,0,69,96.92557274684077,51.78314397926442,262.3535819875542,5959.0625
1746976628,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,66,67,97,97,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976628,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976628,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,86,86,87,87,87,87,87,87,87,87,25,0,86,173.43090623733588,54.04707699199207,497.317260975251,5938.08
1746976628,30,POST,/setCurrency,0.900000,0.000000,180,190,190,190,370,370,370,370,370,370,370,30,0,220.0,382.87798053449177,117.39866901189089,1220.211620995542,10542.733333333334
1746976628,30,,Aggregated,6.000000,0.000000,87,100,110,120,170,190,250,370,370,370,370,344,0,120.0,463.6195816677828,42.61833897908218,3414.0198600071017,8042.438953488372
1746976629,30,GET,/,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,46,0,3000.0,2174.9516904554025,74.18413899722509,3414.0198600071017,10508.217391304348
1746976629,30,GET,/cart,0.800000,0.000000,95,98,110,110,120,120,120,120,120,120,120,49,0,87,203.32155163383246,42.61833897908218,1077.6121369854081,7467.65306122449
1746976629,30,POST,/cart,0.600000,0.000000,150,160,160,250,250,250,250,250,250,250,250,36,0,170.0,311.62372588571293,102.88906597997993,1299.1101599764079,14945.444444444445
1746976629,30,POST,/cart/checkout,0.300000,0.000000,72,72,72,72,72,72,72,72,72,72,72,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976629,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,110,110,110,110,110,110,110,110,110,23,0,81,107.730979865427,56.847117986762896,419.2007259989623,5938.95652173913
1746976629,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,89,89,89,89,89,89,89,89,89,17,0,95,180.97699858823464,43.87309501180425,778.2537319872063,5918.235294117647
1746976629,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,65,65,110,110,110,110,110,110,110,110,110,13,0,81,109.50975999674903,51.35365598835051,501.21146597666666,5953.846153846154
1746976629,30,GET,/product/66VCHSJNUP,0.000000,0.000000,77,77,92,92,92,92,92,92,92,92,92,17,0,92,195.6423222881687,45.721959992079064,504.39346898929216,5926.411764705882
1746976629,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,72,72,88,88,110,110,110,110,110,110,110,23,0,86,130.22791543904611,55.86425500223413,573.9384749904275,5903.04347826087
1746976629,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,88,88,100,100,100,100,100,100,100,100,100,17,0,69,97.25637876202681,51.78314397926442,262.3535819875542,5957.705882352941
1746976629,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,67,97,97,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976629,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976629,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,86,86,87,87,87,87,87,87,87,87,25,0,86,173.43090623733588,54.04707699199207,497.317260975251,5938.08
1746976629,30,POST,/setCurrency,0.800000,0.000000,190,190,290,290,370,370,370,370,370,370,370,31,0,230.0,379.836147968402,117.39866901189089,1220.211620995542,10544.806451612903
1746976629,30,,Aggregated,5.800000,0.000000,87,100,120,120,170,250,290,370,370,370,370,348,0,120.0,459.8552956715515,42.61833897908218,3414.0198600071017,8056.600574712644
1746976630,30,GET,/,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,47,0,3000.0,2131.8326301902453,74.18413899722509,3414.0198600071017,10508.021276595744
