Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071096,30,POST,/cart/checkout,0.600000,0.000000,100,110,110,200,200,200,200,200,200,200,200,13,0,110.0,138.07647100810965,69.59398998878896,301.0360840125941,5014.692307692308
1747071096,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,84,88,88,88,88,88,88,88,88,88,16,0,85,168.18984636847745,63.31505300477147,619.3307689973153,5931.8125
1747071096,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,81,81,89,89,89,89,89,89,89,89,24,0,80,131.33782675383068,50.506328989285976,472.1273729810491,5927.958333333333
1747071096,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,83,84,88,88,150,170,170,170,170,170,170,23,0,88,138.01080200557962,55.771189043298364,622.0834670239128,5976.304347826087
1747071096,30,GET,/product/66VCHSJNUP,0.500000,0.000000,63,63,68,68,68,68,68,68,68,68,68,20,0,82,131.82356820616405,52.92563000693917,620.4969990067184,5927.05
1747071096,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,80,90,90,100,100,100,100,100,100,100,100,24,0,80,106.03515333302009,53.06924297474325,310.7171090086922,5897.5
1747071096,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,99,99,99,99,99,99,99,99,99,18,0,83,162.1877375000622,53.36441699182615,622.1433840109967,5970.833333333333
1747071096,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,91,91,94,94,94,94,94,94,94,94,12,0,91,127.11090064840391,69.2601619521156,273.9854420069605,5898.5
1747071096,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,61,61,190,190,190,190,190,190,190,190,190,11,0,140.0,143.4272593681023,56.689793011173606,359.8854310112074,5917.545454545455
1747071096,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,87,87,150,150,160,160,160,160,160,160,160,23,0,87,155.9304329136427,55.95822801114991,614.6451879758388,5939.739130434783
1747071096,30,POST,/setCurrency,0.500000,0.000000,270,270,290,290,300,300,300,300,300,300,300,18,0,260.0,330.0868826142202,122.23060202086344,1117.8506720461883,10532.222222222223
1747071096,30,,Aggregated,7.800000,0.000000,84,100,130,160,190,260,290,300,300,300,300,310,0,120.0,471.3272350596174,50.506328989285976,3427.952993020881,7909.1032258064515
1747071097,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,42,0,3200.0,2417.0704656460744,93.62497500842437,3427.952993020881,10503.714285714286
1747071097,30,GET,/cart,0.600000,0.000000,69,76,83,83,92,92,92,92,92,92,92,34,0,83,149.25591620746727,51.29625799600035,436.20192899834365,7669.735294117647
1747071097,30,POST,/cart,1.000000,0.000000,190,190,190,210,260,260,260,260,260,260,260,35,0,180.0,235.56127420327226,108.03017398575321,731.3053090474568,14908.828571428572
1747071097,30,POST,/cart/checkout,0.500000,0.000000,100,110,110,200,200,200,200,200,200,200,200,13,0,110.0,138.07647100810965,69.59398998878896,301.0360840125941,5014.692307692308
1747071097,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,84,88,88,88,88,88,88,88,88,88,16,0,85,168.18984636847745,63.31505300477147,619.3307689973153,5931.8125
1747071097,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,78,81,81,81,81,81,81,81,81,81,24,0,80,131.33782675383068,50.506328989285976,472.1273729810491,5927.958333333333
1747071097,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,83,84,88,88,150,170,170,170,170,170,170,24,0,86,135.85674292213903,55.771189043298364,622.0834670239128,5978.208333333333
1747071097,30,GET,/product/66VCHSJNUP,0.500000,0.000000,63,63,68,68,68,68,68,68,68,68,68,20,0,82,131.82356820616405,52.92563000693917,620.4969990067184,5927.05
1747071097,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,90,90,100,100,100,100,100,100,100,100,24,0,80,106.03515333302009,53.06924297474325,310.7171090086922,5897.5
1747071097,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,99,99,99,99,99,99,99,99,99,18,0,83,162.1877375000622,53.36441699182615,622.1433840109967,5970.833333333333
1747071097,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,91,91,94,94,94,94,94,94,94,94,12,0,91,127.11090064840391,69.2601619521156,273.9854420069605,5898.5
1747071097,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,61,61,190,190,190,190,190,190,190,190,190,11,0,140.0,143.4272593681023,56.689793011173606,359.8854310112074,5917.545454545455
1747071097,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,87,87,100,100,160,160,160,160,160,160,160,24,0,87,153.63849708470903,55.95822801114991,614.6451879758388,5942.625
1747071097,30,POST,/setCurrency,0.500000,0.000000,270,270,290,290,300,300,300,300,300,300,300,18,0,260.0,330.0868826142202,122.23060202086344,1117.8506720461883,10532.222222222223
1747071097,30,,Aggregated,7.500000,0.000000,85,100,120,150,190,260,290,300,300,300,300,315,0,120.0,465.29402996686895,50.506328989285976,3427.952993020881,7953.073015873016
1747071098,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,42,0,3200.0,2417.0704656460744,93.62497500842437,3427.952993020881,10503.714285714286
1747071098,30,GET,/cart,0.500000,0.000000,69,76,83,83,92,92,92,92,92,92,92,35,0,83,146.6743120873746,51.29625799600035,436.20192899834365,7596.171428571429
1747071098,30,POST,/cart,1.000000,0.000000,160,170,190,190,320,320,320,320,320,320,320,37,0,180.0,236.0750368664142,108.03017398575321,731.3053090474568,14934.72972972973
1747071098,30,POST,/cart/checkout,0.500000,0.000000,87,87,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071098,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,84,84,88,88,88,88,88,88,88,88,17,0,85,163.15783540416948,63.31505300477147,619.3307689973153,5936.058823529412
1747071098,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,81,81,93,93,93,93,93,93,93,93,93,25,0,81,129.79074348462746,50.506328989285976,472.1273729810491,5927.36
1747071098,30,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,83,86,88,150,170,170,170,170,170,170,170,24,0,86,135.85674292213903,55.771189043298364,622.0834670239128,5978.208333333333
1747071098,30,GET,/product/66VCHSJNUP,0.400000,0.000000,63,63,68,68,68,68,68,68,68,68,68,20,0,82,131.82356820616405,52.92563000693917,620.4969990067184,5927.05
1747071098,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,80,90,90,100,100,100,100,100,100,100,25,0,80,104.66974851908162,53.06924297474325,310.7171090086922,5896.64
1747071098,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,82,82,99,99,99,99,99,99,99,99,99,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071098,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,91,91,94,94,94,94,94,94,94,94,12,0,91,127.11090064840391,69.2601619521156,273.9854420069605,5898.5
1747071098,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,61,61,61,61,61,61,61,61,61,61,61,11,0,140.0,143.4272593681023,56.689793011173606,359.8854310112074,5917.545454545455
1747071098,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,77,100,100,100,100,100,100,100,100,100,24,0,87,153.63849708470903,55.95822801114991,614.6451879758388,5942.625
1747071098,30,POST,/setCurrency,0.400000,0.000000,230,270,290,290,300,300,300,300,300,300,300,20,0,250.0,316.14861615234986,122.23060202086344,1117.8506720461883,10535.85
1747071098,30,,Aggregated,6.900000,0.000000,85,99,110,140,180,270,300,320,320,320,320,325,0,120.0,455.163372764543,50.506328989285976,3427.952993020881,7972.215384615384
1747071099,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,42,0,3200.0,2417.0704656460744,93.62497500842437,3427.952993020881,10503.714285714286
1747071099,30,GET,/cart,0.500000,0.000000,69,69,83,83,92,92,92,92,92,92,92,35,0,83,146.6743120873746,51.29625799600035,436.20192899834365,7596.171428571429
1747071099,30,POST,/cart,1.000000,0.000000,160,160,170,190,320,320,320,320,320,320,320,38,0,170.0,234.10784173756838,108.03017398575321,731.3053090474568,14965.0
1747071099,30,POST,/cart/checkout,0.500000,0.000000,87,87,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071099,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,83,83,88,88,88,88,88,88,88,88,88,17,0,85,163.15783540416948,63.31505300477147,619.3307689973153,5936.058823529412
1747071099,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,81,81,83,83,93,93,93,93,93,93,93,28,0,80,123.1212182548396,50.506328989285976,472.1273729810491,5932.357142857143
1747071099,30,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,86,88,150,150,170,170,170,170,170,170,170,25,0,86,133.72563716489822,55.771189043298364,622.0834670239128,5979.96
1747071099,30,GET,/product/66VCHSJNUP,0.400000,0.000000,63,63,68,68,68,68,68,68,68,68,68,20,0,82,131.82356820616405,52.92563000693917,620.4969990067184,5927.05
1747071099,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,80,80,90,90,100,100,100,100,100,100,100,25,0,80,104.66974851908162,53.06924297474325,310.7171090086922,5896.64
1747071099,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,99,99,99,99,99,99,99,99,99,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071099,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,85,85,91,91,91,91,91,91,91,91,13,0,91,121.85609483052619,58.798425015993416,273.9854420069605,5904.153846153846
1747071099,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,61,61,61,61,61,61,61,61,61,61,61,11,0,140.0,143.4272593681023,56.689793011173606,359.8854310112074,5917.545454545455
1747071099,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,77,100,100,100,100,100,100,100,100,100,24,0,87,153.63849708470903,55.95822801114991,614.6451879758388,5942.625
1747071099,30,POST,/setCurrency,0.600000,0.000000,230,270,290,290,300,300,300,300,300,300,300,20,0,250.0,316.14861615234986,122.23060202086344,1117.8506720461883,10535.85
1747071099,30,,Aggregated,7.300000,0.000000,86,99,130,160,190,290,300,320,320,320,320,331,0,120.0,448.43933782016217,50.506328989285976,3427.952993020881,7966.679758308157
1747071100,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,42,0,3200.0,2417.0704656460744,93.62497500842437,3427.952993020881,10503.714285714286
1747071100,30,GET,/cart,0.700000,0.000000,69,69,83,83,92,92,92,92,92,92,92,35,0,83,146.6743120873746,51.29625799600035,436.20192899834365,7596.171428571429
1747071100,30,POST,/cart,1.000000,0.000000,160,170,190,190,320,320,320,320,320,320,320,40,0,170.0,230.34446760138962,108.03017398575321,731.3053090474568,15022.35
1747071100,30,POST,/cart/checkout,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071100,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,83,83,88,88,88,88,88,88,88,88,88,17,0,85,163.15783540416948,63.31505300477147,619.3307689973153,5936.058823529412
1747071100,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,81,83,93,93,99,99,99,99,99,99,99,29,0,81,122.28539810869201,50.506328989285976,472.1273729810491,5934.896551724138
1747071100,30,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,86,88,150,150,170,170,170,170,170,170,170,25,0,86,133.72563716489822,55.771189043298364,622.0834670239128,5979.96
1747071100,30,GET,/product/66VCHSJNUP,0.400000,0.000000,68,68,93,93,93,93,93,93,93,93,93,21,0,86,129.98131614932348,52.92563000693917,620.4969990067184,5925.761904761905
1747071100,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,90,90,100,100,100,100,100,100,100,26,0,76,103.12403749916345,53.06924297474325,310.7171090086922,5895.653846153846
1747071100,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,99,99,99,99,99,99,99,99,99,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071100,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,73,91,91,91,91,91,91,91,91,91,13,0,91,121.85609483052619,58.798425015993416,273.9854420069605,5904.153846153846
1747071100,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,74,74,86,86,86,86,86,86,86,86,86,14,0,110.0,129.09692250624565,56.689793011173606,359.8854310112074,5928.5
1747071100,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,77,100,100,100,100,100,100,100,100,100,24,0,87,153.63849708470903,55.95822801114991,614.6451879758388,5942.625
1747071100,30,POST,/setCurrency,0.700000,0.000000,210,270,290,290,300,300,300,300,300,300,300,21,0,250.0,308.59989852511455,122.23060202086344,1117.8506720461883,10538.761904761905
1747071100,30,,Aggregated,7.800000,0.000000,88,100,140,160,190,270,300,320,320,320,320,340,0,120.0,439.3967179869137,50.506328989285976,3427.952993020881,7986.691176470588
1747071101,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,42,0,3200.0,2417.0704656460744,93.62497500842437,3427.952993020881,10503.714285714286
1747071101,30,GET,/cart,0.800000,0.000000,69,72,83,83,92,92,92,92,92,92,92,36,0,83,144.58683122292211,51.29625799600035,436.20192899834365,7832.861111111111
1747071101,30,POST,/cart,0.800000,0.000000,160,170,190,190,320,320,320,320,320,320,320,40,0,170.0,230.34446760138962,108.03017398575321,731.3053090474568,15022.35
1747071101,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071101,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,83,83,88,88,88,88,88,88,88,88,88,17,0,85,163.15783540416948,63.31505300477147,619.3307689973153,5936.058823529412
1747071101,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,81,83,93,93,99,99,99,99,99,99,99,29,0,81,122.28539810869201,50.506328989285976,472.1273729810491,5934.896551724138
1747071101,30,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,86,88,150,150,170,170,170,170,170,170,170,25,0,86,133.72563716489822,55.771189043298364,622.0834670239128,5979.96
1747071101,30,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,93,93,93,93,93,93,93,93,93,21,0,86,129.98131614932348,52.92563000693917,620.4969990067184,5925.761904761905
1747071101,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,90,90,100,100,100,100,100,100,100,100,26,0,76,103.12403749916345,53.06924297474325,310.7171090086922,5895.653846153846
1747071101,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,99,99,99,99,99,99,99,99,99,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071101,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,73,86,86,86,86,86,86,86,86,86,14,0,86,119.30923148507385,58.798425015993416,273.9854420069605,5903.0
1747071101,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,70,70,74,74,86,86,86,86,86,86,86,16,0,86,120.32326562984963,56.689793011173606,359.8854310112074,5926.0625
1747071101,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,100,100,100,100,100,100,100,100,100,25,0,87,149.44987463997677,48.92293596640229,614.6451879758388,5945.36
1747071101,30,POST,/setCurrency,0.700000,0.000000,210,270,290,290,300,300,300,300,300,300,300,21,0,250.0,308.59989852511455,122.23060202086344,1117.8506720461883,10538.761904761905
1747071101,30,,Aggregated,6.700000,0.000000,86,99,120,150,180,270,300,320,320,320,320,345,0,120.0,433.96912288541597,48.92293596640229,3427.952993020881,7986.402898550725
1747071102,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,42,0,3200.0,2417.0704656460744,93.62497500842437,3427.952993020881,10503.714285714286
1747071102,30,GET,/cart,0.600000,0.000000,66,72,83,83,92,92,92,92,92,92,92,37,0,83,142.45090778363314,51.29625799600035,436.20192899834365,7758.810810810811
1747071102,30,POST,/cart,0.700000,0.000000,140,160,170,190,320,320,320,320,320,320,320,42,0,170.0,225.28509288288964,108.03017398575321,731.3053090474568,15039.357142857143
1747071102,30,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071102,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,79,83,83,83,83,83,83,83,83,83,17,0,85,163.15783540416948,63.31505300477147,619.3307689973153,5936.058823529412
1747071102,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,93,93,99,99,99,99,99,99,99,29,0,81,122.28539810869201,50.506328989285976,472.1273729810491,5934.896551724138
1747071102,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,83,86,88,88,150,170,170,170,170,170,170,29,0,85,125.23966634862832,55.771189043298364,622.0834670239128,5979.689655172414
1747071102,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,22,0,86,128.07246296274982,52.92563000693917,620.4969990067184,5924.590909090909
1747071102,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,72,90,90,100,100,100,100,100,100,100,100,26,0,76,103.12403749916345,53.06924297474325,310.7171090086922,5895.653846153846
1747071102,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071102,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,73,86,86,86,86,86,86,86,86,86,14,0,86,119.30923148507385,58.798425015993416,273.9854420069605,5903.0
1747071102,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,70,70,74,74,86,86,86,86,86,86,86,16,0,86,120.32326562984963,56.689793011173606,359.8854310112074,5926.0625
1747071102,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,100,100,100,100,100,100,100,100,100,25,0,87,149.44987463997677,48.92293596640229,614.6451879758388,5945.36
1747071102,30,POST,/setCurrency,0.700000,0.000000,170,210,270,270,300,300,300,300,300,300,300,22,0,230.0,302.42986959108913,122.23060202086344,1117.8506720461883,10541.136363636364
1747071102,30,,Aggregated,6.000000,0.000000,86,99,120,130,170,210,300,320,320,320,320,354,0,110.0,425.3750154222388,48.92293596640229,3427.952993020881,7998.7683615819205
1747071103,30,GET,/,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,44,0,3100.0,2312.1356591397093,93.62497500842437,3427.952993020881,10506.204545454546
1747071103,30,GET,/cart,0.500000,0.000000,72,75,83,83,92,92,92,92,92,92,92,38,0,82,140.67392876236946,51.29625799600035,436.20192899834365,7941.289473684211
1747071103,30,POST,/cart,0.900000,0.000000,160,170,170,190,320,320,320,320,320,320,320,43,0,170.0,223.93180302555436,108.03017398575321,731.3053090474568,15030.837209302326
1747071103,30,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071103,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,79,80,80,83,83,83,83,83,83,83,83,19,0,84,154.3645453608693,63.31505300477147,619.3307689973153,5938.578947368421
1747071103,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,83,83,93,93,99,99,99,99,99,99,99,29,0,81,122.28539810869201,50.506328989285976,472.1273729810491,5934.896551724138
1747071103,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,86,88,88,150,170,170,170,170,170,170,29,0,85,125.23966634862832,55.771189043298364,622.0834670239128,5979.689655172414
1747071103,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,23,0,86,126.15675413879849,52.92563000693917,620.4969990067184,5923.521739130435
1747071103,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,90,90,100,100,100,100,100,100,100,100,26,0,76,103.12403749916345,53.06924297474325,310.7171090086922,5895.653846153846
1747071103,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071103,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,73,73,86,86,86,86,86,86,86,86,86,14,0,86,119.30923148507385,58.798425015993416,273.9854420069605,5903.0
1747071103,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,70,70,74,74,86,86,86,86,86,86,86,16,0,86,120.32326562984963,56.689793011173606,359.8854310112074,5926.0625
1747071103,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,100,100,100,100,100,100,100,100,100,26,0,85,146.37715588413323,48.92293596640229,614.6451879758388,5944.538461538462
1747071103,30,POST,/setCurrency,0.800000,0.000000,210,240,270,270,300,300,300,300,300,300,300,23,0,240.0,299.9056890434788,122.23060202086344,1117.8506720461883,10539.695652173914
1747071103,30,,Aggregated,6.300000,0.000000,83,93,120,130,170,210,300,320,320,320,320,363,0,110.0,417.62802055773915,48.92293596640229,3427.952993020881,8033.881542699724
1747071105,30,GET,/,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,44,0,3100.0,2312.1356591397093,93.62497500842437,3427.952993020881,10506.204545454546
1747071105,30,GET,/cart,0.600000,0.000000,75,81,83,83,92,92,92,92,92,92,92,39,0,82,139.15394764029398,51.29625799600035,436.20192899834365,7868.25641025641
1747071105,30,POST,/cart,0.700000,0.000000,160,170,170,190,320,320,320,320,320,320,320,44,0,170.0,221.66499732041055,108.03017398575321,731.3053090474568,15022.522727272728
1747071105,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071105,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,80,80,83,83,83,83,83,83,83,83,83,19,0,84,154.3645453608693,63.31505300477147,619.3307689973153,5938.578947368421
1747071105,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,78,83,93,93,99,99,99,99,99,99,99,30,0,80,120.81812040608686,50.506328989285976,472.1273729810491,5937.166666666667
1747071105,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,70,83,86,86,97,97,97,97,97,97,97,30,0,85,124.29709220305085,55.771189043298364,622.0834670239128,5978.133333333333
1747071105,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,23,0,86,126.15675413879849,52.92563000693917,620.4969990067184,5923.521739130435
1747071105,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,72,72,90,90,90,90,90,90,90,90,90,26,0,76,103.12403749916345,53.06924297474325,310.7171090086922,5895.653846153846
1747071105,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,82,82,82,82,82,82,82,82,82,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071105,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,89,89,89,89,89,89,89,89,89,15,0,89,117.28495238736893,58.798425015993416,273.9854420069605,5907.6
1747071105,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,70,74,74,86,86,86,86,86,86,86,86,16,0,86,120.32326562984963,56.689793011173606,359.8854310112074,5926.0625
1747071105,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,70,70,100,100,100,100,100,100,100,100,100,26,0,85,146.37715588413323,48.92293596640229,614.6451879758388,5944.538461538462
1747071105,30,POST,/setCurrency,0.900000,0.000000,200,210,240,300,310,310,310,310,310,310,310,26,0,230.0,291.73307911528707,122.23060202086344,1117.8506720461883,10545.153846153846
1747071105,30,,Aggregated,6.400000,0.000000,86,100,120,160,190,240,310,320,320,320,320,371,0,110.0,411.7411381199158,48.92293596640229,3427.952993020881,8047.77897574124
1747071106,30,GET,/,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,44,0,3100.0,2312.1356591397093,93.62497500842437,3427.952993020881,10506.204545454546
1747071106,30,GET,/cart,0.700000,0.000000,75,81,83,83,92,92,92,92,92,92,92,39,0,82,139.15394764029398,51.29625799600035,436.20192899834365,7868.25641025641
1747071106,30,POST,/cart,0.900000,0.000000,160,170,170,190,320,320,320,320,320,320,320,44,0,170.0,221.66499732041055,108.03017398575321,731.3053090474568,15022.522727272728
1747071106,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071106,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,88,88,88,88,88,88,88,88,88,88,21,0,85,148.08416242123627,63.31505300477147,619.3307689973153,5940.571428571428
1747071106,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,83,83,93,93,99,99,99,99,99,99,99,30,0,80,120.81812040608686,50.506328989285976,472.1273729810491,5937.166666666667
1747071106,30,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,83,86,86,86,97,97,97,97,97,97,97,30,0,85,124.29709220305085,55.771189043298364,622.0834670239128,5978.133333333333
1747071106,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,23,0,86,126.15675413879849,52.92563000693917,620.4969990067184,5923.521739130435
1747071106,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,72,72,90,90,90,90,90,90,90,90,90,26,0,76,103.12403749916345,53.06924297474325,310.7171090086922,5895.653846153846
1747071106,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,19,0,83,157.9632776832257,53.36441699182615,622.1433840109967,5969.0
1747071106,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,89,89,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071106,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,74,86,86,97,97,97,97,97,97,97,17,0,97,118.97564253098714,56.689793011173606,359.8854310112074,5930.35294117647
1747071106,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,70,70,100,100,100,100,100,100,100,100,100,26,0,85,146.37715588413323,48.92293596640229,614.6451879758388,5944.538461538462
1747071106,30,POST,/setCurrency,0.700000,0.000000,200,210,240,240,310,310,310,310,310,310,310,26,0,230.0,291.73307911528707,122.23060202086344,1117.8506720461883,10545.153846153846
1747071106,30,,Aggregated,6.700000,0.000000,88,99,120,160,180,210,310,320,320,320,320,375,0,110.0,408.3521024651515,48.92293596640229,3427.952993020881,8025.642666666667
1747071107,30,GET,/,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,45,0,3100.0,2262.5770480475494,81.99815999250859,3427.952993020881,10506.044444444444
1747071107,30,GET,/cart,0.800000,0.000000,75,75,81,81,81,81,81,81,81,81,81,40,0,81,137.70826947438763,51.29625799600035,436.20192899834365,7798.9
1747071107,30,POST,/cart,1.000000,0.000000,160,170,170,190,320,320,320,320,320,320,320,45,0,170.0,219.13543151329375,107.83453600015491,731.3053090474568,15014.266666666666
1747071107,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071107,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,83,88,88,88,89,89,89,89,89,89,89,23,0,85,142.09517708007732,63.31505300477147,619.3307689973153,5942.434782608696
1747071107,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,83,93,93,99,99,99,99,99,99,99,30,0,80,120.81812040608686,50.506328989285976,472.1273729810491,5937.166666666667
