Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974439,30,,Aggregated,5.900000,0.000000,87,100,120,130,170,180,180,210,210,210,210,545,0,98,288.33895010666475,46.64073002641089,2953.4640750207473,8522.640366972477
1746974440,30,GET,/,0.400000,0.000000,92,92,120,120,120,120,120,120,120,120,120,50,0,2400.0,1652.5149984803284,75.2334660210181,2953.4640750207473,10520.14
1746974440,30,GET,/cart,0.800000,0.000000,87,100,100,100,110,150,150,150,150,150,150,72,0,83,107.13565063876256,46.64073002641089,501.5993599954527,9942.222222222223
1746974440,30,POST,/cart,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,74,0,180.0,215.53892333680335,113.80056801135652,722.074243996758,15442.864864864865
1746974440,30,POST,/cart/checkout,0.000000,0.000000,140,140,160,160,160,160,160,160,160,160,160,21,0,110.0,142.11704242569837,69.43572702584788,601.3908599852584,5015.476190476191
1746974440,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,62,62,100,100,100,100,100,100,100,100,100,28,0,85,118.94817375183005,48.3036850055214,487.342426989926,5967.571428571428
1746974440,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,76,80,81,83,90,90,90,90,90,90,90,37,0,74,91.86688159526376,51.34378100046888,481.4002919883933,5948.621621621622
1746974440,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,25,0,84,131.1578780831769,56.45718201412819,587.2057790111285,5973.4
1746974440,30,GET,/product/66VCHSJNUP,0.300000,0.000000,71,71,95,95,95,95,95,95,95,95,95,30,0,77,98.01401309960056,51.03099197731353,317.0283439976629,5942.633333333333
1746974440,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,33,0,76,116.22967354505266,51.11997199128382,594.4126269896515,5920.969696969697
1746974440,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,94,94,120,120,120,120,120,120,120,120,120,29,0,83,108.692383071496,49.99338899506256,464.84637501998805,5998.448275862069
1746974440,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,63,87,94,94,110,110,110,110,110,110,110,37,0,91,145.52203145875546,55.60603900812566,514.5893020089716,5920.513513513513
1746974440,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,30,0,81,110.59167709803053,51.93565899389796,594.1753700026311,5946.133333333333
1746974440,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,96,98,98,110,110,110,110,110,110,110,36,0,76,92.26996794798954,48.58953901566565,328.89016898116097,5956.138888888889
1746974440,30,POST,/setCurrency,0.700000,0.000000,140,170,170,170,210,210,210,210,210,210,210,51,0,210.0,327.88744741165095,122.84700400778092,1218.178714014357,10554.176470588236
1746974440,30,,Aggregated,5.500000,0.000000,90,100,110,130,170,180,180,210,210,210,210,553,0,98,285.6357112009235,46.64073002641089,2953.4640750207473,8542.898734177215
1746974441,30,GET,/,0.500000,0.000000,92,92,120,120,120,120,120,120,120,120,120,50,0,2400.0,1652.5149984803284,75.2334660210181,2953.4640750207473,10520.14
1746974441,30,GET,/cart,0.800000,0.000000,91,95,100,100,110,150,150,150,150,150,150,73,0,84,106.91790305451197,46.64073002641089,501.5993599954527,10026.739726027397
1746974441,30,POST,/cart,0.600000,0.000000,170,180,180,180,180,180,180,180,180,180,180,75,0,180.0,215.0479456258472,113.80056801135652,722.074243996758,15451.84
1746974441,30,POST,/cart/checkout,0.000000,0.000000,140,140,160,160,160,160,160,160,160,160,160,21,0,110.0,142.11704242569837,69.43572702584788,601.3908599852584,5015.476190476191
1746974441,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,28,0,85,118.94817375183005,48.3036850055214,487.342426989926,5967.571428571428
1746974441,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,81,83,83,90,90,90,90,90,90,90,37,0,74,91.86688159526376,51.34378100046888,481.4002919883933,5948.621621621622
1746974441,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,83,83,90,90,90,90,90,90,90,90,26,0,83,128.90711877284608,56.45718201412819,587.2057790111285,5972.0
1746974441,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,72,72,95,95,95,95,95,95,95,95,31,0,77,97.16121319328404,51.03099197731353,317.0283439976629,5944.1612903225805
1746974441,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,33,0,76,116.22967354505266,51.11997199128382,594.4126269896515,5920.969696969697
1746974441,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,87,94,94,120,120,120,120,120,120,120,120,30,0,83,107.95548966852948,49.99338899506256,464.84637501998805,5999.466666666666
1746974441,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,63,87,94,94,110,110,110,110,110,110,110,37,0,91,145.52203145875546,55.60603900812566,514.5893020089716,5920.513513513513
1746974441,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,30,0,81,110.59167709803053,51.93565899389796,594.1753700026311,5946.133333333333
1746974441,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,96,98,98,110,110,110,110,110,110,110,36,0,76,92.26996794798954,48.58953901566565,328.89016898116097,5956.138888888889
1746974441,30,POST,/setCurrency,0.700000,0.000000,170,170,170,210,210,210,210,210,210,210,210,51,0,210.0,327.88744741165095,122.84700400778092,1218.178714014357,10554.176470588236
1746974441,30,,Aggregated,5.900000,0.000000,87,100,110,130,170,180,180,210,210,210,210,558,0,97,283.9736646937547,46.64073002641089,2953.4640750207473,8556.28494623656
1746974442,30,GET,/,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,51,0,2400.0,1622.116038411988,75.2334660210181,2953.4640750207473,10521.64705882353
1746974442,30,GET,/cart,1.000000,0.000000,87,100,100,100,110,150,150,150,150,150,150,73,0,84,106.91790305451197,46.64073002641089,501.5993599954527,10026.739726027397
1746974442,30,POST,/cart,0.700000,0.000000,170,180,180,180,180,180,180,180,180,180,180,76,0,180.0,213.89657592034814,113.80056801135652,722.074243996758,15460.447368421053
1746974442,30,POST,/cart/checkout,0.100000,0.000000,140,140,160,160,160,160,160,160,160,160,160,22,0,100.0,138.89522581435315,69.43572702584788,601.3908599852584,5015.545454545455
1746974442,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,28,0,85,118.94817375183005,48.3036850055214,487.342426989926,5967.571428571428
1746974442,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,81,83,83,90,90,90,90,90,90,90,37,0,74,91.86688159526376,51.34378100046888,481.4002919883933,5948.621621621622
1746974442,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,83,83,90,90,90,90,90,90,90,90,26,0,83,128.90711877284608,56.45718201412819,587.2057790111285,5972.0
1746974442,30,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,95,95,95,95,95,95,95,95,95,31,0,77,97.16121319328404,51.03099197731353,317.0283439976629,5944.1612903225805
1746974442,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,33,0,76,116.22967354505266,51.11997199128382,594.4126269896515,5920.969696969697
1746974442,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,87,94,94,120,120,120,120,120,120,120,31,0,83,106.42599577606175,49.99338899506256,464.84637501998805,6000.419354838709
1746974442,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,63,87,94,94,110,110,110,110,110,110,110,37,0,91,145.52203145875546,55.60603900812566,514.5893020089716,5920.513513513513
1746974442,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,30,0,81,110.59167709803053,51.93565899389796,594.1753700026311,5946.133333333333
1746974442,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,85,98,98,110,110,110,110,110,110,110,37,0,77,91.88368922017666,48.58953901566565,328.89016898116097,5957.72972972973
1746974442,30,POST,/setCurrency,0.700000,0.000000,170,170,170,170,170,170,170,170,170,170,170,51,0,210.0,327.88744741165095,122.84700400778092,1218.178714014357,10554.176470588236
1746974442,30,,Aggregated,6.600000,0.000000,87,100,110,130,170,170,180,180,180,180,180,563,0,97,282.232278318144,46.64073002641089,2953.4640750207473,8558.030195381883
1746974443,30,GET,/,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,51,0,2400.0,1622.116038411988,75.2334660210181,2953.4640750207473,10521.64705882353
1746974443,30,GET,/cart,1.100000,0.000000,100,100,110,120,150,150,150,150,150,150,150,74,0,84,107.15718547273994,46.64073002641089,501.5993599954527,10108.891891891892
1746974443,30,POST,/cart,0.900000,0.000000,170,170,180,180,180,180,180,180,180,180,180,76,0,180.0,213.89657592034814,113.80056801135652,722.074243996758,15460.447368421053
1746974443,30,POST,/cart/checkout,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,22,0,100.0,138.89522581435315,69.43572702584788,601.3908599852584,5015.545454545455
1746974443,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,28,0,85,118.94817375183005,48.3036850055214,487.342426989926,5967.571428571428
1746974443,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,81,83,83,90,90,90,90,90,90,90,37,0,74,91.86688159526376,51.34378100046888,481.4002919883933,5948.621621621622
1746974443,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,79,79,83,83,90,90,90,90,90,90,90,27,0,83,126.37251815155011,56.45718201412819,587.2057790111285,5970.555555555556
1746974443,30,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,95,95,95,95,95,95,95,95,95,31,0,77,97.16121319328404,51.03099197731353,317.0283439976629,5944.1612903225805
1746974443,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,83,83,83,83,83,83,83,83,83,35,0,76,113.61636060007315,51.11997199128382,594.4126269896515,5918.171428571429
1746974443,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,90,94,94,120,120,120,120,120,120,120,33,0,86,105.3561259115778,49.99338899506256,464.84637501998805,6002.212121212121
1746974443,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,63,87,94,94,110,110,110,110,110,110,110,37,0,91,145.52203145875546,55.60603900812566,514.5893020089716,5920.513513513513
1746974443,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,100,100,110,110,110,110,110,110,110,110,31,0,81,108.83180712698959,51.93565899389796,594.1753700026311,5947.903225806452
1746974443,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,85,85,98,98,98,98,98,98,98,98,37,0,77,91.88368922017666,48.58953901566565,328.89016898116097,5957.72972972973
1746974443,30,POST,/setCurrency,0.500000,0.000000,140,170,170,170,170,170,170,170,170,170,170,52,0,210.0,324.17383088445956,122.84700400778092,1218.178714014357,10553.692307692309
1746974443,30,,Aggregated,6.900000,0.000000,87,100,110,120,150,170,180,180,180,180,180,571,0,96,279.4942647515757,46.64073002641089,2953.4640750207473,8547.362521891419
1746974444,30,GET,/,0.200000,0.000000,92,92,100,100,100,100,100,100,100,100,100,52,0,2400.0,1592.4088529808125,75.2334660210181,2953.4640750207473,10521.788461538461
1746974444,30,GET,/cart,1.100000,0.000000,100,100,110,120,150,150,150,150,150,150,150,75,0,85,106.92015671986155,46.64073002641089,501.5993599954527,10169.84
1746974444,30,POST,/cart,1.000000,0.000000,170,170,180,180,180,190,190,190,190,190,190,79,0,180.0,211.72203163209642,113.80056801135652,722.074243996758,15484.645569620254
1746974444,30,POST,/cart/checkout,0.100000,0.000000,96,96,130,130,130,130,130,130,130,130,130,24,0,99,135.2787394959402,69.43572702584788,601.3908599852584,5015.5
1746974444,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,100,100,100,100,100,100,100,100,100,29,0,85,116.98948093268474,48.3036850055214,487.342426989926,5968.827586206897
1746974444,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,81,83,83,90,90,90,90,90,90,90,37,0,74,91.86688159526376,51.34378100046888,481.4002919883933,5948.621621621622
1746974444,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,79,79,83,83,90,90,90,90,90,90,90,27,0,83,126.37251815155011,56.45718201412819,587.2057790111285,5970.555555555556
1746974444,30,GET,/product/66VCHSJNUP,0.500000,0.000000,72,72,95,95,95,95,95,95,95,95,95,31,0,77,97.16121319328404,51.03099197731353,317.0283439976629,5944.1612903225805
1746974444,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,70,70,83,83,83,83,83,83,83,83,83,35,0,76,113.61636060007315,51.11997199128382,594.4126269896515,5918.171428571429
1746974444,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,88,90,94,94,120,120,120,120,120,120,120,33,0,86,105.3561259115778,49.99338899506256,464.84637501998805,6002.212121212121
1746974444,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,63,87,94,94,110,110,110,110,110,110,110,38,0,91,143.29474657853623,55.60603900812566,514.5893020089716,5919.526315789473
1746974444,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,31,0,81,108.83180712698959,51.93565899389796,594.1753700026311,5947.903225806452
1746974444,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,79,79,89,89,89,89,89,89,89,89,39,0,77,91.48208602952461,48.58953901566565,328.89016898116097,5960.538461538462
1746974444,30,POST,/setCurrency,0.500000,0.000000,140,140,170,170,170,170,170,170,170,170,170,52,0,210.0,324.17383088445956,122.84700400778092,1218.178714014357,10553.692307692309
1746974444,30,,Aggregated,7.200000,0.000000,89,100,110,130,150,170,180,190,190,190,190,582,0,96,276.1339849641501,46.64073002641089,2953.4640750207473,8570.426116838487
1746974445,30,GET,/,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,52,0,2400.0,1592.4088529808125,75.2334660210181,2953.4640750207473,10521.788461538461
1746974445,30,GET,/cart,1.100000,0.000000,100,110,120,120,150,150,150,150,150,150,150,75,0,85,106.92015671986155,46.64073002641089,501.5993599954527,10169.84
1746974445,30,POST,/cart,0.900000,0.000000,160,170,180,180,180,190,190,190,190,190,190,80,0,180.0,210.72417389914335,113.80056801135652,722.074243996758,15492.5
1746974445,30,POST,/cart/checkout,0.200000,0.000000,95,96,96,130,130,130,130,130,130,130,130,25,0,99,132.8440972766839,69.43572702584788,601.3908599852584,5015.48
1746974445,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,29,0,85,116.98948093268474,48.3036850055214,487.342426989926,5968.827586206897
1746974445,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,81,83,83,90,90,90,90,90,90,90,38,0,73,90.88208573704928,51.34378100046888,481.4002919883933,5950.026315789473
1746974445,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,73,73,79,79,79,79,79,79,79,79,79,27,0,83,126.37251815155011,56.45718201412819,587.2057790111285,5970.555555555556
1746974445,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,95,95,95,95,95,95,95,95,95,32,0,77,96.556105718264,51.03099197731353,317.0283439976629,5942.78125
1746974445,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,70,70,83,83,83,83,83,83,83,83,83,35,0,76,113.61636060007315,51.11997199128382,594.4126269896515,5918.171428571429
1746974445,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,88,90,94,94,120,120,120,120,120,120,120,33,0,86,105.3561259115778,49.99338899506256,464.84637501998805,6002.212121212121
1746974445,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,62,63,87,94,110,110,110,110,110,110,110,39,0,91,141.12293471743425,55.60603900812566,514.5893020089716,5920.923076923077
1746974445,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,100,100,110,110,110,110,110,110,110,110,32,0,79,107.12633099865343,51.93565899389796,594.1753700026311,5949.46875
1746974445,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,79,79,89,89,89,89,89,89,89,89,89,39,0,77,91.48208602952461,48.58953901566565,328.89016898116097,5960.538461538462
1746974445,30,POST,/setCurrency,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,53,0,210.0,321.6670667549446,122.84700400778092,1218.178714014357,10554.88679245283
1746974445,30,,Aggregated,6.900000,0.000000,88,100,120,130,160,180,190,190,190,190,190,589,0,96,273.943452879724,46.64073002641089,2953.4640750207473,8563.0
1746974446,30,GET,/,0.300000,0.000000,100,100,130,130,130,130,130,130,130,130,130,53,0,2400.0,1564.9013169058203,75.2334660210181,2953.4640750207473,10523.056603773584
1746974446,30,GET,/cart,1.000000,0.000000,100,110,120,120,150,150,150,150,150,150,150,75,0,85,106.92015671986155,46.64073002641089,501.5993599954527,10169.84
1746974446,30,POST,/cart,0.900000,0.000000,150,170,170,180,180,190,190,190,190,190,190,82,0,170.0,209.10998088947963,113.80056801135652,722.074243996758,15472.280487804877
1746974446,30,POST,/cart/checkout,0.200000,0.000000,95,95,96,96,130,130,130,130,130,130,130,26,0,97,131.3552591119123,69.43572702584788,601.3908599852584,5015.461538461538
1746974446,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,29,0,85,116.98948093268474,48.3036850055214,487.342426989926,5968.827586206897
1746974446,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,81,81,83,83,90,90,90,90,90,90,90,38,0,73,90.88208573704928,51.34378100046888,481.4002919883933,5950.026315789473
1746974446,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,73,73,79,79,80,80,80,80,80,80,80,29,0,80,122.74281589960647,56.45718201412819,587.2057790111285,5968.0344827586205
1746974446,30,GET,/product/66VCHSJNUP,0.300000,0.000000,95,95,110,110,110,110,110,110,110,110,110,33,0,78,96.90536693916798,51.03099197731353,317.0283439976629,5941.484848484848
1746974446,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,70,70,83,83,83,83,83,83,83,83,83,35,0,76,113.61636060007315,51.11997199128382,594.4126269896515,5918.171428571429
1746974446,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,90,90,94,94,120,120,120,120,120,120,120,33,0,86,105.3561259115778,49.99338899506256,464.84637501998805,6002.212121212121
1746974446,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,63,87,94,94,110,110,110,110,110,110,110,39,0,91,141.12293471743425,55.60603900812566,514.5893020089716,5920.923076923077
1746974446,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,86,86,100,100,100,100,100,100,100,100,33,0,81,106.48373554453649,51.93565899389796,594.1753700026311,5951.060606060606
1746974446,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,79,79,89,89,89,89,89,89,89,89,89,39,0,77,91.48208602952461,48.58953901566565,328.89016898116097,5960.538461538462
1746974446,30,POST,/setCurrency,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,53,0,210.0,321.6670667549446,122.84700400778092,1218.178714014357,10554.88679245283
1746974446,30,,Aggregated,7.100000,0.000000,89,100,120,130,160,180,190,190,190,190,190,597,0,96,271.7117388461973,46.64073002641089,2953.4640750207473,8563.329983249581
1746974448,30,GET,/,0.400000,0.000000,78,100,100,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974448,30,GET,/cart,0.900000,0.000000,96,100,110,120,150,150,150,150,150,150,150,77,0,85,106.07656194826939,46.64073002641089,501.5993599954527,10199.454545454546
1746974448,30,POST,/cart,1.000000,0.000000,150,160,180,180,180,190,190,190,190,190,190,82,0,170.0,209.10998088947963,113.80056801135652,722.074243996758,15472.280487804877
1746974448,30,POST,/cart/checkout,0.400000,0.000000,95,95,96,96,130,130,130,130,130,130,130,26,0,97,131.3552591119123,69.43572702584788,601.3908599852584,5015.461538461538
1746974448,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,29,0,85,116.98948093268474,48.3036850055214,487.342426989926,5968.827586206897
1746974448,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,80,80,90,90,90,90,90,90,90,90,90,38,0,73,90.88208573704928,51.34378100046888,481.4002919883933,5950.026315789473
1746974448,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,79,79,80,80,80,80,80,80,80,80,29,0,80,122.74281589960647,56.45718201412819,587.2057790111285,5968.0344827586205
1746974448,30,GET,/product/66VCHSJNUP,0.200000,0.000000,78,95,95,110,110,110,110,110,110,110,110,34,0,77,96.30818070624682,51.03099197731353,317.0283439976629,5940.382352941177
1746974448,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,85,85,85,85,85,85,85,85,85,37,0,76,111.25540148665046,51.11997199128382,594.4126269896515,5918.324324324324
1746974448,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,90,90,94,94,120,120,120,120,120,120,120,33,0,86,105.3561259115778,49.99338899506256,464.84637501998805,6002.212121212121
1746974448,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,63,87,94,94,110,110,110,110,110,110,110,39,0,91,141.12293471743425,55.60603900812566,514.5893020089716,5920.923076923077
1746974448,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,56,81,81,86,86,86,86,86,86,86,86,34,0,79,104.88476614580792,51.93565899389796,594.1753700026311,5952.470588235294
1746974448,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,79,79,89,89,89,89,89,89,89,89,40,0,77,90.6462476537854,48.58953901566565,328.89016898116097,5961.75
1746974448,30,POST,/setCurrency,0.400000,0.000000,190,190,240,240,240,240,240,240,240,240,240,54,0,210.0,320.09012703686795,122.84700400778092,1218.178714014357,10554.203703703704
1746974448,30,,Aggregated,6.900000,0.000000,88,100,120,130,150,180,190,240,240,240,240,606,0,95,268.97237723133844,46.64073002641089,2953.4640750207473,8557.25907590759
1746974449,30,GET,/,0.300000,0.000000,78,100,100,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974449,30,GET,/cart,0.800000,0.000000,91,96,110,110,120,120,120,120,120,120,120,78,0,84,105.51725026967827,46.64073002641089,501.5993599954527,10134.0
1746974449,30,POST,/cart,1.100000,0.000000,150,170,180,180,190,230,230,230,230,230,230,83,0,180.0,209.33010319215583,113.80056801135652,722.074243996758,15462.698795180722
1746974449,30,POST,/cart/checkout,0.500000,0.000000,95,95,96,96,130,130,130,130,130,130,130,26,0,97,131.3552591119123,69.43572702584788,601.3908599852584,5015.461538461538
1746974449,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,29,0,85,116.98948093268474,48.3036850055214,487.342426989926,5968.827586206897
1746974449,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,80,80,90,90,90,90,90,90,90,90,90,38,0,73,90.88208573704928,51.34378100046888,481.4002919883933,5950.026315789473
1746974449,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,79,79,80,80,80,80,80,80,80,80,29,0,80,122.74281589960647,56.45718201412819,587.2057790111285,5968.0344827586205
1746974449,30,GET,/product/66VCHSJNUP,0.300000,0.000000,78,78,110,110,110,110,110,110,110,110,110,34,0,77,96.30818070624682,51.03099197731353,317.0283439976629,5940.382352941177
1746974449,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,85,85,85,85,85,85,85,85,85,37,0,76,111.25540148665046,51.11997199128382,594.4126269896515,5918.324324324324
1746974449,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,88,90,94,94,120,120,120,120,120,120,120,35,0,86,103.22473614526514,49.202190013602376,464.84637501998805,6001.057142857143
1746974449,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,87,87,94,94,110,110,110,110,110,110,110,39,0,91,141.12293471743425,55.60603900812566,514.5893020089716,5920.923076923077
1746974449,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,56,81,81,86,86,86,86,86,86,86,86,34,0,79,104.88476614580792,51.93565899389796,594.1753700026311,5952.470588235294
1746974449,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,79,79,89,89,89,89,89,89,89,89,41,0,77,89.86830207655524,48.58953901566565,328.89016898116097,5962.926829268293
1746974449,30,POST,/setCurrency,0.400000,0.000000,170,190,190,240,240,240,240,240,240,240,240,55,0,210.0,316.41896134506993,118.17601398797706,1218.178714014357,10553.363636363636
1746974449,30,,Aggregated,7.000000,0.000000,87,96,110,120,160,190,230,240,240,240,240,612,0,95,267.3204756343111,46.64073002641089,2953.4640750207473,8552.209150326797
1746974450,30,GET,/,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974450,30,GET,/cart,0.700000,0.000000,91,91,96,96,120,120,120,120,120,120,120,78,0,84,105.51725026967827,46.64073002641089,501.5993599954527,10134.0
1746974450,30,POST,/cart,1.300000,0.000000,150,170,180,190,230,230,230,230,230,230,230,83,0,180.0,209.33010319215583,113.80056801135652,722.074243996758,15462.698795180722
1746974450,30,POST,/cart/checkout,0.600000,0.000000,94,95,95,96,96,96,96,96,96,96,96,26,0,97,131.3552591119123,69.43572702584788,601.3908599852584,5015.461538461538
1746974450,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974450,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,80,80,90,90,90,90,90,90,90,90,90,39,0,73,90.29970497477991,51.34378100046888,481.4002919883933,5949.076923076923
1746974450,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,73,80,82,82,84,84,84,84,84,84,84,32,0,80,118.05541862759128,51.94794401177205,587.2057790111285,5973.34375
1746974450,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,110,110,110,110,110,110,110,110,110,34,0,77,96.30818070624682,51.03099197731353,317.0283439976629,5940.382352941177
1746974450,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,85,85,85,85,85,85,85,85,85,37,0,76,111.25540148665046,51.11997199128382,594.4126269896515,5918.324324324324
1746974450,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,87,87,88,88,90,90,90,90,90,90,90,35,0,86,103.22473614526514,49.202190013602376,464.84637501998805,6001.057142857143
1746974450,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,87,87,94,94,110,110,110,110,110,110,110,39,0,91,141.12293471743425,55.60603900812566,514.5893020089716,5920.923076923077
1746974450,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,70,70,78,78,86,86,86,86,86,86,86,36,0,78,103.17263363847613,51.93565899389796,594.1753700026311,5952.638888888889
1746974450,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,78,79,79,89,89,89,89,89,89,89,89,41,0,77,89.86830207655524,48.58953901566565,328.89016898116097,5962.926829268293
1746974450,30,POST,/setCurrency,0.300000,0.000000,190,190,240,240,240,240,240,240,240,240,240,55,0,210.0,316.41896134506993,118.17601398797706,1218.178714014357,10553.363636363636
1746974450,30,,Aggregated,7.300000,0.000000,82,90,100,120,150,190,230,240,240,240,240,619,0,95,265.0887667289758,46.64073002641089,2953.4640750207473,8523.192245557351
1746974451,30,GET,/,0.500000,0.000000,100,100,130,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974451,30,GET,/cart,0.900000,0.000000,91,91,96,96,120,120,120,120,120,120,120,78,0,84,105.51725026967827,46.64073002641089,501.5993599954527,10134.0
