Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068223,30,GET,/,0.300000,0.000000,120,120,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068223,30,GET,/cart,1.200000,0.000000,84,90,90,91,93,93,93,93,93,93,93,58,0,86,153.73748275933082,54.80244301725179,589.5799740101211,9353.465517241379
1747068223,30,POST,/cart,1.600000,0.000000,140,160,160,170,190,190,190,190,190,190,190,73,0,170.0,222.6986361122116,90.4849239741452,754.3084170320071,15609.534246575342
1747068223,30,POST,/cart/checkout,0.400000,0.000000,160,160,190,190,190,190,190,190,190,190,190,20,0,99,133.4902711038012,61.89988600090146,301.26345896860585,5015.1
1747068223,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,31,0,85,167.18296148821773,52.91587900137529,589.6356400335208,5950.387096774193
1747068223,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,34,0,85,198.73651194297162,47.10940399672836,968.2340079452842,5945.323529411765
1747068223,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,95,95,95,95,95,95,95,95,95,23,0,77,83.78107230806643,46.86552000930533,176.85837298631668,5972.95652173913
1747068223,30,GET,/product/66VCHSJNUP,0.700000,0.000000,70,92,110,110,120,120,120,120,120,120,120,30,0,88,133.50524263611683,55.26178400032222,536.243895010557,5936.633333333333
1747068223,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,76,76,81,81,87,87,87,87,87,87,87,24,0,87,134.15506879634145,50.395342987030745,650.1626439858228,5912.708333333333
1747068223,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,97,97,97,97,97,97,97,97,97,97,97,28,0,90,137.43982317932281,53.53509000269696,650.5461479537189,5981.928571428572
1747068223,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,80,91,91,97,97,97,97,97,97,97,97,30,0,86,166.36207823563987,54.313429980538785,852.9565680073574,5922.466666666666
1747068223,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,76,76,80,80,80,80,80,80,80,80,80,29,0,95,145.68916671299215,51.752767991274595,604.4313299935311,5946.862068965517
1747068223,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,79,79,81,81,100,100,100,100,100,100,100,21,0,70,113.98984462444093,52.6677809539251,597.1042820019647,5963.809523809524
1747068223,30,POST,/setCurrency,0.400000,0.000000,140,140,230,230,250,250,250,250,250,250,250,30,0,180.0,243.25423203602745,121.40866299159825,822.0197299961001,10559.466666666667
1747068223,30,,Aggregated,8.000000,0.000000,90,110,130,130,160,190,230,250,250,250,250,484,0,110.0,363.11562058637554,46.86552000930533,3563.319233013317,8560.252066115703
1747068224,30,GET,/,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068224,30,GET,/cart,1.100000,0.000000,69,90,90,91,93,93,93,93,93,93,93,58,0,86,153.73748275933082,54.80244301725179,589.5799740101211,9353.465517241379
1747068224,30,POST,/cart,1.500000,0.000000,130,140,170,170,190,190,190,190,190,190,190,74,0,170.0,221.19813275954536,90.4849239741452,754.3084170320071,15596.851351351352
1747068224,30,POST,/cart/checkout,0.300000,0.000000,160,160,190,190,190,190,190,190,190,190,190,20,0,99,133.4902711038012,61.89988600090146,301.26345896860585,5015.1
1747068224,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,31,0,85,167.18296148821773,52.91587900137529,589.6356400335208,5950.387096774193
1747068224,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,84,84,84,84,84,84,84,84,84,35,0,85,195.47143305784888,47.10940399672836,968.2340079452842,5944.4
1747068224,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,95,95,95,95,95,95,95,95,95,23,0,77,83.78107230806643,46.86552000930533,176.85837298631668,5972.95652173913
1747068224,30,GET,/product/66VCHSJNUP,0.700000,0.000000,63,70,92,92,120,120,120,120,120,120,120,30,0,88,133.50524263611683,55.26178400032222,536.243895010557,5936.633333333333
1747068224,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,76,81,81,81,81,81,81,81,81,81,24,0,87,134.15506879634145,50.395342987030745,650.1626439858228,5912.708333333333
1747068224,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,28,0,90,137.43982317932281,53.53509000269696,650.5461479537189,5981.928571428572
1747068224,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,97,97,97,97,97,97,97,97,97,97,97,30,0,86,166.36207823563987,54.313429980538785,852.9565680073574,5922.466666666666
1747068224,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,80,80,80,80,80,80,80,80,80,29,0,95,145.68916671299215,51.752767991274595,604.4313299935311,5946.862068965517
1747068224,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,79,79,81,81,100,100,100,100,100,100,100,22,0,68,111.41294936797667,52.6677809539251,597.1042820019647,5965.954545454545
1747068224,30,POST,/setCurrency,0.300000,0.000000,140,140,230,230,250,250,250,250,250,250,250,30,0,180.0,243.25423203602745,121.40866299159825,822.0197299961001,10559.466666666667
1747068224,30,,Aggregated,7.200000,0.000000,84,100,120,130,140,190,230,250,250,250,250,487,0,110.0,361.3991348085556,46.86552000930533,3563.319233013317,8562.129363449692
1747068225,30,GET,/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068225,30,GET,/cart,1.200000,0.000000,76,90,91,91,93,93,93,93,93,93,93,59,0,86,152.41797979708002,54.80244301725179,589.5799740101211,9281.28813559322
1747068225,30,POST,/cart,1.400000,0.000000,170,190,210,210,230,230,230,230,230,230,230,77,0,170.0,220.9673108988103,90.4849239741452,754.3084170320071,15634.896103896104
1747068225,30,POST,/cart/checkout,0.300000,0.000000,79,79,190,190,190,190,190,190,190,190,190,20,0,99,133.4902711038012,61.89988600090146,301.26345896860585,5015.1
1747068225,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,31,0,85,167.18296148821773,52.91587900137529,589.6356400335208,5950.387096774193
1747068225,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,84,84,84,84,84,84,84,84,84,35,0,85,195.47143305784888,47.10940399672836,968.2340079452842,5944.4
1747068225,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,77,83.68352108664112,46.86552000930533,176.85837298631668,5975.208333333333
1747068225,30,GET,/product/66VCHSJNUP,0.800000,0.000000,70,70,92,92,120,120,120,120,120,120,120,30,0,88,133.50524263611683,55.26178400032222,536.243895010557,5936.633333333333
1747068225,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,76,76,81,81,81,81,81,81,81,81,81,24,0,87,134.15506879634145,50.395342987030745,650.1626439858228,5912.708333333333
1747068225,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,97,110,110,170,170,170,170,170,170,170,170,31,0,94,135.6376492917808,53.53509000269696,650.5461479537189,5980.354838709677
1747068225,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,85,85,97,97,97,97,97,97,97,97,97,31,0,86,163.7311271943843,54.313429980538785,852.9565680073574,5921.193548387097
1747068225,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,180,180,180,180,180,180,180,180,180,30,0,95,146.80020108935423,51.752767991274595,604.4313299935311,5948.633333333333
1747068225,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,79,79,81,81,100,100,100,100,100,100,100,22,0,68,111.41294936797667,52.6677809539251,597.1042820019647,5965.954545454545
1747068225,30,POST,/setCurrency,0.500000,0.000000,140,230,250,250,270,270,270,270,270,270,270,31,0,190.0,244.2696639374199,121.40866299159825,822.0197299961001,10560.677419354839
1747068225,30,,Aggregated,7.400000,0.000000,92,120,130,140,210,230,250,270,270,270,270,498,0,110.0,356.82637331669264,46.86552000930533,3563.319233013317,8576.25702811245
1747068226,30,GET,/,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068226,30,GET,/cart,1.200000,0.000000,76,90,91,91,93,93,93,93,93,93,93,59,0,86,152.41797979708002,54.80244301725179,589.5799740101211,9281.28813559322
1747068226,30,POST,/cart,1.200000,0.000000,210,210,210,230,260,260,260,260,260,260,260,79,0,170.0,221.28515225493265,90.4849239741452,754.3084170320071,15647.050632911392
1747068226,30,POST,/cart/checkout,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068226,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,32,0,85,165.77422581758583,52.91587900137529,589.6356400335208,5949.28125
1747068226,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,280,280,280,280,280,280,280,280,280,36,0,85,197.76035836225168,47.10940399672836,968.2340079452842,5943.527777777777
1747068226,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,77,83.68352108664112,46.86552000930533,176.85837298631668,5975.208333333333
1747068226,30,GET,/product/66VCHSJNUP,0.900000,0.000000,91,92,120,120,170,170,170,170,170,170,170,32,0,91,133.438370501608,55.26178400032222,536.243895010557,5934.34375
1747068226,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,64,64,76,76,76,76,76,76,76,76,76,24,0,87,134.15506879634145,50.395342987030745,650.1626439858228,5912.708333333333
1747068226,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,97,110,110,170,170,170,170,170,170,170,170,31,0,94,135.6376492917808,53.53509000269696,650.5461479537189,5980.354838709677
1747068226,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,85,85,97,97,97,97,97,97,97,97,97,31,0,86,163.7311271943843,54.313429980538785,852.9565680073574,5921.193548387097
1747068226,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,180,180,180,180,180,180,180,180,180,31,0,95,144.87688802370442,51.752767991274595,604.4313299935311,5950.354838709677
1747068226,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,79,81,100,100,170,170,170,170,170,170,170,23,0,70,113.8312834816094,52.6677809539251,597.1042820019647,5967.869565217391
1747068226,30,POST,/setCurrency,0.600000,0.000000,140,230,250,250,270,270,270,270,270,270,270,31,0,190.0,244.2696639374199,121.40866299159825,822.0197299961001,10560.677419354839
1747068226,30,,Aggregated,7.400000,0.000000,97,120,140,170,210,260,270,280,280,280,280,507,0,110.0,353.4398661334898,46.86552000930533,3563.319233013317,8567.771203155819
1747068227,30,GET,/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068227,30,GET,/cart,1.000000,0.000000,76,90,90,93,93,93,93,93,93,93,93,59,0,86,152.41797979708002,54.80244301725179,589.5799740101211,9281.28813559322
1747068227,30,POST,/cart,1.100000,0.000000,210,210,230,260,420,420,420,420,420,420,420,80,0,170.0,223.744526176597,90.4849239741452,754.3084170320071,15634.675
1747068227,30,POST,/cart/checkout,0.300000,0.000000,110,110,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068227,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,32,0,85,165.77422581758583,52.91587900137529,589.6356400335208,5949.28125
1747068227,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,280,280,280,280,280,280,280,280,280,37,0,86,195.88034048619858,47.10940399672836,968.2340079452842,5942.7027027027025
1747068227,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,81,81,95,95,95,95,95,95,95,95,95,24,0,77,83.68352108664112,46.86552000930533,176.85837298631668,5975.208333333333
1747068227,30,GET,/product/66VCHSJNUP,0.700000,0.000000,91,92,120,120,170,170,170,170,170,170,170,32,0,91,133.438370501608,55.26178400032222,536.243895010557,5934.34375
1747068227,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,76,270,270,270,270,270,270,270,270,270,25,0,90,139.6208260860294,50.395342987030745,650.1626439858228,5914.8
1747068227,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,31,0,94,135.6376492917808,53.53509000269696,650.5461479537189,5980.354838709677
1747068227,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,97,97,97,97,97,97,97,97,97,31,0,86,163.7311271943843,54.313429980538785,852.9565680073574,5921.193548387097
1747068227,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,180,180,180,180,180,180,180,180,180,31,0,95,144.87688802370442,51.752767991274595,604.4313299935311,5950.354838709677
1747068227,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,79,79,100,100,170,170,170,170,170,170,170,23,0,70,113.8312834816094,52.6677809539251,597.1042820019647,5967.869565217391
1747068227,30,POST,/setCurrency,0.700000,0.000000,140,220,250,250,270,270,270,270,270,270,270,32,0,190.0,243.57029881502967,121.40866299159825,822.0197299961001,10559.6875
1747068227,30,,Aggregated,6.500000,0.000000,110,130,170,190,250,270,280,420,420,420,420,511,0,110.0,352.70633243380655,46.86552000930533,3563.319233013317,8573.236790606654
1747068228,30,GET,/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068228,30,GET,/cart,0.700000,0.000000,86,90,93,93,110,110,110,110,110,110,110,62,0,86,148.98611701679445,53.268446994479746,589.5799740101211,9233.5
1747068228,30,POST,/cart,1.200000,0.000000,210,210,220,230,260,420,420,420,420,420,420,84,0,170.0,221.20475490685618,90.4849239741452,754.3084170320071,15674.035714285714
1747068228,30,POST,/cart/checkout,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068228,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,32,0,85,165.77422581758583,52.91587900137529,589.6356400335208,5949.28125
1747068228,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,130,130,280,280,280,280,280,280,280,280,38,0,86,193.9692820780788,47.10940399672836,968.2340079452842,5944.394736842105
1747068228,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,95,95,95,95,95,95,95,95,95,25,0,77,83.9047636417672,46.86552000930533,176.85837298631668,5977.24
1747068228,30,GET,/product/66VCHSJNUP,0.800000,0.000000,91,91,92,92,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068228,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,76,120,120,270,270,270,270,270,270,270,270,26,0,90,138.84519600721362,50.395342987030745,650.1626439858228,5913.115384615385
1747068228,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,32,0,90,133.14198893931461,53.53509000269696,650.5461479537189,5978.96875
1747068228,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,97,97,97,97,97,97,97,97,97,97,97,31,0,86,163.7311271943843,54.313429980538785,852.9565680073574,5921.193548387097
1747068228,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,180,180,180,180,180,180,180,180,180,32,0,87,142.08859983591537,51.752767991274595,604.4313299935311,5949.0625
1747068228,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,79,79,100,100,170,170,170,170,170,170,170,23,0,70,113.8312834816094,52.6677809539251,597.1042820019647,5967.869565217391
1747068228,30,POST,/setCurrency,0.700000,0.000000,140,220,250,250,270,270,270,270,270,270,270,32,0,190.0,243.57029881502967,121.40866299159825,822.0197299961001,10559.6875
1747068228,30,,Aggregated,6.600000,0.000000,110,130,170,190,230,270,280,420,420,420,420,524,0,110.0,346.69356359118234,46.86552000930533,3563.319233013317,8601.895038167939
1747068229,30,GET,/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068229,30,GET,/cart,0.500000,0.000000,86,90,93,93,110,110,110,110,110,110,110,62,0,86,148.98611701679445,53.268446994479746,589.5799740101211,9233.5
1747068229,30,POST,/cart,1.100000,0.000000,210,210,220,230,260,420,420,420,420,420,420,84,0,170.0,221.20475490685618,90.4849239741452,754.3084170320071,15674.035714285714
1747068229,30,POST,/cart/checkout,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068229,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,32,0,85,165.77422581758583,52.91587900137529,589.6356400335208,5949.28125
1747068229,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,130,130,280,280,280,280,280,280,280,39,0,86,190.70306558979865,47.10940399672836,968.2340079452842,5946.0
1747068229,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,81,81,89,89,89,89,89,89,89,89,89,25,0,77,83.9047636417672,46.86552000930533,176.85837298631668,5977.24
1747068229,30,GET,/product/66VCHSJNUP,0.700000,0.000000,91,91,92,92,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068229,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,270,270,270,270,270,270,270,270,270,26,0,90,138.84519600721362,50.395342987030745,650.1626439858228,5913.115384615385
1747068229,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,32,0,90,133.14198893931461,53.53509000269696,650.5461479537189,5978.96875
1747068229,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,31,0,86,163.7311271943843,54.313429980538785,852.9565680073574,5921.193548387097
1747068229,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,180,180,180,180,180,180,180,180,180,32,0,87,142.08859983591537,51.752767991274595,604.4313299935311,5949.0625
1747068229,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,79,100,100,170,170,170,170,170,170,170,24,0,70,112.24300079387224,52.6677809539251,597.1042820019647,5969.708333333333
1747068229,30,POST,/setCurrency,0.700000,0.000000,220,220,250,250,270,270,270,270,270,270,270,32,0,190.0,243.57029881502967,121.40866299159825,822.0197299961001,10559.6875
1747068229,30,,Aggregated,6.200000,0.000000,110,130,180,190,230,270,280,420,420,420,420,526,0,110.0,345.64586817450686,46.86552000930533,3563.319233013317,8592.038022813687
1747068230,30,GET,/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068230,30,GET,/cart,0.500000,0.000000,86,90,93,93,110,110,110,110,110,110,110,62,0,86,148.98611701679445,53.268446994479746,589.5799740101211,9233.5
1747068230,30,POST,/cart,1.100000,0.000000,210,210,230,230,260,420,420,420,420,420,420,84,0,170.0,221.20475490685618,90.4849239741452,754.3084170320071,15674.035714285714
1747068230,30,POST,/cart/checkout,0.400000,0.000000,190,190,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068230,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068230,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,130,130,280,280,280,280,280,280,280,39,0,86,190.70306558979865,47.10940399672836,968.2340079452842,5946.0
1747068230,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,81,81,89,89,89,89,89,89,89,89,89,25,0,77,83.9047636417672,46.86552000930533,176.85837298631668,5977.24
1747068230,30,GET,/product/66VCHSJNUP,0.700000,0.000000,91,92,92,170,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068230,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,270,270,270,270,270,270,270,270,270,26,0,90,138.84519600721362,50.395342987030745,650.1626439858228,5913.115384615385
1747068230,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,110,110,170,170,170,170,170,170,170,34,0,88,129.50751470805912,53.53509000269696,650.5461479537189,5979.323529411765
1747068230,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,97,97,97,97,97,97,97,97,97,32,0,86,161.45785565640836,54.313429980538785,852.9565680073574,5920.0
1747068230,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,180,180,180,180,180,180,180,180,180,32,0,87,142.08859983591537,51.752767991274595,604.4313299935311,5949.0625
1747068230,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,79,79,100,100,170,170,170,170,170,170,170,24,0,70,112.24300079387224,52.6677809539251,597.1042820019647,5969.708333333333
1747068230,30,POST,/setCurrency,0.700000,0.000000,200,220,250,250,270,270,270,270,270,270,270,33,0,190.0,242.19698688212895,121.40866299159825,822.0197299961001,10561.121212121212
1747068230,30,,Aggregated,6.200000,0.000000,110,140,180,200,230,270,280,420,420,420,420,531,0,110.0,343.4132753009557,46.86552000930533,3563.319233013317,8576.037664783427
1747068231,30,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068231,30,GET,/cart,0.800000,0.000000,90,90,95,95,110,110,110,110,110,110,110,63,0,86,148.1367536517422,53.268446994479746,589.5799740101211,9167.777777777777
1747068231,30,POST,/cart,1.300000,0.000000,190,210,220,230,260,420,420,420,420,420,420,87,0,180.0,219.1388848406295,90.4849239741452,754.3084170320071,15721.67816091954
1747068231,30,POST,/cart/checkout,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068231,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068231,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,130,130,280,280,280,280,280,280,280,40,0,85,188.02945789939258,47.10940399672836,968.2340079452842,5947.4
1747068231,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,81,81,89,89,89,89,89,89,89,89,89,25,0,77,83.9047636417672,46.86552000930533,176.85837298631668,5977.24
1747068231,30,GET,/product/66VCHSJNUP,0.800000,0.000000,91,91,170,170,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068231,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,120,120,270,270,270,270,270,270,270,270,270,27,0,90,137.03655815441851,50.395342987030745,650.1626439858228,5914.888888888889
1747068231,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,85,85,110,110,170,170,170,170,170,170,170,34,0,88,129.50751470805912,53.53509000269696,650.5461479537189,5979.323529411765
1747068231,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,97,97,97,97,97,97,97,97,97,33,0,86,159.3055946374961,54.313429980538785,852.9565680073574,5921.575757575758
1747068231,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,180,180,180,180,180,180,180,180,180,33,0,87,139.64463578127888,51.752767991274595,604.4313299935311,5950.666666666667
1747068231,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,100,100,170,170,170,170,170,170,170,170,24,0,70,112.24300079387224,52.6677809539251,597.1042820019647,5969.708333333333
1747068231,30,POST,/setCurrency,0.700000,0.000000,220,220,270,270,270,270,270,270,270,270,270,33,0,190.0,242.19698688212895,121.40866299159825,822.0197299961001,10561.121212121212
1747068231,30,,Aggregated,7.100000,0.000000,110,160,180,190,220,270,280,420,420,420,420,539,0,110.0,339.995270387394,46.86552000930533,3563.319233013317,8597.538033395176
1747068232,30,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068232,30,GET,/cart,0.800000,0.000000,86,90,95,95,110,110,110,110,110,110,110,65,0,86,145.94499975478706,53.268446994479746,589.5799740101211,9189.676923076922
1747068232,30,POST,/cart,1.300000,0.000000,210,210,220,230,260,420,420,420,420,420,420,87,0,180.0,219.1388848406295,90.4849239741452,754.3084170320071,15721.67816091954
1747068232,30,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068232,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068232,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,130,130,280,280,280,280,280,280,280,40,0,85,188.02945789939258,47.10940399672836,968.2340079452842,5947.4
1747068232,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,89,89,89,89,89,89,89,89,89,25,0,77,83.9047636417672,46.86552000930533,176.85837298631668,5977.24
1747068232,30,GET,/product/66VCHSJNUP,0.600000,0.000000,91,91,170,170,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068232,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,120,120,270,270,270,270,270,270,270,270,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068232,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,85,85,110,110,170,170,170,170,170,170,170,34,0,88,129.50751470805912,53.53509000269696,650.5461479537189,5979.323529411765
1747068232,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,90,90,91,91,91,91,91,91,91,91,91,33,0,86,159.3055946374961,54.313429980538785,852.9565680073574,5921.575757575758
1747068232,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,87,87,180,180,180,180,180,180,180,35,0,82,135.30551559358304,51.752767991274595,604.4313299935311,5950.971428571429
1747068232,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,89,89,170,170,170,170,170,170,170,170,170,25,0,76,111.30572880152613,52.6677809539251,597.1042820019647,5971.28
1747068232,30,POST,/setCurrency,0.600000,0.000000,220,220,270,270,270,270,270,270,270,270,270,33,0,190.0,242.19698688212895,121.40866299159825,822.0197299961001,10561.121212121212
1747068232,30,,Aggregated,6.600000,0.000000,110,130,180,180,220,270,280,420,420,420,420,545,0,110.0,337.0629894747954,46.86552000930533,3563.319233013317,8582.963302752294
1747068233,30,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068233,30,GET,/cart,0.700000,0.000000,82,86,95,95,110,110,110,110,110,110,110,66,0,84,144.62987442455028,53.268446994479746,589.5799740101211,9272.69696969697
1747068233,30,POST,/cart,1.200000,0.000000,210,210,220,230,260,420,420,420,420,420,420,87,0,180.0,219.1388848406295,90.4849239741452,754.3084170320071,15721.67816091954
