Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746766869,72,GET,/product/6E92ZMYYFZ,1.100000,0.000000,89,89,300,380,900,900,900,900,900,900,900,40,0,90,167.62002827485958,53.29262200029916,900.9596910000255,5900.75
1746766869,72,GET,/product/9SIQT8TOJO,1.500000,0.000000,120,200,260,260,270,730,730,730,730,730,730,41,0,110.0,175.78120092681584,49.084888998550014,732.4418560001504,5953.975609756098
1746766869,72,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,190,190,190,410,410,410,410,410,410,410,31,0,110.0,134.4784889999808,50.88806999992812,406.2874209994334,5912.258064516129
1746766869,72,GET,/product/LS4PSXUNUM,0.900000,0.000000,90,120,120,120,140,140,140,140,140,140,140,37,0,99,150.88533327031433,50.86957499952405,877.4212539992732,5929.054054054054
1746766869,72,GET,/product/OLJCESPC7Z,0.300000,0.000000,310,310,430,430,430,430,430,430,430,430,430,38,0,100.0,139.51586292104798,50.68810500051768,451.80038800026523,5937.078947368421
1746766869,72,POST,/setCurrency,1.100000,0.000000,230,270,460,460,500,590,590,590,590,590,590,46,0,270.0,356.15249834794986,107.78620900055103,1340.7658460000675,10541.217391304348
1746766869,72,,Aggregated,17.200000,0.000000,160,210,260,310,520,820,990,1200,1300,1300,1300,662,0,150.0,250.36833875379773,45.69509100110736,6180.668942999546,8248.172205438066
1746766870,73,GET,/,1.700000,0.000000,260,350,590,590,1000,1300,1300,1300,1300,1300,1300,94,0,270.0,591.8712533511814,79.92518499850121,6180.668942999546,10505.425531914894
1746766870,73,GET,/cart,2.300000,0.000000,110,190,240,310,330,520,780,780,780,780,780,92,0,96,168.4603553368976,49.34085000058985,1191.621510000914,8072.75
1746766870,73,POST,/cart,2.900000,0.000000,200,230,270,450,620,660,1200,1200,1200,1200,1200,82,0,210.0,256.04267610984476,114.43934100134356,1229.1206030004105,15169.69512195122
1746766870,73,POST,/cart/checkout,0.900000,0.000000,190,300,320,320,840,840,840,840,840,840,840,20,0,150.0,222.31701145028637,91.22261000084109,835.2176509997662,5015.2
1746766870,73,GET,/product/0PUK6V6EV0,0.700000,0.000000,130,140,140,140,200,200,200,200,200,200,200,39,0,92,134.877342999971,45.69509100110736,900.69171200048,5945.461538461538
1746766870,73,GET,/product/1YMWWN1N4O,2.100000,0.000000,90,150,180,230,990,990,990,990,990,990,990,45,0,95,194.981473444366,48.77848299838661,1067.561724999905,5943.155555555555
1746766870,73,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,110,220,350,350,410,820,820,820,820,820,820,38,0,88,178.91827421049368,53.805285000635195,1116.273868999997,5957.078947368421
1746766870,73,GET,/product/66VCHSJNUP,0.800000,0.000000,76,85,88,88,99,200,200,200,200,200,200,32,0,80,134.7743006250539,48.723269001129665,820.9919640012231,5917.28125
1746766870,73,GET,/product/6E92ZMYYFZ,1.400000,0.000000,89,89,300,380,900,900,900,900,900,900,900,40,0,90,167.62002827485958,53.29262200029916,900.9596910000255,5900.75
1746766870,73,GET,/product/9SIQT8TOJO,1.400000,0.000000,200,200,260,260,730,730,730,730,730,730,730,41,0,110.0,175.78120092681584,49.084888998550014,732.4418560001504,5953.975609756098
1746766870,73,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,190,190,190,410,410,410,410,410,410,410,31,0,110.0,134.4784889999808,50.88806999992812,406.2874209994334,5912.258064516129
1746766870,73,GET,/product/LS4PSXUNUM,0.800000,0.000000,88,90,120,120,140,140,140,140,140,140,140,39,0,90,147.62199946156986,50.86957499952405,877.4212539992732,5930.307692307692
1746766870,73,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,310,310,430,430,430,430,430,430,430,430,39,0,110.0,138.7625060512782,50.68810500051768,451.80038800026523,5936.641025641025
1746766870,73,POST,/setCurrency,1.000000,0.000000,210,400,460,460,500,590,590,590,590,590,590,46,0,270.0,356.15249834794986,107.78620900055103,1340.7658460000675,10541.217391304348
1746766870,73,,Aggregated,18.100000,0.000000,150,210,260,310,520,820,990,1200,1300,1300,1300,678,0,150.0,246.8360163200801,45.69509100110736,6180.668942999546,8260.455752212389
1746766871,74,GET,/,1.700000,0.000000,220,280,420,590,1000,1300,1300,1300,1300,1300,1300,96,0,270.0,582.9187832188533,79.92518499850121,6180.668942999546,10505.291666666666
1746766871,74,GET,/cart,2.200000,0.000000,100,150,240,310,330,520,780,780,780,780,780,94,0,95,166.35263134035182,49.34085000058985,1191.621510000914,8213.297872340425
1746766871,74,POST,/cart,2.700000,0.000000,200,230,270,450,620,660,1200,1200,1200,1200,1200,84,0,210.0,253.7502957262794,114.43934100134356,1229.1206030004105,15175.130952380952
1746766871,74,POST,/cart/checkout,0.700000,0.000000,300,300,320,320,840,840,840,840,840,840,840,20,0,150.0,222.31701145028637,91.22261000084109,835.2176509997662,5015.2
1746766871,74,GET,/product/0PUK6V6EV0,0.700000,0.000000,130,140,140,150,200,200,200,200,200,200,200,41,0,92,133.41619263413057,45.69509100110736,900.69171200048,5946.1463414634145
1746766871,74,GET,/product/1YMWWN1N4O,2.000000,0.000000,88,140,170,180,250,990,990,990,990,990,990,48,0,94,188.3716258333076,48.77848299838661,1067.561724999905,5943.145833333333
1746766871,74,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,110,160,350,350,410,820,820,820,820,820,820,40,0,87,173.20452234994264,53.805285000635195,1116.273868999997,5958.15
1746766871,74,GET,/product/66VCHSJNUP,1.000000,0.000000,76,85,88,130,160,180,180,180,180,180,180,36,0,84,134.81523583338154,48.723269001129665,820.9919640012231,5918.027777777777
1746766871,74,GET,/product/6E92ZMYYFZ,1.300000,0.000000,89,300,380,380,900,900,900,900,900,900,900,41,0,90,165.6748700486166,53.29262200029916,900.9596910000255,5900.1463414634145
1746766871,74,GET,/product/9SIQT8TOJO,1.400000,0.000000,200,260,260,260,730,730,730,730,730,730,730,41,0,110.0,175.78120092681584,49.084888998550014,732.4418560001504,5953.975609756098
1746766871,74,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,150,190,190,410,410,410,410,410,410,410,33,0,110.0,134.16347687873923,50.88806999992812,406.2874209994334,5913.181818181818
1746766871,74,GET,/product/LS4PSXUNUM,0.900000,0.000000,87,90,120,120,140,140,140,140,140,140,140,40,0,88,145.71613252501265,50.86957499952405,877.4212539992732,5929.875
1746766871,74,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,310,310,430,430,430,430,430,430,430,40,0,100.0,137.62844365001,50.68810500051768,451.80038800026523,5938.45
1746766871,74,POST,/setCurrency,1.200000,0.000000,210,270,460,460,500,590,590,590,590,590,590,47,0,270.0,351.7731328511798,107.78620900055103,1340.7658460000675,10540.510638297872
1746766871,74,,Aggregated,17.900000,0.000000,140,200,240,280,490,780,990,1200,1300,1300,1300,701,0,150.0,242.43418097719123,45.69509100110736,6180.668942999546,8255.780313837375
1746766872,75,GET,/,1.700000,0.000000,220,260,420,590,1000,1300,1300,1300,1300,1300,1300,98,0,260.0,575.4178879388579,79.92518499850121,6180.668942999546,10505.183673469388
1746766872,75,GET,/cart,2.400000,0.000000,100,120,190,230,310,330,780,780,780,780,780,99,0,97,163.56537755551344,49.34085000058985,1191.621510000914,8166.888888888889
1746766872,75,POST,/cart,2.100000,0.000000,200,220,240,270,490,620,1200,1200,1200,1200,1200,86,0,200.0,251.82469243032375,114.43934100134356,1229.1206030004105,15196.441860465116
1746766872,75,POST,/cart/checkout,0.600000,0.000000,190,300,320,320,840,840,840,840,840,840,840,21,0,150.0,216.27027657164686,91.22261000084109,835.2176509997662,5015.190476190476
1746766872,75,GET,/product/0PUK6V6EV0,0.700000,0.000000,130,140,140,150,200,200,200,200,200,200,200,42,0,92,132.52728107142633,45.69509100110736,900.69171200048,5945.5
1746766872,75,GET,/product/1YMWWN1N4O,1.800000,0.000000,85,140,170,180,250,990,990,990,990,990,990,51,0,90,180.8852550784293,48.77848299838661,1067.561724999905,5946.725490196079
1746766872,75,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,89,160,220,220,350,820,820,820,820,820,820,40,0,87,173.20452234994264,53.805285000635195,1116.273868999997,5958.15
1746766872,75,GET,/product/66VCHSJNUP,0.900000,0.000000,76,85,88,130,160,180,180,180,180,180,180,37,0,84,132.90138889194193,48.723269001129665,820.9919640012231,5919.945945945946
1746766872,75,GET,/product/6E92ZMYYFZ,1.000000,0.000000,89,300,380,380,900,900,900,900,900,900,900,41,0,90,165.6748700486166,53.29262200029916,900.9596910000255,5900.1463414634145
1746766872,75,GET,/product/9SIQT8TOJO,1.000000,0.000000,200,200,260,260,730,730,730,730,730,730,730,43,0,100.0,171.11362034877456,49.084888998550014,732.4418560001504,5953.186046511628
1746766872,75,GET,/product/L9ECAV7KIM,0.700000,0.000000,100,130,150,190,410,410,410,410,410,410,410,35,0,110.0,131.44320577141895,50.88806999992812,406.2874209994334,5916.6
1746766872,75,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,90,120,120,140,140,140,140,140,140,140,40,0,88,145.71613252501265,50.86957499952405,877.4212539992732,5929.875
1746766872,75,GET,/product/OLJCESPC7Z,0.500000,0.000000,110,110,310,310,430,430,430,430,430,430,430,42,0,100.0,135.23516550005644,50.68810500051768,451.80038800026523,5939.738095238095
1746766872,75,POST,/setCurrency,1.200000,0.000000,250,270,460,460,500,590,590,590,590,590,590,48,0,250.0,349.74597875013086,107.78620900055103,1340.7658460000675,10540.229166666666
1746766872,75,,Aggregated,16.500000,0.000000,130,180,220,240,430,730,990,1200,1300,1300,1300,723,0,140.0,238.54321940665955,45.69509100110736,6180.668942999546,8240.899031811894
1746766873,76,GET,/,1.700000,0.000000,220,260,420,590,1000,1300,1300,1300,1300,1300,1300,99,0,270.0,573.6045733233046,79.92518499850121,6180.668942999546,10505.121212121212
1746766873,76,GET,/cart,2.400000,0.000000,100,120,190,220,310,310,780,780,780,780,780,101,0,97,163.29054103956122,49.34085000058985,1191.621510000914,8106.029702970297
1746766873,76,POST,/cart,2.100000,0.000000,200,220,230,240,340,450,1200,1200,1200,1200,1200,88,0,200.0,251.4893619546373,114.43934100134356,1229.1206030004105,15200.886363636364
1746766873,76,POST,/cart/checkout,0.600000,0.000000,130,190,300,300,320,320,320,320,320,320,320,23,0,130.0,204.18721795676507,66.52858100096637,835.2176509997662,5015.347826086957
1746766873,76,GET,/product/0PUK6V6EV0,0.800000,0.000000,130,140,150,150,200,290,290,290,290,290,290,44,0,92,134.26922065908994,45.69509100110736,900.69171200048,5946.136363636364
1746766873,76,GET,/product/1YMWWN1N4O,2.000000,0.000000,85,140,170,180,250,990,990,990,990,990,990,52,0,90,178.8534215576804,48.77848299838661,1067.561724999905,5947.788461538462
1746766873,76,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,89,110,160,220,820,820,820,820,820,820,820,40,0,87,173.20452234994264,53.805285000635195,1116.273868999997,5958.15
1746766873,76,GET,/product/66VCHSJNUP,1.100000,0.000000,76,85,88,130,160,180,180,180,180,180,180,37,0,84,132.90138889194193,48.723269001129665,820.9919640012231,5919.945945945946
1746766873,76,GET,/product/6E92ZMYYFZ,1.000000,0.000000,88,89,300,300,900,900,900,900,900,900,900,41,0,90,165.6748700486166,53.29262200029916,900.9596910000255,5900.1463414634145
1746766873,76,GET,/product/9SIQT8TOJO,1.000000,0.000000,120,200,200,260,730,730,730,730,730,730,730,44,0,100.0,168.6125759999248,49.084888998550014,732.4418560001504,5952.886363636364
1746766873,76,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,130,190,190,190,410,410,410,410,410,410,37,0,110.0,130.956629135137,50.88806999992812,406.2874209994334,5915.054054054054
1746766873,76,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,87,90,90,140,140,140,140,140,140,140,41,0,88,143.95569275611928,50.86957499952405,877.4212539992732,5929.365853658536
1746766873,76,GET,/product/OLJCESPC7Z,0.500000,0.000000,93,110,110,110,430,430,430,430,430,430,430,43,0,100.0,134.08133158144517,50.68810500051768,451.80038800026523,5941.3488372093025
1746766873,76,POST,/setCurrency,1.200000,0.000000,220,250,270,380,400,460,460,460,460,460,460,51,0,250.0,345.74769809817144,107.78620900055103,1340.7658460000675,10541.29411764706
1746766873,76,,Aggregated,17.100000,0.000000,120,170,210,230,340,590,990,1200,1300,1300,1300,741,0,140.0,236.86660558706484,45.69509100110736,6180.668942999546,8230.63967611336
1746766874,77,GET,/,1.900000,0.000000,230,260,400,590,1000,1300,1300,1300,1300,1300,1300,100,0,270.0,571.0653466800795,79.92518499850121,6180.668942999546,10505.06
1746766874,77,GET,/cart,2.800000,0.000000,98,120,190,220,310,310,780,780,780,780,780,102,0,97,162.64689935290815,49.34085000058985,1191.621510000914,8076.490196078431
1746766874,77,POST,/cart,2.300000,0.000000,200,220,240,250,340,450,1200,1200,1200,1200,1200,90,0,210.0,250.93967732231653,114.43934100134356,1229.1206030004105,15205.477777777778
1746766874,77,POST,/cart/checkout,0.700000,0.000000,110,130,190,300,320,320,320,320,320,320,320,24,0,130.0,200.1172703752824,66.52858100096637,835.2176509997662,5015.291666666667
1746766874,77,GET,/product/0PUK6V6EV0,0.900000,0.000000,96,140,140,150,200,290,290,290,290,290,290,46,0,87,131.44403784783367,45.69509100110736,900.69171200048,5946.913043478261
1746766874,77,GET,/product/1YMWWN1N4O,2.000000,0.000000,85,100,150,170,250,990,990,990,990,990,990,53,0,90,177.41771783015415,48.77848299838661,1067.561724999905,5948.811320754717
1746766874,77,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,89,110,160,820,820,820,820,820,820,820,41,0,87,170.19093263408604,49.647343999822624,1116.273868999997,5957.536585365854
1746766874,77,GET,/product/66VCHSJNUP,1.300000,0.000000,76,76,130,130,160,180,180,180,180,180,180,37,0,84,132.90138889194193,48.723269001129665,820.9919640012231,5919.945945945946
1746766874,77,GET,/product/6E92ZMYYFZ,0.800000,0.000000,88,89,300,300,900,900,900,900,900,900,900,43,0,90,161.27959965101476,53.29262200029916,900.9596910000255,5898.906976744186
1746766874,77,GET,/product/9SIQT8TOJO,1.000000,0.000000,82,120,200,200,260,730,730,730,730,730,730,46,0,100.0,163.9315401086566,49.084888998550014,732.4418560001504,5954.173913043478
1746766874,77,GET,/product/L9ECAV7KIM,0.900000,0.000000,100,140,190,190,190,410,410,410,410,410,410,38,0,110.0,131.26973652632793,50.88806999992812,406.2874209994334,5916.5526315789475
1746766874,77,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,87,87,87,90,90,90,90,90,90,90,41,0,88,143.95569275611928,50.86957499952405,877.4212539992732,5929.365853658536
1746766874,77,GET,/product/OLJCESPC7Z,0.600000,0.000000,93,110,110,110,430,430,430,430,430,430,430,44,0,100.0,132.9446303409234,50.68810500051768,451.80038800026523,5940.909090909091
1746766874,77,POST,/setCurrency,1.200000,0.000000,160,240,250,380,400,460,460,460,460,460,460,54,0,240.0,334.95241861119547,107.78620900055103,1340.7658460000675,10543.481481481482
1746766874,77,,Aggregated,18.400000,0.000000,110,160,200,230,340,590,990,1200,1300,1300,1300,759,0,140.0,234.16594153361777,45.69509100110736,6180.668942999546,8223.367588932806
1746766875,78,GET,/,1.900000,0.000000,210,260,400,590,1000,1300,1300,1300,1300,1300,1300,102,0,260.0,562.8833644314357,79.92518499850121,6180.668942999546,10504.941176470587
1746766875,78,GET,/cart,2.900000,0.000000,98,120,150,190,310,310,780,780,780,780,780,103,0,98,162.24375272812043,49.34085000058985,1191.621510000914,8154.456310679611
1746766875,78,POST,/cart,2.400000,0.000000,200,210,230,240,340,450,1200,1200,1200,1200,1200,93,0,200.0,248.21421474202955,114.43934100134356,1229.1206030004105,15218.709677419354
1746766875,78,POST,/cart/checkout,0.800000,0.000000,100,110,190,300,320,320,320,320,320,320,320,25,0,130.0,196.21891956026957,66.52858100096637,835.2176509997662,5015.28
1746766875,78,GET,/product/0PUK6V6EV0,1.100000,0.000000,87,140,140,150,200,290,290,290,290,290,290,48,0,87,129.50904347921247,45.69509100110736,900.69171200048,5945.666666666667
1746766875,78,GET,/product/1YMWWN1N4O,2.300000,0.000000,85,90,140,170,250,990,990,990,990,990,990,55,0,90,174.1786579635862,48.77848299838661,1067.561724999905,5947.581818181819
1746766875,78,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,67,84,86,89,820,820,820,820,820,820,820,43,0,87,165.53685688369686,49.647343999822624,1116.273868999997,5960.558139534884
1746766875,78,GET,/product/66VCHSJNUP,1.400000,0.000000,76,79,100,130,160,180,180,180,180,180,180,38,0,84,132.0690103684683,48.723269001129665,820.9919640012231,5919.526315789473
1746766875,78,GET,/product/6E92ZMYYFZ,0.700000,0.000000,88,89,300,300,900,900,900,900,900,900,900,44,0,89,158.83786256803103,53.29262200029916,900.9596910000255,5898.272727272727
1746766875,78,GET,/product/9SIQT8TOJO,1.000000,0.000000,78,82,200,200,260,730,730,730,730,730,730,48,0,93,159.85582743746818,49.084888998550014,732.4418560001504,5955.270833333333
1746766875,78,GET,/product/L9ECAV7KIM,1.100000,0.000000,100,140,190,190,190,410,410,410,410,410,410,38,0,110.0,131.26973652632793,50.88806999992812,406.2874209994334,5916.5526315789475
1746766875,78,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,87,87,87,90,90,90,90,90,90,90,41,0,88,143.95569275611928,50.86957499952405,877.4212539992732,5929.365853658536
1746766875,78,GET,/product/OLJCESPC7Z,0.700000,0.000000,93,110,110,110,430,430,430,430,430,430,430,46,0,100.0,130.51102447827915,46.50464100086538,451.80038800026523,5941.934782608696
1746766875,78,POST,/setCurrency,1.300000,0.000000,180,240,250,380,400,460,460,460,460,460,460,55,0,240.0,332.08644916372907,107.78620900055103,1340.7658460000675,10543.218181818182
1746766875,78,,Aggregated,19.500000,0.000000,110,160,190,220,320,590,990,1200,1300,1300,1300,779,0,140.0,230.8962940552213,45.69509100110736,6180.668942999546,8231.586649550705
1746766876,79,GET,/,2.000000,0.000000,170,210,260,320,400,590,590,590,590,590,590,103,0,260.0,559.0122450097783,79.92518499850121,6180.668942999546,10504.883495145632
1746766876,79,GET,/cart,2.900000,0.000000,87,110,120,120,150,220,310,310,310,310,310,103,0,98,162.24375272812043,49.34085000058985,1191.621510000914,8154.456310679611
1746766876,79,POST,/cart,2.500000,0.000000,180,180,200,200,250,340,340,340,340,340,340,95,0,200.0,246.88545753694933,114.43934100134356,1229.1206030004105,15207.378947368421
1746766876,79,POST,/cart/checkout,0.900000,0.000000,100,110,190,300,320,320,320,320,320,320,320,26,0,130.0,191.99671303872142,66.52858100096637,835.2176509997662,5015.384615384615
1746766876,79,GET,/product/0PUK6V6EV0,1.400000,0.000000,85,87,140,140,150,290,290,290,290,290,290,49,0,87,128.4581662245301,45.69509100110736,900.69171200048,5945.122448979592
1746766876,79,GET,/product/1YMWWN1N4O,2.300000,0.000000,84,88,90,90,140,150,150,150,150,150,150,55,0,90,174.1786579635862,48.77848299838661,1067.561724999905,5947.581818181819
1746766876,79,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,67,86,89,89,820,820,820,820,820,820,820,43,0,87,165.53685688369686,49.647343999822624,1116.273868999997,5960.558139534884
1746766876,79,GET,/product/66VCHSJNUP,1.400000,0.000000,76,79,130,130,160,180,180,180,180,180,180,38,0,84,132.0690103684683,48.723269001129665,820.9919640012231,5919.526315789473
1746766876,79,GET,/product/6E92ZMYYFZ,0.800000,0.000000,81,88,300,300,900,900,900,900,900,900,900,44,0,89,158.83786256803103,53.29262200029916,900.9596910000255,5898.272727272727
1746766876,79,GET,/product/9SIQT8TOJO,1.100000,0.000000,82,86,200,200,260,730,730,730,730,730,730,49,0,93,158.3507901020256,49.084888998550014,732.4418560001504,5954.877551020408
1746766876,79,GET,/product/L9ECAV7KIM,1.200000,0.000000,100,140,190,190,190,410,410,410,410,410,410,40,0,100,128.86537017498085,50.88806999992812,406.2874209994334,5917.15
1746766876,79,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,87,90,100,110,110,110,110,110,110,110,45,0,88,138.2982255777784,50.86957499952405,877.4212539992732,5929.711111111111
1746766876,79,GET,/product/OLJCESPC7Z,0.800000,0.000000,93,110,110,110,430,430,430,430,430,430,430,47,0,100.0,129.3029728085264,46.50464100086538,451.80038800026523,5941.468085106383
1746766876,79,POST,/setCurrency,1.300000,0.000000,180,240,250,250,380,460,460,460,460,460,460,56,0,240.0,330.5864733929411,107.78620900055103,1340.7658460000675,10542.767857142857
1746766876,79,,Aggregated,20.400000,0.000000,93,120,150,160,210,250,340,400,590,590,590,793,0,140.0,228.8304617944737,45.69509100110736,6180.668942999546,8223.413619167717
1746766877,80,GET,/,2.000000,0.000000,190,210,230,260,320,400,400,400,400,400,400,105,0,260.0,551.30921858103,79.92518499850121,6180.668942999546,10505.647619047619
1746766877,80,GET,/cart,2.800000,0.000000,98,120,140,150,220,220,220,220,220,220,220,105,0,100.0,163.06046789520354,49.34085000058985,1191.621510000914,8278.361904761905
1746766877,80,POST,/cart,2.200000,0.000000,180,200,230,250,330,340,420,420,420,420,420,101,0,200.0,248.12046280205305,114.43934100134356,1229.1206030004105,15231.564356435643
1746766877,80,POST,/cart/checkout,0.800000,0.000000,100,100,110,110,200,200,200,200,200,200,200,27,0,130.0,192.27511181506324,66.52858100096637,835.2176509997662,5015.407407407408
1746766877,80,GET,/product/0PUK6V6EV0,1.400000,0.000000,85,87,96,150,180,290,290,290,290,290,290,51,0,87,128.16152449023303,45.69509100110736,900.69171200048,5945.686274509804
1746766877,80,GET,/product/1YMWWN1N4O,2.400000,0.000000,84,88,90,90,130,140,140,140,140,140,140,57,0,90,171.31798424557738,48.77848299838661,1067.561724999905,5946.508771929824
1746766877,80,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,67,86,89,89,820,820,820,820,820,820,820,43,0,87,165.53685688369686,49.647343999822624,1116.273868999997,5960.558139534884
1746766877,80,GET,/product/66VCHSJNUP,1.200000,0.000000,100,120,160,160,180,200,200,200,200,200,200,41,0,87,132.34133829272895,48.723269001129665,820.9919640012231,5920.414634146341
1746766877,80,GET,/product/6E92ZMYYFZ,0.800000,0.000000,130,150,160,300,900,900,900,900,900,900,900,47,0,90,157.91641238285322,53.29262200029916,900.9596910000255,5900.340425531915
1746766877,80,GET,/product/9SIQT8TOJO,1.100000,0.000000,77,86,120,200,260,730,730,730,730,730,730,52,0,91,153.80299015378813,49.084888998550014,732.4418560001504,5957.211538461538
1746766877,80,GET,/product/L9ECAV7KIM,1.200000,0.000000,100,130,140,140,150,190,190,190,190,190,190,41,0,110.0,128.8531018048294,50.88806999992812,406.2874209994334,5916.317073170731
1746766877,80,GET,/product/LS4PSXUNUM,0.700000,0.000000,74,87,89,89,100,110,110,110,110,110,110,47,0,88,135.52361938297722,50.86957499952405,877.4212539992732,5930.829787234043
1746766877,80,GET,/product/OLJCESPC7Z,0.800000,0.000000,93,110,110,110,120,430,430,430,430,430,430,49,0,100.0,128.18318242857552,46.50464100086538,451.80038800026523,5940.734693877551
1746766877,80,POST,/setCurrency,1.400000,0.000000,180,240,250,300,380,410,410,410,410,410,410,58,0,250.0,331.37099243112027,107.78620900055103,1340.7658460000675,10543.293103448275
1746766877,80,,Aggregated,19.900000,0.000000,100,130,160,180,220,300,380,410,420,420,420,824,0,140.0,226.55189570875385,45.69509100110736,6180.668942999546,8250.440533980582
1746766878,81,GET,/,1.800000,0.000000,190,230,250,260,320,400,400,400,400,400,400,106,0,260.0,548.4494299906421,79.92518499850121,6180.668942999546,10505.584905660377
1746766878,81,GET,/cart,2.700000,0.000000,98,110,120,140,220,220,220,220,220,220,220,106,0,98,162.33047686788302,49.34085000058985,1191.621510000914,8338.952830188678
1746766878,81,POST,/cart,2.300000,0.000000,190,200,230,250,330,340,420,420,420,420,420,104,0,200.0,246.01633350006034,114.43934100134356,1229.1206030004105,15228.673076923076
1746766878,81,POST,/cart/checkout,1.000000,0.000000,100,110,120,180,200,200,200,200,200,200,200,29,0,130.0,189.66679248296714,66.52858100096637,835.2176509997662,5015.379310344828
1746766878,81,GET,/product/0PUK6V6EV0,1.500000,0.000000,85,87,96,150,180,290,290,290,290,290,290,52,0,85,126.63441261541335,45.69509100110736,900.69171200048,5946.807692307692
1746766878,81,GET,/product/1YMWWN1N4O,2.100000,0.000000,84,88,90,100,130,140,140,140,140,140,140,60,0,89,166.97888964996915,48.77848299838661,1067.561724999905,5947.866666666667
1746766878,81,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,65,67,86,86,89,89,89,89,89,89,89,43,0,87,165.53685688369686,49.647343999822624,1116.273868999997,5960.558139534884
1746766878,81,GET,/product/66VCHSJNUP,1.200000,0.000000,100,130,160,160,180,200,200,200,200,200,200,42,0,85,131.1910292619619,48.723269001129665,820.9919640012231,5919.928571428572
1746766878,81,GET,/product/6E92ZMYYFZ,0.800000,0.000000,88,130,150,150,160,160,160,160,160,160,160,48,0,90,156.43384195819485,53.29262200029916,900.9596910000255,5899.729166666667
1746766878,81,GET,/product/9SIQT8TOJO,1.200000,0.000000,77,86,120,200,260,730,730,730,730,730,730,52,0,91,153.80299015378813,49.084888998550014,732.4418560001504,5957.211538461538
1746766878,81,GET,/product/L9ECAV7KIM,1.100000,0.000000,100,110,140,140,150,190,190,190,190,190,190,42,0,110.0,128.30178557136864,50.88806999992812,406.2874209994334,5915.571428571428
1746766878,81,GET,/product/LS4PSXUNUM,0.700000,0.000000,87,87,89,100,110,120,120,120,120,120,120,50,0,87,133.17727727997408,50.86957499952405,877.4212539992732,5931.38
1746766878,81,GET,/product/OLJCESPC7Z,1.000000,0.000000,88,110,110,110,110,120,120,120,120,120,120,49,0,100.0,128.18318242857552,46.50464100086538,451.80038800026523,5940.734693877551
1746766878,81,POST,/setCurrency,1.300000,0.000000,220,250,250,300,380,410,410,410,410,410,410,58,0,250.0,331.37099243112027,107.78620900055103,1340.7658460000675,10543.293103448275
1746766878,81,,Aggregated,19.600000,0.000000,100,130,160,180,220,290,380,410,420,420,420,841,0,140.0,224.39375619858322,45.69509100110736,6180.668942999546,8250.16409036861
1746766879,82,GET,/,1.700000,0.000000,190,230,250,260,320,400,400,400,400,400,400,107,0,260.0,545.0845121496084,79.92518499850121,6180.668942999546,10505.523364485982
1746766879,82,GET,/cart,2.200000,0.000000,98,120,120,140,220,220,220,220,220,220,220,108,0,97,160.53594462959222,49.34085000058985,1191.621510000914,8278.87037037037
1746766879,82,POST,/cart,2.000000,0.000000,190,210,230,250,330,340,420,420,420,420,420,105,0,200.0,245.3501989905254,114.43934100134356,1229.1206030004105,15236.742857142857
1746766879,82,POST,/cart/checkout,0.700000,0.000000,100,120,180,180,180,200,200,200,200,200,200,30,0,130.0,189.2351909668529,66.52858100096637,835.2176509997662,5015.366666666667
1746766879,82,GET,/product/0PUK6V6EV0,1.300000,0.000000,85,87,96,150,180,290,290,290,290,290,290,52,0,85,126.63441261541335,45.69509100110736,900.69171200048,5946.807692307692
1746766879,82,GET,/product/1YMWWN1N4O,2.100000,0.000000,84,88,97,100,130,140,140,140,140,140,140,62,0,89,164.56958641934293,48.77848299838661,1067.561724999905,5946.806451612903
1746766879,82,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,64,65,65,86,86,86,86,86,86,86,86,43,0,87,165.53685688369686,49.647343999822624,1116.273868999997,5960.558139534884
1746766879,82,GET,/product/66VCHSJNUP,1.400000,0.000000,100,120,160,160,180,200,200,200,200,200,200,44,0,85,128.99040127277576,48.723269001129665,820.9919640012231,5921.045454545455
