Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801123,33,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801123,33,POST,/setCurrency,0.700000,0.000000,230,240,260,260,290,290,290,290,290,290,290,73,0,210.0,266.0175673837043,126.51337399438489,891.9569429999683,10556.72602739726
1746801123,33,,Aggregated,8.300000,0.000000,92,120,140,150,180,220,240,290,290,290,290,728,0,96,405.6428743217491,49.579843995161355,7212.645011997665,8434.037087912087
1746801124,33,GET,/,0.500000,0.000000,180,180,190,190,220,220,220,220,220,220,220,67,0,240.0,3125.9739308064386,79.16704499803018,7212.645011997665,10527.119402985074
1746801124,33,GET,/cart,1.100000,0.000000,96,100,110,120,120,120,120,120,120,120,120,95,0,85,116.5471666421294,51.942026999313384,492.90292099613,9960.726315789474
1746801124,33,POST,/cart,1.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,83,0,150.0,177.84296690424307,110.83636699913768,680.8458770028665,15617.831325301206
1746801124,33,POST,/cart/checkout,0.600000,0.000000,77,91,91,150,150,150,150,150,150,150,150,22,0,92,113.9256653646457,69.39024799794424,317.07889400422573,5015.636363636364
1746801124,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,64,67,67,94,94,94,94,94,94,94,94,43,0,76,80.85283558161896,51.65588499949081,233.38197200064315,5972.6511627906975
1746801124,33,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,74,180,180,180,180,180,180,180,180,180,41,0,78,93.41621282954115,53.887440997641534,279.34471699700225,5957.609756097561
1746801124,33,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,41,0,87,103.23407231825091,53.25464199995622,362.7808279998135,5980.0
1746801124,33,GET,/product/66VCHSJNUP,0.400000,0.000000,94,94,100,100,100,100,100,100,100,100,100,39,0,82,100.28451687181726,49.579843995161355,471.822293002333,5951.589743589743
1746801124,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,97,97,140,140,140,140,140,140,140,140,140,48,0,82,99.85366820895554,51.62264500540914,345.38425599748734,5919.479166666667
1746801124,33,GET,/product/9SIQT8TOJO,0.900000,0.000000,74,76,79,79,92,92,92,92,92,92,92,38,0,73,114.46964063170047,50.092033998225816,725.7430579993525,5984.631578947368
1746801124,33,GET,/product/L9ECAV7KIM,0.600000,0.000000,70,73,95,97,130,130,130,130,130,130,130,55,0,86,93.08146494559796,59.60428700200282,215.67747500375845,5923.6
1746801124,33,GET,/product/LS4PSXUNUM,0.300000,0.000000,81,81,93,93,93,93,93,93,93,93,93,39,0,73,109.99538335808887,54.30714099929901,420.8286000066437,5954.48717948718
1746801124,33,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801124,33,POST,/setCurrency,0.700000,0.000000,230,240,260,260,290,290,290,290,290,290,290,74,0,210.0,265.20355067583984,126.51337399438489,891.9569429999683,10556.067567567568
1746801124,33,,Aggregated,8.100000,0.000000,94,120,140,150,180,220,240,290,290,290,290,731,0,96,404.47663516312826,49.579843995161355,7212.645011997665,8430.060191518467
1746801125,33,GET,/,0.600000,0.000000,170,180,180,220,220,220,220,220,220,220,220,67,0,240.0,3125.9739308064386,79.16704499803018,7212.645011997665,10527.119402985074
1746801125,33,GET,/cart,1.000000,0.000000,96,100,110,120,120,120,120,120,120,120,120,96,0,85,115.88862737501888,51.942026999313384,492.90292099613,9910.020833333334
1746801125,33,POST,/cart,1.300000,0.000000,150,150,180,180,180,210,210,210,210,210,210,85,0,150.0,177.65498647118767,110.83636699913768,680.8458770028665,15629.011764705883
1746801125,33,POST,/cart/checkout,0.500000,0.000000,77,77,91,91,150,150,150,150,150,150,150,23,0,92,112.09248274035812,69.39024799794424,317.07889400422573,5015.652173913043
1746801125,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,63,63,67,67,100,100,100,100,100,100,100,46,0,76,80.28033858705464,51.174782995076384,233.38197200064315,5974.826086956522
1746801125,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,41,0,78,93.41621282954115,53.887440997641534,279.34471699700225,5957.609756097561
1746801125,33,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,41,0,87,103.23407231825091,53.25464199995622,362.7808279998135,5980.0
1746801125,33,GET,/product/66VCHSJNUP,0.500000,0.000000,88,94,94,100,100,100,100,100,100,100,100,40,0,81,99.39216780003335,49.579843995161355,471.822293002333,5952.575
1746801125,33,GET,/product/6E92ZMYYFZ,0.400000,0.000000,56,56,97,97,97,97,97,97,97,97,97,48,0,82,99.85366820895554,51.62264500540914,345.38425599748734,5919.479166666667
1746801125,33,GET,/product/9SIQT8TOJO,0.900000,0.000000,74,76,79,92,100,100,100,100,100,100,100,39,0,74,114.20976958992796,50.092033998225816,725.7430579993525,5985.666666666667
1746801125,33,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,73,95,97,130,130,130,130,130,130,130,55,0,86,93.08146494559796,59.60428700200282,215.67747500375845,5923.6
1746801125,33,GET,/product/LS4PSXUNUM,0.300000,0.000000,81,81,93,93,93,93,93,93,93,93,93,39,0,73,109.99538335808887,54.30714099929901,420.8286000066437,5954.48717948718
1746801125,33,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801125,33,POST,/setCurrency,0.700000,0.000000,210,230,240,240,290,290,290,290,290,290,290,75,0,210.0,263.5853060135075,126.51337399438489,891.9569429999683,10555.306666666667
1746801125,33,,Aggregated,8.200000,0.000000,94,120,140,150,180,220,240,290,290,290,290,741,0,96,400.35924673852895,49.579843995161355,7212.645011997665,8428.072874493928
1746801126,34,GET,/,0.500000,0.000000,170,180,200,200,220,220,220,220,220,220,220,69,0,220.0,3040.387486188843,79.16704499803018,7212.645011997665,10526.304347826086
1746801126,34,GET,/cart,1.000000,0.000000,100,110,120,120,120,120,120,120,120,120,120,96,0,85,115.88862737501888,51.942026999313384,492.90292099613,9910.020833333334
1746801126,34,POST,/cart,1.300000,0.000000,150,150,180,180,180,210,210,210,210,210,210,85,0,150.0,177.65498647118767,110.83636699913768,680.8458770028665,15629.011764705883
1746801126,34,POST,/cart/checkout,0.500000,0.000000,77,77,91,91,150,150,150,150,150,150,150,23,0,92,112.09248274035812,69.39024799794424,317.07889400422573,5015.652173913043
1746801126,34,GET,/product/0PUK6V6EV0,0.600000,0.000000,63,67,100,100,250,250,250,250,250,250,250,47,0,76,83.99096131928518,51.174782995076384,254.67960700188996,5973.63829787234
1746801126,34,GET,/product/1YMWWN1N4O,0.300000,0.000000,74,74,180,180,180,180,180,180,180,180,180,42,0,74,92.7289661669333,53.887440997641534,279.34471699700225,5958.714285714285
1746801126,34,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,42,0,87,102.65847066780441,53.25464199995622,362.7808279998135,5978.880952380952
1746801126,34,GET,/product/66VCHSJNUP,0.400000,0.000000,88,88,94,94,100,100,100,100,100,100,100,41,0,82,98.99052651226378,49.579843995161355,471.822293002333,5953.463414634146
1746801126,34,GET,/product/6E92ZMYYFZ,0.300000,0.000000,92,92,97,97,97,97,97,97,97,97,97,49,0,83,99.69823846990856,51.62264500540914,345.38425599748734,5920.367346938776
1746801126,34,GET,/product/9SIQT8TOJO,0.900000,0.000000,74,76,79,79,100,100,100,100,100,100,100,39,0,74,114.20976958992796,50.092033998225816,725.7430579993525,5985.666666666667
1746801126,34,GET,/product/L9ECAV7KIM,0.800000,0.000000,68,70,73,95,130,130,130,130,130,130,130,56,0,85,92.52043971446255,59.60428700200282,215.67747500375845,5924.482142857143
1746801126,34,GET,/product/LS4PSXUNUM,0.300000,0.000000,81,81,93,93,93,93,93,93,93,93,93,39,0,73,109.99538335808887,54.30714099929901,420.8286000066437,5954.48717948718
1746801126,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801126,34,POST,/setCurrency,0.500000,0.000000,210,230,240,240,290,290,290,290,290,290,290,75,0,210.0,263.5853060135075,126.51337399438489,891.9569429999683,10555.306666666667
1746801126,34,,Aggregated,7.900000,0.000000,93,130,140,150,200,220,250,290,290,290,290,749,0,96,397.3935938815077,49.579843995161355,7212.645011997665,8413.859813084113
1746801127,34,GET,/,0.500000,0.000000,170,180,200,200,220,220,220,220,220,220,220,69,0,220.0,3040.387486188843,79.16704499803018,7212.645011997665,10526.304347826086
1746801127,34,GET,/cart,1.000000,0.000000,91,100,110,120,120,120,120,120,120,120,120,98,0,85,115.2333726530909,51.942026999313384,492.90292099613,9909.438775510203
1746801127,34,POST,/cart,1.300000,0.000000,140,150,180,180,180,210,210,210,210,210,210,86,0,150.0,177.10987777967983,110.83636699913768,680.8458770028665,15634.511627906977
1746801127,34,POST,/cart/checkout,0.500000,0.000000,77,77,77,150,150,150,150,150,150,150,150,23,0,92,112.09248274035812,69.39024799794424,317.07889400422573,5015.652173913043
1746801127,34,GET,/product/0PUK6V6EV0,0.700000,0.000000,63,70,100,100,250,250,250,250,250,250,250,48,0,76,83.70035531273363,51.174782995076384,254.67960700188996,5972.416666666667
1746801127,34,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,180,180,180,180,180,180,180,180,180,43,0,74,92.28294279100102,53.887440997641534,279.34471699700225,5959.813953488372
1746801127,34,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,42,0,87,102.65847066780441,53.25464199995622,362.7808279998135,5978.880952380952
1746801127,34,GET,/product/66VCHSJNUP,0.400000,0.000000,83,88,88,94,94,94,94,94,94,94,94,41,0,82,98.99052651226378,49.579843995161355,471.822293002333,5953.463414634146
1746801127,34,GET,/product/6E92ZMYYFZ,0.300000,0.000000,61,92,92,97,97,97,97,97,97,97,97,50,0,82,98.92900386053952,51.62264500540914,345.38425599748734,5921.26
1746801127,34,GET,/product/9SIQT8TOJO,0.800000,0.000000,74,79,79,100,100,100,100,100,100,100,100,39,0,74,114.20976958992796,50.092033998225816,725.7430579993525,5985.666666666667
1746801127,34,GET,/product/L9ECAV7KIM,0.900000,0.000000,68,70,73,95,130,130,130,130,130,130,130,56,0,85,92.52043971446255,59.60428700200282,215.67747500375845,5924.482142857143
1746801127,34,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,82,93,93,93,93,93,93,93,93,93,40,0,73,109.30765447410522,54.30714099929901,420.8286000066437,5955.575
1746801127,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801127,34,POST,/setCurrency,0.700000,0.000000,210,230,240,240,290,290,290,290,290,290,290,75,0,210.0,263.5853060135075,126.51337399438489,891.9569429999683,10555.306666666667
1746801127,34,,Aggregated,8.100000,0.000000,92,120,130,140,180,210,250,290,290,290,290,756,0,95,394.4886961881729,49.579843995161355,7212.645011997665,8414.986772486773
1746801128,34,GET,/,0.600000,0.000000,170,180,200,200,220,220,220,220,220,220,220,69,0,220.0,3040.387486188843,79.16704499803018,7212.645011997665,10526.304347826086
1746801128,34,GET,/cart,0.900000,0.000000,91,100,110,120,120,120,120,120,120,120,120,98,0,85,115.2333726530909,51.942026999313384,492.90292099613,9909.438775510203
1746801128,34,POST,/cart,1.300000,0.000000,150,160,180,180,200,210,210,210,210,210,210,88,0,150.0,177.1379236937388,110.83636699913768,680.8458770028665,15628.761363636364
1746801128,34,POST,/cart/checkout,0.600000,0.000000,77,77,84,84,150,150,150,150,150,150,150,24,0,91,110.94059258448397,69.39024799794424,317.07889400422573,5015.625
1746801128,34,GET,/product/0PUK6V6EV0,0.600000,0.000000,63,70,100,100,250,250,250,250,250,250,250,48,0,76,83.70035531273363,51.174782995076384,254.67960700188996,5972.416666666667
1746801128,34,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,85,85,180,180,180,180,180,180,180,180,44,0,74,92.12633479579712,53.887440997641534,279.34471699700225,5958.840909090909
1746801128,34,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,79,79,79,79,79,79,79,79,79,43,0,87,101.71517632667484,53.25464199995622,362.7808279998135,5979.883720930233
1746801128,34,GET,/product/66VCHSJNUP,0.400000,0.000000,83,88,88,94,94,94,94,94,94,94,94,41,0,82,98.99052651226378,49.579843995161355,471.822293002333,5953.463414634146
1746801128,34,GET,/product/6E92ZMYYFZ,0.400000,0.000000,92,92,97,97,97,97,97,97,97,97,97,50,0,82,98.92900386053952,51.62264500540914,345.38425599748734,5921.26
1746801128,34,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,100,100,100,100,100,100,100,100,100,39,0,74,114.20976958992796,50.092033998225816,725.7430579993525,5985.666666666667
1746801128,34,GET,/product/L9ECAV7KIM,0.900000,0.000000,68,73,95,95,130,130,130,130,130,130,130,56,0,85,92.52043971446255,59.60428700200282,215.67747500375845,5924.482142857143
1746801128,34,GET,/product/LS4PSXUNUM,0.200000,0.000000,82,82,93,93,93,93,93,93,93,93,93,40,0,73,109.30765447410522,54.30714099929901,420.8286000066437,5955.575
1746801128,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801128,34,POST,/setCurrency,0.700000,0.000000,200,210,240,240,290,290,290,290,290,290,290,77,0,210.0,260.96106207804445,126.51337399438489,891.9569429999683,10556.57142857143
1746801128,34,,Aggregated,8.000000,0.000000,93,130,140,150,200,210,250,290,290,290,290,763,0,96,392.0670800357173,49.579843995161355,7212.645011997665,8428.119266055046
1746801129,35,GET,/,0.700000,0.000000,170,170,170,170,200,200,200,200,200,200,200,70,0,210.0,2999.4043708147988,79.16704499803018,7212.645011997665,10525.914285714285
1746801129,35,GET,/cart,1.000000,0.000000,91,100,120,120,120,120,120,120,120,120,120,99,0,85,115.08736672730072,51.942026999313384,492.90292099613,9860.787878787878
1746801129,35,POST,/cart,1.200000,0.000000,150,160,180,180,200,210,210,210,210,210,210,88,0,150.0,177.1379236937388,110.83636699913768,680.8458770028665,15628.761363636364
1746801129,35,POST,/cart/checkout,0.600000,0.000000,84,100,100,150,150,150,150,150,150,150,150,25,0,92,110.49933500093175,69.39024799794424,317.07889400422573,5015.72
1746801129,35,GET,/product/0PUK6V6EV0,0.600000,0.000000,63,70,100,100,250,250,250,250,250,250,250,48,0,76,83.70035531273363,51.174782995076384,254.67960700188996,5972.416666666667
1746801129,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,180,180,180,180,180,180,180,180,180,44,0,74,92.12633479579712,53.887440997641534,279.34471699700225,5958.840909090909
1746801129,35,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,73,73,79,79,79,79,79,79,79,79,79,43,0,87,101.71517632667484,53.25464199995622,362.7808279998135,5979.883720930233
1746801129,35,GET,/product/66VCHSJNUP,0.500000,0.000000,83,88,88,94,94,94,94,94,94,94,94,41,0,82,98.99052651226378,49.579843995161355,471.822293002333,5953.463414634146
1746801129,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,92,92,97,97,97,97,97,97,97,97,97,50,0,82,98.92900386053952,51.62264500540914,345.38425599748734,5921.26
1746801129,35,GET,/product/9SIQT8TOJO,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,39,0,74,114.20976958992796,50.092033998225816,725.7430579993525,5985.666666666667
1746801129,35,GET,/product/L9ECAV7KIM,0.900000,0.000000,68,73,110,110,130,130,130,130,130,130,130,57,0,86,92.76207091246953,59.60428700200282,215.67747500375845,5923.824561403509
1746801129,35,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,82,93,93,93,93,93,93,93,93,93,40,0,73,109.30765447410522,54.30714099929901,420.8286000066437,5955.575
1746801129,35,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801129,35,POST,/setCurrency,0.700000,0.000000,200,210,240,240,290,290,290,290,290,290,290,78,0,200.0,259.4291544488582,126.51337399438489,891.9569429999683,10557.01282051282
1746801129,35,,Aggregated,8.600000,0.000000,97,130,150,150,200,210,250,290,290,290,290,768,0,96,390.3218816422604,49.579843995161355,7212.645011997665,8421.540364583334
1746801130,35,GET,/,0.500000,0.000000,170,170,170,170,200,200,200,200,200,200,200,70,0,210.0,2999.4043708147988,79.16704499803018,7212.645011997665,10525.914285714285
1746801130,35,GET,/cart,0.900000,0.000000,82,91,100,120,120,120,120,120,120,120,120,100,0,85,114.69016490002105,51.942026999313384,492.90292099613,9923.02
1746801130,35,POST,/cart,1.200000,0.000000,150,160,200,200,210,210,210,210,210,210,210,89,0,150.0,177.34199544997608,110.83636699913768,680.8458770028665,15618.011235955057
1746801130,35,POST,/cart/checkout,0.500000,0.000000,100,100,150,150,150,150,150,150,150,150,150,25,0,92,110.49933500093175,69.39024799794424,317.07889400422573,5015.72
1746801130,35,GET,/product/0PUK6V6EV0,0.700000,0.000000,70,70,100,100,250,250,250,250,250,250,250,48,0,76,83.70035531273363,51.174782995076384,254.67960700188996,5972.416666666667
1746801130,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,180,180,180,180,180,180,180,180,180,44,0,74,92.12633479579712,53.887440997641534,279.34471699700225,5958.840909090909
1746801130,35,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,79,79,79,79,79,79,79,79,79,43,0,87,101.71517632667484,53.25464199995622,362.7808279998135,5979.883720930233
1746801130,35,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,94,94,94,94,94,94,94,94,94,41,0,82,98.99052651226378,49.579843995161355,471.822293002333,5953.463414634146
1746801130,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,92,92,97,97,97,97,97,97,97,97,97,51,0,82,98.13408609867717,51.62264500540914,345.38425599748734,5920.294117647059
1746801130,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,71,71,100,100,100,100,100,100,100,100,100,40,0,73,112.95745017523586,50.092033998225816,725.7430579993525,5984.425
1746801130,35,GET,/product/L9ECAV7KIM,0.800000,0.000000,68,73,88,110,130,130,130,130,130,130,130,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801130,35,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,93,93,93,93,93,93,93,93,93,41,0,74,108.87828904786858,54.30714099929901,420.8286000066437,5954.487804878048
1746801130,35,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801130,35,POST,/setCurrency,0.600000,0.000000,200,210,240,240,290,290,290,290,290,290,290,78,0,200.0,259.4291544488582,126.51337399438489,891.9569429999683,10557.01282051282
1746801130,35,,Aggregated,7.800000,0.000000,92,120,140,150,200,210,250,290,290,290,290,775,0,96,387.60954828678456,49.579843995161355,7212.645011997665,8423.334193548388
1746801131,36,GET,/,0.600000,0.000000,170,170,170,170,200,200,200,200,200,200,200,72,0,200.0,2919.258216528255,79.16704499803018,7212.645011997665,10525.166666666666
1746801131,36,GET,/cart,0.800000,0.000000,82,91,100,120,120,120,120,120,120,120,120,103,0,85,114.05467621355376,51.942026999313384,492.90292099613,10075.242718446601
1746801131,36,POST,/cart,1.200000,0.000000,150,160,200,200,210,210,210,210,210,210,210,90,0,150.0,176.915325667182,110.83636699913768,680.8458770028665,15639.288888888888
1746801131,36,POST,/cart/checkout,0.500000,0.000000,100,100,150,150,150,150,150,150,150,150,150,25,0,92,110.49933500093175,69.39024799794424,317.07889400422573,5015.72
1746801131,36,GET,/product/0PUK6V6EV0,0.600000,0.000000,70,70,100,100,250,250,250,250,250,250,250,48,0,76,83.70035531273363,51.174782995076384,254.67960700188996,5972.416666666667
1746801131,36,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,85,85,180,180,180,180,180,180,180,180,45,0,74,91.69472775586958,53.887440997641534,279.34471699700225,5959.8
1746801131,36,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,43,0,87,101.71517632667484,53.25464199995622,362.7808279998135,5979.883720930233
1746801131,36,GET,/product/66VCHSJNUP,0.500000,0.000000,83,94,94,97,97,97,97,97,97,97,97,43,0,82,98.42720402348489,49.579843995161355,471.822293002333,5955.162790697675
1746801131,36,GET,/product/6E92ZMYYFZ,0.400000,0.000000,92,92,97,97,97,97,97,97,97,97,97,51,0,82,98.13408609867717,51.62264500540914,345.38425599748734,5920.294117647059
1746801131,36,GET,/product/9SIQT8TOJO,0.400000,0.000000,71,71,100,100,100,100,100,100,100,100,100,40,0,73,112.95745017523586,50.092033998225816,725.7430579993525,5984.425
1746801131,36,GET,/product/L9ECAV7KIM,0.800000,0.000000,68,73,88,88,110,110,110,110,110,110,110,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801131,36,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,93,93,93,93,93,93,93,93,93,41,0,74,108.87828904786858,54.30714099929901,420.8286000066437,5954.487804878048
1746801131,36,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,46,0,77,92.72260321845154,53.27057300019078,388.26071999937994,5979.630434782609
1746801131,36,POST,/setCurrency,0.800000,0.000000,180,190,210,210,290,290,290,290,290,290,290,79,0,200.0,258.49811917734905,126.51337399438489,891.9569429999683,10556.518987341773
1746801131,36,,Aggregated,7.900000,0.000000,92,120,140,150,200,210,250,290,290,290,290,785,0,96,384.0453273914072,49.579843995161355,7212.645011997665,8459.315923566879
1746801132,37,GET,/,0.600000,0.000000,150,170,170,170,200,200,200,200,200,200,200,73,0,200.0,2881.1882909046276,79.16704499803018,7212.645011997665,10524.808219178081
1746801132,37,GET,/cart,0.800000,0.000000,82,91,100,120,120,120,120,120,120,120,120,103,0,85,114.05467621355376,51.942026999313384,492.90292099613,10075.242718446601
1746801132,37,POST,/cart,1.200000,0.000000,160,180,200,200,210,210,210,210,210,210,210,91,0,150.0,176.99375883567373,110.83636699913768,680.8458770028665,15644.153846153846
1746801132,37,POST,/cart/checkout,0.500000,0.000000,100,100,150,150,150,150,150,150,150,150,150,25,0,92,110.49933500093175,69.39024799794424,317.07889400422573,5015.72
1746801132,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,70,70,100,100,250,250,250,250,250,250,250,48,0,76,83.70035531273363,51.174782995076384,254.67960700188996,5972.416666666667
1746801132,37,GET,/product/1YMWWN1N4O,0.400000,0.000000,85,85,91,91,180,180,180,180,180,180,180,46,0,74,91.6757125873435,53.887440997641534,279.34471699700225,5960.717391304348
1746801132,37,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,110,110,110,110,110,110,110,110,110,45,0,87,100.77795813445442,53.25464199995622,362.7808279998135,5981.7555555555555
1746801132,37,GET,/product/66VCHSJNUP,0.500000,0.000000,83,94,94,97,97,97,97,97,97,97,97,43,0,82,98.42720402348489,49.579843995161355,471.822293002333,5955.162790697675
1746801132,37,GET,/product/6E92ZMYYFZ,0.300000,0.000000,61,61,92,92,92,92,92,92,92,92,92,51,0,82,98.13408609867717,51.62264500540914,345.38425599748734,5920.294117647059
1746801132,37,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,100,100,100,100,100,100,100,100,100,41,0,73,111.69103526853866,50.092033998225816,725.7430579993525,5983.292682926829
1746801132,37,GET,/product/L9ECAV7KIM,1.000000,0.000000,73,73,88,88,110,110,110,110,110,110,110,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801132,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,93,93,93,93,93,93,93,93,93,41,0,74,108.87828904786858,54.30714099929901,420.8286000066437,5954.487804878048
1746801132,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,69,69,120,120,120,120,120,120,120,120,120,47,0,77,92.17992246920674,53.27057300019078,388.26071999937994,5978.36170212766
1746801132,37,POST,/setCurrency,0.800000,0.000000,180,190,210,210,290,290,290,290,290,290,290,79,0,200.0,258.49811917734905,126.51337399438489,891.9569429999683,10556.518987341773
1746801132,37,,Aggregated,7.800000,0.000000,91,110,140,140,190,200,210,250,250,250,250,792,0,95,381.5405492465527,49.579843995161355,7212.645011997665,8455.868686868687
1746801133,37,GET,/,0.800000,0.000000,150,170,200,200,230,230,230,230,230,230,230,74,0,200.0,2845.4272258247847,79.16704499803018,7212.645011997665,10525.68918918919
1746801133,37,GET,/cart,0.700000,0.000000,91,100,120,120,170,190,190,190,190,190,190,105,0,85,115.31150600945,51.942026999313384,492.90292099613,10258.076190476191
1746801133,37,POST,/cart,0.900000,0.000000,180,200,200,210,290,290,290,290,290,290,290,92,0,150.0,178.2326394352466,110.83636699913768,680.8458770028665,15648.989130434782
1746801133,37,POST,/cart/checkout,0.400000,0.000000,84,84,100,100,100,100,100,100,100,100,100,25,0,92,110.49933500093175,69.39024799794424,317.07889400422573,5015.72
1746801133,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,70,70,100,100,250,250,250,250,250,250,250,49,0,76,83.26601006143503,51.174782995076384,254.67960700188996,5971.244897959184
1746801133,37,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,85,85,91,91,91,91,91,91,91,91,46,0,74,91.6757125873435,53.887440997641534,279.34471699700225,5960.717391304348
1746801133,37,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,110,110,110,110,110,110,110,110,110,45,0,87,100.77795813445442,53.25464199995622,362.7808279998135,5981.7555555555555
1746801133,37,GET,/product/66VCHSJNUP,0.400000,0.000000,83,97,97,130,130,130,130,130,130,130,130,44,0,82,99.21721377296225,49.579843995161355,471.822293002333,5956.045454545455
1746801133,37,GET,/product/6E92ZMYYFZ,0.300000,0.000000,77,92,92,100,100,100,100,100,100,100,100,53,0,82,97.80685258546036,51.62264500540914,345.38425599748734,5920.132075471698
1746801133,37,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,100,100,100,100,100,100,100,100,100,41,0,73,111.69103526853866,50.092033998225816,725.7430579993525,5983.292682926829
1746801133,37,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,88,88,110,110,110,110,110,110,110,110,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801133,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,93,93,93,93,93,93,93,93,93,41,0,74,108.87828904786858,54.30714099929901,420.8286000066437,5954.487804878048
1746801133,37,GET,/product/OLJCESPC7Z,0.200000,0.000000,69,69,120,120,120,120,120,120,120,120,120,47,0,77,92.17992246920674,53.27057300019078,388.26071999937994,5978.36170212766
1746801133,37,POST,/setCurrency,0.600000,0.000000,190,190,210,210,290,290,290,290,290,290,290,81,0,200.0,258.0446242716812,126.51337399438489,891.9569429999683,10556.32098765432
1746801133,37,,Aggregated,6.700000,0.000000,93,130,140,170,200,230,290,290,290,290,290,802,0,96,378.95364682200824,49.579843995161355,7212.645011997665,8488.66957605985
