Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617986,131,GET,/product/OLJCESPC7Z,1.700000,0.000000,81,99,110,110,170,420,420,420,420,420,420,119,0,82,143.32584812435002,45.69955501938239,1568.9624749938957,5957.310924369748
1747617986,131,POST,/setCurrency,2.200000,0.000000,160,200,210,260,350,510,540,540,540,540,540,171,0,180.0,286.06375528816733,105.81608000211418,2272.939849004615,10546.970760233919
1747617986,131,,Aggregated,28.100000,0.000000,90,120,170,190,260,420,830,1000,1300,1300,1300,2113,0,99,176.36604138430283,39.148833020590246,4010.6399030191824,8258.749645054426
1747617987,132,GET,/,1.800000,0.000000,170,210,220,260,310,1300,1300,1300,1300,1300,1300,210,0,180.0,295.0447086932226,55.10070297168568,4010.6399030191824,10513.238095238095
1747617987,132,GET,/cart,3.800000,0.000000,91,100,120,130,250,410,1000,1000,1000,1000,1000,265,0,86,135.70159441409282,39.148833020590246,1819.710232957732,8796.452830188678
1747617987,132,POST,/cart,3.000000,0.000000,200,210,240,260,330,340,1200,1200,1200,1200,1200,266,0,180.0,254.89501350430623,93.1968170334585,2337.7492869622074,15427.12030075188
1747617987,132,POST,/cart/checkout,0.900000,0.000000,100,120,190,190,190,190,190,190,190,190,190,98,0,100.0,155.92362915465077,56.165400019381195,2092.3034159932286,5015.561224489796
1747617987,132,GET,/product/0PUK6V6EV0,1.500000,0.000000,81,87,91,91,120,250,250,250,250,250,250,101,0,79,104.8364424421037,46.83776799356565,1509.500376007054,5950.980198019802
1747617987,132,GET,/product/1YMWWN1N4O,1.400000,0.000000,85,100,130,360,790,830,830,830,830,830,830,150,0,81,128.2182394550182,45.05657497793436,1315.434747026302,5945.113333333334
1747617987,132,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,83,85,99,120,230,640,640,640,640,640,640,136,0,76,98.40360564789187,43.036843999288976,767.1702899970114,5964.794117647059
1747617987,132,GET,/product/66VCHSJNUP,1.600000,0.000000,78,90,120,160,610,860,860,860,860,860,860,129,0,81,125.96555582117722,46.21509701246396,1522.1746410243213,5942.441860465116
1747617987,132,GET,/product/6E92ZMYYFZ,2.400000,0.000000,74,81,87,89,140,370,370,370,370,370,370,141,0,78,90.12200381542418,47.04949801089242,504.12654696265236,5908.170212765957
1747617987,132,GET,/product/9SIQT8TOJO,0.900000,0.000000,90,92,130,140,440,440,440,440,440,440,440,105,0,81,165.89103961097342,41.32205800851807,1792.7997449878603,5965.390476190476
1747617987,132,GET,/product/L9ECAV7KIM,2.000000,0.000000,85,89,140,140,150,170,170,170,170,170,170,120,0,79,132.70885625922043,47.42047598119825,1980.8272910304368,5923.466666666666
1747617987,132,GET,/product/LS4PSXUNUM,2.000000,0.000000,74,77,83,88,150,410,980,980,980,980,980,124,0,83,176.14346895378173,42.182650009635836,1920.7532560103573,5940.0
1747617987,132,GET,/product/OLJCESPC7Z,1.900000,0.000000,85,92,110,110,120,170,420,420,420,420,420,122,0,82,141.70278299057887,45.69955501938239,1568.9624749938957,5956.4672131147545
1747617987,132,POST,/setCurrency,2.500000,0.000000,160,170,200,260,350,510,540,540,540,540,540,174,0,180.0,283.61233561092337,105.81608000211418,2272.939849004615,10547.040229885057
1747617987,132,,Aggregated,27.400000,0.000000,90,120,160,190,260,420,830,1000,1300,1300,1300,2141,0,99,175.14500924251126,39.148833020590246,4010.6399030191824,8254.670714619337
1747617988,133,GET,/,2.100000,0.000000,170,210,220,220,280,1300,1300,1300,1300,1300,1300,211,0,180.0,294.28208414967264,55.10070297168568,4010.6399030191824,10513.170616113744
1747617988,133,GET,/cart,3.700000,0.000000,93,100,130,180,260,630,1000,1000,1000,1000,1000,266,0,85,135.42606426587616,39.148833020590246,1819.710232957732,8782.53007518797
1747617988,133,POST,/cart,3.000000,0.000000,200,210,240,260,330,340,1200,1200,1200,1200,1200,268,0,180.0,254.24351300062514,93.1968170334585,2337.7492869622074,15421.58208955224
1747617988,133,POST,/cart/checkout,0.900000,0.000000,100,120,190,190,190,190,190,190,190,190,190,99,0,100.0,155.35740601134043,56.165400019381195,2092.3034159932286,5015.555555555556
1747617988,133,GET,/product/0PUK6V6EV0,1.400000,0.000000,80,87,91,120,250,250,250,250,250,250,250,103,0,79,104.19545863761829,46.83776799356565,1509.500376007054,5950.320388349514
1747617988,133,GET,/product/1YMWWN1N4O,1.600000,0.000000,85,100,130,360,790,830,830,830,830,830,830,150,0,81,128.2182394550182,45.05657497793436,1315.434747026302,5945.113333333334
1747617988,133,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,83,85,120,120,230,640,640,640,640,640,640,136,0,76,98.40360564789187,43.036843999288976,767.1702899970114,5964.794117647059
1747617988,133,GET,/product/66VCHSJNUP,1.500000,0.000000,78,91,120,160,610,860,860,860,860,860,860,130,0,81,125.372213891779,46.21509701246396,1522.1746410243213,5942.807692307692
1747617988,133,GET,/product/6E92ZMYYFZ,2.300000,0.000000,74,81,87,89,140,370,370,370,370,370,370,142,0,77,89.92220021121886,47.04949801089242,504.12654696265236,5908.5352112676055
1747617988,133,GET,/product/9SIQT8TOJO,1.100000,0.000000,87,87,92,92,140,440,440,440,440,440,440,109,0,80,162.39414367997813,41.32205800851807,1792.7997449878603,5965.128440366972
1747617988,133,GET,/product/L9ECAV7KIM,1.700000,0.000000,82,85,140,140,150,170,170,170,170,170,170,122,0,79,131.64794872243903,47.42047598119825,1980.8272910304368,5922.860655737705
1747617988,133,GET,/product/LS4PSXUNUM,2.300000,0.000000,75,77,83,84,150,410,980,980,980,980,980,127,0,83,173.76487355360277,42.182650009635836,1920.7532560103573,5940.748031496063
1747617988,133,GET,/product/OLJCESPC7Z,1.800000,0.000000,85,92,99,110,120,170,420,420,420,420,420,127,0,82,139.08437183300973,45.69955501938239,1568.9624749938957,5956.472440944882
1747617988,133,POST,/setCurrency,2.400000,0.000000,160,200,200,290,350,510,540,540,540,540,540,176,0,180.0,282.9546412914087,105.81608000211418,2272.939849004615,10546.761363636364
1747617988,133,,Aggregated,27.700000,0.000000,90,120,160,190,260,440,830,1000,1300,1300,1300,2166,0,98,174.21213237682463,39.148833020590246,4010.6399030191824,8241.625115420129
1747617989,134,GET,/,1.800000,0.000000,170,210,210,260,280,1300,1300,1300,1300,1300,1300,212,0,170.0,293.6818108895029,55.10070297168568,4010.6399030191824,10513.103773584906
1747617989,134,GET,/cart,3.800000,0.000000,93,100,160,160,260,630,1000,1000,1000,1000,1000,272,0,85,134.402769333332,39.148833020590246,1819.710232957732,8782.0625
1747617989,134,POST,/cart,2.900000,0.000000,200,200,220,240,330,340,1200,1200,1200,1200,1200,273,0,180.0,252.57435376988724,93.1968170334585,2337.7492869622074,15428.849816849817
1747617989,134,POST,/cart/checkout,0.900000,0.000000,100,100,120,190,190,190,190,190,190,190,190,101,0,100.0,154.15376463460063,56.165400019381195,2092.3034159932286,5015.554455445545
1747617989,134,GET,/product/0PUK6V6EV0,1.200000,0.000000,76,87,91,120,250,250,250,250,250,250,250,103,0,79,104.19545863761829,46.83776799356565,1509.500376007054,5950.320388349514
1747617989,134,GET,/product/1YMWWN1N4O,1.500000,0.000000,79,86,130,360,790,830,830,830,830,830,830,152,0,81,127.51716146196581,45.05657497793436,1315.434747026302,5945.328947368421
1747617989,134,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,83,85,99,120,230,640,640,640,640,640,640,138,0,76,98.08185998606832,43.036843999288976,767.1702899970114,5965.630434782609
1747617989,134,GET,/product/66VCHSJNUP,1.500000,0.000000,77,90,120,160,610,860,860,860,860,860,860,132,0,80,124.39341968142385,46.21509701246396,1522.1746410243213,5942.901515151515
1747617989,134,GET,/product/6E92ZMYYFZ,2.000000,0.000000,76,86,89,110,140,370,370,370,370,370,370,144,0,77,89.89701007602788,47.04949801089242,504.12654696265236,5908.666666666667
1747617989,134,GET,/product/9SIQT8TOJO,1.100000,0.000000,82,87,87,92,140,440,440,440,440,440,440,111,0,80,160.63918508243168,41.32205800851807,1792.7997449878603,5965.45045045045
1747617989,134,GET,/product/L9ECAV7KIM,1.600000,0.000000,81,82,140,140,150,170,170,170,170,170,170,123,0,79,131.04901945632997,47.42047598119825,1980.8272910304368,5922.536585365854
1747617989,134,GET,/product/LS4PSXUNUM,2.400000,0.000000,76,82,86,88,150,410,980,980,980,980,980,128,0,83,173.07712148658538,42.182650009635836,1920.7532560103573,5940.5
1747617989,134,GET,/product/OLJCESPC7Z,2.000000,0.000000,85,87,95,99,110,170,420,420,420,420,420,130,0,82,137.3209577058263,45.69955501938239,1568.9624749938957,5957.030769230769
1747617989,134,POST,/setCurrency,2.400000,0.000000,160,200,200,290,350,510,540,540,540,540,540,176,0,180.0,282.9546412914087,105.81608000211418,2272.939849004615,10546.761363636364
1747617989,134,,Aggregated,27.100000,0.000000,89,120,160,180,260,420,830,1000,1300,1300,1300,2195,0,97,173.17136953985806,39.148833020590246,4010.6399030191824,8242.802733485194
1747617990,135,GET,/,1.800000,0.000000,170,210,210,260,1300,3700,3700,3700,3700,3700,3700,215,0,170.0,307.8537802631577,55.10070297168568,4010.6399030191824,10513.330232558139
1747617990,135,GET,/cart,4.200000,0.000000,93,100,160,160,260,630,1000,1000,1000,1000,1000,272,0,85,134.402769333332,39.148833020590246,1819.710232957732,8782.0625
1747617990,135,POST,/cart,2.600000,0.000000,180,200,210,240,330,340,1200,1200,1200,1200,1200,274,0,180.0,252.25033253719386,93.1968170334585,2337.7492869622074,15426.102189781022
1747617990,135,POST,/cart/checkout,0.800000,0.000000,100,100,120,190,190,190,190,190,190,190,190,101,0,100.0,154.15376463460063,56.165400019381195,2092.3034159932286,5015.554455445545
1747617990,135,GET,/product/0PUK6V6EV0,1.200000,0.000000,76,87,91,120,250,250,250,250,250,250,250,104,0,78,103.88926097780663,46.83776799356565,1509.500376007054,5949.9807692307695
1747617990,135,GET,/product/1YMWWN1N4O,1.400000,0.000000,79,100,130,360,790,830,830,830,830,830,830,153,0,81,127.00890217111842,45.05657497793436,1315.434747026302,5945.705882352941
1747617990,135,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,83,85,99,120,230,640,640,640,640,640,640,142,0,76,96.96991565517595,43.036843999288976,767.1702899970114,5965.971830985915
1747617990,135,GET,/product/66VCHSJNUP,1.800000,0.000000,78,85,91,120,190,610,860,860,860,860,860,136,0,80,123.15156823494951,46.21509701246396,1522.1746410243213,5943.007352941177
1747617990,135,GET,/product/6E92ZMYYFZ,2.100000,0.000000,74,81,89,110,140,370,370,370,370,370,370,146,0,76,89.60748518488612,47.04949801089242,504.12654696265236,5908.1506849315065
1747617990,135,GET,/product/9SIQT8TOJO,1.200000,0.000000,78,85,87,92,140,440,440,440,440,440,440,113,0,80,159.03970616894352,41.32205800851807,1792.7997449878603,5964.929203539823
1747617990,135,GET,/product/L9ECAV7KIM,1.300000,0.000000,82,85,86,140,150,170,170,170,170,170,170,127,0,79,129.08812134763167,44.40858500311151,1980.8272910304368,5922.763779527559
1747617990,135,GET,/product/LS4PSXUNUM,2.700000,0.000000,76,83,88,110,160,410,980,980,980,980,980,129,0,83,172.98127487013045,42.182650009635836,1920.7532560103573,5940.2558139534885
1747617990,135,GET,/product/OLJCESPC7Z,2.500000,0.000000,85,87,95,99,110,170,420,420,420,420,420,131,0,82,136.80771815826947,45.69955501938239,1568.9624749938957,5956.778625954198
1747617990,135,POST,/setCurrency,2.500000,0.000000,160,160,200,290,350,510,540,540,540,540,540,179,0,180.0,280.64044570555524,98.65726804127917,2272.939849004615,10546.787709497206
1747617990,135,,Aggregated,27.900000,0.000000,87,120,160,170,260,440,860,1200,3700,3700,3700,2222,0,97,173.76545013451837,39.148833020590246,4010.6399030191824,8231.16201620162
1747617991,136,GET,/,1.700000,0.000000,170,210,220,260,1300,3700,3700,3700,3700,3700,3700,218,0,170.0,305.96707317227316,55.10070297168568,4010.6399030191824,10513.683486238531
1747617991,136,GET,/cart,3.700000,0.000000,97,120,160,180,260,630,1000,1000,1000,1000,1000,275,0,86,134.2505452532152,39.148833020590246,1819.710232957732,8797.414545454545
1747617991,136,POST,/cart,2.500000,0.000000,180,200,220,240,330,340,1200,1200,1200,1200,1200,276,0,180.0,251.5308247432889,93.1968170334585,2337.7492869622074,15435.960144927536
1747617991,136,POST,/cart/checkout,0.900000,0.000000,100,120,190,190,190,190,190,190,190,190,190,102,0,100.0,154.54916531498563,56.165400019381195,2092.3034159932286,5015.549019607844
1747617991,136,GET,/product/0PUK6V6EV0,1.000000,0.000000,76,87,91,91,120,250,250,250,250,250,250,106,0,78,103.14392122299463,46.83776799356565,1509.500376007054,5950.207547169812
1747617991,136,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,92,100,130,790,830,830,830,830,830,830,157,0,81,125.55293818590214,45.05657497793436,1315.434747026302,5946.649681528663
1747617991,136,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,83,89,99,120,230,640,640,640,640,640,640,142,0,76,96.96991565517595,43.036843999288976,767.1702899970114,5965.971830985915
1747617991,136,GET,/product/66VCHSJNUP,1.700000,0.000000,85,91,120,160,610,860,860,860,860,860,860,137,0,81,122.92203348874366,46.21509701246396,1522.1746410243213,5943.3722627737225
1747617991,136,GET,/product/6E92ZMYYFZ,2.000000,0.000000,74,77,86,110,140,370,370,370,370,370,370,147,0,76,89.37916602047642,47.04949801089242,504.12654696265236,5907.897959183673
1747617991,136,GET,/product/9SIQT8TOJO,1.400000,0.000000,76,82,85,87,92,440,440,440,440,440,440,113,0,80,159.03970616894352,41.32205800851807,1792.7997449878603,5964.929203539823
1747617991,136,GET,/product/L9ECAV7KIM,1.200000,0.000000,82,85,140,150,150,170,170,170,170,170,170,130,0,79,128.51664987750925,44.40858500311151,1980.8272910304368,5922.569230769231
1747617991,136,GET,/product/LS4PSXUNUM,2.700000,0.000000,76,84,88,110,160,410,980,980,980,980,980,132,0,83,170.9694205858272,42.182650009635836,1920.7532560103573,5940.234848484848
1747617991,136,GET,/product/OLJCESPC7Z,2.700000,0.000000,86,92,99,110,110,170,420,420,420,420,420,132,0,82,136.59254026292317,45.69955501938239,1568.9624749938957,5957.19696969697
1747617991,136,POST,/setCurrency,2.500000,0.000000,160,200,300,300,350,510,540,540,540,540,540,182,0,180.0,279.94219139749237,98.65726804127917,2272.939849004615,10547.142857142857
1747617991,136,,Aggregated,27.000000,0.000000,90,120,160,180,280,440,860,1200,3700,3700,3700,2249,0,97,173.1553598469713,39.148833020590246,4010.6399030191824,8230.952423299244
1747617992,137,GET,/,1.700000,0.000000,170,210,220,220,280,3700,3700,3700,3700,3700,3700,220,0,170.0,304.54024681609803,55.10070297168568,4010.6399030191824,10513.55
1747617992,137,GET,/cart,3.600000,0.000000,87,110,160,160,260,630,1000,1000,1000,1000,1000,280,0,85,132.86717750202766,39.148833020590246,1819.710232957732,8804.717857142858
1747617992,137,POST,/cart,2.900000,0.000000,170,200,200,210,220,260,300,300,300,300,300,277,0,180.0,251.1746514410399,93.1968170334585,2337.7492869622074,15438.425992779783
1747617992,137,POST,/cart/checkout,0.900000,0.000000,100,120,190,190,190,190,190,190,190,190,190,103,0,100.0,154.06138220523908,56.165400019381195,2092.3034159932286,5015.553398058252
1747617992,137,GET,/product/0PUK6V6EV0,1.000000,0.000000,76,77,87,87,91,120,120,120,120,120,120,108,0,78,102.51140463515185,46.83776799356565,1509.500376007054,5949.555555555556
1747617992,137,GET,/product/1YMWWN1N4O,1.500000,0.000000,71,76,77,79,92,100,100,100,100,100,100,157,0,81,125.55293818590214,45.05657497793436,1315.434747026302,5946.649681528663
1747617992,137,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,76,84,89,89,120,150,150,150,150,150,150,143,0,76,96.73585016093172,43.036843999288976,767.1702899970114,5965.741258741259
1747617992,137,GET,/product/66VCHSJNUP,1.800000,0.000000,77,85,90,91,120,190,190,190,190,190,190,138,0,80,122.54327855054356,46.21509701246396,1522.1746410243213,5943.057971014493
1747617992,137,GET,/product/6E92ZMYYFZ,2.000000,0.000000,73,74,77,86,120,140,140,140,140,140,140,148,0,76,89.2463078579985,47.04949801089242,504.12654696265236,5908.256756756757
1747617992,137,GET,/product/9SIQT8TOJO,1.400000,0.000000,76,82,85,87,92,440,440,440,440,440,440,114,0,79,158.16126044802857,41.32205800851807,1792.7997449878603,5965.5
1747617992,137,GET,/product/L9ECAV7KIM,1.400000,0.000000,82,85,140,140,150,170,170,170,170,170,170,131,0,80,128.15751355027652,44.40858500311151,1980.8272910304368,5922.267175572519
1747617992,137,GET,/product/LS4PSXUNUM,2.400000,0.000000,75,83,85,86,110,150,160,160,160,160,160,136,0,83,167.877050495008,42.182650009635836,1920.7532560103573,5941.35294117647
1747617992,137,GET,/product/OLJCESPC7Z,2.600000,0.000000,86,87,95,99,110,110,170,170,170,170,170,132,0,82,136.59254026292317,45.69955501938239,1568.9624749938957,5957.19696969697
1747617992,137,POST,/setCurrency,2.200000,0.000000,150,160,170,200,300,300,300,300,300,300,300,187,0,180.0,276.44777402311644,98.65726804127917,2272.939849004615,10548.042780748663
1747617992,137,,Aggregated,27.000000,0.000000,85,110,120,150,180,210,290,300,3700,3700,3700,2274,0,96,172.27673978833917,39.148833020590246,4010.6399030191824,8231.280123131046
1747617993,138,GET,/,2.000000,0.000000,140,170,210,220,260,3700,3700,3700,3700,3700,3700,222,0,170.0,303.12916511058313,55.10070297168568,4010.6399030191824,10513.81981981982
1747617993,138,GET,/cart,3.300000,0.000000,80,90,100,110,160,160,180,180,180,180,180,284,0,85,132.27637618875235,39.148833020590246,1819.710232957732,8786.25352112676
1747617993,138,POST,/cart,2.700000,0.000000,170,180,200,200,200,200,260,260,260,260,260,282,0,180.0,249.91206774167742,93.1968170334585,2337.7492869622074,15450.099290780141
1747617993,138,POST,/cart/checkout,1.000000,0.000000,100,100,100,100,190,190,190,190,190,190,190,104,0,100.0,153.3190287132479,56.165400019381195,2092.3034159932286,5015.548076923077
1747617993,138,GET,/product/0PUK6V6EV0,1.100000,0.000000,76,81,87,87,120,120,120,120,120,120,120,112,0,78,101.8828587470385,46.83776799356565,1509.500376007054,5949.160714285715
1747617993,138,GET,/product/1YMWWN1N4O,1.600000,0.000000,76,79,87,92,100,130,130,130,130,130,130,159,0,81,125.33923634071688,45.05657497793436,1315.434747026302,5946.251572327044
1747617993,138,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,76,84,89,89,120,150,150,150,150,150,150,143,0,76,96.73585016093172,43.036843999288976,767.1702899970114,5965.741258741259
1747617993,138,GET,/product/66VCHSJNUP,2.300000,0.000000,79,85,90,91,120,190,190,190,190,190,190,140,0,80,121.96451079258362,46.21509701246396,1522.1746410243213,5943.721428571429
1747617993,138,GET,/product/6E92ZMYYFZ,1.900000,0.000000,73,80,86,86,120,140,140,140,140,140,140,151,0,76,89.03707266208525,47.04949801089242,504.12654696265236,5908.172185430463
1747617993,138,GET,/product/9SIQT8TOJO,1.300000,0.000000,73,78,85,87,92,98,98,98,98,98,98,116,0,79,156.88304876826368,41.32205800851807,1792.7997449878603,5965.793103448276
1747617993,138,GET,/product/L9ECAV7KIM,1.400000,0.000000,81,84,86,88,140,150,150,150,150,150,150,137,0,79,125.79858593428575,44.40858500311151,1980.8272910304368,5923.240875912409
1747617993,138,GET,/product/LS4PSXUNUM,2.500000,0.000000,76,83,86,94,150,150,160,160,160,160,160,138,0,83,167.2216662850258,42.182650009635836,1920.7532560103573,5940.913043478261
1747617993,138,GET,/product/OLJCESPC7Z,2.300000,0.000000,80,86,87,92,110,110,110,110,110,110,110,136,0,82,134.89915279120288,45.69955501938239,1568.9624749938957,5957.463235294118
1747617993,138,POST,/setCurrency,2.200000,0.000000,150,160,170,180,300,300,300,300,300,300,300,188,0,180.0,275.871621368656,98.65726804127917,2272.939849004615,10547.941489361701
1747617993,138,,Aggregated,27.400000,0.000000,84,99,120,130,170,200,260,300,3700,3700,3700,2312,0,96,171.1478381789093,39.148833020590246,4010.6399030191824,8223.881920415224
1747617994,139,GET,/,2.200000,0.000000,130,170,210,220,260,3700,3700,3700,3700,3700,3700,224,0,170.0,301.52554377049717,55.10070297168568,4010.6399030191824,10514.09375
1747617994,139,GET,/cart,3.600000,0.000000,81,87,98,110,160,160,180,180,180,180,180,289,0,85,131.39374444831589,39.148833020590246,1819.710232957732,8869.764705882353
1747617994,139,POST,/cart,2.900000,0.000000,180,200,200,210,260,290,360,360,360,360,360,289,0,180.0,249.61794647476782,93.1968170334585,2337.7492869622074,15431.363321799308
1747617994,139,POST,/cart/checkout,1.100000,0.000000,100,100,100,100,180,190,190,190,190,190,190,108,0,100.0,151.36350247377305,56.165400019381195,2092.3034159932286,5015.583333333333
1747617994,139,GET,/product/0PUK6V6EV0,1.200000,0.000000,77,81,87,87,120,120,120,120,120,120,120,116,0,78,101.05660224708744,46.83776799356565,1509.500376007054,5948.862068965517
1747617994,139,GET,/product/1YMWWN1N4O,1.700000,0.000000,76,79,87,92,110,130,130,130,130,130,130,160,0,81,125.21707381965825,45.05657497793436,1315.434747026302,5946.625
1747617994,139,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,68,83,85,89,96,99,99,99,99,99,99,144,0,76,96.73117672921055,43.036843999288976,767.1702899970114,5965.527777777777
1747617994,139,GET,/product/66VCHSJNUP,2.100000,0.000000,77,79,83,85,90,92,92,92,92,92,92,142,0,80,121.38283261242258,46.21509701246396,1522.1746410243213,5943.732394366197
1747617994,139,GET,/product/6E92ZMYYFZ,1.900000,0.000000,76,86,86,98,110,120,120,120,120,120,120,153,0,77,89.22359203308017,47.04949801089242,504.12654696265236,5908.274509803921
1747617994,139,GET,/product/9SIQT8TOJO,1.300000,0.000000,73,78,85,87,92,98,98,98,98,98,98,116,0,79,156.88304876826368,41.32205800851807,1792.7997449878603,5965.793103448276
1747617994,139,GET,/product/L9ECAV7KIM,1.600000,0.000000,81,84,86,88,140,150,150,150,150,150,150,137,0,79,125.79858593428575,44.40858500311151,1980.8272910304368,5923.240875912409
1747617994,139,GET,/product/LS4PSXUNUM,2.600000,0.000000,76,84,86,94,150,150,160,160,160,160,160,138,0,83,167.2216662850258,42.182650009635836,1920.7532560103573,5940.913043478261
1747617994,139,GET,/product/OLJCESPC7Z,2.300000,0.000000,83,85,86,87,110,110,110,110,110,110,110,139,0,82,133.62190794708917,45.69955501938239,1568.9624749938957,5956.690647482014
1747617994,139,POST,/setCurrency,2.600000,0.000000,160,170,180,230,300,300,300,300,300,300,300,189,0,180.0,275.6490480070367,98.65726804127917,2272.939849004615,10548.317460317461
1747617994,139,,Aggregated,28.900000,0.000000,84,98,120,140,180,210,290,300,3700,3700,3700,2344,0,96,170.54439540818845,39.148833020590246,4010.6399030191824,8239.496587030717
1747617995,140,GET,/,2.100000,0.000000,130,170,190,210,220,260,3700,3700,3700,3700,3700,226,0,170.0,299.9423440866197,54.48164895642549,4010.6399030191824,10514.08407079646
1747617995,140,GET,/cart,3.500000,0.000000,81,85,92,98,160,160,180,180,180,180,180,292,0,84,130.73596875530137,39.148833020590246,1819.710232957732,8873.585616438357
1747617995,140,POST,/cart,2.700000,0.000000,180,190,200,210,240,290,360,360,360,360,360,294,0,180.0,248.38558077629256,93.1968170334585,2337.7492869622074,15457.234693877552
1747617995,140,POST,/cart/checkout,1.100000,0.000000,93,100,100,100,180,190,190,190,190,190,190,110,0,100.0,150.10060553798792,56.165400019381195,2092.3034159932286,5015.590909090909
1747617995,140,GET,/product/0PUK6V6EV0,1.200000,0.000000,76,81,87,87,94,120,120,120,120,120,120,117,0,78,100.67214260403162,46.83776799356565,1509.500376007054,5949.333333333333
1747617995,140,GET,/product/1YMWWN1N4O,1.400000,0.000000,76,86,92,97,110,130,130,130,130,130,130,164,0,81,124.02715961691617,45.05657497793436,1315.434747026302,5946.378048780488
1747617995,140,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,67,68,85,89,96,99,99,99,99,99,99,146,0,76,96.20697323307841,43.036843999288976,767.1702899970114,5965.13698630137
1747617995,140,GET,/product/66VCHSJNUP,1.800000,0.000000,77,79,85,85,90,92,92,92,92,92,92,143,0,81,121.14186153805755,46.21509701246396,1522.1746410243213,5944.083916083916
1747617995,140,GET,/product/6E92ZMYYFZ,1.900000,0.000000,70,80,86,86,110,120,120,120,120,120,120,155,0,76,88.89657348439458,47.04949801089242,504.12654696265236,5907.858064516129
1747617995,140,GET,/product/9SIQT8TOJO,1.300000,0.000000,73,78,85,87,93,98,98,98,98,98,98,120,0,79,154.0554918179017,41.32205800851807,1792.7997449878603,5964.85
1747617995,140,GET,/product/L9ECAV7KIM,1.500000,0.000000,75,82,84,86,120,150,150,150,150,150,150,139,0,79,124.90308933125863,44.40858500311151,1980.8272910304368,5923.338129496403
1747617995,140,GET,/product/LS4PSXUNUM,2.700000,0.000000,80,84,86,94,150,150,160,160,160,160,160,140,0,83,165.8176867025239,42.182650009635836,1920.7532560103573,5941.128571428571
1747617995,140,GET,/product/OLJCESPC7Z,2.300000,0.000000,80,85,86,87,95,110,110,110,110,110,110,142,0,82,132.15560016622373,45.69955501938239,1568.9624749938957,5955.9647887323945
1747617995,140,POST,/setCurrency,2.600000,0.000000,160,170,170,180,300,300,300,300,300,300,300,192,0,170.0,273.59190716318454,98.65726804127917,2272.939849004615,10549.25
1747617995,140,,Aggregated,27.700000,0.000000,83,95,120,140,180,200,290,300,3700,3700,3700,2380,0,95,169.37994706466944,39.148833020590246,4010.6399030191824,8240.928151260505
1747617996,141,GET,/,2.100000,0.000000,130,170,190,210,220,280,3700,3700,3700,3700,3700,230,0,170.0,297.32057786769354,54.48164895642549,4010.6399030191824,10514.286956521739
1747617996,141,GET,/cart,3.800000,0.000000,80,84,87,90,120,160,160,160,160,160,160,298,0,84,129.92783352863918,39.148833020590246,1819.710232957732,8935.681208053691
1747617996,141,POST,/cart,2.800000,0.000000,180,190,200,210,240,290,360,360,360,360,360,296,0,180.0,247.6548332204992,93.1968170334585,2337.7492869622074,15475.97972972973
1747617996,141,POST,/cart/checkout,1.100000,0.000000,100,100,100,110,180,190,190,190,190,190,190,112,0,100.0,149.0140288052706,56.165400019381195,2092.3034159932286,5015.616071428572
1747617996,141,GET,/product/0PUK6V6EV0,1.600000,0.000000,76,81,87,87,94,120,120,120,120,120,120,117,0,78,100.67214260403162,46.83776799356565,1509.500376007054,5949.333333333333
1747617996,141,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,86,92,97,110,130,130,130,130,130,130,167,0,81,123.12205540173838,45.05657497793436,1315.434747026302,5946.311377245509
1747617996,141,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,63,64,68,68,89,96,96,96,96,96,96,148,0,76,95.74756772309303,43.036843999288976,767.1702899970114,5965.324324324324
1747617996,141,GET,/product/66VCHSJNUP,1.700000,0.000000,79,85,87,90,110,120,120,120,120,120,120,145,0,81,121.022003840912,46.21509701246396,1522.1746410243213,5944.089655172414
1747617996,141,GET,/product/6E92ZMYYFZ,1.800000,0.000000,73,80,85,86,110,120,120,120,120,120,120,157,0,76,88.77071852915903,47.04949801089242,504.12654696265236,5908.528662420382
1747617996,141,GET,/product/9SIQT8TOJO,1.500000,0.000000,76,78,87,92,98,100,100,100,100,100,100,121,0,79,153.62922443906308,41.32205800851807,1792.7997449878603,5965.388429752066
1747617996,141,GET,/product/L9ECAV7KIM,2.000000,0.000000,74,81,82,84,88,120,150,150,150,150,150,142,0,79,123.61298322564477,44.40858500311151,1980.8272910304368,5922.556338028169
1747617996,141,GET,/product/LS4PSXUNUM,2.400000,0.000000,80,85,87,94,150,160,160,160,160,160,160,141,0,83,165.25878165460503,42.182650009635836,1920.7532560103573,5941.567375886525
