Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040522,99,POST,/setCurrency,1.000000,0.000000,240,300,310,310,510,670,670,670,670,670,670,92,0,200.0,254.9896476108267,114.61857100948691,1012.2192060225643,10556.782608695652
1747040522,99,,Aggregated,19.700000,0.000000,100,140,170,190,250,310,370,500,670,670,670,1216,0,97,133.16883830372572,45.10924097849056,1012.2192060225643,8281.900493421053
1747040523,100,GET,/,1.800000,0.000000,190,190,210,250,400,1300,1300,1300,1300,1300,1300,149,0,180.0,205.84938854827615,64.12565498612821,1318.9562740153633,10511.55033557047
1747040523,100,GET,/cart,2.700000,0.000000,92,110,120,130,150,160,170,170,170,170,170,150,0,87,101.23242288711481,49.63920504087582,490.46526197344065,8577.033333333333
1747040523,100,POST,/cart,2.400000,0.000000,180,180,210,220,300,310,340,340,340,340,340,157,0,180.0,187.85728797447055,104.78409903589636,527.3394680116326,15270.687898089172
1747040523,100,POST,/cart/checkout,0.600000,0.000000,110,110,120,120,180,180,180,180,180,180,180,42,0,100,119.26648652297445,63.778637966606766,236.97571299271658,5015.142857142857
1747040523,100,GET,/product/0PUK6V6EV0,1.200000,0.000000,88,94,110,110,140,270,270,270,270,270,270,69,0,84,98.34061284040007,49.235343001782894,316.9657160178758,5946.507246376812
1747040523,100,GET,/product/1YMWWN1N4O,1.000000,0.000000,91,94,110,150,310,310,310,310,310,310,310,70,0,88,104.97596048517153,49.49743702309206,448.4709220123477,5941.942857142857
1747040523,100,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,91,110,170,190,350,360,360,360,360,360,360,77,0,83,96.81627941741185,46.90616700099781,355.4792479844764,5976.025974025974
1747040523,100,GET,/product/66VCHSJNUP,1.000000,0.000000,91,96,170,170,220,220,220,220,220,220,220,66,0,82,85.50090748979005,51.48906499380246,217.18696504831314,5936.454545454545
1747040523,100,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,110,130,130,190,370,370,370,370,370,370,68,0,85,93.60313431106454,46.746150997933,371.24998797662556,5904.617647058823
1747040523,100,GET,/product/9SIQT8TOJO,1.300000,0.000000,130,130,260,290,330,330,330,330,330,330,330,84,0,86,103.38632081194581,47.59952600579709,452.41522503783926,5967.928571428572
1747040523,100,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,92,100,130,130,140,140,140,140,140,140,63,0,82,87.66512020901288,45.10924097849056,280.617190990597,5916.619047619048
1747040523,100,GET,/product/LS4PSXUNUM,1.500000,0.000000,96,110,110,110,150,170,170,170,170,170,170,83,0,83,94.86483579714704,45.98715400788933,365.15284900087863,5954.253012048192
1747040523,100,GET,/product/OLJCESPC7Z,1.500000,0.000000,84,91,92,150,270,300,300,300,300,300,300,73,0,88,100.69489012845499,45.905553037300706,301.27505300333723,5956.41095890411
1747040523,100,POST,/setCurrency,1.200000,0.000000,240,270,310,310,510,670,670,670,670,670,670,94,0,200.0,254.40150639537643,114.61857100948691,1012.2192060225643,10556.808510638299
1747040523,100,,Aggregated,20.800000,0.000000,110,150,180,190,260,310,400,510,1300,1300,1300,1245,0,98,134.3787618541069,45.10924097849056,1318.9562740153633,8302.042570281124
1747040524,101,GET,/,1.700000,0.000000,190,190,210,210,400,1300,1300,1300,1300,1300,1300,151,0,180.0,205.16626270671392,64.12565498612821,1318.9562740153633,10511.384105960266
1747040524,101,GET,/cart,2.800000,0.000000,98,110,130,140,160,170,180,180,180,180,180,153,0,87,101.58690543855948,49.63920504087582,490.46526197344065,8724.83660130719
1747040524,101,POST,/cart,2.700000,0.000000,180,210,220,220,300,310,340,340,340,340,340,160,0,180.0,188.44176940583566,104.78409903589636,527.3394680116326,15268.3375
1747040524,101,POST,/cart/checkout,0.700000,0.000000,110,110,120,130,180,180,180,180,180,180,180,43,0,100,119.44657109195886,63.778637966606766,236.97571299271658,5015.116279069767
1747040524,101,GET,/product/0PUK6V6EV0,1.400000,0.000000,90,94,110,130,140,270,270,270,270,270,270,69,0,84,98.34061284040007,49.235343001782894,316.9657160178758,5946.507246376812
1747040524,101,GET,/product/1YMWWN1N4O,0.800000,0.000000,91,94,110,150,310,310,310,310,310,310,310,70,0,88,104.97596048517153,49.49743702309206,448.4709220123477,5941.942857142857
1747040524,101,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,91,130,190,190,350,360,360,360,360,360,360,77,0,83,96.81627941741185,46.90616700099781,355.4792479844764,5976.025974025974
1747040524,101,GET,/product/66VCHSJNUP,1.000000,0.000000,91,110,160,160,170,220,220,220,220,220,220,69,0,83,86.78397553993146,51.48906499380246,217.18696504831314,5936.246376811594
1747040524,101,GET,/product/6E92ZMYYFZ,1.200000,0.000000,91,110,120,130,190,370,370,370,370,370,370,74,0,85,92.9901228802329,46.746150997933,371.24998797662556,5903.175675675676
1747040524,101,GET,/product/9SIQT8TOJO,1.100000,0.000000,130,130,260,290,330,330,330,330,330,330,330,85,0,87,103.23824247290544,47.59952600579709,452.41522503783926,5967.552941176471
1747040524,101,GET,/product/L9ECAV7KIM,1.100000,0.000000,86,100,130,130,140,180,180,180,180,180,180,64,0,82,89.12253958078509,45.10924097849056,280.617190990597,5917.484375
1747040524,101,GET,/product/LS4PSXUNUM,1.400000,0.000000,87,110,110,110,120,170,170,170,170,170,170,83,0,83,94.86483579714704,45.98715400788933,365.15284900087863,5954.253012048192
1747040524,101,GET,/product/OLJCESPC7Z,1.600000,0.000000,83,91,140,150,270,300,300,300,300,300,300,75,0,88,101.00114605855197,45.905553037300706,301.27505300333723,5957.8133333333335
1747040524,101,POST,/setCurrency,1.300000,0.000000,240,270,300,310,500,510,670,670,670,670,670,97,0,200.0,253.00052783694406,114.61857100948691,1012.2192060225643,10557.360824742267
1747040524,101,,Aggregated,20.600000,0.000000,110,150,180,190,260,310,400,510,1300,1300,1300,1270,0,98,134.43845352148784,45.10924097849056,1318.9562740153633,8318.584251968505
1747040525,102,GET,/,1.600000,0.000000,190,210,240,250,400,1300,1300,1300,1300,1300,1300,152,0,180.0,205.42561108365925,64.12565498612821,1318.9562740153633,10511.302631578947
1747040525,102,GET,/cart,3.000000,0.000000,100,120,140,150,170,180,250,250,250,250,250,154,0,87,102.53631720181808,49.63920504087582,490.46526197344065,8763.603896103896
1747040525,102,POST,/cart,2.600000,0.000000,180,210,220,220,300,310,340,340,340,340,340,161,0,180.0,188.35092947770616,104.78409903589636,527.3394680116326,15264.583850931676
1747040525,102,POST,/cart/checkout,0.700000,0.000000,110,110,120,130,180,180,180,180,180,180,180,44,0,100,118.96193656668237,63.778637966606766,236.97571299271658,5015.113636363636
1747040525,102,GET,/product/0PUK6V6EV0,1.400000,0.000000,90,94,110,130,140,270,270,270,270,270,270,70,0,84,98.33944652844886,49.235343001782894,316.9657160178758,5947.357142857143
1747040525,102,GET,/product/1YMWWN1N4O,0.800000,0.000000,91,94,110,110,150,310,310,310,310,310,310,72,0,88,104.08900699904835,49.49743702309206,448.4709220123477,5943.625
1747040525,102,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,89,110,170,190,350,360,360,360,360,360,360,81,0,83,95.40095250769001,46.90616700099781,355.4792479844764,5976.135802469136
1747040525,102,GET,/product/66VCHSJNUP,0.700000,0.000000,96,110,160,160,170,220,220,220,220,220,220,70,0,83,86.95166537488278,51.48906499380246,217.18696504831314,5935.728571428572
1747040525,102,GET,/product/6E92ZMYYFZ,1.000000,0.000000,91,110,120,130,190,370,370,370,370,370,370,76,0,85,92.5436327915553,46.746150997933,371.24998797662556,5903.565789473684
1747040525,102,GET,/product/9SIQT8TOJO,1.100000,0.000000,120,130,260,260,290,330,330,330,330,330,330,87,0,87,102.72502247311024,47.59952600579709,452.41522503783926,5966.827586206897
1747040525,102,GET,/product/L9ECAV7KIM,1.100000,0.000000,92,94,100,130,140,180,180,180,180,180,180,69,0,84,88.8584386844161,45.10924097849056,280.617190990597,5917.63768115942
1747040525,102,GET,/product/LS4PSXUNUM,1.500000,0.000000,87,110,110,110,120,170,170,170,170,170,170,83,0,83,94.86483579714704,45.98715400788933,365.15284900087863,5954.253012048192
1747040525,102,GET,/product/OLJCESPC7Z,1.800000,0.000000,86,140,150,160,270,300,300,300,300,300,300,75,0,88,101.00114605855197,45.905553037300706,301.27505300333723,5957.8133333333335
1747040525,102,POST,/setCurrency,1.700000,0.000000,240,270,300,310,500,510,670,670,670,670,670,98,0,200.0,252.20559624662832,114.61857100948691,1012.2192060225643,10556.785714285714
1747040525,102,,Aggregated,20.900000,0.000000,110,150,180,190,260,310,400,510,1300,1300,1300,1292,0,98,133.9264823167153,45.10924097849056,1318.9562740153633,8298.069659442725
1747040526,103,GET,/,1.500000,0.000000,190,210,240,240,400,1300,1300,1300,1300,1300,1300,154,0,180.0,205.40890526427137,64.12565498612821,1318.9562740153633,10511.72077922078
1747040526,103,GET,/cart,2.800000,0.000000,110,130,140,150,170,180,250,250,250,250,250,155,0,87,102.5883273938821,49.63920504087582,490.46526197344065,8801.606451612903
1747040526,103,POST,/cart,3.000000,0.000000,180,210,220,220,300,310,340,340,340,340,340,164,0,180.0,187.9619444442186,104.78409903589636,527.3394680116326,15262.658536585366
1747040526,103,POST,/cart/checkout,0.800000,0.000000,110,120,130,130,180,180,180,180,180,180,180,45,0,100,119.23592475424003,63.778637966606766,236.97571299271658,5015.111111111111
1747040526,103,GET,/product/0PUK6V6EV0,1.600000,0.000000,94,110,130,140,190,270,270,270,270,270,270,71,0,84,99.61444701389475,49.235343001782894,316.9657160178758,5946.901408450704
1747040526,103,GET,/product/1YMWWN1N4O,0.900000,0.000000,92,94,120,120,150,310,310,310,310,310,310,74,0,88,103.53859379648458,49.49743702309206,448.4709220123477,5944.013513513513
1747040526,103,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,89,130,190,190,350,360,360,360,360,360,360,81,0,83,95.40095250769001,46.90616700099781,355.4792479844764,5976.135802469136
1747040526,103,GET,/product/66VCHSJNUP,0.800000,0.000000,99,110,160,160,170,220,220,220,220,220,220,73,0,83,87.86976720885795,51.48906499380246,217.18696504831314,5935.561643835616
1747040526,103,GET,/product/6E92ZMYYFZ,1.200000,0.000000,91,110,120,130,190,370,370,370,370,370,370,76,0,85,92.5436327915553,46.746150997933,371.24998797662556,5903.565789473684
1747040526,103,GET,/product/9SIQT8TOJO,1.100000,0.000000,91,120,260,260,290,330,330,330,330,330,330,89,0,87,102.1660771031257,47.59952600579709,452.41522503783926,5967.157303370786
1747040526,103,GET,/product/L9ECAV7KIM,1.400000,0.000000,92,99,110,130,140,180,180,180,180,180,180,70,0,84,89.1056396033881,45.10924097849056,280.617190990597,5917.142857142857
1747040526,103,GET,/product/LS4PSXUNUM,1.400000,0.000000,93,110,110,110,120,170,170,170,170,170,170,88,0,83,94.43029553552729,45.98715400788933,365.15284900087863,5954.715909090909
1747040526,103,GET,/product/OLJCESPC7Z,1.700000,0.000000,91,140,160,160,270,300,300,300,300,300,300,75,0,88,101.00114605855197,45.905553037300706,301.27505300333723,5957.8133333333335
1747040526,103,POST,/setCurrency,1.800000,0.000000,250,300,310,310,500,510,670,670,670,670,670,103,0,200.0,254.13498127306315,114.61857100948691,1012.2192060225643,10557.14563106796
1747040526,103,,Aggregated,21.600000,0.000000,120,170,180,210,270,330,400,510,1300,1300,1300,1318,0,98,134.31436741809935,45.10924097849056,1318.9562740153633,8303.06904400607
1747040527,104,GET,/,1.600000,0.000000,190,210,230,230,250,1300,1300,1300,1300,1300,1300,156,0,180.0,204.18704131868884,64.12565498612821,1318.9562740153633,10512.25
1747040527,104,GET,/cart,2.500000,0.000000,110,130,140,150,170,180,250,250,250,250,250,158,0,87,102.66369699995634,49.63920504087582,490.46526197344065,8791.784810126583
1747040527,104,POST,/cart,3.000000,0.000000,180,190,210,220,300,310,340,340,340,340,340,167,0,180.0,187.72761817898848,104.78409903589636,527.3394680116326,15269.095808383234
1747040527,104,POST,/cart/checkout,0.900000,0.000000,100,120,130,130,130,180,180,180,180,180,180,47,0,100,118.32668742491923,63.778637966606766,236.97571299271658,5015.148936170212
1747040527,104,GET,/product/0PUK6V6EV0,1.400000,0.000000,94,110,130,140,190,270,270,270,270,270,270,72,0,84,99.97900990290671,49.235343001782894,316.9657160178758,5947.75
1747040527,104,GET,/product/1YMWWN1N4O,0.900000,0.000000,75,94,110,110,120,150,150,150,150,150,150,77,0,88,102.25648862270445,45.251193980220705,448.4709220123477,5944.025974025974
1747040527,104,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,89,130,190,190,350,360,360,360,360,360,360,81,0,83,95.40095250769001,46.90616700099781,355.4792479844764,5976.135802469136
1747040527,104,GET,/product/66VCHSJNUP,1.100000,0.000000,93,110,110,160,160,170,170,170,170,170,170,75,0,85,88.2061895634979,51.48906499380246,217.18696504831314,5935.8533333333335
1747040527,104,GET,/product/6E92ZMYYFZ,1.700000,0.000000,82,110,120,130,190,370,370,370,370,370,370,78,0,84,91.86705610511872,46.746150997933,371.24998797662556,5903.884615384615
1747040527,104,GET,/product/9SIQT8TOJO,0.900000,0.000000,89,90,91,120,130,130,130,130,130,130,130,90,0,86,101.98181536915298,47.59952600579709,452.41522503783926,5966.811111111111
1747040527,104,GET,/product/L9ECAV7KIM,1.400000,0.000000,92,99,110,130,140,180,180,180,180,180,180,70,0,84,89.1056396033881,45.10924097849056,280.617190990597,5917.142857142857
1747040527,104,GET,/product/LS4PSXUNUM,1.400000,0.000000,87,110,110,110,120,170,170,170,170,170,170,91,0,83,93.60267222119536,45.98715400788933,365.15284900087863,5954.197802197802
1747040527,104,GET,/product/OLJCESPC7Z,1.700000,0.000000,86,93,140,140,150,160,160,160,160,160,160,76,0,88,100.89328012346462,45.905553037300706,301.27505300333723,5957.368421052632
1747040527,104,POST,/setCurrency,2.200000,0.000000,230,270,300,300,310,350,390,390,390,390,390,103,0,200.0,254.13498127306315,114.61857100948691,1012.2192060225643,10557.14563106796
1747040527,104,,Aggregated,22.300000,0.000000,110,140,170,180,220,270,310,350,1300,1300,1300,1341,0,98,133.73908492782354,45.10924097849056,1318.9562740153633,8294.96047725578
1747040528,105,GET,/,1.500000,0.000000,180,210,210,230,250,1300,1300,1300,1300,1300,1300,159,0,180.0,203.1949550230437,64.12565498612821,1318.9562740153633,10512.559748427673
1747040528,105,GET,/cart,2.500000,0.000000,110,130,140,150,170,180,250,250,250,250,250,160,0,87,102.6022145873867,49.63920504087582,490.46526197344065,8874.1625
1747040528,105,POST,/cart,2.900000,0.000000,180,210,210,220,240,310,340,340,340,340,340,172,0,180.0,187.58889771409085,104.78409903589636,527.3394680116326,15309.941860465116
1747040528,105,POST,/cart/checkout,0.800000,0.000000,100,110,130,130,130,180,180,180,180,180,180,48,0,100,117.75607414529077,63.778637966606766,236.97571299271658,5015.1875
1747040528,105,GET,/product/0PUK6V6EV0,1.300000,0.000000,94,110,130,130,140,190,190,190,190,190,190,74,0,85,100.09590621700988,49.235343001782894,316.9657160178758,5948.121621621622
1747040528,105,GET,/product/1YMWWN1N4O,1.000000,0.000000,76,110,110,120,120,150,150,150,150,150,150,79,0,88,102.09437906211596,45.251193980220705,448.4709220123477,5945.620253164557
1747040528,105,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,78,85,89,110,130,140,140,140,140,140,140,83,0,83,95.63882995315502,46.90616700099781,355.4792479844764,5977.313253012048
1747040528,105,GET,/product/66VCHSJNUP,1.200000,0.000000,93,110,110,160,160,170,170,170,170,170,170,76,0,84,88.15634338488483,51.48906499380246,217.18696504831314,5935.381578947368
1747040528,105,GET,/product/6E92ZMYYFZ,1.800000,0.000000,79,91,110,110,130,130,130,130,130,130,130,80,0,84,91.44023779008421,46.746150997933,371.24998797662556,5905.3625
1747040528,105,GET,/product/9SIQT8TOJO,1.000000,0.000000,90,91,130,130,140,150,150,150,150,150,150,92,0,87,102.96534725183965,47.59952600579709,452.41522503783926,5967.119565217391
1747040528,105,GET,/product/L9ECAV7KIM,1.800000,0.000000,90,94,100,110,140,180,180,180,180,180,180,71,0,86,89.12044798899574,45.10924097849056,280.617190990597,5916.661971830986
1747040528,105,GET,/product/LS4PSXUNUM,1.200000,0.000000,87,96,110,110,110,110,120,120,120,120,120,94,0,83,93.32884880008196,45.98715400788933,365.15284900087863,5954.744680851064
1747040528,105,GET,/product/OLJCESPC7Z,1.400000,0.000000,91,93,140,150,160,160,160,160,160,160,160,76,0,88,100.89328012346462,45.905553037300706,301.27505300333723,5957.368421052632
1747040528,105,POST,/setCurrency,2.100000,0.000000,230,250,300,300,310,350,390,390,390,390,390,105,0,200.0,252.7462191536047,114.61857100948691,1012.2192060225643,10557.15238095238
1747040528,105,,Aggregated,22.500000,0.000000,110,140,170,180,210,250,310,350,1300,1300,1300,1369,0,98,133.56254857785726,45.10924097849056,1318.9562740153633,8316.265157048942
1747040529,106,GET,/,1.600000,0.000000,190,210,230,230,250,1300,1300,1300,1300,1300,1300,160,0,180.0,203.21534707290994,64.12565498612821,1318.9562740153633,10512.475
1747040529,106,GET,/cart,2.300000,0.000000,110,130,140,140,170,180,250,250,250,250,250,163,0,87,102.36373787711551,49.63920504087582,490.46526197344065,8939.625766871166
1747040529,106,POST,/cart,3.000000,0.000000,180,210,210,220,240,310,340,340,340,340,340,172,0,180.0,187.58889771409085,104.78409903589636,527.3394680116326,15309.941860465116
1747040529,106,POST,/cart/checkout,0.900000,0.000000,100,120,130,130,130,180,180,180,180,180,180,48,0,100,117.75607414529077,63.778637966606766,236.97571299271658,5015.1875
1747040529,106,GET,/product/0PUK6V6EV0,1.500000,0.000000,94,110,120,130,140,190,190,190,190,190,190,76,0,84,99.17988706652785,47.33308497816324,316.9657160178758,5948.539473684211
1747040529,106,GET,/product/1YMWWN1N4O,1.200000,0.000000,75,80,110,110,120,150,150,150,150,150,150,83,0,86,100.34146254071517,45.251193980220705,448.4709220123477,5946.240963855422
1747040529,106,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,78,85,95,110,130,140,140,140,140,140,140,84,0,83,95.63654544139614,46.90616700099781,355.4792479844764,5977.8452380952385
1747040529,106,GET,/product/66VCHSJNUP,1.300000,0.000000,93,110,110,160,160,170,170,170,170,170,170,76,0,84,88.15634338488483,51.48906499380246,217.18696504831314,5935.381578947368
1747040529,106,GET,/product/6E92ZMYYFZ,1.700000,0.000000,82,95,110,110,130,130,130,130,130,130,130,81,0,85,91.4781997059357,46.746150997933,371.24998797662556,5904.938271604939
1747040529,106,GET,/product/9SIQT8TOJO,1.200000,0.000000,88,90,91,120,140,150,150,150,150,150,150,94,0,86,102.53097486380052,47.59952600579709,452.41522503783926,5966.45744680851
1747040529,106,GET,/product/L9ECAV7KIM,1.800000,0.000000,90,94,100,110,140,180,180,180,180,180,180,72,0,86,89.08531339208518,45.10924097849056,280.617190990597,5916.194444444444
1747040529,106,GET,/product/LS4PSXUNUM,1.700000,0.000000,91,96,110,110,110,110,120,120,120,120,120,95,0,83,93.33301786529391,45.98715400788933,365.15284900087863,5955.2
1747040529,106,GET,/product/OLJCESPC7Z,1.200000,0.000000,90,91,140,140,150,160,160,160,160,160,160,78,0,88,100.40707887636904,45.905553037300706,301.27505300333723,5957.602564102564
1747040529,106,POST,/setCurrency,2.600000,0.000000,240,270,300,300,310,350,390,390,390,390,390,106,0,200.0,252.2764380577565,114.61857100948691,1012.2192060225643,10556.622641509433
1747040529,106,,Aggregated,23.600000,0.000000,110,140,170,180,210,250,310,350,1300,1300,1300,1388,0,98,133.0102097658408,45.10924097849056,1318.9562740153633,8304.46757925072
1747040530,107,GET,/,1.700000,0.000000,180,210,210,230,250,1300,1300,1300,1300,1300,1300,162,0,180.0,202.54204223287454,64.12565498612821,1318.9562740153633,10512.913580246914
1747040530,107,GET,/cart,2.400000,0.000000,110,110,130,150,170,180,250,250,250,250,250,166,0,87,102.12334092104729,49.63920504087582,490.46526197344065,9068.819277108434
1747040530,107,POST,/cart,3.000000,0.000000,180,200,210,210,220,310,340,340,340,340,340,176,0,180.0,186.3831004537298,104.78409903589636,527.3394680116326,15311.46590909091
1747040530,107,POST,/cart/checkout,1.100000,0.000000,100,110,130,130,130,180,180,180,180,180,180,49,0,100,117.48452816272572,63.778637966606766,236.97571299271658,5015.183673469388
1747040530,107,GET,/product/0PUK6V6EV0,1.400000,0.000000,94,98,120,130,130,190,190,190,190,190,190,76,0,84,99.17988706652785,47.33308497816324,316.9657160178758,5948.539473684211
1747040530,107,GET,/product/1YMWWN1N4O,1.400000,0.000000,80,92,110,120,120,150,150,150,150,150,150,85,0,86,100.40551909272942,45.251193980220705,448.4709220123477,5945.458823529411
1747040530,107,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,85,94,95,110,130,140,140,140,140,140,140,85,0,83,95.62041903640527,46.90616700099781,355.4792479844764,5977.317647058823
1747040530,107,GET,/product/66VCHSJNUP,1.300000,0.000000,93,110,110,160,160,170,170,170,170,170,170,77,0,84,87.76015223702416,51.48906499380246,217.18696504831314,5936.090909090909
1747040530,107,GET,/product/6E92ZMYYFZ,1.700000,0.000000,89,100,110,120,130,150,150,150,150,150,150,84,0,85,92.08273021656731,46.746150997933,371.24998797662556,5906.976190476191
1747040530,107,GET,/product/9SIQT8TOJO,1.000000,0.000000,88,90,91,120,140,150,150,150,150,150,150,95,0,86,102.26042864439813,47.59952600579709,452.41522503783926,5966.178947368421
1747040530,107,GET,/product/L9ECAV7KIM,1.800000,0.000000,92,99,110,110,150,180,180,180,180,180,180,74,0,86,89.87156654365134,45.10924097849056,280.617190990597,5916.581081081081
1747040530,107,GET,/product/LS4PSXUNUM,1.900000,0.000000,85,94,110,110,110,110,120,120,120,120,120,99,0,83,92.78728712333667,45.98715400788933,365.15284900087863,5955.19191919192
1747040530,107,GET,/product/OLJCESPC7Z,1.100000,0.000000,90,93,130,140,150,160,160,160,160,160,160,80,0,88,100.4786147044797,45.905553037300706,301.27505300333723,5958.9625
1747040530,107,POST,/setCurrency,2.300000,0.000000,230,270,300,300,310,350,390,390,390,390,390,109,0,200.0,250.83364759798272,114.61857100948691,1012.2192060225643,10557.201834862386
1747040530,107,,Aggregated,23.200000,0.000000,110,130,170,180,210,250,310,350,1300,1300,1300,1417,0,98,132.63736418357195,45.10924097849056,1318.9562740153633,8320.040931545518
1747040531,108,GET,/,1.700000,0.000000,180,190,210,220,240,1300,1300,1300,1300,1300,1300,164,0,180.0,202.03194494370553,64.12565498612821,1318.9562740153633,10513.292682926829
1747040531,108,GET,/cart,2.400000,0.000000,110,110,130,150,170,180,250,250,250,250,250,169,0,88,102.30183470326051,49.63920504087582,490.46526197344065,9128.597633136094
1747040531,108,POST,/cart,3.300000,0.000000,180,190,210,210,240,310,340,340,340,340,340,179,0,180.0,186.294579289544,104.78409903589636,527.3394680116326,15324.82122905028
1747040531,108,POST,/cart/checkout,1.100000,0.000000,98,100,110,110,130,130,130,130,130,130,130,51,0,100,116.39863207785632,63.778637966606766,236.97571299271658,5015.176470588235
1747040531,108,GET,/product/0PUK6V6EV0,1.600000,0.000000,90,94,120,120,130,190,190,190,190,190,190,78,0,84,98.84652529487936,47.33308497816324,316.9657160178758,5950.0
1747040531,108,GET,/product/1YMWWN1N4O,1.400000,0.000000,76,92,110,120,120,150,150,150,150,150,150,87,0,86,99.61272460801912,45.251193980220705,448.4709220123477,5945.735632183908
1747040531,108,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,85,95,110,110,130,140,140,140,140,140,140,85,0,83,95.62041903640527,46.90616700099781,355.4792479844764,5977.317647058823
1747040531,108,GET,/product/66VCHSJNUP,1.300000,0.000000,93,110,120,160,160,170,170,170,170,170,170,79,0,85,88.21627585131887,51.48906499380246,217.18696504831314,5936.354430379747
1747040531,108,GET,/product/6E92ZMYYFZ,1.900000,0.000000,89,100,110,120,130,150,150,150,150,150,150,84,0,85,92.08273021656731,46.746150997933,371.24998797662556,5906.976190476191
1747040531,108,GET,/product/9SIQT8TOJO,1.100000,0.000000,88,90,91,92,140,150,150,150,150,150,150,96,0,86,102.15248197103695,47.59952600579709,452.41522503783926,5965.864583333333
1747040531,108,GET,/product/L9ECAV7KIM,1.500000,0.000000,92,99,110,110,150,180,180,180,180,180,180,74,0,86,89.87156654365134,45.10924097849056,280.617190990597,5916.581081081081
1747040531,108,GET,/product/LS4PSXUNUM,2.200000,0.000000,85,94,110,110,110,110,120,120,120,120,120,101,0,83,92.29354052643043,45.98715400788933,365.15284900087863,5955.168316831683
1747040531,108,GET,/product/OLJCESPC7Z,1.000000,0.000000,90,91,130,130,140,150,150,150,150,150,150,81,0,88,100.31621395480923,45.905553037300706,301.27505300333723,5959.617283950617
1747040531,108,POST,/setCurrency,2.400000,0.000000,230,270,300,300,310,350,390,390,390,390,390,111,0,200.0,250.38828853274453,114.61857100948691,1012.2192060225643,10557.216216216217
1747040531,108,,Aggregated,24.200000,0.000000,110,130,170,180,210,250,310,350,1300,1300,1300,1439,0,98,132.4606746844682,45.10924097849056,1318.9562740153633,8330.118832522585
1747040532,109,GET,/,1.600000,0.000000,180,180,210,220,240,1300,1300,1300,1300,1300,1300,166,0,180.0,200.82287354070795,60.54268899606541,1318.9562740153633,10513.77108433735
1747040532,109,GET,/cart,2.600000,0.000000,110,110,120,130,160,180,250,250,250,250,250,173,0,90,102.18527095864737,49.055691983085126,490.46526197344065,9090.791907514451
1747040532,109,POST,/cart,3.300000,0.000000,190,210,210,210,230,310,340,340,340,340,340,183,0,180.0,186.78835719535024,104.78409903589636,527.3394680116326,15326.081967213115
1747040532,109,POST,/cart/checkout,1.100000,0.000000,98,100,100,130,130,130,130,130,130,130,130,51,0,100,116.39863207785632,63.778637966606766,236.97571299271658,5015.176470588235
1747040532,109,GET,/product/0PUK6V6EV0,1.700000,0.000000,94,98,130,130,130,190,190,190,190,190,190,78,0,84,98.84652529487936,47.33308497816324,316.9657160178758,5950.0
1747040532,109,GET,/product/1YMWWN1N4O,1.600000,0.000000,76,88,110,110,120,120,120,120,120,120,120,87,0,86,99.61272460801912,45.251193980220705,448.4709220123477,5945.735632183908
1747040532,109,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,94,110,120,130,130,140,140,140,140,140,140,89,0,83,96.59752328199951,46.90616700099781,355.4792479844764,5977.359550561798
1747040532,109,GET,/product/66VCHSJNUP,1.300000,0.000000,93,110,120,160,160,170,170,170,170,170,170,80,0,84,87.85305760320625,51.48906499380246,217.18696504831314,5937.0125
1747040532,109,GET,/product/6E92ZMYYFZ,1.900000,0.000000,89,95,110,110,130,150,150,150,150,150,150,86,0,85,91.90348079319783,46.746150997933,371.24998797662556,5906.139534883721
1747040532,109,GET,/product/9SIQT8TOJO,1.300000,0.000000,88,90,91,92,140,150,150,150,150,150,150,97,0,87,102.00190161098006,47.59952600579709,452.41522503783926,5966.484536082474
1747040532,109,GET,/product/L9ECAV7KIM,1.500000,0.000000,92,100,120,140,150,180,180,180,180,180,180,78,0,87,90.95203610456501,45.10924097849056,280.617190990597,5918.358974358975
1747040532,109,GET,/product/LS4PSXUNUM,2.100000,0.000000,85,93,110,110,110,120,120,120,120,120,120,103,0,83,92.4371167298551,45.98715400788933,365.15284900087863,5954.271844660194
1747040532,109,GET,/product/OLJCESPC7Z,1.100000,0.000000,87,90,93,130,140,140,140,140,140,140,140,82,0,87,100.01347984596178,45.905553037300706,301.27505300333723,5960.268292682927
1747040532,109,POST,/setCurrency,2.200000,0.000000,190,230,260,270,300,350,390,390,390,390,390,113,0,200.0,248.87982162953955,114.61857100948691,1012.2192060225643,10557.053097345133
