Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051523,115,GET,/cart,3.700000,0.000000,81,87,89,93,100,110,230,230,230,230,230,186,0,82,95.29251955644858,46.20134102879092,498.8310670014471,9321.887096774193
1747051523,115,POST,/cart,3.800000,0.000000,180,190,200,210,220,300,310,310,310,310,310,211,0,170.0,186.3081580777189,100.39509402122349,447.8312029968947,15414.47393364929
1747051523,115,POST,/cart/checkout,1.100000,0.000000,100,120,150,150,170,170,170,170,170,170,170,64,2,96,113.80752746936196,61.38114200439304,462.65816898085177,5019.671875
1747051523,115,GET,/product/0PUK6V6EV0,1.800000,0.000000,81,88,96,120,140,290,290,290,290,290,290,93,0,81,89.18598499487064,48.494687012862414,291.30223201354966,5949.5268817204305
1747051523,115,GET,/product/1YMWWN1N4O,1.300000,0.000000,89,93,100,120,150,150,150,150,150,150,150,79,0,81,86.33916845318237,48.17897698376328,260.08849003119394,5959.202531645569
1747051523,115,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,70,83,93,93,100,110,110,110,110,110,110,98,0,81,87.96544236603802,43.35350898327306,229.54672400373966,5968.928571428572
1747051523,115,GET,/product/66VCHSJNUP,1.000000,0.000000,91,95,95,110,200,200,200,200,200,200,200,88,0,87,99.07918607892829,49.314744013827294,241.3857100182213,5943.022727272727
1747051523,115,GET,/product/6E92ZMYYFZ,2.000000,0.000000,69,82,83,83,92,98,98,98,98,98,98,106,0,83,86.86608118762895,39.814639021642506,230.34798103617504,5902.396226415094
1747051523,115,GET,/product/9SIQT8TOJO,1.900000,0.000000,77,88,90,97,130,160,280,280,280,280,280,95,0,82,87.59540341132761,48.100558982696384,283.8303970056586,5975.7052631578945
1747051523,115,GET,/product/L9ECAV7KIM,1.400000,0.000000,78,81,120,120,340,360,360,360,360,360,360,95,0,81,95.38888577862005,47.5205359980464,363.65950998151675,5917.347368421053
1747051523,115,GET,/product/LS4PSXUNUM,1.900000,0.000000,81,85,110,120,140,150,150,150,150,150,150,106,0,84,91.4026008499347,43.33001101622358,233.4747519926168,5945.8490566037735
1747051523,115,GET,/product/OLJCESPC7Z,1.500000,0.000000,77,92,100,110,140,190,190,190,190,190,190,93,0,85,92.38553669814381,44.60378101794049,255.31400000909343,5960.1720430107525
1747051523,115,POST,/setCurrency,2.000000,0.000000,170,190,190,190,240,250,250,250,250,250,250,130,0,200.0,235.95863547480593,100.34943203208968,665.3016449999996,10554.653846153846
1747051523,115,,Aggregated,26.700000,0.000000,91,120,150,170,200,240,300,360,460,460,460,1630,2,97,129.27647305108275,39.814639021642506,1233.6430739960633,8409.495705521473
1747051524,116,GET,/,1.700000,0.000000,190,220,290,290,440,460,460,460,460,460,460,189,0,180.0,206.89526145258998,54.16775797493756,1233.6430739960633,10514.449735449736
1747051524,116,GET,/cart,3.500000,0.000000,81,87,89,92,230,270,280,280,280,280,280,189,0,82,96.94523217215661,46.20134102879092,498.8310670014471,9394.089947089948
1747051524,116,POST,/cart,3.700000,0.000000,170,190,200,200,220,300,310,310,310,310,310,214,0,170.0,185.92092024013357,100.39509402122349,447.8312029968947,15410.691588785046
1747051524,116,POST,/cart/checkout,0.900000,0.000000,100,120,150,170,190,190,190,190,190,190,190,66,2,96,114.2756161526918,61.38114200439304,462.65816898085177,5019.545454545455
1747051524,116,GET,/product/0PUK6V6EV0,1.700000,0.000000,81,88,120,120,140,290,290,290,290,290,290,95,0,81,89.41072173245055,48.494687012862414,291.30223201354966,5948.894736842105
1747051524,116,GET,/product/1YMWWN1N4O,1.500000,0.000000,89,96,100,120,150,150,150,150,150,150,150,79,0,81,86.33916845318237,48.17897698376328,260.08849003119394,5959.202531645569
1747051524,116,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,70,83,93,93,100,110,110,110,110,110,110,99,0,81,87.69301490768828,43.35350898327306,229.54672400373966,5969.49494949495
1747051524,116,GET,/product/66VCHSJNUP,0.900000,0.000000,87,95,95,95,110,200,200,200,200,200,200,89,0,87,98.59564770706353,49.314744013827294,241.3857100182213,5943.539325842697
1747051524,116,GET,/product/6E92ZMYYFZ,1.700000,0.000000,79,81,83,83,98,100,100,100,100,100,100,108,0,83,86.93590018406718,39.814639021642506,230.34798103617504,5901.814814814815
1747051524,116,GET,/product/9SIQT8TOJO,1.800000,0.000000,77,88,97,110,160,280,280,280,280,280,280,95,0,82,87.59540341132761,48.100558982696384,283.8303970056586,5975.7052631578945
1747051524,116,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,81,120,140,340,360,360,360,360,360,360,98,0,81,95.74213521365,47.5205359980464,363.65950998151675,5919.183673469388
1747051524,116,GET,/product/LS4PSXUNUM,1.800000,0.000000,81,85,120,140,150,150,150,150,150,150,150,106,0,84,91.4026008499347,43.33001101622358,233.4747519926168,5945.8490566037735
1747051524,116,GET,/product/OLJCESPC7Z,1.700000,0.000000,81,100,110,130,140,160,190,190,190,190,190,97,0,86,93.8825967827255,44.60378101794049,255.31400000909343,5959.432989690722
1747051524,116,POST,/setCurrency,2.100000,0.000000,190,190,230,240,390,440,440,440,440,440,440,134,0,210.0,237.84611022939086,100.34943203208968,665.3016449999996,10554.074626865671
1747051524,116,,Aggregated,25.600000,0.000000,93,130,160,170,220,280,340,440,460,460,460,1658,2,98,129.84715984943682,39.814639021642506,1233.6430739960633,8417.073582629675
1747051525,117,GET,/,1.700000,0.000000,210,230,290,290,440,460,460,460,460,460,460,190,0,180.0,207.00163788707485,54.16775797493756,1233.6430739960633,10514.368421052632
1747051525,117,GET,/cart,3.400000,0.000000,81,87,90,95,230,270,280,280,280,280,280,193,0,82,96.6415979668445,46.20134102879092,498.8310670014471,9532.865284974094
1747051525,117,POST,/cart,3.600000,0.000000,170,200,200,210,220,300,310,310,310,310,310,217,0,170.0,185.47843993251954,100.39509402122349,447.8312029968947,15413.447004608295
1747051525,117,POST,/cart/checkout,0.700000,0.000000,99,120,150,150,170,190,190,190,190,190,190,67,2,96,113.76173049385257,61.38114200439304,462.65816898085177,5019.492537313433
1747051525,117,GET,/product/0PUK6V6EV0,1.700000,0.000000,80,81,120,120,140,290,290,290,290,290,290,97,0,81,89.033350511094,48.494687012862414,291.30223201354966,5950.061855670103
1747051525,117,GET,/product/1YMWWN1N4O,1.500000,0.000000,89,96,120,120,150,150,150,150,150,150,150,80,0,80,86.06436932241195,48.17897698376328,260.08849003119394,5959.7375
1747051525,117,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,92,96,97,100,110,110,110,110,110,110,103,0,81,87.82904712456161,43.35350898327306,229.54672400373966,5968.9514563106795
1747051525,117,GET,/product/66VCHSJNUP,0.900000,0.000000,83,91,95,95,110,200,200,200,200,200,200,91,0,87,97.77747838409965,49.314744013827294,241.3857100182213,5943.571428571428
1747051525,117,GET,/product/6E92ZMYYFZ,1.900000,0.000000,79,82,83,92,98,100,100,100,100,100,100,111,0,83,86.58271811657107,39.814639021642506,230.34798103617504,5902.621621621622
1747051525,117,GET,/product/9SIQT8TOJO,2.200000,0.000000,74,85,97,110,160,280,280,280,280,280,280,96,0,82,87.46753809403647,48.100558982696384,283.8303970056586,5975.333333333333
1747051525,117,GET,/product/L9ECAV7KIM,1.600000,0.000000,73,120,120,140,340,360,360,360,360,360,360,99,0,81,95.34719277695386,47.5205359980464,363.65950998151675,5918.818181818182
1747051525,117,GET,/product/LS4PSXUNUM,1.700000,0.000000,81,85,120,140,150,150,150,150,150,150,150,107,0,84,91.00343520637759,43.33001101622358,233.4747519926168,5946.383177570094
1747051525,117,GET,/product/OLJCESPC7Z,2.100000,0.000000,81,100,110,130,140,160,190,190,190,190,190,97,0,86,93.8825967827255,44.60378101794049,255.31400000909343,5959.432989690722
1747051525,117,POST,/setCurrency,2.100000,0.000000,180,190,190,230,390,440,440,440,440,440,440,139,0,200.0,234.75513258813243,100.34943203208968,665.3016449999996,10553.971223021583
1747051525,117,,Aggregated,26.300000,0.000000,93,120,160,170,220,280,340,440,460,460,460,1687,2,97,129.36597764338148,39.814639021642506,1233.6430739960633,8431.721991701244
1747051526,118,GET,/,1.800000,0.000000,190,220,260,290,440,460,460,460,460,460,460,193,0,180.0,206.3175231532599,54.16775797493756,1233.6430739960633,10514.129533678757
1747051526,118,GET,/cart,3.300000,0.000000,78,85,90,95,230,270,280,280,280,280,280,196,0,81,96.23515520723565,46.20134102879092,498.8310670014471,9513.775510204081
1747051526,118,POST,/cart,4.500000,0.000000,180,200,200,210,220,300,310,310,310,310,310,219,0,170.0,184.8878006593826,100.39509402122349,447.8312029968947,15413.018264840182
1747051526,118,POST,/cart/checkout,1.000000,0.000000,99,100,120,170,190,190,190,190,190,190,190,68,2,96,113.24622147196136,61.38114200439304,462.65816898085177,5019.426470588235
1747051526,118,GET,/product/0PUK6V6EV0,1.800000,0.000000,81,85,120,120,140,290,290,290,290,290,290,99,0,81,88.86685659121157,48.494687012862414,291.30223201354966,5950.292929292929
1747051526,118,GET,/product/1YMWWN1N4O,1.500000,0.000000,89,96,120,120,150,150,150,150,150,150,150,80,0,80,86.06436932241195,48.17897698376328,260.08849003119394,5959.7375
1747051526,118,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,92,97,110,110,130,150,150,150,150,150,150,106,0,83,89.05483158371183,43.35350898327306,229.54672400373966,5969.698113207547
1747051526,118,GET,/product/66VCHSJNUP,1.100000,0.000000,87,89,110,110,110,200,200,200,200,200,200,94,0,87,97.40617569038109,49.314744013827294,241.3857100182213,5944.127659574468
1747051526,118,GET,/product/6E92ZMYYFZ,1.800000,0.000000,79,83,88,92,99,100,100,100,100,100,100,114,0,83,86.38222349946501,39.814639021642506,230.34798103617504,5902.605263157895
1747051526,118,GET,/product/9SIQT8TOJO,2.100000,0.000000,75,85,97,110,160,280,280,280,280,280,280,97,0,82,87.31225172247373,48.100558982696384,283.8303970056586,5975.855670103093
1747051526,118,GET,/product/L9ECAV7KIM,1.700000,0.000000,78,120,120,140,340,360,360,360,360,360,360,101,0,81,94.83530607862896,47.5205359980464,363.65950998151675,5919.891089108911
1747051526,118,GET,/product/LS4PSXUNUM,1.500000,0.000000,74,81,120,120,140,150,150,150,150,150,150,109,0,84,90.42760006466095,43.33001101622358,233.4747519926168,5946.532110091744
1747051526,118,GET,/product/OLJCESPC7Z,2.200000,0.000000,93,110,120,130,140,160,190,190,190,190,190,99,0,86,94.34335345327102,44.60378101794049,255.31400000909343,5959.545454545455
1747051526,118,POST,/setCurrency,2.100000,0.000000,170,190,190,230,300,390,440,440,440,440,440,143,0,200.0,233.4714703057515,100.34943203208968,665.3016449999996,10553.293706293707
1747051526,118,,Aggregated,27.600000,0.000000,97,130,160,170,220,280,340,440,460,460,460,1718,2,97,129.00451296122964,39.814639021642506,1233.6430739960633,8420.16589057043
1747051527,119,GET,/,1.700000,0.000000,170,260,270,290,440,460,460,460,460,460,460,194,0,180.0,206.65056209563585,54.16775797493756,1233.6430739960633,10514.051546391753
1747051527,119,GET,/cart,2.900000,0.000000,74,85,89,90,110,270,280,280,280,280,280,197,0,81,96.08417212978469,46.20134102879092,498.8310670014471,9539.928934010153
1747051527,119,POST,/cart,4.700000,0.000000,180,200,210,220,220,300,310,310,310,310,310,223,0,170.0,184.34738432476922,100.39509402122349,447.8312029968947,15406.22869955157
1747051527,119,POST,/cart/checkout,1.100000,0.000000,99,100,120,170,190,190,190,190,190,190,190,69,2,96,112.8898380017178,61.38114200439304,462.65816898085177,5019.36231884058
1747051527,119,GET,/product/0PUK6V6EV0,2.000000,0.000000,80,85,88,120,130,290,290,290,290,290,290,100,0,80,88.57348002493382,48.494687012862414,291.30223201354966,5949.94
1747051527,119,GET,/product/1YMWWN1N4O,1.300000,0.000000,89,100,120,120,150,150,150,150,150,150,150,80,0,80,86.06436932241195,48.17897698376328,260.08849003119394,5959.7375
1747051527,119,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,92,97,110,110,130,150,150,150,150,150,150,107,0,83,88.80259945692721,43.35350898327306,229.54672400373966,5969.355140186916
1747051527,119,GET,/product/66VCHSJNUP,1.300000,0.000000,83,89,95,110,110,200,200,200,200,200,200,95,0,87,97.13755484094452,49.314744013827294,241.3857100182213,5943.663157894737
1747051527,119,GET,/product/6E92ZMYYFZ,2.000000,0.000000,72,81,83,88,98,99,100,100,100,100,100,118,0,81,85.54667004993802,39.814639021642506,230.34798103617504,5903.838983050848
1747051527,119,GET,/product/9SIQT8TOJO,2.000000,0.000000,74,85,110,130,160,280,280,280,280,280,280,97,0,82,87.31225172247373,48.100558982696384,283.8303970056586,5975.855670103093
1747051527,119,GET,/product/L9ECAV7KIM,1.800000,0.000000,76,96,120,140,340,360,360,360,360,360,360,104,0,81,94.1791706433063,44.29806600091979,363.65950998151675,5920.567307692308
1747051527,119,GET,/product/LS4PSXUNUM,0.900000,0.000000,67,80,81,81,120,140,140,140,140,140,140,110,0,84,90.0626715367914,43.33001101622358,233.4747519926168,5946.227272727273
1747051527,119,GET,/product/OLJCESPC7Z,2.100000,0.000000,100,110,130,140,160,190,190,190,190,190,190,99,0,86,94.34335345327102,44.60378101794049,255.31400000909343,5959.545454545455
1747051527,119,POST,/setCurrency,2.100000,0.000000,180,190,190,230,300,390,440,440,440,440,440,145,0,200.0,232.92038354276005,100.34943203208968,665.3016449999996,10553.544827586207
1747051527,119,,Aggregated,27.400000,0.000000,96,130,160,170,220,290,340,440,460,460,460,1738,2,97,128.75078860024618,39.814639021642506,1233.6430739960633,8424.94418872267
1747051528,120,GET,/,1.800000,0.000000,190,260,290,290,440,460,460,460,460,460,460,195,0,180.0,206.2541686132765,54.16775797493756,1233.6430739960633,10513.97435897436
1747051528,120,GET,/cart,3.100000,0.000000,74,81,90,96,110,270,280,280,280,280,280,202,0,81,95.8627975427103,46.20134102879092,498.8310670014471,9524.589108910892
1747051528,120,POST,/cart,4.300000,0.000000,190,200,210,220,220,300,310,310,310,310,310,225,0,170.0,183.9662093175058,100.39509402122349,447.8312029968947,15406.044444444444
1747051528,120,POST,/cart/checkout,1.000000,0.000000,99,100,120,120,170,190,190,190,190,190,190,70,2,96,112.71860745868513,61.38114200439304,462.65816898085177,5019.3
1747051528,120,GET,/product/0PUK6V6EV0,2.000000,0.000000,76,85,88,120,130,290,290,290,290,290,290,103,0,79,87.7032954900218,48.494687012862414,291.30223201354966,5950.699029126214
1747051528,120,GET,/product/1YMWWN1N4O,1.200000,0.000000,96,100,120,150,150,150,150,150,150,150,150,80,0,80,86.06436932241195,48.17897698376328,260.08849003119394,5959.7375
1747051528,120,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,92,97,110,110,130,150,150,150,150,150,150,110,0,81,88.12431979882108,43.35350898327306,229.54672400373966,5970.009090909091
1747051528,120,GET,/product/66VCHSJNUP,1.200000,0.000000,83,87,95,95,110,200,200,200,200,200,200,95,0,87,97.13755484094452,49.314744013827294,241.3857100182213,5943.663157894737
1747051528,120,GET,/product/6E92ZMYYFZ,2.100000,0.000000,78,82,88,92,99,100,100,100,100,100,100,118,0,81,85.54667004993802,39.814639021642506,230.34798103617504,5903.838983050848
1747051528,120,GET,/product/9SIQT8TOJO,1.900000,0.000000,74,90,100,110,160,280,280,280,280,280,280,101,0,82,86.91874837691869,48.100558982696384,283.8303970056586,5976.089108910891
1747051528,120,GET,/product/L9ECAV7KIM,1.800000,0.000000,79,96,120,140,340,360,360,360,360,360,360,107,0,81,94.30115242003437,44.29806600091979,363.65950998151675,5922.112149532711
1747051528,120,GET,/product/LS4PSXUNUM,1.000000,0.000000,67,74,80,120,140,140,140,140,140,140,140,110,0,84,90.0626715367914,43.33001101622358,233.4747519926168,5946.227272727273
1747051528,120,GET,/product/OLJCESPC7Z,2.100000,0.000000,93,110,120,130,160,190,190,190,190,190,190,101,0,86,93.97494726604552,44.60378101794049,255.31400000909343,5960.544554455446
1747051528,120,POST,/setCurrency,2.200000,0.000000,180,190,200,210,300,390,440,440,440,440,440,148,0,200.0,232.24374341599113,100.34943203208968,665.3016449999996,10554.513513513513
1747051528,120,,Aggregated,27.100000,0.000000,96,120,160,180,220,290,340,440,460,460,460,1765,2,97,128.2950940510923,39.814639021642506,1233.6430739960633,8416.444759206799
1747051529,121,GET,/,1.900000,0.000000,190,260,290,310,440,460,460,460,460,460,460,196,0,180.0,205.7914374570234,54.16775797493756,1233.6430739960633,10513.897959183674
1747051529,121,GET,/cart,3.100000,0.000000,74,87,95,96,110,270,280,280,280,280,280,205,0,81,95.76350261298258,46.20134102879092,498.8310670014471,9513.312195121951
1747051529,121,POST,/cart,4.400000,0.000000,190,200,220,220,260,300,310,310,310,310,310,231,0,170.0,184.10396913582565,100.39509402122349,447.8312029968947,15424.233766233767
1747051529,121,POST,/cart/checkout,1.000000,0.000000,100,120,130,190,200,200,200,200,200,200,200,72,2,96,114.08344180704768,61.38114200439304,462.65816898085177,5019.208333333333
1747051529,121,GET,/product/0PUK6V6EV0,1.900000,0.000000,80,88,120,120,130,290,290,290,290,290,290,103,0,79,87.7032954900218,48.494687012862414,291.30223201354966,5950.699029126214
1747051529,121,GET,/product/1YMWWN1N4O,1.100000,0.000000,100,120,120,150,150,150,150,150,150,150,150,81,0,81,86.46734517044675,48.17897698376328,260.08849003119394,5959.20987654321
1747051529,121,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,92,100,110,120,150,150,150,150,150,150,150,113,0,82,88.87406471607778,43.35350898327306,229.54672400373966,5970.637168141593
1747051529,121,GET,/product/66VCHSJNUP,1.300000,0.000000,77,87,89,95,110,200,200,200,200,200,200,96,0,86,96.74847982144759,49.314744013827294,241.3857100182213,5943.208333333333
1747051529,121,GET,/product/6E92ZMYYFZ,2.200000,0.000000,78,83,92,98,100,110,110,110,110,110,110,119,0,82,85.72518755339415,39.814639021642506,230.34798103617504,5904.35294117647
1747051529,121,GET,/product/9SIQT8TOJO,1.800000,0.000000,84,110,120,130,160,280,280,280,280,280,280,104,0,82,87.97638058772114,48.100558982696384,283.8303970056586,5975.807692307692
1747051529,121,GET,/product/L9ECAV7KIM,2.000000,0.000000,92,96,120,140,340,360,360,360,360,360,360,108,0,81,94.27661267518825,44.29806600091979,363.65950998151675,5921.75
1747051529,121,GET,/product/LS4PSXUNUM,1.200000,0.000000,94,120,120,130,140,140,140,140,140,140,140,113,0,84,90.6695863808942,43.33001101622358,233.4747519926168,5947.637168141593
1747051529,121,GET,/product/OLJCESPC7Z,2.100000,0.000000,93,110,120,130,160,190,190,190,190,190,190,101,0,86,93.97494726604552,44.60378101794049,255.31400000909343,5960.544554455446
1747051529,121,POST,/setCurrency,2.500000,0.000000,190,200,210,230,300,390,440,440,440,440,440,151,0,200.0,232.33862599706438,100.34943203208968,665.3016449999996,10554.913907284768
1747051529,121,,Aggregated,28.100000,0.000000,100,130,160,190,220,290,340,440,460,460,460,1793,2,98,128.51620901123312,39.814639021642506,1233.6430739960633,8425.94701617401
1747051530,122,GET,/,1.800000,0.000000,180,230,270,290,310,440,440,440,440,440,440,197,0,180.0,205.64006779994105,54.16775797493756,1233.6430739960633,10513.822335025381
1747051530,122,GET,/cart,2.900000,0.000000,80,90,96,96,110,270,280,280,280,280,280,208,0,81,95.65242535413395,46.20134102879092,498.8310670014471,9601.192307692309
1747051530,122,POST,/cart,3.900000,0.000000,190,210,220,220,260,300,310,310,310,310,310,232,0,170.0,183.7710317428493,100.39509402122349,447.8312029968947,15421.137931034482
1747051530,122,POST,/cart/checkout,1.000000,0.000000,99,120,130,130,190,200,200,200,200,200,200,73,2,96,113.41742987821057,61.38114200439304,462.65816898085177,5019.178082191781
1747051530,122,GET,/product/0PUK6V6EV0,1.800000,0.000000,77,80,120,120,130,290,290,290,290,290,290,105,0,78,87.50280442348283,48.494687012862414,291.30223201354966,5950.92380952381
1747051530,122,GET,/product/1YMWWN1N4O,1.100000,0.000000,120,120,130,150,150,150,150,150,150,150,150,82,0,81,86.96741526577304,48.17897698376328,260.08849003119394,5959.731707317073
1747051530,122,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,92,97,110,120,150,150,150,150,150,150,150,115,0,82,88.74252879961759,43.35350898327306,229.54672400373966,5970.026086956522
1747051530,122,GET,/product/66VCHSJNUP,1.200000,0.000000,72,77,89,89,110,200,200,200,200,200,200,97,0,86,96.343906019027,49.314744013827294,241.3857100182213,5943.680412371134
1747051530,122,GET,/product/6E92ZMYYFZ,2.100000,0.000000,79,83,88,92,100,110,110,110,110,110,110,121,0,82,85.67281879247975,39.814639021642506,230.34798103617504,5904.570247933884
1747051530,122,GET,/product/9SIQT8TOJO,1.700000,0.000000,90,110,120,130,160,280,280,280,280,280,280,108,0,82,88.04926009367962,48.100558982696384,283.8303970056586,5976.027777777777
1747051530,122,GET,/product/L9ECAV7KIM,1.900000,0.000000,94,96,120,140,340,360,360,360,360,360,360,109,0,81,94.12147407259775,44.29806600091979,363.65950998151675,5921.394495412844
1747051530,122,GET,/product/LS4PSXUNUM,1.100000,0.000000,67,120,120,120,130,140,140,140,140,140,140,115,0,84,90.04131580004469,43.33001101622358,233.4747519926168,5947.773913043478
1747051530,122,GET,/product/OLJCESPC7Z,1.800000,0.000000,93,120,120,130,160,190,190,190,190,190,190,103,0,86,93.76810905659228,44.60378101794049,255.31400000909343,5961.533980582524
1747051530,122,POST,/setCurrency,2.200000,0.000000,190,200,200,230,300,390,440,440,440,440,440,154,0,200.0,231.13231494487565,100.34943203208968,665.3016449999996,10554.603896103896
1747051530,122,,Aggregated,26.100000,0.000000,100,130,160,180,220,280,310,390,440,440,440,1819,2,97,128.05565512755635,39.814639021642506,1233.6430739960633,8420.971412864212
1747051531,123,GET,/,1.700000,0.000000,180,190,270,290,310,440,440,440,440,440,440,199,0,180.0,205.00535678192176,54.16775797493756,1233.6430739960633,10514.130653266331
1747051531,123,GET,/cart,3.000000,0.000000,81,90,96,110,140,270,280,280,280,280,280,212,0,81,95.63799768209651,46.20134102879092,498.8310670014471,9665.132075471698
1747051531,123,POST,/cart,4.000000,0.000000,170,210,220,220,260,300,310,310,310,310,310,234,0,170.0,183.32020100554388,97.98546798992902,447.8312029968947,15414.666666666666
1747051531,123,POST,/cart/checkout,1.000000,0.000000,99,120,130,130,190,200,200,200,200,200,200,73,2,96,113.41742987821057,61.38114200439304,462.65816898085177,5019.178082191781
1747051531,123,GET,/product/0PUK6V6EV0,1.700000,0.000000,77,80,85,85,130,290,290,290,290,290,290,107,0,78,87.21889715389322,48.494687012862414,291.30223201354966,5951.093457943925
1747051531,123,GET,/product/1YMWWN1N4O,1.000000,0.000000,120,120,130,130,150,150,150,150,150,150,150,83,0,81,87.02307381717691,48.17897698376328,260.08849003119394,5959.168674698795
1747051531,123,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,84,96,110,120,150,150,150,150,150,150,150,117,0,82,88.48694825552913,43.35350898327306,229.54672400373966,5969.427350427351
1747051531,123,GET,/product/66VCHSJNUP,1.200000,0.000000,72,77,89,92,110,200,200,200,200,200,200,99,0,86,96.0962672105219,49.314744013827294,241.3857100182213,5944.595959595959
1747051531,123,GET,/product/6E92ZMYYFZ,2.100000,0.000000,79,85,88,92,100,110,110,110,110,110,110,121,0,82,85.67281879247975,39.814639021642506,230.34798103617504,5904.570247933884
1747051531,123,GET,/product/9SIQT8TOJO,2.000000,0.000000,84,100,120,130,160,280,280,280,280,280,280,108,0,82,88.04926009367962,48.100558982696384,283.8303970056586,5976.027777777777
1747051531,123,GET,/product/L9ECAV7KIM,1.900000,0.000000,94,96,120,140,340,360,360,360,360,360,360,110,0,81,93.91226626255296,44.29806600091979,363.65950998151675,5921.854545454546
1747051531,123,GET,/product/LS4PSXUNUM,1.200000,0.000000,67,94,120,120,130,140,140,140,140,140,140,116,0,84,89.70205106015783,43.33001101622358,233.4747519926168,5948.232758620689
1747051531,123,GET,/product/OLJCESPC7Z,1.800000,0.000000,100,120,120,130,160,190,190,190,190,190,190,105,0,86,93.6980105886635,44.60378101794049,255.31400000909343,5961.590476190476
1747051531,123,POST,/setCurrency,2.800000,0.000000,180,200,210,230,300,390,440,440,440,440,440,157,0,200.0,230.33306669706337,100.34943203208968,665.3016449999996,10553.83439490446
1747051531,123,,Aggregated,27.300000,0.000000,98,130,150,180,220,280,310,390,440,440,440,1841,2,97,127.80101162724583,39.814639021642506,1233.6430739960633,8428.707224334601
1747051532,124,GET,/,1.600000,0.000000,180,220,230,240,290,310,310,310,310,310,310,203,0,180.0,204.2080083279297,54.16775797493756,1233.6430739960633,10513.87684729064
1747051532,124,GET,/cart,3.000000,0.000000,79,90,91,96,140,270,280,280,280,280,280,215,0,81,95.1795085051725,46.20134102879092,498.8310670014471,9645.841860465116
1747051532,124,POST,/cart,3.900000,0.000000,170,210,220,230,300,300,310,310,310,310,310,235,0,170.0,183.66596266092296,97.98546798992902,447.8312029968947,15417.56170212766
1747051532,124,POST,/cart/checkout,1.000000,0.000000,100,120,130,190,200,200,200,200,200,200,200,73,2,96,113.41742987821057,61.38114200439304,462.65816898085177,5019.178082191781
1747051532,124,GET,/product/0PUK6V6EV0,1.400000,0.000000,72,77,80,85,110,130,130,130,130,130,130,110,0,78,86.977084122323,48.494687012862414,291.30223201354966,5952.609090909091
1747051532,124,GET,/product/1YMWWN1N4O,1.100000,0.000000,120,130,130,150,150,150,150,150,150,150,150,83,0,81,87.02307381717691,48.17897698376328,260.08849003119394,5959.168674698795
1747051532,124,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,84,96,110,120,150,150,150,150,150,150,150,117,0,82,88.48694825552913,43.35350898327306,229.54672400373966,5969.427350427351
1747051532,124,GET,/product/66VCHSJNUP,1.300000,0.000000,76,83,89,92,93,110,110,110,110,110,110,101,0,86,95.93983513699605,49.314744013827294,241.3857100182213,5945.485148514851
1747051532,124,GET,/product/6E92ZMYYFZ,2.000000,0.000000,80,85,92,92,100,110,110,110,110,110,110,122,0,82,85.66151713030642,39.814639021642506,230.34798103617504,5905.024590163935
1747051532,124,GET,/product/9SIQT8TOJO,2.000000,0.000000,90,100,110,110,130,150,150,150,150,150,150,110,0,83,88.24429727445187,48.100558982696384,283.8303970056586,5975.3
1747051532,124,GET,/product/L9ECAV7KIM,1.700000,0.000000,79,94,96,110,120,140,140,140,140,140,140,110,0,81,93.91226626255296,44.29806600091979,363.65950998151675,5921.854545454546
1747051532,124,GET,/product/LS4PSXUNUM,1.000000,0.000000,60,94,120,120,130,140,140,140,140,140,140,117,0,84,89.42007882874778,43.33001101622358,233.4747519926168,5948.65811965812
1747051532,124,GET,/product/OLJCESPC7Z,1.900000,0.000000,120,120,130,140,160,190,190,190,190,190,190,105,0,86,93.6980105886635,44.60378101794049,255.31400000909343,5961.590476190476
1747051532,124,POST,/setCurrency,3.100000,0.000000,190,200,210,240,300,390,440,440,440,440,440,159,0,200.0,230.39899768202372,100.34943203208968,665.3016449999996,10553.509433962265
1747051532,124,,Aggregated,27.100000,0.000000,96,120,150,170,220,270,300,310,440,440,440,1860,2,97,127.74940448699229,39.814639021642506,1233.6430739960633,8427.463978494623
1747051533,125,GET,/,1.700000,0.000000,180,190,220,230,240,270,270,270,270,270,270,203,0,180.0,204.2080083279297,54.16775797493756,1233.6430739960633,10513.87684729064
1747051533,125,GET,/cart,3.000000,0.000000,79,82,90,91,110,110,140,140,140,140,140,218,0,81,94.89202761270721,46.20134102879092,498.8310670014471,9677.555045871559
1747051533,125,POST,/cart,3.600000,0.000000,150,180,210,220,230,260,260,260,260,260,260,240,0,170.0,183.24455610539493,97.98546798992902,447.8312029968947,15455.329166666666
