Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642129,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,29,0,92,100.59209951151419,46.75581201445311,279.79500096989796,5990.310344827586
1747642129,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,200,200,200,200,200,200,200,200,200,52,0,81,90.52033550352252,50.60904799029231,262.31772598112,5924.711538461538
1747642129,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,81,220,220,220,220,220,220,220,220,220,45,0,81,122.82850220152694,46.169885026756674,497.5093479733914,5942.377777777778
1747642129,31,GET,/product/OLJCESPC7Z,0.300000,0.000000,180,180,200,200,220,220,220,220,220,220,220,35,0,82,145.33496439856077,52.898082009050995,491.3155999965966,5967.742857142857
1747642129,31,POST,/setCurrency,0.800000,0.000000,180,200,270,270,330,330,330,330,330,330,330,69,0,200.0,250.18430947903138,109.57209701882675,820.8516400191002,10551.652173913044
1747642129,31,,Aggregated,6.100000,0.000000,120,170,180,210,260,310,330,350,350,350,350,704,1,100.0,313.4577362410379,42.82326699467376,4568.349402979948,8424.022727272728
1747642130,31,GET,/,0.400000,0.000000,290,290,310,310,310,310,310,310,310,310,310,58,0,3000.0,1806.3375049457356,74.40584397409111,3607.3870830005035,10521.396551724138
1747642130,31,GET,/cart,1.100000,0.000000,98,110,170,260,330,330,330,330,330,330,330,83,0,85,124.41480530395049,42.82326699467376,556.4209460280836,10074.614457831325
1747642130,31,POST,/cart,0.600000,0.000000,210,220,330,330,350,350,350,350,350,350,350,90,0,180.0,251.5944711294853,111.43189395079389,1059.251869970467,15543.4
1747642130,31,POST,/cart/checkout,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,27,1,150.0,792.2416935131574,66.97101797908545,4568.349402979948,5020.7037037037035
1747642130,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642130,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,150,150,240,240,240,240,240,240,240,49,0,85,115.12716585409125,46.49824695661664,594.7527029784396,5961.469387755102
1747642130,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,90,90,170,170,180,180,180,180,180,180,180,33,0,76,127.98270235670674,54.02949301060289,543.6840039910749,5972.30303030303
1747642130,31,GET,/product/66VCHSJNUP,0.600000,0.000000,82,82,120,120,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642130,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,260,260,260,260,260,260,260,260,260,37,0,89,134.6607410279732,46.064750000368804,600.4289529519156,5925.540540540541
1747642130,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,72,72,100,100,100,100,100,100,100,100,100,30,0,92,99.65056772731866,46.75581201445311,279.79500096989796,5991.666666666667
1747642130,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,200,200,200,200,200,200,200,200,200,52,0,81,90.52033550352252,50.60904799029231,262.31772598112,5924.711538461538
1747642130,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,77,81,81,220,220,220,220,220,220,220,220,46,0,81,121.84007550113957,46.169885026756674,497.5093479733914,5943.652173913043
1747642130,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,83,180,200,200,220,220,220,220,220,220,220,37,0,81,140.97495524313402,48.75803203321993,491.3155999965966,5967.675675675676
1747642130,31,POST,/setCurrency,0.800000,0.000000,180,200,270,270,330,330,330,330,330,330,330,69,0,200.0,250.18430947903138,109.57209701882675,820.8516400191002,10551.652173913044
1747642130,31,,Aggregated,6.500000,0.000000,120,170,180,210,260,310,330,350,350,350,350,710,1,100.0,311.5406551882854,42.82326699467376,4568.349402979948,8433.928169014085
1747642131,31,GET,/,0.400000,0.000000,290,290,310,310,310,310,310,310,310,310,310,58,0,3000.0,1806.3375049457356,74.40584397409111,3607.3870830005035,10521.396551724138
1747642131,31,GET,/cart,1.100000,0.000000,110,170,210,260,330,330,330,330,330,330,330,84,0,85,125.41691466980237,42.82326699467376,556.4209460280836,10163.166666666666
1747642131,31,POST,/cart,0.800000,0.000000,210,220,330,330,350,350,350,350,350,350,350,91,0,180.0,250.888320600747,111.43189395079389,1059.251869970467,15596.637362637362
1747642131,31,POST,/cart/checkout,0.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,28,1,150.0,770.520711496439,66.97101797908545,4568.349402979948,5020.607142857143
1747642131,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,88,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642131,31,GET,/product/1YMWWN1N4O,0.500000,0.000000,130,130,150,150,240,240,240,240,240,240,240,49,0,85,115.12716585409125,46.49824695661664,594.7527029784396,5961.469387755102
1747642131,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,90,92,170,170,180,180,180,180,180,180,180,35,0,80,125.79692653546643,54.02949301060289,543.6840039910749,5975.371428571429
1747642131,31,GET,/product/66VCHSJNUP,0.600000,0.000000,120,120,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642131,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,260,260,260,260,260,260,260,260,260,38,0,89,132.6627548704365,46.064750000368804,600.4289529519156,5924.1578947368425
1747642131,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,72,72,100,100,100,100,100,100,100,100,100,30,0,92,99.65056772731866,46.75581201445311,279.79500096989796,5991.666666666667
1747642131,31,GET,/product/L9ECAV7KIM,0.300000,0.000000,79,79,200,200,200,200,200,200,200,200,200,53,0,81,90.15945119251725,50.60904799029231,262.31772598112,5925.603773584906
1747642131,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,77,81,81,220,220,220,220,220,220,220,220,46,0,81,121.84007550113957,46.169885026756674,497.5093479733914,5943.652173913043
1747642131,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,180,200,200,220,220,220,220,220,220,220,38,0,80,138.99879602525434,48.75803203321993,491.3155999965966,5966.473684210527
1747642131,31,POST,/setCurrency,0.700000,0.000000,200,200,270,270,300,300,300,300,300,300,300,70,0,200.0,250.9515252014223,109.57209701882675,820.8516400191002,10550.92857142857
1747642131,31,,Aggregated,7.200000,0.000000,120,170,200,210,260,310,330,350,350,350,350,719,1,100.0,309.39250409710627,42.82326699467376,4568.349402979948,8444.127955493741
1747642132,31,GET,/,0.400000,0.000000,290,290,310,310,310,310,310,310,310,310,310,58,0,3000.0,1806.3375049457356,74.40584397409111,3607.3870830005035,10521.396551724138
1747642132,31,GET,/cart,1.100000,0.000000,110,170,210,260,330,330,330,330,330,330,330,84,0,85,125.41691466980237,42.82326699467376,556.4209460280836,10163.166666666666
1747642132,31,POST,/cart,0.800000,0.000000,190,210,220,330,350,350,350,350,350,350,350,92,0,180.0,250.09342536593422,111.43189395079389,1059.251869970467,15602.173913043478
1747642132,31,POST,/cart/checkout,0.200000,0.000000,150,150,180,180,180,180,180,180,180,180,180,29,1,150.0,747.3367779266796,66.97101797908545,4568.349402979948,5020.448275862069
1747642132,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,72,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642132,31,GET,/product/1YMWWN1N4O,0.600000,0.000000,130,130,150,150,240,240,240,240,240,240,240,50,0,85,114.7568787378259,46.49824695661664,594.7527029784396,5960.5
1747642132,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,90,92,170,170,180,180,180,180,180,180,180,35,0,80,125.79692653546643,54.02949301060289,543.6840039910749,5975.371428571429
1747642132,31,GET,/product/66VCHSJNUP,0.600000,0.000000,120,120,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642132,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,120,120,260,260,260,260,260,260,260,260,39,0,89,130.87321107890696,46.064750000368804,600.4289529519156,5925.205128205128
1747642132,31,GET,/product/9SIQT8TOJO,0.100000,0.000000,72,72,100,100,100,100,100,100,100,100,100,30,0,92,99.65056772731866,46.75581201445311,279.79500096989796,5991.666666666667
1747642132,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642132,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,81,220,220,220,220,220,220,220,220,220,46,0,81,121.84007550113957,46.169885026756674,497.5093479733914,5943.652173913043
1747642132,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,180,200,200,220,220,220,220,220,220,220,38,0,80,138.99879602525434,48.75803203321993,491.3155999965966,5966.473684210527
1747642132,31,POST,/setCurrency,0.500000,0.000000,200,200,270,270,300,300,300,300,300,300,300,70,0,200.0,250.9515252014223,109.57209701882675,820.8516400191002,10550.92857142857
1747642132,31,,Aggregated,6.700000,0.000000,130,170,200,210,270,310,330,350,350,350,350,724,1,100.0,307.94742835056263,42.82326699467376,4568.349402979948,8439.647790055249
1747642133,31,GET,/,0.400000,0.000000,290,290,310,310,310,310,310,310,310,310,310,58,0,3000.0,1806.3375049457356,74.40584397409111,3607.3870830005035,10521.396551724138
1747642133,31,GET,/cart,1.100000,0.000000,170,210,260,260,330,330,330,330,330,330,330,84,0,85,125.41691466980237,42.82326699467376,556.4209460280836,10163.166666666666
1747642133,31,POST,/cart,0.800000,0.000000,190,210,220,330,350,350,350,350,350,350,350,93,0,180.0,249.47493729714844,111.43189395079389,1059.251869970467,15592.021505376344
1747642133,31,POST,/cart/checkout,0.200000,0.000000,120,150,150,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642133,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,72,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642133,31,GET,/product/1YMWWN1N4O,0.600000,0.000000,130,130,150,150,240,240,240,240,240,240,240,50,0,85,114.7568787378259,46.49824695661664,594.7527029784396,5960.5
1747642133,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,170,170,180,180,180,180,180,180,180,35,0,80,125.79692653546643,54.02949301060289,543.6840039910749,5975.371428571429
1747642133,31,GET,/product/66VCHSJNUP,0.600000,0.000000,120,120,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642133,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,120,120,260,260,260,260,260,260,260,260,39,0,89,130.87321107890696,46.064750000368804,600.4289529519156,5925.205128205128
1747642133,31,GET,/product/9SIQT8TOJO,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,30,0,92,99.65056772731866,46.75581201445311,279.79500096989796,5991.666666666667
1747642133,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642133,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,81,220,220,220,220,220,220,220,220,220,46,0,81,121.84007550113957,46.169885026756674,497.5093479733914,5943.652173913043
1747642133,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,180,200,200,220,220,220,220,220,220,220,38,0,80,138.99879602525434,48.75803203321993,491.3155999965966,5966.473684210527
1747642133,31,POST,/setCurrency,0.500000,0.000000,270,270,300,300,300,300,300,300,300,300,300,70,0,200.0,250.9515252014223,109.57209701882675,820.8516400191002,10550.92857142857
1747642133,31,,Aggregated,6.700000,0.000000,130,180,200,210,270,310,330,350,350,350,350,726,1,100.0,307.50055379858344,42.82326699467376,4568.349402979948,8443.495867768595
1747642134,32,GET,/,0.300000,0.000000,290,290,310,310,310,310,310,310,310,310,310,59,0,3000.0,1777.7714623706572,74.40584397409111,3607.3870830005035,10521.016949152543
1747642134,32,GET,/cart,1.000000,0.000000,170,210,260,260,330,330,330,330,330,330,330,86,0,85,124.13604599139437,42.82326699467376,556.4209460280836,10173.337209302326
1747642134,32,POST,/cart,0.900000,0.000000,190,210,220,330,350,350,350,350,350,350,350,95,0,180.0,247.81776797516565,111.43189395079389,1059.251869970467,15617.947368421053
1747642134,32,POST,/cart/checkout,0.400000,0.000000,120,150,150,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642134,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,72,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642134,32,GET,/product/1YMWWN1N4O,0.500000,0.000000,110,130,150,150,240,240,240,240,240,240,240,51,0,87,114.36877639019204,46.49824695661664,594.7527029784396,5961.35294117647
1747642134,32,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,90,92,170,170,180,180,180,180,180,180,180,36,0,79,124.48723727074038,54.02949301060289,543.6840039910749,5976.694444444444
1747642134,32,GET,/product/66VCHSJNUP,0.400000,0.000000,120,120,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642134,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,63,120,120,260,260,260,260,260,260,260,260,40,0,87,129.12618917762302,46.064750000368804,600.4289529519156,5923.975
1747642134,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,30,0,92,99.65056772731866,46.75581201445311,279.79500096989796,5991.666666666667
1747642134,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,79,79,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642134,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,77,77,220,220,220,220,220,220,220,220,220,47,0,81,120.86106459684471,46.169885026756674,497.5093479733914,5944.808510638298
1747642134,32,GET,/product/OLJCESPC7Z,0.800000,0.000000,81,180,200,200,220,220,220,220,220,220,220,38,0,80,138.99879602525434,48.75803203321993,491.3155999965966,5966.473684210527
1747642134,32,POST,/setCurrency,0.600000,0.000000,270,270,300,300,300,300,300,300,300,300,300,70,0,200.0,250.9515252014223,109.57209701882675,820.8516400191002,10550.92857142857
1747642134,32,,Aggregated,7.400000,0.000000,120,180,200,210,260,310,330,350,350,350,350,735,1,100.0,304.97819269772896,42.82326699467376,4568.349402979948,8461.531972789116
1747642135,32,GET,/,0.300000,0.000000,160,160,310,310,310,310,310,310,310,310,310,60,0,580.0,1750.7788608481253,74.40584397409111,3607.3870830005035,10520.8
1747642135,32,GET,/cart,0.700000,0.000000,170,210,260,260,330,330,330,330,330,330,330,86,0,85,124.13604599139437,42.82326699467376,556.4209460280836,10173.337209302326
1747642135,32,POST,/cart,0.900000,0.000000,190,210,220,220,330,350,350,350,350,350,350,96,0,180.0,246.4596638092189,111.43189395079389,1059.251869970467,15608.416666666666
1747642135,32,POST,/cart/checkout,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642135,32,GET,/product/0PUK6V6EV0,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642135,32,GET,/product/1YMWWN1N4O,0.600000,0.000000,97,110,150,150,240,240,240,240,240,240,240,52,0,85,113.20247790270234,46.49824695661664,594.7527029784396,5960.423076923077
1747642135,32,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,92,92,170,170,180,180,180,180,180,180,180,36,0,79,124.48723727074038,54.02949301060289,543.6840039910749,5976.694444444444
1747642135,32,GET,/product/66VCHSJNUP,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642135,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,63,120,120,260,260,260,260,260,260,260,260,40,0,87,129.12618917762302,46.064750000368804,600.4289529519156,5923.975
1747642135,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,30,0,92,99.65056772731866,46.75581201445311,279.79500096989796,5991.666666666667
1747642135,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,79,79,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642135,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,77,77,85,85,220,220,220,220,220,220,220,49,0,81,118.65507285775882,46.169885026756674,497.5093479733914,5945.244897959184
1747642135,32,GET,/product/OLJCESPC7Z,0.800000,0.000000,81,180,200,200,220,220,220,220,220,220,220,39,0,80,136.92987074281496,48.75803203321993,491.3155999965966,5967.717948717948
1747642135,32,POST,/setCurrency,0.600000,0.000000,210,210,270,270,300,300,300,300,300,300,300,73,0,200.0,248.07045222036797,109.57209701882675,820.8516400191002,10550.424657534246
1747642135,32,,Aggregated,7.000000,0.000000,120,170,190,200,260,310,330,350,350,350,350,744,1,100.0,302.7188488157398,42.82326699467376,4568.349402979948,8467.59677419355
1747642136,32,GET,/,0.400000,0.000000,160,160,310,310,310,310,310,310,310,310,310,61,0,580.0,1723.3916325065247,74.40584397409111,3607.3870830005035,10520.590163934427
1747642136,32,GET,/cart,0.800000,0.000000,92,170,210,210,330,330,330,330,330,330,330,88,0,83,123.08647040018431,42.82326699467376,556.4209460280836,10199.28409090909
1747642136,32,POST,/cart,1.000000,0.000000,180,190,220,220,330,350,350,350,350,350,350,97,0,180.0,245.7580468005299,111.43189395079389,1059.251869970467,15613.60824742268
1747642136,32,POST,/cart/checkout,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642136,32,GET,/product/0PUK6V6EV0,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642136,32,GET,/product/1YMWWN1N4O,0.700000,0.000000,97,110,150,150,240,240,240,240,240,240,240,52,0,85,113.20247790270234,46.49824695661664,594.7527029784396,5960.423076923077
1747642136,32,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,92,170,170,180,180,180,180,180,180,180,36,0,79,124.48723727074038,54.02949301060289,543.6840039910749,5976.694444444444
1747642136,32,GET,/product/66VCHSJNUP,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642136,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,63,63,79,79,120,120,120,120,120,120,120,42,0,86,126.1224781697993,46.064750000368804,600.4289529519156,5925.761904761905
1747642136,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,100,100,100,100,100,100,100,100,100,31,0,92,99.14854870388105,46.75581201445311,279.79500096989796,5990.0
1747642136,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,71,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642136,32,GET,/product/LS4PSXUNUM,0.500000,0.000000,77,77,81,81,85,85,85,85,85,85,85,50,0,81,117.91093346080743,46.169885026756674,497.5093479733914,5946.32
1747642136,32,GET,/product/OLJCESPC7Z,0.800000,0.000000,66,81,180,180,200,200,200,200,200,200,200,39,0,80,136.92987074281496,48.75803203321993,491.3155999965966,5967.717948717948
1747642136,32,POST,/setCurrency,0.400000,0.000000,210,210,270,270,300,300,300,300,300,300,300,73,0,200.0,248.07045222036797,109.57209701882675,820.8516400191002,10550.424657534246
1747642136,32,,Aggregated,7.200000,0.000000,110,170,180,190,220,310,330,350,350,350,350,752,1,100.0,300.4453807205867,42.82326699467376,4568.349402979948,8474.739361702128
1747642137,32,GET,/,0.400000,0.000000,160,160,310,310,310,310,310,310,310,310,310,61,0,580.0,1723.3916325065247,74.40584397409111,3607.3870830005035,10520.590163934427
1747642137,32,GET,/cart,0.800000,0.000000,79,92,210,210,330,330,330,330,330,330,330,88,0,83,123.08647040018431,42.82326699467376,556.4209460280836,10199.28409090909
1747642137,32,POST,/cart,1.000000,0.000000,180,190,220,220,330,350,350,350,350,350,350,97,0,180.0,245.7580468005299,111.43189395079389,1059.251869970467,15613.60824742268
1747642137,32,POST,/cart/checkout,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642137,32,GET,/product/0PUK6V6EV0,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642137,32,GET,/product/1YMWWN1N4O,0.700000,0.000000,110,110,150,150,240,240,240,240,240,240,240,52,0,85,113.20247790270234,46.49824695661664,594.7527029784396,5960.423076923077
1747642137,32,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,140,170,170,180,180,180,180,180,180,180,38,0,79,123.58760149340685,54.02949301060289,543.6840039910749,5976.815789473684
1747642137,32,GET,/product/66VCHSJNUP,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642137,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,63,63,79,79,120,120,120,120,120,120,120,42,0,86,126.1224781697993,46.064750000368804,600.4289529519156,5925.761904761905
1747642137,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,100,100,100,100,100,100,100,100,100,31,0,92,99.14854870388105,46.75581201445311,279.79500096989796,5990.0
1747642137,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,71,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642137,32,GET,/product/LS4PSXUNUM,0.500000,0.000000,77,77,81,81,85,85,85,85,85,85,85,50,0,81,117.91093346080743,46.169885026756674,497.5093479733914,5946.32
1747642137,32,GET,/product/OLJCESPC7Z,0.800000,0.000000,67,81,180,180,200,200,200,200,200,200,200,40,0,80,135.1916840983904,48.75803203321993,491.3155999965966,5966.65
1747642137,32,POST,/setCurrency,0.400000,0.000000,210,210,270,270,300,300,300,300,300,300,300,73,0,200.0,248.07045222036797,109.57209701882675,820.8516400191002,10550.424657534246
1747642137,32,,Aggregated,7.200000,0.000000,97,150,170,180,210,300,330,350,350,350,350,755,1,100.0,299.6253205587415,42.82326699467376,4568.349402979948,8464.750993377484
1747642138,32,GET,/,0.400000,0.000000,160,160,160,310,310,310,310,310,310,310,310,62,0,370.0,1698.1161927237295,74.40584397409111,3607.3870830005035,10521.983870967742
1747642138,32,GET,/cart,0.900000,0.000000,79,79,92,92,210,210,210,210,210,210,210,88,0,83,123.08647040018431,42.82326699467376,556.4209460280836,10199.28409090909
1747642138,32,POST,/cart,1.100000,0.000000,180,190,220,220,330,350,350,350,350,350,350,97,0,180.0,245.7580468005299,111.43189395079389,1059.251869970467,15613.60824742268
1747642138,32,POST,/cart/checkout,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642138,32,GET,/product/0PUK6V6EV0,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642138,32,GET,/product/1YMWWN1N4O,0.700000,0.000000,97,97,150,150,150,150,150,150,150,150,150,52,0,85,113.20247790270234,46.49824695661664,594.7527029784396,5960.423076923077
1747642138,32,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,140,170,170,180,180,180,180,180,180,180,38,0,79,123.58760149340685,54.02949301060289,543.6840039910749,5976.815789473684
1747642138,32,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642138,32,GET,/product/6E92ZMYYFZ,0.600000,0.000000,61,63,63,79,79,79,79,79,79,79,79,42,0,86,126.1224781697993,46.064750000368804,600.4289529519156,5925.761904761905
1747642138,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,91,91,100,100,100,100,100,100,100,100,100,32,0,91,98.88888858768041,46.75581201445311,279.79500096989796,5991.09375
1747642138,32,GET,/product/L9ECAV7KIM,0.300000,0.000000,71,71,200,200,200,200,200,200,200,200,200,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
1747642138,32,GET,/product/LS4PSXUNUM,0.600000,0.000000,77,81,81,85,85,85,85,85,85,85,85,50,0,81,117.91093346080743,46.169885026756674,497.5093479733914,5946.32
1747642138,32,GET,/product/OLJCESPC7Z,0.700000,0.000000,66,67,67,81,81,81,81,81,81,81,81,40,0,80,135.1916840983904,48.75803203321993,491.3155999965966,5966.65
1747642138,32,POST,/setCurrency,0.600000,0.000000,210,210,300,300,300,300,300,300,300,300,300,73,0,200.0,248.07045222036797,109.57209701882675,820.8516400191002,10550.424657534246
1747642138,32,,Aggregated,7.500000,0.000000,87,120,160,170,190,210,210,300,300,300,300,757,1,100.0,299.16019922431775,42.82326699467376,4568.349402979948,8464.357992073976
1747642139,33,GET,/,0.400000,0.000000,160,160,260,260,310,310,310,310,310,310,310,63,0,370.0,1675.2659954899361,74.40584397409111,3607.3870830005035,10521.619047619048
1747642139,33,GET,/cart,0.800000,0.000000,79,92,92,210,210,210,210,210,210,210,210,88,0,83,123.08647040018431,42.82326699467376,556.4209460280836,10199.28409090909
1747642139,33,POST,/cart,1.100000,0.000000,180,180,190,190,190,190,190,190,190,190,190,97,0,180.0,245.7580468005299,111.43189395079389,1059.251869970467,15613.60824742268
1747642139,33,POST,/cart/checkout,0.400000,0.000000,99,99,180,180,180,180,180,180,180,180,180,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642139,33,GET,/product/0PUK6V6EV0,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642139,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,97,97,150,150,150,150,150,150,150,150,150,52,0,85,113.20247790270234,46.49824695661664,594.7527029784396,5960.423076923077
1747642139,33,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,92,92,140,140,140,140,140,140,140,140,38,0,79,123.58760149340685,54.02949301060289,543.6840039910749,5976.815789473684
1747642139,33,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,49,0,86,106.70005964062995,50.23286200594157,371.6647099936381,5943.591836734694
1747642139,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,61,63,63,79,79,79,79,79,79,79,79,42,0,86,126.1224781697993,46.064750000368804,600.4289529519156,5925.761904761905
1747642139,33,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,91,91,97,97,97,97,97,97,97,97,34,0,91,97.71598978926811,46.75581201445311,279.79500096989796,5987.911764705882
1747642139,33,GET,/product/L9ECAV7KIM,0.300000,0.000000,71,71,71,71,71,71,71,71,71,71,71,54,0,79,89.69908591070971,50.60904799029231,262.31772598112,5926.555555555556
