Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312135,27,POST,/cart/checkout,0.200000,0.100000,120,120,310,310,310,310,310,310,310,310,310,7,1,90,119.89570558736366,57.98395606689155,305.77276495750993,5034.571428571428
1745312135,27,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,74,90,90,90,90,90,90,90,90,90,8,0,68,68.98365837696474,50.56347406934947,90.32454807311296,5916.25
1745312135,27,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312135,27,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312135,27,GET,/product/66VCHSJNUP,0.400000,0.000000,88,88,88,93,93,93,93,93,93,93,93,7,0,88,84.21907512404557,54.45919593330473,122.36301193479449,5912.714285714285
1745312135,27,GET,/product/6E92ZMYYFZ,0.300000,0.000000,76,76,84,84,84,84,84,84,84,84,84,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312135,27,GET,/product/9SIQT8TOJO,0.300000,0.000000,73,86,86,91,91,91,91,91,91,91,91,9,0,75,84.81060743280169,58.68610995821655,167.1211828943342,5946.111111111111
1745312135,27,GET,/product/L9ECAV7KIM,0.200000,0.000000,95,95,110,110,110,110,110,110,110,110,110,4,0,82,85.85821825545281,54.81190199498087,111.57428298611194,5883.0
1745312135,27,GET,/product/LS4PSXUNUM,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,6,0,69,78.3885153165708,53.58199693728238,101.78578097838908,5909.0
1745312135,27,GET,/product/OLJCESPC7Z,0.100000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312135,27,POST,/setCurrency,0.500000,0.000000,170,170,220,220,320,320,320,320,320,320,320,10,0,170.0,215.63672431511804,116.40484095551074,604.0385729866102,10516.4
1745312135,27,,Aggregated,5.000000,0.100000,93,120,160,170,230,320,330,420,420,420,420,126,1,95,126.0189430230105,47.669726074673235,604.0385729866102,8154.126984126984
1745312136,28,GET,/,1.300000,0.000000,150,170,210,210,220,420,420,420,420,420,420,35,0,160.0,176.96598908930486,77.03293999657035,419.56378298345953,10499.514285714286
1745312136,28,GET,/cart,0.500000,0.000000,78,78,87,87,230,230,230,230,230,230,230,11,0,77,87.82817957795818,47.669726074673235,226.4853729866445,5963.090909090909
1745312136,28,POST,/cart,0.400000,0.000000,200,230,270,270,330,330,330,330,330,330,330,12,0,150.0,176.98383416670063,99.22221500892192,325.4491400439292,14907.5
1745312136,28,POST,/cart/checkout,0.200000,0.100000,100,120,120,310,310,310,310,310,310,310,310,8,1,88,112.41634651378263,57.98395606689155,305.77276495750993,5032.125
1745312136,28,GET,/product/0PUK6V6EV0,0.300000,0.000000,55,55,90,90,90,90,90,90,90,90,90,8,0,68,68.98365837696474,50.56347406934947,90.32454807311296,5916.25
1745312136,28,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312136,28,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312136,28,GET,/product/66VCHSJNUP,0.400000,0.000000,88,88,93,93,140,140,140,140,140,140,140,8,0,88,91.38772422738839,54.45919593330473,141.56826795078814,5911.125
1745312136,28,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,76,84,84,84,84,84,84,84,84,84,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312136,28,GET,/product/9SIQT8TOJO,0.300000,0.000000,73,86,86,91,91,91,91,91,91,91,91,9,0,75,84.81060743280169,58.68610995821655,167.1211828943342,5946.111111111111
1745312136,28,GET,/product/L9ECAV7KIM,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,95,91.10482900869101,54.81190199498087,112.09127202164382,5884.0
1745312136,28,GET,/product/LS4PSXUNUM,0.300000,0.000000,58,58,91,91,91,91,91,91,91,91,91,7,0,69,75.05566912836262,53.58199693728238,101.78578097838908,5909.0
1745312136,28,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312136,28,POST,/setCurrency,0.700000,0.000000,220,240,300,300,320,320,320,320,320,320,320,12,0,170.0,224.4376921056149,116.40484095551074,604.0385729866102,10517.583333333334
1745312136,28,,Aggregated,5.600000,0.100000,110,120,160,200,240,310,330,420,420,420,420,136,1,97,128.70120337431538,47.669726074673235,604.0385729866102,8246.58088235294
1745312137,29,GET,/,1.200000,0.000000,170,210,220,220,220,420,420,420,420,420,420,36,0,160.0,178.1557930872724,77.03293999657035,419.56378298345953,10499.5
1745312137,29,GET,/cart,0.500000,0.000000,78,87,95,95,230,230,230,230,230,230,230,12,0,77,88.41265935916454,47.669726074673235,226.4853729866445,5890.583333333333
1745312137,29,POST,/cart,0.400000,0.000000,200,230,270,270,330,330,330,330,330,330,330,12,0,150.0,176.98383416670063,99.22221500892192,325.4491400439292,14907.5
1745312137,29,POST,/cart/checkout,0.100000,0.100000,120,120,310,310,310,310,310,310,310,310,310,8,1,88,112.41634651378263,57.98395606689155,305.77276495750993,5032.125
1745312137,29,GET,/product/0PUK6V6EV0,0.300000,0.000000,55,55,90,90,90,90,90,90,90,90,90,8,0,68,68.98365837696474,50.56347406934947,90.32454807311296,5916.25
1745312137,29,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312137,29,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312137,29,GET,/product/66VCHSJNUP,0.400000,0.000000,88,93,93,140,140,140,140,140,140,140,140,8,0,88,91.38772422738839,54.45919593330473,141.56826795078814,5911.125
1745312137,29,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,76,84,84,84,84,84,84,84,84,84,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312137,29,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,73,91,91,91,91,91,91,91,91,91,9,0,75,84.81060743280169,58.68610995821655,167.1211828943342,5946.111111111111
1745312137,29,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,82,87.61353550168376,54.81190199498087,112.09127202164382,5884.0
1745312137,29,GET,/product/LS4PSXUNUM,0.200000,0.000000,58,58,91,91,91,91,91,91,91,91,91,7,0,69,75.05566912836262,53.58199693728238,101.78578097838908,5909.0
1745312137,29,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312137,29,POST,/setCurrency,0.600000,0.000000,170,200,240,300,320,320,320,320,320,320,320,14,0,170.0,215.4031729525221,116.40484095551074,604.0385729866102,10517.07142857143
1745312137,29,,Aggregated,5.500000,0.100000,95,120,160,200,240,310,330,420,420,420,420,141,1,99,129.15286321212795,47.669726074673235,604.0385729866102,8255.595744680852
1745312138,30,GET,/,1.200000,0.000000,210,210,220,220,220,420,420,420,420,420,420,37,0,170.0,179.38353397531083,77.03293999657035,419.56378298345953,10499.486486486487
1745312138,30,GET,/cart,0.600000,0.000000,78,87,95,95,230,230,230,230,230,230,230,12,0,77,88.41265935916454,47.669726074673235,226.4853729866445,5890.583333333333
1745312138,30,POST,/cart,0.500000,0.000000,170,200,270,270,330,330,330,330,330,330,330,14,0,150.0,174.98097335919738,99.22221500892192,325.4491400439292,14872.0
1745312138,30,POST,/cart/checkout,0.300000,0.100000,91,120,120,310,310,310,310,310,310,310,310,9,1,90,109.98362923661868,57.98395606689155,305.77276495750993,5030.222222222223
1745312138,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,90,90,90,90,90,90,90,90,90,9,0,72,71.12752688893427,50.56347406934947,90.32454807311296,5916.111111111111
1745312138,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,60,76.17777577252127,57.76369199156761,111.12285405397415,5913.75
1745312138,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312138,30,GET,/product/66VCHSJNUP,0.500000,0.000000,88,93,93,140,140,140,140,140,140,140,140,8,0,88,91.38772422738839,54.45919593330473,141.56826795078814,5911.125
1745312138,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,76,84,84,84,84,84,84,84,84,84,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312138,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,63,73,73,91,91,91,91,91,91,91,91,10,0,73,82.48305758461356,58.68610995821655,167.1211828943342,5945.1
1745312138,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,95,110,110,110,110,110,110,110,110,110,110,7,0,87,87.47828756791672,54.81190199498087,112.09127202164382,5883.857142857143
1745312138,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,56,56,58,58,58,58,58,58,58,58,58,8,0,58,72.67256460909266,53.58199693728238,101.78578097838908,5909.625
1745312138,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312138,30,POST,/setCurrency,0.600000,0.000000,170,200,240,300,320,320,320,320,320,320,320,14,0,170.0,215.4031729525221,116.40484095551074,604.0385729866102,10517.07142857143
1745312138,30,,Aggregated,6.100000,0.100000,93,120,150,200,230,300,330,420,420,420,420,150,1,96,128.12858004511023,47.669726074673235,604.0385729866102,8256.213333333333
1745312139,31,GET,/,1.300000,0.000000,210,220,220,220,220,420,420,420,420,420,420,38,0,160.0,178.16663476466937,77.03293999657035,419.56378298345953,10499.473684210527
1745312139,31,GET,/cart,0.600000,0.000000,78,87,95,95,230,230,230,230,230,230,230,13,0,77,87.10384994852714,47.669726074673235,226.4853729866445,5829.2307692307695
1745312139,31,POST,/cart,0.700000,0.000000,170,200,270,270,330,330,330,330,330,330,330,14,0,150.0,174.98097335919738,99.22221500892192,325.4491400439292,14872.0
1745312139,31,POST,/cart/checkout,0.400000,0.100000,91,120,120,310,310,310,310,310,310,310,310,9,1,90,109.98362923661868,57.98395606689155,305.77276495750993,5030.222222222223
1745312139,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,88,88,90,90,90,90,90,90,90,90,10,0,71,71.07150449883193,50.56347406934947,90.32454807311296,5916.0
1745312139,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,76,76,110,110,110,110,110,110,110,110,110,6,0,58,67.62087750636663,44.143924955278635,111.12285405397415,5913.5
1745312139,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312139,31,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,93,93,140,140,140,140,140,140,140,9,0,88,87.79629021106909,54.45919593330473,141.56826795078814,5910.333333333333
1745312139,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,67,67,84,84,84,84,84,84,84,84,84,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312139,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,63,73,73,91,91,91,91,91,91,91,91,10,0,73,82.48305758461356,58.68610995821655,167.1211828943342,5945.1
1745312139,31,GET,/product/L9ECAV7KIM,0.300000,0.000000,95,110,110,110,110,110,110,110,110,110,110,7,0,87,87.47828756791672,54.81190199498087,112.09127202164382,5883.857142857143
1745312139,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,56,56,58,58,58,58,58,58,58,58,58,8,0,58,72.67256460909266,53.58199693728238,101.78578097838908,5909.625
1745312139,31,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312139,31,POST,/setCurrency,0.800000,0.000000,170,200,240,240,300,300,300,300,300,300,300,14,0,170.0,215.4031729525221,116.40484095551074,604.0385729866102,10517.07142857143
1745312139,31,,Aggregated,6.800000,0.100000,91,120,150,200,230,300,330,420,420,420,420,156,1,95,125.99021019727493,44.143924955278635,604.0385729866102,8190.1858974358975
1745312140,32,GET,/,1.300000,0.000000,210,210,220,220,220,420,420,420,420,420,420,40,0,160.0,175.41850380366668,77.03293999657035,419.56378298345953,10501.7
1745312140,32,GET,/cart,0.700000,0.000000,78,87,95,95,230,230,230,230,230,230,230,14,0,77,86.41576774451616,47.669726074673235,226.4853729866445,5776.642857142857
1745312140,32,POST,/cart,0.600000,0.000000,160,170,200,270,330,330,330,330,330,330,330,15,0,150.0,172.82580099999905,99.22221500892192,325.4491400439292,14860.333333333334
1745312140,32,POST,/cart/checkout,0.400000,0.100000,91,120,120,310,310,310,310,310,310,310,310,9,1,90,109.98362923661868,57.98395606689155,305.77276495750993,5030.222222222223
1745312140,32,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,88,88,90,90,90,90,90,90,90,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312140,32,GET,/product/1YMWWN1N4O,0.000000,0.000000,76,76,110,110,110,110,110,110,110,110,110,6,0,58,67.62087750636663,44.143924955278635,111.12285405397415,5913.5
1745312140,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312140,32,GET,/product/66VCHSJNUP,0.500000,0.000000,88,93,93,140,140,140,140,140,140,140,140,9,0,88,87.79629021106909,54.45919593330473,141.56826795078814,5910.333333333333
1745312140,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,67,67,84,84,84,84,84,84,84,84,84,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312140,32,GET,/product/9SIQT8TOJO,0.400000,0.000000,63,63,73,73,73,73,73,73,73,73,73,10,0,73,82.48305758461356,58.68610995821655,167.1211828943342,5945.1
1745312140,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,95,95,110,110,110,110,110,110,110,110,110,7,0,87,87.47828756791672,54.81190199498087,112.09127202164382,5883.857142857143
1745312140,32,GET,/product/LS4PSXUNUM,0.200000,0.000000,58,58,68,68,68,68,68,68,68,68,68,9,0,68,72.114905096694,53.58199693728238,101.78578097838908,5909.777777777777
1745312140,32,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312140,32,POST,/setCurrency,0.900000,0.000000,170,200,240,240,300,300,300,300,300,300,300,14,0,170.0,215.4031729525221,116.40484095551074,604.0385729866102,10517.07142857143
1745312140,32,,Aggregated,6.700000,0.100000,90,120,160,200,230,300,330,420,420,420,420,162,1,93,124.93245446275529,44.143924955278635,604.0385729866102,8212.17901234568
1745312141,33,GET,/,1.300000,0.000000,210,220,220,220,230,420,420,420,420,420,420,42,0,160.0,176.11211623963234,77.03293999657035,419.56378298345953,10501.57142857143
1745312141,33,GET,/cart,0.700000,0.000000,77,78,95,95,230,230,230,230,230,230,230,15,0,77,84.2397338245064,47.669726074673235,226.4853729866445,5731.066666666667
1745312141,33,POST,/cart,0.800000,0.000000,150,170,200,200,270,330,330,330,330,330,330,17,0,150.0,166.7625578805147,99.22221500892192,325.4491400439292,14836.764705882353
1745312141,33,POST,/cart/checkout,0.500000,0.100000,91,91,120,120,310,310,310,310,310,310,310,10,1,88,104.86970071215183,57.98395606689155,305.77276495750993,5028.7
1745312141,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312141,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,76,76,110,110,150,150,150,150,150,150,150,8,0,58,75.51233188132755,44.143924955278635,146.89644402824342,5913.375
1745312141,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312141,33,GET,/product/66VCHSJNUP,0.500000,0.000000,88,93,93,140,140,140,140,140,140,140,140,10,0,74,84.65173218864948,54.45919593330473,141.56826795078814,5909.3
1745312141,33,GET,/product/6E92ZMYYFZ,0.300000,0.000000,67,67,67,67,67,67,67,67,67,67,67,6,0,56,65.67952434609954,55.43891794513911,84.03734804596752,5871.0
1745312141,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,63,73,73,82,82,82,82,82,82,82,82,11,0,75,82.43476007853381,58.68610995821655,167.1211828943342,5944.272727272727
1745312141,33,GET,/product/L9ECAV7KIM,0.400000,0.000000,95,95,110,110,110,110,110,110,110,110,110,7,0,87,87.47828756791672,54.81190199498087,112.09127202164382,5883.857142857143
1745312141,33,GET,/product/LS4PSXUNUM,0.300000,0.000000,58,58,68,68,68,68,68,68,68,68,68,9,0,68,72.114905096694,53.58199693728238,101.78578097838908,5909.777777777777
1745312141,33,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,6,0,86,89.64282900948699,50.464117084629834,164.98986398801208,5920.666666666667
1745312141,33,POST,/setCurrency,0.800000,0.000000,200,200,240,240,300,300,300,300,300,300,300,14,0,170.0,215.4031729525221,116.40484095551074,604.0385729866102,10517.07142857143
1745312141,33,,Aggregated,7.300000,0.100000,90,130,160,200,230,300,330,420,420,420,420,172,1,93,123.90057156864164,44.143924955278635,604.0385729866102,8223.610465116279
1745312142,34,GET,/,1.200000,0.000000,160,220,220,220,230,420,420,420,420,420,420,44,0,160.0,174.90784225149335,77.03293999657035,419.56378298345953,10501.454545454546
1745312142,34,GET,/cart,0.800000,0.000000,77,78,95,95,230,230,230,230,230,230,230,15,0,77,84.2397338245064,47.669726074673235,226.4853729866445,5731.066666666667
1745312142,34,POST,/cart,0.800000,0.000000,160,170,200,200,270,330,330,330,330,330,330,18,0,150.0,167.16970183188096,99.22221500892192,325.4491400439292,14829.0
1745312142,34,POST,/cart/checkout,0.500000,0.100000,91,120,120,310,310,310,310,310,310,310,310,10,1,88,104.86970071215183,57.98395606689155,305.77276495750993,5028.7
1745312142,34,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312142,34,GET,/product/1YMWWN1N4O,0.300000,0.000000,57,76,76,150,150,150,150,150,150,150,150,8,0,58,75.51233188132755,44.143924955278635,146.89644402824342,5913.375
1745312142,34,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312142,34,GET,/product/66VCHSJNUP,0.500000,0.000000,89,89,93,93,140,140,140,140,140,140,140,11,0,88,85.07156617600809,54.45919593330473,141.56826795078814,5908.454545454545
1745312142,34,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,7,0,67,67.07753172876048,55.43891794513911,84.03734804596752,5871.714285714285
1745312142,34,GET,/product/9SIQT8TOJO,0.400000,0.000000,63,73,73,82,82,82,82,82,82,82,82,11,0,75,82.43476007853381,58.68610995821655,167.1211828943342,5944.272727272727
1745312142,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,95,95,110,110,110,110,110,110,110,110,8,0,82,83.38185475440696,54.70682505983859,112.09127202164382,5883.75
1745312142,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,58,68,68,84,84,84,84,84,84,84,84,10,0,68,73.26237967936322,53.58199693728238,101.78578097838908,5918.8
1745312142,34,GET,/product/OLJCESPC7Z,0.200000,0.000000,63,63,86,86,86,86,86,86,86,86,86,7,0,86,85.82086229164686,50.464117084629834,164.98986398801208,5920.571428571428
1745312142,34,POST,/setCurrency,0.800000,0.000000,200,200,240,240,300,300,300,300,300,300,300,14,0,170.0,215.4031729525221,116.40484095551074,604.0385729866102,10517.07142857143
1745312142,34,,Aggregated,7.300000,0.100000,90,140,160,170,230,300,330,420,420,420,420,180,1,91,123.05637031030427,44.143924955278635,604.0385729866102,8220.75
1745312143,35,GET,/,1.300000,0.000000,160,210,220,220,230,420,420,420,420,420,420,45,0,160.0,173.68338209214724,77.03293999657035,419.56378298345953,10501.4
1745312143,35,GET,/cart,0.700000,0.000000,78,78,95,95,230,230,230,230,230,230,230,15,0,77,84.2397338245064,47.669726074673235,226.4853729866445,5731.066666666667
1745312143,35,POST,/cart,0.800000,0.000000,170,170,200,200,270,330,330,330,330,330,330,19,0,150.0,167.25774757613084,99.22221500892192,325.4491400439292,14820.21052631579
1745312143,35,POST,/cart/checkout,0.400000,0.000000,91,91,120,120,310,310,310,310,310,310,310,11,1,89,103.39782528833233,57.98395606689155,305.77276495750993,5027.545454545455
1745312143,35,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312143,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,57,76,76,150,150,150,150,150,150,150,150,8,0,58,75.51233188132755,44.143924955278635,146.89644402824342,5913.375
1745312143,35,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312143,35,GET,/product/66VCHSJNUP,0.500000,0.000000,89,93,93,140,140,140,140,140,140,140,140,11,0,88,85.07156617600809,54.45919593330473,141.56826795078814,5908.454545454545
1745312143,35,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,80,80,80,80,80,80,80,80,80,9,0,67,68.12888835298105,55.43891794513911,84.03734804596752,5881.888888888889
1745312143,35,GET,/product/9SIQT8TOJO,0.400000,0.000000,73,79,79,82,82,82,82,82,82,82,82,12,0,75,82.13554624429283,58.68610995821655,167.1211828943342,5943.583333333333
1745312143,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,95,95,110,110,110,110,110,110,110,110,8,0,82,83.38185475440696,54.70682505983859,112.09127202164382,5883.75
1745312143,35,GET,/product/LS4PSXUNUM,0.300000,0.000000,68,68,84,84,84,84,84,84,84,84,84,10,0,68,73.26237967936322,53.58199693728238,101.78578097838908,5918.8
1745312143,35,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,110,110,110,110,110,110,110,110,110,8,0,86,88.69762200629339,50.464117084629834,164.98986398801208,5920.5
1745312143,35,POST,/setCurrency,0.600000,0.000000,190,200,240,240,300,300,300,300,300,300,300,15,0,180.0,213.9018792891875,116.40484095551074,604.0385729866102,10522.4
1745312143,35,,Aggregated,6.900000,0.000000,90,140,160,170,230,300,330,420,420,420,420,188,1,91,122.61518940485598,44.143924955278635,604.0385729866102,8213.829787234043
1745312144,36,GET,/,1.500000,0.000000,160,210,220,220,230,420,420,420,420,420,420,46,0,160.0,173.48442913245654,77.03293999657035,419.56378298345953,10501.347826086956
1745312144,36,GET,/cart,0.800000,0.000000,71,77,95,95,230,230,230,230,230,230,230,17,0,77,80.16194108024459,47.669726074673235,226.4853729866445,5656.117647058823
1745312144,36,POST,/cart,1.000000,0.000000,170,170,170,270,330,330,330,330,330,330,330,19,0,150.0,167.25774757613084,99.22221500892192,325.4491400439292,14820.21052631579
1745312144,36,POST,/cart/checkout,0.500000,0.000000,91,91,120,120,310,310,310,310,310,310,310,11,1,89,103.39782528833233,57.98395606689155,305.77276495750993,5027.545454545455
1745312144,36,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312144,36,GET,/product/1YMWWN1N4O,0.500000,0.000000,57,76,76,150,150,150,150,150,150,150,150,8,0,58,75.51233188132755,44.143924955278635,146.89644402824342,5913.375
1745312144,36,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,6,0,67,73.24329352316757,56.78683100268245,90.41709697339684,5948.5
1745312144,36,GET,/product/66VCHSJNUP,0.500000,0.000000,89,89,93,93,140,140,140,140,140,140,140,12,0,87,85.24083624555108,54.45919593330473,141.56826795078814,5907.75
1745312144,36,GET,/product/6E92ZMYYFZ,0.200000,0.000000,75,75,80,80,80,80,80,80,80,80,80,9,0,67,68.12888835298105,55.43891794513911,84.03734804596752,5881.888888888889
1745312144,36,GET,/product/9SIQT8TOJO,0.500000,0.000000,78,78,79,79,82,82,82,82,82,82,82,13,0,78,81.8111175366749,58.68610995821655,167.1211828943342,5943.0
1745312144,36,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,87,110,110,110,110,110,110,110,110,110,8,0,82,83.38185475440696,54.70682505983859,112.09127202164382,5883.75
1745312144,36,GET,/product/LS4PSXUNUM,0.300000,0.000000,56,68,68,84,84,84,84,84,84,84,84,11,0,68,71.07002507175572,49.14647899568081,101.78578097838908,5918.363636363636
1745312144,36,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,88,88,110,110,110,110,110,110,110,110,10,0,86,87.45183179853484,50.464117084629834,164.98986398801208,5920.4
1745312144,36,POST,/setCurrency,0.600000,0.000000,200,240,240,300,300,300,300,300,300,300,300,15,0,180.0,213.9018792891875,116.40484095551074,604.0385729866102,10522.4
1745312144,36,,Aggregated,7.800000,0.000000,89,130,150,170,230,300,330,420,420,420,420,196,1,91,120.89004462266493,44.143924955278635,604.0385729866102,8135.086734693878
1745312145,37,GET,/,1.500000,0.000000,150,160,160,220,220,230,230,230,230,230,230,47,0,160.0,172.9297242573205,77.03293999657035,419.56378298345953,10501.297872340425
1745312145,37,GET,/cart,0.700000,0.000000,71,77,95,95,230,230,230,230,230,230,230,18,0,75,78.65134501803874,47.669726074673235,226.4853729866445,5624.833333333333
1745312145,37,POST,/cart,1.100000,0.000000,150,170,170,170,270,270,270,270,270,270,270,19,0,150.0,167.25774757613084,99.22221500892192,325.4491400439292,14820.21052631579
1745312145,37,POST,/cart/checkout,0.500000,0.000000,89,89,91,91,91,91,91,91,91,91,91,11,1,89,103.39782528833233,57.98395606689155,305.77276495750993,5027.545454545455
1745312145,37,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312145,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,57,57,76,76,150,150,150,150,150,150,150,9,0,58,71.96471344731334,43.58376597519964,146.89644402824342,5913.777777777777
1745312145,37,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,90,90,90,90,90,90,90,90,90,7,0,67,72.05869503585356,56.78683100268245,90.41709697339684,5946.285714285715
