Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745568616,143,POST,/cart/checkout,1.200000,0.000000,190,200,270,270,280,440,440,440,440,440,440,111,0,180.0,206.01934312238686,65.62105612829328,1025.2432150300592,5015.324324324324
1745568616,143,GET,/product/0PUK6V6EV0,2.000000,0.000000,130,140,160,170,260,330,330,330,330,330,330,157,0,120.0,155.1470754291435,43.73090108856559,553.962378995493,5948.076433121019
1745568616,143,GET,/product/1YMWWN1N4O,1.400000,0.000000,130,150,190,190,240,300,300,300,300,300,300,148,0,110.0,154.02755500887193,45.40893598459661,1060.2399250492454,5954.263513513513
1745568616,143,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,150,160,180,190,240,350,350,350,350,350,350,143,0,120.0,149.5908733125177,49.12585183046758,899.5859678834677,5968.580419580419
1745568616,143,GET,/product/66VCHSJNUP,1.600000,0.000000,140,160,160,210,250,260,260,260,260,260,260,133,0,120.0,161.30936533716837,51.44635518081486,936.2996518611908,5937.503759398496
1745568616,143,GET,/product/6E92ZMYYFZ,0.800000,0.000000,120,170,180,180,220,280,280,280,280,280,280,119,0,110.0,151.3798648233236,45.56417395360768,1205.230584833771,5912.109243697479
1745568616,143,GET,/product/9SIQT8TOJO,1.100000,0.000000,120,130,150,160,170,180,180,180,180,180,180,138,0,110.0,166.8760837679999,46.38997698202729,1032.5103730428964,5973.166666666667
1745568616,143,GET,/product/L9ECAV7KIM,1.700000,0.000000,130,150,170,190,200,240,370,370,370,370,370,131,0,120.0,164.06721736922975,50.697413040325046,1137.1156959794462,5919.664122137405
1745568616,143,GET,/product/LS4PSXUNUM,1.400000,0.000000,190,190,220,220,270,340,340,340,340,340,340,153,0,110.0,168.86441069776862,45.647657942026854,842.532416805625,5951.601307189542
1745568616,143,GET,/product/OLJCESPC7Z,2.400000,0.000000,140,180,250,250,280,350,580,580,580,580,580,165,0,120.0,164.6052316974171,44.61271804757416,800.9120270144194,5961.272727272727
1745568616,143,POST,/setCurrency,2.300000,0.000000,410,440,460,460,520,530,530,530,530,530,530,184,0,360.0,386.338900533029,126.35486898943782,1356.3161520287395,10552.16304347826
1745568616,143,,Aggregated,28.500000,0.000000,170,210,260,280,360,440,530,590,720,720,720,2456,1,170.0,237.12489758066437,42.58271004073322,6324.4967388454825,8388.422638436483
1745568617,144,GET,/,2.000000,0.000000,280,310,360,410,490,660,660,660,660,660,660,252,1,290.0,520.1458542197499,54.01760712265968,6324.4967388454825,10499.67857142857
1745568617,144,GET,/cart,4.800000,0.000000,170,190,200,230,260,260,330,330,330,330,330,305,0,140.0,179.12706408619147,42.58271004073322,1903.0526620335877,9435.160655737705
1745568617,144,POST,/cart,4.000000,0.000000,300,320,330,350,410,490,530,530,530,530,530,323,0,250.0,305.1823081222331,103.12689701095223,1307.2118530981243,15514.445820433437
1745568617,144,POST,/cart/checkout,1.200000,0.000000,190,200,260,260,270,440,440,440,440,440,440,112,0,180.0,205.87615317656724,65.62105612829328,1025.2432150300592,5015.348214285715
1745568617,144,GET,/product/0PUK6V6EV0,2.000000,0.000000,130,140,150,170,260,330,330,330,330,330,330,158,0,120.0,154.9859369450685,43.73090108856559,553.962378995493,5948.449367088608
1745568617,144,GET,/product/1YMWWN1N4O,1.600000,0.000000,130,140,190,190,240,300,300,300,300,300,300,150,0,110.0,153.37225780822337,45.40893598459661,1060.2399250492454,5954.306666666666
1745568617,144,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,110,160,180,180,210,240,350,350,350,350,350,145,0,110.0,148.5647427769185,49.12585183046758,899.5859678834677,5968.089655172414
1745568617,144,GET,/product/66VCHSJNUP,1.600000,0.000000,130,150,160,210,250,260,260,260,260,260,260,134,0,120.0,160.71110597721287,51.44635518081486,936.2996518611908,5937.925373134329
1745568617,144,GET,/product/6E92ZMYYFZ,0.800000,0.000000,120,140,180,180,220,280,280,280,280,280,280,120,0,110.0,150.7296435011085,45.56417395360768,1205.230584833771,5912.508333333333
1745568617,144,GET,/product/9SIQT8TOJO,1.200000,0.000000,120,130,150,160,170,180,180,180,180,180,180,139,0,120.0,166.58872310675198,46.38997698202729,1032.5103730428964,5973.546762589928
1745568617,144,GET,/product/L9ECAV7KIM,2.000000,0.000000,130,150,170,190,200,240,370,370,370,370,370,134,0,120.0,162.7418927191548,50.697413040325046,1137.1156959794462,5919.582089552238
1745568617,144,GET,/product/LS4PSXUNUM,1.500000,0.000000,190,190,220,270,340,340,340,340,340,340,340,154,0,110.0,168.4023911865162,45.647657942026854,842.532416805625,5951.324675324675
1745568617,144,GET,/product/OLJCESPC7Z,2.400000,0.000000,130,180,250,250,280,350,350,350,350,350,350,166,0,120.0,164.22892815197807,44.61271804757416,800.9120270144194,5961.048192771084
1745568617,144,POST,/setCurrency,2.200000,0.000000,400,420,460,460,520,530,530,530,530,530,530,186,0,360.0,384.648629414138,126.35486898943782,1356.3161520287395,10552.725806451614
1745568617,144,,Aggregated,29.500000,0.000000,170,210,260,270,340,420,490,530,660,660,660,2478,1,170.0,236.36187887183053,42.58271004073322,6324.4967388454825,8390.830104923325
1745568618,145,GET,/,2.100000,0.000000,280,310,360,420,660,790,790,790,790,790,790,253,1,300.0,521.2193062343072,54.01760712265968,6324.4967388454825,10499.675889328064
1745568618,145,GET,/cart,4.700000,0.000000,170,190,200,240,260,280,760,760,760,760,760,307,0,140.0,180.66684696868862,42.58271004073322,1903.0526620335877,9406.87947882736
1745568618,145,POST,/cart,4.200000,0.000000,300,320,330,350,390,480,530,530,530,530,530,330,0,250.0,304.0227607626355,103.12689701095223,1307.2118530981243,15505.242424242424
1745568618,145,POST,/cart/checkout,1.200000,0.000000,180,190,200,200,260,270,270,270,270,270,270,113,0,180.0,205.6311875997952,65.62105612829328,1025.2432150300592,5015.362831858407
1745568618,145,GET,/product/0PUK6V6EV0,2.000000,0.000000,140,150,150,170,220,330,330,330,330,330,330,160,0,120.0,155.18487810186343,43.73090108856559,553.962378995493,5948.03125
1745568618,145,GET,/product/1YMWWN1N4O,1.700000,0.000000,140,150,190,190,240,300,300,300,300,300,300,152,0,110.0,153.3428143164584,45.40893598459661,1060.2399250492454,5954.394736842105
1745568618,145,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,120,160,180,180,210,220,240,240,240,240,240,147,0,120.0,148.8722551813615,49.12585183046758,899.5859678834677,5968.850340136054
1745568618,145,GET,/product/66VCHSJNUP,1.400000,0.000000,130,140,150,160,230,260,260,260,260,260,260,136,0,120.0,159.70926674986805,51.44635518081486,936.2996518611908,5938.676470588235
1745568618,145,GET,/product/6E92ZMYYFZ,1.000000,0.000000,120,140,170,180,220,280,280,280,280,280,280,123,0,110.0,149.68962226123588,45.56417395360768,1205.230584833771,5913.024390243902
1745568618,145,GET,/product/9SIQT8TOJO,1.300000,0.000000,130,140,150,160,170,180,180,180,180,180,180,141,0,120.0,166.24228289872673,46.38997698202729,1032.5103730428964,5973.645390070922
1745568618,145,GET,/product/L9ECAV7KIM,2.100000,0.000000,130,150,170,190,200,240,370,370,370,370,370,134,0,120.0,162.7418927191548,50.697413040325046,1137.1156959794462,5919.582089552238
1745568618,145,GET,/product/LS4PSXUNUM,1.400000,0.000000,150,220,270,270,340,770,770,770,770,770,770,157,0,110.0,171.67077355152054,45.647657942026854,842.532416805625,5951.649681528663
1745568618,145,GET,/product/OLJCESPC7Z,2.200000,0.000000,130,180,250,250,280,350,880,880,880,880,880,170,0,120.0,167.47821275391343,44.61271804757416,884.5006560441107,5960.635294117647
1745568618,145,POST,/setCurrency,2.200000,0.000000,420,470,520,530,1100,1200,1200,1200,1200,1200,1200,190,0,360.0,395.6051679671203,126.35486898943782,1356.3161520287395,10551.98947368421
1745568618,145,,Aggregated,29.700000,0.000000,170,210,260,280,360,480,770,880,1200,1200,1200,2513,1,170.0,237.51985690007234,42.58271004073322,6324.4967388454825,8390.384003183446
1745568619,146,GET,/,2.000000,0.000000,250,300,320,360,420,790,790,790,790,790,790,256,1,290.0,517.8880730081801,54.01760712265968,6324.4967388454825,10500.13671875
1745568619,146,GET,/cart,4.900000,0.000000,160,180,200,230,260,330,760,760,760,760,760,310,0,140.0,182.01752005280144,42.58271004073322,1903.0526620335877,9440.793548387097
1745568619,146,POST,/cart,4.300000,0.000000,260,310,320,330,390,410,490,490,490,490,490,336,0,240.0,302.5770664424358,103.12689701095223,1307.2118530981243,15511.833333333334
1745568619,146,POST,/cart/checkout,1.200000,0.000000,190,190,200,260,270,270,270,270,270,270,270,113,0,180.0,205.6311875997952,65.62105612829328,1025.2432150300592,5015.362831858407
1745568619,146,GET,/product/0PUK6V6EV0,1.900000,0.000000,140,150,170,170,220,330,330,330,330,330,330,161,0,120.0,154.91450695257333,43.73090108856559,553.962378995493,5948.378881987577
1745568619,146,GET,/product/1YMWWN1N4O,1.800000,0.000000,130,140,190,190,220,350,350,350,350,350,350,153,0,110.0,154.64080795584843,45.40893598459661,1060.2399250492454,5954.705882352941
1745568619,146,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,140,180,180,220,240,240,240,240,240,240,148,0,110.0,148.57062072700796,49.12585183046758,899.5859678834677,5968.608108108108
1745568619,146,GET,/product/66VCHSJNUP,1.600000,0.000000,120,130,130,130,150,230,230,230,230,230,230,139,0,120.0,158.7392060076081,51.44635518081486,936.2996518611908,5937.841726618705
1745568619,146,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,140,170,180,220,290,290,290,290,290,290,125,0,110.0,150.90182812139392,45.56417395360768,1205.230584833771,5913.8
1745568619,146,GET,/product/9SIQT8TOJO,1.400000,0.000000,130,150,150,160,180,350,350,350,350,350,350,143,0,120.0,167.006399773934,46.38997698202729,1032.5103730428964,5974.377622377622
1745568619,146,GET,/product/L9ECAV7KIM,2.300000,0.000000,130,150,160,170,190,200,240,240,240,240,240,137,0,120.0,161.74023002420083,50.697413040325046,1137.1156959794462,5920.116788321168
1745568619,146,GET,/product/LS4PSXUNUM,1.200000,0.000000,130,170,220,270,340,770,770,770,770,770,770,161,0,110.0,169.99103651983629,45.647657942026854,842.532416805625,5951.739130434783
1745568619,146,GET,/product/OLJCESPC7Z,2.300000,0.000000,120,150,160,180,270,880,880,880,880,880,880,173,0,120.0,167.0204020344862,44.61271804757416,884.5006560441107,5960.479768786127
1745568619,146,POST,/setCurrency,2.100000,0.000000,420,460,510,520,860,1100,1200,1200,1200,1200,1200,193,0,360.0,394.52122555867106,126.35486898943782,1356.3161520287395,10551.81865284974
1745568619,146,,Aggregated,30.100000,0.000000,160,200,230,270,350,420,770,880,1200,1200,1200,2548,1,170.0,236.99772972127442,42.58271004073322,6324.4967388454825,8399.28453689168
1745568620,147,GET,/,1.900000,0.000000,230,300,320,360,420,790,790,790,790,790,790,258,1,290.0,515.9121977441489,54.01760712265968,6324.4967388454825,10500.48449612403
1745568620,147,GET,/cart,4.400000,0.000000,150,190,210,260,300,410,760,760,760,760,760,314,0,140.0,181.73391829173607,42.58271004073322,1903.0526620335877,9486.057324840764
1745568620,147,POST,/cart,3.900000,0.000000,260,310,320,330,390,410,490,490,490,490,490,341,0,240.0,301.48819257584444,103.12689701095223,1307.2118530981243,15512.258064516129
1745568620,147,POST,/cart/checkout,1.100000,0.000000,190,190,200,260,270,270,270,270,270,270,270,114,0,180.0,205.51938259475781,65.62105612829328,1025.2432150300592,5015.359649122807
1745568620,147,GET,/product/0PUK6V6EV0,1.800000,0.000000,140,150,190,190,220,330,330,330,330,330,330,162,0,120.0,155.30360986645346,43.73090108856559,553.962378995493,5948.185185185185
1745568620,147,GET,/product/1YMWWN1N4O,1.900000,0.000000,130,140,190,190,220,350,350,350,350,350,350,155,0,110.0,153.73413008487512,45.40893598459661,1060.2399250492454,5954.167741935484
1745568620,147,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,95,120,180,180,220,240,240,240,240,240,240,152,0,110.0,147.25264304740304,49.12585183046758,899.5859678834677,5968.296052631579
1745568620,147,GET,/product/66VCHSJNUP,1.800000,0.000000,120,130,140,150,150,230,230,230,230,230,230,142,0,120.0,158.38949197352352,51.44635518081486,936.2996518611908,5938.30985915493
1745568620,147,GET,/product/6E92ZMYYFZ,1.300000,0.000000,120,160,180,220,250,290,290,290,290,290,290,126,0,110.0,151.72137307291408,45.56417395360768,1205.230584833771,5914.18253968254
1745568620,147,GET,/product/9SIQT8TOJO,1.400000,0.000000,130,140,150,150,170,350,350,350,350,350,350,144,0,120.0,166.56475766406706,46.38997698202729,1032.5103730428964,5974.111111111111
1745568620,147,GET,/product/L9ECAV7KIM,2.300000,0.000000,150,160,190,190,240,250,330,330,330,330,330,140,0,120.0,162.75081200292334,48.52735111489892,1137.1156959794462,5920.021428571428
1745568620,147,GET,/product/LS4PSXUNUM,1.100000,0.000000,110,150,190,190,340,770,770,770,770,770,770,163,0,110.0,169.16976322597066,45.647657942026854,842.532416805625,5952.337423312883
1745568620,147,GET,/product/OLJCESPC7Z,1.900000,0.000000,130,150,160,180,270,880,880,880,880,880,880,173,0,120.0,167.0204020344862,44.61271804757416,884.5006560441107,5960.479768786127
1745568620,147,POST,/setCurrency,1.900000,0.000000,410,430,470,520,860,1100,1200,1200,1200,1200,1200,195,0,360.0,394.5400098756624,126.35486898943782,1356.3161520287395,10552.030769230769
1745568620,147,,Aggregated,28.800000,0.000000,160,200,250,280,350,430,770,880,1200,1200,1200,2579,1,170.0,236.3551763805751,42.58271004073322,6324.4967388454825,8406.127568825126
1745568621,148,GET,/,2.000000,0.000000,230,300,320,360,390,790,790,790,790,790,790,262,1,290.0,512.0610742481383,54.01760712265968,6324.4967388454825,10501.660305343512
1745568621,148,GET,/cart,4.600000,0.000000,150,190,260,260,300,410,760,760,760,760,760,316,0,140.0,181.71554786238607,42.58271004073322,1903.0526620335877,9518.927215189873
1745568621,148,POST,/cart,4.400000,0.000000,220,300,310,320,380,390,490,490,490,490,490,342,0,240.0,301.6008435508879,103.12689701095223,1307.2118530981243,15509.80409356725
1745568621,148,POST,/cart/checkout,1.100000,0.000000,190,190,190,260,270,270,270,270,270,270,270,115,0,180.0,205.29662625985625,65.62105612829328,1025.2432150300592,5015.347826086957
1745568621,148,GET,/product/0PUK6V6EV0,1.700000,0.000000,140,150,190,190,220,330,330,330,330,330,330,164,0,120.0,155.17413207591034,43.73090108856559,553.962378995493,5947.829268292683
1745568621,148,GET,/product/1YMWWN1N4O,1.800000,0.000000,130,190,190,200,310,350,350,350,350,350,350,157,0,110.0,155.02646599546264,45.40893598459661,1060.2399250492454,5954.783439490446
1745568621,148,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,95,110,160,180,220,240,240,240,240,240,240,154,0,110.0,146.4943028971335,49.12585183046758,899.5859678834677,5968.467532467533
1745568621,148,GET,/product/66VCHSJNUP,1.800000,0.000000,130,130,140,150,150,230,230,230,230,230,230,142,0,120.0,158.38949197352352,51.44635518081486,936.2996518611908,5938.30985915493
1745568621,148,GET,/product/6E92ZMYYFZ,1.400000,0.000000,140,170,190,190,250,290,290,290,290,290,290,129,0,120.0,152.204610430816,45.56417395360768,1205.230584833771,5913.868217054263
1745568621,148,GET,/product/9SIQT8TOJO,1.500000,0.000000,130,140,150,160,240,350,350,350,350,350,350,146,0,120.0,166.6460687498728,46.38997698202729,1032.5103730428964,5974.239726027397
1745568621,148,GET,/product/L9ECAV7KIM,2.200000,0.000000,150,150,170,190,240,250,330,330,330,330,330,141,0,120.0,162.63082050652315,48.52735111489892,1137.1156959794462,5920.390070921986
1745568621,148,GET,/product/LS4PSXUNUM,1.100000,0.000000,100,130,170,190,270,770,770,770,770,770,770,163,0,110.0,169.16976322597066,45.647657942026854,842.532416805625,5952.337423312883
1745568621,148,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,140,160,160,250,270,880,880,880,880,880,179,0,120.0,165.02629648555882,44.61271804757416,884.5006560441107,5959.709497206704
1745568621,148,POST,/setCurrency,2.100000,0.000000,410,430,440,520,860,1100,1200,1200,1200,1200,1200,197,0,360.0,394.58445339052355,126.35486898943782,1356.3161520287395,10551.959390862945
1745568621,148,,Aggregated,30.300000,0.000000,160,200,250,280,360,430,770,880,1200,1200,1200,2607,1,170.0,235.8730497464929,42.58271004073322,6324.4967388454825,8400.04641350211
1745568622,149,GET,/,1.800000,0.000000,300,320,380,390,570,790,790,790,790,790,790,264,1,300.0,512.2401471449076,54.01760712265968,6324.4967388454825,10501.674242424242
1745568622,149,GET,/cart,4.400000,0.000000,160,260,280,300,410,760,880,880,880,880,880,320,0,140.0,186.02425820718054,42.58271004073322,1903.0526620335877,9498.009375
1745568622,149,POST,/cart,4.600000,0.000000,300,320,330,380,490,730,910,910,910,910,910,350,0,250.0,307.3411750394319,103.12689701095223,1307.2118530981243,15511.011428571428
1745568622,149,POST,/cart/checkout,1.100000,0.000000,190,190,190,260,290,290,290,290,290,290,290,116,0,180.0,206.05652834537665,65.62105612829328,1025.2432150300592,5015.3448275862065
1745568622,149,GET,/product/0PUK6V6EV0,1.600000,0.000000,140,190,190,220,330,480,480,480,480,480,480,166,0,120.0,157.01411736439016,43.73090108856559,553.962378995493,5947.969879518072
1745568622,149,GET,/product/1YMWWN1N4O,1.600000,0.000000,140,190,220,310,520,560,750,750,750,750,750,163,0,110.0,163.04348798274447,45.40893598459661,1060.2399250492454,5954.9754601227
1745568622,149,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,95,110,160,160,190,220,240,240,240,240,240,156,0,110.0,146.1899508095275,49.12585183046758,899.5859678834677,5969.179487179487
1745568622,149,GET,/product/66VCHSJNUP,1.700000,0.000000,130,140,150,150,630,670,670,670,670,670,670,144,0,120.0,165.23909276616502,51.44635518081486,936.2996518611908,5939.013888888889
1745568622,149,GET,/product/6E92ZMYYFZ,1.500000,0.000000,140,180,190,220,290,640,640,640,640,640,640,131,0,120.0,155.85180159963895,45.56417395360768,1205.230584833771,5914.641221374046
1745568622,149,GET,/product/9SIQT8TOJO,1.500000,0.000000,140,150,170,240,390,490,690,690,690,690,690,152,0,120.0,173.13278247724827,46.38997698202729,1032.5103730428964,5975.203947368421
1745568622,149,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,150,190,200,250,290,330,330,330,330,330,143,0,120.0,163.14468771655606,48.52735111489892,1137.1156959794462,5919.881118881119
1745568622,149,GET,/product/LS4PSXUNUM,1.400000,0.000000,110,170,190,190,310,770,770,770,770,770,770,166,0,110.0,169.7101474217846,45.647657942026854,842.532416805625,5952.692771084337
1745568622,149,GET,/product/OLJCESPC7Z,2.000000,0.000000,120,150,160,250,270,560,880,880,880,880,880,182,0,120.0,167.30512550950132,44.61271804757416,884.5006560441107,5960.549450549451
1745568622,149,POST,/setCurrency,2.100000,0.000000,420,440,520,530,1000,1100,1200,1200,1200,1200,1200,199,0,360.0,400.5746150906455,126.35486898943782,1356.3161520287395,10552.115577889448
1745568622,149,,Aggregated,29.800000,0.000000,170,230,300,320,480,670,880,950,1200,1200,1200,2652,1,170.0,239.0157800678938,42.58271004073322,6324.4967388454825,8397.173076923076
1745568623,150,GET,/,2.000000,0.000000,300,320,360,380,500,570,790,790,790,790,790,267,1,300.0,508.7694977985674,54.01760712265968,6324.4967388454825,10501.644194756554
1745568623,150,GET,/cart,3.700000,0.000000,160,260,260,300,410,760,880,880,880,880,880,323,0,140.0,185.23715149997605,42.58271004073322,1903.0526620335877,9520.811145510836
1745568623,150,POST,/cart,4.700000,0.000000,300,320,330,360,490,730,910,910,910,910,910,354,0,250.0,306.43636019411105,102.55056386813521,1307.2118530981243,15513.723163841807
1745568623,150,POST,/cart/checkout,1.100000,0.000000,190,190,190,200,290,290,290,290,290,290,290,118,0,180.0,205.82462160185105,65.62105612829328,1025.2432150300592,5015.381355932203
1745568623,150,GET,/product/0PUK6V6EV0,1.700000,0.000000,140,190,190,220,330,480,480,480,480,480,480,167,0,120.0,156.8890879736533,43.73090108856559,553.962378995493,5948.317365269461
1745568623,150,GET,/product/1YMWWN1N4O,1.500000,0.000000,140,190,290,310,520,560,750,750,750,750,750,166,0,110.0,163.17507777649192,45.40893598459661,1060.2399250492454,5955.325301204819
1745568623,150,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,100,120,150,160,190,220,240,240,240,240,240,160,0,110.0,145.50447630608687,49.12585183046758,899.5859678834677,5968.91875
1745568623,150,GET,/product/66VCHSJNUP,1.800000,0.000000,130,140,150,150,630,670,670,670,670,670,670,145,0,120.0,164.56389178136556,51.44635518081486,936.2996518611908,5939.358620689655
1745568623,150,GET,/product/6E92ZMYYFZ,1.500000,0.000000,160,180,190,220,290,640,640,640,640,640,640,132,0,120.0,155.89699432232672,45.56417395360768,1205.230584833771,5914.310606060606
1745568623,150,GET,/product/9SIQT8TOJO,1.600000,0.000000,150,170,180,240,390,490,690,690,690,690,690,155,0,120.0,172.61325671908355,46.38997698202729,1032.5103730428964,5974.503225806452
1745568623,150,GET,/product/L9ECAV7KIM,2.400000,0.000000,150,160,200,240,290,300,330,330,330,330,330,146,0,120.0,164.0204813120861,48.52735111489892,1137.1156959794462,5919.828767123287
1745568623,150,GET,/product/LS4PSXUNUM,1.600000,0.000000,130,150,190,190,310,770,770,770,770,770,770,167,0,110.0,169.58844416194825,45.647657942026854,842.532416805625,5952.431137724551
1745568623,150,GET,/product/OLJCESPC7Z,1.900000,0.000000,130,150,250,250,270,560,880,880,880,880,880,183,0,120.0,167.82961783375936,44.61271804757416,884.5006560441107,5960.338797814207
1745568623,150,POST,/setCurrency,2.300000,0.000000,430,450,520,520,1000,1100,1200,1200,1200,1200,1200,203,0,360.0,400.9808337182871,126.35486898943782,1356.3161520287395,10551.605911330049
1745568623,150,,Aggregated,29.900000,0.000000,170,220,300,320,440,640,880,950,1200,1200,1200,2686,1,170.0,238.48939003023767,42.58271004073322,6324.4967388454825,8398.669769173492
1745568624,151,GET,/,2.000000,0.000000,300,350,360,380,500,570,790,790,790,790,790,269,1,300.0,506.7083290051046,54.01760712265968,6324.4967388454825,10501.955390334573
1745568624,151,GET,/cart,3.700000,0.000000,180,260,280,330,630,760,880,880,880,880,880,326,0,140.0,184.7124631242381,42.58271004073322,1903.0526620335877,9509.5245398773
1745568624,151,POST,/cart,4.100000,0.000000,300,320,330,360,490,730,910,910,910,910,910,356,0,250.0,306.1030652044404,102.55056386813521,1307.2118530981243,15513.047752808989
1745568624,151,POST,/cart/checkout,1.000000,0.000000,190,190,190,200,290,290,290,290,290,290,290,119,0,180.0,205.0177650095723,65.62105612829328,1025.2432150300592,5015.411764705882
1745568624,151,GET,/product/0PUK6V6EV0,1.500000,0.000000,140,190,190,220,330,480,480,480,480,480,480,168,0,120.0,156.30682930766073,43.73090108856559,553.962378995493,5948.672619047619
1745568624,151,GET,/product/1YMWWN1N4O,1.600000,0.000000,170,210,290,310,520,560,750,750,750,750,750,167,0,120.0,163.4665535021194,45.40893598459661,1060.2399250492454,5955.071856287425
1745568624,151,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,100,120,150,160,190,220,240,240,240,240,240,161,0,110.0,145.04636723044914,49.12585183046758,899.5859678834677,5968.72049689441
1745568624,151,GET,/product/66VCHSJNUP,1.800000,0.000000,130,130,150,150,630,670,670,670,670,670,670,147,0,120.0,163.9931938930915,51.44635518081486,936.2996518611908,5939.4625850340135
1745568624,151,GET,/product/6E92ZMYYFZ,1.700000,0.000000,160,190,220,250,290,640,640,640,640,640,640,134,0,120.0,156.514736055744,45.56417395360768,1205.230584833771,5913.701492537313
1745568624,151,GET,/product/9SIQT8TOJO,1.900000,0.000000,140,170,180,240,390,490,690,690,690,690,690,157,0,120.0,171.99904453098347,46.38997698202729,1032.5103730428964,5974.025477707007
1745568624,151,GET,/product/L9ECAV7KIM,2.200000,0.000000,150,160,200,240,290,300,330,330,330,330,330,148,0,120.0,162.6663154960182,48.52735111489892,1137.1156959794462,5920.554054054054
1745568624,151,GET,/product/LS4PSXUNUM,1.500000,0.000000,130,170,190,270,310,770,770,770,770,770,770,168,0,110.0,170.42637896485672,45.647657942026854,842.532416805625,5952.702380952381
1745568624,151,GET,/product/OLJCESPC7Z,2.200000,0.000000,130,150,160,250,260,560,880,880,880,880,880,183,0,120.0,167.82961783375936,44.61271804757416,884.5006560441107,5960.338797814207
1745568624,151,POST,/setCurrency,2.500000,0.000000,400,440,520,520,1000,1100,1200,1200,1200,1200,1200,206,0,360.0,399.1957869226999,126.35486898943782,1356.3161520287395,10551.946601941747
1745568624,151,,Aggregated,29.700000,0.000000,180,230,300,320,470,670,880,950,1200,1200,1200,2709,1,170.0,237.92497536608238,42.58271004073322,6324.4967388454825,8395.587301587302
1745568625,152,GET,/,2.100000,0.000000,300,350,380,390,500,570,790,790,790,790,790,271,1,300.0,505.8678110161061,54.01760712265968,6324.4967388454825,10501.933579335793
1745568625,152,GET,/cart,3.100000,0.000000,140,200,280,300,440,760,880,880,880,880,880,332,0,140.0,183.76608639366432,42.58271004073322,1903.0526620335877,9487.44578313253
1745568625,152,POST,/cart,4.500000,0.000000,300,320,330,360,420,730,910,910,910,910,910,361,0,250.0,306.132775127057,102.55056386813521,1307.2118530981243,15548.858725761773
1745568625,152,POST,/cart/checkout,0.900000,0.000000,180,190,190,200,290,290,290,290,290,290,290,119,0,180.0,205.0177650095723,65.62105612829328,1025.2432150300592,5015.411764705882
1745568625,152,GET,/product/0PUK6V6EV0,1.700000,0.000000,140,150,190,190,230,480,480,480,480,480,480,171,0,120.0,156.14224188792252,43.73090108856559,553.962378995493,5949.122807017544
1745568625,152,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,210,290,310,520,560,750,750,750,750,750,169,0,120.0,162.61031895258722,45.40893598459661,1060.2399250492454,5955.656804733728
1745568625,152,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,95,110,140,150,160,220,220,220,220,220,220,162,0,110.0,144.5106993397744,49.12585183046758,899.5859678834677,5969.080246913581
1745568625,152,GET,/product/66VCHSJNUP,1.600000,0.000000,130,140,150,150,630,670,670,670,670,670,670,150,0,120.0,163.01281063507,51.44635518081486,936.2996518611908,5939.3
1745568625,152,GET,/product/6E92ZMYYFZ,2.000000,0.000000,140,190,190,250,290,640,640,640,640,640,640,135,0,120.0,156.27871172985544,45.56417395360768,1205.230584833771,5914.051851851852
1745568625,152,GET,/product/9SIQT8TOJO,2.300000,0.000000,140,160,220,240,390,490,690,690,690,690,690,161,0,120.0,170.39151371439328,46.38997698202729,1032.5103730428964,5974.807453416149
1745568625,152,GET,/product/L9ECAV7KIM,2.300000,0.000000,130,150,200,250,300,330,330,330,330,330,330,148,0,120.0,162.6663154960182,48.52735111489892,1137.1156959794462,5920.554054054054
1745568625,152,GET,/product/LS4PSXUNUM,1.700000,0.000000,130,150,170,190,310,770,770,770,770,770,770,170,0,110.0,169.97096909977057,45.647657942026854,842.532416805625,5952.1882352941175
1745568625,152,GET,/product/OLJCESPC7Z,2.600000,0.000000,130,150,150,160,260,560,880,880,880,880,880,184,0,120.0,167.71494869886817,44.61271804757416,884.5006560441107,5960.608695652174
1745568625,152,POST,/setCurrency,2.800000,0.000000,360,440,470,860,1000,1100,1200,1200,1200,1200,1200,209,0,360.0,397.6144209876211,126.35486898943782,1356.3161520287395,10551.837320574163
1745568625,152,,Aggregated,31.900000,0.000000,160,220,300,320,440,670,880,950,1200,1200,1200,2742,1,170.0,237.2417903931867,42.58271004073322,6324.4967388454825,8401.918672501823
1745568626,153,GET,/,2.100000,0.000000,330,350,390,430,500,570,790,790,790,790,790,275,1,300.0,503.5944878953424,54.01760712265968,6324.4967388454825,10502.494545454545
