Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746761049,143,POST,/cart,4.700000,0.000000,230,300,310,330,580,610,900,900,900,900,900,332,0,210.0,298.98965312952305,100.76829899935547,2075.4284169997845,15398.027108433735
1746761049,143,POST,/cart/checkout,1.100000,0.000000,120,310,320,320,410,520,520,520,520,520,520,94,0,160.0,261.75953489363314,65.77402000039001,1369.3038889996387,5015.382978723404
1746761049,143,GET,/product/0PUK6V6EV0,2.000000,0.000000,110,130,150,190,280,370,370,370,370,370,370,145,0,94,174.25544992414683,44.551048000357696,1257.1510329999,5959.358620689655
1746761049,143,GET,/product/1YMWWN1N4O,1.800000,0.000000,86,100,130,130,240,250,270,270,270,270,270,133,0,99,150.5178068195629,45.978522000041266,830.9576870005912,5961.082706766917
1746761049,143,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,130,130,150,260,290,290,290,290,290,290,132,0,91,156.48031832575504,45.97193600056926,804.5927120001579,5982.189393939394
1746761049,143,GET,/product/66VCHSJNUP,2.000000,0.000000,130,150,160,170,300,320,320,320,320,320,320,171,0,96,163.55041439766217,46.67282500031433,1300.8480230000714,5942.228070175439
1746761049,143,GET,/product/6E92ZMYYFZ,2.300000,0.000000,120,130,140,190,240,390,390,390,390,390,390,152,0,95,165.97860294080803,50.52471199996944,1279.3891479996091,5911.019736842105
1746761049,143,GET,/product/9SIQT8TOJO,2.100000,0.000000,130,180,250,250,300,470,470,470,470,470,470,147,1,94,151.46502434015397,47.21531399991363,586.3193779996436,5965.272108843537
1746761049,143,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,140,150,180,200,330,330,330,330,330,330,165,0,95,159.72079390301752,49.929015999623516,963.1897029994434,5927.751515151515
1746761049,143,GET,/product/LS4PSXUNUM,1.300000,0.000000,84,93,120,170,330,450,450,450,450,450,450,130,0,94,186.80112786152955,47.23991700029728,1396.7899099998249,5954.9
1746761049,143,GET,/product/OLJCESPC7Z,1.900000,0.000000,120,130,170,230,260,280,370,370,370,370,370,159,0,94,162.50445908800492,44.13000299973646,1004.0464410003551,5957.861635220126
1746761049,143,POST,/setCurrency,3.000000,0.000000,340,540,750,760,790,810,900,900,900,900,900,174,0,270.0,446.7545792643657,112.27043400049297,2710.9943000004932,10564.310344827587
1746761049,143,,Aggregated,32.000000,0.000000,140,210,250,280,390,580,760,790,900,900,900,2477,1,140.0,229.94452722850545,44.13000299973646,2710.9943000004932,8437.095276544207
1746761050,144,GET,/,1.900000,0.000000,220,280,350,350,420,580,580,580,580,580,580,241,0,230.0,382.5811457261398,62.43671699940023,2349.0815279992603,10520.784232365146
1746761050,144,GET,/cart,3.600000,0.000000,120,150,190,190,370,460,540,540,540,540,540,310,0,110.0,191.52315036454314,44.53911699965829,1151.1109289995147,10047.212903225807
1746761050,144,POST,/cart,4.700000,0.000000,220,300,310,330,580,610,900,900,900,900,900,336,0,210.0,297.5660780714298,100.76829899935547,2075.4284169997845,15393.52380952381
1746761050,144,POST,/cart/checkout,1.100000,0.000000,120,200,320,320,410,520,520,520,520,520,520,95,0,160.0,260.1336830105394,65.77402000039001,1369.3038889996387,5015.378947368421
1746761050,144,GET,/product/0PUK6V6EV0,1.900000,0.000000,110,150,150,190,280,370,370,370,370,370,370,146,0,94,174.0732771643906,44.551048000357696,1257.1510329999,5959.671232876713
1746761050,144,GET,/product/1YMWWN1N4O,1.900000,0.000000,89,110,130,150,240,250,270,270,270,270,270,137,0,99,149.1575185474461,45.978522000041266,830.9576870005912,5960.36496350365
1746761050,144,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,110,130,150,260,290,290,290,290,290,290,133,0,91,155.93575002255824,45.97193600056926,804.5927120001579,5981.81954887218
1746761050,144,GET,/product/66VCHSJNUP,2.000000,0.000000,120,140,160,170,300,320,320,320,320,320,320,173,0,96,163.08648673410883,46.67282500031433,1300.8480230000714,5942.277456647399
1746761050,144,GET,/product/6E92ZMYYFZ,2.200000,0.000000,120,130,190,220,260,390,390,390,390,390,390,154,0,96,166.2153434805408,50.52471199996944,1279.3891479996091,5911.707792207792
1746761050,144,GET,/product/9SIQT8TOJO,2.200000,0.000000,130,180,250,250,300,470,470,470,470,470,470,148,1,94,151.37037797298822,47.21531399991363,586.3193779996436,5965.074324324324
1746761050,144,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,140,150,180,200,330,330,330,330,330,330,165,0,95,159.72079390301752,49.929015999623516,963.1897029994434,5927.751515151515
1746761050,144,GET,/product/LS4PSXUNUM,1.600000,0.000000,87,120,120,170,330,450,450,450,450,450,450,131,0,95,186.27475446564094,47.23991700029728,1396.7899099998249,5955.259541984733
1746761050,144,GET,/product/OLJCESPC7Z,2.000000,0.000000,130,150,230,250,280,370,370,370,370,370,370,159,0,94,162.50445908800492,44.13000299973646,1004.0464410003551,5957.861635220126
1746761050,144,POST,/setCurrency,3.000000,0.000000,330,540,750,760,780,810,900,900,900,900,900,177,0,270.0,443.20799542373015,112.27043400049297,2710.9943000004932,10563.988700564973
1746761050,144,,Aggregated,32.500000,0.000000,150,210,260,290,390,580,760,790,900,900,900,2505,1,140.0,229.18712860918427,44.13000299973646,2710.9943000004932,8454.166067864271
1746761051,145,GET,/,1.900000,0.000000,200,260,280,350,350,420,580,580,580,580,580,243,0,230.0,380.91025894649965,62.43671699940023,2349.0815279992603,10521.086419753086
1746761051,145,GET,/cart,3.800000,0.000000,120,150,180,190,370,460,540,540,540,540,540,310,0,110.0,191.52315036454314,44.53911699965829,1151.1109289995147,10047.212903225807
1746761051,145,POST,/cart,5.300000,0.000000,220,300,310,330,580,610,900,900,900,900,900,339,0,210.0,296.4283541032487,100.76829899935547,2075.4284169997845,15399.702064896755
1746761051,145,POST,/cart/checkout,1.000000,0.000000,200,310,320,410,520,520,520,520,520,520,520,95,0,160.0,260.1336830105394,65.77402000039001,1369.3038889996387,5015.378947368421
1746761051,145,GET,/product/0PUK6V6EV0,1.900000,0.000000,120,150,190,190,280,370,370,370,370,370,370,148,0,98,173.93364453378862,44.551048000357696,1257.1510329999,5960.277027027027
1746761051,145,GET,/product/1YMWWN1N4O,2.000000,0.000000,89,110,130,130,220,250,270,270,270,270,270,138,0,99,149.64490918116454,45.978522000041266,830.9576870005912,5960.673913043478
1746761051,145,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,150,150,180,260,290,290,290,290,290,290,136,0,92,156.63477045587328,45.97193600056926,804.5927120001579,5982.095588235294
1746761051,145,GET,/product/66VCHSJNUP,2.100000,0.000000,120,140,160,170,300,320,320,320,320,320,320,176,0,96,161.65604582955564,46.67282500031433,1300.8480230000714,5942.596590909091
1746761051,145,GET,/product/6E92ZMYYFZ,2.200000,0.000000,120,140,190,220,260,390,390,390,390,390,390,154,0,96,166.2153434805408,50.52471199996944,1279.3891479996091,5911.707792207792
1746761051,145,GET,/product/9SIQT8TOJO,2.100000,0.000000,130,180,250,280,300,470,470,470,470,470,470,150,1,94,150.5510398400232,47.21531399991363,586.3193779996436,5965.9
1746761051,145,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,140,150,180,200,330,330,330,330,330,330,167,0,95,158.6974379940008,49.929015999623516,963.1897029994434,5928.317365269461
1746761051,145,GET,/product/LS4PSXUNUM,1.900000,0.000000,93,120,120,170,330,450,450,450,450,450,450,133,0,95,185.10784952631136,47.23991700029728,1396.7899099998249,5954.563909774436
1746761051,145,GET,/product/OLJCESPC7Z,2.100000,0.000000,130,170,230,250,280,370,370,370,370,370,370,160,0,94,162.10571166870977,44.13000299973646,1004.0464410003551,5958.1875
1746761051,145,POST,/setCurrency,2.800000,0.000000,320,450,750,760,780,810,900,900,900,900,900,181,0,270.0,437.527029607736,112.27043400049297,2710.9943000004932,10565.016574585636
1746761051,145,,Aggregated,33.300000,0.000000,150,210,250,280,390,580,760,790,900,900,900,2530,1,140.0,228.34513533597223,44.13000299973646,2710.9943000004932,8452.65928853755
1746761052,146,GET,/,2.100000,0.000000,200,240,280,280,350,420,580,580,580,580,580,245,0,230.0,379.1275719877524,62.43671699940023,2349.0815279992603,10520.90612244898
1746761052,146,GET,/cart,3.800000,0.000000,99,120,130,140,170,230,370,370,370,370,370,315,0,110.0,189.5757134032003,44.53911699965829,1151.1109289995147,10094.625396825397
1746761052,146,POST,/cart,5.100000,0.000000,220,280,310,310,400,420,610,610,610,610,610,342,0,210.0,296.0275933362627,100.76829899935547,2075.4284169997845,15405.798245614034
1746761052,146,POST,/cart/checkout,1.100000,0.000000,120,240,310,310,320,410,410,410,410,410,410,97,0,160.0,258.18394661857064,65.77402000039001,1369.3038889996387,5015.3917525773195
1746761052,146,GET,/product/0PUK6V6EV0,1.900000,0.000000,110,150,180,190,280,370,370,370,370,370,370,152,0,98,172.13887656580005,44.551048000357696,1257.1510329999,5959.6973684210525
1746761052,146,GET,/product/1YMWWN1N4O,2.400000,0.000000,89,100,110,130,150,220,250,250,250,250,250,139,0,99,149.21176271942753,45.978522000041266,830.9576870005912,5961.0
1746761052,146,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,110,130,150,150,180,230,230,230,230,230,230,137,0,92,156.22877062043142,45.97193600056926,804.5927120001579,5981.773722627737
1746761052,146,GET,/product/66VCHSJNUP,2.100000,0.000000,100,130,140,150,170,190,190,190,190,190,190,177,0,96,161.23414218079856,46.67282500031433,1300.8480230000714,5942.35593220339
1746761052,146,GET,/product/6E92ZMYYFZ,1.800000,0.000000,120,120,140,140,240,260,260,260,260,260,260,155,0,96,165.56022806453842,50.52471199996944,1279.3891479996091,5912.025806451613
1746761052,146,GET,/product/9SIQT8TOJO,1.700000,0.000000,130,180,230,250,300,470,470,470,470,470,470,152,1,94,149.96681316449667,47.21531399991363,586.3193779996436,5966.151315789473
1746761052,146,GET,/product/L9ECAV7KIM,2.000000,0.000000,100,140,140,150,180,200,200,200,200,200,200,167,0,95,158.6974379940008,49.929015999623516,963.1897029994434,5928.317365269461
1746761052,146,GET,/product/LS4PSXUNUM,1.800000,0.000000,91,98,120,120,170,250,250,250,250,250,250,133,0,95,185.10784952631136,47.23991700029728,1396.7899099998249,5954.563909774436
1746761052,146,GET,/product/OLJCESPC7Z,2.100000,0.000000,120,140,170,230,260,280,280,280,280,280,280,163,0,94,161.06835142327438,44.13000299973646,1004.0464410003551,5958.110429447853
1746761052,146,POST,/setCurrency,3.200000,0.000000,290,360,390,420,760,780,810,810,810,810,810,185,0,270.0,435.5617893026991,112.27043400049297,2710.9943000004932,10564.421621621621
1746761052,146,,Aggregated,32.800000,0.000000,130,180,220,240,310,400,610,760,810,810,810,2559,1,140.0,227.48999335092222,44.13000299973646,2710.9943000004932,8460.04415787417
1746761053,147,GET,/,2.100000,0.000000,200,220,250,260,350,350,420,420,420,420,420,249,0,230.0,376.3815174939721,62.43671699940023,2349.0815279992603,10521.068273092369
1746761053,147,GET,/cart,3.800000,0.000000,100,120,130,140,150,230,370,370,370,370,370,319,0,110.0,188.7573871222786,44.53911699965829,1151.1109289995147,10152.040752351097
1746761053,147,POST,/cart,4.800000,0.000000,220,230,310,310,400,420,610,610,610,610,610,346,0,210.0,294.8575401156089,100.76829899935547,2075.4284169997845,15409.604046242775
1746761053,147,POST,/cart/checkout,1.000000,0.000000,120,200,280,280,310,410,410,410,410,410,410,99,0,160.0,256.7932496161699,65.77402000039001,1369.3038889996387,5015.383838383838
1746761053,147,GET,/product/0PUK6V6EV0,1.800000,0.000000,110,120,150,150,190,210,210,210,210,210,210,154,0,98,171.2026467987146,44.551048000357696,1257.1510329999,5959.694805194805
1746761053,147,GET,/product/1YMWWN1N4O,2.300000,0.000000,89,100,110,130,150,220,250,250,250,250,250,141,0,99,148.91362441134888,45.978522000041266,830.9576870005912,5960.95744680851
1746761053,147,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,110,130,130,150,180,230,230,230,230,230,230,138,0,92,155.6703962463726,45.97193600056926,804.5927120001579,5981.420289855072
1746761053,147,GET,/product/66VCHSJNUP,2.000000,0.000000,96,100,130,130,160,190,190,190,190,190,190,179,0,96,160.27933756984507,46.67282500031433,1300.8480230000714,5941.905027932961
1746761053,147,GET,/product/6E92ZMYYFZ,1.700000,0.000000,110,120,130,140,240,260,260,260,260,260,260,156,0,96,165.21209878848634,50.52471199996944,1279.3891479996091,5912.339743589743
1746761053,147,GET,/product/9SIQT8TOJO,1.700000,0.000000,95,130,160,180,250,280,280,280,280,280,280,156,1,94,148.79545779489817,47.21531399991363,586.3193779996436,5967.75641025641
1746761053,147,GET,/product/L9ECAV7KIM,1.900000,0.000000,100,130,140,180,180,200,200,200,200,200,200,168,0,95,158.55064467260556,49.929015999623516,963.1897029994434,5928.047619047619
1746761053,147,GET,/product/LS4PSXUNUM,1.900000,0.000000,93,120,120,120,170,250,250,250,250,250,250,135,0,98,184.3693548222156,47.23991700029728,1396.7899099998249,5954.585185185185
1746761053,147,GET,/product/OLJCESPC7Z,1.900000,0.000000,120,140,170,230,260,280,280,280,280,280,280,166,0,94,160.18497095177167,44.13000299973646,1004.0464410003551,5959.090361445783
1746761053,147,POST,/setCurrency,3.400000,0.000000,270,320,380,390,760,780,810,810,810,810,810,188,0,270.0,432.3620571116978,112.27043400049297,2710.9943000004932,10564.739361702128
1746761053,147,,Aggregated,31.800000,0.000000,130,180,210,230,310,380,610,760,810,810,810,2594,1,140.0,226.4058256144984,44.13000299973646,2710.9943000004932,8466.566692367001
1746761054,148,GET,/,2.200000,0.000000,210,240,260,280,350,350,500,500,500,500,500,252,0,230.0,376.3231851587281,62.43671699940023,2349.0815279992603,10521.527777777777
1746761054,148,GET,/cart,3.900000,0.000000,100,130,140,140,180,250,310,310,310,310,310,325,0,110.0,189.17512072309853,44.53911699965829,1151.1109289995147,10160.492307692308
1746761054,148,POST,/cart,5.100000,0.000000,210,230,280,290,340,390,540,540,540,540,540,356,0,210.0,295.83505287078884,100.76829899935547,2075.4284169997845,15420.769662921348
1746761054,148,POST,/cart/checkout,1.000000,0.000000,110,200,240,240,280,320,320,320,320,320,320,101,0,160.0,256.8717739009882,65.77402000039001,1369.3038889996387,5015.376237623763
1746761054,148,GET,/product/0PUK6V6EV0,1.800000,0.000000,110,120,150,150,180,200,210,210,210,210,210,158,0,98,170.71335248102756,44.551048000357696,1257.1510329999,5960.284810126583
1746761054,148,GET,/product/1YMWWN1N4O,2.200000,0.000000,95,110,140,150,160,160,220,220,220,220,220,146,0,100.0,148.87896478083422,45.978522000041266,830.9576870005912,5962.390410958904
1746761054,148,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,110,140,150,150,190,200,230,230,230,230,230,144,0,93,155.3174268888837,45.97193600056926,804.5927120001579,5982.604166666667
1746761054,148,GET,/product/66VCHSJNUP,2.100000,0.000000,90,100,110,110,160,210,210,210,210,210,210,181,0,96,160.26180372377064,46.67282500031433,1300.8480230000714,5942.447513812154
1746761054,148,GET,/product/6E92ZMYYFZ,1.800000,0.000000,120,140,170,220,230,260,260,260,260,260,260,159,0,98,165.94774289309922,50.52471199996944,1279.3891479996091,5912.157232704402
1746761054,148,GET,/product/9SIQT8TOJO,1.600000,0.000000,89,95,130,130,140,160,160,160,160,160,160,156,1,94,148.79545779489817,47.21531399991363,586.3193779996436,5967.75641025641
1746761054,148,GET,/product/L9ECAV7KIM,2.000000,0.000000,120,130,140,140,190,200,200,200,200,200,200,171,0,97,158.3933343625506,49.929015999623516,963.1897029994434,5928.3450292397665
1746761054,148,GET,/product/LS4PSXUNUM,1.800000,0.000000,93,110,120,120,140,160,160,160,160,160,160,136,0,98,184.05868172793387,47.23991700029728,1396.7899099998249,5954.904411764706
1746761054,148,GET,/product/OLJCESPC7Z,1.800000,0.000000,99,110,130,130,140,170,170,170,170,170,170,168,0,94,159.44419059520072,44.13000299973646,1004.0464410003551,5958.636904761905
1746761054,148,POST,/setCurrency,3.300000,0.000000,250,290,310,320,390,420,690,690,690,690,690,190,0,270.0,432.6611332368405,112.27043400049297,2710.9943000004932,10564.673684210526
1746761054,148,,Aggregated,32.300000,0.000000,130,170,200,210,270,320,390,440,690,690,690,2643,1,140.0,226.39655018501986,44.13000299973646,2710.9943000004932,8476.049943246311
1746761055,149,GET,/,2.600000,0.000000,200,250,280,290,350,420,500,500,500,500,500,255,0,230.0,375.2649136548985,62.43671699940023,2349.0815279992603,10522.082352941177
1746761055,149,GET,/cart,3.500000,0.000000,100,130,140,150,190,250,310,310,310,310,310,330,0,110.0,188.37838006062762,44.53911699965829,1151.1109289995147,10150.454545454546
1746761055,149,POST,/cart,5.000000,0.000000,210,230,230,280,340,390,540,540,540,540,540,360,0,210.0,294.62637004722484,100.76829899935547,2075.4284169997845,15412.366666666667
1746761055,149,POST,/cart/checkout,1.100000,0.000000,200,230,280,280,320,360,360,360,360,360,360,103,0,180.0,257.6051032233011,65.77402000039001,1369.3038889996387,5015.388349514563
1746761055,149,GET,/product/0PUK6V6EV0,1.800000,0.000000,120,150,160,160,200,210,250,250,250,250,250,162,0,100.0,170.8336012963156,44.551048000357696,1257.1510329999,5960.901234567901
1746761055,149,GET,/product/1YMWWN1N4O,2.300000,0.000000,89,130,150,150,160,170,220,220,220,220,220,147,0,100.0,149.0454692176995,45.978522000041266,830.9576870005912,5962.081632653061
1746761055,149,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,130,150,180,190,230,250,250,250,250,250,250,145,0,94,155.96592642757906,45.97193600056926,804.5927120001579,5982.262068965517
1746761055,149,GET,/product/66VCHSJNUP,1.900000,0.000000,87,90,100,100,160,210,210,210,210,210,210,183,0,96,159.39704980875652,46.67282500031433,1300.8480230000714,5942.469945355191
1746761055,149,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,140,170,220,230,260,260,260,260,260,260,161,0,99,165.62729039753705,50.52471199996944,1279.3891479996091,5911.6459627329195
1746761055,149,GET,/product/9SIQT8TOJO,1.600000,0.000000,93,110,130,130,140,160,160,160,160,160,160,156,1,94,148.79545779489817,47.21531399991363,586.3193779996436,5967.75641025641
1746761055,149,GET,/product/L9ECAV7KIM,2.000000,0.000000,110,130,140,140,190,200,200,200,200,200,200,173,0,97,157.52208579766702,49.929015999623516,963.1897029994434,5928.369942196532
1746761055,149,GET,/product/LS4PSXUNUM,1.800000,0.000000,110,120,140,140,160,180,180,180,180,180,180,139,0,99,183.57076079855491,47.23991700029728,1396.7899099998249,5954.604316546763
1746761055,149,GET,/product/OLJCESPC7Z,2.100000,0.000000,110,120,130,140,170,230,230,230,230,230,230,171,0,95,159.3120582046358,44.13000299973646,1004.0464410003551,5959.029239766081
1746761055,149,POST,/setCurrency,3.200000,0.000000,240,270,310,310,410,420,690,690,690,690,690,192,0,270.0,431.34121440103473,112.27043400049297,2710.9943000004932,10564.604166666666
1746761055,149,,Aggregated,32.100000,0.000000,130,170,200,210,270,340,410,440,690,690,690,2677,1,140.0,225.8241692062036,44.13000299973646,2710.9943000004932,8471.516996638027
1746761056,150,GET,/,2.500000,0.000000,210,250,290,340,350,420,500,500,500,500,500,257,0,230.0,373.2750078015527,62.43671699940023,2349.0815279992603,10521.90272373541
1746761056,150,GET,/cart,3.700000,0.000000,100,130,140,150,190,250,310,310,310,310,310,333,0,110.0,187.4752827267445,44.53911699965829,1151.1109289995147,10137.933933933933
1746761056,150,POST,/cart,4.900000,0.000000,210,230,280,290,380,440,540,540,540,540,540,361,0,210.0,294.13274077285627,100.76829899935547,2075.4284169997845,15410.37673130194
1746761056,150,POST,/cart/checkout,1.300000,0.000000,200,230,280,280,320,360,360,360,360,360,360,103,0,180.0,257.6051032233011,65.77402000039001,1369.3038889996387,5015.388349514563
1746761056,150,GET,/product/0PUK6V6EV0,2.200000,0.000000,110,130,160,180,200,210,250,250,250,250,250,163,0,100.0,170.2826722638206,44.551048000357696,1257.1510329999,5961.165644171779
1746761056,150,GET,/product/1YMWWN1N4O,2.800000,0.000000,95,130,150,150,160,170,220,220,220,220,220,149,0,100.0,148.147350362425,45.978522000041266,830.9576870005912,5962.637583892618
1746761056,150,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,150,180,190,230,250,250,250,250,250,250,146,0,94,155.57827245889985,45.97193600056926,804.5927120001579,5981.958904109589
1746761056,150,GET,/product/66VCHSJNUP,1.800000,0.000000,85,87,90,100,160,210,210,210,210,210,210,185,0,95,158.39118896217622,46.67282500031433,1300.8480230000714,5943.032432432433
1746761056,150,GET,/product/6E92ZMYYFZ,1.500000,0.000000,160,170,220,230,260,260,260,260,260,260,260,161,0,99,165.62729039753705,50.52471199996944,1279.3891479996091,5911.6459627329195
1746761056,150,GET,/product/9SIQT8TOJO,1.900000,0.000000,93,110,130,140,160,380,380,380,380,380,380,157,1,95,150.2526978598951,47.21531399991363,586.3193779996436,5968.127388535032
1746761056,150,GET,/product/L9ECAV7KIM,1.700000,0.000000,98,120,130,130,140,190,190,190,190,190,190,175,0,97,156.71386371998128,49.929015999623516,963.1897029994434,5928.394285714286
1746761056,150,GET,/product/LS4PSXUNUM,1.800000,0.000000,110,120,140,140,160,180,180,180,180,180,180,140,0,99,182.68809201428147,47.23991700029728,1396.7899099998249,5954.278571428571
1746761056,150,GET,/product/OLJCESPC7Z,1.800000,0.000000,110,120,130,140,170,230,230,230,230,230,230,172,0,94,158.87572645925863,44.13000299973646,1004.0464410003551,5958.802325581395
1746761056,150,POST,/setCurrency,3.200000,0.000000,240,290,310,310,410,420,690,690,690,690,690,193,0,270.0,430.07903430569274,112.27043400049297,2710.9943000004932,10564.740932642488
1746761056,150,,Aggregated,33.100000,0.000000,130,170,200,210,280,340,410,440,690,690,690,2695,1,140.0,225.05076981336026,44.13000299973646,2710.9943000004932,8466.222634508349
1746761057,151,GET,/,2.800000,0.000000,240,290,350,370,390,420,500,500,500,500,500,260,0,230.0,373.36182307307206,62.43671699940023,2349.0815279992603,10522.515384615384
1746761057,151,GET,/cart,4.100000,0.000000,120,140,160,180,250,310,420,420,420,420,420,339,0,110.0,188.36489661948139,44.53911699965829,1151.1109289995147,10141.678466076695
1746761057,151,POST,/cart,4.900000,0.000000,220,280,310,340,400,440,540,540,540,540,540,366,0,210.0,295.3827556775973,100.76829899935547,2075.4284169997845,15427.72131147541
1746761057,151,POST,/cart/checkout,1.300000,0.000000,230,260,280,300,320,360,360,360,360,360,360,105,0,190.0,258.02337349524305,65.77402000039001,1369.3038889996387,5015.428571428572
1746761057,151,GET,/product/0PUK6V6EV0,2.700000,0.000000,130,160,180,190,230,250,250,250,250,250,250,167,0,110.0,171.18122154491988,44.551048000357696,1257.1510329999,5961.730538922156
1746761057,151,GET,/product/1YMWWN1N4O,2.800000,0.000000,100,140,150,150,160,170,220,220,220,220,220,150,0,100.0,147.84538963334248,45.978522000041266,830.9576870005912,5962.933333333333
1746761057,151,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,150,180,180,190,230,250,250,250,250,250,250,148,0,99,155.923001898643,45.97193600056926,804.5927120001579,5982.533783783784
1746761057,151,GET,/product/66VCHSJNUP,1.600000,0.000000,87,90,100,140,210,440,440,440,440,440,440,187,0,96,159.80035627273566,46.67282500031433,1300.8480230000714,5943.096256684492
1746761057,151,GET,/product/6E92ZMYYFZ,1.400000,0.000000,160,170,230,230,260,340,340,340,340,340,340,163,0,100.0,166.40934246627978,50.52471199996944,1279.3891479996091,5911.699386503067
1746761057,151,GET,/product/9SIQT8TOJO,1.500000,0.000000,110,140,260,270,380,410,410,410,410,410,410,160,1,95,153.2952706625224,47.21531399991363,586.3193779996436,5968.6875
1746761057,151,GET,/product/L9ECAV7KIM,1.800000,0.000000,110,110,130,130,140,190,190,190,190,190,190,178,0,98,156.09991107862953,49.929015999623516,963.1897029994434,5928.179775280899
1746761057,151,GET,/product/LS4PSXUNUM,1.900000,0.000000,120,140,160,160,180,270,270,270,270,270,270,142,0,99,183.0568371267578,47.23991700029728,1396.7899099998249,5954.295774647887
1746761057,151,GET,/product/OLJCESPC7Z,1.700000,0.000000,110,120,130,130,160,230,230,230,230,230,230,173,0,95,158.62428446238525,44.13000299973646,1004.0464410003551,5959.115606936416
1746761057,151,POST,/setCurrency,2.800000,0.000000,260,320,390,410,600,780,790,790,790,790,790,200,0,270.0,432.96009509999743,112.27043400049297,2710.9943000004932,10565.245
1746761057,151,,Aggregated,33.500000,0.000000,140,200,230,250,350,400,500,600,790,790,790,2738,1,150.0,226.19485080314175,44.13000299973646,2710.9943000004932,8472.304967129292
1746761058,152,GET,/,2.700000,0.000000,260,300,350,370,390,420,500,500,500,500,500,261,0,230.0,373.06596380075877,62.43671699940023,2349.0815279992603,10522.425287356322
1746761058,152,GET,/cart,4.200000,0.000000,120,140,170,180,250,310,420,420,420,420,420,349,0,110.0,186.43636138396405,44.53911699965829,1151.1109289995147,10173.988538681948
1746761058,152,POST,/cart,4.600000,0.000000,230,280,320,360,400,510,540,540,540,540,540,368,0,210.0,294.94693375000514,100.76829899935547,2075.4284169997845,15423.627717391304
1746761058,152,POST,/cart/checkout,1.200000,0.000000,240,280,300,310,320,360,360,360,360,360,360,106,0,190.0,258.4728362358565,65.77402000039001,1369.3038889996387,5015.452830188679
1746761058,152,GET,/product/0PUK6V6EV0,2.700000,0.000000,150,180,190,200,230,250,250,250,250,250,250,167,0,110.0,171.18122154491988,44.551048000357696,1257.1510329999,5961.730538922156
1746761058,152,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,150,150,160,170,220,220,220,220,220,220,150,0,100.0,147.84538963334248,45.978522000041266,830.9576870005912,5962.933333333333
1746761058,152,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,150,180,180,190,230,250,250,250,250,250,250,148,0,99,155.923001898643,45.97193600056926,804.5927120001579,5982.533783783784
1746761058,152,GET,/product/66VCHSJNUP,1.700000,0.000000,87,100,140,160,210,440,440,440,440,440,440,191,0,96,158.8342228220017,46.67282500031433,1300.8480230000714,5943.638743455497
1746761058,152,GET,/product/6E92ZMYYFZ,1.000000,0.000000,160,170,230,230,260,340,340,340,340,340,340,164,0,99,165.97084734758027,50.52471199996944,1279.3891479996091,5911.481707317073
1746761058,152,GET,/product/9SIQT8TOJO,1.400000,0.000000,130,160,250,260,380,410,410,410,410,410,410,166,1,95,153.05257267472513,47.21531399991363,586.3193779996436,5969.765060240964
1746761058,152,GET,/product/L9ECAV7KIM,1.700000,0.000000,110,120,130,130,140,190,190,190,190,190,190,178,0,98,156.09991107862953,49.929015999623516,963.1897029994434,5928.179775280899
1746761058,152,GET,/product/LS4PSXUNUM,1.800000,0.000000,140,150,160,160,230,270,270,270,270,270,270,146,0,99,181.61375434246023,47.23991700029728,1396.7899099998249,5954.8835616438355
1746761058,152,GET,/product/OLJCESPC7Z,1.700000,0.000000,110,120,130,130,160,230,230,230,230,230,230,174,0,94,158.143033367771,44.13000299973646,1004.0464410003551,5959.402298850575
1746761058,152,POST,/setCurrency,2.700000,0.000000,260,340,390,410,600,780,790,790,790,790,790,204,0,270.0,428.9155535490158,112.27043400049297,2710.9943000004932,10565.848039215687
1746761058,152,,Aggregated,32.100000,0.000000,150,200,230,250,350,400,500,600,790,790,790,2772,1,150.0,225.2871974329013,44.13000299973646,2710.9943000004932,8475.024891774892
1746761059,153,GET,/,2.600000,0.000000,220,290,340,370,390,420,500,500,500,500,500,264,0,230.0,370.78873625756785,62.43671699940023,2349.0815279992603,10522.833333333334
1746761059,153,GET,/cart,4.600000,0.000000,120,160,170,180,250,310,420,420,420,420,420,356,0,110.0,184.9874508089961,44.53911699965829,1151.1109289995147,10282.488764044943
