Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870736,265,GET,/product/6E92ZMYYFZ,2.400000,0.000000,300,310,330,340,500,560,860,860,860,860,860,162,0,130.0,194.14943737771225,46.13834300835151,863.5819630144397,5900.888888888889
1746870736,265,GET,/product/9SIQT8TOJO,2.700000,0.000000,220,260,290,350,410,840,870,870,870,870,870,140,0,120.0,175.57069456472942,47.32898500515148,1062.6270859938813,5968.971428571429
1746870736,265,GET,/product/L9ECAV7KIM,3.300000,0.000000,250,280,300,310,330,360,490,490,490,490,490,165,0,110.0,166.32532282427277,45.63641099957749,1093.8741660065716,5918.139393939394
1746870736,265,GET,/product/LS4PSXUNUM,2.500000,0.000000,200,240,270,270,320,910,910,910,910,910,910,176,0,110.0,157.8300792217223,47.22908498661127,913.8776100007817,5943.806818181818
1746870736,265,GET,/product/OLJCESPC7Z,2.000000,0.000000,260,310,340,380,830,860,910,910,910,910,910,154,0,110.0,171.99509506463073,45.077577990014106,906.7109479947248,5949.467532467533
1746870736,265,POST,/setCurrency,3.900000,0.000000,600,780,830,870,980,990,1000,1000,1000,1000,1000,206,0,310.0,431.45196348491174,116.34259200945962,2393.701858003624,10542.135922330097
1746870736,265,,Aggregated,52.200000,0.000000,300,400,500,560,760,880,980,1000,1100,1100,1100,2762,1,170.0,327.41897255343804,45.077577990014106,7430.079037992982,8316.648805213614
1746870737,269,GET,/,8.100000,0.000000,630,760,810,880,980,1100,1100,1100,1100,1100,1100,374,0,410.0,1001.8306390313014,76.96615700842813,7430.079037992982,10509.398395721924
1746870737,269,GET,/cart,7.000000,0.000000,250,310,360,410,560,690,880,960,960,960,960,330,0,140.0,195.8564420092223,49.94752899801824,962.2173100069631,8822.769696969697
1746870737,269,POST,/cart,6.600000,0.000000,480,530,550,560,660,760,820,1100,1100,1100,1100,328,0,230.0,315.4169263749592,103.62354200333357,1260.7705100090243,15300.009146341463
1746870737,269,POST,/cart/checkout,1.700000,0.000000,260,300,310,320,550,630,800,800,800,800,800,111,1,110.0,181.3318596203415,61.60520399862435,1155.0269430008484,5016.756756756757
1746870737,269,GET,/product/0PUK6V6EV0,2.700000,0.000000,300,320,350,420,440,560,850,850,850,850,850,158,0,140.0,193.1510968229592,48.48480199871119,1010.7707299903268,5945.974683544304
1746870737,269,GET,/product/1YMWWN1N4O,2.300000,0.000000,280,330,420,550,790,900,920,920,920,920,920,134,0,120.0,208.78646352861352,49.94169500423595,1006.3570729980711,5947.79104477612
1746870737,269,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,220,270,310,320,480,590,790,790,790,790,790,160,0,140.0,183.15173209948625,49.10949998884462,788.535971994861,5964.18125
1746870737,269,GET,/product/66VCHSJNUP,3.900000,0.000000,240,330,340,380,620,750,940,940,940,940,940,170,0,110.0,179.540845853369,51.40025100263301,1079.5192959922133,5926.235294117647
1746870737,269,GET,/product/6E92ZMYYFZ,2.000000,0.000000,300,320,340,340,500,560,860,860,860,860,860,162,0,130.0,194.14943737771225,46.13834300835151,863.5819630144397,5900.888888888889
1746870737,269,GET,/product/9SIQT8TOJO,3.000000,0.000000,220,250,290,300,410,840,870,870,870,870,870,140,0,120.0,175.57069456472942,47.32898500515148,1062.6270859938813,5968.971428571429
1746870737,269,GET,/product/L9ECAV7KIM,3.100000,0.000000,250,270,290,310,330,360,490,490,490,490,490,165,0,110.0,166.32532282427277,45.63641099957749,1093.8741660065716,5918.139393939394
1746870737,269,GET,/product/LS4PSXUNUM,2.400000,0.000000,200,240,250,270,320,910,910,910,910,910,910,176,0,110.0,157.8300792217223,47.22908498661127,913.8776100007817,5943.806818181818
1746870737,269,GET,/product/OLJCESPC7Z,2.000000,0.000000,270,310,340,380,830,860,910,910,910,910,910,155,0,110.0,172.87059071588314,45.077577990014106,906.7109479947248,5949.883870967742
1746870737,269,POST,/setCurrency,4.200000,0.000000,710,830,890,960,1000,1300,1400,1400,1400,1400,1400,209,0,310.0,443.201916654924,116.34259200945962,2393.701858003624,10542.129186602871
1746870737,269,,Aggregated,53.200000,0.000000,310,430,530,570,800,890,1000,1100,1400,1400,1400,2772,1,170.0,328.96874960915136,45.077577990014106,7430.079037992982,8317.182178932178
1746870738,273,GET,/,8.200000,0.000000,620,720,790,870,1000,1100,1100,1100,1100,1100,1100,376,0,420.0,999.2562428024223,76.96615700842813,7430.079037992982,10509.343085106382
1746870738,273,GET,/cart,7.400000,0.000000,260,330,440,600,880,1400,1400,1600,1600,1600,1600,338,0,150.0,216.4958400444125,49.94752899801824,1620.515381990117,8734.494082840236
1746870738,273,POST,/cart,6.500000,0.000000,480,540,560,570,760,1100,1500,1800,1800,1800,1800,333,0,230.0,325.19368185874464,103.62354200333357,1838.9211769972462,15303.45945945946
1746870738,273,POST,/cart/checkout,1.600000,0.000000,260,310,420,550,800,1400,1400,1400,1400,1400,1400,113,1,110.0,192.1564736625023,61.60520399862435,1379.5928269973956,5016.7522123893805
1746870738,273,GET,/product/0PUK6V6EV0,2.700000,0.000000,320,430,440,510,700,850,1100,1100,1100,1100,1100,163,0,150.0,206.83711736200183,48.48480199871119,1078.3812749868957,5946.147239263803
1746870738,273,GET,/product/1YMWWN1N4O,3.600000,0.000000,290,410,560,650,900,1100,1400,1400,1400,1400,1400,147,0,150.0,238.0501635772173,49.94169500423595,1362.5784470059443,5947.238095238095
1746870738,273,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,240,310,390,580,950,1600,1800,1800,1800,1800,1800,168,0,160.0,214.89856130912293,49.10949998884462,1775.656017998699,5963.755952380952
1746870738,273,GET,/product/66VCHSJNUP,4.300000,0.000000,260,330,450,490,940,1400,1500,1500,1500,1500,1500,179,0,120.0,202.4554796317721,51.40025100263301,1472.7553819975583,5926.418994413408
1746870738,273,GET,/product/6E92ZMYYFZ,2.400000,0.000000,340,460,500,610,1000,1200,1400,1400,1400,1400,1400,172,0,140.0,225.4469991287827,46.13834300835151,1392.8118979965802,5901.28488372093
1746870738,273,GET,/product/9SIQT8TOJO,3.300000,0.000000,220,300,410,570,840,1200,1800,1800,1800,1800,1800,147,0,120.0,204.76426859910927,47.32898500515148,1793.2452769891825,5969.843537414966
1746870738,273,GET,/product/L9ECAV7KIM,3.000000,0.000000,250,290,330,370,740,1100,1300,1300,1300,1300,1300,172,0,120.0,188.0254909767753,45.63641099957749,1256.1182680074126,5917.808139534884
1746870738,273,GET,/product/LS4PSXUNUM,2.300000,0.000000,220,250,280,340,910,1000,1000,1000,1000,1000,1000,178,0,110.0,163.64378742149344,47.22908498661127,1012.6032010011841,5943.426966292135
1746870738,273,GET,/product/OLJCESPC7Z,2.500000,0.000000,280,380,740,760,860,910,1400,1400,1400,1400,1400,162,0,110.0,191.08571443804843,45.077577990014106,1417.5032540078973,5950.29012345679
1746870738,273,POST,/setCurrency,4.000000,0.000000,590,820,890,920,1000,1300,1400,1400,1400,1400,1400,210,0,310.0,442.7592732899246,116.34259200945962,2393.701858003624,10541.933333333332
1746870738,273,,Aggregated,56.000000,0.000000,330,470,570,680,890,1100,1400,1500,1800,1800,1800,2858,1,180.0,340.8785777517575,45.077577990014106,7430.079037992982,8264.190692792163
1746870738,277,GET,/,8.200000,0.000000,680,830,880,1000,1500,2100,2100,2200,2200,2200,2200,394,0,430.0,1009.3459629104399,76.96615700842813,7430.079037992982,10509.77918781726
1746870738,277,GET,/cart,7.400000,0.000000,270,360,510,560,880,1400,1400,1600,1600,1600,1600,347,0,160.0,221.9279656974768,49.94752899801824,1620.515381990117,8731.07204610951
1746870738,277,POST,/cart,6.500000,0.000000,480,550,570,630,820,1100,1700,1800,1800,1800,1800,341,0,230.0,336.3565300468218,103.62354200333357,1838.9211769972462,15305.480938416422
1746870738,277,POST,/cart/checkout,1.600000,0.000000,300,320,420,500,630,800,1400,1400,1400,1400,1400,115,1,110.0,196.11577229452845,61.60520399862435,1379.5928269973956,5016.730434782608
1746870738,277,GET,/product/0PUK6V6EV0,2.700000,0.000000,320,430,440,510,700,850,1100,1100,1100,1100,1100,163,0,150.0,206.83711736200183,48.48480199871119,1078.3812749868957,5946.147239263803
1746870738,277,GET,/product/1YMWWN1N4O,3.600000,0.000000,300,420,560,590,840,1100,1200,1400,1400,1400,1400,150,0,150.0,242.54796976563134,49.94169500423595,1362.5784470059443,5947.153333333334
1746870738,277,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,240,310,390,580,950,1600,1800,1800,1800,1800,1800,168,0,160.0,214.89856130912293,49.10949998884462,1775.656017998699,5963.755952380952
1746870738,277,GET,/product/66VCHSJNUP,4.300000,0.000000,270,340,450,610,940,1400,1500,1500,1500,1500,1500,181,0,120.0,205.33695103362967,51.40025100263301,1472.7553819975583,5926.138121546961
1746870738,277,GET,/product/6E92ZMYYFZ,2.400000,0.000000,330,460,500,560,860,1200,1400,1400,1400,1400,1400,173,0,140.0,225.9715475616243,46.13834300835151,1392.8118979965802,5901.109826589595
1746870738,277,GET,/product/9SIQT8TOJO,3.300000,0.000000,230,320,410,570,840,1200,1800,1800,1800,1800,1800,149,0,120.0,207.32136667825614,47.32898500515148,1793.2452769891825,5969.986577181208
1746870738,277,GET,/product/L9ECAV7KIM,3.000000,0.000000,270,330,370,450,740,1100,1300,1300,1300,1300,1300,176,0,120.0,193.69091742621757,45.63641099957749,1256.1182680074126,5918.556818181818
1746870738,277,GET,/product/LS4PSXUNUM,2.300000,0.000000,200,240,280,340,910,1000,1000,1000,1000,1000,1000,179,0,110.0,163.21361096664955,47.22908498661127,1012.6032010011841,5943.234636871508
1746870738,277,GET,/product/OLJCESPC7Z,2.500000,0.000000,280,380,430,760,860,910,1400,1400,1400,1400,1400,163,0,110.0,192.5490311839035,45.077577990014106,1417.5032540078973,5950.128834355828
1746870738,277,POST,/setCurrency,4.000000,0.000000,750,890,1000,1300,1500,2100,2200,2200,2200,2200,2200,218,0,320.0,480.2478538893394,116.34259200945962,2393.701858003624,10541.20642201835
1746870738,277,,Aggregated,56.000000,0.000000,350,510,620,740,960,1400,1600,2100,2200,2200,2200,2917,1,180.0,351.27738069919894,45.077577990014106,7430.079037992982,8291.478916695234
1746870739,280,GET,/,7.100000,0.000000,690,850,890,1000,1500,2100,2100,2200,2200,2200,2200,399,0,430.0,1006.3831703376316,76.96615700842813,7430.079037992982,10509.766917293233
1746870739,280,GET,/cart,7.100000,0.000000,310,440,560,690,960,1400,1400,1600,1600,1600,1600,358,0,160.0,231.10173475434652,49.94752899801824,1620.515381990117,8699.581005586591
1746870739,280,POST,/cart,6.700000,0.000000,510,550,570,670,1100,1300,1700,1800,1800,1800,1800,351,0,240.0,343.10792562369545,103.62354200333357,1838.9211769972462,15303.490028490029
1746870739,280,POST,/cart/checkout,2.100000,0.000000,300,320,500,550,800,1100,1400,1400,1400,1400,1400,117,1,110.0,204.5262538792882,61.60520399862435,1379.5928269973956,5016.7008547008545
1746870739,280,GET,/product/0PUK6V6EV0,2.600000,0.000000,330,440,460,510,700,850,1100,1100,1100,1100,1100,165,0,150.0,208.91343826669706,48.48480199871119,1078.3812749868957,5945.769696969697
1746870739,280,GET,/product/1YMWWN1N4O,4.000000,0.000000,290,410,560,590,860,1100,1200,1400,1400,1400,1400,157,0,160.0,244.9648415531324,49.94169500423595,1362.5784470059443,5946.770700636943
1746870739,280,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,250,310,430,580,950,1600,1800,1800,1800,1800,1800,173,0,160.0,215.49066819623718,49.10949998884462,1775.656017998699,5963.381502890174
1746870739,280,GET,/product/66VCHSJNUP,3.500000,0.000000,320,450,610,620,940,1400,1500,1500,1500,1500,1500,185,0,120.0,212.73522997334777,51.40025100263301,1472.7553819975583,5926.0756756756755
1746870739,280,GET,/product/6E92ZMYYFZ,2.300000,0.000000,340,460,560,610,860,1200,1400,1400,1400,1400,1400,181,0,150.0,232.1669134262818,46.13834300835151,1392.8118979965802,5901.314917127072
1746870739,280,GET,/product/9SIQT8TOJO,2.900000,0.000000,290,390,570,630,840,1200,1800,1800,1800,1800,1800,154,0,130.0,213.1094468639205,47.32898500515148,1793.2452769891825,5970.064935064935
1746870739,280,GET,/product/L9ECAV7KIM,3.400000,0.000000,280,360,470,550,880,1100,1300,1300,1300,1300,1300,184,0,130.0,212.08636631000326,45.63641099957749,1256.1182680074126,5919.0
1746870739,280,GET,/product/LS4PSXUNUM,2.000000,0.000000,240,340,370,560,990,1000,1000,1000,1000,1000,1000,183,0,110.0,171.4101695137377,47.22908498661127,1012.6032010011841,5942.972677595629
1746870739,280,GET,/product/OLJCESPC7Z,2.600000,0.000000,310,430,630,740,830,900,1400,1400,1400,1400,1400,172,0,120.0,203.58149905790248,45.077577990014106,1417.5032540078973,5951.191860465116
1746870739,280,POST,/setCurrency,3.900000,0.000000,830,990,1400,1400,1500,2100,2200,2200,2200,2200,2200,220,0,330.0,490.454665258585,116.34259200945962,2393.701858003624,10541.772727272728
1746870739,280,,Aggregated,54.300000,0.000000,390,550,680,780,1000,1400,1600,1800,2200,2200,2200,2999,1,190.0,355.5708312602646,45.077577990014106,7430.079037992982,8274.755918639547
1746870740,284,GET,/,6.200000,0.000000,720,850,890,1000,1500,2100,2100,2200,2200,2200,2200,407,0,440.0,999.0859844121042,76.96615700842813,7430.079037992982,10510.085995085996
1746870740,284,GET,/cart,6.100000,0.000000,310,430,540,630,960,1400,1400,1600,1600,1600,1600,369,0,160.0,231.8140418484219,49.94752899801824,1620.515381990117,8703.547425474255
1746870740,284,POST,/cart,6.600000,0.000000,500,550,570,650,1000,1300,1700,1800,1800,1800,1800,358,0,240.0,344.0747457735602,103.62354200333357,1838.9211769972462,15298.913407821228
1746870740,284,POST,/cart/checkout,2.100000,0.000000,320,330,500,550,800,1100,1400,1400,1400,1400,1400,118,1,110.0,205.5953475498689,61.60520399862435,1379.5928269973956,5016.677966101695
1746870740,284,GET,/product/0PUK6V6EV0,2.100000,0.000000,320,440,490,510,850,1100,1100,1100,1100,1100,1100,166,0,150.0,209.0642866687302,48.48480199871119,1078.3812749868957,5946.144578313253
1746870740,284,GET,/product/1YMWWN1N4O,3.800000,0.000000,290,410,560,590,860,1100,1200,1400,1400,1400,1400,160,0,160.0,243.44926304283945,49.94169500423595,1362.5784470059443,5946.1625
1746870740,284,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,240,300,320,390,790,1000,1800,1800,1800,1800,1800,177,0,160.0,216.22920716918037,49.10949998884462,1775.656017998699,5962.6949152542375
1746870740,284,GET,/product/66VCHSJNUP,2.900000,0.000000,290,380,530,610,870,950,1500,1500,1500,1500,1500,192,0,130.0,211.34565477124548,51.40025100263301,1472.7553819975583,5926.072916666667
1746870740,284,GET,/product/6E92ZMYYFZ,2.300000,0.000000,320,440,500,610,860,1200,1400,1400,1400,1400,1400,184,0,150.0,230.8181059846032,46.13834300835151,1392.8118979965802,5901.315217391304
1746870740,284,GET,/product/9SIQT8TOJO,2.600000,0.000000,250,340,570,590,840,1200,1800,1800,1800,1800,1800,158,0,130.0,212.32715976592874,47.32898500515148,1793.2452769891825,5970.329113924051
1746870740,284,GET,/product/L9ECAV7KIM,3.000000,0.000000,280,360,450,550,880,1100,1300,1300,1300,1300,1300,186,0,130.0,213.51870108088818,45.63641099957749,1256.1182680074126,5919.10752688172
1746870740,284,GET,/product/LS4PSXUNUM,1.700000,0.000000,240,280,370,560,990,1000,1000,1000,1000,1000,1000,186,0,110.0,171.24259947866116,47.22908498661127,1012.6032010011841,5943.408602150537
1746870740,284,GET,/product/OLJCESPC7Z,2.600000,0.000000,310,430,690,740,860,910,1400,1400,1400,1400,1400,173,0,120.0,203.36986895929215,45.077577990014106,1417.5032540078973,5951.0115606936415
1746870740,284,POST,/setCurrency,3.800000,0.000000,850,990,1300,1400,1500,2100,2200,2200,2200,2200,2200,225,0,330.0,494.9986342616871,116.34259200945962,2393.701858003624,10542.364444444445
1746870740,284,,Aggregated,49.600000,0.000000,360,540,680,780,990,1400,1600,1800,2200,2200,2200,3059,1,190.0,355.10146480601435,45.077577990014106,7430.079037992982,8279.496894409938
1746870741,287,GET,/,6.200000,0.000000,720,850,890,1000,1500,2100,2100,2200,2200,2200,2200,412,0,430.0,990.9870121256124,76.96615700842813,7430.079037992982,10510.529126213592
1746870741,287,GET,/cart,6.100000,0.000000,310,440,560,690,960,1400,1400,1600,1600,1600,1600,377,0,160.0,231.26280388604314,49.94752899801824,1620.515381990117,8685.29973474801
1746870741,287,POST,/cart,6.600000,0.000000,500,550,570,650,1000,1300,1700,1800,1800,1800,1800,364,0,250.0,343.96848088435144,103.62354200333357,1838.9211769972462,15304.162087912087
1746870741,287,POST,/cart/checkout,2.100000,0.000000,320,330,500,550,800,1100,1400,1400,1400,1400,1400,119,1,110.0,204.7634402511567,61.60520399862435,1379.5928269973956,5016.655462184874
1746870741,287,GET,/product/0PUK6V6EV0,2.100000,0.000000,270,350,460,490,700,850,1100,1100,1100,1100,1100,170,0,150.0,208.0657348058166,48.48480199871119,1078.3812749868957,5945.935294117647
1746870741,287,GET,/product/1YMWWN1N4O,3.800000,0.000000,290,410,560,590,860,1100,1200,1400,1400,1400,1400,161,0,160.0,242.61902345252955,49.94169500423595,1362.5784470059443,5946.509316770186
1746870741,287,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,250,310,360,430,950,1600,1800,1800,1800,1800,1800,179,0,160.0,215.35468845779087,49.10949998884462,1775.656017998699,5962.860335195531
1746870741,287,GET,/product/66VCHSJNUP,2.900000,0.000000,290,380,530,610,870,950,1500,1500,1500,1500,1500,195,0,130.0,209.9198436567512,51.40025100263301,1472.7553819975583,5926.610256410257
1746870741,287,GET,/product/6E92ZMYYFZ,2.300000,0.000000,320,440,500,610,860,1200,1400,1400,1400,1400,1400,187,0,150.0,229.81308086185075,46.13834300835151,1392.8118979965802,5901.791443850268
1746870741,287,GET,/product/9SIQT8TOJO,2.600000,0.000000,220,340,470,590,840,1200,1800,1800,1800,1800,1800,164,0,130.0,211.21887360987319,47.32898500515148,1793.2452769891825,5970.786585365854
1746870741,287,GET,/product/L9ECAV7KIM,3.000000,0.000000,300,370,470,550,880,1100,1300,1300,1300,1300,1300,188,0,130.0,212.65367184605566,45.63641099957749,1256.1182680074126,5919.196808510638
1746870741,287,GET,/product/LS4PSXUNUM,1.700000,0.000000,230,250,340,370,910,990,1000,1000,1000,1000,1000,190,0,110.0,170.31684428963527,47.22908498661127,1012.6032010011841,5942.726315789474
1746870741,287,GET,/product/OLJCESPC7Z,2.600000,0.000000,310,430,740,740,860,910,1400,1400,1400,1400,1400,175,0,130.0,203.28805044542864,45.077577990014106,1417.5032540078973,5951.2
1746870741,287,POST,/setCurrency,3.800000,0.000000,850,990,1300,1400,1500,2100,2200,2200,2200,2200,2200,229,0,330.0,495.02288691203086,116.34259200945962,2393.701858003624,10542.50655021834
1746870741,287,,Aggregated,49.600000,0.000000,360,530,670,780,1000,1400,1600,1800,2200,2200,2200,3110,1,190.0,353.0062639802309,45.077577990014106,7430.079037992982,8277.844372990354
1746870742,289,GET,/,8.000000,0.000000,780,880,950,1000,1500,2100,2100,2200,2200,2200,2200,416,0,440.0,989.1329849441578,76.96615700842813,7430.079037992982,10510.632211538461
1746870742,289,GET,/cart,8.300000,0.000000,310,440,560,690,960,1400,1400,1600,1600,1600,1600,386,0,160.0,232.55971283949714,49.94752899801824,1620.515381990117,8654.805699481865
1746870742,289,POST,/cart,7.700000,0.000000,480,540,570,640,1000,1300,1700,1800,1800,1800,1800,372,0,260.0,345.28690932504145,103.62354200333357,1838.9211769972462,15317.489247311827
1746870742,289,POST,/cart/checkout,2.100000,0.000000,320,420,530,550,800,1100,1400,1400,1400,1400,1400,120,1,110.0,207.43924730741128,61.60520399862435,1379.5928269973956,5016.641666666666
1746870742,289,GET,/product/0PUK6V6EV0,2.600000,0.000000,320,440,510,530,700,850,1100,1100,1100,1100,1100,172,0,150.0,211.82835623835143,48.48480199871119,1078.3812749868957,5945.575581395349
1746870742,289,GET,/product/1YMWWN1N4O,5.800000,0.000000,280,360,510,570,840,920,1200,1400,1400,1400,1400,170,0,170.0,243.18083676386297,49.94169500423595,1362.5784470059443,5946.85294117647
1746870742,289,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,260,310,360,430,950,1600,1800,1800,1800,1800,1800,182,0,160.0,215.40430420857743,49.10949998884462,1775.656017998699,5963.351648351649
1746870742,289,GET,/product/66VCHSJNUP,4.400000,0.000000,290,390,530,610,870,950,1500,1500,1500,1500,1500,198,0,130.0,209.95705187912486,51.40025100263301,1472.7553819975583,5927.580808080808
1746870742,289,GET,/product/6E92ZMYYFZ,3.800000,0.000000,310,400,470,500,860,1000,1400,1400,1400,1400,1400,193,0,150.0,229.08928771082546,46.13834300835151,1392.8118979965802,5902.253886010362
1746870742,289,GET,/product/9SIQT8TOJO,3.800000,0.000000,250,360,470,590,840,1200,1800,1800,1800,1800,1800,168,0,130.0,213.2839367083458,47.32898500515148,1793.2452769891825,5970.488095238095
1746870742,289,GET,/product/L9ECAV7KIM,4.700000,0.000000,320,400,520,740,960,1100,1300,1300,1300,1300,1300,189,0,130.0,213.21974966695677,45.63641099957749,1256.1182680074126,5919.5026455026455
1746870742,289,GET,/product/LS4PSXUNUM,1.800000,0.000000,250,340,530,560,910,990,1000,1000,1000,1000,1000,195,0,110.0,176.65154957973684,47.22908498661127,1012.6032010011841,5943.2307692307695
1746870742,289,GET,/product/OLJCESPC7Z,4.100000,0.000000,310,430,690,740,860,910,1400,1400,1400,1400,1400,180,0,130.0,204.8679937663514,45.077577990014106,1417.5032540078973,5951.861111111111
1746870742,289,POST,/setCurrency,4.100000,0.000000,880,990,1300,1400,1500,2100,2200,2200,2200,2200,2200,235,0,340.0,498.08347152708285,116.34259200945962,2393.701858003624,10542.570212765957
1746870742,289,,Aggregated,65.600000,0.000000,370,540,680,780,990,1400,1600,1800,2200,2200,2200,3176,1,190.0,353.2287416362105,45.077577990014106,7430.079037992982,8272.86146095718
1746870743,292,GET,/,7.900000,0.000000,760,880,950,1000,1500,2100,2100,2200,2200,2200,2200,423,0,440.0,981.6540402689691,76.96615700842813,7430.079037992982,10510.721040189126
1746870743,292,GET,/cart,8.400000,0.000000,330,440,560,630,950,1100,1400,1600,1600,1600,1600,397,0,170.0,235.49738124696776,49.94752899801824,1620.515381990117,8663.523929471034
1746870743,292,POST,/cart,8.100000,0.000000,480,530,570,630,1000,1300,1700,1800,1800,1800,1800,378,0,270.0,345.6119526452976,103.62354200333357,1838.9211769972462,15318.537037037036
1746870743,292,POST,/cart/checkout,2.200000,0.000000,310,330,500,530,800,1100,1400,1400,1400,1400,1400,124,1,120.0,210.816417257217,61.60520399862435,1379.5928269973956,5016.580645161291
1746870743,292,GET,/product/0PUK6V6EV0,2.300000,0.000000,300,350,460,510,700,850,1100,1100,1100,1100,1100,178,0,150.0,212.44425021330736,48.48480199871119,1078.3812749868957,5945.067415730337
1746870743,292,GET,/product/1YMWWN1N4O,5.700000,0.000000,280,360,480,560,840,920,1200,1400,1400,1400,1400,175,0,170.0,243.1267923535779,49.94169500423595,1362.5784470059443,5946.925714285714
1746870743,292,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,250,320,430,450,950,1600,1800,1800,1800,1800,1800,186,0,160.0,215.69847066633864,49.10949998884462,1775.656017998699,5963.682795698925
1746870743,292,GET,/product/66VCHSJNUP,4.500000,0.000000,270,390,610,620,940,1400,1500,1500,1500,1500,1500,200,0,130.0,209.6540014303173,51.40025100263301,1472.7553819975583,5927.77
1746870743,292,GET,/product/6E92ZMYYFZ,4.100000,0.000000,310,400,470,500,860,1000,1400,1400,1400,1400,1400,195,0,150.0,228.3973940368294,46.13834300835151,1392.8118979965802,5901.933333333333
1746870743,292,GET,/product/9SIQT8TOJO,4.200000,0.000000,250,340,470,590,840,1200,1800,1800,1800,1800,1800,173,0,140.0,212.89159750870047,47.32898500515148,1793.2452769891825,5970.531791907514
1746870743,292,GET,/product/L9ECAV7KIM,4.700000,0.000000,320,400,520,740,960,1100,1300,1300,1300,1300,1300,195,0,130.0,214.8942990617331,45.63641099957749,1256.1182680074126,5918.871794871795
1746870743,292,GET,/product/LS4PSXUNUM,2.300000,0.000000,240,310,370,510,600,990,1000,1000,1000,1000,1000,204,0,110.0,178.00687683363017,47.22908498661127,1012.6032010011841,5943.524509803921
1746870743,292,GET,/product/OLJCESPC7Z,4.200000,0.000000,310,430,630,740,830,900,1400,1400,1400,1400,1400,184,0,130.0,206.09929045072616,45.077577990014106,1417.5032540078973,5952.635869565217
1746870743,292,POST,/setCurrency,4.200000,0.000000,890,970,1300,1400,1500,2100,2200,2200,2200,2200,2200,238,0,340.0,500.83240553305757,116.34259200945962,2393.701858003624,10542.35294117647
1746870743,292,,Aggregated,67.200000,0.000000,360,520,640,760,990,1400,1600,1800,2200,2200,2200,3250,1,190.0,352.1949432663297,45.077577990014106,7430.079037992982,8260.447076923077
1746870744,296,GET,/,7.800000,0.000000,710,880,950,1100,1500,2100,2100,2200,2200,2200,2200,426,0,440.0,977.5665321285828,76.96615700842813,7430.079037992982,10510.847417840376
1746870744,296,GET,/cart,7.800000,0.000000,300,390,530,630,950,1100,1400,1600,1600,1600,1600,405,0,170.0,235.8983042618306,49.94752899801824,1620.515381990117,8592.997530864197
1746870744,296,POST,/cart,7.900000,0.000000,470,530,570,630,820,1100,1700,1800,1800,1800,1800,387,0,270.0,347.45133080858454,103.62354200333357,1838.9211769972462,15310.855297157623
1746870744,296,POST,/cart/checkout,2.200000,0.000000,310,330,500,530,800,1100,1400,1400,1400,1400,1400,126,1,120.0,212.33417277696952,61.60520399862435,1379.5928269973956,5016.547619047619
1746870744,296,GET,/product/0PUK6V6EV0,2.400000,0.000000,300,360,460,510,700,850,1100,1100,1100,1100,1100,183,0,150.0,213.87960382505344,48.48480199871119,1078.3812749868957,5945.267759562841
1746870744,296,GET,/product/1YMWWN1N4O,6.100000,0.000000,280,360,510,570,840,920,1200,1400,1400,1400,1400,178,0,170.0,243.00255945993567,49.94169500423595,1362.5784470059443,5947.359550561798
1746870744,296,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,280,320,390,430,950,1600,1800,1800,1800,1800,1800,193,0,170.0,217.36006573544708,49.10949998884462,1775.656017998699,5962.60103626943
1746870744,296,GET,/product/66VCHSJNUP,4.400000,0.000000,270,340,490,610,870,950,1500,1500,1500,1500,1500,206,0,130.0,211.50671337903262,51.40025100263301,1472.7553819975583,5928.271844660194
1746870744,296,GET,/product/6E92ZMYYFZ,4.300000,0.000000,310,400,470,500,860,1000,1400,1400,1400,1400,1400,198,0,150.0,228.6119152888223,46.13834300835151,1392.8118979965802,5901.489898989899
1746870744,296,GET,/product/9SIQT8TOJO,4.100000,0.000000,260,360,440,570,760,870,1800,1800,1800,1800,1800,177,0,140.0,214.48003767230244,47.32898500515148,1793.2452769891825,5970.7683615819205
1746870744,296,GET,/product/L9ECAV7KIM,4.300000,0.000000,320,400,520,740,960,1100,1300,1300,1300,1300,1300,196,0,130.0,215.39200153592344,45.63641099957749,1256.1182680074126,5919.163265306122
1746870744,296,GET,/product/LS4PSXUNUM,2.700000,0.000000,230,310,370,510,600,990,1000,1000,1000,1000,1000,208,0,110.0,178.7161099041791,47.22908498661127,1012.6032010011841,5943.75
1746870744,296,GET,/product/OLJCESPC7Z,4.100000,0.000000,310,410,520,690,830,900,1400,1400,1400,1400,1400,190,0,140.0,208.97595321025858,45.077577990014106,1417.5032540078973,5953.0368421052635
