Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066666,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,94,94,170,170,170,170,170,170,170,170,170,22,0,100.0,170.26346567912367,59.39333501737565,715.2133400086313,5954.636363636364
1747066666,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,89,89,91,91,91,91,91,91,91,91,21,0,87,127.82086909282953,51.70889903092757,454.92328697582707,5913.285714285715
1747066666,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,74,92,92,130,130,130,130,130,130,130,130,24,0,86,109.8571209658985,58.248219022061676,386.2651940435171,5891.041666666667
1747066666,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,68,69,69,82,82,82,82,82,82,82,82,22,0,82,117.15663346165621,50.1823439844884,405.9741260134615,5965.727272727273
1747066666,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,89,89,89,89,89,89,89,89,89,20,0,81,111.08852579782251,51.09619302675128,381.5782199962996,5888.5
1747066666,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,77,81,81,81,82,82,82,82,82,82,82,26,0,77,111.77107134986167,55.75505900196731,430.1139609888196,5947.961538461538
1747066666,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,89,89,99,99,100,100,100,100,100,100,100,31,0,89,141.03385258368365,52.660526998806745,659.4186610309407,5941.1612903225805
1747066666,30,POST,/setCurrency,0.800000,0.000000,200,200,230,230,290,290,290,290,290,290,290,30,0,200.0,265.9914516630427,125.83944998914376,824.0284440107644,10536.8
1747066666,30,,Aggregated,6.400000,0.000000,87,100,130,140,180,200,230,290,290,290,290,381,0,110.0,386.09217950680693,50.1823439844884,3369.571287999861,8012.842519685039
1747066667,30,GET,/,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,46,0,3000.0,2085.4354788645414,94.12377298576757,3369.571287999861,10509.369565217392
1747066667,30,GET,/cart,0.900000,0.000000,61,61,94,94,130,130,130,130,130,130,130,45,0,87,151.53190568994938,51.88050400465727,701.2813339824788,7709.311111111111
1747066667,30,POST,/cart,0.600000,0.000000,140,140,150,150,190,190,190,190,190,190,190,42,0,180.0,216.2635733589663,113.86701499577612,836.6081260028295,15110.857142857143
1747066667,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,96,129.1460977850615,63.7935179984197,404.8078570049256,5015.928571428572
1747066667,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,70,70,95,95,95,95,95,95,95,95,95,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066667,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,19,0,86,117.04456494618698,51.72775499522686,431.1348529881798,5941.368421052632
1747066667,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,94,94,130,130,170,170,170,170,170,170,170,25,0,100.0,159.79337360011414,59.39333501737565,715.2133400086313,5955.8
1747066667,30,GET,/product/66VCHSJNUP,0.400000,0.000000,87,87,87,89,89,89,89,89,89,89,89,22,0,87,124.98346581758761,51.70889903092757,454.92328697582707,5912.863636363636
1747066667,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,92,92,140,140,140,140,140,140,140,140,25,0,87,110.95379068749025,58.248219022061676,386.2651940435171,5890.24
1747066667,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,69,82,82,82,82,82,82,82,82,82,22,0,82,117.15663346165621,50.1823439844884,405.9741260134615,5965.727272727273
1747066667,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,89,89,89,89,89,89,89,89,89,20,0,81,111.08852579782251,51.09619302675128,381.5782199962996,5888.5
1747066667,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,71,77,81,81,82,82,82,82,82,82,82,26,0,77,111.77107134986167,55.75505900196731,430.1139609888196,5947.961538461538
1747066667,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,89,89,99,99,100,100,100,100,100,100,100,31,0,89,141.03385258368365,52.660526998806745,659.4186610309407,5941.1612903225805
1747066667,30,POST,/setCurrency,0.800000,0.000000,200,200,230,230,290,290,290,290,290,290,290,30,0,200.0,265.9914516630427,125.83944998914376,824.0284440107644,10536.8
1747066667,30,,Aggregated,6.600000,0.000000,87,100,130,140,170,190,230,290,290,290,290,388,0,110.0,380.7623076886323,50.1823439844884,3369.571287999861,7997.809278350515
1747066668,30,GET,/,0.300000,0.000000,170,180,180,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066668,30,GET,/cart,0.800000,0.000000,94,94,130,130,150,150,150,150,150,150,150,46,0,87,151.5877382189501,51.88050400465727,701.2813339824788,7652.434782608696
1747066668,30,POST,/cart,0.500000,0.000000,140,140,150,150,190,190,190,190,190,190,190,43,0,180.0,214.23877514140725,113.86701499577612,836.6081260028295,15100.767441860466
1747066668,30,POST,/cart/checkout,0.200000,0.000000,83,83,100,100,100,100,100,100,100,100,100,15,0,96,126.04717799695209,63.7935179984197,404.8078570049256,5016.066666666667
1747066668,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066668,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,19,0,86,117.04456494618698,51.72775499522686,431.1348529881798,5941.368421052632
1747066668,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,94,94,130,130,170,170,170,170,170,170,170,25,0,100.0,159.79337360011414,59.39333501737565,715.2133400086313,5955.8
1747066668,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,89,89,89,89,89,89,89,89,89,22,0,87,124.98346581758761,51.70889903092757,454.92328697582707,5912.863636363636
1747066668,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,74,92,92,140,140,140,140,140,140,140,140,25,0,87,110.95379068749025,58.248219022061676,386.2651940435171,5890.24
1747066668,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,69,82,82,82,82,82,82,82,82,82,22,0,82,117.15663346165621,50.1823439844884,405.9741260134615,5965.727272727273
1747066668,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,89,89,89,89,89,89,89,89,89,20,0,81,111.08852579782251,51.09619302675128,381.5782199962996,5888.5
1747066668,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,77,81,82,82,310,310,310,310,310,310,310,27,0,81,119.21768944874337,55.75505900196731,430.1139609888196,5949.814814814815
1747066668,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,89,99,100,100,140,140,140,140,140,140,140,32,0,89,141.02478275162866,52.660526998806745,659.4186610309407,5940.65625
1747066668,30,POST,/setCurrency,0.800000,0.000000,230,230,290,290,610,610,610,610,610,610,610,31,0,200.0,277.0790702535681,125.83944998914376,824.0284440107644,10538.451612903225
1747066668,30,,Aggregated,6.100000,0.000000,88,100,140,140,190,240,310,610,610,610,610,396,0,110.0,377.5057515584819,50.1823439844884,3369.571287999861,8009.300505050505
1747066669,30,GET,/,0.300000,0.000000,180,180,240,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066669,30,GET,/cart,0.600000,0.000000,130,130,150,150,150,150,150,150,150,150,150,46,0,87,151.5877382189501,51.88050400465727,701.2813339824788,7652.434782608696
1747066669,30,POST,/cart,0.500000,0.000000,140,150,190,190,190,190,190,190,190,190,190,44,0,180.0,213.61347402456556,113.86701499577612,836.6081260028295,15156.022727272728
1747066669,30,POST,/cart/checkout,0.200000,0.000000,83,83,100,100,100,100,100,100,100,100,100,15,0,96,126.04717799695209,63.7935179984197,404.8078570049256,5016.066666666667
1747066669,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066669,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,81,115.13918569835369,51.72775499522686,431.1348529881798,5940.15
1747066669,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,93,93,94,94,130,130,130,130,130,130,130,26,0,94,157.23491280760544,59.39333501737565,715.2133400086313,5958.346153846154
1747066669,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,87,89,89,89,89,89,89,89,89,23,0,87,122.14355947925587,51.70889903092757,454.92328697582707,5916.434782608696
1747066669,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,92,92,140,140,140,140,140,140,140,140,25,0,87,110.95379068749025,58.248219022061676,386.2651940435171,5890.24
1747066669,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,69,82,82,82,82,82,82,82,82,82,22,0,82,117.15663346165621,50.1823439844884,405.9741260134615,5965.727272727273
1747066669,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,89,89,89,89,89,89,89,89,89,20,0,81,111.08852579782251,51.09619302675128,381.5782199962996,5888.5
1747066669,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,81,81,82,82,310,310,310,310,310,310,310,27,0,81,119.21768944874337,55.75505900196731,430.1139609888196,5949.814814814815
1747066669,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,89,99,100,100,140,140,140,140,140,140,140,32,0,89,141.02478275162866,52.660526998806745,659.4186610309407,5940.65625
1747066669,30,POST,/setCurrency,0.700000,0.000000,230,290,290,610,610,610,610,610,610,610,610,31,0,200.0,277.0790702535681,125.83944998914376,824.0284440107644,10538.451612903225
1747066669,30,,Aggregated,6.200000,0.000000,88,100,140,140,200,290,310,610,610,610,610,400,0,110.0,374.77719784044893,50.1823439844884,3369.571287999861,8017.8725
1747066670,30,GET,/,0.300000,0.000000,180,180,240,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066670,30,GET,/cart,0.600000,0.000000,65,65,130,130,150,150,150,150,150,150,150,48,0,84,147.7976814179177,51.88050400465727,701.2813339824788,7545.875
1747066670,30,POST,/cart,0.500000,0.000000,130,190,190,190,190,190,190,190,190,190,190,46,0,180.0,211.22399024138957,113.86701499577612,836.6081260028295,15228.021739130434
1747066670,30,POST,/cart/checkout,0.200000,0.000000,100,100,290,290,290,290,290,290,290,290,290,16,0,96,136.10427393359714,63.7935179984197,404.8078570049256,5016.1875
1747066670,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066670,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,81,115.13918569835369,51.72775499522686,431.1348529881798,5940.15
1747066670,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,93,93,94,94,130,130,130,130,130,130,130,26,0,94,157.23491280760544,59.39333501737565,715.2133400086313,5958.346153846154
1747066670,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,87,290,290,290,290,290,290,290,290,24,0,87,128.9497550848561,51.70889903092757,454.92328697582707,5919.666666666667
1747066670,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,92,92,140,140,140,140,140,140,140,140,25,0,87,110.95379068749025,58.248219022061676,386.2651940435171,5890.24
1747066670,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,69,82,82,210,210,210,210,210,210,210,24,0,82,118.9529457988101,50.1823439844884,405.9741260134615,5970.708333333333
1747066670,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,89,89,89,89,89,89,89,89,89,21,0,81,109.4907735213859,51.09619302675128,381.5782199962996,5888.238095238095
1747066670,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,81,81,82,82,310,310,310,310,310,310,310,27,0,81,119.21768944874337,55.75505900196731,430.1139609888196,5949.814814814815
1747066670,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,99,100,140,140,160,160,160,160,160,160,160,33,0,94,141.59246266706648,52.660526998806745,659.4186610309407,5942.727272727273
1747066670,30,POST,/setCurrency,0.700000,0.000000,230,230,610,610,610,610,610,610,610,610,610,31,0,200.0,277.0790702535681,125.83944998914376,824.0284440107644,10538.451612903225
1747066670,30,,Aggregated,6.200000,0.000000,87,120,140,170,230,290,310,610,610,610,610,410,0,110.0,369.35759575160154,50.1823439844884,3369.571287999861,8014.434146341463
1747066671,30,GET,/,0.400000,0.000000,180,180,240,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066671,30,GET,/cart,0.600000,0.000000,61,65,65,150,150,150,150,150,150,150,150,48,0,84,147.7976814179177,51.88050400465727,701.2813339824788,7545.875
1747066671,30,POST,/cart,0.600000,0.000000,190,190,190,190,190,190,190,190,190,190,190,47,0,190.0,210.78447625784085,113.86701499577612,836.6081260028295,15215.872340425532
1747066671,30,POST,/cart/checkout,0.300000,0.000000,100,100,290,290,290,290,290,290,290,290,290,17,0,100.0,134.17939570225667,63.7935179984197,404.8078570049256,5016.117647058823
1747066671,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066671,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,86,114.79795775986055,51.72775499522686,431.1348529881798,5938.857142857143
1747066671,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,93,93,130,130,130,130,130,130,130,130,26,0,94,157.23491280760544,59.39333501737565,715.2133400086313,5958.346153846154
1747066671,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,87,87,290,290,290,290,290,290,290,25,0,87,126.1371692433022,51.70889903092757,454.92328697582707,5918.88
1747066671,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,74,140,140,140,140,140,140,140,140,140,25,0,87,110.95379068749025,58.248219022061676,386.2651940435171,5890.24
1747066671,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,69,82,82,210,210,210,210,210,210,210,210,24,0,82,118.9529457988101,50.1823439844884,405.9741260134615,5970.708333333333
1747066671,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,21,0,81,109.4907735213859,51.09619302675128,381.5782199962996,5888.238095238095
1747066671,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,81,82,89,89,310,310,310,310,310,310,310,29,0,81,116.09759338497152,55.75505900196731,430.1139609888196,5953.137931034483
1747066671,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,140,140,160,160,160,160,160,160,160,160,33,0,94,141.59246266706648,52.660526998806745,659.4186610309407,5942.727272727273
1747066671,30,POST,/setCurrency,0.600000,0.000000,200,230,230,610,610,610,610,610,610,610,610,32,0,200.0,274.36725152620056,125.83944998914376,824.0284440107644,10540.59375
1747066671,30,,Aggregated,6.700000,0.000000,89,130,150,190,210,290,310,610,610,610,610,417,0,110.0,365.07296020919415,50.1823439844884,3369.571287999861,8009.606714628298
1747066672,30,GET,/,0.400000,0.000000,170,170,240,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066672,30,GET,/cart,0.600000,0.000000,61,65,89,89,150,150,150,150,150,150,150,51,0,84,142.86406870757907,51.14084301749244,701.2813339824788,7401.6274509803925
1747066672,30,POST,/cart,0.700000,0.000000,180,190,190,190,190,190,190,190,190,190,190,49,0,180.0,208.83442696103143,113.86701499577612,836.6081260028295,15222.204081632653
1747066672,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,290,290,290,290,290,290,290,290,18,0,96,131.90735805417515,63.7935179984197,404.8078570049256,5016.055555555556
1747066672,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066672,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,86,114.79795775986055,51.72775499522686,431.1348529881798,5938.857142857143
1747066672,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,83,93,93,130,130,130,130,130,130,130,27,0,94,153.67249807308394,59.39333501737565,715.2133400086313,5960.740740740741
1747066672,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,87,87,290,290,290,290,290,290,290,25,0,87,126.1371692433022,51.70889903092757,454.92328697582707,5918.88
1747066672,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,78,82,88,88,140,140,140,140,140,140,140,28,0,86,107.95747975602613,58.248219022061676,386.2651940435171,5897.964285714285
1747066672,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,69,82,82,210,210,210,210,210,210,210,210,24,0,82,118.9529457988101,50.1823439844884,405.9741260134615,5970.708333333333
1747066672,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,21,0,81,109.4907735213859,51.09619302675128,381.5782199962996,5888.238095238095
1747066672,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,82,89,89,310,310,310,310,310,310,310,29,0,81,116.09759338497152,55.75505900196731,430.1139609888196,5953.137931034483
1747066672,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,100,140,140,160,160,160,160,160,160,160,160,33,0,94,141.59246266706648,52.660526998806745,659.4186610309407,5942.727272727273
1747066672,30,POST,/setCurrency,0.500000,0.000000,200,230,230,610,610,610,610,610,610,610,610,33,0,200.0,270.11801893328965,125.83944998914376,824.0284440107644,10539.39393939394
1747066672,30,,Aggregated,6.600000,0.000000,89,130,150,180,210,290,310,610,610,610,610,428,0,110.0,358.15574629716446,50.1823439844884,3369.571287999861,8003.39953271028
1747066673,30,GET,/,0.400000,0.000000,170,170,240,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066673,30,GET,/cart,0.600000,0.000000,65,89,150,150,170,170,170,170,170,170,170,52,0,84,143.43254690622695,51.14084301749244,701.2813339824788,7357.2307692307695
1747066673,30,POST,/cart,0.700000,0.000000,150,180,190,190,190,190,190,190,190,190,190,49,0,180.0,208.83442696103143,113.86701499577612,836.6081260028295,15222.204081632653
1747066673,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,290,290,290,290,290,290,290,290,18,0,96,131.90735805417515,63.7935179984197,404.8078570049256,5016.055555555556
1747066673,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,21,0,94,109.35584633123307,55.057835998013616,310.28541101841256,5945.619047619048
1747066673,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,86,114.79795775986055,51.72775499522686,431.1348529881798,5938.857142857143
1747066673,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,83,93,93,130,130,130,130,130,130,130,27,0,94,153.67249807308394,59.39333501737565,715.2133400086313,5960.740740740741
1747066673,30,GET,/product/66VCHSJNUP,0.500000,0.000000,72,72,87,87,290,290,290,290,290,290,290,26,0,87,124.04516950258628,51.70889903092757,454.92328697582707,5918.346153846154
1747066673,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,82,88,88,140,140,140,140,140,140,140,140,28,0,86,107.95747975602613,58.248219022061676,386.2651940435171,5897.964285714285
1747066673,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,69,82,82,210,210,210,210,210,210,210,210,24,0,82,118.9529457988101,50.1823439844884,405.9741260134615,5970.708333333333
1747066673,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,21,0,81,109.4907735213859,51.09619302675128,381.5782199962996,5888.238095238095
1747066673,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,82,89,89,310,310,310,310,310,310,310,29,0,81,116.09759338497152,55.75505900196731,430.1139609888196,5953.137931034483
1747066673,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,140,140,160,160,160,160,160,160,160,160,160,33,0,94,141.59246266706648,52.660526998806745,659.4186610309407,5942.727272727273
1747066673,30,POST,/setCurrency,0.500000,0.000000,200,230,230,610,610,610,610,610,610,610,610,33,0,200.0,270.11801893328965,125.83944998914376,824.0284440107644,10539.39393939394
1747066673,30,,Aggregated,6.600000,0.000000,89,130,160,180,210,290,310,610,610,610,610,430,0,110.0,357.05774308420547,50.1823439844884,3369.571287999861,7991.751162790698
1747066673,30,GET,/,0.300000,0.000000,170,170,240,240,240,240,240,240,240,240,240,48,0,3000.0,2005.3602813083369,88.0841130274348,3369.571287999861,10513.854166666666
1747066673,30,GET,/cart,0.500000,0.000000,65,89,94,150,170,170,170,170,170,170,170,53,0,87,142.49217853099458,51.14084301749244,701.2813339824788,7521.811320754717
1747066673,30,POST,/cart,0.800000,0.000000,150,180,190,190,190,190,190,190,190,190,190,49,0,180.0,208.83442696103143,113.86701499577612,836.6081260028295,15222.204081632653
1747066673,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,290,290,290,290,290,290,290,290,18,0,96,131.90735805417515,63.7935179984197,404.8078570049256,5016.055555555556
1747066673,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,22,0,92,107.02784508942965,55.057835998013616,310.28541101841256,5944.227272727273
1747066673,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,86,114.79795775986055,51.72775499522686,431.1348529881798,5938.857142857143
1747066673,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,93,93,130,130,130,130,130,130,130,27,0,94,153.67249807308394,59.39333501737565,715.2133400086313,5960.740740740741
1747066673,30,GET,/product/66VCHSJNUP,0.600000,0.000000,72,72,87,87,290,290,290,290,290,290,290,26,0,87,124.04516950258628,51.70889903092757,454.92328697582707,5918.346153846154
1747066673,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,82,88,88,140,140,140,140,140,140,140,140,28,0,86,107.95747975602613,58.248219022061676,386.2651940435171,5897.964285714285
1747066673,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,69,82,82,210,210,210,210,210,210,210,210,24,0,82,118.9529457988101,50.1823439844884,405.9741260134615,5970.708333333333
1747066673,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,80,80,89,89,89,89,89,89,89,89,89,22,0,80,108.15967590579848,51.09619302675128,381.5782199962996,5892.045454545455
1747066673,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,81,82,89,89,310,310,310,310,310,310,310,29,0,81,116.09759338497152,55.75505900196731,430.1139609888196,5953.137931034483
1747066673,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,140,140,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066673,30,POST,/setCurrency,0.500000,0.000000,200,230,230,610,610,610,610,610,610,610,610,33,0,200.0,270.11801893328965,125.83944998914376,824.0284440107644,10539.39393939394
1747066673,30,,Aggregated,6.500000,0.000000,89,130,150,170,210,290,310,610,610,610,610,434,0,110.0,354.50277701655966,50.1823439844884,3369.571287999861,7996.394009216589
1747066674,30,GET,/,0.300000,0.000000,240,240,260,260,260,260,260,260,260,260,260,49,0,3000.0,1969.6778011786257,88.0841130274348,3369.571287999861,10513.938775510203
1747066674,30,GET,/cart,0.800000,0.000000,89,94,100,150,170,170,170,170,170,170,170,54,0,87,141.74389331687794,51.14084301749244,701.2813339824788,7708.074074074074
1747066674,30,POST,/cart,0.900000,0.000000,160,190,190,190,190,210,210,210,210,210,210,51,0,180.0,207.89933480509538,113.86701499577612,836.6081260028295,15229.666666666666
1747066674,30,POST,/cart/checkout,0.400000,0.000000,100,120,130,130,290,290,290,290,290,290,290,20,0,100.0,131.50764419697225,63.7935179984197,404.8078570049256,5015.95
1747066674,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,22,0,92,107.02784508942965,55.057835998013616,310.28541101841256,5944.227272727273
1747066674,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,110,110,110,110,110,110,110,110,110,22,0,81,113.2203085898337,51.72775499522686,431.1348529881798,5941.772727272727
1747066674,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,93,93,93,93,130,130,130,130,130,130,130,28,0,93,151.50446828504624,59.39333501737565,715.2133400086313,5962.928571428572
1747066674,30,GET,/product/66VCHSJNUP,0.600000,0.000000,72,72,87,87,290,290,290,290,290,290,290,26,0,87,124.04516950258628,51.70889903092757,454.92328697582707,5918.346153846154
1747066674,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,82,88,88,140,140,140,140,140,140,140,29,0,86,106.56119045472286,58.248219022061676,386.2651940435171,5900.137931034483
1747066674,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,89,210,210,210,210,210,210,210,210,210,25,0,83,117.76136804604903,50.1823439844884,405.9741260134615,5969.32
1747066674,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,80,80,89,89,89,89,89,89,89,89,89,22,0,80,108.15967590579848,51.09619302675128,381.5782199962996,5892.045454545455
1747066674,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,89,99,110,110,310,310,310,310,310,310,310,31,0,81,115.46361429481617,55.75505900196731,430.1139609888196,5953.1612903225805
1747066674,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066674,30,POST,/setCurrency,0.500000,0.000000,230,230,610,610,610,610,610,610,610,610,610,33,0,200.0,270.11801893328965,125.83944998914376,824.0284440107644,10539.39393939394
1747066674,30,,Aggregated,7.000000,0.000000,93,130,150,170,210,290,310,610,610,610,610,446,0,110.0,348.38842178709,50.1823439844884,3369.571287999861,8016.181614349775
1747066675,30,GET,/,0.300000,0.000000,240,240,260,260,260,260,260,260,260,260,260,49,0,3000.0,1969.6778011786257,88.0841130274348,3369.571287999861,10513.938775510203
1747066675,30,GET,/cart,0.800000,0.000000,89,94,100,150,170,170,170,170,170,170,170,54,0,87,141.74389331687794,51.14084301749244,701.2813339824788,7708.074074074074
1747066675,30,POST,/cart,0.900000,0.000000,180,190,190,190,210,220,220,220,220,220,220,53,0,180.0,206.71382456807032,113.86701499577612,836.6081260028295,15235.094339622641
1747066675,30,POST,/cart/checkout,0.400000,0.000000,120,120,130,130,290,290,290,290,290,290,290,20,0,100.0,131.50764419697225,63.7935179984197,404.8078570049256,5015.95
1747066675,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,66,66,95,95,95,95,95,95,95,95,95,23,0,94,106.51043395552298,55.057835998013616,310.28541101841256,5947.04347826087
1747066675,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,110,110,110,110,110,110,110,110,110,22,0,81,113.2203085898337,51.72775499522686,431.1348529881798,5941.772727272727
1747066675,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,93,93,93,93,130,130,130,130,130,130,130,28,0,93,151.50446828504624,59.39333501737565,715.2133400086313,5962.928571428572
1747066675,30,GET,/product/66VCHSJNUP,0.600000,0.000000,72,72,94,94,290,290,290,290,290,290,290,27,0,87,122.94708029798197,51.70889903092757,454.92328697582707,5920.962962962963
