Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768473,32,GET,/,1.300000,0.000000,260,270,310,310,480,730,730,730,730,730,730,39,0,220.0,404.66616671796936,97.20435900089797,3274.3260850002116,10499.48717948718
1746768473,32,GET,/cart,0.400000,0.000000,130,130,160,160,1100,1100,1100,1100,1100,1100,1100,15,0,88,170.25337606670897,57.30839100033336,1055.7447970004432,7007.066666666667
1746768473,32,POST,/cart,0.300000,0.000000,330,330,1700,1700,1700,1700,1700,1700,1700,1700,1700,12,0,220.0,361.6223003335411,132.30218500029878,1665.0159250002616,14786.5
1746768473,32,POST,/cart/checkout,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,160.53190450020338,92.10973100016417,188.84959800016077,5015.25
1746768473,32,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,230,230,230,230,230,230,230,230,230,5,0,95,138.7744678002491,60.55278500025452,237.66052899918577,5915.8
1746768473,32,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,130,130,200,200,200,200,200,200,200,200,10,0,97,116.85514899982081,60.88997000006202,202.74838700061082,5940.0
1746768473,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,130,130,310,310,310,310,310,310,310,310,310,8,0,110.0,135.30015025003195,84.83330600029149,305.9732020010415,5944.125
1746768473,32,GET,/product/66VCHSJNUP,0.300000,0.000000,140,140,290,290,290,290,290,290,290,290,290,6,0,100.0,129.8199309994743,58.44932299987704,287.25829099857947,5931.0
1746768473,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,260,350,350,1300,1300,1300,1300,1300,1300,1300,14,0,94,217.30102742861033,63.84798100043554,1349.219517000165,5871.357142857143
1746768473,32,GET,/product/9SIQT8TOJO,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,4,0,83,90.60265024982073,50.55180300041684,122.630455000035,5936.0
1746768473,32,GET,/product/L9ECAV7KIM,0.500000,0.000000,99,99,100,100,190,190,190,190,190,190,190,10,0,99,115.62812399988616,81.35998299985658,191.56728300004033,5892.4
1746768473,32,GET,/product/LS4PSXUNUM,0.700000,0.000000,130,130,200,200,280,280,280,280,280,280,280,10,0,94,124.3747060003443,52.110873999481555,279.0902130000177,5935.7
1746768473,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,80,84,84,90,90,90,90,90,90,90,10,0,80,76.08542449997913,54.02848300036567,99.32130600100209,5928.9
1746768473,32,POST,/setCurrency,0.400000,0.000000,320,900,900,1300,1300,1300,1300,1300,1300,1300,1300,12,0,300.0,404.7142625833355,124.341425998864,1256.342272999973,10523.833333333334
1746768473,32,,Aggregated,6.400000,0.000000,130,200,260,300,480,1100,1300,1700,1700,1700,1700,159,0,150.0,241.90691611951732,50.55180300041684,3274.3260850002116,8138.377358490566
1746768474,33,GET,/,1.300000,0.000000,260,270,310,310,480,730,730,730,730,730,730,40,0,220.0,399.2561488750198,97.20435900089797,3274.3260850002116,10499.475
1746768474,33,GET,/cart,0.400000,0.000000,130,160,160,160,1100,1100,1100,1100,1100,1100,1100,17,0,88,164.04478670590512,57.30839100033336,1055.7447970004432,7346.764705882353
1746768474,33,POST,/cart,0.300000,0.000000,330,330,1700,1700,1700,1700,1700,1700,1700,1700,1700,12,0,220.0,361.6223003335411,132.30218500029878,1665.0159250002616,14786.5
1746768474,33,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,160.53190450020338,92.10973100016417,188.84959800016077,5015.25
1746768474,33,GET,/product/0PUK6V6EV0,0.400000,0.000000,95,95,230,230,230,230,230,230,230,230,230,5,0,95,138.7744678002491,60.55278500025452,237.66052899918577,5915.8
1746768474,33,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,130,130,200,200,200,200,200,200,200,200,10,0,97,116.85514899982081,60.88997000006202,202.74838700061082,5940.0
1746768474,33,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,110,130,130,310,310,310,310,310,310,310,310,9,0,110.0,129.6409732221946,84.36755699949572,305.9732020010415,5942.888888888889
1746768474,33,GET,/product/66VCHSJNUP,0.300000,0.000000,78,82,82,290,290,290,290,290,290,290,290,8,0,82,117.36228699965068,58.44932299987704,287.25829099857947,5923.25
1746768474,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,260,350,350,1300,1300,1300,1300,1300,1300,1300,14,0,94,217.30102742861033,63.84798100043554,1349.219517000165,5871.357142857143
1746768474,33,GET,/product/9SIQT8TOJO,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,4,0,83,90.60265024982073,50.55180300041684,122.630455000035,5936.0
1746768474,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,99,100,100,190,190,190,190,190,190,190,190,11,0,99,110.44323209088444,58.59431300086726,191.56728300004033,5892.0
1746768474,33,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,200,200,280,280,280,280,280,280,280,10,0,94,124.3747060003443,52.110873999481555,279.0902130000177,5935.7
1746768474,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,81,84,84,90,90,90,90,90,90,90,11,0,81,76.49979018176303,54.02848300036567,99.32130600100209,5936.181818181818
1746768474,33,POST,/setCurrency,0.300000,0.000000,320,900,900,1300,1300,1300,1300,1300,1300,1300,1300,12,0,300.0,404.7142625833355,124.341425998864,1256.342272999973,10523.833333333334
1746768474,33,,Aggregated,6.400000,0.000000,130,200,260,280,480,1100,1300,1700,1700,1700,1700,167,0,150.0,235.1497597365468,50.55180300041684,3274.3260850002116,8107.305389221557
1746768475,34,GET,/,1.200000,0.000000,200,260,270,270,480,730,730,730,730,730,730,42,0,210.0,387.1877295714512,97.20435900089797,3274.3260850002116,10499.452380952382
1746768475,34,GET,/cart,0.500000,0.000000,130,160,160,160,1100,1100,1100,1100,1100,1100,1100,18,0,88,159.81446572226963,57.30839100033336,1055.7447970004432,7754.888888888889
1746768475,34,POST,/cart,0.400000,0.000000,300,330,330,1700,1700,1700,1700,1700,1700,1700,1700,13,0,240.0,356.54949146177944,132.30218500029878,1665.0159250002616,14778.076923076924
1746768475,34,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,160.53190450020338,92.10973100016417,188.84959800016077,5015.25
1746768475,34,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,230,230,230,230,230,230,230,230,230,5,0,95,138.7744678002491,60.55278500025452,237.66052899918577,5915.8
1746768475,34,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,130,130,200,200,200,200,200,200,200,200,10,0,97,116.85514899982081,60.88997000006202,202.74838700061082,5940.0
1746768475,34,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,130,130,310,310,310,310,310,310,310,310,9,0,110.0,129.6409732221946,84.36755699949572,305.9732020010415,5942.888888888889
1746768475,34,GET,/product/66VCHSJNUP,0.300000,0.000000,78,78,82,82,290,290,290,290,290,290,290,9,0,82,110.6041971106606,56.53947799874004,287.25829099857947,5920.666666666667
1746768475,34,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,260,350,350,1300,1300,1300,1300,1300,1300,1300,14,0,94,217.30102742861033,63.84798100043554,1349.219517000165,5871.357142857143
1746768475,34,GET,/product/9SIQT8TOJO,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,5,0,83,88.92801279980631,50.55180300041684,122.630455000035,5936.0
1746768475,34,GET,/product/L9ECAV7KIM,0.600000,0.000000,99,99,100,100,190,190,190,190,190,190,190,12,0,98,106.15897441660611,58.59431300086726,191.56728300004033,5891.25
1746768475,34,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,200,200,280,280,280,280,280,280,280,280,10,0,94,124.3747060003443,52.110873999481555,279.0902130000177,5935.7
1746768475,34,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,81,84,84,90,90,90,90,90,90,90,11,0,81,76.49979018176303,54.02848300036567,99.32130600100209,5936.181818181818
1746768475,34,POST,/setCurrency,0.400000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,12,0,300.0,404.7142625833355,124.341425998864,1256.342272999973,10523.833333333334
1746768475,34,,Aggregated,6.700000,0.000000,130,190,260,280,480,1100,1300,1700,1700,1700,1700,174,0,140.0,230.70703700001502,50.55180300041684,3274.3260850002116,8172.454022988506
1746768476,35,GET,/,1.200000,0.000000,190,200,270,270,480,730,730,730,730,730,730,43,0,210.0,381.4893128372543,97.20435900089797,3274.3260850002116,10499.441860465116
1746768476,35,GET,/cart,0.700000,0.000000,88,160,160,160,1100,1100,1100,1100,1100,1100,1100,19,0,88,155.95432431578766,57.30839100033336,1055.7447970004432,7614.789473684211
1746768476,35,POST,/cart,0.400000,0.000000,300,330,330,1700,1700,1700,1700,1700,1700,1700,1700,14,0,230.0,347.7823729287723,132.30218500029878,1665.0159250002616,14769.714285714286
1746768476,35,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,160.53190450020338,92.10973100016417,188.84959800016077,5015.25
1746768476,35,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,230,230,230,230,230,230,230,230,230,5,0,95,138.7744678002491,60.55278500025452,237.66052899918577,5915.8
1746768476,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,10,0,97,116.85514899982081,60.88997000006202,202.74838700061082,5940.0
1746768476,35,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,130,130,310,310,310,310,310,310,310,310,310,9,0,110.0,129.6409732221946,84.36755699949572,305.9732020010415,5942.888888888889
1746768476,35,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,82,82,290,290,290,290,290,290,290,9,0,82,110.6041971106606,56.53947799874004,287.25829099857947,5920.666666666667
1746768476,35,GET,/product/6E92ZMYYFZ,0.800000,0.000000,160,160,350,350,1300,1300,1300,1300,1300,1300,1300,14,0,94,217.30102742861033,63.84798100043554,1349.219517000165,5871.357142857143
1746768476,35,GET,/product/9SIQT8TOJO,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,5,0,83,88.92801279980631,50.55180300041684,122.630455000035,5936.0
1746768476,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,99,100,180,180,190,190,190,190,190,190,190,13,0,99,111.61462776922585,58.59431300086726,191.56728300004033,5890.615384615385
1746768476,35,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,150,150,150,150,150,150,150,150,150,150,11,0,95,126.28373500030483,52.110873999481555,279.0902130000177,5933.727272727273
1746768476,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,80,80,81,81,90,90,90,90,90,90,90,11,0,81,76.49979018176303,54.02848300036567,99.32130600100209,5936.181818181818
1746768476,35,POST,/setCurrency,0.400000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,12,0,300.0,404.7142625833355,124.341425998864,1256.342272999973,10523.833333333334
1746768476,35,,Aggregated,6.900000,0.000000,130,180,220,290,480,1100,1300,1700,1700,1700,1700,179,0,150.0,228.64758855867578,50.55180300041684,3274.3260850002116,8179.08938547486
1746768477,36,GET,/,1.200000,0.000000,190,260,270,290,480,730,730,730,730,730,730,45,0,210.0,374.21042864447776,97.20435900089797,3274.3260850002116,10499.422222222222
1746768477,36,GET,/cart,0.700000,0.000000,88,160,160,160,1100,1100,1100,1100,1100,1100,1100,19,0,88,155.95432431578766,57.30839100033336,1055.7447970004432,7614.789473684211
1746768477,36,POST,/cart,0.400000,0.000000,300,300,330,330,1700,1700,1700,1700,1700,1700,1700,15,0,230.0,331.5841191335494,104.80856600042898,1665.0159250002616,14763.2
1746768477,36,POST,/cart/checkout,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,4,0,180.0,160.53190450020338,92.10973100016417,188.84959800016077,5015.25
1746768477,36,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,230,230,230,230,230,230,230,230,230,6,0,72,127.34811833342974,60.55278500025452,237.66052899918577,5915.666666666667
1746768477,36,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,10,0,97,116.85514899982081,60.88997000006202,202.74838700061082,5940.0
1746768477,36,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,130,180,180,310,310,310,310,310,310,310,310,10,0,110.0,135.0470747000145,84.36755699949572,305.9732020010415,5942.3
1746768477,36,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,82,82,290,290,290,290,290,290,290,9,0,82,110.6041971106606,56.53947799874004,287.25829099857947,5920.666666666667
1746768477,36,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,82,160,160,1300,1300,1300,1300,1300,1300,1300,15,0,94,208.30921366662855,63.84798100043554,1349.219517000165,5871.333333333333
1746768477,36,GET,/product/9SIQT8TOJO,0.200000,0.000000,77,77,82,82,82,82,82,82,82,82,82,6,0,82,86.99489816657054,50.55180300041684,122.630455000035,5936.0
1746768477,36,GET,/product/L9ECAV7KIM,0.600000,0.000000,100,130,180,180,190,190,190,190,190,190,190,16,0,99,108.09145025007183,53.6037199999555,191.56728300004033,5889.5
1746768477,36,GET,/product/LS4PSXUNUM,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,11,0,95,126.28373500030483,52.110873999481555,279.0902130000177,5933.727272727273
1746768477,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,80,81,81,90,90,90,90,90,90,90,11,0,81,76.49979018176303,54.02848300036567,99.32130600100209,5936.181818181818
1746768477,36,POST,/setCurrency,0.400000,0.000000,320,900,900,1300,1300,1300,1300,1300,1300,1300,1300,13,0,300.0,395.4509945384556,124.341425998864,1256.342272999973,10521.923076923076
1746768477,36,,Aggregated,7.200000,0.000000,130,160,200,230,320,1100,1300,1700,1700,1700,1700,190,0,140.0,223.39258990001613,50.55180300041684,3274.3260850002116,8165.994736842105
1746768478,37,GET,/,1.200000,0.000000,200,260,270,290,330,730,730,730,730,730,730,47,0,220.0,370.89058710641456,97.20435900089797,3274.3260850002116,10499.404255319148
1746768478,37,GET,/cart,0.700000,0.000000,88,91,160,160,1100,1100,1100,1100,1100,1100,1100,20,0,88,152.71157580000363,57.30839100033336,1055.7447970004432,7488.7
1746768478,37,POST,/cart,0.400000,0.000000,230,300,330,330,1700,1700,1700,1700,1700,1700,1700,16,0,220.0,321.63936593769904,104.80856600042898,1665.0159250002616,14757.8125
1746768478,37,POST,/cart/checkout,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,5,0,180.0,143.1300092001038,73.52242799970554,188.84959800016077,5015.2
1746768478,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,75,75,95,95,95,95,95,95,95,95,95,7,0,75,119.88362442856929,60.55278500025452,237.66052899918577,5915.571428571428
1746768478,37,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,10,0,97,116.85514899982081,60.88997000006202,202.74838700061082,5940.0
1746768478,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,130,180,180,310,310,310,310,310,310,310,310,10,0,110.0,135.0470747000145,84.36755699949572,305.9732020010415,5942.3
1746768478,37,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,82,82,91,91,91,91,91,91,91,10,0,82,108.6798889997226,56.53947799874004,287.25829099857947,5918.6
1746768478,37,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,82,160,160,1300,1300,1300,1300,1300,1300,1300,15,0,94,208.30921366662855,63.84798100043554,1349.219517000165,5871.333333333333
1746768478,37,GET,/product/9SIQT8TOJO,0.200000,0.000000,82,82,90,90,90,90,90,90,90,90,90,7,0,83,87.38918114275813,50.55180300041684,122.630455000035,5936.0
1746768478,37,GET,/product/L9ECAV7KIM,0.600000,0.000000,100,130,180,180,190,190,190,190,190,190,190,16,0,99,108.09145025007183,53.6037199999555,191.56728300004033,5889.5
1746768478,37,GET,/product/LS4PSXUNUM,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,11,0,95,126.28373500030483,52.110873999481555,279.0902130000177,5933.727272727273
1746768478,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,80,81,81,90,90,90,90,90,90,90,11,0,81,76.49979018176303,54.02848300036567,99.32130600100209,5936.181818181818
1746768478,37,POST,/setCurrency,0.400000,0.000000,320,320,900,900,1300,1300,1300,1300,1300,1300,1300,14,0,280.0,380.43396028569987,124.341425998864,1256.342272999973,10521.642857142857
1746768478,37,,Aggregated,7.200000,0.000000,100,160,190,200,300,730,1300,1700,1700,1700,1700,199,0,140.0,220.17836887941334,50.55180300041684,3274.3260850002116,8168.798994974874
1746768479,38,GET,/,1.400000,0.000000,190,260,260,270,290,330,330,330,330,330,330,48,0,210.0,366.05976945835056,97.20435900089797,3274.3260850002116,10499.395833333334
1746768479,38,GET,/cart,0.800000,0.000000,88,91,160,160,200,200,200,200,200,200,200,21,0,88,154.77492133331475,57.30839100033336,1055.7447970004432,7831.761904761905
1746768479,38,POST,/cart,0.500000,0.000000,190,200,230,300,330,330,330,330,330,330,330,19,0,220.0,298.38596315810145,104.80856600042898,1665.0159250002616,14817.0
1746768479,38,POST,/cart/checkout,0.100000,0.000000,92,92,110,110,110,110,110,110,110,110,110,6,0,110.0,138.432149333615,73.52242799970554,188.84959800016077,5015.166666666667
1746768479,38,GET,/product/0PUK6V6EV0,0.100000,0.000000,75,75,95,95,95,95,95,95,95,95,95,8,0,72,113.52380487505798,60.55278500025452,237.66052899918577,5926.625
1746768479,38,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,11,0,97,114.36363699993473,60.88997000006202,202.74838700061082,5945.636363636364
1746768479,38,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,130,130,180,180,180,180,180,180,180,180,180,10,0,110.0,135.0470747000145,84.36755699949572,305.9732020010415,5942.3
1746768479,38,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,82,82,91,91,91,91,91,91,91,10,0,82,108.6798889997226,56.53947799874004,287.25829099857947,5918.6
1746768479,38,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,110,160,170,1300,1300,1300,1300,1300,1300,1300,18,0,94,192.53200494444576,63.84798100043554,1349.219517000165,5881.277777777777
1746768479,38,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,90,90,90,90,90,90,90,90,90,7,0,83,87.38918114275813,50.55180300041684,122.630455000035,5936.0
1746768479,38,GET,/product/L9ECAV7KIM,0.700000,0.000000,100,130,180,180,190,190,190,190,190,190,190,16,0,99,108.09145025007183,53.6037199999555,191.56728300004033,5889.5
1746768479,38,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,11,0,95,126.28373500030483,52.110873999481555,279.0902130000177,5933.727272727273
1746768479,38,GET,/product/OLJCESPC7Z,0.600000,0.000000,65,80,81,81,90,90,90,90,90,90,90,12,0,80,75.55257991665106,54.02848300036567,99.32130600100209,5934.833333333333
1746768479,38,POST,/setCurrency,0.500000,0.000000,280,320,900,900,1300,1300,1300,1300,1300,1300,1300,15,0,280.0,368.5592838666101,124.341425998864,1256.342272999973,10520.133333333333
1746768479,38,,Aggregated,7.300000,0.000000,110,160,180,190,260,290,330,330,330,330,330,212,0,140.0,214.88411992455644,50.55180300041684,3274.3260850002116,8242.518867924528
1746768480,39,GET,/,1.400000,0.000000,190,200,270,270,290,330,330,330,330,330,330,49,0,210.0,362.2748885101865,97.20435900089797,3274.3260850002116,10499.387755102041
1746768480,39,GET,/cart,0.900000,0.000000,91,160,160,170,200,200,200,200,200,200,200,22,0,88,155.29209627270163,57.30839100033336,1055.7447970004432,7707.272727272727
1746768480,39,POST,/cart,0.700000,0.000000,190,200,230,300,330,330,330,330,330,330,330,20,0,210.0,292.3911360002421,104.80856600042898,1665.0159250002616,14809.25
1746768480,39,POST,/cart/checkout,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,6,0,110.0,138.432149333615,73.52242799970554,188.84959800016077,5015.166666666667
1746768480,39,GET,/product/0PUK6V6EV0,0.300000,0.000000,70,75,75,95,95,95,95,95,95,95,95,9,0,72,107.81439299999975,60.55278500025452,237.66052899918577,5925.333333333333
1746768480,39,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,12,0,89,111.23991799983439,60.88997000006202,202.74838700061082,5942.916666666667
1746768480,39,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,96,96,180,180,180,180,180,180,180,180,180,10,0,110.0,135.0470747000145,84.36755699949572,305.9732020010415,5942.3
1746768480,39,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,82,82,91,91,91,91,91,91,91,11,0,82,105.26789563614743,56.53947799874004,287.25829099857947,5916.909090909091
1746768480,39,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,110,160,160,170,170,170,170,170,170,170,18,0,94,192.53200494444576,63.84798100043554,1349.219517000165,5881.277777777777
1746768480,39,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,7,0,83,87.38918114275813,50.55180300041684,122.630455000035,5936.0
1746768480,39,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,130,180,180,190,190,190,190,190,190,190,16,0,99,108.09145025007183,53.6037199999555,191.56728300004033,5889.5
1746768480,39,GET,/product/LS4PSXUNUM,0.100000,0.000000,150,150,170,170,170,170,170,170,170,170,170,13,0,95,125.90543692329867,52.110873999481555,279.0902130000177,5936.846153846154
1746768480,39,GET,/product/OLJCESPC7Z,0.600000,0.000000,65,65,81,81,81,81,81,81,81,81,81,12,0,80,75.55257991665106,54.02848300036567,99.32130600100209,5934.833333333333
1746768480,39,POST,/setCurrency,0.600000,0.000000,220,220,280,280,310,310,310,310,310,310,310,17,0,280.0,355.2972291763581,124.341425998864,1256.342272999973,10520.411764705883
1746768480,39,,Aggregated,8.000000,0.000000,100,160,180,200,260,300,330,330,330,330,330,222,0,140.0,211.93763747298263,50.55180300041684,3274.3260850002116,8235.806306306305
1746768481,40,GET,/,1.400000,0.000000,180,190,270,270,290,330,330,330,330,330,330,50,0,210.0,357.7863623599842,97.20435900089797,3274.3260850002116,10499.38
1746768481,40,GET,/cart,0.900000,0.000000,88,91,160,170,200,200,200,200,200,200,200,22,0,88,155.29209627270163,57.30839100033336,1055.7447970004432,7707.272727272727
1746768481,40,POST,/cart,0.700000,0.000000,190,200,230,300,330,330,330,330,330,330,330,20,0,210.0,292.3911360002421,104.80856600042898,1665.0159250002616,14809.25
1746768481,40,POST,/cart/checkout,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,6,0,110.0,138.432149333615,73.52242799970554,188.84959800016077,5015.166666666667
1746768481,40,GET,/product/0PUK6V6EV0,0.300000,0.000000,75,75,79,79,95,95,95,95,95,95,95,10,0,72,104.96543409990409,60.55278500025452,237.66052899918577,5933.2
1746768481,40,GET,/product/1YMWWN1N4O,0.300000,0.000000,89,89,200,200,200,200,200,200,200,200,200,12,0,89,111.23991799983439,60.88997000006202,202.74838700061082,5942.916666666667
1746768481,40,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,96,96,180,180,180,180,180,180,180,180,180,11,0,110.0,130.95752709093424,84.36755699949572,305.9732020010415,5941.454545454545
1746768481,40,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,82,82,91,91,91,91,91,91,91,11,0,82,105.26789563614743,56.53947799874004,287.25829099857947,5916.909090909091
1746768481,40,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,110,160,160,170,170,170,170,170,170,170,18,0,94,192.53200494444576,63.84798100043554,1349.219517000165,5881.277777777777
1746768481,40,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,7,0,83,87.38918114275813,50.55180300041684,122.630455000035,5936.0
1746768481,40,GET,/product/L9ECAV7KIM,0.800000,0.000000,98,100,130,130,180,180,180,180,180,180,180,16,0,99,108.09145025007183,53.6037199999555,191.56728300004033,5889.5
1746768481,40,GET,/product/LS4PSXUNUM,0.100000,0.000000,150,150,170,170,170,170,170,170,170,170,170,13,0,95,125.90543692329867,52.110873999481555,279.0902130000177,5936.846153846154
1746768481,40,GET,/product/OLJCESPC7Z,0.600000,0.000000,65,65,81,81,81,81,81,81,81,81,81,12,0,80,75.55257991665106,54.02848300036567,99.32130600100209,5934.833333333333
1746768481,40,POST,/setCurrency,0.600000,0.000000,200,220,280,280,310,310,310,310,310,310,310,18,0,250.0,342.9348561109388,124.341425998864,1256.342272999973,10520.888888888889
1746768481,40,,Aggregated,8.000000,0.000000,110,160,180,190,260,300,330,330,330,330,330,226,0,140.0,210.13347552654957,50.55180300041684,3274.3260850002116,8235.902654867257
1746768482,41,GET,/,1.400000,0.000000,180,190,290,290,330,340,340,340,340,340,340,51,0,210.0,357.38172639210853,97.20435900089797,3274.3260850002116,10499.372549019608
1746768482,41,GET,/cart,1.000000,0.000000,91,160,170,170,200,200,200,200,200,200,200,22,0,88,155.29209627270163,57.30839100033336,1055.7447970004432,7707.272727272727
1746768482,41,POST,/cart,0.900000,0.000000,200,230,300,300,330,330,330,330,330,330,330,21,0,220.0,292.9451199526652,104.80856600042898,1665.0159250002616,14802.0
1746768482,41,POST,/cart/checkout,0.300000,0.000000,92,92,110,110,110,110,110,110,110,110,110,6,0,110.0,138.432149333615,73.52242799970554,188.84959800016077,5015.166666666667
1746768482,41,GET,/product/0PUK6V6EV0,0.400000,0.000000,75,75,79,79,95,95,95,95,95,95,95,10,0,72,104.96543409990409,60.55278500025452,237.66052899918577,5933.2
1746768482,41,GET,/product/1YMWWN1N4O,0.300000,0.000000,200,200,300,300,460,460,460,460,460,460,460,15,0,120.0,149.13716166665836,60.88997000006202,457.33735500107286,5937.2
1746768482,41,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,180,180,220,220,220,220,220,220,220,220,220,12,0,110.0,138.30866333334293,84.36755699949572,305.9732020010415,5940.75
1746768482,41,GET,/product/66VCHSJNUP,0.500000,0.000000,82,82,91,91,410,410,410,410,410,410,410,12,0,82,130.61288058315768,56.53947799874004,409.4077150002704,5915.5
1746768482,41,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,82,110,110,170,170,170,170,170,170,170,18,0,94,192.53200494444576,63.84798100043554,1349.219517000165,5881.277777777777
1746768482,41,GET,/product/9SIQT8TOJO,0.400000,0.000000,90,140,140,670,670,670,670,670,670,670,670,9,0,90,158.51166499992866,50.55180300041684,670.4565489999368,5936.0
1746768482,41,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,130,130,130,180,180,180,180,180,180,180,17,0,100.0,109.20692429413869,53.6037199999555,191.56728300004033,5894.35294117647
1746768482,41,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,170,170,170,170,170,170,170,170,170,13,0,95,125.90543692329867,52.110873999481555,279.0902130000177,5936.846153846154
1746768482,41,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,80,75.55257991665106,54.02848300036567,99.32130600100209,5934.833333333333
1746768482,41,POST,/setCurrency,0.500000,0.000000,200,220,280,280,310,310,310,310,310,310,310,18,0,250.0,342.9348561109388,124.341425998864,1256.342272999973,10520.888888888889
1746768482,41,,Aggregated,8.300000,0.000000,130,170,190,200,300,340,460,670,670,670,670,236,0,140.0,214.42386740678342,50.55180300041684,3274.3260850002116,8194.449152542373
1746768483,42,GET,/,1.300000,0.000000,180,260,330,330,340,500,500,500,500,500,500,52,0,210.0,360.09802284608946,97.20435900089797,3274.3260850002116,10499.365384615385
