Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631815,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,15,0,160.0,186.01285726763308,57.01592395780608,380.4942989954725,5934.2
1747631815,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,130,130,570,570,570,570,570,570,570,570,18,0,90,217.7748833782971,54.908603022340685,588.7487519648857,5919.111111111111
1747631815,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,98,98,550,550,550,550,550,550,550,550,550,13,0,130.0,259.31999100766217,62.65901302685961,555.827917996794,5947.923076923077
1747631815,30,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,170,170,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631815,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,90,93,110,110,130,130,130,130,130,130,130,16,0,74,84.22129912651144,56.21662101475522,131.82824797695503,5901.8125
1747631815,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,65,65,270,270,270,270,270,270,270,270,270,14,0,160.0,202.39858499345635,55.320915998890996,554.2182080098428,5949.142857142857
1747631815,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,82,83,83,83,83,83,83,83,83,83,16,0,88,187.84427761784173,54.37056499067694,537.8123029950075,5889.4375
1747631815,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,620,620,780,780,780,780,780,780,780,780,780,14,0,88,214.53670878379074,56.622492033056915,778.8548209937289,5942.214285714285
1747631815,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,160,160,410,410,410,410,410,410,410,410,14,0,86,130.1231239381845,58.78402903908864,408.4880559821613,5934.428571428572
1747631815,30,POST,/setCurrency,0.500000,0.000000,160,160,250,250,1000,1000,1000,1000,1000,1000,1000,25,0,270.0,482.26680112071335,120.79382105730474,1200.6940529681742,10542.92
1747631815,30,,Aggregated,6.500000,0.000000,120,160,180,200,400,620,1000,1100,1100,1100,1100,278,0,160.0,909.5351436582022,48.854824039153755,7036.133550980594,8009.424460431655
1747631816,30,GET,/,0.300000,0.000000,110,170,170,1100,1100,1100,1100,1100,1100,1100,1100,42,0,6400.0,4826.974161642803,77.59146799799055,7036.133550980594,10502.047619047618
1747631816,30,GET,/cart,1.200000,0.000000,64,77,93,120,180,180,180,180,180,180,180,39,0,92,146.38008098028456,48.854824039153755,537.6050840131938,6602.384615384615
1747631816,30,POST,/cart,1.300000,0.000000,160,220,310,310,400,960,960,960,960,960,960,31,0,180.0,253.56860154856656,106.76374600734562,964.2583259847015,14895.516129032258
1747631816,30,POST,/cart/checkout,0.400000,0.000000,200,200,200,200,970,970,970,970,970,970,970,12,0,110.0,219.9819710755643,73.53134296135977,974.8872930067591,5015.0
1747631816,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,15,0,160.0,186.01285726763308,57.01592395780608,380.4942989954725,5934.2
1747631816,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,150,500,500,570,570,570,570,570,570,570,20,0,120.0,228.74393169186078,54.908603022340685,588.7487519648857,5923.1
1747631816,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,98,98,550,550,550,550,550,550,550,550,550,13,0,130.0,259.31999100766217,62.65901302685961,555.827917996794,5947.923076923077
1747631816,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,170,170,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631816,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,90,93,110,110,130,130,130,130,130,130,130,16,0,74,84.22129912651144,56.21662101475522,131.82824797695503,5901.8125
1747631816,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,65,65,270,270,270,270,270,270,270,270,270,14,0,160.0,202.39858499345635,55.320915998890996,554.2182080098428,5949.142857142857
1747631816,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,82,83,83,83,83,83,83,83,83,83,16,0,88,187.84427761784173,54.37056499067694,537.8123029950075,5889.4375
1747631816,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,620,620,780,780,780,780,780,780,780,780,780,14,0,88,214.53670878379074,56.622492033056915,778.8548209937289,5942.214285714285
1747631816,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,130,130,410,410,410,410,410,410,410,410,410,14,0,86,130.1231239381845,58.78402903908864,408.4880559821613,5934.428571428572
1747631816,30,POST,/setCurrency,0.600000,0.000000,160,220,250,250,1000,1000,1000,1000,1000,1000,1000,26,0,250.0,472.34644827012045,120.79382105730474,1200.6940529681742,10545.038461538461
1747631816,30,,Aggregated,7.100000,0.000000,120,160,200,250,550,960,1000,1100,1100,1100,1100,286,0,160.0,895.3665027273183,48.854824039153755,7036.133550980594,8043.402097902098
1747631817,30,GET,/,0.400000,0.000000,170,170,1100,1100,1100,1100,1100,1100,1100,1100,1100,42,0,6400.0,4826.974161642803,77.59146799799055,7036.133550980594,10502.047619047618
1747631817,30,GET,/cart,1.000000,0.000000,64,77,93,93,180,180,180,180,180,180,180,39,0,92,146.38008098028456,48.854824039153755,537.6050840131938,6602.384615384615
1747631817,30,POST,/cart,1.300000,0.000000,160,160,180,310,320,960,960,960,960,960,960,32,0,170.0,249.34230334474705,106.76374600734562,964.2583259847015,14888.5
1747631817,30,POST,/cart/checkout,0.400000,0.000000,130,200,200,970,970,970,970,970,970,970,970,12,0,110.0,219.9819710755643,73.53134296135977,974.8872930067591,5015.0
1747631817,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,15,0,160.0,186.01285726763308,57.01592395780608,380.4942989954725,5934.2
1747631817,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,130,150,500,500,570,570,570,570,570,570,570,20,0,120.0,228.74393169186078,54.908603022340685,588.7487519648857,5923.1
1747631817,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,98,98,550,550,550,550,550,550,550,550,550,14,0,110.0,245.4157805768773,62.65901302685961,555.827917996794,5947.142857142857
1747631817,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,85,85,180,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631817,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,93,93,110,110,130,130,130,130,130,130,130,16,0,74,84.22129912651144,56.21662101475522,131.82824797695503,5901.8125
1747631817,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,65,65,270,270,270,270,270,270,270,270,270,14,0,160.0,202.39858499345635,55.320915998890996,554.2182080098428,5949.142857142857
1747631817,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,60,82,82,83,83,83,83,83,83,83,83,18,0,83,173.2788946602442,53.52628300897777,537.8123029950075,5898.888888888889
1747631817,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,620,620,780,780,780,780,780,780,780,780,780,14,0,88,214.53670878379074,56.622492033056915,778.8548209937289,5942.214285714285
1747631817,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,130,410,410,410,410,410,410,410,410,410,14,0,86,130.1231239381845,58.78402903908864,408.4880559821613,5934.428571428572
1747631817,30,POST,/setCurrency,0.500000,0.000000,220,220,250,250,1000,1000,1000,1000,1000,1000,1000,26,0,250.0,472.34644827012045,120.79382105730474,1200.6940529681742,10545.038461538461
1747631817,30,,Aggregated,7.300000,0.000000,120,150,180,200,550,960,1000,1100,1100,1100,1100,290,0,160.0,884.0390329172931,48.854824039153755,7036.133550980594,8044.724137931034
1747631818,30,GET,/,0.300000,0.000000,110,110,170,170,1100,1100,1100,1100,1100,1100,1100,44,0,6400.0,4611.639912500818,77.59146799799055,7036.133550980594,10505.068181818182
1747631818,30,GET,/cart,0.900000,0.000000,77,93,93,180,180,180,180,180,180,180,180,39,0,92,146.38008098028456,48.854824039153755,537.6050840131938,6602.384615384615
1747631818,30,POST,/cart,1.400000,0.000000,160,160,180,310,320,960,960,960,960,960,960,32,0,170.0,249.34230334474705,106.76374600734562,964.2583259847015,14888.5
1747631818,30,POST,/cart/checkout,0.400000,0.000000,130,200,200,970,970,970,970,970,970,970,970,12,0,110.0,219.9819710755643,73.53134296135977,974.8872930067591,5015.0
1747631818,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,16,0,110.0,180.16331987382728,57.01592395780608,380.4942989954725,5933.0
1747631818,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,150,500,500,570,570,570,570,570,570,570,20,0,120.0,228.74393169186078,54.908603022340685,588.7487519648857,5923.1
1747631818,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,98,98,550,550,550,550,550,550,550,550,550,14,0,110.0,245.4157805768773,62.65901302685961,555.827917996794,5947.142857142857
1747631818,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,85,85,180,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631818,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,90,93,110,110,130,130,130,130,130,130,130,17,0,76,83.73553952996565,56.21662101475522,131.82824797695503,5900.0
1747631818,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,65,65,65,65,65,65,65,65,65,65,65,14,0,160.0,202.39858499345635,55.320915998890996,554.2182080098428,5949.142857142857
1747631818,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,60,82,82,83,83,83,83,83,83,83,83,18,0,83,173.2788946602442,53.52628300897777,537.8123029950075,5898.888888888889
1747631818,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,620,620,780,780,780,780,780,780,780,780,780,14,0,88,214.53670878379074,56.622492033056915,778.8548209937289,5942.214285714285
1747631818,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,120,130,130,410,410,410,410,410,410,410,410,15,0,86,126.78171573982884,58.78402903908864,408.4880559821613,5933.466666666666
1747631818,30,POST,/setCurrency,0.600000,0.000000,220,220,250,250,1000,1000,1000,1000,1000,1000,1000,26,0,250.0,472.34644827012045,120.79382105730474,1200.6940529681742,10545.038461538461
1747631818,30,,Aggregated,7.200000,0.000000,120,150,180,220,570,960,1000,1100,1100,1100,1100,295,0,150.0,870.5049035693835,48.854824039153755,7036.133550980594,8040.04406779661
1747631819,30,GET,/,0.400000,0.000000,110,110,170,170,1100,1100,1100,1100,1100,1100,1100,44,0,6400.0,4611.639912500818,77.59146799799055,7036.133550980594,10505.068181818182
1747631819,30,GET,/cart,0.900000,0.000000,76,76,77,77,180,180,180,180,180,180,180,41,0,92,142.90829712706733,48.854824039153755,537.6050840131938,6528.829268292683
1747631819,30,POST,/cart,1.600000,0.000000,160,160,310,310,320,960,960,960,960,960,960,32,0,170.0,249.34230334474705,106.76374600734562,964.2583259847015,14888.5
1747631819,30,POST,/cart/checkout,0.600000,0.000000,130,130,970,970,970,970,970,970,970,970,970,12,0,110.0,219.9819710755643,73.53134296135977,974.8872930067591,5015.0
1747631819,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,16,0,110.0,180.16331987382728,57.01592395780608,380.4942989954725,5933.0
1747631819,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,150,500,500,570,570,570,570,570,570,570,21,0,120.0,220.14395942235188,48.1445140321739,588.7487519648857,5926.9047619047615
1747631819,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,98,98,550,550,550,550,550,550,550,550,550,14,0,110.0,245.4157805768773,62.65901302685961,555.827917996794,5947.142857142857
1747631819,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,85,85,180,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631819,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,93,93,130,130,130,130,130,130,130,130,130,17,0,76,83.73553952996565,56.21662101475522,131.82824797695503,5900.0
1747631819,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,14,0,160.0,202.39858499345635,55.320915998890996,554.2182080098428,5949.142857142857
1747631819,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,60,83,83,83,83,83,83,83,83,83,18,0,83,173.2788946602442,53.52628300897777,537.8123029950075,5898.888888888889
1747631819,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,620,620,780,780,780,780,780,780,780,780,780,15,0,88,205.40417266699174,56.622492033056915,778.8548209937289,5940.0
1747631819,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,80,410,410,410,410,410,410,410,410,410,16,0,80,122.88443894067314,58.78402903908864,408.4880559821613,5938.3125
1747631819,30,POST,/setCurrency,0.600000,0.000000,220,320,320,1000,1000,1000,1000,1000,1000,1000,1000,27,0,270.0,466.7868011488786,120.79382105730474,1200.6940529681742,10547.74074074074
1747631819,30,,Aggregated,7.600000,0.000000,110,150,180,310,570,960,1000,1100,1100,1100,1100,301,0,150.0,855.3545449201351,48.1445140321739,7036.133550980594,8008.448504983388
1747631820,30,GET,/,0.400000,0.000000,110,110,170,170,1100,1100,1100,1100,1100,1100,1100,44,0,6400.0,4611.639912500818,77.59146799799055,7036.133550980594,10505.068181818182
1747631820,30,GET,/cart,0.800000,0.000000,74,76,77,92,180,180,180,180,180,180,180,44,0,90,138.02574791374025,48.854824039153755,537.6050840131938,6648.522727272727
1747631820,30,POST,/cart,1.400000,0.000000,150,160,180,310,320,960,960,960,960,960,960,34,0,160.0,242.8200872947106,106.76374600734562,964.2583259847015,14958.676470588236
1747631820,30,POST,/cart/checkout,0.500000,0.000000,95,130,130,970,970,970,970,970,970,970,970,13,0,110.0,210.35946037871048,73.53134296135977,974.8872930067591,5015.076923076923
1747631820,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,16,0,110.0,180.16331987382728,57.01592395780608,380.4942989954725,5933.0
1747631820,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,150,500,500,570,570,570,570,570,570,570,22,0,90,213.34180981185372,48.1445140321739,588.7487519648857,5930.409090909091
1747631820,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,83,550,550,550,550,550,550,550,550,550,14,0,110.0,245.4157805768773,62.65901302685961,555.827917996794,5947.142857142857
1747631820,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,180,180,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631820,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,93,93,130,130,130,130,130,130,130,130,130,17,0,76,83.73553952996565,56.21662101475522,131.82824797695503,5900.0
1747631820,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,14,0,160.0,202.39858499345635,55.320915998890996,554.2182080098428,5949.142857142857
1747631820,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,60,60,83,83,83,83,83,83,83,83,83,18,0,83,173.2788946602442,53.52628300897777,537.8123029950075,5898.888888888889
1747631820,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,620,620,780,780,780,780,780,780,780,780,780,15,0,88,205.40417266699174,56.622492033056915,778.8548209937289,5940.0
1747631820,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,80,80,410,410,410,410,410,410,410,410,410,16,0,80,122.88443894067314,58.78402903908864,408.4880559821613,5938.3125
1747631820,30,POST,/setCurrency,0.600000,0.000000,220,320,320,1000,1000,1000,1000,1000,1000,1000,1000,27,0,270.0,466.7868011488786,120.79382105730474,1200.6940529681742,10547.74074074074
1747631820,30,,Aggregated,7.200000,0.000000,110,150,180,310,570,960,1000,1100,1100,1100,1100,308,0,140.0,838.0452143115313,48.1445140321739,7036.133550980594,8047.334415584415
1747631821,30,GET,/,0.600000,0.000000,110,170,170,1100,1100,1100,1100,1100,1100,1100,1100,44,0,6400.0,4611.639912500818,77.59146799799055,7036.133550980594,10505.068181818182
1747631821,30,GET,/cart,0.600000,0.000000,76,77,92,92,180,180,180,180,180,180,180,44,0,90,138.02574791374025,48.854824039153755,537.6050840131938,6648.522727272727
1747631821,30,POST,/cart,1.300000,0.000000,160,180,310,320,960,960,960,960,960,960,960,34,0,160.0,242.8200872947106,106.76374600734562,964.2583259847015,14958.676470588236
1747631821,30,POST,/cart/checkout,0.400000,0.000000,130,130,970,970,970,970,970,970,970,970,970,13,0,110.0,210.35946037871048,73.53134296135977,974.8872930067591,5015.076923076923
1747631821,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,16,0,110.0,180.16331987382728,57.01592395780608,380.4942989954725,5933.0
1747631821,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,150,500,500,570,570,570,570,570,570,570,22,0,90,213.34180981185372,48.1445140321739,588.7487519648857,5930.409090909091
1747631821,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,550,550,550,550,550,550,550,550,550,15,0,110.0,232.57827700193351,52.85322695272043,555.827917996794,5952.4
1747631821,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,180,180,180,180,180,180,180,180,180,14,0,82,150.25467321226773,49.84563996549696,543.657181027811,5907.357142857143
1747631821,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,93,93,130,130,130,130,130,130,130,130,130,18,0,76,83.50826411171712,56.21662101475522,131.82824797695503,5898.388888888889
1747631821,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,65,65,85,85,85,85,85,85,85,85,85,15,0,160.0,194.58309332840145,55.320915998890996,554.2182080098428,5948.266666666666
1747631821,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,54,54,60,60,60,60,60,60,60,60,60,18,0,83,173.2788946602442,53.52628300897777,537.8123029950075,5898.888888888889
1747631821,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,88,620,620,780,780,780,780,780,780,780,780,16,0,87,196.38470874997438,56.622492033056915,778.8548209937289,5943.625
1747631821,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,80,80,410,410,410,410,410,410,410,410,17,0,80,118.94779318176649,55.96146103926003,408.4880559821613,5937.470588235294
1747631821,30,POST,/setCurrency,0.400000,0.000000,320,320,1000,1000,1000,1000,1000,1000,1000,1000,1000,27,0,270.0,466.7868011488786,120.79382105730474,1200.6940529681742,10547.74074074074
1747631821,30,,Aggregated,6.400000,0.000000,95,150,180,310,570,960,1000,1100,1100,1100,1100,313,0,130.0,825.727297884848,48.1445140321739,7036.133550980594,8013.846645367412
1747631822,30,GET,/,0.500000,0.000000,110,170,170,1100,1100,1100,1100,1100,1100,1100,1100,44,0,6400.0,4611.639912500818,77.59146799799055,7036.133550980594,10505.068181818182
1747631822,30,GET,/cart,0.800000,0.000000,76,77,81,92,180,180,180,180,180,180,180,45,0,90,136.76737002743823,48.854824039153755,537.6050840131938,6613.955555555555
1747631822,30,POST,/cart,1.300000,0.000000,170,180,310,310,320,960,960,960,960,960,960,37,0,170.0,237.19750221887907,106.76374600734562,964.2583259847015,15090.18918918919
1747631822,30,POST,/cart/checkout,0.400000,0.000000,130,130,970,970,970,970,970,970,970,970,970,13,0,110.0,210.35946037871048,73.53134296135977,974.8872930067591,5015.076923076923
1747631822,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,73,73,76,76,92,92,92,92,92,92,92,20,0,91,157.17434549878817,50.90679199201986,380.4942989954725,5947.5
1747631822,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,150,500,500,570,570,570,570,570,570,570,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631822,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,83,83,550,550,550,550,550,550,550,550,16,0,100.0,221.08088937602588,48.6200749874115,555.827917996794,5956.8125
1747631822,30,GET,/product/66VCHSJNUP,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,15,0,85,148.2562549955522,49.84563996549696,543.657181027811,5913.066666666667
1747631822,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,80,130,130,130,130,130,130,130,130,130,18,0,76,83.50826411171712,56.21662101475522,131.82824797695503,5898.388888888889
1747631822,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,15,0,160.0,194.58309332840145,55.320915998890996,554.2182080098428,5948.266666666666
1747631822,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,54,54,60,60,60,60,60,60,60,60,60,18,0,83,173.2788946602442,53.52628300897777,537.8123029950075,5898.888888888889
1747631822,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,88,620,620,780,780,780,780,780,780,780,780,16,0,87,196.38470874997438,56.622492033056915,778.8548209937289,5943.625
1747631822,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,64,80,80,410,410,410,410,410,410,410,410,18,0,80,115.42599517269991,55.55542901856825,408.4880559821613,5941.722222222223
1747631822,30,POST,/setCurrency,0.500000,0.000000,320,320,1000,1000,1000,1000,1000,1000,1000,1000,1000,27,0,270.0,466.7868011488786,120.79382105730474,1200.6940529681742,10547.74074074074
1747631822,30,,Aggregated,6.800000,0.000000,92,150,180,190,550,960,1000,1100,1100,1100,1100,325,0,130.0,798.7600492677078,48.1445140321739,7036.133550980594,8034.535384615385
1747631823,30,GET,/,0.500000,0.000000,110,140,140,170,170,170,170,170,170,170,170,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631823,30,GET,/cart,0.800000,0.000000,76,77,81,92,100,100,100,100,100,100,100,46,0,90,135.9911005711183,48.854824039153755,537.6050840131938,6788.978260869565
1747631823,30,POST,/cart,1.300000,0.000000,160,180,190,310,320,960,960,960,960,960,960,38,0,160.0,234.8568810557481,106.76374600734562,964.2583259847015,15078.894736842105
1747631823,30,POST,/cart/checkout,0.400000,0.000000,130,170,170,970,970,970,970,970,970,970,970,14,0,110.0,207.31731463872296,73.53134296135977,974.8872930067591,5015.0
1747631823,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,73,76,76,92,92,92,92,92,92,92,92,20,0,91,157.17434549878817,50.90679199201986,380.4942989954725,5947.5
1747631823,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,120,150,150,500,500,500,500,500,500,500,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631823,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,65,83,83,550,550,550,550,550,550,550,550,16,0,100.0,221.08088937602588,48.6200749874115,555.827917996794,5956.8125
1747631823,30,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,120,120,120,120,120,120,120,120,120,16,0,84,144.24606012107688,49.84563996549696,543.657181027811,5912.25
1747631823,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,80,80,130,130,130,130,130,130,130,130,130,18,0,76,83.50826411171712,56.21662101475522,131.82824797695503,5898.388888888889
1747631823,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,15,0,160.0,194.58309332840145,55.320915998890996,554.2182080098428,5948.266666666666
1747631823,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,60,60,110,110,110,110,110,110,110,110,110,19,0,88,169.84691341579156,53.52628300897777,537.8123029950075,5903.0
1747631823,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,78,78,88,88,88,88,88,88,88,88,88,17,0,87,189.10732729401548,56.622492033056915,778.8548209937289,5941.823529411765
1747631823,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,68,68,80,80,410,410,410,410,410,410,410,19,0,80,112.90690879411015,55.55542901856825,408.4880559821613,5940.578947368421
1747631823,30,POST,/setCurrency,0.400000,0.000000,320,320,1000,1000,1000,1000,1000,1000,1000,1000,1000,27,0,270.0,466.7868011488786,120.79382105730474,1200.6940529681742,10547.74074074074
1747631823,30,,Aggregated,6.900000,0.000000,85,120,140,150,180,320,960,970,970,970,970,333,0,130.0,782.2300853816354,48.1445140321739,7036.133550980594,8047.3663663663665
1747631824,30,GET,/,0.500000,0.000000,110,140,140,170,170,170,170,170,170,170,170,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631824,30,GET,/cart,0.800000,0.000000,77,81,87,87,92,100,100,100,100,100,100,48,0,89,133.77404875548868,48.854824039153755,537.6050840131938,6718.354166666667
1747631824,30,POST,/cart,1.100000,0.000000,160,170,180,180,190,960,960,960,960,960,960,39,0,160.0,231.98796543800154,106.76374600734562,964.2583259847015,15105.23076923077
1747631824,30,POST,/cart/checkout,0.400000,0.000000,170,170,970,970,970,970,970,970,970,970,970,14,0,110.0,207.31731463872296,73.53134296135977,974.8872930067591,5015.0
1747631824,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,73,76,76,92,92,92,92,92,92,92,92,20,0,91,157.17434549878817,50.90679199201986,380.4942989954725,5947.5
1747631824,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,150,150,500,500,500,500,500,500,500,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631824,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,83,83,550,550,550,550,550,550,550,17,0,100.0,212.66341229270705,48.6200749874115,555.827917996794,5955.64705882353
1747631824,30,GET,/product/66VCHSJNUP,0.300000,0.000000,84,84,120,120,120,120,120,120,120,120,120,16,0,84,144.24606012107688,49.84563996549696,543.657181027811,5912.25
1747631824,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,80,130,130,130,130,130,130,130,130,130,18,0,76,83.50826411171712,56.21662101475522,131.82824797695503,5898.388888888889
1747631824,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,15,0,160.0,194.58309332840145,55.320915998890996,554.2182080098428,5948.266666666666
1747631824,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,60,60,110,110,110,110,110,110,110,110,110,19,0,88,169.84691341579156,53.52628300897777,537.8123029950075,5903.0
1747631824,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,78,88,88,89,89,89,89,89,89,89,89,18,0,87,183.560721721733,56.622492033056915,778.8548209937289,5940.0
1747631824,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,68,73,80,80,410,410,410,410,410,410,410,21,0,74,108.06187614798546,51.02458398323506,408.4880559821613,5943.0
1747631824,30,POST,/setCurrency,0.400000,0.000000,220,220,320,320,320,320,320,320,320,320,320,27,0,270.0,466.7868011488786,120.79382105730474,1200.6940529681742,10547.74074074074
1747631824,30,,Aggregated,6.600000,0.000000,81,110,130,150,180,320,960,970,970,970,970,340,0,120.0,767.8307989882716,48.1445140321739,7036.133550980594,8028.955882352941
1747631825,30,GET,/,0.500000,0.000000,110,110,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631825,30,GET,/cart,0.900000,0.000000,76,79,81,87,92,100,100,100,100,100,100,50,0,89,130.6327464862261,48.854824039153755,537.6050840131938,6873.6
1747631825,30,POST,/cart,1.300000,0.000000,160,170,190,190,190,960,960,960,960,960,960,40,0,160.0,230.88297865178902,106.76374600734562,964.2583259847015,15129.75
1747631825,30,POST,/cart/checkout,0.300000,0.000000,170,170,970,970,970,970,970,970,970,970,970,14,0,110.0,207.31731463872296,73.53134296135977,974.8872930067591,5015.0
1747631825,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,76,92,92,100,100,100,100,100,100,100,21,0,92,154.6322234762123,50.90679199201986,380.4942989954725,5950.190476190476
