Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115708,49,GET,/product/66VCHSJNUP,0.900000,0.000000,75,79,88,90,120,120,120,120,120,120,120,56,0,82,106.14444228537779,51.34794401237741,500.7217060192488,5943.232142857143
1747115708,49,GET,/product/6E92ZMYYFZ,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,50,0,80,110.59814287931658,51.76845600362867,399.7638149885461,5913.9
1747115708,49,GET,/product/9SIQT8TOJO,0.700000,0.000000,70,70,76,76,84,84,84,84,84,84,84,58,0,76,93.34121082391557,50.94866699073464,630.5613369913772,5980.827586206897
1747115708,49,GET,/product/L9ECAV7KIM,0.700000,0.000000,88,88,100,100,110,110,110,110,110,110,110,65,0,83,84.48546039961421,45.656775997485965,193.2663589832373,5930.2307692307695
1747115708,49,GET,/product/LS4PSXUNUM,0.200000,0.000000,63,88,88,89,89,89,89,89,89,89,89,53,0,83,102.73710526372219,50.10707600740716,701.8373920000158,5955.830188679245
1747115708,49,GET,/product/OLJCESPC7Z,1.000000,0.000000,100,100,110,110,170,170,170,170,170,170,170,72,0,78,102.43007311105936,51.404753990937024,517.9233030066825,5971.0
1747115708,49,POST,/setCurrency,0.700000,0.000000,180,200,230,240,260,260,260,260,260,260,260,71,0,180.0,220.55229005357907,124.63187403045595,1139.542879012879,10557.732394366198
1747115708,49,,Aggregated,10.400000,0.000000,97,120,130,170,200,250,270,320,320,320,320,942,0,92,221.01234637693682,45.656775997485965,3375.5795340402983,8320.906581740977
1747115709,51,GET,/,1.200000,0.000000,170,180,210,220,270,320,320,320,320,320,320,91,0,200.0,1156.7568742499973,74.76802496239543,3375.5795340402983,10523.153846153846
1747115709,51,GET,/cart,1.800000,0.000000,83,85,110,110,110,140,140,140,140,140,140,106,0,86,101.13196844566737,50.340513989795,609.2843000078574,9970.141509433963
1747115709,51,POST,/cart,1.000000,0.000000,130,170,170,180,190,200,200,200,200,200,200,117,0,160.0,186.8182371244129,107.21298097632825,835.3093010373414,15599.017094017094
1747115709,51,POST,/cart/checkout,0.400000,0.000000,97,97,97,97,110,110,110,110,110,110,110,34,0,94,97.58509962257983,61.33425299776718,212.41833199746907,5015.941176470588
1747115709,51,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,55,0,79,89.42092556548728,45.67103896988556,503.1309209880419,5962.181818181818
1747115709,51,GET,/product/1YMWWN1N4O,0.600000,0.000000,97,97,130,130,130,130,130,130,130,130,130,62,0,81,114.72657283828143,52.44274000870064,615.2556340093724,5963.3387096774195
1747115709,51,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,68,79,89,94,250,250,250,250,250,250,250,64,0,79,86.94978016865207,47.49568295665085,381.04447501245886,5979.203125
1747115709,51,GET,/product/66VCHSJNUP,1.000000,0.000000,79,88,90,97,130,130,130,130,130,130,130,58,0,83,106.34694241312461,51.34794401237741,500.7217060192488,5944.913793103448
1747115709,51,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,51,0,81,110.06354068533754,51.76845600362867,399.7638149885461,5913.137254901961
1747115709,51,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,70,70,76,76,76,76,76,76,76,76,58,0,76,93.34121082391557,50.94866699073464,630.5613369913772,5980.827586206897
1747115709,51,GET,/product/L9ECAV7KIM,0.600000,0.000000,88,88,88,88,100,100,100,100,100,100,100,66,0,82,84.28466787903965,45.656775997485965,193.2663589832373,5930.863636363636
1747115709,51,GET,/product/LS4PSXUNUM,0.300000,0.000000,63,88,88,89,89,89,89,89,89,89,89,53,0,83,102.73710526372219,50.10707600740716,701.8373920000158,5955.830188679245
1747115709,51,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,100,110,110,170,170,170,170,170,170,170,72,0,78,102.43007311105936,51.404753990937024,517.9233030066825,5971.0
1747115709,51,POST,/setCurrency,1.000000,0.000000,170,180,180,180,200,260,260,260,260,260,260,74,0,180.0,217.55941751070094,124.63187403045595,1139.542879012879,10557.216216216217
1747115709,51,,Aggregated,10.400000,0.000000,97,120,130,170,180,210,260,270,320,320,320,961,0,92,218.97382515823733,45.656775997485965,3375.5795340402983,8326.6285119667
1747115710,53,GET,/,1.500000,0.000000,180,200,220,220,300,320,320,320,320,320,320,93,0,200.0,1137.2395556204783,74.76802496239543,3375.5795340402983,10522.63440860215
1747115710,53,GET,/cart,2.100000,0.000000,79,85,90,110,110,140,140,140,140,140,140,108,0,85,100.75422199292073,50.340513989795,609.2843000078574,9981.981481481482
1747115710,53,POST,/cart,1.100000,0.000000,160,170,180,190,190,200,200,200,200,200,200,118,0,160.0,186.8162000723483,107.21298097632825,835.3093010373414,15591.101694915254
1747115710,53,POST,/cart/checkout,0.400000,0.000000,97,97,97,97,110,110,110,110,110,110,110,34,0,94,97.58509962257983,61.33425299776718,212.41833199746907,5015.941176470588
1747115710,53,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,84,84,84,84,84,84,84,84,84,56,0,79,89.32151132259085,45.67103896988556,503.1309209880419,5963.017857142857
1747115710,53,GET,/product/1YMWWN1N4O,0.600000,0.000000,91,97,130,130,130,130,130,130,130,130,130,63,0,81,113.75829607935711,52.44274000870064,615.2556340093724,5963.952380952381
1747115710,53,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,89,94,94,250,250,250,250,250,250,250,64,0,79,86.94978016865207,47.49568295665085,381.04447501245886,5979.203125
1747115710,53,GET,/product/66VCHSJNUP,1.000000,0.000000,79,88,90,97,130,130,130,130,130,130,130,58,0,83,106.34694241312461,51.34794401237741,500.7217060192488,5944.913793103448
1747115710,53,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,51,0,81,110.06354068533754,51.76845600362867,399.7638149885461,5913.137254901961
1747115710,53,GET,/product/9SIQT8TOJO,0.600000,0.000000,70,70,76,76,99,99,99,99,99,99,99,59,0,77,93.43517497990881,50.94866699073464,630.5613369913772,5980.067796610169
1747115710,53,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,88,88,88,100,100,100,100,100,100,100,66,0,82,84.28466787903965,45.656775997485965,193.2663589832373,5930.863636363636
1747115710,53,GET,/product/LS4PSXUNUM,0.400000,0.000000,80,80,88,88,89,89,89,89,89,89,89,54,0,83,102.30776914761884,50.10707600740716,701.8373920000158,5955.037037037037
1747115710,53,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,100,110,110,170,170,170,170,170,170,170,73,0,79,102.4113166846067,51.404753990937024,517.9233030066825,5970.301369863014
1747115710,53,POST,/setCurrency,1.200000,0.000000,170,180,180,180,200,260,260,260,260,260,260,76,0,170.0,215.7956872336064,124.63187403045595,1139.542879012879,10558.565789473685
1747115710,53,,Aggregated,11.300000,0.000000,97,120,140,170,190,210,270,300,320,320,320,973,0,92,217.88124088586795,45.656775997485965,3375.5795340402983,8334.80883864337
1747115711,54,GET,/,1.500000,0.000000,180,200,220,220,300,320,320,320,320,320,320,94,0,200.0,1127.0453914005477,74.76802496239543,3375.5795340402983,10522.382978723404
1747115711,54,GET,/cart,1.800000,0.000000,76,83,85,85,110,140,140,140,140,140,140,111,0,85,99.87313423603605,50.340513989795,609.2843000078574,9936.207207207208
1747115711,54,POST,/cart,1.000000,0.000000,160,170,180,180,190,200,200,200,200,200,200,118,0,160.0,186.8162000723483,107.21298097632825,835.3093010373414,15591.101694915254
1747115711,54,POST,/cart/checkout,0.300000,0.000000,97,97,97,97,110,110,110,110,110,110,110,34,0,94,97.58509962257983,61.33425299776718,212.41833199746907,5015.941176470588
1747115711,54,GET,/product/0PUK6V6EV0,0.200000,0.000000,84,84,86,86,86,86,86,86,86,86,86,57,0,79,89.25738486077375,45.67103896988556,503.1309209880419,5963.736842105263
1747115711,54,GET,/product/1YMWWN1N4O,0.400000,0.000000,77,91,97,97,130,130,130,130,130,130,130,64,0,80,113.19142904721957,52.44274000870064,615.2556340093724,5963.15625
1747115711,54,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,79,89,94,94,250,250,250,250,250,250,250,64,0,79,86.94978016865207,47.49568295665085,381.04447501245886,5979.203125
1747115711,54,GET,/product/66VCHSJNUP,1.000000,0.000000,79,90,97,97,130,130,130,130,130,130,130,58,0,83,106.34694241312461,51.34794401237741,500.7217060192488,5944.913793103448
1747115711,54,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,88,88,120,120,120,120,120,120,120,120,53,0,81,109.13170656553945,51.76845600362867,399.7638149885461,5913.320754716981
1747115711,54,GET,/product/9SIQT8TOJO,0.700000,0.000000,67,70,76,76,99,99,99,99,99,99,99,60,0,76,92.74616444599815,50.94866699073464,630.5613369913772,5980.816666666667
1747115711,54,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,88,88,100,100,100,100,100,100,100,67,0,82,84.12799470164855,45.656775997485965,193.2663589832373,5931.55223880597
1747115711,54,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,80,88,88,89,89,89,89,89,89,89,54,0,83,102.30776914761884,50.10707600740716,701.8373920000158,5955.037037037037
1747115711,54,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,100,110,110,170,170,170,170,170,170,170,73,0,79,102.4113166846067,51.404753990937024,517.9233030066825,5970.301369863014
1747115711,54,POST,/setCurrency,1.200000,0.000000,170,180,180,180,180,200,200,200,200,200,200,78,0,170.0,214.43675761185705,124.63187403045595,1139.542879012879,10559.461538461539
1747115711,54,,Aggregated,10.800000,0.000000,97,120,140,170,180,210,270,300,320,320,320,985,0,92,216.41346129930346,45.656775997485965,3375.5795340402983,8326.979695431472
1747115712,56,GET,/,1.700000,0.000000,180,200,200,210,300,320,320,320,320,320,320,99,0,200.0,1078.2550717033728,74.76802496239543,3375.5795340402983,10521.20202020202
1747115712,56,GET,/cart,1.700000,0.000000,78,85,100,110,120,140,140,140,140,140,140,114,0,85,99.9053622296758,50.340513989795,609.2843000078574,10002.017543859649
1747115712,56,POST,/cart,1.300000,0.000000,130,170,170,180,190,200,200,200,200,200,200,119,0,160.0,186.28009291220957,107.21298097632825,835.3093010373414,15595.46218487395
1747115712,56,POST,/cart/checkout,0.500000,0.000000,97,97,97,110,110,110,110,110,110,110,110,34,0,94,97.58509962257983,61.33425299776718,212.41833199746907,5015.941176470588
1747115712,56,GET,/product/0PUK6V6EV0,0.300000,0.000000,84,84,86,86,86,86,86,86,86,86,86,57,0,79,89.25738486077375,45.67103896988556,503.1309209880419,5963.736842105263
1747115712,56,GET,/product/1YMWWN1N4O,0.700000,0.000000,77,91,97,97,130,130,130,130,130,130,130,64,0,80,113.19142904721957,52.44274000870064,615.2556340093724,5963.15625
1747115712,56,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,65,89,94,94,250,250,250,250,250,250,250,65,0,79,86.37388281237621,47.49568295665085,381.04447501245886,5979.876923076923
1747115712,56,GET,/product/66VCHSJNUP,1.000000,0.000000,79,90,97,97,130,130,130,130,130,130,130,59,0,84,106.19474020273567,51.34794401237741,500.7217060192488,5944.186440677966
1747115712,56,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,120,120,120,120,120,120,120,120,120,53,0,81,109.13170656553945,51.76845600362867,399.7638149885461,5913.320754716981
1747115712,56,GET,/product/9SIQT8TOJO,0.600000,0.000000,70,76,80,80,99,99,99,99,99,99,99,62,0,76,92.10108739939788,50.94866699073464,630.5613369913772,5982.322580645161
1747115712,56,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,88,88,100,100,100,100,100,100,100,67,0,82,84.12799470164855,45.656775997485965,193.2663589832373,5931.55223880597
1747115712,56,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,88,88,89,89,89,89,89,89,89,54,0,83,102.30776914761884,50.10707600740716,701.8373920000158,5955.037037037037
1747115712,56,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,100,110,110,170,170,170,170,170,170,170,75,0,79,102.27836338647951,51.404753990937024,517.9233030066825,5968.96
1747115712,56,POST,/setCurrency,1.300000,0.000000,170,180,180,180,180,200,200,200,200,200,200,78,0,170.0,214.43675761185705,124.63187403045595,1139.542879012879,10559.461538461539
1747115712,56,,Aggregated,12.100000,0.000000,97,120,140,160,190,200,250,300,320,320,320,1000,0,92,214.88578968081856,45.656775997485965,3375.5795340402983,8343.811
1747115713,58,GET,/,1.700000,0.000000,200,200,200,210,220,300,300,300,300,300,300,102,0,200.0,1052.5910887118503,74.76802496239543,3375.5795340402983,10520.549019607843
1747115713,58,GET,/cart,1.800000,0.000000,79,85,100,110,140,160,160,160,160,160,160,116,0,85,100.4416238976209,50.340513989795,609.2843000078574,10024.629310344828
1747115713,58,POST,/cart,1.300000,0.000000,130,170,170,170,190,200,200,200,200,200,200,119,0,160.0,186.28009291220957,107.21298097632825,835.3093010373414,15595.46218487395
1747115713,58,POST,/cart/checkout,0.500000,0.000000,97,97,110,110,160,160,160,160,160,160,160,35,0,95,99.41850560550976,61.33425299776718,212.41833199746907,5015.914285714286
1747115713,58,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,86,86,93,93,93,93,93,93,93,93,58,0,79,89.3258976565417,45.67103896988556,503.1309209880419,5962.896551724138
1747115713,58,GET,/product/1YMWWN1N4O,0.700000,0.000000,62,77,91,91,97,97,97,97,97,97,97,65,0,80,112.19659815363299,48.527420964092016,615.2556340093724,5962.384615384615
1747115713,58,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,67,67,89,89,94,94,94,94,94,94,94,66,0,79,86.08072884574842,47.49568295665085,381.04447501245886,5979.166666666667
1747115713,58,GET,/product/66VCHSJNUP,0.900000,0.000000,90,97,97,97,130,130,130,130,130,130,130,60,0,84,105.85387669949948,51.34794401237741,500.7217060192488,5943.533333333334
1747115713,58,GET,/product/6E92ZMYYFZ,0.400000,0.000000,88,88,120,120,120,120,120,120,120,120,120,53,0,81,109.13170656553945,51.76845600362867,399.7638149885461,5913.320754716981
1747115713,58,GET,/product/9SIQT8TOJO,0.600000,0.000000,70,76,80,80,99,99,99,99,99,99,99,62,0,76,92.10108739939788,50.94866699073464,630.5613369913772,5982.322580645161
1747115713,58,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,100,100,140,140,140,140,140,140,140,140,68,0,82,84.97956548543537,45.656775997485965,193.2663589832373,5930.85294117647
1747115713,58,GET,/product/LS4PSXUNUM,0.600000,0.000000,75,80,88,88,89,89,89,89,89,89,89,55,0,83,101.8094427629628,50.10707600740716,701.8373920000158,5955.872727272727
1747115713,58,GET,/product/OLJCESPC7Z,0.700000,0.000000,92,100,110,110,140,140,140,140,140,140,140,77,0,79,102.19916980486823,51.404753990937024,517.9233030066825,5968.8441558441555
1747115713,58,POST,/setCurrency,1.400000,0.000000,170,180,180,180,200,270,270,270,270,270,270,79,0,180.0,215.1697950475979,124.63187403045595,1139.542879012879,10558.93670886076
1747115713,58,,Aggregated,12.400000,0.000000,97,120,140,160,200,200,220,270,300,300,300,1015,0,92,213.70331761455898,45.656775997485965,3375.5795340402983,8335.909359605912
1747115714,61,GET,/,2.100000,0.000000,200,200,210,210,220,220,300,300,300,300,300,105,0,200.0,1028.5682253966418,74.76802496239543,3375.5795340402983,10519.933333333332
1747115714,61,GET,/cart,2.000000,0.000000,85,91,100,110,140,160,170,170,170,170,170,121,0,85,100.35235438955763,50.340513989795,609.2843000078574,9820.859504132231
1747115714,61,POST,/cart,1.200000,0.000000,130,170,170,190,200,200,200,200,200,200,200,121,0,160.0,185.94565890558172,107.21298097632825,835.3093010373414,15615.512396694216
1747115714,61,POST,/cart/checkout,0.500000,0.000000,97,97,110,110,160,160,160,160,160,160,160,35,0,95,99.41850560550976,61.33425299776718,212.41833199746907,5015.914285714286
1747115714,61,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,93,93,93,93,93,93,93,93,93,58,0,79,89.3258976565417,45.67103896988556,503.1309209880419,5962.896551724138
1747115714,61,GET,/product/1YMWWN1N4O,0.700000,0.000000,68,77,91,91,92,97,97,97,97,97,97,69,0,80,109.81386126039307,48.527420964092016,615.2556340093724,5960.826086956522
1747115714,61,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,67,75,89,89,94,94,94,94,94,94,94,67,0,79,85.91351014694004,47.49568295665085,381.04447501245886,5978.55223880597
1747115714,61,GET,/product/66VCHSJNUP,0.900000,0.000000,90,96,97,97,130,130,130,130,130,130,130,63,0,84,104.3621173178378,47.70602402277291,500.7217060192488,5942.984126984127
1747115714,61,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,88,88,120,120,120,120,120,120,120,120,54,0,81,108.4824388510444,51.76845600362867,399.7638149885461,5912.611111111111
1747115714,61,GET,/product/9SIQT8TOJO,0.800000,0.000000,70,76,80,80,99,99,99,99,99,99,99,62,0,76,92.10108739939788,50.94866699073464,630.5613369913772,5982.322580645161
1747115714,61,GET,/product/L9ECAV7KIM,0.600000,0.000000,89,89,100,100,140,140,140,140,140,140,140,72,0,83,85.34179668155654,45.656775997485965,193.2663589832373,5930.680555555556
1747115714,61,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,88,88,160,160,160,160,160,160,160,56,0,83,102.83896537501798,50.10707600740716,701.8373920000158,5955.107142857143
1747115714,61,GET,/product/OLJCESPC7Z,0.900000,0.000000,100,100,110,110,140,140,140,140,140,140,140,78,0,79,102.19740765378214,51.404753990937024,517.9233030066825,5968.217948717948
1747115714,61,POST,/setCurrency,1.400000,0.000000,170,180,180,180,200,270,270,270,270,270,270,80,0,170.0,214.32402474674745,124.63187403045595,1139.542879012879,10559.55
1747115714,61,,Aggregated,13.100000,0.000000,97,130,140,170,200,210,220,270,300,300,300,1041,0,92,211.14282262151235,45.656775997485965,3375.5795340402983,8310.309317963496
1747115715,63,GET,/,2.100000,0.000000,200,210,210,220,220,220,300,300,300,300,300,107,0,200.0,1012.5426598193525,74.76802496239543,3375.5795340402983,10519.542056074766
1747115715,63,GET,/cart,2.000000,0.000000,85,91,100,120,160,170,170,170,170,170,170,122,0,85,100.12083698482039,50.340513989795,609.2843000078574,9782.106557377048
1747115715,63,POST,/cart,1.200000,0.000000,170,190,190,200,200,210,210,210,210,210,210,125,0,160.0,185.70010412484407,107.21298097632825,835.3093010373414,15596.368
1747115715,63,POST,/cart/checkout,0.500000,0.000000,97,110,110,110,160,160,160,160,160,160,160,37,0,95,98.84520454609113,61.33425299776718,212.41833199746907,5015.945945945946
1747115715,63,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,93,93,93,93,93,93,93,93,93,58,0,79,89.3258976565417,45.67103896988556,503.1309209880419,5962.896551724138
1747115715,63,GET,/product/1YMWWN1N4O,0.700000,0.000000,69,77,92,92,97,99,99,99,99,99,99,70,0,80,109.65407404250332,48.527420964092016,615.2556340093724,5960.142857142857
1747115715,63,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,67,75,89,89,94,94,94,94,94,94,94,68,0,75,85.5195912770475,47.49568295665085,381.04447501245886,5977.882352941177
1747115715,63,GET,/product/66VCHSJNUP,0.900000,0.000000,96,97,110,110,120,130,130,130,130,130,130,65,0,84,104.70347660145937,47.70602402277291,500.7217060192488,5943.169230769231
1747115715,63,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,88,91,91,120,120,120,120,120,120,120,56,0,81,107.58130353601051,51.76845600362867,399.7638149885461,5911.125
1747115715,63,GET,/product/9SIQT8TOJO,0.800000,0.000000,67,70,80,80,99,99,99,99,99,99,99,63,0,76,91.63198831383997,50.94866699073464,630.5613369913772,5983.079365079365
1747115715,63,GET,/product/L9ECAV7KIM,0.600000,0.000000,86,89,89,100,140,140,140,140,140,140,140,73,0,83,85.03296502789304,45.656775997485965,193.2663589832373,5931.315068493151
1747115715,63,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,88,88,160,160,160,160,160,160,160,57,0,83,102.27657282488062,50.10707600740716,701.8373920000158,5955.9473684210525
1747115715,63,GET,/product/OLJCESPC7Z,0.900000,0.000000,100,110,110,110,140,140,140,140,140,140,140,79,0,80,101.93589635420284,51.404753990937024,517.9233030066825,5967.607594936709
1747115715,63,POST,/setCurrency,1.400000,0.000000,160,170,180,180,180,270,270,270,270,270,270,80,0,170.0,214.32402474674745,124.63187403045595,1139.542879012879,10559.55
1747115715,63,,Aggregated,13.100000,0.000000,97,130,150,170,200,210,220,270,300,300,300,1060,0,92,209.37522158602184,45.656775997485965,3375.5795340402983,8308.151886792453
1747115716,65,GET,/,2.300000,0.000000,200,200,210,220,220,230,300,300,300,300,300,109,0,200.0,997.2054530063285,74.76802496239543,3375.5795340402983,10519.165137614678
1747115716,65,GET,/cart,2.400000,0.000000,85,86,97,100,140,160,170,170,170,170,170,123,0,85,100.00569418846909,50.340513989795,609.2843000078574,9743.983739837398
1747115716,65,POST,/cart,1.300000,0.000000,170,190,190,200,200,210,210,210,210,210,210,127,0,160.0,185.08200448530718,107.21298097632825,835.3093010373414,15604.228346456694
1747115716,65,POST,/cart/checkout,0.600000,0.000000,73,110,110,110,160,160,160,160,160,160,160,38,0,94,98.13143721610112,61.33425299776718,212.41833199746907,5015.973684210527
1747115716,65,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,86,93,93,93,93,93,93,93,93,93,58,0,79,89.3258976565417,45.67103896988556,503.1309209880419,5962.896551724138
1747115716,65,GET,/product/1YMWWN1N4O,1.000000,0.000000,69,77,91,91,92,99,99,99,99,99,99,71,0,80,109.08813411238748,48.527420964092016,615.2556340093724,5960.788732394366
1747115716,65,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,67,75,89,89,93,93,93,93,93,93,93,69,0,79,85.62311982361437,47.49568295665085,381.04447501245886,5978.565217391304
1747115716,65,GET,/product/66VCHSJNUP,1.100000,0.000000,97,97,110,120,130,130,130,130,130,130,130,65,0,84,104.70347660145937,47.70602402277291,500.7217060192488,5943.169230769231
1747115716,65,GET,/product/6E92ZMYYFZ,0.500000,0.000000,83,83,88,88,91,91,91,91,91,91,91,56,0,81,107.58130353601051,51.76845600362867,399.7638149885461,5911.125
1747115716,65,GET,/product/9SIQT8TOJO,0.800000,0.000000,70,80,84,88,99,99,99,99,99,99,99,66,0,76,90.91990107271792,50.94866699073464,630.5613369913772,5983.712121212121
1747115716,65,GET,/product/L9ECAV7KIM,0.900000,0.000000,86,89,89,100,140,140,140,140,140,140,140,74,0,83,84.87333651361483,45.656775997485965,193.2663589832373,5930.675675675676
1747115716,65,GET,/product/LS4PSXUNUM,0.800000,0.000000,80,81,87,87,160,160,160,160,160,160,160,59,0,83,101.65017389818647,50.10707600740716,701.8373920000158,5955.966101694915
1747115716,65,GET,/product/OLJCESPC7Z,1.000000,0.000000,100,100,110,110,140,140,140,140,140,140,140,80,0,80,101.67328278766945,51.404753990937024,517.9233030066825,5967.0125
1747115716,65,POST,/setCurrency,1.500000,0.000000,160,170,180,180,180,270,270,270,270,270,270,80,0,170.0,214.32402474674745,124.63187403045595,1139.542879012879,10559.55
1747115716,65,,Aggregated,15.300000,0.000000,92,130,140,160,200,210,230,270,300,300,300,1075,0,92,207.8636493146701,45.656775997485965,3375.5795340402983,8301.096744186047
1747115717,68,GET,/,2.300000,0.000000,200,210,220,220,230,300,300,300,300,300,300,112,0,200.0,977.1332216753633,74.76802496239543,3375.5795340402983,10518.625
1747115717,68,GET,/cart,2.400000,0.000000,85,97,100,110,160,170,170,170,170,170,170,129,0,86,100.12113018721242,50.340513989795,609.2843000078574,9773.170542635658
1747115717,68,POST,/cart,1.300000,0.000000,170,190,190,200,210,220,220,220,220,220,220,131,0,160.0,184.9569458823708,107.21298097632825,835.3093010373414,15586.67175572519
1747115717,68,POST,/cart/checkout,0.600000,0.000000,73,110,110,110,160,160,160,160,160,160,160,39,0,94,97.22787149262447,61.33425299776718,212.41833199746907,5015.923076923077
1747115717,68,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,84,86,86,93,93,93,93,93,93,93,60,0,80,89.04566176837155,45.67103896988556,503.1309209880419,5964.266666666666
1747115717,68,GET,/product/1YMWWN1N4O,1.000000,0.000000,69,81,85,91,92,99,99,99,99,99,99,73,0,80,108.37707617750698,48.527420964092016,615.2556340093724,5959.58904109589
1747115717,68,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,89,93,93,100,100,100,100,100,100,100,70,0,79,85.88189128287402,47.49568295665085,381.04447501245886,5977.914285714286
1747115717,68,GET,/product/66VCHSJNUP,1.100000,0.000000,97,97,110,120,130,130,130,130,130,130,130,65,0,84,104.70347660145937,47.70602402277291,500.7217060192488,5943.169230769231
1747115717,68,GET,/product/6E92ZMYYFZ,0.500000,0.000000,87,88,91,91,93,93,93,93,93,93,93,58,0,81,106.97606412075653,51.76845600362867,399.7638149885461,5909.810344827586
1747115717,68,GET,/product/9SIQT8TOJO,0.800000,0.000000,70,80,84,88,99,99,99,99,99,99,99,66,0,76,90.91990107271792,50.94866699073464,630.5613369913772,5983.712121212121
1747115717,68,GET,/product/L9ECAV7KIM,0.900000,0.000000,86,89,100,100,130,140,140,140,140,140,140,76,0,83,85.05277493417165,45.656775997485965,193.2663589832373,5930.5921052631575
1747115717,68,GET,/product/LS4PSXUNUM,0.800000,0.000000,81,87,89,110,160,160,160,160,160,160,160,61,0,83,101.5604478688758,50.10707600740716,701.8373920000158,5954.426229508197
1747115717,68,GET,/product/OLJCESPC7Z,1.000000,0.000000,100,100,110,110,140,140,140,140,140,140,140,80,0,80,101.67328278766945,51.404753990937024,517.9233030066825,5967.0125
1747115717,68,POST,/setCurrency,1.500000,0.000000,150,160,170,180,270,270,270,270,270,270,270,80,0,170.0,214.32402474674745,124.63187403045595,1139.542879012879,10559.55
1747115717,68,,Aggregated,15.300000,0.000000,95,130,150,170,200,220,230,300,300,300,300,1100,0,92,205.99256924009586,45.656775997485965,3375.5795340402983,8316.118181818181
1747115718,71,GET,/,2.400000,0.000000,200,210,220,220,230,300,300,300,300,300,300,116,0,200.0,948.9514335311532,74.76802496239543,3375.5795340402983,10517.948275862069
1747115718,71,GET,/cart,2.100000,0.000000,86,97,100,110,160,170,170,170,170,170,170,133,0,86,99.88096850500547,50.340513989795,609.2843000078574,9715.127819548872
1747115718,71,POST,/cart,1.500000,0.000000,170,190,190,200,210,220,220,220,220,220,220,131,0,160.0,184.9569458823708,107.21298097632825,835.3093010373414,15586.67175572519
1747115718,71,POST,/cart/checkout,0.700000,0.000000,73,110,110,110,160,160,160,160,160,160,160,39,0,94,97.22787149262447,61.33425299776718,212.41833199746907,5015.923076923077
1747115718,71,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,86,86,93,93,93,93,93,93,93,93,60,0,80,89.04566176837155,45.67103896988556,503.1309209880419,5964.266666666666
1747115718,71,GET,/product/1YMWWN1N4O,1.100000,0.000000,69,77,85,85,92,99,99,99,99,99,99,74,0,80,107.73957624317248,48.527420964092016,615.2556340093724,5960.1621621621625
1747115718,71,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,89,93,93,100,100,100,100,100,100,100,70,0,79,85.88189128287402,47.49568295665085,381.04447501245886,5977.914285714286
1747115718,71,GET,/product/66VCHSJNUP,1.000000,0.000000,97,110,120,120,130,140,140,140,140,140,140,67,0,84,104.77122958269972,47.70602402277291,500.7217060192488,5941.940298507463
1747115718,71,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,91,93,99,130,130,130,130,130,130,130,60,0,83,107.2537364816526,51.76845600362867,399.7638149885461,5910.083333333333
