Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745569905,61,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,100,100,880,880,880,880,880,880,880,880,19,0,91,146.27620945439526,48.304855125024915,884.9866699893028,5960.105263157895
1745569905,61,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,87,95,150,180,390,670,670,670,670,670,670,32,0,94,174.24875201686518,52.218136144801974,676.2920480687171,5953.0
1745569905,61,GET,/product/66VCHSJNUP,0.500000,0.000000,180,180,210,210,580,580,580,580,580,580,580,26,0,110.0,207.87703106179833,54.607894038781524,905.1619190722704,5914.115384615385
1745569905,61,GET,/product/6E92ZMYYFZ,0.900000,0.000000,270,310,330,480,530,530,530,530,530,530,530,32,0,130.0,189.338030955696,51.89995002001524,527.2297179326415,5893.875
1745569905,61,GET,/product/9SIQT8TOJO,0.700000,0.000000,380,490,490,490,520,520,520,520,520,520,520,19,0,210.0,242.39807823476824,52.03024088405073,524.6099000796676,5968.8421052631575
1745569905,61,GET,/product/L9ECAV7KIM,0.500000,0.000000,180,270,430,430,630,630,630,630,630,630,630,30,0,96,228.13352763963243,54.07786788418889,941.1598530132324,5898.166666666667
1745569905,61,GET,/product/LS4PSXUNUM,0.400000,0.000000,91,99,130,130,590,590,590,590,590,590,590,24,0,130.0,193.32951200582707,48.742703860625625,879.2594210244715,5931.291666666667
1745569905,61,GET,/product/OLJCESPC7Z,0.900000,0.000000,100,120,370,370,610,610,610,610,610,610,610,22,0,100.0,181.7387482151389,51.55248404480517,608.2192200701684,5944.727272727273
1745569905,61,POST,/setCurrency,1.200000,0.000000,380,380,1400,1400,1400,1700,1700,1700,1700,1700,1700,30,0,370.0,539.5689561109369,168.86989609338343,1731.071822810918,10528.2
1745569905,61,,Aggregated,12.700000,0.000000,200,320,470,490,710,1400,1700,1700,1800,1800,1800,472,0,200.0,312.6408574013513,43.803400825709105,5840.702833142132,8164.156779661017
1745569906,62,GET,/,1.400000,0.000000,480,1200,1400,1400,1700,1800,1800,1800,1800,1800,1800,80,0,400.0,691.9720094389049,110.13988312333822,5840.702833142132,10501.4125
1745569906,62,GET,/cart,0.700000,0.000000,140,170,200,200,480,480,480,480,480,480,480,58,0,180.0,190.643337446843,43.803400825709105,600.2135379239917,6933.189655172414
1745569906,62,POST,/cart,1.700000,0.000000,290,310,390,390,710,930,930,930,930,930,930,60,0,220.0,302.5745897204615,105.12961400672793,1090.9589210059494,14930.15
1745569906,62,POST,/cart/checkout,0.600000,0.000000,100,200,200,200,340,340,340,340,340,340,340,19,0,200.0,219.26410328351744,89.52764398418367,408.82995002903044,5014.684210526316
1745569906,62,GET,/product/0PUK6V6EV0,0.600000,0.000000,120,190,210,510,640,640,640,640,640,640,640,29,0,99,175.7043039843697,50.71971798315644,642.7712549921125,5940.068965517241
1745569906,62,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,100,880,880,880,880,880,880,880,880,880,19,0,91,146.27620945439526,48.304855125024915,884.9866699893028,5960.105263157895
1745569906,62,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,94,140,180,230,390,670,670,670,670,670,670,34,0,95,174.7960940701887,52.218136144801974,676.2920480687171,5954.441176470588
1745569906,62,GET,/product/66VCHSJNUP,0.500000,0.000000,180,180,210,210,580,580,580,580,580,580,580,27,0,110.0,205.4729240567044,54.607894038781524,905.1619190722704,5913.592592592592
1745569906,62,GET,/product/6E92ZMYYFZ,0.900000,0.000000,270,310,330,480,530,530,530,530,530,530,530,33,0,130.0,186.46924283045033,51.89995002001524,527.2297179326415,5895.909090909091
1745569906,62,GET,/product/9SIQT8TOJO,0.700000,0.000000,380,490,490,490,520,520,520,520,520,520,520,19,0,210.0,242.39807823476824,52.03024088405073,524.6099000796676,5968.8421052631575
1745569906,62,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,180,270,430,630,630,630,630,630,630,630,32,0,96,220.4262187515269,54.07786788418889,941.1598530132324,5897.21875
1745569906,62,GET,/product/LS4PSXUNUM,0.400000,0.000000,91,94,99,130,590,590,590,590,590,590,590,25,0,130.0,189.3583570048213,48.742703860625625,879.2594210244715,5933.96
1745569906,62,GET,/product/OLJCESPC7Z,0.700000,0.000000,120,120,370,370,610,610,610,610,610,610,610,23,0,100.0,178.90615021283537,51.55248404480517,608.2192200701684,5947.695652173913
1745569906,62,POST,/setCurrency,1.200000,0.000000,380,480,1400,1400,1400,1700,1700,1700,1700,1700,1700,32,0,380.0,536.8902626651106,168.86989609338343,1731.071822810918,10526.65625
1745569906,62,,Aggregated,12.300000,0.000000,210,330,480,490,670,1400,1700,1700,1800,1800,1800,490,0,200.0,310.08786306317364,43.803400825709105,5840.702833142132,8162.512244897959
1745569907,63,GET,/,1.400000,0.000000,480,540,1400,1600,1700,1800,1800,1800,1800,1800,1800,81,0,410.0,690.1462989267146,110.13988312333822,5840.702833142132,10501.382716049382
1745569907,63,GET,/cart,0.700000,0.000000,170,170,200,200,480,480,480,480,480,480,480,60,0,170.0,188.63086593337357,43.803400825709105,600.2135379239917,6871.85
1745569907,63,POST,/cart,1.500000,0.000000,260,300,310,380,710,930,930,930,930,930,930,63,0,220.0,298.296137335932,105.12961400672793,1090.9589210059494,14962.412698412698
1745569907,63,POST,/cart/checkout,0.300000,0.000000,100,100,200,200,340,340,340,340,340,340,340,21,0,180.0,206.1470607849991,73.86292098090053,408.82995002903044,5014.714285714285
1745569907,63,GET,/product/0PUK6V6EV0,0.800000,0.000000,120,190,210,510,640,640,640,640,640,640,640,29,0,99,175.7043039843697,50.71971798315644,642.7712549921125,5940.068965517241
1745569907,63,GET,/product/1YMWWN1N4O,0.700000,0.000000,100,100,880,880,880,880,880,880,880,880,880,19,0,91,146.27620945439526,48.304855125024915,884.9866699893028,5960.105263157895
1745569907,63,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,110,140,150,230,390,670,670,670,670,670,670,36,0,110.0,171.19608423025863,52.218136144801974,676.2920480687171,5955.722222222223
1745569907,63,GET,/product/66VCHSJNUP,0.600000,0.000000,140,180,210,210,580,580,580,580,580,580,580,29,0,110.0,199.24432681552295,54.607894038781524,905.1619190722704,5915.758620689655
1745569907,63,GET,/product/6E92ZMYYFZ,0.900000,0.000000,150,270,310,330,530,530,530,530,530,530,530,34,0,120.0,184.0842694578254,51.89995002001524,527.2297179326415,5897.823529411765
1745569907,63,GET,/product/9SIQT8TOJO,0.700000,0.000000,230,380,490,490,490,490,490,490,490,490,490,20,0,190.0,234.41952497232705,52.03024088405073,524.6099000796676,5971.65
1745569907,63,GET,/product/L9ECAV7KIM,0.600000,0.000000,180,210,270,270,630,630,630,630,630,630,630,33,0,97,220.0605309441347,54.07786788418889,941.1598530132324,5899.484848484848
1745569907,63,GET,/product/LS4PSXUNUM,0.700000,0.000000,94,99,130,130,590,590,590,590,590,590,590,25,0,130.0,189.3583570048213,48.742703860625625,879.2594210244715,5933.96
1745569907,63,GET,/product/OLJCESPC7Z,0.700000,0.000000,120,120,120,120,370,370,370,370,370,370,370,23,0,100.0,178.90615021283537,51.55248404480517,608.2192200701684,5947.695652173913
1745569907,63,POST,/setCurrency,1.200000,0.000000,380,480,610,1400,1400,1700,1700,1700,1700,1700,1700,34,0,380.0,528.6250521552147,168.86989609338343,1731.071822810918,10528.20588235294
1745569907,63,,Aggregated,12.400000,0.000000,180,300,380,470,580,930,1700,1700,1800,1800,1800,507,0,200.0,306.0918535272126,43.803400825709105,5840.702833142132,8165.834319526627
1745569908,64,GET,/,1.300000,0.000000,450,480,540,580,1600,1800,1800,1800,1800,1800,1800,85,0,400.0,668.5762779074995,110.13988312333822,5840.702833142132,10502.682352941176
1745569908,64,GET,/cart,0.800000,0.000000,150,170,170,200,200,480,480,480,480,480,480,63,0,170.0,185.61750192136046,43.803400825709105,600.2135379239917,6787.142857142857
1745569908,64,POST,/cart,1.500000,0.000000,250,290,300,300,380,930,930,930,930,930,930,63,0,220.0,298.296137335932,105.12961400672793,1090.9589210059494,14962.412698412698
1745569908,64,POST,/cart/checkout,0.400000,0.000000,100,100,200,200,340,340,340,340,340,340,340,21,0,180.0,206.1470607849991,73.86292098090053,408.82995002903044,5014.714285714285
1745569908,64,GET,/product/0PUK6V6EV0,0.900000,0.000000,120,190,210,510,640,640,640,640,640,640,640,29,0,99,175.7043039843697,50.71971798315644,642.7712549921125,5940.068965517241
1745569908,64,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,100,130,130,130,130,130,130,130,130,130,20,0,91,145.59738119132817,48.304855125024915,884.9866699893028,5962.25
1745569908,64,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,110,140,150,230,390,670,670,670,670,670,670,36,0,110.0,171.19608423025863,52.218136144801974,676.2920480687171,5955.722222222223
1745569908,64,GET,/product/66VCHSJNUP,0.500000,0.000000,140,180,210,210,580,580,580,580,580,580,580,29,0,110.0,199.24432681552295,54.607894038781524,905.1619190722704,5915.758620689655
1745569908,64,GET,/product/6E92ZMYYFZ,1.000000,0.000000,95,110,110,150,270,270,270,270,270,270,270,37,0,110.0,174.74943320141048,45.81172205507755,527.2297179326415,5900.783783783784
1745569908,64,GET,/product/9SIQT8TOJO,0.700000,0.000000,130,230,380,380,490,490,490,490,490,490,490,22,0,150.0,220.685900464146,52.03024088405073,524.6099000796676,5976.545454545455
1745569908,64,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,180,210,210,630,630,630,630,630,630,630,33,0,97,220.0605309441347,54.07786788418889,941.1598530132324,5899.484848484848
1745569908,64,GET,/product/LS4PSXUNUM,0.800000,0.000000,94,99,120,130,590,590,590,590,590,590,590,26,0,120.0,186.83877154790724,48.742703860625625,879.2594210244715,5933.0
1745569908,64,GET,/product/OLJCESPC7Z,0.800000,0.000000,110,120,120,120,370,370,370,370,370,370,370,24,0,100.0,176.23830370333357,51.55248404480517,608.2192200701684,5950.25
1745569908,64,POST,/setCurrency,1.100000,0.000000,380,480,480,610,1400,1700,1700,1700,1700,1700,1700,34,0,380.0,528.6250521552147,168.86989609338343,1731.071822810918,10528.20588235294
1745569908,64,,Aggregated,12.500000,0.000000,150,210,310,380,510,670,1600,1700,1800,1800,1800,522,0,200.0,301.21981533212136,43.803400825709105,5840.702833142132,8132.659003831418
1745569909,65,GET,/,1.700000,0.000000,380,430,450,470,540,580,580,580,580,580,580,89,0,400.0,656.2970850532979,110.13988312333822,5840.702833142132,10503.550561797752
1745569909,65,GET,/cart,0.900000,0.000000,150,170,170,170,200,200,200,200,200,200,200,63,0,170.0,185.61750192136046,43.803400825709105,600.2135379239917,6787.142857142857
1745569909,65,POST,/cart,1.600000,0.000000,260,290,300,300,310,380,380,380,380,380,380,65,0,220.0,297.64640835973506,105.12961400672793,1090.9589210059494,14953.353846153846
1745569909,65,POST,/cart/checkout,0.500000,0.000000,100,100,200,200,340,340,340,340,340,340,340,22,0,120.0,199.76284006737512,65.6942049972713,408.82995002903044,5014.727272727273
1745569909,65,GET,/product/0PUK6V6EV0,0.900000,0.000000,120,190,210,510,640,640,640,640,640,640,640,29,0,99,175.7043039843697,50.71971798315644,642.7712549921125,5940.068965517241
1745569909,65,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,20,0,91,145.59738119132817,48.304855125024915,884.9866699893028,5962.25
1745569909,65,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,110,120,150,150,150,230,230,230,230,230,230,38,0,110.0,169.22314729737607,52.218136144801974,676.2920480687171,5956.868421052632
1745569909,65,GET,/product/66VCHSJNUP,0.600000,0.000000,120,140,180,180,210,210,210,210,210,210,210,29,0,110.0,199.24432681552295,54.607894038781524,905.1619190722704,5915.758620689655
1745569909,65,GET,/product/6E92ZMYYFZ,1.000000,0.000000,97,110,110,150,180,180,180,180,180,180,180,39,0,110.0,172.88223562690501,45.81172205507755,527.2297179326415,5899.25641025641
1745569909,65,GET,/product/9SIQT8TOJO,0.700000,0.000000,130,230,380,380,490,490,490,490,490,490,490,22,0,150.0,220.685900464146,52.03024088405073,524.6099000796676,5976.545454545455
1745569909,65,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,180,210,210,630,630,630,630,630,630,630,33,0,97,220.0605309441347,54.07786788418889,941.1598530132324,5899.484848484848
1745569909,65,GET,/product/LS4PSXUNUM,0.800000,0.000000,94,99,120,130,590,590,590,590,590,590,590,27,0,120.0,181.97387726805002,48.742703860625625,879.2594210244715,5935.592592592592
1745569909,65,GET,/product/OLJCESPC7Z,0.700000,0.000000,110,110,120,120,120,120,120,120,120,120,120,25,0,110.0,173.746087430045,51.55248404480517,608.2192200701684,5949.04
1745569909,65,POST,/setCurrency,1.300000,0.000000,380,380,480,480,560,610,610,610,610,610,610,35,0,380.0,529.4585643801838,168.86989609338343,1731.071822810918,10529.971428571429
1745569909,65,,Aggregated,13.100000,0.000000,130,200,260,300,380,480,560,580,610,610,610,536,0,200.0,299.83128894792884,43.803400825709105,5840.702833142132,8149.061567164179
1745569910,66,GET,/,1.900000,0.000000,360,430,440,470,540,580,580,580,580,580,580,90,0,400.0,651.8021617188222,110.13988312333822,5840.702833142132,10503.5
1745569910,66,GET,/cart,1.300000,0.000000,150,160,170,170,200,200,200,200,200,200,200,64,0,170.0,183.99896276605432,43.803400825709105,600.2135379239917,6910.015625
1745569910,66,POST,/cart,1.800000,0.000000,210,260,270,270,300,300,300,300,300,300,300,69,0,220.0,288.9792499017726,104.02865009382367,1090.9589210059494,14958.36231884058
1745569910,66,POST,/cart/checkout,0.600000,0.000000,100,100,200,200,340,340,340,340,340,340,340,23,0,120.0,194.2141861047434,65.6942049972713,408.82995002903044,5014.739130434783
1745569910,66,GET,/product/0PUK6V6EV0,0.900000,0.000000,73,73,88,88,190,190,190,190,190,190,190,30,0,88,172.05334708560258,50.71971798315644,642.7712549921125,5939.233333333334
1745569910,66,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,130,160,160,160,160,160,160,160,160,160,21,0,92,146.32402328286497,48.304855125024915,884.9866699893028,5959.9047619047615
1745569910,66,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,110,140,150,150,150,230,230,230,230,230,230,38,0,110.0,169.22314729737607,52.218136144801974,676.2920480687171,5956.868421052632
1745569910,66,GET,/product/66VCHSJNUP,0.800000,0.000000,120,120,120,120,140,140,140,140,140,140,140,30,0,110.0,196.74586415446052,54.607894038781524,905.1619190722704,5918.2
1745569910,66,GET,/product/6E92ZMYYFZ,1.000000,0.000000,110,110,130,150,180,180,180,180,180,180,180,40,0,110.0,171.80834073806182,45.81172205507755,527.2297179326415,5900.8
1745569910,66,GET,/product/9SIQT8TOJO,0.900000,0.000000,84,84,96,96,130,130,130,130,130,130,130,23,0,150.0,214.7274364049182,52.03024088405073,524.6099000796676,5978.695652173913
1745569910,66,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,180,210,210,630,630,630,630,630,630,630,33,0,97,220.0605309441347,54.07786788418889,941.1598530132324,5899.484848484848
1745569910,66,GET,/product/LS4PSXUNUM,0.800000,0.000000,76,91,99,99,120,130,130,130,130,130,130,30,0,99,170.04083360079676,48.742703860625625,879.2594210244715,5933.133333333333
1745569910,66,GET,/product/OLJCESPC7Z,0.700000,0.000000,110,110,120,120,120,120,120,120,120,120,120,26,0,100.0,168.9859572529363,49.98270282521844,608.2192200701684,5947.923076923077
1745569910,66,POST,/setCurrency,1.300000,0.000000,370,380,480,480,560,610,610,610,610,610,610,36,0,380.0,521.5666840603161,168.86989609338343,1731.071822810918,10532.111111111111
1745569910,66,,Aggregated,14.600000,0.000000,120,160,210,260,380,470,560,580,610,610,610,553,0,190.0,294.31501958328914,43.803400825709105,5840.702833142132,8177.730560578661
1745569911,67,GET,/,2.100000,0.000000,330,410,430,440,540,580,580,580,580,580,580,91,0,400.0,646.6130615252961,110.13988312333822,5840.702833142132,10503.45054945055
1745569911,67,GET,/cart,1.300000,0.000000,140,160,170,170,200,200,200,200,200,200,200,65,0,170.0,182.08386762998998,43.803400825709105,600.2135379239917,7029.4
1745569911,67,POST,/cart,1.700000,0.000000,200,260,270,290,300,300,300,300,300,300,300,69,0,220.0,288.9792499017726,104.02865009382367,1090.9589210059494,14958.36231884058
1745569911,67,POST,/cart/checkout,0.600000,0.000000,89,100,100,100,340,340,340,340,340,340,340,23,0,120.0,194.2141861047434,65.6942049972713,408.82995002903044,5014.739130434783
1745569911,67,GET,/product/0PUK6V6EV0,0.900000,0.000000,73,80,88,88,190,190,190,190,190,190,190,31,0,88,169.09613911693376,50.71971798315644,642.7712549921125,5938.451612903225
1745569911,67,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,130,130,160,160,160,160,160,160,160,160,22,0,92,144.04387468345124,48.304855125024915,884.9866699893028,5962.0
1745569911,67,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,110,120,140,140,150,230,230,230,230,230,230,39,0,110.0,166.3470830863867,52.218136144801974,676.2920480687171,5958.589743589743
1745569911,67,GET,/product/66VCHSJNUP,0.700000,0.000000,110,120,120,120,140,140,140,140,140,140,140,31,0,110.0,192.7709710228467,54.607894038781524,905.1619190722704,5917.612903225807
1745569911,67,GET,/product/6E92ZMYYFZ,1.000000,0.000000,110,110,130,150,180,180,180,180,180,180,180,40,0,110.0,171.80834073806182,45.81172205507755,527.2297179326415,5900.8
1745569911,67,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,84,96,96,130,130,130,130,130,130,130,23,0,150.0,214.7274364049182,52.03024088405073,524.6099000796676,5978.695652173913
1745569911,67,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,180,180,210,210,210,210,210,210,210,33,0,97,220.0605309441347,54.07786788418889,941.1598530132324,5899.484848484848
1745569911,67,GET,/product/LS4PSXUNUM,0.900000,0.000000,76,91,94,99,120,130,130,130,130,130,130,32,0,96,163.7703062806395,48.742703860625625,879.2594210244715,5937.1875
1745569911,67,GET,/product/OLJCESPC7Z,0.700000,0.000000,110,110,120,120,120,120,120,120,120,120,120,26,0,100.0,168.9859572529363,49.98270282521844,608.2192200701684,5947.923076923077
1745569911,67,POST,/setCurrency,1.400000,0.000000,380,380,480,560,610,610,610,610,610,610,610,36,0,380.0,521.5666840603161,168.86989609338343,1731.071822810918,10532.111111111111
1745569911,67,,Aggregated,14.800000,0.000000,120,160,200,250,360,440,560,580,610,610,610,561,0,190.0,291.3402208909824,43.803400825709105,5840.702833142132,8169.866310160428
1745569912,68,GET,/,1.900000,0.000000,250,380,430,440,540,580,580,580,580,580,580,94,0,390.0,631.0408577853021,84.35426000505686,5840.702833142132,10503.329787234043
1745569912,68,GET,/cart,1.100000,0.000000,88,150,160,160,170,200,200,200,200,200,200,68,0,160.0,178.83312038269221,43.803400825709105,600.2135379239917,7247.0
1745569912,68,POST,/cart,1.500000,0.000000,200,260,270,290,300,300,300,300,300,300,300,69,0,220.0,288.9792499017726,104.02865009382367,1090.9589210059494,14958.36231884058
1745569912,68,POST,/cart/checkout,0.700000,0.000000,89,100,100,100,340,340,340,340,340,340,340,23,0,120.0,194.2141861047434,65.6942049972713,408.82995002903044,5014.739130434783
1745569912,68,GET,/product/0PUK6V6EV0,0.500000,0.000000,80,88,140,190,230,230,230,230,230,230,230,33,0,99,169.90384107427388,50.71971798315644,642.7712549921125,5937.030303030303
1745569912,68,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,130,160,160,170,170,170,170,170,170,170,23,0,96,144.97891565501365,48.304855125024915,884.9866699893028,5959.869565217391
1745569912,68,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,110,120,140,150,230,230,230,230,230,230,230,39,0,110.0,166.3470830863867,52.218136144801974,676.2920480687171,5958.589743589743
1745569912,68,GET,/product/66VCHSJNUP,0.800000,0.000000,110,120,120,120,140,140,140,140,140,140,140,32,0,110.0,188.402824489458,52.99028195440769,905.1619190722704,5917.0625
1745569912,68,GET,/product/6E92ZMYYFZ,1.100000,0.000000,110,110,130,150,180,180,180,180,180,180,180,41,0,110.0,170.0941568422245,45.81172205507755,527.2297179326415,5902.268292682927
1745569912,68,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,84,96,96,130,130,130,130,130,130,130,23,0,150.0,214.7274364049182,52.03024088405073,524.6099000796676,5978.695652173913
1745569912,68,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,170,180,180,210,210,210,210,210,210,210,35,0,97,214.67084931874913,54.07786788418889,941.1598530132324,5903.657142857143
1745569912,68,GET,/product/LS4PSXUNUM,1.000000,0.000000,62,80,94,99,120,130,130,130,130,130,130,33,0,96,160.49913079195628,48.742703860625625,879.2594210244715,5936.333333333333
1745569912,68,GET,/product/OLJCESPC7Z,0.800000,0.000000,110,110,120,120,120,120,120,120,120,120,120,26,0,100.0,168.9859572529363,49.98270282521844,608.2192200701684,5947.923076923077
1745569912,68,POST,/setCurrency,1.300000,0.000000,380,380,480,560,610,610,610,610,610,610,610,36,0,380.0,521.5666840603161,168.86989609338343,1731.071822810918,10532.111111111111
1745569912,68,,Aggregated,13.500000,0.000000,110,160,180,230,340,440,560,580,610,610,610,575,0,180.0,287.36579792331094,43.803400825709105,5840.702833142132,8170.673043478261
1745569913,69,GET,/,1.800000,0.000000,330,380,430,440,540,580,580,580,580,580,580,96,0,380.0,623.943289402329,84.35426000505686,5840.702833142132,10504.166666666666
1745569913,69,GET,/cart,0.900000,0.000000,88,120,160,160,170,200,200,200,200,200,200,70,0,150.0,176.55614321120083,43.803400825709105,600.2135379239917,7185.471428571429
1745569913,69,POST,/cart,1.600000,0.000000,200,260,270,290,300,310,310,310,310,310,310,71,0,220.0,287.9896794944267,104.02865009382367,1090.9589210059494,14950.295774647888
1745569913,69,POST,/cart/checkout,0.700000,0.000000,74,89,89,340,340,340,340,340,340,340,340,23,0,120.0,194.2141861047434,65.6942049972713,408.82995002903044,5014.739130434783
1745569913,69,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,88,140,140,230,230,230,230,230,230,230,33,0,99,169.90384107427388,50.71971798315644,642.7712549921125,5937.030303030303
1745569913,69,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,160,170,170,200,200,200,200,200,200,200,24,0,96,147.15480979066342,48.304855125024915,884.9866699893028,5957.958333333333
1745569913,69,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,110,120,140,140,150,230,230,230,230,230,230,40,0,110.0,164.2134315567091,52.218136144801974,676.2920480687171,5957.95
1745569913,69,GET,/product/66VCHSJNUP,0.700000,0.000000,110,120,120,120,140,140,140,140,140,140,140,32,0,110.0,188.402824489458,52.99028195440769,905.1619190722704,5917.0625
1745569913,69,GET,/product/6E92ZMYYFZ,1.000000,0.000000,97,110,110,110,130,180,180,180,180,180,180,43,0,110.0,165.98817779747552,45.81172205507755,527.2297179326415,5904.976744186047
1745569913,69,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,83,84,84,96,96,96,96,96,96,96,24,0,130.0,209.13819576768825,52.03024088405073,524.6099000796676,5976.916666666667
1745569913,69,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,170,180,180,210,210,210,210,210,210,210,35,0,97,214.67084931874913,54.07786788418889,941.1598530132324,5903.657142857143
1745569913,69,GET,/product/LS4PSXUNUM,1.300000,0.000000,62,80,91,94,120,130,130,130,130,130,130,33,0,96,160.49913079195628,48.742703860625625,879.2594210244715,5936.333333333333
1745569913,69,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,110,110,110,120,120,120,120,120,120,120,27,0,100.0,165.25187313177244,49.98270282521844,608.2192200701684,5946.888888888889
1745569913,69,POST,/setCurrency,1.100000,0.000000,380,460,480,560,610,610,610,610,610,610,610,38,0,380.0,510.5128165542785,161.60570597276092,1731.071822810918,10530.868421052632
1745569913,69,,Aggregated,13.300000,0.000000,120,160,200,230,350,460,560,580,610,610,610,589,0,180.0,284.78046885892394,43.803400825709105,5840.702833142132,8175.544991511036
1745569914,70,GET,/,1.800000,0.000000,350,410,440,460,540,580,690,690,690,690,690,98,0,390.0,622.9586791917111,84.35426000505686,5840.702833142132,10504.979591836734
1745569914,70,GET,/cart,1.100000,0.000000,96,160,160,170,300,450,450,450,450,450,450,72,0,160.0,182.14931834437368,43.803400825709105,600.2135379239917,7127.347222222223
1745569914,70,POST,/cart,1.500000,0.000000,260,300,310,490,500,870,870,870,870,870,870,75,0,230.0,304.13068086529773,104.02865009382367,1090.9589210059494,14954.453333333333
1745569914,70,POST,/cart/checkout,0.700000,0.000000,74,89,89,340,340,340,340,340,340,340,340,23,0,120.0,194.2141861047434,65.6942049972713,408.82995002903044,5014.739130434783
1745569914,70,GET,/product/0PUK6V6EV0,0.700000,0.000000,140,140,230,230,420,420,420,420,420,420,420,34,0,99,177.1938712473082,50.71971798315644,642.7712549921125,5936.382352941177
1745569914,70,GET,/product/1YMWWN1N4O,0.400000,0.000000,170,200,320,320,400,400,400,400,400,400,400,27,0,100.0,161.6937069532772,48.304855125024915,884.9866699893028,5952.962962962963
1745569914,70,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,120,140,150,230,330,330,330,330,330,330,330,41,0,110.0,168.2614275458746,52.218136144801974,676.2920480687171,5959.536585365854
1745569914,70,GET,/product/66VCHSJNUP,0.600000,0.000000,110,120,120,140,160,160,160,160,160,160,160,34,0,110.0,184.75451369715088,52.99028195440769,905.1619190722704,5918.676470588235
1745569914,70,GET,/product/6E92ZMYYFZ,1.000000,0.000000,100,110,130,130,180,430,430,430,430,430,430,44,0,110.0,172.0907266452824,45.81172205507755,527.2297179326415,5904.204545454545
1745569914,70,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,84,96,96,100,100,100,100,100,100,100,25,0,130.0,204.92144513875246,52.03024088405073,524.6099000796676,5975.28
1745569914,70,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,170,210,210,300,300,300,300,300,300,300,36,0,97,217.11594422554805,54.07786788418889,941.1598530132324,5905.583333333333
1745569914,70,GET,/product/LS4PSXUNUM,1.500000,0.000000,76,80,120,120,230,320,320,320,320,320,320,35,0,99,166.9158930823739,48.742703860625625,879.2594210244715,5934.771428571428
1745569914,70,GET,/product/OLJCESPC7Z,0.700000,0.000000,110,110,120,120,400,400,400,400,400,400,400,28,0,100.0,173.57241458791708,49.98270282521844,608.2192200701684,5945.928571428572
1745569914,70,POST,/setCurrency,0.900000,0.000000,460,480,560,560,610,610,610,610,610,610,610,38,0,380.0,510.5128165542785,161.60570597276092,1731.071822810918,10530.868421052632
1745569914,70,,Aggregated,13.200000,0.000000,130,200,290,320,440,500,610,690,870,870,870,610,0,190.0,287.9096647877185,43.803400825709105,5840.702833142132,8170.273770491804
1745569915,71,GET,/,2.100000,0.000000,330,410,440,460,540,580,690,690,690,690,690,100,0,380.0,614.1723342379555,84.35426000505686,5840.702833142132,10504.86
1745569915,71,GET,/cart,1.500000,0.000000,96,150,160,160,300,450,450,450,450,450,450,75,0,150.0,178.3168276088933,43.803400825709105,600.2135379239917,7193.053333333333
1745569915,71,POST,/cart,1.400000,0.000000,260,290,310,490,500,870,870,870,870,870,870,77,0,220.0,301.12205381662426,104.02865009382367,1090.9589210059494,14947.467532467532
1745569915,71,POST,/cart/checkout,0.500000,0.000000,74,74,89,89,89,89,89,89,89,89,89,23,0,120.0,194.2141861047434,65.6942049972713,408.82995002903044,5014.739130434783
1745569915,71,GET,/product/0PUK6V6EV0,0.800000,0.000000,100,140,230,230,420,420,420,420,420,420,420,36,0,99,171.86749822899907,50.71971798315644,642.7712549921125,5935.25
