Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745321155,171,GET,/cart,4.000000,0.000000,180,240,270,310,330,370,440,440,440,440,440,405,0,140.0,152.8152328895773,47.57416702341288,486.1729310359806,9453.481481481482
1745321155,171,POST,/cart,5.500000,0.000000,320,390,410,420,520,690,710,840,840,840,840,437,0,260.0,278.2851524240267,101.3177300337702,840.8791780238971,15422.16247139588
1745321155,171,POST,/cart/checkout,1.600000,0.000000,210,280,300,300,580,720,720,720,720,720,720,156,0,190.0,198.30162931854525,56.013267021626234,722.6077949162573,5015.570512820513
1745321155,171,GET,/product/0PUK6V6EV0,2.300000,0.000000,170,210,230,250,320,360,370,370,370,370,370,211,0,120.0,139.62676994374542,45.21196102723479,713.8731819577515,5959.085308056872
1745321155,171,GET,/product/1YMWWN1N4O,2.700000,0.000000,210,230,250,260,340,390,390,390,390,390,390,201,0,120.0,151.32305180985222,41.039022034965456,727.8608339838684,5953.099502487562
1745321155,171,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,160,170,200,220,260,520,520,520,520,520,520,212,0,110.0,134.4677646812447,46.62069398909807,516.5842700516805,5972.259433962264
1745321155,171,GET,/product/66VCHSJNUP,2.700000,0.000000,160,180,210,230,250,310,310,310,310,310,310,203,0,120.0,145.72833824886715,45.29729194473475,760.2911399444565,5943.221674876847
1745321155,171,GET,/product/6E92ZMYYFZ,1.800000,0.000000,150,170,170,210,270,270,270,270,270,270,270,200,0,120.0,133.88879955047742,43.779063038527966,482.06723493058234,5910.045
1745321155,171,GET,/product/9SIQT8TOJO,2.300000,0.000000,140,180,190,200,220,290,340,340,340,340,340,216,0,110.0,131.74422081404677,48.481525969691575,698.8306429702789,5979.231481481482
1745321155,171,GET,/product/L9ECAV7KIM,2.200000,0.000000,170,210,210,220,260,310,330,330,330,330,330,178,0,120.0,139.96661140052393,47.9578449157998,617.1477900352329,5925.224719101124
1745321155,171,GET,/product/LS4PSXUNUM,2.800000,0.000000,170,230,250,320,390,390,400,400,400,400,400,186,0,120.0,152.86299614022957,40.50187591928989,733.9836979517713,5948.306451612903
1745321155,171,GET,/product/OLJCESPC7Z,2.300000,0.000000,170,200,280,300,320,390,390,390,390,390,390,214,0,130.0,151.10593992198392,48.244403093121946,726.5758890425786,5959.785046728972
1745321155,171,POST,/setCurrency,2.200000,0.000000,420,450,520,560,920,1100,1100,1100,1100,1100,1100,267,0,310.0,347.89882091044933,99.09889404661953,1251.471195020713,10551.595505617977
1745321155,171,,Aggregated,36.600000,0.000000,200,280,320,340,420,520,710,880,1100,1100,1100,3399,0,160.0,193.73898391991224,40.50187591928989,1388.7288139667362,8325.380406001765
1745321156,172,GET,/,2.600000,0.000000,390,470,530,580,680,880,900,900,900,900,900,314,0,240.0,296.15289492015046,63.119608093984425,1388.7288139667362,10522.585987261147
1745321156,172,GET,/cart,4.400000,0.000000,180,250,310,320,340,420,440,440,440,440,440,408,0,140.0,153.85808979929197,47.57416702341288,486.1729310359806,9421.41911764706
1745321156,172,POST,/cart,5.600000,0.000000,320,410,480,520,540,710,840,990,990,990,990,442,0,260.0,280.8540423940109,101.3177300337702,989.1986519796774,15426.70814479638
1745321156,172,POST,/cart/checkout,1.700000,0.000000,270,280,300,300,580,720,720,720,720,720,720,158,0,190.0,199.50876306724746,56.013267021626234,722.6077949162573,5015.556962025316
1745321156,172,GET,/product/0PUK6V6EV0,2.500000,0.000000,200,230,250,250,360,370,430,430,430,430,430,215,0,120.0,141.8985329730826,45.21196102723479,713.8731819577515,5958.683720930233
1745321156,172,GET,/product/1YMWWN1N4O,2.500000,0.000000,190,230,250,260,340,390,390,390,390,390,390,202,0,120.0,151.38842201893135,41.039022034965456,727.8608339838684,5953.3564356435645
1745321156,172,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,170,220,230,230,280,520,520,520,520,520,520,214,0,120.0,135.55406627330112,46.62069398909807,516.5842700516805,5972.7336448598135
1745321156,172,GET,/product/66VCHSJNUP,2.700000,0.000000,180,230,250,290,320,380,430,430,430,430,430,209,0,120.0,150.68471013583937,45.29729194473475,760.2911399444565,5943.727272727273
1745321156,172,GET,/product/6E92ZMYYFZ,1.700000,0.000000,170,180,240,270,270,310,310,310,310,310,310,204,0,120.0,136.19158607359756,43.779063038527966,482.06723493058234,5910.176470588235
1745321156,172,GET,/product/9SIQT8TOJO,2.300000,0.000000,180,190,210,220,310,320,340,340,340,340,340,221,0,110.0,134.16613403621352,48.481525969691575,698.8306429702789,5980.321266968326
1745321156,172,GET,/product/L9ECAV7KIM,2.400000,0.000000,180,210,220,220,260,310,330,330,330,330,330,180,0,120.0,140.66008367937886,47.9578449157998,617.1477900352329,5925.311111111111
1745321156,172,GET,/product/LS4PSXUNUM,2.700000,0.000000,190,240,300,320,390,390,400,400,400,400,400,188,0,120.0,153.42442910162177,40.50187591928989,733.9836979517713,5948.86170212766
1745321156,172,GET,/product/OLJCESPC7Z,2.100000,0.000000,200,270,300,300,390,400,400,400,400,400,400,218,0,130.0,154.17312318512555,48.244403093121946,726.5758890425786,5959.912844036698
1745321156,172,POST,/setCurrency,2.200000,0.000000,430,520,560,590,920,920,1100,1100,1100,1100,1100,270,0,310.0,351.7375097554005,99.09889404661953,1251.471195020713,10551.122222222222
1745321156,172,,Aggregated,37.000000,0.000000,230,300,320,370,450,580,840,920,1100,1100,1100,3443,0,160.0,195.5247100744861,40.50187591928989,1388.7288139667362,8313.542259657275
1745321157,173,GET,/,2.700000,0.000000,470,550,670,680,880,900,950,950,950,950,950,320,0,240.0,303.1585519776854,63.119608093984425,1388.7288139667362,10522.909375
1745321157,173,GET,/cart,4.300000,0.000000,190,270,300,330,360,420,500,500,500,500,500,419,0,140.0,156.77091026281926,47.57416702341288,499.7171340510249,9422.157517899761
1745321157,173,POST,/cart,5.700000,0.000000,320,480,520,540,650,730,840,990,990,990,990,448,0,270.0,284.51762840657983,101.3177300337702,989.1986519796774,15451.622767857143
1745321157,173,POST,/cart/checkout,1.500000,0.000000,280,300,340,370,580,600,720,720,720,720,720,163,0,190.0,204.89561103392919,56.013267021626234,722.6077949162573,5015.601226993865
1745321157,173,GET,/product/0PUK6V6EV0,2.300000,0.000000,190,240,250,320,370,430,430,430,430,430,430,215,0,120.0,141.8985329730826,45.21196102723479,713.8731819577515,5958.683720930233
1745321157,173,GET,/product/1YMWWN1N4O,2.000000,0.000000,210,240,260,260,340,390,390,390,390,390,390,202,0,120.0,151.38842201893135,41.039022034965456,727.8608339838684,5953.3564356435645
1745321157,173,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,200,230,260,260,300,520,520,520,520,520,520,215,0,120.0,136.3109616530236,46.62069398909807,516.5842700516805,5972.972093023256
1745321157,173,GET,/product/66VCHSJNUP,2.400000,0.000000,230,260,290,310,320,380,430,430,430,430,430,211,0,120.0,152.08620411979467,45.29729194473475,760.2911399444565,5944.1658767772515
1745321157,173,GET,/product/6E92ZMYYFZ,1.700000,0.000000,160,180,230,240,270,310,310,310,310,310,310,206,0,120.0,136.5010545874982,43.779063038527966,482.06723493058234,5910.718446601942
1745321157,173,GET,/product/9SIQT8TOJO,2.100000,0.000000,180,210,220,250,310,320,340,340,340,340,340,223,0,110.0,135.00325954279074,48.481525969691575,698.8306429702789,5979.941704035875
1745321157,173,GET,/product/L9ECAV7KIM,2.500000,0.000000,180,210,220,220,310,330,330,330,330,330,330,180,0,120.0,140.66008367937886,47.9578449157998,617.1477900352329,5925.311111111111
1745321157,173,GET,/product/LS4PSXUNUM,2.700000,0.000000,190,240,300,320,390,390,400,400,400,400,400,190,0,130.0,154.45546869519413,40.50187591928989,733.9836979517713,5948.9157894736845
1745321157,173,GET,/product/OLJCESPC7Z,2.200000,0.000000,210,270,300,320,400,400,400,400,400,400,400,219,0,130.0,154.55870607444703,48.244403093121946,726.5758890425786,5959.730593607306
1745321157,173,POST,/setCurrency,2.000000,0.000000,450,520,590,640,920,1100,1100,1100,1100,1100,1100,271,0,310.0,352.17441241317033,99.09889404661953,1251.471195020713,10551.328413284133
1745321157,173,,Aggregated,36.000000,0.000000,240,310,340,390,520,650,880,920,1100,1100,1100,3482,0,160.0,197.6517066200711,40.50187591928989,1388.7288139667362,8325.607122343481
1745321158,174,GET,/,2.500000,0.000000,440,550,670,680,880,900,950,950,950,950,950,321,0,240.0,303.4173155133105,63.119608093984425,1388.7288139667362,10522.834890965732
1745321158,174,GET,/cart,4.400000,0.000000,190,250,300,310,360,380,500,500,500,500,500,423,0,140.0,157.41330524851475,47.57416702341288,499.7171340510249,9426.491725768321
1745321158,174,POST,/cart,5.400000,0.000000,320,420,520,540,690,730,990,990,990,990,990,451,0,270.0,284.47423071653157,95.32413899432868,989.1986519796774,15456.028824833704
1745321158,174,POST,/cart/checkout,1.700000,0.000000,280,300,370,370,600,720,720,720,720,720,720,163,0,190.0,204.89561103392919,56.013267021626234,722.6077949162573,5015.601226993865
1745321158,174,GET,/product/0PUK6V6EV0,2.400000,0.000000,170,190,210,240,360,370,430,430,430,430,430,221,0,120.0,141.4862607196985,45.21196102723479,713.8731819577515,5958.7692307692305
1745321158,174,GET,/product/1YMWWN1N4O,1.900000,0.000000,190,240,250,260,340,390,390,390,390,390,390,204,0,120.0,151.07600691593618,41.039022034965456,727.8608339838684,5953.838235294118
1745321158,174,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,200,230,230,300,520,520,520,520,520,520,218,0,120.0,136.50031102054385,46.62069398909807,516.5842700516805,5972.876146788991
1745321158,174,GET,/product/66VCHSJNUP,2.600000,0.000000,230,290,310,310,380,430,430,430,430,430,430,212,0,120.0,152.07437076056726,45.29729194473475,760.2911399444565,5944.396226415094
1745321158,174,GET,/product/6E92ZMYYFZ,2.100000,0.000000,160,180,190,230,270,270,310,310,310,310,310,210,0,130.0,136.85947385272897,43.779063038527966,482.06723493058234,5910.847619047619
1745321158,174,GET,/product/9SIQT8TOJO,2.600000,0.000000,180,190,210,220,290,310,320,320,320,320,320,227,0,110.0,134.67700450705766,48.481525969691575,698.8306429702789,5979.991189427313
1745321158,174,GET,/product/L9ECAV7KIM,2.400000,0.000000,180,210,220,240,310,330,330,330,330,330,330,182,0,120.0,140.85077695742987,47.9578449157998,617.1477900352329,5925.82967032967
1745321158,174,GET,/product/LS4PSXUNUM,2.700000,0.000000,180,200,260,270,390,390,400,400,400,400,400,195,0,130.0,154.22153957904533,40.50187591928989,733.9836979517713,5949.764102564102
1745321158,174,GET,/product/OLJCESPC7Z,2.300000,0.000000,200,240,280,300,390,400,400,400,400,400,400,222,0,130.0,154.37069570442225,48.244403093121946,726.5758890425786,5960.0
1745321158,174,POST,/setCurrency,2.100000,0.000000,420,470,520,590,920,920,1100,1100,1100,1100,1100,274,0,310.0,350.953450477869,99.09889404661953,1251.471195020713,10551.193430656935
1745321158,174,,Aggregated,37.200000,0.000000,220,300,330,370,500,640,880,920,1100,1100,1100,3523,0,160.0,197.33613497555007,40.50187591928989,1388.7288139667362,8316.436559750213
1745321159,175,GET,/,3.000000,0.000000,390,470,550,600,840,880,950,950,950,950,950,324,0,240.0,304.8986133017698,63.119608093984425,1388.7288139667362,10522.978395061727
1745321159,175,GET,/cart,4.600000,0.000000,200,270,300,310,360,380,500,500,500,500,500,427,0,140.0,158.76718888067984,47.57416702341288,499.7171340510249,9456.545667447306
1745321159,175,POST,/cart,5.600000,0.000000,320,410,480,520,610,650,990,990,990,990,990,457,0,280.0,286.07659740322543,95.32413899432868,989.1986519796774,15455.146608315099
1745321159,175,POST,/cart/checkout,2.100000,0.000000,270,300,300,340,370,600,600,600,600,600,600,163,0,190.0,204.89561103392919,56.013267021626234,722.6077949162573,5015.601226993865
1745321159,175,GET,/product/0PUK6V6EV0,2.200000,0.000000,160,180,210,210,320,400,430,430,430,430,430,223,0,120.0,142.7224766548656,45.21196102723479,713.8731819577515,5958.793721973094
1745321159,175,GET,/product/1YMWWN1N4O,1.600000,0.000000,160,210,220,250,260,270,270,270,270,270,270,205,0,120.0,150.99880806249908,41.039022034965456,727.8608339838684,5954.078048780488
1745321159,175,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,160,180,230,230,280,300,300,300,300,300,300,218,0,120.0,136.50031102054385,46.62069398909807,516.5842700516805,5972.876146788991
1745321159,175,GET,/product/66VCHSJNUP,2.700000,0.000000,230,290,310,310,360,380,430,430,430,430,430,216,0,120.0,154.001875107362,45.29729194473475,760.2911399444565,5943.625
1745321159,175,GET,/product/6E92ZMYYFZ,1.900000,0.000000,160,190,220,240,270,310,330,330,330,330,330,215,0,130.0,138.99977954895084,43.779063038527966,482.06723493058234,5909.930232558139
1745321159,175,GET,/product/9SIQT8TOJO,2.600000,0.000000,180,190,210,210,250,310,320,320,320,320,320,229,0,110.0,134.7243984414907,48.481525969691575,698.8306429702789,5979.615720524018
1745321159,175,GET,/product/L9ECAV7KIM,2.100000,0.000000,150,210,210,220,260,310,310,310,310,310,310,183,0,120.0,140.67890463508868,47.9578449157998,617.1477900352329,5926.081967213115
1745321159,175,GET,/product/LS4PSXUNUM,2.600000,0.000000,180,200,240,260,300,370,400,400,400,400,400,198,0,130.0,156.8133989343128,40.50187591928989,733.9836979517713,5950.065656565656
1745321159,175,GET,/product/OLJCESPC7Z,2.200000,0.000000,200,240,280,300,350,400,400,400,400,400,400,223,0,130.0,155.251290203874,48.244403093121946,726.5758890425786,5960.237668161435
1745321159,175,POST,/setCurrency,2.100000,0.000000,430,470,520,520,640,790,920,920,920,920,920,277,0,310.0,353.39276714415195,99.09889404661953,1251.471195020713,10551.025270758122
1745321159,175,,Aggregated,37.100000,0.000000,210,290,320,360,440,550,730,880,990,990,990,3558,0,160.0,198.58348435747027,40.50187591928989,1388.7288139667362,8324.21641371557
1745321160,176,GET,/,2.900000,0.000000,400,430,550,600,840,880,950,950,950,950,950,328,0,240.0,305.82489896843936,63.119608093984425,1388.7288139667362,10522.692073170732
1745321160,176,GET,/cart,4.800000,0.000000,230,270,300,320,360,380,500,500,500,500,500,427,0,140.0,158.76718888067984,47.57416702341288,499.7171340510249,9456.545667447306
1745321160,176,POST,/cart,5.500000,0.000000,320,410,510,520,610,650,990,990,990,990,990,461,0,280.0,287.2218220462364,95.32413899432868,989.1986519796774,15457.631236442516
1745321160,176,POST,/cart/checkout,2.000000,0.000000,270,290,300,340,370,600,600,600,600,600,600,164,0,190.0,204.7256349725081,56.013267021626234,722.6077949162573,5015.59756097561
1745321160,176,GET,/product/0PUK6V6EV0,2.400000,0.000000,180,210,240,240,320,400,430,430,430,430,430,225,0,120.0,143.6409669959297,45.21196102723479,713.8731819577515,5959.213333333333
1745321160,176,GET,/product/1YMWWN1N4O,1.800000,0.000000,150,180,250,260,270,270,270,270,270,270,270,208,0,120.0,151.94319889325504,41.039022034965456,727.8608339838684,5954.360576923077
1745321160,176,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,160,180,230,230,280,300,300,300,300,300,300,222,0,120.0,136.33973403311512,46.62069398909807,516.5842700516805,5973.81981981982
1745321160,176,GET,/product/66VCHSJNUP,2.300000,0.000000,230,290,310,310,380,390,430,430,430,430,430,221,0,120.0,154.58611098731282,45.29729194473475,760.2911399444565,5943.076923076923
1745321160,176,GET,/product/6E92ZMYYFZ,2.000000,0.000000,180,190,230,240,270,310,330,330,330,330,330,216,0,130.0,139.18645521280942,43.779063038527966,482.06723493058234,5910.185185185185
1745321160,176,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,190,210,210,250,310,320,320,320,320,320,231,0,110.0,134.55442453732562,48.481525969691575,698.8306429702789,5980.04329004329
1745321160,176,GET,/product/L9ECAV7KIM,1.800000,0.000000,180,220,240,250,260,350,350,350,350,350,350,186,0,120.0,141.98966729717569,47.9578449157998,617.1477900352329,5925.908602150537
1745321160,176,GET,/product/LS4PSXUNUM,2.800000,0.000000,180,200,260,270,370,400,400,400,400,400,400,199,0,130.0,156.7237193721941,40.50187591928989,733.9836979517713,5950.331658291458
1745321160,176,GET,/product/OLJCESPC7Z,2.300000,0.000000,200,240,300,320,400,400,400,400,400,400,400,224,0,130.0,154.86914322121135,48.244403093121946,726.5758890425786,5960.066964285715
1745321160,176,POST,/setCurrency,2.200000,0.000000,430,490,520,540,640,790,920,920,920,920,920,282,0,310.0,355.4938454143802,99.09889404661953,1251.471195020713,10551.36170212766
1745321160,176,,Aggregated,37.400000,0.000000,220,300,320,360,440,550,730,880,990,990,990,3594,0,160.0,199.25630834579036,40.50187591928989,1388.7288139667362,8322.681135225375
1745321161,177,GET,/,2.900000,0.000000,420,530,600,630,840,880,950,950,950,950,950,331,0,250.0,307.92611023464616,63.119608093984425,1388.7288139667362,10523.114803625378
1745321161,177,GET,/cart,4.800000,0.000000,200,250,270,270,340,380,500,500,500,500,500,433,0,140.0,159.4910959024348,47.57416702341288,499.7171340510249,9487.9376443418
1745321161,177,POST,/cart,5.300000,0.000000,360,420,520,520,610,650,990,990,990,990,990,466,0,280.0,287.99811136746945,95.32413899432868,989.1986519796774,15458.31974248927
1745321161,177,POST,/cart/checkout,2.000000,0.000000,280,300,340,340,390,600,600,600,600,600,600,165,0,190.0,205.83791715502176,56.013267021626234,722.6077949162573,5015.6
1745321161,177,GET,/product/0PUK6V6EV0,2.600000,0.000000,180,210,240,240,320,400,430,430,430,430,430,229,0,120.0,143.8505913193976,45.21196102723479,713.8731819577515,5959.222707423581
1745321161,177,GET,/product/1YMWWN1N4O,1.800000,0.000000,160,180,220,250,260,270,270,270,270,270,270,212,0,120.0,152.03381201718003,41.039022034965456,727.8608339838684,5954.452830188679
1745321161,177,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,160,180,230,230,280,300,300,300,300,300,300,222,0,120.0,136.33973403311512,46.62069398909807,516.5842700516805,5973.81981981982
1745321161,177,GET,/product/66VCHSJNUP,2.400000,0.000000,240,290,310,310,380,390,430,430,430,430,430,224,0,120.0,155.2903929961238,45.29729194473475,760.2911399444565,5943.334821428572
1745321161,177,GET,/product/6E92ZMYYFZ,2.400000,0.000000,180,220,230,240,270,310,330,330,330,330,330,217,0,130.0,138.90293238240332,43.779063038527966,482.06723493058234,5910.0138248847925
1745321161,177,GET,/product/9SIQT8TOJO,2.600000,0.000000,140,180,210,210,250,310,320,320,320,320,320,234,0,110.0,134.53079625251743,48.481525969691575,698.8306429702789,5980.286324786325
1745321161,177,GET,/product/L9ECAV7KIM,1.800000,0.000000,150,220,240,250,260,350,350,350,350,350,350,187,0,120.0,142.03861545096524,47.9578449157998,617.1477900352329,5925.679144385027
1745321161,177,GET,/product/LS4PSXUNUM,2.700000,0.000000,180,200,240,260,300,370,400,400,400,400,400,201,0,130.0,156.42712216428134,40.50187591928989,733.9836979517713,5950.825870646766
1745321161,177,GET,/product/OLJCESPC7Z,2.300000,0.000000,200,240,300,320,400,400,400,400,400,400,400,225,0,130.0,154.59755420684814,48.244403093121946,726.5758890425786,5959.888888888889
1745321161,177,POST,/setCurrency,2.300000,0.000000,440,500,540,580,720,790,920,920,920,920,920,286,0,310.0,358.52132269492296,99.09889404661953,1251.471195020713,10551.111888111887
1745321161,177,,Aggregated,37.600000,0.000000,230,300,330,380,500,600,730,880,990,990,990,3632,0,170.0,199.97955646178949,40.50187591928989,1388.7288139667362,8329.2265969163
1745321162,178,GET,/,2.800000,0.000000,420,530,600,630,840,880,950,950,950,950,950,332,0,240.0,307.4971192757633,63.119608093984425,1388.7288139667362,10523.0421686747
1745321162,178,GET,/cart,4.700000,0.000000,230,260,270,290,340,380,500,500,500,500,500,437,0,140.0,159.99955491261937,47.57416702341288,499.7171340510249,9469.601830663616
1745321162,178,POST,/cart,5.200000,0.000000,390,420,520,520,610,650,990,990,990,990,990,468,0,290.0,288.4383388060149,95.32413899432868,989.1986519796774,15454.912393162393
1745321162,178,POST,/cart/checkout,1.800000,0.000000,290,300,340,370,390,600,600,600,600,600,600,165,0,190.0,205.83791715502176,56.013267021626234,722.6077949162573,5015.6
1745321162,178,GET,/product/0PUK6V6EV0,2.600000,0.000000,180,210,240,240,320,400,430,430,430,430,430,233,0,120.0,144.36577498371204,45.21196102723479,713.8731819577515,5958.901287553648
1745321162,178,GET,/product/1YMWWN1N4O,1.700000,0.000000,160,180,220,250,260,270,270,270,270,270,270,212,0,120.0,152.03381201718003,41.039022034965456,727.8608339838684,5954.452830188679
1745321162,178,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,170,200,230,230,300,330,330,330,330,330,330,225,0,120.0,137.09654085131154,46.62069398909807,516.5842700516805,5974.0888888888885
1745321162,178,GET,/product/66VCHSJNUP,2.800000,0.000000,230,290,310,310,380,390,430,430,430,430,430,227,0,120.0,154.53304755060404,45.29729194473475,760.2911399444565,5943.568281938326
1745321162,178,GET,/product/6E92ZMYYFZ,2.600000,0.000000,180,220,230,240,270,310,330,330,330,330,330,220,0,130.0,139.0823806133333,43.779063038527966,482.06723493058234,5909.904545454546
1745321162,178,GET,/product/9SIQT8TOJO,2.600000,0.000000,180,210,210,210,250,310,320,320,320,320,320,235,0,110.0,134.77372547730485,48.481525969691575,698.8306429702789,5980.493617021277
1745321162,178,GET,/product/L9ECAV7KIM,2.000000,0.000000,150,220,250,260,260,350,350,350,350,350,350,190,0,120.0,141.84951040109522,47.9578449157998,617.1477900352329,5925.973684210527
1745321162,178,GET,/product/LS4PSXUNUM,2.200000,0.000000,190,200,260,270,320,370,400,400,400,400,400,204,0,140.0,157.86604413719317,40.50187591928989,733.9836979517713,5951.112745098039
1745321162,178,GET,/product/OLJCESPC7Z,2.200000,0.000000,210,270,320,350,400,400,400,400,400,400,400,228,0,130.0,155.32364869917123,48.244403093121946,726.5758890425786,5959.771929824561
1745321162,178,POST,/setCurrency,2.600000,0.000000,470,530,580,590,720,790,920,920,920,920,920,286,0,310.0,358.52132269492296,99.09889404661953,1251.471195020713,10551.111888111887
1745321162,178,,Aggregated,37.700000,0.000000,230,300,340,390,500,600,730,880,990,990,990,3662,0,170.0,199.92689366165902,40.50187591928989,1388.7288139667362,8317.441288913162
1745321163,179,GET,/,2.800000,0.000000,430,530,600,630,840,880,950,950,950,950,950,333,0,250.0,307.80326846117214,63.119608093984425,1388.7288139667362,10522.996996996997
1745321163,179,GET,/cart,4.700000,0.000000,250,270,290,320,380,500,580,580,580,580,580,438,0,140.0,160.95596532359693,47.57416702341288,578.907314920798,9484.751141552511
1745321163,179,POST,/cart,5.200000,0.000000,410,480,520,520,630,730,990,990,990,990,990,468,0,290.0,288.4383388060149,95.32413899432868,989.1986519796774,15454.912393162393
1745321163,179,POST,/cart/checkout,1.800000,0.000000,290,340,370,370,390,600,600,600,600,600,600,165,0,190.0,205.83791715502176,56.013267021626234,722.6077949162573,5015.6
1745321163,179,GET,/product/0PUK6V6EV0,2.600000,0.000000,200,240,240,310,400,420,430,430,430,430,430,234,0,120.0,145.53864469749726,45.21196102723479,713.8731819577515,5958.713675213675
1745321163,179,GET,/product/1YMWWN1N4O,1.700000,0.000000,160,170,250,250,260,270,270,270,270,270,270,212,0,120.0,152.03381201718003,41.039022034965456,727.8608339838684,5954.452830188679
1745321163,179,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,180,230,230,230,300,330,330,330,330,330,330,225,0,120.0,137.09654085131154,46.62069398909807,516.5842700516805,5974.0888888888885
1745321163,179,GET,/product/66VCHSJNUP,2.800000,0.000000,240,290,310,310,380,390,430,430,430,430,430,227,0,120.0,154.53304755060404,45.29729194473475,760.2911399444565,5943.568281938326
1745321163,179,GET,/product/6E92ZMYYFZ,2.600000,0.000000,180,220,240,270,310,330,370,370,370,370,370,221,0,130.0,140.1242316201144,43.779063038527966,482.06723493058234,5910.135746606335
1745321163,179,GET,/product/9SIQT8TOJO,2.600000,0.000000,180,210,210,230,310,320,460,460,460,460,460,236,0,110.0,136.14633330143988,48.481525969691575,698.8306429702789,5980.699152542373
1745321163,179,GET,/product/L9ECAV7KIM,2.000000,0.000000,220,250,260,350,360,510,510,510,510,510,510,192,0,120.0,144.92163265761823,47.9578449157998,617.1477900352329,5926.479166666667
1745321163,179,GET,/product/LS4PSXUNUM,2.200000,0.000000,200,240,260,270,320,370,400,400,400,400,400,204,0,140.0,157.86604413719317,40.50187591928989,733.9836979517713,5951.112745098039
1745321163,179,GET,/product/OLJCESPC7Z,2.200000,0.000000,240,300,320,350,400,400,400,400,400,400,400,229,0,130.0,156.01352261741317,48.244403093121946,726.5758890425786,5960.013100436681
1745321163,179,POST,/setCurrency,2.600000,0.000000,500,540,590,640,720,790,920,920,920,920,920,287,0,310.0,359.6962044276751,99.09889404661953,1251.471195020713,10551.243902439024
1745321163,179,,Aggregated,37.700000,0.000000,240,310,370,400,520,600,730,880,990,990,990,3671,0,170.0,200.55844681695822,40.50187591928989,1388.7288139667362,8316.954780713702
1745321164,180,GET,/,2.600000,0.000000,450,600,630,680,880,950,2000,2000,2000,2000,2000,334,0,250.0,312.8468636454719,63.119608093984425,1992.3640600172803,10522.925149700599
1745321164,180,GET,/cart,4.400000,0.000000,270,330,380,500,1200,1400,1700,1700,1700,1700,1700,447,0,150.0,180.04715591731588,47.57416702341288,1685.9532260568812,9488.465324384788
1745321164,180,POST,/cart,4.500000,0.000000,420,520,540,610,730,1800,1900,1900,1900,1900,1900,471,0,290.0,295.6142041322057,95.32413899432868,1908.3779170177877,15468.16135881104
1745321164,180,POST,/cart/checkout,1.300000,0.000000,300,340,370,390,600,600,600,600,600,600,600,165,0,190.0,205.83791715502176,56.013267021626234,722.6077949162573,5015.6
1745321164,180,GET,/product/0PUK6V6EV0,2.700000,0.000000,220,250,400,420,570,1100,1200,1200,1200,1200,1200,239,0,120.0,157.61764141074363,45.21196102723479,1223.1489479308948,5958.962343096235
1745321164,180,GET,/product/1YMWWN1N4O,1.300000,0.000000,160,220,260,270,720,1100,1100,1100,1100,1100,1100,214,0,120.0,159.11056038599338,41.039022034965456,1098.958006943576,5954.906542056075
1745321164,180,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,230,280,330,570,730,1200,1200,1200,1200,1200,1200,229,0,120.0,148.70527645219198,46.62069398909807,1222.2592019243166,5973.781659388646
1745321164,180,GET,/product/66VCHSJNUP,2.900000,0.000000,240,290,320,360,430,520,880,880,880,880,880,229,0,120.0,159.29593634029126,45.29729194473475,877.7906639734283,5943.96943231441
1745321164,180,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,240,270,330,520,590,1100,1100,1100,1100,1100,225,0,130.0,148.430239014431,43.779063038527966,1092.5310330931097,5909.857777777778
1745321164,180,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,210,210,230,310,320,460,460,460,460,460,236,0,110.0,136.14633330143988,48.481525969691575,698.8306429702789,5980.699152542373
1745321164,180,GET,/product/L9ECAV7KIM,1.500000,0.000000,220,250,350,360,510,1100,1100,1100,1100,1100,1100,193,0,120.0,149.68291115693728,47.9578449157998,1063.8483830261976,5926.735751295337
1745321164,180,GET,/product/LS4PSXUNUM,2.300000,0.000000,200,240,300,320,400,1200,1200,1200,1200,1200,1200,207,0,140.0,168.09554938631862,40.50187591928989,1189.8864440154284,5951.850241545893
1745321164,180,GET,/product/OLJCESPC7Z,2.100000,0.000000,310,400,670,720,1100,1200,1200,1200,1200,1200,1200,234,0,130.0,172.28745985189136,48.244403093121946,1165.3436840279028,5960.717948717948
1745321164,180,POST,/setCurrency,2.700000,0.000000,530,590,700,720,920,1600,2000,2000,2000,2000,2000,289,0,320.0,369.5196334041404,99.09889404661953,1972.5152479950339,10550.920415224913
