Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787043,50,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,90,97,100,120,170,170,170,170,170,170,170,22,0,91,105.65403863669913,65.84561400086386,235.85742199793458,5957.909090909091
1746787043,50,GET,/product/66VCHSJNUP,0.600000,0.000000,140,140,180,180,320,320,320,320,320,320,320,14,0,89,112.22737250032618,53.21883800206706,322.5657989969477,5914.214285714285
1746787043,50,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,89,120,120,320,320,320,320,320,320,320,18,0,85,100.26646638895424,57.713893002073746,320.16603100055363,5891.5
1746787043,50,GET,/product/9SIQT8TOJO,0.800000,0.000000,86,88,89,89,91,91,91,91,91,91,91,18,0,88,91.54466738901748,58.86435499996878,169.5842420012923,5951.722222222223
1746787043,50,GET,/product/L9ECAV7KIM,0.700000,0.000000,100,100,120,120,220,220,220,220,220,220,220,21,0,90,104.92155733421289,58.011163004266564,220.41984499810496,5891.857142857143
1746787043,50,GET,/product/LS4PSXUNUM,0.500000,0.000000,170,200,230,230,470,470,470,470,470,470,470,19,0,110.0,149.15176384161705,63.31676900299499,469.68748600193067,5923.315789473684
1746787043,50,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,180,180,250,250,250,250,250,250,250,15,0,87,100.76175773283467,59.26049499976216,253.6205699943821,5956.333333333333
1746787043,50,POST,/setCurrency,1.300000,0.000000,320,320,380,530,710,710,710,710,710,710,710,34,0,250.0,301.77941902901,137.1856870027841,720.544644005713,10531.617647058823
1746787043,50,,Aggregated,11.300000,0.000000,120,180,200,220,320,480,530,610,710,710,710,351,0,120.0,158.40655325642376,52.577654998458456,720.544644005713,8227.421652421652
1746787044,51,GET,/,1.800000,0.000000,200,220,260,260,480,610,610,610,610,610,610,66,0,190.0,211.8038066367841,79.7311720016296,608.6616290049278,10500.666666666666
1746787044,51,GET,/cart,1.200000,0.000000,87,89,90,93,180,180,180,180,180,180,180,44,0,90,99.56663259072229,52.577654998458456,219.25221000128658,6648.795454545455
1746787044,51,POST,/cart,1.400000,0.000000,190,210,210,220,310,520,520,520,520,520,520,37,0,200.0,220.38894970181582,123.3338480014936,522.276575997239,15053.567567567568
1746787044,51,POST,/cart/checkout,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,9,0,99,119.1563727786868,72.55097500456031,207.41312199970707,5014.777777777777
1746787044,51,GET,/product/0PUK6V6EV0,0.800000,0.000000,95,98,160,160,440,490,490,490,490,490,490,25,0,91,122.1544328003074,52.447528003540356,485.8994909955072,5929.92
1746787044,51,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,13,0,100.0,99.13520446179274,61.95919799938565,143.31658399896696,5954.153846153846
1746787044,51,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,90,97,100,120,170,170,170,170,170,170,170,22,0,91,105.65403863669913,65.84561400086386,235.85742199793458,5957.909090909091
1746787044,51,GET,/product/66VCHSJNUP,0.700000,0.000000,110,140,180,180,320,320,320,320,320,320,320,15,0,89,110.46810413342125,53.21883800206706,322.5657989969477,5913.266666666666
1746787044,51,GET,/product/6E92ZMYYFZ,0.600000,0.000000,85,89,120,120,320,320,320,320,320,320,320,18,0,85,100.26646638895424,57.713893002073746,320.16603100055363,5891.5
1746787044,51,GET,/product/9SIQT8TOJO,0.800000,0.000000,86,88,89,89,91,91,91,91,91,91,91,19,0,88,90.16610900021317,58.86435499996878,169.5842420012923,5950.894736842105
1746787044,51,GET,/product/L9ECAV7KIM,0.700000,0.000000,100,100,120,120,220,220,220,220,220,220,220,21,0,90,104.92155733421289,58.011163004266564,220.41984499810496,5891.857142857143
1746787044,51,GET,/product/LS4PSXUNUM,0.500000,0.000000,170,200,230,230,470,470,470,470,470,470,470,21,0,110.0,147.42915676123673,63.31676900299499,469.68748600193067,5926.523809523809
1746787044,51,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,120,180,180,250,250,250,250,250,250,250,16,0,87,100.54519849973076,59.26049499976216,253.6205699943821,5954.0625
1746787044,51,POST,/setCurrency,1.200000,0.000000,320,320,380,530,710,710,710,710,710,710,710,35,0,250.0,300.04390857107603,137.1856870027841,720.544644005713,10531.542857142857
1746787044,51,,Aggregated,11.700000,0.000000,120,170,200,210,320,480,530,610,710,710,710,361,0,110.0,157.44705787813743,52.447528003540356,720.544644005713,8211.357340720222
1746787045,52,GET,/,1.400000,0.000000,220,220,260,260,480,610,610,610,610,610,610,68,0,190.0,210.1337944415504,79.7311720016296,608.6616290049278,10502.367647058823
1746787045,52,GET,/cart,1.200000,0.000000,85,86,87,90,180,180,180,180,180,180,180,46,0,90,98.85990830409118,52.577654998458456,219.25221000128658,6581.152173913043
1746787045,52,POST,/cart,1.500000,0.000000,190,200,210,210,230,520,520,520,520,520,520,39,0,200.0,216.281801383817,123.3338480014936,522.276575997239,15070.153846153846
1746787045,52,POST,/cart/checkout,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,9,0,99,119.1563727786868,72.55097500456031,207.41312199970707,5014.777777777777
1746787045,52,GET,/product/0PUK6V6EV0,1.000000,0.000000,95,99,100,160,440,490,490,490,490,490,490,27,0,91,119.0366751853381,52.447528003540356,485.8994909955072,5935.444444444444
1746787045,52,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,14,0,96,97.8665227147368,61.95919799938565,143.31658399896696,5951.214285714285
1746787045,52,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,90,97,100,120,170,170,170,170,170,170,170,23,0,91,104.04968082635288,65.84561400086386,235.85742199793458,5956.826086956522
1746787045,52,GET,/product/66VCHSJNUP,0.500000,0.000000,110,140,180,180,320,320,320,320,320,320,320,15,0,89,110.46810413342125,53.21883800206706,322.5657989969477,5913.266666666666
1746787045,52,GET,/product/6E92ZMYYFZ,0.700000,0.000000,85,89,120,120,320,320,320,320,320,320,320,18,0,85,100.26646638895424,57.713893002073746,320.16603100055363,5891.5
1746787045,52,GET,/product/9SIQT8TOJO,0.800000,0.000000,86,88,89,89,91,91,91,91,91,91,91,19,0,88,90.16610900021317,58.86435499996878,169.5842420012923,5950.894736842105
1746787045,52,GET,/product/L9ECAV7KIM,0.700000,0.000000,91,100,120,120,220,220,220,220,220,220,220,23,0,88,101.29294178351184,55.94827599998098,220.41984499810496,5895.130434782609
1746787045,52,GET,/product/LS4PSXUNUM,0.500000,0.000000,170,200,230,230,470,470,470,470,470,470,470,21,0,110.0,147.42915676123673,63.31676900299499,469.68748600193067,5926.523809523809
1746787045,52,GET,/product/OLJCESPC7Z,0.400000,0.000000,97,120,180,180,250,250,250,250,250,250,250,18,0,87,98.23386577732487,59.26049499976216,253.6205699943821,5950.277777777777
1746787045,52,POST,/setCurrency,1.000000,0.000000,320,320,380,380,530,710,710,710,710,710,710,38,0,240.0,292.59615242048505,137.1856870027841,720.544644005713,10534.026315789473
1746787045,52,,Aggregated,11.300000,0.000000,120,180,200,220,320,480,530,610,710,710,710,378,0,110.0,155.57910840473755,52.447528003540356,720.544644005713,8215.873015873016
1746787046,53,GET,/,1.300000,0.000000,200,220,220,220,480,610,610,610,610,610,610,70,0,190.0,208.95642954326053,79.7311720016296,608.6616290049278,10502.542857142857
1746787046,53,GET,/cart,1.200000,0.000000,86,87,90,130,180,180,180,180,180,180,180,47,0,90,99.6279470423457,52.577654998458456,219.25221000128658,6549.489361702128
1746787046,53,POST,/cart,1.400000,0.000000,190,190,210,210,230,520,520,520,520,520,520,40,0,200.0,214.27949419921788,123.3338480014936,522.276575997239,15095.675
1746787046,53,POST,/cart/checkout,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,10,0,99,124.73193320111022,72.55097500456031,207.41312199970707,5014.8
1746787046,53,GET,/product/0PUK6V6EV0,1.200000,0.000000,94,98,100,160,440,490,490,490,490,490,490,28,0,91,117.46320650023075,52.447528003540356,485.8994909955072,5937.928571428572
1746787046,53,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,140,140,140,140,140,140,140,16,0,96,98.98131600084525,61.95919799938565,143.31658399896696,5946.4375
1746787046,53,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,89,90,120,120,170,170,170,170,170,170,170,23,0,91,104.04968082635288,65.84561400086386,235.85742199793458,5956.826086956522
1746787046,53,GET,/product/66VCHSJNUP,0.700000,0.000000,140,180,190,190,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787046,53,GET,/product/6E92ZMYYFZ,0.700000,0.000000,89,100,120,120,320,320,320,320,320,320,320,19,0,85,100.3757168946322,57.713893002073746,320.16603100055363,5895.105263157895
1746787046,53,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,88,89,89,91,91,91,91,91,91,91,19,0,88,90.16610900021317,58.86435499996878,169.5842420012923,5950.894736842105
1746787046,53,GET,/product/L9ECAV7KIM,0.600000,0.000000,91,100,120,120,220,220,220,220,220,220,220,23,0,88,101.29294178351184,55.94827599998098,220.41984499810496,5895.130434782609
1746787046,53,GET,/product/LS4PSXUNUM,0.700000,0.000000,170,170,200,230,470,470,470,470,470,470,470,22,0,100.0,144.48237022687945,63.31676900299499,469.68748600193067,5929.772727272727
1746787046,53,GET,/product/OLJCESPC7Z,0.600000,0.000000,97,120,180,180,250,250,250,250,250,250,250,18,0,87,98.23386577732487,59.26049499976216,253.6205699943821,5950.277777777777
1746787046,53,POST,/setCurrency,0.900000,0.000000,240,310,380,380,530,710,710,710,710,710,710,40,0,240.0,289.3445009494826,137.1856870027841,720.544644005713,10533.075
1746787046,53,,Aggregated,11.500000,0.000000,120,170,190,210,310,470,530,610,710,710,710,392,0,110.0,155.10631860714204,52.447528003540356,720.544644005713,8202.880102040815
1746787047,54,GET,/,1.200000,0.000000,200,220,220,220,480,610,610,610,610,610,610,71,0,190.0,208.43229746518978,79.7311720016296,608.6616290049278,10502.492957746479
1746787047,54,GET,/cart,1.200000,0.000000,86,90,110,130,180,180,180,180,180,180,180,49,0,90,99.41791134680935,52.577654998458456,219.25221000128658,6714.877551020408
1746787047,54,POST,/cart,1.500000,0.000000,190,190,210,210,210,520,520,520,520,520,520,41,0,200.0,212.5564090236411,123.3338480014936,522.276575997239,15154.243902439024
1746787047,54,POST,/cart/checkout,0.300000,0.000000,100,130,130,170,170,170,170,170,170,170,170,11,0,99,121.88090354638089,72.55097500456031,207.41312199970707,5014.909090909091
1746787047,54,GET,/product/0PUK6V6EV0,1.300000,0.000000,82,95,99,99,440,490,490,490,490,490,490,31,0,90,112.68825625818629,52.447528003540356,485.8994909955072,5935.935483870968
1746787047,54,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,140,140,140,140,140,140,140,16,0,96,98.98131600084525,61.95919799938565,143.31658399896696,5946.4375
1746787047,54,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,89,90,120,120,170,170,170,170,170,170,170,23,0,91,104.04968082635288,65.84561400086386,235.85742199793458,5956.826086956522
1746787047,54,GET,/product/66VCHSJNUP,0.700000,0.000000,140,180,190,190,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787047,54,GET,/product/6E92ZMYYFZ,0.700000,0.000000,89,100,120,120,320,320,320,320,320,320,320,19,0,85,100.3757168946322,57.713893002073746,320.16603100055363,5895.105263157895
1746787047,54,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,88,89,89,91,91,91,91,91,91,91,21,0,87,89.36761661919134,58.86435499996878,169.5842420012923,5953.714285714285
1746787047,54,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,100,120,120,220,220,220,220,220,220,220,25,0,87,98.30939420091454,55.94827599998098,220.41984499810496,5897.76
1746787047,54,GET,/product/LS4PSXUNUM,0.800000,0.000000,170,200,230,230,470,470,470,470,470,470,470,22,0,100.0,144.48237022687945,63.31676900299499,469.68748600193067,5929.772727272727
1746787047,54,GET,/product/OLJCESPC7Z,0.700000,0.000000,97,120,180,180,250,250,250,250,250,250,250,18,0,87,98.23386577732487,59.26049499976216,253.6205699943821,5950.277777777777
1746787047,54,POST,/setCurrency,1.000000,0.000000,240,320,380,380,530,710,710,710,710,710,710,40,0,240.0,289.3445009494826,137.1856870027841,720.544644005713,10533.075
1746787047,54,,Aggregated,11.800000,0.000000,110,170,190,200,310,470,530,610,710,710,710,404,0,110.0,153.2062250841618,52.447528003540356,720.544644005713,8196.319306930693
1746787048,55,GET,/,1.400000,0.000000,180,200,220,220,480,610,610,610,610,610,610,72,0,190.0,207.95629581991508,79.7311720016296,608.6616290049278,10502.444444444445
1746787048,55,GET,/cart,0.900000,0.000000,86,110,130,130,140,180,180,180,180,180,180,50,0,90,100.30941905992222,52.577654998458456,219.25221000128658,6902.46
1746787048,55,POST,/cart,1.800000,0.000000,190,190,210,210,210,520,520,520,520,520,520,44,0,190.0,209.24848863565288,122.31466399680357,522.276575997239,15153.681818181818
1746787048,55,POST,/cart/checkout,0.300000,0.000000,100,100,130,130,170,170,170,170,170,170,170,13,0,100.0,118.5266993852565,72.55097500456031,207.41312199970707,5015.0
1746787048,55,GET,/product/0PUK6V6EV0,1.200000,0.000000,82,95,99,99,440,490,490,490,490,490,490,31,0,90,112.68825625818629,52.447528003540356,485.8994909955072,5935.935483870968
1746787048,55,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,100,110,110,140,140,140,140,140,140,140,17,0,100.0,99.03463888279957,61.95919799938565,143.31658399896696,5949.823529411765
1746787048,55,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,89,93,100,100,120,170,170,170,170,170,170,26,0,91,102.59084053877115,65.84561400086386,235.85742199793458,5961.0
1746787048,55,GET,/product/66VCHSJNUP,0.700000,0.000000,140,180,190,190,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787048,55,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,89,100,100,120,120,120,120,120,120,120,20,0,85,98.69329364992154,57.713893002073746,320.16603100055363,5893.9
1746787048,55,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,86,88,89,91,91,91,91,91,91,91,22,0,86,89.183720272889,58.86435499996878,169.5842420012923,5957.181818181818
1746787048,55,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,70,100,100,120,120,120,120,120,120,120,25,0,87,98.30939420091454,55.94827599998098,220.41984499810496,5897.76
1746787048,55,GET,/product/LS4PSXUNUM,0.700000,0.000000,160,170,200,200,230,470,470,470,470,470,470,25,0,97,135.78545355936512,63.31676900299499,469.68748600193067,5934.6
1746787048,55,GET,/product/OLJCESPC7Z,0.600000,0.000000,89,97,180,180,250,250,250,250,250,250,250,20,0,87,96.57160329916223,59.26049499976216,253.6205699943821,5947.45
1746787048,55,POST,/setCurrency,1.300000,0.000000,240,310,320,530,710,710,710,710,710,710,710,40,0,240.0,289.3445009494826,137.1856870027841,720.544644005713,10533.075
1746787048,55,,Aggregated,12.300000,0.000000,100,150,180,190,230,470,530,610,710,710,710,422,0,110.0,151.21125383409466,52.447528003540356,720.544644005713,8196.71327014218
1746787049,56,GET,/,1.300000,0.000000,180,200,220,220,220,610,610,610,610,610,610,73,0,190.0,207.8612552196655,79.7311720016296,608.6616290049278,10502.397260273972
1746787049,56,GET,/cart,1.100000,0.000000,86,91,110,130,140,180,180,180,180,180,180,52,0,90,99.86501865387254,52.577654998458456,219.25221000128658,6832.903846153846
1746787049,56,POST,/cart,1.800000,0.000000,190,200,210,210,210,310,310,310,310,310,310,45,0,200.0,211.45867279927995,122.31466399680357,522.276575997239,15174.422222222222
1746787049,56,POST,/cart/checkout,0.400000,0.000000,100,100,130,130,170,170,170,170,170,170,170,13,0,100.0,118.5266993852565,72.55097500456031,207.41312199970707,5015.0
1746787049,56,GET,/product/0PUK6V6EV0,1.400000,0.000000,81,91,99,99,440,490,490,490,490,490,490,32,0,85,111.5330999687103,52.447528003540356,485.8994909955072,5935.40625
1746787049,56,GET,/product/1YMWWN1N4O,0.600000,0.000000,100,100,110,110,140,140,140,140,140,140,140,17,0,100.0,99.03463888279957,61.95919799938565,143.31658399896696,5949.823529411765
1746787049,56,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,82,89,93,93,100,100,100,100,100,100,100,26,0,91,102.59084053877115,65.84561400086386,235.85742199793458,5961.0
1746787049,56,GET,/product/66VCHSJNUP,0.800000,0.000000,180,180,190,190,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787049,56,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,85,100,100,120,120,120,120,120,120,120,20,0,85,98.69329364992154,57.713893002073746,320.16603100055363,5893.9
1746787049,56,GET,/product/9SIQT8TOJO,0.700000,0.000000,85,86,88,88,89,89,89,89,89,89,89,22,0,86,89.183720272889,58.86435499996878,169.5842420012923,5957.181818181818
1746787049,56,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,70,70,100,100,100,100,100,100,100,100,25,0,87,98.30939420091454,55.94827599998098,220.41984499810496,5897.76
1746787049,56,GET,/product/LS4PSXUNUM,0.800000,0.000000,160,170,200,230,470,470,470,470,470,470,470,25,0,97,135.78545355936512,63.31676900299499,469.68748600193067,5934.6
1746787049,56,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,89,97,180,250,250,250,250,250,250,250,21,0,87,94.94448609447794,59.26049499976216,253.6205699943821,5946.142857142857
1746787049,56,POST,/setCurrency,1.200000,0.000000,240,310,320,530,710,710,710,710,710,710,710,40,0,240.0,289.3445009494826,137.1856870027841,720.544644005713,10533.075
1746787049,56,,Aggregated,13.000000,0.000000,100,140,180,190,220,320,490,610,710,710,710,428,0,110.0,151.01988233642413,52.447528003540356,720.544644005713,8195.38785046729
1746787050,57,GET,/,1.300000,0.000000,170,200,200,200,220,610,610,610,610,610,610,74,0,190.0,206.97174270321125,79.7311720016296,608.6616290049278,10502.351351351352
1746787050,57,GET,/cart,1.000000,0.000000,91,100,130,130,140,180,180,180,180,180,180,53,0,90,99.88943496233024,52.577654998458456,219.25221000128658,6980.415094339623
1746787050,57,POST,/cart,1.600000,0.000000,190,200,210,210,210,310,310,310,310,310,310,49,0,200.0,209.49062334619492,122.31466399680357,522.276575997239,15134.448979591836
1746787050,57,POST,/cart/checkout,0.500000,0.000000,100,100,130,130,170,170,170,170,170,170,170,14,0,100.0,119.31499835762745,72.55097500456031,207.41312199970707,5014.928571428572
1746787050,57,GET,/product/0PUK6V6EV0,1.600000,0.000000,76,91,99,100,440,490,490,490,490,490,490,33,0,90,111.2256202424319,52.447528003540356,485.8994909955072,5934.787878787879
1746787050,57,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,110,110,140,140,140,140,140,140,140,140,17,0,100.0,99.03463888279957,61.95919799938565,143.31658399896696,5949.823529411765
1746787050,57,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,84,89,93,96,100,100,100,100,100,100,100,28,0,91,101.7193014286022,65.84561400086386,235.85742199793458,5962.214285714285
1746787050,57,GET,/product/66VCHSJNUP,0.700000,0.000000,140,190,190,320,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787050,57,GET,/product/6E92ZMYYFZ,0.800000,0.000000,67,100,100,120,120,120,120,120,120,120,120,20,0,85,98.69329364992154,57.713893002073746,320.16603100055363,5893.9
1746787050,57,GET,/product/9SIQT8TOJO,0.900000,0.000000,82,85,88,88,130,130,130,130,130,130,130,24,0,86,90.66354687517257,58.86435499996878,169.5842420012923,5959.333333333333
1746787050,57,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,70,70,100,100,100,100,100,100,100,100,25,0,87,98.30939420091454,55.94827599998098,220.41984499810496,5897.76
1746787050,57,GET,/product/LS4PSXUNUM,0.900000,0.000000,85,160,170,200,230,470,470,470,470,470,470,28,0,92,130.07654017798944,63.31676900299499,469.68748600193067,5931.857142857143
1746787050,57,GET,/product/OLJCESPC7Z,0.700000,0.000000,87,89,97,180,250,250,250,250,250,250,250,22,0,80,93.8852213628045,59.26049499976216,253.6205699943821,5944.954545454545
1746787050,57,POST,/setCurrency,1.100000,0.000000,270,310,320,320,710,710,710,710,710,710,710,42,0,250.0,289.7610193329109,137.1856870027841,720.544644005713,10534.261904761905
1746787050,57,,Aggregated,13.100000,0.000000,100,140,180,200,240,320,490,610,710,710,710,446,0,110.0,150.60548780489512,52.447528003540356,720.544644005713,8231.230941704036
1746787051,58,GET,/,1.400000,0.000000,170,180,200,200,220,610,610,610,610,610,610,76,0,190.0,205.33942594786487,79.7311720016296,608.6616290049278,10503.828947368422
1746787051,58,GET,/cart,0.900000,0.000000,90,100,110,130,140,180,180,180,180,180,180,54,0,90,99.1990814260067,52.577654998458456,219.25221000128658,6945.462962962963
1746787051,58,POST,/cart,1.900000,0.000000,200,210,210,210,210,310,310,310,310,310,310,51,0,200.0,207.91618696011045,122.31466399680357,522.276575997239,15116.0
1746787051,58,POST,/cart/checkout,0.700000,0.000000,100,100,100,130,170,170,170,170,170,170,170,16,0,100.0,116.2263746878125,72.55097500456031,207.41312199970707,5014.875
1746787051,58,GET,/product/0PUK6V6EV0,1.600000,0.000000,82,98,99,100,440,490,490,490,490,490,490,33,0,90,111.2256202424319,52.447528003540356,485.8994909955072,5934.787878787879
1746787051,58,GET,/product/1YMWWN1N4O,0.600000,0.000000,100,100,110,110,140,140,140,140,140,140,140,18,0,96,96.98062233372993,61.95919799938565,143.31658399896696,5948.0
1746787051,58,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,89,93,96,96,100,100,100,100,100,100,100,28,0,91,101.7193014286022,65.84561400086386,235.85742199793458,5962.214285714285
1746787051,58,GET,/product/66VCHSJNUP,0.700000,0.000000,140,190,190,320,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787051,58,GET,/product/6E92ZMYYFZ,0.800000,0.000000,67,100,100,120,120,120,120,120,120,120,120,21,0,85,96.92555709521652,57.713893002073746,320.16603100055363,5892.809523809524
1746787051,58,GET,/product/9SIQT8TOJO,0.700000,0.000000,85,88,96,96,130,130,130,130,130,130,130,25,0,87,90.8946472403477,58.86435499996878,169.5842420012923,5961.96
1746787051,58,GET,/product/L9ECAV7KIM,0.600000,0.000000,70,74,90,94,100,100,100,100,100,100,100,29,0,87,95.41714744911336,51.46519099798752,220.41984499810496,5895.896551724138
1746787051,58,GET,/product/LS4PSXUNUM,1.100000,0.000000,85,90,200,200,230,470,470,470,470,470,470,28,0,92,130.07654017798944,63.31676900299499,469.68748600193067,5931.857142857143
1746787051,58,GET,/product/OLJCESPC7Z,0.900000,0.000000,89,90,110,110,180,250,250,250,250,250,250,24,0,87,94.26679270745808,59.26049499976216,253.6205699943821,5943.041666666667
1746787051,58,POST,/setCurrency,1.000000,0.000000,270,310,320,320,710,710,710,710,710,710,710,42,0,250.0,289.7610193329109,137.1856870027841,720.544644005713,10534.261904761905
1746787051,58,,Aggregated,13.600000,0.000000,99,140,170,200,220,320,490,610,710,710,710,462,0,100.0,148.8675478895853,51.46519099798752,720.544644005713,8203.225108225108
1746787052,59,GET,/,1.200000,0.000000,170,170,200,200,220,610,610,610,610,610,610,79,0,190.0,202.1409694688937,79.7311720016296,608.6616290049278,10503.67088607595
1746787052,59,GET,/cart,1.200000,0.000000,91,95,110,110,130,140,140,140,140,140,140,55,0,90,99.11740072738294,52.577654998458456,219.25221000128658,7085.890909090909
1746787052,59,POST,/cart,1.700000,0.000000,170,200,210,210,210,310,310,310,310,310,310,52,0,190.0,206.8634311723984,122.31466399680357,522.276575997239,15107.25
1746787052,59,POST,/cart/checkout,0.700000,0.000000,100,100,100,130,170,170,170,170,170,170,170,16,0,100.0,116.2263746878125,72.55097500456031,207.41312199970707,5014.875
1746787052,59,GET,/product/0PUK6V6EV0,1.700000,0.000000,80,99,100,130,440,490,490,490,490,490,490,37,0,90,109.71682329762041,52.447528003540356,485.8994909955072,5935.135135135135
1746787052,59,GET,/product/1YMWWN1N4O,0.600000,0.000000,100,100,110,110,140,140,140,140,140,140,140,18,0,96,96.98062233372993,61.95919799938565,143.31658399896696,5948.0
1746787052,59,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,89,93,96,96,100,100,100,100,100,100,100,28,0,91,101.7193014286022,65.84561400086386,235.85742199793458,5962.214285714285
1746787052,59,GET,/product/66VCHSJNUP,0.600000,0.000000,190,190,320,320,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787052,59,GET,/product/6E92ZMYYFZ,0.600000,0.000000,100,100,120,120,120,120,120,120,120,120,120,21,0,85,96.92555709521652,57.713893002073746,320.16603100055363,5892.809523809524
1746787052,59,GET,/product/9SIQT8TOJO,0.700000,0.000000,82,85,96,98,130,130,130,130,130,130,130,27,0,87,90.48031888933447,58.86435499996878,169.5842420012923,5966.62962962963
1746787052,59,GET,/product/L9ECAV7KIM,0.500000,0.000000,74,89,90,94,96,96,96,96,96,96,96,31,0,88,95.24385854925758,51.46519099798752,220.41984499810496,5895.225806451613
1746787052,59,GET,/product/LS4PSXUNUM,1.100000,0.000000,83,90,170,200,230,470,470,470,470,470,470,29,0,92,127.77703520636163,63.31676900299499,469.68748600193067,5934.241379310345
1746787052,59,GET,/product/OLJCESPC7Z,0.900000,0.000000,94,97,100,110,180,250,250,250,250,250,250,27,0,89,94.62403399919384,59.26049499976216,253.6205699943821,5943.888888888889
1746787052,59,POST,/setCurrency,0.800000,0.000000,240,270,310,320,710,710,710,710,710,710,710,42,0,250.0,289.7610193329109,137.1856870027841,720.544644005713,10534.261904761905
1746787052,59,,Aggregated,13.200000,0.000000,99,140,170,180,220,310,490,610,710,710,710,479,0,100.0,147.15867520044222,51.46519099798752,720.544644005713,8188.194154488518
1746787053,60,GET,/,1.200000,0.000000,140,170,170,200,200,220,220,220,220,220,220,81,0,190.0,200.2940061981833,79.7311720016296,608.6616290049278,10503.79012345679
1746787053,60,GET,/cart,1.300000,0.000000,86,95,100,110,130,140,140,140,140,140,140,57,0,90,98.11790019305414,52.577654998458456,219.25221000128658,7015.964912280701
1746787053,60,POST,/cart,1.900000,0.000000,160,170,210,210,210,310,310,310,310,310,310,54,0,190.0,204.17338616607594,121.80794500454795,522.276575997239,15117.277777777777
1746787053,60,POST,/cart/checkout,0.900000,0.000000,100,100,130,130,170,170,170,170,170,170,170,16,0,100.0,116.2263746878125,72.55097500456031,207.41312199970707,5014.875
1746787053,60,GET,/product/0PUK6V6EV0,1.500000,0.000000,80,94,99,99,100,130,130,130,130,130,130,38,0,90,109.29362207925327,52.447528003540356,485.8994909955072,5934.605263157895
1746787053,60,GET,/product/1YMWWN1N4O,0.500000,0.000000,81,81,100,100,140,140,140,140,140,140,140,19,0,96,95.38800200013947,61.95919799938565,143.31658399896696,5946.1578947368425
1746787053,60,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,93,93,96,96,100,100,100,100,100,100,100,28,0,91,101.7193014286022,65.84561400086386,235.85742199793458,5962.214285714285
1746787053,60,GET,/product/66VCHSJNUP,0.500000,0.000000,190,190,320,320,320,320,320,320,320,320,320,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787053,60,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,120,120,120,120,120,120,120,120,120,21,0,85,96.92555709521652,57.713893002073746,320.16603100055363,5892.809523809524
