Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811483,61,GET,/product/9SIQT8TOJO,0.500000,0.000000,580,580,730,730,1400,1400,1400,1400,1400,1400,1400,50,0,260.0,334.9294918200758,128.48097999813035,1382.7645880010095,5973.2
1746811483,61,GET,/product/L9ECAV7KIM,0.600000,0.000000,420,900,950,950,1200,1200,1200,1200,1200,1200,1200,47,0,320.0,376.6995825527045,95.87352100061253,1198.039067996433,5920.489361702128
1746811483,61,GET,/product/LS4PSXUNUM,0.400000,0.000000,320,430,430,470,470,470,470,470,470,470,470,55,0,260.0,353.0415431995855,77.37030300631886,1506.0399989961297,5954.272727272727
1746811483,61,GET,/product/OLJCESPC7Z,0.600000,0.000000,200,400,640,640,830,830,830,830,830,830,830,46,0,250.0,313.29220013013463,95.60576700459933,831.5280829992844,5956.239130434783
1746811483,61,POST,/setCurrency,0.900000,0.000000,870,960,1100,1100,1600,2000,2000,2000,2000,2000,2000,83,0,730.0,725.682160770801,221.67981199891074,2039.4217329958337,10555.590361445784
1746811483,61,,Aggregated,11.600000,0.000000,490,650,830,930,1200,1500,1900,2000,2200,2200,2200,997,0,370.0,662.7588534663971,74.92442899820162,8498.129075996985,8400.155466399197
1746811484,63,GET,/,1.800000,0.000000,670,850,930,930,1400,1500,1900,1900,1900,1900,1900,109,0,660.0,2528.1728648899284,120.59588899865048,8498.129075996985,10523.119266055046
1746811484,63,GET,/cart,0.900000,0.000000,300,440,740,740,1100,1300,1300,1300,1300,1300,1300,102,0,350.0,408.2371254611216,97.83871100080432,1619.299461999617,9794.245098039215
1746811484,63,POST,/cart,1.700000,0.000000,900,1100,1100,1200,1800,2200,2200,2200,2200,2200,2200,128,0,660.0,696.0514870465317,200.76092400267953,2199.013751000166,15571.25
1746811484,63,POST,/cart/checkout,0.600000,0.000000,500,500,510,510,560,560,560,560,560,560,560,38,0,280.0,339.48469244780046,74.92442899820162,756.0624730031122,5015.5
1746811484,63,GET,/product/0PUK6V6EV0,0.900000,0.000000,270,470,580,580,590,590,590,590,590,590,590,53,0,260.0,302.47011552809164,117.68187699635746,677.3199070012197,5963.66037735849
1746811484,63,GET,/product/1YMWWN1N4O,0.900000,0.000000,460,460,490,490,610,610,610,610,610,610,610,63,0,280.0,320.918312937364,80.70010100345826,1677.9655950012966,5955.0952380952385
1746811484,63,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,430,490,510,640,1300,1300,1300,1300,1300,1300,1300,82,0,290.0,333.616413256184,83.33925500483019,1323.5745609999867,5974.658536585366
1746811484,63,GET,/product/66VCHSJNUP,0.800000,0.000000,210,210,330,330,500,500,500,500,500,500,500,76,0,250.0,309.6937811973667,97.43134999735048,1050.9338490010123,5949.5
1746811484,63,GET,/product/6E92ZMYYFZ,0.900000,0.000000,450,480,530,540,1100,1100,1100,1100,1100,1100,1100,73,0,340.0,387.34102367145596,121.10036300146021,1772.2761499971966,5908.86301369863
1746811484,63,GET,/product/9SIQT8TOJO,0.700000,0.000000,580,580,730,730,1400,1400,1400,1400,1400,1400,1400,50,0,260.0,334.9294918200758,128.48097999813035,1382.7645880010095,5973.2
1746811484,63,GET,/product/L9ECAV7KIM,0.600000,0.000000,900,900,950,950,1200,1200,1200,1200,1200,1200,1200,47,0,320.0,376.6995825527045,95.87352100061253,1198.039067996433,5920.489361702128
1746811484,63,GET,/product/LS4PSXUNUM,0.500000,0.000000,320,320,430,430,470,470,470,470,470,470,470,56,0,260.0,351.42280512458717,77.37030300631886,1506.0399989961297,5953.464285714285
1746811484,63,GET,/product/OLJCESPC7Z,0.500000,0.000000,230,400,640,640,830,830,830,830,830,830,830,48,0,250.0,309.15317974965245,95.60576700459933,831.5280829992844,5954.729166666667
1746811484,63,POST,/setCurrency,1.100000,0.000000,870,890,1100,1100,1600,2000,2000,2000,2000,2000,2000,84,0,730.0,721.4625088450009,221.67981199891074,2039.4217329958337,10555.25
1746811484,63,,Aggregated,12.800000,0.000000,480,640,820,900,1200,1400,1900,2000,2200,2200,2200,1009,0,370.0,658.2727561724447,74.92442899820162,8498.129075996985,8401.588701684837
1746811485,65,GET,/,1.800000,0.000000,810,930,930,930,1400,1500,1900,1900,1900,1900,1900,113,0,660.0,2460.3345303982833,120.59588899865048,8498.129075996985,10522.265486725664
1746811485,65,GET,/cart,0.900000,0.000000,390,570,590,740,1100,1300,1300,1300,1300,1300,1300,104,0,360.0,411.5769156926315,97.83871100080432,1619.299461999617,9703.85576923077
1746811485,65,POST,/cart,1.600000,0.000000,900,1100,1100,1200,1800,2200,2200,2200,2200,2200,2200,129,0,660.0,696.201384743861,200.76092400267953,2199.013751000166,15575.286821705426
1746811485,65,POST,/cart/checkout,0.600000,0.000000,500,500,510,510,560,560,560,560,560,560,560,38,0,280.0,339.48469244780046,74.92442899820162,756.0624730031122,5015.5
1746811485,65,GET,/product/0PUK6V6EV0,0.900000,0.000000,470,560,580,580,590,590,590,590,590,590,590,54,0,260.0,307.20614807392445,117.68187699635746,677.3199070012197,5964.5
1746811485,65,GET,/product/1YMWWN1N4O,0.900000,0.000000,460,460,490,490,610,610,610,610,610,610,610,64,0,270.0,318.072099797746,80.70010100345826,1677.9655950012966,5954.4375
1746811485,65,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,370,430,490,640,1300,1300,1300,1300,1300,1300,1300,83,0,300.0,334.103718855494,83.33925500483019,1323.5745609999867,5975.240963855422
1746811485,65,GET,/product/66VCHSJNUP,0.600000,0.000000,330,330,500,500,630,630,630,630,630,630,630,78,0,250.0,312.194319358894,97.43134999735048,1050.9338490010123,5948.294871794872
1746811485,65,GET,/product/6E92ZMYYFZ,1.000000,0.000000,410,480,530,530,540,1100,1100,1100,1100,1100,1100,74,0,330.0,383.9953054732571,121.10036300146021,1772.2761499971966,5908.351351351352
1746811485,65,GET,/product/9SIQT8TOJO,0.700000,0.000000,580,580,730,730,1400,1400,1400,1400,1400,1400,1400,50,0,260.0,334.9294918200758,128.48097999813035,1382.7645880010095,5973.2
1746811485,65,GET,/product/L9ECAV7KIM,0.800000,0.000000,900,950,950,1200,1200,1200,1200,1200,1200,1200,1200,47,0,320.0,376.6995825527045,95.87352100061253,1198.039067996433,5920.489361702128
1746811485,65,GET,/product/LS4PSXUNUM,0.500000,0.000000,300,300,320,320,470,470,470,470,470,470,470,57,0,260.0,350.03556978910257,77.37030300631886,1506.0399989961297,5954.263157894737
1746811485,65,GET,/product/OLJCESPC7Z,0.700000,0.000000,290,400,640,640,830,830,830,830,830,830,830,50,0,250.0,305.3184972597228,95.60576700459933,831.5280829992844,5955.12
1746811485,65,POST,/setCurrency,0.900000,0.000000,870,960,1000,1100,1600,2000,2000,2000,2000,2000,2000,86,0,730.0,724.5629468020207,221.67981199891074,2039.4217329958337,10555.209302325582
1746811485,65,,Aggregated,12.800000,0.000000,530,670,850,900,1200,1400,1900,2000,2200,2200,2200,1027,0,370.0,655.2649302940631,74.92442899820162,8498.129075996985,8393.510223953263
1746811486,68,GET,/,2.200000,0.000000,670,850,930,930,1400,1500,1900,1900,1900,1900,1900,116,0,610.0,2409.7987130000297,120.59588899865048,8498.129075996985,10521.663793103447
1746811486,68,GET,/cart,0.900000,0.000000,440,570,740,740,1100,1300,1300,1300,1300,1300,1300,104,0,360.0,411.5769156926315,97.83871100080432,1619.299461999617,9703.85576923077
1746811486,68,POST,/cart,1.900000,0.000000,720,900,1100,1200,1800,2200,2200,2200,2200,2200,2200,133,0,660.0,692.2025001050158,200.76092400267953,2199.013751000166,15623.097744360903
1746811486,68,POST,/cart/checkout,0.600000,0.000000,500,510,510,560,560,560,560,560,560,560,560,38,0,280.0,339.48469244780046,74.92442899820162,756.0624730031122,5015.5
1746811486,68,GET,/product/0PUK6V6EV0,0.800000,0.000000,270,470,560,580,590,590,590,590,590,590,590,55,0,260.0,306.1541626544733,117.68187699635746,677.3199070012197,5963.6
1746811486,68,GET,/product/1YMWWN1N4O,0.900000,0.000000,390,460,490,490,610,610,610,610,610,610,610,64,0,270.0,318.072099797746,80.70010100345826,1677.9655950012966,5954.4375
1746811486,68,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,370,490,640,640,1300,1300,1300,1300,1300,1300,1300,83,0,300.0,334.103718855494,83.33925500483019,1323.5745609999867,5975.240963855422
1746811486,68,GET,/product/66VCHSJNUP,0.600000,0.000000,330,350,500,500,630,630,630,630,630,630,630,79,0,250.0,312.63818432904094,97.43134999735048,1050.9338490010123,5947.683544303797
1746811486,68,GET,/product/6E92ZMYYFZ,1.000000,0.000000,400,450,480,530,540,1100,1100,1100,1100,1100,1100,77,0,330.0,379.74266162361005,121.10036300146021,1772.2761499971966,5908.051948051948
1746811486,68,GET,/product/9SIQT8TOJO,0.800000,0.000000,580,580,730,730,1400,1400,1400,1400,1400,1400,1400,50,0,260.0,334.9294918200758,128.48097999813035,1382.7645880010095,5973.2
1746811486,68,GET,/product/L9ECAV7KIM,0.600000,0.000000,900,900,950,950,1200,1200,1200,1200,1200,1200,1200,48,0,320.0,371.99331227035753,95.87352100061253,1198.039067996433,5921.6875
1746811486,68,GET,/product/LS4PSXUNUM,0.600000,0.000000,300,300,320,320,470,470,470,470,470,470,470,59,0,260.0,346.15359064369164,77.37030300631886,1506.0399989961297,5954.322033898305
1746811486,68,GET,/product/OLJCESPC7Z,0.800000,0.000000,230,290,400,640,830,830,830,830,830,830,830,51,0,250.0,303.72550607817,95.60576700459933,831.5280829992844,5956.274509803921
1746811486,68,POST,/setCurrency,1.100000,0.000000,870,960,1000,1100,1600,2000,2000,2000,2000,2000,2000,88,0,730.0,725.0961535906258,221.67981199891074,2039.4217329958337,10556.204545454546
1746811486,68,,Aggregated,13.700000,0.000000,510,660,820,890,1100,1400,1900,2000,2200,2200,2200,1045,0,370.0,651.1884995464227,74.92442899820162,8498.129075996985,8416.182775119618
1746811487,71,GET,/,2.400000,0.000000,670,850,930,930,1400,1500,1900,1900,1900,1900,1900,119,0,610.0,2366.1598323865405,120.59588899865048,8498.129075996985,10521.09243697479
1746811487,71,GET,/cart,1.100000,0.000000,440,570,740,740,1100,1300,1300,1300,1300,1300,1300,104,0,360.0,411.5769156926315,97.83871100080432,1619.299461999617,9703.85576923077
1746811487,71,POST,/cart,1.700000,0.000000,720,900,1100,1200,1800,2200,2200,2200,2200,2200,2200,133,0,660.0,692.2025001050158,200.76092400267953,2199.013751000166,15623.097744360903
1746811487,71,POST,/cart/checkout,0.500000,0.000000,500,510,510,560,560,560,560,560,560,560,560,38,0,280.0,339.48469244780046,74.92442899820162,756.0624730031122,5015.5
1746811487,71,GET,/product/0PUK6V6EV0,0.700000,0.000000,270,470,560,580,590,590,590,590,590,590,590,56,0,250.0,304.68735850003475,117.68187699635746,677.3199070012197,5962.821428571428
1746811487,71,GET,/product/1YMWWN1N4O,0.800000,0.000000,460,490,600,600,610,610,610,610,610,610,610,65,0,280.0,322.4012523240302,80.70010100345826,1677.9655950012966,5953.846153846154
1746811487,71,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,330,350,370,490,1300,1300,1300,1300,1300,1300,1300,85,0,300.0,331.8470911058659,83.33925500483019,1323.5745609999867,5976.388235294117
1746811487,71,GET,/product/66VCHSJNUP,0.700000,0.000000,330,350,350,630,630,630,630,630,630,630,630,79,0,250.0,312.63818432904094,97.43134999735048,1050.9338490010123,5947.683544303797
1746811487,71,GET,/product/6E92ZMYYFZ,1.000000,0.000000,360,410,480,480,780,1100,1100,1100,1100,1100,1100,80,0,320.0,380.2029280876013,121.10036300146021,1772.2761499971966,5906.6625
1746811487,71,GET,/product/9SIQT8TOJO,0.700000,0.000000,580,580,730,770,1400,1400,1400,1400,1400,1400,1400,53,0,270.0,345.60669024550697,128.48097999813035,1382.7645880010095,5974.528301886792
1746811487,71,GET,/product/L9ECAV7KIM,0.600000,0.000000,330,900,950,950,1200,1200,1200,1200,1200,1200,1200,50,0,280.0,362.8693142795237,95.87352100061253,1198.039067996433,5921.98
1746811487,71,GET,/product/LS4PSXUNUM,0.500000,0.000000,270,300,320,320,470,470,470,470,470,470,470,60,0,260.0,343.7233432996436,77.37030300631886,1506.0399989961297,5953.566666666667
1746811487,71,GET,/product/OLJCESPC7Z,1.000000,0.000000,290,360,400,640,830,830,830,830,830,830,830,52,0,250.0,304.8229129227156,95.60576700459933,831.5280829992844,5957.307692307692
1746811487,71,POST,/setCurrency,1.200000,0.000000,830,890,1000,1100,1600,2000,2000,2000,2000,2000,2000,90,0,730.0,724.9504633441878,221.67981199891074,2039.4217329958337,10556.133333333333
1746811487,71,,Aggregated,13.900000,0.000000,490,650,780,850,1100,1400,1800,2000,2200,2200,2200,1064,0,370.0,647.4257060253813,74.92442899820162,8498.129075996985,8393.588345864662
1746811488,74,GET,/,2.300000,0.000000,630,810,850,930,1400,1500,1900,1900,1900,1900,1900,123,0,620.0,2308.903809634169,120.59588899865048,8498.129075996985,10520.528455284553
1746811488,74,GET,/cart,1.200000,0.000000,390,510,570,590,740,1300,1300,1300,1300,1300,1300,106,0,360.0,411.1688771512456,97.83871100080432,1619.299461999617,9720.566037735849
1746811488,74,POST,/cart,1.700000,0.000000,720,900,930,1100,1400,1800,2200,2200,2200,2200,2200,136,0,660.0,693.8839813453395,200.76092400267953,2199.013751000166,15633.492647058823
1746811488,74,POST,/cart/checkout,0.500000,0.000000,480,500,500,510,510,510,510,510,510,510,510,39,0,280.0,337.6549111031076,74.92442899820162,756.0624730031122,5015.51282051282
1746811488,74,GET,/product/0PUK6V6EV0,0.800000,0.000000,340,470,480,560,580,580,580,580,580,580,580,58,0,260.0,308.29618177599986,117.68187699635746,677.3199070012197,5962.793103448276
1746811488,74,GET,/product/1YMWWN1N4O,0.800000,0.000000,350,390,490,490,600,600,600,600,600,600,600,66,0,280.0,322.82966759179766,80.70010100345826,1677.9655950012966,5953.227272727273
1746811488,74,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,250,260,350,370,1300,1300,1300,1300,1300,1300,1300,87,0,290.0,330.0330136896274,83.33925500483019,1323.5745609999867,5975.436781609195
1746811488,74,GET,/product/66VCHSJNUP,0.600000,0.000000,330,350,470,470,630,630,630,630,630,630,630,81,0,250.0,313.11391320986456,97.43134999735048,1050.9338490010123,5947.617283950617
1746811488,74,GET,/product/6E92ZMYYFZ,1.100000,0.000000,280,410,480,530,780,1100,1100,1100,1100,1100,1100,80,0,320.0,380.2029280876013,121.10036300146021,1772.2761499971966,5906.6625
1746811488,74,GET,/product/9SIQT8TOJO,0.700000,0.000000,480,580,730,770,1400,1400,1400,1400,1400,1400,1400,53,0,270.0,345.60669024550697,128.48097999813035,1382.7645880010095,5974.528301886792
1746811488,74,GET,/product/L9ECAV7KIM,0.500000,0.000000,430,900,950,950,1200,1200,1200,1200,1200,1200,1200,51,0,320.0,364.093455764198,95.87352100061253,1198.039067996433,5923.019607843137
1746811488,74,GET,/product/LS4PSXUNUM,0.600000,0.000000,270,300,320,330,470,470,470,470,470,470,470,61,0,260.0,343.42829255708284,77.37030300631886,1506.0399989961297,5952.836065573771
1746811488,74,GET,/product/OLJCESPC7Z,0.900000,0.000000,290,360,400,640,830,830,830,830,830,830,830,52,0,250.0,304.8229129227156,95.60576700459933,831.5280829992844,5957.307692307692
1746811488,74,POST,/setCurrency,1.500000,0.000000,830,890,1000,1000,1600,2000,2000,2000,2000,2000,2000,92,0,730.0,724.8262098150324,221.67981199891074,2039.4217329958337,10555.423913043478
1746811488,74,,Aggregated,14.200000,0.000000,480,630,730,830,1000,1400,1800,2000,2200,2200,2200,1085,0,370.0,644.391660847029,74.92442899820162,8498.129075996985,8407.18801843318
1746811489,77,GET,/,2.500000,0.000000,670,810,850,850,1300,1500,1900,1900,1900,1900,1900,126,0,630.0,2272.9563749761883,120.59588899865048,8498.129075996985,10520.015873015873
1746811489,77,GET,/cart,1.200000,0.000000,420,510,570,590,680,740,740,740,740,740,740,109,0,360.0,412.05113529390013,97.83871100080432,1619.299461999617,9707.62385321101
1746811489,77,POST,/cart,2.000000,0.000000,720,900,930,1100,1800,2200,2200,2200,2200,2200,2200,137,0,660.0,690.6533938829713,200.76092400267953,2199.013751000166,15626.423357664233
1746811489,77,POST,/cart/checkout,0.500000,0.000000,510,510,770,770,770,770,770,770,770,770,770,40,0,280.0,348.47745385068265,74.92442899820162,770.5566210061079,5015.5
1746811489,77,GET,/product/0PUK6V6EV0,0.900000,0.000000,270,340,470,480,560,560,560,560,560,560,560,60,0,250.0,302.34614608331566,117.68187699635746,677.3199070012197,5962.85
1746811489,77,GET,/product/1YMWWN1N4O,0.700000,0.000000,390,470,490,490,600,600,600,600,600,600,600,68,0,280.0,324.7022275744016,80.70010100345826,1677.9655950012966,5953.426470588235
1746811489,77,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,260,350,370,370,610,1300,1300,1300,1300,1300,1300,89,0,300.0,333.23068724712357,83.33925500483019,1323.5745609999867,5976.483146067416
1746811489,77,GET,/product/66VCHSJNUP,0.500000,0.000000,350,470,630,630,1100,1100,1100,1100,1100,1100,1100,82,0,250.0,322.1112747926715,97.43134999735048,1050.9338490010123,5947.036585365854
1746811489,77,GET,/product/6E92ZMYYFZ,1.300000,0.000000,280,410,450,480,780,1100,1100,1100,1100,1100,1100,80,0,320.0,380.2029280876013,121.10036300146021,1772.2761499971966,5906.6625
1746811489,77,GET,/product/9SIQT8TOJO,0.700000,0.000000,480,580,730,730,770,1400,1400,1400,1400,1400,1400,55,0,270.0,344.7875924366103,128.48097999813035,1382.7645880010095,5974.745454545455
1746811489,77,GET,/product/L9ECAV7KIM,0.500000,0.000000,430,900,950,950,1200,1200,1200,1200,1200,1200,1200,51,0,320.0,364.093455764198,95.87352100061253,1198.039067996433,5923.019607843137
1746811489,77,GET,/product/LS4PSXUNUM,0.800000,0.000000,300,320,330,470,670,670,670,670,670,670,670,62,0,260.0,348.66316601584265,77.37030300631886,1506.0399989961297,5953.580645161291
1746811489,77,GET,/product/OLJCESPC7Z,0.800000,0.000000,360,400,420,640,830,830,830,830,830,830,830,53,0,250.0,306.95703679205354,95.60576700459933,831.5280829992844,5956.603773584906
1746811489,77,POST,/setCurrency,1.400000,0.000000,830,890,980,980,1100,2000,2000,2000,2000,2000,2000,93,0,730.0,727.5205686127001,221.67981199891074,2039.4217329958337,10554.913978494624
1746811489,77,,Aggregated,14.600000,0.000000,480,640,740,810,960,1300,1800,2000,2200,2200,2200,1105,0,370.0,642.2166843864426,74.92442899820162,8498.129075996985,8395.39185520362
1746811490,80,GET,/,2.700000,0.000000,630,800,850,850,1300,1500,1900,1900,1900,1900,1900,130,0,620.0,2219.996734030764,120.59588899865048,8498.129075996985,10519.515384615384
1746811490,80,GET,/cart,1.200000,0.000000,270,300,510,570,680,740,740,740,740,740,740,114,0,340.0,402.87714856184033,97.83871100080432,1619.299461999617,9698.482456140351
1746811490,80,POST,/cart,1.900000,0.000000,740,900,930,960,1800,2200,2200,2200,2200,2200,2200,140,0,660.0,692.1637326711789,200.76092400267953,2199.013751000166,15626.192857142858
1746811490,80,POST,/cart/checkout,0.500000,0.000000,510,510,770,770,770,770,770,770,770,770,770,41,0,290.0,350.5279811226235,74.92442899820162,770.5566210061079,5015.463414634146
1746811490,80,GET,/product/0PUK6V6EV0,1.000000,0.000000,270,340,470,480,560,560,560,560,560,560,560,61,0,250.0,301.20244455742306,117.68187699635746,677.3199070012197,5962.065573770492
1746811490,80,GET,/product/1YMWWN1N4O,0.700000,0.000000,350,390,470,470,600,600,600,600,600,600,600,68,0,280.0,324.7022275744016,80.70010100345826,1677.9655950012966,5953.426470588235
1746811490,80,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,280,350,370,480,610,1300,1300,1300,1300,1300,1300,93,0,290.0,331.4818946450795,83.33925500483019,1323.5745609999867,5976.569892473119
1746811490,80,GET,/product/66VCHSJNUP,0.600000,0.000000,350,470,630,630,1100,1100,1100,1100,1100,1100,1100,83,0,250.0,320.61862656622225,97.43134999735048,1050.9338490010123,5946.469879518072
1746811490,80,GET,/product/6E92ZMYYFZ,1.600000,0.000000,280,410,450,480,780,1100,1100,1100,1100,1100,1100,82,0,320.0,379.02626987807906,121.10036300146021,1772.2761499971966,5905.8536585365855
1746811490,80,GET,/product/9SIQT8TOJO,0.900000,0.000000,480,580,730,730,770,1400,1400,1400,1400,1400,1400,56,0,260.0,342.0503098573785,128.48097999813035,1382.7645880010095,5974.053571428572
1746811490,80,GET,/product/L9ECAV7KIM,0.700000,0.000000,430,430,900,900,950,950,950,950,950,950,950,51,0,320.0,364.093455764198,95.87352100061253,1198.039067996433,5923.019607843137
1746811490,80,GET,/product/LS4PSXUNUM,0.800000,0.000000,270,320,330,330,470,670,670,670,670,670,670,64,0,260.0,343.4112048747693,77.37030300631886,1506.0399989961297,5952.25
1746811490,80,GET,/product/OLJCESPC7Z,0.900000,0.000000,290,360,420,640,830,830,830,830,830,830,830,54,0,250.0,305.37897162920905,95.60576700459933,831.5280829992844,5955.925925925926
1746811490,80,POST,/setCurrency,1.500000,0.000000,730,830,960,980,1000,2000,2000,2000,2000,2000,2000,94,0,730.0,727.2359050210148,221.67981199891074,2039.4217329958337,10554.521276595744
1746811490,80,,Aggregated,15.900000,0.000000,460,610,720,800,930,1300,1800,2000,2200,2200,2200,1131,0,370.0,636.0098119699567,74.92442899820162,8498.129075996985,8399.60389036251
1746811491,83,GET,/,2.900000,0.000000,610,800,810,850,930,1500,1900,1900,1900,1900,1900,134,0,610.0,2165.8931203134275,120.59588899865048,8498.129075996985,10519.58208955224
1746811491,83,GET,/cart,1.400000,0.000000,270,420,510,570,680,740,740,740,740,740,740,114,0,340.0,402.87714856184033,97.83871100080432,1619.299461999617,9698.482456140351
1746811491,83,POST,/cart,2.200000,0.000000,740,900,930,960,1800,2200,2200,2200,2200,2200,2200,141,0,660.0,691.1958070564871,200.76092400267953,2199.013751000166,15639.744680851063
1746811491,83,POST,/cart/checkout,0.500000,0.000000,430,510,510,770,770,770,770,770,770,770,770,42,0,290.0,350.3823240720348,74.92442899820162,770.5566210061079,5015.5
1746811491,83,GET,/product/0PUK6V6EV0,1.000000,0.000000,270,380,470,470,480,560,560,560,560,560,560,62,0,250.0,302.44636469362905,117.68187699635746,677.3199070012197,5961.306451612903
1746811491,83,GET,/product/1YMWWN1N4O,0.700000,0.000000,350,390,470,470,600,600,600,600,600,600,600,68,0,280.0,324.7022275744016,80.70010100345826,1677.9655950012966,5953.426470588235
1746811491,83,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,280,350,370,480,610,1300,1300,1300,1300,1300,1300,94,0,280.0,330.4383646488744,83.33925500483019,1323.5745609999867,5977.063829787234
1746811491,83,GET,/product/66VCHSJNUP,0.600000,0.000000,350,470,630,630,1100,1100,1100,1100,1100,1100,1100,83,0,250.0,320.61862656622225,97.43134999735048,1050.9338490010123,5946.469879518072
1746811491,83,GET,/product/6E92ZMYYFZ,1.500000,0.000000,260,360,480,480,780,1100,1100,1100,1100,1100,1100,82,0,320.0,379.02626987807906,121.10036300146021,1772.2761499971966,5905.8536585365855
1746811491,83,GET,/product/9SIQT8TOJO,0.900000,0.000000,480,500,580,770,1400,1400,1400,1400,1400,1400,1400,56,0,260.0,342.0503098573785,128.48097999813035,1382.7645880010095,5974.053571428572
1746811491,83,GET,/product/L9ECAV7KIM,0.600000,0.000000,230,430,440,900,950,950,950,950,950,950,950,55,0,280.0,356.4633396905265,95.87352100061253,1198.039067996433,5920.109090909091
1746811491,83,GET,/product/LS4PSXUNUM,0.800000,0.000000,270,320,330,330,470,670,670,670,670,670,670,64,0,260.0,343.4112048747693,77.37030300631886,1506.0399989961297,5952.25
1746811491,83,GET,/product/OLJCESPC7Z,0.800000,0.000000,290,360,440,440,640,830,830,830,830,830,830,59,0,250.0,304.70364398255913,72.83327999903122,831.5280829992844,5956.0
1746811491,83,POST,/setCurrency,1.600000,0.000000,730,830,960,960,1000,2000,2000,2000,2000,2000,2000,95,0,730.0,724.6843194313299,221.67981199891074,2039.4217329958337,10553.936842105262
1746811491,83,,Aggregated,16.400000,0.000000,420,610,670,740,900,1100,1800,2000,2200,2200,2200,1149,0,370.0,631.3991431244755,72.83327999903122,8498.129075996985,8390.205395996518
1746811492,87,GET,/,2.900000,0.000000,620,800,850,850,930,1500,1900,1900,1900,1900,1900,136,0,610.0,2147.7568354926275,120.59588899865048,8498.129075996985,10519.279411764706
1746811492,87,GET,/cart,1.600000,0.000000,270,300,510,510,590,680,680,680,680,680,680,114,0,340.0,402.87714856184033,97.83871100080432,1619.299461999617,9698.482456140351
1746811492,87,POST,/cart,1.900000,0.000000,720,740,860,930,1800,2200,2200,2200,2200,2200,2200,142,0,660.0,689.2268529152485,200.76092400267953,2199.013751000166,15632.894366197183
1746811492,87,POST,/cart/checkout,0.400000,0.000000,430,510,510,770,770,770,770,770,770,770,770,42,0,290.0,350.3823240720348,74.92442899820162,770.5566210061079,5015.5
1746811492,87,GET,/product/0PUK6V6EV0,1.000000,0.000000,270,380,470,470,480,560,560,560,560,560,560,62,0,250.0,302.44636469362905,117.68187699635746,677.3199070012197,5961.306451612903
1746811492,87,GET,/product/1YMWWN1N4O,0.800000,0.000000,350,390,470,470,600,600,600,600,600,600,600,69,0,280.0,322.0632924646412,80.70010100345826,1677.9655950012966,5954.144927536232
1746811492,87,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,280,340,370,480,610,1300,1300,1300,1300,1300,1300,95,0,280.0,329.9198207683635,83.33925500483019,1323.5745609999867,5976.6
1746811492,87,GET,/product/66VCHSJNUP,0.700000,0.000000,350,470,630,630,1100,1100,1100,1100,1100,1100,1100,83,0,250.0,320.61862656622225,97.43134999735048,1050.9338490010123,5946.469879518072
1746811492,87,GET,/product/6E92ZMYYFZ,1.400000,0.000000,260,260,360,480,780,780,780,780,780,780,780,82,0,320.0,379.02626987807906,121.10036300146021,1772.2761499971966,5905.8536585365855
1746811492,87,GET,/product/9SIQT8TOJO,1.000000,0.000000,320,480,500,500,770,770,770,770,770,770,770,57,0,260.0,340.1022734037006,128.48097999813035,1382.7645880010095,5974.964912280701
1746811492,87,GET,/product/L9ECAV7KIM,0.600000,0.000000,230,430,440,900,950,950,950,950,950,950,950,55,0,280.0,356.4633396905265,95.87352100061253,1198.039067996433,5920.109090909091
1746811492,87,GET,/product/LS4PSXUNUM,0.900000,0.000000,260,270,300,330,670,670,670,670,670,670,670,64,0,260.0,343.4112048747693,77.37030300631886,1506.0399989961297,5952.25
1746811492,87,GET,/product/OLJCESPC7Z,1.000000,0.000000,290,360,420,440,440,660,660,660,660,660,660,60,0,250.0,310.6128709328914,72.83327999903122,831.5280829992844,5956.9
1746811492,87,POST,/setCurrency,1.600000,0.000000,690,830,840,840,1000,2000,2000,2000,2000,2000,2000,97,0,720.0,720.7002345358259,221.67981199891074,2039.4217329958337,10553.20618556701
1746811492,87,,Aggregated,16.800000,0.000000,410,560,630,700,850,960,1800,2000,2200,2200,2200,1158,0,370.0,630.5107474715206,72.83327999903122,8498.129075996985,8394.663212435233
1746811493,90,GET,/,3.400000,0.000000,610,690,800,800,930,1000,1000,1000,1000,1000,1000,143,0,630.0,2078.398311496537,120.59588899865048,8498.129075996985,10519.125874125873
1746811493,90,GET,/cart,1.800000,0.000000,300,420,550,570,630,680,680,680,680,680,680,119,0,340.0,402.5993574709786,97.83871100080432,1619.299461999617,9609.378151260504
1746811493,90,POST,/cart,1.900000,0.000000,710,740,860,930,1100,1800,2200,2200,2200,2200,2200,146,0,650.0,689.2828488353064,200.76092400267953,2199.013751000166,15645.219178082192
