Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972415,287,GET,/product/66VCHSJNUP,3.300000,0.000000,230,260,280,310,380,480,530,530,530,530,530,174,0,99,148.04429588080035,46.4546229923144,1001.5856829995755,5934.959770114942
1746972415,287,GET,/product/6E92ZMYYFZ,2.600000,0.000000,230,240,250,250,270,310,340,340,340,340,340,165,0,100.0,134.68577123783302,46.90884301089682,392.39117898978293,5904.20606060606
1746972415,287,GET,/product/9SIQT8TOJO,4.700000,0.000000,210,230,270,280,380,420,480,480,480,480,480,186,0,110.0,147.44915545812273,41.869004984619096,590.6912069767714,5971.317204301075
1746972415,287,GET,/product/L9ECAV7KIM,3.600000,0.000000,230,280,300,320,390,430,490,490,490,490,490,177,0,120.0,152.99377673980385,48.028904013335705,511.2255600106437,5919.169491525424
1746972415,287,GET,/product/LS4PSXUNUM,3.700000,0.000000,220,260,280,290,350,370,400,400,400,400,400,194,0,110.0,147.01562196876824,46.36611699243076,495.601861999603,5945.628865979382
1746972415,287,GET,/product/OLJCESPC7Z,3.700000,0.000000,230,250,280,280,370,420,470,470,470,470,470,202,0,110.0,149.5980909442884,43.18536902428605,527.2582450124901,5957.559405940594
1746972415,287,POST,/setCurrency,4.800000,0.000000,650,740,770,800,900,930,960,1000,1000,1000,1000,284,0,270.0,370.03214273812466,98.81746899918653,2116.783777019009,10546.105633802817
1746972415,287,,Aggregated,59.700000,0.000000,260,320,400,430,610,750,850,910,1000,1000,1000,3220,0,160.0,238.05971602081885,41.869004984619096,3753.591253014747,8397.813975155279
1746972416,289,GET,/,7.000000,0.000000,550,630,710,730,800,890,970,980,980,980,980,414,0,330.0,580.8957589134756,63.05043600150384,3753.591253014747,10510.80917874396
1746972416,289,GET,/cart,7.300000,0.000000,230,290,320,340,370,420,540,550,550,550,550,406,0,130.0,169.83492222566989,46.52534399065189,815.16500498401,8779.115763546799
1746972416,289,POST,/cart,7.200000,0.000000,400,420,450,470,520,590,690,690,690,690,690,391,0,210.0,264.9854403781131,94.50541500700638,1114.4097079813946,15578.49104859335
1746972416,289,POST,/cart/checkout,1.900000,0.000000,210,280,290,300,310,310,400,400,400,400,400,115,0,140.0,169.75262180709726,58.54780299705453,589.3641319999006,5015.460869565218
1746972416,289,GET,/product/0PUK6V6EV0,3.300000,0.000000,200,250,260,260,300,410,470,470,470,470,470,188,0,120.0,144.4771717345228,47.22696999670006,470.25647698319517,5949.686170212766
1746972416,289,GET,/product/1YMWWN1N4O,4.000000,0.000000,230,250,260,280,330,330,450,450,450,450,450,196,0,97,146.7184686682268,43.72951699770056,794.551151979249,5946.173469387755
1746972416,289,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,220,240,270,270,310,330,430,430,430,430,430,162,0,91,132.29015621358104,44.86222000559792,684.0975410013925,5973.462962962963
1746972416,289,GET,/product/66VCHSJNUP,3.400000,0.000000,250,260,280,310,380,480,530,530,530,530,530,179,0,100.0,151.06384366618693,46.4546229923144,1001.5856829995755,5935.039106145251
1746972416,289,GET,/product/6E92ZMYYFZ,2.700000,0.000000,220,240,240,250,260,290,310,310,310,310,310,168,0,110.0,135.38205000735442,46.90884301089682,392.39117898978293,5904.172619047619
1746972416,289,GET,/product/9SIQT8TOJO,4.500000,0.000000,200,220,240,270,400,430,480,480,480,480,480,188,0,110.0,147.50820116054496,41.869004984619096,590.6912069767714,5970.941489361702
1746972416,289,GET,/product/L9ECAV7KIM,3.500000,0.000000,230,270,280,350,390,430,490,490,490,490,490,180,0,120.0,154.59541262761275,48.028904013335705,511.2255600106437,5919.555555555556
1746972416,289,GET,/product/LS4PSXUNUM,3.600000,0.000000,220,250,280,280,330,360,400,400,400,400,400,198,0,110.0,147.27971473202518,46.36611699243076,495.601861999603,5946.247474747474
1746972416,289,GET,/product/OLJCESPC7Z,4.000000,0.000000,230,250,280,280,370,420,470,470,470,470,470,205,0,110.0,150.6361123791998,43.18536902428605,527.2582450124901,5957.473170731707
1746972416,289,POST,/setCurrency,5.600000,0.000000,650,720,760,770,890,920,960,1000,1000,1000,1000,293,0,270.0,377.36108659958524,98.81746899918653,2116.783777019009,10546.348122866893
1746972416,289,,Aggregated,60.300000,0.000000,250,320,400,430,600,730,840,910,1000,1000,1000,3283,0,170.0,239.37743776975734,41.869004984619096,3753.591253014747,8396.742308863844
1746972417,292,GET,/,6.800000,0.000000,520,620,650,720,800,890,970,980,980,980,980,419,0,340.0,580.523783558808,63.05043600150384,3753.591253014747,10510.902147971361
1746972417,292,GET,/cart,7.400000,0.000000,230,270,310,330,360,370,540,550,550,550,550,411,0,130.0,170.31666070960435,46.52534399065189,815.16500498401,8804.158150851581
1746972417,292,POST,/cart,7.500000,0.000000,390,420,450,470,520,570,690,690,690,690,690,401,0,210.0,268.37296374518127,94.50541500700638,1114.4097079813946,15573.571072319202
1746972417,292,POST,/cart/checkout,2.100000,0.000000,210,280,300,300,370,400,400,400,400,400,400,119,0,160.0,173.42969274638463,58.54780299705453,589.3641319999006,5015.428571428572
1746972417,292,GET,/product/0PUK6V6EV0,3.500000,0.000000,220,250,260,260,300,410,470,470,470,470,470,195,0,120.0,148.01297655436568,47.22696999670006,470.25647698319517,5949.861538461539
1746972417,292,GET,/product/1YMWWN1N4O,3.700000,0.000000,230,250,260,260,320,350,450,450,450,450,450,202,0,100.0,148.93367360887754,43.72951699770056,794.551151979249,5945.663366336634
1746972417,292,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,220,240,270,270,310,330,430,430,430,430,430,166,0,92,133.25432970830946,44.86222000559792,684.0975410013925,5972.5
1746972417,292,GET,/product/66VCHSJNUP,3.600000,0.000000,240,260,280,310,380,480,530,530,530,530,530,183,0,110.0,152.54028518146663,46.4546229923144,1001.5856829995755,5934.770491803279
1746972417,292,GET,/product/6E92ZMYYFZ,2.900000,0.000000,220,240,240,250,270,310,370,370,370,370,370,172,0,110.0,137.75255012364522,46.90884301089682,392.39117898978293,5903.976744186047
1746972417,292,GET,/product/9SIQT8TOJO,4.500000,0.000000,210,230,260,270,400,430,480,480,480,480,480,194,0,110.0,150.67897343404408,41.869004984619096,590.6912069767714,5971.737113402062
1746972417,292,GET,/product/L9ECAV7KIM,3.600000,0.000000,230,250,280,310,390,420,490,490,490,490,490,188,0,130.0,158.278676585085,48.028904013335705,511.2255600106437,5918.026595744681
1746972417,292,GET,/product/LS4PSXUNUM,3.700000,0.000000,220,250,280,290,330,360,400,400,400,400,400,200,0,110.0,147.65470519472728,46.36611699243076,495.601861999603,5946.765
1746972417,292,GET,/product/OLJCESPC7Z,3.900000,0.000000,220,240,270,280,360,400,470,470,470,470,470,208,0,110.0,151.31832060922954,43.18536902428605,527.2582450124901,5958.221153846154
1746972417,292,POST,/setCurrency,5.800000,0.000000,640,710,740,770,890,920,960,1000,1000,1000,1000,299,0,290.0,382.2711565072164,98.81746899918653,2116.783777019009,10546.705685618728
1746972417,292,,Aggregated,61.400000,0.000000,250,320,400,430,600,730,840,910,1000,1000,1000,3357,0,170.0,240.82910526216804,41.869004984619096,3753.591253014747,8391.98033958892
1746972418,294,GET,/,6.500000,0.000000,440,560,630,650,730,800,840,890,890,890,890,424,0,330.0,576.1292880027058,63.05043600150384,3753.591253014747,10510.971698113208
1746972418,294,GET,/cart,6.900000,0.000000,220,260,310,320,360,370,540,550,550,550,550,414,0,130.0,170.34653413693246,46.52534399065189,815.16500498401,8800.437198067633
1746972418,294,POST,/cart,8.400000,0.000000,350,410,430,460,520,570,650,690,690,690,690,408,0,210.0,267.9571387324198,94.50541500700638,1114.4097079813946,15575.526960784313
1746972418,294,POST,/cart/checkout,2.200000,0.000000,200,280,290,300,370,400,400,400,400,400,400,121,0,160.0,173.35533664305888,58.54780299705453,589.3641319999006,5015.438016528926
1746972418,294,GET,/product/0PUK6V6EV0,3.100000,0.000000,200,240,250,260,300,410,470,470,470,470,470,201,0,120.0,147.23461048286038,47.22696999670006,470.25647698319517,5949.776119402985
1746972418,294,GET,/product/1YMWWN1N4O,3.800000,0.000000,190,240,260,260,320,350,450,450,450,450,450,207,0,100.0,147.67118903866222,43.72951699770056,794.551151979249,5945.309178743962
1746972418,294,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,200,240,250,270,310,330,430,430,430,430,430,170,0,93,132.47466446225778,44.86222000559792,684.0975410013925,5972.111764705883
1746972418,294,GET,/product/66VCHSJNUP,3.500000,0.000000,230,250,260,280,370,440,530,530,530,530,530,188,0,110.0,152.7245716872053,46.4546229923144,1001.5856829995755,5934.367021276596
1746972418,294,GET,/product/6E92ZMYYFZ,3.400000,0.000000,220,240,240,250,260,310,370,370,370,370,370,175,0,110.0,137.20111354437125,46.90884301089682,392.39117898978293,5903.417142857143
1746972418,294,GET,/product/9SIQT8TOJO,4.200000,0.000000,200,220,260,270,400,430,480,480,480,480,480,198,0,110.0,149.6741425008172,41.869004984619096,590.6912069767714,5971.474747474747
1746972418,294,GET,/product/L9ECAV7KIM,3.800000,0.000000,210,240,280,280,370,410,490,490,490,490,490,193,0,130.0,157.8086962642322,48.028904013335705,511.2255600106437,5918.5077720207255
1746972418,294,GET,/product/LS4PSXUNUM,4.300000,0.000000,190,220,260,280,330,360,400,400,400,400,400,205,0,110.0,146.77861642416158,46.36611699243076,495.601861999603,5945.912195121951
1746972418,294,GET,/product/OLJCESPC7Z,4.100000,0.000000,200,250,280,280,370,420,470,470,470,470,470,210,0,110.0,150.7558035653173,43.18536902428605,527.2582450124901,5958.280952380952
1746972418,294,POST,/setCurrency,6.000000,0.000000,600,700,730,740,810,910,960,1000,1000,1000,1000,303,0,290.0,381.2619646688041,98.81746899918653,2116.783777019009,10546.590759075907
1746972418,294,,Aggregated,62.800000,0.000000,240,310,370,410,560,710,770,840,1000,1000,1000,3417,0,170.0,239.35418809805446,41.869004984619096,3753.591253014747,8382.41439859526
1746972419,296,GET,/,5.900000,0.000000,410,480,610,620,710,730,800,890,890,890,890,429,0,330.0,572.168929972439,63.05043600150384,3753.591253014747,10511.060606060606
1746972419,296,GET,/cart,7.400000,0.000000,200,230,260,290,350,360,360,370,370,370,370,420,0,130.0,169.65668109686314,46.52534399065189,815.16500498401,8770.297619047618
1746972419,296,POST,/cart,8.400000,0.000000,310,400,420,430,520,570,650,690,690,690,690,410,0,210.0,267.4587113776375,94.50541500700638,1114.4097079813946,15571.102439024391
1746972419,296,POST,/cart/checkout,2.400000,0.000000,200,280,290,300,370,400,400,400,400,400,400,121,0,160.0,173.35533664305888,58.54780299705453,589.3641319999006,5015.438016528926
1746972419,296,GET,/product/0PUK6V6EV0,3.500000,0.000000,190,240,250,260,300,410,470,470,470,470,470,202,0,120.0,146.778842450712,47.22696999670006,470.25647698319517,5950.044554455446
1746972419,296,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,240,260,260,320,350,450,450,450,450,450,208,0,100.0,147.73032502405562,43.72951699770056,794.551151979249,5945.153846153846
1746972419,296,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,190,230,240,270,330,400,430,430,430,430,430,171,0,94,134.012511787032,44.86222000559792,684.0975410013925,5972.415204678363
1746972419,296,GET,/product/66VCHSJNUP,3.700000,0.000000,220,250,250,260,370,440,480,480,480,480,480,190,0,110.0,152.87777891682805,46.4546229923144,1001.5856829995755,5934.531578947369
1746972419,296,GET,/product/6E92ZMYYFZ,3.500000,0.000000,210,230,240,250,270,370,400,400,400,400,400,176,0,110.0,138.70496854129172,46.90884301089682,401.8795930023771,5903.238636363636
1746972419,296,GET,/product/9SIQT8TOJO,3.800000,0.000000,200,220,240,260,390,430,480,480,480,480,480,201,0,110.0,150.75525026959576,41.869004984619096,590.6912069767714,5970.9701492537315
1746972419,296,GET,/product/L9ECAV7KIM,3.300000,0.000000,200,240,270,280,370,410,490,490,490,490,490,195,0,130.0,157.34319822558274,48.028904013335705,511.2255600106437,5919.076923076923
1746972419,296,GET,/product/LS4PSXUNUM,4.400000,0.000000,190,220,250,260,310,350,360,360,360,360,360,205,0,110.0,146.77861642416158,46.36611699243076,495.601861999603,5945.912195121951
1746972419,296,GET,/product/OLJCESPC7Z,4.400000,0.000000,200,230,280,280,370,420,470,470,470,470,470,211,0,110.0,151.01700020243382,43.18536902428605,527.2582450124901,5958.521327014218
1746972419,296,POST,/setCurrency,6.400000,0.000000,570,660,710,730,810,910,960,1000,1000,1000,1000,305,0,290.0,381.2349078939182,98.81746899918653,2116.783777019009,10546.64262295082
1746972419,296,,Aggregated,63.200000,0.000000,230,300,350,400,520,660,740,890,1000,1000,1000,3444,0,170.0,239.05840576250986,41.869004984619096,3753.591253014747,8379.029036004646
1746972420,297,GET,/,5.800000,0.000000,410,510,610,620,710,730,1200,1200,1200,1200,1200,430,0,330.0,573.562054323685,63.05043600150384,3753.591253014747,10511.032558139535
1746972420,297,GET,/cart,7.200000,0.000000,210,260,310,350,370,430,510,600,600,600,600,432,0,130.0,175.7403230176014,46.52534399065189,815.16500498401,8734.689814814816
1746972420,297,POST,/cart,8.600000,0.000000,360,420,440,500,560,650,700,780,780,780,780,420,0,220.0,274.28350241132733,94.50541500700638,1114.4097079813946,15556.385714285714
1746972420,297,POST,/cart/checkout,2.200000,0.000000,210,290,310,370,400,510,700,700,700,700,700,125,0,180.0,182.000391502399,58.54780299705453,701.402798993513,5015.448
1746972420,297,GET,/product/0PUK6V6EV0,3.600000,0.000000,210,250,260,280,380,430,500,500,500,500,500,210,0,130.0,155.39984348121965,47.22696999670006,501.630141021451,5950.038095238096
1746972420,297,GET,/product/1YMWWN1N4O,3.800000,0.000000,190,240,260,280,330,400,520,520,520,520,520,214,0,100.0,153.1136372990506,43.72951699770056,794.551151979249,5944.686915887851
1746972420,297,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,220,250,310,330,560,570,630,630,630,630,630,177,0,94,145.23137112162576,44.86222000559792,684.0975410013925,5971.632768361582
1746972420,297,GET,/product/66VCHSJNUP,4.000000,0.000000,230,250,280,300,380,460,480,480,480,480,480,198,0,120.0,160.5242289100936,46.4546229923144,1001.5856829995755,5933.631313131313
1746972420,297,GET,/product/6E92ZMYYFZ,3.700000,0.000000,220,240,250,250,340,370,400,400,400,400,400,181,0,120.0,143.1359241562844,46.90884301089682,401.8795930023771,5903.364640883978
1746972420,297,GET,/product/9SIQT8TOJO,3.700000,0.000000,200,220,240,270,350,370,390,390,390,390,390,205,0,120.0,153.54911900585427,41.869004984619096,590.6912069767714,5971.6
1746972420,297,GET,/product/L9ECAV7KIM,3.900000,0.000000,230,270,280,310,370,390,540,540,540,540,540,205,0,140.0,166.0463481460039,48.028904013335705,536.8519799958449,5919.141463414634
1746972420,297,GET,/product/LS4PSXUNUM,4.500000,0.000000,190,240,260,280,320,350,360,360,360,360,360,207,0,110.0,148.2411424345663,46.36611699243076,495.601861999603,5946.0
1746972420,297,GET,/product/OLJCESPC7Z,4.400000,0.000000,190,210,230,250,310,420,440,440,440,440,440,213,0,110.0,153.6530940503783,43.18536902428605,527.2582450124901,5958.596244131455
1746972420,297,POST,/setCurrency,6.800000,0.000000,570,670,710,740,960,1200,1400,1600,1600,1600,1600,315,0,300.0,404.72869083686317,98.81746899918653,2116.783777019009,10545.936507936507
1746972420,297,,Aggregated,64.600000,0.000000,240,310,370,410,540,690,780,1200,1600,1600,1600,3532,0,170.0,245.10727478704447,41.869004984619096,3753.591253014747,8362.212910532277
1746972421,298,GET,/,5.400000,0.000000,430,510,620,630,730,840,1200,1200,1200,1200,1200,433,0,330.0,575.1104707187488,63.05043600150384,3753.591253014747,10510.949191685912
1746972421,298,GET,/cart,7.000000,0.000000,210,250,300,330,370,430,510,600,600,600,600,439,0,140.0,175.9526518602184,46.52534399065189,815.16500498401,8745.362186788156
1746972421,298,POST,/cart,8.000000,0.000000,350,410,440,500,560,650,700,780,780,780,780,424,0,220.0,275.0548760418754,94.50541500700638,1114.4097079813946,15548.025943396226
1746972421,298,POST,/cart/checkout,2.200000,0.000000,280,300,370,370,400,510,700,700,700,700,700,125,0,180.0,182.000391502399,58.54780299705453,701.402798993513,5015.448
1746972421,298,GET,/product/0PUK6V6EV0,3.700000,0.000000,200,240,260,280,400,460,500,500,500,500,500,212,0,130.0,155.34934042944718,47.22696999670006,501.630141021451,5949.75
1746972421,298,GET,/product/1YMWWN1N4O,4.000000,0.000000,210,230,250,260,330,400,520,520,520,520,520,221,0,110.0,154.95232643906715,43.72951699770056,794.551151979249,5944.542986425339
1746972421,298,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,230,270,310,330,560,570,630,630,630,630,630,180,0,94,145.5393267250555,44.86222000559792,684.0975410013925,5971.511111111111
1746972421,298,GET,/product/66VCHSJNUP,4.100000,0.000000,230,250,260,290,370,390,480,480,480,480,480,202,0,120.0,160.7317858278212,46.4546229923144,1001.5856829995755,5932.990099009901
1746972421,298,GET,/product/6E92ZMYYFZ,3.800000,0.000000,200,230,240,260,340,370,400,400,400,400,400,187,0,120.0,144.99047488384423,46.90884301089682,401.8795930023771,5902.834224598931
1746972421,298,GET,/product/9SIQT8TOJO,3.500000,0.000000,200,220,260,270,350,370,390,390,390,390,390,209,0,120.0,154.30527648420082,41.869004984619096,590.6912069767714,5971.803827751196
1746972421,298,GET,/product/L9ECAV7KIM,4.200000,0.000000,220,270,280,310,370,390,540,540,540,540,540,208,0,140.0,166.02482366789235,48.028904013335705,536.8519799958449,5919.072115384615
1746972421,298,GET,/product/LS4PSXUNUM,4.200000,0.000000,190,220,260,260,310,340,350,350,350,350,350,210,0,110.0,148.99318521867306,46.36611699243076,495.601861999603,5946.323809523809
1746972421,298,GET,/product/OLJCESPC7Z,3.800000,0.000000,200,230,250,250,340,420,440,440,440,440,440,216,0,110.0,154.23694319313788,43.18536902428605,527.2582450124901,5958.884259259259
1746972421,298,POST,/setCurrency,6.900000,0.000000,640,710,780,860,1100,1200,1400,1600,1600,1600,1600,324,0,310.0,416.66569985673164,98.81746899918653,2116.783777019009,10546.351851851852
1746972421,298,,Aggregated,63.500000,0.000000,240,310,370,410,570,710,890,1200,1600,1600,1600,3590,0,170.0,246.51320571583128,41.869004984619096,3753.591253014747,8354.91504178273
1746972422,299,GET,/,5.100000,0.000000,440,610,630,710,840,1100,1200,1200,1200,1200,1200,435,0,340.0,575.8208500901799,63.05043600150384,3753.591253014747,10510.963218390805
1746972422,299,GET,/cart,6.900000,0.000000,230,280,330,350,410,490,550,600,600,600,600,443,0,140.0,177.8278604935425,46.52534399065189,815.16500498401,8805.392776523702
1746972422,299,POST,/cart,7.500000,0.000000,360,420,440,510,570,650,700,780,780,780,780,430,0,220.0,276.64292459707804,94.50541500700638,1114.4097079813946,15545.723255813953
1746972422,299,POST,/cart/checkout,2.200000,0.000000,280,310,370,370,400,510,700,700,700,700,700,128,1,180.0,183.54748604519955,58.54780299705453,701.402798993513,5016.53125
1746972422,299,GET,/product/0PUK6V6EV0,3.600000,0.000000,220,250,310,330,380,430,500,500,500,500,500,218,0,130.0,159.8465178396025,47.22696999670006,501.630141021451,5950.0504587155965
1746972422,299,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,240,260,330,400,450,520,520,520,520,520,226,0,110.0,158.96316807108224,43.72951699770056,794.551151979249,5944.654867256637
1746972422,299,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,240,260,310,320,560,570,630,630,630,630,630,182,0,95,147.08734327747493,44.86222000559792,684.0975410013925,5971.587912087912
1746972422,299,GET,/product/66VCHSJNUP,3.800000,0.000000,230,250,290,320,370,390,480,480,480,480,480,211,0,120.0,163.29801671198123,46.4546229923144,1001.5856829995755,5933.317535545024
1746972422,299,GET,/product/6E92ZMYYFZ,3.300000,0.000000,210,240,250,260,340,370,400,400,400,400,400,188,0,120.0,145.60917961322008,46.90884301089682,401.8795930023771,5902.664893617021
1746972422,299,GET,/product/9SIQT8TOJO,3.200000,0.000000,200,230,260,270,350,390,410,410,410,410,410,214,0,120.0,155.89209081413046,41.869004984619096,590.6912069767714,5971.808411214954
1746972422,299,GET,/product/L9ECAV7KIM,4.100000,0.000000,230,270,280,310,370,390,540,540,540,540,540,211,0,140.0,166.6283670897536,48.028904013335705,536.8519799958449,5919.431279620853
1746972422,299,GET,/product/LS4PSXUNUM,3.600000,0.000000,200,220,250,260,310,340,350,350,350,350,350,213,0,110.0,150.0168688212163,46.36611699243076,495.601861999603,5946.6760563380285
1746972422,299,GET,/product/OLJCESPC7Z,3.600000,0.000000,210,240,250,250,340,420,440,440,440,440,440,222,0,120.0,155.68386369252678,43.18536902428605,527.2582450124901,5958.698198198198
1746972422,299,POST,/setCurrency,6.300000,0.000000,660,740,780,840,1100,1200,1400,1600,1600,1600,1600,330,0,330.0,421.45210586542925,98.81746899918653,2116.783777019009,10546.281818181818
1746972422,299,,Aggregated,59.900000,0.000000,240,320,380,420,600,730,890,1200,1600,1600,1600,3651,1,180.0,247.93124268581815,41.869004984619096,3753.591253014747,8349.934538482608
1746972423,300,GET,/,4.600000,0.000000,480,620,700,720,840,1100,1200,1200,1200,1200,1200,437,0,340.0,575.1389675406452,63.05043600150384,3753.591253014747,10511.112128146453
1746972423,300,GET,/cart,7.500000,0.000000,230,280,330,350,420,500,550,600,600,600,600,450,0,140.0,179.37296054591167,46.52534399065189,815.16500498401,8793.366666666667
1746972423,300,POST,/cart,7.900000,0.000000,400,430,460,510,580,650,700,780,780,780,780,437,0,220.0,278.28066471793096,94.50541500700638,1114.4097079813946,15534.972540045766
1746972423,300,POST,/cart/checkout,2.500000,0.000000,290,360,370,400,400,510,700,700,700,700,700,129,1,180.0,185.24302922296627,58.54780299705453,701.402798993513,5016.519379844961
1746972423,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,240,270,310,330,380,430,500,500,500,500,500,220,0,130.0,160.98647651828784,47.22696999670006,501.630141021451,5950.559090909091
1746972423,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,230,260,290,330,400,450,520,520,520,520,520,231,0,120.0,160.67311474491513,43.72951699770056,794.551151979249,5944.770562770563
1746972423,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,250,310,330,340,560,570,630,630,630,630,630,185,0,97,149.08628410524437,44.86222000559792,684.0975410013925,5972.010810810811
1746972423,300,GET,/product/66VCHSJNUP,3.900000,0.000000,240,260,310,320,370,390,480,480,480,480,480,213,0,120.0,164.72512305735506,46.4546229923144,1001.5856829995755,5933.422535211268
1746972423,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,230,250,260,310,350,370,400,400,400,400,400,193,0,120.0,147.69754080971043,46.90884301089682,401.8795930023771,5902.388601036269
1746972423,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,190,230,260,270,350,390,410,410,410,410,410,217,0,120.0,156.2060745677606,41.869004984619096,590.6912069767714,5971.764976958525
1746972423,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,230,270,310,310,370,390,540,540,540,540,540,215,0,140.0,168.4373443578045,48.028904013335705,536.8519799958449,5919.637209302326
1746972423,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,190,220,240,260,310,330,350,350,350,350,350,221,0,120.0,152.2142415745363,46.36611699243076,495.601861999603,5945.760180995475
1746972423,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,210,230,250,250,390,420,440,440,440,440,440,224,0,120.0,155.3552764676819,43.18536902428605,527.2582450124901,5958.75
1746972423,300,POST,/setCurrency,6.600000,0.000000,710,760,820,860,1100,1200,1400,1600,1600,1600,1600,336,0,350.0,426.424669424575,98.81746899918653,2116.783777019009,10546.64880952381
1746972423,300,,Aggregated,62.200000,0.000000,250,330,390,420,620,740,890,1200,1600,1600,1600,3708,1,180.0,248.94619235733626,41.869004984619096,3753.591253014747,8343.44498381877
1746972424,300,GET,/,4.300000,0.000000,540,630,720,730,840,1100,1200,1200,1200,1200,1200,440,0,340.0,575.8266457960417,63.05043600150384,3753.591253014747,10511.254545454545
1746972424,300,GET,/cart,8.100000,0.000000,260,310,350,360,460,510,590,600,600,600,600,464,0,140.0,183.08990369750344,46.52534399065189,815.16500498401,8817.939655172413
1746972424,300,POST,/cart,7.900000,0.000000,410,460,520,520,610,690,740,780,780,780,780,445,0,230.0,283.42804929831465,94.50541500700638,1114.4097079813946,15529.157303370786
1746972424,300,POST,/cart/checkout,2.200000,0.000000,280,360,370,400,400,510,700,700,700,700,700,132,1,180.0,185.7150761266398,58.54780299705453,701.402798993513,5016.522727272727
1746972424,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,240,300,330,370,390,430,500,500,500,500,500,225,0,130.0,163.93715319560013,47.22696999670006,501.630141021451,5950.591111111111
1746972424,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,230,260,290,330,400,450,520,520,520,520,520,235,0,120.0,161.86199326840963,43.72951699770056,794.551151979249,5944.234042553191
1746972424,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,270,320,340,370,430,570,630,630,630,630,630,190,0,98,153.31031403957718,44.86222000559792,684.0975410013925,5973.363157894737
1746972424,300,GET,/product/66VCHSJNUP,4.100000,0.000000,230,260,320,340,380,420,480,480,480,480,480,217,0,130.0,165.83942457704165,46.4546229923144,1001.5856829995755,5934.036866359447
1746972424,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,200,260,290,330,350,370,400,400,400,400,400,197,0,120.0,148.79797676298648,46.90884301089682,401.8795930023771,5902.66497461929
1746972424,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,220,250,270,290,350,390,410,410,410,410,410,222,0,130.0,158.95248505051944,41.869004984619096,590.6912069767714,5971.783783783784
1746972424,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,240,280,310,340,380,390,540,540,540,540,540,219,0,140.0,170.94520904090825,48.028904013335705,536.8519799958449,5919.433789954338
1746972424,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,210,240,260,280,330,350,380,380,380,380,380,224,0,120.0,153.52308526338933,46.36611699243076,495.601861999603,5945.665178571428
1746972424,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,230,250,340,350,420,420,440,440,440,440,440,227,0,120.0,158.2446390562147,43.18536902428605,527.2582450124901,5958.660792951542
1746972424,300,POST,/setCurrency,6.600000,0.000000,710,760,840,860,1200,1400,1400,1600,1600,1600,1600,336,0,350.0,426.424669424575,98.81746899918653,2116.783777019009,10546.64880952381
1746972424,300,,Aggregated,62.200000,0.000000,260,340,390,430,620,740,890,1200,1600,1600,1600,3773,1,180.0,250.36414023723566,41.869004984619096,3753.591253014747,8338.343758282534
1746972425,300,GET,/,3.800000,0.000000,540,620,720,730,840,1100,1200,1200,1200,1200,1200,447,0,350.0,575.9847153585521,63.05043600150384,3753.591253014747,10511.892617449665
1746972425,300,GET,/cart,7.200000,0.000000,250,310,350,360,460,510,590,600,600,600,600,473,0,150.0,184.16256976033804,46.52534399065189,815.16500498401,8857.30866807611
1746972425,300,POST,/cart,7.100000,0.000000,420,500,520,520,610,700,780,800,800,800,800,455,0,230.0,287.0512871555907,94.50541500700638,1114.4097079813946,15538.562637362638
1746972425,300,POST,/cart/checkout,2.300000,0.100000,280,360,370,400,400,510,700,700,700,700,700,136,1,180.0,187.62816913765752,58.54780299705453,701.402798993513,5016.507352941177
1746972425,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,240,300,330,340,390,430,500,500,500,500,500,229,0,140.0,163.91127431898897,47.22696999670006,501.630141021451,5950.375545851528
1746972425,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,210,250,290,310,400,450,520,520,520,520,520,239,0,130.0,162.7941579584989,43.72951699770056,794.551151979249,5944.47280334728
