Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795619,80,GET,/cart,3.300000,0.000000,96,100,110,120,160,190,200,200,200,200,200,104,0,88,100.94857766370507,46.841985000355635,304.516682997928,7569.75
1746795619,80,POST,/cart,2.400000,0.000000,200,220,230,240,240,280,300,300,300,300,300,88,0,180.0,196.84182578409738,102.35983000166016,561.5086579928175,15221.181818181818
1746795619,80,POST,/cart/checkout,1.000000,0.000000,140,190,210,220,230,230,230,230,230,230,230,38,0,120.0,154.8664559469264,61.425009997037705,424.9905190008576,5015.263157894737
1746795619,80,GET,/product/0PUK6V6EV0,1.400000,0.000000,98,110,170,170,180,210,210,210,210,210,210,49,0,89,110.97872357210264,50.647326999751385,300.003871001536,5935.6122448979595
1746795619,80,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,100,110,250,310,310,310,310,310,310,310,46,0,92,117.02970158686462,53.066987995407544,334.63819100143155,5942.608695652174
1746795619,80,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,82,85,91,97,110,120,120,120,120,120,120,53,0,86,107.82819832093082,50.99753800459439,474.0878469965537,5953.773584905661
1746795619,80,GET,/product/66VCHSJNUP,0.700000,0.000000,77,89,91,110,120,120,120,120,120,120,120,42,0,85,92.07465964296023,51.731671002926305,220.1231739963987,5924.309523809524
1746795619,80,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,90,93,110,160,160,160,160,160,160,160,46,0,88,106.05911915231643,48.40960600267863,431.3056989994948,5885.173913043478
1746795619,80,GET,/product/9SIQT8TOJO,1.100000,0.000000,92,93,94,97,110,110,110,110,110,110,110,48,0,85,94.18680024994804,47.668744999100454,213.79424999759067,5959.0
1746795619,80,GET,/product/L9ECAV7KIM,1.200000,0.000000,120,140,160,340,380,380,380,380,380,380,380,44,0,86,113.23957152291604,48.06099599954905,393.99314999900525,5899.568181818182
1746795619,80,GET,/product/LS4PSXUNUM,1.200000,0.000000,89,89,92,97,100,100,100,100,100,100,100,41,0,97,115.62450534096925,49.82220999954734,270.2408969998942,5918.658536585366
1746795619,80,GET,/product/OLJCESPC7Z,1.200000,0.000000,110,110,120,120,120,140,140,140,140,140,140,50,0,80,90.76649564056424,48.88017499615671,239.6214640029939,5945.74
1746795619,80,POST,/setCurrency,2.000000,0.000000,190,210,270,270,370,840,840,840,840,840,840,64,0,220.0,260.2402151875367,110.58999399392633,842.3116929989192,10539.625
1746795619,80,,Aggregated,19.300000,0.000000,110,140,180,190,240,310,410,790,840,840,840,821,0,110.0,145.47392997445857,46.841985000355635,842.3116929989192,8052.5237515225335
1746795620,81,GET,/,1.400000,0.000000,200,230,240,310,420,790,790,790,790,790,790,109,0,200.0,230.79565608216592,82.88978799828328,793.2584310037782,10503.926605504586
1746795620,81,GET,/cart,3.200000,0.000000,96,100,120,120,160,190,200,200,200,200,200,104,0,88,100.94857766370507,46.841985000355635,304.516682997928,7569.75
1746795620,81,POST,/cart,2.600000,0.000000,190,220,230,240,240,280,300,300,300,300,300,91,0,180.0,194.6821324944632,102.35983000166016,561.5086579928175,15202.54945054945
1746795620,81,POST,/cart/checkout,1.100000,0.000000,140,190,210,210,220,230,230,230,230,230,230,39,0,120.0,152.75870269192055,61.425009997037705,424.9905190008576,5015.2307692307695
1746795620,81,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,98,120,120,180,210,210,210,210,210,210,50,0,88,109.73820778061054,48.952933997497894,300.003871001536,5935.2
1746795620,81,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,100,110,250,310,310,310,310,310,310,310,47,0,92,116.34870678709048,53.066987995407544,334.63819100143155,5943.872340425532
1746795620,81,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,82,85,91,97,110,120,120,120,120,120,120,53,0,86,107.82819832093082,50.99753800459439,474.0878469965537,5953.773584905661
1746795620,81,GET,/product/66VCHSJNUP,0.900000,0.000000,76,77,91,110,120,120,120,120,120,120,120,42,0,85,92.07465964296023,51.731671002926305,220.1231739963987,5924.309523809524
1746795620,81,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,93,100,100,110,160,160,160,160,160,160,48,0,88,105.11157172929113,48.40960600267863,431.3056989994948,5884.583333333333
1746795620,81,GET,/product/9SIQT8TOJO,1.100000,0.000000,92,93,94,94,97,110,110,110,110,110,110,50,0,86,94.03784953989089,47.668744999100454,213.79424999759067,5958.28
1746795620,81,GET,/product/L9ECAV7KIM,1.200000,0.000000,100,120,140,340,380,380,380,380,380,380,380,44,0,86,113.23957152291604,48.06099599954905,393.99314999900525,5899.568181818182
1746795620,81,GET,/product/LS4PSXUNUM,1.100000,0.000000,89,91,92,92,97,100,100,100,100,100,100,43,0,92,113.76343137174466,49.82220999954734,270.2408969998942,5918.2558139534885
1746795620,81,GET,/product/OLJCESPC7Z,1.400000,0.000000,93,110,120,120,120,140,140,140,140,140,140,52,0,81,90.72064992352142,48.88017499615671,239.6214640029939,5944.75
1746795620,81,POST,/setCurrency,1.800000,0.000000,180,200,210,210,370,840,840,840,840,840,840,66,0,220.0,257.18472642432914,110.58999399392633,842.3116929989192,10539.272727272728
1746795620,81,,Aggregated,19.800000,0.000000,100,130,170,190,230,280,380,790,840,840,840,838,0,110.0,144.6057926396451,46.841985000355635,842.3116929989192,8055.918854415275
1746795621,82,GET,/,1.400000,0.000000,180,200,230,240,310,420,420,420,420,420,420,110,0,200.0,230.22953314502956,82.88978799828328,793.2584310037782,10503.881818181819
1746795621,82,GET,/cart,3.100000,0.000000,94,99,100,120,160,190,200,200,200,200,200,107,0,88,100.67720817779811,46.841985000355635,304.516682997928,7692.728971962617
1746795621,82,POST,/cart,2.500000,0.000000,190,210,230,230,240,280,300,300,300,300,300,91,0,180.0,194.6821324944632,102.35983000166016,561.5086579928175,15202.54945054945
1746795621,82,POST,/cart/checkout,1.200000,0.000000,140,140,190,220,230,230,230,230,230,230,230,39,0,120.0,152.75870269192055,61.425009997037705,424.9905190008576,5015.2307692307695
1746795621,82,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,98,110,120,180,210,210,210,210,210,210,51,0,89,109.50889374562037,48.952933997497894,300.003871001536,5934.901960784314
1746795621,82,GET,/product/1YMWWN1N4O,0.900000,0.000000,100,100,110,250,310,310,310,310,310,310,310,48,0,92,115.62133716658234,53.066987995407544,334.63819100143155,5943.229166666667
1746795621,82,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,82,83,91,91,97,110,110,110,110,110,110,53,0,86,107.82819832093082,50.99753800459439,474.0878469965537,5953.773584905661
1746795621,82,GET,/product/66VCHSJNUP,0.900000,0.000000,76,77,91,110,120,120,120,120,120,120,120,43,0,85,91.16756300009425,51.731671002926305,220.1231739963987,5925.837209302325
1746795621,82,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,90,93,100,110,160,160,160,160,160,160,50,0,86,104.03406309997081,48.40960600267863,431.3056989994948,5884.12
1746795621,82,GET,/product/9SIQT8TOJO,1.100000,0.000000,92,93,94,94,97,110,110,110,110,110,110,51,0,86,93.33287813705302,47.668744999100454,213.79424999759067,5959.686274509804
1746795621,82,GET,/product/L9ECAV7KIM,1.000000,0.000000,81,100,120,120,140,140,140,140,140,140,140,45,0,86,112.45717746690691,48.06099599954905,393.99314999900525,5899.2
1746795621,82,GET,/product/LS4PSXUNUM,0.900000,0.000000,89,91,92,97,100,100,100,100,100,100,100,43,0,92,113.76343137174466,49.82220999954734,270.2408969998942,5918.2558139534885
1746795621,82,GET,/product/OLJCESPC7Z,1.200000,0.000000,88,110,120,120,120,140,140,140,140,140,140,54,0,81,90.22552113000765,48.88017499615671,239.6214640029939,5943.833333333333
1746795621,82,POST,/setCurrency,1.800000,0.000000,180,190,210,210,270,370,370,370,370,370,370,66,0,220.0,257.18472642432914,110.58999399392633,842.3116929989192,10539.272727272728
1746795621,82,,Aggregated,19.300000,0.000000,98,120,150,170,210,240,310,370,420,420,420,851,0,110.0,143.71527782374253,46.841985000355635,842.3116929989192,8049.998824911869
1746795622,83,GET,/,1.500000,0.000000,180,180,200,210,230,420,420,420,420,420,420,113,0,200.0,228.01980731825435,82.88978799828328,793.2584310037782,10503.920353982301
1746795622,83,GET,/cart,3.000000,0.000000,94,98,100,100,160,190,200,200,200,200,200,109,0,88,100.28051357822324,46.841985000355635,304.516682997928,7645.036697247707
1746795622,83,POST,/cart,2.400000,0.000000,170,190,230,230,240,280,300,300,300,300,300,95,0,180.0,193.1809039367516,102.35983000166016,561.5086579928175,15194.884210526316
1746795622,83,POST,/cart/checkout,1.000000,0.000000,130,140,140,190,220,220,220,220,220,220,220,40,0,120.0,151.5528719746726,61.425009997037705,424.9905190008576,5015.25
1746795622,83,GET,/product/0PUK6V6EV0,1.300000,0.000000,89,98,98,110,120,180,180,180,180,180,180,53,0,88,107.78799049121345,48.952933997497894,300.003871001536,5937.622641509434
1746795622,83,GET,/product/1YMWWN1N4O,0.900000,0.000000,85,92,100,100,110,310,310,310,310,310,310,51,0,90,112.75735123518982,53.066987995407544,334.63819100143155,5941.549019607844
1746795622,83,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,77,83,85,91,97,110,110,110,110,110,110,54,0,85,107.14770164823103,50.99753800459439,474.0878469965537,5953.425925925926
1746795622,83,GET,/product/66VCHSJNUP,0.900000,0.000000,76,77,91,110,120,120,120,120,120,120,120,43,0,85,91.16756300009425,51.731671002926305,220.1231739963987,5925.837209302325
1746795622,83,GET,/product/6E92ZMYYFZ,1.100000,0.000000,82,86,90,93,100,110,110,110,110,110,110,51,0,86,103.63500127449002,48.40960600267863,431.3056989994948,5883.862745098039
1746795622,83,GET,/product/9SIQT8TOJO,1.100000,0.000000,91,93,94,94,97,110,110,110,110,110,110,52,0,86,93.28661026903809,47.668744999100454,213.79424999759067,5959.2307692307695
1746795622,83,GET,/product/L9ECAV7KIM,1.000000,0.000000,81,100,100,120,140,140,140,140,140,140,140,47,0,86,111.31352383009916,48.06099599954905,393.99314999900525,5900.446808510638
1746795622,83,GET,/product/LS4PSXUNUM,1.100000,0.000000,89,91,92,92,97,97,97,97,97,97,97,43,0,92,113.76343137174466,49.82220999954734,270.2408969998942,5918.2558139534885
1746795622,83,GET,/product/OLJCESPC7Z,1.200000,0.000000,88,110,120,120,120,140,140,140,140,140,140,55,0,83,90.72106418223649,48.88017499615671,239.6214640029939,5945.109090909091
1746795622,83,POST,/setCurrency,1.800000,0.000000,180,190,200,210,270,370,370,370,370,370,370,68,0,210.0,253.3714634412129,110.58999399392633,842.3116929989192,10541.441176470587
1746795622,83,,Aggregated,19.600000,0.000000,96,120,140,160,190,230,300,370,420,420,420,874,0,110.0,142.74537125745886,46.841985000355635,842.3116929989192,8059.435926773455
1746795623,84,GET,/,1.500000,0.000000,170,180,180,180,200,210,210,210,210,210,210,114,0,190.0,227.50258128035696,82.88978799828328,793.2584310037782,10503.877192982456
1746795623,84,GET,/cart,3.100000,0.000000,82,94,96,98,100,120,130,130,130,130,130,112,0,88,99.76298983955141,46.841985000355635,304.516682997928,7674.946428571428
1746795623,84,POST,/cart,2.300000,0.000000,160,170,190,200,230,230,240,240,240,240,240,97,0,180.0,192.17420377300215,102.35983000166016,561.5086579928175,15198.60824742268
1746795623,84,POST,/cart/checkout,1.000000,0.000000,110,120,140,190,220,220,220,220,220,220,220,42,0,120.0,148.82696249974072,61.425009997037705,424.9905190008576,5015.238095238095
1746795623,84,GET,/product/0PUK6V6EV0,1.200000,0.000000,89,90,98,98,110,120,120,120,120,120,120,54,0,88,107.01257748210251,48.952933997497894,300.003871001536,5937.2037037037035
1746795623,84,GET,/product/1YMWWN1N4O,1.000000,0.000000,80,85,92,92,100,310,310,310,310,310,310,52,0,90,111.91165078833784,53.066987995407544,334.63819100143155,5941.0
1746795623,84,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,77,82,83,85,91,97,97,97,97,97,97,56,0,85,106.0571022678362,50.99753800459439,474.0878469965537,5954.410714285715
1746795623,84,GET,/product/66VCHSJNUP,1.000000,0.000000,77,84,89,91,120,120,120,120,120,120,120,45,0,85,90.95092928893993,51.731671002926305,220.1231739963987,5924.8
1746795623,84,GET,/product/6E92ZMYYFZ,1.200000,0.000000,82,86,90,93,100,110,110,110,110,110,110,52,0,86,102.94721138458183,48.40960600267863,431.3056989994948,5885.346153846154
1746795623,84,GET,/product/9SIQT8TOJO,1.100000,0.000000,87,91,93,93,94,94,94,94,94,94,94,53,0,86,92.72146432065813,47.668744999100454,213.79424999759067,5960.584905660377
1746795623,84,GET,/product/L9ECAV7KIM,1.000000,0.000000,78,81,81,100,100,100,100,100,100,100,100,49,0,85,109.47470646975229,48.06099599954905,393.99314999900525,5899.734693877551
1746795623,84,GET,/product/LS4PSXUNUM,1.100000,0.000000,89,91,92,93,97,97,97,97,97,97,97,45,0,92,112.225967821885,49.82220999954734,270.2408969998942,5917.844444444445
1746795623,84,GET,/product/OLJCESPC7Z,1.400000,0.000000,75,88,110,120,120,140,140,140,140,140,140,58,0,80,89.2888407762602,48.88017499615671,239.6214640029939,5947.0344827586205
1746795623,84,POST,/setCurrency,1.700000,0.000000,170,180,190,200,210,370,370,370,370,370,370,70,0,210.0,250.75074770003474,110.58999399392633,842.3116929989192,10543.042857142857
1746795623,84,,Aggregated,19.800000,0.000000,91,110,120,140,180,210,230,310,370,370,370,899,0,110.0,141.31666380757545,46.841985000355635,842.3116929989192,8044.299221357063
1746795624,85,GET,/,1.500000,0.000000,150,170,180,180,180,210,210,210,210,210,210,116,0,190.0,225.7990045255328,82.88978799828328,793.2584310037782,10503.793103448275
1746795624,85,GET,/cart,2.700000,0.000000,82,92,94,96,100,100,100,100,100,100,100,114,0,88,99.25417062307436,46.841985000355635,304.516682997928,7713.622807017544
1746795624,85,POST,/cart,2.100000,0.000000,160,170,180,180,230,240,240,240,240,240,240,98,0,180.0,192.02346419367632,102.35983000166016,561.5086579928175,15193.5
1746795624,85,POST,/cart/checkout,1.000000,0.000000,100,110,120,140,190,190,190,190,190,190,190,42,0,120.0,148.82696249974072,61.425009997037705,424.9905190008576,5015.238095238095
1746795624,85,GET,/product/0PUK6V6EV0,1.400000,0.000000,66,89,91,98,98,98,98,98,98,98,98,55,0,88,106.71541541880949,48.952933997497894,300.003871001536,5936.890909090909
1746795624,85,GET,/product/1YMWWN1N4O,1.100000,0.000000,80,81,85,92,100,100,100,100,100,100,100,52,0,90,111.91165078833784,53.066987995407544,334.63819100143155,5941.0
1746795624,85,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,78,82,85,85,91,97,97,97,97,97,97,56,0,85,106.0571022678362,50.99753800459439,474.0878469965537,5954.410714285715
1746795624,85,GET,/product/66VCHSJNUP,1.000000,0.000000,77,84,89,91,120,120,120,120,120,120,120,45,0,85,90.95092928893993,51.731671002926305,220.1231739963987,5924.8
1746795624,85,GET,/product/6E92ZMYYFZ,1.300000,0.000000,75,84,86,86,93,100,100,100,100,100,100,53,0,86,102.62106022636081,48.40960600267863,431.3056989994948,5886.754716981132
1746795624,85,GET,/product/9SIQT8TOJO,1.200000,0.000000,87,91,92,94,94,94,94,94,94,94,94,54,0,85,92.45956524076367,47.668744999100454,213.79424999759067,5961.888888888889
1746795624,85,GET,/product/L9ECAV7KIM,0.900000,0.000000,73,78,81,81,100,100,100,100,100,100,100,49,0,85,109.47470646975229,48.06099599954905,393.99314999900525,5899.734693877551
1746795624,85,GET,/product/LS4PSXUNUM,0.900000,0.000000,89,91,92,93,97,97,97,97,97,97,97,46,0,92,111.48364906488416,49.82220999954734,270.2408969998942,5917.652173913043
1746795624,85,GET,/product/OLJCESPC7Z,1.500000,0.000000,75,88,110,120,120,140,140,140,140,140,140,60,0,79,88.32671116712542,48.88017499615671,239.6214640029939,5946.2
1746795624,85,POST,/setCurrency,1.800000,0.000000,140,150,180,180,190,210,210,210,210,210,210,73,0,210.0,246.21089230132472,110.58999399392633,842.3116929989192,10542.835616438357
1746795624,85,,Aggregated,19.700000,0.000000,88,100,120,130,170,180,210,230,240,240,240,913,0,110.0,140.73896399015993,46.841985000355635,842.3116929989192,8055.375684556408
1746795625,86,GET,/,1.500000,0.000000,150,170,170,180,180,210,210,210,210,210,210,118,0,190.0,223.70373754208646,82.65866800502408,793.2584310037782,10504.627118644068
1746795625,86,GET,/cart,2.700000,0.000000,82,92,94,96,100,100,110,110,110,110,110,118,0,88,98.6905998647286,46.841985000355635,304.516682997928,7786.983050847458
1746795625,86,POST,/cart,2.500000,0.000000,160,170,180,180,200,240,240,240,240,240,240,99,0,180.0,191.8493742220259,102.35983000166016,561.5086579928175,15217.282828282829
1746795625,86,POST,/cart/checkout,1.100000,0.000000,100,110,120,140,190,190,190,190,190,190,190,42,0,120.0,148.82696249974072,61.425009997037705,424.9905190008576,5015.238095238095
1746795625,86,GET,/product/0PUK6V6EV0,1.400000,0.000000,66,79,91,91,98,98,98,98,98,98,98,57,0,88,105.35187670221173,48.952933997497894,300.003871001536,5936.19298245614
1746795625,86,GET,/product/1YMWWN1N4O,1.300000,0.000000,78,81,85,85,92,100,100,100,100,100,100,53,0,90,110.88573752821726,53.066987995407544,334.63819100143155,5940.547169811321
1746795625,86,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,78,82,83,83,91,120,120,120,120,120,120,58,0,85,105.85348951720115,50.99753800459439,474.0878469965537,5953.758620689655
1746795625,86,GET,/product/66VCHSJNUP,0.900000,0.000000,77,84,89,91,120,120,120,120,120,120,120,46,0,85,90.46304595666815,51.731671002926305,220.1231739963987,5924.260869565217
1746795625,86,GET,/product/6E92ZMYYFZ,1.400000,0.000000,84,86,88,93,100,110,110,110,110,110,110,56,0,86,102.26384569640297,48.40960600267863,431.3056989994948,5889.089285714285
1746795625,86,GET,/product/9SIQT8TOJO,1.300000,0.000000,86,87,92,92,94,94,94,94,94,94,94,56,0,83,91.58112478572937,47.668744999100454,213.79424999759067,5964.321428571428
1746795625,86,GET,/product/L9ECAV7KIM,0.900000,0.000000,68,78,81,81,100,100,100,100,100,100,100,49,0,85,109.47470646975229,48.06099599954905,393.99314999900525,5899.734693877551
1746795625,86,GET,/product/LS4PSXUNUM,1.000000,0.000000,78,89,91,92,93,97,97,97,97,97,97,49,0,91,108.88831255059424,47.4938609986566,270.2408969998942,5920.816326530612
1746795625,86,GET,/product/OLJCESPC7Z,1.400000,0.000000,72,88,93,120,120,140,140,140,140,140,140,60,0,79,88.32671116712542,48.88017499615671,239.6214640029939,5946.2
1746795625,86,POST,/setCurrency,1.700000,0.000000,140,140,170,180,180,210,210,210,210,210,210,74,0,210.0,244.49552420264808,110.58999399392633,842.3116929989192,10542.5
1746795625,86,,Aggregated,20.600000,0.000000,87,100,120,130,160,180,200,210,240,240,240,935,0,110.0,139.48292362996762,46.841985000355635,842.3116929989192,8049.7561497326205
1746795626,87,GET,/,1.500000,0.000000,130,150,170,170,180,210,210,210,210,210,210,120,0,190.0,221.929946141366,77.99477600201499,793.2584310037782,10504.533333333333
1746795626,87,GET,/cart,2.800000,0.000000,82,92,94,96,100,100,110,110,110,110,110,123,0,88,97.77983459373094,46.841985000355635,304.516682997928,7833.260162601626
1746795626,87,POST,/cart,2.200000,0.000000,160,160,170,180,180,200,200,200,200,200,200,100,0,180.0,191.01913058977516,102.35983000166016,561.5086579928175,15225.84
1746795626,87,POST,/cart/checkout,1.000000,0.000000,100,100,120,120,190,190,190,190,190,190,190,43,0,120.0,146.85922181372516,61.425009997037705,424.9905190008576,5015.232558139535
1746795626,87,GET,/product/0PUK6V6EV0,1.300000,0.000000,65,66,79,91,98,98,98,98,98,98,98,57,0,88,105.35187670221173,48.952933997497894,300.003871001536,5936.19298245614
1746795626,87,GET,/product/1YMWWN1N4O,1.100000,0.000000,80,81,81,85,90,90,90,90,90,90,90,55,0,90,109.95069838179255,53.066987995407544,334.63819100143155,5941.181818181818
1746795626,87,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,78,83,83,90,91,120,120,120,120,120,120,60,0,85,104.87296469994665,50.99753800459439,474.0878469965537,5953.066666666667
1746795626,87,GET,/product/66VCHSJNUP,1.000000,0.000000,77,84,89,89,120,120,120,120,120,120,120,46,0,85,90.46304595666815,51.731671002926305,220.1231739963987,5924.260869565217
1746795626,87,GET,/product/6E92ZMYYFZ,1.300000,0.000000,84,86,88,93,100,110,110,110,110,110,110,57,0,86,101.45176928058949,48.40960600267863,431.3056989994948,5888.771929824561
1746795626,87,GET,/product/9SIQT8TOJO,1.300000,0.000000,79,87,91,92,94,94,94,94,94,94,94,58,0,81,90.41813246560572,47.668744999100454,213.79424999759067,5966.551724137931
1746795626,87,GET,/product/L9ECAV7KIM,1.000000,0.000000,68,78,81,89,100,100,100,100,100,100,100,52,0,85,107.18647313506852,48.06099599954905,393.99314999900525,5900.5
1746795626,87,GET,/product/LS4PSXUNUM,1.000000,0.000000,72,78,87,91,93,93,93,93,93,93,93,49,0,91,108.88831255059424,47.4938609986566,270.2408969998942,5920.816326530612
1746795626,87,GET,/product/OLJCESPC7Z,1.700000,0.000000,86,91,93,120,120,140,140,140,140,140,140,62,0,79,87.8704079359229,48.88017499615671,239.6214640029939,5945.354838709677
1746795626,87,POST,/setCurrency,2.000000,0.000000,140,140,150,170,180,180,180,180,180,180,180,74,0,210.0,244.49552420264808,110.58999399392633,842.3116929989192,10542.5
1746795626,87,,Aggregated,20.600000,0.000000,86,94,120,120,150,170,180,200,210,210,210,956,0,100.0,138.13625177930263,46.841985000355635,842.3116929989192,8038.206066945607
1746795627,88,GET,/,1.500000,0.000000,130,150,170,170,180,210,210,210,210,210,210,121,0,190.0,221.1862049666368,77.99477600201499,793.2584310037782,10504.487603305784
1746795627,88,GET,/cart,2.400000,0.000000,83,93,94,96,100,100,110,110,110,110,110,125,0,88,97.72955206426559,46.841985000355635,304.516682997928,7866.008
1746795627,88,POST,/cart,1.800000,0.000000,160,160,170,170,180,180,180,180,180,180,180,101,0,180.0,190.37621900972928,102.35983000166016,561.5086579928175,15220.257425742575
1746795627,88,POST,/cart/checkout,0.700000,0.000000,100,100,100,100,120,120,120,120,120,120,120,43,0,120.0,146.85922181372516,61.425009997037705,424.9905190008576,5015.232558139535
1746795627,88,GET,/product/0PUK6V6EV0,1.300000,0.000000,66,79,91,91,98,150,150,150,150,150,150,60,0,88,104.95385568380395,48.952933997497894,300.003871001536,5935.283333333334
1746795627,88,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,81,81,81,85,90,90,90,90,90,90,56,0,87,108.96246971424262,53.066987995407544,334.63819100143155,5940.678571428572
1746795627,88,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,82,83,83,90,120,120,120,120,120,120,120,60,0,85,104.87296469994665,50.99753800459439,474.0878469965537,5953.066666666667
1746795627,88,GET,/product/66VCHSJNUP,1.000000,0.000000,77,84,89,89,120,120,120,120,120,120,120,46,0,85,90.46304595666815,51.731671002926305,220.1231739963987,5924.260869565217
1746795627,88,GET,/product/6E92ZMYYFZ,1.400000,0.000000,86,88,88,93,100,110,110,110,110,110,110,57,0,86,101.45176928058949,48.40960600267863,431.3056989994948,5888.771929824561
1746795627,88,GET,/product/9SIQT8TOJO,1.200000,0.000000,69,79,91,91,92,94,94,94,94,94,94,59,0,81,89.84068283067337,47.668744999100454,213.79424999759067,5966.1016949152545
1746795627,88,GET,/product/L9ECAV7KIM,0.900000,0.000000,78,81,89,90,91,100,100,100,100,100,100,55,0,85,106.06376960045468,48.06099599954905,393.99314999900525,5899.727272727273
1746795627,88,GET,/product/LS4PSXUNUM,0.800000,0.000000,72,78,87,91,93,93,93,93,93,93,93,49,0,91,108.88831255059424,47.4938609986566,270.2408969998942,5920.816326530612
1746795627,88,GET,/product/OLJCESPC7Z,1.500000,0.000000,79,88,93,120,120,140,140,140,140,140,140,63,0,79,87.72254898455382,48.88017499615671,239.6214640029939,5944.952380952381
1746795627,88,POST,/setCurrency,1.800000,0.000000,140,140,150,170,180,180,180,180,180,180,180,75,0,210.0,242.7489990799222,110.58999399392633,842.3116929989192,10541.946666666667
1746795627,88,,Aggregated,18.500000,0.000000,86,94,110,120,150,170,180,180,210,210,210,970,0,100.0,137.48511175672883,46.841985000355635,842.3116929989192,8034.157731958763
1746795628,89,GET,/,1.500000,0.000000,130,150,170,170,170,210,210,210,210,210,210,123,0,190.0,219.80714335743284,77.99477600201499,793.2584310037782,10504.39837398374
1746795628,89,GET,/cart,2.300000,0.000000,80,90,93,96,100,100,110,110,110,110,110,128,0,87,97.2210498127879,46.841985000355635,304.516682997928,7801.0234375
1746795628,89,POST,/cart,1.600000,0.000000,150,160,160,170,180,180,180,180,180,180,180,101,0,180.0,190.37621900972928,102.35983000166016,561.5086579928175,15220.257425742575
1746795628,89,POST,/cart/checkout,0.600000,0.000000,100,100,100,100,120,120,120,120,120,120,120,43,0,120.0,146.85922181372516,61.425009997037705,424.9905190008576,5015.232558139535
1746795628,89,GET,/product/0PUK6V6EV0,0.900000,0.000000,66,79,91,91,98,150,150,150,150,150,150,60,0,88,104.95385568380395,48.952933997497894,300.003871001536,5935.283333333334
1746795628,89,GET,/product/1YMWWN1N4O,0.800000,0.000000,69,81,81,85,90,90,90,90,90,90,90,59,0,87,106.98467535590773,53.066987995407544,334.63819100143155,5939.271186440678
1746795628,89,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,83,83,90,110,120,120,120,120,120,120,120,61,0,85,104.97855834427222,50.99753800459439,474.0878469965537,5954.196721311476
1746795628,89,GET,/product/66VCHSJNUP,0.800000,0.000000,84,84,89,89,90,90,90,90,90,90,90,47,0,85,90.45958506396074,51.731671002926305,220.1231739963987,5923.851063829788
1746795628,89,GET,/product/6E92ZMYYFZ,1.500000,0.000000,86,88,88,93,100,110,110,110,110,110,110,58,0,86,101.16048731024735,48.40960600267863,431.3056989994948,5888.5
1746795628,89,GET,/product/9SIQT8TOJO,1.200000,0.000000,67,79,87,87,91,94,94,94,94,94,94,59,0,81,89.84068283067337,47.668744999100454,213.79424999759067,5966.1016949152545
1746795628,89,GET,/product/L9ECAV7KIM,0.900000,0.000000,81,89,91,91,95,100,100,100,100,100,100,56,0,85,105.8668510361583,48.06099599954905,393.99314999900525,5901.053571428572
1746795628,89,GET,/product/LS4PSXUNUM,0.900000,0.000000,72,78,87,91,93,93,93,93,93,93,93,50,0,89,107.92676785960793,47.4938609986566,270.2408969998942,5920.58
1746795628,89,GET,/product/OLJCESPC7Z,1.500000,0.000000,72,86,88,91,93,120,120,120,120,120,120,63,0,79,87.72254898455382,48.88017499615671,239.6214640029939,5944.952380952381
1746795628,89,POST,/setCurrency,1.500000,0.000000,140,140,170,170,180,180,180,180,180,180,180,76,0,210.0,241.36612360521931,110.58999399392633,842.3116929989192,10541.776315789473
1746795628,89,,Aggregated,17.400000,0.000000,86,93,110,120,150,170,180,180,210,210,210,984,0,100.0,136.8407256026833,46.841985000355635,842.3116929989192,8015.611788617886
1746795629,90,GET,/,1.600000,0.000000,130,160,170,170,180,210,210,210,210,210,210,124,0,190.0,219.49272666103255,77.99477600201499,793.2584310037782,10504.354838709678
1746795629,90,GET,/cart,2.700000,0.000000,83,91,94,96,100,100,110,110,110,110,110,129,0,88,97.1949196979787,46.841985000355635,304.516682997928,7854.53488372093
1746795629,90,POST,/cart,1.600000,0.000000,160,170,180,180,180,200,200,200,200,200,200,104,0,180.0,189.71259815365417,102.35983000166016,561.5086579928175,15259.567307692309
1746795629,90,POST,/cart/checkout,0.700000,0.000000,73,100,100,120,120,120,120,120,120,120,120,43,0,120.0,146.85922181372516,61.425009997037705,424.9905190008576,5015.232558139535
