Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041617,150,GET,/product/9SIQT8TOJO,2.100000,0.000000,81,83,85,110,170,200,250,250,250,250,250,142,0,85,120.4938117187621,47.39237000467256,1147.5263640168123,5975.077464788732
1747041617,150,GET,/product/L9ECAV7KIM,1.100000,0.000000,65,76,88,92,110,140,140,140,140,140,140,144,0,81,124.89144089704496,44.17238698806614,1142.0717259752564,5922.381944444444
1747041617,150,GET,/product/LS4PSXUNUM,1.700000,0.000000,79,84,87,100,130,150,150,150,150,150,150,144,0,84,114.92570374523186,48.520023992750794,940.9117379691452,5956.708333333333
1747041617,150,GET,/product/OLJCESPC7Z,2.500000,0.000000,89,95,98,110,130,170,200,200,200,200,200,153,0,88,112.21951205858632,48.43035095836967,868.9619980286807,5964.2091503267975
1747041617,150,POST,/setCurrency,2.400000,0.000000,190,200,230,230,260,280,390,390,390,390,390,217,0,200.0,273.31034245542446,114.70353801269084,1398.8015580107458,10554.433179723503
1747041617,150,,Aggregated,31.100000,0.000000,95,120,150,170,200,240,280,330,390,390,390,2644,0,100.0,154.3578565741388,43.41693699825555,4010.223680001218,8391.78517397882
1747041618,151,GET,/,1.500000,0.000000,190,240,250,260,280,310,350,350,350,350,350,271,0,190.0,253.6444555651448,58.03928303066641,4010.223680001218,10522.959409594096
1747041618,151,GET,/cart,3.300000,0.000000,97,110,130,130,170,170,260,260,260,260,260,326,0,89,114.24376690643125,46.286497032269835,796.829515020363,9690.966257668711
1747041618,151,POST,/cart,3.900000,0.000000,170,200,210,230,280,300,320,320,320,320,320,335,0,180.0,213.1682640716517,101.23760299757123,1265.2538869879209,15514.767164179104
1747041618,151,POST,/cart/checkout,1.500000,0.000000,91,120,120,130,210,320,320,320,320,320,320,110,0,100.0,145.64325323709372,66.8089899700135,995.5008149845526,5015.790909090909
1747041618,151,GET,/product/0PUK6V6EV0,2.000000,0.000000,84,89,96,100,120,130,150,150,150,150,150,158,0,84,104.96446215717087,45.702420989982784,1111.5170149714686,5953.544303797468
1747041618,151,GET,/product/1YMWWN1N4O,2.700000,0.000000,74,83,89,100,110,110,110,110,110,110,110,167,0,86,111.06501119824762,43.41693699825555,1084.272829000838,5957.928143712575
1747041618,151,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,73,82,85,96,110,110,190,190,190,190,190,172,0,87,117.78868536727481,43.81413996452466,881.7119529703632,5977.563953488372
1747041618,151,GET,/product/66VCHSJNUP,2.400000,0.000000,78,96,99,120,140,150,150,150,150,150,150,162,0,87,114.11169631245696,48.98331098956987,1010.9986859606579,5939.938271604939
1747041618,151,GET,/product/6E92ZMYYFZ,2.300000,0.000000,86,92,98,99,130,150,150,150,150,150,150,170,0,84,100.59934827834641,50.09506898932159,609.1416520066559,5912.3117647058825
1747041618,151,GET,/product/9SIQT8TOJO,1.900000,0.000000,81,85,93,110,170,200,250,250,250,250,250,145,0,85,119.9991376343954,47.39237000467256,1147.5263640168123,5974.268965517242
1747041618,151,GET,/product/L9ECAV7KIM,1.200000,0.000000,71,82,88,92,110,140,140,140,140,140,140,144,0,81,124.89144089704496,44.17238698806614,1142.0717259752564,5922.381944444444
1747041618,151,GET,/product/LS4PSXUNUM,1.600000,0.000000,79,84,100,120,140,160,160,160,160,160,160,147,0,84,115.00102769564457,48.520023992750794,940.9117379691452,5956.374149659864
1747041618,151,GET,/product/OLJCESPC7Z,2.600000,0.000000,86,93,98,99,130,130,170,170,170,170,170,158,0,86,111.23848920231214,48.43035095836967,868.9619980286807,5964.012658227848
1747041618,151,POST,/setCurrency,2.200000,0.000000,190,200,230,240,260,310,390,390,390,390,390,218,0,200.0,273.4776536184854,114.70353801269084,1398.8015580107458,10554.628440366972
1747041618,151,,Aggregated,31.300000,0.000000,93,120,140,170,210,250,310,320,390,390,390,2683,0,100.0,154.25878675885193,43.41693699825555,4010.223680001218,8397.018635855386
1747041619,152,GET,/,1.500000,0.000000,180,220,240,250,280,310,350,350,350,350,350,273,0,190.0,252.8442222827145,58.03928303066641,4010.223680001218,10522.886446886447
1747041619,152,GET,/cart,3.500000,0.000000,95,110,130,140,170,210,260,260,260,260,260,329,0,89,113.85045161557109,46.286497032269835,796.829515020363,9678.16717325228
1747041619,152,POST,/cart,4.000000,0.000000,170,190,210,220,250,300,320,320,320,320,320,340,0,180.0,211.9888388147742,101.23760299757123,1265.2538869879209,15523.25294117647
1747041619,152,POST,/cart/checkout,1.400000,0.000000,100,120,130,130,210,320,320,320,320,320,320,110,0,100.0,145.64325323709372,66.8089899700135,995.5008149845526,5015.790909090909
1747041619,152,GET,/product/0PUK6V6EV0,2.200000,0.000000,83,89,94,96,120,130,130,130,130,130,130,158,0,84,104.96446215717087,45.702420989982784,1111.5170149714686,5953.544303797468
1747041619,152,GET,/product/1YMWWN1N4O,2.400000,0.000000,78,85,100,100,110,130,130,130,130,130,130,169,0,86,110.96291064550637,43.41693699825555,1084.272829000838,5957.94674556213
1747041619,152,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,71,81,83,85,100,110,110,110,110,110,110,175,0,87,116.90619354934564,43.81413996452466,881.7119529703632,5977.32
1747041619,152,GET,/product/66VCHSJNUP,2.600000,0.000000,79,94,97,99,130,140,150,150,150,150,150,165,0,87,113.35401020372625,44.43784797331318,1010.9986859606579,5940.854545454546
1747041619,152,GET,/product/6E92ZMYYFZ,2.500000,0.000000,77,91,92,98,99,100,150,150,150,150,150,172,0,83,100.0543794087757,50.09506898932159,609.1416520066559,5912.883720930233
1747041619,152,GET,/product/9SIQT8TOJO,2.000000,0.000000,76,81,82,82,93,110,120,120,120,120,120,148,0,84,118.9182147909132,47.39237000467256,1147.5263640168123,5974.75
1747041619,152,GET,/product/L9ECAV7KIM,1.200000,0.000000,76,82,88,92,110,140,140,140,140,140,140,145,0,81,124.57956050458397,44.17238698806614,1142.0717259752564,5922.724137931034
1747041619,152,GET,/product/LS4PSXUNUM,1.700000,0.000000,79,82,100,100,140,160,160,160,160,160,160,148,0,84,114.75577402185031,48.520023992750794,940.9117379691452,5956.0878378378375
1747041619,152,GET,/product/OLJCESPC7Z,2.400000,0.000000,81,89,95,98,110,130,170,170,170,170,170,161,0,86,110.40275083834548,48.43035095836967,868.9619980286807,5964.888198757764
1747041619,152,POST,/setCurrency,2.900000,0.000000,180,200,210,240,260,310,310,310,310,310,310,220,0,200.0,272.41610459009695,114.70353801269084,1398.8015580107458,10554.709090909091
1747041619,152,,Aggregated,32.600000,0.000000,91,120,130,160,200,240,300,310,350,350,350,2713,0,100.0,153.57275066827845,43.41693699825555,4010.223680001218,8398.190563951346
1747041620,153,GET,/,1.500000,0.000000,170,190,240,240,280,310,350,350,350,350,350,276,0,180.0,251.360318623905,58.03928303066641,4010.223680001218,10522.949275362318
1747041620,153,GET,/cart,3.500000,0.000000,97,110,130,130,170,210,260,260,260,260,260,331,0,89,113.75187243070465,46.286497032269835,796.829515020363,9679.404833836858
1747041620,153,POST,/cart,4.000000,0.000000,170,190,200,220,270,300,320,320,320,320,320,344,0,180.0,211.41280769793516,101.23760299757123,1265.2538869879209,15525.781976744185
1747041620,153,POST,/cart/checkout,1.400000,0.000000,100,120,120,130,210,320,320,320,320,320,320,112,0,100.0,144.6526750992884,66.8089899700135,995.5008149845526,5015.776785714285
1747041620,153,GET,/product/0PUK6V6EV0,2.200000,0.000000,84,89,89,94,100,120,120,120,120,120,120,159,0,85,104.83689579758324,45.702420989982784,1111.5170149714686,5953.893081761006
1747041620,153,GET,/product/1YMWWN1N4O,2.400000,0.000000,74,79,85,100,110,130,130,130,130,130,130,169,0,86,110.96291064550637,43.41693699825555,1084.272829000838,5957.94674556213
1747041620,153,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,71,81,83,84,100,110,110,110,110,110,110,177,0,85,116.36636049242027,43.81413996452466,881.7119529703632,5977.344632768361
1747041620,153,GET,/product/66VCHSJNUP,2.600000,0.000000,79,96,99,120,130,140,150,150,150,150,150,167,0,87,113.17683206376212,44.43784797331318,1010.9986859606579,5940.934131736527
1747041620,153,GET,/product/6E92ZMYYFZ,2.500000,0.000000,83,91,92,98,99,100,150,150,150,150,150,172,0,83,100.0543794087757,50.09506898932159,609.1416520066559,5912.883720930233
1747041620,153,GET,/product/9SIQT8TOJO,2.000000,0.000000,75,79,82,82,93,110,120,120,120,120,120,149,0,85,118.88629258430606,47.39237000467256,1147.5263640168123,5974.4899328859065
1747041620,153,GET,/product/L9ECAV7KIM,1.200000,0.000000,76,82,92,92,110,140,140,140,140,140,140,146,0,81,124.35649794626866,44.17238698806614,1142.0717259752564,5922.458904109589
1747041620,153,GET,/product/LS4PSXUNUM,1.700000,0.000000,79,82,94,100,140,160,160,160,160,160,160,151,0,84,114.09836718064751,48.520023992750794,940.9117379691452,5956.384105960265
1747041620,153,GET,/product/OLJCESPC7Z,2.400000,0.000000,76,88,95,95,99,140,170,170,170,170,170,164,0,86,110.14707618898417,48.43035095836967,868.9619980286807,5964.65243902439
1747041620,153,POST,/setCurrency,2.900000,0.000000,180,190,200,210,250,260,310,310,310,310,310,221,0,200.0,271.91950740188366,114.70353801269084,1398.8015580107458,10554.58371040724
1747041620,153,,Aggregated,32.600000,0.000000,92,120,130,150,190,240,300,310,350,350,350,2738,0,100.0,153.15567673312555,43.41693699825555,4010.223680001218,8399.055880204529
1747041621,154,GET,/,2.300000,0.000000,170,190,240,250,310,350,460,460,460,460,460,277,0,180.0,252.1179814809103,58.03928303066641,4010.223680001218,10522.862815884477
1747041621,154,GET,/cart,4.400000,0.000000,97,130,170,220,440,700,740,740,740,740,740,338,0,89,120.97624783867766,46.286497032269835,796.829515020363,9678.002958579882
1747041621,154,POST,/cart,4.700000,0.000000,160,190,200,230,300,320,570,570,570,570,570,345,0,180.0,212.44629482634068,101.23760299757123,1265.2538869879209,15523.295652173912
1747041621,154,POST,/cart/checkout,1.700000,0.000000,100,120,120,130,210,320,320,320,320,320,320,112,0,100.0,144.6526750992884,66.8089899700135,995.5008149845526,5015.776785714285
1747041621,154,GET,/product/0PUK6V6EV0,1.900000,0.000000,89,96,120,330,410,490,490,490,490,490,490,163,0,85,112.2635446065334,45.702420989982784,1111.5170149714686,5954.110429447853
1747041621,154,GET,/product/1YMWWN1N4O,2.000000,0.000000,79,100,110,130,350,630,630,630,630,630,630,171,0,87,115.41116642166604,43.41693699825555,1084.272829000838,5957.9473684210525
1747041621,154,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,76,83,96,110,320,410,440,440,440,440,440,180,0,87,120.95259799550857,43.81413996452466,881.7119529703632,5977.111111111111
1747041621,154,GET,/product/66VCHSJNUP,2.200000,0.000000,86,99,120,130,150,460,760,760,760,760,760,169,0,87,119.04555755411137,44.43784797331318,1010.9986859606579,5940.461538461538
1747041621,154,GET,/product/6E92ZMYYFZ,2.500000,0.000000,86,92,98,99,120,150,150,150,150,150,150,174,0,84,100.45353260497434,50.09506898932159,609.1416520066559,5913.442528735633
1747041621,154,GET,/product/9SIQT8TOJO,2.200000,0.000000,77,82,93,120,310,530,780,780,780,780,780,153,0,85,127.68665539919478,47.39237000467256,1147.5263640168123,5974.111111111111
1747041621,154,GET,/product/L9ECAV7KIM,1.500000,0.000000,82,92,140,140,420,800,800,800,800,800,800,149,0,82,132.9047535714106,44.17238698806614,1142.0717259752564,5923.543624161074
1747041621,154,GET,/product/LS4PSXUNUM,1.800000,0.000000,79,82,94,130,160,320,460,460,460,460,460,154,0,84,117.39876165769861,48.520023992750794,940.9117379691452,5955.493506493506
1747041621,154,GET,/product/OLJCESPC7Z,2.700000,0.000000,76,85,89,95,99,140,290,290,290,290,290,165,0,86,111.25069141818324,48.43035095836967,868.9619980286807,5964.40606060606
1747041621,154,POST,/setCurrency,2.400000,0.000000,180,200,250,260,640,820,1300,1300,1300,1300,1300,224,0,200.0,280.7824524900622,114.70353801269084,1398.8015580107458,10554.651785714286
1747041621,154,,Aggregated,34.900000,0.000000,96,130,160,190,320,460,700,780,1300,1300,1300,2774,0,110.0,157.28009445899116,43.41693699825555,4010.223680001218,8386.283345349675
1747041622,155,GET,/,2.500000,0.000000,180,240,310,340,460,480,530,530,530,530,530,280,0,190.0,254.24975182935927,58.03928303066641,4010.223680001218,10523.414285714285
1747041622,155,GET,/cart,4.200000,0.000000,120,170,220,260,440,700,740,740,740,740,740,342,0,89,122.15196774123312,46.286497032269835,796.829515020363,9720.880116959064
1747041622,155,POST,/cart,4.700000,0.000000,160,200,240,280,310,350,570,570,570,570,570,349,0,180.0,213.0992329285152,101.23760299757123,1265.2538869879209,15517.561604584527
1747041622,155,POST,/cart/checkout,1.800000,0.000000,110,120,130,180,210,320,320,320,320,320,320,112,0,100.0,144.6526750992884,66.8089899700135,995.5008149845526,5015.776785714285
1747041622,155,GET,/product/0PUK6V6EV0,2.000000,0.000000,89,96,120,330,410,490,490,490,490,490,490,164,0,85,112.09697215768179,45.702420989982784,1111.5170149714686,5954.432926829269
1747041622,155,GET,/product/1YMWWN1N4O,1.700000,0.000000,85,110,120,130,350,630,630,630,630,630,630,172,0,87,115.42982066917872,43.41693699825555,1084.272829000838,5958.226744186047
1747041622,155,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,79,96,110,110,320,410,440,440,440,440,440,181,0,87,121.47144074146559,43.81413996452466,881.7119529703632,5977.359116022099
1747041622,155,GET,/product/66VCHSJNUP,2.400000,0.000000,83,120,150,170,180,460,760,760,760,760,760,175,0,87,119.78772696972426,44.43784797331318,1010.9986859606579,5940.222857142857
1747041622,155,GET,/product/6E92ZMYYFZ,2.300000,0.000000,91,99,100,120,150,150,260,260,260,260,260,179,0,84,101.43717670001547,50.09506898932159,609.1416520066559,5913.765363128492
1747041622,155,GET,/product/9SIQT8TOJO,2.300000,0.000000,77,85,120,150,310,530,780,780,780,780,780,154,0,85,127.82458026021078,47.39237000467256,1147.5263640168123,5973.863636363636
1747041622,155,GET,/product/L9ECAV7KIM,1.500000,0.000000,88,92,140,140,420,800,800,800,800,800,800,152,0,82,132.48185523077967,44.17238698806614,1142.0717259752564,5923.421052631579
1747041622,155,GET,/product/LS4PSXUNUM,1.900000,0.000000,82,130,160,160,180,320,460,460,460,460,460,161,0,84,118.30816542410136,48.520023992750794,940.9117379691452,5955.223602484472
1747041622,155,GET,/product/OLJCESPC7Z,2.800000,0.000000,82,89,99,110,160,290,290,290,290,290,290,167,0,86,111.54120077252176,48.43035095836967,868.9619980286807,5964.970059880239
1747041622,155,POST,/setCurrency,2.100000,0.000000,200,310,640,730,820,880,1300,1300,1300,1300,1300,229,0,200.0,289.95335299021457,114.70353801269084,1398.8015580107458,10554.275109170305
1747041622,155,,Aggregated,34.900000,0.000000,100,140,180,210,350,490,760,800,1300,1300,1300,2817,0,110.0,158.60115227094934,43.41693699825555,4010.223680001218,8385.532481363152
1747041623,156,GET,/,2.500000,0.000000,170,240,280,340,460,480,530,530,530,530,530,282,0,180.0,253.63268724544443,58.03928303066641,4010.223680001218,10523.556737588653
1747041623,156,GET,/cart,4.500000,0.000000,100,140,220,260,440,700,740,740,740,740,740,346,0,89,121.97892822683896,46.286497032269835,796.829515020363,9731.08092485549
1747041623,156,POST,/cart,4.200000,0.000000,190,200,240,280,310,350,570,570,570,570,570,356,0,180.0,212.64150432897,101.23760299757123,1265.2538869879209,15517.258426966293
1747041623,156,POST,/cart/checkout,1.700000,0.000000,120,130,160,180,210,320,320,320,320,320,320,115,0,110.0,144.05485690500507,66.8089899700135,995.5008149845526,5015.791304347826
1747041623,156,GET,/product/0PUK6V6EV0,1.900000,0.000000,85,100,140,150,400,410,490,490,490,490,490,168,0,85,111.9736312133942,45.702420989982784,1111.5170149714686,5955.148809523809
1747041623,156,GET,/product/1YMWWN1N4O,1.400000,0.000000,85,110,120,130,350,630,630,630,630,630,630,174,0,87,115.0661146672357,43.41693699825555,1084.272829000838,5958.735632183908
1747041623,156,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,83,96,110,110,320,410,440,440,440,440,440,185,0,88,120.80211102824055,43.81413996452466,881.7119529703632,5977.913513513514
1747041623,156,GET,/product/66VCHSJNUP,2.200000,0.000000,83,120,150,170,180,460,760,760,760,760,760,177,0,87,119.2427129586001,44.43784797331318,1010.9986859606579,5940.785310734464
1747041623,156,GET,/product/6E92ZMYYFZ,2.300000,0.000000,90,98,100,120,150,150,260,260,260,260,260,181,0,84,100.87789177511257,50.09506898932159,609.1416520066559,5913.8011049723755
1747041623,156,GET,/product/9SIQT8TOJO,2.500000,0.000000,77,85,110,120,310,530,780,780,780,780,780,158,0,85,126.38488063946826,47.39237000467256,1147.5263640168123,5972.974683544304
1747041623,156,GET,/product/L9ECAV7KIM,1.400000,0.000000,82,92,120,140,420,420,800,800,800,800,800,156,0,81,131.05733346161193,44.17238698806614,1142.0717259752564,5922.410256410257
1747041623,156,GET,/product/LS4PSXUNUM,1.900000,0.000000,82,130,140,160,180,320,460,460,460,460,460,163,0,84,117.6946419098363,48.520023992750794,940.9117379691452,5954.6564417177915
1747041623,156,GET,/product/OLJCESPC7Z,2.300000,0.000000,82,89,98,99,140,160,290,290,290,290,290,168,0,86,111.45394990481215,48.43035095836967,868.9619980286807,5965.244047619048
1747041623,156,POST,/setCurrency,1.900000,0.000000,200,260,640,720,820,880,1300,1300,1300,1300,1300,231,0,200.0,289.1182207824457,114.70353801269084,1398.8015580107458,10554.39393939394
1747041623,156,,Aggregated,33.200000,0.000000,110,150,180,200,350,490,760,800,1300,1300,1300,2860,0,110.0,157.9198211794182,43.41693699825555,4010.223680001218,8384.312587412587
1747041624,157,GET,/,2.500000,0.000000,180,250,310,340,460,480,530,530,530,530,530,283,0,190.0,253.8433982552582,58.03928303066641,4010.223680001218,10523.469964664311
1747041624,157,GET,/cart,4.000000,0.000000,100,170,220,260,440,700,740,740,740,740,740,347,0,89,121.88014617140783,46.286497032269835,796.829515020363,9745.311239193084
1747041624,157,POST,/cart,4.100000,0.000000,190,200,230,270,300,320,570,570,570,570,570,363,0,180.0,211.6946566559069,101.23760299757123,1265.2538869879209,15512.716253443527
1747041624,157,POST,/cart/checkout,1.400000,0.000000,120,130,160,180,210,320,320,320,320,320,320,115,0,110.0,144.05485690500507,66.8089899700135,995.5008149845526,5015.791304347826
1747041624,157,GET,/product/0PUK6V6EV0,1.800000,0.000000,100,140,150,330,410,490,490,490,490,490,490,170,0,85,112.19323708141661,45.702420989982784,1111.5170149714686,5955.229411764706
1747041624,157,GET,/product/1YMWWN1N4O,1.500000,0.000000,79,110,120,130,350,630,630,630,630,630,630,176,0,86,114.55798048336874,43.41693699825555,1084.272829000838,5959.255681818182
1747041624,157,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,84,96,110,110,320,410,440,440,440,440,440,187,0,87,120.23228648234468,43.81413996452466,881.7119529703632,5977.935828877005
1747041624,157,GET,/product/66VCHSJNUP,2.100000,0.000000,82,97,130,170,180,460,760,760,760,760,760,180,0,86,118.36473289230425,44.43784797331318,1010.9986859606579,5940.622222222222
1747041624,157,GET,/product/6E92ZMYYFZ,2.500000,0.000000,91,100,120,120,150,160,260,260,260,260,260,184,0,84,101.06071574061744,50.09506898932159,609.1416520066559,5914.103260869565
1747041624,157,GET,/product/9SIQT8TOJO,2.400000,0.000000,77,85,93,120,310,530,780,780,780,780,780,160,0,85,125.6537939003465,47.39237000467256,1147.5263640168123,5972.54375
1747041624,157,GET,/product/L9ECAV7KIM,1.900000,0.000000,82,92,120,140,420,420,800,800,800,800,800,158,0,81,130.185686689551,44.17238698806614,1142.0717259752564,5921.911392405063
1747041624,157,GET,/product/LS4PSXUNUM,2.800000,0.000000,80,130,160,160,180,320,460,460,460,460,460,165,0,84,117.14111316568133,48.520023992750794,940.9117379691452,5955.218181818182
1747041624,157,GET,/product/OLJCESPC7Z,2.300000,0.000000,82,91,98,99,140,160,290,290,290,290,290,170,0,86,111.10777665265178,48.43035095836967,868.9619980286807,5964.711764705882
1747041624,157,POST,/setCurrency,2.600000,0.000000,200,300,640,720,820,880,1300,1300,1300,1300,1300,234,0,200.0,288.0900528709281,114.70353801269084,1398.8015580107458,10554.23076923077
1747041624,157,,Aggregated,34.500000,0.000000,120,160,180,210,350,480,760,800,1300,1300,1300,2892,0,110.0,157.4911829156213,43.41693699825555,4010.223680001218,8389.303941908714
1747041625,158,GET,/,2.600000,0.000000,200,250,310,340,460,480,530,530,530,530,530,285,0,190.0,253.3005394744115,58.03928303066641,4010.223680001218,10523.298245614034
1747041625,158,GET,/cart,4.000000,0.000000,100,140,180,220,390,460,740,740,740,740,740,354,0,89,121.1171507270412,45.05217797122896,796.829515020363,9738.516949152543
1747041625,158,POST,/cart,4.200000,0.000000,190,200,220,270,300,320,570,570,570,570,570,366,0,180.0,211.34200036640868,101.23760299757123,1265.2538869879209,15509.838797814207
1747041625,158,POST,/cart/checkout,1.600000,0.000000,120,130,160,180,210,320,320,320,320,320,320,117,0,110.0,143.5089846754558,66.8089899700135,995.5008149845526,5015.803418803419
1747041625,158,GET,/product/0PUK6V6EV0,2.100000,0.000000,93,120,150,160,400,410,490,490,490,490,490,176,0,85,111.51175043050898,45.702420989982784,1111.5170149714686,5954.943181818182
1747041625,158,GET,/product/1YMWWN1N4O,1.500000,0.000000,91,120,130,190,350,630,630,630,630,630,630,177,0,87,115.00177864448331,43.41693699825555,1084.272829000838,5959.497175141243
1747041625,158,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,79,96,110,120,320,410,440,440,440,440,440,190,0,87,119.61431137996873,43.81413996452466,881.7119529703632,5978.2052631578945
1747041625,158,GET,/product/66VCHSJNUP,2.400000,0.000000,82,120,150,170,180,460,760,760,760,760,760,180,0,86,118.36473289230425,44.43784797331318,1010.9986859606579,5940.622222222222
1747041625,158,GET,/product/6E92ZMYYFZ,2.700000,0.000000,92,110,130,150,160,180,260,260,260,260,260,185,0,84,101.46789342303433,50.09506898932159,609.1416520066559,5914.351351351352
1747041625,158,GET,/product/9SIQT8TOJO,2.700000,0.000000,81,93,120,150,310,530,780,780,780,780,780,161,0,85,125.8370111243053,47.39237000467256,1147.5263640168123,5972.894409937888
1747041625,158,GET,/product/L9ECAV7KIM,2.200000,0.000000,88,120,120,140,420,420,800,800,800,800,800,160,0,81,129.6651654996822,44.17238698806614,1142.0717259752564,5922.5375
1747041625,158,GET,/product/LS4PSXUNUM,2.900000,0.000000,82,130,160,170,200,320,460,460,460,460,460,167,0,84,117.31388168458264,48.520023992750794,940.9117379691452,5955.22754491018
1747041625,158,GET,/product/OLJCESPC7Z,2.100000,0.000000,82,91,99,110,140,160,290,290,290,290,290,173,0,86,110.8201470110307,48.43035095836967,868.9619980286807,5965.508670520231
1747041625,158,POST,/setCurrency,2.700000,0.000000,190,300,640,720,820,880,1300,1300,1300,1300,1300,236,0,200.0,287.1372565837731,114.70353801269084,1398.8015580107458,10554.275423728814
1747041625,158,,Aggregated,36.300000,0.000000,120,160,180,210,340,480,740,800,1300,1300,1300,2927,0,110.0,156.99591534321607,43.41693699825555,4010.223680001218,8383.621113768364
1747041626,159,GET,/,2.600000,0.000000,200,250,310,340,460,480,530,530,530,530,530,288,0,190.0,253.26960148332648,58.03928303066641,4010.223680001218,10523.458333333334
1747041626,159,GET,/cart,4.000000,0.000000,110,140,220,260,440,700,740,740,740,740,740,355,0,89,121.1093049842379,45.05217797122896,796.829515020363,9752.38309859155
1747041626,159,POST,/cart,4.600000,0.000000,190,210,240,270,310,330,570,570,570,570,570,371,0,180.0,211.66810679256997,101.23760299757123,1265.2538869879209,15521.636118598382
1747041626,159,POST,/cart/checkout,1.400000,0.000000,120,130,160,180,210,320,320,320,320,320,320,119,0,110.0,142.81991442876767,66.8089899700135,995.5008149845526,5015.789915966387
1747041626,159,GET,/product/0PUK6V6EV0,2.300000,0.000000,100,140,150,160,400,410,490,490,490,490,490,176,0,85,111.51175043050898,45.702420989982784,1111.5170149714686,5954.943181818182
1747041626,159,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,130,190,200,350,630,630,630,630,630,630,178,0,87,115.50259656204811,43.41693699825555,1084.272829000838,5959.23595505618
1747041626,159,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,79,95,110,120,320,410,440,440,440,440,440,193,0,87,118.92348779920353,43.81413996452466,881.7119529703632,5978.010362694301
1747041626,159,GET,/product/66VCHSJNUP,2.500000,0.000000,82,120,170,180,460,760,760,760,760,760,760,181,0,86,118.05213331849474,44.43784797331318,1010.9986859606579,5940.408839779006
1747041626,159,GET,/product/6E92ZMYYFZ,2.800000,0.000000,100,120,130,140,160,180,260,260,260,260,260,188,0,84,101.6709655702877,50.09506898932159,609.1416520066559,5915.117021276596
1747041626,159,GET,/product/9SIQT8TOJO,2.900000,0.000000,85,120,150,150,310,530,780,780,780,780,780,164,0,85,125.69093136024581,47.39237000467256,1147.5263640168123,5972.823170731707
1747041626,159,GET,/product/L9ECAV7KIM,2.300000,0.000000,92,120,140,140,420,420,800,800,800,800,800,161,0,81,130.0599601489249,44.17238698806614,1142.0717259752564,5922.850931677019
1747041626,159,GET,/product/LS4PSXUNUM,2.700000,0.000000,88,130,160,170,200,320,460,460,460,460,460,170,0,84,117.01502340181511,48.520023992750794,940.9117379691452,5954.958823529411
1747041626,159,GET,/product/OLJCESPC7Z,2.100000,0.000000,85,97,110,130,160,290,290,290,290,290,290,173,0,86,110.8201470110307,48.43035095836967,868.9619980286807,5965.508670520231
1747041626,159,POST,/setCurrency,2.700000,0.000000,200,300,360,640,760,880,1300,1300,1300,1300,1300,242,0,200.0,285.983899184926,114.70353801269084,1398.8015580107458,10554.52479338843
1747041626,159,,Aggregated,36.900000,0.000000,120,170,190,220,350,480,760,800,1300,1300,1300,2959,0,110.0,157.11549048381804,43.41693699825555,4010.223680001218,8391.273065224737
1747041627,160,GET,/,2.500000,0.000000,180,230,310,340,460,480,530,530,530,530,530,291,0,190.0,252.25560358126208,58.03928303066641,4010.223680001218,10523.98969072165
1747041627,160,GET,/cart,4.300000,0.000000,100,140,220,260,390,460,740,740,740,740,740,361,0,89,120.74175666033489,45.05217797122896,796.829515020363,9728.06648199446
1747041627,160,POST,/cart,4.600000,0.000000,190,210,220,260,300,330,570,570,570,570,570,375,0,180.0,211.51755309617147,101.23760299757123,1265.2538869879209,15512.669333333333
1747041627,160,POST,/cart/checkout,1.300000,0.000000,110,120,130,160,210,320,320,320,320,320,320,123,0,110.0,142.23259406512588,66.8089899700135,995.5008149845526,5015.79674796748
1747041627,160,GET,/product/0PUK6V6EV0,2.300000,0.000000,100,150,160,330,410,490,490,490,490,490,490,177,0,85,111.32151791385222,45.702420989982784,1111.5170149714686,5955.220338983051
1747041627,160,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,190,230,230,350,630,630,630,630,630,630,180,0,87,116.77050132808897,43.41693699825555,1084.272829000838,5959.238888888889
1747041627,160,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,79,96,110,120,320,410,440,440,440,440,440,193,0,87,118.92348779920353,43.81413996452466,881.7119529703632,5978.010362694301
1747041627,160,GET,/product/66VCHSJNUP,2.100000,0.000000,83,120,170,180,460,760,760,760,760,760,760,182,0,86,118.05413395951881,44.43784797331318,1010.9986859606579,5940.186813186813
1747041627,160,GET,/product/6E92ZMYYFZ,2.900000,0.000000,110,120,140,150,170,180,260,260,260,260,260,190,0,85,101.9582177907547,50.09506898932159,609.1416520066559,5915.1736842105265
1747041627,160,GET,/product/9SIQT8TOJO,2.500000,0.000000,93,120,150,160,310,530,780,780,780,780,780,166,0,85,125.23541659718458,47.39237000467256,1147.5263640168123,5972.409638554217
