Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636153,82,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,68,75,83,87,120,120,120,120,120,120,120,50,0,82,114.11957525997423,45.93800404109061,948.9711099886335,5951.76
1747636153,82,GET,/product/66VCHSJNUP,1.100000,0.000000,83,88,110,110,120,160,160,160,160,160,160,50,0,89,147.52120811492205,54.458839003928006,694.7678519645706,5920.2
1747636153,82,GET,/product/6E92ZMYYFZ,0.900000,0.000000,110,130,140,140,180,210,210,210,210,210,210,49,0,91,117.73951352949311,46.096798963844776,431.4850230002776,5913.755102040816
1747636153,82,GET,/product/9SIQT8TOJO,0.900000,0.000000,79,85,120,120,180,180,180,180,180,180,180,57,0,85,142.40287545365854,48.65689703729004,991.0846319980919,5949.526315789473
1747636153,82,GET,/product/L9ECAV7KIM,1.000000,0.000000,75,82,91,130,130,130,130,130,130,130,130,58,0,92,125.67757791137034,52.34987800940871,359.85756100853905,5903.741379310345
1747636153,82,GET,/product/LS4PSXUNUM,1.000000,0.000000,78,82,83,95,210,210,210,210,210,210,210,36,0,82,106.11523844515129,44.88237097393721,265.20240999525413,5929.277777777777
1747636153,82,GET,/product/OLJCESPC7Z,0.900000,0.000000,78,80,86,110,110,110,110,110,110,110,110,47,0,86,135.23998612443856,50.06401799619198,728.8945160107687,5952.744680851064
1747636153,82,POST,/setCurrency,1.800000,0.000000,190,210,270,270,310,480,480,480,480,480,480,67,0,250.0,305.80773367285866,122.02199001330882,1360.948660003487,10543.820895522387
1747636153,82,,Aggregated,18.300000,0.000000,92,120,160,170,210,270,480,2200,4200,4200,4200,884,0,120.0,176.82768690340038,44.88237097393721,4237.147778971121,8194.954751131221
1747636154,83,GET,/,1.600000,0.000000,140,170,180,180,200,270,270,270,270,270,270,119,0,210.0,309.97440845415997,80.87264798814431,4237.147778971121,10508.47899159664
1747636154,83,GET,/cart,2.300000,0.000000,91,93,98,100,170,190,190,190,190,190,190,96,0,92,158.64347568822268,47.774810052942485,1033.5258420091122,8020.21875
1747636154,83,POST,/cart,2.500000,0.000000,170,170,180,230,240,360,360,360,360,360,360,109,0,180.0,205.38459942406982,108.61075401771814,557.3982169735245,15191.577981651377
1747636154,83,POST,/cart/checkout,0.700000,0.000000,92,95,95,100,100,100,100,100,100,100,100,38,0,96,135.8045918965026,60.112672043032944,421.4199669659138,5015.210526315789
1747636154,83,GET,/product/0PUK6V6EV0,1.600000,0.000000,78,80,80,84,90,110,110,110,110,110,110,61,0,80,120.621400178204,49.58638100652024,648.5178500297479,5943.672131147541
1747636154,83,GET,/product/1YMWWN1N4O,1.500000,0.000000,78,88,93,93,110,150,150,150,150,150,150,54,0,78,96.10625299844995,51.71084398170933,338.5515689733438,5934.888888888889
1747636154,83,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,75,83,87,87,88,120,120,120,120,120,120,52,0,82,112.89241102013665,45.93800404109061,948.9711099886335,5951.134615384615
1747636154,83,GET,/product/66VCHSJNUP,1.200000,0.000000,83,85,88,110,110,120,120,120,120,120,120,51,0,89,146.1554632896521,54.458839003928006,694.7678519645706,5919.803921568628
1747636154,83,GET,/product/6E92ZMYYFZ,1.000000,0.000000,93,120,130,130,140,210,210,210,210,210,210,50,0,90,117.03087243833579,46.096798963844776,431.4850230002776,5914.7
1747636154,83,GET,/product/9SIQT8TOJO,1.000000,0.000000,79,81,85,85,120,120,120,120,120,120,120,59,0,85,140.1877005908133,48.65689703729004,991.0846319980919,5950.593220338983
1747636154,83,GET,/product/L9ECAV7KIM,0.800000,0.000000,75,82,91,130,130,130,130,130,130,130,130,58,0,92,125.67757791137034,52.34987800940871,359.85756100853905,5903.741379310345
1747636154,83,GET,/product/LS4PSXUNUM,0.900000,0.000000,78,82,83,95,210,210,210,210,210,210,210,37,0,82,105.24955854084142,44.88237097393721,265.20240999525413,5928.72972972973
1747636154,83,GET,/product/OLJCESPC7Z,1.200000,0.000000,75,80,86,110,110,110,110,110,110,110,110,47,0,86,135.23998612443856,50.06401799619198,728.8945160107687,5952.744680851064
1747636154,83,POST,/setCurrency,1.700000,0.000000,190,190,210,210,270,310,310,310,310,310,310,68,0,240.0,303.00584244233664,115.27912999736145,1360.948660003487,10543.573529411764
1747636154,83,,Aggregated,19.200000,0.000000,88,110,130,160,180,210,270,310,360,360,360,899,0,120.0,175.5317340940869,44.88237097393721,4237.147778971121,8194.29254727475
1747636155,84,GET,/,1.600000,0.000000,170,180,200,200,220,270,270,270,270,270,270,122,0,210.0,307.30158387689056,80.87264798814431,4237.147778971121,10508.975409836066
1747636155,84,GET,/cart,2.400000,0.000000,86,92,95,95,100,110,110,110,110,110,110,96,0,92,158.64347568822268,47.774810052942485,1033.5258420091122,8020.21875
1747636155,84,POST,/cart,2.500000,0.000000,170,210,230,230,290,410,410,410,410,410,410,114,0,180.0,207.64200123008587,108.61075401771814,557.3982169735245,15206.701754385966
1747636155,84,POST,/cart/checkout,0.600000,0.000000,95,100,110,110,120,120,120,120,120,120,120,41,0,98,133.95854392906696,60.112672043032944,421.4199669659138,5015.219512195122
1747636155,84,GET,/product/0PUK6V6EV0,1.400000,0.000000,80,80,84,87,90,110,110,110,110,110,110,64,0,80,118.46722784139274,49.58638100652024,648.5178500297479,5945.140625
1747636155,84,GET,/product/1YMWWN1N4O,1.300000,0.000000,86,88,93,110,150,150,150,150,150,150,150,54,0,78,96.10625299844995,51.71084398170933,338.5515689733438,5934.888888888889
1747636155,84,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,83,87,88,97,110,120,120,120,120,120,120,56,0,83,110.91098625183804,45.93800404109061,948.9711099886335,5954.696428571428
1747636155,84,GET,/product/66VCHSJNUP,1.400000,0.000000,78,83,88,110,110,120,120,120,120,120,120,51,0,89,146.1554632896521,54.458839003928006,694.7678519645706,5919.803921568628
1747636155,84,GET,/product/6E92ZMYYFZ,1.000000,0.000000,110,120,130,140,210,210,210,210,210,210,210,50,0,90,117.03087243833579,46.096798963844776,431.4850230002776,5914.7
1747636155,84,GET,/product/9SIQT8TOJO,0.900000,0.000000,81,85,92,92,120,120,120,120,120,120,120,60,0,85,139.38840938111147,48.65689703729004,991.0846319980919,5951.85
1747636155,84,GET,/product/L9ECAV7KIM,0.900000,0.000000,82,91,130,130,130,130,130,130,130,130,130,58,0,92,125.67757791137034,52.34987800940871,359.85756100853905,5903.741379310345
1747636155,84,GET,/product/LS4PSXUNUM,1.000000,0.000000,78,82,95,95,200,210,210,210,210,210,210,39,0,82,106.28627243642815,44.88237097393721,265.20240999525413,5927.923076923077
1747636155,84,GET,/product/OLJCESPC7Z,1.400000,0.000000,75,78,110,110,110,110,110,110,110,110,110,47,0,86,135.23998612443856,50.06401799619198,728.8945160107687,5952.744680851064
1747636155,84,POST,/setCurrency,1.900000,0.000000,190,200,210,210,270,310,310,310,310,310,310,69,0,240.0,301.7008536971053,115.27912999736145,1360.948660003487,10543.202898550724
1747636155,84,,Aggregated,19.500000,0.000000,92,120,140,160,200,220,270,310,410,410,410,921,0,120.0,174.96589579112347,44.88237097393721,4237.147778971121,8209.86102062975
1747636156,85,GET,/,1.800000,0.000000,160,180,200,200,220,270,270,270,270,270,270,124,0,210.0,304.02512785475403,80.36410401109606,4237.147778971121,10508.967741935483
1747636156,85,GET,/cart,1.800000,0.000000,86,93,95,98,100,110,110,110,110,110,110,97,0,92,157.76037274302973,47.774810052942485,1033.5258420091122,7990.041237113402
1747636156,85,POST,/cart,2.100000,0.000000,170,210,230,230,290,410,410,410,410,410,410,115,0,180.0,206.91589194086745,108.61075401771814,557.3982169735245,15201.95652173913
1747636156,85,POST,/cart/checkout,0.500000,0.000000,95,100,110,110,120,120,120,120,120,120,120,42,0,96,132.51752412179485,60.112672043032944,421.4199669659138,5015.190476190476
1747636156,85,GET,/product/0PUK6V6EV0,1.500000,0.000000,80,82,87,87,90,110,110,110,110,110,110,64,0,80,118.46722784139274,49.58638100652024,648.5178500297479,5945.140625
1747636156,85,GET,/product/1YMWWN1N4O,1.300000,0.000000,86,93,95,95,110,150,150,150,150,150,150,55,0,78,96.08288597929376,51.71084398170933,338.5515689733438,5934.490909090909
1747636156,85,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,83,88,97,97,110,120,120,120,120,120,120,56,0,83,110.91098625183804,45.93800404109061,948.9711099886335,5954.696428571428
1747636156,85,GET,/product/66VCHSJNUP,1.400000,0.000000,78,83,88,110,110,120,120,120,120,120,120,53,0,88,143.23801578699067,54.458839003928006,694.7678519645706,5920.735849056604
1747636156,85,GET,/product/6E92ZMYYFZ,1.200000,0.000000,93,120,130,130,140,210,210,210,210,210,210,51,0,90,116.44797176282451,46.096798963844776,431.4850230002776,5913.862745098039
1747636156,85,GET,/product/9SIQT8TOJO,0.900000,0.000000,79,81,85,92,120,120,120,120,120,120,120,62,0,84,136.99783622324767,48.65689703729004,991.0846319980919,5952.774193548387
1747636156,85,GET,/product/L9ECAV7KIM,0.900000,0.000000,82,91,130,130,130,130,130,130,130,130,130,58,0,92,125.67757791137034,52.34987800940871,359.85756100853905,5903.741379310345
1747636156,85,GET,/product/LS4PSXUNUM,1.000000,0.000000,80,82,100,100,200,210,210,210,210,210,210,43,0,82,104.2114132324905,44.88237097393721,265.20240999525413,5930.302325581395
1747636156,85,GET,/product/OLJCESPC7Z,1.400000,0.000000,75,80,110,110,110,110,110,110,110,110,110,47,0,86,135.23998612443856,50.06401799619198,728.8945160107687,5952.744680851064
1747636156,85,POST,/setCurrency,1.700000,0.000000,190,190,210,210,270,310,310,310,310,310,310,71,0,230.0,298.15916374775014,115.27912999736145,1360.948660003487,10543.25352112676
1747636156,85,,Aggregated,18.600000,0.000000,93,120,130,170,200,220,270,310,410,410,410,938,0,120.0,173.5188802147581,44.88237097393721,4237.147778971121,8195.742004264392
1747636157,86,GET,/,1.600000,0.000000,180,180,200,200,270,310,310,310,310,310,310,125,0,210.0,304.0482916077599,80.36410401109606,4237.147778971121,10508.888
1747636157,86,GET,/cart,1.600000,0.000000,93,98,110,140,200,200,200,200,200,200,200,100,0,93,158.34820247022435,47.774810052942485,1033.5258420091122,7999.15
1747636157,86,POST,/cart,2.400000,0.000000,170,170,210,220,240,290,410,410,410,410,410,119,0,180.0,205.22016911041538,108.61075401771814,557.3982169735245,15184.44537815126
1747636157,86,POST,/cart/checkout,0.700000,0.000000,92,100,110,120,240,240,240,240,240,240,240,45,0,96,132.67715591419903,60.112672043032944,421.4199669659138,5015.2
1747636157,86,GET,/product/0PUK6V6EV0,1.600000,0.000000,80,81,82,82,87,90,90,90,90,90,90,65,0,81,117.88935692121203,49.58638100652024,648.5178500297479,5946.046153846154
1747636157,86,GET,/product/1YMWWN1N4O,1.100000,0.000000,88,93,95,110,150,150,150,150,150,150,150,56,0,78,95.88460165728715,51.71084398170933,338.5515689733438,5934.107142857143
1747636157,86,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,87,88,97,110,120,120,120,120,120,120,120,56,0,83,110.91098625183804,45.93800404109061,948.9711099886335,5954.696428571428
1747636157,86,GET,/product/66VCHSJNUP,1.400000,0.000000,81,83,88,110,110,120,120,120,120,120,120,54,0,87,142.07673319874124,54.458839003928006,694.7678519645706,5922.0
1747636157,86,GET,/product/6E92ZMYYFZ,1.100000,0.000000,110,120,140,140,180,210,210,210,210,210,210,53,0,90,116.8607152242846,46.096798963844776,431.4850230002776,5915.679245283019
1747636157,86,GET,/product/9SIQT8TOJO,0.800000,0.000000,81,85,92,92,120,120,120,120,120,120,120,62,0,84,136.99783622324767,48.65689703729004,991.0846319980919,5952.774193548387
1747636157,86,GET,/product/L9ECAV7KIM,0.900000,0.000000,86,91,130,130,130,130,130,130,130,130,130,59,0,92,125.00625572629052,52.34987800940871,359.85756100853905,5905.0
1747636157,86,GET,/product/LS4PSXUNUM,1.200000,0.000000,83,100,120,150,200,210,210,210,210,210,210,46,0,83,105.21266776081377,44.88237097393721,265.20240999525413,5930.847826086957
1747636157,86,GET,/product/OLJCESPC7Z,1.300000,0.000000,78,79,110,110,110,250,250,250,250,250,250,51,0,86,133.72770152465606,50.06401799619198,728.8945160107687,5950.35294117647
1747636157,86,POST,/setCurrency,1.600000,0.000000,190,190,210,210,270,310,310,310,310,310,310,73,0,230.0,293.8664224260321,115.27912999736145,1360.948660003487,10542.547945205479
1747636157,86,,Aggregated,18.700000,0.000000,95,120,160,170,200,240,290,310,410,410,410,964,0,120.0,172.53426423882516,44.88237097393721,4237.147778971121,8189.941908713693
1747636158,87,GET,/,1.600000,0.000000,160,180,200,200,220,310,310,310,310,310,310,126,0,210.0,302.63508351552963,80.36410401109606,4237.147778971121,10508.809523809523
1747636158,87,GET,/cart,1.600000,0.000000,91,95,110,140,200,200,200,200,200,200,200,101,0,93,157.37739344540117,47.774810052942485,1033.5258420091122,7970.376237623763
1747636158,87,POST,/cart,2.400000,0.000000,170,180,210,220,240,290,410,410,410,410,410,123,0,180.0,204.1734111229359,108.61075401771814,557.3982169735245,15202.512195121952
1747636158,87,POST,/cart/checkout,0.700000,0.000000,92,100,110,120,240,240,240,240,240,240,240,45,0,96,132.67715591419903,60.112672043032944,421.4199669659138,5015.2
1747636158,87,GET,/product/0PUK6V6EV0,1.600000,0.000000,80,81,82,82,87,110,110,110,110,110,110,66,0,81,117.76015137773797,49.58638100652024,648.5178500297479,5946.924242424242
1747636158,87,GET,/product/1YMWWN1N4O,1.100000,0.000000,85,93,95,95,110,150,150,150,150,150,150,58,0,78,95.16067594562753,51.71084398170933,338.5515689733438,5933.379310344828
1747636158,87,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,87,88,97,110,110,120,120,120,120,120,120,59,0,83,109.84637432384415,45.93800404109061,948.9711099886335,5955.237288135593
1747636158,87,GET,/product/66VCHSJNUP,1.400000,0.000000,78,81,88,88,110,120,120,120,120,120,120,55,0,87,140.59726279546422,54.458839003928006,694.7678519645706,5921.672727272728
1747636158,87,GET,/product/6E92ZMYYFZ,1.100000,0.000000,93,110,130,140,180,180,180,180,180,180,180,53,0,90,116.8607152242846,46.096798963844776,431.4850230002776,5915.679245283019
1747636158,87,GET,/product/9SIQT8TOJO,0.800000,0.000000,81,85,92,92,120,120,120,120,120,120,120,62,0,84,136.99783622324767,48.65689703729004,991.0846319980919,5952.774193548387
1747636158,87,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,86,130,130,130,130,130,130,130,130,130,60,0,92,124.30954393057618,52.34987800940871,359.85756100853905,5906.2
1747636158,87,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,85,100,120,150,200,200,200,200,200,200,46,0,83,105.21266776081377,44.88237097393721,265.20240999525413,5930.847826086957
1747636158,87,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,80,110,110,110,250,250,250,250,250,250,52,0,85,132.3459192835099,50.06401799619198,728.8945160107687,5949.7692307692305
1747636158,87,POST,/setCurrency,1.600000,0.000000,180,190,190,190,210,310,310,310,310,310,310,74,0,220.0,291.52633437990664,115.27912999736145,1360.948660003487,10543.297297297297
1747636158,87,,Aggregated,18.700000,0.000000,93,120,150,170,190,220,290,310,410,410,410,980,0,120.0,171.48672370638042,44.88237097393721,4237.147778971121,8201.817346938775
1747636159,88,GET,/,1.700000,0.000000,130,180,180,200,220,310,310,310,310,310,310,129,0,210.0,297.7683335500264,69.67805500607938,4237.147778971121,10509.286821705426
1747636159,88,GET,/cart,1.600000,0.000000,91,95,110,140,200,200,200,200,200,200,200,103,0,92,155.59562516525315,47.774810052942485,1033.5258420091122,8007.631067961165
1747636159,88,POST,/cart,2.400000,0.000000,170,180,210,220,240,290,410,410,410,410,410,124,0,180.0,204.1120508881924,108.61075401771814,557.3982169735245,15198.241935483871
1747636159,88,POST,/cart/checkout,1.000000,0.000000,92,100,110,120,240,240,240,240,240,240,240,45,0,96,132.67715591419903,60.112672043032944,421.4199669659138,5015.2
1747636159,88,GET,/product/0PUK6V6EV0,1.100000,0.000000,80,82,82,82,87,110,110,110,110,110,110,67,0,82,117.22813040164036,49.58638100652024,648.5178500297479,5946.44776119403
1747636159,88,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,85,93,95,110,110,110,110,110,110,110,58,0,78,95.16067594562753,51.71084398170933,338.5515689733438,5933.379310344828
1747636159,88,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,85,88,97,110,110,120,120,120,120,120,120,60,0,83,109.42851351865102,45.93800404109061,948.9711099886335,5954.95
1747636159,88,GET,/product/66VCHSJNUP,1.500000,0.000000,77,81,88,88,110,120,120,120,120,120,120,56,0,86,139.2263260672085,54.458839003928006,694.7678519645706,5921.285714285715
1747636159,88,GET,/product/6E92ZMYYFZ,1.200000,0.000000,82,93,110,130,140,180,180,180,180,180,180,56,0,89,113.71843656940784,46.096798963844776,431.4850230002776,5916.517857142857
1747636159,88,GET,/product/9SIQT8TOJO,0.900000,0.000000,78,81,92,92,120,120,120,120,120,120,120,62,0,84,136.99783622324767,48.65689703729004,991.0846319980919,5952.774193548387
1747636159,88,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,83,86,130,130,130,130,130,130,130,130,61,0,92,123.48246724310438,52.34987800940871,359.85756100853905,5907.2786885245905
1747636159,88,GET,/product/LS4PSXUNUM,1.500000,0.000000,82,85,100,120,150,200,200,200,200,200,200,46,0,83,105.21266776081377,44.88237097393721,265.20240999525413,5930.847826086957
1747636159,88,GET,/product/OLJCESPC7Z,1.400000,0.000000,75,79,110,110,110,250,250,250,250,250,250,53,0,85,130.88066267499806,50.06401799619198,728.8945160107687,5949.2830188679245
1747636159,88,POST,/setCurrency,1.400000,0.000000,170,190,190,190,210,310,310,310,310,310,310,74,0,220.0,291.52633437990664,115.27912999736145,1360.948660003487,10543.297297297297
1747636159,88,,Aggregated,18.400000,0.000000,93,120,150,160,200,220,290,310,410,410,410,994,0,120.0,170.22007559087658,44.88237097393721,4237.147778971121,8200.465794768612
1747636160,89,GET,/,1.700000,0.000000,130,130,180,200,220,310,310,310,310,310,310,131,0,210.0,294.89757300741996,69.67805500607938,4237.147778971121,10509.129770992366
1747636160,89,GET,/cart,1.600000,0.000000,91,95,110,130,200,200,200,200,200,200,200,108,0,92,152.48624754679406,47.774810052942485,1033.5258420091122,8050.037037037037
1747636160,89,POST,/cart,2.600000,0.000000,170,200,220,230,240,290,410,410,410,410,410,126,0,180.0,204.43077183408028,108.61075401771814,557.3982169735245,15201.198412698413
1747636160,89,POST,/cart/checkout,1.000000,0.000000,92,100,110,120,240,240,240,240,240,240,240,45,0,96,132.67715591419903,60.112672043032944,421.4199669659138,5015.2
1747636160,89,GET,/product/0PUK6V6EV0,1.200000,0.000000,81,82,82,87,110,110,110,110,110,110,110,67,0,82,117.22813040164036,49.58638100652024,648.5178500297479,5946.44776119403
1747636160,89,GET,/product/1YMWWN1N4O,1.100000,0.000000,78,85,93,95,110,110,110,110,110,110,110,58,0,78,95.16067594562753,51.71084398170933,338.5515689733438,5933.379310344828
1747636160,89,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,85,88,97,110,110,120,120,120,120,120,120,61,0,83,108.49319505180827,45.93800404109061,948.9711099886335,5954.6557377049185
1747636160,89,GET,/product/66VCHSJNUP,1.400000,0.000000,78,81,100,100,110,120,120,120,120,120,120,58,0,86,137.4936073051027,54.458839003928006,694.7678519645706,5922.189655172414
1747636160,89,GET,/product/6E92ZMYYFZ,1.200000,0.000000,82,87,130,130,140,180,180,180,180,180,180,57,0,89,113.05043315657889,46.096798963844776,431.4850230002776,5915.736842105263
1747636160,89,GET,/product/9SIQT8TOJO,0.800000,0.000000,81,82,92,92,120,120,120,120,120,120,120,64,0,84,134.8029600439986,48.65689703729004,991.0846319980919,5952.25
1747636160,89,GET,/product/L9ECAV7KIM,0.800000,0.000000,83,86,130,130,130,130,130,130,130,130,130,62,0,91,122.57840446545742,52.34987800940871,359.85756100853905,5906.887096774193
1747636160,89,GET,/product/LS4PSXUNUM,1.400000,0.000000,83,100,120,120,150,200,200,200,200,200,200,46,0,83,105.21266776081377,44.88237097393721,265.20240999525413,5930.847826086957
1747636160,89,GET,/product/OLJCESPC7Z,1.400000,0.000000,76,79,80,110,110,250,250,250,250,250,250,55,0,81,128.54327977719632,50.06401799619198,728.8945160107687,5949.836363636364
1747636160,89,POST,/setCurrency,1.600000,0.000000,170,190,190,190,210,310,310,310,310,310,310,75,0,220.0,290.0359448278323,115.27912999736145,1360.948660003487,10542.96
1747636160,89,,Aggregated,19.100000,0.000000,92,120,140,170,200,230,290,310,410,410,410,1013,0,110.0,168.93252547512472,44.88237097393721,4237.147778971121,8204.890424481737
1747636161,90,GET,/,1.800000,0.000000,130,130,180,180,220,310,310,310,310,310,310,133,0,200.0,291.9468347515379,63.55459295446053,4237.147778971121,10509.654135338345
1747636161,90,GET,/cart,1.700000,0.000000,79,110,130,140,200,200,200,200,200,200,200,108,0,92,152.48624754679406,47.774810052942485,1033.5258420091122,8050.037037037037
1747636161,90,POST,/cart,2.500000,0.000000,170,200,220,230,240,290,410,410,410,410,410,129,0,180.0,203.1633683183418,108.61075401771814,557.3982169735245,15211.271317829458
1747636161,90,POST,/cart/checkout,0.900000,0.000000,92,100,110,120,240,240,240,240,240,240,240,46,0,96,131.273407155,60.112672043032944,421.4199669659138,5015.173913043478
1747636161,90,GET,/product/0PUK6V6EV0,1.200000,0.000000,80,81,82,82,87,110,110,110,110,110,110,69,0,81,115.7434612733609,49.58638100652024,648.5178500297479,5946.869565217391
1747636161,90,GET,/product/1YMWWN1N4O,0.900000,0.000000,77,85,95,95,110,110,110,110,110,110,110,60,0,78,93.6770221965465,49.903558974619955,338.5515689733438,5934.233333333334
1747636161,90,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,87,88,110,110,110,120,120,120,120,120,120,61,0,83,108.49319505180827,45.93800404109061,948.9711099886335,5954.6557377049185
1747636161,90,GET,/product/66VCHSJNUP,1.300000,0.000000,78,81,88,100,110,120,120,120,120,120,120,61,0,85,134.20260017623238,54.458839003928006,694.7678519645706,5921.245901639344
1747636161,90,GET,/product/6E92ZMYYFZ,1.100000,0.000000,76,87,110,110,140,180,180,180,180,180,180,57,0,89,113.05043315657889,46.096798963844776,431.4850230002776,5915.736842105263
1747636161,90,GET,/product/9SIQT8TOJO,0.700000,0.000000,76,81,82,82,92,120,120,120,120,120,120,67,0,84,131.83928904151404,48.65689703729004,991.0846319980919,5955.582089552238
1747636161,90,GET,/product/L9ECAV7KIM,0.800000,0.000000,86,100,130,130,130,130,130,130,130,130,130,63,0,92,122.25825220368625,52.34987800940871,359.85756100853905,5906.587301587301
1747636161,90,GET,/product/LS4PSXUNUM,1.300000,0.000000,85,92,100,120,150,200,200,200,200,200,200,48,0,83,104.59043829056706,44.88237097393721,265.20240999525413,5933.666666666667
1747636161,90,GET,/product/OLJCESPC7Z,1.500000,0.000000,76,79,82,82,110,250,250,250,250,250,250,57,0,81,126.78308162752441,50.06401799619198,728.8945160107687,5950.403508771929
1747636161,90,POST,/setCurrency,1.300000,0.000000,170,180,190,190,210,310,310,310,310,310,310,76,0,210.0,288.4294554487018,115.27912999736145,1360.948660003487,10542.5
1747636161,90,,Aggregated,18.300000,0.000000,91,120,140,160,200,230,290,310,410,410,410,1035,0,110.0,167.24874484746442,44.88237097393721,4237.147778971121,8197.597101449275
1747636162,91,GET,/,1.900000,0.000000,130,130,180,200,230,310,310,310,310,310,310,135,0,200.0,289.9073907993389,63.55459295446053,4237.147778971121,10509.511111111111
1747636162,91,GET,/cart,1.900000,0.000000,79,93,110,130,200,200,200,200,200,200,200,111,0,91,150.11064146869808,47.774810052942485,1033.5258420091122,7970.135135135135
1747636162,91,POST,/cart,2.600000,0.000000,170,190,220,220,240,290,410,410,410,410,410,131,0,180.0,203.12698729885457,108.61075401771814,557.3982169735245,15213.839694656488
1747636162,91,POST,/cart/checkout,0.900000,0.000000,92,100,110,120,240,240,240,240,240,240,240,46,0,96,131.273407155,60.112672043032944,421.4199669659138,5015.173913043478
1747636162,91,GET,/product/0PUK6V6EV0,1.100000,0.000000,82,82,89,89,110,250,250,250,250,250,250,72,0,81,116.73900630315377,49.58638100652024,648.5178500297479,5949.291666666667
1747636162,91,GET,/product/1YMWWN1N4O,0.900000,0.000000,77,78,85,85,95,95,95,95,95,95,95,61,0,78,93.42448499633885,49.903558974619955,338.5515689733438,5935.426229508197
1747636162,91,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,85,87,97,97,110,110,110,110,110,110,110,62,0,83,107.8205024701498,45.93800404109061,948.9711099886335,5954.306451612903
1747636162,91,GET,/product/66VCHSJNUP,1.300000,0.000000,78,78,81,81,85,100,100,100,100,100,100,62,0,85,133.41119077015338,54.458839003928006,694.7678519645706,5922.3387096774195
1747636162,91,GET,/product/6E92ZMYYFZ,1.200000,0.000000,76,82,87,91,180,180,180,180,180,180,180,58,0,89,112.66385915323868,46.096798963844776,431.4850230002776,5914.982758620689
1747636162,91,GET,/product/9SIQT8TOJO,0.900000,0.000000,76,81,82,82,84,92,92,92,92,92,92,70,0,84,129.7270905816861,48.65689703729004,991.0846319980919,5954.8
1747636162,91,GET,/product/L9ECAV7KIM,0.800000,0.000000,86,87,100,130,130,130,130,130,130,130,130,64,0,91,121.70429602792865,52.34987800940871,359.85756100853905,5907.625
1747636162,91,GET,/product/LS4PSXUNUM,1.100000,0.000000,88,92,120,120,150,200,200,200,200,200,200,48,0,83,104.59043829056706,44.88237097393721,265.20240999525413,5933.666666666667
1747636162,91,GET,/product/OLJCESPC7Z,1.300000,0.000000,76,79,82,100,110,250,250,250,250,250,250,59,0,81,125.20554348711966,50.06401799619198,728.8945160107687,5952.440677966101
1747636162,91,POST,/setCurrency,1.100000,0.000000,170,180,180,190,210,210,210,210,210,210,210,77,0,210.0,286.9981743256235,115.27912999736145,1360.948660003487,10543.103896103896
1747636162,91,,Aggregated,18.400000,0.000000,85,110,130,160,200,230,250,310,410,410,410,1056,0,110.0,166.11672413813668,44.88237097393721,4237.147778971121,8181.594696969697
1747636163,92,GET,/,2.000000,0.000000,130,130,180,200,230,310,310,310,310,310,310,138,0,190.0,286.35897657216486,63.55459295446053,4237.147778971121,10509.927536231884
1747636163,92,GET,/cart,1.800000,0.000000,79,91,130,130,200,200,200,200,200,200,200,112,0,91,149.4785653215201,47.774810052942485,1033.5258420091122,8029.9375
1747636163,92,POST,/cart,2.800000,0.000000,180,200,220,230,240,290,410,410,410,410,410,132,0,180.0,203.3620016454458,108.61075401771814,557.3982169735245,15209.689393939394
1747636163,92,POST,/cart/checkout,1.000000,0.000000,100,110,120,120,240,240,240,240,240,240,240,46,0,96,131.273407155,60.112672043032944,421.4199669659138,5015.173913043478
1747636163,92,GET,/product/0PUK6V6EV0,1.200000,0.000000,82,87,89,89,110,250,250,250,250,250,250,72,0,81,116.73900630315377,49.58638100652024,648.5178500297479,5949.291666666667
1747636163,92,GET,/product/1YMWWN1N4O,0.700000,0.000000,77,78,85,85,95,95,95,95,95,95,95,61,0,78,93.42448499633885,49.903558974619955,338.5515689733438,5935.426229508197
1747636163,92,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,83,85,97,97,110,110,110,110,110,110,110,63,0,83,107.21055724074148,45.93800404109061,948.9711099886335,5953.9682539682535
1747636163,92,GET,/product/66VCHSJNUP,1.400000,0.000000,78,78,81,81,85,100,100,100,100,100,100,62,0,85,133.41119077015338,54.458839003928006,694.7678519645706,5922.3387096774195
