Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644430,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,260,320,380,410,550,750,780,780,780,780,780,227,0,100.0,151.34585487203967,48.12596697593108,775.5791050149128,5968.0176211453745
1747644430,300,GET,/product/66VCHSJNUP,4.100000,0.000000,250,350,420,530,610,700,750,750,750,750,750,218,0,110.0,154.95943563745715,45.98433099454269,752.7436980162747,5939.559633027523
1747644430,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,230,260,330,370,620,660,690,690,690,690,690,211,0,100.0,139.79982914677842,47.5320250261575,688.0942150019109,5908.260663507109
1747644430,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,210,270,370,390,520,820,860,860,860,860,860,234,0,100,153.56639833821373,41.94214503513649,855.270765023306,5972.961538461538
1747644430,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,210,290,320,360,520,610,680,680,680,680,680,233,0,100.0,137.49851535704954,43.618217983748764,677.1864580223337,5920.266094420601
1747644430,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,230,280,280,310,610,630,830,830,830,830,830,220,0,110.0,147.76962828764226,49.59089000476524,825.0599200255238,5947.690909090909
1747644430,300,GET,/product/OLJCESPC7Z,2.800000,0.000000,210,250,370,380,560,660,810,810,810,810,810,210,0,100.0,150.1978779524853,49.15239900583401,1347.972022020258,5954.619047619048
1747644430,300,POST,/setCurrency,5.900000,0.000000,690,1100,1300,1400,1500,1600,1700,1900,1900,1900,1900,309,0,300.0,412.8351396998589,106.79437196813524,1880.6876339949667,10549.83495145631
1747644430,300,,Aggregated,59.500000,0.100000,290,410,530,600,890,1300,1500,1600,1900,1900,1900,3792,1,160.0,271.5227641331652,41.94214503513649,6594.003136036918,8310.964926160337
1747644431,300,GET,/,5.500000,0.000000,640,890,1100,1200,1500,1600,1900,1900,1900,1900,1900,446,0,360.0,844.55365684868,61.03010702645406,6594.003136036918,10511.964125560538
1747644431,300,GET,/cart,7.600000,0.000000,300,500,580,600,910,990,1000,1200,1200,1200,1200,431,0,140.0,188.64042037466473,47.941073949914426,1238.4680550312623,8797.412993039443
1747644431,300,POST,/cart,7.100000,0.000000,480,600,890,990,1200,1300,1300,1300,1300,1300,1300,475,0,210.0,281.39337591594085,102.38009999739006,1321.9610300147906,15349.330526315789
1747644431,300,POST,/cart/checkout,1.500000,0.100000,320,390,470,490,880,1000,1200,1200,1200,1200,1200,151,1,130.0,191.19369552049798,61.23229401418939,1209.307154000271,5016.298013245033
1747644431,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,240,260,310,350,470,590,980,980,980,980,980,231,0,120.0,147.566477716467,46.58319096779451,980.6968150078319,5949.350649350649
1747644431,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,210,260,330,370,510,1100,1200,1200,1200,1200,1200,218,0,110.0,156.36206886206685,47.089200001209974,1171.4195850072429,5948.307339449541
1747644431,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,310,380,480,490,750,850,1100,1100,1100,1100,1100,231,0,100.0,160.00970940204394,40.658910991624,1135.2224999573082,5968.194805194805
1747644431,300,GET,/product/66VCHSJNUP,4.100000,0.000000,260,370,550,600,700,910,1100,1100,1100,1100,1100,224,0,110.0,169.43312921856497,45.98433099454269,1081.6763089969754,5940.129464285715
1747644431,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,250,370,370,550,690,1100,1200,1200,1200,1200,1200,215,0,100.0,151.4830286135399,47.5320250261575,1160.6448030215688,5908.8093023255815
1747644431,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,240,270,350,390,520,820,860,860,860,860,860,238,0,100,155.08949272716106,41.94214503513649,855.270765023306,5972.747899159664
1747644431,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,250,320,360,490,610,680,1000,1000,1000,1000,1000,237,0,110.0,144.5120740723639,43.618217983748764,1032.8140039928257,5920.4092827004215
1747644431,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,250,280,510,520,630,830,1200,1200,1200,1200,1200,225,0,110.0,159.8971719124044,49.59089000476524,1156.1426779953763,5947.644444444444
1747644431,300,GET,/product/OLJCESPC7Z,2.400000,0.000000,250,480,630,750,820,1000,1100,1100,1100,1100,1100,217,0,110.0,172.22171420744334,49.15239900583401,1347.972022020258,5954.774193548387
1747644431,300,POST,/setCurrency,5.700000,0.000000,690,1100,1300,1400,1500,1600,1700,1900,1900,1900,1900,309,0,300.0,412.8351396998589,106.79437196813524,1880.6876339949667,10549.83495145631
1747644431,300,,Aggregated,60.200000,0.100000,320,480,590,670,1000,1300,1500,1600,1900,1900,1900,3848,1,160.0,277.6095765872173,40.658910991624,6594.003136036918,8288.471153846154
1747644432,299,GET,/,5.500000,0.000000,850,1100,1300,1400,1600,1900,1900,1900,1900,1900,1900,451,0,370.0,852.1830668726352,61.03010702645406,6594.003136036918,10512.121951219513
1747644432,299,GET,/cart,7.200000,0.000000,300,500,570,590,910,990,1000,1200,1200,1200,1200,435,0,140.0,191.32380183363313,47.941073949914426,1238.4680550312623,8763.356321839081
1747644432,299,POST,/cart,7.400000,0.000000,580,870,900,1000,1200,1300,1300,2000,2000,2000,2000,492,0,210.0,304.948310790715,102.38009999739006,1987.1528649819084,15360.664634146342
1747644432,299,POST,/cart/checkout,2.200000,0.100000,300,360,440,470,780,1000,1200,1200,1200,1200,1200,157,1,160.0,196.23731867303468,61.23229401418939,1209.307154000271,5016.254777070064
1747644432,299,GET,/product/0PUK6V6EV0,3.200000,0.000000,240,290,350,390,470,590,980,980,980,980,980,234,0,120.0,150.79662486991415,46.58319096779451,980.6968150078319,5949.692307692308
1747644432,299,GET,/product/1YMWWN1N4O,3.700000,0.000000,210,260,330,440,660,1100,1200,1200,1200,1200,1200,221,0,110.0,160.73024953368892,47.089200001209974,1171.4195850072429,5949.054298642534
1747644432,299,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,310,380,480,490,720,850,1100,1100,1100,1100,1100,235,0,100.0,164.31681447578197,40.658910991624,1135.2224999573082,5968.731914893617
1747644432,299,GET,/product/66VCHSJNUP,4.000000,0.000000,250,360,530,580,640,910,1100,1100,1100,1100,1100,225,0,110.0,169.44043763525164,45.98433099454269,1081.6763089969754,5939.9511111111115
1747644432,299,GET,/product/6E92ZMYYFZ,3.200000,0.000000,260,360,530,590,660,1100,1200,1200,1200,1200,1200,221,0,100.0,160.772763700983,47.5320250261575,1160.6448030215688,5909.06334841629
1747644432,299,GET,/product/9SIQT8TOJO,3.800000,0.000000,250,350,390,480,740,820,860,860,860,860,860,241,0,110.0,159.45983716601668,41.94214503513649,855.270765023306,5973.406639004149
1747644432,299,GET,/product/L9ECAV7KIM,3.900000,0.000000,250,320,490,520,660,760,1000,1000,1000,1000,1000,240,0,110.0,149.18859964212365,43.618217983748764,1032.8140039928257,5921.079166666666
1747644432,299,GET,/product/LS4PSXUNUM,4.000000,0.000000,250,280,510,580,630,770,1200,1200,1200,1200,1200,229,0,110.0,164.11186565185477,49.59089000476524,1156.1426779953763,5948.139737991266
1747644432,299,GET,/product/OLJCESPC7Z,2.900000,0.000000,330,480,630,750,810,880,1100,1100,1100,1100,1100,227,0,110.0,185.86200971791257,49.15239900583401,1347.972022020258,5954.511013215859
1747644432,299,POST,/setCurrency,5.700000,0.000000,1000,1300,1400,1500,1600,1900,2100,2100,2100,2100,2100,312,0,300.0,424.5030929945269,106.79437196813524,2056.416228006128,10550.298076923076
1747644432,299,,Aggregated,61.200000,0.100000,330,510,620,750,1100,1300,1600,1900,2100,2100,2100,3920,1,160.0,285.1871719483936,40.658910991624,6594.003136036918,8294.94387755102
1747644433,298,GET,/,4.600000,0.000000,530,1100,1200,1300,1500,1600,1900,1900,1900,1900,1900,453,0,370.0,850.6867350785835,61.03010702645406,6594.003136036918,10512.51876379691
1747644433,298,GET,/cart,6.700000,0.000000,260,350,530,570,910,990,1000,1200,1200,1200,1200,448,0,140.0,191.8162430574739,47.941073949914426,1238.4680550312623,8773.426339285714
1747644433,298,POST,/cart,7.700000,0.000000,500,780,890,950,1200,1300,1300,2000,2000,2000,2000,506,0,220.0,305.9877844367695,102.38009999739006,1987.1528649819084,15352.780632411068
1747644433,298,POST,/cart/checkout,2.000000,0.100000,300,360,400,470,780,1000,1200,1200,1200,1200,1200,161,1,170.0,198.9335651474756,61.23229401418939,1209.307154000271,5016.229813664596
1747644433,298,GET,/product/0PUK6V6EV0,3.500000,0.000000,240,270,290,350,470,500,590,590,590,590,590,237,0,120.0,152.17352916269448,46.58319096779451,980.6968150078319,5949.628691983123
1747644433,298,GET,/product/1YMWWN1N4O,3.400000,0.000000,200,260,310,440,660,1100,1200,1200,1200,1200,1200,224,0,110.0,160.9505370223425,47.089200001209974,1171.4195850072429,5949.763392857143
1747644433,298,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,270,380,410,490,720,850,1100,1100,1100,1100,1100,241,0,110.0,164.75258059234503,40.658910991624,1135.2224999573082,5969.0
1747644433,298,GET,/product/66VCHSJNUP,4.000000,0.000000,230,330,420,530,640,910,1100,1100,1100,1100,1100,232,0,110.0,169.07031562456316,45.98433099454269,1081.6763089969754,5939.9051724137935
1747644433,298,GET,/product/6E92ZMYYFZ,2.900000,0.000000,250,330,530,590,660,1100,1200,1200,1200,1200,1200,224,0,100.0,161.53573091053528,47.5320250261575,1160.6448030215688,5908.5625
1747644433,298,GET,/product/9SIQT8TOJO,4.100000,0.000000,210,250,330,370,590,820,840,840,840,840,840,243,0,110.0,158.93793034984313,41.94214503513649,855.270765023306,5973.115226337449
1747644433,298,GET,/product/L9ECAV7KIM,3.500000,0.000000,240,290,360,490,630,680,1000,1000,1000,1000,1000,247,0,110.0,150.65035260346556,43.618217983748764,1032.8140039928257,5921.097165991903
1747644433,298,GET,/product/LS4PSXUNUM,4.100000,0.000000,230,260,300,400,630,770,1100,1200,1200,1200,1200,239,0,110.0,165.01907372913445,49.59089000476524,1156.1426779953763,5948.824267782426
1747644433,298,GET,/product/OLJCESPC7Z,3.100000,0.000000,270,470,530,660,780,880,1100,1100,1100,1100,1100,233,0,120.0,185.88656234298134,49.15239900583401,1347.972022020258,5954.01287553648
1747644433,298,POST,/setCurrency,5.500000,0.000000,660,1000,1300,1400,1500,1700,2000,2100,2100,2100,2100,325,0,310.0,431.7790823057294,106.79437196813524,2056.416228006128,10550.461538461539
1747644433,298,,Aggregated,59.000000,0.100000,300,450,580,650,1000,1200,1500,1600,2100,2100,2100,4013,1,160.0,285.14739843879397,40.658910991624,6594.003136036918,8298.936456516321
1747644434,297,GET,/,4.100000,0.000000,480,550,1100,1300,1500,1900,1900,1900,1900,1900,1900,456,0,360.0,846.3884599047576,61.03010702645406,6594.003136036918,10512.429824561403
1747644434,297,GET,/cart,7.200000,0.000000,250,320,530,570,910,990,1000,1200,1200,1200,1200,455,0,140.0,190.61795886321977,47.941073949914426,1238.4680550312623,8804.21978021978
1747644434,297,POST,/cart,7.200000,0.000000,400,670,890,940,1200,1300,1300,2000,2000,2000,2000,514,0,210.0,304.79555957778973,102.38009999739006,1987.1528649819084,15350.56420233463
1747644434,297,POST,/cart/checkout,2.100000,0.100000,300,330,380,440,780,1000,1200,1200,1200,1200,1200,162,1,170.0,198.36098077616447,61.23229401418939,1209.307154000271,5016.234567901234
1747644434,297,GET,/product/0PUK6V6EV0,3.000000,0.000000,240,260,290,300,470,500,590,590,590,590,590,239,0,120.0,151.8327399185239,46.58319096779451,980.6968150078319,5950.100418410042
1747644434,297,GET,/product/1YMWWN1N4O,3.500000,0.000000,190,240,310,370,660,1100,1200,1200,1200,1200,1200,225,0,110.0,160.60467466246337,47.089200001209974,1171.4195850072429,5949.6
1747644434,297,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,240,320,410,490,720,850,1100,1100,1100,1100,1100,244,0,110.0,164.21402303585936,40.658910991624,1135.2224999573082,5968.5942622950815
1747644434,297,GET,/product/66VCHSJNUP,4.400000,0.000000,200,260,350,530,640,910,1100,1100,1100,1100,1100,238,0,110.0,167.89145950798314,45.98433099454269,1081.6763089969754,5939.705882352941
1747644434,297,GET,/product/6E92ZMYYFZ,2.900000,0.000000,240,310,530,590,660,1100,1200,1200,1200,1200,1200,227,0,100.0,160.39029599961287,47.5320250261575,1160.6448030215688,5908.90308370044
1747644434,297,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,250,250,300,590,820,840,840,840,840,840,247,0,110.0,158.03675838064606,41.94214503513649,855.270765023306,5973.259109311741
1747644434,297,GET,/product/L9ECAV7KIM,3.400000,0.000000,190,290,360,490,630,680,1000,1000,1000,1000,1000,253,0,110.0,149.18428488543236,43.618217983748764,1032.8140039928257,5921.99604743083
1747644434,297,GET,/product/LS4PSXUNUM,4.200000,0.000000,200,240,280,280,630,770,1100,1200,1200,1200,1200,244,0,110.0,164.08751419836992,49.59089000476524,1156.1426779953763,5948.790983606557
1747644434,297,GET,/product/OLJCESPC7Z,3.500000,0.000000,230,470,530,630,780,880,1100,1100,1100,1100,1100,237,0,120.0,184.51168938399437,49.15239900583401,1347.972022020258,5954.232067510548
1747644434,297,POST,/setCurrency,4.400000,0.000000,620,900,1300,1400,1500,1700,2000,2100,2100,2100,2100,327,0,310.0,430.835229273108,106.79437196813524,2056.416228006128,10550.504587155963
1747644434,297,,Aggregated,57.300000,0.100000,280,410,550,620,950,1200,1500,1600,2100,2100,2100,4068,1,160.0,283.12960067353725,40.658910991624,6594.003136036918,8299.11086529007
1747644435,296,GET,/,4.600000,0.000000,420,520,850,1300,1500,1900,1900,1900,1900,1900,1900,460,0,360.0,841.799900836043,61.03010702645406,6594.003136036918,10512.358695652174
1747644435,296,GET,/cart,7.200000,0.000000,240,280,460,530,750,990,1000,1200,1200,1200,1200,460,0,140.0,190.4834583863545,47.941073949914426,1238.4680550312623,8847.154347826086
1747644435,296,POST,/cart,8.500000,0.000000,330,550,800,890,1100,1300,1300,2000,2000,2000,2000,522,0,220.0,303.72419809388225,100.41270300280303,1987.1528649819084,15350.998084291188
1747644435,296,POST,/cart/checkout,2.700000,0.100000,290,310,360,400,770,780,1200,1200,1200,1200,1200,164,1,170.0,197.86708583989997,61.23229401418939,1209.307154000271,5016.256097560976
1747644435,296,GET,/product/0PUK6V6EV0,3.200000,0.000000,180,240,260,270,350,460,500,500,500,500,500,243,0,120.0,151.38349730263698,46.58319096779451,980.6968150078319,5950.621399176955
1747644435,296,GET,/product/1YMWWN1N4O,3.700000,0.000000,170,200,260,290,550,1100,1200,1200,1200,1200,1200,231,0,110.0,159.84485628162975,47.089200001209974,1171.4195850072429,5949.038961038961
1747644435,296,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,250,320,400,580,850,1100,1100,1100,1100,1100,246,0,110.0,163.75964098681916,40.658910991624,1135.2224999573082,5969.048780487805
1747644435,296,GET,/product/66VCHSJNUP,4.400000,0.000000,180,230,260,330,630,910,1100,1100,1100,1100,1100,241,0,110.0,167.79256238953764,45.98433099454269,1081.6763089969754,5940.340248962656
1747644435,296,GET,/product/6E92ZMYYFZ,3.300000,0.000000,230,250,330,360,630,1100,1200,1200,1200,1200,1200,230,0,100.0,159.7665321909438,47.5320250261575,1160.6448030215688,5909.204347826087
1747644435,296,GET,/product/9SIQT8TOJO,4.100000,0.000000,160,200,250,250,350,590,740,740,740,740,740,248,0,110.0,158.22301584299683,41.94214503513649,855.270765023306,5973.1088709677415
1747644435,296,GET,/product/L9ECAV7KIM,3.700000,0.000000,160,190,260,290,490,660,1000,1000,1000,1000,1000,260,0,110.0,147.87090598099616,43.618217983748764,1032.8140039928257,5921.35
1747644435,296,GET,/product/LS4PSXUNUM,4.800000,0.000000,180,230,250,250,580,770,1200,1200,1200,1200,1200,245,0,110.0,164.23422827513662,49.59089000476524,1156.1426779953763,5948.628571428571
1747644435,296,GET,/product/OLJCESPC7Z,4.200000,0.000000,190,290,480,530,780,880,1100,1100,1100,1100,1100,242,0,120.0,183.02854324002126,49.15239900583401,1347.972022020258,5953.892561983471
1747644435,296,POST,/setCurrency,4.700000,0.000000,570,680,960,1200,1500,1700,2000,2100,2100,2100,2100,333,0,310.0,428.5087467035958,106.79437196813524,2056.416228006128,10550.549549549549
1747644435,296,,Aggregated,62.800000,0.100000,250,330,450,550,880,1200,1400,1600,2100,2100,2100,4125,1,160.0,281.6808633990586,40.658910991624,6594.003136036918,8303.778909090908
1747644436,294,GET,/,4.100000,0.000000,380,480,520,550,1300,1900,1900,1900,1900,1900,1900,462,0,360.0,839.1503858930851,61.03010702645406,6594.003136036918,10512.688311688311
1747644436,294,GET,/cart,7.400000,0.000000,220,260,280,310,750,990,1000,1200,1200,1200,1200,468,0,140.0,190.15800473419552,47.941073949914426,1238.4680550312623,8871.053418803418
1747644436,294,POST,/cart,9.300000,0.000000,320,400,510,670,940,1100,1300,2000,2000,2000,2000,528,0,210.0,302.95726574640315,100.41270300280303,1987.1528649819084,15351.350378787878
1747644436,294,POST,/cart/checkout,2.900000,0.100000,290,310,360,400,770,780,1200,1200,1200,1200,1200,167,1,170.0,197.08200729163474,61.23229401418939,1209.307154000271,5016.263473053892
1747644436,294,GET,/product/0PUK6V6EV0,2.900000,0.000000,170,240,240,270,350,460,500,500,500,500,500,246,0,120.0,150.72731884353513,46.58319096779451,980.6968150078319,5950.565040650406
1747644436,294,GET,/product/1YMWWN1N4O,3.700000,0.000000,140,180,200,220,510,690,1200,1200,1200,1200,1200,237,0,110.0,158.28249102555617,47.089200001209974,1171.4195850072429,5949.274261603376
1747644436,294,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,170,230,250,310,580,850,1100,1100,1100,1100,1100,250,0,100.0,162.9182387427427,40.658910991624,1135.2224999573082,5969.592
1747644436,294,GET,/product/66VCHSJNUP,5.000000,0.000000,170,200,240,260,630,1100,1100,1100,1100,1100,1100,243,0,110.0,167.09599285142176,45.98433099454269,1081.6763089969754,5940.777777777777
1747644436,294,GET,/product/6E92ZMYYFZ,3.400000,0.000000,200,250,310,330,630,1100,1200,1200,1200,1200,1200,234,0,100.0,158.61786627280327,47.5320250261575,1160.6448030215688,5909.354700854701
1747644436,294,GET,/product/9SIQT8TOJO,3.800000,0.000000,150,190,210,250,280,590,740,740,740,740,740,252,0,110.0,157.1482560917964,41.94214503513649,855.270765023306,5972.535714285715
1747644436,294,GET,/product/L9ECAV7KIM,4.200000,0.000000,160,180,190,250,350,660,1000,1000,1000,1000,1000,263,0,110.0,147.62743637665127,43.618217983748764,1032.8140039928257,5921.608365019011
1747644436,294,GET,/product/LS4PSXUNUM,5.300000,0.000000,170,210,240,250,580,770,1200,1200,1200,1200,1200,250,0,110.0,162.60532040987164,49.59089000476524,1156.1426779953763,5949.308
1747644436,294,GET,/product/OLJCESPC7Z,4.500000,0.000000,170,270,470,520,780,880,1000,1100,1100,1100,1100,246,0,120.0,181.9702440248594,49.15239900583401,1347.972022020258,5954.463414634146
1747644436,294,POST,/setCurrency,5.200000,0.000000,450,580,620,660,850,1200,2100,2100,2100,2100,2100,334,0,310.0,427.74163518943766,106.79437196813524,2056.416228006128,10550.395209580838
1747644436,294,,Aggregated,65.500000,0.100000,210,290,350,440,740,990,1200,1300,2100,2100,2100,4180,1,160.0,279.7385134169961,40.658910991624,6594.003136036918,8297.314832535885
1747644437,292,GET,/,3.900000,0.000000,370,480,520,550,1300,1900,1900,1900,1900,1900,1900,466,0,360.0,833.6423126064578,61.03010702645406,6594.003136036918,10513.244635193134
1747644437,292,GET,/cart,7.600000,0.000000,210,250,270,310,750,990,1000,1200,1200,1200,1200,477,0,140.0,188.56610744348112,47.941073949914426,1238.4680550312623,8903.085953878406
1747644437,292,POST,/cart,9.900000,0.000000,320,410,550,790,940,1100,1300,2000,2000,2000,2000,532,0,210.0,302.49468034058475,100.41270300280303,1987.1528649819084,15356.954887218046
1747644437,292,POST,/cart/checkout,3.000000,0.100000,280,320,360,400,770,780,1200,1200,1200,1200,1200,167,1,170.0,197.08200729163474,61.23229401418939,1209.307154000271,5016.263473053892
1747644437,292,GET,/product/0PUK6V6EV0,2.800000,0.000000,170,230,240,260,290,460,500,500,500,500,500,251,0,120.0,150.38822714143814,46.58319096779451,980.6968150078319,5951.326693227092
1747644437,292,GET,/product/1YMWWN1N4O,3.700000,0.000000,140,180,200,220,550,1100,1200,1200,1200,1200,1200,240,0,110.0,158.0154413379205,47.089200001209974,1171.4195850072429,5949.195833333333
1747644437,292,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,150,200,240,250,580,850,1100,1100,1100,1100,1100,255,0,110.0,161.8553542696378,40.658910991624,1135.2224999573082,5970.670588235294
1747644437,292,GET,/product/66VCHSJNUP,4.900000,0.000000,170,180,240,260,630,1100,1100,1100,1100,1100,1100,247,0,110.0,165.96178675276843,45.98433099454269,1081.6763089969754,5940.538461538462
1747644437,292,GET,/product/6E92ZMYYFZ,3.300000,0.000000,160,240,250,330,630,1100,1200,1200,1200,1200,1200,238,0,100.0,157.60351672642395,47.5320250261575,1160.6448030215688,5909.857142857143
1747644437,292,GET,/product/9SIQT8TOJO,3.800000,0.000000,160,190,210,250,280,590,740,740,740,740,740,257,0,110.0,156.48274022654599,41.94214503513649,855.270765023306,5972.871595330739
1747644437,292,GET,/product/L9ECAV7KIM,4.200000,0.000000,160,180,190,250,630,760,1000,1000,1000,1000,1000,264,0,110.0,147.25482922376338,43.618217983748764,1032.8140039928257,5921.465909090909
1747644437,292,GET,/product/LS4PSXUNUM,5.100000,0.000000,180,230,250,250,580,770,1200,1200,1200,1200,1200,250,0,110.0,162.60532040987164,49.59089000476524,1156.1426779953763,5949.308
1747644437,292,GET,/product/OLJCESPC7Z,4.700000,0.000000,160,250,380,520,780,880,1000,1100,1100,1100,1100,249,0,120.0,181.29743100050462,49.15239900583401,1347.972022020258,5954.425702811245
1747644437,292,POST,/setCurrency,5.100000,0.000000,450,560,620,660,850,1200,2100,2100,2100,2100,2100,340,0,310.0,425.0729488359545,106.79437196813524,2056.416228006128,10550.49705882353
1747644437,292,,Aggregated,65.700000,0.100000,210,280,350,440,740,1000,1200,1300,2100,2100,2100,4233,1,160.0,278.081789001734,40.658910991624,6594.003136036918,8298.363571934799
1747644438,289,GET,/,4.100000,0.000000,320,360,390,510,1300,1900,1900,1900,1900,1900,1900,473,0,360.0,825.1597239231262,61.03010702645406,6594.003136036918,10513.989429175475
1747644438,289,GET,/cart,7.800000,0.000000,180,240,270,290,750,990,1000,1200,1200,1200,1200,481,0,140.0,188.49680464755426,47.941073949914426,1238.4680550312623,8931.070686070687
1747644438,289,POST,/cart,9.900000,0.000000,300,400,510,790,940,1100,1300,2000,2000,2000,2000,539,0,210.0,301.35438166444703,100.41270300280303,1987.1528649819084,15355.975881261596
1747644438,289,POST,/cart/checkout,3.100000,0.100000,280,310,360,400,770,780,1200,1200,1200,1200,1200,169,1,170.0,196.52932163737108,61.23229401418939,1209.307154000271,5016.260355029586
1747644438,289,GET,/product/0PUK6V6EV0,3.000000,0.000000,150,170,240,260,290,460,500,500,500,500,500,254,0,120.0,150.13308045486406,46.58319096779451,980.6968150078319,5951.248031496063
1747644438,289,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,150,190,210,550,1100,1200,1200,1200,1200,1200,244,0,110.0,157.5254990247395,47.089200001209974,1171.4195850072429,5950.061475409836
1747644438,289,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,190,230,250,580,850,1100,1100,1100,1100,1100,261,0,100.0,160.67857658548525,40.658910991624,1135.2224999573082,5971.199233716475
1747644438,289,GET,/product/66VCHSJNUP,4.500000,0.000000,150,180,230,240,630,1100,1100,1100,1100,1100,1100,251,0,110.0,164.9821618281071,45.98433099454269,1081.6763089969754,5940.605577689243
1747644438,289,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,210,310,360,630,1100,1200,1200,1200,1200,1200,240,0,100.0,157.07324836209105,47.5320250261575,1160.6448030215688,5909.925
1747644438,289,GET,/product/9SIQT8TOJO,3.500000,0.000000,140,180,200,250,280,590,740,740,740,740,740,259,0,110.0,156.32561842945105,41.94214503513649,855.270765023306,5972.949806949807
1747644438,289,GET,/product/L9ECAV7KIM,4.500000,0.000000,150,180,190,210,630,760,1000,1000,1000,1000,1000,265,0,110.0,147.2101728796502,43.618217983748764,1032.8140039928257,5921.320754716981
1747644438,289,GET,/product/LS4PSXUNUM,4.700000,0.000000,160,200,230,240,580,770,1200,1200,1200,1200,1200,255,0,110.0,161.3038774015948,49.59089000476524,1156.1426779953763,5949.274509803921
1747644438,289,GET,/product/OLJCESPC7Z,4.800000,0.000000,170,270,470,520,780,880,1000,1100,1100,1100,1100,252,0,120.0,180.34482885721243,49.15239900583401,1347.972022020258,5954.75
1747644438,289,POST,/setCurrency,5.400000,0.000000,390,460,580,620,850,1200,2100,2100,2100,2100,2100,343,0,310.0,423.5972033183324,106.79437196813524,2056.416228006128,10550.915451895044
1747644438,289,,Aggregated,66.100000,0.100000,190,270,330,400,740,1000,1200,1300,2100,2100,2100,4286,1,160.0,276.621201999779,40.658910991624,6594.003136036918,8300.91927204853
1747644439,287,GET,/,3.500000,0.000000,290,350,390,510,1300,1900,1900,1900,1900,1900,1900,476,0,360.0,821.4711980601213,61.03010702645406,6594.003136036918,10514.457983193277
1747644439,287,GET,/cart,7.200000,0.000000,180,240,260,290,750,990,1000,1200,1200,1200,1200,488,0,140.0,187.6443609108406,47.941073949914426,1238.4680550312623,8934.879098360656
1747644439,287,POST,/cart,9.000000,0.000000,300,340,440,790,940,1100,1300,2000,2000,2000,2000,543,0,210.0,300.8120518252142,100.41270300280303,1987.1528649819084,15356.27808471455
1747644439,287,POST,/cart/checkout,3.000000,0.000000,210,280,300,380,770,780,1200,1200,1200,1200,1200,171,1,170.0,195.84255692227717,61.23229401418939,1209.307154000271,5016.263157894737
1747644439,287,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,170,230,260,290,460,500,500,500,500,500,258,0,120.0,150.0896509827472,46.58319096779451,980.6968150078319,5951.031007751938
1747644439,287,GET,/product/1YMWWN1N4O,4.300000,0.000000,130,150,190,240,550,1100,1200,1200,1200,1200,1200,247,0,120.0,156.91446710136617,47.089200001209974,1171.4195850072429,5950.712550607287
1747644439,287,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,130,160,200,230,520,720,1100,1100,1100,1100,1100,267,0,110.0,159.70091160612654,40.658910991624,1135.2224999573082,5971.011235955056
1747644439,287,GET,/product/66VCHSJNUP,4.000000,0.000000,150,180,190,230,630,1100,1100,1100,1100,1100,1100,253,0,110.0,164.94371189290413,45.98433099454269,1081.6763089969754,5941.0
1747644439,287,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,200,250,330,630,1100,1200,1200,1200,1200,1200,246,0,100.0,155.82001226768654,47.5320250261575,1160.6448030215688,5909.715447154472
1747644439,287,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,160,200,250,280,590,740,740,740,740,740,262,0,110.0,155.79446860769485,41.94214503513649,855.270765023306,5972.866412213741
1747644439,287,GET,/product/L9ECAV7KIM,4.500000,0.000000,140,180,190,210,630,760,1000,1000,1000,1000,1000,268,0,110.0,146.73256408618658,43.618217983748764,1032.8140039928257,5921.242537313433
1747644439,287,GET,/product/LS4PSXUNUM,4.800000,0.000000,130,180,200,230,580,770,1200,1200,1200,1200,1200,263,0,110.0,160.12067655313888,49.59089000476524,1156.1426779953763,5949.102661596959
1747644439,287,GET,/product/OLJCESPC7Z,5.100000,0.000000,160,270,470,520,780,880,1000,1100,1100,1100,1100,256,0,120.0,179.75067440625025,49.15239900583401,1347.972022020258,5954.94140625
