Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763263,153,GET,/product/LS4PSXUNUM,2.000000,0.000000,110,120,140,140,170,250,250,250,250,250,250,133,0,91,147.36907389464648,43.0387790001987,1031.8156289995386,5950.255639097744
1746763263,153,GET,/product/OLJCESPC7Z,1.800000,0.000000,98,130,220,220,800,1100,1100,1100,1100,1100,1100,145,0,96,179.54713933104358,45.88258900002984,1114.3131310000172,5960.696551724138
1746763263,153,POST,/setCurrency,2.600000,0.000000,210,250,280,330,900,1300,1300,1300,1300,1300,1300,226,0,230.0,389.39990192026755,103.72561799886171,1860.9874320009112,10553.269911504425
1746763263,153,,Aggregated,36.000000,0.000000,120,180,210,220,440,750,850,950,1300,1300,1300,2715,1,120.0,218.93675517457933,38.5222929999145,5512.963852999746,8407.483977900552
1746763264,154,GET,/,2.200000,0.000000,220,300,390,440,590,630,740,740,740,740,740,263,0,200.0,419.2697482585192,54.94008399909944,5512.963852999746,10521.42205323194
1746763264,154,GET,/cart,5.900000,0.000000,130,190,450,600,820,1200,1200,1300,1300,1300,1300,346,0,96,189.01016773126864,42.872844000157784,1573.4016160004103,9550.29479768786
1746763264,154,POST,/cart,5.100000,0.000000,210,220,270,290,640,820,1600,1600,1600,1600,1600,350,0,200.0,314.1321146199906,100.87445499993919,2402.683500000421,15584.877142857144
1746763264,154,POST,/cart/checkout,1.900000,0.000000,110,110,160,190,200,450,450,450,450,450,450,116,1,130.0,201.46923019834065,62.392896999881486,1165.9614489999512,5016.689655172414
1746763264,154,GET,/product/0PUK6V6EV0,1.500000,0.000000,88,130,280,300,500,720,720,720,720,720,720,185,0,85,148.3226298216618,45.51445200013404,753.5753030006163,5959.07027027027
1746763264,154,GET,/product/1YMWWN1N4O,2.300000,0.000000,110,140,330,750,860,890,1000,1000,1000,1000,1000,170,0,93,160.67396104709212,49.83951099893602,1017.7126729995507,5956.029411764706
1746763264,154,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,92,100,170,480,1200,1300,1300,1300,1300,1300,1300,174,0,85,158.2350763735968,46.96279999916442,1272.4017109994747,5975.425287356322
1746763264,154,GET,/product/66VCHSJNUP,1.500000,0.000000,200,290,620,620,790,850,850,850,850,850,850,155,0,90,146.84338049032263,45.93954400115763,847.2843449999345,5936.470967741935
1746763264,154,GET,/product/6E92ZMYYFZ,2.400000,0.000000,96,99,130,150,370,400,490,490,490,490,490,157,0,96,138.4339085923286,38.5222929999145,775.4027209994092,5912.363057324841
1746763264,154,GET,/product/9SIQT8TOJO,2.200000,0.000000,180,380,470,530,660,760,780,780,780,780,780,163,0,85,156.39444858277818,43.092768999486,788.9849570001388,5975.619631901841
1746763264,154,GET,/product/L9ECAV7KIM,1.700000,0.000000,97,150,220,400,540,560,560,560,560,560,560,169,0,92,143.58800629582396,45.08587000054831,894.4378399992274,5917.828402366864
1746763264,154,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,140,160,160,250,1400,1400,1400,1400,1400,1400,134,0,91,156.67751447006648,43.0387790001987,1394.7001110009296,5949.977611940299
1746763264,154,GET,/product/OLJCESPC7Z,1.500000,0.000000,130,340,680,780,850,1100,1100,1100,1100,1100,1100,149,0,97,192.13951253019428,45.88258900002984,1114.3131310000172,5960.228187919463
1746763264,154,POST,/setCurrency,2.300000,0.000000,210,260,280,330,900,1300,1300,1300,1300,1300,1300,227,0,230.0,388.44505164749256,103.72561799886171,1860.9874320009112,10553.555066079296
1746763264,154,,Aggregated,35.900000,0.000000,140,210,280,380,740,860,1200,1300,1600,1600,1600,2758,1,130.0,226.0055883498858,38.5222929999145,5512.963852999746,8399.71609862219
1746763265,155,GET,/,2.000000,0.000000,230,300,390,440,590,630,740,740,740,740,740,266,0,200.0,416.8065075563548,54.94008399909944,5512.963852999746,10521.875939849624
1746763265,155,GET,/cart,5.300000,0.000000,130,220,580,640,820,1200,1200,1300,1300,1300,1300,348,0,96,191.7250002385619,42.872844000157784,1573.4016160004103,9583.850574712644
1746763265,155,POST,/cart,5.400000,0.000000,210,230,270,310,640,1000,1100,1600,1600,1600,1600,356,0,200.0,317.1429565786434,100.87445499993919,2402.683500000421,15593.480337078652
1746763265,155,POST,/cart/checkout,1.900000,0.000000,110,130,190,190,200,450,450,450,450,450,450,117,1,130.0,201.3824885983549,62.392896999881486,1165.9614489999512,5016.666666666667
1746763265,155,GET,/product/0PUK6V6EV0,1.400000,0.000000,83,94,280,300,500,720,720,720,720,720,720,188,0,85,147.2027144096172,45.51445200013404,753.5753030006163,5958.872340425532
1746763265,155,GET,/product/1YMWWN1N4O,2.200000,0.000000,120,140,380,750,860,890,1000,1000,1000,1000,1000,172,0,93,159.77718944189525,49.83951099893602,1017.7126729995507,5955.529069767442
1746763265,155,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,92,110,450,480,1200,1300,1300,1300,1300,1300,1300,174,0,85,158.2350763735968,46.96279999916442,1272.4017109994747,5975.425287356322
1746763265,155,GET,/product/66VCHSJNUP,1.400000,0.000000,140,310,620,710,790,850,850,850,850,850,850,156,0,90,146.5588175256366,45.93954400115763,847.2843449999345,5936.23717948718
1746763265,155,GET,/product/6E92ZMYYFZ,2.400000,0.000000,87,99,110,190,370,400,490,490,490,490,490,160,0,96,137.36684562497885,38.5222929999145,775.4027209994092,5911.61875
1746763265,155,GET,/product/9SIQT8TOJO,2.100000,0.000000,180,380,470,530,660,760,780,780,780,780,780,165,0,86,155.92222783632292,43.092768999486,788.9849570001388,5975.703030303031
1746763265,155,GET,/product/L9ECAV7KIM,2.000000,0.000000,97,190,220,400,540,560,560,560,560,560,560,170,0,92,143.25691494701888,45.08587000054831,894.4378399992274,5917.623529411765
1746763265,155,GET,/product/LS4PSXUNUM,1.700000,0.000000,110,140,160,170,250,1400,1400,1400,1400,1400,1400,135,0,91,155.93459927398794,43.0387790001987,1394.7001110009296,5950.37037037037
1746763265,155,GET,/product/OLJCESPC7Z,1.400000,0.000000,150,340,680,780,850,1100,1100,1100,1100,1100,1100,152,0,97,191.2205499013094,45.88258900002984,1114.3131310000172,5960.078947368421
1746763265,155,POST,/setCurrency,2.200000,0.000000,280,430,790,830,920,1300,1300,1300,1300,1300,1300,234,0,230.0,392.1141865939406,103.72561799886171,1860.9874320009112,10553.166666666666
1746763265,155,,Aggregated,34.200000,0.000000,160,220,310,450,760,920,1200,1300,1600,1600,1600,2793,1,130.0,226.8307529899704,38.5222929999145,5512.963852999746,8413.585034013606
1746763266,156,GET,/,2.200000,0.000000,230,300,390,440,590,630,740,740,740,740,740,268,0,200.0,415.2790232089175,54.94008399909944,5512.963852999746,10522.152985074626
1746763266,156,GET,/cart,6.100000,0.000000,160,230,580,740,820,1200,1200,1300,1300,1300,1300,350,0,96,191.05965628291284,42.872844000157784,1573.4016160004103,9589.614285714286
1746763266,156,POST,/cart,5.200000,0.000000,210,220,270,310,640,1000,1100,1600,1600,1600,1600,362,0,190.0,314.69346006075955,100.87445499993919,2402.683500000421,15605.78453038674
1746763266,156,POST,/cart/checkout,1.900000,0.000000,110,160,190,190,200,450,450,450,450,450,450,118,1,130.0,200.46311933904275,62.392896999881486,1165.9614489999512,5016.677966101695
1746763266,156,GET,/product/0PUK6V6EV0,1.500000,0.000000,83,94,280,300,500,720,720,720,720,720,720,190,0,85,146.2845951158287,45.51445200013404,753.5753030006163,5958.9
1746763266,156,GET,/product/1YMWWN1N4O,2.300000,0.000000,130,170,330,750,860,890,1000,1000,1000,1000,1000,176,0,95,159.06373944890427,49.83951099893602,1017.7126729995507,5956.130681818182
1746763266,156,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,85,96,450,480,1200,1300,1300,1300,1300,1300,1300,178,0,85,156.30328985395627,46.96279999916442,1272.4017109994747,5975.505617977528
1746763266,156,GET,/product/66VCHSJNUP,1.200000,0.000000,140,310,620,710,790,850,850,850,850,850,850,157,0,90,146.01718813375243,45.93954400115763,847.2843449999345,5936.03821656051
1746763266,156,GET,/product/6E92ZMYYFZ,2.500000,0.000000,96,110,130,190,370,400,490,490,490,490,490,163,0,96,136.71436046008986,38.5222929999145,775.4027209994092,5911.9754601227
1746763266,156,GET,/product/9SIQT8TOJO,2.200000,0.000000,150,380,470,530,660,760,780,780,780,780,780,166,0,85,155.3112288553845,43.092768999486,788.9849570001388,5976.024096385542
1746763266,156,GET,/product/L9ECAV7KIM,2.100000,0.000000,97,190,220,400,540,560,560,560,560,560,560,173,0,92,142.0546720288741,44.67647700039379,894.4378399992274,5918.121387283237
1746763266,156,GET,/product/LS4PSXUNUM,1.700000,0.000000,110,110,160,160,250,1400,1400,1400,1400,1400,1400,138,0,91,153.98560096368982,43.0387790001987,1394.7001110009296,5950.789855072464
1746763266,156,GET,/product/OLJCESPC7Z,1.700000,0.000000,150,340,680,780,850,1100,1100,1100,1100,1100,1100,155,0,97,188.87678064515526,45.88258900002984,1114.3131310000172,5959.916129032258
1746763266,156,POST,/setCurrency,1.900000,0.000000,270,420,440,790,900,920,1300,1300,1300,1300,1300,237,0,230.0,389.8528398395887,103.72561799886171,1860.9874320009112,10553.025316455696
1746763266,156,,Aggregated,35.800000,0.000000,170,220,310,450,760,920,1200,1300,1600,1600,1600,2831,1,130.0,225.30480885552277,38.5222929999145,5512.963852999746,8413.70611091487
1746763267,157,GET,/,2.400000,0.000000,260,390,480,590,740,2500,4500,4500,4500,4500,4500,271,0,200.0,437.6847698412956,54.94008399909944,5512.963852999746,10521.89667896679
1746763267,157,GET,/cart,6.100000,0.000000,160,220,500,640,820,1200,1200,1300,1300,1300,1300,357,0,96,189.74397879836806,42.872844000157784,1573.4016160004103,9610.042016806723
1746763267,157,POST,/cart,5.200000,0.000000,200,220,250,310,820,1000,1600,1600,1600,1600,1600,364,0,190.0,313.961922065918,100.87445499993919,2402.683500000421,15604.532967032967
1746763267,157,POST,/cart/checkout,1.900000,0.000000,100,130,200,200,200,450,450,450,450,450,450,120,1,130.0,199.59817107507357,62.392896999881486,1165.9614489999512,5016.675
1746763267,157,GET,/product/0PUK6V6EV0,1.700000,0.000000,83,130,280,300,500,720,720,720,720,720,720,192,0,84,145.55124079169937,45.51445200013404,753.5753030006163,5958.90625
1746763267,157,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,180,380,750,860,890,1000,1000,1000,1000,1000,178,0,96,158.91442610117838,49.83951099893602,1017.7126729995507,5956.651685393258
1746763267,157,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,85,96,450,480,1200,1300,1300,1300,1300,1300,1300,179,0,85,155.85367123466256,46.96279999916442,1272.4017109994747,5975.290502793296
1746763267,157,GET,/product/66VCHSJNUP,1.300000,0.000000,140,310,620,710,790,850,850,850,850,850,850,159,0,90,145.47048310062868,45.93954400115763,847.2843449999345,5936.723270440251
1746763267,157,GET,/product/6E92ZMYYFZ,2.800000,0.000000,98,110,120,130,370,400,490,490,490,490,490,165,0,96,136.1407371454389,38.5222929999145,775.4027209994092,5912.030303030303
1746763267,157,GET,/product/9SIQT8TOJO,2.400000,0.000000,130,260,470,530,660,760,780,780,780,780,780,169,0,86,154.14506581654297,43.092768999486,788.9849570001388,5975.3136094674555
1746763267,157,GET,/product/L9ECAV7KIM,1.900000,0.000000,120,190,400,400,540,560,560,560,560,560,560,173,0,92,142.0546720288741,44.67647700039379,894.4378399992274,5918.121387283237
1746763267,157,GET,/product/LS4PSXUNUM,1.600000,0.000000,110,110,160,160,250,1400,1400,1400,1400,1400,1400,140,0,89,152.97641692135844,43.0387790001987,1394.7001110009296,5950.207142857143
1746763267,157,GET,/product/OLJCESPC7Z,2.100000,0.000000,150,220,630,680,800,850,1100,1100,1100,1100,1100,158,0,96,187.38467794303722,45.88258900002984,1114.3131310000172,5959.721518987341
1746763267,157,POST,/setCurrency,2.300000,0.000000,270,350,440,790,900,920,1300,1300,1300,1300,1300,239,0,230.0,388.7616788702095,103.72561799886171,1860.9874320009112,10552.824267782427
1746763267,157,,Aggregated,37.100000,0.000000,170,220,340,470,780,1000,1300,1400,4500,4500,4500,2864,1,130.0,226.5614622932933,38.5222929999145,5512.963852999746,8410.655726256984
1746763268,158,GET,/,2.400000,0.000000,260,390,480,590,740,2500,4500,4500,4500,4500,4500,275,0,200.0,433.9775808436058,54.94008399909944,5512.963852999746,10522.0
1746763268,158,GET,/cart,5.700000,0.000000,190,450,600,750,990,1200,1300,1300,1300,1300,1300,363,0,96,188.3973102975695,42.872844000157784,1573.4016160004103,9603.961432506887
1746763268,158,POST,/cart,5.400000,0.000000,210,250,290,330,950,1100,1600,1600,1600,1600,1600,369,0,190.0,312.4661208861614,100.87445499993919,2402.683500000421,15611.18699186992
1746763268,158,POST,/cart/checkout,1.900000,0.000000,170,190,200,200,450,450,450,450,450,450,450,121,1,130.0,199.36833152900934,62.392896999881486,1165.9614489999512,5016.661157024793
1746763268,158,GET,/product/0PUK6V6EV0,1.600000,0.000000,83,130,280,280,500,720,720,720,720,720,720,195,0,85,145.03854467695464,45.51445200013404,753.5753030006163,5959.148717948718
1746763268,158,GET,/product/1YMWWN1N4O,2.800000,0.000000,140,180,380,750,860,890,1000,1000,1000,1000,1000,179,0,96,158.29951641346432,48.84559200036165,1017.7126729995507,5956.927374301676
1746763268,158,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,96,130,480,560,1200,1300,1300,1300,1300,1300,1300,181,0,85,155.37972488400254,46.96279999916442,1272.4017109994747,5975.325966850829
1746763268,158,GET,/product/66VCHSJNUP,1.400000,0.000000,120,220,620,620,790,850,850,850,850,850,850,162,0,90,144.7081523024786,45.93954400115763,847.2843449999345,5937.216049382716
1746763268,158,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,110,120,130,370,400,490,490,490,490,490,168,0,96,135.55794423213487,38.5222929999145,775.4027209994092,5912.392857142857
1746763268,158,GET,/product/9SIQT8TOJO,2.300000,0.000000,260,470,530,540,760,780,780,780,780,780,780,170,0,86,153.84864055291365,43.092768999486,788.9849570001388,5975.105882352941
1746763268,158,GET,/product/L9ECAV7KIM,1.700000,0.000000,120,200,400,440,540,560,560,560,560,560,560,175,0,92,141.96788288568703,44.67647700039379,894.4378399992274,5917.72
1746763268,158,GET,/product/LS4PSXUNUM,1.800000,0.000000,87,140,170,170,250,1400,1400,1400,1400,1400,1400,144,0,89,151.7304914235385,43.0387790001987,1394.7001110009296,5950.916666666667
1746763268,158,GET,/product/OLJCESPC7Z,2.200000,0.000000,150,220,630,680,800,850,1100,1100,1100,1100,1100,160,0,96,186.24956632500016,45.88258900002984,1114.3131310000172,5959.80625
1746763268,158,POST,/setCurrency,2.200000,0.000000,320,430,790,830,920,1300,1300,1300,1300,1300,1300,241,0,230.0,387.5701673816622,103.72561799886171,1860.9874320009112,10552.609958506224
1746763268,158,,Aggregated,36.900000,0.000000,170,250,400,500,790,1000,1300,1400,4500,4500,4500,2903,1,130.0,225.34141245780094,38.5222929999145,5512.963852999746,8411.074750258353
1746763269,159,GET,/,2.400000,0.000000,240,310,480,590,740,2500,4500,4500,4500,4500,4500,278,0,200.0,431.49482333089946,54.94008399909944,5512.963852999746,10522.18345323741
1746763269,159,GET,/cart,6.000000,0.000000,160,220,470,640,990,1200,1300,1300,1300,1300,1300,371,0,96,186.42763458225787,42.872844000157784,1573.4016160004103,9662.700808625337
1746763269,159,POST,/cart,5.300000,0.000000,200,250,270,290,640,1000,1600,1600,1600,1600,1600,374,0,190.0,310.6265105801926,100.87445499993919,2402.683500000421,15606.2807486631
1746763269,159,POST,/cart/checkout,1.800000,0.000000,170,190,200,200,450,450,450,450,450,450,450,122,1,130.0,198.7817642623772,62.392896999881486,1165.9614489999512,5016.647540983607
1746763269,159,GET,/product/0PUK6V6EV0,1.600000,0.000000,85,130,280,280,500,720,720,720,720,720,720,196,0,85,144.8193047806445,45.51445200013404,753.5753030006163,5959.3877551020405
1746763269,159,GET,/product/1YMWWN1N4O,2.700000,0.000000,140,170,330,380,790,860,1000,1000,1000,1000,1000,179,0,96,158.29951641346432,48.84559200036165,1017.7126729995507,5956.927374301676
1746763269,159,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,100,170,480,560,1200,1300,1300,1300,1300,1300,1300,183,0,85,154.7872497322799,46.96279999916442,1272.4017109994747,5975.857923497268
1746763269,159,GET,/product/66VCHSJNUP,1.600000,0.000000,120,130,220,310,710,850,850,850,850,850,850,164,0,90,144.19469790246006,45.93954400115763,847.2843449999345,5937.359756097561
1746763269,159,GET,/product/6E92ZMYYFZ,2.400000,0.000000,99,110,110,120,170,190,370,370,370,370,370,170,0,96,135.30778589999554,38.5222929999145,775.4027209994092,5911.964705882353
1746763269,159,GET,/product/9SIQT8TOJO,2.500000,0.000000,190,380,530,530,660,780,780,780,780,780,780,171,0,86,153.38251077775024,43.092768999486,788.9849570001388,5975.421052631579
1746763269,159,GET,/product/L9ECAV7KIM,1.700000,0.000000,140,150,220,400,540,560,560,560,560,560,560,179,0,92,141.32259071504967,44.67647700039379,894.4378399992274,5917.977653631285
1746763269,159,GET,/product/LS4PSXUNUM,1.700000,0.000000,84,89,160,170,200,1400,1400,1400,1400,1400,1400,144,0,89,151.7304914235385,43.0387790001987,1394.7001110009296,5950.916666666667
1746763269,159,GET,/product/OLJCESPC7Z,2.100000,0.000000,120,160,340,630,780,850,1100,1100,1100,1100,1100,162,0,96,184.643314419752,45.88258900002984,1114.3131310000172,5959.314814814815
1746763269,159,POST,/setCurrency,2.400000,0.000000,320,420,440,790,920,1300,1300,1300,1300,1300,1300,242,0,230.0,387.36679935942254,103.72561799886171,1860.9874320009112,10552.838842975207
1746763269,159,,Aggregated,36.900000,0.000000,170,220,310,440,750,1000,1300,1400,4500,4500,4500,2935,1,130.0,224.28338932708573,38.5222929999145,5512.963852999746,8423.415672913117
1746763270,160,GET,/,2.300000,0.000000,230,240,310,390,740,2500,4500,4500,4500,4500,4500,284,0,200.0,426.4325560070062,54.94008399909944,5512.963852999746,10522.419014084508
1746763270,160,GET,/cart,6.200000,0.000000,140,200,450,580,990,1200,1300,1300,1300,1300,1300,374,0,96,186.12415278614773,42.872844000157784,1573.4016160004103,9659.320855614973
1746763270,160,POST,/cart,5.000000,0.000000,200,220,270,290,640,1000,1600,1600,1600,1600,1600,378,0,190.0,309.5186215026188,100.87445499993919,2402.683500000421,15607.748677248677
1746763270,160,POST,/cart/checkout,1.300000,0.000000,190,200,200,200,450,450,450,450,450,450,450,122,1,130.0,198.7817642623772,62.392896999881486,1165.9614489999512,5016.647540983607
1746763270,160,GET,/product/0PUK6V6EV0,1.700000,0.000000,83,100,170,170,500,720,720,720,720,720,720,197,0,85,144.45742329952353,45.51445200013404,753.5753030006163,5959.61421319797
1746763270,160,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,170,330,380,790,860,1000,1000,1000,1000,1000,181,0,96,157.40650109950548,48.84559200036165,1017.7126729995507,5957.453038674033
1746763270,160,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,120,140,170,560,1200,1300,1300,1300,1300,1300,1300,188,0,85,154.05742843089917,46.96279999916442,1272.4017109994747,5976.712765957447
1746763270,160,GET,/product/66VCHSJNUP,1.600000,0.000000,100,120,130,130,710,850,850,850,850,850,850,167,0,91,143.34085071858064,45.93954400115763,847.2843449999345,5937.790419161676
1746763270,160,GET,/product/6E92ZMYYFZ,2.500000,0.000000,110,110,120,130,170,190,370,370,370,370,370,173,0,97,134.89903336416467,38.5222929999145,775.4027209994092,5912.323699421965
1746763270,160,GET,/product/9SIQT8TOJO,2.500000,0.000000,130,190,260,380,530,660,660,660,660,660,660,174,0,87,152.91914459767318,43.092768999486,788.9849570001388,5975.310344827586
1746763270,160,GET,/product/L9ECAV7KIM,1.800000,0.000000,120,150,200,220,440,540,540,540,540,540,540,181,0,92,140.98032646957134,44.67647700039379,894.4378399992274,5918.613259668508
1746763270,160,GET,/product/LS4PSXUNUM,1.800000,0.000000,87,100,160,160,200,1400,1400,1400,1400,1400,1400,146,0,89,151.13087991772923,43.0387790001987,1394.7001110009296,5951.6164383561645
1746763270,160,GET,/product/OLJCESPC7Z,2.300000,0.000000,120,160,340,630,780,850,1100,1100,1100,1100,1100,165,0,96,183.85303109090742,45.88258900002984,1114.3131310000172,5959.175757575757
1746763270,160,POST,/setCurrency,2.400000,0.000000,280,340,420,430,830,920,1300,1300,1300,1300,1300,246,0,230.0,383.77802085357496,103.72561799886171,1860.9874320009112,10552.447154471545
1746763270,160,,Aggregated,36.700000,0.000000,140,190,250,320,660,1000,1300,1400,4500,4500,4500,2976,1,130.0,223.14827139482358,38.5222929999145,5512.963852999746,8421.43682795699
1746763271,161,GET,/,2.300000,0.000000,220,240,280,310,740,2500,4500,4500,4500,4500,4500,286,0,200.0,424.4008609440224,54.94008399909944,5512.963852999746,10522.286713286714
1746763271,161,GET,/cart,6.100000,0.000000,120,190,450,640,990,1200,1300,1300,1300,1300,1300,378,0,96,184.98127042332953,42.872844000157784,1573.4016160004103,9611.005291005291
1746763271,161,POST,/cart,4.400000,0.000000,190,210,220,270,640,1100,1600,1600,1600,1600,1600,383,0,190.0,307.4603253420144,100.87445499993919,2402.683500000421,15632.783289817233
1746763271,161,POST,/cart/checkout,0.900000,0.000000,190,200,200,240,450,450,450,450,450,450,450,123,1,130.0,199.0807137887115,62.392896999881486,1165.9614489999512,5016.642276422765
1746763271,161,GET,/product/0PUK6V6EV0,1.600000,0.000000,82,100,130,170,500,720,720,720,720,720,720,201,0,85,143.45649382589025,45.51445200013404,753.5753030006163,5959.6567164179105
1746763271,161,GET,/product/1YMWWN1N4O,2.200000,0.000000,140,170,380,750,860,1000,1000,1000,1000,1000,1000,183,0,96,156.83147633338746,48.84559200036165,1017.7126729995507,5957.469945355191
1746763271,161,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,120,130,140,480,1200,1300,1300,1300,1300,1300,1300,192,0,85,152.9912589167092,46.96279999916442,1272.4017109994747,5976.296875
1746763271,161,GET,/product/66VCHSJNUP,1.700000,0.000000,99,110,120,130,710,850,850,850,850,850,850,171,0,91,142.24919856143694,45.93954400115763,847.2843449999345,5937.450292397661
1746763271,161,GET,/product/6E92ZMYYFZ,2.400000,0.000000,100,110,110,120,170,190,370,370,370,370,370,176,0,96,133.95583236932782,38.5222929999145,775.4027209994092,5912.193181818182
1746763271,161,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,150,260,380,530,660,660,660,660,660,660,175,0,88,152.73014335426393,43.092768999486,788.9849570001388,5975.594285714285
1746763271,161,GET,/product/L9ECAV7KIM,1.600000,0.000000,120,140,200,220,440,540,540,540,540,540,540,182,0,92,140.70961440106308,44.67647700039379,894.4378399992274,5918.912087912088
1746763271,161,GET,/product/LS4PSXUNUM,1.800000,0.000000,87,97,110,160,200,1400,1400,1400,1400,1400,1400,148,0,89,150.2534142431663,43.0387790001987,1394.7001110009296,5951.648648648648
1746763271,161,GET,/product/OLJCESPC7Z,2.100000,0.000000,100,150,250,340,780,850,1100,1100,1100,1100,1100,167,0,97,182.89709110777147,45.88258900002984,1114.3131310000172,5958.736526946108
1746763271,161,POST,/setCurrency,2.300000,0.000000,230,320,350,430,830,920,1300,1300,1300,1300,1300,249,0,230.0,381.43753277902846,103.72561799886171,1860.9874320009112,10552.975903614459
1746763271,161,,Aggregated,34.000000,0.000000,130,190,220,310,660,1000,1300,1400,4500,4500,4500,3014,1,130.0,221.78237078168448,38.5222929999145,5512.963852999746,8415.646648971466
1746763272,162,GET,/,2.700000,0.000000,210,230,260,280,740,2500,4500,4500,4500,4500,4500,288,0,200.0,422.41316314232967,54.94008399909944,5512.963852999746,10522.434027777777
1746763272,162,GET,/cart,5.000000,0.000000,100,170,210,580,990,1200,1300,1300,1300,1300,1300,384,0,95,183.22316605212544,42.872844000157784,1573.4016160004103,9629.9765625
1746763272,162,POST,/cart,4.300000,0.000000,180,200,210,220,290,1000,1600,1600,1600,1600,1600,388,0,190.0,305.5449105876055,100.87445499993919,2402.683500000421,15631.430412371134
1746763272,162,POST,/cart/checkout,0.800000,0.000000,170,190,200,240,450,450,450,450,450,450,450,124,1,130.0,198.02440194363894,62.392896999881486,1165.9614489999512,5016.620967741936
1746763272,162,GET,/product/0PUK6V6EV0,1.700000,0.000000,82,95,100,120,170,500,720,720,720,720,720,204,0,85,142.53471100000397,45.51445200013404,753.5753030006163,5959.901960784314
1746763272,162,GET,/product/1YMWWN1N4O,2.100000,0.000000,140,150,380,750,860,1000,1000,1000,1000,1000,1000,183,0,96,156.83147633338746,48.84559200036165,1017.7126729995507,5957.469945355191
1746763272,162,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,120,130,140,480,1200,1300,1300,1300,1300,1300,1300,194,0,87,152.38493872169147,46.96279999916442,1272.4017109994747,5976.340206185567
1746763272,162,GET,/product/66VCHSJNUP,1.900000,0.000000,99,110,120,130,710,850,850,850,850,850,850,172,0,91,141.90060997678006,45.93954400115763,847.2843449999345,5937.232558139535
1746763272,162,GET,/product/6E92ZMYYFZ,2.300000,0.000000,100,110,110,120,170,190,370,370,370,370,370,178,0,96,133.17127501124375,38.5222929999145,775.4027209994092,5911.758426966292
1746763272,162,GET,/product/9SIQT8TOJO,1.700000,0.000000,110,130,150,380,530,660,660,660,660,660,660,177,0,88,152.00576281354367,43.092768999486,788.9849570001388,5976.175141242938
1746763272,162,GET,/product/L9ECAV7KIM,2.000000,0.000000,87,94,120,120,150,200,540,540,540,540,540,188,0,90,138.35007358507704,44.67647700039379,894.4378399992274,5919.712765957447
1746763272,162,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,97,100,110,200,1400,1400,1400,1400,1400,1400,150,0,89,149.48388815325112,43.0387790001987,1394.7001110009296,5951.706666666667
1746763272,162,GET,/product/OLJCESPC7Z,2.200000,0.000000,99,120,160,250,780,850,1100,1100,1100,1100,1100,170,0,96,180.7615758058626,45.19791199891188,1114.3131310000172,5958.052941176471
1746763272,162,POST,/setCurrency,2.100000,0.000000,200,320,350,430,830,920,1300,1300,1300,1300,1300,250,0,230.0,380.50449366390967,103.72561799886171,1860.9874320009112,10552.836
1746763272,162,,Aggregated,33.000000,0.000000,120,170,200,240,630,990,1300,1400,4500,4500,4500,3050,1,120.0,220.25031392425927,38.5222929999145,5512.963852999746,8416.031147540984
1746763273,163,GET,/,2.900000,0.000000,200,230,240,260,360,2500,4500,4500,4500,4500,4500,295,0,200.0,417.6140680338734,54.94008399909944,5512.963852999746,10523.081355932203
1746763273,163,GET,/cart,4.900000,0.000000,93,120,160,160,200,290,740,740,740,740,740,388,0,95,183.11313434540202,42.872844000157784,1573.4016160004103,9611.559278350516
1746763273,163,POST,/cart,4.500000,0.000000,190,200,220,220,290,310,1100,1100,1100,1100,1100,392,0,190.0,304.54164201783175,100.87445499993919,2402.683500000421,15632.533163265307
1746763273,163,POST,/cart/checkout,0.800000,0.000000,130,170,190,200,240,240,240,240,240,240,240,126,1,130.0,196.50078639690383,62.392896999881486,1165.9614489999512,5016.5952380952385
1746763273,163,GET,/product/0PUK6V6EV0,1.900000,0.000000,82,95,100,120,130,170,170,170,170,170,170,205,0,85,142.48094114145937,45.51445200013404,753.5753030006163,5959.7024390243905
1746763273,163,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,140,150,170,790,860,860,860,860,860,860,183,0,96,156.83147633338746,48.84559200036165,1017.7126729995507,5957.469945355191
1746763273,163,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,93,110,120,130,130,140,140,140,140,140,140,198,0,85,150.96799886367705,46.96279999916442,1272.4017109994747,5975.959595959596
