Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629742,178,GET,/product/9SIQT8TOJO,2.900000,0.000000,130,140,150,150,170,210,260,260,260,260,260,131,0,88,113.65689031152367,47.92874300619587,716.9779629912227,5967.053435114503
1747629742,178,GET,/product/L9ECAV7KIM,2.100000,0.000000,96,110,160,170,210,290,290,290,290,290,290,112,0,85,113.69771713101987,46.21014598524198,1076.8281430355273,5917.732142857143
1747629742,178,GET,/product/LS4PSXUNUM,1.900000,0.000000,130,140,160,160,250,250,250,250,250,250,250,103,0,85,112.83169708438488,49.03329600347206,1076.4166389708407,5937.165048543689
1747629742,178,GET,/product/OLJCESPC7Z,1.300000,0.000000,150,170,240,240,270,280,280,280,280,280,280,107,0,81,123.91232419976633,43.41592802666128,1095.6740750116296,5947.822429906542
1747629742,178,POST,/setCurrency,3.400000,0.000000,300,340,390,410,480,510,730,730,730,730,730,148,0,220.0,253.01766308296686,104.85003900248557,731.8418780341744,10543.155405405405
1747629742,178,,Aggregated,38.000000,0.000000,170,220,280,300,390,470,570,690,730,730,730,1967,0,110.0,203.96859282382678,43.08119701454416,3552.716251986567,8269.691408235893
1747629743,184,GET,/,6.900000,0.000000,370,410,470,480,570,690,690,720,720,720,720,268,0,290.0,634.02885879992,60.183889989275485,3552.716251986567,10512.850746268658
1747629743,184,GET,/cart,4.500000,0.000000,130,190,200,210,260,290,300,300,300,300,300,243,0,85,113.9161022834637,44.8724819580093,480.08120100712404,8401.35390946502
1747629743,184,POST,/cart,3.700000,0.000000,230,300,300,310,370,390,470,470,470,470,470,237,0,180.0,204.82903146794072,101.84093902353197,806.2816789606586,15365.383966244726
1747629743,184,POST,/cart/checkout,1.300000,0.000000,170,180,190,190,200,250,250,250,250,250,250,87,0,99,116.1338340560638,61.50695600081235,353.06279303040355,5015.494252873563
1747629743,184,GET,/product/0PUK6V6EV0,2.000000,0.000000,130,140,190,190,240,250,260,260,260,260,260,116,0,91,115.93411739961775,48.83147403597832,837.4800080200657,5949.077586206897
1747629743,184,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,130,150,170,200,250,260,260,260,260,260,124,0,88,114.40990899357149,49.34183700243011,1073.2825029990636,5945.903225806452
1747629743,184,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,120,160,220,220,230,230,240,240,240,240,240,101,0,83,103.43118312614186,46.31301900371909,264.91497398819774,5962.891089108911
1747629743,184,GET,/product/66VCHSJNUP,1.700000,0.000000,110,140,160,170,180,190,190,190,190,190,190,125,0,79,109.92931229854003,43.08119701454416,921.2652759742923,5926.64
1747629743,184,GET,/product/6E92ZMYYFZ,1.500000,0.000000,100,180,190,190,200,260,260,260,260,260,260,102,0,82,112.67958922476015,50.90052605373785,937.1817309875041,5898.676470588235
1747629743,184,GET,/product/9SIQT8TOJO,2.800000,0.000000,130,140,150,160,190,210,260,260,260,260,260,132,0,87,113.33401621033607,47.92874300619587,716.9779629912227,5967.522727272727
1747629743,184,GET,/product/L9ECAV7KIM,2.300000,0.000000,94,100,120,130,190,200,210,210,210,210,210,114,0,85,113.57576816379533,46.21014598524198,1076.8281430355273,5917.131578947368
1747629743,184,GET,/product/LS4PSXUNUM,1.900000,0.000000,130,140,160,170,250,250,250,250,250,250,250,107,0,86,114.88510554854402,49.03329600347206,1076.4166389708407,5936.112149532711
1747629743,184,GET,/product/OLJCESPC7Z,1.500000,0.000000,140,150,180,240,270,280,280,280,280,280,280,110,0,82,124.03710684844886,43.41592802666128,1095.6740750116296,5947.881818181818
1747629743,184,POST,/setCurrency,3.200000,0.000000,320,360,410,430,480,510,730,730,730,730,730,153,0,230.0,257.20700521092084,104.85003900248557,731.8418780341744,10543.111111111111
1747629743,184,,Aggregated,38.200000,0.000000,170,230,280,300,390,470,570,690,730,730,730,2019,0,110.0,204.43926525820362,43.08119701454416,3552.716251986567,8258.465577018325
1747629744,190,GET,/,7.100000,0.000000,370,440,470,480,570,690,690,720,720,720,720,274,0,290.0,627.4567470047963,60.183889989275485,3552.716251986567,10512.547445255474
1747629744,190,GET,/cart,4.400000,0.000000,140,180,200,210,250,260,300,300,300,300,300,251,0,87,114.52174066859057,44.8724819580093,480.08120100712404,8372.430278884462
1747629744,190,POST,/cart,4.000000,0.000000,230,300,310,310,370,390,470,470,470,470,470,243,0,190.0,205.8993856129888,101.84093902353197,806.2816789606586,15395.292181069959
1747629744,190,POST,/cart/checkout,1.300000,0.000000,160,170,190,190,200,250,250,250,250,250,250,89,0,99,116.43005942525551,61.50695600081235,353.06279303040355,5015.483146067416
1747629744,190,GET,/product/0PUK6V6EV0,2.400000,0.000000,130,150,190,190,240,250,260,260,260,260,260,117,0,91,115.65892244728967,48.83147403597832,837.4800080200657,5948.786324786325
1747629744,190,GET,/product/1YMWWN1N4O,2.500000,0.000000,130,150,170,170,200,250,260,260,260,260,260,124,0,88,114.40990899357149,49.34183700243011,1073.2825029990636,5945.903225806452
1747629744,190,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,120,160,170,220,230,230,240,240,240,240,240,103,0,85,104.172461745284,46.31301900371909,264.91497398819774,5962.330097087379
1747629744,190,GET,/product/66VCHSJNUP,1.500000,0.000000,110,140,150,160,180,190,190,190,190,190,190,130,0,79,109.64790811815944,43.08119701454416,921.2652759742923,5926.338461538461
1747629744,190,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,180,190,190,200,260,260,260,260,260,260,103,0,83,112.81933665933377,50.90052605373785,937.1817309875041,5898.407766990291
1747629744,190,GET,/product/9SIQT8TOJO,3.000000,0.000000,120,140,150,160,170,210,260,260,260,260,260,135,0,88,113.28612110939704,47.92874300619587,716.9779629912227,5967.481481481482
1747629744,190,GET,/product/L9ECAV7KIM,2.600000,0.000000,96,110,120,170,200,210,230,230,230,230,230,116,0,85,114.55408048892298,46.21014598524198,1076.8281430355273,5917.327586206897
1747629744,190,GET,/product/LS4PSXUNUM,1.900000,0.000000,130,150,160,180,250,250,250,250,250,250,250,111,0,88,115.34824725901204,49.03329600347206,1076.4166389708407,5935.972972972973
1747629744,190,GET,/product/OLJCESPC7Z,1.400000,0.000000,140,150,170,180,270,280,280,280,280,280,280,113,0,86,123.9108604897201,43.41592802666128,1095.6740750116296,5947.141592920354
1747629744,190,POST,/setCurrency,3.400000,0.000000,340,390,390,430,480,510,730,730,730,730,730,158,0,230.0,259.5207420398063,104.85003900248557,731.8418780341744,10542.531645569621
1747629744,190,,Aggregated,39.200000,0.000000,170,230,280,300,390,470,530,690,730,730,730,2067,0,110.0,204.05369962378728,43.08119701454416,3552.716251986567,8264.824383164007
1747629745,195,GET,/,6.900000,0.000000,370,430,460,480,530,690,690,720,720,720,720,281,0,290.0,618.8119782105476,60.183889989275485,3552.716251986567,10512.217081850535
1747629745,195,GET,/cart,4.100000,0.000000,130,170,200,210,260,290,300,300,300,300,300,252,0,87,114.66542064602162,44.8724819580093,480.08120100712404,8359.416666666666
1747629745,195,POST,/cart,4.200000,0.000000,230,300,300,310,370,390,470,470,470,470,470,245,0,190.0,205.89808151791138,101.84093902353197,806.2816789606586,15389.457142857143
1747629745,195,POST,/cart/checkout,1.400000,0.000000,160,180,190,190,200,250,250,250,250,250,250,91,0,100.0,117.15427202116288,61.50695600081235,353.06279303040355,5015.483516483517
1747629745,195,GET,/product/0PUK6V6EV0,2.400000,0.000000,130,140,150,190,230,250,260,260,260,260,260,123,0,91,115.32097864504222,48.83147403597832,837.4800080200657,5949.349593495935
1747629745,195,GET,/product/1YMWWN1N4O,2.300000,0.000000,110,120,130,150,170,200,250,250,250,250,250,131,0,87,112.61590684138466,49.34183700243011,1073.2825029990636,5945.5496183206105
1747629745,195,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,130,160,180,220,230,230,240,240,240,240,240,108,0,86,105.16414876555145,46.31301900371909,264.91497398819774,5962.638888888889
1747629745,195,GET,/product/66VCHSJNUP,1.600000,0.000000,110,140,150,160,170,180,180,180,180,180,180,131,0,80,110.13259501009824,43.08119701454416,921.2652759742923,5926.137404580153
1747629745,195,GET,/product/6E92ZMYYFZ,1.400000,0.000000,110,160,180,190,200,260,260,260,260,260,260,105,0,83,113.76802980833288,50.90052605373785,937.1817309875041,5897.885714285714
1747629745,195,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,140,140,150,160,160,170,170,170,170,170,135,0,88,113.28612110939704,47.92874300619587,716.9779629912227,5967.481481481482
1747629745,195,GET,/product/L9ECAV7KIM,2.600000,0.000000,92,110,120,170,200,210,230,230,230,230,230,117,0,85,114.11324299774411,46.21014598524198,1076.8281430355273,5917.794871794872
1747629745,195,GET,/product/LS4PSXUNUM,2.000000,0.000000,120,150,160,160,200,250,250,250,250,250,250,114,0,88,115.79992685757021,49.03329600347206,1076.4166389708407,5936.824561403509
1747629745,195,GET,/product/OLJCESPC7Z,1.200000,0.000000,140,150,180,200,270,280,280,280,280,280,280,115,0,86,124.76392834163879,43.41592802666128,1095.6740750116296,5947.44347826087
1747629745,195,POST,/setCurrency,3.700000,0.000000,330,390,390,410,480,510,730,730,730,730,730,163,0,230.0,262.37961462773154,104.85003900248557,731.8418780341744,10542.711656441717
1747629745,195,,Aggregated,39.200000,0.000000,160,210,280,300,390,470,530,690,730,730,730,2111,0,110.0,203.46642458744233,43.08119701454416,3552.716251986567,8249.523448602558
1747629746,201,GET,/,7.100000,0.000000,370,430,450,460,510,530,570,580,580,580,580,287,0,300.0,613.1804439033144,60.183889989275485,3552.716251986567,10511.940766550522
1747629746,201,GET,/cart,4.000000,0.000000,130,170,200,210,260,290,300,300,300,300,300,254,0,86,114.37903834560952,44.8724819580093,480.08120100712404,8371.433070866142
1747629746,201,POST,/cart,4.400000,0.000000,220,290,300,300,310,350,470,470,470,470,470,247,0,190.0,206.0455430889604,101.84093902353197,806.2816789606586,15401.004048582996
1747629746,201,POST,/cart/checkout,1.500000,0.000000,140,170,190,190,190,250,250,250,250,250,250,91,0,100.0,117.15427202116288,61.50695600081235,353.06279303040355,5015.483516483517
1747629746,201,GET,/product/0PUK6V6EV0,2.700000,0.000000,130,140,160,190,230,250,260,260,260,260,260,124,0,91,115.76571727674755,48.83147403597832,837.4800080200657,5949.790322580645
1747629746,201,GET,/product/1YMWWN1N4O,2.700000,0.000000,100,120,130,170,170,200,250,250,250,250,250,132,0,87,113.04837577468292,49.34183700243011,1073.2825029990636,5945.30303030303
1747629746,201,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,120,160,180,180,230,230,240,240,240,240,240,110,0,86,105.08984837903303,46.31301900371909,264.91497398819774,5962.1
1747629746,201,GET,/product/66VCHSJNUP,1.600000,0.000000,120,140,150,160,170,180,180,180,180,180,180,135,0,80,110.65449959477755,43.08119701454416,921.2652759742923,5926.037037037037
1747629746,201,GET,/product/6E92ZMYYFZ,1.600000,0.000000,130,160,180,190,190,260,260,260,260,260,260,111,0,85,116.0923974034754,50.90052605373785,937.1817309875041,5898.045045045045
1747629746,201,GET,/product/9SIQT8TOJO,3.000000,0.000000,110,140,140,150,170,170,190,190,190,190,190,139,0,88,114.11664217062254,47.92874300619587,716.9779629912227,5966.575539568345
1747629746,201,GET,/product/L9ECAV7KIM,2.800000,0.000000,94,110,130,170,200,230,250,250,250,250,250,125,0,85,115.95298723736778,46.21014598524198,1076.8281430355273,5918.48
1747629746,201,GET,/product/LS4PSXUNUM,2.300000,0.000000,120,150,160,160,200,250,250,250,250,250,250,117,0,86,114.62109829707103,49.03329600347206,1076.4166389708407,5936.145299145299
1747629746,201,GET,/product/OLJCESPC7Z,1.500000,0.000000,140,150,180,180,200,210,240,240,240,240,240,122,0,86,125.13598368253146,43.41592802666128,1095.6740750116296,5947.475409836065
1747629746,201,POST,/setCurrency,3.600000,0.000000,300,340,390,390,440,480,510,510,510,510,510,168,0,230.0,262.8240478526485,104.85003900248557,731.8418780341744,10542.517857142857
1747629746,201,,Aggregated,41.200000,0.000000,160,210,250,290,370,450,490,520,580,580,580,2162,0,110.0,202.79334767619932,43.08119701454416,3552.716251986567,8231.840425531915
1747629747,207,GET,/,7.000000,0.000000,360,430,450,460,510,530,570,580,580,580,580,293,0,300.0,607.3767082571408,60.183889989275485,3552.716251986567,10511.675767918088
1747629747,207,GET,/cart,4.200000,0.000000,130,160,180,210,260,290,300,300,300,300,300,258,0,87,114.31033339066244,44.8724819580093,480.08120100712404,8400.476744186046
1747629747,207,POST,/cart,4.900000,0.000000,230,290,300,310,350,390,470,470,470,470,470,256,0,190.0,208.22635750027985,101.84093902353197,806.2816789606586,15386.41796875
1747629747,207,POST,/cart/checkout,1.700000,0.000000,140,170,190,190,190,250,250,250,250,250,250,92,0,100.0,117.44901019467406,61.50695600081235,353.06279303040355,5015.478260869565
1747629747,207,GET,/product/0PUK6V6EV0,2.800000,0.000000,130,150,170,190,230,250,260,260,260,260,260,127,0,93,117.18228540436445,48.83147403597832,837.4800080200657,5950.4094488188975
1747629747,207,GET,/product/1YMWWN1N4O,2.600000,0.000000,110,130,130,150,170,200,250,250,250,250,250,134,0,88,113.35406250949366,49.34183700243011,1073.2825029990636,5946.164179104478
1747629747,207,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,130,160,180,180,230,230,240,240,240,240,240,118,0,88,106.72164305707172,46.31301900371909,264.91497398819774,5961.686440677966
1747629747,207,GET,/product/66VCHSJNUP,1.800000,0.000000,110,140,150,150,170,180,180,180,180,180,180,136,0,80,110.7393972154515,43.08119701454416,921.2652759742923,5925.845588235294
1747629747,207,GET,/product/6E92ZMYYFZ,1.700000,0.000000,150,170,190,190,220,260,260,260,260,260,260,114,0,86,118.2991057264684,50.90052605373785,937.1817309875041,5898.175438596491
1747629747,207,GET,/product/9SIQT8TOJO,3.100000,0.000000,110,140,150,160,170,180,190,190,190,190,190,141,0,88,114.50549421777473,47.92874300619587,716.9779629912227,5966.141843971631
1747629747,207,GET,/product/L9ECAV7KIM,2.800000,0.000000,110,150,170,190,210,250,260,260,260,260,260,129,0,85,118.43289778064286,46.21014598524198,1076.8281430355273,5918.093023255814
1747629747,207,GET,/product/LS4PSXUNUM,2.800000,0.000000,130,150,160,160,200,250,250,250,250,250,250,119,0,88,115.2082476784483,49.03329600347206,1076.4166389708407,5935.689075630252
1747629747,207,GET,/product/OLJCESPC7Z,1.700000,0.000000,150,170,190,200,230,240,260,260,260,260,260,124,0,86,127.08136200202598,43.41592802666128,1095.6740750116296,5948.4838709677415
1747629747,207,POST,/setCurrency,4.000000,0.000000,310,360,390,390,470,510,610,610,610,610,610,174,0,240.0,267.922716398239,104.85003900248557,731.8418780341744,10544.264367816091
1747629747,207,,Aggregated,43.800000,0.000000,170,220,260,300,370,450,510,570,610,610,610,2215,0,120.0,203.28922983443965,43.08119701454416,3552.716251986567,8246.133634311513
1747629748,213,GET,/,7.600000,0.000000,370,420,440,450,470,490,570,580,580,580,580,300,0,300.0,599.8707708910418,60.183889989275485,3552.716251986567,10511.38
1747629748,213,GET,/cart,3.900000,0.000000,140,170,210,220,290,380,410,410,410,410,410,267,0,88,119.7434989168668,44.8724819580093,480.08120100712404,8423.258426966293
1747629748,213,POST,/cart,4.800000,0.000000,230,290,300,310,330,370,470,470,470,470,470,258,0,190.0,208.73023676388183,101.84093902353197,806.2816789606586,15380.833333333334
1747629748,213,POST,/cart/checkout,1.700000,0.000000,160,170,190,190,190,250,250,250,250,250,250,92,0,100.0,117.44901019467406,61.50695600081235,353.06279303040355,5015.478260869565
1747629748,213,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,160,200,230,260,300,350,350,350,350,350,130,0,93,121.26977419471726,48.83147403597832,837.4800080200657,5949.592307692307
1747629748,213,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,130,140,170,200,250,260,260,260,260,260,135,0,90,114.4513699204523,49.34183700243011,1073.2825029990636,5946.577777777778
1747629748,213,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,120,170,180,240,410,470,510,510,510,510,510,124,0,91,121.40795494891672,46.31301900371909,513.1125249899924,5962.540322580645
1747629748,213,GET,/product/66VCHSJNUP,1.800000,0.000000,120,150,160,170,180,270,430,430,430,430,430,139,0,81,114.58223759198374,43.08119701454416,921.2652759742923,5925.323741007194
1747629748,213,GET,/product/6E92ZMYYFZ,1.800000,0.000000,130,160,180,190,220,260,430,430,430,430,430,116,0,88,120.80004001548113,50.90052605373785,937.1817309875041,5898.474137931034
1747629748,213,GET,/product/9SIQT8TOJO,2.700000,0.000000,110,140,140,160,170,180,190,190,190,190,190,143,0,90,114.60966906116272,47.92874300619587,716.9779629912227,5966.342657342658
1747629748,213,GET,/product/L9ECAV7KIM,3.100000,0.000000,110,170,190,200,250,260,310,310,310,310,310,135,0,87,122.13517953124311,46.21014598524198,1076.8281430355273,5917.903703703703
1747629748,213,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,140,160,160,170,200,250,250,250,250,250,122,0,88,115.26354827649021,49.03329600347206,1076.4166389708407,5935.770491803279
1747629748,213,GET,/product/OLJCESPC7Z,2.200000,0.000000,150,180,200,210,240,260,420,420,420,420,420,126,0,87,129.5469679619326,43.41592802666128,1095.6740750116296,5948.738095238095
1747629748,213,POST,/setCurrency,3.800000,0.000000,300,340,390,390,440,480,610,610,610,610,610,177,0,240.0,268.72127896239243,104.85003900248557,731.8418780341744,10543.757062146893
1747629748,213,,Aggregated,44.700000,0.000000,170,220,270,300,390,440,480,520,610,610,610,2264,0,120.0,204.7822227509593,43.08119701454416,3552.716251986567,8236.568021201414
1747629749,218,GET,/,7.200000,0.000000,370,430,450,470,570,780,790,960,960,960,960,310,0,300.0,599.1312963948135,60.183889989275485,3552.716251986567,10511.070967741936
1747629749,218,GET,/cart,4.000000,0.000000,170,220,290,320,410,470,570,570,570,570,570,278,0,89,128.71917245659154,44.8724819580093,572.9029130307026,8548.086330935252
1747629749,218,POST,/cart,4.600000,0.000000,250,300,310,320,420,470,620,620,620,620,620,268,0,190.0,215.68031502286416,101.84093902353197,806.2816789606586,15364.817164179105
1747629749,218,POST,/cart/checkout,1.400000,0.000000,190,190,250,250,270,300,300,300,300,300,300,96,0,100.0,123.50909272875772,61.50695600081235,353.06279303040355,5015.489583333333
1747629749,218,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,190,230,230,300,320,350,350,350,350,350,131,0,93,122.78042653689289,48.83147403597832,837.4800080200657,5950.007633587787
1747629749,218,GET,/product/1YMWWN1N4O,2.600000,0.000000,110,130,150,170,200,250,260,260,260,260,260,136,0,90,115.01560317821499,49.34183700243011,1073.2825029990636,5946.330882352941
1747629749,218,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,150,180,240,350,410,470,510,510,510,510,510,134,0,92,128.166159296516,46.31301900371909,513.1125249899924,5962.425373134329
1747629749,218,GET,/product/66VCHSJNUP,2.100000,0.000000,140,150,170,180,270,430,430,430,430,430,430,140,0,81,115.30231093804885,43.08119701454416,921.2652759742923,5925.171428571429
1747629749,218,GET,/product/6E92ZMYYFZ,2.300000,0.000000,150,170,210,210,250,260,430,430,430,430,430,119,0,90,122.82160352798132,50.90052605373785,937.1817309875041,5898.571428571428
1747629749,218,GET,/product/9SIQT8TOJO,2.900000,0.000000,110,140,160,170,220,330,370,370,370,370,370,147,0,92,118.43321468525876,47.92874300619587,716.9779629912227,5966.136054421769
1747629749,218,GET,/product/L9ECAV7KIM,3.500000,0.000000,150,190,200,210,250,260,310,310,310,310,310,140,0,89,124.86064600483847,46.21014598524198,1076.8281430355273,5917.335714285714
1747629749,218,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,150,160,170,240,250,270,270,270,270,270,124,0,88,117.53734432098891,49.03329600347206,1076.4166389708407,5935.3387096774195
1747629749,218,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,190,200,230,260,330,420,420,420,420,420,130,0,88,132.60813249373592,43.41592802666128,1095.6740750116296,5947.9
1747629749,218,POST,/setCurrency,4.000000,0.000000,310,390,390,440,700,780,900,900,900,900,900,183,0,250.0,283.08400703985956,104.85003900248557,904.6450100140646,10543.010928961749
1747629749,218,,Aggregated,45.600000,0.000000,190,250,300,340,430,480,630,790,960,960,960,2336,0,120.0,209.47807404390664,43.08119701454416,3552.716251986567,8260.555650684932
1747629750,224,GET,/,7.400000,0.000000,390,430,450,460,520,780,790,960,960,960,960,316,0,310.0,596.3261614821091,60.183889989275485,3552.716251986567,10510.841772151898
1747629750,224,GET,/cart,4.500000,0.000000,160,210,260,320,410,470,570,570,570,570,570,284,0,89,128.63917038349672,44.8724819580093,572.9029130307026,8508.799295774648
1747629750,224,POST,/cart,5.000000,0.000000,250,300,310,320,400,460,580,620,620,620,620,277,0,200.0,218.16170113375546,101.84093902353197,806.2816789606586,15367.86642599278
1747629750,224,POST,/cart/checkout,1.300000,0.000000,190,250,270,270,300,390,390,390,390,390,390,98,0,100.0,128.0090488565905,61.50695600081235,391.5683419909328,5015.469387755102
1747629750,224,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,170,200,230,300,320,350,350,350,350,350,136,0,95,124.28408427427605,48.83147403597832,837.4800080200657,5949.39705882353
1747629750,224,GET,/product/1YMWWN1N4O,2.500000,0.000000,100,130,140,160,190,250,260,260,260,260,260,138,0,90,115.1749991033179,49.34183700243011,1073.2825029990636,5947.144927536232
1747629750,224,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,180,240,280,400,430,510,510,510,510,510,137,0,94,127.93577810746012,46.31301900371909,513.1125249899924,5962.467153284671
1747629750,224,GET,/product/66VCHSJNUP,1.900000,0.000000,140,150,170,170,270,430,430,430,430,430,430,141,0,81,114.92206500958757,43.08119701454416,921.2652759742923,5924.992907801418
1747629750,224,GET,/product/6E92ZMYYFZ,2.300000,0.000000,140,170,190,210,250,260,430,430,430,430,430,125,0,90,122.50072240643203,50.90052605373785,937.1817309875041,5898.0
1747629750,224,GET,/product/9SIQT8TOJO,2.900000,0.000000,120,160,170,180,250,330,370,370,370,370,370,150,0,92,119.01892529140848,47.92874300619587,716.9779629912227,5965.546666666667
1747629750,224,GET,/product/L9ECAV7KIM,3.600000,0.000000,150,180,210,220,250,260,310,310,310,310,310,145,0,90,125.21456671549521,46.21014598524198,1076.8281430355273,5917.413793103448
1747629750,224,GET,/product/LS4PSXUNUM,2.900000,0.000000,130,160,170,170,240,250,270,270,270,270,270,125,0,89,118.29425875004381,49.03329600347206,1076.4166389708407,5935.84
1747629750,224,GET,/product/OLJCESPC7Z,2.500000,0.000000,150,180,200,210,260,330,420,420,420,420,420,132,0,92,132.75161215278786,43.41592802666128,1095.6740750116296,5948.219696969697
1747629750,224,POST,/setCurrency,4.200000,0.000000,340,390,470,510,610,780,790,900,900,900,900,191,0,260.0,289.7265134772398,104.85003900248557,904.6450100140646,10542.397905759162
1747629750,224,,Aggregated,47.500000,0.000000,200,260,310,350,430,500,630,790,960,960,960,2395,0,120.0,210.20691775124314,43.08119701454416,3552.716251986567,8266.929436325678
1747629751,230,GET,/,6.900000,0.000000,370,430,450,460,520,780,790,960,960,960,960,325,0,310.0,588.6067108500104,60.183889989275485,3552.716251986567,10510.572307692308
1747629751,230,GET,/cart,4.800000,0.000000,170,210,240,300,410,470,510,570,570,570,570,290,0,91,129.5419286579247,44.8724819580093,572.9029130307026,8471.144827586208
1747629751,230,POST,/cart,4.800000,0.000000,290,310,320,350,400,460,580,620,620,620,620,286,0,200.0,219.89129118558665,101.84093902353197,806.2816789606586,15355.898601398601
1747629751,230,POST,/cart/checkout,1.200000,0.000000,190,270,270,300,330,390,390,390,390,390,390,101,0,100.0,130.28109151441234,61.50695600081235,391.5683419909328,5015.465346534654
1747629751,230,GET,/product/0PUK6V6EV0,3.000000,0.000000,150,200,230,230,300,320,350,350,350,350,350,138,0,95,124.6870566978612,48.83147403597832,837.4800080200657,5949.54347826087
1747629751,230,GET,/product/1YMWWN1N4O,2.600000,0.000000,100,130,140,170,210,250,260,260,260,260,260,143,0,90,114.89914558946735,49.34183700243011,1073.2825029990636,5947.853146853146
1747629751,230,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,180,240,280,400,430,510,510,510,510,510,140,0,94,127.69497349800076,46.31301900371909,513.1125249899924,5962.4857142857145
1747629751,230,GET,/product/66VCHSJNUP,2.100000,0.000000,140,150,170,170,270,430,430,430,430,430,430,143,0,82,115.22906872246844,43.08119701454416,921.2652759742923,5925.265734265734
1747629751,230,GET,/product/6E92ZMYYFZ,2.200000,0.000000,160,170,190,210,260,260,430,430,430,430,430,128,0,91,123.85010659227191,50.90052605373785,937.1817309875041,5898.0703125
1747629751,230,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,160,170,180,250,330,370,370,370,370,370,154,0,93,119.1784852122368,47.92874300619587,716.9779629912227,5965.357142857143
1747629751,230,GET,/product/L9ECAV7KIM,3.700000,0.000000,160,190,210,220,250,260,310,310,310,310,310,147,0,90,124.66087055647569,46.21014598524198,1076.8281430355273,5916.9795918367345
1747629751,230,GET,/product/LS4PSXUNUM,2.700000,0.000000,130,160,200,210,250,260,270,270,270,270,270,127,0,89,119.06397136800929,49.03329600347206,1076.4166389708407,5936.1259842519685
1747629751,230,GET,/product/OLJCESPC7Z,2.600000,0.000000,160,190,200,200,230,330,420,420,420,420,420,139,0,93,132.38443919539571,43.41592802666128,1095.6740750116296,5946.841726618705
1747629751,230,POST,/setCurrency,4.300000,0.000000,340,390,480,510,610,780,790,900,900,900,900,193,0,260.0,289.2444443166946,104.85003900248557,904.6450100140646,10541.958549222798
1747629751,230,,Aggregated,47.100000,0.000000,200,260,300,330,430,500,620,780,960,960,960,2454,0,130.0,209.7727270265009,43.08119701454416,3552.716251986567,8265.309290953544
1747629752,235,GET,/,7.100000,0.000000,350,430,440,450,520,780,790,960,960,960,960,331,0,310.0,583.043776626461,60.183889989275485,3552.716251986567,10510.41993957704
1747629752,235,GET,/cart,4.900000,0.000000,160,210,240,300,410,470,510,570,570,570,570,297,0,92,130.2034499786907,44.8724819580093,572.9029130307026,8460.794612794612
1747629752,235,POST,/cart,5.300000,0.000000,290,310,320,370,400,460,580,620,620,620,620,289,0,200.0,220.62467821111588,101.84093902353197,806.2816789606586,15378.304498269896
1747629752,235,POST,/cart/checkout,1.400000,0.000000,190,250,270,300,330,390,390,390,390,390,390,103,0,100.0,130.53907891192915,61.50695600081235,391.5683419909328,5015.456310679611
1747629752,235,GET,/product/0PUK6V6EV0,2.800000,0.000000,150,170,220,230,300,320,350,350,350,350,350,141,0,95,124.24560389580562,48.83147403597832,837.4800080200657,5948.808510638298
1747629752,235,GET,/product/1YMWWN1N4O,2.300000,0.000000,100,130,140,170,210,250,260,260,260,260,260,148,0,91,115.03955469123792,49.34183700243011,1073.2825029990636,5947.891891891892
1747629752,235,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,140,180,220,240,400,430,510,510,510,510,510,143,0,94,127.4518476411622,46.31301900371909,513.1125249899924,5962.48951048951
1747629752,235,GET,/product/66VCHSJNUP,1.900000,0.000000,140,150,170,170,270,430,430,430,430,430,430,145,0,82,115.34182703010096,43.08119701454416,921.2652759742923,5925.5310344827585
1747629752,235,GET,/product/6E92ZMYYFZ,2.400000,0.000000,150,170,190,210,250,260,430,430,430,430,430,132,0,93,123.75042765757605,50.90052605373785,937.1817309875041,5898.598484848485
1747629752,235,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,160,180,190,250,330,370,370,370,370,370,155,0,93,119.40089537867254,47.92874300619587,716.9779629912227,5965.193548387097
