Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747627154,298,GET,/product/LS4PSXUNUM,3.000000,0.000000,320,380,480,490,550,810,870,870,870,870,870,199,0,150.0,191.02251928840207,44.333063007798046,869.9479929637164,5943.592964824121
1747627154,298,GET,/product/OLJCESPC7Z,3.700000,0.000000,310,360,380,410,460,500,530,530,530,530,530,193,0,150.0,189.5289480103508,45.84634699858725,1126.5815540100448,5965.823834196891
1747627154,298,POST,/setCurrency,4.200000,0.000000,780,900,1000,1100,1600,1700,1700,1700,1700,1700,1700,267,0,400.0,516.8329698287827,117.39429499721155,1954.3234020238742,10548.610486891386
1747627154,298,,Aggregated,61.900000,0.000000,370,480,560,650,860,1100,1600,1700,2100,2100,2100,3455,0,210.0,347.14190792528217,41.96924698771909,7686.812520958483,8415.922431259045
1747627155,299,GET,/,7.200000,0.000000,810,920,1100,1400,1700,1700,2000,2000,2000,2000,2000,460,0,530.0,998.5773529315812,70.12746599502861,7686.812520958483,10515.717391304348
1747627155,299,GET,/cart,8.100000,0.000000,370,430,480,550,630,690,910,1400,1400,1400,1400,449,0,170.0,220.40561962479163,41.96924698771909,1406.9949390250258,9178.71714922049
1747627155,299,POST,/cart,8.300000,0.000000,550,700,760,790,870,1000,1200,2100,2100,2100,2100,422,0,300.0,362.25641545176427,99.99038797104731,2092.629588965792,15499.940758293838
1747627155,299,POST,/cart/checkout,2.900000,0.000000,320,390,490,490,660,700,900,900,900,900,900,124,0,200.0,237.18129740436487,65.65948604838923,895.2123569906689,5015.395161290323
1747627155,299,GET,/product/0PUK6V6EV0,4.100000,0.000000,310,330,370,410,470,510,560,560,560,560,560,216,0,170.0,194.9244343058025,44.945280009415,564.9085899931379,5950.912037037037
1747627155,299,GET,/product/1YMWWN1N4O,3.800000,0.000000,310,340,390,400,450,490,540,540,540,540,540,203,0,170.0,199.65597109300236,44.81212701648474,659.2061709961854,5949.71921182266
1747627155,299,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,360,400,420,420,480,480,500,500,500,500,500,177,0,150.0,191.23608378054163,49.26164401695132,626.5329049783759,5966.71186440678
1747627155,299,GET,/product/66VCHSJNUP,4.200000,0.000000,280,340,370,390,430,470,530,530,530,530,530,209,0,150.0,188.33013877448622,45.56551098357886,664.0528229763731,5938.057416267942
1747627155,299,GET,/product/6E92ZMYYFZ,3.300000,0.000000,340,380,400,400,470,490,670,670,670,670,670,226,0,170.0,194.43874211546108,47.53786500077695,668.1591239757836,5903.924778761062
1747627155,299,GET,/product/9SIQT8TOJO,3.500000,0.000000,300,360,390,410,550,620,1100,1100,1100,1100,1100,169,0,160.0,199.27994516738772,49.942808982450515,1218.3319100295193,5968.822485207101
1747627155,299,GET,/product/L9ECAV7KIM,3.400000,0.000000,260,330,350,360,460,680,710,710,710,710,710,200,0,180.0,197.9604582337197,46.347714960575104,707.8789650113322,5920.855
1747627155,299,GET,/product/LS4PSXUNUM,3.300000,0.000000,330,430,490,510,550,810,870,870,870,870,870,203,0,150.0,193.31737236134717,44.333063007798046,869.9479929637164,5944.261083743842
1747627155,299,GET,/product/OLJCESPC7Z,3.700000,0.000000,310,360,380,410,460,470,530,530,530,530,530,198,0,150.0,192.94319343412144,45.84634699858725,1126.5815540100448,5965.565656565656
1747627155,299,POST,/setCurrency,5.200000,0.000000,780,1000,1100,1300,1600,1700,1700,1700,1700,1700,1700,272,0,410.0,526.9973363651576,117.39429499721155,1954.3234020238742,10548.444852941177
1747627155,299,,Aggregated,63.700000,0.000000,370,480,580,660,860,1100,1600,1700,2100,2100,2100,3528,0,210.0,349.8971179173923,41.96924698771909,7686.812520958483,8417.217403628118
1747627156,300,GET,/,6.300000,0.000000,830,1000,1100,1400,1700,1800,2000,2000,2000,2000,2000,465,0,530.0,994.7042375945697,70.12746599502861,7686.812520958483,10515.774193548386
1747627156,300,GET,/cart,8.000000,0.000000,350,440,530,550,630,690,910,1400,1400,1400,1400,466,0,180.0,226.13846184236152,41.96924698771909,1406.9949390250258,9171.450643776823
1747627156,300,POST,/cart,7.400000,0.000000,600,710,790,810,870,1000,1200,2100,2100,2100,2100,430,0,300.0,367.28003835738747,99.99038797104731,2092.629588965792,15507.627906976744
1747627156,300,POST,/cart/checkout,2.600000,0.000000,340,420,490,500,660,700,900,900,900,900,900,129,0,200.0,243.08882511713608,65.65948604838923,895.2123569906689,5015.441860465116
1747627156,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,320,340,400,410,470,510,560,560,560,560,560,223,0,180.0,199.57053391476927,44.945280009415,564.9085899931379,5951.044843049327
1747627156,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,320,350,390,410,460,520,540,540,540,540,540,205,0,170.0,200.87063274085068,44.81212701648474,659.2061709961854,5949.360975609756
1747627156,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,360,410,420,430,480,480,500,500,500,500,500,184,0,150.0,195.90999741384346,49.26164401695132,626.5329049783759,5966.929347826087
1747627156,300,GET,/product/66VCHSJNUP,3.800000,0.000000,290,340,370,390,450,500,530,530,530,530,530,211,0,160.0,188.6881221746761,45.56551098357886,664.0528229763731,5938.118483412322
1747627156,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,350,400,400,420,470,490,670,670,670,670,670,231,0,170.0,197.32411919984145,47.53786500077695,668.1591239757836,5904.372294372294
1747627156,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,270,360,390,410,550,620,1100,1100,1100,1100,1100,172,0,160.0,200.1444931178581,49.942808982450515,1218.3319100295193,5968.28488372093
1747627156,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,270,340,360,390,460,680,710,710,710,710,710,204,0,180.0,200.4690110773606,46.347714960575104,707.8789650113322,5921.009803921569
1747627156,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,320,380,480,510,550,810,870,870,870,870,870,207,0,150.0,194.6698034706341,44.333063007798046,869.9479929637164,5944.43961352657
1747627156,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,330,360,380,410,460,470,530,530,530,530,530,205,0,160.0,195.76103769742497,45.84634699858725,1126.5815540100448,5965.4
1747627156,300,POST,/setCurrency,4.900000,0.000000,850,980,1100,1200,1500,1700,1700,1700,1700,1700,1700,282,0,450.0,538.3681956608863,117.39429499721155,1954.3234020238742,10548.333333333334
1747627156,300,,Aggregated,60.300000,0.000000,380,490,590,670,880,1100,1600,1700,2100,2100,2100,3614,0,210.0,351.93694149021974,41.96924698771909,7686.812520958483,8412.545655783066
1747627157,300,GET,/,6.200000,0.000000,890,1100,1400,1500,1700,1800,2000,2000,2000,2000,2000,467,0,530.0,992.5685395834154,70.12746599502861,7686.812520958483,10515.95931477516
1747627157,300,GET,/cart,7.600000,0.000000,370,450,530,550,630,690,910,1400,1400,1400,1400,470,0,180.0,226.42913788836944,41.96924698771909,1406.9949390250258,9201.031914893618
1747627157,300,POST,/cart,7.700000,0.000000,600,710,790,810,870,1000,1200,2100,2100,2100,2100,438,0,300.0,367.2301290037438,99.99038797104731,2092.629588965792,15495.502283105023
1747627157,300,POST,/cart/checkout,2.500000,0.000000,340,390,490,500,660,700,900,900,900,900,900,133,0,200.0,241.77662825607518,65.65948604838923,895.2123569906689,5015.421052631579
1747627157,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,320,340,400,410,470,510,560,560,560,560,560,228,0,180.0,198.86434817530434,44.945280009415,564.9085899931379,5951.868421052632
1747627157,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,310,350,400,410,460,520,540,540,540,540,540,208,0,170.0,200.61566798988048,44.81212701648474,659.2061709961854,5949.716346153846
1747627157,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,340,400,420,430,460,480,500,500,500,500,500,189,0,170.0,197.9863349799185,49.26164401695132,626.5329049783759,5966.534391534392
1747627157,300,GET,/product/66VCHSJNUP,3.900000,0.000000,280,340,370,390,450,500,530,530,530,530,530,217,0,160.0,189.4402166215321,45.56551098357886,664.0528229763731,5937.5161290322585
1747627157,300,GET,/product/6E92ZMYYFZ,2.800000,0.000000,310,360,400,400,470,490,670,670,670,670,670,239,0,180.0,197.34485251911835,47.53786500077695,668.1591239757836,5904.426778242678
1747627157,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,300,360,390,410,550,620,1100,1100,1100,1100,1100,175,0,170.0,200.05203667562455,49.942808982450515,1218.3319100295193,5968.268571428572
1747627157,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,300,340,360,390,460,680,710,710,710,710,710,206,0,190.0,201.30268905257572,46.347714960575104,707.8789650113322,5921.07281553398
1747627157,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,320,430,490,510,550,810,870,870,870,870,870,208,0,150.0,194.10953726653062,44.333063007798046,869.9479929637164,5944.2692307692305
1747627157,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,340,370,400,410,470,500,530,530,530,530,530,205,0,160.0,195.76103769742497,45.84634699858725,1126.5815540100448,5965.4
1747627157,300,POST,/setCurrency,5.000000,0.000000,780,920,1000,1100,1500,1600,1700,1700,1700,1700,1700,290,0,460.0,540.521588845877,117.39429499721155,1954.3234020238742,10548.36551724138
1747627157,300,,Aggregated,60.400000,0.000000,380,490,590,670,880,1100,1600,1700,2100,2100,2100,3673,0,210.0,351.0621570537645,41.96924698771909,7686.812520958483,8411.077865505036
1747627158,300,GET,/,6.200000,0.000000,830,940,1400,1400,1700,1800,2000,2000,2000,2000,2000,471,0,530.0,989.336910665494,70.12746599502861,7686.812520958483,10516.28025477707
1747627158,300,GET,/cart,7.900000,0.000000,320,390,450,480,600,680,770,1400,1400,1400,1400,478,0,180.0,226.2517151142233,41.96924698771909,1406.9949390250258,9227.435146443515
1747627158,300,POST,/cart,7.700000,0.000000,550,690,760,790,840,900,1200,2100,2100,2100,2100,440,0,300.0,367.31240582871993,99.99038797104731,2092.629588965792,15498.356818181817
1747627158,300,POST,/cart/checkout,2.800000,0.000000,300,390,490,490,580,700,900,900,900,900,900,136,0,200.0,240.08840822138797,65.65948604838923,895.2123569906689,5015.419117647059
1747627158,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,280,320,380,410,440,470,510,510,510,510,510,233,0,180.0,197.70916547204564,44.945280009415,564.9085899931379,5951.87982832618
1747627158,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,310,340,390,410,450,520,540,540,540,540,540,208,0,170.0,200.61566798988048,44.81212701648474,659.2061709961854,5949.716346153846
1747627158,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,340,400,420,430,460,480,500,500,500,500,500,192,0,170.0,197.5416935110843,49.26164401695132,626.5329049783759,5967.401041666667
1747627158,300,GET,/product/66VCHSJNUP,4.100000,0.000000,270,320,340,370,420,500,530,530,530,530,530,219,0,170.0,190.39311115023975,45.56551098357886,664.0528229763731,5937.62100456621
1747627158,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,310,350,400,400,440,470,490,490,490,490,490,241,0,180.0,197.83616048589164,47.53786500077695,668.1591239757836,5904.921161825726
1747627158,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,260,310,360,390,430,620,1100,1100,1100,1100,1100,179,0,170.0,200.65132548184494,49.942808982450515,1218.3319100295193,5968.083798882682
1747627158,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,260,310,340,350,370,430,490,490,490,490,490,209,0,190.0,201.4855440184095,46.347714960575104,707.8789650113322,5920.952153110048
1747627158,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,300,370,450,480,530,550,870,870,870,870,870,212,0,150.0,194.08513243087208,44.333063007798046,869.9479929637164,5944.481132075472
1747627158,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,330,360,380,400,460,470,530,530,530,530,530,209,0,160.0,195.85840959318037,45.84634699858725,1126.5815540100448,5965.435406698564
1747627158,300,POST,/setCurrency,4.900000,0.000000,770,920,1000,1100,1500,1600,1700,1700,1700,1700,1700,295,0,460.0,540.439873719509,117.39429499721155,1954.3234020238742,10547.789830508475
1747627158,300,,Aggregated,61.900000,0.000000,360,470,550,630,860,1100,1600,1700,2100,2100,2100,3722,0,210.0,350.0885751986773,41.96924698771909,7686.812520958483,8404.922353573347
1747627159,299,GET,/,5.700000,0.000000,740,900,920,1000,1500,1700,2000,2000,2000,2000,2000,471,0,530.0,989.336910665494,70.12746599502861,7686.812520958483,10516.28025477707
1747627159,299,GET,/cart,8.500000,0.000000,290,330,400,440,550,670,770,1400,1400,1400,1400,490,0,180.0,225.906753007142,41.96924698771909,1406.9949390250258,9165.242857142857
1747627159,299,POST,/cart,7.900000,0.000000,500,610,690,720,810,840,1200,2100,2100,2100,2100,451,0,300.0,368.89953758002787,99.99038797104731,2092.629588965792,15500.303769401331
1747627159,299,POST,/cart/checkout,2.900000,0.000000,270,300,380,390,490,580,660,660,660,660,660,142,0,200.0,239.4937717123777,65.65948604838923,895.2123569906689,5015.401408450704
1747627159,299,GET,/product/0PUK6V6EV0,4.200000,0.000000,270,320,350,400,440,470,510,510,510,510,510,238,0,180.0,197.63919681911318,44.945280009415,564.9085899931379,5952.252100840336
1747627159,299,GET,/product/1YMWWN1N4O,3.800000,0.000000,290,310,340,350,400,460,520,520,520,520,520,211,0,180.0,200.3814842029457,44.81212701648474,659.2061709961854,5949.635071090047
1747627159,299,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,300,360,370,410,430,460,480,480,480,480,480,195,0,170.0,197.46460706735843,49.26164401695132,626.5329049783759,5967.789743589744
1747627159,299,GET,/product/66VCHSJNUP,3.600000,0.000000,260,290,330,340,420,450,530,530,530,530,530,223,0,170.0,191.07564097644152,45.56551098357886,664.0528229763731,5937.744394618834
1747627159,299,GET,/product/6E92ZMYYFZ,3.300000,0.000000,270,340,360,380,420,440,470,470,470,470,470,245,0,180.0,197.6976135308493,47.53786500077695,668.1591239757836,5905.142857142857
1747627159,299,GET,/product/9SIQT8TOJO,3.500000,0.000000,250,300,320,340,410,620,1100,1100,1100,1100,1100,181,0,170.0,201.07577796266492,49.942808982450515,1218.3319100295193,5968.248618784531
1747627159,299,GET,/product/L9ECAV7KIM,4.000000,0.000000,220,260,290,320,360,400,430,430,430,430,430,217,0,190.0,199.8559774464524,46.347714960575104,707.8789650113322,5921.244239631336
1747627159,299,GET,/product/LS4PSXUNUM,3.400000,0.000000,270,310,340,370,480,550,870,870,870,870,870,217,0,150.0,194.45412979415116,44.333063007798046,869.9479929637164,5944.105990783411
1747627159,299,GET,/product/OLJCESPC7Z,4.200000,0.000000,290,340,360,370,410,470,500,500,500,500,500,214,0,160.0,195.9262764063407,45.84634699858725,1126.5815540100448,5965.64953271028
1747627159,299,POST,/setCurrency,5.700000,0.000000,730,830,920,980,1100,1300,1300,1500,1500,1500,1500,302,0,480.0,543.8461486033907,117.39429499721155,1954.3234020238742,10548.17880794702
1747627159,299,,Aggregated,63.700000,0.000000,320,410,500,590,780,920,1300,1500,2100,2100,2100,3797,0,210.0,348.71044869134624,41.96924698771909,7686.812520958483,8393.678957071372
1747627160,298,GET,/,5.400000,0.000000,730,820,900,920,1500,1700,2000,2000,2000,2000,2000,474,0,530.0,986.3015136127419,70.12746599502861,7686.812520958483,10516.210970464135
1747627160,298,GET,/cart,8.400000,0.000000,270,320,350,380,480,670,770,1400,1400,1400,1400,500,0,180.0,226.10528209269978,41.96924698771909,1406.9949390250258,9171.856
1747627160,298,POST,/cart,7.800000,0.000000,500,600,670,710,810,830,1200,2100,2100,2100,2100,462,0,300.0,369.23646498385824,99.99038797104731,2092.629588965792,15505.214285714286
1747627160,298,POST,/cart/checkout,3.100000,0.000000,280,300,380,390,490,580,660,660,660,660,660,144,0,200.0,240.18934803583156,65.65948604838923,895.2123569906689,5015.423611111111
1747627160,298,GET,/product/0PUK6V6EV0,4.500000,0.000000,240,270,310,320,400,410,470,470,470,470,470,244,0,180.0,197.80047263517847,44.945280009415,564.9085899931379,5951.737704918033
1747627160,298,GET,/product/1YMWWN1N4O,3.600000,0.000000,260,310,340,350,400,460,520,520,520,520,520,217,0,180.0,199.95446842778603,44.81212701648474,659.2061709961854,5949.064516129032
1747627160,298,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,280,340,360,420,430,460,480,480,480,480,480,197,0,170.0,196.84686129032232,49.26164401695132,626.5329049783759,5967.934010152284
1747627160,298,GET,/product/66VCHSJNUP,3.900000,0.000000,260,280,320,330,390,420,450,450,450,450,450,224,0,170.0,190.88631898089912,45.56551098357886,664.0528229763731,5937.973214285715
1747627160,298,GET,/product/6E92ZMYYFZ,4.000000,0.000000,230,320,350,380,400,440,470,470,470,470,470,251,0,180.0,196.83052762550676,47.53786500077695,668.1591239757836,5905.434262948207
1747627160,298,GET,/product/9SIQT8TOJO,3.400000,0.000000,250,260,300,320,410,410,1100,1100,1100,1100,1100,185,0,170.0,200.6851519363605,49.942808982450515,1218.3319100295193,5969.005405405405
1747627160,298,GET,/product/L9ECAV7KIM,4.000000,0.000000,220,240,250,260,330,360,430,430,430,430,430,229,0,190.0,199.17240727888054,46.347714960575104,707.8789650113322,5920.838427947599
1747627160,298,GET,/product/LS4PSXUNUM,3.400000,0.000000,260,300,320,370,480,550,870,870,870,870,870,222,0,150.0,194.1226271766674,44.333063007798046,869.9479929637164,5944.157657657658
1747627160,298,GET,/product/OLJCESPC7Z,4.000000,0.000000,260,330,350,360,410,470,500,500,500,500,500,217,0,160.0,195.36742186581517,45.84634699858725,1126.5815540100448,5965.861751152073
1747627160,298,POST,/setCurrency,6.000000,0.000000,690,760,830,910,1000,1100,1200,1300,1300,1300,1300,306,0,500.0,544.2317904519477,117.39429499721155,1954.3234020238742,10548.28431372549
1747627160,298,,Aggregated,64.800000,0.000000,300,390,480,540,730,870,1100,1400,2100,2100,2100,3872,0,210.0,346.87279235581366,41.96924698771909,7686.812520958483,8390.902376033058
1747627161,297,GET,/,5.600000,0.000000,590,730,760,820,900,940,1100,1100,1100,1100,1100,478,0,530.0,982.1337676241995,70.12746599502861,7686.812520958483,10516.937238493723
1747627161,297,GET,/cart,7.900000,0.000000,250,320,360,400,480,630,680,770,770,770,770,507,0,180.0,226.31925197099602,41.96924698771909,1406.9949390250258,9156.136094674555
1747627161,297,POST,/cart,7.800000,0.000000,500,570,600,670,810,810,1200,2100,2100,2100,2100,473,0,300.0,370.48329179835787,99.99038797104731,2092.629588965792,15497.993657505285
1747627161,297,POST,/cart/checkout,3.200000,0.000000,230,280,340,380,490,580,660,660,660,660,660,147,0,200.0,239.62017520509826,65.65948604838923,895.2123569906689,5015.43537414966
1747627161,297,GET,/product/0PUK6V6EV0,4.300000,0.000000,240,280,310,320,400,410,470,470,470,470,470,247,0,180.0,198.83897248961912,44.945280009415,564.9085899931379,5952.028340080971
1747627161,297,GET,/product/1YMWWN1N4O,3.500000,0.000000,260,310,340,350,400,460,520,520,520,520,520,218,0,170.0,199.6942821413774,44.81212701648474,659.2061709961854,5948.899082568807
1747627161,297,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,280,320,360,410,430,460,480,480,480,480,480,200,0,170.0,197.4513193257735,49.26164401695132,626.5329049783759,5967.875
1747627161,297,GET,/product/66VCHSJNUP,3.800000,0.000000,260,280,290,330,420,420,450,450,450,450,450,226,0,170.0,190.25280042803863,45.56551098357886,664.0528229763731,5937.6814159292035
1747627161,297,GET,/product/6E92ZMYYFZ,3.900000,0.000000,210,310,340,350,400,440,470,470,470,470,470,256,0,180.0,197.16136722672672,47.53786500077695,668.1591239757836,5905.53515625
1747627161,297,GET,/product/9SIQT8TOJO,3.200000,0.000000,250,270,310,320,390,410,410,410,410,410,410,188,0,170.0,201.89625279856548,49.942808982450515,1218.3319100295193,5969.452127659574
1747627161,297,GET,/product/L9ECAV7KIM,3.600000,0.000000,220,240,250,260,320,360,430,430,430,430,430,234,0,180.0,198.78776300808963,46.347714960575104,707.8789650113322,5921.205128205128
1747627161,297,GET,/product/LS4PSXUNUM,3.100000,0.000000,240,270,300,310,480,550,870,870,870,870,870,227,0,160.0,194.1697817369639,44.333063007798046,869.9479929637164,5944.621145374449
1747627161,297,GET,/product/OLJCESPC7Z,4.100000,0.000000,250,290,340,350,400,440,470,470,470,470,470,218,0,160.0,195.44137410959442,45.84634699858725,1126.5815540100448,5966.059633027523
1747627161,297,POST,/setCurrency,6.400000,0.000000,680,750,820,910,1000,1100,1200,1300,1300,1300,1300,311,0,500.0,545.6036306180994,117.39429499721155,1954.3234020238742,10547.836012861737
1747627161,297,,Aggregated,63.900000,0.000000,290,380,450,510,680,810,930,1100,2100,2100,2100,3930,0,220.0,346.3389750981067,41.96924698771909,7686.812520958483,8394.305852417303
1747627162,296,GET,/,4.700000,0.000000,630,740,810,880,900,940,1100,1100,1100,1100,1100,480,0,530.0,979.2056529923381,70.12746599502861,7686.812520958483,10517.3125
1747627162,296,GET,/cart,8.300000,0.000000,230,310,330,360,470,600,680,770,770,770,770,521,0,180.0,224.20668975669523,41.96924698771909,1406.9949390250258,9102.06142034549
1747627162,296,POST,/cart,7.900000,0.000000,490,570,600,670,810,810,840,1200,1200,1200,1200,477,0,300.0,369.27517161124234,99.99038797104731,2092.629588965792,15497.092243186582
1747627162,296,POST,/cart/checkout,3.300000,0.000000,230,280,340,380,490,580,660,660,660,660,660,148,0,200.0,239.36547261601427,65.65948604838923,895.2123569906689,5015.439189189189
1747627162,296,GET,/product/0PUK6V6EV0,4.000000,0.000000,250,300,320,330,400,410,470,470,470,470,470,248,0,180.0,198.61966866113605,44.945280009415,564.9085899931379,5951.887096774193
1747627162,296,GET,/product/1YMWWN1N4O,3.300000,0.000000,250,310,320,380,420,460,520,520,520,520,520,221,0,170.0,199.0887940673229,44.81212701648474,659.2061709961854,5949.64705882353
1747627162,296,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,240,300,340,360,420,430,460,460,460,460,460,209,0,170.0,195.80808419257437,49.26164401695132,626.5329049783759,5968.55023923445
1747627162,296,GET,/product/66VCHSJNUP,4.000000,0.000000,250,270,280,320,340,420,450,450,450,450,450,230,0,160.0,189.16225508994262,45.56551098357886,664.0528229763731,5938.226086956522
1747627162,296,GET,/product/6E92ZMYYFZ,4.000000,0.000000,210,290,320,350,400,420,470,470,470,470,470,256,0,180.0,197.16136722672672,47.53786500077695,668.1591239757836,5905.53515625
1747627162,296,GET,/product/9SIQT8TOJO,3.400000,0.000000,230,260,300,310,350,410,410,410,410,410,410,194,0,170.0,199.67482681026127,49.942808982450515,1218.3319100295193,5969.865979381443
1747627162,296,GET,/product/L9ECAV7KIM,3.900000,0.000000,210,240,250,260,320,360,430,430,430,430,430,237,0,180.0,197.93207602494863,46.347714960575104,707.8789650113322,5921.105485232068
1747627162,296,GET,/product/LS4PSXUNUM,3.100000,0.000000,220,260,270,300,340,530,550,550,550,550,550,232,0,150.0,192.58483784154845,44.333063007798046,869.9479929637164,5944.6551724137935
1747627162,296,GET,/product/OLJCESPC7Z,3.900000,0.000000,230,290,330,350,400,440,470,470,470,470,470,221,0,160.0,194.59227832983464,45.84634699858725,1126.5815540100448,5965.850678733032
1747627162,296,POST,/setCurrency,6.600000,0.000000,680,760,830,920,1000,1100,1200,1300,1300,1300,1300,318,0,490.0,542.3543460508985,117.39429499721155,1954.3234020238742,10548.710691823899
1747627162,296,,Aggregated,63.800000,0.000000,280,360,420,480,670,810,920,1000,1300,1300,1300,3992,0,210.0,343.77796632077457,41.96924698771909,7686.812520958483,8380.36497995992
1747627163,294,GET,/,4.400000,0.000000,630,740,820,880,900,940,1100,1100,1100,1100,1100,481,0,530.0,977.4084320361338,70.12746599502861,7686.812520958483,10517.461538461539
1747627163,294,GET,/cart,8.200000,0.000000,220,280,320,350,450,540,680,770,770,770,770,525,0,180.0,223.74808755104564,41.96924698771909,1406.9949390250258,9089.746666666666
1747627163,294,POST,/cart,8.000000,0.000000,430,510,600,610,780,810,840,1200,1200,1200,1200,482,0,300.0,367.7155006630056,99.99038797104731,2092.629588965792,15491.50622406639
1747627163,294,POST,/cart/checkout,3.300000,0.000000,210,270,300,380,490,580,660,660,660,660,660,151,0,200.0,237.34879887559518,65.65948604838923,895.2123569906689,5015.443708609271
1747627163,294,GET,/product/0PUK6V6EV0,4.600000,0.000000,220,280,310,320,400,410,470,470,470,470,470,251,0,180.0,197.76038725515346,44.945280009415,564.9085899931379,5951.800796812749
1747627163,294,GET,/product/1YMWWN1N4O,3.600000,0.000000,220,260,310,310,340,390,520,520,520,520,520,225,0,170.0,197.367167852612,44.81212701648474,659.2061709961854,5949.804444444444
1747627163,294,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,190,280,300,340,420,430,430,430,430,430,430,213,0,160.0,194.72694482781134,49.26164401695132,626.5329049783759,5969.140845070423
1747627163,294,GET,/product/66VCHSJNUP,3.600000,0.000000,250,270,280,290,340,420,450,450,450,450,450,233,0,170.0,188.69870027318365,45.56551098357886,664.0528229763731,5938.128755364807
1747627163,294,GET,/product/6E92ZMYYFZ,4.200000,0.000000,200,280,310,320,380,420,470,470,470,470,470,257,0,180.0,197.12336263814143,47.53786500077695,668.1591239757836,5905.420233463035
1747627163,294,GET,/product/9SIQT8TOJO,3.000000,0.000000,220,260,270,300,340,390,410,410,410,410,410,200,0,170.0,198.26030487573007,49.942808982450515,1218.3319100295193,5969.32
1747627163,294,GET,/product/L9ECAV7KIM,4.700000,0.000000,200,230,240,250,290,340,430,430,430,430,430,239,0,180.0,196.99470089942366,46.347714960575104,707.8789650113322,5920.79079497908
1747627163,294,GET,/product/LS4PSXUNUM,3.500000,0.000000,180,250,260,270,300,320,530,530,530,530,530,238,0,150.0,191.08721398442256,44.333063007798046,869.9479929637164,5945.663865546218
1747627163,294,GET,/product/OLJCESPC7Z,3.700000,0.000000,220,260,310,330,360,440,470,470,470,470,470,226,0,160.0,193.141244848947,45.84634699858725,1126.5815540100448,5966.477876106194
1747627163,294,POST,/setCurrency,6.200000,0.000000,660,750,820,910,1000,1100,1200,1300,1300,1300,1300,323,0,470.0,539.7285126784352,117.39429499721155,1954.3234020238742,10548.650154798761
1747627163,294,,Aggregated,64.000000,0.000000,260,330,410,450,650,780,920,1000,1300,1300,1300,4044,0,210.0,341.4995881925617,41.96924698771909,7686.812520958483,8368.003214638971
1747627164,292,GET,/,4.000000,0.000000,580,630,730,730,890,900,920,920,920,920,920,482,0,530.0,976.4217559012238,70.12746599502861,7686.812520958483,10517.614107883817
1747627164,292,GET,/cart,7.600000,0.000000,220,290,320,350,450,520,680,770,770,770,770,532,0,180.0,224.55090215658117,41.96924698771909,1406.9949390250258,9119.968045112782
1747627164,292,POST,/cart,8.100000,0.000000,410,490,520,600,680,810,810,1200,1200,1200,1200,491,0,300.0,368.75594402755877,99.99038797104731,2092.629588965792,15496.820773930753
1747627164,292,POST,/cart/checkout,3.100000,0.000000,210,270,300,380,490,580,660,660,660,660,660,155,0,200.0,236.8643178593277,65.65948604838923,895.2123569906689,5015.4258064516125
1747627164,292,GET,/product/0PUK6V6EV0,4.600000,0.000000,210,250,300,310,380,410,470,470,470,470,470,253,0,180.0,197.36657798839659,44.945280009415,564.9085899931379,5951.877470355731
1747627164,292,GET,/product/1YMWWN1N4O,3.400000,0.000000,210,240,270,310,350,380,390,390,390,390,390,228,0,170.0,197.58406421399405,44.81212701648474,659.2061709961854,5950.118421052632
1747627164,292,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,200,260,290,300,360,420,430,430,430,430,430,219,0,170.0,195.91335613428313,49.26164401695132,626.5329049783759,5969.004566210046
