Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501506,39,GET,/product/66VCHSJNUP,0.800000,0.800000,15,27,130,130,360,360,360,360,360,360,360,16,16,4,48.107550319400616,2.7052389923483133,357.9424449708313,5105.0
1743501506,39,GET,/product/6E92ZMYYFZ,0.500000,0.500000,71,200,260,260,400,400,400,400,400,400,400,18,18,54,84.50917516084802,2.897468046285212,398.13536894507706,5105.0
1743501506,39,GET,/product/9SIQT8TOJO,0.600000,0.600000,49,86,86,240,240,240,240,240,240,240,240,20,20,3,37.90797938127071,2.301221014931798,241.91714904736727,5105.0
1743501506,39,GET,/product/L9ECAV7KIM,0.300000,0.300000,44,44,280,280,280,280,280,280,280,280,280,15,15,12,54.95869861139605,2.6618950068950653,277.1151199704036,5105.0
1743501506,39,GET,/product/LS4PSXUNUM,0.400000,0.400000,4,4,6,6,6,6,6,6,6,6,6,12,12,4,62.42668881895952,2.54547200165689,496.6286439448595,5105.0
1743501506,39,GET,/product/OLJCESPC7Z,0.500000,0.500000,160,280,280,380,380,380,380,380,380,380,380,15,15,13,79.92360398638994,2.5220579700544477,375.07078191265464,5105.0
1743501506,39,POST,/setCurrency,1.300000,1.300000,27,170,220,220,230,460,460,460,460,460,460,31,31,5,78.00203106636482,2.94208200648427,565.9353629453108,5101.0
1743501506,39,,Aggregated,8.100000,8.100000,62,120,180,220,300,400,460,890,890,890,890,280,280,5,74.27765849986046,1.7767299432307482,1100.453254999593,5103.060714285714
1743501507,39,GET,/,1.200000,1.200000,100,120,250,400,430,430,430,430,430,430,430,53,53,4,38.76747616197703,1.9487249664962292,432.0173680316657,5101.0
1743501507,39,GET,/cart,0.500000,0.500000,5,5,160,160,220,220,220,220,220,220,220,29,29,3,29.225341831173363,1.7767299432307482,283.5648049367592,5106.0
1743501507,39,POST,/cart,0.900000,0.900000,180,300,400,620,920,920,920,920,920,920,920,29,29,110.0,234.8805180959532,6.715425057336688,997.9457160225138,5106.0
1743501507,39,POST,/cart/checkout,0.100000,0.100000,890,890,890,890,890,890,890,890,890,890,890,6,6,200.0,446.7186998420705,97.83229301683605,1100.453254999593,5060.0
1743501507,39,GET,/product/0PUK6V6EV0,0.300000,0.300000,4,79,79,400,400,400,400,400,400,400,400,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501507,39,GET,/product/1YMWWN1N4O,0.600000,0.600000,260,260,790,790,790,790,790,790,790,790,790,17,17,89,128.82801552084,2.6674929540604353,789.3553889589384,5105.0
1743501507,39,GET,/product/2ZYFJ3GM2N,0.200000,0.200000,120,180,180,350,350,350,350,350,350,350,350,12,12,18,70.78273549753551,2.3082930129021406,352.5778619805351,5105.0
1743501507,39,GET,/product/66VCHSJNUP,0.800000,0.800000,15,130,130,360,360,360,360,360,360,360,360,16,16,4,48.107550319400616,2.7052389923483133,357.9424449708313,5105.0
1743501507,39,GET,/product/6E92ZMYYFZ,0.600000,0.600000,200,260,260,400,400,400,400,400,400,400,400,18,18,54,84.50917516084802,2.897468046285212,398.13536894507706,5105.0
1743501507,39,GET,/product/9SIQT8TOJO,0.500000,0.500000,49,86,86,240,240,240,240,240,240,240,240,20,20,3,37.90797938127071,2.301221014931798,241.91714904736727,5105.0
1743501507,39,GET,/product/L9ECAV7KIM,0.300000,0.300000,44,280,280,550,550,550,550,550,550,550,550,16,16,12,86.16766744671622,2.6618950068950653,554.3021999765188,5105.0
1743501507,39,GET,/product/LS4PSXUNUM,0.400000,0.400000,6,6,6,6,6,6,6,6,6,6,6,12,12,4,62.42668881895952,2.54547200165689,496.6286439448595,5105.0
1743501507,39,GET,/product/OLJCESPC7Z,0.400000,0.400000,280,280,380,380,380,380,380,380,380,380,380,15,15,13,79.92360398638994,2.5220579700544477,375.07078191265464,5105.0
1743501507,39,POST,/setCurrency,1.200000,1.200000,110,170,230,230,410,460,460,460,460,460,460,32,32,5,88.39585521855042,2.94208200648427,565.9353629453108,5101.0
1743501507,39,,Aggregated,8.000000,8.000000,100,220,260,350,410,620,890,920,920,920,920,289,289,6,87.98243060819225,1.7767299432307482,1100.453254999593,5103.089965397924
1743501508,40,GET,/,1.100000,1.100000,100,120,250,400,430,430,430,430,430,430,430,54,54,4,39.912984510280054,1.9487249664962292,432.0173680316657,5101.0
1743501508,40,GET,/cart,0.600000,0.600000,5,160,160,220,220,220,220,220,220,220,220,29,29,3,29.225341831173363,1.7767299432307482,283.5648049367592,5106.0
1743501508,40,POST,/cart,0.800000,0.800000,180,300,400,620,920,920,920,920,920,920,920,29,29,110.0,234.8805180959532,6.715425057336688,997.9457160225138,5106.0
1743501508,40,POST,/cart/checkout,0.100000,0.100000,900,900,900,900,900,900,900,900,900,900,900,7,7,290.0,511.2934741524181,97.83229301683605,1100.453254999593,5060.0
1743501508,40,GET,/product/0PUK6V6EV0,0.500000,0.500000,4,79,79,400,400,400,400,400,400,400,400,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501508,40,GET,/product/1YMWWN1N4O,0.500000,0.500000,260,790,790,1200,1200,1200,1200,1200,1200,1200,1200,18,18,89,185.67318999622432,2.6674929540604353,1152.0411560777575,5105.0
1743501508,40,GET,/product/2ZYFJ3GM2N,0.300000,0.300000,120,350,350,1100,1100,1100,1100,1100,1100,1100,1100,13,13,24,151.30413252896128,2.3082930129021406,1117.5608969060704,5105.0
1743501508,40,GET,/product/66VCHSJNUP,0.800000,0.800000,130,130,360,360,360,360,360,360,360,360,360,16,16,4,48.107550319400616,2.7052389923483133,357.9424449708313,5105.0
1743501508,40,GET,/product/6E92ZMYYFZ,0.700000,0.700000,200,260,260,400,400,400,400,400,400,400,400,18,18,54,84.50917516084802,2.897468046285212,398.13536894507706,5105.0
1743501508,40,GET,/product/9SIQT8TOJO,0.500000,0.500000,49,86,86,240,240,240,240,240,240,240,240,20,20,3,37.90797938127071,2.301221014931798,241.91714904736727,5105.0
1743501508,40,GET,/product/L9ECAV7KIM,0.400000,0.400000,44,280,280,550,550,550,550,550,550,550,550,16,16,12,86.16766744671622,2.6618950068950653,554.3021999765188,5105.0
1743501508,40,GET,/product/LS4PSXUNUM,0.300000,0.300000,6,6,620,620,620,620,620,620,620,620,620,13,13,4,105.4769151378423,2.54547200165689,622.0796309644356,5105.0
1743501508,40,GET,/product/OLJCESPC7Z,0.400000,0.400000,280,280,380,380,380,380,380,380,380,380,380,15,15,13,79.92360398638994,2.5220579700544477,375.07078191265464,5105.0
1743501508,40,POST,/setCurrency,1.200000,1.200000,170,220,230,410,460,460,460,460,460,460,460,32,32,5,88.39585521855042,2.94208200648427,565.9353629453108,5101.0
1743501508,40,,Aggregated,8.200000,8.200000,120,240,350,400,620,900,1100,1200,1200,1200,1200,294,294,7,99.72099039694105,1.7767299432307482,1152.0411560777575,5102.955782312925
1743501509,41,GET,/,1.100000,1.100000,120,250,400,400,430,900,900,900,900,900,900,56,56,4,57.68746302887199,1.9487249664962292,901.8250909866765,5101.0
1743501509,41,GET,/cart,0.700000,0.700000,160,160,220,220,220,220,220,220,220,220,220,29,29,3,29.225341831173363,1.7767299432307482,283.5648049367592,5106.0
1743501509,41,POST,/cart,1.000000,1.000000,400,540,620,920,2000,2000,2000,2000,2000,2000,2000,31,31,160.0,301.7133673795709,6.715425057336688,2002.1265699760988,5106.0
1743501509,41,POST,/cart/checkout,0.100000,0.100000,890,890,900,900,900,900,900,900,900,900,900,8,8,290.0,496.83157926483545,97.83229301683605,1100.453254999593,5060.0
1743501509,41,GET,/product/0PUK6V6EV0,0.500000,0.500000,4,79,79,400,400,400,400,400,400,400,400,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501509,41,GET,/product/1YMWWN1N4O,0.600000,0.600000,790,790,1200,1200,1200,1200,1200,1200,1200,1200,1200,18,18,89,185.67318999622432,2.6674929540604353,1152.0411560777575,5105.0
1743501509,41,GET,/product/2ZYFJ3GM2N,0.400000,0.400000,350,350,840,840,1100,1100,1100,1100,1100,1100,1100,14,14,24,200.4717293561303,2.3082930129021406,1117.5608969060704,5105.0
1743501509,41,GET,/product/66VCHSJNUP,0.700000,0.700000,310,360,370,370,1000,1000,1000,1000,1000,1000,1000,19,19,7,131.38275043303636,2.7052389923483133,1045.2325510559604,5105.0
1743501509,41,GET,/product/6E92ZMYYFZ,0.700000,0.700000,200,260,260,400,400,400,400,400,400,400,400,19,19,71,87.42129657491061,2.897468046285212,398.13536894507706,5105.0
1743501509,41,GET,/product/9SIQT8TOJO,0.500000,0.500000,49,49,240,240,240,240,240,240,240,240,240,20,20,3,37.90797938127071,2.301221014931798,241.91714904736727,5105.0
1743501509,41,GET,/product/L9ECAV7KIM,0.500000,0.500000,280,280,550,550,560,560,560,560,560,560,560,17,17,13,114.01296665152425,2.6618950068950653,559.5377539284527,5105.0
1743501509,41,GET,/product/LS4PSXUNUM,0.200000,0.200000,510,510,620,620,970,970,970,970,970,970,970,16,16,5,179.98982066637836,2.54547200165689,968.1567759253085,5105.0
1743501509,41,GET,/product/OLJCESPC7Z,0.400000,0.400000,280,280,380,380,380,380,380,380,380,380,380,15,15,13,79.92360398638994,2.5220579700544477,375.07078191265464,5105.0
1743501509,41,POST,/setCurrency,1.200000,1.200000,170,220,230,410,460,460,460,460,460,460,460,34,34,5,87.54623308777809,2.94208200648427,565.9353629453108,5101.0
1743501509,41,,Aggregated,8.600000,8.600000,200,360,400,510,890,970,1200,2000,2000,2000,2000,310,310,13,123.39505351884591,1.7767299432307482,2002.1265699760988,5102.870967741936
1743501510,41,GET,/,1.100000,1.100000,120,170,400,430,900,900,900,900,900,900,900,56,56,4,57.68746302887199,1.9487249664962292,901.8250909866765,5101.0
1743501510,41,GET,/cart,0.700000,0.700000,190,190,220,220,250,250,250,250,250,250,250,31,31,3,41.36593574507823,1.7767299432307482,283.5648049367592,5106.0
1743501510,41,POST,/cart,1.000000,1.000000,400,540,620,920,2000,2000,2000,2000,2000,2000,2000,32,32,110.0,295.5542217096081,6.715425057336688,2002.1265699760988,5106.0
1743501510,41,POST,/cart/checkout,0.100000,0.100000,890,890,900,900,900,900,900,900,900,900,900,8,8,290.0,496.83157926483545,97.83229301683605,1100.453254999593,5060.0
1743501510,41,GET,/product/0PUK6V6EV0,0.500000,0.500000,4,4,400,400,400,400,400,400,400,400,400,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501510,41,GET,/product/1YMWWN1N4O,0.600000,0.600000,220,220,790,790,1200,1200,1200,1200,1200,1200,1200,20,20,120.0,184.22723729163408,2.6674929540604353,1152.0411560777575,5105.0
1743501510,41,GET,/product/2ZYFJ3GM2N,0.400000,0.400000,300,350,840,840,1100,1100,1100,1100,1100,1100,1100,15,15,40,207.04382713884115,2.3082930129021406,1117.5608969060704,5105.0
1743501510,41,GET,/product/66VCHSJNUP,0.700000,0.700000,360,360,370,370,1000,1000,1000,1000,1000,1000,1000,19,19,7,131.38275043303636,2.7052389923483133,1045.2325510559604,5105.0
1743501510,41,GET,/product/6E92ZMYYFZ,0.700000,0.700000,200,260,260,400,400,400,400,400,400,400,400,19,19,71,87.42129657491061,2.897468046285212,398.13536894507706,5105.0
1743501510,41,GET,/product/9SIQT8TOJO,0.500000,0.500000,49,49,240,240,240,240,240,240,240,240,240,21,21,3,36.89572593152878,2.301221014931798,241.91714904736727,5105.0
1743501510,41,GET,/product/L9ECAV7KIM,0.500000,0.500000,280,550,550,560,560,560,560,560,560,560,560,17,17,13,114.01296665152425,2.6618950068950653,559.5377539284527,5105.0
1743501510,41,GET,/product/LS4PSXUNUM,0.200000,0.200000,45,510,620,620,970,970,970,970,970,970,970,17,17,6,172.04797280240146,2.54547200165689,968.1567759253085,5105.0
1743501510,41,GET,/product/OLJCESPC7Z,0.400000,0.400000,270,280,280,380,380,380,380,380,380,380,380,16,16,13,91.8525434244657,2.5220579700544477,375.07078191265464,5105.0
1743501510,41,POST,/setCurrency,1.200000,1.200000,170,220,230,410,460,460,460,460,460,460,460,34,34,5,87.54623308777809,2.94208200648427,565.9353629453108,5101.0
1743501510,41,,Aggregated,8.600000,8.600000,190,360,400,510,890,970,1200,2000,2000,2000,2000,319,319,15,124.65765709305609,1.7767299432307482,2002.1265699760988,5102.940438871473
1743501511,42,GET,/,1.100000,1.100000,100,170,400,430,900,900,900,900,900,900,900,57,57,4,57.47404018531374,1.9487249664962292,901.8250909866765,5101.0
1743501511,42,GET,/cart,0.500000,0.500000,160,190,190,250,250,250,250,250,250,250,250,31,31,3,41.36593574507823,1.7767299432307482,283.5648049367592,5106.0
1743501511,42,POST,/cart,1.100000,1.100000,540,620,700,920,2000,2000,2000,2000,2000,2000,2000,33,33,160.0,307.8267446253449,6.715425057336688,2002.1265699760988,5106.0
1743501511,42,POST,/cart/checkout,0.300000,0.300000,890,890,900,900,900,900,900,900,900,900,900,9,9,290.0,464.21510902129944,97.83229301683605,1100.453254999593,5060.0
1743501511,42,GET,/product/0PUK6V6EV0,0.500000,0.500000,4,4,400,400,400,400,400,400,400,400,400,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501511,42,GET,/product/1YMWWN1N4O,0.400000,0.400000,220,220,790,790,1200,1200,1200,1200,1200,1200,1200,21,21,120.0,183.21803775394247,2.6674929540604353,1152.0411560777575,5105.0
1743501511,42,GET,/product/2ZYFJ3GM2N,0.600000,0.600000,300,350,840,840,1100,1100,1100,1100,1100,1100,1100,15,15,40,207.04382713884115,2.3082930129021406,1117.5608969060704,5105.0
1743501511,42,GET,/product/66VCHSJNUP,0.600000,0.600000,360,360,370,370,1000,1000,1000,1000,1000,1000,1000,19,19,7,131.38275043303636,2.7052389923483133,1045.2325510559604,5105.0
1743501511,42,GET,/product/6E92ZMYYFZ,0.500000,0.500000,260,260,400,400,650,650,650,650,650,650,650,21,21,73,116.21086832712449,2.897468046285212,652.9828989878297,5105.0
1743501511,42,GET,/product/9SIQT8TOJO,0.400000,0.400000,49,49,49,49,49,49,49,49,49,49,49,21,21,3,36.89572593152878,2.301221014931798,241.91714904736727,5105.0
1743501511,42,GET,/product/L9ECAV7KIM,0.600000,0.600000,280,550,550,560,560,560,560,560,560,560,560,17,17,13,114.01296665152425,2.6618950068950653,559.5377539284527,5105.0
1743501511,42,GET,/product/LS4PSXUNUM,0.300000,0.300000,300,510,620,620,970,970,970,970,970,970,970,19,19,29,175.67608760988438,2.54547200165689,968.1567759253085,5105.0
1743501511,42,GET,/product/OLJCESPC7Z,0.400000,0.400000,270,270,380,380,380,380,380,380,380,380,380,16,16,13,91.8525434244657,2.5220579700544477,375.07078191265464,5105.0
1743501511,42,POST,/setCurrency,1.200000,1.200000,170,220,230,410,460,460,460,460,460,460,460,35,35,6,88.8415093999356,2.94208200648427,565.9353629453108,5101.0
1743501511,42,,Aggregated,8.500000,8.500000,190,350,410,540,840,970,1200,2000,2000,2000,2000,328,328,19,128.66925145286453,1.7767299432307482,2002.1265699760988,5102.838414634146
1743501512,43,GET,/,1.100000,1.100000,170,210,400,430,900,900,900,900,900,900,900,58,58,4,60.156090767122805,1.9487249664962292,901.8250909866765,5101.0
1743501512,43,GET,/cart,0.600000,0.600000,160,190,250,250,270,270,270,270,270,270,270,33,33,3,47.019072123944305,1.7767299432307482,283.5648049367592,5106.0
1743501512,43,POST,/cart,1.100000,1.100000,620,700,920,920,2000,2000,2000,2000,2000,2000,2000,34,34,110.0,300.0263952554258,6.715425057336688,2002.1265699760988,5106.0
1743501512,43,POST,/cart/checkout,0.300000,0.300000,890,890,900,900,900,900,900,900,900,900,900,9,9,290.0,464.21510902129944,97.83229301683605,1100.453254999593,5060.0
1743501512,43,GET,/product/0PUK6V6EV0,0.400000,0.400000,4,4,400,400,400,400,400,400,400,400,400,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501512,43,GET,/product/1YMWWN1N4O,0.600000,0.600000,220,360,790,790,1200,1200,1200,1200,1200,1200,1200,22,22,120.0,191.16433699276638,2.6674929540604353,1152.0411560777575,5105.0
1743501512,43,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,300,350,480,840,1100,1100,1100,1100,1100,1100,1100,17,17,100.0,220.21799852989395,2.3082930129021406,1117.5608969060704,5105.0
1743501512,43,GET,/product/66VCHSJNUP,0.600000,0.600000,130,310,370,370,1000,1000,1000,1000,1000,1000,1000,21,21,7,119.93052748342355,2.7052389923483133,1045.2325510559604,5105.0
1743501512,43,GET,/product/6E92ZMYYFZ,0.500000,0.500000,260,260,400,400,650,650,650,650,650,650,650,21,21,73,116.21086832712449,2.897468046285212,652.9828989878297,5105.0
1743501512,43,GET,/product/9SIQT8TOJO,0.500000,0.500000,49,49,49,49,49,49,49,49,49,49,49,21,21,3,36.89572593152878,2.301221014931798,241.91714904736727,5105.0
1743501512,43,GET,/product/L9ECAV7KIM,0.500000,0.500000,280,550,550,560,560,560,560,560,560,560,560,17,17,13,114.01296665152425,2.6618950068950653,559.5377539284527,5105.0
1743501512,43,GET,/product/LS4PSXUNUM,0.600000,0.600000,300,510,620,620,970,970,970,970,970,970,970,19,19,29,175.67608760988438,2.54547200165689,968.1567759253085,5105.0
1743501512,43,GET,/product/OLJCESPC7Z,0.500000,0.500000,260,270,270,380,380,380,380,380,380,380,380,17,17,54,101.66122145978186,2.5220579700544477,375.07078191265464,5105.0
1743501512,43,POST,/setCurrency,1.000000,1.000000,140,170,230,230,410,410,410,410,410,410,410,36,36,5,86.51677544306342,2.94208200648427,565.9353629453108,5101.0
1743501512,43,,Aggregated,9.000000,9.000000,170,310,410,540,840,970,1200,2000,2000,2000,2000,339,339,24,129.82463968538605,1.7767299432307482,2002.1265699760988,5102.8938053097345
1743501513,43,GET,/,1.000000,1.000000,170,210,400,430,900,900,900,900,900,900,900,59,59,4,59.17190946638584,1.9487249664962292,901.8250909866765,5101.0
1743501513,43,GET,/cart,0.500000,0.500000,160,190,250,250,270,270,270,270,270,270,270,34,34,3,48.92346609096207,1.7767299432307482,283.5648049367592,5106.0
1743501513,43,POST,/cart,1.100000,1.100000,540,620,700,920,2000,2000,2000,2000,2000,2000,2000,35,35,160.0,297.2153899060296,6.715425057336688,2002.1265699760988,5106.0
1743501513,43,POST,/cart/checkout,0.400000,0.400000,890,890,900,900,900,900,900,900,900,900,900,9,9,290.0,464.21510902129944,97.83229301683605,1100.453254999593,5060.0
1743501513,43,GET,/product/0PUK6V6EV0,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,14,14,4,56.35893321596086,2.4675950407981873,398.5938369296491,5105.0
1743501513,43,GET,/product/1YMWWN1N4O,0.500000,0.500000,220,360,380,790,1200,1200,1200,1200,1200,1200,1200,24,24,130.0,199.2500427440973,2.6674929540604353,1152.0411560777575,5105.0
1743501513,43,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,350,350,480,840,1100,1100,1100,1100,1100,1100,1100,18,18,100.0,227.36061783507466,2.3082930129021406,1117.5608969060704,5105.0
1743501513,43,GET,/product/66VCHSJNUP,0.600000,0.600000,130,310,370,370,1000,1000,1000,1000,1000,1000,1000,21,21,7,119.93052748342355,2.7052389923483133,1045.2325510559604,5105.0
1743501513,43,GET,/product/6E92ZMYYFZ,0.500000,0.500000,260,260,400,400,650,650,650,650,650,650,650,21,21,73,116.21086832712449,2.897468046285212,652.9828989878297,5105.0
1743501513,43,GET,/product/9SIQT8TOJO,0.400000,0.400000,49,49,62,62,62,62,62,62,62,62,62,23,23,3,36.52611598068767,2.301221014931798,241.91714904736727,5105.0
1743501513,43,GET,/product/L9ECAV7KIM,0.500000,0.500000,550,550,560,560,560,560,560,560,560,560,560,17,17,13,114.01296665152425,2.6618950068950653,559.5377539284527,5105.0
1743501513,43,GET,/product/LS4PSXUNUM,0.800000,0.800000,300,510,620,620,970,970,970,970,970,970,970,19,19,29,175.67608760988438,2.54547200165689,968.1567759253085,5105.0
1743501513,43,GET,/product/OLJCESPC7Z,0.400000,0.400000,260,260,270,270,270,270,270,270,270,270,270,17,17,54,101.66122145978186,2.5220579700544477,375.07078191265464,5105.0
1743501513,43,POST,/setCurrency,0.900000,0.900000,140,170,230,230,410,410,410,410,410,410,410,36,36,5,86.51677544306342,2.94208200648427,565.9353629453108,5101.0
1743501513,43,,Aggregated,8.700000,8.700000,200,350,410,540,840,970,1200,2000,2000,2000,2000,347,347,25,130.59513862660793,1.7767299432307482,2002.1265699760988,5102.936599423631
1743501514,44,GET,/,0.900000,0.900000,170,210,400,430,900,900,900,900,900,900,900,60,60,4,59.61007004176887,1.9487249664962292,901.8250909866765,5101.0
1743501514,44,GET,/cart,0.600000,0.600000,190,240,250,250,270,270,270,270,270,270,270,35,35,3,54.478023829869926,1.7767299432307482,283.5648049367592,5106.0
1743501514,44,POST,/cart,1.000000,1.000000,500,540,700,700,920,2000,2000,2000,2000,2000,2000,39,39,200.0,312.9627934286896,6.715425057336688,2002.1265699760988,5106.0
1743501514,44,POST,/cart/checkout,0.300000,0.300000,400,400,900,900,900,900,900,900,900,900,900,9,9,290.0,464.21510902129944,97.83229301683605,1100.453254999593,5060.0
1743501514,44,GET,/product/0PUK6V6EV0,0.400000,0.400000,160,160,160,160,160,160,160,160,160,160,160,15,15,29,63.46413453575224,2.4675950407981873,398.5938369296491,5105.0
1743501514,44,GET,/product/1YMWWN1N4O,0.700000,0.700000,220,360,380,790,1200,1200,1200,1200,1200,1200,1200,25,25,130.0,197.2226647939533,2.6674929540604353,1152.0411560777575,5105.0
1743501514,44,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,350,350,480,840,1100,1100,1100,1100,1100,1100,1100,20,20,120.0,233.55117104947567,2.3082930129021406,1117.5608969060704,5105.0
1743501514,44,GET,/product/66VCHSJNUP,0.700000,0.700000,310,310,370,370,1000,1000,1000,1000,1000,1000,1000,21,21,7,119.93052748342355,2.7052389923483133,1045.2325510559604,5105.0
1743501514,44,GET,/product/6E92ZMYYFZ,0.600000,0.600000,400,400,440,440,650,650,650,650,650,650,650,22,22,73,130.83887230922383,2.897468046285212,652.9828989878297,5105.0
1743501514,44,GET,/product/9SIQT8TOJO,0.200000,0.200000,49,62,62,540,540,540,540,540,540,540,540,24,24,3,57.36274677231753,2.301221014931798,536.6052549798042,5105.0
1743501514,44,GET,/product/L9ECAV7KIM,0.500000,0.500000,550,550,560,560,560,560,560,560,560,560,560,17,17,13,114.01296665152425,2.6618950068950653,559.5377539284527,5105.0
1743501514,44,GET,/product/LS4PSXUNUM,0.800000,0.800000,500,500,510,620,970,970,970,970,970,970,970,21,21,45,206.41892683315314,2.54547200165689,968.1567759253085,5105.0
1743501514,44,GET,/product/OLJCESPC7Z,0.500000,0.500000,260,260,270,270,270,270,270,270,270,270,270,17,17,54,101.66122145978186,2.5220579700544477,375.07078191265464,5105.0
1743501514,44,POST,/setCurrency,1.000000,1.000000,140,170,230,230,410,410,410,410,410,410,410,36,36,5,86.51677544306342,2.94208200648427,565.9353629453108,5101.0
1743501514,44,,Aggregated,9.000000,9.000000,260,400,500,540,840,970,1200,2000,2000,2000,2000,361,361,29,139.3627057843932,1.7767299432307482,2002.1265699760988,5103.019390581718
1743501515,45,GET,/,1.000000,1.000000,100,210,400,400,430,900,900,900,900,900,900,62,62,4,59.006156765991044,1.9487249664962292,901.8250909866765,5101.0
1743501515,45,GET,/cart,0.800000,0.800000,190,240,250,250,270,270,270,270,270,270,270,36,36,3,54.99614244520975,1.7767299432307482,283.5648049367592,5106.0
1743501515,45,POST,/cart,0.900000,0.900000,500,600,620,700,920,2000,2000,2000,2000,2000,2000,41,41,200.0,314.8303886296273,6.715425057336688,2002.1265699760988,5106.0
1743501515,45,POST,/cart/checkout,0.300000,0.300000,200,200,400,400,900,900,900,900,900,900,900,12,12,200.0,381.19557275786065,97.83229301683605,1100.453254999593,5060.0
1743501515,45,GET,/product/0PUK6V6EV0,0.200000,0.200000,160,160,160,160,160,160,160,160,160,160,160,15,15,29,63.46413453575224,2.4675950407981873,398.5938369296491,5105.0
1743501515,45,GET,/product/1YMWWN1N4O,0.800000,0.800000,220,360,380,790,1200,1200,1200,1200,1200,1200,1200,25,25,130.0,197.2226647939533,2.6674929540604353,1152.0411560777575,5105.0
1743501515,45,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,350,350,480,840,1100,1100,1100,1100,1100,1100,1100,20,20,120.0,233.55117104947567,2.3082930129021406,1117.5608969060704,5105.0
1743501515,45,GET,/product/66VCHSJNUP,0.700000,0.700000,130,310,370,370,1000,1000,1000,1000,1000,1000,1000,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501515,45,GET,/product/6E92ZMYYFZ,0.600000,0.600000,400,400,440,440,650,650,650,650,650,650,650,22,22,73,130.83887230922383,2.897468046285212,652.9828989878297,5105.0
1743501515,45,GET,/product/9SIQT8TOJO,0.300000,0.300000,62,62,170,170,540,540,540,540,540,540,540,26,26,4,59.992278675333814,2.301221014931798,536.6052549798042,5105.0
1743501515,45,GET,/product/L9ECAV7KIM,0.300000,0.300000,550,550,560,560,560,560,560,560,560,560,560,18,18,13,115.27891494592444,2.6618950068950653,559.5377539284527,5105.0
1743501515,45,GET,/product/LS4PSXUNUM,0.800000,0.800000,500,500,510,620,970,970,970,970,970,970,970,21,21,45,206.41892683315314,2.54547200165689,968.1567759253085,5105.0
1743501515,45,GET,/product/OLJCESPC7Z,0.300000,0.300000,260,260,270,270,270,270,270,270,270,270,270,18,18,54,102.25127059836976,2.5220579700544477,375.07078191265464,5105.0
1743501515,45,POST,/setCurrency,0.800000,0.800000,130,140,140,410,410,410,410,410,410,410,410,36,36,5,86.51677544306342,2.94208200648427,565.9353629453108,5101.0
1743501515,45,,Aggregated,8.700000,8.700000,240,380,500,540,790,970,1200,2000,2000,2000,2000,374,374,40,139.2847417728019,1.7767299432307482,2002.1265699760988,5102.713903743315
1743501514,46,GET,/,1.000000,1.000000,100,170,400,400,430,900,900,900,900,900,900,62,62,4,59.006156765991044,1.9487249664962292,901.8250909866765,5101.0
1743501514,46,GET,/cart,0.500000,0.500000,160,190,240,250,270,270,270,270,270,270,270,36,36,3,54.99614244520975,1.7767299432307482,283.5648049367592,5106.0
1743501514,46,POST,/cart,1.100000,1.100000,500,540,620,620,920,2000,2000,2000,2000,2000,2000,43,43,200.0,311.96180502017745,6.715425057336688,2002.1265699760988,5106.0
1743501514,46,POST,/cart/checkout,0.400000,0.400000,200,200,400,400,900,900,900,900,900,900,900,13,13,200.0,359.39870023419365,97.83229301683605,1100.453254999593,5060.0
1743501514,46,GET,/product/0PUK6V6EV0,0.400000,0.400000,4,4,160,160,160,160,160,160,160,160,160,16,16,4,59.67717400199035,2.4675950407981873,398.5938369296491,5105.0
1743501514,46,GET,/product/1YMWWN1N4O,0.500000,0.500000,220,360,380,380,790,1200,1200,1200,1200,1200,1200,26,26,130.0,200.1843604957685,2.6674929540604353,1152.0411560777575,5105.0
1743501514,46,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,340,350,480,480,840,1100,1100,1100,1100,1100,1100,22,22,110.0,217.5455765946853,2.3082930129021406,1117.5608969060704,5105.0
1743501514,46,GET,/product/66VCHSJNUP,0.600000,0.600000,130,310,370,370,1000,1000,1000,1000,1000,1000,1000,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501514,46,GET,/product/6E92ZMYYFZ,0.500000,0.500000,400,410,440,440,650,650,650,650,650,650,650,23,23,81,142.94681286074868,2.897468046285212,652.9828989878297,5105.0
