Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499742,87,POST,/cart/checkout,0.700000,0.700000,300,300,300,400,400,400,400,400,400,400,400,33,24,400.0,1499.3086729946574,7.56028899922967,10699.514843989164,5048.69696969697
1743499742,87,GET,/product/0PUK6V6EV0,1.000000,1.000000,4,36,440,500,590,590,590,590,590,590,590,52,31,400.0,1282.2993005370686,2.348756999708712,6261.752999969758,5437.096153846154
1743499742,87,GET,/product/1YMWWN1N4O,1.000000,1.000000,160,200,300,480,480,480,480,480,480,480,480,62,41,450.0,766.2945698717639,2.5329040363430977,4647.425627103075,5387.580645161291
1743499742,87,GET,/product/2ZYFJ3GM2N,0.400000,0.400000,85,120,290,290,300,300,300,300,300,300,300,49,30,460.0,1188.8843210086188,2.5074080331251025,6696.204167907126,5432.591836734694
1743499742,87,GET,/product/66VCHSJNUP,1.000000,1.000000,100,120,190,250,270,270,270,270,270,270,270,47,32,270.0,857.130303755997,2.6249089278280735,5444.2161050392315,5367.255319148936
1743499742,87,GET,/product/6E92ZMYYFZ,1.500000,1.500000,75,220,240,320,480,550,550,550,550,550,550,63,41,320.0,1102.1198039885521,2.4110120721161366,7553.196566994302,5383.730158730159
1743499742,87,GET,/product/9SIQT8TOJO,1.100000,1.100000,250,250,290,290,540,600,600,600,600,600,600,51,31,460.0,1051.3806961563544,3.266147105023265,6662.535342038609,5439.3725490196075
1743499742,87,GET,/product/L9ECAV7KIM,1.100000,1.100000,61,140,140,140,250,420,420,420,420,420,420,53,36,310.0,871.2107516113529,2.4224050575867295,4759.313058108091,5361.226415094339
1743499742,87,GET,/product/LS4PSXUNUM,0.800000,0.800000,28,160,180,180,200,450,450,450,450,450,450,61,41,360.0,1043.946583472864,2.635534037835896,7533.435811055824,5374.377049180328
1743499742,87,GET,/product/OLJCESPC7Z,1.500000,1.500000,26,220,370,370,470,570,570,570,570,570,570,63,44,320.0,1014.4657387642101,2.4565939093008637,7695.084616076201,5353.603174603175
1743499742,87,POST,/setCurrency,0.900000,0.900000,110,150,190,340,550,550,550,550,550,550,550,73,53,740.0,4290.193542589319,2.985427970997989,19079.74361802917,6590.260273972603
1743499742,87,,Aggregated,17.600000,17.600000,75,150,220,260,440,500,590,600,800,800,800,955,625,480.0,1787.551243505343,1.8414539517834783,19428.459133952856,6129.789528795812
1743499743,88,GET,/,1.700000,1.700000,7,53,90,100,280,280,280,280,280,280,280,124,70,3200.0,4262.717713088346,1.9177409121766686,19428.459133952856,7454.354838709677
1743499743,88,GET,/cart,3.000000,3.000000,10,94,150,160,260,360,500,500,500,500,500,121,84,180.0,1029.7046954780124,1.8414539517834783,8153.98214594461,5825.462809917355
1743499743,88,POST,/cart,1.800000,1.800000,170,240,600,600,600,800,800,800,800,800,800,108,72,800.0,1693.0882282160585,5.344862001948059,9403.15010107588,8347.111111111111
1743499743,88,POST,/cart/checkout,0.800000,0.800000,300,300,400,400,400,400,400,400,400,400,400,34,25,400.0,1466.9769217897042,7.56028899922967,10699.514843989164,5049.029411764706
1743499743,88,GET,/product/0PUK6V6EV0,1.000000,1.000000,36,440,500,500,590,590,590,590,590,590,590,52,31,400.0,1282.2993005370686,2.348756999708712,6261.752999969758,5437.096153846154
1743499743,88,GET,/product/1YMWWN1N4O,0.800000,0.800000,160,200,300,480,480,480,480,480,480,480,480,62,41,450.0,766.2945698717639,2.5329040363430977,4647.425627103075,5387.580645161291
1743499743,88,GET,/product/2ZYFJ3GM2N,0.600000,0.600000,120,290,300,320,670,670,670,670,670,670,670,52,33,370.0,1141.1850687201456,2.5074080331251025,6696.204167907126,5413.692307692308
1743499743,88,GET,/product/66VCHSJNUP,1.200000,1.200000,77,100,190,250,270,270,270,270,270,270,270,48,33,250.0,839.341343404764,2.6249089278280735,5444.2161050392315,5361.791666666667
1743499743,88,GET,/product/6E92ZMYYFZ,1.300000,1.300000,110,220,240,280,320,550,550,550,550,550,550,65,43,320.0,1075.7195788507279,2.4110120721161366,7553.196566994302,5375.153846153846
1743499743,88,GET,/product/9SIQT8TOJO,1.000000,1.000000,250,290,480,480,540,600,600,600,600,600,600,52,32,460.0,1040.3251107513474,3.266147105023265,6662.535342038609,5432.942307692308
1743499743,88,GET,/product/L9ECAV7KIM,1.100000,1.100000,67,140,250,330,420,420,420,420,420,420,420,54,37,310.0,861.1971526363589,2.4224050575867295,4759.313058108091,5356.481481481482
1743499743,88,GET,/product/LS4PSXUNUM,0.800000,0.800000,28,71,120,160,200,200,200,200,200,200,200,62,42,350.0,1028.9681902861282,2.635534037835896,7533.435811055824,5370.032258064516
1743499743,88,GET,/product/OLJCESPC7Z,1.100000,1.100000,26,220,370,370,470,570,570,570,570,570,570,64,45,290.0,1002.1307165188773,2.4565939093008637,7695.084616076201,5349.71875
1743499743,88,POST,/setCurrency,1.300000,1.300000,110,150,290,290,340,550,550,550,550,550,550,76,56,680.0,4125.989869710266,2.985427970997989,19079.74361802917,6531.473684210527
1743499743,88,,Aggregated,17.500000,17.500000,85,170,250,280,440,550,600,670,800,800,800,974,644,460.0,1757.4463983167257,1.8414539517834783,19428.459133952856,6109.729979466119
1743499742,89,GET,/,1.700000,1.700000,13,77,100,110,280,280,330,330,330,330,330,125,71,3200.0,4231.283239287324,1.9177409121766686,19428.459133952856,7435.528
1743499742,89,GET,/cart,3.000000,3.000000,5,25,150,170,260,360,500,500,500,500,500,122,85,180.0,1022.7597524492131,1.8414539517834783,8153.98214594461,5819.565573770492
1743499742,89,POST,/cart,1.900000,1.900000,400,510,600,600,800,900,900,900,900,900,900,112,76,800.0,1654.994104619878,5.344862001948059,9403.15010107588,8231.357142857143
1743499742,89,POST,/cart/checkout,0.700000,0.700000,300,300,400,400,400,400,400,400,400,400,400,35,26,400.0,1433.6453873098694,7.56028899922967,10699.514843989164,5049.342857142857
1743499742,89,GET,/product/0PUK6V6EV0,1.000000,1.000000,4,36,440,500,590,590,590,590,590,590,590,52,31,400.0,1282.2993005370686,2.348756999708712,6261.752999969758,5437.096153846154
1743499742,89,GET,/product/1YMWWN1N4O,1.000000,1.000000,160,200,300,480,480,480,480,480,480,480,480,63,42,450.0,756.3008676830028,2.5329040363430977,4647.425627103075,5383.0952380952385
1743499742,89,GET,/product/2ZYFJ3GM2N,0.400000,0.400000,140,290,320,320,440,670,670,670,670,670,670,54,35,370.0,1109.6149136385604,2.5074080331251025,6696.204167907126,5402.259259259259
1743499742,89,GET,/product/66VCHSJNUP,1.000000,1.000000,120,220,240,250,270,300,300,300,300,300,300,51,36,250.0,804.8999642647401,2.6249089278280735,5444.2161050392315,5346.686274509804
1743499742,89,GET,/product/6E92ZMYYFZ,1.500000,1.500000,110,220,280,320,480,550,550,550,550,550,550,65,43,320.0,1075.7195788507279,2.4110120721161366,7553.196566994302,5375.153846153846
1743499742,89,GET,/product/9SIQT8TOJO,1.100000,1.100000,250,260,290,480,540,600,600,600,600,600,600,53,33,460.0,1025.276164945988,3.266147105023265,6662.535342038609,5426.754716981132
1743499742,89,GET,/product/L9ECAV7KIM,1.100000,1.100000,61,140,140,250,330,420,420,420,420,420,420,55,38,310.0,845.6116852964359,2.4224050575867295,4759.313058108091,5351.909090909091
1743499742,89,GET,/product/LS4PSXUNUM,0.800000,0.800000,71,120,180,180,200,450,450,450,450,450,450,62,42,350.0,1028.9681902861282,2.635534037835896,7533.435811055824,5370.032258064516
1743499742,89,GET,/product/OLJCESPC7Z,1.500000,1.500000,26,230,230,370,470,570,570,570,570,570,570,64,45,290.0,1002.1307165188773,2.4565939093008637,7695.084616076201,5349.71875
1743499742,89,POST,/setCurrency,0.900000,0.900000,110,190,290,290,550,640,640,640,640,640,640,79,59,640.0,3980.6339333402702,2.985427970997989,19079.74361802917,6477.151898734177
1743499742,89,,Aggregated,17.600000,17.600000,100,200,260,300,480,550,640,700,900,900,900,992,662,440.0,1731.5445274561494,1.8414539517834783,19428.459133952856,6091.4425403225805
1743499743,89,GET,/,1.700000,1.700000,13,77,100,180,280,280,330,330,330,330,330,127,73,3100.0,4166.082263243106,1.9177409121766686,19428.459133952856,7398.763779527559
1743499743,89,GET,/cart,3.000000,3.000000,21,100,150,170,260,360,500,500,500,500,500,124,87,170.0,1007.8216414098748,1.8414539517834783,8153.98214594461,5808.056451612903
1743499743,89,POST,/cart,1.800000,1.800000,300,500,600,600,800,900,900,900,900,900,900,115,79,700.0,1619.7060385425373,5.344862001948059,9403.15010107588,8149.826086956522
1743499743,89,POST,/cart/checkout,0.800000,0.800000,300,300,400,400,400,400,400,400,400,400,400,37,28,400.0,1374.8226945093404,7.56028899922967,10699.514843989164,5049.918918918919
1743499743,89,GET,/product/0PUK6V6EV0,1.000000,1.000000,240,440,500,500,590,630,630,630,630,630,630,55,34,420.0,1235.6973758179017,2.348756999708712,6261.752999969758,5418.981818181818
1743499743,89,GET,/product/1YMWWN1N4O,0.800000,0.800000,160,260,300,300,480,480,480,480,480,480,480,64,43,440.0,748.5346256871708,2.5329040363430977,4647.425627103075,5378.75
1743499743,89,GET,/product/2ZYFJ3GM2N,0.600000,0.600000,140,290,320,320,440,670,670,670,670,670,670,54,35,370.0,1109.6149136385604,2.5074080331251025,6696.204167907126,5402.259259259259
1743499743,89,GET,/product/66VCHSJNUP,1.200000,1.200000,100,220,240,250,270,300,300,300,300,300,300,51,36,250.0,804.8999642647401,2.6249089278280735,5444.2161050392315,5346.686274509804
1743499743,89,GET,/product/6E92ZMYYFZ,1.300000,1.300000,210,220,240,280,320,550,550,550,550,550,550,66,44,280.0,1062.7066647161193,2.4110120721161366,7553.196566994302,5371.060606060606
1743499743,89,GET,/product/9SIQT8TOJO,1.000000,1.000000,250,260,290,480,540,600,600,600,600,600,600,54,34,300.0,1007.5012234457837,3.266147105023265,6662.535342038609,5420.7962962962965
1743499743,89,GET,/product/L9ECAV7KIM,1.100000,1.100000,67,130,250,250,330,420,420,420,420,420,420,56,39,270.0,832.7767203632642,2.4224050575867295,4759.313058108091,5347.5
1743499743,89,GET,/product/LS4PSXUNUM,0.800000,0.800000,28,71,160,160,200,220,220,220,220,220,220,64,44,330.0,1000.6011184486852,2.635534037835896,7533.435811055824,5361.75
1743499743,89,GET,/product/OLJCESPC7Z,1.100000,1.100000,26,220,230,370,470,570,570,570,570,570,570,65,46,290.0,989.6556771414068,2.4565939093008637,7695.084616076201,5345.953846153846
1743499743,89,POST,/setCurrency,1.300000,1.300000,150,250,300,300,550,640,640,640,640,640,640,80,60,640.0,3934.635810335749,2.985427970997989,19079.74361802917,6459.95
1743499743,89,,Aggregated,17.500000,17.500000,110,220,270,300,480,570,640,700,900,900,900,1012,682,410.0,1701.928654173251,1.8414539517834783,19428.459133952856,6071.851778656126
1743499744,90,GET,/,1.700000,1.700000,13,53,90,100,180,280,330,330,330,330,330,128,74,3000.0,4133.945797576416,1.9177409121766686,19428.459133952856,7380.8125
1743499744,90,GET,/cart,2.900000,2.900000,10,66,100,150,200,280,500,500,500,500,500,125,88,180.0,1002.0271315509453,1.8414539517834783,8153.98214594461,5802.44
1743499744,90,POST,/cart,1.500000,1.500000,300,500,600,600,800,900,900,900,900,900,900,115,79,700.0,1619.7060385425373,5.344862001948059,9403.15010107588,8149.826086956522
1743499744,90,POST,/cart/checkout,0.700000,0.700000,300,300,400,400,400,400,400,400,400,400,400,37,28,400.0,1374.8226945093404,7.56028899922967,10699.514843989164,5049.918918918919
1743499744,90,GET,/product/0PUK6V6EV0,1.100000,1.100000,240,420,440,590,630,630,630,630,630,630,630,55,34,420.0,1235.6973758179017,2.348756999708712,6261.752999969758,5418.981818181818
1743499744,90,GET,/product/1YMWWN1N4O,0.900000,0.900000,160,260,300,480,480,480,480,480,480,480,480,64,43,440.0,748.5346256871708,2.5329040363430977,4647.425627103075,5378.75
1743499744,90,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,140,290,320,320,440,670,670,670,670,670,670,54,35,370.0,1109.6149136385604,2.5074080331251025,6696.204167907126,5402.259259259259
1743499744,90,GET,/product/66VCHSJNUP,1.400000,1.400000,160,190,220,240,270,300,300,300,300,300,300,53,38,250.0,780.6552718766912,2.6249089278280735,5444.2161050392315,5337.566037735849
1743499744,90,GET,/product/6E92ZMYYFZ,1.400000,1.400000,110,210,220,220,320,550,550,550,550,550,550,69,47,240.0,1018.852901032559,2.4110120721161366,7553.196566994302,5359.492753623188
1743499744,90,GET,/product/9SIQT8TOJO,1.400000,1.400000,240,250,260,480,540,600,600,600,600,600,600,55,35,300.0,989.2417455282571,3.229937981814146,6662.535342038609,5415.054545454545
1743499744,90,GET,/product/L9ECAV7KIM,1.200000,1.200000,61,130,140,140,250,330,330,330,330,330,330,57,40,270.0,819.677186233253,2.4224050575867295,4759.313058108091,5343.245614035088
1743499744,90,GET,/product/LS4PSXUNUM,1.000000,1.000000,28,71,200,200,220,400,400,400,400,400,400,65,45,350.0,991.2914164579258,2.635534037835896,7533.435811055824,5357.8
1743499744,90,GET,/product/OLJCESPC7Z,1.200000,1.200000,190,230,280,370,380,470,470,470,470,470,470,67,48,290.0,969.9629016599354,2.4565939093008637,7695.084616076201,5338.761194029851
1743499744,90,POST,/setCurrency,1.300000,1.300000,150,250,290,300,620,640,640,640,640,640,640,81,61,640.0,3893.746870713607,2.985427970997989,19079.74361802917,6443.172839506173
1743499744,90,,Aggregated,18.400000,18.400000,100,200,250,290,470,590,640,700,900,900,900,1025,695,400.0,1682.870529680172,1.8414539517834783,19428.459133952856,6059.582439024391
1743499745,91,GET,/,2.100000,2.100000,7,53,90,100,180,330,330,330,330,330,330,129,75,3000.0,4101.928733835221,1.9177409121766686,19428.459133952856,7363.139534883721
1743499745,91,GET,/cart,3.200000,3.200000,24,100,150,180,280,420,740,740,740,740,740,127,90,180.0,995.3555260064433,1.8414539517834783,8153.98214594461,5791.472440944882
1743499745,91,POST,/cart,1.800000,1.800000,300,500,600,600,700,900,900,900,900,900,900,115,79,700.0,1619.7060385425373,5.344862001948059,9403.15010107588,8149.826086956522
1743499745,91,POST,/cart/checkout,0.900000,0.900000,300,300,400,400,400,400,400,400,400,400,400,37,28,400.0,1374.8226945093404,7.56028899922967,10699.514843989164,5049.918918918919
1743499745,91,GET,/product/0PUK6V6EV0,1.200000,1.200000,240,420,440,590,630,630,630,630,630,630,630,55,34,420.0,1235.6973758179017,2.348756999708712,6261.752999969758,5418.981818181818
1743499745,91,GET,/product/1YMWWN1N4O,1.100000,1.100000,160,260,300,480,480,480,480,480,480,480,480,64,43,440.0,748.5346256871708,2.5329040363430977,4647.425627103075,5378.75
1743499745,91,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,120,290,320,320,440,670,670,670,670,670,670,54,35,370.0,1109.6149136385604,2.5074080331251025,6696.204167907126,5402.259259259259
1743499745,91,GET,/product/66VCHSJNUP,1.400000,1.400000,170,190,240,240,270,300,300,300,300,300,300,53,38,250.0,780.6552718766912,2.6249089278280735,5444.2161050392315,5337.566037735849
1743499745,91,GET,/product/6E92ZMYYFZ,1.600000,1.600000,75,160,220,220,320,550,550,550,550,550,550,70,48,230.0,1004.3381387168275,2.4110120721161366,7553.196566994302,5355.857142857143
1743499745,91,GET,/product/9SIQT8TOJO,1.500000,1.500000,250,250,540,540,540,600,600,600,600,600,600,56,36,300.0,981.3011543945842,3.229937981814146,6662.535342038609,5409.517857142857
1743499745,91,GET,/product/L9ECAV7KIM,1.300000,1.300000,86,130,140,190,250,330,330,330,330,330,330,59,42,250.0,797.2174965977764,2.4224050575867295,4759.313058108091,5335.169491525424
1743499745,91,GET,/product/LS4PSXUNUM,1.300000,1.300000,28,120,200,220,400,480,480,480,480,480,480,66,46,350.0,983.5769715419067,2.635534037835896,7533.435811055824,5353.969696969697
1743499745,91,GET,/product/OLJCESPC7Z,1.300000,1.300000,190,230,280,370,380,990,990,990,990,990,990,68,49,290.0,970.2942447089727,2.4565939093008637,7695.084616076201,5335.323529411765
1743499745,91,POST,/setCurrency,1.700000,1.700000,190,290,600,620,1100,1200,1200,1200,1200,1200,1200,85,65,640.0,3744.6901563979577,2.985427970997989,19079.74361802917,6380.011764705882
1743499745,91,,Aggregated,21.600000,21.600000,100,210,280,320,510,620,900,1100,1200,1200,1200,1038,708,400.0,1667.9616741503423,1.8414539517834783,19428.459133952856,6047.609826589595
1743499746,91,GET,/,2.300000,2.300000,13,77,90,100,180,330,330,330,330,330,330,129,75,3000.0,4101.928733835221,1.9177409121766686,19428.459133952856,7363.139534883721
1743499746,91,GET,/cart,3.000000,3.000000,25,130,150,180,280,420,740,740,740,740,740,128,91,180.0,988.780176162436,1.8414539517834783,8153.98214594461,5786.1171875
1743499746,91,POST,/cart,1.800000,1.800000,300,500,600,600,700,900,900,900,900,900,900,116,80,700.0,1605.8320086158346,5.344862001948059,9403.15010107588,8123.586206896552
1743499746,91,POST,/cart/checkout,0.700000,0.700000,300,300,400,400,400,400,400,400,400,400,400,37,28,400.0,1374.8226945093404,7.56028899922967,10699.514843989164,5049.918918918919
1743499746,91,GET,/product/0PUK6V6EV0,1.100000,1.100000,36,240,420,590,630,630,630,630,630,630,630,55,34,420.0,1235.6973758179017,2.348756999708712,6261.752999969758,5418.981818181818
1743499746,91,GET,/product/1YMWWN1N4O,0.900000,0.900000,160,260,480,480,480,480,480,480,480,480,480,64,43,440.0,748.5346256871708,2.5329040363430977,4647.425627103075,5378.75
1743499746,91,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,140,200,320,320,440,670,670,670,670,670,670,55,36,370.0,1093.0083919888023,2.5074080331251025,6696.204167907126,5396.854545454546
1743499746,91,GET,/product/66VCHSJNUP,1.500000,1.500000,170,190,240,240,270,300,300,300,300,300,300,53,38,250.0,780.6552718766912,2.6249089278280735,5444.2161050392315,5337.566037735849
1743499746,91,GET,/product/6E92ZMYYFZ,1.700000,1.700000,110,210,280,280,550,1400,1400,1400,1400,1400,1400,71,49,240.0,1009.7043705943473,2.4110120721161366,7553.196566994302,5352.3239436619715
1743499746,91,GET,/product/9SIQT8TOJO,1.400000,1.400000,250,250,540,540,540,600,600,600,600,600,600,56,36,300.0,981.3011543945842,3.229937981814146,6662.535342038609,5409.517857142857
1743499746,91,GET,/product/L9ECAV7KIM,1.300000,1.300000,130,190,250,330,330,440,440,440,440,440,440,62,45,250.0,771.6105280992305,2.4224050575867295,4759.313058108091,5324.032258064516
1743499746,91,GET,/product/LS4PSXUNUM,1.300000,1.300000,71,200,220,250,400,480,480,480,480,480,480,67,47,350.0,972.6406970850206,2.635534037835896,7533.435811055824,5350.253731343284
1743499746,91,GET,/product/OLJCESPC7Z,1.400000,1.400000,230,370,380,560,990,1500,1500,1500,1500,1500,1500,72,53,320.0,952.8501010871777,2.4565939093008637,7695.084616076201,5322.527777777777
1743499746,91,POST,/setCurrency,1.700000,1.700000,190,300,620,640,1100,1200,1200,1200,1200,1200,1200,87,67,640.0,3670.488835550609,2.985427970997989,19079.74361802917,6350.609195402299
1743499746,91,,Aggregated,21.300000,21.300000,140,240,300,370,560,670,1100,1400,1500,1500,1500,1052,722,400.0,1651.9047290579408,1.8414539517834783,19428.459133952856,6035.059885931559
1743499747,92,GET,/,2.200000,2.200000,13,53,90,100,180,330,330,330,330,330,330,131,77,3000.0,4039.3588647009974,1.9177409121766686,19428.459133952856,7328.603053435115
1743499747,92,GET,/cart,2.600000,2.600000,94,150,180,180,280,420,740,740,740,740,740,130,93,180.0,975.1938228441688,1.8414539517834783,8153.98214594461,5775.653846153846
1743499747,92,POST,/cart,1.600000,1.600000,400,510,600,600,900,900,900,900,900,900,900,119,83,700.0,1576.9572971719356,5.344862001948059,9403.15010107588,8047.512605042017
1743499747,92,POST,/cart/checkout,0.600000,0.600000,300,300,400,400,400,400,400,400,400,400,400,38,29,400.0,1346.5089587078087,7.56028899922967,10699.514843989164,5050.184210526316
1743499747,92,GET,/product/0PUK6V6EV0,1.000000,1.000000,31,240,420,590,630,630,630,630,630,630,630,56,35,400.0,1214.1760316423772,2.348756999708712,6261.752999969758,5413.375
1743499747,92,GET,/product/1YMWWN1N4O,0.900000,0.900000,260,350,480,480,1000,1000,1000,1000,1000,1000,1000,66,45,440.0,746.6385640295674,2.5329040363430977,4647.425627103075,5370.454545454545
1743499747,92,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,140,200,320,380,440,670,670,670,670,670,670,58,39,360.0,1046.1627004892919,2.5074080331251025,6696.204167907126,5381.758620689655
1743499747,92,GET,/product/66VCHSJNUP,1.300000,1.300000,170,220,240,270,300,960,960,960,960,960,960,55,40,250.0,769.7841509901496,2.6249089278280735,5444.2161050392315,5329.109090909091
1743499747,92,GET,/product/6E92ZMYYFZ,1.700000,1.700000,110,220,320,340,1400,1800,1800,1800,1800,1800,1800,74,52,240.0,998.3223119885912,2.4110120721161366,7553.196566994302,5342.2972972972975
1743499747,92,GET,/product/9SIQT8TOJO,1.300000,1.300000,480,540,600,600,1200,1500,1500,1500,1500,1500,1500,59,39,460.0,980.0372822210193,3.229937981814146,6662.535342038609,5394.033898305085
1743499747,92,GET,/product/L9ECAV7KIM,1.100000,1.100000,130,210,330,330,440,1100,1100,1100,1100,1100,1100,64,47,250.0,768.5756906121242,2.4224050575867295,4759.313058108091,5317.1875
1743499747,92,GET,/product/LS4PSXUNUM,1.300000,1.300000,71,200,250,400,480,520,520,520,520,520,520,69,49,350.0,952.0357788668648,2.635534037835896,7533.435811055824,5343.144927536232
1743499747,92,GET,/product/OLJCESPC7Z,1.300000,1.300000,280,370,380,560,990,1500,1500,1500,1500,1500,1500,72,53,320.0,952.8501010871777,2.4565939093008637,7695.084616076201,5322.527777777777
1743499747,92,POST,/setCurrency,1.500000,1.500000,250,600,640,650,920,1100,1200,1200,1200,1200,1200,89,69,640.0,3605.627284043866,2.985427970997989,19079.74361802917,6322.528089887641
1743499747,92,,Aggregated,19.500000,19.500000,170,270,370,420,630,960,1200,1500,1800,1800,1800,1080,750,400.0,1621.4142909333868,1.8414539517834783,19428.459133952856,6010.89537037037
1743499748,93,GET,/,1.900000,1.900000,36,61,100,180,180,330,330,330,330,330,330,134,80,2600.0,3950.711922953774,1.9177409121766686,19428.459133952856,7278.731343283582
1743499748,93,GET,/cart,2.400000,2.400000,27,130,180,180,280,420,740,740,740,740,740,134,97,170.0,947.5180830862095,1.8414539517834783,8153.98214594461,5755.664179104478
1743499748,93,POST,/cart,1.700000,1.700000,400,510,600,700,900,1300,1300,1300,1300,1300,1300,122,86,700.0,1556.1559084052847,5.344862001948059,9403.15010107588,7975.180327868852
1743499748,93,POST,/cart/checkout,0.600000,0.600000,300,300,400,400,400,400,400,400,400,400,400,39,30,400.0,1319.6464952809783,7.56028899922967,10699.514843989164,5050.4358974358975
1743499748,93,GET,/product/0PUK6V6EV0,0.900000,0.900000,31,240,420,590,630,630,630,630,630,630,630,56,35,400.0,1214.1760316423772,2.348756999708712,6261.752999969758,5413.375
1743499748,93,GET,/product/1YMWWN1N4O,0.800000,0.800000,260,350,480,480,1000,1000,1000,1000,1000,1000,1000,66,45,440.0,746.6385640295674,2.5329040363430977,4647.425627103075,5370.454545454545
1743499748,93,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,200,320,440,440,560,670,670,670,670,670,670,60,41,370.0,1028.2632261572871,2.5074080331251025,6696.204167907126,5372.533333333334
1743499748,93,GET,/product/66VCHSJNUP,1.200000,1.200000,170,220,240,270,300,960,960,960,960,960,960,55,40,250.0,769.7841509901496,2.6249089278280735,5444.2161050392315,5329.109090909091
1743499748,93,GET,/product/6E92ZMYYFZ,1.700000,1.700000,180,230,300,320,550,1400,1800,1800,1800,1800,1800,77,55,240.0,968.6547497169465,2.4110120721161366,7553.196566994302,5333.051948051948
1743499748,93,GET,/product/9SIQT8TOJO,1.200000,1.200000,480,540,600,600,1200,1500,1500,1500,1500,1500,1500,59,39,460.0,980.0372822210193,3.229937981814146,6662.535342038609,5394.033898305085
1743499748,93,GET,/product/L9ECAV7KIM,1.400000,1.400000,190,250,330,330,440,1100,1100,1100,1100,1100,1100,65,48,270.0,760.9260495268525,2.4224050575867295,4759.313058108091,5313.923076923077
1743499748,93,GET,/product/LS4PSXUNUM,1.300000,1.300000,120,250,290,400,490,520,520,520,520,520,520,72,52,330.0,923.2656615236515,2.635534037835896,7533.435811055824,5333.222222222223
1743499748,93,GET,/product/OLJCESPC7Z,1.500000,1.500000,280,370,380,560,990,1500,1500,1500,1500,1500,1500,72,53,320.0,952.8501010871777,2.4565939093008637,7695.084616076201,5322.527777777777
1743499748,93,POST,/setCurrency,1.900000,1.900000,250,600,640,650,920,1100,1200,1200,1200,1200,1200,91,71,640.0,3531.3442744286526,2.985427970997989,19079.74361802917,6295.681318681319
1743499748,93,,Aggregated,19.700000,19.700000,180,290,380,460,630,990,1300,1500,1800,1800,1800,1102,772,400.0,1594.634711707857,1.8414539517834783,19428.459133952856,5992.7577132486385
1743499749,94,GET,/,1.800000,1.800000,7,61,100,180,180,330,330,330,330,330,330,135,81,2600.0,3921.466301738595,1.9177409121766686,19428.459133952856,7262.6
1743499749,94,GET,/cart,2.400000,2.400000,100,180,180,190,280,420,740,740,740,740,740,137,100,180.0,930.1135940910623,1.8414539517834783,8153.98214594461,5741.43795620438
1743499749,94,POST,/cart,1.700000,1.700000,400,510,600,700,900,900,1300,1300,1300,1300,1300,124,88,700.0,1538.3499051170093,5.344862001948059,9403.15010107588,7928.903225806452
1743499749,94,POST,/cart/checkout,0.700000,0.700000,300,300,400,400,400,400,400,400,400,400,400,40,31,400.0,1288.461001450196,7.56028899922967,10699.514843989164,5050.675
1743499749,94,GET,/product/0PUK6V6EV0,0.900000,0.900000,240,420,590,590,630,630,630,630,630,630,630,56,35,400.0,1214.1760316423772,2.348756999708712,6261.752999969758,5413.375
1743499749,94,GET,/product/1YMWWN1N4O,0.900000,0.900000,260,480,480,480,510,1000,1000,1000,1000,1000,1000,68,47,440.0,735.1125023509239,2.5329040363430977,4647.425627103075,5362.64705882353
1743499749,94,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,290,380,440,450,560,670,670,670,670,670,670,62,43,380.0,1008.8357587641616,2.5074080331251025,6696.204167907126,5363.903225806452
1743499749,94,GET,/product/66VCHSJNUP,1.200000,1.200000,190,220,270,300,420,960,960,960,960,960,960,58,43,250.0,740.9590619379366,2.6249089278280735,5444.2161050392315,5317.517241379311
1743499749,94,GET,/product/6E92ZMYYFZ,1.800000,1.800000,210,230,300,340,1400,1800,1800,1800,1800,1800,1800,78,56,230.0,959.0065810539855,2.4110120721161366,7553.196566994302,5330.128205128205
1743499749,94,GET,/product/9SIQT8TOJO,1.200000,1.200000,250,540,540,600,1200,1500,1500,1500,1500,1500,1500,60,40,300.0,963.7534771347418,3.0089770443737507,6662.535342038609,5389.216666666666
1743499749,94,GET,/product/L9ECAV7KIM,1.500000,1.500000,190,250,270,330,440,1100,1100,1100,1100,1100,1100,67,50,250.0,741.2315063480871,2.4224050575867295,4759.313058108091,5307.686567164179
1743499749,94,GET,/product/LS4PSXUNUM,1.500000,1.500000,120,250,400,480,490,520,520,520,520,520,520,72,52,330.0,923.2656615236515,2.635534037835896,7533.435811055824,5333.222222222223
1743499749,94,GET,/product/OLJCESPC7Z,1.500000,1.500000,280,370,380,560,990,1500,1500,1500,1500,1500,1500,72,53,320.0,952.8501010871777,2.4565939093008637,7695.084616076201,5322.527777777777
1743499749,94,POST,/setCurrency,2.100000,2.100000,290,470,620,650,920,1100,1200,1200,1200,1200,1200,94,74,600.0,3432.8362068503184,2.985427970997989,19079.74361802917,6257.553191489362
