Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511706,41,GET,/product/2ZYFJ3GM2N,0.500000,0.500000,85,92,92,590,590,590,590,590,590,590,590,12,5,1300.0,1477.2853875668563,2.4078160058707,3865.0959599763155,5593.0
1743511706,41,GET,/product/66VCHSJNUP,0.300000,0.300000,44,44,930,930,930,930,930,930,930,930,930,12,4,620.0,1633.5663472515687,3.2757309963926673,5696.180482045747,5635.0
1743511706,41,GET,/product/6E92ZMYYFZ,0.300000,0.300000,3,3,860,860,860,860,860,860,860,860,860,8,3,1800.0,1658.090406737756,2.3689899826422334,3090.7596659380943,5576.875
1743511706,41,GET,/product/9SIQT8TOJO,0.700000,0.600000,44,220,1100,2000,3000,3000,3000,3000,3000,3000,3000,13,9,220.0,1046.3054676164086,3.2184040173888206,4145.085809053853,5356.7692307692305
1743511706,41,GET,/product/L9ECAV7KIM,0.200000,0.200000,4,4,410,410,410,410,410,410,410,410,410,8,4,410.0,1076.658766993205,3.2531279139220715,5595.653449068777,5491.5
1743511706,41,GET,/product/LS4PSXUNUM,0.300000,0.300000,220,220,1900,1900,1900,1900,1900,1900,1900,1900,1900,10,3,1400.0,1831.4331974135712,46.231537009589374,3873.7282500369474,5666.0
1743511706,41,GET,/product/OLJCESPC7Z,0.300000,0.300000,22,22,670,670,670,670,670,670,670,670,670,11,4,1700.0,1553.1960078303448,3.5705240443348885,4300.813123001717,5631.727272727273
1743511706,41,POST,/setCurrency,1.200000,1.200000,4000,4700,7900,7900,8000,8000,8000,8000,8000,8000,8000,16,12,4000.0,4683.467412360187,5.920285941101611,11102.123707067221,6457.25
1743511706,41,,Aggregated,10.700000,9.900000,100,570,830,1100,4000,7900,9100,11000,12000,12000,12000,231,117,1400.0,2397.0082474064116,2.063028048723936,14090.816536918283,6642.792207792208
1743511707,42,GET,/,2.100000,1.800000,3,32,58,58,89,230,230,230,230,230,230,48,21,3500.0,5035.158411041873,2.1287640556693077,14090.816536918283,8135.6875
1743511707,42,GET,/cart,2.100000,2.000000,4,12,16,66,170,960,960,960,960,960,960,31,23,170.0,804.2394656560293,2.063028048723936,4148.467669961974,5443.290322580645
1743511707,42,POST,/cart,1.000000,0.900000,300,400,700,700,1100,1400,1400,1400,1400,1400,1400,26,12,1400.0,2075.0811262629354,9.692406980320811,4901.76179795526,10249.423076923076
1743511707,42,POST,/cart/checkout,0.500000,0.500000,100,2600,2600,3600,3600,3600,3600,3600,3600,3600,3600,11,5,2200.0,1843.4129927984693,88.84106890764087,3603.016748907976,5047.181818181818
1743511707,42,GET,/product/0PUK6V6EV0,0.600000,0.400000,8,83,83,600,600,600,600,600,600,600,600,11,5,600.0,1206.593142737719,5.3695529932156205,2851.655376027338,5559.363636363636
1743511707,42,GET,/product/1YMWWN1N4O,0.800000,0.800000,110,280,500,800,870,870,870,870,870,870,870,18,11,600.0,936.2154940544214,2.8887410880997777,3100.4406900610775,5422.222222222223
1743511707,42,GET,/product/2ZYFJ3GM2N,0.500000,0.500000,85,92,92,1300,1300,1300,1300,1300,1300,1300,1300,13,6,1300.0,1464.7131024394184,2.4078160058707,3865.0959599763155,5555.461538461538
1743511707,42,GET,/product/66VCHSJNUP,0.300000,0.300000,44,44,930,930,930,930,930,930,930,930,930,12,4,620.0,1633.5663472515687,3.2757309963926673,5696.180482045747,5635.0
1743511707,42,GET,/product/6E92ZMYYFZ,0.300000,0.300000,3,3,860,860,860,860,860,860,860,860,860,8,3,1800.0,1658.090406737756,2.3689899826422334,3090.7596659380943,5576.875
1743511707,42,GET,/product/9SIQT8TOJO,0.800000,0.700000,4,5,44,44,220,220,220,220,220,220,220,15,11,200.0,907.2088785391921,2.714816015213728,4145.085809053853,5321.866666666667
1743511707,42,GET,/product/L9ECAV7KIM,0.300000,0.300000,4,4,410,410,410,410,410,410,410,410,410,8,4,410.0,1076.658766993205,3.2531279139220715,5595.653449068777,5491.5
1743511707,42,GET,/product/LS4PSXUNUM,0.300000,0.300000,220,220,1900,1900,1900,1900,1900,1900,1900,1900,1900,10,3,1400.0,1831.4331974135712,46.231537009589374,3873.7282500369474,5666.0
1743511707,42,GET,/product/OLJCESPC7Z,0.300000,0.300000,11,22,22,670,670,670,670,670,670,670,670,12,5,1400.0,1423.9891608400892,2.713843947276473,4300.813123001717,5587.833333333333
1743511707,42,POST,/setCurrency,1.200000,1.200000,75,200,200,830,830,830,830,830,830,830,830,17,13,4000.0,4419.580327285289,5.920285941101611,11102.123707067221,6377.470588235294
1743511707,42,,Aggregated,11.100000,10.300000,22,89,200,220,670,930,1300,1400,1400,1400,1400,240,126,1300.0,2315.1597640283094,2.063028048723936,14090.816536918283,6584.829166666666
1743511708,43,GET,/,2.000000,1.900000,3,28,32,32,58,89,89,89,89,89,89,50,23,3400.0,4834.352744778153,1.7456969944760203,14090.816536918283,8014.3
1743511708,43,GET,/cart,2.200000,2.200000,4,5,66,66,140,170,170,170,170,170,170,32,24,140.0,781.4740229478048,2.063028048723936,4148.467669961974,5432.75
1743511708,43,POST,/cart,1.000000,1.000000,270,400,570,700,1100,1400,1400,1400,1400,1400,1400,28,14,1100.0,1938.3665740980566,9.692406980320811,4901.76179795526,9882.035714285714
1743511708,43,POST,/cart/checkout,0.500000,0.500000,98,98,100,100,100,100,100,100,100,100,100,12,6,1900.0,1690.7260339745942,11.169486911967397,3603.016748907976,5048.25
1743511708,43,GET,/product/0PUK6V6EV0,0.600000,0.500000,8,76,76,83,83,83,83,83,83,83,83,12,6,480.0,1112.3394789271213,5.3695529932156205,2851.655376027338,5521.5
1743511708,43,GET,/product/1YMWWN1N4O,0.900000,0.900000,69,110,280,280,500,500,500,500,500,500,500,18,11,600.0,936.2154940544214,2.8887410880997777,3100.4406900610775,5422.222222222223
1743511708,43,GET,/product/2ZYFJ3GM2N,0.500000,0.500000,85,85,92,92,1300,1300,1300,1300,1300,1300,1300,15,8,1300.0,1269.7752227075398,2.4078160058707,3865.0959599763155,5495.4
1743511708,43,GET,/product/66VCHSJNUP,0.300000,0.300000,16,44,44,930,930,930,930,930,930,930,930,13,5,620.0,1508.1129303076664,2.6719269808381796,5696.180482045747,5594.2307692307695
1743511708,43,GET,/product/6E92ZMYYFZ,0.300000,0.300000,3,3,3,3,3,3,3,3,3,3,3,8,3,1800.0,1658.090406737756,2.3689899826422334,3090.7596659380943,5576.875
1743511708,43,GET,/product/9SIQT8TOJO,0.900000,0.900000,4,5,44,58,220,220,220,220,220,220,220,16,12,58,854.104271500546,2.714816015213728,4145.085809053853,5308.3125
1743511708,43,GET,/product/L9ECAV7KIM,0.300000,0.300000,4,4,410,410,410,410,410,410,410,410,410,8,4,410.0,1076.658766993205,3.2531279139220715,5595.653449068777,5491.5
1743511708,43,GET,/product/LS4PSXUNUM,0.300000,0.300000,160,220,220,1900,1900,1900,1900,1900,1900,1900,1900,12,5,1200.0,1540.1280581815324,3.3220420591533184,3873.7282500369474,5572.5
1743511708,43,GET,/product/OLJCESPC7Z,0.300000,0.300000,11,11,22,22,670,670,670,670,670,670,670,13,6,1400.0,1314.681150081854,2.713843947276473,4300.813123001717,5549.153846153846
1743511708,43,POST,/setCurrency,1.200000,1.200000,75,200,200,830,830,830,830,830,830,830,830,17,13,4000.0,4419.580327285289,5.920285941101611,11102.123707067221,6377.470588235294
1743511708,43,,Aggregated,11.300000,11.100000,16,76,100,160,280,670,1300,1400,1400,1400,1400,254,140,960.0,2190.5068916430896,1.7456969944760203,14090.816536918283,6502.988188976378
1743511708,43,GET,/,2.000000,1.900000,4,5,32,32,58,89,89,89,89,89,89,51,24,3400.0,4739.654473293865,1.7456969944760203,14090.816536918283,7957.176470588235
1743511708,43,GET,/cart,2.200000,2.200000,4,5,66,66,140,170,170,170,170,170,170,32,24,140.0,781.4740229478048,2.063028048723936,4148.467669961974,5432.75
1743511708,43,POST,/cart,1.000000,1.000000,200,300,570,700,1100,1400,1400,1400,1400,1400,1400,29,15,1100.0,1877.1607193670332,9.692406980320811,4901.76179795526,9716.655172413793
1743511708,43,POST,/cart/checkout,0.500000,0.500000,98,98,100,100,100,100,100,100,100,100,100,12,6,1900.0,1690.7260339745942,11.169486911967397,3603.016748907976,5048.25
1743511708,43,GET,/product/0PUK6V6EV0,0.600000,0.500000,8,76,76,83,83,83,83,83,83,83,83,12,6,480.0,1112.3394789271213,5.3695529932156205,2851.655376027338,5521.5
1743511708,43,GET,/product/1YMWWN1N4O,0.900000,0.900000,22,69,110,110,280,500,500,500,500,500,500,21,14,500.0,803.7630926119164,2.453387947753072,3100.4406900610775,5376.9047619047615
1743511708,43,GET,/product/2ZYFJ3GM2N,0.500000,0.500000,85,85,92,92,1300,1300,1300,1300,1300,1300,1300,15,8,1300.0,1269.7752227075398,2.4078160058707,3865.0959599763155,5495.4
1743511708,43,GET,/product/66VCHSJNUP,0.300000,0.300000,16,16,44,44,930,930,930,930,930,930,930,14,6,300.0,1400.5764497061525,2.602201886475086,5696.180482045747,5557.857142857143
1743511708,43,GET,/product/6E92ZMYYFZ,0.300000,0.300000,3,3,3,3,3,3,3,3,3,3,3,8,3,1800.0,1658.090406737756,2.3689899826422334,3090.7596659380943,5576.875
1743511708,43,GET,/product/9SIQT8TOJO,0.900000,0.900000,4,5,55,55,58,220,220,220,220,220,220,19,15,55,722.5087171016065,2.714816015213728,4145.085809053853,5274.105263157895
1743511708,43,GET,/product/L9ECAV7KIM,0.300000,0.300000,4,54,54,410,410,410,410,410,410,410,410,9,5,410.0,963.0378917661599,3.2531279139220715,5595.653449068777,5448.555555555556
1743511708,43,GET,/product/LS4PSXUNUM,0.300000,0.300000,160,220,220,1900,1900,1900,1900,1900,1900,1900,1900,12,5,1200.0,1540.1280581815324,3.3220420591533184,3873.7282500369474,5572.5
1743511708,43,GET,/product/OLJCESPC7Z,0.300000,0.300000,11,22,70,70,670,670,670,670,670,670,670,14,7,670.0,1225.753709291374,2.713843947276473,4300.813123001717,5517.428571428572
1743511708,43,POST,/setCurrency,1.200000,1.200000,75,200,200,830,830,830,830,830,830,830,830,17,13,4000.0,4419.580327285289,5.920285941101611,11102.123707067221,6377.470588235294
1743511708,43,,Aggregated,11.300000,11.100000,16,70,92,150,270,500,930,1300,1400,1400,1400,265,151,830.0,2101.027930441383,1.7456969944760203,14090.816536918283,6444.645283018868
1743511708,44,GET,/,2.000000,1.900000,5,32,58,70,89,300,300,300,300,300,300,53,26,2500.0,4567.751838601598,1.7456969944760203,14090.816536918283,7849.018867924528
1743511708,44,GET,/cart,2.200000,2.200000,4,5,66,66,140,170,170,170,170,170,170,32,24,140.0,781.4740229478048,2.063028048723936,4148.467669961974,5432.75
1743511708,44,POST,/cart,1.000000,1.000000,200,300,400,570,1100,1400,1400,1400,1400,1400,1400,31,17,1100.0,1766.241038796462,9.692406980320811,4901.76179795526,9418.548387096775
1743511708,44,POST,/cart/checkout,0.500000,0.500000,98,98,100,100,100,100,100,100,100,100,100,12,6,1900.0,1690.7260339745942,11.169486911967397,3603.016748907976,5048.25
1743511708,44,GET,/product/0PUK6V6EV0,0.600000,0.500000,8,76,76,83,83,83,83,83,83,83,83,12,6,480.0,1112.3394789271213,5.3695529932156205,2851.655376027338,5521.5
1743511708,44,GET,/product/1YMWWN1N4O,0.900000,0.900000,22,69,110,110,280,500,500,500,500,500,500,21,14,500.0,803.7630926119164,2.453387947753072,3100.4406900610775,5376.9047619047615
1743511708,44,GET,/product/2ZYFJ3GM2N,0.500000,0.500000,3,85,92,92,1300,1300,1300,1300,1300,1300,1300,16,9,590.0,1190.5720812865184,2.4078160058707,3865.0959599763155,5471.0
1743511708,44,GET,/product/66VCHSJNUP,0.300000,0.300000,16,16,44,44,930,930,930,930,930,930,930,14,6,300.0,1400.5764497061525,2.602201886475086,5696.180482045747,5557.857142857143
1743511708,44,GET,/product/6E92ZMYYFZ,0.300000,0.300000,3,3,3,3,3,3,3,3,3,3,3,8,3,1800.0,1658.090406737756,2.3689899826422334,3090.7596659380943,5576.875
1743511708,44,GET,/product/9SIQT8TOJO,0.900000,0.900000,4,44,55,58,100,220,220,220,220,220,220,21,17,55,658.7169508094944,2.714816015213728,4145.085809053853,5257.047619047619
1743511708,44,GET,/product/L9ECAV7KIM,0.300000,0.300000,54,82,140,140,410,410,410,410,410,410,410,11,7,140.0,807.9786725257608,3.2531279139220715,5595.653449068777,5386.090909090909
1743511708,44,GET,/product/LS4PSXUNUM,0.300000,0.300000,160,220,220,1900,1900,1900,1900,1900,1900,1900,1900,12,5,1200.0,1540.1280581815324,3.3220420591533184,3873.7282500369474,5572.5
1743511708,44,GET,/product/OLJCESPC7Z,0.300000,0.300000,11,22,70,70,670,670,670,670,670,670,670,15,8,670.0,1144.7434497376282,2.713843947276473,4300.813123001717,5489.933333333333
1743511708,44,POST,/setCurrency,1.200000,1.200000,130,130,200,200,830,830,830,830,830,830,830,18,14,1700.0,4181.146271048217,5.920285941101611,11102.123707067221,6305.444444444444
1743511708,44,,Aggregated,11.300000,11.100000,22,76,100,140,270,500,930,1300,1400,1400,1400,276,162,700.0,2021.461554423339,1.7456969944760203,14090.816536918283,6390.927536231884
1743511709,45,GET,/,2.000000,2.000000,5,32,68,68,89,300,300,300,300,300,300,56,29,2200.0,4324.353879282301,1.7456969944760203,14090.816536918283,7701.446428571428
1743511709,45,GET,/cart,2.300000,2.300000,4,16,66,76,140,170,170,170,170,170,170,32,24,140.0,781.4740229478048,2.063028048723936,4148.467669961974,5432.75
1743511709,45,POST,/cart,1.200000,1.200000,200,230,270,300,700,1400,1400,1400,1400,1400,1400,33,19,700.0,1669.4681673543528,9.692406980320811,4901.76179795526,9157.181818181818
1743511709,45,POST,/cart/checkout,0.500000,0.500000,100,100,370,370,430,430,430,430,430,430,430,14,8,1400.0,1505.8138605506558,11.169486911967397,3603.016748907976,5049.928571428572
1743511709,45,GET,/product/0PUK6V6EV0,0.500000,0.500000,8,76,76,83,83,83,83,83,83,83,83,12,6,480.0,1112.3394789271213,5.3695529932156205,2851.655376027338,5521.5
1743511709,45,GET,/product/1YMWWN1N4O,1.100000,1.100000,22,69,110,110,280,500,500,500,500,500,500,23,16,280.0,738.769016906862,2.453387947753072,3100.4406900610775,5352.391304347826
1743511709,45,GET,/product/2ZYFJ3GM2N,0.600000,0.600000,85,92,110,430,1300,1300,1300,1300,1300,1300,1300,18,11,430.0,1088.5780784754186,2.4078160058707,3865.0959599763155,5430.333333333333
1743511709,45,GET,/product/66VCHSJNUP,0.400000,0.400000,16,16,44,44,930,930,930,930,930,930,930,14,6,300.0,1400.5764497061525,2.602201886475086,5696.180482045747,5557.857142857143
1743511709,45,GET,/product/6E92ZMYYFZ,0.300000,0.300000,3,3,370,370,370,370,370,370,370,370,370,9,4,1800.0,1515.1944739951027,2.3689899826422334,3090.7596659380943,5524.444444444444
1743511709,45,GET,/product/9SIQT8TOJO,1.000000,1.000000,4,44,55,58,100,220,220,220,220,220,220,21,17,55,658.7169508094944,2.714816015213728,4145.085809053853,5257.047619047619
1743511709,45,GET,/product/L9ECAV7KIM,0.400000,0.400000,54,82,140,140,410,410,410,410,410,410,410,11,7,140.0,807.9786725257608,3.2531279139220715,5595.653449068777,5386.090909090909
1743511709,45,GET,/product/LS4PSXUNUM,0.300000,0.300000,160,160,220,220,220,220,220,220,220,220,220,12,5,1200.0,1540.1280581815324,3.3220420591533184,3873.7282500369474,5572.5
1743511709,45,GET,/product/OLJCESPC7Z,0.400000,0.400000,11,22,70,70,670,670,670,670,670,670,670,15,8,670.0,1144.7434497376282,2.713843947276473,4300.813123001717,5489.933333333333
1743511709,45,POST,/setCurrency,1.300000,1.300000,75,81,130,130,200,200,200,200,200,200,200,20,16,830.0,3767.421344993636,5.920285941101611,11102.123707067221,6184.0
1743511709,45,,Aggregated,12.300000,12.300000,44,89,130,170,300,430,930,1300,1400,1400,1400,290,176,590.0,1931.8819081511124,1.7456969944760203,14090.816536918283,6328.268965517242
1743511710,46,GET,/,1.200000,1.200000,4,32,58,68,89,300,300,300,300,300,300,57,30,2200.0,4248.5401750146,1.7456969944760203,14090.816536918283,7655.473684210527
1743511710,46,GET,/cart,1.700000,1.700000,16,66,76,140,170,200,200,200,200,200,200,35,27,140.0,721.7793154663274,2.063028048723936,4148.467669961974,5404.742857142857
1743511710,46,POST,/cart,1.400000,1.400000,200,230,300,300,700,1400,1400,1400,1400,1400,1400,33,19,700.0,1669.4681673543528,9.692406980320811,4901.76179795526,9157.181818181818
1743511710,46,POST,/cart/checkout,0.300000,0.300000,100,100,370,370,430,430,430,430,430,430,430,14,8,1400.0,1505.8138605506558,11.169486911967397,3603.016748907976,5049.928571428572
1743511710,46,GET,/product/0PUK6V6EV0,0.400000,0.400000,8,39,39,76,76,76,76,76,76,76,76,13,7,480.0,1029.756748699583,5.3695529932156205,2851.655376027338,5487.923076923077
1743511710,46,GET,/product/1YMWWN1N4O,1.000000,1.000000,21,110,110,110,280,500,500,500,500,500,500,23,16,280.0,738.769016906862,2.453387947753072,3100.4406900610775,5352.391304347826
1743511710,46,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,85,92,110,430,1300,1300,1300,1300,1300,1300,1300,18,11,430.0,1088.5780784754186,2.4078160058707,3865.0959599763155,5430.333333333333
1743511710,46,GET,/product/66VCHSJNUP,0.500000,0.500000,16,16,930,930,930,930,930,930,930,930,930,14,6,300.0,1400.5764497061525,2.602201886475086,5696.180482045747,5557.857142857143
1743511710,46,GET,/product/6E92ZMYYFZ,0.200000,0.200000,3,3,370,370,370,370,370,370,370,370,370,10,5,860.0,1363.9905316988006,2.3689899826422334,3090.7596659380943,5480.5
1743511710,46,GET,/product/9SIQT8TOJO,1.000000,1.000000,4,44,55,58,100,220,220,220,220,220,220,21,17,55,658.7169508094944,2.714816015213728,4145.085809053853,5257.047619047619
1743511710,46,GET,/product/L9ECAV7KIM,0.400000,0.400000,82,82,140,140,410,410,410,410,410,410,410,11,7,140.0,807.9786725257608,3.2531279139220715,5595.653449068777,5386.090909090909
1743511710,46,GET,/product/LS4PSXUNUM,0.400000,0.400000,160,160,220,220,220,220,220,220,220,220,220,12,5,1200.0,1540.1280581815324,3.3220420591533184,3873.7282500369474,5572.5
1743511710,46,GET,/product/OLJCESPC7Z,0.600000,0.600000,11,11,70,70,670,670,670,670,670,670,670,15,8,670.0,1144.7434497376282,2.713843947276473,4300.813123001717,5489.933333333333
1743511710,46,POST,/setCurrency,0.600000,0.600000,75,81,130,130,200,200,200,200,200,200,200,20,16,830.0,3767.421344993636,5.920285941101611,11102.123707067221,6184.0
1743511710,46,,Aggregated,10.400000,10.400000,46,92,140,200,370,500,930,1300,1400,1400,1400,296,182,580.0,1893.7356501481042,1.7456969944760203,14090.816536918283,6303.266891891892
1743511711,46,GET,/,1.500000,1.500000,5,58,68,70,300,340,340,340,340,340,340,58,31,2000.0,4181.209453548192,1.7456969944760203,14090.816536918283,7611.431034482759
1743511711,46,GET,/cart,1.600000,1.600000,16,66,76,140,170,200,200,200,200,200,200,36,28,76,701.7826371496388,1.8988960655406117,4148.467669961974,5395.888888888889
1743511711,46,POST,/cart,1.700000,1.700000,200,210,300,400,700,1400,1400,1400,1400,1400,1400,33,19,700.0,1669.4681673543528,9.692406980320811,4901.76179795526,9157.181818181818
1743511711,46,POST,/cart/checkout,0.500000,0.500000,100,370,370,430,430,430,430,430,430,430,430,14,8,1400.0,1505.8138605506558,11.169486911967397,3603.016748907976,5049.928571428572
1743511711,46,GET,/product/0PUK6V6EV0,0.500000,0.500000,39,39,76,76,76,76,76,76,76,76,76,13,7,480.0,1029.756748699583,5.3695529932156205,2851.655376027338,5487.923076923077
1743511711,46,GET,/product/1YMWWN1N4O,1.200000,1.200000,22,110,110,280,500,500,500,500,500,500,500,23,16,280.0,738.769016906862,2.453387947753072,3100.4406900610775,5352.391304347826
1743511711,46,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,92,110,430,430,1300,1300,1300,1300,1300,1300,1300,18,11,430.0,1088.5780784754186,2.4078160058707,3865.0959599763155,5430.333333333333
1743511711,46,GET,/product/66VCHSJNUP,0.500000,0.500000,16,930,930,960,960,960,960,960,960,960,960,15,7,620.0,1371.1532499253128,2.602201886475086,5696.180482045747,5527.666666666667
1743511711,46,GET,/product/6E92ZMYYFZ,0.200000,0.200000,370,370,700,700,700,700,700,700,700,700,700,11,6,860.0,1303.59510299538,2.3689899826422334,3090.7596659380943,5446.363636363636
1743511711,46,GET,/product/9SIQT8TOJO,1.100000,1.100000,4,44,55,58,100,220,220,220,220,220,220,21,17,55,658.7169508094944,2.714816015213728,4145.085809053853,5257.047619047619
1743511711,46,GET,/product/L9ECAV7KIM,0.500000,0.500000,82,82,140,140,410,410,410,410,410,410,410,11,7,140.0,807.9786725257608,3.2531279139220715,5595.653449068777,5386.090909090909
1743511711,46,GET,/product/LS4PSXUNUM,0.400000,0.400000,160,160,220,220,220,220,220,220,220,220,220,12,5,1200.0,1540.1280581815324,3.3220420591533184,3873.7282500369474,5572.5
1743511711,46,GET,/product/OLJCESPC7Z,0.700000,0.700000,11,70,670,670,1400,1400,1400,1400,1400,1400,1400,16,9,670.0,1158.9107514446368,2.713843947276473,4300.813123001717,5465.875
1743511711,46,POST,/setCurrency,0.600000,0.600000,81,130,200,200,1100,1100,1100,1100,1100,1100,1100,21,17,1100.0,3642.544032612239,5.920285941101611,11102.123707067221,6132.428571428572
1743511711,46,,Aggregated,11.800000,11.800000,58,110,200,210,430,930,1300,1400,1400,1400,1400,302,188,590.0,1871.080453645219,1.7456969944760203,14090.816536918283,6279.3708609271525
1743511712,47,GET,/,1.600000,1.600000,5,58,68,70,300,340,340,340,340,340,340,59,32,2000.0,4110.386357810427,1.7456969944760203,14090.816536918283,7568.542372881356
1743511712,47,GET,/cart,1.600000,1.600000,66,140,170,200,240,330,330,330,330,330,330,39,31,140.0,662.6103883937527,1.8916979897767305,4148.467669961974,5373.076923076923
1743511712,47,POST,/cart,1.700000,1.700000,230,500,510,600,800,1400,1400,1400,1400,1400,1400,38,24,570.0,1513.3245972316026,6.19595602620393,4901.76179795526,8623.605263157895
1743511712,47,POST,/cart/checkout,0.600000,0.600000,150,150,370,370,430,430,430,430,430,430,430,15,9,1400.0,1415.7577185115467,11.169486911967397,3603.016748907976,5049.266666666666
1743511712,47,GET,/product/0PUK6V6EV0,0.400000,0.400000,39,76,76,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511712,47,GET,/product/1YMWWN1N4O,1.100000,1.100000,22,280,500,820,1300,1600,1600,1600,1600,1600,1600,27,20,500.0,766.9248369919068,2.453387947753072,3100.4406900610775,5315.0
1743511712,47,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,92,110,430,540,1300,1300,1300,1300,1300,1300,1300,19,12,540.0,1059.567133399756,2.4078160058707,3865.0959599763155,5413.210526315789
1743511712,47,GET,/product/66VCHSJNUP,0.600000,0.600000,930,930,960,960,1300,1300,1300,1300,1300,1300,1300,16,8,620.0,1366.5249028636026,2.602201886475086,5696.180482045747,5501.25
1743511712,47,GET,/product/6E92ZMYYFZ,0.300000,0.300000,590,630,670,670,700,700,700,700,700,700,700,15,10,670.0,1098.5562975285575,2.3689899826422334,3090.7596659380943,5355.333333333333
1743511712,47,GET,/product/9SIQT8TOJO,1.300000,1.300000,44,58,100,110,220,1100,1100,1100,1100,1100,1100,23,19,58,652.2573080450377,2.714816015213728,4145.085809053853,5243.826086956522
1743511712,47,GET,/product/L9ECAV7KIM,0.600000,0.600000,82,120,140,140,410,410,410,410,410,410,410,12,8,120.0,750.9018275595736,3.2531279139220715,5595.653449068777,5362.666666666667
1743511712,47,GET,/product/LS4PSXUNUM,0.400000,0.400000,160,160,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,6,1400.0,1548.0548281741974,3.3220420591533184,3873.7282500369474,5536.538461538462
1743511712,47,GET,/product/OLJCESPC7Z,0.800000,0.800000,70,350,670,700,1400,1400,1400,1400,1400,1400,1400,18,11,670.0,1088.3846431711895,2.713843947276473,4300.813123001717,5425.777777777777
1743511712,47,POST,/setCurrency,0.700000,0.700000,130,200,200,200,1100,1100,1100,1100,1100,1100,1100,22,18,830.0,3486.2453201785684,5.920285941101611,11102.123707067221,6085.545454545455
1743511712,47,,Aggregated,12.500000,12.500000,89,200,350,500,810,1300,1400,1600,1600,1600,1600,330,216,580.0,1760.3012470479096,1.7456969944760203,14090.816536918283,6179.287878787879
1743511713,48,GET,/,1.600000,1.600000,4,28,68,70,300,340,340,340,340,340,340,61,34,1700.0,3975.711313440831,1.7456969944760203,14090.816536918283,7486.983606557377
1743511713,48,GET,/cart,1.500000,1.500000,76,170,200,240,330,490,490,490,490,490,490,40,32,140.0,658.2296175067313,1.8916979897767305,4148.467669961974,5366.4
1743511713,48,POST,/cart,1.600000,1.600000,400,510,700,800,1300,1400,1400,1400,1400,1400,1400,41,27,600.0,1468.238494603145,6.19595602620393,4901.76179795526,8366.219512195123
1743511713,48,POST,/cart/checkout,0.500000,0.500000,150,370,400,400,430,430,430,430,430,430,430,17,11,430.0,1278.5592672812259,11.169486911967397,3603.016748907976,5050.529411764706
1743511713,48,GET,/product/0PUK6V6EV0,0.500000,0.500000,76,76,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511713,48,GET,/product/1YMWWN1N4O,1.100000,1.100000,22,280,500,820,1300,1600,1600,1600,1600,1600,1600,27,20,500.0,766.9248369919068,2.453387947753072,3100.4406900610775,5315.0
1743511713,48,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,92,110,430,540,1300,1300,1300,1300,1300,1300,1300,19,12,540.0,1059.567133399756,2.4078160058707,3865.0959599763155,5413.210526315789
1743511713,48,GET,/product/66VCHSJNUP,0.500000,0.500000,930,960,960,1300,1300,1300,1300,1300,1300,1300,1300,16,8,620.0,1366.5249028636026,2.602201886475086,5696.180482045747,5501.25
1743511713,48,GET,/product/6E92ZMYYFZ,0.400000,0.400000,370,590,630,670,700,700,700,700,700,700,700,16,11,630.0,1030.1622875631438,2.3689899826422334,3090.7596659380943,5338.4375
1743511713,48,GET,/product/9SIQT8TOJO,1.300000,1.300000,44,58,100,110,220,1100,1100,1100,1100,1100,1100,23,19,58,652.2573080450377,2.714816015213728,4145.085809053853,5243.826086956522
1743511713,48,GET,/product/L9ECAV7KIM,0.600000,0.600000,82,120,140,140,410,410,410,410,410,410,410,14,10,82,649.3806935447667,3.2531279139220715,5595.653449068777,5323.0
1743511713,48,GET,/product/LS4PSXUNUM,0.400000,0.400000,160,160,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,6,1400.0,1548.0548281741974,3.3220420591533184,3873.7282500369474,5536.538461538462
1743511713,48,GET,/product/OLJCESPC7Z,0.700000,0.700000,210,350,670,700,1400,1400,1400,1400,1400,1400,1400,19,12,670.0,1042.313516844603,2.713843947276473,4300.813123001717,5408.894736842105
1743511713,48,POST,/setCurrency,0.700000,0.700000,200,200,260,260,1100,1100,1100,1100,1100,1100,1100,23,19,830.0,3345.991160432079,5.920285941101611,11102.123707067221,6042.739130434783
1743511713,48,,Aggregated,12.200000,12.200000,110,240,410,510,890,1300,1400,1600,1600,1600,1600,343,229,510.0,1705.950916162692,1.7456969944760203,14090.816536918283,6137.99416909621
1743511714,48,GET,/,1.800000,1.800000,4,28,70,70,300,340,340,340,340,340,340,61,34,1700.0,3975.711313440831,1.7456969944760203,14090.816536918283,7486.983606557377
