Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427021,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427021,19,,Aggregated,3.300000,0.000000,1400,1800,2400,3000,3500,4500,4600,4600,4600,4600,4600,67,1,1100.0,1353.478820339443,222.7228410774842,4590.456251986325,8067.731343283582
1743427022,19,GET,/,0.700000,0.000000,3500,3600,3900,4500,4600,4600,4600,4600,4600,4600,4600,18,0,2500.0,2643.186193509286,1307.019031024538,4590.456251986325,10499.0
1743427022,19,GET,/cart,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427022,19,POST,/cart,0.400000,0.000000,1400,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400,8,0,1100.0,1361.8610297708074,699.8259949032217,2395.9508310072124,14669.0
1743427022,19,POST,/cart/checkout,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,1,1800.0,1834.155250961582,600.6405339576304,3099.931513890624,5061.666666666667
1743427022,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,870,870,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,690.0,797.2923384048045,498.59132699202746,1400.0008510192856,5915.0
1743427022,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427022,19,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427022,19,GET,/product/66VCHSJNUP,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427022,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427022,19,GET,/product/9SIQT8TOJO,0.400000,0.000000,500,500,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,500.0,666.0262036935559,355.2190699847415,1423.677871003747,5948.714285714285
1743427022,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427022,19,GET,/product/LS4PSXUNUM,0.400000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,600.0,770.2078739879653,305.1389550091699,1361.775459954515,5962.4
1743427022,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427022,19,,Aggregated,3.400000,0.000000,1400,1800,2400,3000,3600,4500,4600,4600,4600,4600,4600,72,1,1100.0,1363.7258382611133,222.7228410774842,4590.456251986325,8103.819444444444
1743427023,20,GET,/,0.800000,0.000000,3900,3900,4500,4500,4600,4600,4600,4600,4600,4600,4600,18,0,2500.0,2643.186193509286,1307.019031024538,4590.456251986325,10499.0
1743427023,20,GET,/cart,0.000000,0.000000,800,800,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,800.0,869.593277014792,466.84334496967494,1438.20231303107,7013.0
1743427023,20,POST,/cart,0.400000,0.000000,1400,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400,9,0,1200.0,1354.2911955802183,699.8259949032217,2395.9508310072124,14669.888888888889
1743427023,20,POST,/cart/checkout,0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,1,1800.0,1834.155250961582,600.6405339576304,3099.931513890624,5061.666666666667
1743427023,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,690.0,797.2923384048045,498.59132699202746,1400.0008510192856,5915.0
1743427023,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427023,20,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427023,20,GET,/product/66VCHSJNUP,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427023,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427023,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,500,850,850,1400,1400,1400,1400,1400,1400,1400,1400,8,0,500.0,688.8329959911061,355.2190699847415,1423.677871003747,5947.125
1743427023,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427023,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,600.0,770.2078739879653,305.1389550091699,1361.775459954515,5962.4
1743427023,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427023,20,,Aggregated,3.300000,0.100000,1400,1400,2200,2400,3600,4500,4600,4600,4600,4600,4600,76,1,1100.0,1339.4983531171947,222.7228410774842,4590.456251986325,8082.5526315789475
1743427024,21,GET,/,0.800000,0.000000,4400,4400,4500,4500,4600,4600,4600,4600,4600,4600,4600,19,0,2900.0,2737.05461121924,1307.019031024538,4590.456251986325,10499.0
1743427024,21,GET,/cart,0.000000,0.000000,800,990,990,1400,1400,1400,1400,1400,1400,1400,1400,7,0,800.0,812.139551587669,350.49859900027514,1438.20231303107,7831.285714285715
1743427024,21,POST,/cart,0.400000,0.000000,1400,1400,2200,2200,2400,2400,2400,2400,2400,2400,2400,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427024,21,POST,/cart/checkout,0.200000,0.100000,1800,1800,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,1,1300.0,1699.8231912148185,600.6405339576304,3099.931513890624,5049.75
1743427024,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,530,530,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,530.0,731.1567730115106,400.4789460450411,1400.0008510192856,5915.0
1743427024,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427024,21,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427024,21,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427024,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427024,21,GET,/product/9SIQT8TOJO,0.300000,0.000000,740,740,850,850,1400,1400,1400,1400,1400,1400,1400,9,0,500.0,694.2005320969555,355.2190699847415,1423.677871003747,5945.888888888889
1743427024,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427024,21,GET,/product/LS4PSXUNUM,0.400000,0.000000,960,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,6,0,600.0,801.8869729906631,305.1389550091699,1361.775459954515,5953.5
1743427024,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427024,21,,Aggregated,3.700000,0.100000,1100,1400,1600,2400,3900,4500,4600,4600,4600,4600,4600,84,1,1000.0,1330.5127522021178,222.7228410774842,4590.456251986325,8118.785714285715
1743427025,22,GET,/,0.800000,0.000000,4400,4400,4500,4500,4600,4600,4600,4600,4600,4600,4600,20,0,2900.0,2785.486845311243,1307.019031024538,4590.456251986325,10499.0
1743427025,22,GET,/cart,0.000000,0.000000,800,990,990,1400,1400,1400,1400,1400,1400,1400,1400,7,0,800.0,812.139551587669,350.49859900027514,1438.20231303107,7831.285714285715
1743427025,22,POST,/cart,0.400000,0.000000,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,2400,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427025,22,POST,/cart/checkout,0.200000,0.100000,1800,1800,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,1,1300.0,1699.8231912148185,600.6405339576304,3099.931513890624,5049.75
1743427025,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,530,530,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,530.0,731.1567730115106,400.4789460450411,1400.0008510192856,5915.0
1743427025,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427025,22,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427025,22,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427025,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427025,22,GET,/product/9SIQT8TOJO,0.300000,0.000000,740,740,850,850,1400,1400,1400,1400,1400,1400,1400,9,0,500.0,694.2005320969555,355.2190699847415,1423.677871003747,5945.888888888889
1743427025,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427025,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,960,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,6,0,600.0,801.8869729906631,305.1389550091699,1361.775459954515,5953.5
1743427025,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427025,22,,Aggregated,3.700000,0.100000,1100,1400,1800,2400,3900,4500,4600,4600,4600,4600,4600,85,1,1100.0,1358.4561232710257,222.7228410774842,4590.456251986325,8146.788235294118
1743427026,22,GET,/,0.600000,0.000000,3900,4400,4500,4500,4600,4600,4600,4600,4600,4600,4600,21,0,2900.0,2839.6493819586576,1307.019031024538,4590.456251986325,10503.238095238095
1743427026,22,GET,/cart,0.200000,0.000000,800,800,990,990,990,990,990,990,990,990,990,7,0,800.0,812.139551587669,350.49859900027514,1438.20231303107,7831.285714285715
1743427026,22,POST,/cart,0.500000,0.000000,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,2400,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427026,22,POST,/cart/checkout,0.200000,0.100000,1800,1800,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427026,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,530,530,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,530.0,731.1567730115106,400.4789460450411,1400.0008510192856,5915.0
1743427026,22,GET,/product/1YMWWN1N4O,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427026,22,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427026,22,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427026,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427026,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,850,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427026,22,GET,/product/L9ECAV7KIM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427026,22,GET,/product/LS4PSXUNUM,0.500000,0.000000,960,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,7,0,900.0,815.4768891233418,305.1389550091699,1361.775459954515,5947.142857142857
1743427026,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427026,22,,Aggregated,3.700000,0.100000,1100,1400,1600,2400,3900,4500,4600,4600,4600,4600,4600,89,1,1100.0,1381.3777269306331,222.7228410774842,4590.456251986325,8089.033707865168
1743427027,23,GET,/,0.700000,0.000000,4400,4400,4500,4500,4600,4600,4600,4600,4600,4600,4600,22,0,2900.0,2909.1627787830394,1307.019031024538,4590.456251986325,10503.045454545454
1743427027,23,GET,/cart,0.400000,0.000000,800,990,990,1400,1400,1400,1400,1400,1400,1400,1400,8,0,800.0,891.7409758869326,350.49859900027514,1448.9509459817782,8685.0
1743427027,23,POST,/cart,0.500000,0.000000,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,2400,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427027,23,POST,/cart/checkout,0.300000,0.100000,1800,1800,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427027,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,6,0,530.0,731.1567730115106,400.4789460450411,1400.0008510192856,5915.0
1743427027,23,GET,/product/1YMWWN1N4O,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427027,23,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,960,960,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,960.0,1027.6753236872278,672.5768740288913,1588.5742739774287,5945.714285714285
1743427027,23,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427027,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427027,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,850,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427027,23,GET,/product/L9ECAV7KIM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427027,23,GET,/product/LS4PSXUNUM,0.500000,0.000000,960,960,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,900.0,815.4768891233418,305.1389550091699,1361.775459954515,5947.142857142857
1743427027,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427027,23,,Aggregated,4.000000,0.100000,1200,1400,2400,3100,4400,4500,4600,4600,4600,4600,4600,92,1,1100.0,1409.9722080307242,222.7228410774842,4590.456251986325,8163.228260869565
1743427028,24,GET,/,0.600000,0.000000,4400,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,23,0,3000.0,2980.3739744896557,1307.019031024538,4590.456251986325,10502.869565217392
1743427028,24,GET,/cart,0.400000,0.000000,930,930,990,990,1400,1400,1400,1400,1400,1400,1400,9,0,930.0,895.9046965723651,350.49859900027514,1448.9509459817782,9348.555555555555
1743427028,24,POST,/cart,0.500000,0.000000,1300,1300,2400,2400,2400,2400,2400,2400,2400,2400,2400,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427028,24,POST,/cart/checkout,0.300000,0.100000,1800,1800,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427028,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,530,530,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,690.0,840.7502614427358,400.4789460450411,1498.311192030087,5915.0
1743427028,24,GET,/product/1YMWWN1N4O,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427028,24,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,670,670,960,960,960,960,960,960,960,960,960,8,0,800.0,952.9899227345595,430.19211606588215,1588.5742739774287,5955.25
1743427028,24,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,400.0,416.9342042587232,222.7228410774842,551.6919789370149,5922.25
1743427028,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,590.0,856.6650082939304,282.5649119913578,1380.4161018924788,5871.0
1743427028,24,GET,/product/9SIQT8TOJO,0.500000,0.000000,850,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427028,24,GET,/product/L9ECAV7KIM,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427028,24,GET,/product/LS4PSXUNUM,0.500000,0.000000,900,900,960,960,960,960,960,960,960,960,960,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427028,24,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427028,24,,Aggregated,3.700000,0.100000,1100,1400,2400,3700,4400,4500,4600,4600,4600,4600,4600,98,1,1100.0,1410.5906655610424,222.7228410774842,4590.456251986325,8163.34693877551
1743427029,24,GET,/,0.600000,0.000000,4400,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,23,0,3000.0,2980.3739744896557,1307.019031024538,4590.456251986325,10502.869565217392
1743427029,24,GET,/cart,0.500000,0.000000,930,990,1000,1300,1400,1400,1400,1400,1400,1400,1400,12,0,930.0,927.1862500948677,350.49859900027514,1448.9509459817782,9082.0
1743427029,24,POST,/cart,0.500000,0.000000,1300,1300,2400,2400,2400,2400,2400,2400,2400,2400,2400,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427029,24,POST,/cart/checkout,0.400000,0.100000,1800,1800,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427029,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,530,530,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,530.0,775.765186510398,320.8696619840339,1498.311192030087,5915.0
1743427029,24,GET,/product/1YMWWN1N4O,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427029,24,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,670,670,960,960,960,960,960,960,960,960,960,8,0,800.0,952.9899227345595,430.19211606588215,1588.5742739774287,5955.25
1743427029,24,GET,/product/66VCHSJNUP,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,4,0,400.0,416.9342042587232,222.7228410774842,551.6919789370149,5922.25
1743427029,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427029,24,GET,/product/9SIQT8TOJO,0.500000,0.000000,850,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427029,24,GET,/product/L9ECAV7KIM,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427029,24,GET,/product/LS4PSXUNUM,0.500000,0.000000,900,900,960,960,960,960,960,960,960,960,960,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427029,24,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427029,24,,Aggregated,3.800000,0.100000,1100,1300,1600,3100,4400,4500,4600,4600,4600,4600,4600,103,1,1000.0,1384.6052823005045,222.7228410774842,4590.456251986325,8122.728155339806
1743427030,25,GET,/,0.600000,0.000000,4400,4400,4500,4500,4600,4600,4600,4600,4600,4600,4600,24,0,3000.0,3031.63850925921,1307.019031024538,4590.456251986325,10502.708333333334
1743427030,25,GET,/cart,0.500000,0.000000,930,990,1000,1300,1400,1400,1400,1400,1400,1400,1400,12,0,930.0,927.1862500948677,350.49859900027514,1448.9509459817782,9082.0
1743427030,25,POST,/cart,0.500000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,10,0,1100.0,1299.1391255287454,699.8259949032217,2395.9508310072124,14670.6
1743427030,25,POST,/cart/checkout,0.400000,0.100000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427030,25,GET,/product/0PUK6V6EV0,0.200000,0.000000,530,530,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,530.0,775.765186510398,320.8696619840339,1498.311192030087,5915.0
1743427030,25,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427030,25,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,670,670,960,960,960,960,960,960,960,960,960,8,0,800.0,952.9899227345595,430.19211606588215,1588.5742739774287,5955.25
1743427030,25,GET,/product/66VCHSJNUP,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,4,0,400.0,416.9342042587232,222.7228410774842,551.6919789370149,5922.25
1743427030,25,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427030,25,GET,/product/9SIQT8TOJO,0.500000,0.000000,850,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427030,25,GET,/product/L9ECAV7KIM,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427030,25,GET,/product/LS4PSXUNUM,0.500000,0.000000,900,900,960,960,960,960,960,960,960,960,960,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427030,25,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427030,25,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4606.456132954918,4606.456132954918,4606.456132954918,4606.456132954918,10518.0
1743427030,25,,Aggregated,3.800000,0.100000,1100,1300,1600,3700,4400,4500,4600,4600,4600,4600,4600,105,1,1100.0,1442.2049811320558,222.7228410774842,4606.456132954918,8168.171428571429
1743427031,26,GET,/,0.800000,0.000000,4200,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,24,0,3000.0,3031.63850925921,1307.019031024538,4590.456251986325,10502.708333333334
1743427031,26,GET,/cart,0.700000,0.000000,930,990,1000,1300,1400,1400,1400,1400,1400,1400,1400,12,0,930.0,927.1862500948677,350.49859900027514,1448.9509459817782,9082.0
1743427031,26,POST,/cart,0.400000,0.000000,1300,1300,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427031,26,POST,/cart/checkout,0.400000,0.100000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427031,26,GET,/product/0PUK6V6EV0,0.300000,0.000000,530,530,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,530.0,775.765186510398,320.8696619840339,1498.311192030087,5915.0
1743427031,26,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427031,26,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,670,670,960,960,960,960,960,960,960,960,960,8,0,800.0,952.9899227345595,430.19211606588215,1588.5742739774287,5955.25
1743427031,26,GET,/product/66VCHSJNUP,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,4,0,400.0,416.9342042587232,222.7228410774842,551.6919789370149,5922.25
1743427031,26,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
